 slim_762100263 slim_762100221 slim_762100219 slim_762100217 slim_762100247 slim_762100210 slim_762100245 slim_762100215 slim_762100238 slim_762100250 slim_762100265 slim_762100249 slim_762100259 slim_762100239 slim_762100262 slim_762100232 slim_762100214 slim_762100242 slim_762100218 slim_762100200 slim_762100244 slim_762100254 slim_762100198 slim_762100256 slim_762100233 slim_762100258 slim_762100211 slim_762100237 slim_762100243 slim_762100220 slim_762100199 slim_762100253 slim_762100223 slim_762100209 slim_762100260 slim_762100266 slim_762100255 slim_762100230 slim_762100212 slim_762100227 slim_762100229 slim_762100236 slim_762100201 slim_762100204 slim_762100252 slim_762100207 slim_762100246 slim_762100226 slim_762100240 slim_762100224 slim_762100234 slim_762100222 slim_762100235 slim_762100257 slim_762100248 slim_762100261 slim_762100225 slim_762100213 slim_762100231 slim_762100202 slim_762100216 slim_762100241 slim_762100208 slim_762100228 slim_762100206 slim_762100251 slim_762100205 slim_762100203 slim_762100264
27 2.35e-06 2e-06 1.75e-06 2.2e-06 3.1e-06 2.6e-06 3.1e-06 2.4e-06 3.05e-06 1.95e-06 2.8e-06 2.35e-06 2.45e-06 3.05e-06 3.15e-06 3.15e-06 2.6e-06 2e-06 2.8e-06 3.15e-06 2.35e-06 2.85e-06 2.75e-06 3.5e-06 3e-06 3.4e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.45e-06 3.05e-06 3e-06 3.05e-06 1.85e-06 2.75e-06 3.05e-06 2.3e-06 2.25e-06 1.85e-06 3.2e-06 3.6e-06 1.9e-06 2.85e-06 2.95e-06 2.3e-06 2.85e-06 2.7e-06 2.55e-06 2.2e-06 2.45e-06 3.4e-06 3.4e-06 3.1e-06 2.45e-06 3.25e-06 2.3e-06 2.65e-06 2.95e-06 2e-06 2.4e-06 3.7e-06 2.3e-06 2.55e-06 3.65e-06 3.3e-06 4.1e-06 2.05e-06 2.55e-06
28 1.7e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.2e-06 1.7e-06 2.6e-06 1.5e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.95e-06 2.6e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06 2.5e-06 2.9e-06 2.1e-06 3.15e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.7e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 1.45e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 1.55e-06 2.25e-06 1.6e-06 2.05e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 1.45e-06 2.3e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.2e-06 1.55e-06 2.5e-06 2.65e-06 2.8e-06 1.9e-06 1.8e-06
29 1.6e-06 2.05e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 2.6e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.95e-06 2.7e-06 2.4e-06 1.6e-06 1.95e-06 2.8e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 3.2e-06 3.25e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 2.5e-06 3.05e-06 2.45e-06 1.95e-06 1.85e-06 1.6e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.7e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 2.3e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06
30 3.05e-06 3.2e-06 2.6e-06 3.05e-06 3.55e-06 3.1e-06 3.05e-06 2.55e-06 3e-06 3.15e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 3.3e-06 3e-06 3.15e-06 2.6e-06 3.05e-06 3.1e-06 3.05e-06 3.3e-06 2.15e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 2.45e-06 3.15e-06 3.25e-06 2.8e-06 3.3e-06 3.45e-06 3.6e-06 2.5e-06 2.55e-06 2.85e-06 3.25e-06 2.55e-06 2.6e-06 3.45e-06 3.25e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 3.2e-06 2.6e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.3e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 3.1e-06 3.45e-06 3.25e-06 3.2e-06 3.3e-06 3.45e-06 3.65e-06 3.1e-06 3e-06
31 2.5e-06 2.45e-06 2.7e-06 2.2e-06 2.95e-06 2.4e-06 2.25e-06 2.9e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 3.15e-06 2.3e-06 2.2e-06 2.65e-06 3.1e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06 2.5e-06 2.05e-06 2.5e-06 3.05e-06 2.55e-06 2.3e-06 3.3e-06 3.8e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.2e-06 3e-06 3.1e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 3e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.9e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 2.35e-06
32 2.1e-06 2.65e-06 3.25e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.75e-06 1.9e-06 2.95e-06 2.55e-06 2.1e-06 2.45e-06 2.65e-06 2.7e-06 2.05e-06 2.05e-06 2.9e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 2.55e-06 2.55e-06 2.3e-06 3e-06 2.2e-06 2.3e-06 3.45e-06 2.95e-06 3.5e-06 2e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 3.2e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 2.85e-06 3.1e-06 2.65e-06 2.8e-06 1.85e-06 2.95e-06 1.9e-06 1.85e-06 2.4e-06 2.35e-06 3.35e-06 2.15e-06 1.8e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 2.3e-06 3.1e-06 2.25e-06 2.2e-06 2.75e-06 1.9e-06 2.15e-06 2.45e-06
33 2.55e-06 2.75e-06 3.1e-06 2.3e-06 2.25e-06 1.9e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.9e-06 1.75e-06 2.5e-06 2.55e-06 2.05e-06 3.1e-06 2.1e-06 2.3e-06 2.3e-06 1.6e-06 3.05e-06 2.4e-06 2.15e-06 3.6e-06 2.6e-06 2e-06 1.4e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 2.3e-06 1.65e-06 2.25e-06 2.5e-06 2.45e-06 3.05e-06 2.3e-06 2.9e-06 2.35e-06 2.95e-06 2.55e-06 2e-06 2e-06 2.7e-06 3.2e-06 2.2e-06 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.75e-06 2.2e-06 3.05e-06 2.45e-06 1.7e-06 2.45e-06 1.6e-06 2.15e-06 2.75e-06
34 2.85e-06 2.35e-06 2.35e-06 2e-06 2.95e-06 2.5e-06 3.35e-06 2.3e-06 3.35e-06 2.15e-06 2.95e-06 2.85e-06 2.15e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.1e-06 2.25e-06 3.45e-06 2.85e-06 2.8e-06 2.95e-06 3.5e-06 2.85e-06 3.35e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 2.5e-06 3.1e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.1e-06 1.9e-06 3.05e-06 3.3e-06 2.1e-06 3.15e-06 2.95e-06 2.3e-06 2.7e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 3.25e-06 3.35e-06 2.6e-06 3.25e-06 2.55e-06 2.8e-06 2.5e-06 1.8e-06 2.85e-06 3.65e-06 2.3e-06 2.7e-06 3.35e-06 3.3e-06 3.8e-06 1.75e-06 2.7e-06
35 2.6e-06 2.7e-06 2.45e-06 2.3e-06 3e-06 2.65e-06 2.5e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 3.8e-06 2.7e-06 2.5e-06 2.2e-06 2.9e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.75e-06 3.05e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 3.05e-06 2.3e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.25e-06 3e-06 2.75e-06 2.65e-06 2.55e-06
36 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06 2.55e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 2.7e-06 4.2e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 2.35e-06 2.8e-06 2.5e-06 3.1e-06 2.95e-06 2.75e-06 2.8e-06 2.85e-06 3.4e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 3.4e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.55e-06 3e-06 2.95e-06 2.4e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06
37 2.3e-06 1.65e-06 2.05e-06 1.35e-06 2.7e-06 2.05e-06 2.8e-06 2.75e-06 2.85e-06 1.5e-06 2.3e-06 2.3e-06 1.95e-06 2.95e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 1.8e-06 2.95e-06 2.3e-06 2.65e-06 3.3e-06 3.1e-06 2.3e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 3.25e-06 2.2e-06 2.8e-06 2.3e-06 2.2e-06 2.5e-06 3e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 1.45e-06 2.75e-06 2e-06 1.6e-06 2.05e-06 2.8e-06 2.55e-06 1.75e-06 2.55e-06 3e-06 2.35e-06 2.8e-06 1.65e-06 2.7e-06 2.4e-06 2.8e-06 2.05e-06 1.4e-06 2.2e-06 3.1e-06 1.6e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 1.7e-06 2.15e-06
38 2.25e-06 1.9e-06 1.95e-06 1.8e-06 3.1e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.9e-06 2.85e-06 2.4e-06 1.85e-06 2.3e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06 2.65e-06 3.25e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 2.8e-06 2.65e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.6e-06 2.3e-06 2.75e-06 3.2e-06 1.9e-06 2.6e-06 2.9e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 3.25e-06 3e-06 2.45e-06 2.95e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 2.45e-06 3.4e-06 2.05e-06 2.75e-06 3.25e-06 3.1e-06 3.45e-06 1.85e-06 2.3e-06
39 2.75e-06 2e-06 2.15e-06 1.95e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 3.25e-06 1.9e-06 2.55e-06 2.75e-06 2.5e-06 3.2e-06 3.15e-06 3.35e-06 3.05e-06 2.05e-06 2.85e-06 3.35e-06 2.75e-06 3.05e-06 2.95e-06 3.7e-06 2.8e-06 3.3e-06 2.35e-06 1.85e-06 2.6e-06 3.05e-06 2.6e-06 3.1e-06 3.2e-06 3.25e-06 1.9e-06 2.9e-06 3.05e-06 2.35e-06 2.3e-06 3.1e-06 2.9e-06 3.8e-06 2.3e-06 3.05e-06 3.15e-06 1.55e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.65e-06 3.6e-06 3.45e-06 3e-06 2.2e-06 3.45e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.55e-06 3.6e-06 1.6e-06 2.65e-06 3.85e-06 3.5e-06 4.3e-06 2.1e-06 2.3e-06
40 2.4e-06 2.35e-06 2.95e-06 2.15e-06 2.7e-06 2.65e-06 2.15e-06 3e-06 2.2e-06 2.4e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 3.2e-06 2.5e-06 2.45e-06 3.45e-06 2.65e-06 2.45e-06 2.3e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.9e-06 4.1e-06 2.2e-06 2.5e-06 2.15e-06 2.7e-06 2.05e-06 2.3e-06 2.8e-06 2.5e-06 2.95e-06 2.55e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06
41 2.55e-06 3.35e-06 3.6e-06 2.65e-06 2.3e-06 2.5e-06 1.85e-06 2.3e-06 1.65e-06 3.35e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 1.15e-06 2.2e-06 3.7e-06 1.45e-06 1.75e-06 2.55e-06 1.9e-06 2.2e-06 1.35e-06 1.9e-06 1.25e-06 2.55e-06 3.6e-06 2.45e-06 1.95e-06 3.25e-06 2.3e-06 2.15e-06 1.65e-06 3.3e-06 2.2e-06 2.35e-06 2.75e-06 3.2e-06 3.8e-06 2.2e-06 9e-07 2.6e-06 1.75e-06 2.2e-06 3.5e-06 2e-06 2.75e-06 2.45e-06 3.65e-06 2.65e-06 1.25e-06 1e-06 1.85e-06 3.75e-06 1.25e-06 2.5e-06 2.7e-06 1.5e-06 2.9e-06 2.65e-06 1.4e-06 3.5e-06 2.5e-06 4.5e-07 2.4e-06 8.5e-07 2.9e-06 2.6e-06
42 1.9e-06 1.5e-06 1.7e-06 1.25e-06 2.7e-06 1.9e-06 2.65e-06 2.55e-06 2.55e-06 1.45e-06 2.25e-06 1.9e-06 1.8e-06 2.75e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 1.75e-06 2.65e-06 1.9e-06 2.45e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.8e-06 1.45e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 1.95e-06 2.55e-06 2.3e-06 1.75e-06 2.25e-06 2.75e-06 2.5e-06 2.65e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 1.3e-06 1.95e-06 3.05e-06 1.75e-06 2.3e-06 2.65e-06 2.65e-06 3.25e-06 1.6e-06 2.05e-06
43 8e-07 1.95e-06 2.75e-06 2.45e-06 2.35e-06 2.25e-06 6.5e-07 2.6e-06 2e-07 2.3e-06 1.45e-06 8e-07 1.55e-06 2.5e-06 2.6e-06 8e-07 1.5e-06 2.75e-06 2.05e-06 3e-07 8e-07 1.9e-06 1.1e-06 9.5e-07 2.15e-06 1.45e-06 2.5e-06 2.85e-06 1.45e-06 1.6e-06 2.8e-06 2.4e-06 1.85e-06 2.5e-06 3.15e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 3.05e-06 2.15e-06 1.75e-06 2.4e-06 0.0 2.3e-06 2.45e-06 2e-06 1.85e-06 1.1e-06 2.35e-06 1e-06 8.5e-07 1.5e-06 6.5e-07 2.8e-06 9e-07 8.5e-07 1.8e-06 2.3e-06 2.45e-06 1.25e-06 1.55e-06 2.45e-06 1.5e-06 1.8e-06 2.45e-06 1.85e-06 2.2e-06 1.2e-06
44 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.75e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 3.05e-06 2.3e-06 2.1e-06 2.55e-06 2.9e-06 1.95e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 2.35e-06 2.2e-06 3.2e-06 2e-06 2.85e-06 2.45e-06 2.95e-06 2.6e-06 3.1e-06 2e-06 2.9e-06 3.15e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 3.6e-06 2.55e-06 2.15e-06 2.9e-06 2.6e-06 2.15e-06 2.65e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.45e-06 2.4e-06
45 2.15e-06 1e-06 1.8e-06 1e-06 3e-06 2.4e-06 2.1e-06 3.15e-06 2.65e-06 8.5e-07 1.5e-06 2.15e-06 1.9e-06 3.15e-06 2.75e-06 2.85e-06 2.65e-06 2e-06 2.3e-06 2.75e-06 2.15e-06 2.95e-06 3.15e-06 3.3e-06 2e-06 2.5e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 3.25e-06 2.35e-06 3.1e-06 3.05e-06 2.3e-06 2.75e-06 2.95e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 3.5e-06 1.75e-06 2.45e-06 2.55e-06 1e-07 1.95e-06 2.6e-06 2.45e-06 1.9e-06 2.35e-06 3.2e-06 2.85e-06 2.1e-06 1.05e-06 2.95e-06 2.2e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 2.9e-06 1.5e-07 2.25e-06 3.55e-06 3e-06 4.1e-06 1.75e-06 1.25e-06
46 2.25e-06 2.15e-06 2.65e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 2.6e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 1.7e-06 2.1e-06 2.85e-06 2.15e-06 2.1e-06 3.2e-06 2.2e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.6e-06 2.75e-06 2.3e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 3.2e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 2.35e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.65e-06 2.65e-06 2.2e-06 1.95e-06
47 2.05e-06 2.35e-06 2.35e-06 2.55e-06 3.1e-06 2.75e-06 2.15e-06 2.85e-06 1.85e-06 2.5e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2.05e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 2.9e-06 2.95e-06 2.25e-06 2.8e-06 2.8e-06 2.2e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 1.85e-06 2.9e-06 2.6e-06 2.6e-06 3.7e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.95e-06 2.35e-06 2.15e-06 2.3e-06 2.8e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 2.2e-06
48 1.35e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2e-06 1.65e-06 2.65e-06 1.1e-06 2.3e-06 1.8e-06 1.35e-06 2.05e-06 2.85e-06 2.7e-06 1.7e-06 2e-06 2.45e-06 2.35e-06 1.2e-06 1.35e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 1.95e-06 3.2e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.3e-06 1.1e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 1.2e-06 1.75e-06 2.2e-06 1.65e-06 2.75e-06 1.8e-06 1.1e-06 2.2e-06 2.6e-06 2.4e-06 1.8e-06 2.35e-06 2.45e-06 1.55e-06 2.5e-06 2.75e-06 2.45e-06 1.8e-06 1.75e-06
49 1.65e-06 1.4e-06 1.65e-06 2e-06 3.05e-06 2.25e-06 2.65e-06 3.35e-06 2.55e-06 1.4e-06 2.35e-06 1.65e-06 2.3e-06 3.3e-06 3.05e-06 2.9e-06 2.25e-06 2.2e-06 2.7e-06 2.65e-06 1.65e-06 2.9e-06 3.2e-06 3.15e-06 2.85e-06 3.2e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 3.3e-06 2.35e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 3.4e-06 1.75e-06 2.35e-06 2.6e-06 2.95e-06 3.65e-06 1.75e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2.15e-06 3.1e-06 3.05e-06 2.65e-06 1.45e-06 2.95e-06 2.05e-06 2.8e-06 3e-06 1.55e-06 1.75e-06 3.45e-06 1.9e-06 2.3e-06 3.7e-06 2.45e-06 4e-06 1.95e-06 2.1e-06
50 1.2e-06 1.85e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 1.65e-06 2.7e-06 1.2e-06 2.15e-06 1.9e-06 1.2e-06 1.95e-06 2.9e-06 2.75e-06 1.75e-06 1.9e-06 2.35e-06 2.4e-06 1.3e-06 1.2e-06 1.95e-06 2e-06 1.85e-06 2.55e-06 2.4e-06 2.1e-06 2.45e-06 1.6e-06 1.95e-06 3.1e-06 2.75e-06 1.9e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 1e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 1.2e-06 2.15e-06 2e-06 1.8e-06 2.4e-06 1.65e-06 2.65e-06 1.75e-06 1e-06 2.25e-06 2.65e-06 2.25e-06 1.65e-06 2.5e-06 2.35e-06 1.65e-06 2.7e-06 2.8e-06 2.7e-06 1.7e-06 1.65e-06
51 1.65e-06 2.75e-06 3.35e-06 2.8e-06 2.3e-06 2.5e-06 1.35e-06 2.65e-06 9e-07 3.05e-06 2.1e-06 1.65e-06 2.05e-06 2.35e-06 2.55e-06 1.05e-06 1.7e-06 3.3e-06 2e-06 1e-06 1.65e-06 1.9e-06 1.7e-06 1e-06 2.15e-06 1.55e-06 2.7e-06 3.4e-06 2.05e-06 1.85e-06 3.15e-06 2.6e-06 1.85e-06 2e-06 3.4e-06 2.5e-06 2.35e-06 3e-06 2.95e-06 3.6e-06 2.15e-06 1.25e-06 2.75e-06 8.5e-07 2.5e-06 3.2e-06 2.25e-06 2.35e-06 1.75e-06 3.1e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 3.5e-06 1.2e-06 1.65e-06 2.3e-06 2.05e-06 2.9e-06 2.05e-06 1.45e-06 3.2e-06 2.1e-06 1.3e-06 2.35e-06 1.1e-06 2.65e-06 2e-06
52 2.3e-06 2.9e-06 3.3e-06 2.4e-06 2.3e-06 2.4e-06 1.4e-06 2.35e-06 1.4e-06 2.75e-06 2.1e-06 2.3e-06 1.9e-06 2.65e-06 2.05e-06 1.1e-06 2.45e-06 3.25e-06 1.5e-06 1.5e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 1e-06 2.15e-06 3.4e-06 1.95e-06 1.9e-06 3.15e-06 2e-06 2.4e-06 2e-06 3.25e-06 2.2e-06 2.65e-06 2.35e-06 3.25e-06 3.45e-06 2.25e-06 1e-06 2.5e-06 1.5e-06 1.8e-06 2.85e-06 1.7e-06 2.55e-06 2.2e-06 3.05e-06 2.4e-06 1.5e-06 1.2e-06 1.4e-06 2.95e-06 1.2e-06 2.25e-06 2.5e-06 1.8e-06 2.6e-06 2.2e-06 1.45e-06 2.85e-06 2e-06 1.05e-06 2.3e-06 1.65e-06 2.75e-06 2.15e-06
53 1.45e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 6.5e-07 2.75e-06 7.5e-07 2.25e-06 1.5e-06 1.45e-06 1.8e-06 2.75e-06 2.6e-06 1.15e-06 2.05e-06 2.95e-06 2.15e-06 8.5e-07 1.45e-06 2.3e-06 1.55e-06 1.45e-06 2.1e-06 1.15e-06 2.55e-06 3.1e-06 1.7e-06 1.95e-06 3.05e-06 2.25e-06 2.35e-06 2.7e-06 3.35e-06 2.5e-06 2.65e-06 2.8e-06 3e-06 3e-06 2.15e-06 1.85e-06 2.65e-06 6.5e-07 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.65e-06 2.65e-06 1.65e-06 1.35e-06 1.4e-06 1.3e-06 2.6e-06 1.25e-06 1.5e-06 2e-06 2.35e-06 2.6e-06 1.45e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 1.35e-06
54 2.35e-06 1.45e-06 1.95e-06 1.6e-06 3.15e-06 2.45e-06 2.6e-06 3.4e-06 3e-06 1.25e-06 2.15e-06 2.35e-06 2.25e-06 3.45e-06 2.9e-06 3.15e-06 2.8e-06 2.2e-06 2.6e-06 3.1e-06 2.35e-06 3.2e-06 3.45e-06 3.6e-06 2.55e-06 2.95e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 3.3e-06 2.25e-06 3.35e-06 3.2e-06 2.6e-06 3.05e-06 3.4e-06 1.65e-06 2.45e-06 2.2e-06 2.7e-06 3.75e-06 1.95e-06 2.8e-06 2.2e-06 1.05e-06 2.35e-06 2.95e-06 2.75e-06 1.45e-06 2.65e-06 3.5e-06 2.95e-06 2.6e-06 2e-06 3.25e-06 2.5e-06 2.85e-06 2.8e-06 1.65e-06 2e-06 3.35e-06 1.1e-06 2.45e-06 3.8e-06 2.65e-06 4.35e-06 2.05e-06 1.9e-06
