 slim_337491295 slim_337491282 slim_337491327 slim_337491293 slim_337491278 slim_337491267 slim_337491326 slim_337491299 slim_337491284 slim_337491300 slim_337491323 slim_337490952 slim_337491347 slim_337491317 slim_337491113 slim_337491333 slim_337491217 slim_337491078 slim_337491319 slim_337491147 slim_337490861 slim_337491219 slim_337491307 slim_337491251 slim_337491291 slim_337491239 slim_337491093 slim_337491325 slim_337491199 slim_337491337 slim_337490891 slim_337491271 slim_337491213 slim_337491297 slim_337490870 slim_337491248 slim_337491298 slim_337491252 slim_337491343 slim_337491185 slim_337491308 slim_337490878 slim_337491335 slim_337491286 slim_337491243 slim_337491077 slim_337491305 slim_337491233 slim_337491269 slim_337491146 slim_337491246 slim_337491313 slim_337491318 slim_337491170 slim_337491225 slim_337491336 slim_337491310 slim_337491215 slim_337491186 slim_337490975 slim_337491247 slim_337491069 slim_337491281 slim_337491340 slim_337490893 slim_337491309 slim_337491189 slim_337491191 slim_337490944 slim_337491344 slim_337491288 slim_337490979 slim_337491105 slim_337491338 slim_337491332 slim_337491207 slim_337491339 slim_337491311 slim_337491341 slim_337491290 slim_337491220 slim_337491320 slim_337491330 slim_337491329 slim_337491324 slim_337491280 slim_337491331 slim_337491315 slim_337491321 slim_337491133 slim_337491342
23 0.0002267 0.0003168 0.00023765 0.00022705 0.0002605 0.00028175 0.0003107 0.00039765 0.0002997 0.0001874 0.00020225 0.0003397 0.00022675 0.00036165 0.00034125 0.0002304 0.00031465 0.00025875 0.00025755 0.0002846 0.00027315 0.000317 0.0002916 0.0003544 0.00030495 0.0004137 0.00018655 0.00020235 0.0002763 0.0002188 0.00027335 0.0002116 0.00025365 0.00017785 0.000178 0.00023095 0.00020225 0.0002189 0.00023535 0.00021745 0.00023005 0.0003258 0.00027335 0.00018645 0.00030105 0.00023525 0.0003347 0.00023795 0.00032035 0.0001862 0.00022205 0.00033005 0.00032315 0.00020215 0.00032995 0.00043125 0.0002111 0.0002027 0.00019535 0.0003411 0.0002219 0.00019475 0.00027385 0.00033015 0.0001944 0.0002267 0.0002023 0.00026735 0.00020255 0.0002197 0.00031505 0.0002828 0.00031675 0.00036155 0.00018575 0.0002271 0.00021615 0.0002584 0.0001785 0.0003268 0.00021985 0.00023825 0.00021945 0.00021095 0.0003411 0.0002782 0.00028305 0.00027375 0.00039725 0.0002269 0.00037325
24 0.0002236 0.0003554 0.0002174 0.000229 0.00019 0.00033925 0.00034015 0.00021675 0.00023725 0.00023735 0.0001887 0.00021685 0.00022365 0.0002632 0.00022285 0.0002756 0.0001881 0.00018805 0.00031015 0.00029245 0.00029815 0.00018805 0.00028125 0.00030495 0.0003141 0.00037165 0.0002056 0.00018835 0.0003393 0.0004066 0.0002933 0.0002727 0.0002106 0.00017205 0.0001588 0.0003076 0.00018825 0.0003566 0.0002874 0.0001905 0.00038335 0.00018135 0.0002933 0.00020575 0.0003723 0.0002874 0.00021005 0.0002177 0.0003684 0.00031285 0.00022875 0.00029265 0.00025135 0.00019955 0.00029255 0.00035445 0.00024075 0.00019385 0.0003921 0.0002228 0.0002284 0.0002518 0.00029895 0.00029275 0.0003596 0.0002237 0.00018895 0.00023445 0.00019435 0.00031315 0.00019355 0.0002173 0.00018735 0.0002627 0.00031335 0.00022915 0.00020505 0.0001879 0.00015835 0.00032885 0.00033095 0.00021735 0.00037025 0.0002404 0.00021755 0.0002179 0.00021755 0.00029875 0.00021655 0.0002239 0.00039885
25 0.00041665 0.00033065 0.00042745 0.0004167 0.00039755 0.0004442 0.0003365 0.00039415 0.00031895 0.0003466 0.0004054 0.00040185 0.0004167 0.0004525 0.00040155 0.00032165 0.00037765 0.00039675 0.0004321 0.00050225 0.000491 0.00039045 0.0003559 0.0004137 0.00037165 0.0004891 0.0003461 0.0004053 0.00030395 0.00036445 0.00049145 0.00035785 0.00037375 0.00037835 0.00039275 0.000322 0.0004052 0.00035305 0.0003634 0.0004097 0.00038195 0.0003883 0.00049145 0.00034495 0.00027135 0.00036335 0.00039515 0.00042775 0.0005663 0.00040625 0.00036955 0.0004841 0.0003241 0.0004038 0.000484 0.0003154 0.00035755 0.0004054 0.000359 0.00040145 0.00036795 0.0002978 0.0004917 0.0004842 0.00035815 0.0004167 0.00040435 0.00034995 0.00040435 0.00031055 0.00037775 0.000409 0.00039 0.00045225 0.0004052 0.0004168 0.0004014 0.0003967 0.00039415 0.000396 0.00030445 0.0004277 0.00034375 0.00035725 0.00040165 0.0004096 0.00040925 0.00049155 0.00039385 0.0004169 0.00030525
26 0.0001891 0.00029415 0.00016385 0.0001948 0.00018205 0.00025785 0.00023105 0.00029355 0.00020725 9.355e-05 0.00012195 0.00023555 0.00018915 0.00031085 0.00027315 9.71e-05 0.00023575 0.0001488 0.00019705 0.0002389 0.0002636 0.00020615 0.00022675 0.00018655 0.0002056 0.0003461 0.0001207 0.0001221 0.000207 0.0002644 0.0002585 0.0001605 0.00014295 6.14e-05 6.135e-05 0.00012975 0.000122 0.0001969 0.00020645 0.00015585 0.00022245 0.00021025 0.0002585 6.145e-05 0.00023275 0.0002064 0.0002387 0.00016415 0.0003336 0.00018595 9.71e-05 0.0002846 0.00025295 0.0001332 0.0002845 0.00037805 0.0001279 0.00012785 0.00021895 0.00027295 9.66e-05 6.045e-05 0.0002644 0.0002847 0.00018585 0.00018915 0.00012295 0.0001479 0.0001286 0.00015415 0.0002415 0.00020925 0.00020595 0.00031075 0.0001865 0.0001949 0.0001422 0.0001485 6.085e-05 0.00029825 0.00017205 0.00016405 0.0002114 0.00012765 0.0002676 0.00020465 0.0002095 0.00026425 0.00029315 0.00018935 0.00034625
27 6.875e-05 0.00023285 0.0001139 7.5e-05 0.0001223 0.00019485 0.00026395 0.000314 0.00028035 0.0001545 6.25e-05 0.00025605 6.88e-05 0.00026385 0.00022325 0.00021475 0.00018835 0.00017255 0.00019755 0.00018935 0.00014315 0.00021735 0.00025075 0.00020235 0.00018835 0.0004053 0.0001221 0.0001245 0.00032385 0.000289 0.0001378 0.00016045 0.0001899 0.00010185 7.57e-05 0.0002469 6.24e-05 0.0002442 0.0001603 7.565e-05 0.00029015 0.0002339 0.000138 0.0001355 0.00029265 0.00016005 0.00022095 0.000114 0.0002135 0.00019745 0.00015505 0.0002348 0.00027965 8.695e-05 0.0002347 0.0003876 0.00012835 6.86e-05 0.0002896 0.0002233 0.0001677 0.0001815 0.00014425 0.0002349 0.00025695 6.86e-05 7.58e-05 0.0002189 8.2e-05 0.0002117 0.00019465 0.00015905 0.000217 0.00026365 0.00021075 7.49e-05 9.57e-05 0.0001724 6.265e-05 0.00021055 0.00024585 0.00011455 0.0002802 0.00012825 0.00021735 0.00015425 0.0001591 0.0001443 0.00031365 6.86e-05 0.00037395
28 0.0003757 0.00036285 0.00030505 0.0003703 0.00038015 0.00039875 0.00030725 0.00028685 0.00021995 0.00017475 0.0003238 0.0002283 0.00037575 0.00044385 0.00035795 0.0001472 0.00036905 0.00023455 0.00033905 0.0003798 0.0004501 0.0003064 0.000199 0.0002763 0.0003393 0.00030395 0.000207 0.00032385 0.0001653 0.0002324 0.0004559 0.00022665 0.0002119 0.00022755 0.00025355 0.00011465 0.00032375 0.00022955 0.00027015 0.0003408 0.0002207 0.0002985 0.0004559 0.0001942 0.00024605 0.0002701 0.00033995 0.00030535 0.0005307 0.0002805 0.00020665 0.00037945 0.00026315 0.0002995 0.00037965 0.00034495 0.0002591 0.0003185 0.0001888 0.00035805 0.0001938 0.0001473 0.0004507 0.0003795 0.00022085 0.00037575 0.0003111 0.00018815 0.00030565 0.0001743 0.0003637 0.0003047 0.0003059 0.00044355 0.0002678 0.0003704 0.0003193 0.0002348 0.00026675 0.0004188 0.00012625 0.0003056 0.0001705 0.0002588 0.0003635 0.0003053 0.00030495 0.00045055 0.0002871 0.00037595 0.0002419
29 0.0002618 0.0002769 0.000316 0.00025655 0.00034555 0.0002668 0.00030245 0.00051325 0.0003455 0.000233 0.0002891 0.0004553 0.00026185 0.0004481 0.00041365 0.0002501 0.00040145 0.0003833 0.000289 0.0003626 0.00030795 0.0004413 0.0002824 0.0002188 0.0004066 0.00036445 0.0002644 0.000289 0.0002324 0.0002188 0.0003137 0.0002056 0.00035505 0.00029795 0.00031105 0.0002186 0.0002889 0.0001638 0.0001831 0.00027145 0.000196 0.00045565 0.0003137 0.0002646 0.0002522 0.0001829 0.00045075 0.0003163 0.00036035 0.0002101 0.00029665 0.00040785 0.00032245 0.00027755 0.00040775 0.0004288 0.0002371 0.0002836 0.00013235 0.00041375 0.0002966 0.00021745 0.0003085 0.000408 0.00016335 0.00026165 0.0002894 0.0003365 0.0002839 0.00016405 0.00039625 0.00036095 0.00044085 0.0004478 0.0002103 0.00025645 0.0002976 0.00038315 0.000311 0.00032185 0.0001322 0.00031625 0.00013225 0.000237 0.00041925 0.00035635 0.0003612 0.0003085 0.00051295 0.00026185 0.0003266
30 8.275e-05 0.00025845 0.0001857 8.9e-05 0.0001975 0.0001338 0.00031505 0.00044315 0.0004153 0.0002906 0.00013765 0.00038515 8.28e-05 0.0002627 0.00029465 0.00034775 0.0002627 0.0003048 0.00019775 0.0001857 8.225e-05 0.0003501 0.00033655 0.00027335 0.0002933 0.00049145 0.0002585 0.0001378 0.0004559 0.0003137 0.0001525 0.00023485 0.00032275 0.00023785 0.0002119 0.00037925 0.0001379 0.0002913 0.00018855 0.00011705 0.00035795 0.00036645 7.645e-05 0.00027145 0.0003795 0.0001881 0.00032475 0.0001858 7.645e-05 0.000269 0.0002883 0.00023085 0.00036845 0.0001623 0.0002307 0.0004708 0.0002034 0.0001439 0.00036025 0.00029475 0.00030115 0.000318 8.3e-05 0.0002314 0.00032825 8.24e-05 0.0001505 0.0003517 0.0001565 0.0002867 0.000269 0.0002306 0.0003501 0.00026265 0.00028175 8.87e-05 0.00017035 0.0003049 0.00019965 0.0002002 0.0003347 0.00018655 0.00034075 0.0002035 0.00028895 0.0002258 0.00023065 8.275e-05 0.00044265 8.24e-05 0.00045705
31 0.00015435 0.0002455 0.00018725 0.0001484 0.00021675 0.0002345 0.0002697 0.00036275 0.00026715 0.0001546 0.00016045 0.00030455 0.0001544 0.00034755 0.0002844 0.00019285 0.000273 0.00023255 0.000235 0.00026175 0.00022905 0.00029065 0.0002265 0.0002116 0.0002727 0.00035785 0.0001605 0.00016045 0.00022665 0.0002056 0.00023485 0.0002961 0.0002272 0.00016045 0.0001605 0.0001867 0.00016035 0.0001983 0.0001485 0.0001602 0.0002437 0.0003054 0.00023485 0.0001606 0.00024555 0.0001482 0.00030545 0.00018755 0.0003094 0.0002113 0.00019285 0.000307 0.00026675 0.0001602 0.0003069 0.00037565 0.00015435 0.0001543 0.00020545 0.0002844 0.0001928 0.0001602 0.000229 0.00030725 0.0002111 0.00015415 0.00016065 0.0002325 0.0001544 0.00015385 0.0002671 0.0002322 0.00029055 0.0003472 0.00021155 0.00014825 0.00016815 0.00023265 0.00016075 0.0002636 0.0001484 0.00018695 0.0001878 0.0001543 0.00029075 0.00022755 0.00023245 0.00022895 0.0003623 0.00015435 0.00031765
32 0.0002476 0.0003574 0.0001769 0.0002474 0.00024805 0.00033575 0.00029925 0.0001748 0.00022055 0.0001696 0.0001901 0.00011665 0.00024765 0.0003158 0.00024015 0.0001538 0.00024085 0.0001119 0.0002755 0.0002518 0.0003221 0.000183 0.00020485 0.00025365 0.0002106 0.00037375 0.00014295 0.0001899 0.0002119 0.00035505 0.00032275 0.0002272 0.0002111 0.0001064 0.0001195 0.00018045 0.0001898 0.0002939 0.0002703 0.0002075 0.0002857 0.00017005 0.00032275 0.0001304 0.0003102 0.00027025 0.0002117 0.0001772 0.0003977 0.00027455 0.000143 0.0002572 0.0002631 0.000188 0.0002571 0.0003498 0.0002006 0.00018975 0.0003123 0.00024035 0.00012995 0.0001533 0.00032275 0.0002573 0.00028525 0.00024765 0.0001777 0.0001351 0.00017745 0.00023995 0.0002407 0.000182 0.00018225 0.0003154 0.00026205 0.0002475 0.00019105 0.00011165 0.00013215 0.0003463 0.00025 0.00017725 0.000294 0.0002004 0.0002405 0.00017705 0.00018225 0.0003226 0.0001748 0.00024785 0.00031795
33 0.00016835 0.00030565 0.0001301 0.00017405 0.0001617 0.0002608 0.00026315 0.0002471 0.00019405 9.4e-05 0.0001018 0.0001891 0.0001684 0.0002771 0.0002396 0.00011785 0.0002019 0.00010175 0.00019735 0.00020525 0.00024295 0.00017315 0.0002138 0.00017785 0.00017205 0.00037835 6.14e-05 0.00010185 0.00022755 0.00029795 0.00023785 0.00016045 0.0001064 2.9e-05 2.765e-05 0.0001502 0.00010175 0.0002309 0.00020635 0.000122 0.0002558 0.00016365 0.00023785 4.82e-05 0.0002652 0.00020635 0.0002047 0.0001304 0.00031305 0.0001993 9.74e-05 0.0002511 0.0002397 9.99e-05 0.000251 0.0003767 0.00012815 0.00010765 0.0002524 0.0002394 8.41e-05 8.165e-05 0.0002438 0.0002512 0.00021965 0.00016845 8.875e-05 0.0001355 9.445e-05 0.0001772 0.00020765 0.00017565 0.00017285 0.00027695 0.00018625 0.0001742 0.00010805 0.00010185 4.12e-05 0.0003094 0.0001926 0.0001306 0.00023665 0.0001279 0.000234 0.00017105 0.0001759 0.0002436 0.00024675 0.00016865 0.00034995
34 0.0001424 0.00029405 0.00011705 0.0001481 0.0001356 0.00025805 0.0002632 0.00024695 0.00020705 9.385e-05 7.57e-05 0.00018895 0.00014245 0.0002641 0.00022655 0.00014395 0.0001889 0.00010165 0.0001975 0.0001922 0.000217 0.00015995 0.00022675 0.000178 0.0001588 0.00039275 6.135e-05 7.57e-05 0.00025355 0.00031105 0.0002119 0.0001605 0.0001195 2.765e-05 2.89e-05 0.0001762 7.56e-05 0.00024405 0.0002064 0.000109 0.00026885 0.00016335 0.0002119 6.13e-05 0.0002797 0.0002064 0.0001917 0.00011735 0.0002871 0.0001862 9.72e-05 0.00023805 0.00025265 8.69e-05 0.00023795 0.000378 0.0001283 8.15e-05 0.0002655 0.00022635 9.685e-05 0.0001078 0.00021785 0.00023815 0.00023275 0.0001425 7.575e-05 0.0001485 8.145e-05 0.0002009 0.00019465 0.0001626 0.0001596 0.0002639 0.0001864 0.00014825 9.505e-05 0.00010185 1.485e-05 0.00028345 0.00021865 0.00011735 0.00025795 0.00012795 0.00022095 0.000158 0.00016285 0.00021765 0.0002466 0.0001427 0.0003643
35 0.0003044 0.0003359 0.00023345 0.0003044 0.00030495 0.00032205 0.00024945 0.0003119 0.0002196 0.0001291 0.00024685 0.00025365 0.00030445 0.00041225 0.0003373 6.955e-05 0.0003374 0.0002084 0.0002621 0.00030825 0.0003788 0.00028 0.00020475 0.00023095 0.0003076 0.000322 0.00012975 0.0002469 0.00011465 0.0002186 0.00037925 0.0001867 0.00018045 0.0001502 0.0001762 0.0001371 0.0002468 0.00018415 0.0002302 0.0002641 0.00017495 0.0002664 0.00037925 0.0001168 0.0002188 0.0002302 0.0003078 0.00023375 0.0004541 0.00023515 0.00012905 0.0003539 0.00026285 0.00023375 0.0003538 0.0003686 0.00018755 0.000247 0.000175 0.0003373 0.00011635 7e-05 0.0003795 0.000354 0.00017545 0.0003045 0.000234 0.00016195 0.000234 0.00012885 0.00033745 0.0002788 0.00027955 0.00041195 0.00022245 0.00030455 0.00024765 0.00020865 0.00018955 0.00036675 0.0001122 0.0002339 0.0001567 0.0001872 0.0003374 0.00027415 0.00027905 0.0003793 0.00031175 0.0003047 0.00029235
36 6.855e-05 0.00023295 0.0001137 7.49e-05 0.00012205 0.00019475 0.00026385 0.0003139 0.00028025 0.0001544 6.23e-05 0.00025595 6.86e-05 0.00026375 0.00022315 0.00021465 0.00018815 0.00017245 0.00019745 0.00018925 0.00014305 0.00021725 0.00025065 0.00020225 0.00018825 0.0004052 0.000122 6.24e-05 0.00032375 0.0002889 0.0001379 0.00016035 0.0001898 0.00010175 7.56e-05 0.0002468 0.0001243 0.0002441 0.0001602 7.545e-05 0.00029005 0.0002338 0.0001378 0.0001354 0.00029255 0.00015995 0.00022075 0.0001141 0.0002134 0.00019735 0.00015495 0.0002347 0.00027955 8.685e-05 0.0002346 0.0003875 0.00012825 6.85e-05 0.0002895 0.0002232 0.0001676 0.0001814 0.00014415 0.0002348 0.00025685 6.84e-05 7.59e-05 0.0002188 8.19e-05 0.0002116 0.00019455 0.00015885 0.00021685 0.00026355 0.00021065 7.48e-05 9.56e-05 0.0001723 6.255e-05 0.00021045 0.00024575 0.00011445 0.0002801 0.00012815 0.00021715 0.00015435 0.0001592 0.0001442 0.00031355 6.87e-05 0.00037385
37 0.0002448 0.00028755 0.0002771 0.00024495 0.00030235 0.00024425 0.0002574 0.00045825 0.00031095 0.000198 0.0002443 0.0004003 0.00024485 0.0004038 0.00038035 0.0001834 0.00035715 0.0003224 0.0002442 0.00032375 0.000291 0.0003802 0.0002757 0.0002189 0.0003566 0.00035305 0.0001969 0.0002442 0.00022955 0.0001638 0.0002913 0.0001983 0.0002939 0.0002309 0.00024405 0.00018415 0.0002441 0.0003 0.0001981 0.0002444 0.00019655 0.00038935 0.0002913 0.0001975 0.00024035 0.00019785 0.00038955 0.0002774 0.00033795 0.0002101 0.00023005 0.00036915 0.0003101 0.00024395 0.00036905 0.00042315 0.0001976 0.0002442 0.00016445 0.00038045 0.00022975 0.0001501 0.0002916 0.0003694 0.00016325 0.00024465 0.0002448 0.0002751 0.0002447 0.00015125 0.00035735 0.00032225 0.00037975 0.0004035 0.0002104 0.00024485 0.0002584 0.0003222 0.0002439 0.00030465 0.00015155 0.00027725 0.0001512 0.00019755 0.00038055 0.00031765 0.0003225 0.0002915 0.00045795 0.00024485 0.00034705
38 0.00010795 0.0002053 0.0001842 0.00010175 0.00021655 0.0001882 0.00027 0.0004027 0.0003132 0.000201 0.0001603 0.0003447 0.000108 0.000347 0.00028115 0.0002359 0.0002725 0.00027555 0.00023485 0.00025865 0.0001828 0.0003335 0.0002232 0.00023535 0.0002874 0.0003634 0.00020645 0.0001603 0.00027015 0.0001831 0.00018855 0.0001485 0.0002703 0.00020635 0.0002064 0.0002302 0.0001602 0.0001981 0.0002034 0.0001271 0.00026455 0.0003481 0.00018855 0.0002065 0.00025145 0.0001018 0.0003341 0.0001845 0.00026305 0.00023505 0.0002359 0.0003039 0.0002661 0.00016005 0.0003038 0.00037845 0.0001542 0.00015415 0.00022965 0.000281 0.00023585 0.00020615 0.00018275 0.0003042 0.00023485 0.0001079 0.00016045 0.00027555 0.0001542 0.00015415 0.0002664 0.00022915 0.0003334 0.00034665 0.0002353 0.0001018 0.00016795 0.0002757 0.0002067 0.0002178 0.0001485 0.0001839 0.00018795 0.000154 0.0002875 0.00022455 0.0002294 0.0001825 0.00040225 0.0001081 0.00032065
39 4.81e-05 0.00021715 0.00011055 5.5e-05 0.00013505 0.00016415 0.0002648 0.00032815 0.00029955 0.00018815 7.51e-05 0.00027015 4.815e-05 0.00026255 0.00022015 0.0002325 0.00018695 0.0001892 0.0001977 0.0001863 0.00012255 0.0002477 0.0002346 0.00021745 0.0001905 0.0004097 0.00015585 7.565e-05 0.0003408 0.00027145 0.00011705 0.0001602 0.0002075 0.000122 0.000109 0.0002641 7.545e-05 0.0002444 0.0001271 8.23e-05 0.00030265 0.00025075 0.00011695 0.0001556 0.0002978 0.00012665 0.000249 0.00011095 0.00019255 0.0002264 0.000186 0.0002313 0.000266 8.7e-05 0.00023135 0.00038935 0.00012865 8.21e-05 0.0003048 0.00022025 0.0001858 0.0002025 0.0001237 0.0002316 0.0002727 4.775e-05 7.505e-05 0.00023645 8.14e-05 0.0002009 0.0001939 0.00015545 0.0002478 0.0002628 0.00022585 5.47e-05 9.525e-05 0.0001893 0.00011005 0.0001907 0.0002326 0.00011195 0.0002717 0.00012875 0.0002138 0.00015095 0.0001558 0.0001239 0.00032765 4.805e-05 0.00037565
40 0.00031115 0.0003467 0.00028925 0.0003111 0.00034815 0.00031115 0.00028825 0.0004164 0.00032595 0.0002228 0.0002901 0.00035835 0.0003112 0.00044005 0.00039275 0.0001747 0.0003933 0.00031355 0.00029025 0.00033595 0.0003575 0.000372 0.0002881 0.00023005 0.00038335 0.00038195 0.00022245 0.00029015 0.0002207 0.000196 0.00035795 0.0002437 0.0002857 0.0002558 0.00026885 0.00017495 0.00029005 0.00019655 0.00026455 0.00030265 0.0003471 0.00037135 0.00035795 0.00022245 0.00027905 0.0002645 0.00038065 0.00028955 0.0004047 0.0002213 0.0002212 0.00038155 0.00034635 0.00029005 0.00038145 0.00042815 0.0002437 0.00029015 0.00017515 0.0003928 0.00022165 0.0001757 0.0003581 0.00038165 0.0001746 0.0003112 0.0002902 0.00026715 0.0002901 0.00019695 0.0003933 0.00033455 0.00037155 0.00043975 0.00022155 0.0003112 0.00030375 0.0003138 0.00026925 0.000356 0.00019705 0.00028965 0.00019665 0.0002434 0.00039295 0.00032995 0.0003348 0.00035795 0.00041625 0.0003114 0.00035195
41 0.00029695 0.00042175 0.00021695 0.00030265 0.00023555 0.0004025 0.0003575 0.00014365 0.00021975 0.0002424 0.00023385 0.0001436 0.000297 0.00028645 0.0002232 0.00023455 0.00021125 0.00014695 0.0003428 0.0002921 0.00037155 0.0001603 0.0002685 0.0003258 0.00018135 0.0003883 0.00021025 0.0002339 0.0002985 0.00045565 0.00036645 0.0003054 0.00017005 0.00016365 0.00016335 0.0002664 0.0002338 0.00038935 0.0003481 0.00025075 0.00037135 0.0002618 0.00036645 0.0001973 0.00039815 0.0003481 0.0001726 0.00021725 0.00044165 0.00034705 0.0002007 0.00029265 0.00026215 0.0002322 0.00029255 0.0003478 0.0002736 0.0002397 0.00041305 0.0002231 0.00018735 0.00024385 0.0003724 0.00029275 0.0003807 0.00029705 0.000221 0.00019385 0.0002267 0.00033525 0.000217 0.0002172 0.0001599 0.00028625 0.0003342 0.0003028 0.00023745 0.00014705 0.0001767 0.000387 0.0003507 0.0002171 0.0003947 0.00027325 0.0002176 0.0002178 0.00021745 0.0003722 0.0001434 0.00029725 0.00039205
42 8.265e-05 0.00025865 0.0001856 8.9e-05 0.0001974 0.0001338 0.00031505 0.00044315 0.0004153 0.0002906 0.00013755 0.00038515 8.27e-05 0.0002627 0.00029465 0.00034775 0.0002626 0.0003048 0.00019775 0.0001857 8.225e-05 0.0003501 0.00033655 0.00027335 0.0002933 0.00049145 0.0002585 0.000138 0.0004559 0.0003137 7.645e-05 0.00023485 0.00032275 0.00023785 0.0002119 0.00037925 0.0001378 0.0002913 0.00018855 0.00011695 0.00035795 0.00036645 0.0001525 0.00027145 0.0003795 0.0001881 0.00032465 0.000186 7.645e-05 0.000269 0.0002883 0.00023085 0.00036845 0.0001623 0.00023065 0.0004708 0.0002034 0.0001439 0.00036025 0.00029475 0.00030115 0.000318 8.3e-05 0.0002314 0.00032825 8.23e-05 0.0001507 0.0003517 0.0001565 0.0002867 0.000269 0.0002305 0.0003501 0.0002626 0.00028175 8.87e-05 0.00017035 0.0003049 0.00019965 0.0002002 0.0003347 0.00018655 0.00034075 0.0002035 0.00028885 0.000226 0.00023085 8.275e-05 0.00044265 8.26e-05 0.00045705
43 0.000202 0.0003058 0.00016375 0.00020775 0.00019535 0.00026085 0.00023145 0.0002808 0.00019415 9.415e-05 0.0001354 0.0002228 0.00020205 0.0003107 0.0002733 8.44e-05 0.0002355 0.0001354 0.0001974 0.0002389 0.0002766 0.0002068 0.00021395 0.00018645 0.00020575 0.00034495 6.145e-05 0.0001355 0.0001942 0.0002646 0.00027145 0.0001606 0.0001304 4.82e-05 6.13e-05 0.0001168 0.0001354 0.0001975 0.0002065 0.0001556 0.00022245 0.0001973 0.00027145 9.62e-05 0.0002318 0.0002065 0.0002383 0.00016405 0.00034665 0.0001995 9.755e-05 0.00028475 0.00023985 0.00013355 0.00028465 0.0003769 0.00012825 0.00014135 0.00021905 0.00027305 8.42e-05 4.815e-05 0.00027745 0.00028485 0.00018625 0.0002021 0.00012235 0.0001356 0.0001281 0.00014375 0.0002413 0.0002093 0.00020655 0.0003106 0.0001864 0.0002079 0.0001417 0.0001355 7.49e-05 0.0003113 0.0001592 0.0001643 0.0002033 0.000128 0.00026765 0.0002047 0.00020955 0.00027725 0.0002804 0.0002023 0.0003451
44 0.0003047 0.00024455 0.0003246 0.00030475 0.00034315 0.00033225 0.00025995 0.00044895 0.0003194 0.0002336 0.0002928 0.0003987 0.00030475 0.0004533 0.00040195 0.00021795 0.00037845 0.0003388 0.0003193 0.0003994 0.00037905 0.0003902 0.00029835 0.00030105 0.0003723 0.00027135 0.00023275 0.00029265 0.00024605 0.0002522 0.0003795 0.00024555 0.0003102 0.0002652 0.0002797 0.0002188 0.00029255 0.00024035 0.00025145 0.0002978 0.00027905 0.00039815 0.0003795 0.0002318 0.0003686 0.0002514 0.000405 0.0003249 0.00045435 0.00029355 0.000266 0.00042655 0.00032485 0.0002911 0.00042645 0.00034165 0.00024475 0.00029275 0.00024665 0.00040185 0.0002644 0.0001843 0.00037975 0.00042665 0.00024545 0.00030475 0.000292 0.00029165 0.000292 0.00019825 0.00037855 0.00035145 0.0003897 0.000453 0.00029255 0.00030485 0.0002919 0.0003385 0.0002808 0.00032015 0.00019215 0.00032485 0.00023145 0.0002446 0.00040205 0.00034685 0.0003517 0.0003796 0.00044865 0.00030495 0.00027355
45 0.0001078 0.00020505 0.000184 0.000102 0.0002163 0.00018775 0.00026995 0.00040265 0.00031315 0.00020095 0.00016005 0.00034465 0.00010785 0.00034675 0.0002808 0.0002359 0.00027225 0.00027555 0.0002346 0.00025845 0.00018235 0.00033345 0.00022305 0.00023525 0.0002874 0.00036335 0.0002064 0.00016005 0.0002701 0.0001829 0.0001881 0.0001482 0.00027025 0.00020635 0.0002064 0.0002302 0.00015995 0.00019785 0.0001018 0.00012665 0.0002645 0.0003481 0.0001881 0.0002065 0.0002514 0.0002025 0.0003341 0.0001843 0.0002626 0.00023495 0.0002359 0.00030365 0.00026585 0.0001598 0.00030355 0.0003784 0.00015385 0.0001538 0.00022955 0.00028105 0.00023585 0.0002061 0.0001822 0.00030395 0.00023475 0.0001074 0.00016025 0.0002755 0.0001539 0.00015385 0.0002665 0.0002289 0.00033335 0.0003464 0.0002352 0.00010165 0.00016775 0.00027565 0.00020665 0.00021745 0.0001483 0.0001836 0.00018775 0.00015405 0.00028725 0.0002243 0.00022915 0.00018235 0.0004022 0.00010755 0.0003206
46 0.0002553 0.0003869 0.00021675 0.00026155 0.00022245 0.00037165 0.00035755 0.00018545 0.0002607 0.00027105 0.0002205 0.0001854 0.00025535 0.0002861 0.00022355 0.000276 0.0002105 0.00018815 0.0003428 0.0002923 0.0003302 0.00018885 0.00029595 0.0003347 0.00021005 0.00039515 0.0002387 0.00022095 0.00033995 0.00045075 0.00032475 0.00030545 0.0002117 0.0002047 0.0001917 0.0003078 0.00022075 0.00038955 0.0003341 0.000249 0.00038065 0.0001726 0.00032465 0.0002383 0.000405 0.0003341 0.000343 0.00021715 0.00040025 0.00034365 0.0002295 0.00029285 0.00028935 0.0002321 0.00029275 0.00035485 0.00027375 0.0002272 0.0004222 0.0002232 0.0002294 0.00028525 0.00033115 0.00029295 0.00038995 0.0002554 0.0002203 0.00023545 0.00022645 0.00034615 0.0002168 0.000217 0.00018885 0.0002862 0.0003431 0.0002617 0.0002372 0.0001883 0.0001928 0.0003458 0.00037785 0.0002179 0.00041695 0.0002734 0.0002174 0.0002177 0.00021735 0.00033095 0.00018495 0.0002557 0.0003991
