 slim_762083195 slim_762083161 slim_762083197 slim_762083211 slim_762083202 slim_762083199 slim_762083167 slim_762083157 slim_762083142 slim_762083183 slim_762083145 slim_762083160 slim_762083174 slim_762083172 slim_762083181 slim_762083210 slim_762083164 slim_762083150 slim_762083206 slim_762083201 slim_762083187 slim_762083208 slim_762083147 slim_762083184 slim_762083143 slim_762083180 slim_762083156 slim_762083146 slim_762083170 slim_762083175 slim_762083190 slim_762083153 slim_762083191 slim_762083158 slim_762083204 slim_762083185 slim_762083205 slim_762083168 slim_762083163 slim_762083178 slim_762083154 slim_762083198 slim_762083194 slim_762083209 slim_762083169 slim_762083162 slim_762083166 slim_762083151 slim_762083149 slim_762083155 slim_762083203 slim_762083189 slim_762083179 slim_762083193 slim_762083182 slim_762083192 slim_762083188 slim_762083207 slim_762083200 slim_762083159 slim_762083186 slim_762083144 slim_762083196 slim_762083173 slim_762083176 slim_762083171 slim_762083177 slim_762083165 slim_762083148 slim_762083152
26 2.75e-06 2.55e-06 2.6e-06 2.25e-06 2.9e-06 3.35e-06 2.6e-06 2.3e-06 1.9e-06 2.75e-06 2.15e-06 2.3e-06 1.9e-06 3.9e-06 1.8e-06 2.9e-06 2.6e-06 2.4e-06 1.35e-06 2.45e-06 1.8e-06 2.2e-06 3.05e-06 1.8e-06 1.9e-06 3.05e-06 2.4e-06 2.5e-06 2.55e-06 1.8e-06 2.45e-06 1.9e-06 2.5e-06 2.6e-06 2.6e-06 1.9e-06 2.6e-06 2.6e-06 2.1e-06 3.35e-06 1.4e-06 3.15e-06 2.65e-06 2.25e-06 3.5e-06 3.15e-06 4e-06 2.6e-06 1.8e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 2.9e-06 1.9e-06 2.2e-06 2.5e-06 3.1e-06 3e-06 2.6e-06 2.6e-06 1.55e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 2.4e-06 3.25e-06 3.15e-06 1.55e-06
27 2.45e-06 2.2e-06 1.7e-06 2.7e-06 2.35e-06 3.1e-06 3.35e-06 2.35e-06 2.05e-06 3e-06 2.05e-06 2.45e-06 1.65e-06 3.9e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.5e-06 1.95e-06 2.3e-06 1.75e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 2.95e-06 2.95e-06 2.25e-06 1.8e-06 2.95e-06 2.3e-06 3.15e-06 2.55e-06 2.6e-06 2.4e-06 2.7e-06 3.2e-06 3.1e-06 3.85e-06 3.35e-06 2.2e-06 3.4e-06 2.2e-06 2.85e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 2.45e-06 3.35e-06 3.35e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 1.9e-06 2.25e-06 3e-06 3.1e-06 2.65e-06
28 3.65e-06 3.4e-06 3.5e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 3.1e-06 2.85e-06 2.15e-06 2.7e-06 2.85e-06 2.6e-06 2.05e-06 2.7e-06 2.85e-06 3.7e-06 3.95e-06 2.05e-06 2.5e-06 3.55e-06 3.3e-06 3.1e-06 2.5e-06 2.65e-06 3.35e-06 2.55e-06 3.05e-06 3.9e-06 2.4e-06 2.65e-06 3.2e-06 3.8e-06 2.05e-06 2.05e-06 2.95e-06 3.15e-06 2.05e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 3.6e-06 2.9e-06 2.8e-06 3.5e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 3.5e-06 3.15e-06 3.35e-06 3.6e-06 3e-06 2.8e-06 3.15e-06 3.4e-06 3.1e-06 2.6e-06 2.6e-06 2.05e-06 3.5e-06 3.7e-06 3.3e-06 3.6e-06 3.35e-06 2.55e-06 2.95e-06 2.85e-06
29 2.75e-06 2.65e-06 2.55e-06 2.85e-06 2.45e-06 3e-06 3.15e-06 2.05e-06 1.75e-06 2.3e-06 1.7e-06 1.8e-06 1.6e-06 3.75e-06 1.75e-06 1.95e-06 2.95e-06 3.25e-06 9e-07 2.15e-06 3e-06 2.8e-06 2.7e-06 1.65e-06 1.7e-06 3.35e-06 1.8e-06 2e-06 2.4e-06 1.5e-06 1.85e-06 2.2e-06 2.9e-06 2.15e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 1.65e-06 2.75e-06 1.85e-06 2.95e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 3.65e-06 3.15e-06 1.95e-06 3.2e-06 2.9e-06 2.6e-06 2.4e-06 2.9e-06 1.95e-06 2.25e-06 1.8e-06 2.65e-06 2.55e-06 3.15e-06 3.15e-06 1.05e-06 2.15e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 3.35e-06 2.5e-06
30 2.6e-06 2.85e-06 2.9e-06 2.85e-06 2.95e-06 2.2e-06 3e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 3.2e-06 2.4e-06 2.4e-06 3.1e-06 3.25e-06 1.85e-06 2.35e-06 3.15e-06 2.55e-06 2.85e-06 1.95e-06 2.35e-06 3.4e-06 2.45e-06 2.15e-06 2.65e-06 1.85e-06 2.1e-06 3e-06 3.1e-06 2.45e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 2.05e-06 3.2e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 3.15e-06 3e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.1e-06 3.4e-06 2.55e-06 1.5e-06 2.45e-06 3.3e-06 3.05e-06 3e-06 3e-06 1.85e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 2e-06 2.55e-06 3.05e-06 2.4e-06
31 2.95e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 3.85e-06 3e-06 2.5e-06 2.1e-06 3.15e-06 2.4e-06 2.8e-06 2.15e-06 4.3e-06 2.25e-06 2.9e-06 2.4e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.25e-06 2.95e-06 1.9e-06 2.6e-06 3.2e-06 2.2e-06 3e-06 3.3e-06 2.25e-06 3.25e-06 3.2e-06 2.1e-06 2.8e-06 3.2e-06 2.65e-06 3.05e-06 1.85e-06 3.4e-06 2.7e-06 2.45e-06 3.8e-06 3.4e-06 4.35e-06 3e-06 2.15e-06 3.05e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.15e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 3e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 3.45e-06 3.3e-06 2e-06
32 2.3e-06 2.6e-06 1.25e-06 2.35e-06 2.45e-06 3.95e-06 3.25e-06 2.05e-06 1.85e-06 3.7e-06 2.7e-06 3.3e-06 2.3e-06 4.55e-06 3.1e-06 2.9e-06 1.6e-06 1.2e-06 2.9e-06 2.75e-06 1.7e-06 1.95e-06 2.2e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 3.8e-06 2.9e-06 3.1e-06 2.25e-06 1.5e-06 3.85e-06 3.75e-06 1.85e-06 2.5e-06 3.75e-06 3.15e-06 3.6e-06 2.45e-06 3.15e-06 2.05e-06 2.35e-06 3.95e-06 3.05e-06 4.55e-06 3.25e-06 1.9e-06 3.3e-06 1.55e-06 2.9e-06 1.95e-06 1.75e-06 1.9e-06 3e-06 3.05e-06 2.25e-06 2.6e-06 3.25e-06 3.25e-06 3.1e-06 3e-06 2.25e-06 1.85e-06 1.5e-06 2e-06 3.8e-06 2.7e-06 2.4e-06
33 3.65e-06 3.55e-06 3.55e-06 3.05e-06 3.25e-06 2.55e-06 2.65e-06 2.95e-06 2.8e-06 2e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.75e-06 2.7e-06 3.75e-06 4e-06 1.9e-06 2.45e-06 3.7e-06 3.45e-06 3.15e-06 2.55e-06 2.6e-06 3.45e-06 2.6e-06 2.95e-06 2.05e-06 2.15e-06 2.45e-06 3.25e-06 3.85e-06 3.6e-06 1.9e-06 2.9e-06 3.15e-06 1.9e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 3.6e-06 3.05e-06 2.7e-06 3.4e-06 2e-06 2.65e-06 2.85e-06 2.7e-06 3.55e-06 3.2e-06 3.35e-06 3.65e-06 2.95e-06 2.9e-06 2.9e-06 3.45e-06 3.05e-06 2.65e-06 2.65e-06 1.9e-06 3.4e-06 3.7e-06 3.45e-06 3.65e-06 3.35e-06 2.3e-06 2.9e-06 3.1e-06
34 3.6e-06 3.5e-06 3.45e-06 3.05e-06 3.15e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 1.9e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.75e-06 2.8e-06 3.65e-06 3.9e-06 1.9e-06 2.4e-06 3.65e-06 3.4e-06 3.1e-06 2.55e-06 2.55e-06 3.4e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 2.55e-06 3.2e-06 3.75e-06 1.9e-06 3.6e-06 2.85e-06 3.1e-06 1.8e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 3.55e-06 3.05e-06 2.6e-06 3.3e-06 1.8e-06 2.55e-06 2.8e-06 2.6e-06 3.45e-06 3.2e-06 3.3e-06 3.55e-06 2.9e-06 2.9e-06 3e-06 3.35e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 3.35e-06 3.65e-06 3.4e-06 3.55e-06 3.3e-06 2.3e-06 2.75e-06 3.1e-06
35 2.4e-06 2.7e-06 2.15e-06 2.45e-06 2.55e-06 3.25e-06 2.85e-06 1.75e-06 2e-06 2.6e-06 2.25e-06 2.55e-06 1.95e-06 3.9e-06 2.45e-06 2.7e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 1.95e-06 1.95e-06 2.7e-06 1.95e-06 2.05e-06 2.9e-06 1.9e-06 2.25e-06 2.95e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 2.9e-06 2.85e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 3.15e-06 1.65e-06 2.9e-06 2.1e-06 2.45e-06 3.35e-06 2.8e-06 3.85e-06 2.85e-06 1.6e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.85e-06 1.85e-06 2.7e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 3.1e-06 2.6e-06 2.1e-06
36 2.5e-06 2.2e-06 1.95e-06 2.85e-06 2.6e-06 2.8e-06 3.4e-06 2.5e-06 2.35e-06 3.1e-06 2.3e-06 2.5e-06 1.8e-06 3.95e-06 2.5e-06 2.75e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 3.1e-06 2.6e-06 1.8e-06 3.15e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 3.15e-06 3.1e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 3.4e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 3.15e-06 3.1e-06 3.95e-06 3.4e-06 2.35e-06 3.45e-06 2.45e-06 2.8e-06 1.95e-06 2.7e-06 2.45e-06 1.75e-06 3e-06 2.25e-06 2.7e-06 3.4e-06 3.4e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 3.3e-06 3.2e-06 2.45e-06
37 3.6e-06 3.5e-06 3.45e-06 3.05e-06 3.15e-06 2.45e-06 2.55e-06 3e-06 2.75e-06 1.9e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.75e-06 2.8e-06 3.65e-06 3.9e-06 1.9e-06 2.4e-06 3.65e-06 3.4e-06 3.1e-06 2.55e-06 2.55e-06 3.4e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 2.55e-06 3.2e-06 3.75e-06 1.9e-06 1.8e-06 2.85e-06 3.1e-06 3.6e-06 2.65e-06 2.5e-06 2.7e-06 2.35e-06 3.55e-06 3.05e-06 2.6e-06 3.3e-06 1.8e-06 2.55e-06 2.8e-06 2.6e-06 3.45e-06 3.2e-06 3.3e-06 3.55e-06 2.9e-06 2.9e-06 3e-06 3.35e-06 2.95e-06 2.55e-06 2.55e-06 1.9e-06 3.35e-06 3.65e-06 3.4e-06 3.55e-06 3.3e-06 2.3e-06 2.75e-06 3.1e-06
38 2.35e-06 2.4e-06 2.85e-06 3.1e-06 2.95e-06 3e-06 3.35e-06 2.65e-06 2.2e-06 2.75e-06 2.3e-06 1.6e-06 2.05e-06 3.95e-06 1.7e-06 2.7e-06 3.2e-06 3.45e-06 1.5e-06 2.6e-06 3.2e-06 2.75e-06 3.05e-06 1.9e-06 2.05e-06 3.65e-06 2.1e-06 2.3e-06 2.75e-06 1.65e-06 2.05e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 2.4e-06 2.35e-06 2.65e-06 2.8e-06 3.25e-06 2.25e-06 3.15e-06 2.3e-06 3.1e-06 2.75e-06 2.65e-06 3.9e-06 3.35e-06 2.35e-06 3.4e-06 3.2e-06 2.65e-06 2.45e-06 3.3e-06 2.3e-06 2e-06 2.5e-06 3.1e-06 3.05e-06 3.35e-06 3.35e-06 1.65e-06 2.05e-06 2.45e-06 2.7e-06 3.1e-06 2.55e-06 2.95e-06 3.55e-06 2.45e-06
39 3.9e-06 3.55e-06 3.2e-06 3.35e-06 2.7e-06 3.05e-06 3.05e-06 3.3e-06 3.05e-06 2.4e-06 2.95e-06 3.4e-06 2.85e-06 2.5e-06 3.3e-06 2.9e-06 3.55e-06 3.9e-06 2.65e-06 2.65e-06 3.9e-06 3.7e-06 2.9e-06 3e-06 2.95e-06 3.4e-06 3.35e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 3.05e-06 3.6e-06 2.65e-06 2.5e-06 3.15e-06 3.4e-06 2.5e-06 3.25e-06 4.5e-06 3.25e-06 2.7e-06 3.7e-06 3.35e-06 3e-06 3.65e-06 2.25e-06 3.05e-06 3.25e-06 3.1e-06 3.25e-06 3.65e-06 3.5e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 2.95e-06 2.5e-06 3.05e-06 3.05e-06 2.65e-06 3.05e-06 3.75e-06 3.6e-06 3.45e-06 3.7e-06 2.6e-06 3e-06 3.65e-06
40 2.8e-06 2.55e-06 2.6e-06 2.2e-06 2.9e-06 3.25e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 3.7e-06 1.95e-06 2.8e-06 2.55e-06 2.3e-06 1.35e-06 2.25e-06 1.7e-06 2.15e-06 3.05e-06 1.6e-06 2.15e-06 3.05e-06 1.4e-06 2.55e-06 2.65e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 2.7e-06 1.65e-06 2.6e-06 2.7e-06 2.25e-06 3.25e-06 2.2e-06 3.2e-06 2.5e-06 2.2e-06 3.3e-06 2.9e-06 3.8e-06 2.45e-06 1.9e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 3.1e-06 3e-06 2.45e-06 2.45e-06 1.6e-06 2.8e-06 2.55e-06 2.15e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 1.5e-06
41 3.3e-06 3.25e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 2.85e-06 3.3e-06 2.55e-06 2.15e-06 3.25e-06 2.9e-06 2.95e-06 3.2e-06 2.75e-06 2.45e-06 3.4e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3e-06 3.15e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 3.4e-06 3.15e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.35e-06 3.15e-06 2.7e-06 3.2e-06 4e-06 3.25e-06 2.95e-06 2.75e-06 3.35e-06 2e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 2.95e-06 3.5e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 3.5e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.5e-06 3.25e-06
42 1.95e-06 2.45e-06 2.3e-06 2.85e-06 3.05e-06 3.4e-06 3.35e-06 2.3e-06 2.5e-06 3.4e-06 3e-06 2.45e-06 2.55e-06 4.3e-06 2.55e-06 3.05e-06 2.5e-06 2.15e-06 2.65e-06 2.9e-06 2.45e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 3.3e-06 2.65e-06 2.4e-06 3.6e-06 2.7e-06 2.5e-06 2.7e-06 2.05e-06 3.6e-06 3.55e-06 2.1e-06 2.4e-06 3.55e-06 2.3e-06 3.7e-06 2.5e-06 3.25e-06 3.4e-06 2.85e-06 3.1e-06 2.45e-06 4.3e-06 3.35e-06 2.25e-06 3.4e-06 2.65e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06 3.35e-06 2.85e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 2e-06 3.55e-06 3e-06 2.4e-06
43 3.1e-06 2.65e-06 2.35e-06 1.7e-06 2.8e-06 3.4e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 3.25e-06 2.5e-06 3.2e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 2.1e-06 2.45e-06 2.6e-06 2.25e-06 2.25e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 3.05e-06 2.45e-06 2.85e-06 3.05e-06 3.1e-06 3.35e-06 2.2e-06 2.95e-06 2.85e-06 3.4e-06 3.45e-06 3.65e-06 3.4e-06 2.55e-06 2.5e-06 2.6e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 3.4e-06 2.8e-06 2.3e-06 2.3e-06 2.75e-06 3.3e-06 2.85e-06 2e-06
44 3.2e-06 3.35e-06 3.65e-06 3.45e-06 3.7e-06 2.5e-06 2.9e-06 3.4e-06 3.5e-06 2.4e-06 3.6e-06 2.8e-06 3.25e-06 2.2e-06 3.1e-06 3.15e-06 3.95e-06 4.2e-06 2.95e-06 2.95e-06 4.05e-06 3.55e-06 3.35e-06 2.95e-06 3.35e-06 3.85e-06 3.5e-06 3.2e-06 2.8e-06 3.05e-06 2.6e-06 3.8e-06 3.95e-06 2.7e-06 2.6e-06 3.35e-06 3.15e-06 2.6e-06 2.75e-06 3e-06 3.3e-06 2.75e-06 3.1e-06 3.45e-06 4.1e-06 2.8e-06 2.05e-06 2.9e-06 3.55e-06 2.95e-06 3.7e-06 3.4e-06 3.3e-06 3.9e-06 3.6e-06 2.85e-06 3.45e-06 3.7e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.25e-06 3.55e-06 3.85e-06 3.35e-06 2.6e-06 3e-06 3.35e-06
45 2.7e-06 3.3e-06 3.4e-06 3.65e-06 4e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 3.75e-06 2.8e-06 3.3e-06 3.55e-06 3.05e-06 3.7e-06 3.6e-06 3.3e-06 2.95e-06 3.55e-06 3.3e-06 3.05e-06 3.9e-06 2.9e-06 3.4e-06 4.3e-06 3.15e-06 3.1e-06 3.5e-06 3.05e-06 2.8e-06 3.4e-06 3.05e-06 3.4e-06 3.3e-06 2.8e-06 3.1e-06 3.3e-06 2.65e-06 3.65e-06 2.9e-06 3.35e-06 2.45e-06 3.65e-06 2.8e-06 4e-06 3.4e-06 3.2e-06 3.05e-06 3.2e-06 3.75e-06 3.25e-06 2.95e-06 3.7e-06 3e-06 2.8e-06 3.3e-06 4.05e-06 4.1e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 2.75e-06 3e-06 3.5e-06 2.75e-06 3.25e-06 3.15e-06 3e-06
46 4.5e-06 4.4e-06 4.25e-06 3.4e-06 3.9e-06 2e-06 2.15e-06 3.8e-06 4.05e-06 1.6e-06 3.9e-06 4.05e-06 3.75e-06 3e-07 4.1e-06 3.2e-06 4.45e-06 4.7e-06 3.4e-06 2.8e-06 4.55e-06 4.25e-06 3.35e-06 3.6e-06 3.85e-06 3.6e-06 4e-06 3.85e-06 2.15e-06 3.65e-06 3.15e-06 4.35e-06 4.55e-06 2e-06 1.8e-06 3.85e-06 3.95e-06 1.8e-06 3.9e-06 2.25e-06 3.8e-06 2e-06 4.3e-06 3.4e-06 2.05e-06 3.4e-06 0.0 2.15e-06 4.05e-06 2.2e-06 3.95e-06 3.95e-06 4.15e-06 4.15e-06 4.15e-06 3.8e-06 3.95e-06 3.95e-06 3.4e-06 2.15e-06 2.15e-06 3.25e-06 4.35e-06 4.4e-06 4.25e-06 4.35e-06 4.15e-06 1.95e-06 2.25e-06 4.05e-06
47 3.6e-06 3.4e-06 3.35e-06 2.55e-06 3.6e-06 2.85e-06 2.15e-06 3.05e-06 3.15e-06 2.4e-06 3.4e-06 3.5e-06 3.1e-06 2.15e-06 3.1e-06 3.25e-06 3.35e-06 3.15e-06 2.8e-06 2.8e-06 2.65e-06 3e-06 3.25e-06 2.8e-06 3.2e-06 3.2e-06 2.6e-06 3.35e-06 2.6e-06 3.15e-06 3e-06 3e-06 3.25e-06 2.65e-06 2.55e-06 2.85e-06 3.4e-06 2.55e-06 3.35e-06 3.05e-06 2.45e-06 2.75e-06 3.35e-06 2.55e-06 2.9e-06 3.2e-06 2.15e-06 4.3e-06 3e-06 2.2e-06 3.35e-06 3.05e-06 3.35e-06 3.45e-06 3.1e-06 3.05e-06 3.4e-06 3.65e-06 3.4e-06 2.15e-06 2.15e-06 2.85e-06 3.85e-06 3.4e-06 3e-06 3.25e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06
48 2.35e-06 2.7e-06 2.15e-06 2.5e-06 2.55e-06 3.35e-06 3e-06 1.9e-06 1.85e-06 2.9e-06 2.1e-06 2.5e-06 1.8e-06 4.1e-06 2.3e-06 2.8e-06 2.2e-06 1.85e-06 1.65e-06 2.35e-06 2.05e-06 2e-06 2.7e-06 2.15e-06 1.9e-06 2.9e-06 1.8e-06 2.2e-06 2.9e-06 1.95e-06 2.45e-06 2.15e-06 1.9e-06 2.85e-06 2.8e-06 1.6e-06 2.35e-06 2.8e-06 2.35e-06 3.25e-06 1.9e-06 2.85e-06 2.25e-06 2.5e-06 3.55e-06 3.05e-06 4.05e-06 3e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 1.6e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 3e-06 3e-06 1.85e-06 2.8e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 3.3e-06 2.75e-06 2.15e-06
49 3.65e-06 3.45e-06 3.4e-06 2.6e-06 3.65e-06 2.9e-06 2.2e-06 3.1e-06 3.2e-06 2.45e-06 3.45e-06 3.55e-06 3.15e-06 2.2e-06 3.15e-06 3.3e-06 3.4e-06 3.2e-06 2.85e-06 2.85e-06 2.7e-06 3.05e-06 3.3e-06 2.85e-06 3.25e-06 3.25e-06 2.65e-06 3.4e-06 2.65e-06 3.2e-06 3.05e-06 3.05e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 3.45e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 2.8e-06 3.4e-06 2.6e-06 2.95e-06 3.2e-06 2.2e-06 2.2e-06 3.05e-06 4.4e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 3.15e-06 3.1e-06 3.45e-06 3.7e-06 3.45e-06 2.2e-06 2.2e-06 2.9e-06 3.9e-06 3.45e-06 3.05e-06 3.3e-06 3.25e-06 2.9e-06 2.65e-06 2.5e-06
50 2.85e-06 2.45e-06 1.25e-06 2.35e-06 1.75e-06 3.75e-06 3.35e-06 2.45e-06 2e-06 3.45e-06 2.4e-06 3.35e-06 2.15e-06 3.95e-06 3.1e-06 2.5e-06 1.65e-06 2e-06 2.95e-06 2.35e-06 2.35e-06 2.5e-06 1.7e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 2.2e-06 3.5e-06 2.9e-06 2.95e-06 2.6e-06 1.55e-06 3.55e-06 3.45e-06 2.45e-06 2.45e-06 3.45e-06 3.2e-06 3.25e-06 2.9e-06 2.85e-06 2.65e-06 2.35e-06 3.7e-06 3.75e-06 3.95e-06 3.35e-06 2.45e-06 3.4e-06 2.1e-06 3.15e-06 2.2e-06 2.1e-06 2.45e-06 3.1e-06 3.3e-06 1.9e-06 2.1e-06 3.35e-06 3.35e-06 2.95e-06 3e-06 2.5e-06 2.4e-06 1.55e-06 2.65e-06 3.5e-06 2.95e-06 2.8e-06
51 3.05e-06 2.9e-06 2.9e-06 2.7e-06 3.4e-06 3.3e-06 3.05e-06 2.9e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 3.85e-06 2.5e-06 3.1e-06 3.25e-06 3.2e-06 2.35e-06 2.9e-06 2.75e-06 2.45e-06 3.15e-06 1.95e-06 2.8e-06 2.8e-06 2.35e-06 2.85e-06 3.15e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 3.2e-06 3.2e-06 2.6e-06 2.8e-06 3.2e-06 2.65e-06 3.65e-06 2.25e-06 3.45e-06 2.85e-06 2.7e-06 3.4e-06 3.25e-06 3.95e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 3.3e-06 2.6e-06 3.4e-06 2.75e-06 2.1e-06 2.35e-06 3.5e-06 3.4e-06 3.05e-06 3.05e-06 2.45e-06 3.1e-06 3e-06 2.3e-06 3.15e-06 2.7e-06 3.45e-06 3.45e-06 1.95e-06
52 2.35e-06 2.55e-06 1.9e-06 2.75e-06 2.75e-06 3e-06 3.35e-06 2.45e-06 2.05e-06 3.3e-06 2.65e-06 2.6e-06 2.25e-06 4.15e-06 2.6e-06 2.75e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.55e-06 2.1e-06 3.35e-06 2.4e-06 2.1e-06 2.65e-06 1.95e-06 3.35e-06 3.3e-06 2.3e-06 1.95e-06 3.3e-06 2.45e-06 3.5e-06 2.55e-06 3.05e-06 2.25e-06 2.75e-06 3.3e-06 2.95e-06 4.15e-06 3.35e-06 2.3e-06 3.4e-06 2.2e-06 2.6e-06 3.3e-06 2.6e-06 2.3e-06 1.95e-06 2.75e-06 2.65e-06 2.9e-06 3.35e-06 3.35e-06 2.6e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 3.35e-06 3.15e-06 2.4e-06
