 slim_762001387 slim_762001351 slim_762001402 slim_762001342 slim_762001360 slim_762001403 slim_762001348 slim_762001358 slim_762001343 slim_762001395 slim_762001367 slim_762001377 slim_762001344 slim_762001369 slim_762001383 slim_762001380 slim_762001336 slim_762001368 slim_762001385 slim_762001373 slim_762001350 slim_762001370 slim_762001353 slim_762001388 slim_762001339 slim_762001341 slim_762001406 slim_762001365 slim_762001379 slim_762001404 slim_762001349 slim_762001392 slim_762001375 slim_762001397 slim_762001359 slim_762001396 slim_762001363 slim_762001394 slim_762001338 slim_762001372 slim_762001337 slim_762001390 slim_762001364 slim_762001399 slim_762001381 slim_762001391 slim_762001401 slim_762001355 slim_762001352 slim_762001378 slim_762001371 slim_762001389 slim_762001393 slim_762001398 slim_762001386 slim_762001345 slim_762001366 slim_762001405 slim_762001376 slim_762001384 slim_762001347 slim_762001361 slim_762001346 slim_762001354 slim_762001362 slim_762001382 slim_762001356 slim_762001374 slim_762001357 slim_762001400 slim_762001340
26 3.975e-05 3.27e-05 6.63e-05 6.84e-05 8.92e-05 7.28e-05 6.08e-05 7.81e-05 3.5e-07 8.12e-05 9.14e-05 7.71e-05 1.335e-05 5.665e-05 2.085e-05 7.84e-05 3e-07 0.00013585 2.1e-05 6.355e-05 7.58e-05 3.15e-06 0.00014 2.085e-05 6.17e-05 9.965e-05 4e-07 0.00011735 5.935e-05 3.975e-05 7.925e-05 7.005e-05 8.715e-05 1.325e-05 9.16e-05 2.35e-05 0.0001267 4.605e-05 0.00010605 6.37e-05 6.365e-05 7.305e-05 9.15e-05 0.0001288 0.00010845 8.14e-05 5.96e-05 2.935e-05 8.185e-05 0.000106 3.3e-06 7.86e-05 2.09e-05 2.13e-05 6.98e-05 0.00013595 2.85e-05 5.965e-05 8.71e-05 0.0001336 8.61e-05 7.57e-05 5.96e-05 0.0001082 5.635e-05 1.955e-05 4.285e-05 6.5e-07 3.54e-05 8.715e-05 0.0001267
27 0.00010115 0.0001001 6.44e-05 7.485e-05 7.665e-05 7.65e-05 8.585e-05 7.545e-05 0.00011735 7.025e-05 6.945e-05 7.485e-05 0.0001158 8.42e-05 0.0001067 4.73e-05 0.00011725 4.645e-05 0.0001069 8.74e-05 7.67e-05 0.000116 3.785e-05 0.00010195 7.64e-05 9.59e-05 0.00011735 7.05e-05 6.44e-05 0.00010435 7.415e-05 8.25e-05 6.445e-05 0.0001157 7.55e-05 9.93e-05 5.735e-05 8.705e-05 4.73e-05 7.63e-05 8.74e-05 7.66e-05 7.54e-05 4.76e-05 3.53e-05 7.025e-05 6.44e-05 9.34e-05 7.805e-05 4.74e-05 0.00011605 7.295e-05 0.00010675 0.00010705 8.245e-05 4.64e-05 9.965e-05 6.445e-05 6.44e-05 4.76e-05 6.515e-05 7.66e-05 6.44e-05 6.45e-05 9.35e-05 0.00010395 9.345e-05 0.00011725 9.475e-05 6.445e-05 5.735e-05
28 6.21e-05 6.125e-05 4.35e-05 6.595e-05 8.775e-05 7.66e-05 7.84e-05 7.535e-05 5.94e-05 7.02e-05 8.44e-05 7.48e-05 6.59e-05 6.505e-05 6.385e-05 5.09e-05 5.92e-05 0.00010415 6.41e-05 8.715e-05 7.43e-05 5.795e-05 9.19e-05 4.41e-05 6.455e-05 0.0001059 5.935e-05 6.44e-05 7.08e-05 6.6e-05 7.55e-05 8e-05 6.45e-05 6.575e-05 8.89e-05 4.135e-05 0.0001149 6.95e-05 7.99e-05 6.735e-05 8.715e-05 7.67e-05 8.88e-05 9.83e-05 5.545e-05 7.02e-05 3.55e-05 3.565e-05 9.07e-05 7.985e-05 5.8e-05 7.29e-05 6.39e-05 6.425e-05 7.995e-05 0.00010425 5.685e-05 3.565e-05 6.445e-05 0.00010315 7.015e-05 7.42e-05 3.55e-05 8.57e-05 6.275e-05 4.61e-05 4.91e-05 5.925e-05 5.205e-05 6.44e-05 0.0001149
29 4.015e-05 4.625e-05 6.685e-05 7.025e-05 7.93e-05 7.635e-05 6.72e-05 7.41e-05 3.975e-05 7.455e-05 8.485e-05 7.465e-05 4.555e-05 6.06e-05 4.84e-05 9.845e-05 3.975e-05 0.0001126 4.85e-05 7.61e-05 7.18e-05 3.85e-05 0.00011265 3.605e-05 7.595e-05 9.38e-05 3.975e-05 0.00010435 6.6e-05 7.13e-05 7.12e-05 7.195e-05 7.425e-05 4.555e-05 8.17e-05 3.62e-05 0.00011235 6.92e-05 0.00010695 7.18e-05 7.615e-05 7.655e-05 8.16e-05 0.00010995 9.985e-05 7.44e-05 6.595e-05 3.57e-05 8.245e-05 0.0001069 3.855e-05 7.455e-05 4.845e-05 4.865e-05 7.205e-05 0.0001127 4.87e-05 6.59e-05 7.42e-05 0.00011035 7.95e-05 7.17e-05 6.595e-05 8.185e-05 5.09e-05 3.625e-05 4.34e-05 3.97e-05 4.635e-05 7.435e-05 0.00011235
30 6.525e-05 6.79e-05 6.97e-05 6.545e-05 8.42e-05 7.595e-05 7.12e-05 7.48e-05 7.93e-05 7.43e-05 7.96e-05 7.44e-05 8.18e-05 6.565e-05 8.19e-05 7.47e-05 7.91e-05 7.345e-05 8.215e-05 7.675e-05 7.55e-05 7.785e-05 7.065e-05 7.565e-05 8.33e-05 9.95e-05 7.925e-05 7.415e-05 7.55e-05 7.12e-05 0.0001092 7.585e-05 7.395e-05 8.165e-05 8.36e-05 7.565e-05 7.42e-05 6.715e-05 7.325e-05 6.69e-05 7.675e-05 7.63e-05 8.35e-05 6.93e-05 6.515e-05 7.43e-05 7.545e-05 7.525e-05 8.02e-05 7.32e-05 7.79e-05 7.43e-05 8.195e-05 8.23e-05 7.58e-05 7.355e-05 8.235e-05 7.555e-05 7.39e-05 7.42e-05 7.425e-05 7.54e-05 7.545e-05 7.82e-05 9.285e-05 7.58e-05 8.4e-05 7.9e-05 7.995e-05 7.39e-05 7.42e-05
31 7.305e-05 6.665e-05 8.04e-05 7.465e-05 7.19e-05 7.645e-05 6.905e-05 7.43e-05 7.005e-05 7.47e-05 7.375e-05 7.48e-05 6.865e-05 7.355e-05 7.035e-05 7.825e-05 6.995e-05 7.67e-05 7.05e-05 7.04e-05 7.2e-05 6.875e-05 8.26e-05 7.23e-05 7.605e-05 8.44e-05 7.005e-05 8.25e-05 8e-05 7.195e-05 7.585e-05 0.000132 8.03e-05 6.86e-05 7.43e-05 7.24e-05 7.06e-05 7.12e-05 7.855e-05 7.62e-05 7.035e-05 7.665e-05 7.42e-05 7.415e-05 8.23e-05 7.43e-05 8.015e-05 7.785e-05 6.84e-05 7.85e-05 6.875e-05 7.47e-05 7.04e-05 7.06e-05 6.635e-05 7.68e-05 7.36e-05 8.015e-05 8.025e-05 7.445e-05 7.47e-05 7.19e-05 8.015e-05 8.035e-05 7.785e-05 7.245e-05 7.79e-05 7.025e-05 7.425e-05 8.035e-05 7.06e-05
32 6.7e-05 7.945e-05 5.83e-05 7.38e-05 7.435e-05 7.8e-05 9e-05 7.435e-05 8.715e-05 6.41e-05 7.81e-05 7.37e-05 8.815e-05 7.01e-05 8.875e-05 7.97e-05 8.71e-05 7.435e-05 8.89e-05 8.88e-05 7.435e-05 8.435e-05 6.665e-05 6.685e-05 7.36e-05 9.87e-05 8.715e-05 6.445e-05 6.45e-05 7.425e-05 7.395e-05 8.03e-05 0.0001162 8.81e-05 7.445e-05 6.425e-05 9.04e-05 8.84e-05 7.365e-05 7.265e-05 8.885e-05 7.305e-05 7.435e-05 7.43e-05 6.435e-05 6.415e-05 6.445e-05 5.815e-05 9.045e-05 7.35e-05 8.44e-05 6.685e-05 8.88e-05 8.905e-05 8.025e-05 7.45e-05 7.665e-05 6.445e-05 5.81e-05 7.445e-05 6.42e-05 7.425e-05 6.445e-05 6.355e-05 5.835e-05 7.385e-05 5.83e-05 8.7e-05 7.425e-05 5.82e-05 9.04e-05
33 4.515e-05 3.925e-05 7.515e-05 7.11e-05 7.96e-05 7.31e-05 6.425e-05 7.645e-05 1.325e-05 8.245e-05 8.985e-05 7.57e-05 1.32e-05 6.25e-05 2.92e-05 8.67e-05 1.315e-05 0.0001263 2.93e-05 6.395e-05 7.415e-05 1.475e-05 0.0001304 2.995e-05 6.465e-05 8.73e-05 1.325e-05 0.0001157 6.575e-05 4.555e-05 8.165e-05 6.86e-05 8.81e-05 2.63e-05 8.2e-05 3.265e-05 0.00011455 5.41e-05 0.00010905 7.09e-05 6.395e-05 7.585e-05 8.19e-05 0.0001193 0.000111 8.255e-05 6.585e-05 3.82e-05 7.765e-05 0.000109 1.48e-05 7.98e-05 2.925e-05 2.945e-05 6.845e-05 0.0001264 3.93e-05 6.59e-05 8.805e-05 0.00012405 8.74e-05 7.405e-05 6.585e-05 9.855e-05 4.93e-05 2.595e-05 4.375e-05 1.335e-05 4.17e-05 8.81e-05 0.00011455
34 8.335e-05 8.81e-05 8.805e-05 8.335e-05 6.065e-05 7.64e-05 8.23e-05 7.42e-05 9.16e-05 7.465e-05 6.975e-05 7.475e-05 8.205e-05 8.385e-05 8.515e-05 9.16e-05 9.15e-05 6.08e-05 8.53e-05 7.62e-05 7.43e-05 9.03e-05 6.475e-05 8.805e-05 7.7e-05 7.63e-05 9.16e-05 7.55e-05 8.89e-05 8.17e-05 8.36e-05 7.43e-05 7.445e-05 8.2e-05 0.0001213 8.815e-05 6.065e-05 9.02e-05 7.725e-05 8.49e-05 7.615e-05 7.66e-05 6.065e-05 6.525e-05 8.405e-05 7.445e-05 8.895e-05 8.78e-05 6.975e-05 7.72e-05 9.03e-05 7.465e-05 8.52e-05 8.54e-05 7.445e-05 6.095e-05 8.545e-05 8.895e-05 7.44e-05 6.095e-05 7.465e-05 7.42e-05 8.895e-05 6.1e-05 6.07e-05 8.82e-05 7.43e-05 9.16e-05 8.325e-05 7.45e-05 6.065e-05
35 2.815e-05 3.5e-05 4.325e-05 6.51e-05 8.575e-05 7.81e-05 7.69e-05 7.455e-05 2.35e-05 6.42e-05 9.065e-05 7.385e-05 3.27e-05 5.11e-05 4.04e-05 8.335e-05 2.345e-05 0.0001324 4.055e-05 8.305e-05 7.225e-05 2.065e-05 0.0001266 9.15e-06 6.19e-05 0.00010695 2.35e-05 9.93e-05 4.135e-05 3.62e-05 7.565e-05 7.24e-05 6.425e-05 3.265e-05 8.815e-05 1.26e-05 0.0001426 6.545e-05 0.00010625 6.385e-05 8.315e-05 7.315e-05 8.805e-05 0.0001253 9.035e-05 6.44e-05 4.14e-05 6.35e-06 9.775e-05 0.0001062 2.075e-05 6.7e-05 4.045e-05 4.075e-05 7.215e-05 0.0001325 3.13e-05 4.15e-05 6.42e-05 0.00013015 6.92e-05 7.215e-05 4.14e-05 9.05e-05 3.355e-05 1.62e-05 1.99e-05 2.35e-05 3.185e-05 6.42e-05 0.0001426
36 0.00012105 0.0001084 0.00011135 8.415e-05 6.285e-05 7.46e-05 6.695e-05 7.405e-05 0.0001267 8.495e-05 5.53e-05 7.555e-05 0.00011465 9.885e-05 0.000106 7.26e-05 0.0001266 1.645e-05 0.0001062 6.34e-05 7.635e-05 0.00012685 3.02e-05 0.00013985 9.225e-05 6.86e-05 0.0001267 5.735e-05 0.0001149 0.00011235 7.42e-05 7.06e-05 9.04e-05 0.00011455 6.065e-05 0.0001426 0.0 8.25e-05 4.815e-05 8.825e-05 6.34e-05 8.01e-05 6.055e-05 2.3e-05 6.585e-05 8.465e-05 0.00011495 0.00014795 4.505e-05 4.81e-05 0.0001269 8.225e-05 0.00010605 0.00010635 7.085e-05 1.655e-05 0.00011885 0.000115 9.035e-05 1.88e-05 8e-05 7.625e-05 0.00011495 6.435e-05 0.00012115 0.00013325 0.00013455 0.0001267 0.00011665 9.04e-05 0.0
37 7.13e-05 5.4e-05 7.21e-05 6.715e-05 9.01e-05 7.345e-05 5.72e-05 7.675e-05 4.605e-05 8.285e-05 7.955e-05 7.61e-05 5.415e-05 6.885e-05 5.135e-05 5.795e-05 4.595e-05 9.425e-05 5.15e-05 6.435e-05 7.675e-05 4.76e-05 9.94e-05 6.265e-05 7.275e-05 9.795e-05 4.605e-05 8.705e-05 6.95e-05 6.92e-05 6.715e-05 7.12e-05 8.84e-05 5.41e-05 9.02e-05 6.545e-05 8.25e-05 9.16e-05 7.69e-05 6.705e-05 6.425e-05 7.61e-05 9.01e-05 8.945e-05 7.81e-05 8.285e-05 6.96e-05 7.085e-05 6.965e-05 7.685e-05 4.755e-05 8.015e-05 5.14e-05 5.145e-05 7.115e-05 9.435e-05 6.13e-05 6.96e-05 8.835e-05 9.43e-05 8.285e-05 7.665e-05 6.96e-05 0.00010225 9.775e-05 5.86e-05 8.435e-05 4.615e-05 6.375e-05 8.845e-05 8.25e-05
38 0.0001027 9.61e-05 7.365e-05 7.645e-05 7.84e-05 7.61e-05 7.995e-05 7.725e-05 0.00010605 7.36e-05 6.86e-05 7.635e-05 0.00010915 8.275e-05 0.0001 4.73e-05 0.000106 4.465e-05 0.0001002 7.715e-05 7.85e-05 0.00010605 4.375e-05 0.00010625 7.35e-05 9.635e-05 0.00010605 4.73e-05 7.99e-05 0.00010695 7.325e-05 7.855e-05 7.365e-05 0.00010905 7.725e-05 0.00010625 4.815e-05 7.69e-05 8.17e-05 7.35e-05 7.72e-05 7.38e-05 7.715e-05 4.585e-05 4.74e-05 7.37e-05 8.005e-05 0.0001062 7.24e-05 4.095e-05 0.00010615 7.365e-05 0.00010005 0.0001004 7.84e-05 4.46e-05 9.78e-05 8.01e-05 7.36e-05 4.58e-05 6.85e-05 7.84e-05 8.005e-05 7.61e-05 0.0001062 0.0001091 0.0001062 0.0001062 0.0001001 7.365e-05 4.815e-05
39 6.39e-05 6.66e-05 6.39e-05 6.655e-05 8.48e-05 7.53e-05 7.48e-05 7.61e-05 6.375e-05 7.265e-05 8.15e-05 7.54e-05 7.105e-05 6.385e-05 7.165e-05 6.825e-05 6.36e-05 8.49e-05 7.19e-05 7.6e-05 7.61e-05 6.365e-05 8.23e-05 6.39e-05 7.34e-05 0.0001027 6.37e-05 7.63e-05 6.735e-05 7.18e-05 6.69e-05 7.62e-05 7.265e-05 7.09e-05 8.49e-05 6.385e-05 8.825e-05 6.705e-05 7.35e-05 0.0001271 7.605e-05 7.3e-05 8.48e-05 8.01e-05 6.73e-05 7.275e-05 6.745e-05 6.38e-05 8.405e-05 7.345e-05 6.375e-05 7.27e-05 7.17e-05 7.21e-05 7.605e-05 8.5e-05 6.95e-05 6.755e-05 7.26e-05 8.495e-05 7.26e-05 7.6e-05 6.745e-05 8.41e-05 8.14e-05 6.675e-05 7.255e-05 6.375e-05 7.175e-05 7.26e-05 8.825e-05
40 8.04e-05 7.07e-05 8.885e-05 7.63e-05 7.605e-05 7.38e-05 6.4e-05 7.615e-05 6.37e-05 8.32e-05 7.34e-05 7.645e-05 6.41e-05 7.78e-05 6.35e-05 7.56e-05 6.345e-05 7.62e-05 6.375e-05 6.355e-05 7.615e-05 6.51e-05 8.515e-05 8.045e-05 7.705e-05 8.415e-05 6.365e-05 8.74e-05 8.715e-05 7.615e-05 7.675e-05 7.035e-05 8.885e-05 6.395e-05 7.615e-05 8.315e-05 6.34e-05 6.425e-05 7.72e-05 7.605e-05 0.0001268 7.655e-05 7.605e-05 7.595e-05 8.72e-05 8.305e-05 8.73e-05 8.875e-05 6.35e-05 7.715e-05 6.505e-05 8.05e-05 6.355e-05 6.38e-05 7.045e-05 7.63e-05 7.365e-05 8.74e-05 8.88e-05 7.625e-05 8.315e-05 7.605e-05 8.73e-05 8.635e-05 8.875e-05 7.645e-05 8.87e-05 6.375e-05 7.61e-05 8.88e-05 6.34e-05
41 7.31e-05 7.58e-05 7.31e-05 7.58e-05 7.65e-05 7.56e-05 7.935e-05 7.665e-05 7.3e-05 7.3e-05 7.76e-05 7.575e-05 7.585e-05 7.33e-05 7.655e-05 7.76e-05 7.295e-05 7.66e-05 7.66e-05 7.665e-05 7.665e-05 7.31e-05 7.66e-05 7.305e-05 7.385e-05 9.435e-05 7.305e-05 7.66e-05 7.67e-05 7.655e-05 7.63e-05 7.665e-05 7.305e-05 7.585e-05 7.66e-05 7.315e-05 8.01e-05 7.61e-05 7.38e-05 7.3e-05 7.655e-05 0.0001456 7.65e-05 7.655e-05 7.67e-05 7.305e-05 7.685e-05 7.305e-05 8.015e-05 7.39e-05 7.305e-05 7.3e-05 7.66e-05 7.65e-05 7.655e-05 7.655e-05 7.39e-05 7.685e-05 7.3e-05 7.65e-05 7.29e-05 7.655e-05 7.685e-05 7.55e-05 7.295e-05 7.59e-05 7.305e-05 7.32e-05 7.655e-05 7.31e-05 8.01e-05
42 8.325e-05 8.8e-05 8.795e-05 8.325e-05 6.055e-05 7.63e-05 8.22e-05 7.42e-05 9.15e-05 7.455e-05 6.975e-05 7.465e-05 8.195e-05 8.375e-05 8.505e-05 9.15e-05 9.14e-05 6.08e-05 8.52e-05 7.61e-05 7.42e-05 9.02e-05 6.465e-05 8.795e-05 7.69e-05 7.62e-05 9.15e-05 7.54e-05 8.88e-05 8.16e-05 8.35e-05 7.42e-05 7.435e-05 8.19e-05 6.065e-05 8.805e-05 6.055e-05 9.01e-05 7.715e-05 8.48e-05 7.605e-05 7.65e-05 0.0001211 6.515e-05 8.395e-05 7.435e-05 8.885e-05 8.77e-05 6.965e-05 7.71e-05 9.02e-05 7.455e-05 8.51e-05 8.53e-05 7.435e-05 6.09e-05 8.535e-05 8.885e-05 7.43e-05 6.085e-05 7.455e-05 7.41e-05 8.885e-05 6.09e-05 6.06e-05 8.81e-05 7.42e-05 9.15e-05 8.315e-05 7.44e-05 6.055e-05
43 0.00010715 0.0001063 9.065e-05 7.865e-05 6.515e-05 7.625e-05 8.205e-05 7.405e-05 0.0001288 7.455e-05 6.575e-05 7.465e-05 0.0001194 8.76e-05 0.00011845 6.975e-05 0.0001287 2.335e-05 0.00011865 7.595e-05 7.405e-05 0.00012745 2.455e-05 0.00012525 8.765e-05 8.07e-05 0.0001288 4.76e-05 9.83e-05 0.00010995 6.93e-05 7.415e-05 7.43e-05 0.0001193 6.525e-05 0.0001253 2.3e-05 8.945e-05 4.585e-05 8.01e-05 7.595e-05 7.655e-05 6.515e-05 4.6e-05 5.15e-05 7.44e-05 9.83e-05 0.00012495 6.565e-05 4.58e-05 0.0001275 7.455e-05 0.0001185 0.0001188 7.425e-05 2.345e-05 0.00011885 9.835e-05 7.425e-05 2.34e-05 6.96e-05 7.395e-05 9.83e-05 5.805e-05 0.00010735 0.00012545 0.00011615 0.0001287 0.00011655 7.43e-05 2.3e-05
44 9.22e-05 9.115e-05 5.56e-05 6.585e-05 8.52e-05 7.66e-05 8.16e-05 7.52e-05 0.00010845 7.02e-05 7.37e-05 7.48e-05 0.0001111 7.525e-05 0.00010225 3.835e-05 0.00010835 5.51e-05 0.00010245 8.72e-05 7.645e-05 0.0001071 4.39e-05 9.3e-05 7.625e-05 0.0001044 0.00010845 3.53e-05 5.545e-05 9.985e-05 6.515e-05 8.23e-05 6.435e-05 0.000111 8.405e-05 9.035e-05 6.585e-05 7.81e-05 4.74e-05 6.73e-05 8.72e-05 7.67e-05 8.395e-05 5.15e-05 5.25e-05 7.02e-05 5.54e-05 8.44e-05 8.23e-05 4.735e-05 0.00010715 7.29e-05 0.0001023 0.0001026 8.225e-05 5.52e-05 9.52e-05 5.545e-05 6.43e-05 5.64e-05 6.525e-05 7.635e-05 5.54e-05 7.34e-05 0.0001021 9.5e-05 9.325e-05 0.0001083 9.025e-05 6.435e-05 6.585e-05
45 6.705e-05 7.385e-05 6.435e-05 7.385e-05 7.435e-05 7.805e-05 8.425e-05 7.45e-05 8.14e-05 6.42e-05 7.53e-05 7.38e-05 8.26e-05 7.02e-05 8.3e-05 7.97e-05 8.13e-05 7.44e-05 8.315e-05 8.31e-05 7.45e-05 7.86e-05 7.25e-05 6.7e-05 7.36e-05 9.67e-05 8.14e-05 7.025e-05 7.02e-05 7.44e-05 7.43e-05 7.43e-05 6.415e-05 8.255e-05 7.445e-05 6.44e-05 8.465e-05 8.285e-05 7.37e-05 7.275e-05 8.305e-05 7.305e-05 7.435e-05 7.44e-05 7.02e-05 0.0001279 7.035e-05 6.42e-05 8.47e-05 7.36e-05 7.86e-05 6.69e-05 8.305e-05 8.325e-05 7.45e-05 7.455e-05 7.38e-05 7.035e-05 6.41e-05 7.45e-05 6.425e-05 7.44e-05 7.035e-05 6.94e-05 6.41e-05 7.395e-05 6.42e-05 8.155e-05 7.44e-05 6.42e-05 8.465e-05
46 6.22e-05 6.135e-05 4.335e-05 6.605e-05 8.78e-05 7.675e-05 7.855e-05 7.53e-05 5.965e-05 7.035e-05 8.445e-05 7.495e-05 6.6e-05 6.515e-05 6.4e-05 5.1e-05 5.945e-05 0.0001042 6.425e-05 8.725e-05 7.425e-05 5.82e-05 9.195e-05 4.415e-05 6.47e-05 0.00010595 5.96e-05 6.44e-05 3.55e-05 6.595e-05 7.545e-05 8.015e-05 6.445e-05 6.585e-05 8.895e-05 4.14e-05 0.00011495 6.96e-05 8.005e-05 6.745e-05 8.73e-05 7.685e-05 8.885e-05 9.83e-05 5.54e-05 7.035e-05 7.07e-05 3.55e-05 9.075e-05 8e-05 5.825e-05 7.305e-05 6.405e-05 6.44e-05 8.01e-05 0.0001043 5.7e-05 3.55e-05 6.44e-05 0.0001032 7.03e-05 7.415e-05 3.535e-05 8.575e-05 6.28e-05 4.615e-05 4.905e-05 5.93e-05 5.2e-05 6.435e-05 0.00011495
47 2.8e-05 4.055e-05 3.72e-05 6.49e-05 8.54e-05 7.805e-05 8.25e-05 7.41e-05 2.935e-05 6.42e-05 9.305e-05 7.38e-05 3.82e-05 5.11e-05 4.605e-05 8.335e-05 2.935e-05 0.0001321 4.615e-05 8.865e-05 7.18e-05 2.66e-05 0.00012065 8.9e-06 6.18e-05 0.00010865 2.935e-05 9.34e-05 3.565e-05 3.57e-05 7.525e-05 7.785e-05 5.815e-05 3.82e-05 8.78e-05 6.35e-06 0.00014795 7.085e-05 0.0001062 6.38e-05 8.875e-05 7.305e-05 8.77e-05 0.00012495 8.44e-05 6.42e-05 3.55e-05 1e-07 0.0001031 0.00010615 2.665e-05 6.69e-05 4.61e-05 4.63e-05 7.78e-05 0.0001322 3.39e-05 3.545e-05 5.81e-05 0.00012985 6.915e-05 7.17e-05 3.55e-05 8.45e-05 2.75e-05 1.59e-05 1.39e-05 2.915e-05 3.14e-05 5.825e-05 0.00014795
48 9.505e-05 8.255e-05 9.495e-05 7.995e-05 6.965e-05 7.465e-05 5.955e-05 7.415e-05 8.185e-05 8.5e-05 5.765e-05 7.56e-05 7.775e-05 9.28e-05 6.34e-05 7.26e-05 8.175e-05 6.145e-05 6.36e-05 6.35e-05 7.415e-05 8.2e-05 7.41e-05 9.5e-05 8.06e-05 7.435e-05 8.185e-05 7.805e-05 9.07e-05 8.245e-05 8.02e-05 6.84e-05 9.045e-05 7.765e-05 6.975e-05 9.775e-05 4.505e-05 6.965e-05 7.24e-05 8.405e-05 6.35e-05 8.015e-05 6.965e-05 6.565e-05 8.23e-05 8.47e-05 9.075e-05 0.0001031 9.01e-05 7.235e-05 8.205e-05 8.23e-05 6.34e-05 6.375e-05 6.865e-05 6.155e-05 7.625e-05 9.08e-05 9.04e-05 6.15e-05 8.005e-05 7.405e-05 9.075e-05 8.085e-05 9.43e-05 8.84e-05 9.87e-05 8.185e-05 7.405e-05 9.045e-05 4.505e-05
49 0.00010265 9.605e-05 7.37e-05 7.64e-05 7.835e-05 7.62e-05 8e-05 7.72e-05 0.000106 7.345e-05 6.855e-05 7.62e-05 0.0001091 8.27e-05 9.995e-05 4.725e-05 0.00010595 4.455e-05 0.00010015 7.71e-05 7.845e-05 0.000106 4.375e-05 0.0001062 7.345e-05 9.63e-05 0.000106 4.74e-05 7.985e-05 0.0001069 7.32e-05 7.85e-05 7.35e-05 0.000109 7.72e-05 0.0001062 4.81e-05 7.685e-05 4.095e-05 7.345e-05 7.715e-05 7.39e-05 7.71e-05 4.58e-05 4.735e-05 7.36e-05 8e-05 0.00010615 7.235e-05 8.16e-05 0.0001061 7.355e-05 0.0001 0.00010035 7.835e-05 4.47e-05 9.775e-05 8.005e-05 7.345e-05 4.59e-05 6.86e-05 7.835e-05 8e-05 7.625e-05 0.00010615 0.00010905 0.00010615 0.00010615 0.00010005 7.35e-05 4.81e-05
50 3.69e-05 3.155e-05 6.345e-05 6.71e-05 8.79e-05 7.44e-05 6.11e-05 7.685e-05 3.4e-06 7.85e-05 9.01e-05 7.59e-05 1.5e-05 5.37e-05 2.24e-05 8e-05 3.1e-06 0.00013455 2.27e-05 6.51e-05 7.455e-05 3.1e-06 0.0001387 1.815e-05 6.18e-05 9.985e-05 3.3e-06 0.00011605 5.8e-05 3.855e-05 7.79e-05 6.875e-05 8.44e-05 1.48e-05 9.03e-05 2.075e-05 0.0001269 4.755e-05 0.00010615 6.375e-05 6.505e-05 7.305e-05 9.02e-05 0.0001275 0.00010715 7.86e-05 5.825e-05 2.665e-05 8.205e-05 0.0001061 6.2e-06 7.585e-05 2.245e-05 2.28e-05 6.86e-05 0.00013465 2.85e-05 5.84e-05 8.435e-05 0.0001323 8.335e-05 7.445e-05 5.825e-05 0.00010695 5.355e-05 1.83e-05 4e-05 3.55e-06 3.415e-05 8.43e-05 0.0001269
51 6.705e-05 7.38e-05 6.705e-05 7.385e-05 7.455e-05 7.8e-05 8.145e-05 7.465e-05 7.855e-05 6.68e-05 7.56e-05 7.355e-05 7.98e-05 7.015e-05 8.04e-05 7.965e-05 7.855e-05 7.455e-05 8.05e-05 8.05e-05 7.465e-05 7.58e-05 7.465e-05 6.675e-05 7.36e-05 9.525e-05 7.86e-05 7.295e-05 7.29e-05 7.455e-05 7.43e-05 7.47e-05 6.685e-05 7.98e-05 7.465e-05 6.7e-05 8.225e-05 8.015e-05 7.365e-05 7.27e-05 8.05e-05 7.3e-05 7.455e-05 7.455e-05 7.29e-05 6.69e-05 7.305e-05 6.69e-05 8.23e-05 7.355e-05 7.585e-05 0.0001333 8.045e-05 8.065e-05 7.455e-05 7.47e-05 7.39e-05 7.305e-05 6.68e-05 7.465e-05 6.69e-05 7.455e-05 7.305e-05 7.21e-05 6.69e-05 7.395e-05 6.695e-05 7.875e-05 7.455e-05 6.69e-05 8.225e-05
52 5.595e-05 4.7e-05 7.235e-05 7.205e-05 8.51e-05 7.37e-05 5.645e-05 7.615e-05 2.095e-05 8.31e-05 7.335e-05 7.635e-05 2.94e-05 7.32e-05 2.075e-05 7.525e-05 2.08e-05 0.0001188 2.1e-05 6.35e-05 7.615e-05 2.235e-05 0.0001277 3.78e-05 6.635e-05 9.215e-05 2.09e-05 0.00010675 6.39e-05 4.845e-05 8.195e-05 7.04e-05 8.88e-05 2.925e-05 8.52e-05 4.045e-05 0.00010605 5.14e-05 0.00010005 7.17e-05 6.355e-05 7.66e-05 8.51e-05 0.0001185 0.0001023 8.305e-05 6.405e-05 4.61e-05 6.34e-05 0.0001 2.245e-05 8.045e-05 4.15e-05 2.12e-05 7.04e-05 0.0001189 3.105e-05 6.415e-05 8.875e-05 0.00011885 8.305e-05 7.605e-05 6.405e-05 0.00010275 6.42e-05 3.385e-05 5.51e-05 2.105e-05 3.34e-05 8.875e-05 0.00010605
