 slim_337484184 slim_337484164 slim_337484127 slim_337484159 slim_337484204 slim_337484098 slim_337484222 slim_337484211 slim_337484007 slim_337484230 slim_337484097 slim_337484220 slim_337484049 slim_337484215 slim_337484188 slim_337483969 slim_337484157 slim_337483972 slim_337484069 slim_337484038 slim_337483906 slim_337484213 slim_337483880 slim_337484180 slim_337484138 slim_337484101 slim_337484198 slim_337484151 slim_337484197 slim_337484225 slim_337484014 slim_337484109 slim_337484229 slim_337484103 slim_337483819 slim_337484203 slim_337483859 slim_337484115 slim_337484145 slim_337484182 slim_337484218 slim_337484118 slim_337484186 slim_337484195 slim_337484233 slim_337484105 slim_337484029 slim_337484081 slim_337484102 slim_337484161 slim_337484201 slim_337483937 slim_337484106 slim_337484166 slim_337484191 slim_337484206 slim_337484042 slim_337484172 slim_337484226 slim_337484089 slim_337484142 slim_337484189 slim_337483994 slim_337484037 slim_337484232 slim_337484199 slim_337484228 slim_337484209 slim_337483971 slim_337484224 slim_337484181 slim_337484200 slim_337484227 slim_337484193 slim_337484171 slim_337484205 slim_337484173 slim_337484235 slim_337484231 slim_337484176 slim_337484100 slim_337484179 slim_337484207 slim_337484067 slim_337484214 slim_337484125 slim_337483960 slim_337484212 slim_337484234 slim_337484202 slim_337484132 slim_337483943 slim_337483950 slim_337484147 slim_337483855 slim_337484216 slim_337484217 slim_337484030
43 7.665e-05 5.225e-05 0.00021865 0.0002195 0.00010025 0.00019665 0.0002167 0.0001655 0.0002166 7.66e-05 0.0001315 0.00025265 0.0002901 0.00015605 5.315e-05 0.0001184 0.000286 7.585e-05 0.00021775 0.0001972 8.125e-05 0.0002253 5.225e-05 0.0001313 0.00016145 0.00027765 9.035e-05 0.00012315 0.00019745 5.33e-05 0.00014195 0.00016645 0.0001996 9.07e-05 9.8e-05 5.31e-05 7.29e-05 0.0001794 9.9e-05 0.0002196 0.0001796 0.0001294 0.0002917 9.03e-05 9.085e-05 0.0001062 0.0001147 0.0001481 0.0001006 0.00016735 0.00015585 0.0001621 0.00016335 0.0001619 0.00016225 5.27e-05 0.00012585 0.0001794 7.295e-05 0.00012465 0.00030695 0.0001655 0.00019685 0.00017 0.0001653 0.00016255 0.00021155 4.905e-05 0.0003183 5.225e-05 0.00019675 0.0001656 0.000199 0.00019695 0.00011715 0.00011695 0.0001834 0.00021995 0.00013265 0.0002522 0.0002683 0.00011685 0.00013155 0.0002448 7.295e-05 0.0002545 0.0001608 7.315e-05 0.00010725 0.00018825 9.055e-05 0.00019295 7.205e-05 0.00018855 0.00021035 0.0001773 0.00019575 0.0002012
44 9.425e-05 9.085e-05 0.00024295 0.0001969 9.76e-05 0.00019365 0.0001974 0.00018295 0.0001971 9.42e-05 0.0001534 0.00023245 0.00026695 0.00015735 9.02e-05 0.00015845 0.0002657 9.435e-05 0.0002217 0.0001933 0.00011985 0.00024805 9.045e-05 0.00015305 0.00018315 0.000275 9.005e-05 0.0001211 0.0002217 9.005e-05 0.0001622 0.0001664 0.0002402 0.00012995 9.77e-05 9.06e-05 9.37e-05 0.00019675 9.695e-05 0.000197 0.00019725 0.0001531 0.00028935 9.085e-05 0.0001788 0.0001239 0.00013485 0.00018835 0.00014155 0.000191 0.000157 0.0001624 0.00018355 0.00016205 0.0001834 9.035e-05 0.00012385 0.0001969 9.4e-05 0.00014245 0.0002869 0.00018255 0.00019385 0.0001673 0.00018275 0.0001835 0.0002165 9.04e-05 0.00027455 9.085e-05 0.00019355 0.00016575 0.00022225 0.00019325 0.00013665 0.0001369 0.0001872 0.00019715 0.000153 0.0002552 0.00026875 0.00013675 0.00015385 0.00024595 9.4e-05 0.00025465 0.0001535 9.425e-05 0.00014545 0.0001859 8.985e-05 0.00019365 9.415e-05 0.0001862 0.0002101 0.00019995 0.00021315 0.0002214
45 6.345e-05 6.315e-05 0.00023325 0.0001636 6.4e-05 0.0001643 0.0002045 0.00012905 0.0002044 6.34e-05 0.00015285 0.00022995 0.00021585 0.0001537 6.275e-05 0.0001617 0.00026355 6.365e-05 0.00024845 0.00016465 8.625e-05 0.0002388 6.295e-05 0.00015205 0.0001321 0.0001948 0.0001237 8.605e-05 0.00025165 6.285e-05 0.0001618 0.00016255 0.0001948 0.00013345 6.805e-05 6.305e-05 0.0001028 0.0001431 6.185e-05 0.0001637 0.00014335 0.00019245 0.0002092 0.0001062 0.0001239 0.0001234 0.0001348 0.0001424 0.00010475 0.00018095 0.00015355 0.0001588 0.00014345 0.00015865 0.00014335 6.26e-05 8.975e-05 0.0001431 0.00010305 0.00011125 0.0002449 0.00012885 0.0001645 0.00011495 0.00012885 0.00014335 0.0002432 0.0001029 0.0002712 6.315e-05 0.0001642 0.00016235 0.000252 0.0001644 0.0001363 0.00013645 0.0001838 0.00016405 0.00015325 0.00024235 0.0002421 0.0001362 0.0001533 0.0002192 0.00010305 0.00022795 0.00016185 0.0001034 0.00011375 0.00012825 0.0001237 0.0002044 6.565e-05 0.00012855 0.0001878 0.00018995 0.0001284 0.0001584
46 0.00011295 0.00011375 0.0002175 0.00022615 0.000113 0.00022645 0.0002274 0.00019195 0.0002273 0.0001129 0.0001394 0.000228 0.00028875 0.0001391 0.0001133 0.0001407 0.000254 0.0001135 0.0001635 0.00022685 0.0001162 0.00021555 0.0001136 0.00013885 0.0001923 0.0002701 0.00013445 0.0001373 0.00016645 0.00011345 0.0001407 0.000142 0.00024715 0.000113 0.00011315 0.0001129 0.0001141 0.00020585 0.00011315 0.00022625 0.00020605 0.0001397 0.0002843 0.0001147 0.00013485 0.0001348 0.0002244 0.00019795 0.0001552 0.00016835 0.0001392 0.00013695 0.0001918 0.00013705 0.0001925 0.00011325 0.0001391 0.00020585 0.0001143 0.00016085 0.0003049 0.0001918 0.00022665 0.00017545 0.00019175 0.00019185 0.0001655 0.0001141 0.0003033 0.00011375 0.0002264 0.0001404 0.0001667 0.0002266 0.0001166 0.00011605 0.0001929 0.0002266 0.0001397 0.000219 0.0002332 0.00011645 0.0001398 0.000218 0.0001143 0.00021925 0.00014765 0.00011385 0.0001651 0.00019155 0.0001345 0.00022725 0.00011385 0.00019185 0.0001788 0.00016985 0.0002135 0.0002211
47 0.000153 0.00012935 0.00020755 0.00019825 0.0001771 0.0001748 0.0002173 0.0001433 0.0002172 0.00015295 0.00021685 0.00023855 0.00018985 0.0002411 0.00012845 0.00020115 0.0002714 0.00015355 0.00030945 0.0001751 0.0001478 0.00021215 0.0001291 0.00021635 0.00014375 0.0001576 0.00018825 0.0001999 0.00028915 0.00012845 0.00022485 0.0002243 0.00010955 0.00017315 0.00017705 0.0001288 0.00017075 0.0001571 0.00017585 0.00019835 0.00015745 0.0002348 0.0001718 0.0001481 0.00018835 0.0001424 0.00019795 0.0002168 0.00012005 0.00020645 0.0002408 0.0002458 0.00014335 0.0002455 0.0001435 0.00012855 0.00017725 0.0001571 0.00017105 0.0001524 0.00018955 0.00014305 0.000175 0.00016785 0.0001431 0.00014365 0.0003046 0.0001474 0.00023435 0.00012935 0.00017465 0.0002491 0.0002905 0.00017485 0.0001999 0.0002001 0.00018595 0.0001987 0.00021675 0.00023955 0.0002535 0.00019985 0.00021735 0.0002313 0.00017105 0.00023955 0.00024575 0.0001714 0.0001247 0.00016665 0.0001882 0.0001937 0.0001529 0.00016695 0.00021495 0.0002148 0.0001335 0.00013425
48 0.00010555 8.205e-05 0.00021165 0.0001983 0.00012985 0.0001755 0.0002175 0.00014425 0.0002174 0.0001055 0.0001732 0.00024315 0.00023755 0.0001973 8.205e-05 0.00015845 0.00027575 0.0001058 0.00027035 0.00017585 0.0001049 0.00021725 8.185e-05 0.00017295 0.0001441 0.00020585 0.00014135 0.0001523 0.00025005 8.22e-05 0.00018215 0.00019425 0.00015845 0.00013155 0.00012995 8.23e-05 0.00012395 0.00015805 0.0001282 0.0001984 0.00015825 0.000192 0.00022 0.0001006 0.00014155 0.00010475 0.0001552 0.00012005 0.0001613 0.0001733 0.00019765 0.00020195 0.00014375 0.0002023 0.0001444 8.19e-05 0.00014285 0.00015805 0.0001242 0.0001416 0.0002371 0.00014405 0.0001757 0.00016805 0.00014405 0.00014315 0.00026555 0.0001005 0.00028205 8.205e-05 0.0001754 0.00020595 0.0002515 0.0001756 0.00015735 0.00015745 0.00018595 0.00019875 0.0001741 0.0002437 0.00025805 0.00015725 0.0001737 0.0002359 0.0001242 0.00024415 0.0002026 0.0001245 0.00012015 0.00016695 0.00014135 0.00019385 0.0001053 0.0001672 0.00021935 0.0001818 0.0001438 0.00014335
49 0.00019845 0.00019765 0.0001728 0.0002579 0.00019905 0.00025815 0.0002306 0.0002235 0.0002305 0.0001984 0.0001598 0.0002215 0.0003015 0.0001608 0.0001978 0.00017905 0.00023995 0.00019825 0.00012985 0.0002586 0.0001925 0.00017995 0.00019755 0.00016005 0.0002207 0.00024885 0.00019075 0.00019755 0.00014175 0.0001979 0.0001792 0.00019385 0.0002566 0.0001671 0.0001952 0.00019805 0.00017 0.0002373 0.0001976 0.000258 0.00023755 0.0001329 0.0002629 0.00016735 0.000191 0.00018095 0.00016835 0.00020645 0.0001733 0.0002439 0.00016055 0.0001683 0.0002104 0.0001681 0.0002091 0.00019765 0.00022335 0.0002373 0.00017015 0.0002462 0.00027075 0.0002234 0.00025835 0.0002417 0.0002233 0.0002102 0.0001222 0.0001699 0.00030395 0.00019765 0.00025815 0.00017985 0.00014155 0.00025835 0.0001684 0.0001685 0.0001829 0.00025835 0.00016025 0.00019175 0.00021875 0.0001682 0.00015985 0.00018575 0.00017015 0.00020495 0.00016885 0.00017055 0.0002453 0.00022315 0.00019085 0.0002304 0.0001951 0.00022345 0.0002116 0.0001415 0.0002068 0.00018665
50 0.0001333 0.00015625 0.000211 0.0002248 0.00010855 0.00024875 0.0002251 0.0002109 0.000225 0.00013325 0.0001321 0.0002257 0.0002874 0.00010935 0.0001566 0.00017415 0.0002433 0.0001322 0.0001151 0.0002492 0.000157 0.00021685 0.00015615 0.00013235 0.00021035 0.00026475 0.00015665 0.00010905 0.0001505 0.0001568 0.00015085 0.0001414 0.00029075 0.0001622 0.0001088 0.00015645 0.0001328 0.00022485 0.0001091 0.0002249 0.000225 0.00013295 0.00027895 0.00015585 0.000157 0.00015355 0.0001392 0.0002408 0.00019765 0.00016055 0.0002165 0.0001159 0.0002114 0.000115 0.0002102 0.0001564 0.00013435 0.00022485 0.00013295 0.000181 0.00030355 0.0002108 0.00024895 0.00017125 0.0002107 0.000211 0.0001084 0.00015615 0.0003045 0.00015625 0.00024875 0.00012675 0.0001492 0.00024895 0.00013965 0.00013935 0.0001879 0.00022525 0.00013275 0.0002056 0.00021905 0.00013945 0.00013205 0.00018685 0.00013295 0.0002051 0.0001204 0.00013295 0.000208 0.00018685 0.00015675 0.00024835 0.00013255 0.00018715 0.00017815 0.0001791 0.0002316 0.0002398
51 0.0001361 0.00016125 0.00021645 0.0002298 0.0001144 0.00025395 0.00023125 0.00021595 0.00023115 0.00013605 0.0001391 0.00023175 0.0002925 0.00011435 0.0001613 0.0001716 0.00024115 0.0001378 0.0001143 0.0002544 0.00016185 0.00021515 0.00016115 0.0001383 0.000216 0.0002703 0.00016205 0.0001132 0.0001493 0.00016135 0.00014805 0.00014015 0.00029425 0.00016145 0.00011455 0.0001613 0.0001383 0.0002299 0.00011325 0.0002299 0.0002302 0.00013945 0.0002845 0.0001621 0.0001624 0.0001588 0.00013695 0.0002458 0.00020195 0.0001683 0.0001159 0.000222 0.0002154 0.0001126 0.00021665 0.00016095 0.00013945 0.0002299 0.00013845 0.00018545 0.00030805 0.00021585 0.00025415 0.0001763 0.00021575 0.0002151 0.0001175 0.0001618 0.00031055 0.00016125 0.00025395 0.00012465 0.00014865 0.00025415 0.00013875 0.0001386 0.0001927 0.00023025 0.00013965 0.0002021 0.00021675 0.00013855 0.0001394 0.0001941 0.00013845 0.0002028 0.0001276 0.0001386 0.00021275 0.0001917 0.00016215 0.00025465 0.0001375 0.000192 0.00017715 0.00017725 0.00023755 0.00024435
52 0.0001441 0.0001444 0.00021 0.0001786 0.00014505 0.00017895 0.0001978 0.000144 0.0001977 0.00014405 0.00021085 0.0002214 0.00017935 0.0002111 0.00014345 0.0002186 0.00025395 0.00014485 0.0002823 0.00017935 0.0001653 0.0002153 0.00014425 0.0002103 0.0001443 0.00014355 0.00018335 0.00016775 0.0002853 0.0001441 0.0002187 0.00019445 0.0001433 0.0001914 0.00014515 0.00014365 0.00016265 0.00015815 0.0001437 0.0001787 0.00015785 0.000229 0.000158 0.00016335 0.00018355 0.00014345 0.0001918 0.00014335 0.00014375 0.0002104 0.0002114 0.0002154 0.0002859 0.0002157 0.0001445 0.0001439 0.0001452 0.00015815 0.00016285 0.000144 0.0001784 0.00014385 0.00017915 0.0001449 0.0001438 0.00014345 0.00027785 0.0001628 0.00022715 0.0001444 0.0001789 0.0002192 0.00028565 0.0001791 0.000194 0.00019405 0.00016245 0.00017905 0.0002112 0.0002183 0.00023285 0.00019385 0.0002113 0.0002109 0.00016285 0.00021865 0.0002197 0.00016315 0.0001439 0.00014355 0.0001834 0.0001978 0.0001444 0.00014385 0.0001943 0.0002184 0.0001436 0.00014355
53 0.00013675 0.00016105 0.00021695 0.00022965 0.0001128 0.00025365 0.000231 0.0002158 0.0002309 0.0001367 0.0001389 0.0002316 0.0002924 0.0001151 0.0001609 0.00017205 0.0002417 0.000137 0.00011505 0.0002541 0.00016165 0.00021505 0.00016095 0.00013825 0.00021595 0.0002703 0.0001617 0.0001132 0.00014995 0.00016105 0.0001486 0.00014015 0.0002946 0.00016105 0.00011305 0.0001608 0.00013805 0.0002298 0.00011325 0.00022975 0.00023 0.0001393 0.00028455 0.0001619 0.00016205 0.00015865 0.00013705 0.0002455 0.0002023 0.0001681 0.000115 0.0001126 0.0002157 0.000225 0.00021645 0.00016065 0.00013915 0.0002298 0.0001382 0.0001852 0.00030845 0.0002157 0.00025385 0.0001756 0.0002156 0.0002155 0.0001174 0.0001615 0.0003102 0.00016105 0.00025365 0.0001245 0.0001493 0.00025385 0.00013855 0.0001383 0.00019315 0.0002301 0.00013945 0.00020335 0.0002175 0.00013835 0.0001393 0.00019405 0.0001382 0.0002035 0.000127 0.00013825 0.00021245 0.0001917 0.0001618 0.00025435 0.00013745 0.000192 0.00017715 0.0001778 0.0002374 0.00024485
54 0.00014395 0.00014315 0.00021035 0.00017865 0.0001451 0.00017835 0.0001977 0.00014355 0.0001976 0.0001439 0.0002094 0.00022175 0.000179 0.0002104 0.00014395 0.0002192 0.00025475 0.0001443 0.0002818 0.0001794 0.00016405 0.0002165 0.00014365 0.0002096 0.0001438 0.000144 0.0001826 0.00016765 0.00028535 0.00014405 0.00021875 0.0001946 0.0001444 0.0001913 0.0001452 0.0001442 0.00016245 0.0001581 0.00014365 0.00017875 0.00015835 0.0002289 0.0001582 0.00016225 0.0001834 0.00014335 0.0001925 0.0001435 0.0001444 0.0002091 0.0002102 0.00021665 0.0001445 0.00021645 0.0002852 0.00014315 0.0001445 0.0001581 0.000162 0.00014395 0.0001795 0.00014405 0.00017855 0.0001445 0.00014335 0.00014425 0.0002754 0.00016175 0.00022715 0.00014315 0.00017895 0.00021995 0.0002852 0.00017915 0.0001941 0.0001942 0.0001633 0.0001791 0.00020995 0.00022 0.00023355 0.0001933 0.0002095 0.0002099 0.000162 0.0002196 0.00021845 0.000163 0.0001429 0.00014375 0.0001833 0.0001975 0.00014365 0.00014405 0.000194 0.00021905 0.00014375 0.00014465
55 2.605e-05 2.15e-06 0.00025 0.00018455 5.055e-05 0.0001607 0.0002319 0.00012875 0.0002318 2.6e-05 0.0001324 0.00026675 0.00025515 0.0001567 2.35e-06 0.0001166 0.0002995 2.675e-05 0.00026675 0.00016165 3.115e-05 0.0002544 2.55e-06 0.0001319 0.0001325 0.00025585 8.96e-05 7.345e-05 0.0002465 2.4e-06 0.0001397 0.00016445 0.000181 8.83e-05 5.46e-05 2.65e-06 7.275e-05 0.0001434 4.93e-05 0.00018465 0.0001437 0.0001787 0.00027025 5.27e-05 9.035e-05 6.26e-05 0.00011325 0.00012855 8.19e-05 0.00019765 0.0001564 0.00016095 0.0001439 0.00016065 0.00014315 2.3e-06 7.63e-05 0.0001434 7.24e-05 7.47e-05 0.00030275 0.00012915 0.0001609 0.0001203 0.00012855 0.00014395 0.00026235 4.87e-05 0.0003114 2.15e-06 0.0001612 0.00016435 0.0002479 0.0001614 0.0001147 0.00011485 0.0002146 0.000185 0.0001326 0.0002817 0.00028135 0.000114 0.0001327 0.0002593 7.24e-05 0.0002672 0.00016135 7.335e-05 5.69e-05 0.0001525 9.02e-05 0.00020825 2.925e-05 0.0001528 0.0002085 0.0002058 0.0001661 0.0001961
56 5.315e-05 7.66e-05 0.0002501 0.0001453 2.945e-05 0.00016925 0.00019235 0.00013075 0.00019225 5.31e-05 0.00015755 0.0002268 0.00019025 0.00013465 7.655e-05 0.00018965 0.0002594 5.3e-05 0.00024435 0.00016965 0.0001047 0.0002551 7.645e-05 0.00015765 0.0001335 0.0001845 0.00012355 5.31e-05 0.0002714 7.665e-05 0.0001664 0.00011655 0.00020365 0.00016175 3.36e-05 7.65e-05 9.945e-05 0.0001444 2.905e-05 0.0001454 0.00014465 0.00020435 0.00019845 0.00012585 0.00012385 8.975e-05 0.0001391 0.00017725 0.00014285 0.00022335 0.00013435 0.00013945 0.0001452 0.00013915 0.0001445 7.63e-05 5.64e-05 0.0001444 9.965e-05 7.575e-05 0.00023785 0.0001306 0.00016945 7.4e-05 0.00013055 0.0001448 0.0002394 0.00012285 0.00025315 7.66e-05 0.0001692 0.0001428 0.00027035 0.0001694 0.00014075 0.00014055 0.0001684 0.00014575 0.00015825 0.00023495 0.00023425 0.0001406 0.000158 0.00021215 9.965e-05 0.00022055 0.00014615 9.97e-05 0.0001056 0.0001067 0.0001236 0.0002156 5.58e-05 0.000107 0.00016165 0.000232 0.0001677 0.0001972
57 0.0001441 0.000144 0.00023845 0.0001645 0.00014475 0.0001648 0.00019755 0.00014375 0.0001975 0.00014405 0.0002243 0.0002211 0.0001654 0.00022495 0.00014345 0.00023245 0.0002543 0.00014455 0.00031015 0.0001651 0.0001649 0.000244 0.00014375 0.00022375 0.0001468 0.00014355 0.0001968 0.00016745 0.00031315 0.0001434 0.0002327 0.00020725 0.0001583 0.0002045 0.0001487 0.00014385 0.00017575 0.00014285 0.0001434 0.0001646 0.0001433 0.00025615 0.0001431 0.0001794 0.0001969 0.0001431 0.00020585 0.0001571 0.00015805 0.0002373 0.00022485 0.0002299 0.00015815 0.0002298 0.0001581 0.0001434 0.0001444 0.0002849 0.0001763 0.00014375 0.0001793 0.0001435 0.000165 0.0001447 0.00014355 0.00015815 0.00030505 0.0001761 0.0002132 0.000144 0.0001646 0.0002333 0.0003135 0.0001648 0.00020705 0.0002073 0.000191 0.000165 0.00022445 0.0002472 0.0002322 0.000207 0.00022475 0.0002245 0.0001763 0.0002329 0.00023315 0.0001767 0.00014355 0.0001434 0.00019675 0.00019745 0.00014675 0.0001437 0.00020765 0.00024595 0.0001434 0.000158
58 7.3e-05 7.28e-05 0.00022205 0.00019685 7.38e-05 0.0001967 0.00019665 0.0001616 0.0001966 7.295e-05 0.0001324 0.00023245 0.0002675 0.0001332 7.315e-05 0.0001415 0.00026605 7.365e-05 0.0001976 0.0001977 0.0001018 0.00022765 7.325e-05 0.00013205 0.00016215 0.0002508 9.305e-05 9.68e-05 0.0002009 7.325e-05 0.000141 0.0001426 0.00022305 0.0001133 7.39e-05 7.315e-05 7.24e-05 0.0001763 7.265e-05 0.00019695 0.00017655 0.00013165 0.0002652 7.295e-05 9.4e-05 0.00010305 0.0001143 0.00017105 0.0001242 0.00017015 0.00013295 0.00013845 0.00016285 0.0001382 0.000162 7.24e-05 9.965e-05 0.0001763 0.0001438 0.0001215 0.00028695 0.00016205 0.0001969 0.00014365 0.0001614 0.0001626 0.0001922 7.215e-05 0.0002991 7.28e-05 0.00019725 0.0001419 0.0002011 0.00019745 0.00011645 0.0001163 0.0001623 0.0001973 0.00013295 0.0002312 0.00024475 0.0001157 0.0001329 0.0002217 7.19e-05 0.0002306 0.00014125 7.26e-05 0.00012735 0.00016165 9.37e-05 0.00019695 7.31e-05 0.00016195 0.00018655 0.0001793 0.00019235 0.0002008
59 7.515e-05 7.52e-05 0.00024975 0.0001642 7.52e-05 0.0001649 0.00021155 0.00012965 0.00021145 7.51e-05 0.00018065 0.00024645 0.00018675 0.00018125 7.465e-05 0.00018845 0.0002789 7.53e-05 0.00029125 0.00016525 0.0001035 0.0002541 7.5e-05 0.0001799 0.0001327 0.000184 0.00014215 9.785e-05 0.00029425 7.485e-05 0.00018855 0.0001634 0.00015605 0.00016 7.93e-05 7.43e-05 0.00012125 0.00014375 7.385e-05 0.00016425 0.0001439 0.0002268 0.00019845 0.00012465 0.00014245 0.00011125 0.00016085 0.0001524 0.0001416 0.0002462 0.000181 0.00018545 0.000144 0.0001852 0.00014395 7.47e-05 7.575e-05 0.00014375 0.0001215 0.0001474 0.00023415 0.00012945 0.0001651 9.685e-05 0.00012945 0.00014395 0.0002869 0.00012135 0.00024615 7.52e-05 0.0001648 0.0001887 0.0002946 0.000165 0.0001628 0.0001623 0.0001909 0.0001646 0.0001811 0.00025775 0.0002575 0.0001627 0.0001812 0.00023565 0.0001215 0.0002433 0.0001893 0.00012105 8.11e-05 0.0001288 0.00014215 0.00021145 7.765e-05 0.0001291 0.0001846 0.0002541 0.00016655 0.00019635
60 0.00028245 0.00030295 0.00021855 0.00015775 0.0002631 0.00017865 0.0001624 0.00017945 0.00016265 0.0002824 0.00032325 0.0001752 8.83e-05 0.00030315 0.00030315 0.0003518 0.00020775 0.000283 0.00034915 0.0001792 0.00031575 0.0002249 0.00030295 0.0003227 0.00017915 5.56e-05 0.0002866 0.00028595 0.00037205 0.00030325 0.00033165 0.0002614 0.0001378 0.0003255 0.0002631 0.0003034 0.0002869 0.0001793 0.00026205 0.0001578 0.00017955 0.00032725 5.56e-05 0.00030695 0.0002869 0.0002449 0.0003049 0.00018955 0.0002371 0.00027075 0.00030355 0.00030805 0.0001784 0.00030845 0.0001795 0.00030275 0.00023785 0.0001793 0.00028695 0.00023415 0.0001072 0.00017945 0.00017885 0.0001926 0.00017925 0.000178 0.0003441 0.000307 0.0001041 0.00030295 0.00017845 0.00031175 0.0003717 0.00017865 0.00030705 0.00030715 0.00016245 0.0001585 0.0003239 0.00020715 0.00020795 0.00030675 0.00032355 0.00020005 0.00028695 0.0002082 0.0003034 0.00028745 0.0002474 0.00015875 0.0002868 0.00018285 0.0002824 0.00015905 0.00021645 0.00027915 0.0001419 0.0001261
61 0.0001299 0.00012985 0.00022435 0.0001647 0.0001305 0.00016495 0.00019775 0.00012885 0.00019765 0.00012985 0.0002103 0.0002208 0.00016565 0.00021095 0.00012875 0.00021795 0.0002546 0.0001304 0.00029625 0.00016495 0.00015075 0.00022995 0.00012915 0.0002097 0.00013205 0.00012795 0.00018275 0.0001532 0.00029925 0.00012805 0.0002186 0.00019365 0.0001442 0.00019005 0.00013455 0.0001296 0.0001617 0.00014295 0.00012915 0.0001648 0.00014395 0.0002416 0.00014305 0.0001655 0.00018255 0.00012885 0.0001918 0.00014305 0.00014405 0.0002234 0.0002108 0.00021585 0.00014385 0.0002157 0.00014405 0.00012915 0.0001306 0.0001435 0.00016205 0.00012945 0.00017945 0.0002556 0.00016515 0.00013055 0.00012865 0.0001439 0.0002912 0.000162 0.00021345 0.00012985 0.00016415 0.0002192 0.0002996 0.0001647 0.00019235 0.00019325 0.0001767 0.00016515 0.0002101 0.0002331 0.000233 0.00019295 0.0002108 0.0002098 0.00016205 0.00021815 0.0002191 0.00016245 0.0001293 0.00012845 0.00018205 0.00019775 0.0001327 0.0001288 0.0001937 0.000232 0.0001285 0.0001433
62 0.00016485 0.00016135 0.0002591 0.00016445 0.00016895 0.00016035 0.0001973 0.00016465 0.00019685 0.0001648 0.00024525 0.0002205 0.0001642 0.00024925 0.0001617 0.00025025 0.00025325 0.00016555 0.0003341 0.0001613 0.00018225 0.0002642 0.00016185 0.0002448 0.0001679 0.00016845 0.00019305 0.0001921 0.0003338 0.0001618 0.0002531 0.00023185 0.0001758 0.00022255 0.0001729 0.00016195 0.00019735 0.000165 0.0001681 0.00016455 0.00016525 0.00027735 0.00016845 0.00019685 0.00019385 0.0001645 0.00022665 0.000175 0.0001757 0.00025835 0.00024895 0.00025415 0.00017915 0.00025385 0.00017855 0.0001609 0.00016945 0.000165 0.0001969 0.0001651 0.00017885 0.00016515 0.0003207 0.0001684 0.00016445 0.00017905 0.00032905 0.00019335 0.0001883 0.00016135 0.0001614 0.00025735 0.0003344 0.0001616 0.00022805 0.00022815 0.0002151 0.00016435 0.00024565 0.0002711 0.00025705 0.00022725 0.00024565 0.00024895 0.0001969 0.0002573 0.00024545 0.0001979 0.0001609 0.0001682 0.00019375 0.00019325 0.00016775 0.0001685 0.00023105 0.00026695 0.0001649 0.00017915
63 9.71e-05 0.00012065 0.00024275 0.00014445 7.27e-05 0.0001682 0.0001915 0.0001305 0.0001914 9.705e-05 0.00019495 0.00021885 0.0001442 0.00017195 0.00012065 0.0002264 0.0002511 9.675e-05 0.0002744 0.0001688 0.00014155 0.00024695 0.0001207 0.0001947 0.0001334 0.0001402 0.0001668 9.73e-05 0.000301 0.00012085 0.00020295 0.00015405 0.00016885 0.00019845 7.68e-05 0.0001205 0.00014365 0.0001447 7.325e-05 0.00014455 0.00014485 0.00024145 0.0001545 0.00017 0.0001673 0.00011495 0.00017545 0.00016785 0.00016805 0.0002417 0.00017125 0.0001763 0.0001449 0.0001756 0.0001445 0.0001203 7.4e-05 0.0001447 0.00014365 9.685e-05 0.0001926 0.00013055 0.0001684 0.0001446 0.0001303 0.00014465 0.0002699 0.00016685 0.00021335 0.00012065 0.00016835 0.0001791 0.00030015 0.00016855 0.00017715 0.00017685 0.0001682 0.0001449 0.0001956 0.0002273 0.0002271 0.0001768 0.0001954 0.00020525 0.00014365 0.00021305 0.0001831 0.0001438 0.0001202 0.00010665 0.00016705 0.00021475 9.995e-05 0.00010695 0.0001528 0.00024975 0.00014865 0.0001781
64 0.0001293 0.00012925 0.00022415 0.0001646 0.0001305 0.00016425 0.0001976 0.0001282 0.0001975 0.00012925 0.0002102 0.0002207 0.0001653 0.00021085 0.0001292 0.00021825 0.0002544 0.0001304 0.00029605 0.00016515 0.00015015 0.0002298 0.00012955 0.0002096 0.00013205 0.00012805 0.0001821 0.00015315 0.00029905 0.00012905 0.0002179 0.0001935 0.0001442 0.0001903 0.00013455 0.0001297 0.0001618 0.0001434 0.00012915 0.0001647 0.0001439 0.00024155 0.0001431 0.0001653 0.00018275 0.00012885 0.00019175 0.0001431 0.00014405 0.0002233 0.0002107 0.00021575 0.0001438 0.0002156 0.00014335 0.00012855 0.00013055 0.00014355 0.0001614 0.00012945 0.00017925 0.00012865 0.00016445 0.0001303 0.000256 0.0001438 0.000291 0.00016135 0.00021325 0.00012925 0.00016465 0.0002191 0.00029935 0.0001649 0.00019285 0.0001932 0.00017655 0.00016505 0.0002103 0.0002329 0.0002328 0.00019225 0.0002107 0.00020965 0.0001614 0.000218 0.000219 0.00016245 0.00012865 0.0001286 0.0001826 0.0001976 0.00013255 0.00012875 0.00019335 0.0002319 0.00012845 0.00014325
