 slim_337644241 slim_337644163 slim_337644313 slim_337644248 slim_337644330 slim_337644205 slim_337644331 slim_337644341 slim_337644283 slim_337643826 slim_337644157 slim_337644244 slim_337644306 slim_337644041 slim_337644270 slim_337644352 slim_337644110 slim_337644150 slim_337644324 slim_337644336 slim_337644209 slim_337644176 slim_337644275 slim_337644350 slim_337644329 slim_337644295 slim_337644190 slim_337644347 slim_337644193 slim_337644289 slim_337644049 slim_337644276 slim_337644256 slim_337644146 slim_337644114 slim_337644020 slim_337644224 slim_337644286 slim_337644328 slim_337644183 slim_337644285 slim_337644287 slim_337644342 slim_337644198 slim_337644303 slim_337644265 slim_337643860 slim_337644301 slim_337644346 slim_337644181 slim_337644319 slim_337644333 slim_337644348 slim_337644271 slim_337644353 slim_337644006 slim_337644302 slim_337644345 slim_337644305 slim_337644217 slim_337644280 slim_337644279 slim_337644250 slim_337644311 slim_337644339 slim_337644174 slim_337644349 slim_337644260 slim_337644308 slim_337644215 slim_337644130 slim_337644226 slim_337644266 slim_337644008 slim_337644297 slim_337644296 slim_337644101 slim_337644340 slim_337644320 slim_337644291 slim_337644102 slim_337644322 slim_337644290 slim_337644315 slim_337644338 slim_337644332 slim_337644152 slim_337644337 slim_337644261 slim_337644203 slim_337644085 slim_337644229 slim_337644344 slim_337644323
30 6.85e-06 5.2e-06 8.1e-06 7.7e-06 6.9e-06 7.5e-06 6.85e-06 5.8e-06 7.7e-06 8.4e-06 6.3e-06 8.1e-06 6.35e-06 7.3e-06 7.35e-06 8.4e-06 7.2e-06 6.15e-06 6.3e-06 8.45e-06 7.7e-06 6.7e-06 7.2e-06 8.25e-06 8.55e-06 6.5e-06 7.3e-06 7.65e-06 4.65e-06 7.25e-06 6.9e-06 5.35e-06 7.15e-06 7.85e-06 8.6e-06 8.15e-06 8e-06 7.85e-06 4.9e-06 7.6e-06 8.1e-06 6.9e-06 7.9e-06 7.6e-06 6.9e-06 6.8e-06 5.9e-06 7.2e-06 7.2e-06 7.1e-06 7.7e-06 7.15e-06 5.85e-06 6.1e-06 7.25e-06 5.1e-06 7.05e-06 8.2e-06 8.15e-06 8.9e-06 5.9e-06 7e-06 8.05e-06 6.5e-06 8.7e-06 7.6e-06 7.05e-06 7.9e-06 6.5e-06 7.8e-06 5.8e-06 7.45e-06 7.85e-06 7.45e-06 6.25e-06 7.8e-06 7.65e-06 6.8e-06 7e-06 6.6e-06 5.6e-06 7.9e-06 4.85e-06 7.3e-06 7.75e-06 7.8e-06 7.45e-06 7.05e-06 7.5e-06 8.15e-06 8.2e-06 6.6e-06 7.3e-06 7.7e-06
31 6.9e-06 5.05e-06 8.25e-06 8.05e-06 5.85e-06 8e-06 5.75e-06 5.15e-06 5.85e-06 8e-06 7.8e-06 6.25e-06 5.95e-06 7.9e-06 7.95e-06 7.9e-06 6.75e-06 7.3e-06 7.35e-06 8.55e-06 8.4e-06 6.95e-06 7.45e-06 8.15e-06 8.05e-06 6.5e-06 8.4e-06 8.65e-06 5.85e-06 7e-06 5.35e-06 8.2e-06 5.9e-06 8.05e-06 7.45e-06 8.25e-06 6.65e-06 8.1e-06 5.25e-06 8.55e-06 8.15e-06 7.2e-06 8.25e-06 5.95e-06 5.8e-06 7.65e-06 5.35e-06 8e-06 7.8e-06 7.2e-06 8.25e-06 7.4e-06 6.8e-06 4.9e-06 6.1e-06 5.9e-06 7.4e-06 8.25e-06 6.8e-06 8.95e-06 6.85e-06 5.25e-06 7.85e-06 7.25e-06 7.9e-06 8.05e-06 7.5e-06 7.6e-06 6.95e-06 8.05e-06 7.3e-06 7.95e-06 7.25e-06 7.4e-06 5.8e-06 8.7e-06 6.45e-06 7.15e-06 5.95e-06 6e-06 6.95e-06 8.1e-06 6.8e-06 6.95e-06 8.1e-06 8.35e-06 7.7e-06 6.45e-06 7.55e-06 7.65e-06 7.25e-06 6.6e-06 7.85e-06 7.7e-06
32 6.75e-06 5.3e-06 6.65e-06 7.55e-06 5.5e-06 7.6e-06 5.4e-06 6e-06 5.55e-06 7.3e-06 7.05e-06 5.7e-06 6.2e-06 6.8e-06 7.8e-06 6.05e-06 5.55e-06 7.7e-06 6.95e-06 6.35e-06 8.05e-06 5.8e-06 6.2e-06 6.5e-06 6.95e-06 5.65e-06 6.8e-06 8.05e-06 7.65e-06 6.35e-06 7.15e-06 5.9e-06 8e-06 7.15e-06 6.95e-06 6.2e-06 6.3e-06 7.3e-06 7.65e-06 7.3e-06 5.75e-06 6.65e-06 8.15e-06 5.65e-06 5.4e-06 7.65e-06 6.4e-06 7.25e-06 6.7e-06 7.25e-06 7.85e-06 7.45e-06 7.15e-06 6e-06 4.85e-06 6.6e-06 6.85e-06 6.2e-06 6.4e-06 7.75e-06 6.8e-06 4.2e-06 5.75e-06 7.2e-06 7.15e-06 7.75e-06 7.95e-06 6.5e-06 8.25e-06 7.25e-06 7.65e-06 7.6e-06 4.65e-06 7.3e-06 7.3e-06 7.9e-06 5.8e-06 6.8e-06 5.6e-06 7.05e-06 7e-06 7.2e-06 7.2e-06 7.35e-06 7.6e-06 7.2e-06 6.2e-06 6.05e-06 6.2e-06 5.95e-06 6.7e-06 6.95e-06 7.4e-06 5.65e-06
33 8.15e-06 7.15e-06 5.05e-06 9.15e-06 5.65e-06 6.45e-06 5.6e-06 8.45e-06 8.65e-06 5.55e-06 8.55e-06 8.1e-06 7.95e-06 6.15e-06 7.85e-06 7.9e-06 6.25e-06 8.5e-06 7.85e-06 5.25e-06 5.95e-06 7.65e-06 8.55e-06 4.6e-06 6.5e-06 8.1e-06 7.45e-06 6.2e-06 7.9e-06 8.4e-06 7.85e-06 8.05e-06 7.15e-06 7.3e-06 9.6e-06 4.7e-06 8.9e-06 4e-06 8.55e-06 6.35e-06 5.2e-06 7.3e-06 5.7e-06 8.55e-06 5.65e-06 6.45e-06 7.4e-06 7.1e-06 6.05e-06 8e-06 6.55e-06 6.05e-06 8.2e-06 8e-06 6.7e-06 8.2e-06 4.55e-06 4.95e-06 8.35e-06 4.3e-06 7.9e-06 7.85e-06 6.7e-06 6.45e-06 6.1e-06 9e-06 6.15e-06 6.95e-06 8.35e-06 4.25e-06 7.75e-06 8e-06 7.25e-06 9.25e-06 9e-06 6.4e-06 5.9e-06 7.65e-06 5.75e-06 8.25e-06 8.9e-06 3.75e-06 8.15e-06 9.2e-06 9.2e-06 5.6e-06 4.75e-06 5.75e-06 4.6e-06 7.65e-06 8.2e-06 8.2e-06 6.1e-06 5.95e-06
34 8.1e-06 7.7e-06 8.8e-06 4.35e-06 8.1e-06 9.35e-06 8.05e-06 6.75e-06 3.95e-06 8.3e-06 7.4e-06 6.9e-06 6.85e-06 8.4e-06 8.1e-06 4.5e-06 7.35e-06 7.3e-06 8.4e-06 9e-06 9.45e-06 7.1e-06 6.6e-06 8.8e-06 6e-06 6.8e-06 8.3e-06 9.4e-06 9e-06 7.1e-06 8.6e-06 7.45e-06 6.95e-06 9.6e-06 1.9e-06 8.7e-06 3.25e-06 9.7e-06 7.6e-06 9.2e-06 8.45e-06 7.3e-06 9.7e-06 3.7e-06 8.1e-06 9.25e-06 7.5e-06 8.55e-06 8.3e-06 7.95e-06 9.2e-06 8.3e-06 8.75e-06 6.25e-06 7.05e-06 7.3e-06 9.5e-06 8.55e-06 4.25e-06 1e-05 8.55e-06 5.85e-06 7.8e-06 9.3e-06 8.55e-06 5.2e-06 9.5e-06 7.4e-06 8.25e-06 9.65e-06 9.15e-06 7.35e-06 6.7e-06 5.15e-06 4.5e-06 8.7e-06 8.2e-06 7.55e-06 8.2e-06 7.55e-06 7.2e-06 9.65e-06 9.25e-06 4e-06 4.7e-06 8.95e-06 8.45e-06 7.3e-06 8.7e-06 4.55e-06 6.8e-06 7.4e-06 9.35e-06 7.85e-06
35 8.1e-06 7.85e-06 4.5e-06 7.75e-06 7.6e-06 5.45e-06 7.55e-06 7.75e-06 8.5e-06 4.9e-06 6.8e-06 7.8e-06 7.85e-06 4.7e-06 7.8e-06 5.8e-06 7.15e-06 7.3e-06 6.25e-06 2.95e-06 5.3e-06 6.15e-06 7e-06 2.7e-06 5.3e-06 7.45e-06 5.65e-06 5.5e-06 8.25e-06 7.35e-06 8.15e-06 8.25e-06 6.2e-06 4.7e-06 8.7e-06 4.7e-06 8.15e-06 4.9e-06 8.2e-06 4.3e-06 3.3e-06 5.65e-06 5.05e-06 8.4e-06 7.6e-06 7.35e-06 7.75e-06 7.15e-06 4.6e-06 7.65e-06 5.6e-06 5.2e-06 8.35e-06 8.2e-06 5.6e-06 7.3e-06 7.1e-06 3.15e-06 8.35e-06 3e-06 8.6e-06 7.55e-06 5.2e-06 7.6e-06 5.15e-06 8.5e-06 7.6e-06 7e-06 8.05e-06 5.1e-06 7.65e-06 7.05e-06 5e-06 8.45e-06 8.45e-06 4.8e-06 5.55e-06 7.45e-06 7.7e-06 7.9e-06 8e-06 4.75e-06 8.2e-06 8.5e-06 7.8e-06 3.7e-06 5e-06 7.1e-06 5e-06 5.55e-06 8e-06 8.35e-06 5.15e-06 4.75e-06
36 6.75e-06 6.9e-06 8.3e-06 5.5e-06 7.25e-06 8.2e-06 7.2e-06 6.3e-06 4.75e-06 7.4e-06 7.5e-06 5.8e-06 6.55e-06 8e-06 7.6e-06 5.3e-06 6.85e-06 7.35e-06 7.45e-06 8.45e-06 8.95e-06 6.85e-06 6.6e-06 8.1e-06 6.25e-06 6.7e-06 8.25e-06 9.15e-06 8.4e-06 6.35e-06 8e-06 6.65e-06 6.3e-06 8.9e-06 3.25e-06 8.15e-06 5.5e-06 9e-06 7.2e-06 8.7e-06 7.95e-06 7.1e-06 9e-06 4.2e-06 7.25e-06 8.75e-06 6.85e-06 8.25e-06 7.9e-06 6.55e-06 8.35e-06 7.85e-06 7.75e-06 5.85e-06 6.45e-06 6.95e-06 8.8e-06 8.05e-06 4.95e-06 9.3e-06 7.75e-06 5.2e-06 7.35e-06 8.1e-06 7.5e-06 6.15e-06 8.85e-06 6.7e-06 7.85e-06 8.95e-06 8e-06 6.95e-06 6.35e-06 5e-06 5.25e-06 8.55e-06 7.35e-06 7.3e-06 7.35e-06 6.55e-06 7.2e-06 8.95e-06 8.1e-06 4.9e-06 5.65e-06 8.5e-06 8e-06 5.8e-06 8e-06 5.15e-06 6.05e-06 7.1e-06 8.15e-06 7.35e-06
37 8.05e-06 7.2e-06 5.15e-06 9.05e-06 5.95e-06 6.4e-06 5.9e-06 8.5e-06 8.75e-06 5.7e-06 8.4e-06 8.2e-06 8.05e-06 6.25e-06 7.75e-06 8.05e-06 6.15e-06 8.35e-06 7.55e-06 5.45e-06 6.05e-06 7.75e-06 8.45e-06 4.8e-06 6.6e-06 8.15e-06 7.4e-06 6.1e-06 7.75e-06 8.45e-06 7.85e-06 8.1e-06 7.3e-06 4e-06 9.7e-06 4.9e-06 9e-06 7.7e-06 8.55e-06 6.3e-06 5.4e-06 7.4e-06 5.8e-06 8.65e-06 5.95e-06 6.55e-06 7.45e-06 7.1e-06 6.15e-06 7.95e-06 6.55e-06 6.15e-06 8.2e-06 8.1e-06 6.85e-06 8.2e-06 4.9e-06 5.05e-06 8.45e-06 4.5e-06 7.95e-06 7.95e-06 6.9e-06 6.2e-06 6.25e-06 8.9e-06 6e-06 7e-06 8.35e-06 4.2e-06 7.45e-06 7.9e-06 7.4e-06 9.2e-06 9.05e-06 6.3e-06 6.05e-06 7.65e-06 6.05e-06 8.3e-06 8.75e-06 4.1e-06 8e-06 9.25e-06 9.1e-06 5.55e-06 5.1e-06 6.05e-06 4.95e-06 7.8e-06 8.3e-06 8.1e-06 6.05e-06 6.05e-06
38 8e-06 7.3e-06 8.05e-06 7.6e-06 8.25e-06 8.15e-06 8.2e-06 5.05e-06 7.95e-06 8.5e-06 6.7e-06 8.8e-06 5.5e-06 7.4e-06 8.4e-06 7.85e-06 7.9e-06 4.85e-06 6.9e-06 8.5e-06 8.05e-06 4.7e-06 7.7e-06 8.2e-06 8.4e-06 7.35e-06 8.1e-06 8.8e-06 5.4e-06 7.4e-06 4.9e-06 5.25e-06 7.65e-06 8.55e-06 7.6e-06 8.2e-06 7.2e-06 8.55e-06 4.3e-06 8.3e-06 7.95e-06 4.85e-06 7.1e-06 7.85e-06 8.25e-06 7.7e-06 5.85e-06 7.3e-06 7.3e-06 7.65e-06 8.25e-06 5.55e-06 8.05e-06 6.1e-06 7.85e-06 4.25e-06 8.3e-06 8.05e-06 8.45e-06 9.1e-06 8.45e-06 7.85e-06 8.1e-06 7.65e-06 8.95e-06 8.15e-06 6.55e-06 7.75e-06 3.7e-06 8.5e-06 7.2e-06 7.85e-06 7.9e-06 7.5e-06 4.9e-06 8.3e-06 8.5e-06 4.75e-06 8.35e-06 5.9e-06 5.4e-06 8.6e-06 7.35e-06 5.05e-06 7.75e-06 7.95e-06 7.9e-06 7.35e-06 7.95e-06 7.7e-06 8.6e-06 6.85e-06 7.95e-06 7.4e-06
39 7.7e-06 7.95e-06 6.05e-06 7.05e-06 8.5e-06 5.85e-06 8.45e-06 8.05e-06 9.05e-06 6.25e-06 5.65e-06 8.4e-06 8.3e-06 5.55e-06 7.35e-06 6.9e-06 7.8e-06 6.45e-06 5.45e-06 4.7e-06 6e-06 7.05e-06 6.5e-06 4.8e-06 6.55e-06 7.55e-06 5.75e-06 5.75e-06 7.5e-06 7.45e-06 7.6e-06 8.55e-06 7.3e-06 6.35e-06 9.2e-06 4.3e-06 8.7e-06 6.3e-06 8.3e-06 8.1e-06 5.15e-06 6.6e-06 6.2e-06 8.95e-06 8.5e-06 7.7e-06 8.15e-06 7.45e-06 5.45e-06 7.35e-06 6.05e-06 6.35e-06 7.85e-06 8.9e-06 6.75e-06 7.2e-06 8.25e-06 5.2e-06 8.9e-06 4.95e-06 8.35e-06 8.15e-06 6.4e-06 7.35e-06 6.55e-06 8e-06 8.05e-06 7.8e-06 8.25e-06 6.35e-06 6.1e-06 6.4e-06 6.15e-06 8.1e-06 8.7e-06 4.85e-06 6.75e-06 8.05e-06 8.6e-06 8.3e-06 7.1e-06 6.4e-06 6.9e-06 8.85e-06 7.1e-06 4.7e-06 6.45e-06 8e-06 6.65e-06 6.65e-06 8.6e-06 7.75e-06 5.45e-06 6.3e-06
40 8.3e-06 7.95e-06 4.65e-06 8e-06 7.7e-06 6e-06 7.65e-06 7.3e-06 8.4e-06 5.15e-06 6.9e-06 7.95e-06 7.75e-06 4.85e-06 7.7e-06 6e-06 6.9e-06 7.55e-06 6.85e-06 3.7e-06 5.55e-06 5.55e-06 7.05e-06 3.45e-06 5.65e-06 7.2e-06 6.2e-06 6e-06 8.15e-06 7.2e-06 8.1e-06 8.15e-06 5.75e-06 5.2e-06 8.45e-06 3.3e-06 7.95e-06 5.4e-06 7.95e-06 5.15e-06 6.4e-06 6e-06 5.3e-06 8.3e-06 7.7e-06 7.25e-06 7.65e-06 6.7e-06 4.7e-06 7.6e-06 6.15e-06 5.5e-06 8.55e-06 8.1e-06 6.1e-06 6.9e-06 7.25e-06 3.4e-06 8.25e-06 3.85e-06 8.75e-06 7.25e-06 5e-06 7.8e-06 5.75e-06 8.45e-06 7.55e-06 6.55e-06 7.8e-06 5.6e-06 7.95e-06 7.25e-06 5e-06 8.45e-06 8.2e-06 5.6e-06 6e-06 7.05e-06 7.8e-06 7.9e-06 7.6e-06 5.25e-06 8.4e-06 8.25e-06 8.05e-06 4.6e-06 5.55e-06 7.1e-06 5.45e-06 5.9e-06 8.1e-06 8.25e-06 5.7e-06 4.85e-06
41 7.8e-06 7.6e-06 6.55e-06 6.8e-06 7.95e-06 7.35e-06 7.9e-06 6.5e-06 7.8e-06 7.7e-06 6e-06 8.3e-06 5.9e-06 6.4e-06 8.5e-06 6.1e-06 7.2e-06 4.95e-06 5.75e-06 5.95e-06 7.6e-06 4.45e-06 6.55e-06 5.95e-06 7e-06 7e-06 6.25e-06 7.85e-06 7.45e-06 7.15e-06 6.9e-06 7.2e-06 6.65e-06 7.3e-06 7.3e-06 5.65e-06 7.1e-06 7.4e-06 4.85e-06 6.6e-06 6e-06 7.3e-06 6.85e-06 7.7e-06 7.95e-06 7.95e-06 7.15e-06 7.25e-06 6.3e-06 7.9e-06 7.35e-06 5.35e-06 8.35e-06 7.45e-06 5.9e-06 5.6e-06 7.75e-06 6e-06 8.2e-06 7.2e-06 8.4e-06 7.35e-06 6.6e-06 7.55e-06 7.8e-06 7.95e-06 7.2e-06 7.35e-06 5.3e-06 7.35e-06 7.4e-06 7.35e-06 5.8e-06 7.45e-06 6.7e-06 6.75e-06 7.55e-06 4.95e-06 8.05e-06 7.1e-06 6e-06 7.35e-06 7.7e-06 5.65e-06 7.05e-06 5.75e-06 5.65e-06 7.1e-06 6.35e-06 6.05e-06 8.1e-06 7.35e-06 7.1e-06 5.55e-06
42 9e-06 8.25e-06 5.9e-06 9.2e-06 8.5e-06 6.25e-06 8.45e-06 8.35e-06 9.35e-06 4.25e-06 8.35e-06 8.6e-06 7.65e-06 5.75e-06 6.4e-06 8.5e-06 8.55e-06 7.5e-06 8.05e-06 5.6e-06 4.4e-06 7e-06 8.9e-06 4.85e-06 6.4e-06 8.55e-06 8.1e-06 5.6e-06 7.45e-06 8.1e-06 7.9e-06 8.25e-06 8.15e-06 5.7e-06 9.7e-06 5.05e-06 9e-06 5.8e-06 7.1e-06 6.2e-06 5.3e-06 6.85e-06 6.5e-06 9.25e-06 8.5e-06 6.5e-06 7.15e-06 6.75e-06 5.6e-06 6.95e-06 6.4e-06 4.9e-06 8.45e-06 8.5e-06 7.9e-06 7.45e-06 8.15e-06 5.15e-06 8.7e-06 3.8e-06 9.2e-06 8.85e-06 7.05e-06 8.45e-06 5.8e-06 8.7e-06 5.95e-06 6.85e-06 5.2e-06 6e-06 8.3e-06 6.9e-06 8.15e-06 9.35e-06 8.6e-06 6.15e-06 6.35e-06 7.65e-06 8.6e-06 7.6e-06 8.45e-06 5.75e-06 8.7e-06 8.25e-06 9.25e-06 5.55e-06 7.5e-06 8e-06 7.3e-06 8.25e-06 8.3e-06 8e-06 6e-06 7.45e-06
43 6.85e-06 5.2e-06 8.5e-06 5.85e-06 5.9e-06 8.55e-06 5.85e-06 6.5e-06 4.05e-06 7.85e-06 8e-06 5.25e-06 6.1e-06 8.35e-06 7.75e-06 5.7e-06 6.4e-06 7.9e-06 8e-06 8.7e-06 9.1e-06 7.55e-06 6.7e-06 8.35e-06 6.5e-06 6.2e-06 8.3e-06 8.9e-06 8.05e-06 6.8e-06 7.6e-06 5.95e-06 5.65e-06 8.55e-06 3.7e-06 8.4e-06 4.2e-06 8.65e-06 7.85e-06 8.95e-06 8.3e-06 7.7e-06 9.25e-06 6.6e-06 5.9e-06 8.45e-06 6.3e-06 8.55e-06 8.25e-06 7.3e-06 8.6e-06 8.25e-06 7.2e-06 5.15e-06 5.7e-06 7.55e-06 8e-06 8.4e-06 4.35e-06 9.35e-06 6.85e-06 4.05e-06 7.6e-06 8.05e-06 7.65e-06 6.15e-06 8.7e-06 7.3e-06 8.45e-06 8.6e-06 8.3e-06 7.55e-06 6.5e-06 5.8e-06 5.75e-06 8.75e-06 6.4e-06 7.85e-06 6e-06 6.95e-06 7.6e-06 8.6e-06 7.75e-06 5.45e-06 6.05e-06 8.75e-06 7.85e-06 6.35e-06 7.85e-06 5.6e-06 6.2e-06 6.55e-06 8.5e-06 7.75e-06
44 6.6e-06 4.5e-06 7.1e-06 8.7e-06 3.45e-06 8.05e-06 3.35e-06 7.15e-06 5.8e-06 7.7e-06 8.7e-06 5.85e-06 6.4e-06 8.1e-06 7.95e-06 7.95e-06 4.9e-06 8.65e-06 7.95e-06 7.9e-06 8.45e-06 7.9e-06 7.7e-06 7.6e-06 7.8e-06 6.55e-06 8.05e-06 8.25e-06 7.4e-06 7.55e-06 6.9e-06 5.8e-06 5.4e-06 5.65e-06 8.1e-06 7.6e-06 7.25e-06 5.95e-06 8.25e-06 8.5e-06 7.7e-06 7.95e-06 8.5e-06 5.9e-06 6.7e-06 6.85e-06 6.15e-06 7.65e-06 8e-06 7.65e-06 8.25e-06 8.05e-06 6.8e-06 5.9e-06 5.45e-06 7.9e-06 4.15e-06 7.8e-06 6.5e-06 8.2e-06 5.95e-06 4.8e-06 7.45e-06 5.85e-06 7.5e-06 8.3e-06 6.55e-06 6.9e-06 8.8e-06 5.9e-06 7.45e-06 8.35e-06 6.9e-06 8.1e-06 8.1e-06 8.7e-06 5.7e-06 7.4e-06 3.55e-06 7.4e-06 8.3e-06 5.7e-06 6.95e-06 8.3e-06 8.75e-06 8.2e-06 5.4e-06 4.7e-06 5.35e-06 7.7e-06 6.8e-06 6.9e-06 7.85e-06 6.75e-06
45 7.85e-06 6.5e-06 7.35e-06 8.9e-06 6.85e-06 7.75e-06 6.8e-06 7.75e-06 8.55e-06 6.5e-06 7.5e-06 8.25e-06 7.6e-06 6.8e-06 6.4e-06 8.75e-06 6.9e-06 8.05e-06 7.85e-06 7.65e-06 5.7e-06 7.7e-06 8.25e-06 7.55e-06 7.9e-06 7.1e-06 7.9e-06 7e-06 6.9e-06 7.45e-06 6.8e-06 7.65e-06 7.65e-06 6.45e-06 9.25e-06 7.35e-06 8.75e-06 6.55e-06 7.7e-06 7.7e-06 7.25e-06 7.95e-06 6.5e-06 8.45e-06 6.85e-06 8.6e-06 7e-06 6.15e-06 6.7e-06 7.05e-06 7.9e-06 7.35e-06 7.35e-06 8e-06 7.8e-06 6.85e-06 5.2e-06 7.35e-06 8.15e-06 7.15e-06 7.3e-06 7.7e-06 7.55e-06 7.05e-06 7.75e-06 8.05e-06 6.2e-06 6.9e-06 7.15e-06 6.5e-06 7.2e-06 7.25e-06 8.05e-06 8.8e-06 8.35e-06 7.9e-06 7.35e-06 7.9e-06 6.95e-06 7.9e-06 7.25e-06 6.5e-06 7.3e-06 8.65e-06 8.95e-06 7.5e-06 6.9e-06 6.9e-06 7.05e-06 8.5e-06 7.9e-06 7.6e-06 7.5e-06 7.9e-06
46 7.05e-06 5.5e-06 7.7e-06 8.1e-06 6.15e-06 7.8e-06 6.1e-06 5.85e-06 6.4e-06 6.95e-06 7.9e-06 6.55e-06 5.85e-06 7.5e-06 7.25e-06 7.9e-06 6.55e-06 7.3e-06 7.7e-06 8.05e-06 7.45e-06 6.9e-06 7.45e-06 7.85e-06 7.5e-06 6.5e-06 8.3e-06 8.05e-06 5.6e-06 7.2e-06 5.9e-06 5.35e-06 6.4e-06 7.4e-06 7.5e-06 7.75e-06 6.85e-06 7.45e-06 5.85e-06 8.15e-06 7.65e-06 7.15e-06 7.15e-06 6.3e-06 6.15e-06 7e-06 8.5e-06 7.45e-06 7.4e-06 6.9e-06 8.05e-06 6.9e-06 7.15e-06 5.55e-06 6.55e-06 5.65e-06 7.05e-06 7.75e-06 6.05e-06 8e-06 6.85e-06 5.55e-06 7.05e-06 7.35e-06 7.55e-06 7.95e-06 6.8e-06 6.95e-06 6.4e-06 7.4e-06 7.5e-06 7.4e-06 7.2e-06 7.7e-06 6.45e-06 8.25e-06 6.45e-06 7.05e-06 6.25e-06 5.8e-06 7.2e-06 7.45e-06 7.2e-06 6.95e-06 8.15e-06 7.95e-06 7.5e-06 6.45e-06 7.55e-06 7.65e-06 6.95e-06 6e-06 7.65e-06 7.8e-06
47 8.25e-06 7.45e-06 5.95e-06 8.25e-06 7.65e-06 7.95e-06 7.6e-06 6.9e-06 8.65e-06 6.85e-06 6.3e-06 8.45e-06 7.65e-06 6.2e-06 6.7e-06 7.9e-06 6.4e-06 7.45e-06 7.3e-06 7.45e-06 6.05e-06 6.55e-06 7.2e-06 7.5e-06 7.75e-06 6.45e-06 7.55e-06 7.5e-06 7.3e-06 6.65e-06 7.2e-06 8e-06 7.25e-06 7.1e-06 8.55e-06 7.15e-06 8.25e-06 7.1e-06 7.3e-06 7.45e-06 6.7e-06 7.25e-06 6.75e-06 8.55e-06 7.65e-06 6.15e-06 7.45e-06 8.6e-06 6.05e-06 7.05e-06 8.2e-06 7.35e-06 7.9e-06 8.4e-06 7.85e-06 5.75e-06 7.3e-06 6.8e-06 8.4e-06 7.75e-06 8.25e-06 7.4e-06 7.05e-06 7.25e-06 8.15e-06 7.95e-06 6.35e-06 5.25e-06 6.75e-06 7.05e-06 7.85e-06 7e-06 6.8e-06 8.4e-06 7.9e-06 7.85e-06 8.1e-06 5.9e-06 7.75e-06 7.85e-06 6.1e-06 7.15e-06 7.75e-06 8e-06 8.3e-06 7.3e-06 6.85e-06 7.1e-06 7.05e-06 7.65e-06 8.05e-06 7.95e-06 7.75e-06 5.85e-06
48 7.9e-06 7.2e-06 5.35e-06 7.5e-06 8e-06 6.1e-06 7.95e-06 7e-06 8.35e-06 5.75e-06 5.6e-06 8.05e-06 7.55e-06 4.55e-06 7.25e-06 6.8e-06 7.15e-06 6.85e-06 6.25e-06 5.15e-06 5.35e-06 6.2e-06 6.7e-06 4.6e-06 6.1e-06 6.3e-06 6.45e-06 6.05e-06 7.25e-06 6.4e-06 7.2e-06 7.8e-06 6.7e-06 6.05e-06 8.3e-06 4.6e-06 7.9e-06 6.15e-06 7.3e-06 5.45e-06 4.7e-06 6.3e-06 5.6e-06 8.25e-06 8e-06 6.7e-06 7.4e-06 6.05e-06 8.7e-06 7.2e-06 6.3e-06 5.8e-06 7.7e-06 8.15e-06 6.7e-06 5.7e-06 7.75e-06 4.55e-06 8.2e-06 5e-06 8.25e-06 7.35e-06 6.1e-06 7.55e-06 6.4e-06 7.9e-06 7.45e-06 6.7e-06 7.25e-06 6.35e-06 7.1e-06 6.85e-06 5.95e-06 7.95e-06 7.75e-06 5.7e-06 6.6e-06 6.9e-06 8.1e-06 7.7e-06 6.15e-06 6.1e-06 7.45e-06 7.9e-06 7.55e-06 5e-06 6.4e-06 7.4e-06 6.3e-06 6.55e-06 8.15e-06 7.8e-06 5.85e-06 5.55e-06
49 6.1e-06 6.8e-06 7.85e-06 7.7e-06 7.65e-06 6.25e-06 7.6e-06 7.15e-06 7.4e-06 6.05e-06 7.2e-06 6.35e-06 7.4e-06 7.3e-06 5.75e-06 8.15e-06 7.4e-06 7.4e-06 6.2e-06 7.95e-06 6.65e-06 7.7e-06 7.05e-06 7.65e-06 7.5e-06 7.25e-06 7.9e-06 7.2e-06 7.05e-06 6.35e-06 7.1e-06 7.2e-06 7.25e-06 8e-06 7.95e-06 7.65e-06 6.55e-06 7.95e-06 7.65e-06 7.35e-06 7.6e-06 7.9e-06 6.95e-06 7.3e-06 7.65e-06 7.05e-06 6.9e-06 7.05e-06 7.2e-06 9.4e-06 6.6e-06 7.5e-06 6.4e-06 7.4e-06 7.35e-06 7.15e-06 8.5e-06 7.6e-06 7.35e-06 7.65e-06 7.25e-06 6.55e-06 7.5e-06 6.55e-06 6.65e-06 7.45e-06 7.45e-06 6.45e-06 7.15e-06 7.9e-06 5.9e-06 6e-06 7.45e-06 6.5e-06 7.75e-06 7.5e-06 7.1e-06 8.05e-06 7.75e-06 6.6e-06 7e-06 8.05e-06 6.1e-06 7.9e-06 7.7e-06 7.55e-06 8.25e-06 6.65e-06 8.2e-06 7.85e-06 6.85e-06 6.85e-06 6.3e-06 8e-06
