 slim_761968744 slim_761968754 slim_761968753 slim_761968764 slim_761968704 slim_761968758 slim_761968716 slim_761968740 slim_761968723 slim_761968759 slim_761968717 slim_761968761 slim_761968743 slim_761968712 slim_761968699 slim_761968757 slim_761968755 slim_761968736 slim_761968709 slim_761968767 slim_761968745 slim_761968741 slim_761968735 slim_761968756 slim_761968765 slim_761968710 slim_761968719 slim_761968715 slim_761968737 slim_761968739 slim_761968727 slim_761968760 slim_761968746 slim_761968706 slim_761968703 slim_761968770 slim_761968751 slim_761968771 slim_761968738 slim_761968747 slim_761968752 slim_761968750 slim_761968762 slim_761968701 slim_761968763 slim_761968730 slim_761968726 slim_761968734 slim_761968700 slim_761968707 slim_761968725 slim_761968718 slim_761968731 slim_761968729 slim_761968769 slim_761968766 slim_761968720 slim_761968768 slim_761968708 slim_761968721 slim_761968732 slim_761968705 slim_761968714 slim_761968713 slim_761968711 slim_761968772 slim_761968724 slim_761968742 slim_761968702 slim_761968722 slim_761968748 slim_761968733 slim_761968728 slim_761968749
29 0.00012885 0.00017315 0.00013055 0.0001011 0.00015395 0.00011065 8e-05 0.0001106 0.0001382 0.0001485 0.0001142 0.0001343 0.00016575 0.00017705 0.0001448 0.00011605 0.00011815 0.0001503 0.0001645 0.00015135 0.00013125 0.0001156 0.00010325 0.00012705 9.515e-05 0.00014485 0.00017085 0.00014485 0.0001489 0.0001218 0.00017315 0.00014025 0.0001074 0.0001707 0.0001427 0.0001675 0.0001439 0.00013015 0.00014785 0.00012845 0.0001378 0.00014935 0.0001174 0.0001603 0.00013055 0.00013425 0.0001143 0.0001164 0.00011725 0.00017115 0.0001246 0.00013355 0.00014255 0.00015105 0.0001728 0.0001449 0.0001493 0.00017845 0.0001587 0.0001401 0.0001382 0.0001383 0.0001663 0.0001449 0.00017705 0.0001191 0.0001307 0.0001143 0.00011415 0.00014285 0.0001501 0.0001363 0.00016725 0.00014805
30 0.0001619 8.5e-05 0.0001407 0.000174 0.00016075 0.00016195 0.0001739 0.00015955 0.00012955 0.00015465 0.00016175 0.00015275 0.0001167 0.00014275 0.0001586 0.0001705 0.00013035 0.0001247 0.00014605 0.00012405 0.0001599 0.0001707 0.00017165 0.00016755 0.0001667 0.0001517 0.00016815 0.0001517 0.00016735 0.00017315 0.00017 0.0001271 0.0001709 0.00012835 0.00015325 0.000151 0.00016015 0.0001569 0.00015485 0.00016165 0.0001699 0.00016875 0.0001603 0.0001292 0.0001407 0.0001663 0.000173 0.0001661 0.000169 8.965e-05 0.00016155 0.0001594 0.000144 0.00015405 0.00012785 0.00015605 0.000124 0.0001206 0.0001553 0.0001475 0.0001271 0.0001318 0.00015095 0.00014985 0.00014275 0.00016875 0.00016115 0.0001685 0.00017035 0.00015905 0.0001625 0.00016385 0.0001257 0.00015785
31 0.00013835 0.0001271 0.00012105 0.00011755 0.0001552 0.0001539 0.0001383 0.00013575 0.00010505 0.00013425 0.00013395 0.00016435 0.0001556 0.0001382 0.00016105 0.0001632 0.0001255 0.00013985 0.0001596 0.00012795 0.0001597 0.0001476 0.00010505 0.00013345 0.0001463 0.000164 0.00017065 0.000164 0.0001703 0.00014025 0.0001271 0.0001849 0.0001521 0.0001695 0.0001532 0.00015835 0.0001622 0.00012055 0.000157 0.0001624 0.00013275 0.00017155 0.00012115 0.00013465 0.00012105 0.00012835 0.0001463 0.0001279 0.00013255 0.0001314 0.0001199 0.00013435 0.00010845 0.00016365 0.0001328 0.00016575 0.00016255 0.0001165 0.00015935 0.0001433 0.0001271 9.68e-05 0.00014055 0.0001496 0.0001382 0.00013095 0.00013345 0.00014045 0.000141 0.00014885 0.00016185 0.00011575 0.00015345 0.0001724
32 0.0001614 0.0001709 0.00016255 0.00014025 0.00012525 0.0001204 0.0001202 0.0001258 0.00015815 0.00013565 0.00013655 0.00014665 0.00015235 0.00016465 0.00012105 0.0001245 0.00013905 0.0001602 0.0001503 0.00013335 0.00010895 0.0001418 0.0001343 0.00014865 0.0001262 0.0001435 0.000159 0.0001435 0.00013025 0.0001074 0.0001709 0.0001521 0.0001659 0.0001679 0.000135 0.00014335 0.00012035 0.0001448 0.0001293 0.00011835 0.0001495 0.0001245 0.00013155 0.00016705 0.00016255 0.0001436 0.0001211 0.0001094 0.00011575 0.000169 0.00014035 0.00015315 0.0001499 0.00014105 0.0001734 0.0001218 0.0001282 0.00015765 0.0001649 0.00012955 0.00014705 0.00015025 0.0001455 0.0001368 0.00016465 0.0001056 0.0001395 0.0001154 0.0001323 0.00011275 0.0001179 0.00013755 0.0001638 0.00013185
33 0.00016785 0.00012835 0.00016945 0.0001743 0.00016315 0.00015535 0.00017045 0.0001578 0.0001733 0.00014205 0.00017225 0.0001477 0.0001135 0.00012565 0.00015005 0.0001696 0.0001703 0.00015725 0.00014715 0.00016645 0.00016715 0.00015065 0.0001706 0.00014415 0.00017285 0.0001434 0.00014965 0.0001434 0.00012255 0.0001707 0.00012835 0.0001695 0.0001679 0.000169 0.0001523 0.0001474 0.00015035 0.00016455 0.0001625 0.0001651 0.00014745 0.00016465 0.0001694 0.0001602 0.00016945 0.000147 0.0001663 0.0001637 0.0001622 0.0001273 0.0001618 0.00016845 0.00017065 0.00014465 0.0001502 0.0001553 0.00012255 0.0001695 0.00015725 0.0001646 0.00012565 0.0001685 0.00013415 0.0001572 0.00012565 0.0001645 0.00015835 0.00016745 0.00014675 0.0001649 0.0001516 0.0001432 0.0001318 0.00015505
34 0.0001567 0.00015325 0.00017315 0.00017385 0.0001497 0.00011875 0.0001637 0.00010625 0.0001697 0.00014045 0.00013305 0.00012085 0.0001117 0.00015335 0.0001166 0.00016515 0.0001604 0.0001386 0.00012435 0.0001469 0.0001165 0.0001466 0.00015745 0.0001465 0.0001346 9.74e-05 0.00016915 9.74e-05 0.00014595 0.0001427 0.00015325 0.0001532 0.000135 0.0001523 0.0001645 0.00013425 0.00011765 0.0001363 0.0001309 0.0001235 0.00015195 0.0001641 0.0001175 0.00016185 0.00017315 0.0001453 0.00016345 0.00013465 0.0001459 0.00015285 0.00014955 0.00015275 0.0001586 0.0001096 0.00016425 0.0001451 0.0001347 0.00015605 0.00014615 0.0001248 0.000141 0.00015285 0.00010755 8.81e-05 0.00015335 0.0001399 0.00012805 0.0001511 0.000146 0.0001112 0.00012985 0.0001288 0.00014635 0.0001597
35 0.00015695 0.000151 0.00016565 0.0001579 0.00014865 0.00013545 0.0001617 0.0001354 0.00016515 0.0001391 0.00016135 0.0001341 0.00011655 0.00015915 0.0001262 0.0001578 0.00017 0.00015015 0.00012735 0.00015835 0.00015195 0.00016955 0.0001512 0.00014675 0.00016975 0.00011695 0.00015995 0.00011695 0.0001547 0.0001675 0.000151 0.00015835 0.00014335 0.0001474 0.00013425 0.0001802 0.00012565 0.00014135 0.00014675 0.00015745 0.000158 0.00014805 0.0001557 0.00016635 0.00016565 0.000145 0.00015295 0.00014435 0.0001467 0.0001497 0.00013465 0.00015245 0.00015565 0.00011035 0.000172 0.00011725 0.000137 0.0001553 0.000156 0.0001524 0.00013705 0.0001571 0.0001239 0.00013515 0.00015915 0.0001406 0.0001306 0.0001511 0.00015235 0.0001476 0.00011905 0.0001382 0.00014705 0.00014965
36 0.0001661 0.00016015 0.0001686 0.0001699 0.00011745 0.0001128 0.00015185 0.00012105 0.00017435 0.0001372 0.00015845 0.0001165 0.0001158 0.000155 9.245e-05 0.0001444 0.00015725 0.0001367 0.00012835 0.00014305 0.00012705 0.0001589 0.00015785 0.00014355 0.0001501 9.42e-05 0.0001595 9.42e-05 0.00013315 0.0001439 0.00016015 0.0001622 0.00012035 0.00015035 0.00011765 0.00012565 0.0001798 0.0001557 0.00013795 0.0001194 0.00015565 0.00012155 0.00014735 0.00016095 0.0001686 0.00014895 0.0001299 0.00012645 0.0001203 0.00015825 0.00015475 0.0001683 0.0001605 9.475e-05 0.0001722 0.00013385 0.0001244 0.00015725 0.00015775 0.00014035 0.00014365 0.00016035 0.0001172 0.00011945 0.000155 0.00012535 0.0001299 0.00013855 0.00013965 0.00011945 9.045e-05 0.0001368 0.0001553 0.0001283
37 0.00011 0.0001569 0.00013505 0.0001056 0.0001561 0.0001444 0.0001268 0.0001274 0.00013275 0.0001306 0.0001208 0.0001524 0.00014785 0.00016095 0.00015465 0.0001559 0.00015355 0.00016275 0.0001537 0.00015925 0.00015005 0.0001432 9.35e-05 0.0001195 0.00013565 0.00015595 0.00016905 0.00015595 0.00016685 0.00013015 0.0001569 0.00012055 0.0001448 0.00016455 0.0001363 0.00014135 0.0001557 0.0001626 0.0001369 0.0001525 0.00012725 0.00016725 0.0001083 0.00016005 0.00013505 0.0001199 0.0001377 0.00011995 0.00012445 0.0001546 0.00010695 0.00011075 0.0001263 0.00015755 0.00016655 0.0001483 0.0001563 0.000151 0.00013995 0.00013425 0.00011765 0.0001183 0.00013695 0.00013845 0.00016095 0.000123 0.0001236 0.0001321 0.00013515 0.00014035 0.0001573 0.0001077 0.00014535 0.00016775
38 0.0001201 0.00015485 0.0001538 0.00016645 0.00012945 0.00017205 0.0001684 0.0001476 0.0001558 0.0001456 0.0001275 0.00016495 0.00016825 0.0001589 0.0001358 0.00016125 0.00015875 0.00015515 0.00016985 0.00010985 8.945e-05 0.00013375 0.00016775 0.0001597 0.00013385 0.00017175 0.00014725 0.00017175 0.0001174 0.00014785 0.00015485 0.000157 0.0001293 0.0001625 0.0001309 0.00014675 0.00013795 0.0001369 0.0001489 9.735e-05 0.0001565 0.0001272 0.0001298 0.0001417 0.0001538 0.00016505 0.0001353 0.0001217 0.00013435 0.0001516 0.00016335 0.00011945 0.00016205 0.0001635 0.0001446 0.00010645 0.00011955 0.00014835 0.00010965 0.00010165 0.0001668 0.0001538 0.0001682 0.0001312 0.0001589 0.00012855 0.0001691 0.00012045 0.0001704 9.755e-05 0.0001297 0.00016625 0.000144 0.000136
39 0.0001422 0.00016165 0.0001575 0.0001649 0.0001152 0.0001613 0.00015495 0.0001427 0.00015845 0.00015025 0.00011305 0.00015545 0.0001735 0.0001642 0.0001203 0.0001479 0.00014955 0.0001558 0.00017125 0.00010765 6.61e-05 0.00012905 0.00016895 0.00015865 0.00010625 0.00016315 0.0001486 0.00016315 0.00011105 0.00012845 0.00016165 0.0001624 0.00011835 0.0001651 0.0001235 0.00015745 0.0001194 0.0001525 9.735e-05 0.0001266 0.00016055 0.00010605 0.00011815 0.00014805 0.0001575 0.0001656 0.0001141 0.0001181 0.00011895 0.0001661 0.0001653 0.00014705 0.00016735 0.00015435 0.0001501 0.0001102 0.00011735 0.00015515 0.00013325 9.135e-05 0.00017215 0.0001669 0.00017345 0.00011945 0.0001642 0.0001208 0.0001702 0.0001141 0.00015775 7.795e-05 0.0001106 0.00016955 0.00015355 0.0001151
40 0.0001313 0.0001699 0.00015065 0.0001183 0.00016 0.0001476 0.00013485 0.00013685 0.0001467 0.0001431 0.00013875 0.0001613 0.00015575 0.00013995 0.00015575 0.0001634 0.00016185 0.00017355 0.0001621 0.0001697 0.00016165 0.0001088 0.00010445 0.00013135 0.0001468 0.00015885 0.0001345 0.00015885 0.0001472 0.0001378 0.0001699 0.00013275 0.0001495 0.00014745 0.00015195 0.000158 0.00015565 0.00012725 0.0001565 0.00016055 0.000181 0.0001715 0.0001235 0.0001452 0.00015065 0.0001293 0.0001415 0.0001274 0.00012765 0.0001704 0.0001195 0.00013485 0.00013415 0.00015955 0.0001328 0.0001662 0.00016455 0.00016305 0.00013145 0.0001551 0.00012765 0.0001333 0.00014535 0.00015155 0.00013995 0.0001286 0.00013245 0.0001413 0.00013875 0.0001494 0.00015635 0.00011535 0.0001458 0.0001711
41 0.0001601 0.00016875 0.0001563 0.0001419 9.915e-05 0.0001628 0.00014265 0.0001664 0.0001546 0.0001446 0.00014415 0.0001492 0.0001751 0.00016405 0.0001255 0.0001045 0.00015655 0.00016025 0.00014225 0.00012835 0.00011285 0.00016005 0.00015895 0.0001602 0.0001472 0.00016805 0.0001153 0.00016805 0.00012415 0.00014935 0.00016875 0.00017155 0.0001245 0.00016465 0.0001641 0.00014805 0.00012155 0.00016725 0.0001272 0.00010605 0.0001715 0.0001266 0.0001624 0.00015945 0.0001563 0.00015595 0.0001026 0.0001326 0.0001235 0.00016725 0.0001595 0.00015225 0.0001556 0.00014865 0.0001672 0.0001223 0.0001298 0.00014175 0.0001598 0.000128 0.0001731 0.0001701 0.0001732 0.00016435 0.00016405 0.0001263 0.00016085 0.0001156 0.0001578 0.0001214 0.00010215 0.0001729 0.0001554 8.395e-05
42 0.00012775 0.0001603 0.0001481 0.00011775 0.0001471 0.00014645 0.0001341 0.00011405 0.00013775 0.0001331 0.0001015 0.0001609 0.00015305 0.00016065 0.0001463 0.00016145 0.0001538 0.0001698 0.0001583 0.0001423 0.00011115 0.0001237 0.00010125 0.0001286 0.0001107 0.0001582 0.00016785 0.0001582 0.0001514 0.0001174 0.0001603 0.00012115 0.00013155 0.0001694 0.0001175 0.0001557 0.00014735 0.0001083 0.0001298 0.00011815 0.0001235 0.0001624 0.0001693 0.00016265 0.0001481 0.0001252 0.0001347 0.0001058 0.00011705 0.0001646 0.00011405 0.00012545 0.0001317 0.0001582 0.00016005 0.00014765 0.00014495 0.00014995 0.00014575 0.00011225 0.0001238 0.0001255 0.00013895 0.0001139 0.00016065 0.00011105 0.0001304 0.00012235 0.0001347 0.0001058 0.00014735 0.0001086 0.0001463 0.00016255
43 0.0001375 0.0001292 0.0001229 0.00016915 0.00015395 0.0001636 0.00016135 0.0001707 0.00013075 0.00016175 0.0001588 0.0001534 0.0001701 0.0001359 0.0001594 0.00016205 0.0001228 0.00011525 0.00017145 0.00012515 0.0001551 0.0001404 0.00017315 0.0001606 0.00015275 0.0001599 0.00014225 0.0001599 0.0001561 0.0001603 0.0001292 0.00013465 0.00016705 0.0001602 0.00016185 0.00016635 0.00016095 0.00016005 0.0001417 0.00014805 0.0001452 0.00015945 0.00016265 0.0001693 0.0001229 0.0001704 0.00015855 0.0001675 0.0001609 0.0001254 0.00016955 0.0001474 0.00014345 0.00016195 0.00010285 0.00015635 0.00016205 0.0001314 0.00010495 0.00014705 0.0001716 0.0001309 0.00017145 0.0001611 0.0001359 0.00016945 0.00017155 0.00016355 0.0001645 0.0001591 0.000163 0.0001743 0.00014665 0.0001584
44 0.0001192 0.0001407 8.72e-05 0.0001125 0.0001582 0.0001616 0.0001243 0.0001539 0.00011065 0.0001478 0.0001365 0.0001494 0.00017885 0.0001453 0.0001673 0.00014925 0.00012355 0.00012675 0.00017405 0.00013665 0.00016425 0.0001454 0.000123 0.00013155 0.00014285 0.0001708 0.0001642 0.0001708 0.00016535 0.00013055 0.0001407 0.00012105 0.00016255 0.00016945 0.00017315 0.00016565 0.0001686 0.00013505 0.0001538 0.0001575 0.00015065 0.0001563 0.0001481 0.0001229 0.0001744 0.00014425 0.0001324 0.00014895 0.0001415 0.00013475 0.00013705 0.00012665 0.00011855 0.00017065 0.00013835 0.00015565 0.0001686 0.0001444 0.00014595 0.0001449 0.00015305 0.00011515 0.00017735 0.00017385 0.0001453 0.0001495 0.0001487 0.0001385 0.0001495 0.00016965 0.00016845 0.00015465 0.0001564 0.0001577
45 0.00014135 0.0001663 0.00014425 8.36e-05 0.0001565 0.00014035 0.00011585 0.00012725 0.00012835 0.0001075 0.00012545 0.00013925 0.0001465 0.00014165 0.00015095 0.0001473 0.00016025 0.00016615 0.0001425 0.0001695 0.0001626 0.00014805 8.37e-05 0.0001009 0.0001487 0.0001477 0.0001612 0.0001477 0.00015015 0.00013425 0.0001663 0.00012835 0.0001436 0.000147 0.0001453 0.000145 0.00014895 0.0001199 0.00016505 0.0001656 0.0001293 0.00015595 0.0001252 0.0001704 0.00014425 0.0001672 0.0001241 0.0001248 0.0001261 0.0001649 9.98e-05 0.0001242 0.00011635 0.00014625 0.000174 0.0001628 0.00016275 0.00015935 0.0001673 0.00015265 0.00012165 0.000127 0.0001135 0.00015 0.00014165 0.00012105 0.00010845 0.00012475 0.00010725 0.00015395 0.0001475 8.365e-05 0.0001416 0.0001581
46 0.00013215 0.000173 0.0001324 7.995e-05 0.00012665 0.0001511 0.0001014 0.0001431 0.0001258 0.000139 0.00011435 0.00013565 0.0001772 0.00016795 0.00013385 0.00012375 0.000147 0.00016105 0.0001633 0.00013885 0.0001209 0.00013415 0.00010055 0.0001333 0.00012775 0.00016675 0.0001437 0.00016675 0.00013205 0.0001143 0.000173 0.0001463 0.0001211 0.0001663 0.00016345 0.00015295 0.0001299 0.0001377 0.0001353 0.0001141 0.0001415 0.0001026 0.0001347 0.00015855 0.0001324 0.0001241 0.0001599 0.0001135 0.0001044 0.00017145 0.0001179 0.0001225 0.00012895 0.0001567 0.0001668 0.00012615 0.0001402 0.0001678 0.00015655 0.0001291 0.00014775 0.0001448 0.00017535 0.0001641 0.00016795 0.0001072 0.0001299 9.295e-05 0.00013775 0.00012945 0.00011985 0.0001446 0.00014585 0.0001133
47 0.00014225 0.0001661 0.00014895 0.0001177 0.0001232 0.00014575 0.00013305 0.0001143 0.0001445 0.00012085 0.00012255 0.00016465 0.00015235 0.00015775 0.0001254 0.00015185 0.0001596 0.000171 0.0001605 0.000128 0.0001111 0.0001276 0.0001012 0.00012815 0.00012985 0.00015875 0.00016315 0.00015875 0.0001255 0.0001164 0.0001661 0.0001279 0.0001094 0.0001637 0.00013465 0.00014435 0.00012645 0.00011995 0.0001217 0.0001181 0.0001274 0.0001326 0.0001058 0.0001675 0.00014895 0.0001248 0.0001135 0.0001692 9.585e-05 0.00016455 0.0001186 0.00013845 0.0001335 0.00014865 0.00017075 0.00012505 0.0001228 0.0001495 0.00016275 0.00011845 0.0001228 0.0001264 0.00013905 0.0001353 0.00015775 8.985e-05 0.00013065 0.00010115 0.00013235 0.00010575 0.00011635 0.0001082 0.000158 0.0001433
48 0.00013665 0.000169 0.0001415 0.00011605 0.00011705 0.0001396 0.00012395 0.00012555 0.0001462 0.00012465 0.00013085 0.0001547 0.00015485 0.000158 0.0001184 0.00014275 0.00015385 0.0001644 0.0001618 0.00013965 0.00012445 0.00013485 0.0001025 0.00012115 0.0001307 0.00015175 0.00016045 0.00015175 0.00013275 0.00011725 0.000169 0.00013255 0.00011575 0.0001622 0.0001459 0.0001467 0.0001203 0.00012445 0.00013435 0.00011895 0.00012765 0.0001235 0.00011705 0.0001609 0.0001415 0.0001261 0.0001044 9.585e-05 0.0001777 0.00016745 0.0001199 0.00014115 0.0001348 0.00014165 0.0001714 0.0001344 0.0001323 0.00015415 0.00015715 0.00012925 0.0001253 0.00013105 0.0001433 0.00014655 0.000158 9.62e-05 0.00013195 0.00010945 0.0001262 0.000117 0.0001102 0.00011245 0.00015755 0.0001342
49 0.00016245 8.965e-05 0.00013475 0.0001723 0.0001549 0.00015955 0.0001719 0.00015755 0.00013385 0.0001534 0.0001661 0.00015035 0.000115 0.00013925 0.0001567 0.0001685 0.0001343 0.00011835 0.00014435 0.0001285 0.00016435 0.00017125 0.00016995 0.0001662 0.00017105 0.0001493 0.0001687 0.0001493 0.0001661 0.00017115 8.965e-05 0.0001314 0.000169 0.0001273 0.00015285 0.0001497 0.00015825 0.0001546 0.0001516 0.0001661 0.0001704 0.00016725 0.0001646 0.0001254 0.00013475 0.0001649 0.00017145 0.00016455 0.00016745 0.000168 0.0001602 0.00015605 0.0001402 0.00015205 0.00013435 0.00015485 0.0001228 0.00012495 0.0001541 0.00015195 0.00012575 0.0001258 0.0001492 0.0001538 0.00013925 0.0001672 0.0001591 0.00016695 0.000169 0.0001635 0.000161 0.00016245 0.0001245 0.00015665
50 0.00012975 0.00016155 0.00013705 6.655e-05 0.00015805 0.00013825 0.0001019 0.00012665 0.0001199 0.00012555 0.00011445 0.00013395 0.00014515 0.00016135 0.00015675 0.00014295 0.00015475 0.00016975 0.0001386 0.0001719 0.0001623 0.0001427 6.665e-05 0.00011825 0.00014385 0.00015465 0.00016115 0.00015465 0.0001721 0.0001246 0.00016155 0.0001199 0.00014035 0.0001618 0.00014955 0.00013465 0.00015475 0.00010695 0.00016335 0.0001653 0.0001195 0.0001595 0.00011405 0.00016955 0.00013705 9.98e-05 0.0001179 0.0001186 0.0001199 0.0001602 0.0001331 0.0001118 0.0001079 0.0001574 0.0001728 0.0001471 0.00016025 0.0001592 0.0001623 0.00014635 0.0001083 0.0001186 0.0001365 0.00015085 0.00016135 0.00011485 0.0001034 0.00011855 0.0001297 0.00015365 0.0001575 9.98e-05 0.00013085 0.00015305
51 9.54e-05 0.0001594 0.00012665 8.305e-05 0.0001637 0.00016165 0.0001146 0.0001466 0.0001166 0.0001456 0.00010635 0.0001406 0.00017175 0.00016455 0.0001692 0.00014555 0.0001494 0.00015825 0.0001588 0.0001542 0.00014315 0.0001348 0.0001009 0.0001336 0.00013495 0.0001739 0.0001469 0.0001739 0.0001632 0.00013355 0.0001594 0.00013435 0.00015315 0.00016845 0.00015275 0.00015245 0.0001683 0.00011075 0.00011945 0.00014705 0.00013485 0.00015225 0.00012545 0.0001474 0.00012665 0.0001242 0.0001225 0.00013845 0.00014115 0.00015605 0.0001118 0.0001611 0.0001221 0.00017425 0.0001506 0.00014395 0.0001635 0.00016145 0.000116 0.00013215 0.0001437 0.00013105 0.00016905 0.00015345 0.00016455 0.0001363 0.00012885 0.00012065 0.00015155 0.00014795 0.00016865 0.00014195 0.00012475 0.0001524
52 0.00014255 0.000144 0.00011855 8.935e-05 0.0001509 0.00015425 0.00012305 0.0001408 0.0001046 0.000142 0.0001281 0.0001499 0.0001604 0.0001312 0.0001625 0.0001493 0.00013795 0.0001458 0.00014855 0.00014485 0.00016435 0.00015015 9.33e-05 0.00013405 0.0001541 0.00016595 0.000157 0.00016595 0.00017145 0.00014255 0.000144 0.00010845 0.0001499 0.00017065 0.0001586 0.00015565 0.0001605 0.0001263 0.00016205 0.00016735 0.00013415 0.0001556 0.0001317 0.00014345 0.00011855 0.00011635 0.00012895 0.0001335 0.0001348 0.0001402 0.0001079 0.0001221 0.0001787 0.00016605 0.0001455 0.0001643 0.00016905 0.00013215 0.0001644 0.00015715 0.0001327 0.0001047 0.0001442 0.00015935 0.0001312 0.00012975 0.0001209 0.0001296 0.0001427 0.0001557 0.0001606 0.0001202 0.0001408 0.00015655
53 0.00016935 0.00015405 0.00017065 0.0001757 0.0001432 9.185e-05 0.00015275 0.00011105 0.0001789 0.00013525 0.0001723 8.785e-05 8.9e-05 0.0001597 9.495e-05 0.0001457 0.000157 0.0001149 0.00011165 0.00016705 0.00016195 0.00017205 0.00016055 0.0001382 0.0001591 5.18e-05 0.0001668 5.18e-05 0.0001576 0.00015105 0.00015405 0.00016365 0.00014105 0.00014465 0.0001096 0.00011035 9.475e-05 0.00015755 0.0001635 0.00015435 0.00015955 0.00014865 0.0001582 0.00016195 0.00017065 0.00014625 0.0001567 0.00014865 0.00014165 0.00015205 0.0001574 0.00017425 0.00016605 0.0001036 0.00017795 0.0001605 0.00013905 0.00016025 0.00016035 0.0001582 0.0001357 0.0001617 9.805e-05 0.00011145 0.0001597 0.000149 0.00011375 0.00016385 0.000132 0.0001529 9.475e-05 0.000131 0.00015165 0.00015455
54 0.0001466 0.00012785 0.00013835 0.0001704 0.00016885 0.00017935 0.00017405 0.0001747 0.00012655 0.000169 0.0001538 0.00016715 0.0001772 0.00012385 0.00017055 0.0001743 0.0001301 0.0001335 0.0001749 0.0001206 0.00015065 0.0001254 0.00017675 0.00017395 0.0001589 0.0001763 0.00012695 0.0001763 0.0001429 0.0001728 0.00012785 0.0001328 0.0001734 0.0001502 0.00016425 0.000172 0.0001722 0.00016655 0.0001446 0.0001501 0.0001328 0.0001672 0.00016005 0.00010285 0.00013835 0.000174 0.0001668 0.00017075 0.0001714 0.00013435 0.0001728 0.0001506 0.0001455 0.00017795 0.0001652 0.00015905 0.0001658 0.0001295 0.0001203 0.00014575 0.00017805 0.00013935 0.00017775 0.00015915 0.00012385 0.00017355 0.0001758 0.00016445 0.0001792 0.0001524 0.00017385 0.00018025 0.0001506 0.00016585
55 0.00014715 0.00015605 0.00015565 0.00015415 0.00013595 0.0001663 0.00015765 0.0001482 0.0001564 0.0001503 0.00013725 0.0001569 0.0001616 0.00016565 0.00013275 0.0001547 0.00016085 0.00015985 0.0001605 0.0001178 9.985e-05 0.00014315 0.0001636 0.0001632 0.0001453 0.00016655 0.00015305 0.00016655 0.0001171 0.0001449 0.00015605 0.00016575 0.0001218 0.0001553 0.0001451 0.00011725 0.00013385 0.0001483 0.00010645 0.0001102 0.0001662 0.0001223 0.00014765 0.00015635 0.00015565 0.0001628 0.00012615 0.00012505 0.0001344 0.00015485 0.0001471 0.00014395 0.0001643 0.0001605 0.00015905 0.0001541 0.00011535 0.00016115 0.00014605 0.00011845 0.00016325 0.0001646 0.0001712 0.00014595 0.00016565 0.0001251 0.00016185 0.00011565 0.0001699 0.000115 0.0001278 0.00017215 0.0001559 0.00012475
56 0.0001658 0.000124 0.0001686 0.00017415 0.00012875 0.0001538 0.00016865 0.0001381 0.000169 0.00014125 0.00015035 0.00015305 0.00011345 0.0001623 0.00012295 0.00015915 0.00016445 0.00015585 0.00014695 0.0001241 0.0001113 0.0001507 0.0001678 0.00016225 0.00015025 0.00014645 0.00016065 0.00014645 0.00012255 0.0001493 0.000124 0.00016255 0.0001282 0.00012255 0.0001347 0.000137 0.0001244 0.0001563 0.00011955 0.00011735 0.00016455 0.0001298 0.00014495 0.00016205 0.0001686 0.00016275 0.0001402 0.0001228 0.0001323 0.0001228 0.00016025 0.0001635 0.00016905 0.00013905 0.0001658 0.00011535 0.0001685 0.0001536 0.0001587 0.00012265 0.0001228 0.0001614 0.00014945 0.00013555 0.0001623 0.00012765 0.00015835 0.0001292 0.0001617 0.00011595 0.000117 0.0001563 0.00013025 0.00012875
57 0.0001645 0.0001206 0.0001444 0.000175 0.0001261 0.0001689 0.00017955 0.0001635 0.000129 0.0001413 0.00016245 0.00017655 0.00015615 0.0001349 0.0001561 0.00015335 0.00013345 0.0001374 0.0001465 0.00011595 0.00015245 0.00017455 0.0001626 0.0001638 0.00016775 0.00016855 0.00014955 0.00016855 0.0001648 0.00017845 0.0001206 0.0001165 0.00015765 0.0001695 0.00015605 0.0001553 0.00015725 0.000151 0.00014835 0.00015515 0.00016305 0.00014175 0.00014995 0.0001314 0.0001444 0.00015935 0.0001678 0.0001495 0.00015415 0.00012495 0.0001592 0.00016145 0.00013215 0.00016025 0.0001295 0.00016115 0.0001536 0.0001658 0.0001594 0.00014195 0.0001542 0.0001209 0.0001383 0.00015185 0.0001349 0.00015255 0.00016445 0.00016195 0.00016475 0.00014165 0.00014895 0.00014685 0.0001579 0.0001498
58 9.945e-05 0.0001553 0.00014595 0.00016745 0.00015715 0.0001605 0.00015945 0.0001681 0.00015785 0.0001618 0.0001443 0.0001502 0.0001662 0.0001566 0.00015685 0.0001625 0.0001497 0.00014575 0.00016965 0.0001516 0.00013995 0.00012935 0.00016905 0.00015085 0.00014025 0.0001578 0.00013325 0.0001578 0.0001535 0.0001587 0.0001553 0.00015935 0.0001649 0.00015725 0.00014615 0.000156 0.00015775 0.00013995 0.00010965 0.00013325 0.00013145 0.0001598 0.00014575 0.00010495 0.00014595 0.0001673 0.00015655 0.00016275 0.00015715 0.0001541 0.0001623 0.000116 0.0001644 0.00016035 0.0001203 0.00014605 0.0001587 0.0001594 0.0001283 0.0001351 0.0001665 0.0001582 0.0001699 0.0001454 0.0001566 0.0001647 0.00016865 0.0001612 0.0001634 0.0001434 0.0001603 0.0001688 0.000129 0.0001575
