 slim_337514732 slim_337514813 slim_337514659 slim_337514849 slim_337514840 slim_337514862 slim_337514742 slim_337514843 slim_337514770 slim_337514863 slim_337514717 slim_337514872 slim_337514867 slim_337514816 slim_337514758 slim_337514783 slim_337514780 slim_337514835 slim_337514746 slim_337514757 slim_337514859 slim_337514844 slim_337514786 slim_337514779 slim_337514788 slim_337514620 slim_337514750 slim_337514695 slim_337514592 slim_337514769 slim_337514793 slim_337514868 slim_337514801 slim_337514860 slim_337514692 slim_337514636 slim_337514749 slim_337514683 slim_337514802 slim_337514728 slim_337514665 slim_337514826 slim_337514656 slim_337514741 slim_337514633 slim_337514854 slim_337514809 slim_337514817 slim_337514846 slim_337514838 slim_337514876 slim_337514739 slim_337514827 slim_337514874 slim_337514766 slim_337514562 slim_337514730 slim_337514825 slim_337514657 slim_337514822 slim_337514587 slim_337514743 slim_337514596 slim_337514852 slim_337514673 slim_337514814 slim_337514866 slim_337514731 slim_337514847 slim_337514848 slim_337514870 slim_337514711 slim_337514832 slim_337514502 slim_337514841 slim_337514406 slim_337514873 slim_337514853 slim_337514824 slim_337514792 slim_337514710 slim_337514830 slim_337514845 slim_337514804 slim_337514694 slim_337514811 slim_337514671 slim_337514851 slim_337514839
23 1.825e-05 0.0001162 0.0001524 0.0001954 0.0001442 8.75e-05 7.08e-05 0.00022635 0.0002523 0.00022635 0.00018165 0.00021275 0.00026805 0.0002272 0.00022705 0.0002337 0.000142 0.0001744 9.495e-05 0.0001834 0.00024005 0.00010145 6.11e-05 5e-07 0.00010135 0.000209 0.0001441 0.0002336 0.00020505 8e-05 0.00021775 0.00018035 0.0002656 7.26e-05 0.00023375 0.00014505 0.00017005 0.0001259 0.0001697 0.00023375 0.00023795 0.00020615 0.00022775 0.0001431 0.000232 0.00025835 0.00014425 0.000181 0.00022695 0.00015195 0.0002251 0.0002628 0.0001619 0.0001806 7.165e-05 0.00023795 0.00017275 0.0001267 0.0002391 0.00021325 1.75e-05 0.0002263 0.00017025 0.0001697 0.0001865 0.00017705 0.00012385 0.00020515 0.00019235 0.00014445 7.32e-05 0.0001439 0.000176 0.00014505 0.000194 0.00013275 0.00022845 0.0001378 0.0001005 0.000152 0.00013795 6.115e-05 8.78e-05 0.00014405 0.00017015 0.0002052 0.0001241 0.00020635 0.0002251
24 0.00010265 0.0001867 0.000223 0.0002661 0.000129 0.00015755 0.00015625 0.0002112 0.0003095 0.0002112 0.0002518 0.00015455 0.00025355 0.00029745 0.000199 0.00021955 0.00021305 0.00020335 0.00016525 0.0001683 0.0002667 0.00018725 0.0001313 0.00010135 0.0002008 0.0002502 0.0001289 0.00021945 0.00019055 0.0001656 0.00025825 0.0002379 0.00022135 0.00015845 0.0002196 0.00021525 0.000227 0.00021155 0.0002398 0.0002196 0.00026505 0.00026345 0.00028505 0.0002004 0.00026105 0.0002448 0.00012915 0.00025135 0.00019885 0.00022255 0.0002824 0.0002484 0.0001628 0.0002513 0.00016065 0.00026505 0.000158 0.00019685 0.0002796 0.0002406 0.0001031 0.0002112 0.0002274 0.0002398 0.00021215 0.00023425 0.0001941 0.00019065 0.0002333 0.0002153 0.0001579 0.0002147 0.00014785 0.0002153 0.0001793 0.00020565 0.00012865 0.0001936 0.00010095 0.0002226 0.0001937 0.00013135 0.0001579 0.0001289 0.0002273 0.00019065 0.00019415 0.0002804 0.0002824
25 0.0002112 0.0002252 0.00021525 0.0002409 0.0002667 0.0002417 0.00022495 0.00026635 0.00023145 0.00026635 0.000232 0.0002663 0.00026595 0.00023145 0.000257 0.0002497 0.0002246 0.0002408 0.0002251 0.0002662 0.00023105 0.00021555 0.0002277 0.000209 0.0002502 0.0004139 0.0002666 0.0002496 0.00026625 0.0002152 0.0002145 0.00021525 0.00024915 0.00020875 0.0002496 0.0002318 0.0002315 0.0002249 0.0002414 0.00024955 0.0002407 0.00022165 0.00022195 0.00023125 0.00023095 0.0002657 0.00026675 0.0002216 0.0002569 0.00021495 0.00023075 0.00025655 0.00025005 0.0002413 0.00021045 0.0002407 0.00025005 0.0002412 0.00021455 0.00022385 0.0002113 0.0002663 0.0002319 0.0002414 0.00026645 0.0002315 0.0002319 0.00026635 0.00022425 0.00020825 0.0002087 0.00023165 0.0002662 0.0002318 0.0002505 0.00023105 0.0002916 0.0002079 0.00025035 0.0002147 0.00020805 0.00022775 0.000242 0.00026655 0.0002318 0.0002664 0.0002419 0.0002147 0.00023075
26 0.00013115 0.0001606 0.00022455 0.00022465 0.00011395 0.000114 0.0001559 0.0001974 0.00029595 0.0001974 0.00023765 0.0001495 0.00023965 0.00028365 0.0002126 0.0002212 0.0001871 0.0001719 0.0001463 0.0001622 0.0002608 0.0002153 0.00011685 0.0001441 0.0001289 0.0002666 0.0002275 0.0002211 0.00017605 0.0001935 0.00028545 0.00023975 0.00024875 0.00017485 0.00022125 0.0002002 0.000212 0.00021245 0.0001976 0.00022125 0.00023285 0.0002769 0.00029865 0.00018625 0.0002574 0.00023155 0.0001147 0.00026455 0.00021245 0.0002242 0.0002689 0.0002617 0.00019065 0.00020975 0.0001923 0.00023285 0.0001597 0.00016235 0.00030695 0.00024815 0.00013115 0.0001974 0.0002126 0.0001976 0.00019855 0.0002278 0.0001795 0.00017615 0.0002329 0.00020535 0.00017485 0.0002005 0.0001414 0.00020085 0.00018095 0.0002021 0.00014205 0.00023565 0.000129 0.00022415 0.00023575 0.0001169 0.00011505 0.00011375 0.0002125 0.00017545 0.0001522 0.000286 0.0002689
27 0.00022155 0.00022025 0.00024155 0.00026845 0.0002212 0.000237 0.0002352 0.00025265 0.0002902 0.00025265 0.00025895 0.0002219 0.000251 0.0002902 0.00024315 0.00020245 0.00022 0.00025965 0.00021985 0.00024115 0.00027865 0.00025715 0.00022365 0.0002336 0.00021945 0.0002496 0.0002211 0.0004045 0.00021995 0.00025675 0.0002879 0.0002418 0.00024915 0.0002181 0.00020255 0.00025875 0.00025825 0.00026665 0.0002685 0.0002025 0.0002689 0.0002802 0.00028055 0.00025865 0.0002811 0.00025265 0.0002216 0.00028015 0.00024305 0.00024125 0.0002896 0.00024155 0.00021805 0.0002687 0.0002554 0.0002689 0.00020395 0.00025695 0.000288 0.00026575 0.00022155 0.0002526 0.00025885 0.0002685 0.00025395 0.00025855 0.00025915 0.00022005 0.00026635 0.00020225 0.00021815 0.00025875 0.0002208 0.0002591 0.00020445 0.00028085 0.0002043 0.00026435 0.0002195 0.0002412 0.00026445 0.0002237 0.00023765 0.00022105 0.00025875 0.00021975 0.00023755 0.0002772 0.0002896
28 0.00019195 0.0002202 0.00025765 0.0002126 0.00017615 0.00017615 0.00019025 0.00021265 0.0002499 0.00021265 0.0002502 0.0001777 0.00021185 0.00024965 0.0002136 0.00022005 0.00022085 0.00019825 0.0002072 0.00019635 0.00023365 0.0002277 0.0001769 0.00020505 0.00019055 0.00026625 0.00017605 0.00021995 0.0003494 0.0002272 0.00025855 0.00025815 0.0002212 0.0002352 0.0002201 0.00021315 0.0002129 0.000227 0.0002127 0.0002201 0.00021395 0.00025 0.00025045 0.00021225 0.00023595 0.00021255 0.00017555 0.0002497 0.0002135 0.00025735 0.00024925 0.0002126 0.00019 0.00021295 0.0002261 0.00021395 0.0002207 0.00019635 0.00025875 0.0002219 0.00019195 0.0002126 0.0002135 0.0002127 0.0002136 0.0002136 0.00021245 0.00017485 0.0002219 0.0002651 0.00023525 0.00021345 0.0001764 0.0002125 0.0002208 0.0002354 0.0001758 0.000236 0.0001906 0.00025725 0.0002361 0.00017695 0.0001758 0.000176 0.0002134 0.00017555 0.00021255 0.00029245 0.00024925
29 8.22e-05 0.0001663 0.0001386 0.0001598 0.0001936 0.0001366 0.00010815 0.00021725 0.0001795 0.00021725 0.00016705 0.0002626 0.00023165 0.000154 0.00021305 0.00025685 0.0001659 0.00020565 0.00014505 0.0002126 0.0002055 0.00010225 0.0001102 8e-05 0.0001656 0.0002152 0.0001935 0.00025675 0.0002272 0.0001595 0.0001586 0.00016695 0.0002435 0.00013775 0.0002569 0.00013045 0.0001558 0.00013185 0.0001603 0.0002569 0.000229 0.0001277 0.00014975 0.00015535 0.00019945 0.00024985 0.00019365 0.00010215 0.00021295 0.000138 0.00017885 0.00022125 0.00019915 0.00016015 8.08e-05 0.000229 0.00022315 0.0001556 0.00018005 0.00021835 8.185e-05 0.0002172 0.00015595 0.0001603 0.0001776 0.0001627 0.0001088 0.0002273 0.00018605 0.00019555 0.00013825 0.00013015 0.00022575 0.00013035 0.00024435 0.0001001 0.000251 0.0001578 0.0001653 0.00013795 0.00015775 0.00011025 0.0001369 0.00019345 0.00015585 0.00022735 0.0001733 0.000138 0.00017885
30 0.00021845 0.00030155 0.0002146 0.0001908 0.00028555 0.00027205 0.00021775 0.00023135 0.00013155 0.00023135 0.00022205 0.0002776 0.0002044 0.00013115 0.00019945 0.000288 0.00027455 0.00024325 0.0002803 0.00025705 0.0001572 0.00015835 0.00024575 0.00021775 0.00025825 0.0002145 0.00028545 0.0002879 0.00025855 0.0001586 0.0001968 0.0002153 0.0001719 0.0002743 0.00028805 0.0001854 0.0001864 0.0001906 0.0002179 0.00028805 0.00020965 9.94e-05 9.915e-05 0.0002127 0.0001566 0.00023105 0.0002856 9.895e-05 0.00019935 0.0002151 0.00015835 0.0001721 0.00023155 0.00020635 0.00015865 0.00020965 0.0003149 0.00024355 9.865e-05 0.00017735 0.00021855 0.0002313 0.00018585 0.0002179 0.0002311 0.00017765 0.0001861 0.00025865 0.0001737 0.0003306 0.00027425 0.0001855 0.00027765 0.00018535 0.00031495 0.00015715 0.0002723 0.000158 0.0002584 0.000215 0.00015815 0.0002458 0.00027235 0.0002854 0.00018575 0.0002587 0.00030875 0.00015565 0.00015835
31 0.0001682 0.00016855 0.00015245 0.00020275 0.00023985 0.00018415 0.00018215 0.0002585 0.0002052 0.0002585 0.00018745 0.000289 0.00025775 0.00020585 0.0002425 0.0002419 0.0001681 0.0002357 0.0001681 0.00025835 0.0002361 0.0001853 0.00017045 0.00018035 0.0002379 0.00021525 0.00023975 0.0002418 0.00025815 0.00016695 0.0002153 0.0003034 0.0002863 0.00016625 0.0002418 0.0001871 0.0001876 0.0002008 0.00020285 0.0002418 0.0002517 0.00017125 0.00018985 0.0001877 0.0002385 0.0002771 0.0002402 0.00017185 0.00024265 0.0001529 0.0002059 0.000261 0.00025605 0.000203 0.00017005 0.0002517 0.0002238 0.00020265 0.00023415 0.00024255 0.0001682 0.00025845 0.00018695 0.00020285 0.0002325 0.00019895 0.0001695 0.00025825 0.00023115 0.0001519 0.00016635 0.0001871 0.0002514 0.0001875 0.0002429 0.00017095 0.00029525 0.000229 0.00023795 0.0001525 0.0002291 0.0001705 0.00018475 0.0002397 0.00018685 0.000258 0.0001847 0.00015575 0.0002059
32 0.0002666 0.0003485 0.0002992 0.00027025 0.00024885 0.0003203 0.00026595 0.000226 0.00023515 0.000226 0.0003076 0.00019755 0.0001984 0.0002482 0.00018675 0.00024925 0.0003213 0.00026785 0.00032705 0.00024025 0.0002187 0.0002438 0.00029415 0.0002656 0.00022135 0.00024915 0.00024875 0.00024915 0.0002212 0.0002435 0.0001719 0.0002863 0.0002435 0.000321 0.0002493 0.00027105 0.0002577 0.00027 0.0002975 0.0002493 0.0002459 0.00020855 0.0002088 0.00028405 0.0002186 0.000226 0.00024895 0.00022155 0.00018665 0.0002988 0.000261 0.0001721 0.0001941 0.0002858 0.0002386 0.0002459 0.00027685 0.0003117 0.0001719 0.0001998 0.0002667 0.00022595 0.0002581 0.0002975 0.00026615 0.00025 0.00027125 0.0002213 0.00020935 0.00037615 0.00032085 0.00027075 0.0002276 0.0002711 0.00027705 0.00026215 0.00014965 0.0001936 0.0002215 0.0002988 0.00019375 0.0002942 0.00032065 0.0002487 0.000258 0.0002213 0.0003569 0.0002718 0.000261
33 7.59e-05 8.975e-05 0.00013815 0.00021035 0.00017495 0.0001062 0.00011625 0.0002527 0.00027915 0.0002527 0.00017655 0.00025205 0.00029345 0.00025405 0.00027035 0.00021805 0.00011605 0.0002037 8.965e-05 0.0002222 0.0002792 0.0001596 9.27e-05 7.26e-05 0.00015845 0.00020875 0.00017485 0.0002181 0.0002352 0.00013775 0.0002743 0.00016625 0.000321 0.0001447 0.0002183 0.0001763 0.0002011 0.00016705 0.000184 0.0002183 0.0002608 0.0002499 0.00027155 0.00017475 0.00027355 0.0002854 0.0001753 0.00022475 0.00027025 0.00013775 0.00025205 0.0003052 0.00021835 0.00019545 0.0001331 0.0002608 0.000158 0.00015345 0.0002957 0.00026505 7.555e-05 0.00025265 0.0002015 0.000184 0.0002134 0.00021605 0.00015535 0.0002353 0.00023695 7.245e-05 7.285e-05 0.00017575 0.0002145 0.0001766 0.00017975 0.0001747 0.00027055 0.0002086 0.00015815 0.0001379 0.00020855 9.275e-05 0.0001068 0.0001748 0.0002014 0.00023505 0.00010675 0.0001968 0.00025205
34 0.0002217 0.00022045 0.00024175 0.0002686 0.00022135 0.00023715 0.00023535 0.0002528 0.00029035 0.0002528 0.0002591 0.00022205 0.00025115 0.00029035 0.0002433 0.00020265 0.00022 0.0002598 0.00021985 0.0002413 0.0002788 0.0002573 0.0002238 0.00023375 0.0002196 0.0002496 0.00022125 0.00020255 0.0002201 0.0002569 0.00028805 0.0002418 0.0002493 0.0002183 0.0004048 0.0002589 0.0002584 0.0002668 0.00026865 0.00020255 0.00026905 0.00028035 0.0002807 0.0002588 0.00028125 0.00025275 0.00022175 0.0002803 0.0002432 0.00024145 0.00028975 0.0002417 0.0002181 0.00026885 0.00025555 0.00026905 0.00020415 0.0002571 0.00028815 0.0002659 0.0002217 0.00025275 0.000259 0.00026865 0.0002541 0.0002587 0.0002593 0.0002202 0.0002665 0.0002026 0.00021835 0.0002589 0.00022095 0.00025925 0.00020465 0.000281 0.00020445 0.0002645 0.00021965 0.0002412 0.0002646 0.00022385 0.0002378 0.0002212 0.0002589 0.0002199 0.0002377 0.0002772 0.00028975
35 0.0001319 0.000162 0.00016125 0.0001211 0.00020015 0.0001149 0.0001299 0.0002059 0.0001463 0.0002059 0.00015255 0.00025755 0.0002181 0.00012065 0.00022615 0.00025885 0.0001619 0.0001746 0.00014775 0.0002068 0.00017785 0.00013 0.00011755 0.00014505 0.00021525 0.0002318 0.0002002 0.00025875 0.00021315 0.00013045 0.0001854 0.0001871 0.00027105 0.0001763 0.0002589 0.0002294 0.0001412 0.00013555 0.0001206 0.0002589 0.00017765 0.0001411 0.0001406 0.00014175 0.00017405 0.00021785 0.00020095 0.0001154 0.00022605 0.0001617 0.0001466 0.0002126 0.0002277 0.00012135 0.000134 0.00017765 0.0002465 0.0001215 0.00018555 0.0002111 0.0001319 0.00020585 0.00014075 0.00012065 0.00016645 0.0001409 0.0001164 0.00021325 0.0001861 0.0002073 0.00017635 0.00011545 0.00022595 0.00011565 0.00024625 0.0001186 0.000286 0.00020035 0.0002153 0.0001616 0.00020045 0.0001176 0.00011585 0.00020015 0.0001406 0.0002127 0.00015315 0.0001644 0.0001466
36 0.00015685 0.00018685 0.00018715 0.00014585 0.00021205 0.0001401 0.000155 0.0002175 0.00014685 0.0002175 0.0001786 0.0002445 0.00021765 0.00014665 0.0002136 0.00025835 0.0001866 0.00017455 0.0001727 0.0002128 0.0001728 0.0001563 0.00014255 0.00017005 0.000227 0.0002315 0.000212 0.00025825 0.0002129 0.0001558 0.0001864 0.0001876 0.0002577 0.0002011 0.0002584 0.0001412 0.0002796 0.0001604 0.00014555 0.0002584 0.0001777 0.00014215 0.0001426 0.00014165 0.0001751 0.0002174 0.00021275 0.0001419 0.0002135 0.00018685 0.0001463 0.0002136 0.0002274 0.0001461 0.0001595 0.0001777 0.00025805 0.0001408 0.0001866 0.0001858 0.00015685 0.00021745 0.00014135 0.0001454 0.00019115 0.00014185 0.0001418 0.000213 0.0001859 0.0002319 0.00020115 0.0001416 0.0002125 0.00014185 0.00025805 0.00014395 0.0002845 0.00020025 0.00022705 0.00018675 0.00020035 0.0001426 0.000141 0.00021195 0.0001414 0.00021245 0.0001781 0.00019015 0.0001463
37 0.0001283 0.00016845 0.00017315 0.00012695 0.00021255 0.00012865 0.00012715 0.0002114 0.0001597 0.0002114 0.0001671 0.0002705 0.0002261 0.0001344 0.00024495 0.00026675 0.00016795 0.00018625 0.00015955 0.00022 0.00019895 0.0001342 0.0001293 0.0001259 0.00021155 0.0002249 0.00021245 0.00026665 0.000227 0.00013185 0.0001906 0.0002008 0.00027 0.00016705 0.0002668 0.00013555 0.0001604 0.0002516 0.00012755 0.0002668 0.0001852 0.00016535 0.0001678 0.0001604 0.0001932 0.00022465 0.0002126 0.00014 0.00024485 0.00017275 0.00015895 0.0002341 0.00022595 0.00012735 0.00012685 0.00018505 0.0002522 0.0001361 0.0001928 0.00021285 0.0001279 0.00021135 0.00016095 0.0001274 0.00017175 0.0001628 0.0001335 0.0002271 0.0001856 0.0002078 0.00016735 0.0001351 0.0002396 0.00013555 0.0002542 0.0001325 0.00029685 0.0001844 0.0002111 0.00017275 0.0001845 0.00012935 0.00012895 0.0002124 0.00016085 0.00022715 0.0001602 0.00017205 0.0001591
38 0.00015655 0.00014255 0.0001749 8.575e-05 0.0001976 8.53e-05 0.00012735 0.0001978 0.00014625 0.0001978 0.00015315 0.00026565 0.0002124 0.0001208 0.00025875 0.0002686 0.0001424 0.000155 0.0001407 0.0002141 0.00019325 0.00016295 0.00011505 0.0001697 0.0002398 0.0002414 0.0001976 0.0002685 0.0002127 0.0001603 0.0002179 0.00020285 0.0002975 0.000184 0.00026865 0.0001206 0.00014555 0.00012755 0.0001701 0.00026865 0.0001532 0.000179 0.0001816 0.00014645 0.00018975 0.00021185 0.00019835 0.0001534 0.00025865 0.0001746 0.0001458 0.0002476 0.0002544 8.62e-05 0.0001591 0.0001532 0.0002541 0.00010175 0.00022025 0.0002205 0.00015655 0.00019775 0.0001463 8.55e-05 0.00015835 0.00015655 0.0001191 0.0002128 0.0001855 0.00019805 0.00018405 0.00012125 0.00023335 0.0001213 0.00025605 0.00012915 0.00031045 0.0002269 0.00023985 0.0001745 0.000227 0.0001151 8.595e-05 0.00019755 0.00014615 0.00021225 0.00011845 0.00017785 0.0001458
39 0.0002217 0.00022045 0.00024175 0.0002686 0.00022135 0.00023715 0.00023535 0.0002528 0.00029035 0.0002528 0.0002591 0.00022205 0.00025115 0.00029035 0.0002433 0.00020265 0.0002199 0.0002598 0.00021985 0.0002413 0.0002788 0.0002573 0.0002238 0.00023375 0.0002196 0.00024955 0.00022125 0.0002025 0.0002201 0.0002569 0.00028805 0.0002418 0.0002493 0.0002183 0.00020255 0.0002589 0.0002584 0.0002668 0.00026865 0.0004048 0.00026905 0.00028035 0.0002807 0.0002588 0.00028125 0.0002528 0.00022175 0.0002803 0.0002432 0.00024145 0.00028975 0.0002417 0.0002182 0.0002688 0.00025555 0.00026905 0.00020415 0.0002571 0.00028815 0.0002659 0.0002217 0.00025275 0.000259 0.00026865 0.0002541 0.0002587 0.0002593 0.0002202 0.00026645 0.0002026 0.00021835 0.0002589 0.00022095 0.00025925 0.00020465 0.000281 0.00020445 0.0002645 0.00021965 0.0002412 0.0002646 0.00022385 0.0002378 0.0002212 0.0002589 0.0002199 0.0002377 0.0002772 0.00028975
40 0.0002252 0.00022875 0.000252 0.00015295 0.00023295 0.00017365 0.00020545 0.0002124 0.0001573 0.0002123 0.0002092 0.0002123 0.00021285 0.0001571 0.0002373 0.000269 0.0002286 0.0001562 0.00021985 0.0002134 0.00015805 0.0002099 0.0001931 0.00023795 0.00026505 0.0002407 0.00023285 0.0002689 0.00021395 0.000229 0.00020965 0.0002517 0.0002459 0.0002608 0.00026905 0.00017765 0.0001777 0.0001852 0.0001532 0.00026905 0.0002642 0.000201 0.00018185 0.0001777 0.00016035 0.0001926 0.000233 0.0002009 0.0002372 0.0002518 0.00015705 0.00021815 0.0002463 0.0001533 0.00022725 0.00013225 0.0002879 0.0001541 0.0001905 0.00017315 0.0002252 0.00021235 0.0001779 0.0001532 0.00021225 0.0001648 0.0001972 0.00021405 0.00018645 0.0002834 0.0002608 0.0001777 0.0002198 0.00017775 0.00026875 0.00019875 0.00029265 0.00021835 0.0002651 0.00025175 0.00021845 0.00019315 0.00017395 0.0002328 0.0001778 0.0002141 0.0002051 0.00025425 0.0001569
41 0.00019295 0.0002635 0.00017125 0.00015205 0.000277 0.00023315 0.0001926 0.0002228 8.665e-05 0.0002228 0.00017775 0.0002993 0.00019575 8.69e-05 0.00018495 0.0002803 0.00023665 0.0002375 0.00024225 0.0002485 0.0001435 0.0001277 0.0002065 0.00020615 0.00026345 0.00022165 0.0002769 0.0002802 0.00025 0.0001277 9.94e-05 0.00017125 0.00020855 0.0002499 0.00028035 0.0001411 0.00014215 0.00016535 0.000179 0.00028035 0.000201 9.74e-05 4.915e-05 0.00016815 0.0001455 0.00022265 0.00027705 4.9e-05 0.0001851 0.00017135 0.0001138 0.00015815 0.00023665 0.00016755 0.00013615 0.000201 0.0003072 0.00020465 9.96e-05 0.0001834 0.00019295 0.00022275 0.00014125 0.000179 0.00019645 0.00013315 0.00014155 0.0002501 0.0001801 0.0002934 0.00024995 0.00014125 0.00026885 0.0001411 0.0003072 0.00011485 0.0002941 0.00017795 0.0002635 0.0001713 0.00017805 0.00020655 0.00023345 0.00027685 0.00014115 0.00025015 0.0002698 0.00011555 0.0001138
42 0.0002146 0.0002853 0.0001924 0.00015465 0.00029875 0.00025505 0.0002144 0.00022525 6.73e-05 0.00022525 0.0001774 0.0002993 0.0001961 6.735e-05 0.0001847 0.00028065 0.00025845 0.0002379 0.00026405 0.0002488 0.00012175 0.00012705 0.0002283 0.00022775 0.00028505 0.00022195 0.00029865 0.00028055 0.00025045 0.00014975 9.915e-05 0.00018985 0.0002088 0.00027155 0.0002807 0.0001406 0.0001426 0.0001678 0.0001816 0.0002807 0.00018185 4.915e-05 5.22e-05 0.0001687 0.00012375 0.0002038 0.0002988 4.915e-05 0.0001843 0.0001935 9.505e-05 0.0001362 0.000237 0.00017015 0.00015735 0.00018185 0.00032885 0.0002051 7.785e-05 0.0001687 0.0002146 0.0002252 0.0001406 0.0001816 0.0001989 0.0001178 0.00016375 0.00025055 0.0001805 0.0003151 0.00027155 0.0001406 0.0002755 0.00014085 0.00030745 0.0001369 0.0003157 0.0001782 0.0002851 0.00019345 0.0001783 0.00022835 0.00025535 0.0002986 0.0001405 0.0002506 0.0002916 0.00013635 9.505e-05
43 0.0001302 0.0001599 0.0001875 0.0001727 0.00018635 0.0001149 0.0001551 0.00021785 0.0001733 0.00021785 0.00017895 0.0002179 0.0002444 0.00017335 0.00021345 0.00025875 0.0001871 0.00014705 0.00014725 0.00018625 0.0001724 0.00015595 0.0001153 0.0001431 0.0002004 0.00023125 0.00018625 0.00025865 0.00021225 0.00015535 0.0002127 0.0001877 0.00028405 0.00017475 0.0002588 0.00014175 0.00014165 0.0001604 0.00014645 0.0002588 0.0001777 0.00016815 0.0001687 0.0002267 0.0001749 0.00021755 0.00018555 0.00016815 0.00021335 0.000187 0.00014555 0.00024 0.0002272 0.0001579 0.0001592 0.0001777 0.00023205 0.0001148 0.0002129 0.00018565 0.0001302 0.0002178 0.0001419 0.00014645 0.0001915 0.00014185 0.00014075 0.00021235 0.0001973 0.00020615 0.0001748 0.00014195 0.00018615 0.00014115 0.00023205 0.00014355 0.00028465 0.00019985 0.00020045 0.0001869 0.00019995 0.00011535 0.00011435 0.0001862 0.0001418 0.0002131 0.00015115 0.00021655 0.00014555
44 0.00022125 0.00027 0.0002406 0.0001894 0.0002575 0.0002248 0.00022805 0.0002224 0.00013935 0.0002224 0.0002106 0.0002284 0.00022005 0.00013875 0.00020735 0.0002812 0.0002698 0.0001739 0.00024885 0.0002073 0.00012415 0.00017775 0.00021765 0.000232 0.00026105 0.00023095 0.0002574 0.0002811 0.00023595 0.00019945 0.0001566 0.0002385 0.0002186 0.00027355 0.00028125 0.00017405 0.0001751 0.0001932 0.00018975 0.00028125 0.00016035 0.0001455 0.00012375 0.0001749 0.0002459 0.00020095 0.0002575 0.00014485 0.00020725 0.00024095 0.0001397 0.00018545 0.0002398 0.00018975 0.00020045 0.00016035 0.0003026 0.0001746 0.0001351 0.00016295 0.00022125 0.00022235 0.00017455 0.00018975 0.00022225 0.00015095 0.00019615 0.00023605 0.00018595 0.00031485 0.00027355 0.000174 0.0002345 0.0001738 0.00028125 0.00016675 0.00029025 0.00018945 0.0002611 0.0002409 0.00018955 0.0002177 0.00022505 0.00025735 0.00017445 0.00023615 0.0002615 0.0002204 0.0001397
45 0.000246 0.0002724 0.0002772 0.00021165 0.00023165 0.00023215 0.00024485 0.0002113 0.0001977 0.0002113 0.00024935 0.0002127 0.0002116 0.0001975 0.00021775 0.00025275 0.0002723 0.0002152 0.00026335 0.00021215 0.0001986 0.00023105 0.00023285 0.00025835 0.0002448 0.0002657 0.00023155 0.00025265 0.00021255 0.00024985 0.00023105 0.0002771 0.000226 0.0002854 0.00025275 0.00021785 0.0002174 0.00022465 0.00021185 0.0002528 0.0001926 0.00022265 0.0002038 0.00021755 0.00020095 0.0003818 0.0002317 0.0002224 0.00021765 0.00027685 0.0001969 0.00019845 0.00022575 0.00021205 0.0002483 0.00019245 0.00027175 0.00021265 0.00021195 0.00021325 0.00024585 0.00021125 0.00021815 0.0002117 0.0002121 0.00020515 0.0002371 0.00021265 0.00022635 0.0003122 0.0002855 0.00021795 0.00021875 0.00021785 0.00025265 0.00023885 0.0002316 0.00023915 0.00024475 0.0002768 0.00023925 0.0002329 0.00023245 0.0002315 0.00021805 0.0002127 0.00026365 0.00027955 0.00019705
46 0.0001312 0.0001602 0.000225 0.00022505 0.0001148 0.00011545 0.0001564 0.00019765 0.0002961 0.00019765 0.000238 0.00014975 0.00023985 0.0002838 0.0002128 0.0002217 0.0001878 0.00017115 0.00014735 0.0001624 0.0002609 0.00021545 0.00011605 0.00014425 0.00012915 0.00026675 0.0001147 0.0002216 0.00017555 0.00019365 0.0002856 0.0002402 0.00024895 0.0001753 0.00022175 0.00020095 0.00021275 0.0002126 0.00019835 0.00022175 0.000233 0.00027705 0.0002988 0.00018555 0.0002575 0.0002317 0.000228 0.0002647 0.0002127 0.00022465 0.00026905 0.0002619 0.00019085 0.00021025 0.00019245 0.000233 0.00016015 0.00016305 0.0003071 0.0002487 0.0001312 0.0001976 0.00021335 0.00019835 0.00019875 0.00022835 0.0001788 0.00017565 0.0002334 0.0002061 0.0001753 0.00020115 0.000142 0.0002003 0.0001815 0.0002022 0.00014235 0.0002358 0.0001292 0.0002246 0.0002359 0.0001161 0.00011495 0.00011465 0.00021325 0.00017635 0.0001517 0.00028615 0.00026905
47 0.0001677 0.0002381 0.0001457 0.00012665 0.00026465 0.0002075 0.00016715 0.0002105 8.705e-05 0.0002105 0.0001518 0.00031245 0.0001955 6.095e-05 0.00019855 0.00028025 0.00021145 0.0002372 0.00021685 0.000242 0.0001492 0.00010225 0.000181 0.000181 0.00025135 0.0002216 0.00026455 0.00028015 0.0002497 0.00010215 9.895e-05 0.00017185 0.00022155 0.00022475 0.0002803 0.0001154 0.0001419 0.00014 0.0001534 0.0002803 0.0002009 4.9e-05 4.915e-05 0.00016815 0.00014485 0.0002224 0.0002647 4.55e-05 0.00019845 0.0001457 0.00011385 0.0001578 0.0002366 0.00014215 0.000111 0.0002009 0.0002951 0.00018485 9.895e-05 0.00020875 0.0001677 0.00021045 0.0001413 0.0001534 0.00017105 0.0001328 0.00011575 0.0002498 0.00018 0.00026825 0.0002248 0.0001158 0.00028215 0.0001151 0.00029485 8.93e-05 0.00029505 0.0001779 0.0002514 0.00014575 0.000178 0.00018105 0.0002078 0.0002645 0.0001412 0.00024985 0.0002442 9.035e-05 0.00011385
