 slim_762058443 slim_762058416 slim_762058441 slim_762058390 slim_762058435 slim_762058391 slim_762058428 slim_762058397 slim_762058412 slim_762058393 slim_762058423 slim_762058438 slim_762058419 slim_762058449 slim_762058417 slim_762058421 slim_762058398 slim_762058382 slim_762058434 slim_762058437 slim_762058395 slim_762058389 slim_762058405 slim_762058422 slim_762058386 slim_762058392 slim_762058387 slim_762058383 slim_762058411 slim_762058418 slim_762058402 slim_762058439 slim_762058388 slim_762058447 slim_762058426 slim_762058444 slim_762058414 slim_762058409 slim_762058407 slim_762058446 slim_762058430 slim_762058400 slim_762058432 slim_762058385 slim_762058448 slim_762058436 slim_762058442 slim_762058381 slim_762058427 slim_762058404 slim_762058396 slim_762058410 slim_762058424 slim_762058413 slim_762058440 slim_762058433 slim_762058403 slim_762058431 slim_762058406 slim_762058429 slim_762058445 slim_762058408 slim_762058415 slim_762058384 slim_762058394 slim_762058420 slim_762058401 slim_762058399 slim_762058425
27 3.1e-06 3.2e-06 3.05e-06 2.45e-06 3.6e-06 3.05e-06 1.95e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 3.15e-06 2.9e-06 3.3e-06 3.25e-06 2.5e-06 2.95e-06 3.4e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.3e-06 3.3e-06 2.2e-06 3.15e-06 3.15e-06 2.1e-06 2.75e-06 3.15e-06 2.45e-06 2.45e-06 1.95e-06 3.3e-06 2.9e-06 2.6e-06 3.3e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 1.85e-06 3.05e-06 2.2e-06 2.65e-06 3.2e-06 2.25e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 3.3e-06 3.2e-06 2.7e-06 2.35e-06 3.25e-06 2.1e-06 2.75e-06 3.15e-06 3.5e-06 2.5e-06 2.95e-06 2.25e-06 3.5e-06 2.35e-06
28 2e-06 2.15e-06 2e-06 2.6e-06 3.4e-06 2.1e-06 1e-06 1.5e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 2.9e-06 2.2e-06 2.75e-06 2.45e-06 1.6e-06 3.05e-06 2.15e-06 1.75e-06 3.25e-06 2.25e-06 2.2e-06 1.85e-06 3.4e-06 2.1e-06 3.55e-06 2.2e-06 2e-06 3.05e-06 2.7e-06 1.15e-06 2.65e-06 2.7e-06 3.15e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 2.8e-06 2.25e-06 1.05e-06 1.4e-06 2.1e-06 2.7e-06 1.15e-06 2.95e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.85e-06 3.4e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 3.3e-06 2.3e-06 2.35e-06 1.7e-06 3.5e-06 1.85e-06
29 2.5e-06 2.6e-06 2.8e-06 2.85e-06 3.9e-06 2.55e-06 2.75e-06 2.5e-06 3.35e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 3.45e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 3.25e-06 2.4e-06 3.1e-06 3.8e-06 3.7e-06 2.85e-06 3.2e-06 3.15e-06 3.05e-06 4.5e-06 2.45e-06 3.1e-06 2.9e-06 2.4e-06 3.25e-06 3.45e-06 3.15e-06 2.7e-06 3.1e-06 3.25e-06 2.7e-06 3.4e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 4.1e-06 3e-06 2.95e-06 2.55e-06 3.2e-06 2.65e-06 2.9e-06 2.95e-06 2.55e-06 3.05e-06 2.85e-06 3.6e-06 2.75e-06 2.65e-06 3.45e-06 2.65e-06 2.9e-06 3.35e-06 2.65e-06 3.05e-06 2.75e-06 3.85e-06 3.3e-06
30 2e-06 2.05e-06 2.35e-06 2.75e-06 3.7e-06 2.1e-06 2.4e-06 2.05e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 2.5e-06 2.05e-06 2.4e-06 3.15e-06 2.35e-06 2.8e-06 1.75e-06 2.45e-06 3.5e-06 1.8e-06 2.75e-06 3.45e-06 3.85e-06 2.4e-06 3.5e-06 3.15e-06 2.7e-06 2.45e-06 3.4e-06 2.75e-06 2.7e-06 1.75e-06 3.25e-06 3.1e-06 3.05e-06 2.15e-06 2.75e-06 3.25e-06 2.15e-06 3.05e-06 2.5e-06 3.45e-06 2.85e-06 2.45e-06 3.9e-06 3e-06 2.5e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.75e-06 2.3e-06 3.4e-06 2.35e-06 2.1e-06 3.45e-06 2.3e-06 2.45e-06 3.2e-06 2.9e-06 2.6e-06 2.4e-06 3.7e-06 2.95e-06
31 2.2e-06 1.9e-06 2.15e-06 2.75e-06 3.7e-06 2.3e-06 1.75e-06 1.8e-06 2.35e-06 3.05e-06 2.2e-06 3.4e-06 3.15e-06 2e-06 2.95e-06 2.3e-06 1.3e-06 2.85e-06 1.95e-06 1.3e-06 2.85e-06 2.1e-06 2.3e-06 1.3e-06 3.5e-06 2.25e-06 3.8e-06 2.1e-06 1.15e-06 3.1e-06 2.75e-06 1.1e-06 2.6e-06 2.75e-06 3.65e-06 1.25e-06 1.9e-06 2e-06 3e-06 3.25e-06 2e-06 5.5e-07 8.5e-07 2.05e-06 2.85e-06 1.2e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 1.8e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 3.4e-06 3.8e-06 2.5e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 2.25e-06 3.15e-06 2.6e-06 1.95e-06 1.65e-06 3.75e-06 1.9e-06
32 2.5e-06 2.55e-06 2.8e-06 2.45e-06 3.55e-06 2.75e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 2.85e-06 3.3e-06 2.9e-06 2.45e-06 3.15e-06 2.95e-06 2.35e-06 3.1e-06 2.25e-06 2.7e-06 3.8e-06 2.2e-06 3.1e-06 3e-06 3.5e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 4.1e-06 2.7e-06 3.05e-06 2.95e-06 2.3e-06 2.65e-06 3.15e-06 3.45e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.7e-06 3.6e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 2.25e-06 3e-06 3.6e-06 3.65e-06 3.2e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 2.9e-06 3.45e-06 3.25e-06 2.85e-06 2.7e-06 3.9e-06 3.2e-06
33 2.05e-06 2.05e-06 2.35e-06 2.75e-06 3.7e-06 2.1e-06 2.4e-06 2.05e-06 3e-06 3.1e-06 2.4e-06 2.7e-06 2.5e-06 2.1e-06 2.4e-06 3.15e-06 2.4e-06 2.85e-06 1.75e-06 2.45e-06 3.5e-06 1.85e-06 2.75e-06 3.45e-06 3.85e-06 2.4e-06 3.5e-06 3.15e-06 2.7e-06 2.4e-06 1.75e-06 2.75e-06 2.7e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 2.15e-06 2.75e-06 3.3e-06 2.15e-06 3.05e-06 2.5e-06 3.45e-06 2.8e-06 2.45e-06 3.9e-06 3e-06 2.5e-06 2.05e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 1.95e-06 2.75e-06 2.3e-06 3.4e-06 2.35e-06 2.1e-06 3.45e-06 2.3e-06 2.45e-06 3.2e-06 2.9e-06 2.6e-06 2.4e-06 3.7e-06 2.95e-06
34 3.3e-06 4e-06 3.35e-06 2.7e-06 3.15e-06 3.4e-06 2.45e-06 3.15e-06 3.2e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 4.1e-06 3.55e-06 3.8e-06 3.95e-06 3.85e-06 3.95e-06 3.8e-06 3.75e-06 4.1e-06 2.9e-06 3.9e-06 2.75e-06 3.45e-06 1.95e-06 2.45e-06 3.15e-06 3.25e-06 3.25e-06 3.65e-06 3.05e-06 3.25e-06 2.9e-06 3.8e-06 2.75e-06 4.1e-06 2.55e-06 2.7e-06 4.1e-06 3.9e-06 3.55e-06 2.7e-06 2.8e-06 2.95e-06 3.85e-06 1.95e-06 3.2e-06 2.85e-06 3.15e-06 2.05e-06 1.95e-06 3.05e-06 2.45e-06 2.8e-06 2.6e-06 3.1e-06 2.5e-06 4.05e-06 2.7e-06 2.6e-06 3.45e-06 3.95e-06 2.9e-06 3.95e-06 2.8e-06 3.3e-06 3.25e-06
35 2.75e-06 2.45e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 2.3e-06 2.35e-06 2.5e-06 3.35e-06 2.75e-06 3.45e-06 3.2e-06 2.55e-06 3.05e-06 2.4e-06 1.95e-06 2.8e-06 2.5e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 1.65e-06 3.3e-06 2.8e-06 3.95e-06 2.45e-06 1.8e-06 3.45e-06 3.1e-06 1.25e-06 2.95e-06 3.1e-06 3.8e-06 2.2e-06 2.25e-06 2.55e-06 3.05e-06 3.3e-06 2.55e-06 1.35e-06 1.4e-06 2.55e-06 3.2e-06 1.75e-06 1.85e-06 3.25e-06 2.55e-06 3.15e-06 1.7e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 3.45e-06 3.65e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 1.85e-06 2.1e-06 3.15e-06 1.8e-06
36 3e-06 2.9e-06 2.95e-06 2.55e-06 3.5e-06 3.1e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 3.55e-06 3.5e-06 3e-06 3.45e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 2.35e-06 3.15e-06 3.1e-06 2.7e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 1.95e-06 2.2e-06 3.15e-06 3.05e-06 1.9e-06 2.3e-06 3.05e-06 2.75e-06 2.25e-06 3.3e-06 3e-06 3.15e-06 3e-06 3e-06 2.1e-06 1.95e-06 2.15e-06 2.65e-06 2.05e-06 2.9e-06 2.5e-06 2.7e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.3e-06 2.95e-06 3.55e-06 3.45e-06 2.75e-06 2.4e-06 2.95e-06 2.15e-06 3e-06 3.05e-06 3.45e-06 2.85e-06 2.8e-06 2.3e-06 3.55e-06 2.55e-06
37 1.6e-06 6.5e-07 1.3e-06 2.9e-06 4.3e-06 1.75e-06 2.35e-06 1.65e-06 3.05e-06 3.3e-06 1.4e-06 3.15e-06 2.6e-06 9e-07 2.35e-06 2.35e-06 1.65e-06 2.8e-06 8.5e-07 1.25e-06 3.5e-06 1.2e-06 2.75e-06 3e-06 4.5e-06 1.5e-06 4.35e-06 3.3e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 4.1e-06 2.55e-06 3e-06 1.3e-06 3.2e-06 3.7e-06 7e-07 2.2e-06 1.75e-06 3.5e-06 3e-06 2.1e-06 3.9e-06 3.35e-06 1.75e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 3.5e-06 3.5e-06 2.5e-06 8.5e-07 3.5e-06 2.15e-06 1.45e-06 3.2e-06 3e-06 2.1e-06 2.1e-06 4.3e-06 2.8e-06
38 2.25e-06 3.1e-06 2.45e-06 2.85e-06 2.55e-06 2.35e-06 1.45e-06 2.05e-06 2.3e-06 3e-06 2.5e-06 1.9e-06 2.2e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 3.25e-06 2.9e-06 3.05e-06 3.65e-06 2.9e-06 2.3e-06 3.3e-06 3.25e-06 2.55e-06 3.25e-06 2.9e-06 2.3e-06 3.1e-06 2.75e-06 3e-06 3.15e-06 2.75e-06 2.55e-06 3.05e-06 3.15e-06 3.2e-06 2.9e-06 2.5e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 2.15e-06 3.4e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 1.75e-06 1.8e-06 3.3e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.35e-06 3e-06 3.1e-06 1.7e-06 2.55e-06 3.4e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.35e-06
39 3.15e-06 3.6e-06 3.2e-06 3e-06 3.4e-06 3.1e-06 2e-06 2.8e-06 3.25e-06 3.15e-06 3.25e-06 2.7e-06 3.4e-06 3.75e-06 3.1e-06 3.7e-06 3.65e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.8e-06 2.85e-06 3.7e-06 2.8e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.3e-06 2.7e-06 3.3e-06 3e-06 3.7e-06 2.5e-06 4e-06 3.7e-06 3.65e-06 3e-06 3e-06 3.1e-06 2.45e-06 3.55e-06 2.4e-06 3.05e-06 3.3e-06 2.55e-06 2.7e-06 2.55e-06 3.35e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 2.85e-06 3.75e-06 3e-06 2.45e-06 3.3e-06 3.75e-06 2.55e-06 3.45e-06 2.8e-06 3e-06 2.65e-06
40 1.6e-06 6.5e-07 1.35e-06 2.9e-06 4.3e-06 1.75e-06 2.35e-06 1.65e-06 3.05e-06 3.3e-06 1.4e-06 3.15e-06 2.6e-06 9e-07 2.35e-06 2.35e-06 1.65e-06 2.8e-06 8.5e-07 1.25e-06 3.5e-06 1.2e-06 2.75e-06 3e-06 4.5e-06 1.5e-06 4.35e-06 3.3e-06 2.25e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 4.1e-06 2.55e-06 3e-06 7e-07 3.2e-06 3.7e-06 1.3e-06 2.2e-06 1.75e-06 3.5e-06 3e-06 2.1e-06 3.9e-06 3.35e-06 1.75e-06 2.2e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 3.5e-06 3.5e-06 2.5e-06 8.5e-07 3.5e-06 2.15e-06 1.45e-06 3.2e-06 3e-06 2.1e-06 2.1e-06 4.3e-06 2.8e-06
41 2.35e-06 2.1e-06 2.35e-06 2.95e-06 3.6e-06 2.6e-06 2.05e-06 2e-06 2.15e-06 3.25e-06 2.4e-06 3.6e-06 3.25e-06 2.15e-06 3.25e-06 2.25e-06 1.1e-06 3.15e-06 2.1e-06 1.65e-06 3.35e-06 2.2e-06 2.65e-06 8e-07 3.9e-06 2.6e-06 4e-06 2.5e-06 1.05e-06 3.4e-06 3.05e-06 5.5e-07 2.6e-06 3.05e-06 3.9e-06 1.35e-06 2.1e-06 2.2e-06 3.2e-06 3.65e-06 2.2e-06 1e-07 1.35e-06 1.95e-06 3.05e-06 1.6e-06 2.7e-06 3.15e-06 2.35e-06 2.95e-06 2.2e-06 3.1e-06 3e-06 2.65e-06 3.2e-06 3.75e-06 4.3e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 2.75e-06 2.45e-06 3.45e-06 3e-06 2.25e-06 2e-06 3.85e-06 2.3e-06
42 2.1e-06 1.65e-06 1.9e-06 2.7e-06 3.95e-06 2.05e-06 1.5e-06 1.65e-06 2.7e-06 3e-06 1.95e-06 3.25e-06 3.1e-06 1.8e-06 2.7e-06 2.4e-06 1.65e-06 2.7e-06 1.85e-06 1e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 3.35e-06 1.85e-06 3.85e-06 1.95e-06 1.4e-06 2.95e-06 2.5e-06 8.5e-07 2.75e-06 2.5e-06 3.55e-06 1.4e-06 1.95e-06 1.75e-06 2.85e-06 3e-06 1.75e-06 1.35e-06 6e-07 2.45e-06 2.8e-06 9.5e-07 2.75e-06 2.8e-06 1.8e-06 2.7e-06 1.55e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 3.1e-06 3.35e-06 2.65e-06 1.85e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 3e-06 2.35e-06 1.8e-06 1.45e-06 3.8e-06 1.65e-06
43 3.25e-06 3.4e-06 3.25e-06 2.65e-06 3.5e-06 3.35e-06 2.25e-06 2.75e-06 2.9e-06 2.85e-06 3.3e-06 3.6e-06 3.7e-06 3.45e-06 3.7e-06 3.1e-06 2.7e-06 3.6e-06 3.4e-06 2.85e-06 3.45e-06 3.5e-06 3e-06 2.3e-06 2.95e-06 3.35e-06 2.5e-06 2.1e-06 2.1e-06 3.45e-06 3.45e-06 2.05e-06 2.75e-06 3.45e-06 2.7e-06 2.55e-06 2.15e-06 3.5e-06 3.1e-06 3e-06 3.5e-06 1.95e-06 2.45e-06 3.9e-06 2.75e-06 2.25e-06 3.15e-06 2.45e-06 2.9e-06 3.35e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 3.2e-06 3.65e-06 3.7e-06 2.7e-06 2.7e-06 3.4e-06 1.95e-06 3.1e-06 3.35e-06 3.8e-06 2.9e-06 3.25e-06 2.6e-06 3.6e-06 2.75e-06
44 2.65e-06 2.9e-06 2.95e-06 2.4e-06 3.7e-06 2.75e-06 2.4e-06 2.4e-06 3.2e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 2.8e-06 3.15e-06 3.35e-06 2.75e-06 3.25e-06 2.6e-06 2.9e-06 3.65e-06 2.55e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 2.5e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 3e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 4.8e-06 2.55e-06 3.8e-06 2.55e-06 2.8e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 3.4e-06 3.45e-06 3.2e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 3.55e-06 2.95e-06 3.05e-06 2.7e-06 3.9e-06 3.05e-06
45 1.9e-06 2e-06 1.85e-06 2.45e-06 3.55e-06 1.85e-06 7.5e-07 1.35e-06 2.5e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.8e-06 2.05e-06 1.45e-06 2.8e-06 2.2e-06 1.9e-06 2.4e-06 3.05e-06 1.8e-06 3.4e-06 1.85e-06 1.15e-06 2.8e-06 2.45e-06 1.2e-06 2.7e-06 2.45e-06 2.95e-06 1.75e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 1.6e-06 9.5e-07 2.25e-06 2.55e-06 1.5e-06 2.9e-06 2.2e-06 1.65e-06 2.5e-06 1.4e-06 2.2e-06 1.9e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 1.95e-06 3.05e-06 1.95e-06 2.1e-06 1.4e-06 3.45e-06 1.5e-06
46 3.9e-06 3.8e-06 3.85e-06 3.7e-06 2.35e-06 4e-06 3.25e-06 3.5e-06 3.05e-06 3.9e-06 3.9e-06 3.8e-06 3.75e-06 3.9e-06 3.6e-06 2.75e-06 3.3e-06 2.9e-06 3.85e-06 3.2e-06 2.5e-06 4e-06 2.75e-06 2.45e-06 2.75e-06 3.95e-06 3.8e-06 3.05e-06 2.95e-06 4.1e-06 3.9e-06 2.6e-06 3.6e-06 3.9e-06 3.85e-06 1.85e-06 2.9e-06 3.9e-06 3.4e-06 3.55e-06 3.9e-06 2.7e-06 2.75e-06 3.15e-06 3.8e-06 2.9e-06 2.5e-06 3.65e-06 3.6e-06 3.95e-06 2.25e-06 3.85e-06 3.7e-06 3.6e-06 3.8e-06 3.8e-06 3.65e-06 2.25e-06 3.2e-06 3.85e-06 3.15e-06 3.9e-06 3.95e-06 3.1e-06 3.4e-06 2.6e-06 3.15e-06 2.4e-06 2.35e-06
47 2.55e-06 3.25e-06 2.6e-06 2.45e-06 3.2e-06 2.65e-06 1.7e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 3.05e-06 3.35e-06 3.1e-06 3.35e-06 3.2e-06 3.45e-06 3.2e-06 3.05e-06 3.5e-06 3.35e-06 2.45e-06 3.55e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 2.4e-06 3e-06 3e-06 2.9e-06 2.8e-06 3e-06 1.95e-06 3.25e-06 2.5e-06 3.35e-06 2.25e-06 2.4e-06 3.35e-06 3.15e-06 2.8e-06 2.45e-06 2.55e-06 2.2e-06 3.65e-06 3.4e-06 2.6e-06 2.65e-06 2.6e-06 1.85e-06 1.95e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 3.3e-06 2.45e-06 1.85e-06 2.7e-06 3.6e-06 2.45e-06 3.4e-06 2.2e-06 3.35e-06 2.7e-06
48 2e-06 1.7e-06 1.65e-06 2.7e-06 3.85e-06 2e-06 1.4e-06 1.65e-06 2.9e-06 2.95e-06 1.65e-06 2.8e-06 2.85e-06 1.75e-06 2.65e-06 2.55e-06 2.2e-06 3.1e-06 2e-06 1.65e-06 3.5e-06 2.15e-06 2.5e-06 3.05e-06 3.8e-06 1.65e-06 3.65e-06 2.65e-06 1.85e-06 2.95e-06 2.5e-06 2.1e-06 2.8e-06 2.5e-06 3.2e-06 2.55e-06 2.7e-06 1.75e-06 2.5e-06 3.05e-06 1.75e-06 2.35e-06 1.8e-06 2.9e-06 2.8e-06 1.65e-06 3.6e-06 2.6e-06 2.8e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 2.8e-06 2.35e-06 2.75e-06 3.15e-06 2.8e-06 2.3e-06 1.7e-06 2.9e-06 1.85e-06 1.7e-06 3.35e-06 2.55e-06 2.5e-06 1.8e-06 3.85e-06 2.25e-06
49 1.65e-06 2.1e-06 2.05e-06 2.65e-06 3.35e-06 1.95e-06 2.3e-06 1.95e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 3.1e-06 2.25e-06 2.9e-06 1.75e-06 2.55e-06 3.75e-06 1.7e-06 2.55e-06 3.35e-06 3.95e-06 2.3e-06 3.35e-06 3.2e-06 2.6e-06 2.55e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 2.85e-06 3.15e-06 3.1e-06 2.2e-06 2.4e-06 3.3e-06 2.2e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 2.5e-06 3.95e-06 2.65e-06 2.45e-06 3.2e-06 2.9e-06 1.6e-06 2.15e-06 2.75e-06 2e-06 2.55e-06 2.75e-06 3.3e-06 2.1e-06 2.05e-06 3.35e-06 1.9e-06 2.15e-06 3.25e-06 2.95e-06 2.65e-06 2.2e-06 3.75e-06 3e-06
50 2.5e-06 2.6e-06 2.45e-06 2.85e-06 3.05e-06 2.45e-06 1.35e-06 1.95e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 2.05e-06 2.5e-06 2.9e-06 2.4e-06 3.6e-06 2.25e-06 1.75e-06 3.2e-06 2.85e-06 1.8e-06 3.1e-06 2.85e-06 3.15e-06 1.7e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 1.55e-06 2.65e-06 2.95e-06 1.4e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 2.7e-06 2.6e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.85e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 3e-06 2.25e-06 2.05e-06 1.9e-06 2.95e-06 1.45e-06
51 1.65e-06 2.5e-06 1.75e-06 2.75e-06 2.9e-06 1.9e-06 1.65e-06 2e-06 2.4e-06 2.9e-06 1.8e-06 1.65e-06 2.2e-06 2.65e-06 2.45e-06 3.15e-06 2.8e-06 3.2e-06 2.4e-06 2.75e-06 3.65e-06 2.6e-06 1.95e-06 3.5e-06 3.45e-06 2e-06 3.1e-06 2.9e-06 2.35e-06 2.65e-06 2.25e-06 2.9e-06 2.9e-06 2.25e-06 2.05e-06 3.25e-06 3e-06 2.6e-06 1.75e-06 2.7e-06 2.6e-06 3.1e-06 2.75e-06 3.1e-06 2.85e-06 2.2e-06 3.85e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 1.3e-06 1.35e-06 2.85e-06 1.3e-06 1.7e-06 2.15e-06 2.85e-06 1.65e-06 2.6e-06 3.1e-06 9.5e-07 1.85e-06 3.35e-06 2.5e-06 3.05e-06 1.75e-06 3.25e-06 2.7e-06
52 2.1e-06 2.8e-06 2.15e-06 2.7e-06 3.1e-06 2.2e-06 1.25e-06 1.95e-06 2.6e-06 2.85e-06 2.2e-06 2.05e-06 2.6e-06 2.9e-06 2.65e-06 3.2e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 3.6e-06 2.9e-06 2.15e-06 3.4e-06 3.25e-06 2.25e-06 3.05e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 1.95e-06 3.1e-06 2.85e-06 2.9e-06 1.8e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 2.85e-06 2.8e-06 1.9e-06 3.7e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 1.35e-06 2.5e-06 3e-06 1.75e-06 2.05e-06 2.35e-06 2.6e-06 1.95e-06 2.85e-06 2.85e-06 1.4e-06 2.25e-06 3.5e-06 2.35e-06 3.1e-06 1.95e-06 3.25e-06 2.4e-06
53 2.65e-06 2.35e-06 2.75e-06 2.65e-06 3.7e-06 2.9e-06 2.8e-06 2.55e-06 3.15e-06 2.95e-06 2.8e-06 3.4e-06 3.15e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 3.25e-06 2.25e-06 2.65e-06 3.65e-06 2.55e-06 3.05e-06 3.05e-06 3.5e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 3.05e-06 2.95e-06 2.3e-06 2.45e-06 3.3e-06 3.35e-06 2.45e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.6e-06 2.8e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 3e-06 4.2e-06 2.85e-06 3.45e-06 3.4e-06 3.25e-06 2.75e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 3.55e-06 3.2e-06 2.95e-06 2.65e-06 3.8e-06 3.2e-06
54 2e-06 2.45e-06 2.05e-06 2.85e-06 3.25e-06 2.05e-06 1.75e-06 2.1e-06 2.75e-06 3.05e-06 2.1e-06 2.05e-06 2.55e-06 2.7e-06 2.4e-06 3.2e-06 2.9e-06 3.1e-06 2.4e-06 2.65e-06 3.4e-06 2.7e-06 2.15e-06 3.6e-06 3.35e-06 2.1e-06 3.25e-06 2.85e-06 2.45e-06 2.55e-06 1.95e-06 2.85e-06 3e-06 1.95e-06 2.45e-06 3.2e-06 2.95e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 3.2e-06 2.55e-06 3.2e-06 2.95e-06 2.15e-06 3.8e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 1.3e-06 1.75e-06 2.85e-06 2.5e-06 1.9e-06 1.7e-06 2.95e-06 1.9e-06 2.65e-06 3.2e-06 1.35e-06 2.15e-06 3.3e-06 2.45e-06 3e-06 1.95e-06 3.2e-06 2.65e-06
