 slim_762044743 slim_762044698 slim_762044709 slim_762044735 slim_762044681 slim_762044711 slim_762044682 slim_762044702 slim_762044694 slim_762044689 slim_762044725 slim_762044697 slim_762044703 slim_762044685 slim_762044720 slim_762044700 slim_762044722 slim_762044690 slim_762044684 slim_762044715 slim_762044693 slim_762044744 slim_762044742 slim_762044712 slim_762044688 slim_762044699 slim_762044705 slim_762044704 slim_762044692 slim_762044721 slim_762044727 slim_762044701 slim_762044737 slim_762044719 slim_762044730 slim_762044741 slim_762044729 slim_762044738 slim_762044713 slim_762044718 slim_762044707 slim_762044679 slim_762044686 slim_762044731 slim_762044683 slim_762044716 slim_762044732 slim_762044733 slim_762044726 slim_762044734 slim_762044678 slim_762044717 slim_762044723 slim_762044714 slim_762044695 slim_762044710 slim_762044740 slim_762044680 slim_762044696 slim_762044691 slim_762044706 slim_762044728 slim_762044739 slim_762044687 slim_762044677 slim_762044708 slim_762044724 slim_762044736
27 1.95e-06 2e-06 1.6e-06 1.8e-06 2.05e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 1.45e-06 2e-06 2.05e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 2.2e-06 1.9e-06 2.05e-06 1.55e-06 1.35e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.1e-06
28 2.9e-06 1.75e-06 1e-06 1.95e-06 2.05e-06 8.5e-07 1.3e-06 8.5e-07 1.9e-06 2e-06 2.4e-06 1.95e-06 1.75e-06 1.55e-06 3.05e-06 1.85e-06 2.8e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 9e-07 1.15e-06 1.3e-06 8.5e-07 1.85e-06 1.6e-06 2.85e-06 1.75e-06 2.95e-06 2.55e-06 1.55e-06 1.75e-06 2e-06 2.85e-06 1.65e-06 9e-07 2.5e-06 1.85e-06 2.2e-06 1.25e-06 1.7e-06 1.6e-06 3.05e-06 1.8e-06 1.65e-06 2.4e-06 1.7e-06 2.05e-06 2.8e-06 2.65e-06 1.9e-06 8e-07 1.65e-06 9.5e-07 1.65e-06 8.5e-07 1.25e-06 9.5e-07 2.55e-06 1.6e-06 9e-07 1.75e-06 1.8e-06 2.55e-06 2.05e-06
29 9e-07 2.35e-06 2.6e-06 1.75e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 2e-06 1.7e-06 1.35e-06 2.25e-06 5.5e-07 1.7e-06 1.8e-06 8.5e-07 1.6e-06 1.8e-06 1.85e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 1.65e-06 2.85e-06 1e-06 1.8e-06 6.5e-07 8e-07 1.7e-06 2.4e-06 1.75e-06 1.35e-06 1.8e-06 2.6e-06 1.45e-06 1.65e-06 1.8e-06 2.75e-06 2.15e-06 1.75e-06 1.25e-06 1.95e-06 2.15e-06 1e-06 1.85e-06 2e-06 7e-07 1e-06 1.95e-06 2.8e-06 1.7e-06 2.7e-06 1.7e-06 2.8e-06 2.75e-06 2.7e-06 1.1e-06 1.8e-06 2.65e-06 2.35e-06 1.6e-06 1.25e-06 2.05e-06
30 1.55e-06 1.85e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 2.2e-06 1.75e-06 1.75e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1e-06 1.35e-06 1.25e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.75e-06 1.35e-06 1.3e-06 1.95e-06 1.6e-06 2.1e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.1e-06 2.05e-06 1.55e-06 1.9e-06 1e-06 1.35e-06 1.45e-06 1.8e-06 1.75e-06 1.15e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.65e-06 1.7e-06 1.45e-06 1.9e-06 1.15e-06 1.25e-06 1.9e-06 1.4e-06 1.95e-06 1.85e-06
31 8e-07 2.4e-06 2.7e-06 1.6e-06 2e-06 2.75e-06 2.85e-06 2.8e-06 1.4e-06 1.35e-06 1.1e-06 1.65e-06 1.95e-06 1.7e-06 1.35e-06 2.15e-06 6e-07 1.75e-06 1.8e-06 9e-07 1.35e-06 1.75e-06 1.85e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 1.7e-06 2.95e-06 6.5e-07 1.75e-06 1e-07 7e-07 1.7e-06 2.3e-06 1.6e-06 9e-07 1.8e-06 2.75e-06 1.25e-06 1.75e-06 1.75e-06 2.8e-06 2.1e-06 1.85e-06 1e-06 1.95e-06 2.1e-06 8.5e-07 1.85e-06 1.9e-06 4e-07 9e-07 1.9e-06 2.85e-06 1.8e-06 2.8e-06 1.65e-06 2.9e-06 2.8e-06 2.8e-06 9.5e-07 1.75e-06 2.7e-06 2.25e-06 1.7e-06 1.2e-06 1.95e-06
32 8e-07 2.05e-06 2.3e-06 1.4e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 1.5e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 2.1e-06 7.5e-07 1.6e-06 1.4e-06 9e-07 1.45e-06 1.35e-06 1.45e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 1.55e-06 2.55e-06 8e-07 1.35e-06 7e-07 1.1e-06 1.4e-06 2.25e-06 1.6e-06 1.4e-06 1.4e-06 2.35e-06 1.3e-06 1.5e-06 1.65e-06 2.45e-06 2.05e-06 1.4e-06 1.25e-06 1.65e-06 2.05e-06 5.5e-07 1.45e-06 1.65e-06 7.5e-07 9e-07 1.5e-06 2.45e-06 1.55e-06 2.4e-06 1.35e-06 2.5e-06 2.45e-06 2.4e-06 1.15e-06 1.45e-06 2.3e-06 2.2e-06 1.45e-06 1.3e-06 1.9e-06
33 1.65e-06 1.65e-06 1.3e-06 1.5e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.05e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 1.15e-06 1.55e-06 1.55e-06 1.3e-06 1.2e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.4e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 1.15e-06 1.15e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 1.3e-06 1.65e-06 1.15e-06 1.2e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 2e-06 1.45e-06 1.9e-06 1.95e-06
34 2.5e-06 2.3e-06 1.85e-06 2e-06 2.25e-06 2e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 2.05e-06 2.8e-06 1.4e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.35e-06 1.85e-06 2e-06 1.45e-06 2.2e-06 1.75e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 2.7e-06 2.3e-06 1.55e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 1.15e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06
35 1.8e-06 2.2e-06 1.85e-06 1.7e-06 2e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 2.9e-06 1.85e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06
36 1.55e-06 2.55e-06 2.7e-06 1.95e-06 2.3e-06 2.8e-06 2.8e-06 2.7e-06 1.85e-06 1.65e-06 1.2e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 1.3e-06 2.1e-06 2.2e-06 1.25e-06 1.75e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 2.05e-06 2.85e-06 1.35e-06 2.1e-06 9e-07 1.4e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.2e-06 2.8e-06 1.3e-06 2.05e-06 2e-06 2.75e-06 1.85e-06 2.15e-06 1.7e-06 2.35e-06 1.8e-06 1.6e-06 2.25e-06 2.2e-06 1.1e-06 1.6e-06 2.25e-06 2.6e-06 2e-06 2.75e-06 2e-06 2.85e-06 2.75e-06 2.65e-06 1e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 1.15e-06 1.85e-06
37 1.65e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.15e-06 2.1e-06 2e-06 1.75e-06 1.6e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.15e-06 2.15e-06 1.8e-06 2.2e-06 2.3e-06 1.25e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.35e-06 2e-06 1.4e-06 1.75e-06 1.15e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.6e-06 2.1e-06 1.55e-06 2e-06 2.05e-06
38 2.75e-06 1.65e-06 6.5e-07 1.85e-06 1.85e-06 3e-07 9.5e-07 7e-07 1.4e-06 1.8e-06 2.35e-06 1.8e-06 1.9e-06 1.15e-06 2.7e-06 1.9e-06 2.55e-06 1.4e-06 1.25e-06 2.05e-06 1.9e-06 1.7e-06 1.3e-06 1.15e-06 7.5e-07 9.5e-07 8.5e-07 1.35e-06 9e-07 2.6e-06 1.7e-06 2.75e-06 2.35e-06 1.15e-06 2.05e-06 2.05e-06 2.8e-06 1.25e-06 2e-07 2.5e-06 1.7e-06 2.1e-06 9.5e-07 1.3e-06 1.5e-06 2.75e-06 1.4e-06 1.35e-06 2.3e-06 1.25e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 1.3e-06 1.75e-06 7e-07 1.6e-06 8.5e-07 9.5e-07 7.5e-07 2.4e-06 1.7e-06 1.15e-06 2e-06 1.65e-06 2.45e-06 2.2e-06
39 1.45e-06 2.2e-06 2.35e-06 1.75e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 1.85e-06 1.75e-06 1.15e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.7e-06 1.4e-06 2.05e-06 1.85e-06 1.35e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.8e-06 1.3e-06 1.85e-06 2.5e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.2e-06 1.9e-06 1.8e-06 1.35e-06 1.55e-06 1.85e-06 2.2e-06 1.8e-06 2.4e-06 1.6e-06 2.5e-06 2.4e-06 2.3e-06 1.25e-06 1.65e-06 2.15e-06 1.8e-06 1.8e-06 1.3e-06 1.75e-06
40 1.85e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.35e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 1.3e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.2e-06 1.7e-06 1.85e-06
41 1.9e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 3e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2e-06
42 2.7e-06 1.6e-06 1.05e-06 1.9e-06 1.65e-06 9.5e-07 9e-07 1.1e-06 1.85e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 2.95e-06 1.85e-06 2.7e-06 1.9e-06 1.6e-06 2.3e-06 1.95e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 9e-07 1.1e-06 1.85e-06 1.25e-06 2.75e-06 1.7e-06 2.8e-06 2.45e-06 1.5e-06 1.95e-06 2.05e-06 2.75e-06 1.6e-06 9.5e-07 2.4e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 2.9e-06 1.75e-06 1.65e-06 2.25e-06 1.65e-06 1.55e-06 2.7e-06 2.55e-06 1.85e-06 1.25e-06 1.85e-06 1.1e-06 1.6e-06 1.2e-06 8.5e-07 1.05e-06 2.45e-06 1.65e-06 1.15e-06 1.9e-06 1.8e-06 2.5e-06 2.1e-06
43 2.35e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 1.3e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 2.5e-06 1.8e-06 2.4e-06 1.9e-06 1.35e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06
44 1.75e-06 1.75e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.1e-06 1.85e-06 1.4e-06 1.25e-06 1.9e-06 1.6e-06 2.15e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.5e-06 1.8e-06 1.2e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.15e-06 1.15e-06 1.85e-06 1.25e-06 1.85e-06 1.8e-06
45 1.4e-06 2.5e-06 2.8e-06 2.05e-06 2.2e-06 2.8e-06 2.95e-06 2.9e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.2e-06 2.55e-06 1.25e-06 2.1e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 2.9e-06 2.75e-06 2.95e-06 3e-06 2.05e-06 3.05e-06 1.25e-06 2.05e-06 1e-06 1.25e-06 1.9e-06 2.7e-06 2.05e-06 1.7e-06 2e-06 2.75e-06 1.75e-06 2.1e-06 2.2e-06 2.9e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 1.25e-06 2.05e-06 2.2e-06 1.15e-06 1.35e-06 2.2e-06 3.05e-06 2.15e-06 2.9e-06 1.95e-06 3e-06 2.9e-06 2.9e-06 1.6e-06 2.05e-06 2.9e-06 2.65e-06 2.05e-06 1.75e-06 2.35e-06
46 1.9e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.3e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.3e-06 2.3e-06 1.95e-06 2.35e-06 1.4e-06 1.4e-06 2e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 2.6e-06 1.9e-06 1.4e-06 1.45e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 1.55e-06 1.75e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06
47 2.35e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 2.45e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 1.35e-06 1.8e-06 2.4e-06 1.9e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06
48 6.5e-07 1.85e-06 2.15e-06 1.25e-06 1.45e-06 2.2e-06 2.3e-06 2.25e-06 1.55e-06 1.7e-06 1.05e-06 1.6e-06 1.3e-06 1.15e-06 1.5e-06 2.1e-06 9.5e-07 1.8e-06 1.15e-06 1.25e-06 1.4e-06 1e-06 1.2e-06 2.05e-06 2.35e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 1e-06 1e-06 8.5e-07 5.5e-07 1.15e-06 2.25e-06 1.55e-06 1.6e-06 1.15e-06 2.3e-06 1.2e-06 1.5e-06 1.7e-06 2.25e-06 2.15e-06 1.2e-06 1.25e-06 1.4e-06 2.15e-06 2e-07 1.2e-06 1.25e-06 1.05e-06 9.5e-07 1.15e-06 2.2e-06 1.55e-06 2.25e-06 1e-06 2.35e-06 2.25e-06 2.25e-06 1.5e-06 1.1e-06 2.05e-06 2.2e-06 1.45e-06 1.55e-06 1.9e-06
49 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.2e-06 2.15e-06 2.05e-06 1.8e-06 1.65e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.35e-06 1.85e-06 1.45e-06 1.2e-06 2.2e-06 1.85e-06 2.25e-06 1.2e-06 1.25e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.45e-06 1.8e-06 1.2e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.45e-06 1.65e-06 2.15e-06 1.6e-06 2.05e-06 2.1e-06
50 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 1.45e-06 1.9e-06 1.65e-06 1.55e-06 2.1e-06 1.85e-06 2.2e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 2.1e-06 1.45e-06 2.2e-06 1.8e-06 2.1e-06 1.25e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.35e-06 2e-06 1.55e-06 1.85e-06 2.05e-06 1.4e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2e-06
51 1e-06 2.3e-06 2.55e-06 1.65e-06 2.1e-06 2.55e-06 2.75e-06 2.65e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 2e-06 1.7e-06 1.3e-06 2.1e-06 6.5e-07 1.6e-06 1.8e-06 8e-07 1.45e-06 1.8e-06 1.85e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 1.55e-06 2.8e-06 7e-07 1.8e-06 4e-07 7.5e-07 1.7e-06 2.25e-06 1.65e-06 1.1e-06 1.8e-06 2.55e-06 1.35e-06 1.65e-06 1.7e-06 2.7e-06 2e-06 1.75e-06 1.15e-06 1.95e-06 2e-06 1.05e-06 1.85e-06 2e-06 7e-07 9.5e-07 1.95e-06 2.75e-06 1.7e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 2.65e-06 9e-07 1.8e-06 2.6e-06 2.2e-06 1.6e-06 1.15e-06 1.9e-06
52 1.15e-06 2.15e-06 2.4e-06 1.75e-06 1.75e-06 2.3e-06 2.6e-06 2.5e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.95e-06 1.5e-06 1.45e-06 2.35e-06 9.5e-07 1.65e-06 1.6e-06 1.1e-06 1.7e-06 1.75e-06 1.65e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 1.6e-06 2.65e-06 1e-06 1.75e-06 9e-07 9e-07 1.5e-06 2.5e-06 1.85e-06 1.6e-06 1.6e-06 2.25e-06 1.55e-06 1.75e-06 1.9e-06 2.55e-06 2.1e-06 1.7e-06 1.35e-06 1.75e-06 2.1e-06 9.5e-07 1.65e-06 1.95e-06 9.5e-07 1.5e-06 1.9e-06 2.75e-06 1.8e-06 2.5e-06 1.65e-06 2.6e-06 2.55e-06 2.5e-06 1.35e-06 1.75e-06 2.6e-06 2.45e-06 1.7e-06 1.5e-06 2.15e-06
53 1.7e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.15e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.75e-06 2.25e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 1.25e-06 2.2e-06 1.7e-06 2.05e-06 1.15e-06 1.5e-06 1.6e-06 1.95e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 1.7e-06 1.15e-06 1.8e-06 1.85e-06 1.6e-06 2.05e-06 1.3e-06 1.4e-06 2.05e-06 1.55e-06 2.1e-06 2e-06
54 2.75e-06 1.95e-06 1.05e-06 1.75e-06 1.95e-06 1.2e-06 1.3e-06 6.5e-07 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.3e-06 1.65e-06 3.1e-06 1.5e-06 2.75e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06 3.5e-07 1.25e-06 1.3e-06 5.5e-07 2.05e-06 8e-07 2.8e-06 1.5e-06 2.85e-06 2.45e-06 1.65e-06 1.15e-06 1.65e-06 2.6e-06 1.75e-06 1.3e-06 2.2e-06 1.7e-06 2e-06 1.25e-06 1.75e-06 1.4e-06 3.05e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.75e-06 2.75e-06 2.75e-06 1.65e-06 0.0 1.25e-06 8.5e-07 1.4e-06 9.5e-07 1.25e-06 9.5e-07 2.4e-06 1.2e-06 3.5e-07 1.2e-06 1.65e-06 2.35e-06 1.6e-06
