 slim_762255783 slim_762255761 slim_762255763 slim_762255758 slim_762255779 slim_762255805 slim_762255759 slim_762255769 slim_762255775 slim_762255804 slim_762255749 slim_762255788 slim_762255800 slim_762255756 slim_762255753 slim_762255782 slim_762255809 slim_762255766 slim_762255787 slim_762255791 slim_762255808 slim_762255776 slim_762255792 slim_762255767 slim_762255770 slim_762255794 slim_762255762 slim_762255750 slim_762255798 slim_762255793 slim_762255751 slim_762255812 slim_762255760 slim_762255799 slim_762255797 slim_762255748 slim_762255816 slim_762255752 slim_762255814 slim_762255790 slim_762255745 slim_762255757 slim_762255768 slim_762255811 slim_762255771 slim_762255764 slim_762255765 slim_762255781 slim_762255754 slim_762255803 slim_762255784 slim_762255755 slim_762255780 slim_762255785 slim_762255807 slim_762255747 slim_762255796 slim_762255786 slim_762255789 slim_762255773 slim_762255802 slim_762255795 slim_762255777 slim_762255806 slim_762255774 slim_762255813 slim_762255746 slim_762255801 slim_762255810 slim_762255815 slim_762255772 slim_762255778
26 1.3e-06 1.4e-06 1.95e-06 1.55e-06 1.2e-06 1.35e-06 1.35e-06 1.35e-06 1.15e-06 1.7e-06 1.65e-06 1.2e-06 1.7e-06 2.15e-06 9e-07 1.05e-06 1.65e-06 1.6e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 1.7e-06 2.3e-06 1.5e-06 1.4e-06 2.2e-06 1.2e-06 1.5e-06 2.2e-06 1.05e-06 1.2e-06 1.85e-06 1.4e-06 1.15e-06 1.25e-06 1.45e-06 1.95e-06 1.3e-06 9.5e-07 1.45e-06 2.05e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.15e-06 1.7e-06 1e-06 1.95e-06 2.15e-06 1.2e-06 1.9e-06 9e-07
27 1.05e-06 1.5e-06 2.15e-06 8.5e-07 1.25e-06 9.5e-07 1.6e-06 1e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.85e-06 1.3e-06 8e-07 1.9e-06 8e-07 1.1e-06 1.35e-06 8.5e-07 1.2e-06 1.4e-06 1.05e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 1.15e-06 1.55e-06 1e-06 1.5e-06 1.45e-06 9e-07 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 2.05e-06 9.5e-07 1.35e-06 2e-06 1.55e-06 1.35e-06 2.45e-06 1.1e-06 1.45e-06 8.5e-07 1.2e-06 9e-07 1.2e-06 1e-06 1.1e-06 1.55e-06 1.2e-06 1.65e-06 2.1e-06 1.25e-06 9e-07 1e-06 1.1e-06 1.2e-06 9e-07 8.5e-07 1.05e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 9.5e-07
28 1.85e-06 9.5e-07 2.6e-06 1.95e-06 7.5e-07 1.9e-06 9.5e-07 1.75e-06 1.6e-06 2.2e-06 1.25e-06 1.6e-06 2.1e-06 2.65e-06 1.3e-06 1.55e-06 3.5e-07 2.05e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 1.25e-06 2.05e-06 1.6e-06 1.85e-06 5e-07 2e-06 1.05e-06 1.8e-06 8.5e-07 8.5e-07 1.55e-06 1.95e-06 9e-07 1.65e-06 8.5e-07 1.2e-06 2.85e-06 1.95e-06 9.5e-07 2.75e-06 9e-07 2.2e-06 1.85e-06 1.6e-06 8.5e-07 2.25e-06 1.85e-06 1.6e-06 8.5e-07 1.8e-06 2.25e-06 2.05e-06 1.55e-06 1.05e-06 2.6e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.25e-06 1.6e-06 2.1e-06 1.5e-06 1.45e-06 2.6e-06 9.5e-07 2.4e-06 1.5e-06
29 1.05e-06 1.3e-06 2e-06 9.5e-07 1.65e-06 1.1e-06 1.6e-06 7.5e-07 1e-06 1e-06 1.35e-06 1.2e-06 5.5e-07 1.85e-06 1.3e-06 1.45e-06 2.05e-06 7.5e-07 1.3e-06 1.3e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 1.5e-06 6e-07 1.6e-06 1.15e-06 2e-06 9e-07 1.3e-06 1e-06 1.4e-06 1.65e-06 1.05e-06 8.5e-07 1.1e-06 1.25e-06 1.55e-06 1.5e-06 2.05e-06 1.15e-06 1.3e-06 2.05e-06 1.55e-06 1.7e-06 2.65e-06 8e-07 1.65e-06 9.5e-07 1.15e-06 1e-06 1.7e-06 8e-07 1.05e-06 1.65e-06 1.25e-06 1.75e-06 1.9e-06 1.3e-06 6.5e-07 1e-06 1.15e-06 1.5e-06 1e-06 8e-07 9e-07 1.4e-06 1.9e-06 1.5e-06 8.5e-07 1.3e-06
30 1.45e-06 1e-06 2.15e-06 1.6e-06 1.2e-06 1.5e-06 1.1e-06 1e-06 1.2e-06 1.7e-06 1.3e-06 1.25e-06 1.4e-06 2.3e-06 1.15e-06 1.45e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.3e-06 1.7e-06 1.4e-06 1e-06 1.2e-06 1.2e-06 1.35e-06 8.5e-07 1.3e-06 1.1e-06 1.45e-06 2.45e-06 1.65e-06 1e-06 2.4e-06 1.05e-06 2e-06 2.2e-06 1.1e-06 1.2e-06 1.75e-06 1.5e-06 1.2e-06 1.25e-06 1.3e-06 1.65e-06 1.85e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.2e-06 1.6e-06 1.05e-06 1.6e-06 2.2e-06 1.15e-06 1.8e-06 1.3e-06
31 1e-06 1.35e-06 1.9e-06 8.5e-07 1.3e-06 1.05e-06 1.3e-06 9.5e-07 9.5e-07 9e-07 1.35e-06 1.2e-06 1.1e-06 1.75e-06 1.15e-06 1.05e-06 1.85e-06 8.5e-07 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 1.8e-06 1e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 9.5e-07 8.5e-07 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.9e-06 8.5e-07 1.3e-06 1.85e-06 1.4e-06 1.55e-06 2.3e-06 9.5e-07 1.4e-06 1.05e-06 1.15e-06 9.5e-07 1.35e-06 9.5e-07 1.2e-06 1.45e-06 9e-07 1.6e-06 1.85e-06 8e-07 8.5e-07 8e-07 1.05e-06 1.4e-06 9.5e-07 9e-07 9e-07 1.65e-06 1.75e-06 1.3e-06 1.1e-06 1e-06
32 1.4e-06 9e-07 2.05e-06 1.5e-06 9.5e-07 1.45e-06 8.5e-07 1.25e-06 1.15e-06 1.7e-06 1.25e-06 1.2e-06 1.5e-06 2.25e-06 9.5e-07 1.25e-06 9e-07 1.7e-06 1.55e-06 1.1e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 8.5e-07 1.4e-06 1e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 8e-07 1.1e-06 9e-07 1.35e-06 2.4e-06 1.55e-06 1e-06 2.35e-06 9e-07 1.95e-06 1.95e-06 1.05e-06 9.5e-07 1.85e-06 1.45e-06 1.15e-06 1e-06 1.4e-06 1.8e-06 1.7e-06 1e-06 1.1e-06 2.05e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.7e-06 1e-06 1.5e-06 2.15e-06 9e-07 1.8e-06 1.1e-06
33 1.35e-06 1.05e-06 2e-06 1.6e-06 8e-07 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 2.2e-06 8.5e-07 1.1e-06 9e-07 1.65e-06 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.2e-06 1.45e-06 8.5e-07 1.65e-06 1.2e-06 1.4e-06 9.5e-07 1.6e-06 1.1e-06 1.5e-06 1e-06 1.05e-06 9e-07 1.3e-06 2.35e-06 1.55e-06 1.1e-06 2.25e-06 9e-07 1.9e-06 1.8e-06 1.1e-06 8e-07 1.9e-06 1.45e-06 1.2e-06 9e-07 1.5e-06 1.95e-06 1.7e-06 1e-06 1.05e-06 2.1e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.05e-06 1.55e-06 2.2e-06 8.5e-07 1.95e-06 9.5e-07
34 9.5e-07 1.1e-06 1.7e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 8e-07 6.5e-07 1.2e-06 1.35e-06 8e-07 1.15e-06 1.75e-06 8e-07 6e-07 1.6e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 7e-07 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.05e-06 9e-07 1.55e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.1e-06 1e-06 9.5e-07 1e-06 8.5e-07 9.5e-07 1.4e-06 1.95e-06 1.1e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 2.1e-06 7e-07 1.1e-06 1.3e-06 1.1e-06 6.5e-07 1e-06 9.5e-07 1.45e-06 1.4e-06 7.5e-07 1.35e-06 1.7e-06 8.5e-07 9e-07 9.5e-07 9.5e-07 1.4e-06 6.5e-07 1.15e-06 5.5e-07 1.65e-06 1.75e-06 1.05e-06 1.4e-06 6e-07
35 1e-06 1.3e-06 1.8e-06 1e-06 1.55e-06 1.05e-06 1.35e-06 9e-07 1e-06 8e-07 1.4e-06 1.1e-06 9.5e-07 1.8e-06 1.1e-06 1.3e-06 2e-06 9e-07 1.3e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 1.15e-06 1.95e-06 8.5e-07 1.35e-06 8.5e-07 1.35e-06 1.5e-06 9.5e-07 1.2e-06 1.15e-06 1.1e-06 1.45e-06 1.55e-06 1.9e-06 1e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 2.4e-06 8.5e-07 1.5e-06 1.1e-06 1.15e-06 1e-06 1.6e-06 9e-07 1.2e-06 1.45e-06 9e-07 1.7e-06 1.75e-06 8.5e-07 8e-07 8.5e-07 1.05e-06 1.55e-06 1e-06 9.5e-07 8e-07 1.7e-06 1.8e-06 1.4e-06 9e-07 1.1e-06
36 1.25e-06 8e-07 1.95e-06 1.4e-06 1e-06 1.3e-06 9.5e-07 9.5e-07 1e-06 1.5e-06 1.1e-06 1.05e-06 1.2e-06 2.1e-06 9.5e-07 1.25e-06 9.5e-07 1.4e-06 1.4e-06 1.1e-06 1.35e-06 9.5e-07 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.3e-06 1.35e-06 9e-07 1.1e-06 8.5e-07 1.2e-06 8e-07 1e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 9e-07 1.25e-06 2.25e-06 1.45e-06 8.5e-07 2.2e-06 9e-07 1.8e-06 2e-06 9e-07 1e-06 1.55e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.55e-06 1.65e-06 1.05e-06 1.15e-06 1.9e-06 1.1e-06 1.05e-06 1.2e-06 1.25e-06 1.25e-06 1e-06 1.4e-06 8.5e-07 1.4e-06 2e-06 9.5e-07 1.6e-06 1.1e-06
37 1e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 9.5e-07 1.45e-06 1.55e-06 1e-06 1.35e-06 2e-06 5e-07 1e-06 1.7e-06 1.5e-06 1.45e-06 5.5e-07 1.5e-06 8.5e-07 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 8.5e-07 1.1e-06 1.1e-06 6e-07 1.15e-06 1.7e-06 1.85e-06 1.4e-06 1.3e-06 1.8e-06 9.5e-07 1.85e-06 1.9e-06 6.5e-07 1.05e-06 1.7e-06 9.5e-07 9.5e-07 1.3e-06 1.3e-06 1.7e-06 1.55e-06 6e-07 1.05e-06 1.5e-06 8.5e-07 1.2e-06 1.15e-06 1.05e-06 1.7e-06 9.5e-07 1.55e-06 7e-07 1.85e-06 1.8e-06 9.5e-07 1.55e-06 6.5e-07
38 1.35e-06 1e-06 2.1e-06 1.5e-06 8e-07 1.4e-06 9.5e-07 1.3e-06 1e-06 1.7e-06 1.25e-06 1.15e-06 1.65e-06 2.1e-06 9.5e-07 8e-07 9e-07 1.55e-06 1.45e-06 1.15e-06 1.55e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.2e-06 1.25e-06 8.5e-07 1.55e-06 1.1e-06 1.3e-06 9e-07 9e-07 9.5e-07 1.45e-06 9e-07 1.15e-06 1.4e-06 1.3e-06 2.35e-06 1.45e-06 1e-06 2.25e-06 9e-07 1.8e-06 1.9e-06 1.1e-06 9e-07 1.8e-06 1.45e-06 1e-06 7.5e-07 1.4e-06 1.85e-06 1.65e-06 1e-06 1.15e-06 2.1e-06 1.05e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.65e-06 1e-06 1.55e-06 2.1e-06 9e-07 1.9e-06 8.5e-07
39 1.35e-06 1.35e-06 2.55e-06 1.2e-06 1.1e-06 1.5e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.6e-06 2.3e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.7e-06 1.3e-06 2.1e-06 2.35e-06 1.35e-06 1.25e-06 2.4e-06 1.5e-06 1.8e-06 2.3e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 2.5e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.45e-06 1.5e-06 2.3e-06 1.3e-06 1.8e-06 1.5e-06
40 1.8e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.9e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 2.85e-06 2.05e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 2.35e-06 3.6e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 2.6e-06 2.35e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 2.15e-06 1.95e-06
41 1.05e-06 1.6e-06 2.15e-06 7e-07 1.35e-06 1.1e-06 1.55e-06 1.1e-06 1.1e-06 8.5e-07 1.4e-06 1.45e-06 1.25e-06 1.8e-06 1.4e-06 1.1e-06 2e-06 7e-07 1.3e-06 1.45e-06 1.05e-06 1.3e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 9.5e-07 1.95e-06 1.15e-06 1.65e-06 8.5e-07 1.55e-06 1.55e-06 1.1e-06 1e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.95e-06 1.2e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 2.45e-06 1.2e-06 1.55e-06 9e-07 1.15e-06 1.1e-06 1.4e-06 9.5e-07 1.15e-06 1.5e-06 1.15e-06 1.75e-06 2.1e-06 1.05e-06 9e-07 8.5e-07 1.05e-06 1.35e-06 1.1e-06 7.5e-07 1.15e-06 1.7e-06 1.8e-06 1.45e-06 1.15e-06 1.15e-06
42 1.35e-06 9.5e-07 2.15e-06 1.4e-06 1e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.6e-06 1.2e-06 1.25e-06 1.4e-06 2.2e-06 1.15e-06 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.15e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 8.5e-07 1.3e-06 1e-06 1.25e-06 2.35e-06 1.45e-06 1.7e-06 2.3e-06 1.05e-06 1.8e-06 2.1e-06 1.1e-06 1.1e-06 1.55e-06 1.4e-06 1.05e-06 1.05e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1.25e-06 2.05e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 2.1e-06 1.05e-06 1.8e-06 1.2e-06
43 1.9e-06 2.3e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 3.4e-06 2.25e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06
44 1.35e-06 1e-06 1.9e-06 1.7e-06 1e-06 1.4e-06 9e-07 1.4e-06 1.2e-06 1.75e-06 1.35e-06 1.15e-06 1.65e-06 2.2e-06 7.5e-07 1.2e-06 1e-06 1.75e-06 1.6e-06 1.05e-06 1.75e-06 1.05e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 9e-07 1.55e-06 1.05e-06 1.4e-06 9e-07 9e-07 1.1e-06 1.4e-06 9e-07 9.5e-07 9e-07 1.5e-06 2.35e-06 1.65e-06 1.05e-06 2.25e-06 1.4e-06 2e-06 1.9e-06 1e-06 9e-07 2e-06 1.45e-06 1.2e-06 1.05e-06 1.5e-06 1.95e-06 1.7e-06 9e-07 1.15e-06 2e-06 1.05e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.85e-06 9.5e-07 1.65e-06 2.2e-06 9e-07 1.85e-06 9.5e-07
45 1.6e-06 1.95e-06 2.7e-06 1.4e-06 1.7e-06 1.45e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 2.4e-06 1.8e-06 1.55e-06 2.25e-06 1.35e-06 1.6e-06 1.85e-06 1.25e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 1.8e-06 1.5e-06 1.35e-06 2.2e-06 1.7e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06 1.5e-06 1.8e-06 2.55e-06 2e-06 2.5e-06 2.9e-06 1.65e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 2.1e-06 2.65e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 2.15e-06 2.35e-06 1.85e-06 1.95e-06 1.6e-06
46 2.35e-06 2.05e-06 2e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.65e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 2.65e-06 2.6e-06 2e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 1.9e-06 2.9e-06 3.6e-06 2.1e-06 1.8e-06 2.9e-06 2.3e-06 2.2e-06 1.9e-06 2.5e-06 2.95e-06 2.7e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 2.2e-06 2.75e-06 2.05e-06 2.55e-06 2.2e-06 1.85e-06 2.85e-06 1.95e-06
47 9e-07 1.05e-06 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1.15e-06 7.5e-07 7.5e-07 1.2e-06 1.35e-06 8.5e-07 9e-07 1.8e-06 6.5e-07 9.5e-07 1.65e-06 1.15e-06 1.25e-06 8e-07 1.2e-06 7e-07 1.05e-06 1.05e-06 1.3e-06 9e-07 1.05e-06 1.1e-06 1.6e-06 8e-07 1.1e-06 9.5e-07 1.05e-06 1.1e-06 7e-07 8.5e-07 9e-07 6.5e-07 1.1e-06 1.5e-06 1.9e-06 1.2e-06 1.1e-06 1.85e-06 1e-06 1.65e-06 2.1e-06 9e-07 1.1e-06 1.35e-06 1.05e-06 7.5e-07 1.25e-06 9.5e-07 1.4e-06 1.45e-06 6.5e-07 1.3e-06 1.55e-06 8e-07 8.5e-07 9.5e-07 9.5e-07 1.5e-06 7.5e-07 1.2e-06 5.5e-07 1.55e-06 1.75e-06 1e-06 1.2e-06 7e-07
48 1.35e-06 1.05e-06 2e-06 1.6e-06 8e-07 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 2.2e-06 8.5e-07 1.1e-06 9e-07 1.65e-06 1.6e-06 1.15e-06 1.65e-06 1.15e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.2e-06 1.45e-06 8.5e-07 1.65e-06 1.2e-06 1.4e-06 9.5e-07 8e-07 1.1e-06 1.5e-06 1e-06 1.05e-06 9e-07 1.3e-06 2.35e-06 1.55e-06 1.1e-06 2.25e-06 9e-07 1.9e-06 1.8e-06 1.1e-06 1.6e-06 1.9e-06 1.45e-06 1.2e-06 9e-07 1.5e-06 1.95e-06 1.7e-06 1e-06 1.05e-06 2.1e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.05e-06 1.55e-06 2.2e-06 8.5e-07 1.95e-06 9.5e-07
49 1.1e-06 1.75e-06 2.45e-06 6e-07 1.7e-06 9.5e-07 2.05e-06 1e-06 1.25e-06 8e-07 1.4e-06 1.65e-06 1.05e-06 2e-06 1.75e-06 1.5e-06 2.3e-06 5e-07 1.2e-06 1.75e-06 7e-07 1.5e-06 1.45e-06 1e-06 1.75e-06 1.1e-06 1.85e-06 8.5e-07 2.25e-06 9.5e-07 1.75e-06 1.05e-06 1.85e-06 1.9e-06 1.3e-06 1.1e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 2.1e-06 9e-07 1.55e-06 2.1e-06 2e-06 1.3e-06 2.9e-06 1.35e-06 1.9e-06 6e-07 1.2e-06 1.25e-06 1.75e-06 8.5e-07 7.5e-07 1.7e-06 1.7e-06 2e-06 2.35e-06 1.75e-06 7e-07 1e-06 1.2e-06 1.2e-06 1.25e-06 4.5e-07 1.35e-06 1.7e-06 1.95e-06 1.75e-06 1.15e-06 1.55e-06
50 1.1e-06 1.45e-06 1.85e-06 1e-06 1.45e-06 1.15e-06 1.6e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.3e-06 1.25e-06 2.05e-06 1.1e-06 1.3e-06 1.9e-06 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1.85e-06 1.15e-06 1.5e-06 1.15e-06 1.45e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 9.5e-07 1.45e-06 1.5e-06 1.95e-06 1.15e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 2.3e-06 1.05e-06 1.45e-06 1.2e-06 1.8e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.6e-06 1.2e-06 1.4e-06 1.9e-06 1.35e-06 1e-06 1.15e-06 1.05e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.75e-06 1.9e-06 1.4e-06 1.4e-06 1.15e-06
51 1e-06 1.05e-06 1.8e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 7e-07 6.5e-07 1.25e-06 1.35e-06 9.5e-07 1.1e-06 1.8e-06 9.5e-07 6.5e-07 1.65e-06 1.05e-06 1.2e-06 1e-06 1.1e-06 8.5e-07 1.25e-06 1.15e-06 1.45e-06 1e-06 1.15e-06 9e-07 1.6e-06 1e-06 1.2e-06 9.5e-07 1.15e-06 1.2e-06 6.5e-07 1e-06 1e-06 9.5e-07 1e-06 1.4e-06 2e-06 1.1e-06 1.05e-06 1.95e-06 1.2e-06 1.55e-06 2.2e-06 7.5e-07 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 8.5e-07 1.4e-06 1.5e-06 8.5e-07 1.4e-06 1.65e-06 9e-07 7.5e-07 9.5e-07 1.05e-06 1.4e-06 5.5e-07 1.1e-06 7e-07 1.65e-06 1.75e-06 1.1e-06 1.45e-06 7e-07
52 1.4e-06 1.1e-06 2.25e-06 1.45e-06 7e-07 1.45e-06 1.1e-06 1.35e-06 1.05e-06 1.75e-06 1.3e-06 1.3e-06 1.8e-06 2.15e-06 1.1e-06 7.5e-07 9e-07 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.25e-06 1.2e-06 8.5e-07 1.7e-06 1.25e-06 1.35e-06 1e-06 9e-07 1e-06 1.6e-06 1.05e-06 1.3e-06 7.5e-07 1.2e-06 2.4e-06 1.4e-06 1.05e-06 2.3e-06 1.05e-06 1.75e-06 1.9e-06 1.25e-06 9e-07 1.75e-06 1.5e-06 1.05e-06 1.3e-06 1.45e-06 1.9e-06 1.7e-06 1.15e-06 1.15e-06 2.25e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.05e-06 1.6e-06 1.15e-06 1.55e-06 2.15e-06 9e-07 2.05e-06 9e-07
