 slim_337541757 slim_337541868 slim_337541919 slim_337541794 slim_337541912 slim_337541820 slim_337541887 slim_337541847 slim_337541901 slim_337541704 slim_337541822 slim_337541777 slim_337541853 slim_337541790 slim_337541900 slim_337541473 slim_337541813 slim_337541894 slim_337541795 slim_337541781 slim_337541764 slim_337541733 slim_337541829 slim_337541842 slim_337541753 slim_337541861 slim_337541803 slim_337541852 slim_337541860 slim_337541916 slim_337541765 slim_337541897 slim_337541558 slim_337541750 slim_337541678 slim_337541776 slim_337541773 slim_337541915 slim_337541893 slim_337541809 slim_337541637 slim_337541913 slim_337541889 slim_337541931 slim_337541920 slim_337541885 slim_337541828 slim_337541929 slim_337541839 slim_337541848 slim_337541508 slim_337541910 slim_337541754 slim_337541833 slim_337541896 slim_337541650 slim_337541883 slim_337541792 slim_337541904 slim_337541902 slim_337541767 slim_337541886 slim_337541930 slim_337541843 slim_337541718 slim_337541664 slim_337541825 slim_337541746 slim_337541888 slim_337541831 slim_337541785 slim_337541869 slim_337541844 slim_337541911 slim_337541884 slim_337541914 slim_337541925 slim_337541702 slim_337541881 slim_337541921 slim_337541819 slim_337541917 slim_337541924 slim_337541771 slim_337541907 slim_337541804 slim_337541841 slim_337541736 slim_337541740 slim_337541851 slim_337541922 slim_337541574 slim_337541926 slim_337541923 slim_337541815 slim_337541906 slim_337541837
43 0.00015065 9.91e-05 0.00013445 7.475e-05 0.00012635 0.0002067 0.00015945 7.44e-05 0.00016385 7.53e-05 7.57e-05 0.00017005 0.0002305 7.47e-05 0.00014535 9.885e-05 9.895e-05 0.0001582 0.0001576 7.555e-05 0.00025555 0.0001816 0.0001105 0.00024155 0.0002812 0.0001575 0.0001848 7.435e-05 0.0001104 9.865e-05 9.68e-05 0.00019305 0.00016645 0.00017125 0.00017875 0.00015905 0.00023055 7.555e-05 0.0001857 0.0001461 0.00022695 9.91e-05 0.00018095 0.0001484 7.535e-05 0.0001715 0.00026925 0.00017985 0.00018485 0.0001669 9.945e-05 0.00014515 0.0002162 0.00015715 0.0001145 0.000218 9.885e-05 0.00014695 0.00015915 7.605e-05 7.555e-05 0.00019115 0.0002366 0.0001455 0.00019515 7.445e-05 0.00025555 9.76e-05 0.0001562 9.97e-05 7.49e-05 7.6e-05 0.00022705 0.00015955 0.0001553 0.0001607 0.00015545 0.00022805 7.47e-05 9.9e-05 7.6e-05 0.0001459 0.00024055 7.48e-05 0.00023805 0.0002425 0.0002711 9.985e-05 0.00017365 9.33e-05 0.000184 0.00011075 0.0001932 0.00015765 0.000239 0.00017645 0.00014615
44 0.0002016 7.65e-05 0.000188 0.0001481 0.00016785 0.00026055 0.00022325 7.505e-05 0.0002178 0.0001478 0.0001481 0.0002234 0.00021175 0.00014805 0.0001266 7.625e-05 0.00014925 0.00021165 0.0002118 0.00014795 0.00029045 0.0002127 0.00018345 0.00027645 0.00031625 0.0002117 0.00016615 7.545e-05 0.00013235 7.62e-05 9.55e-05 0.00024695 0.00019405 0.0002254 0.00017005 0.00022305 0.0002118 2.5e-06 0.00016625 0.000177 0.0002799 0.00014935 0.00023465 7.535e-05 3.9e-06 0.0002027 0.00031405 0.0002109 0.000239 0.0002199 0.00014875 0.00012645 0.00025095 0.00021195 0.00016505 0.0002529 0.00014905 0.00012835 0.0001503 7.49e-05 0.0001257 0.000245 0.00026805 0.0001999 0.0002494 0.0001478 0.0002904 0.0001605 0.0002095 0.000149 0.000148 0.00014755 0.00028 0.00016065 0.00020955 0.0001381 0.0002096 0.000263 7.525e-05 7.64e-05 0.0001253 0.00019905 0.00022195 7.54e-05 0.00027315 0.00022395 0.0003027 7.63e-05 0.00022365 0.0001666 0.00016155 0.00011015 0.0002471 0.00021185 0.00029215 0.0002044 0.0001993
45 0.00014555 0.00015255 0.0001296 0.00014 0.0001265 0.0001562 0.0001774 0.0001712 0.0001572 0.0001395 0.0001398 0.00016485 0.0002182 0.00013995 0.0001703 0.0001523 0.00012055 0.00012945 0.00012105 0.00013965 0.00016795 0.000102 0.0001753 0.00011985 0.00014995 0.00012095 0.00020035 0.00017155 0.0002243 0.00015175 0.00017095 0.00015615 0.00012675 0.0001211 0.00020765 0.00017705 0.00021825 0.00020275 0.0002006 0.00012045 0.00016185 0.0001213 0.0001742 0.0001715 0.0002027 0.0002021 0.00020605 0.0001104 0.0001689 0.0001387 0.0001205 0.0001703 0.00013825 0.0001212 0.00012085 0.00011955 0.000121 0.0001517 0.0002085 0.00017085 0.00012145 0.0001644 0.00014455 0.0001397 0.00016885 0.0001397 0.0001681 0.0001307 0.00012875 0.00012075 0.00013985 0.00013905 0.00016195 0.0002194 0.000129 0.00020075 0.00012905 0.00011995 0.00017125 0.00015245 0.0001209 0.00013845 0.00020825 0.0001714 0.00010995 0.00020005 0.0001504 0.00015265 0.00016765 0.0001583 0.0001997 0.00020625 0.0001563 0.0001211 0.00014375 0.00012645 0.0001387
46 0.00017005 0.0002874 0.00018105 0.00022415 0.0001609 0.0001784 0.000132 0.00026895 0.0001538 0.0002232 0.0002235 0.00014805 0.0001322 0.0002241 0.00021505 0.00028715 0.00024195 0.00020405 0.0001985 0.00022335 7.745e-05 0.00021655 0.0001912 0.0001573 0.00011865 0.0001984 0.00017635 0.0002693 0.00024035 0.00028675 0.00026865 0.00016535 0.00016505 0.00021155 0.0001762 0.0001312 0.00013225 0.0003141 0.0001766 0.00016545 0.00011 0.00024255 0.0001371 0.00026925 0.00031405 0.00020605 7.66e-05 0.00019815 0.0001313 0.0001699 0.0002413 0.00021505 0.0001164 0.00019865 0.000242 0.0001343 0.00024225 0.0002329 0.00017625 0.00026815 0.00021945 0.0001468 0.00011605 0.00017085 0.0001423 0.00022385 7.76e-05 0.0002138 0.00017895 0.00024155 0.00022405 0.0002223 0.0001101 0.0001864 0.00017965 0.00018155 0.0001797 0.0001444 0.000269 0.0002873 0.0002184 0.00016915 0.00014175 0.00026915 0.0001539 0.00016035 0.0001337 0.0002875 0.0001466 0.0002079 0.00020395 0.00023575 0.0001655 0.00019855 0.0001382 0.00017405 0.0001694
47 0.0001541 0.0001603 0.0001291 0.0001485 0.0001263 0.00016495 0.00017735 0.00017955 0.00016615 0.0001482 0.0001485 0.00016435 0.0002187 0.00014845 0.0001791 0.00016005 0.0001294 0.00012895 0.0001298 0.00014835 0.0001687 0.00011015 0.0001838 0.00012905 0.0001504 0.0001297 0.0002003 0.0001799 0.00023265 0.00016045 0.0001793 0.0001649 0.00013455 0.00012985 0.00020775 0.00017745 0.00021875 0.00021095 0.00020055 0.00012885 0.00017085 0.0001292 0.00018315 0.00017985 0.0002109 0.0001104 0.00019815 0.0002191 0.0001691 0.00014775 0.0001286 0.0001791 0.00014765 0.00012995 0.00012935 0.000129 0.0001289 0.0001604 0.00020875 0.0001794 0.0001294 0.0001644 0.00015335 0.0001485 0.00016885 0.0001482 0.00016875 0.0001394 0.00012895 0.00012885 0.00014835 0.00014795 0.00017095 0.00021945 0.000129 0.00020025 0.00012905 0.00012915 0.0001796 0.0001602 0.00012905 0.0001476 0.0001998 0.00017975 0.0001102 0.00020035 0.0001508 0.0001602 0.00016785 0.0001668 0.0002001 0.0002146 0.00016505 0.00012985 0.00015255 0.000135 0.00014785
48 0.00014585 0.0002127 0.00014195 0.0001304 0.00013535 0.00016495 0.0001313 0.00018455 0.0001418 0.0001309 0.00013085 0.00014205 0.00019595 0.00013035 0.00019615 0.00021245 0.0001578 0.0001651 0.00015105 0.00013075 0.0001418 0.00017915 0.00013035 0.0001761 0.00016455 0.00015095 0.0001845 0.0001849 0.0001807 0.00021225 0.0001854 0.0001515 0.0001504 0.0001645 0.0001848 0.00013145 0.000196 0.00023905 0.00018475 0.00014655 0.000143 0.0001585 0.0001421 0.00018485 0.000239 0.0001689 0.0001313 0.0001691 0.0002595 0.0001428 0.0001587 0.00019615 0.00015365 0.00015155 0.0001579 0.00015275 0.0001582 0.0001952 0.00018585 0.0001852 0.0001347 0.0001413 0.00015755 0.0001417 0.000141 0.0001301 0.0001419 0.00013195 0.00014165 0.00015895 0.0001303 0.00013145 0.0001431 0.00018465 0.0001409 0.00018915 0.0001406 0.0001628 0.00018455 0.0002126 0.00013545 0.00014235 0.000195 0.00018475 0.0001618 0.00020525 0.0001795 0.0002128 0.00014635 0.0001304 0.0002121 0.0001846 0.00015165 0.0001511 0.00015235 0.00016 0.0001426
49 0.00012265 0.00019335 0.0001217 0.0001136 0.00012965 0.0001534 0.000141 0.0001666 0.0001143 0.00011275 0.00011305 0.0001391 0.00019525 0.00011355 0.0001652 0.0001931 0.00013955 0.00014475 0.00012295 0.0001129 0.00014125 0.0001493 0.00013105 0.0001344 0.0001653 0.00012285 0.00019605 0.00016695 0.0001802 0.00019255 0.0001654 0.0001402 0.00012585 0.00013615 0.00019345 0.0001406 0.0001953 0.00021995 0.0001963 0.0001156 0.00011635 0.0001403 0.00012945 0.0001669 0.0002199 0.0001387 0.0001699 0.00014775 0.0001428 0.0002213 0.00013915 0.0001652 0.00011085 0.0001231 0.00013985 0.0001113 0.00014 0.0001656 0.00019385 0.0001659 0.0001171 0.0001385 0.00012115 0.0001127 0.00014285 0.0001133 0.0001414 0.0001114 0.00012035 0.0001394 0.00011355 0.00011195 0.00011645 0.00019695 0.00012095 0.0002003 0.000121 0.00012135 0.00016665 0.00019325 0.00011615 0.0001112 0.00020415 0.0001668 0.0001302 0.0002059 0.00016885 0.00019345 0.0001444 0.0001159 0.00022265 0.0001838 0.00014035 0.000123 0.00012705 0.0001349 0.00011145
50 0.0001247 9.82e-05 0.0001081 4.985e-05 9.99e-05 0.000157 0.0001327 9.915e-05 0.00013685 4.88e-05 4.905e-05 0.00014355 0.00025265 4.98e-05 0.000168 9.795e-05 4.88e-05 0.0001082 0.00012155 4.89e-05 0.00022765 0.00012025 8.53e-05 0.0001902 0.00023055 0.00012145 0.0002082 9.95e-05 0.00013405 9.815e-05 0.00011965 0.0001569 0.00013875 0.00012165 0.0002021 0.0001323 0.0002527 0.0001488 0.00020845 0.00011785 0.00019885 4.885e-05 0.000154 9.945e-05 0.00014875 0.0001205 0.0002413 0.0001286 0.0001587 0.00013915 9.5e-05 0.000168 0.0001876 0.00012175 6.46e-05 0.0001903 4.855e-05 0.00017065 0.00018185 9.825e-05 4.905e-05 0.0001651 0.00020845 0.0001192 0.00016915 4.955e-05 0.0002277 7e-05 0.0001287 4.775e-05 5e-05 4.78e-05 0.00019895 0.0001841 0.0001295 0.0001833 0.0001295 0.00019025 9.915e-05 9.81e-05 4.8e-05 0.0001175 0.0002636 9.935e-05 0.00020115 0.00025545 0.00021995 9.83e-05 0.00014605 6.82e-05 0.00018285 0.0001344 0.00015705 0.0001216 0.0002017 0.00013845 0.00011775
51 0.000152 0.0001498 0.00015395 0.00016445 0.00015075 0.00020675 0.00018375 0.00014485 0.00014705 0.0001636 0.0001639 0.0001714 0.00015585 0.0001644 0.00012555 0.00014955 0.00016865 0.00017705 0.0001763 0.00016375 0.0001767 0.00018065 0.0001819 0.00016965 0.00022115 0.0001762 0.0001769 0.0001453 0.00018095 0.0001491 0.000166 0.00019355 0.0001483 0.0001895 0.00018415 0.00018325 0.00015595 0.00012665 0.0001778 0.0001263 0.0001703 0.00016915 0.0001622 0.00014515 0.00012645 0.0001703 0.00021505 0.0001791 0.00019615 0.0001652 0.000168 0.0002506 0.0001255 0.00017645 0.0001845 0.00014655 0.00016885 0.0001464 0.000164 0.000145 0.0001459 0.00019185 0.00014755 0.00014555 0.0001962 0.00016415 0.00017675 0.00017555 0.0001737 0.00016825 0.00016435 0.0001628 0.0001704 0.0001757 0.0001743 0.000157 0.00017435 0.0001566 0.0001451 0.0001497 0.00014495 0.00014395 0.0001854 0.00014525 0.00018605 0.00018715 0.0002008 0.00015055 0.00017375 0.00016675 0.00017965 0.0001629 0.0001937 0.00017635 0.0002016 0.0001578 0.0001442
52 0.00010275 0.0002241 0.00012025 0.00018115 0.0001334 0.00015315 0.0001446 0.0002159 7.665e-05 0.00017975 0.00018005 0.0001196 0.00010075 0.0001811 0.0001255 0.00022385 0.0001884 0.0001428 0.00014115 0.0001799 6.33e-05 0.00014895 0.00018055 6.315e-05 0.0001264 0.00014105 0.00018865 0.00021625 0.00022955 0.00022315 0.00023605 0.00014035 0.0001029 0.00015395 0.0001994 0.0001438 0.0001008 0.000251 0.0001889 7.595e-05 6.1e-05 0.0001893 8.995e-05 0.0002162 0.00025095 0.00013825 0.0001164 0.00014765 0.00015365 0.00011085 0.0001876 0.0001255 4e-07 0.0001413 0.0002043 4.055e-05 0.000189 0.0001656 0.0001788 0.00021465 0.00016645 0.0001389 2.73e-05 9.155e-05 0.00014335 0.00018085 6.345e-05 0.00019095 0.00013825 0.00018785 0.00018105 0.0001784 6.11e-05 0.00019145 0.0001394 0.0001766 0.00013945 5.05e-05 0.00021595 0.000224 0.00016495 8.915e-05 0.00014955 0.0002161 9.93e-05 0.00015105 9.925e-05 0.0002242 0.0001242 0.00016725 0.00019845 0.00021505 0.0001405 0.0001412 0.0001114 0.00011155 8.94e-05
53 0.00013145 0.00017575 0.0001126 0.00010315 0.00012085 0.00015255 0.0001504 0.00015735 0.00014065 0.0001037 0.0001041 0.0001482 0.00022455 0.0001031 0.00017645 0.0001755 0.0001211 0.00012615 0.0001032 0.00010395 0.0001706 0.0001211 0.00013895 0.0001356 0.0001653 0.00010305 0.00020595 0.0001572 0.00018895 0.0001753 0.00015835 0.0001387 0.0001361 0.00011705 0.0002036 0.00015015 0.0002246 0.000212 0.0002062 0.00012685 0.00014655 0.0001214 0.00015775 0.00015715 0.00021195 0.0001212 0.00019865 0.00012995 0.00015155 0.0001231 0.00012175 0.00017645 0.0001413 0.0002052 0.00012085 0.0001223 0.00012115 0.0001574 0.0002047 0.00015815 0.00010795 0.0001474 0.0001506 0.0001223 0.0001514 0.00010285 0.0001707 0.0001049 0.0001124 0.000122 0.00010335 0.0001044 0.00014665 0.00020525 0.0001115 0.0002104 0.00011165 0.000122 0.00015745 0.00017565 0.0001084 0.00012265 0.00021405 0.00015755 0.0001113 0.00020525 0.0001695 0.00017585 0.0001547 0.00012175 0.00022345 0.0001929 0.0001387 0.00010325 0.00012745 0.00013595 0.0001229
54 0.00013895 0.0001149 0.0001237 6.325e-05 0.0001151 0.0001561 0.0001478 0.0001142 0.00015195 6.425e-05 6.455e-05 0.000159 0.00026915 6.325e-05 0.0001845 0.00011465 6.39e-05 0.00012365 0.0001207 6.44e-05 0.00022825 0.00012095 9.915e-05 0.00019075 0.000215 0.0001206 0.00020865 0.00011455 0.00014905 0.00011445 0.00012015 0.000156 0.00014015 0.0001208 0.00020245 0.00014765 0.0002692 0.0001651 0.0002089 0.0001347 0.00019955 6.43e-05 0.00016925 0.0001145 0.00016505 0.00012085 0.000242 0.00012935 0.0001579 0.00013985 6.46e-05 0.0001845 0.0002043 0.00012085 0.000126 0.00019085 6.395e-05 0.000171 0.00019845 0.00011495 6.45e-05 0.0001642 0.0002097 0.000134 0.00016825 6.31e-05 0.00022835 7.085e-05 0.00012945 6.485e-05 6.38e-05 6.49e-05 0.00019965 0.00019915 0.0001286 0.00019995 0.00012865 0.0001908 0.00011425 0.00011475 6.505e-05 0.0001344 0.00026395 0.0001144 0.00018555 0.0002558 0.0002204 0.000115 0.0001622 8.185e-05 0.00019915 0.00014945 0.00015615 0.00012075 0.00018625 0.00013985 0.00013465
55 0.0001227 0.0002264 0.00012185 0.0001828 0.00013515 0.0001526 0.0001646 0.0002177 0.00011375 0.00018195 0.00018225 0.00013925 0.00013985 0.00018275 0.00014655 0.00022615 0.0001908 0.00014485 0.00012215 0.0001821 8.165e-05 0.00013045 0.00020025 6.385e-05 0.00010525 0.00012205 0.0001879 0.00021805 0.0002494 0.0002257 0.0002174 0.0001394 0.0001077 0.00013535 0.0001988 0.00016425 0.0001399 0.00025295 0.00018815 9.69e-05 7.98e-05 0.00019145 0.0001289 0.000218 0.0002529 0.00011955 0.0001343 0.000129 0.00015275 0.0001113 0.0001903 0.00014655 4.055e-05 0.0001223 0.00019085 8.07e-05 0.00019115 0.00014645 0.0001994 0.000217 0.00016815 0.0001378 5.145e-05 0.0001123 0.00014235 0.0001825 8.18e-05 0.0001726 0.00011965 0.00019055 0.00018265 0.00018115 7.99e-05 0.0002113 0.00012025 0.00019645 0.0001203 5.08e-05 0.00021775 0.0002263 0.0001672 0.00011065 0.0001486 0.0002179 5.95e-05 0.00015025 9.92e-05 0.0002265 0.0001447 0.0001851 0.00021905 0.0002349 0.00013955 0.0001222 9.025e-05 0.0001169 0.0001109
56 0.00012385 9.85e-05 0.00010765 4.835e-05 9.97e-05 0.00015645 0.00013255 9.855e-05 0.0001368 4.895e-05 4.93e-05 0.000143 0.0002535 4.83e-05 0.00016885 9.825e-05 4.85e-05 0.00010765 0.00012105 4.915e-05 0.0002285 0.00012055 8.395e-05 0.00019105 0.00023085 0.00012095 0.00020845 9.89e-05 0.0001334 9.865e-05 0.00011995 0.00015635 0.00013895 0.00012115 0.0002024 0.00013235 0.00025355 0.0001491 0.0002087 0.0001187 0.0001997 4.825e-05 0.000154 9.885e-05 0.00014905 0.000121 0.00024225 0.0001289 0.0001582 0.00014 4.855e-05 0.00016885 0.000189 0.00012115 6.395e-05 0.00019115 9.56e-05 0.00017095 0.0001828 9.93e-05 4.855e-05 0.00016455 0.0002092 0.0001187 0.00016855 4.805e-05 0.0002285 7.1e-05 0.00012975 4.88e-05 4.855e-05 4.96e-05 0.0001998 0.0001835 0.0001289 0.0001836 0.000129 0.0001911 9.865e-05 9.84e-05 4.905e-05 0.0001191 0.0002639 9.875e-05 0.00020145 0.00025575 0.0002207 9.86e-05 0.00014685 6.67e-05 0.00018335 0.00013385 0.0001565 0.0001211 0.000202 0.00013935 0.00011935
57 0.0001719 0.00015205 0.0001555 0.00016605 0.00015245 0.00020615 0.0002037 0.00014665 0.0001841 0.00016575 0.00016605 0.000191 0.00019495 0.000166 0.00014655 0.0001518 0.000171 0.00017905 0.00015725 0.0001659 0.000195 0.0001621 0.00020155 0.00017025 0.00019995 0.00015715 0.0001761 0.00014705 0.00020075 0.0001516 0.0001473 0.00019255 0.00015305 0.00017085 0.0001835 0.00020365 0.000195 0.00012855 0.000177 0.0001472 0.000189 0.00017125 0.0002011 0.00014695 0.00012835 0.0001517 0.0002329 0.0001604 0.0001952 0.0001656 0.00017065 0.0001464 0.0001656 0.0001574 0.000171 0.00014645 0.00017095 0.0002544 0.00018455 0.0001473 0.00014755 0.0001907 0.00017155 0.00016625 0.00019515 0.00016575 0.00019505 0.00015715 0.00015505 0.0001709 0.0001659 0.0001655 0.0001891 0.0001955 0.0001551 0.0001768 0.00015515 0.0001568 0.00014685 0.00015195 0.00014715 0.00016535 0.0001844 0.000147 0.0001462 0.0001863 0.0002007 0.0001528 0.0001942 0.00018455 0.0002002 0.0001827 0.0001927 0.0001573 0.0001804 0.0001631 0.0001656
58 0.00017475 0.00017365 0.0001735 0.00016845 0.0001518 0.00022005 0.0001597 0.00015885 0.0001757 0.0001675 0.0001678 0.00017595 0.0001666 0.0001684 0.0001641 0.0001734 0.00018265 0.00019675 0.00020455 0.00016765 0.00019105 0.00021885 0.0001709 0.0002226 0.00023515 0.00020445 0.0001765 0.00015905 0.00016995 0.00017305 0.0001799 0.0002068 0.00018095 0.0002178 0.00017005 0.00015875 0.00016665 0.00015045 0.0001774 0.00016485 0.0001938 0.0001831 0.00017585 0.00015915 0.0001503 0.0002085 0.00017625 0.00020875 0.00018585 0.00019385 0.00018185 0.000164 0.0001788 0.0002047 0.00019845 0.0001994 0.0001828 0.00018455 0.0002982 0.0001588 0.0001598 0.00019655 0.00019495 0.00017415 0.0001964 0.00016815 0.0001911 0.0001793 0.0001933 0.0001821 0.00016835 0.0001666 0.0001939 0.00016175 0.000194 0.00015295 0.00019405 0.0002095 0.000159 0.00017355 0.00015875 0.0001725 0.00018715 0.00015915 0.00023 0.00019745 0.00022515 0.0001744 0.0001737 0.00017075 0.0001757 0.0001618 0.00020695 0.0002046 0.0002247 0.00019035 0.00017275
59 0.00015135 9.93e-05 0.0001348 7.61e-05 0.00012585 0.000207 0.00015945 7.575e-05 0.0001637 7.485e-05 7.51e-05 0.00017035 0.00022985 7.605e-05 0.000145 9.905e-05 9.91e-05 0.0001586 0.00015795 7.495e-05 0.00025455 0.00018115 0.0001116 0.00024055 0.00028075 0.00015785 0.00018505 7.61e-05 0.0001105 9.88e-05 9.555e-05 0.00019335 0.0001661 0.0001716 0.0001791 0.0001589 0.0002299 7.495e-05 0.0001845 0.0001451 0.00022595 9.96e-05 0.0001807 7.605e-05 7.49e-05 0.00017085 0.00026815 0.0001794 0.0001852 0.0001659 9.825e-05 0.000145 0.00021465 0.00015815 0.00011495 0.000217 9.93e-05 0.0001473 0.0001588 0.0001475 7.59e-05 0.00019145 0.0002357 0.00014585 0.00019565 7.58e-05 0.0002546 9.645e-05 0.0001548 9.83e-05 7.625e-05 7.385e-05 0.00022605 0.0001609 0.0001558 0.0001606 0.0001558 0.00022705 7.57e-05 9.92e-05 7.46e-05 0.00014415 0.00024045 7.595e-05 0.0002376 0.0002424 0.0002702 9.86e-05 0.0001727 9.465e-05 0.0001837 0.00011025 0.0001935 0.000158 0.00023855 0.0001753 0.0001442
60 0.00010095 9.905e-05 8.435e-05 2.51e-05 7.635e-05 0.00015695 0.00010925 7.525e-05 0.0001141 2.56e-05 2.545e-05 0.00011985 0.00023075 2.505e-05 0.0001459 9.88e-05 4.87e-05 0.0001077 0.00010745 2.545e-05 0.00020575 0.0001312 6.045e-05 0.00019175 0.00023135 0.00010725 0.0001853 7.56e-05 0.00011035 9.915e-05 9.665e-05 0.0001433 0.00011585 0.000121 0.0001794 0.0001094 0.0002308 0.00012575 0.00018555 9.55e-05 0.00017715 4.885e-05 0.00013125 7.555e-05 0.0001257 0.00012145 0.00021945 0.0001294 0.0001347 0.0001171 4.905e-05 0.0001459 0.00016645 0.00010795 6.45e-05 0.00016815 4.855e-05 0.00014755 0.0001598 7.59e-05 4.89e-05 0.00014135 0.00018665 9.53e-05 0.00014545 2.48e-05 0.00020575 4.755e-05 0.0001063 4.93e-05 2.475e-05 2.615e-05 0.00017725 0.0001604 0.00010555 0.0001603 0.00010525 0.00017825 7.525e-05 9.895e-05 2.545e-05 9.61e-05 0.0002407 7.545e-05 0.00018815 0.0002427 0.0002213 9.915e-05 0.00012385 4.365e-05 0.00018405 0.0001107 0.00014345 0.0001074 0.00018915 0.0001263 9.635e-05
61 0.0001417 0.00021885 0.00013755 0.0001369 0.0001458 0.00016005 0.0001425 0.00019085 0.00013765 0.00013745 0.0001378 0.0001369 0.00019625 0.00013685 0.00019185 0.0002186 0.00016445 0.00016075 0.0001473 0.00013765 0.0001423 0.00017485 0.00013645 0.0001613 0.000165 0.0001472 0.00019545 0.0001912 0.00018675 0.0002184 0.0001914 0.00014665 0.000146 0.0001607 0.00019545 0.0001423 0.0001963 0.00024505 0.00019555 0.0001422 0.00013865 0.0001648 0.0001374 0.00019115 0.000245 0.0001644 0.0001468 0.0001644 0.0001413 0.0001385 0.0001651 0.00019185 0.0001389 0.0001474 0.0001642 0.0001378 0.00016455 0.0001907 0.00019655 0.00019145 0.00014135 0.0002718 0.0001428 0.00013795 0.0001411 0.0001366 0.0001424 0.000138 0.0001372 0.00016535 0.00013675 0.0001381 0.00013875 0.00019555 0.00013635 0.0001998 0.00013645 0.00014805 0.0001909 0.00021875 0.0001418 0.0001383 0.0001949 0.00019105 0.00014665 0.00020555 0.000169 0.0002188 0.0001467 0.00013685 0.00022285 0.0001902 0.0001467 0.00014735 0.000148 0.00015575 0.00013855
62 0.00011685 0.000241 0.0001438 0.00020485 0.00015435 0.00015715 0.0001635 0.0002363 0.000102 0.0002041 0.0002044 0.00013785 0.0001175 0.0002048 0.00014755 0.00024075 0.00020915 0.0001664 0.00015045 0.00020425 6.885e-05 0.00015475 0.00019895 7.415e-05 0.0001159 0.00015035 0.00018915 0.00023665 0.00024795 0.0002406 0.0002414 0.00014435 9.775e-05 0.00016325 0.00019985 0.00016325 0.00011755 0.0002681 0.0001894 9.78e-05 6.585e-05 0.0002095 0.00011 0.0002366 0.00026805 0.00014455 0.00011605 0.00015335 0.00015755 0.00012115 0.00020845 0.00014755 2.73e-05 0.0001506 0.0002097 5.145e-05 0.0002092 0.00017155 0.00019495 0.0002357 0.00018665 0.0001428 5.44e-05 0.0001167 0.00014725 0.00020455 6.89e-05 0.00020065 0.0001481 0.0002087 0.00020475 0.0002034 6.59e-05 0.00020655 0.0001486 0.0001882 0.00014865 6.15e-05 0.00023635 0.0002409 0.0001858 0.00011515 0.00015015 0.0002365 9.41e-05 0.00015175 9.995e-05 0.0002411 0.00013935 0.00019095 0.0002106 0.00023015 0.0001445 0.0001505 0.00010015 0.00010725 0.0001154
63 0.0001011 0.00017345 0.00010065 9.08e-05 0.0001087 0.00015285 0.00011965 0.0001452 9.33e-05 9.13e-05 9.115e-05 0.00011795 0.0001756 9.075e-05 0.00014555 0.0001732 0.0001182 0.00012335 0.0001218 9.115e-05 0.0001423 0.00015 0.0001081 0.0001354 0.0001866 0.0001216 0.0001966 0.00014555 0.0001587 0.0001729 0.00016695 0.0001396 0.0001211 0.00013495 0.0001941 0.0001195 0.00017565 0.00019995 0.00019685 9.6e-05 0.000118 0.000119 0.0001086 0.0001455 0.0001999 0.0001397 0.00017085 0.0001485 0.0001417 0.0001127 0.0001192 0.00014555 9.155e-05 0.0001223 0.000134 0.0001123 0.0001187 0.00016625 0.00017415 0.00014585 9.53e-05 0.00013795 0.0001167 0.0001803 0.0001421 9.05e-05 0.00014235 0.00011325 0.00012095 0.00011945 9.07e-05 9.185e-05 0.0001181 0.00017555 0.0001202 0.00018035 0.0001199 0.0001223 0.0001452 0.00017335 9.615e-05 9.15e-05 0.0002048 0.0001454 0.00015145 0.0002065 0.00016985 0.00017355 0.00012425 9.315e-05 0.000203 0.0001626 0.00013975 0.00012175 0.00014895 0.0001304 9.175e-05
64 0.00014585 0.0002231 0.00014175 0.0001407 0.0001458 0.00016495 0.00014215 0.0001947 0.00014195 0.0001411 0.00014165 0.000142 0.00019625 0.0001405 0.0001962 0.00022285 0.0001685 0.00016525 0.00015135 0.0001415 0.0001423 0.0001791 0.00014115 0.0001657 0.00016495 0.00015125 0.00019535 0.0001952 0.00019115 0.00022265 0.0001958 0.0001515 0.00015045 0.0001648 0.0001953 0.00014175 0.0001963 0.00024945 0.0001956 0.0001466 0.0001431 0.00016865 0.0001422 0.00019515 0.0002494 0.00016885 0.0001423 0.00016885 0.000141 0.00014285 0.00016915 0.0001962 0.00014335 0.0001514 0.00016825 0.00014235 0.00016855 0.00019515 0.0001964 0.00019565 0.00014545 0.0001411 0.00014725 0.0001421 0.0002803 0.0001404 0.0001424 0.00014235 0.00014145 0.0001694 0.00014085 0.00014195 0.0001432 0.0001952 0.00014055 0.0001998 0.0001407 0.0001524 0.0001949 0.000223 0.0001459 0.00014245 0.000195 0.00019505 0.0001511 0.00020545 0.0001685 0.0002232 0.00014625 0.0001408 0.00022275 0.00019505 0.00015165 0.0001514 0.00015235 0.00016005 0.0001427
