 slim_762290825 slim_762290847 slim_762290823 slim_762290874 slim_762290841 slim_762290824 slim_762290873 slim_762290822 slim_762290838 slim_762290835 slim_762290827 slim_762290875 slim_762290862 slim_762290879 slim_762290856 slim_762290845 slim_762290882 slim_762290877 slim_762290885 slim_762290828 slim_762290844 slim_762290843 slim_762290821 slim_762290818 slim_762290878 slim_762290869 slim_762290861 slim_762290836 slim_762290880 slim_762290872 slim_762290860 slim_762290855 slim_762290831 slim_762290842 slim_762290826 slim_762290864 slim_762290849 slim_762290832 slim_762290888 slim_762290867 slim_762290840 slim_762290819 slim_762290876 slim_762290851 slim_762290820 slim_762290852 slim_762290887 slim_762290889 slim_762290834 slim_762290846 slim_762290833 slim_762290868 slim_762290871 slim_762290829 slim_762290859 slim_762290858 slim_762290837 slim_762290817 slim_762290839 slim_762290857 slim_762290854 slim_762290886 slim_762290883 slim_762290850 slim_762290870 slim_762290848 slim_762290863 slim_762290830 slim_762290881 slim_762290866 slim_762290853 slim_762290865 slim_762290884
26 2.25e-06 1.05e-06 1.3e-06 1.55e-06 2.8e-06 1.45e-06 2.15e-06 1.95e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 1.7e-06 2.95e-06 2.05e-06 1.2e-06 2.6e-06 2.25e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 9.5e-07 2.05e-06 2.8e-06 1.35e-06 2.05e-06 1.35e-06 1.1e-06 1.75e-06 1.55e-06 1.05e-06 2.2e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 3.1e-06 2.15e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 2.15e-06 2.1e-06 1.25e-06 1.5e-06 2.6e-06 2e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 2.2e-06 2.2e-06 1.7e-06 2.6e-06 1.9e-06 2.25e-06 1.45e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.15e-06
27 2.05e-06 7.5e-07 1e-06 9e-07 3.25e-06 1.3e-06 1.7e-06 1.8e-06 4e-07 8.5e-07 1.6e-06 7.5e-07 1.1e-06 1.2e-06 1.7e-06 1.55e-06 2.75e-06 1.9e-06 1.1e-06 2.75e-06 2.05e-06 9e-07 7e-07 1.05e-06 9.5e-07 9e-07 9.5e-07 7e-07 1.7e-06 2.7e-06 1.2e-06 1.7e-06 1.2e-06 1.05e-06 1.6e-06 1.4e-06 1e-06 2e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 2.7e-06 1.95e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 2.25e-06 1.95e-06 1.9e-06 5.5e-07 1.35e-06 2.2e-06 2e-06 6e-07 1.05e-06 1.3e-06 7e-07 1e-06 1.7e-06 2.35e-06 1.9e-06 2.5e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 2e-06 2.1e-06 1.55e-06 1.7e-06
28 2.25e-06 1.65e-06 1.5e-06 2e-06 3.85e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.4e-06 2.05e-06 2.55e-06 1.35e-06 3.2e-06 2.8e-06 1.95e-06 3.15e-06 2.25e-06 1.45e-06 1.95e-06 1.8e-06 1.4e-06 1.35e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 1.4e-06 1.7e-06 2.85e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 3e-06 2.35e-06 1.55e-06 2.5e-06 1.6e-06 1.85e-06 2.6e-06 2.65e-06 2.8e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 2.65e-06 1.6e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 1.85e-06 2.65e-06 2.65e-06 2.3e-06 1.55e-06 2.4e-06
29 2.7e-06 2.5e-06 2.15e-06 3e-06 4.55e-06 2.05e-06 3.15e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 2.4e-06 2.8e-06 3.2e-06 2.05e-06 3.65e-06 3.65e-06 2.7e-06 3.5e-06 2.65e-06 2.25e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 2.35e-06 3.7e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 3e-06 2.1e-06 2.2e-06 3.5e-06 2.65e-06 3.05e-06 3.25e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 3.2e-06 2.15e-06 2.75e-06 3.5e-06 3.1e-06 3.45e-06 2.8e-06 2.75e-06 2.7e-06 3e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 3.25e-06 3.45e-06 2.6e-06 3.5e-06 2.7e-06 2.65e-06 3.25e-06 3.05e-06 2.75e-06 2.6e-06 3e-06
30 2.25e-06 1.25e-06 1.2e-06 1.6e-06 3.2e-06 1.4e-06 2.15e-06 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 2.25e-06 1.6e-06 2.95e-06 2.25e-06 1.15e-06 2.75e-06 2.25e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.9e-06 2.75e-06 2e-06 2.05e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.3e-06 2.15e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 3.1e-06 2.15e-06 1.4e-06 2.2e-06 1.3e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 2.15e-06 1.2e-06 1.35e-06 2.25e-06 2.15e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.25e-06 1.95e-06 2.35e-06 1.75e-06 2.55e-06 2.05e-06 2.25e-06 1.3e-06 2.3e-06 2.15e-06 2.3e-06 1.7e-06 2.15e-06
31 1.65e-06 1.75e-06 1.55e-06 1.6e-06 2.5e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 2.8e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.5e-06 2.05e-06 1.75e-06 3.1e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 2.25e-06 1.95e-06 2.25e-06 1.95e-06 1.5e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 3.05e-06 1.95e-06 1.65e-06 2.15e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.5e-06
32 2.3e-06 1.35e-06 1.25e-06 1.5e-06 3.2e-06 1.3e-06 2.25e-06 1.85e-06 1.15e-06 1.2e-06 1.75e-06 1.2e-06 1.55e-06 1.05e-06 2.15e-06 1.7e-06 2.95e-06 2.15e-06 1.15e-06 2.75e-06 2.3e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 2.05e-06 2.8e-06 1.25e-06 2.05e-06 2e-06 1.2e-06 1.75e-06 1.55e-06 1.15e-06 2.1e-06 1.3e-06 2.05e-06 1.4e-06 1.45e-06 3e-06 2.2e-06 1.4e-06 2.2e-06 1.2e-06 1.4e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 1.3e-06 1.35e-06 2.5e-06 2.15e-06 1.3e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 2.05e-06 2.4e-06 1.7e-06 2.55e-06 2.05e-06 2.3e-06 1.3e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06
33 2.3e-06 1.15e-06 1.4e-06 1.65e-06 3.1e-06 1.55e-06 2.2e-06 2e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.15e-06 2.2e-06 1.8e-06 2.95e-06 2.2e-06 1.1e-06 2.7e-06 2.3e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 2.1e-06 2.85e-06 1.25e-06 2.1e-06 1.2e-06 1.8e-06 1.75e-06 1.65e-06 1.15e-06 2e-06 1.3e-06 2.05e-06 1.35e-06 1.6e-06 3.15e-06 2.2e-06 1.55e-06 2.2e-06 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 1.35e-06 1.35e-06 2.6e-06 2.1e-06 1.35e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 2.25e-06 2.4e-06 1.6e-06 2.45e-06 2.05e-06 2.3e-06 1.3e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.2e-06
34 2.2e-06 1.55e-06 1.6e-06 2e-06 2.8e-06 1.8e-06 2.05e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 1.65e-06 2.3e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 2.2e-06 3e-06 1.65e-06 2.05e-06 1.75e-06 1.75e-06 2.8e-06 1.85e-06 1.7e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 3.35e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 1.45e-06 1.8e-06 2.25e-06 2.15e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 2.9e-06 2.05e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06
35 1.75e-06 1.2e-06 6e-07 1.65e-06 3.65e-06 6.5e-07 2.2e-06 1.1e-06 1.25e-06 1.25e-06 1.85e-06 1.2e-06 9.5e-07 1.55e-06 2.3e-06 6e-07 2.95e-06 2.55e-06 1.3e-06 2.8e-06 1.75e-06 9e-07 1.65e-06 1.05e-06 9e-07 8.5e-07 1.55e-06 1.4e-06 1.4e-06 2.1e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.85e-06 9e-07 9.5e-07 2.65e-06 1.3e-06 2.1e-06 1.95e-06 1.05e-06 2.9e-06 1.7e-06 7.5e-07 2.25e-06 6.5e-07 1.4e-06 2.35e-06 2.05e-06 2.6e-06 1.9e-06 1.35e-06 1.4e-06 2.25e-06 2.15e-06 1.3e-06 1.05e-06 1.7e-06 1.45e-06 1.15e-06 2.05e-06 2.1e-06 2.4e-06 2.85e-06 2.35e-06 1.7e-06 1.35e-06 2.4e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06
36 1.8e-06 8.5e-07 7.5e-07 1.35e-06 3.3e-06 7e-07 2e-06 1.35e-06 1.1e-06 9e-07 1.7e-06 9.5e-07 1.2e-06 1.15e-06 1.9e-06 1.1e-06 2.7e-06 2.15e-06 1.15e-06 2.5e-06 1.8e-06 1.05e-06 1.35e-06 7e-07 1.1e-06 1.05e-06 1.05e-06 1e-06 1.7e-06 2.2e-06 1.3e-06 1.65e-06 1.15e-06 1.15e-06 1.7e-06 9.5e-07 8e-07 2.3e-06 1.4e-06 1.85e-06 1.7e-06 1.1e-06 2.7e-06 1.7e-06 8.5e-07 2e-06 6e-07 1.5e-06 2.1e-06 1.8e-06 2.25e-06 1.5e-06 1.25e-06 1.45e-06 2.3e-06 1.85e-06 1.3e-06 7e-07 1.35e-06 1.3e-06 9.5e-07 1.85e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 1.8e-06 1.4e-06 2.05e-06 1.85e-06 1.85e-06 1.7e-06 1.85e-06
37 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.1e-06 1.85e-06 2.8e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 2.85e-06 3.5e-06 2.15e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 2.3e-06 3.4e-06 2.2e-06 1.85e-06 2e-06 2.35e-06 3.65e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 3e-06 2.5e-06 1.95e-06 3.1e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.8e-06 2e-06
38 2.15e-06 1.4e-06 1.3e-06 1.7e-06 3.3e-06 1.25e-06 2.3e-06 1.65e-06 1.25e-06 1.45e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06 2.35e-06 1.25e-06 3.05e-06 2.35e-06 1.25e-06 2.85e-06 2.15e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.45e-06 1.3e-06 1.75e-06 2.65e-06 1.3e-06 2.15e-06 1.3e-06 1.3e-06 1.8e-06 1.3e-06 1.4e-06 2.2e-06 2.2e-06 2.15e-06 1.5e-06 1.35e-06 3.2e-06 2.25e-06 1.3e-06 2.3e-06 1.4e-06 1.2e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 1.35e-06 1.2e-06 2.45e-06 2.25e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 2.2e-06 2.25e-06 1.8e-06 2.65e-06 2.15e-06 2.1e-06 1.15e-06 2.4e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06
39 1.75e-06 1.75e-06 1.8e-06 1.5e-06 2.35e-06 2e-06 1.55e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 2.05e-06 1.4e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 2.35e-06 3.05e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.7e-06 1.9e-06 1.8e-06 3.15e-06 1.65e-06 2e-06 1.5e-06 1.9e-06 2.25e-06 1.75e-06 2.4e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 2.4e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 1.45e-06 1.8e-06 2.5e-06 2.25e-06 2.2e-06 3.05e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 1.8e-06 1.8e-06 2.25e-06 1.5e-06
40 2.4e-06 1.5e-06 1.55e-06 1.05e-06 3e-06 1.85e-06 2.1e-06 2.25e-06 1.05e-06 1.3e-06 1.95e-06 1.2e-06 1.7e-06 1.35e-06 1.95e-06 2.1e-06 2.8e-06 1.95e-06 1.35e-06 2.9e-06 2.4e-06 1.5e-06 1.15e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 2.25e-06 3.25e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.5e-06 1.9e-06 2e-06 1.55e-06 3.1e-06 2.3e-06 1.8e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 1.2e-06 1.55e-06 2.65e-06 2.25e-06 1.2e-06 1.6e-06 1.4e-06 1e-06 1.4e-06 2.25e-06 2.5e-06 1.9e-06 2.75e-06 1.9e-06 2.4e-06 1.5e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06
41 1.8e-06 1.2e-06 1e-06 1e-06 3.35e-06 9e-07 1.95e-06 1.45e-06 9.5e-07 9e-07 1.9e-06 8.5e-07 1.05e-06 1.45e-06 1.75e-06 1e-06 2.7e-06 2e-06 1.4e-06 2.8e-06 1.8e-06 9.5e-07 1.35e-06 1.05e-06 9.5e-07 9e-07 1.5e-06 1.1e-06 1.55e-06 2.45e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.9e-06 1.05e-06 1.1e-06 2.35e-06 1.35e-06 1.8e-06 1.55e-06 1.7e-06 2.75e-06 1.9e-06 1e-06 1.95e-06 1.05e-06 1.45e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 1.1e-06 1.45e-06 2.3e-06 2.1e-06 1.05e-06 1.05e-06 1.65e-06 1.05e-06 1.1e-06 1.9e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 1.75e-06 1.4e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 1.85e-06
42 3.4e-06 2.85e-06 2.55e-06 2.6e-06 4.55e-06 2.8e-06 3.35e-06 3.15e-06 2.55e-06 2.5e-06 3.35e-06 2.45e-06 3e-06 3e-06 3.1e-06 3.15e-06 3.9e-06 3.4e-06 2.95e-06 3.95e-06 3.4e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 3e-06 2.9e-06 3.1e-06 3.1e-06 3e-06 3.15e-06 3.35e-06 2.9e-06 2.7e-06 3.65e-06 3.2e-06 3.15e-06 3.1e-06 2.75e-06 4.9e-06 3.2e-06 2.85e-06 3.3e-06 2.6e-06 3.3e-06 3.45e-06 3.7e-06 3.6e-06 3.15e-06 2.75e-06 3.25e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 3.05e-06 3.8e-06 3.7e-06 3.05e-06 3.45e-06 3.4e-06 3.2e-06 3.5e-06 3.45e-06 3.45e-06 2.9e-06 3.2e-06
43 1.65e-06 1.85e-06 1.55e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 1.65e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.8e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 3.2e-06 2.8e-06 1.85e-06 1.8e-06 1.55e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2.7e-06 2.2e-06 2.4e-06 3.15e-06 2.1e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06
44 1.75e-06 1.15e-06 7e-07 1.45e-06 3.6e-06 6.5e-07 2.15e-06 1.15e-06 1.1e-06 9.5e-07 1.8e-06 1e-06 1e-06 1.4e-06 2.15e-06 7e-07 2.9e-06 2.4e-06 1.3e-06 2.75e-06 1.75e-06 8.5e-07 1.5e-06 7e-07 9e-07 8.5e-07 1.45e-06 1.25e-06 1.55e-06 2.1e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.8e-06 7.5e-07 8.5e-07 2.55e-06 1.3e-06 2e-06 1.8e-06 1e-06 2.85e-06 1.85e-06 1e-06 2.15e-06 7.5e-07 1.4e-06 2.25e-06 1.95e-06 2.5e-06 1.8e-06 1.25e-06 1.35e-06 2.3e-06 2e-06 1.2e-06 7e-07 1.6e-06 1.3e-06 1.05e-06 1.95e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 1.75e-06 1.3e-06 2.3e-06 2e-06 1.8e-06 1.7e-06 1.95e-06
45 1.9e-06 1.9e-06 1.95e-06 1.65e-06 2.5e-06 2.15e-06 1.7e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 1.7e-06 2.1e-06 2.2e-06 1.55e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 2.15e-06 1.65e-06 2.5e-06 3.2e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.3e-06 1.5e-06 2.05e-06 1.95e-06 3.3e-06 1.8e-06 2.15e-06 3e-06 2.05e-06 2.4e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 2.55e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 3.2e-06 1.9e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 1.65e-06
46 1.8e-06 1.05e-06 4.5e-07 1.35e-06 3.45e-06 6e-07 2.05e-06 1.2e-06 1.05e-06 9e-07 1.7e-06 9e-07 1.1e-06 1.2e-06 2e-06 9.5e-07 2.75e-06 2.25e-06 1.1e-06 2.6e-06 1.8e-06 9.5e-07 1.45e-06 6.5e-07 1e-06 9.5e-07 1.35e-06 1.2e-06 1.6e-06 2.15e-06 1.3e-06 1.65e-06 1.2e-06 1.45e-06 1.7e-06 6.5e-07 6e-07 2.45e-06 1.4e-06 1.9e-06 1.75e-06 1.05e-06 2.6e-06 1.55e-06 7.5e-07 2.05e-06 7e-07 1.5e-06 2.15e-06 1.85e-06 2.4e-06 1.55e-06 1.2e-06 1.45e-06 2.2e-06 1.95e-06 1.25e-06 6.5e-07 1.45e-06 1.25e-06 9e-07 1.8e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 1.8e-06 1.4e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06
47 2.25e-06 1.5e-06 1.4e-06 1.8e-06 3.4e-06 1.35e-06 2.4e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.4e-06 2.45e-06 1.35e-06 3.15e-06 2.45e-06 1.35e-06 2.95e-06 2.25e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 1.85e-06 2.75e-06 1.4e-06 2.25e-06 1.4e-06 1.4e-06 1.9e-06 1.4e-06 1.5e-06 2.25e-06 1.2e-06 2.25e-06 1.6e-06 1.45e-06 3.3e-06 2.35e-06 1.4e-06 2.4e-06 1.5e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 1.45e-06 1.3e-06 2.55e-06 2.35e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.35e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 2.25e-06 2.2e-06 1.25e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06
48 2.2e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 2.5e-06 2e-06 1.65e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 2.6e-06 3.5e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 1.9e-06 2.05e-06 3.45e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2.25e-06 3e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 2.6e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 1.65e-06 2e-06 2.75e-06 2.15e-06 1.8e-06 3.25e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 1.95e-06
49 2.35e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 1.75e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 1.7e-06 1.8e-06 2.35e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.25e-06 2.65e-06 3.1e-06 1.75e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 2.2e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 3.7e-06 2.25e-06 1.95e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 1.9e-06 2.65e-06 1.9e-06 2.35e-06 1.95e-06 1.45e-06 2.5e-06 2e-06 2.95e-06 2.1e-06 1.3e-06 2.9e-06 2e-06 2.35e-06 1.85e-06 2.6e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06
50 2.15e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 1.95e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 2.8e-06 3.45e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 3.6e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 3.3e-06 2e-06 2.1e-06 2.2e-06 2.8e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.95e-06 2.45e-06 1.9e-06 3.05e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.75e-06 1.95e-06
51 1.65e-06 1.85e-06 1.7e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 1.5e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 2.4e-06 2.8e-06 2.15e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.5e-06 2.05e-06 2.25e-06 1.6e-06 2.25e-06 1.8e-06 3.15e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2.7e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 1.75e-06 2.55e-06 2.2e-06 2.35e-06 3.1e-06 2.05e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.7e-06 2.4e-06 1.6e-06
