 slim_762091282 slim_762091325 slim_762091301 slim_762091296 slim_762091319 slim_762091337 slim_762091330 slim_762091329 slim_762091293 slim_762091281 slim_762091285 slim_762091286 slim_762091322 slim_762091315 slim_762091274 slim_762091295 slim_762091287 slim_762091321 slim_762091320 slim_762091280 slim_762091292 slim_762091305 slim_762091310 slim_762091313 slim_762091276 slim_762091288 slim_762091334 slim_762091333 slim_762091327 slim_762091272 slim_762091273 slim_762091332 slim_762091303 slim_762091283 slim_762091279 slim_762091304 slim_762091278 slim_762091298 slim_762091291 slim_762091275 slim_762091314 slim_762091339 slim_762091311 slim_762091284 slim_762091318 slim_762091307 slim_762091336 slim_762091312 slim_762091289 slim_762091277 slim_762091335 slim_762091328 slim_762091297 slim_762091300 slim_762091306 slim_762091309 slim_762091326 slim_762091290 slim_762091316 slim_762091308 slim_762091331 slim_762091323 slim_762091299 slim_762091338 slim_762091317 slim_762091294 slim_762091302 slim_762091324
27 1.7e-06 1.15e-06 1.8e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06 1.15e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.65e-06 1.75e-06 2.25e-06 2.1e-06 1.1e-06 2.15e-06 1.65e-06 2.4e-06 1.95e-06 2.1e-06 1.4e-06 2.5e-06 2.2e-06 1.2e-06 1.4e-06 1.6e-06 1.8e-06 1.8e-06 2.8e-06 3.15e-06 1e-06 1.65e-06 2.45e-06 2.15e-06 1.25e-06 1.55e-06 1.75e-06 2.65e-06 1.75e-06 1.2e-06 1.45e-06 1.95e-06 2e-06 1.55e-06 1.9e-06 2.4e-06 2.25e-06 1.8e-06 3e-06 1.7e-06 1.85e-06 1.45e-06 2.25e-06 1.8e-06 2.4e-06 1.85e-06 1.95e-06 1.45e-06 2.5e-06 1.75e-06 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.95e-06 1.75e-06
28 1.5e-06 1.8e-06 1.25e-06 2.1e-06 2.5e-06 1.65e-06 2.3e-06 1.3e-06 2.3e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 1.8e-06 1.95e-06 2.6e-06 1.35e-06 2.8e-06 1.35e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 1.05e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 3.1e-06 2.85e-06 1.45e-06 1.9e-06 2.15e-06 2.2e-06 1.5e-06 1.95e-06 1.2e-06 2.05e-06 1.95e-06 1.4e-06 1.35e-06 2.3e-06 2.45e-06 1.5e-06 1.05e-06 2.6e-06 2.8e-06 1.9e-06 3.05e-06 1.1e-06 2.25e-06 1.65e-06 2.4e-06 1.55e-06 2.3e-06 1.6e-06 1.65e-06 1.8e-06 2.3e-06 1.95e-06 1.65e-06 1.05e-06 1e-06 1.7e-06 2.35e-06 1.55e-06
29 1.65e-06 1.75e-06 1.65e-06 2.35e-06 2.35e-06 1.35e-06 2.65e-06 1.3e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 1.75e-06 2.15e-06 2.6e-06 1.4e-06 2.45e-06 1.5e-06 2.55e-06 2.45e-06 2.35e-06 1.55e-06 2.45e-06 1.65e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 3.3e-06 3.05e-06 1.4e-06 1.85e-06 2.6e-06 2.35e-06 1.5e-06 1.4e-06 1.65e-06 2.45e-06 2.15e-06 1.4e-06 1.35e-06 2.55e-06 2.3e-06 1.75e-06 1.45e-06 2.25e-06 2.45e-06 2.1e-06 3.2e-06 1.6e-06 2.05e-06 1.4e-06 2.4e-06 1.65e-06 2.3e-06 1.7e-06 1.6e-06 1.6e-06 2.65e-06 2.1e-06 1.35e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 1.7e-06
30 2.7e-06 3.05e-06 2.8e-06 1.9e-06 2.05e-06 3.1e-06 2.4e-06 2.7e-06 1.8e-06 2.15e-06 1.9e-06 2.4e-06 1.7e-06 2.55e-06 1.7e-06 2.1e-06 2.85e-06 2.45e-06 3.2e-06 1.6e-06 1.7e-06 1.85e-06 3.35e-06 2.05e-06 3.5e-06 3e-06 3.3e-06 2.8e-06 3.1e-06 3.3e-06 1.2e-06 9.5e-07 2.9e-06 2.9e-06 1.9e-06 1.9e-06 2.9e-06 3.5e-06 3.05e-06 2.05e-06 2.7e-06 3e-06 3.1e-06 1.55e-06 2e-06 3.25e-06 3.25e-06 2.2e-06 2.3e-06 2.6e-06 1e-06 3e-06 2.35e-06 3.05e-06 2.05e-06 3e-06 2.3e-06 3.05e-06 2.75e-06 3.35e-06 2.4e-06 2.1e-06 3.1e-06 3.5e-06 3.45e-06 3.1e-06 1.75e-06 3.4e-06
31 2.75e-06 3.3e-06 2.5e-06 2.2e-06 2.35e-06 3.05e-06 2.5e-06 2.75e-06 2.1e-06 2.55e-06 2.3e-06 2.45e-06 1.45e-06 2.6e-06 1.7e-06 2.4e-06 2.9e-06 2.95e-06 2.95e-06 1.25e-06 2e-06 2.15e-06 3.3e-06 1.7e-06 3.05e-06 3.25e-06 3.2e-06 3.15e-06 2.85e-06 3.05e-06 9.5e-07 9e-07 2.95e-06 2.95e-06 1.55e-06 2.1e-06 2.95e-06 3.65e-06 2.8e-06 1.85e-06 2.55e-06 3.25e-06 3.05e-06 1.7e-06 2.3e-06 3.1e-06 3e-06 2.35e-06 2.8e-06 2.75e-06 9e-07 2.75e-06 2.65e-06 3.1e-06 1.95e-06 2.75e-06 1.95e-06 2.8e-06 2.7e-06 3.3e-06 2.5e-06 2.25e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.05e-06 3.15e-06
32 1.45e-06 1.15e-06 1.6e-06 2e-06 2e-06 1e-06 2.5e-06 9e-07 1.85e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 1.5e-06 2e-06 2.05e-06 9e-07 2.3e-06 1.3e-06 2.2e-06 1.95e-06 2.05e-06 1e-06 2.3e-06 1.9e-06 1.2e-06 1.2e-06 1e-06 1.45e-06 1.4e-06 2.9e-06 2.95e-06 1.6e-06 1.4e-06 2.25e-06 2.1e-06 1e-06 1.35e-06 1.4e-06 2.45e-06 1.6e-06 1.2e-06 1.05e-06 2.1e-06 1.95e-06 1.4e-06 1.55e-06 2.35e-06 2.4e-06 1.7e-06 3e-06 1.35e-06 1.8e-06 1.2e-06 2e-06 1.45e-06 2.05e-06 1.5e-06 1.55e-06 1.05e-06 2.5e-06 1.65e-06 1e-06 1.9e-06 1.9e-06 1.3e-06 1.9e-06 1.4e-06
33 1.3e-06 1.6e-06 2.05e-06 2.2e-06 2.3e-06 1.25e-06 3e-06 1.15e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 2.15e-06 1.25e-06 2.8e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06 1.3e-06 2.7e-06 2.6e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 2.9e-06 2.95e-06 1.4e-06 2.2e-06 2.45e-06 2.25e-06 1.1e-06 1.8e-06 1.75e-06 2.8e-06 1.9e-06 1.95e-06 1.2e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.65e-06 2.7e-06 1.25e-06 3e-06 1.7e-06 2.3e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 1.15e-06 3e-06 2.05e-06 1.15e-06 2.6e-06 2.55e-06 1.7e-06 2.05e-06 1.8e-06
34 2.4e-06 2.6e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 1.7e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 3.1e-06 2.15e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 1.55e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06 2.95e-06 1.9e-06 1.9e-06 2.05e-06 2.7e-06 2.35e-06 1.9e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.5e-06 2.05e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2.25e-06
35 1.8e-06 2.25e-06 2.45e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 2.45e-06 2.25e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 2.95e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 3.1e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2e-06 2.2e-06 2.95e-06 2.9e-06 2.55e-06 1.8e-06 2.65e-06
36 1.3e-06 1.2e-06 1.7e-06 1.95e-06 2.1e-06 9e-07 2.75e-06 7.5e-07 2.1e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 1.5e-06 1.95e-06 1.95e-06 8.5e-07 2.55e-06 1.45e-06 2.2e-06 1.85e-06 2e-06 9e-07 2.5e-06 2.2e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 2.9e-06 2.95e-06 1e-06 1.1e-06 2.25e-06 2.05e-06 1.4e-06 1.4e-06 1.35e-06 2.6e-06 1.65e-06 1.55e-06 8e-07 2.15e-06 2.05e-06 1.55e-06 1.65e-06 2.45e-06 2.5e-06 1.5e-06 3e-06 1.3e-06 1.95e-06 1.25e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 1.6e-06 7.5e-07 2.75e-06 1.65e-06 8e-07 2.2e-06 2.15e-06 1.3e-06 1.9e-06 1.4e-06
37 2e-06 1.5e-06 2.25e-06 2.4e-06 2.2e-06 1.1e-06 2.9e-06 1.3e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 3.15e-06 1.85e-06 2.6e-06 2.3e-06 1.35e-06 2.1e-06 1.7e-06 2.85e-06 2.6e-06 2.45e-06 1.1e-06 3.05e-06 2.4e-06 1.25e-06 1.25e-06 1.55e-06 1.95e-06 1.4e-06 3.5e-06 3.65e-06 1.35e-06 1.8e-06 2.95e-06 2.5e-06 1.4e-06 1.8e-06 1.9e-06 3.1e-06 2.15e-06 1.65e-06 1.3e-06 2.75e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 3.5e-06 1.85e-06 2e-06 1.55e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 1.15e-06 2.9e-06 2.35e-06 1.1e-06 2.4e-06 2.45e-06 1.85e-06 2.15e-06 1.8e-06
38 1.45e-06 1.75e-06 1.45e-06 2.1e-06 2.5e-06 1.45e-06 2.6e-06 1.25e-06 2.4e-06 2.5e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2.4e-06 1.2e-06 2.95e-06 1.35e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06 1.65e-06 3.05e-06 2.8e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 1.35e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 1.2e-06 2.3e-06 2.45e-06 1.6e-06 1.25e-06 2.7e-06 2.9e-06 1.95e-06 3e-06 9.5e-07 2.35e-06 1.75e-06 2.2e-06 1.45e-06 2.1e-06 1.5e-06 1.8e-06 1.45e-06 2.6e-06 2.1e-06 1.45e-06 1.6e-06 1.55e-06 1.3e-06 2.3e-06 1.45e-06
39 2.55e-06 2.8e-06 1.8e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 1.8e-06 2.4e-06 2e-06 2.85e-06 2.55e-06 3e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 2.95e-06 1.85e-06 1.65e-06 2.95e-06 2.65e-06 2.65e-06 2.05e-06 2.45e-06 2.05e-06 1.85e-06 2.45e-06 2.8e-06 1.9e-06 2.6e-06 2.6e-06 3.1e-06 2.3e-06 3.3e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.2e-06 2.2e-06 2.75e-06 1.65e-06 1.7e-06 2.5e-06 2.5e-06 2.5e-06
40 2e-06 1.95e-06 1.8e-06 2.2e-06 2.35e-06 1.65e-06 2.65e-06 1.55e-06 2.15e-06 2.25e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 2.85e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 2.15e-06 2.7e-06 2.55e-06 1.6e-06 1.9e-06 2.05e-06 2.45e-06 1.65e-06 2.15e-06 1.75e-06 2.4e-06 2.7e-06 2.15e-06 1.75e-06 2.25e-06 2.3e-06 1.75e-06 2.05e-06 2.65e-06 2.85e-06 2.1e-06 2.75e-06 1.7e-06 2.45e-06 1.95e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 2.2e-06 1.7e-06 2.65e-06 2.2e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 2.2e-06 1.9e-06
41 1.6e-06 1.35e-06 1.7e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2.65e-06 1.6e-06 2.2e-06 2.45e-06 1.4e-06 2e-06 1.6e-06 2.7e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 1.5e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.4e-06 3e-06 3.25e-06 1.2e-06 1.95e-06 2.7e-06 2.1e-06 1.55e-06 1.65e-06 1.75e-06 2.4e-06 2.15e-06 1.4e-06 1.55e-06 2.15e-06 2e-06 1.65e-06 1.4e-06 2.35e-06 2.2e-06 1.9e-06 3.1e-06 1.7e-06 1.75e-06 1.35e-06 2.6e-06 1.95e-06 2.65e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 1.7e-06 1.5e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06
42 1.3e-06 1.25e-06 1.8e-06 1.9e-06 2.15e-06 8e-07 2.85e-06 8.5e-07 2.3e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 1.6e-06 1.9e-06 2e-06 8e-07 2.6e-06 1.4e-06 2.3e-06 2.1e-06 1.95e-06 8e-07 2.6e-06 2.2e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 3.1e-06 3.05e-06 1.05e-06 1.2e-06 2.35e-06 2e-06 8e-07 1.3e-06 1.2e-06 2.7e-06 1.75e-06 1.55e-06 1.2e-06 2.35e-06 2.1e-06 1.65e-06 1.5e-06 2.5e-06 2.55e-06 1.75e-06 3.1e-06 1.15e-06 2e-06 1.35e-06 1.85e-06 1.35e-06 1.8e-06 1.4e-06 1.4e-06 6.5e-07 2.85e-06 1.95e-06 7e-07 2.2e-06 2.15e-06 1.4e-06 1.95e-06 1.35e-06
43 2.1e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.05e-06 2.45e-06 2.45e-06 1.75e-06 1.75e-06 1.9e-06 2.65e-06 2e-06 2.7e-06 2.25e-06 2.5e-06 1.95e-06 2.3e-06 2.55e-06 1.55e-06 1.7e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.15e-06 2.75e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 1.9e-06 2.45e-06 2.7e-06 2.65e-06 2.35e-06 1.9e-06 2.65e-06
44 2.2e-06 2.1e-06 2.45e-06 1.95e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 2.75e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.5e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 3.1e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 2.75e-06 2.85e-06 2.5e-06 1.65e-06 2.5e-06
45 2e-06 1.75e-06 1.45e-06 2.55e-06 2.5e-06 1.6e-06 2.4e-06 1.45e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 2.6e-06 1.45e-06 2.85e-06 1.55e-06 2.35e-06 2.45e-06 2.6e-06 1.6e-06 2.35e-06 1.3e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 3.25e-06 3.1e-06 1.4e-06 1.95e-06 2.25e-06 2.65e-06 1.55e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 1.65e-06 1.65e-06 2.45e-06 2.45e-06 2.6e-06 1.55e-06 2.7e-06 2.9e-06 2.2e-06 3.3e-06 1.55e-06 2.3e-06 1.7e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 2.4e-06 2.05e-06 1.6e-06 1.3e-06 1.35e-06 1.45e-06 2.45e-06 1.65e-06
46 1.55e-06 1.9e-06 1.35e-06 2.25e-06 2.5e-06 1.75e-06 2.25e-06 1.45e-06 2.4e-06 2.65e-06 2.8e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.75e-06 1.5e-06 2.8e-06 1.45e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.2e-06 1e-06 2.1e-06 1.85e-06 1.9e-06 1.05e-06 1.45e-06 3.25e-06 3e-06 1.55e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 2e-06 1.25e-06 2.1e-06 2.05e-06 1.4e-06 1.5e-06 2.45e-06 2.45e-06 1.55e-06 2e-06 2.65e-06 2.85e-06 2.05e-06 3.2e-06 1.3e-06 2.25e-06 1.65e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 1.75e-06 1e-06 1.05e-06 1.85e-06 2.45e-06 1.65e-06
47 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.65e-06 4.2e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 2.2e-06 2.75e-06
48 2.6e-06 2.35e-06 2.9e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.5e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 1.85e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 2.95e-06 3.15e-06 2.3e-06 2.5e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 3e-06 2.85e-06 2.2e-06 2.55e-06 2.35e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 3.5e-06 2.75e-06 2.4e-06 2.85e-06 2.1e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 3.15e-06 3.2e-06 3e-06 2e-06 2.95e-06
49 9e-07 2.05e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 1.3e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.45e-06 1.5e-06 2.85e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 2.15e-06 2.55e-06 2.6e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.6e-06 2.75e-06 1.7e-06 1.25e-06 2.5e-06 2.1e-06 1.5e-06 2.4e-06 1.95e-06 2.65e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 2.75e-06 6e-07 2.8e-06 1.9e-06 2.45e-06 1.7e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.85e-06 1.8e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2.35e-06
50 2.8e-06 3.15e-06 2.85e-06 2e-06 2.15e-06 3.1e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 2.65e-06 2e-06 2.2e-06 2.95e-06 2.55e-06 3.15e-06 1.75e-06 1.9e-06 1.95e-06 3.35e-06 2.2e-06 3.4e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 1e-06 9e-07 3e-06 3e-06 2.05e-06 1.8e-06 3e-06 3.5e-06 3e-06 2.3e-06 2.75e-06 3.1e-06 3.1e-06 1.85e-06 2.1e-06 3.3e-06 3.2e-06 2.45e-06 2.4e-06 2.8e-06 1.2e-06 2.95e-06 2.45e-06 3.15e-06 2.25e-06 2.95e-06 2.05e-06 3e-06 2.75e-06 3.35e-06 2.45e-06 2.3e-06 3.1e-06 3.4e-06 3.35e-06 3.15e-06 1.85e-06 3.35e-06
51 1.5e-06 1.7e-06 1.4e-06 2.05e-06 2.45e-06 1.4e-06 2.55e-06 1.2e-06 2.35e-06 2.45e-06 2.4e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 1.15e-06 2.9e-06 1.3e-06 2.05e-06 2.2e-06 2.1e-06 1.4e-06 2.1e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.1e-06 1.6e-06 3e-06 2.75e-06 1.35e-06 1.7e-06 1.85e-06 2.15e-06 1.3e-06 1.85e-06 9.5e-07 2.25e-06 1.7e-06 1.7e-06 1.15e-06 2.25e-06 2.4e-06 1.55e-06 1.3e-06 2.65e-06 2.85e-06 1.9e-06 2.95e-06 1.7e-06 2.3e-06 1.7e-06 2.15e-06 1.4e-06 2.05e-06 1.45e-06 1.75e-06 1.4e-06 2.55e-06 2.05e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 2.25e-06 1.4e-06
52 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 1.9e-06 2.1e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.65e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06
53 1.5e-06 1.55e-06 1.75e-06 2.2e-06 1.95e-06 1.2e-06 2.55e-06 1.05e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.55e-06 1.5e-06 2.15e-06 2.35e-06 1.25e-06 2.4e-06 1.55e-06 2.55e-06 2.05e-06 2.2e-06 1.4e-06 2.5e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 3.05e-06 3.1e-06 1.2e-06 1.6e-06 2.6e-06 2.25e-06 1.25e-06 1.55e-06 1.75e-06 2.55e-06 1.95e-06 1.35e-06 1.35e-06 2.35e-06 1.95e-06 1.7e-06 1.65e-06 2.4e-06 2.45e-06 1.7e-06 3.15e-06 1.7e-06 1.7e-06 1.7e-06 2.3e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 1.5e-06 2.55e-06 1.6e-06 1.2e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06
54 2.25e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.85e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 1.9e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 1.9e-06 2.3e-06 2.9e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 2e-06 2e-06 2e-06 2.3e-06 1.8e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 3.4e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 1.75e-06 2.85e-06 2.2e-06 1.75e-06 2.9e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06
