 slim_337721683 slim_337721582 slim_337721659 slim_337721601 slim_337721364 slim_337721654 slim_337721461 slim_337721289 slim_337721653 slim_337721701 slim_337721699 slim_337721685 slim_337721285 slim_337721688 slim_337721572 slim_337721599 slim_337721687 slim_337721585 slim_337721619 slim_337721330 slim_337721597 slim_337721681 slim_337721196 slim_337721606 slim_337721638 slim_337721154 slim_337721540 slim_337721694 slim_337721608 slim_337721444 slim_337721595 slim_337721534 slim_337721666 slim_337721672 slim_337721674 slim_337721611 slim_337721558 slim_337721633 slim_337721522 slim_337721605 slim_337721524 slim_337721690 slim_337721648 slim_337721703 slim_337721675 slim_337721677 slim_337721689 slim_337721612 slim_337721616 slim_337721437 slim_337721560 slim_337721543 slim_337721691 slim_337721673 slim_337721641 slim_337721709 slim_337721695 slim_337721661 slim_337721645 slim_337721706 slim_337721650 slim_337721583 slim_337721662 slim_337721520 slim_337721600 slim_337721441 slim_337721664 slim_337721592 slim_337721643 slim_337721634 slim_337721317 slim_337721707 slim_337721538 slim_337721670 slim_337721624 slim_337721702 slim_337721700 slim_337721649 slim_337721660 slim_337721696 slim_337721663 slim_337721667 slim_337721635 slim_337721517 slim_337721657 slim_337721620 slim_337721515 slim_337721692 slim_337721668 slim_337721665 slim_337721679
20 6.35e-06 7.75e-06 8.25e-06 1.145e-05 1.03e-05 6.85e-06 8.35e-06 1.285e-05 1.345e-05 1.18e-05 1.39e-05 7.65e-06 5.1e-06 5.65e-06 6.8e-06 9.8e-06 1.175e-05 9.75e-06 8.85e-06 1.175e-05 7.7e-06 1.115e-05 8.65e-06 1.4e-05 6.3e-06 1.005e-05 8.1e-06 7.25e-06 5.5e-06 7.9e-06 7.75e-06 5.4e-06 1.04e-05 6.2e-06 5.55e-06 6.4e-06 1.035e-05 8.9e-06 5.3e-06 1.31e-05 8.65e-06 6.8e-06 7.7e-06 8.5e-06 7.15e-06 1.245e-05 1.12e-05 3.85e-06 6.2e-06 8.45e-06 6.65e-06 1.045e-05 8.1e-06 9.55e-06 6.75e-06 7.9e-06 1.025e-05 7.6e-06 1.29e-05 1.02e-05 1.05e-05 6.55e-06 9e-06 9.6e-06 1.395e-05 8.1e-06 8.6e-06 8e-06 8.45e-06 1.07e-05 1.23e-05 8.75e-06 7.9e-06 1.2e-05 1.06e-05 8.6e-06 1.145e-05 7.8e-06 8.55e-06 1.2e-05 1.07e-05 7.9e-06 6.25e-06 1.245e-05 1.48e-05 7.7e-06 1.125e-05 8.1e-06 8.1e-06 1.185e-05 8.5e-06
21 1.06e-05 1.105e-05 1.05e-05 1.095e-05 1.025e-05 1.12e-05 1.1e-05 1.135e-05 1.17e-05 1.105e-05 1.115e-05 1.19e-05 1.05e-05 1.105e-05 1.115e-05 1.13e-05 1.06e-05 1.06e-05 1.145e-05 1.095e-05 1.115e-05 1.8e-05 1.1e-05 1.12e-05 1.075e-05 1.195e-05 1.12e-05 1.145e-05 1.09e-05 1.17e-05 1.1e-05 1.085e-05 1.035e-05 1.125e-05 1.095e-05 1.09e-05 1.175e-05 1.09e-05 1.095e-05 1.045e-05 1.17e-05 1.075e-05 1.1e-05 1.125e-05 1.14e-05 1.12e-05 1.195e-05 1.11e-05 1.13e-05 1.11e-05 1.12e-05 1.16e-05 1.16e-05 1.135e-05 1.165e-05 1.16e-05 1.25e-05 1.09e-05 1.02e-05 1.205e-05 1.18e-05 1.155e-05 1.175e-05 1.07e-05 1.025e-05 1.055e-05 1.145e-05 1.07e-05 1.05e-05 1.135e-05 1.1e-05 1.16e-05 1.12e-05 1.095e-05 1.17e-05 1.15e-05 1.02e-05 1.11e-05 1.145e-05 1.02e-05 1.165e-05 1.16e-05 9.7e-06 1.105e-05 1.09e-05 1.1e-05 1.005e-05 1.11e-05 1.115e-05 1.125e-05 1.055e-05
22 7.4e-06 7.95e-06 7.1e-06 1.135e-05 1.05e-05 7.65e-06 7.25e-06 1.105e-05 1.25e-05 9.5e-06 1.155e-05 9.3e-06 8e-06 7.85e-06 7.45e-06 7.45e-06 1.19e-05 9.7e-06 8.55e-06 1.185e-05 8.65e-06 1.1e-05 1.36e-05 1.16e-05 7.55e-06 8.1e-06 8.15e-06 9.05e-06 8.05e-06 9.25e-06 7.8e-06 8.3e-06 1.06e-05 8.4e-06 8.1e-06 7.55e-06 7.75e-06 1.025e-05 7.95e-06 1.08e-05 8.6e-06 7.7e-06 7.8e-06 9.8e-06 8.6e-06 1.17e-05 8.5e-06 8.6e-06 8.15e-06 7e-06 8.35e-06 9e-06 8.25e-06 7.6e-06 8.45e-06 8.2e-06 7.15e-06 9.6e-06 1.195e-05 7.95e-06 7.3e-06 8.35e-06 8.8e-06 1.165e-05 1.34e-05 7.6e-06 7.4e-06 8e-06 7.25e-06 7.55e-06 1.165e-05 8.2e-06 8.1e-06 1.125e-05 8.45e-06 8.1e-06 1.165e-05 8e-06 8.25e-06 1.15e-05 7.75e-06 7.75e-06 6.95e-06 1.145e-05 1.385e-05 7.9e-06 1.15e-05 7.9e-06 7.85e-06 1.085e-05 7.3e-06
23 1.43e-05 1.375e-05 1.125e-05 1.165e-05 1.29e-05 1.46e-05 1.17e-05 1.17e-05 9.8e-06 1.04e-05 8.75e-06 1.305e-05 1.34e-05 1.38e-05 1.455e-05 1.09e-05 1.135e-05 1.195e-05 1.225e-05 1.135e-05 1.4e-05 1.12e-05 1.16e-05 1.7e-05 1.445e-05 1.105e-05 1.325e-05 1.17e-05 1.365e-05 1.18e-05 1.265e-05 1.37e-05 1.3e-05 1.31e-05 1.37e-05 1.46e-05 1.07e-05 1.23e-05 1.435e-05 9.5e-06 1.275e-05 1.415e-05 1.065e-05 1.245e-05 1.165e-05 1.225e-05 9.8e-06 1.395e-05 1.4e-05 1.18e-05 1.295e-05 1.01e-05 1.365e-05 1.105e-05 1.265e-05 1.43e-05 1.19e-05 1.28e-05 1.07e-05 1.115e-05 1.04e-05 1.255e-05 1.25e-05 1.225e-05 1.205e-05 1.205e-05 1.22e-05 1.185e-05 1.15e-05 9.35e-06 1.245e-05 1.33e-05 1.39e-05 1.235e-05 9.85e-06 1.26e-05 1.3e-05 1.38e-05 1.255e-05 1.23e-05 9.45e-06 1.345e-05 1.25e-05 1.11e-05 1.025e-05 1.37e-05 1.215e-05 1.205e-05 1.305e-05 1.205e-05 1.155e-05
24 2.1e-06 3.45e-06 7.3e-06 8.5e-06 6.65e-06 2.4e-06 7.15e-06 9.05e-06 1.385e-05 1.1e-05 1.435e-05 8.7e-06 5.35e-06 5.75e-06 2.45e-06 8.8e-06 9.9e-06 7.05e-06 7.85e-06 8.95e-06 6.3e-06 1.075e-05 7.55e-06 1.445e-05 2.3e-06 9.8e-06 4.9e-06 1.105e-05 5.35e-06 9.85e-06 4.2e-06 6.2e-06 6.75e-06 6.7e-06 5.55e-06 2e-06 1.01e-05 1.005e-05 2.9e-06 1.51e-05 5.85e-06 2.9e-06 1.12e-05 8.8e-06 1.1e-05 9.55e-06 1.195e-05 6.25e-06 3.75e-06 7.35e-06 6.85e-06 1.265e-05 4.2e-06 8.55e-06 7.95e-06 3e-06 6.3e-06 7.95e-06 1.245e-05 9.55e-06 9.85e-06 7.85e-06 6.5e-06 1.095e-05 1.045e-05 7.15e-06 7.5e-06 7e-06 7.8e-06 1.3e-05 7.9e-06 4.1e-06 3.65e-06 8.45e-06 1.285e-05 7.45e-06 7.8e-06 3.5e-06 7.4e-06 8.3e-06 1.295e-05 4.1e-06 5.15e-06 1.17e-05 1.29e-05 3.4e-06 8.3e-06 7.1e-06 5.55e-06 8.6e-06 7.85e-06
25 9.65e-06 8.95e-06 7.7e-06 1.26e-05 1.135e-05 9.7e-06 7.8e-06 1.02e-05 1.02e-05 8.35e-06 1.095e-05 8.45e-06 9.75e-06 1.02e-05 9.65e-06 7.15e-06 1.265e-05 1.005e-05 8.5e-06 1.22e-05 1.005e-05 1.195e-05 8.1e-06 1.105e-05 9.8e-06 1e-05 8.4e-06 9.05e-06 1.005e-05 8.5e-06 8.4e-06 1.005e-05 1.145e-05 9.05e-06 1.01e-05 9.95e-06 5.8e-06 1.035e-05 9.4e-06 1.005e-05 8.25e-06 9.4e-06 8.25e-06 9.75e-06 7.95e-06 1.135e-05 6.7e-06 1e-05 8.8e-06 7.9e-06 9.1e-06 7.6e-06 8.65e-06 6.9e-06 7.8e-06 9.35e-06 6.45e-06 1.035e-05 1.095e-05 5.8e-06 6.2e-06 7.7e-06 7.9e-06 1.205e-05 1.24e-05 8.45e-06 7.55e-06 8.35e-06 7.95e-06 5.95e-06 1.11e-05 8.1e-06 9.1e-06 1.09e-05 6.35e-06 8.95e-06 1.2e-05 9e-06 8.9e-06 1.115e-05 6.7e-06 7.6e-06 9.35e-06 1.055e-05 1.285e-05 8.9e-06 1.24e-05 8.2e-06 7.55e-06 9.3e-06 8e-06
26 4.45e-06 4.95e-06 7.85e-06 9.8e-06 7.05e-06 5.15e-06 7.85e-06 8.4e-06 1.305e-05 1.005e-05 1.315e-05 9.05e-06 7.75e-06 8.2e-06 5.1e-06 8.3e-06 1.05e-05 7.5e-06 7.5e-06 9.8e-06 8.1e-06 1.12e-05 8.15e-06 1.325e-05 4.9e-06 8.4e-06 7.9e-06 1.05e-05 8.05e-06 1.03e-05 5.85e-06 7.7e-06 7.15e-06 8.05e-06 8.1e-06 5.1e-06 8.7e-06 9.7e-06 4.9e-06 1.34e-05 7.1e-06 4.7e-06 1.115e-05 9.15e-06 1.105e-05 9.2e-06 1.055e-05 8.05e-06 5.1e-06 7.95e-06 8.2e-06 9.75e-06 4.5e-06 8.05e-06 8.4e-06 5.6e-06 5.85e-06 8.95e-06 1.075e-05 8.5e-06 8.7e-06 8.3e-06 7.15e-06 1.1e-05 1.06e-05 8.15e-06 8.1e-06 7.05e-06 7.55e-06 1.12e-05 8.55e-06 5.45e-06 5.2e-06 8.1e-06 1.04e-05 7.55e-06 8.65e-06 5e-06 7.5e-06 8.5e-06 1.11e-05 5.35e-06 7.4e-06 1.005e-05 1.14e-05 4.9e-06 9.6e-06 7.7e-06 5.95e-06 7.95e-06 7.6e-06
27 1.09e-05 1.115e-05 8.5e-06 1.365e-05 1.345e-05 1.145e-05 8.75e-06 1.415e-05 1.145e-05 1.045e-05 1.16e-05 8.6e-06 7.55e-06 8.05e-06 1.14e-05 9.15e-06 1.285e-05 1.155e-05 7.85e-06 1.365e-05 7.25e-06 1.145e-05 9.05e-06 1.17e-05 1.105e-05 9.05e-06 1.05e-05 8.7e-06 7.9e-06 7.55e-06 1.04e-05 7.75e-06 1.355e-05 7.85e-06 7.95e-06 1.115e-05 9.25e-06 9.35e-06 1.055e-05 9.35e-06 1.08e-05 1.105e-05 5.8e-06 9.05e-06 5.55e-06 1.375e-05 8.85e-06 7.2e-06 1.07e-05 8.85e-06 8e-06 4.35e-06 1.085e-05 8.9e-06 7.95e-06 1.165e-05 1.19e-05 8.9e-06 1.065e-05 9.25e-06 9.35e-06 7.75e-06 1.085e-05 1.05e-05 1.575e-05 8.8e-06 9.1e-06 7.35e-06 8.6e-06 6.8e-06 1.41e-05 1.145e-05 1.13e-05 1.405e-05 5.7e-06 7.95e-06 1.43e-05 1.12e-05 7.9e-06 1.41e-05 6.25e-06 1.13e-05 8.3e-06 1.04e-05 1.505e-05 1.11e-05 1.33e-05 8e-06 1.04e-05 1.385e-05 8.65e-06
28 5.45e-06 7.2e-06 7.8e-06 1.085e-05 9.9e-06 6.05e-06 7.65e-06 1.25e-05 1.325e-05 1.16e-05 1.355e-05 8.3e-06 5.4e-06 5.2e-06 6.1e-06 9.35e-06 1.13e-05 9.35e-06 8.4e-06 1.13e-05 5.5e-06 1.09e-05 8.05e-06 1.365e-05 5.35e-06 1.005e-05 8.05e-06 7.9e-06 9.6e-06 7.95e-06 7.1e-06 5.85e-06 1e-05 6.7e-06 5e-06 5.7e-06 1.025e-05 8.95e-06 5.8e-06 1.275e-05 8.05e-06 6.25e-06 8.1e-06 8.9e-06 7.9e-06 1.21e-05 1.1e-05 5.45e-06 6.7e-06 7.85e-06 6.35e-06 1.01e-05 7.65e-06 9.1e-06 7.55e-06 7e-06 9.8e-06 8e-06 1.265e-05 9.9e-06 1.01e-05 7.45e-06 8.7e-06 1.035e-05 1.385e-05 7.65e-06 8.1e-06 7.55e-06 8e-06 1.045e-05 1.2e-05 8.2e-06 7.35e-06 1.16e-05 1.035e-05 8e-06 1.11e-05 7.25e-06 7.95e-06 1.165e-05 1.035e-05 7.4e-06 5.65e-06 1.215e-05 1.46e-05 7.15e-06 1.07e-05 7.65e-06 7.9e-06 1.18e-05 8.05e-06
29 9.9e-06 1.005e-05 8.7e-06 1.235e-05 1.275e-05 1.025e-05 8.95e-06 1.345e-05 1.085e-05 1.075e-05 1.17e-05 7.5e-06 8e-06 8.1e-06 1.02e-05 9.25e-06 1.23e-05 1.035e-05 9.25e-06 1.235e-05 7.9e-06 1.17e-05 9.25e-06 1.18e-05 9.85e-06 8.5e-06 1.03e-05 7.55e-06 7.95e-06 1.17e-05 9e-06 8.45e-06 1.285e-05 8.3e-06 8e-06 9.95e-06 8.7e-06 9.65e-06 9.4e-06 1.145e-05 7.9e-06 1.005e-05 7.65e-06 9.8e-06 7.45e-06 1.35e-05 7.35e-06 7.85e-06 9.45e-06 9.05e-06 7.95e-06 8.15e-06 1.045e-05 9e-06 8e-06 1.035e-05 1.06e-05 9.75e-06 1.19e-05 9.25e-06 9.45e-06 7.9e-06 7.95e-06 1.16e-05 1.43e-05 8.65e-06 9.3e-06 8.55e-06 8.9e-06 8.3e-06 1.33e-05 1.005e-05 1.02e-05 1.325e-05 8.3e-06 9.3e-06 1.315e-05 1.01e-05 9.25e-06 1.285e-05 8.25e-06 9.65e-06 8.5e-06 1.205e-05 1.405e-05 1e-05 1.205e-05 8.6e-06 9.5e-06 1.25e-05 8.95e-06
30 4.7e-06 4.65e-06 7.4e-06 8.85e-06 7.75e-06 3.85e-06 7.5e-06 9.1e-06 1.175e-05 1.03e-05 1.255e-05 8.75e-06 6.8e-06 7.25e-06 3.8e-06 7.4e-06 1.02e-05 7.55e-06 6.95e-06 8.25e-06 7.75e-06 1.1e-05 7.8e-06 1.265e-05 4.2e-06 8.4e-06 5.85e-06 1.04e-05 7.1e-06 9e-06 6.1e-06 7.8e-06 7.85e-06 6.6e-06 7.15e-06 4.25e-06 8.7e-06 1.03e-05 4.35e-06 1.355e-05 6.05e-06 4.25e-06 1.065e-05 8.1e-06 1.025e-05 9.1e-06 9.85e-06 7.7e-06 4.3e-06 7.6e-06 6.65e-06 1.055e-05 5.4e-06 7.15e-06 8e-06 4.35e-06 5.75e-06 8.1e-06 1.13e-05 8.35e-06 8.85e-06 7.9e-06 5.5e-06 1.14e-05 1.045e-05 7.65e-06 7.75e-06 7e-06 7.9e-06 1.09e-05 8.55e-06 3.6e-06 4.8e-06 8.1e-06 1.085e-05 7.6e-06 7.85e-06 4.7e-06 7.55e-06 7.7e-06 1.095e-05 5.1e-06 6.7e-06 1.055e-05 1.2e-05 4.6e-06 8.5e-06 7.1e-06 6.35e-06 8.15e-06 7.95e-06
31 5.45e-06 6.8e-06 7.85e-06 1.16e-05 9.55e-06 6.95e-06 8e-06 1.235e-05 1.375e-05 1.165e-05 1.36e-05 8.1e-06 5.3e-06 6e-06 6.9e-06 9.4e-06 1.105e-05 9.05e-06 9e-06 1.19e-05 5.4e-06 1.085e-05 8.3e-06 1.37e-05 6.2e-06 1.005e-05 7.7e-06 7.75e-06 5.85e-06 8.45e-06 7.8e-06 8.9e-06 9.65e-06 6.55e-06 5.9e-06 6.45e-06 1.035e-05 8.65e-06 6.45e-06 1.23e-05 8.95e-06 6e-06 7.5e-06 8.75e-06 7.15e-06 1.185e-05 1.105e-05 5.35e-06 7.3e-06 8.1e-06 6.95e-06 1.065e-05 8.7e-06 9.15e-06 7.45e-06 7.95e-06 1.05e-05 7.9e-06 1.31e-05 1.01e-05 1.04e-05 7.35e-06 9.3e-06 9.5e-06 1.43e-05 7.7e-06 8.25e-06 8.1e-06 7.1e-06 9.9e-06 1.255e-05 8.75e-06 7.05e-06 1.15e-05 1.03e-05 8.75e-06 1.16e-05 6.85e-06 8.7e-06 1.21e-05 1.04e-05 8.35e-06 5.9e-06 1.275e-05 1.435e-05 6.75e-06 1.135e-05 8.2e-06 7.7e-06 1.245e-05 7.15e-06
32 6.25e-06 7e-06 1.03e-05 8.95e-06 5.85e-06 6.95e-06 1.03e-05 8e-06 1.28e-05 1.11e-05 1.29e-05 1.16e-05 9.7e-06 1.015e-05 6.9e-06 1.095e-05 9.65e-06 7.95e-06 1.04e-05 8.9e-06 1.04e-05 1.035e-05 1.06e-05 1.3e-05 6.75e-06 1.145e-05 7.15e-06 1.355e-05 1e-05 1.285e-05 7.85e-06 9.65e-06 1.16e-05 1.02e-05 1.005e-05 6.95e-06 1.175e-05 1.025e-05 7.05e-06 1.305e-05 9.55e-06 6.5e-06 1.37e-05 1.02e-05 1.36e-05 8.55e-06 1.36e-05 1.035e-05 7.5e-06 1.04e-05 1.035e-05 1.38e-05 7.65e-06 1.07e-05 1.095e-05 7.65e-06 8.7e-06 9.75e-06 1.09e-05 1.15e-05 1.17e-05 1.085e-05 9.55e-06 1.02e-05 8.3e-06 1.045e-05 1.055e-05 1e-05 1e-05 1.425e-05 7.6e-06 7.7e-06 7.25e-06 7.4e-06 1.4e-05 1.05e-05 7.65e-06 7e-06 1.045e-05 7.75e-06 1.44e-05 7.8e-06 9.35e-06 9.95e-06 9.15e-06 6.9e-06 8.65e-06 1.04e-05 8.4e-06 7.35e-06 1e-05
33 6.8e-06 6.8e-06 7.95e-06 1.13e-05 1.01e-05 7.25e-06 8.1e-06 1.155e-05 1.255e-05 1.09e-05 1.3e-05 7.95e-06 6.15e-06 6.85e-06 7.2e-06 8.05e-06 1.155e-05 9.55e-06 8.6e-06 1.15e-05 6.2e-06 1.125e-05 8.4e-06 1.31e-05 6.7e-06 9.05e-06 8.05e-06 7.85e-06 6.7e-06 8.3e-06 6.6e-06 6.55e-06 1.02e-05 1.15e-05 6.75e-06 6.8e-06 9.35e-06 9.5e-06 6.75e-06 1.22e-05 8.35e-06 7.15e-06 8.05e-06 7.5e-06 7.45e-06 1.075e-05 1.015e-05 6.15e-06 6.15e-06 8.2e-06 6.25e-06 9.65e-06 8.1e-06 7.8e-06 7.3e-06 7e-06 8.7e-06 8e-06 1.21e-05 9e-06 9.5e-06 7.15e-06 8.6e-06 1.02e-05 1.3e-05 8.15e-06 8.35e-06 7.8e-06 8e-06 9.5e-06 1.12e-05 6.3e-06 6.95e-06 1.035e-05 9.7e-06 8.45e-06 1.12e-05 6.85e-06 8.4e-06 1.03e-05 9.8e-06 7.75e-06 7e-06 1.165e-05 1.405e-05 6.75e-06 1.1e-05 7.9e-06 7.9e-06 1.105e-05 8.05e-06
34 5.6e-06 7.25e-06 7.85e-06 1.09e-05 9.95e-06 6.15e-06 7.55e-06 1.255e-05 1.33e-05 1.165e-05 1.36e-05 8.3e-06 5.45e-06 5.25e-06 6.15e-06 9.4e-06 1.135e-05 9.4e-06 8.45e-06 1.135e-05 5.55e-06 1.095e-05 8.1e-06 1.37e-05 5.55e-06 1.01e-05 8.1e-06 7.95e-06 5e-06 8e-06 7.15e-06 5.9e-06 1.005e-05 6.75e-06 9.7e-06 5.75e-06 1.03e-05 9e-06 5.85e-06 1.28e-05 8.1e-06 6.3e-06 8.15e-06 8.95e-06 7.95e-06 1.215e-05 1.105e-05 5.5e-06 6.75e-06 7.9e-06 6.4e-06 1.015e-05 7.85e-06 9.15e-06 7.6e-06 7.15e-06 9.85e-06 8.05e-06 1.27e-05 1e-05 1.02e-05 7.5e-06 8.75e-06 1.04e-05 1.39e-05 7.7e-06 8.15e-06 7.6e-06 8.05e-06 1.05e-05 1.205e-05 8.25e-06 7.4e-06 1.17e-05 1.04e-05 8.05e-06 1.115e-05 7.3e-06 8e-06 1.17e-05 1.04e-05 7.45e-06 5.65e-06 1.22e-05 1.465e-05 7.2e-06 1.075e-05 7.7e-06 7.95e-06 1.185e-05 8.1e-06
35 2.5e-06 3.95e-06 7.45e-06 8.4e-06 6.85e-06 2.45e-06 7.4e-06 9.45e-06 1.39e-05 1.145e-05 1.45e-05 8.8e-06 5.45e-06 5.7e-06 2.35e-06 8.95e-06 1.01e-05 7.45e-06 7.9e-06 9e-06 6.4e-06 1.09e-05 7.55e-06 1.46e-05 2e-06 9.95e-06 5.1e-06 1.115e-05 5.7e-06 9.95e-06 4.25e-06 6.45e-06 6.95e-06 6.8e-06 5.75e-06 2.4e-06 1.025e-05 1.015e-05 2.95e-06 1.525e-05 6.05e-06 3.1e-06 1.14e-05 8.9e-06 1.12e-05 9.75e-06 1.21e-05 6.35e-06 3.8e-06 7.35e-06 6.95e-06 1.27e-05 4.5e-06 8.7e-06 8.05e-06 3.5e-06 6.25e-06 8.05e-06 1.25e-05 9.8e-06 1.01e-05 7.95e-06 6.55e-06 1.115e-05 1.08e-05 7.3e-06 7.5e-06 7.05e-06 8.1e-06 1.325e-05 8.5e-06 4.45e-06 4.1e-06 8.65e-06 1.3e-05 7.35e-06 7.85e-06 4e-06 7.1e-06 8.35e-06 1.31e-05 4.3e-06 5.35e-06 1.175e-05 1.295e-05 3.9e-06 7.9e-06 7.15e-06 5.75e-06 8.65e-06 8.15e-06
36 9.95e-06 9.25e-06 7.55e-06 1.29e-05 1.165e-05 1e-05 7.85e-06 1.045e-05 1.08e-05 8.2e-06 1.065e-05 8.75e-06 1.005e-05 1.04e-05 9.95e-06 6.8e-06 1.295e-05 1.035e-05 8.7e-06 1.25e-05 1.035e-05 1.175e-05 7.75e-06 1.07e-05 1.01e-05 5.8e-06 8.7e-06 9.25e-06 1.025e-05 8.7e-06 8.7e-06 1.035e-05 1.175e-05 9.35e-06 1.03e-05 1.025e-05 1.06e-05 1.055e-05 9.7e-06 9.9e-06 8.55e-06 9.7e-06 7.9e-06 1.005e-05 8.7e-06 1.165e-05 6.35e-06 1.03e-05 9.1e-06 7.95e-06 9.3e-06 7.7e-06 8.95e-06 6.95e-06 8.1e-06 9.65e-06 6.35e-06 1.065e-05 1.115e-05 6.6e-06 5.95e-06 8e-06 8.2e-06 1.235e-05 1.27e-05 8.2e-06 8.35e-06 8.55e-06 7.7e-06 6.05e-06 1.14e-05 8.4e-06 9.4e-06 1.12e-05 7.05e-06 9.15e-06 1.23e-05 9.3e-06 9.1e-06 1.145e-05 6.3e-06 7.9e-06 9.15e-06 1.075e-05 1.315e-05 9.2e-06 1.255e-05 8.4e-06 7.85e-06 9.6e-06 7.75e-06
37 9.3e-06 9.8e-06 9.8e-06 1.195e-05 1.015e-05 1.035e-05 9.95e-06 1.13e-05 1.225e-05 9.7e-06 1.22e-05 1.005e-05 9e-06 9.1e-06 1.03e-05 1.055e-05 1.155e-05 8.9e-06 1.025e-05 1.195e-05 8.9e-06 1.09e-05 1.025e-05 1.23e-05 1.005e-05 1.035e-05 9.7e-06 9.35e-06 8.95e-06 9.65e-06 1.03e-05 8.65e-06 1.025e-05 9.5e-06 9e-06 1.015e-05 1.055e-05 1.55e-05 9.6e-06 1.085e-05 1.08e-05 9.55e-06 9.45e-06 9.55e-06 9.35e-06 1.165e-05 1.115e-05 8.85e-06 9.95e-06 1.005e-05 9.25e-06 1.005e-05 1.055e-05 1.03e-05 9.45e-06 1.08e-05 1.12e-05 9.2e-06 1.135e-05 1.06e-05 1.07e-05 9.35e-06 1.085e-05 9.95e-06 1.125e-05 9.95e-06 1.03e-05 9.65e-06 9.3e-06 1.03e-05 9.7e-06 1.08e-05 1.005e-05 1.11e-05 1.02e-05 1.03e-05 1.17e-05 9.85e-06 1.025e-05 1.17e-05 1.05e-05 1.03e-05 9.25e-06 1.105e-05 1.08e-05 9.75e-06 1.155e-05 1.005e-05 9.8e-06 1.115e-05 9.35e-06
38 3.25e-06 4.7e-06 7.7e-06 8.9e-06 6.95e-06 2.7e-06 7.65e-06 9.5e-06 1.355e-05 1.12e-05 1.425e-05 8.25e-06 5.65e-06 5.95e-06 2.65e-06 9.05e-06 1.045e-05 7.65e-06 7.35e-06 8.65e-06 5.3e-06 1.095e-05 7.95e-06 1.435e-05 2.9e-06 9.4e-06 4.9e-06 1.055e-05 5.8e-06 9.4e-06 4.35e-06 6.45e-06 7.05e-06 6.75e-06 5.85e-06 2.95e-06 9.7e-06 9.6e-06 3.5e-06 1.5e-05 6.25e-06 3.15e-06 1.1e-05 8.9e-06 1.07e-05 9.95e-06 1.17e-05 5.25e-06 3.3e-06 7.75e-06 6.9e-06 1.215e-05 4.4e-06 8.8e-06 7.35e-06 4.35e-06 6.3e-06 7.35e-06 1.215e-05 9.45e-06 9.75e-06 7.25e-06 6.05e-06 1.065e-05 1.065e-05 7.6e-06 7.9e-06 7.2e-06 8.25e-06 1.29e-05 8.85e-06 5.15e-06 4.85e-06 8.75e-06 1.255e-05 7.65e-06 7.5e-06 4.75e-06 7.6e-06 8.55e-06 1.265e-05 4.35e-06 5.85e-06 1.125e-05 1.265e-05 4.65e-06 8.75e-06 7.3e-06 5.8e-06 8.05e-06 8.3e-06
39 1.445e-05 1.39e-05 1.025e-05 1.38e-05 1.295e-05 1.525e-05 1.025e-05 1.2e-05 1.065e-05 9.35e-06 9.4e-06 1.245e-05 1.25e-05 1.29e-05 1.52e-05 1.01e-05 1.25e-05 1.24e-05 1.145e-05 1.35e-05 1.31e-05 1.045e-05 1.08e-05 9.5e-06 1.51e-05 1.005e-05 1.34e-05 9.35e-06 1.275e-05 1.145e-05 1.355e-05 1.23e-05 1.305e-05 1.22e-05 1.28e-05 1.525e-05 9.9e-06 1.085e-05 1.5e-05 1.07e-05 1.395e-05 1.43e-05 8.4e-06 1.15e-05 9.1e-06 1.245e-05 9.65e-06 1.305e-05 1.465e-05 1.05e-05 1.205e-05 7.85e-06 1.43e-05 9.6e-06 1.175e-05 1.495e-05 1.285e-05 1.185e-05 1.005e-05 1.015e-05 9.55e-06 1.165e-05 1.37e-05 1.1e-05 1.285e-05 1.115e-05 1.12e-05 1.105e-05 1.01e-05 6.9e-06 1.3e-05 1.395e-05 1.405e-05 1.265e-05 7.4e-06 1.18e-05 1.38e-05 1.395e-05 1.175e-05 1.31e-05 7.15e-06 1.41e-05 1.16e-05 1.02e-05 1.185e-05 1.385e-05 1.29e-05 1.125e-05 1.27e-05 1.26e-05 1.015e-05
40 6.2e-06 6.8e-06 8.35e-06 9.75e-06 9.45e-06 6.1e-06 8.15e-06 1.04e-05 1.145e-05 1.065e-05 1.265e-05 7.85e-06 8.05e-06 8.35e-06 6.15e-06 8.8e-06 1.11e-05 8.35e-06 8.6e-06 9.9e-06 8.65e-06 1.17e-05 8.6e-06 1.275e-05 5.85e-06 8.25e-06 7.1e-06 1.08e-05 8.05e-06 7.9e-06 6.05e-06 8.95e-06 9.55e-06 8.35e-06 8.1e-06 6.05e-06 8.55e-06 1.08e-05 6.25e-06 1.395e-05 1.03e-05 6.65e-06 1.095e-05 9.75e-06 1.075e-05 1.11e-05 8.45e-06 8.6e-06 6.35e-06 8.4e-06 8.4e-06 1.075e-05 6.45e-06 8.55e-06 8.35e-06 6.3e-06 6.85e-06 9.65e-06 1.175e-05 8.75e-06 9.05e-06 8.25e-06 5.65e-06 1.23e-05 1.13e-05 8.3e-06 8.55e-06 8.05e-06 8.9e-06 1.11e-05 9.95e-06 6.35e-06 6.95e-06 1.01e-05 1.095e-05 8.5e-06 9.75e-06 6.85e-06 8.45e-06 9.5e-06 1.1e-05 5.65e-06 7.8e-06 1.15e-05 1.23e-05 6.75e-06 9.75e-06 8.1e-06 7.2e-06 9.05e-06 8.95e-06
