 slim_762338870 slim_762338814 slim_762338864 slim_762338817 slim_762338833 slim_762338862 slim_762338851 slim_762338884 slim_762338819 slim_762338849 slim_762338878 slim_762338868 slim_762338847 slim_762338850 slim_762338829 slim_762338852 slim_762338880 slim_762338860 slim_762338838 slim_762338840 slim_762338837 slim_762338861 slim_762338825 slim_762338855 slim_762338859 slim_762338875 slim_762338863 slim_762338853 slim_762338832 slim_762338823 slim_762338846 slim_762338865 slim_762338854 slim_762338883 slim_762338820 slim_762338822 slim_762338874 slim_762338830 slim_762338821 slim_762338857 slim_762338844 slim_762338831 slim_762338877 slim_762338858 slim_762338841 slim_762338816 slim_762338848 slim_762338828 slim_762338827 slim_762338879 slim_762338815 slim_762338867 slim_762338843 slim_762338839 slim_762338866 slim_762338872 slim_762338836 slim_762338835 slim_762338824 slim_762338871 slim_762338813 slim_762338882 slim_762338842 slim_762338873 slim_762338834 slim_762338876 slim_762338881 slim_762338845 slim_762338818 slim_762338869 slim_762338812 slim_762338856 slim_762338826
25 2.65e-06 3.1e-06 2.65e-06 2.75e-06 2.3e-06 1.75e-06 2.7e-06 3.4e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06 1.85e-06 1.9e-06 1.65e-06 2.65e-06 2.65e-06 1.4e-06 2.4e-06 2.6e-06 3.4e-06 2.95e-06 2.3e-06 2.2e-06 3.45e-06 2.05e-06 2.35e-06 3.35e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 2.35e-06 1.4e-06 2.6e-06 2.75e-06 1.6e-06 2.75e-06 2.35e-06 2.05e-06 1.75e-06 3.15e-06 2.25e-06 2e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 3e-06 1.85e-06 2.9e-06 3.25e-06 2.4e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 2.5e-06 2.1e-06 2.2e-06 3.2e-06 1.55e-06 2.65e-06 2.65e-06 2.45e-06
26 2.15e-06 1.45e-06 2.2e-06 2.2e-06 2.2e-06 3.1e-06 2.15e-06 1.4e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 2.05e-06 2.25e-06 2.65e-06 3e-06 3.5e-06 1.8e-06 2.2e-06 3.6e-06 2.3e-06 1.75e-06 9.5e-07 1.95e-06 2.2e-06 3.45e-06 1.6e-06 3.35e-06 2.25e-06 9.5e-07 3.05e-06 1.65e-06 2.9e-06 1.85e-06 2.95e-06 2.5e-06 2.15e-06 2.5e-06 1.45e-06 2.7e-06 2.15e-06 3.6e-06 1.65e-06 1.9e-06 3.7e-06 2.2e-06 2.55e-06 2.6e-06 3.1e-06 1.35e-06 2.25e-06 2.65e-06 3.65e-06 3.05e-06 3.05e-06 3.05e-06 1.8e-06 3.2e-06 1.7e-06 2.05e-06 2.3e-06 3.55e-06 3.65e-06 3.4e-06 3.65e-06 2.15e-06 2.55e-06 2.5e-06 1.2e-06 3.65e-06 1.35e-06 1.8e-06 2.15e-06
27 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.25e-06 1.4e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.95e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 1.5e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 3.25e-06 2.7e-06 2.25e-06 2.05e-06 3.35e-06 2.3e-06 2.3e-06 3.2e-06 1.4e-06 2.4e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 2.9e-06 2.8e-06 3.05e-06 1.6e-06 2.3e-06 2.15e-06 2.45e-06 2.35e-06 1.55e-06 2.65e-06 2.25e-06 1.5e-06 1.5e-06 3.15e-06 2.9e-06 1.3e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 2.75e-06 1.55e-06 2.4e-06 2.75e-06 2.35e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 2.65e-06 2e-06 2.25e-06 3.1e-06 1.55e-06 2.6e-06 2.25e-06 1.95e-06
28 2.4e-06 1.9e-06 2.5e-06 2.5e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 1.8e-06 2.45e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 3.5e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.8e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 1.95e-06
29 2.2e-06 1.45e-06 2.25e-06 2.25e-06 2.1e-06 2.95e-06 1.95e-06 1.55e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2.6e-06 3.05e-06 3.3e-06 1.7e-06 2.25e-06 3.5e-06 2.2e-06 1.7e-06 8.5e-07 1.85e-06 2.1e-06 3.35e-06 9.5e-07 3.2e-06 2.15e-06 1.6e-06 2.9e-06 1.75e-06 2.8e-06 1.75e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 1.35e-06 2.6e-06 2.05e-06 3.5e-06 1.65e-06 1.85e-06 3.5e-06 2.25e-06 2.35e-06 2.5e-06 2.95e-06 1.25e-06 2.25e-06 2.5e-06 3.45e-06 2.9e-06 2.95e-06 2.9e-06 1.7e-06 3.05e-06 1.8e-06 2.15e-06 2.2e-06 3.35e-06 3.45e-06 3.2e-06 3.45e-06 2.2e-06 2.45e-06 2.4e-06 1.1e-06 3.45e-06 1.35e-06 1.75e-06 2.15e-06
30 2.25e-06 2.65e-06 2.35e-06 2.35e-06 1.9e-06 1.25e-06 2.3e-06 2.85e-06 2.05e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 1.25e-06 1.4e-06 2.05e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 2.95e-06 2.55e-06 1.9e-06 1.7e-06 3.05e-06 1.4e-06 1.95e-06 2.9e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 1.4e-06 2.05e-06 1.6e-06 2.2e-06 2.15e-06 1.25e-06 2.35e-06 1.75e-06 1.3e-06 9.5e-07 2.75e-06 2.6e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.15e-06 2.5e-06 1.35e-06 2.2e-06 2.55e-06 2.05e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 2.3e-06 1.7e-06 1.9e-06 2.75e-06 1.25e-06 2.3e-06 2.05e-06 1.9e-06
31 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 2.75e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.9e-06 1.8e-06 2.1e-06 3e-06 2.45e-06 1.75e-06 1.75e-06 2.5e-06 2.35e-06 2.85e-06 1.65e-06 2.4e-06 2.4e-06 1.75e-06 2.15e-06 2.8e-06 2.7e-06 1.85e-06 2.75e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 1.75e-06 2.3e-06 3e-06 1.9e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 2.6e-06 1.6e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 1.45e-06 1.8e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 2.55e-06 2.1e-06 2.85e-06 1.9e-06 1.8e-06 2.05e-06
32 2.7e-06 1.95e-06 2.65e-06 2.8e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.9e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 2.85e-06 2.05e-06 1.95e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 1.7e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2.65e-06 2.55e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.75e-06 3.1e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 2.75e-06 1.6e-06 2.05e-06 2.6e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06
33 2.45e-06 1.65e-06 2.5e-06 2.5e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2e-06 2.55e-06 2.5e-06 1.75e-06 2.05e-06 2.1e-06 2.2e-06 2.75e-06 1.5e-06 2.5e-06 2.8e-06 2.05e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 1.7e-06 1.95e-06 2.8e-06 1.4e-06 1.6e-06 2.75e-06 2.5e-06 2.25e-06 1.6e-06 2.1e-06 1.75e-06 2.15e-06 1.45e-06 2.7e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.6e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 2.7e-06 1.4e-06 1.45e-06 1.6e-06
34 2.45e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 2.15e-06 1.9e-06 3.05e-06 2.25e-06 2.1e-06 2.5e-06 1.85e-06 2.2e-06 2.15e-06 2.3e-06 2.1e-06 1.6e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.5e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 2.75e-06 1.9e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 1.75e-06 2.55e-06 1.9e-06 2.5e-06 1.95e-06 2.5e-06 2.8e-06 2.35e-06 1.5e-06 1.95e-06 2.5e-06 2e-06 2.75e-06 2.25e-06 2.8e-06 3.15e-06 2.2e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 2.5e-06 2.2e-06 1.95e-06 2.55e-06 1.7e-06 2.7e-06 2.65e-06 2.75e-06
35 2.05e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 1.8e-06 2.7e-06 1.75e-06 1.95e-06 2.35e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 2.3e-06 1.5e-06 2.25e-06 1.9e-06 1.85e-06 2.7e-06 2.15e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 2.85e-06 2.05e-06 1.55e-06 1.9e-06 1.45e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 2.5e-06
36 2.7e-06 1.9e-06 2.8e-06 2.75e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.1e-06 2.8e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.1e-06 2.75e-06 2.55e-06 3e-06 2e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 2.95e-06 2.75e-06 2.55e-06 2.3e-06 2.5e-06 2.05e-06 1.7e-06 2.45e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.75e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.25e-06 2.35e-06 2e-06 2.9e-06 1.65e-06 2.1e-06 2.05e-06
37 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 3.8e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.3e-06 2.5e-06 2.65e-06 2.7e-06 3.05e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.4e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06
38 2.35e-06 1.6e-06 2.45e-06 2.4e-06 1.95e-06 2.8e-06 1.45e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 2.95e-06 2.85e-06 1.9e-06 2.45e-06 3.1e-06 2.05e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 2.95e-06 1.45e-06 3.05e-06 2e-06 1.35e-06 2.7e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 1.8e-06 2.65e-06 1.9e-06 3.05e-06 1.75e-06 1.95e-06 3.1e-06 2.4e-06 2.1e-06 2.55e-06 2.7e-06 1.25e-06 2.15e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 1.85e-06 2.9e-06 2.25e-06 2.6e-06 2.05e-06 2.9e-06 3.05e-06 2.75e-06 3.05e-06 2.35e-06 2.3e-06 2.15e-06 1.15e-06 3.05e-06 1.5e-06 1.9e-06 2.3e-06
39 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 1.35e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 2.25e-06 1.6e-06 2.55e-06 2.3e-06 2.4e-06 1.55e-06 2.6e-06 2.75e-06 2.3e-06 2.15e-06 2.7e-06 1.6e-06 2.35e-06 2.6e-06 1.4e-06 1.75e-06 2.4e-06 1.7e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 1.1e-06 2.25e-06 2.3e-06 1.85e-06 1.55e-06 2.25e-06 2.55e-06 2.4e-06 6e-07 1.45e-06 2.75e-06 2.5e-06 7.5e-07 2.2e-06 1.35e-06 1.55e-06 1.35e-06 2.5e-06 1.5e-06 1.75e-06 1.95e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.65e-06 1.75e-06
40 2.3e-06 1.9e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06 2.5e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.5e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 3.3e-06 2.45e-06 1.85e-06 2.05e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 1.85e-06 2.25e-06 1.7e-06 1.95e-06 1.95e-06
41 2.7e-06 3.15e-06 2.85e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 3.45e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 1.9e-06 1.5e-06 2.85e-06 2.85e-06 1.5e-06 2.6e-06 2.75e-06 3.55e-06 3e-06 2.25e-06 1.4e-06 3.6e-06 2.15e-06 2.3e-06 3.5e-06 1.6e-06 3e-06 2.3e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 2.3e-06 2.45e-06 2.2e-06 2.75e-06 2.9e-06 1.6e-06 2.8e-06 2.2e-06 2.2e-06 1.55e-06 3.2e-06 2.3e-06 2.2e-06 1.25e-06 1.7e-06 1.6e-06 1.6e-06 3.25e-06 2.1e-06 3.05e-06 3.4e-06 2.4e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 2.75e-06 2.15e-06 2.15e-06 3.3e-06 1.6e-06 2.8e-06 2.85e-06 2.55e-06
42 2.5e-06 1.3e-06 2.55e-06 2.55e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 2.65e-06 1.75e-06 1.95e-06 1.95e-06 2.3e-06 2.9e-06 1.4e-06 2.55e-06 2.75e-06 2e-06 1.35e-06 1.65e-06 1.95e-06 1.9e-06 2.6e-06 1.65e-06 2.45e-06 1.95e-06 1.65e-06 2.2e-06 1.9e-06 2.25e-06 1.4e-06 2.75e-06 2.35e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 2.75e-06 2e-06 1.5e-06 2.9e-06 2.55e-06 2.4e-06 1.75e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 2.85e-06 2.3e-06 2.15e-06 2.3e-06 1.65e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 1.85e-06 2.25e-06 1.55e-06 2.85e-06 1.05e-06 1.35e-06 1.25e-06
43 2.55e-06 1.7e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.65e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.9e-06 1.5e-06 2.6e-06 2.9e-06 2.2e-06 1.45e-06 1.85e-06 2.15e-06 2.1e-06 2.75e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 1.9e-06 2.45e-06 1.6e-06 2.75e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 2.05e-06 2.9e-06 1.5e-06 2.8e-06 2.9e-06 2.6e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 2.25e-06 1.6e-06 2.85e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.75e-06 2.85e-06 2.6e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 1.75e-06 2.85e-06 1.45e-06 1.55e-06 1.65e-06
44 2.5e-06 3.2e-06 2.3e-06 2.65e-06 2.05e-06 1.25e-06 2.45e-06 3.4e-06 2.3e-06 2.05e-06 2.75e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 1.45e-06 1.1e-06 2.75e-06 2.3e-06 1.55e-06 2.15e-06 2.75e-06 3.6e-06 2.75e-06 2.05e-06 1.6e-06 3.7e-06 1.55e-06 2.1e-06 3.5e-06 1.25e-06 2.9e-06 1.7e-06 2.75e-06 1.75e-06 1.95e-06 2.95e-06 2.65e-06 3.1e-06 2.25e-06 2.3e-06 1.6e-06 2.9e-06 2.9e-06 1.2e-06 2.65e-06 1.8e-06 2.15e-06 1.35e-06 3.15e-06 2.95e-06 1.85e-06 7e-07 1.45e-06 2.05e-06 1.5e-06 2.75e-06 1.35e-06 2.95e-06 3.3e-06 2.2e-06 8e-07 7e-07 8.5e-07 6.5e-07 2.5e-06 1.85e-06 1.85e-06 3.25e-06 6.5e-07 2.95e-06 2.75e-06 2.45e-06
45 2.05e-06 2.7e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.2e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 3.8e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06
46 2.25e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.7e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 2.25e-06 1.9e-06 2.35e-06 1.75e-06 2.5e-06 2.2e-06 2.25e-06 1.9e-06 1.5e-06 2.55e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.4e-06 1.8e-06 2.4e-06 2.7e-06 2.3e-06 1.75e-06 1.85e-06 2.7e-06 2.2e-06 1.5e-06 1.9e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 2.55e-06 2.9e-06 2e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 2.25e-06 2.35e-06 2.5e-06
47 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 1.25e-06 2.45e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 1.6e-06 1.5e-06 2.15e-06 1.5e-06 2.45e-06 2.2e-06 2.3e-06 1.45e-06 2.5e-06 2.65e-06 2.2e-06 2.05e-06 2.6e-06 1.5e-06 2.25e-06 2.5e-06 1.3e-06 1.65e-06 2.3e-06 1.6e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.55e-06 6e-07 2.15e-06 2.2e-06 1.75e-06 1.6e-06 2.15e-06 2.45e-06 2.3e-06 9e-07 1.35e-06 2.65e-06 2.4e-06 6.5e-07 2.1e-06 1.25e-06 1.45e-06 1.25e-06 2.4e-06 1.4e-06 1.65e-06 2e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 1.55e-06 1.65e-06
48 2.25e-06 2.7e-06 2.4e-06 2.35e-06 1.95e-06 1.35e-06 2.3e-06 2.9e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.35e-06 1.45e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 2.6e-06 1.95e-06 1.75e-06 3.1e-06 1.5e-06 2e-06 2.95e-06 9.5e-07 2.2e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 2.5e-06 2.4e-06 2.7e-06 1.45e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 1.35e-06 2.35e-06 1.75e-06 1.35e-06 1.8e-06 2.75e-06 2.65e-06 1.2e-06 1.05e-06 1.25e-06 1.65e-06 1.15e-06 2.6e-06 1.45e-06 2.25e-06 2.6e-06 2.1e-06 1.15e-06 1.4e-06 1.2e-06 1.15e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 1.35e-06 2.35e-06 2.15e-06 2e-06
49 2.4e-06 1.4e-06 2.5e-06 2.5e-06 1.85e-06 2.9e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 2.45e-06 3e-06 2.85e-06 1.85e-06 2.5e-06 3.3e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 1.85e-06 3.15e-06 1.35e-06 3.15e-06 1.9e-06 1.25e-06 2.75e-06 2.25e-06 2.65e-06 1.75e-06 2.5e-06 1.85e-06 2.05e-06 2.1e-06 1.25e-06 2.75e-06 1.9e-06 3.2e-06 1.7e-06 1.9e-06 3.15e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 1.4e-06 2.15e-06 2.7e-06 3e-06 2.75e-06 3e-06 2.7e-06 1.5e-06 3e-06 2.3e-06 2.65e-06 1.95e-06 2.95e-06 3.15e-06 2.85e-06 3.05e-06 2.4e-06 2.3e-06 1.95e-06 8e-07 3.1e-06 1.35e-06 1.85e-06 2.25e-06
50 2.85e-06 1.95e-06 2.9e-06 2.9e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.9e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.25e-06 2.9e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 1.7e-06 2.1e-06 2.15e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 2.95e-06 2.9e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 3.3e-06 2.5e-06 2.85e-06 2.5e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 3e-06 2.25e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.3e-06 2.4e-06 2.15e-06 2.9e-06 1.75e-06 2.15e-06 2.05e-06
