 slim_762372453 slim_762372449 slim_762372456 slim_762372433 slim_762372429 slim_762372462 slim_762372475 slim_762372447 slim_762372460 slim_762372463 slim_762372445 slim_762372443 slim_762372461 slim_762372451 slim_762372472 slim_762372474 slim_762372455 slim_762372464 slim_762372466 slim_762372468 slim_762372442 slim_762372459 slim_762372471 slim_762372452 slim_762372446 slim_762372435 slim_762372457 slim_762372467 slim_762372458 slim_762372441 slim_762372440 slim_762372437 slim_762372438 slim_762372428 slim_762372444 slim_762372439 slim_762372454 slim_762372473 slim_762372431 slim_762372465 slim_762372476 slim_762372469 slim_762372432 slim_762372434 slim_762372470 slim_762372430 slim_762372436 slim_762372450 slim_762372448
39 2.95e-06 2.7e-06 1.9e-06 3.45e-06 2.5e-06 3e-06 3.05e-06 3.75e-06 1.85e-06 2.95e-06 1.55e-06 3.25e-06 2.35e-06 3.55e-06 1.1e-06 2.1e-06 3.35e-06 2.2e-06 2.6e-06 4.5e-07 2.15e-06 2.25e-06 1.05e-06 3.25e-06 2.1e-06 2.85e-06 3.15e-06 1.85e-06 1.6e-06 2.1e-06 1.15e-06 2.2e-06 7e-07 2.9e-06 2.85e-06 2.3e-06 3.05e-06 1.9e-06 3.15e-06 0.0 2.6e-06 2.45e-06 3e-06 2.25e-06 1.2e-06 3e-06 2.25e-06 3.3e-06 3.45e-06
40 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 4.4e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06
41 2e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06 2.65e-06 1.9e-06 2.45e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 1.6e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 2.45e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 2.05e-06 2.05e-06
42 7e-07 1.35e-06 1.7e-06 1.2e-06 8.5e-07 1.65e-06 1.2e-06 1.7e-06 2.9e-06 1.05e-06 2.05e-06 1.3e-06 2.2e-06 1.3e-06 2.95e-06 2e-06 1.15e-06 1.8e-06 1.5e-06 2.75e-06 1.9e-06 2.35e-06 3.4e-06 1.1e-06 1.95e-06 1.2e-06 1.2e-06 2.3e-06 2.2e-06 2.2e-06 3.05e-06 2.15e-06 3.25e-06 1.2e-06 8.5e-07 2.35e-06 9.5e-07 1.75e-06 1e-06 3e-06 2.4e-06 2.05e-06 1.4e-06 2.55e-06 3.2e-06 9e-07 1.75e-06 1.25e-06 1.45e-06
43 2.5e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 2.8e-06 1.55e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.75e-06 2.25e-06 2.55e-06 3.1e-06 1.75e-06 2.4e-06 2.45e-06 2.45e-06 2.4e-06
44 3.15e-06 2.5e-06 2.4e-06 3.65e-06 3.1e-06 2.6e-06 2.95e-06 3.25e-06 1.15e-06 2.85e-06 2.35e-06 3.05e-06 1.95e-06 3.45e-06 9e-07 1.5e-06 3.55e-06 2.6e-06 2.6e-06 1.35e-06 2.55e-06 1.35e-06 8.5e-07 3.35e-06 2.7e-06 2.95e-06 2.85e-06 1.85e-06 1.9e-06 2.5e-06 1.15e-06 1.8e-06 9e-07 3.3e-06 3.25e-06 2.1e-06 3.25e-06 2e-06 3.25e-06 1.2e-06 2.6e-06 2.25e-06 3.2e-06 1.75e-06 0.0 3.3e-06 2.75e-06 2.9e-06 3.15e-06
45 9e-07 1.6e-06 1.7e-06 1.4e-06 7e-07 2e-06 1e-06 1.85e-06 2.75e-06 1.15e-06 2e-06 1.4e-06 2.2e-06 1.6e-06 3e-06 2.3e-06 8.5e-07 1.85e-06 1.7e-06 2.8e-06 1.95e-06 2.55e-06 3.45e-06 1.1e-06 1.9e-06 1.15e-06 8e-07 2.3e-06 2.35e-06 2.45e-06 3.05e-06 2.4e-06 3.25e-06 1.05e-06 7.5e-07 2.3e-06 1.15e-06 2.05e-06 1e-06 3e-06 2.3e-06 1.75e-06 9e-07 2.4e-06 3.3e-06 1.2e-06 1.9e-06 1.45e-06 1.35e-06
46 1.7e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 2e-06 1.8e-06 2.55e-06 2.6e-06 1.75e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.85e-06 2e-06 2e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 2.65e-06 2.05e-06 1.5e-06 2.25e-06 1.65e-06 1.9e-06 1.9e-06 2.25e-06 2.65e-06 2.6e-06 1.75e-06 2.45e-06 2.75e-06 1.9e-06 2.9e-06 2.1e-06 2.35e-06
47 1.2e-06 1.25e-06 2.25e-06 1.6e-06 1.65e-06 1.1e-06 1.8e-06 1.15e-06 2.85e-06 1.1e-06 2.7e-06 1.4e-06 1.8e-06 1e-06 2.9e-06 1.95e-06 1.6e-06 2e-06 1.45e-06 2.95e-06 2.3e-06 1.75e-06 3.45e-06 1.2e-06 2.55e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 2.3e-06 3.05e-06 2.15e-06 3.3e-06 1.55e-06 1.85e-06 2.75e-06 1.55e-06 2.2e-06 1.1e-06 3.3e-06 2.75e-06 2.05e-06 1.25e-06 2.45e-06 2.9e-06 1.45e-06 2.1e-06 8e-07 1.05e-06
48 1.4e-06 1.65e-06 2.3e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.6e-06 2.65e-06 1.35e-06 2.7e-06 1.4e-06 2.1e-06 1.6e-06 3.1e-06 2.35e-06 1.5e-06 2.15e-06 1.8e-06 3.15e-06 2.4e-06 2.15e-06 3.6e-06 1.45e-06 2.55e-06 1.55e-06 1.35e-06 2.15e-06 2.25e-06 2.6e-06 3.1e-06 2.4e-06 3.35e-06 1.6e-06 1.7e-06 2.65e-06 1.75e-06 2.5e-06 1.35e-06 3.45e-06 2.85e-06 2.05e-06 1.45e-06 2.4e-06 3.15e-06 1.35e-06 2.35e-06 1.05e-06 2.1e-06
