 slim_762009162 slim_762009204 slim_762009170 slim_762009201 slim_762009183 slim_762009182 slim_762009188 slim_762009161 slim_762009178 slim_762009151 slim_762009158 slim_762009202 slim_762009185 slim_762009149 slim_762009205 slim_762009190 slim_762009181 slim_762009206 slim_762009200 slim_762009173 slim_762009180 slim_762009176 slim_762009167 slim_762009156 slim_762009169 slim_762009209 slim_762009174 slim_762009172 slim_762009192 slim_762009211 slim_762009197 slim_762009208 slim_762009212 slim_762009184 slim_762009193 slim_762009157 slim_762009171 slim_762009203 slim_762009179 slim_762009210 slim_762009199 slim_762009186 slim_762009175 slim_762009196 slim_762009160 slim_762009194 slim_762009150 slim_762009177 slim_762009189 slim_762009166 slim_762009187 slim_762009155 slim_762009191 slim_762009165 slim_762009153 slim_762009195 slim_762009213 slim_762009163 slim_762009168 slim_762009198 slim_762009159 slim_762009207 slim_762009164 slim_762009147 slim_762009214 slim_762009148 slim_762009152 slim_762009154
27 1.7e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 2.1e-06 1.9e-06 2.7e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 2.8e-06 1.95e-06 2.75e-06 2.75e-06 1.5e-06 2.4e-06 3.45e-06 1.45e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 4.45e-06 3.65e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 2.65e-06 2.95e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 3.2e-06 3.2e-06 2.65e-06 2.55e-06 1.65e-06 3.05e-06 2.25e-06 2.05e-06 1.45e-06 2.55e-06 3.05e-06 2.05e-06 1.45e-06 3.5e-06 1.8e-06 3.4e-06 1.9e-06 1.5e-06 3.15e-06 2.5e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 3.55e-06 1.8e-06 2.15e-06
28 4.35e-06 2.8e-06 5.35e-06 5.25e-06 5e-06 4.15e-06 4.45e-06 4.2e-06 4.4e-06 4.4e-06 4.6e-06 4.05e-06 4.9e-06 4.65e-06 4.05e-06 4.1e-06 4.25e-06 4.1e-06 4.6e-06 4.7e-06 4.15e-06 4.6e-06 4.5e-06 4.45e-06 3.9e-06 3.95e-06 4.15e-06 4.45e-06 1.9e-06 3.7e-06 2.5e-06 3.8e-06 4.65e-06 4.7e-06 4.9e-06 3.9e-06 4.9e-06 4.25e-06 3.5e-06 4e-06 3.85e-06 4.55e-06 5.3e-06 4.8e-06 4e-06 4.05e-06 4.75e-06 5e-06 4.05e-06 4e-06 4.6e-06 3.8e-06 4.05e-06 4.55e-06 4.4e-06 2.55e-06 4.25e-06 4.1e-06 4.55e-06 4.65e-06 4.2e-06 3.8e-06 4.35e-06 3.8e-06 4.85e-06 3.15e-06 4.5e-06 5e-06
29 3.8e-06 4.05e-06 4.5e-06 4.3e-06 4.25e-06 3.25e-06 3.4e-06 2.45e-06 3.85e-06 3.35e-06 3.8e-06 2.85e-06 4.35e-06 3.85e-06 3.3e-06 3.7e-06 2.4e-06 3e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.15e-06 3.6e-06 2.3e-06 2.75e-06 3.15e-06 3.65e-06 3.7e-06 2.2e-06 3.3e-06 2.15e-06 2.9e-06 2.75e-06 4.35e-06 2.15e-06 4.35e-06 3e-06 4.2e-06 2.8e-06 2.5e-06 2.6e-06 4.35e-06 4.25e-06 2.8e-06 3.1e-06 3.7e-06 4.25e-06 3.25e-06 2.65e-06 2.6e-06 2.3e-06 3.25e-06 3.2e-06 3.9e-06 3.35e-06 3.55e-06 3.3e-06 3.2e-06 3.55e-06 3.45e-06 2.8e-06 3.75e-06 3.2e-06 4.25e-06 3.8e-06 3.65e-06 4e-06
30 3.5e-06 2.4e-06 4.35e-06 4.2e-06 3.85e-06 2.7e-06 3.25e-06 3.6e-06 3.55e-06 3.2e-06 3.3e-06 3.05e-06 4.05e-06 3.35e-06 3e-06 3.05e-06 3.45e-06 2.95e-06 3.6e-06 3.55e-06 3.25e-06 3.6e-06 3.8e-06 3.4e-06 3e-06 3e-06 3.2e-06 3.35e-06 2.5e-06 3.3e-06 4.6e-06 3.15e-06 4e-06 4.05e-06 4.05e-06 3e-06 4.05e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 3.85e-06 4.25e-06 3.95e-06 3.1e-06 3.55e-06 3.5e-06 4e-06 2.75e-06 3.3e-06 3.85e-06 2.95e-06 2.75e-06 3.85e-06 3.45e-06 2.4e-06 2.9e-06 2.8e-06 3.85e-06 3.7e-06 2.95e-06 2.5e-06 3.1e-06 2.35e-06 3.8e-06 3.25e-06 3.25e-06 3.9e-06
31 3.25e-06 3.65e-06 4.15e-06 3.95e-06 3.85e-06 3.1e-06 3.2e-06 2.95e-06 3.3e-06 3.15e-06 3.55e-06 2.05e-06 4e-06 3.6e-06 2.65e-06 3.2e-06 2.85e-06 2.25e-06 2.55e-06 3.4e-06 2.95e-06 2.8e-06 2.45e-06 3.15e-06 2.35e-06 2.1e-06 2.4e-06 3.2e-06 3.8e-06 2.15e-06 3.15e-06 2.4e-06 3.5e-06 3.4e-06 3.75e-06 2.6e-06 4e-06 2.2e-06 3.85e-06 2.05e-06 2.9e-06 3.15e-06 4e-06 3.65e-06 2.8e-06 2.4e-06 3.6e-06 4.05e-06 2.8e-06 2e-06 3.1e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 3.2e-06 3.15e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 2.05e-06 3.4e-06 2.8e-06 3.9e-06 3.8e-06 3.3e-06 3.5e-06
32 3.6e-06 4.05e-06 3.5e-06 3.4e-06 3.3e-06 3.25e-06 3.45e-06 3e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3.65e-06 3.5e-06 3.45e-06 3.45e-06 3.15e-06 3.6e-06 3.5e-06 3.2e-06 3.55e-06 3.6e-06 3.4e-06 3.5e-06 3.45e-06 3.45e-06 3.55e-06 3.55e-06 4.65e-06 2.9e-06 4e-06 3.5e-06 5.2e-06 3.1e-06 3.55e-06 3e-06 3.65e-06 3.7e-06 3.6e-06 3.45e-06 3.05e-06 2.9e-06 3.45e-06 3.45e-06 3.5e-06 3.55e-06 3.2e-06 3.35e-06 3.4e-06 3.5e-06 3.15e-06 3.4e-06 3.4e-06 3.45e-06 3.65e-06 4.05e-06 3.15e-06 3.45e-06 3.55e-06 3.65e-06 3.6e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 4.05e-06 3.3e-06 3.65e-06
33 3.65e-06 4.15e-06 3.45e-06 3.25e-06 3.85e-06 3.25e-06 3.4e-06 2.7e-06 3.7e-06 3.35e-06 2.9e-06 3.45e-06 3.15e-06 2.95e-06 3.2e-06 3.55e-06 2.75e-06 3.25e-06 3.85e-06 2.8e-06 3.25e-06 2.95e-06 3.8e-06 3.4e-06 3.35e-06 3.35e-06 3.25e-06 3.35e-06 4.7e-06 2.75e-06 4.05e-06 3.4e-06 3.1e-06 4.7e-06 4.05e-06 2.9e-06 3.15e-06 3.6e-06 3.55e-06 3.4e-06 3.05e-06 2.55e-06 3.3e-06 3.95e-06 3.45e-06 3.6e-06 2.95e-06 2.6e-06 3.4e-06 3.45e-06 3e-06 3.05e-06 3.4e-06 3.85e-06 3.45e-06 4.1e-06 3.6e-06 3.45e-06 2.95e-06 3.1e-06 3.6e-06 3.35e-06 3.15e-06 3.35e-06 3.5e-06 3.5e-06 3.1e-06 3.8e-06
34 1.95e-06 3.3e-06 2.7e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 3.7e-06 2e-06 2.75e-06 3.1e-06 2.85e-06 2.65e-06 3.15e-06 2.95e-06 2.15e-06 3.6e-06 3.15e-06 2.65e-06 3.55e-06 2.8e-06 3.55e-06 2.8e-06 2.5e-06 3.25e-06 2.8e-06 3.25e-06 2.65e-06 4.9e-06 4.35e-06 4.05e-06 3.75e-06 3.55e-06 4.05e-06 3.3e-06 3.55e-06 2.65e-06 3.05e-06 3.15e-06 3.05e-06 3.45e-06 3.7e-06 2.6e-06 1.65e-06 2.85e-06 2.8e-06 3.05e-06 3.25e-06 2.4e-06 3.05e-06 3.7e-06 3.4e-06 2.4e-06 2.8e-06 2.25e-06 4.1e-06 2.35e-06 2.45e-06 3.75e-06 3.65e-06 2.55e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 4.4e-06 2.8e-06 2.25e-06
35 3.2e-06 2.8e-06 3.7e-06 3.5e-06 3.5e-06 2.1e-06 2.65e-06 2.55e-06 3.25e-06 2.6e-06 2.8e-06 2.65e-06 3.7e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 3.9e-06 2.15e-06 3e-06 2.6e-06 3e-06 2.9e-06 3.55e-06 3.7e-06 3.7e-06 2.75e-06 3.3e-06 2.3e-06 2.45e-06 2.7e-06 3.55e-06 3.45e-06 2.6e-06 3.1e-06 2.85e-06 3.6e-06 2.3e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 3.05e-06 3.15e-06 3.05e-06 2.45e-06 2.35e-06 3.2e-06 3.3e-06 2.55e-06 2.1e-06 2.75e-06 1.95e-06 3.45e-06 3.85e-06 2.75e-06 3.25e-06
36 1.9e-06 3.45e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 3.4e-06 1.9e-06 2.65e-06 2.2e-06 2.8e-06 1.6e-06 2.25e-06 2.55e-06 2.15e-06 3.4e-06 2.85e-06 3.55e-06 2.7e-06 2.55e-06 2.5e-06 4.05e-06 2.35e-06 3.2e-06 2.75e-06 2.8e-06 2.3e-06 4.9e-06 4.35e-06 4.05e-06 4e-06 3.65e-06 3.15e-06 2.65e-06 3.7e-06 3.1e-06 3e-06 2.6e-06 3.3e-06 3.35e-06 3.15e-06 2.55e-06 2.55e-06 2.85e-06 3.05e-06 2.35e-06 1.6e-06 2.45e-06 3.35e-06 3.45e-06 3.1e-06 2.45e-06 4.1e-06 1.9e-06 4.1e-06 2.85e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 2.75e-06 2.5e-06 3.4e-06 2.25e-06 3e-06
37 1.9e-06 2.8e-06 3.55e-06 3.3e-06 2.4e-06 2.25e-06 2e-06 3.2e-06 1.95e-06 1.95e-06 2.6e-06 1.1e-06 3e-06 2.65e-06 1.9e-06 2.2e-06 2.95e-06 1.7e-06 2.25e-06 2.85e-06 1.8e-06 2.25e-06 3.3e-06 1.85e-06 1.55e-06 1.15e-06 1.9e-06 1.8e-06 4.25e-06 3e-06 3.15e-06 2.2e-06 3.7e-06 3.6e-06 3.05e-06 2.75e-06 3e-06 2.1e-06 3.1e-06 1.75e-06 3.1e-06 3.15e-06 3.35e-06 2.95e-06 1.6e-06 2.9e-06 2.55e-06 3.15e-06 1.5e-06 2.2e-06 2.8e-06 1.95e-06 1.5e-06 3.35e-06 2.35e-06 3.2e-06 2.1e-06 1.55e-06 3.3e-06 2.45e-06 1.75e-06 1.55e-06 2.5e-06 1.9e-06 2.95e-06 3.8e-06 2e-06 2.6e-06
38 2.65e-06 2.25e-06 3e-06 2.95e-06 2.75e-06 2.35e-06 2.7e-06 3.25e-06 2.7e-06 2.65e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 3.35e-06 2.8e-06 3.5e-06 2.9e-06 2.75e-06 2.95e-06 3.9e-06 2.55e-06 3.2e-06 2.95e-06 2.7e-06 2.3e-06 3.5e-06 4.2e-06 3.05e-06 3.85e-06 3.6e-06 3.55e-06 3.15e-06 3.3e-06 2.6e-06 3.1e-06 3.2e-06 2.95e-06 3.15e-06 3.55e-06 3e-06 3.05e-06 2.95e-06 3.45e-06 2.55e-06 2.05e-06 2.35e-06 3.45e-06 3.7e-06 2.95e-06 2.35e-06 3.95e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 3.4e-06 2.95e-06 2.6e-06 2.7e-06 1.95e-06 2e-06 2.45e-06 3.15e-06 2.35e-06 3.05e-06
39 2.5e-06 2.4e-06 3.4e-06 3.15e-06 2.9e-06 1.9e-06 2.2e-06 3e-06 2.55e-06 2.15e-06 2.5e-06 1.65e-06 3.3e-06 2.55e-06 2.05e-06 2.25e-06 2.75e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.45e-06 2.8e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 2.35e-06 4e-06 2.8e-06 2.9e-06 2.05e-06 3.45e-06 3.4e-06 3.05e-06 2.3e-06 3.3e-06 1.75e-06 2.95e-06 2.6e-06 2.7e-06 3.1e-06 3.2e-06 2.95e-06 2.2e-06 2.85e-06 2.6e-06 3.3e-06 1.7e-06 2.3e-06 3e-06 2.15e-06 1.7e-06 2.85e-06 2.65e-06 2.95e-06 2e-06 1.75e-06 3.1e-06 2.65e-06 1.95e-06 1.45e-06 2.4e-06 1.55e-06 3.05e-06 3.8e-06 2.2e-06 2.65e-06
40 3.05e-06 3.1e-06 3.8e-06 3.7e-06 3.55e-06 2.25e-06 2.7e-06 2.8e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 3.35e-06 3.1e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 3.4e-06 2.75e-06 3.1e-06 3.3e-06 3.4e-06 3.3e-06 2.85e-06 2.95e-06 3.1e-06 3.2e-06 3.85e-06 2.5e-06 3.15e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 2.45e-06 3.35e-06 3.1e-06 3.15e-06 2.7e-06 3.8e-06 2.85e-06 3.75e-06 3.35e-06 2.95e-06 2.95e-06 2.7e-06 3.45e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 3.45e-06 3.05e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 3.35e-06 3e-06 2.6e-06 2.9e-06 2.35e-06 3.5e-06 3.7e-06 2.9e-06 3.65e-06
41 3.2e-06 3.9e-06 3.55e-06 3.35e-06 3.45e-06 3e-06 3.05e-06 2.75e-06 3.25e-06 3e-06 3e-06 3.05e-06 3.15e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 3.55e-06 2.7e-06 3.15e-06 3e-06 3.6e-06 3.2e-06 3e-06 2.95e-06 3.25e-06 3.2e-06 4.55e-06 2.6e-06 3.85e-06 3.15e-06 2.9e-06 2.55e-06 3.7e-06 2.7e-06 3.15e-06 3.15e-06 3.55e-06 3.1e-06 2.85e-06 4.4e-06 3.4e-06 3.6e-06 3.05e-06 3.3e-06 2.55e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 3.1e-06 3.05e-06 3.65e-06 3.35e-06 3.9e-06 3.35e-06 3.1e-06 3.1e-06 3.15e-06 3.3e-06 3.05e-06 3.15e-06 3.1e-06 3.4e-06 3.65e-06 2.7e-06 3.75e-06
42 2.9e-06 3.45e-06 2.2e-06 1.95e-06 2.7e-06 2.9e-06 3e-06 3.5e-06 2.95e-06 2.95e-06 2.35e-06 3.2e-06 2.6e-06 2.4e-06 2.85e-06 2.85e-06 3.4e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.85e-06 3.1e-06 2.55e-06 3.45e-06 3.15e-06 3.1e-06 2.65e-06 5.3e-06 4.35e-06 4.25e-06 4e-06 3.45e-06 3.3e-06 2.6e-06 3.55e-06 2.55e-06 3.35e-06 3e-06 3.2e-06 3.75e-06 3.4e-06 3.9e-06 2.5e-06 3.15e-06 3.65e-06 2.7e-06 2.1e-06 2.65e-06 3.45e-06 3.75e-06 3.2e-06 2.65e-06 3.15e-06 2.75e-06 4.3e-06 2.4e-06 2.7e-06 3.1e-06 3.1e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 2.3e-06 3.85e-06 2.5e-06 2.35e-06
43 1.85e-06 3.2e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 3.6e-06 1.9e-06 2.65e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.05e-06 3.5e-06 3.05e-06 2.55e-06 3.45e-06 2.7e-06 3.45e-06 2.7e-06 2.4e-06 3.15e-06 2.7e-06 3.15e-06 2.55e-06 4.8e-06 4.25e-06 3.95e-06 3.65e-06 3.45e-06 3.95e-06 1.65e-06 3.45e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 3.35e-06 3.6e-06 2.5e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 3.15e-06 2.3e-06 2.95e-06 3.6e-06 3.3e-06 2.3e-06 2.75e-06 2.15e-06 4e-06 2.25e-06 2.35e-06 3.65e-06 3.55e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 2.5e-06 4.3e-06 2.7e-06 2.2e-06
44 1.7e-06 2.65e-06 3.35e-06 3.1e-06 2.15e-06 2.1e-06 1.8e-06 3.05e-06 1.75e-06 1.75e-06 2.45e-06 1.55e-06 2.85e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 2.15e-06 2.7e-06 3e-06 1.2e-06 2.7e-06 3.25e-06 1.65e-06 1.35e-06 1.5e-06 2.35e-06 1.65e-06 4e-06 2.8e-06 3.1e-06 2.8e-06 3.5e-06 3.45e-06 2.85e-06 2.6e-06 2.85e-06 1.6e-06 2.95e-06 2.2e-06 2.95e-06 3.05e-06 3.15e-06 2.75e-06 1.8e-06 2.9e-06 2.45e-06 3e-06 1.3e-06 2.15e-06 2.65e-06 1.75e-06 1.3e-06 3.3e-06 2.2e-06 3.15e-06 1.9e-06 1.35e-06 3.3e-06 2.9e-06 1.5e-06 2e-06 2.35e-06 1.75e-06 2.75e-06 3.75e-06 1.9e-06 2.4e-06
45 2.4e-06 3.7e-06 3.7e-06 3.6e-06 3.5e-06 3.3e-06 3.2e-06 3.2e-06 2.45e-06 3.15e-06 3.5e-06 2.7e-06 3.05e-06 3.55e-06 2.95e-06 2.55e-06 3.2e-06 2.95e-06 3.1e-06 3.6e-06 2.95e-06 3.35e-06 2.7e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 3.05e-06 4.05e-06 3.1e-06 3.55e-06 2.4e-06 3.55e-06 3.6e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 3.45e-06 2.85e-06 2.95e-06 3.3e-06 3.65e-06 2.7e-06 2.9e-06 4.1e-06 3.45e-06 3.6e-06 2.85e-06 2.35e-06 3.3e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 3.6e-06 3.25e-06 2.9e-06 3e-06 3.4e-06 3e-06 2.85e-06 3.25e-06 3e-06 3.55e-06 3.9e-06 3.25e-06 3.35e-06
46 2.35e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 1.5e-06 1.75e-06 3.15e-06 2.4e-06 1.7e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06 2.65e-06 3.2e-06 1.8e-06 2.55e-06 2.5e-06 3.85e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.25e-06 4.75e-06 3.7e-06 3.5e-06 3.6e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.45e-06 3.45e-06 2.5e-06 2.1e-06 1.9e-06 3.2e-06 2.95e-06 2.9e-06 1.9e-06 3.9e-06 2.5e-06 3.55e-06 2.15e-06 1.95e-06 3.2e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 3.55e-06 1.55e-06 3e-06
47 2.6e-06 3.4e-06 2.25e-06 2.1e-06 2.5e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 1.6e-06 3e-06 1.65e-06 1.65e-06 2.2e-06 2.6e-06 3.1e-06 2.6e-06 3.65e-06 2.3e-06 2.45e-06 2e-06 4.15e-06 2.25e-06 3.25e-06 2.95e-06 2.45e-06 2.05e-06 5e-06 4.25e-06 4e-06 4.05e-06 3.35e-06 2.6e-06 3.25e-06 3.6e-06 1.6e-06 3.15e-06 2.05e-06 3.3e-06 3.45e-06 2.95e-06 2.1e-06 3.15e-06 3e-06 3.6e-06 2.1e-06 1e-06 2.55e-06 3.55e-06 3.4e-06 2.75e-06 2.55e-06 4.2e-06 2.2e-06 4.05e-06 2.75e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 3e-06 1.65e-06 2.6e-06 1.95e-06 2.9e-06 2e-06 2.9e-06
48 1.45e-06 1.8e-06 2.85e-06 2.6e-06 1.95e-06 1.25e-06 1.35e-06 3e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 2.45e-06 1.8e-06 1.65e-06 1.45e-06 2.65e-06 1.65e-06 2.3e-06 2.4e-06 1.35e-06 2.35e-06 3.1e-06 1.35e-06 1.65e-06 1.3e-06 2e-06 1.45e-06 4.05e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 3.4e-06 2.4e-06 2.3e-06 2.45e-06 1.5e-06 2.35e-06 1.7e-06 2.75e-06 3.05e-06 2.65e-06 2.3e-06 1.3e-06 2.85e-06 1.9e-06 2.55e-06 1.5e-06 2.2e-06 2.85e-06 1.85e-06 7.5e-07 3.15e-06 1.75e-06 2.8e-06 1.2e-06 8e-07 3.2e-06 2.55e-06 9.5e-07 1.3e-06 1.65e-06 9e-07 2.25e-06 3.65e-06 1.5e-06 2e-06
49 2.4e-06 3.35e-06 3.6e-06 3.4e-06 3.15e-06 2.85e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 3.15e-06 2e-06 3.35e-06 3.2e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 2.65e-06 3.35e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 4e-06 2.65e-06 3.3e-06 2e-06 3.5e-06 3.45e-06 3.05e-06 2.7e-06 3.35e-06 2.2e-06 3.45e-06 2.3e-06 3.05e-06 3.15e-06 3.45e-06 2.95e-06 2.15e-06 2.35e-06 3.2e-06 3.55e-06 2.2e-06 3.8e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 3.35e-06 2.7e-06 2.25e-06 2.85e-06 3.1e-06 2.35e-06 2.3e-06 3e-06 2.5e-06 3.35e-06 3.85e-06 2.85e-06 2.85e-06
50 3e-06 3.9e-06 3.9e-06 3.7e-06 3.3e-06 3.05e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 3.3e-06 2.8e-06 3.45e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 2.85e-06 3.25e-06 3.65e-06 3.15e-06 2.6e-06 2.7e-06 3.3e-06 3.05e-06 4.6e-06 2.6e-06 3.85e-06 3.1e-06 3.15e-06 3e-06 3.7e-06 2.8e-06 3.45e-06 2.8e-06 3.7e-06 3e-06 2.95e-06 2.65e-06 3.75e-06 3.6e-06 2.65e-06 3.3e-06 2.95e-06 3.4e-06 2.85e-06 3e-06 4.9e-06 2.9e-06 2.85e-06 3.7e-06 3.3e-06 3.9e-06 3.3e-06 2.9e-06 3.45e-06 3.4e-06 3.1e-06 3e-06 3.25e-06 3.05e-06 3.65e-06 4e-06 2.85e-06 3.6e-06
51 2.5e-06 2.9e-06 3.4e-06 3.15e-06 2.9e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 1.8e-06 3.1e-06 2.5e-06 2.05e-06 2.55e-06 2.35e-06 1.8e-06 2.7e-06 2.9e-06 1.5e-06 2.4e-06 3.15e-06 2.05e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06 3.8e-06 2.3e-06 2.95e-06 2.35e-06 3.4e-06 3.05e-06 3.4e-06 2.45e-06 3.1e-06 1.95e-06 2.95e-06 2.15e-06 2.8e-06 3.1e-06 3.2e-06 3.3e-06 1.75e-06 3e-06 2.9e-06 2.75e-06 1.85e-06 2.3e-06 2.9e-06 2.5e-06 1.85e-06 3.2e-06 2.4e-06 3e-06 2.2e-06 1.9e-06 2.9e-06 2.6e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.9e-06 3.35e-06 2.45e-06 2.55e-06
52 1.45e-06 1.8e-06 2.85e-06 2.6e-06 1.95e-06 1.25e-06 1.35e-06 3e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 2.45e-06 1.8e-06 1.65e-06 1.45e-06 2.65e-06 1.65e-06 2.3e-06 2.4e-06 1.35e-06 2.35e-06 3.1e-06 1.35e-06 1.65e-06 1.3e-06 2e-06 1.45e-06 4.05e-06 3.25e-06 2.75e-06 2.8e-06 3.4e-06 3.4e-06 2.4e-06 2.3e-06 2.45e-06 1.5e-06 2.35e-06 1.7e-06 2.75e-06 3.05e-06 2.65e-06 2.3e-06 1.3e-06 2.85e-06 1.9e-06 2.55e-06 7.5e-07 2.2e-06 2.85e-06 1.85e-06 1.5e-06 3.15e-06 1.75e-06 2.8e-06 1.2e-06 8e-07 3.2e-06 2.55e-06 9.5e-07 1.3e-06 1.65e-06 9e-07 2.25e-06 3.65e-06 1.5e-06 2e-06
53 3.5e-06 3.8e-06 3.3e-06 3.1e-06 3.65e-06 3.4e-06 3.6e-06 3.4e-06 3.55e-06 3.55e-06 3.75e-06 3.2e-06 4.1e-06 3.8e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 2.55e-06 3.95e-06 3.35e-06 3.8e-06 1.85e-06 3.35e-06 3.25e-06 3.2e-06 3.4e-06 3.5e-06 4.55e-06 3.2e-06 3.85e-06 2.5e-06 3.45e-06 3.85e-06 2.8e-06 3.05e-06 4.1e-06 3.35e-06 3.95e-06 2.85e-06 3.45e-06 3.65e-06 3.15e-06 2.75e-06 3.3e-06 2.75e-06 3.9e-06 4.2e-06 3.15e-06 2.55e-06 3.7e-06 3.2e-06 3.15e-06 3.7e-06 3.55e-06 3.9e-06 2.9e-06 3.2e-06 3.15e-06 3.95e-06 3.35e-06 3.05e-06 3.6e-06 3.05e-06 3.45e-06 4.45e-06 3.6e-06 2.75e-06
54 1.45e-06 2.8e-06 2.85e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 1.45e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 1.65e-06 2.8e-06 2e-06 2.95e-06 2.95e-06 1.9e-06 2.65e-06 3.5e-06 1.85e-06 2.55e-06 2.1e-06 2.35e-06 1.8e-06 4.4e-06 3.9e-06 3.45e-06 3.4e-06 3.65e-06 3.45e-06 2.25e-06 3.15e-06 1.9e-06 2.35e-06 2.45e-06 2.65e-06 3.05e-06 3.35e-06 2.75e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 1.75e-06 2.75e-06 3.3e-06 2.4e-06 1.75e-06 3.55e-06 2.6e-06 3.5e-06 2.2e-06 1.8e-06 3.25e-06 2.75e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 3.6e-06 2.25e-06 2.35e-06
