 slim_762142131 slim_762142136 slim_762142080 slim_762142073 slim_762142100 slim_762142106 slim_762142111 slim_762142142 slim_762142092 slim_762142132 slim_762142105 slim_762142081 slim_762142116 slim_762142077 slim_762142101 slim_762142141 slim_762142084 slim_762142089 slim_762142083 slim_762142134 slim_762142093 slim_762142113 slim_762142123 slim_762142125 slim_762142098 slim_762142082 slim_762142096 slim_762142120 slim_762142074 slim_762142087 slim_762142075 slim_762142118 slim_762142127 slim_762142135 slim_762142107 slim_762142108 slim_762142078 slim_762142121 slim_762142130 slim_762142140 slim_762142076 slim_762142094 slim_762142133 slim_762142122 slim_762142124 slim_762142095 slim_762142097 slim_762142103 slim_762142079 slim_762142114 slim_762142091 slim_762142126 slim_762142137 slim_762142138 slim_762142129 slim_762142099 slim_762142112 slim_762142117 slim_762142102 slim_762142104 slim_762142128 slim_762142088 slim_762142085 slim_762142090 slim_762142109 slim_762142110 slim_762142115 slim_762142139 slim_762142086 slim_762142119
27 1.15e-06 1.5e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 1.2e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1.55e-06 9.5e-07 1.05e-06 1.65e-06 1.1e-06 1.2e-06 9.5e-07 1.2e-06 1.6e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.1e-06 1.5e-06 1.3e-06 1.55e-06 1.05e-06 1.25e-06 1.65e-06 1.65e-06 1.8e-06 1.45e-06 1.05e-06 1.55e-06 1.35e-06 1.9e-06 1.05e-06 1.65e-06 2e-06 1.25e-06 1.4e-06 1.4e-06 1.75e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.75e-06 1.45e-06 1.4e-06 1e-06 1.6e-06 1.05e-06 1.2e-06 1e-06 9e-07 1.7e-06 1.05e-06 7.5e-07 1.3e-06 1.55e-06 1e-06 1.05e-06 1.4e-06
28 1.25e-06 1.65e-06 6e-07 1.1e-06 1.5e-06 1e-06 8.5e-07 2e-06 4.5e-07 1.25e-06 1e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 5.5e-07 1e-06 1.05e-06 1.15e-06 1.55e-06 1.65e-06 1.55e-06 2e-07 1.6e-06 3.5e-07 1.6e-06 2e-06 1.3e-06 1.45e-06 1.2e-06 3.5e-07 8.5e-07 2.05e-06 9.5e-07 1.45e-06 1.5e-06 9e-07 9.5e-07 5.5e-07 2e-06 9e-07 1.15e-06 8.5e-07 1e-06 5.5e-07 1.2e-06 4.5e-07 1.25e-06 4e-07 9e-07 1.1e-06 1.45e-06 1.15e-06 1.1e-06 9.5e-07 1.2e-06 2.05e-06 9.5e-07 1.7e-06 1.1e-06 3.5e-07 8.5e-07 1.2e-06 9.5e-07
29 1.3e-06 1.8e-06 1.2e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.4e-06 1.7e-06 1.1e-06 1.15e-06 1.75e-06 1.3e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.1e-06 1e-06 1.8e-06 1.05e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.15e-06 1.65e-06 1.2e-06 2.15e-06 1.3e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 1.5e-06 1.95e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 1.5e-06 1.25e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1.95e-06 1.15e-06 9e-07 1.2e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06
30 1.05e-06 1.45e-06 4.5e-07 1e-06 1.4e-06 9.5e-07 6e-07 1.8e-06 4e-07 1.05e-06 9e-07 1.15e-06 9e-07 8e-07 1e-06 1.05e-06 1e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 5e-07 9e-07 9.5e-07 8.5e-07 1.35e-06 1.45e-06 1.25e-06 3.5e-07 1.4e-06 6e-07 1.4e-06 1.9e-06 1.3e-06 1.35e-06 1e-06 5e-07 8.5e-07 1.95e-06 6.5e-07 1.3e-06 1.5e-06 7e-07 9.5e-07 5e-07 1.9e-06 8.5e-07 9.5e-07 5.5e-07 9.5e-07 5e-07 1e-06 4e-07 1.3e-06 5e-07 9e-07 9e-07 1.35e-06 9.5e-07 1e-06 8.5e-07 9e-07 1.95e-06 8e-07 1.4e-06 1e-06 5e-07 5.5e-07 1e-06 8.5e-07
31 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.15e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.4e-06 2.2e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.3e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06 1.15e-06 1.55e-06 1.45e-06
32 1.75e-06 1.15e-06 1.6e-06 2.3e-06 1.45e-06 2.35e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 1.75e-06 1.15e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.2e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 1.15e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 8e-07 1.6e-06 9.5e-07 2e-06 2e-06 1.65e-06 9e-07 1.85e-06 1.5e-06 1.8e-06 1.95e-06 1.15e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 1.85e-06 1.1e-06 1.85e-06 1.2e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06 9e-07 1.65e-06 2e-06 4.5e-07 1.85e-06 2.3e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 1.95e-06
33 1.55e-06 1.6e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.5e-06 1.8e-06 1.2e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.3e-06 1.95e-06 1.3e-06 1.5e-06 1.6e-06 2.2e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.15e-06 1.6e-06 1.35e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.6e-06 1.3e-06 1.45e-06 1.65e-06 1.3e-06
34 1.45e-06 1.2e-06 1.05e-06 1.75e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.15e-06 1.4e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.5e-06 8.5e-07 1.2e-06 1.55e-06 1e-06 1.4e-06 1.95e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06
35 1.1e-06 1.7e-06 8.5e-07 1.55e-06 1.6e-06 1.55e-06 1.05e-06 1.7e-06 1e-06 1.1e-06 1.15e-06 1.55e-06 9e-07 9e-07 1.45e-06 1.1e-06 1.25e-06 8.5e-07 1e-06 1.55e-06 1.45e-06 1.05e-06 1.1e-06 1.15e-06 8.5e-07 1.1e-06 1.7e-06 1.05e-06 1.2e-06 1.15e-06 1e-06 1.65e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 1.25e-06 1.25e-06 2.1e-06 1e-06 1.55e-06 1.9e-06 1.1e-06 1.35e-06 1.1e-06 1.85e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1.25e-06 1e-06 1.8e-06 1.15e-06 1.3e-06 9.5e-07 1.55e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 2.05e-06 9e-07 8e-07 1.2e-06 1.25e-06 9.5e-07 1e-06 1.3e-06
36 1.3e-06 1.65e-06 6.5e-07 1.05e-06 1.55e-06 1.1e-06 9e-07 2e-06 5e-07 1.3e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.2e-06 1.4e-06 6.5e-07 1.05e-06 1.1e-06 1.2e-06 1.6e-06 1.65e-06 1.55e-06 3.5e-07 1.65e-06 5e-07 1.65e-06 2e-06 1.3e-06 1.45e-06 1.25e-06 5e-07 9e-07 2.05e-06 1e-06 1.5e-06 1.5e-06 9.5e-07 1e-06 6e-07 2e-06 1e-06 1.2e-06 8e-07 1e-06 4.5e-07 1.25e-06 5.5e-07 1.35e-06 4.5e-07 9.5e-07 1.15e-06 1.45e-06 1.2e-06 1.15e-06 1e-06 1.25e-06 2.05e-06 1e-06 1.75e-06 1.15e-06 2.5e-07 9e-07 1.25e-06 1e-06
37 1.3e-06 1.55e-06 7.5e-07 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.8e-06 7.5e-07 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.45e-06 9e-07 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 8.5e-07 1.2e-06 8.5e-07 1.65e-06 1.65e-06 1.45e-06 1.3e-06 1.25e-06 9e-07 1.3e-06 1.9e-06 1.05e-06 1.5e-06 1.65e-06 1.1e-06 9.5e-07 8.5e-07 1.95e-06 1.2e-06 8.5e-07 1.05e-06 1.3e-06 9e-07 1.1e-06 8.5e-07 1.45e-06 7e-07 7.5e-07 1.15e-06 1.45e-06 1.2e-06 9.5e-07 9.5e-07 1.25e-06 1.7e-06 1.05e-06 1.65e-06 8.5e-07 9e-07 1e-06 1.2e-06 1.15e-06
38 1.85e-06 1.45e-06 1.75e-06 2.35e-06 1.4e-06 2.4e-06 2.05e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 1.35e-06 1.95e-06 1.9e-06 1.25e-06 2.05e-06 1.8e-06 2.05e-06 2.2e-06 1.4e-06 1.35e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 1.45e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 9e-07 1.4e-06 1.15e-06 2.1e-06 2.05e-06 1.9e-06 1.3e-06 2.05e-06 1.35e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 1.5e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 1.85e-06 2e-06 1.25e-06 2.05e-06 1.3e-06 1.8e-06 2.1e-06 9.5e-07 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 2.05e-06 1.75e-06
39 9.5e-07 1.3e-06 5e-07 1.15e-06 1.4e-06 1.15e-06 5e-07 1.65e-06 7e-07 1e-06 1e-06 1.35e-06 7.5e-07 9e-07 1.35e-06 1e-06 8.5e-07 9e-07 1.2e-06 1.35e-06 1.15e-06 5e-07 1e-06 1.05e-06 8e-07 1.35e-06 1.3e-06 1.05e-06 9.5e-07 1.3e-06 6.5e-07 1.3e-06 1.85e-06 1.55e-06 1.3e-06 1e-06 1e-06 1.05e-06 2.05e-06 5e-07 1.35e-06 1.75e-06 7.5e-07 1.15e-06 8e-07 1.95e-06 1.05e-06 8e-07 4.5e-07 1.1e-06 8e-07 8.5e-07 5.5e-07 1.6e-06 8e-07 1.1e-06 7.5e-07 1.35e-06 8.5e-07 9.5e-07 8.5e-07 6.5e-07 1.9e-06 9e-07 1.25e-06 1e-06 1e-06 2.5e-07 8.5e-07 1.1e-06
40 1.45e-06 1.5e-06 1.05e-06 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06
41 1.75e-06 1.8e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 1.7e-06 2e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 2.6e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.5e-06
42 1.1e-06 1.45e-06 6e-07 1.1e-06 1.4e-06 1.1e-06 7.5e-07 1.8e-06 7e-07 8.5e-07 8.5e-07 1.4e-06 9.5e-07 9e-07 1.2e-06 9e-07 1.05e-06 1.05e-06 1.2e-06 1.4e-06 1.15e-06 7.5e-07 1.1e-06 1.15e-06 9.5e-07 1.45e-06 1.5e-06 1.25e-06 9e-07 1.45e-06 7e-07 1.4e-06 1.95e-06 1.45e-06 1.4e-06 1.1e-06 9.5e-07 1.1e-06 1.95e-06 7.5e-07 1.35e-06 1.65e-06 1e-06 1.2e-06 8e-07 1.7e-06 1.1e-06 1e-06 6.5e-07 1.2e-06 8e-07 1.1e-06 7e-07 1.6e-06 8.5e-07 1.15e-06 9.5e-07 1.35e-06 9.5e-07 1.1e-06 9e-07 9.5e-07 2e-06 9e-07 1.4e-06 1.05e-06 9.5e-07 6.5e-07 1.05e-06 1.05e-06
43 1.25e-06 1.35e-06 8.5e-07 1.5e-06 1.35e-06 1.5e-06 1.15e-06 1.6e-06 8.5e-07 1.4e-06 1.15e-06 1e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 9.5e-07 1.3e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 9.5e-07 1.5e-06 9.5e-07 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.35e-06 1e-06 9.5e-07 1.45e-06 1.15e-06 1.35e-06 1.5e-06 1.2e-06 1.5e-06 9.5e-07 1.8e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1e-06 9e-07 9.5e-07 1.25e-06 8e-07 1e-06 1.25e-06 1.3e-06 1.3e-06 7.5e-07 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.1e-06 1e-06 1.1e-06 1.3e-06 1.25e-06
44 1.15e-06 1.55e-06 4.5e-07 1.1e-06 1.45e-06 1.1e-06 5.5e-07 1.9e-06 3.5e-07 1.15e-06 9.5e-07 1.2e-06 1e-06 8e-07 1.05e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 6.5e-07 9.5e-07 1.05e-06 1e-06 1.45e-06 1.55e-06 1.4e-06 5.5e-07 1.5e-06 5e-07 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.1e-06 6e-07 8.5e-07 2e-06 8e-07 1.3e-06 1.5e-06 8e-07 9.5e-07 7e-07 1.95e-06 1e-06 1.05e-06 7e-07 1.1e-06 5e-07 1.1e-06 5.5e-07 1.45e-06 4.5e-07 9.5e-07 1e-06 1.4e-06 1.05e-06 1.05e-06 9e-07 1.05e-06 2e-06 8e-07 1.55e-06 1.05e-06 6e-07 7e-07 1.1e-06 9e-07
45 1.65e-06 1.85e-06 1.7e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 1.75e-06
46 1.1e-06 1.75e-06 9e-07 1.45e-06 1.65e-06 1.4e-06 1.05e-06 1.75e-06 9e-07 1.1e-06 1.2e-06 1.5e-06 9.5e-07 9e-07 1.35e-06 1.1e-06 1.3e-06 9.5e-07 1e-06 1.5e-06 1.45e-06 9e-07 1e-06 1.05e-06 8e-07 1.25e-06 1.75e-06 1.15e-06 9e-07 1.25e-06 8.5e-07 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1e-06 1e-06 1.2e-06 2.15e-06 1.05e-06 1.6e-06 1.8e-06 1.1e-06 1.3e-06 1e-06 1.85e-06 1.6e-06 1.25e-06 1e-06 1.05e-06 1e-06 1.3e-06 8.5e-07 1.7e-06 9.5e-07 1.25e-06 9.5e-07 1.6e-06 1e-06 1.3e-06 9e-07 9.5e-07 2.15e-06 9e-07 9e-07 1.3e-06 1e-06 9.5e-07 1.05e-06 1.2e-06
47 1.15e-06 1.35e-06 7.5e-07 1.45e-06 1.5e-06 1.45e-06 9e-07 1.7e-06 9.5e-07 1.15e-06 1.1e-06 1.35e-06 1e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 9.5e-07 1.5e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 8.5e-07 1.95e-06 8e-07 1.5e-06 1.85e-06 1e-06 1.15e-06 1.05e-06 1.95e-06 1.25e-06 1.3e-06 8e-07 1.35e-06 1.05e-06 9.5e-07 8.5e-07 1.6e-06 1e-06 9e-07 1e-06 1.45e-06 1e-06 9.5e-07 9.5e-07 1e-06 1.7e-06 1.05e-06 1.45e-06 8.5e-07 1.2e-06 7e-07 1.1e-06 1.3e-06
48 9.5e-07 1.25e-06 5e-07 1e-06 1.45e-06 1.1e-06 5e-07 1.7e-06 6e-07 9.5e-07 1e-06 1.25e-06 8.5e-07 8.5e-07 1.25e-06 1e-06 9e-07 9.5e-07 1e-06 1.35e-06 1.05e-06 5.5e-07 1e-06 1.05e-06 7.5e-07 1.35e-06 1.3e-06 1.05e-06 8.5e-07 1.35e-06 5.5e-07 1.3e-06 1.9e-06 1.45e-06 1.35e-06 1e-06 8e-07 1.05e-06 2e-06 4.5e-07 1.35e-06 1.65e-06 6.5e-07 1.15e-06 7e-07 1.9e-06 1e-06 8e-07 5e-07 1.1e-06 5.5e-07 9e-07 5e-07 1.55e-06 7.5e-07 1.1e-06 8e-07 1.35e-06 8e-07 1.05e-06 9e-07 7e-07 1.95e-06 8.5e-07 1.25e-06 1.05e-06 8e-07 3e-07 9.5e-07 1e-06
49 1.15e-06 1.85e-06 1e-06 1.55e-06 1.75e-06 1.5e-06 1.15e-06 1.75e-06 1e-06 1.2e-06 1.3e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1e-06 1e-06 1e-06 1.05e-06 1.45e-06 1.85e-06 1.3e-06 1e-06 1.45e-06 9.5e-07 1.75e-06 2.2e-06 1.7e-06 1.75e-06 1.2e-06 1e-06 1.3e-06 2.25e-06 1.1e-06 1.7e-06 1.9e-06 1.2e-06 1.4e-06 1.1e-06 1.95e-06 1.05e-06 1.35e-06 1.1e-06 1.8e-06 1.1e-06 1.4e-06 9.5e-07 1.8e-06 1.05e-06 1.35e-06 1e-06 1.7e-06 1.05e-06 1.4e-06 9.5e-07 9.5e-07 2.25e-06 9.5e-07 1.2e-06 1.4e-06 1e-06 1.05e-06 1e-06 1.3e-06
50 1.15e-06 1.45e-06 4.5e-07 9.5e-07 1.45e-06 1.1e-06 6.5e-07 1.8e-06 4e-07 1.15e-06 9.5e-07 1.05e-06 1e-06 8e-07 1.05e-06 1.15e-06 1.15e-06 1.1e-06 9e-07 1.2e-06 1.25e-06 6.5e-07 1e-06 1.05e-06 1e-06 1.45e-06 1.45e-06 1.3e-06 5.5e-07 1.5e-06 5e-07 1.5e-06 1.85e-06 1.25e-06 1.3e-06 1.1e-06 4.5e-07 9e-07 1.9e-06 8e-07 1.3e-06 1.45e-06 8e-07 1e-06 5e-07 1.85e-06 1e-06 1.05e-06 5.5e-07 1.1e-06 5e-07 1.1e-06 5.5e-07 1.35e-06 5.5e-07 9.5e-07 1e-06 1.3e-06 1.05e-06 1.05e-06 9e-07 1.05e-06 1.9e-06 8e-07 1.55e-06 1.05e-06 4.5e-07 7e-07 1.1e-06 9.5e-07
51 1.05e-06 1.15e-06 8e-07 1.5e-06 1.3e-06 1.5e-06 9.5e-07 1.45e-06 1e-06 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 9e-07 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1e-06 1.3e-06 1.1e-06 1.45e-06 1.05e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 8.5e-07 1.3e-06 1.65e-06 1.1e-06 9e-07 1.1e-06 1.75e-06 1.3e-06 9.5e-07 9e-07 1.4e-06 1.1e-06 1.4e-06 9e-07 1.35e-06 1.05e-06 1.1e-06 1.05e-06 1.25e-06 1.1e-06 7e-07 1e-06 1.05e-06 1.15e-06 1.1e-06 1.5e-06 1.05e-06 1.25e-06 7.5e-07 1.15e-06 1.35e-06
52 9.5e-07 1.35e-06 4.5e-07 1e-06 1.35e-06 9.5e-07 5.5e-07 1.75e-06 4.5e-07 1e-06 9e-07 1.15e-06 8.5e-07 8e-07 1.05e-06 1e-06 1e-06 9.5e-07 1e-06 1.15e-06 1.1e-06 4e-07 9e-07 9.5e-07 8.5e-07 1.35e-06 1.35e-06 1.2e-06 4.5e-07 1.35e-06 4e-07 1.3e-06 1.85e-06 1.3e-06 1.3e-06 1e-06 5.5e-07 8.5e-07 1.95e-06 5.5e-07 1.3e-06 1.5e-06 7e-07 9.5e-07 5.5e-07 1.85e-06 8.5e-07 8.5e-07 5e-07 9.5e-07 5.5e-07 9e-07 7e-07 1.35e-06 4.5e-07 9e-07 8e-07 1.3e-06 8.5e-07 9.5e-07 8e-07 8e-07 1.9e-06 8e-07 1.35e-06 9.5e-07 5.5e-07 4e-07 9.5e-07 9e-07
53 1.7e-06 1.4e-06 1.3e-06 1.85e-06 1.55e-06 1.85e-06 1.6e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.6e-06 1.4e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.25e-06 1.95e-06 1.3e-06 1.7e-06 1.2e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.25e-06 1.45e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.35e-06 1.35e-06 1.35e-06 2.4e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.8e-06 1.25e-06 1.6e-06 2.2e-06 1.55e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06
54 1.1e-06 1.5e-06 5.5e-07 1.05e-06 1.4e-06 1.05e-06 7.5e-07 1.9e-06 3.5e-07 1.15e-06 9.5e-07 1.1e-06 1e-06 9e-07 1e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 1.25e-06 5e-07 8.5e-07 1e-06 1.1e-06 1.5e-06 1.5e-06 1.45e-06 4e-07 1.5e-06 5e-07 1.45e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 4.5e-07 7e-07 2e-06 8e-07 1.4e-06 1.35e-06 8.5e-07 8e-07 4.5e-07 1.9e-06 9.5e-07 1e-06 7.5e-07 1.05e-06 5.5e-07 1.05e-06 4.5e-07 1.35e-06 2e-07 8.5e-07 9.5e-07 1.35e-06 1e-06 1e-06 8.5e-07 1.05e-06 1.95e-06 9e-07 1.6e-06 1e-06 4.5e-07 6.5e-07 1.1e-06 8.5e-07
