 slim_337469584 slim_337472971 slim_337474231 slim_337474230 slim_337474235 slim_337474379 slim_337474323 slim_337474352 slim_337474329 slim_337474268 slim_337474337 slim_337474338 slim_337474377 slim_337474382 slim_337474340 slim_337474356 slim_337474362 slim_337474339 slim_337474367 slim_337474344 slim_337474341 slim_337474309 slim_337474347 slim_337474290 slim_337474350 slim_337474311 slim_337474319 slim_337474380 slim_337474438 slim_337474448 slim_337474431 slim_337474506 slim_337474443 slim_337474502 slim_337474464 slim_337474503 slim_337474426 slim_337474456 slim_337474473 slim_337474505 slim_337474446 slim_337474478 slim_337474458 slim_337474498 slim_337474430 slim_337474495 slim_337474397 slim_337474471 slim_337474405 slim_337474466 slim_337474421 slim_337474420 slim_337474477 slim_337474450 slim_337474488 slim_337474469 slim_337474386 slim_337474490 slim_337474496 slim_337474429 slim_337474501 slim_337474442 slim_337474491 slim_337474395 slim_337474388 slim_337474508 slim_337474492 slim_337474476 slim_337474493 slim_337474412 slim_337474439 slim_337474410 slim_337474487 slim_337474484 slim_337474406 slim_337474507 slim_337474468 slim_337474463 slim_337474465 slim_337474480 slim_337474409 slim_337474462 slim_337474445 slim_337474489 slim_337474499 slim_337474433 slim_337474504 slim_337474494 slim_337474500 slim_337474425 slim_337474449 slim_337474440 slim_337474485
70 0.00075255 0.00088835 0.0008359 0.00088625 0.0008213 0.00061115 0.0008261 0.0008349 0.0007995 0.00062195 0.00063735 0.00087055 0.0007998 0.0007904 0.0008599 0.000836 0.00060965 0.0008761 0.0008671 0.00085915 0.00085715 0.0008504 0.00085715 0.0008672 0.00082605 0.0008513 0.00078725 0.00081035 0.0008537 0.0008831 0.00063105 0.00082945 0.0008557 0.00063135 0.00086935 0.00084095 0.00080005 0.0008351 0.0008611 0.00082375 0.0008441 0.000853 0.00085505 0.0007909 0.0008713 0.0008713 0.00084585 0.0008793 0.0008318 0.00086215 0.0008842 0.0007721 0.00087035 0.0008787 0.00080555 0.0006135 0.0008376 0.00061155 0.0006406 0.00085135 0.00086945 0.000775 0.00060305 0.0008024 0.00087475 0.00081235 0.0008331 0.0008535 0.00084185 0.00087235 0.0008031 0.0007679 0.0008485 0.00086675 0.00082465 0.0008374 0.00081425 0.0008757 0.00062445 0.00087125 0.00063455 0.0006326 0.0008425 0.0008557 0.0008849 0.00079615 0.00083605 0.0008819 0.0008234 0.00081765 0.0008397 0.0008867 0.00070015
71 0.00055735 0.0008303 0.00078595 0.00082255 0.00082375 0.0008246 0.0007884 0.00078355 0.00082135 0.0007603 0.00079765 0.0008136 0.00064195 0.00079335 0.0008289 0.00087645 0.00058055 0.00083135 0.0007903 0.00082665 0.0008126 0.00084655 0.00086155 0.00084205 0.00082385 0.0008498 0.00066395 0.0008157 0.00079505 0.00086975 0.0007883 0.00080475 0.00082005 0.00081445 0.00084775 0.0006028 0.0008105 0.00081175 0.0008513 0.00080185 0.00082415 0.0008225 0.00076445 0.0006497 0.00082105 0.0007671 0.0008182 0.00074535 0.0007975 0.0008617 0.0008411 0.00063185 0.00078965 0.0007718 0.00082945 0.00077345 0.00080405 0.0008201 0.000836 0.00080235 0.0008161 0.0006338 0.00078205 0.0006498 0.0008385 0.00083865 0.0008576 0.0008084 0.00075705 0.0008123 0.0007679 0.0007888 0.00083685 0.0008006 0.00079665 0.00076405 0.0008354 0.0007997 0.0008147 0.00076705 0.0007719 0.0008142 0.0008031 0.00080725 0.0008705 0.0007339 0.00080585 0.00078365 0.0007756 0.00078105 0.0007899 0.00083675 0.0007918
72 0.00083525 0.00083175 0.0008149 0.0008617 0.0008166 0.00082185 0.00060235 0.0008624 0.0008392 0.0008493 0.00088125 0.0008742 0.0008332 0.00085635 0.00081745 0.0008611 0.0008361 0.0008694 0.0008368 0.000619 0.0008431 0.0008452 0.0008447 0.000832 0.0008829 0.0006391 0.00086605 0.00084095 0.00083595 0.00090775 0.00083215 0.00083225 0.00082975 0.00086645 0.0008823 0.0008639 0.00084145 0.0008074 0.00078935 0.0007373 0.00082175 0.00081 0.0008314 0.0008511 0.00082075 0.00083885 0.00085605 0.0007862 0.0008289 0.00090485 0.00082855 0.0008826 0.0008121 0.00082335 0.0009045 0.00084825 0.0008343 0.0008933 0.0008612 0.00084495 0.00086205 0.00081045 0.00083305 0.00085525 0.000901 0.0008063 0.00080205 0.0008744 0.0007785 0.00083975 0.0008485 0.00083685 0.0008203 0.00082125 0.00085535 0.00076895 0.00087175 0.0008731 0.00084185 0.0008388 0.00083045 0.0009034 0.00083285 0.00083365 0.00087745 0.0008205 0.00062705 0.00082805 0.00081755 0.00081575 0.0008306 0.0009255 0.0008444
73 0.0007726 0.0007942 0.00055665 0.00087215 0.00088065 0.00088025 0.00077535 0.0007677 0.0008501 0.0008749 0.0008469 0.0008578 0.0007992 0.0008814 0.00061495 0.00085485 0.0008422 0.0006413 0.00081335 0.00079545 0.00077285 0.0008308 0.00081175 0.00079955 0.0008185 0.0008047 0.0008079 0.00079025 0.00077035 0.0009186 0.0008436 0.00078585 0.00084165 0.00084315 0.0008688 0.00086605 0.0007667 0.00055665 0.000751 0.00074485 0.0007742 0.0008428 0.00062225 0.0008424 0.0005813 0.0007825 0.0007796 0.0007941 0.00078075 0.0008451 0.00081425 0.0007806 0.00081265 0.00079305 0.0008583 0.00085215 0.00077735 0.00088205 0.0008914 0.00082425 0.0008747 0.0007718 0.00080955 0.0008018 0.0008628 0.00082295 0.0007833 0.00083225 0.00077885 0.00075475 0.00086675 0.0008006 0.00082125 0.0007324 0.00084965 0.00080275 0.0008922 0.00080455 0.0008282 0.00078245 0.00061395 0.0008739 0.0008042 0.00077075 0.0009104 0.00078405 0.00076975 0.000768 0.0008127 0.00088755 0.00082065 0.00091635 0.00085885
74 0.00074265 0.0008428 0.0008597 0.00084315 0.0008179 0.0008568 0.00082295 0.00078575 0.00082815 0.00060675 0.00079065 0.0007671 0.00086235 0.0006174 0.00083245 0.00086795 0.0008045 0.00077495 0.0007789 0.0008376 0.00085745 0.00075545 0.0008846 0.0008608 0.0007481 0.0008506 0.00083435 0.00085485 0.00082165 0.00079175 0.0008174 0.00084265 0.00077845 0.00080445 0.0008013 0.0007801 0.0008004 0.00084735 0.00086415 0.00084895 0.00085315 0.0008132 0.00063485 0.00081365 0.0008071 0.00084235 0.00083465 0.00076435 0.0008422 0.00084015 0.0007434 0.00079595 0.00080105 0.00083245 0.0007825 0.0006815 0.00086785 0.0007179 0.00085705 0.00086305 0.00070295 0.0008265 0.00083175 0.0007919 0.0008449 0.0008638 0.00084375 0.00086105 0.00082815 0.0007625 0.00082465 0.00079665 0.00085535 0.00084965 0.0008154 0.00075345 0.0008233 0.00073355 0.00085645 0.0008423 0.0008527 0.00084175 0.0008472 0.0008568 0.000845 0.0007904 0.0008822 0.00089445 0.00063255 0.0006071 0.00062865 0.00071305 0.0007668
75 0.0008044 0.0008041 0.00075955 0.00077255 0.00079705 0.00088145 0.0007929 0.0007654 0.0008168 0.000753 0.00078485 0.000798 0.0008395 0.00073775 0.0007855 0.0008426 0.00077635 0.0008173 0.00079625 0.0007474 0.00081395 0.0007314 0.00082525 0.0008362 0.0008511 0.0007949 0.00084385 0.00080765 0.000776 0.0008531 0.00083205 0.00077875 0.0008103 0.00084315 0.00086625 0.00077865 0.0007816 0.00074645 0.00082055 0.00079455 0.0007643 0.00079445 0.00074 0.0008091 0.00076935 0.00078845 0.0008235 0.00056775 0.0008019 0.00085955 0.00078775 0.00083805 0.0006198 0.00057735 0.0007742 0.00075695 0.0007633 0.00087075 0.00084685 0.00084265 0.0007725 0.000825 0.0007728 0.00079895 0.00081995 0.00081675 0.0007523 0.00079435 0.00054925 0.00079825 0.0008374 0.00076405 0.00076895 0.00080275 0.00075345 0.0007905 0.0008026 0.00073835 0.000842 0.0007884 0.00082425 0.0008587 0.00079235 0.00081465 0.00082735 0.00079775 0.0007742 0.0008008 0.0006837 0.0007155 0.0007397 0.0008454 0.0007901
76 0.0008551 0.0008524 0.0008624 0.0008396 0.00083685 0.0008195 0.00087965 0.00084105 0.000649 0.00080935 0.0008153 0.00086125 0.00087565 0.0006171 0.0009005 0.00084205 0.00081845 0.0008761 0.0008552 0.00084945 0.00087935 0.00082185 0.00086585 0.000884 0.0008628 0.00085465 0.0008469 0.00083975 0.00084075 0.00079865 0.00084125 0.0008102 0.00084495 0.00083685 0.0008628 0.000848 0.0008009 0.000848 0.00087005 0.0008414 0.0008724 0.00088135 0.0008557 0.00088735 0.0008634 0.0008544 0.00084595 0.00081975 0.0008091 0.0008876 0.00089095 0.0008321 0.00084295 0.00086455 0.00062285 0.00083015 0.000868 0.0008537 0.0007685 0.00083265 0.00084825 0.00085925 0.0008163 0.000847 0.00079045 0.00082145 0.00080985 0.00084085 0.0008222 0.0008453 0.00081425 0.0008354 0.00087175 0.0008922 0.0008233 0.0008026 0.0008588 0.0008145 0.00082855 0.00085435 0.00086045 0.0008651 0.00087805 0.0008786 0.000576 0.00085915 0.00084105 0.0008771 0.0008115 0.0008252 0.0008584 0.00087485 0.000851
77 0.00077155 0.0008199 0.00082805 0.0008113 0.0008187 0.00082535 0.0008563 0.0005569 0.00081715 0.0007903 0.000593 0.000818 0.0008461 0.000758 0.0008422 0.00085375 0.0008527 0.00080245 0.00057195 0.0008228 0.00079125 0.0008252 0.00084475 0.00084015 0.0008377 0.00084005 0.00081605 0.0008239 0.0007936 0.00083685 0.00084945 0.00080075 0.00079645 0.00087155 0.0008198 0.00081635 0.0008162 0.0008317 0.00083055 0.000798 0.0008358 0.0008475 0.000747 0.00085025 0.00081445 0.0007976 0.00081085 0.0004963 0.00080455 0.0008387 0.0007206 0.00079715 0.0007625 0.0006428 0.00057265 0.00081555 0.00083285 0.0008984 0.0008702 0.00078565 0.00078015 0.0008119 0.0008716 0.00082515 0.0006852 0.00082115 0.0008479 0.0008416 0.00076235 0.00066545 0.0008757 0.0007997 0.0008731 0.00080455 0.00073355 0.00073835 0.0008145 0.0006448 0.00083595 0.00079755 0.00083225 0.0008551 0.00082155 0.00079205 0.00084135 0.00077385 0.00079555 0.00081085 0.00077415 0.00072075 0.00075385 0.00079715 0.0008168
78 0.00079195 0.00091195 0.00080015 0.00087145 0.0008501 0.00065265 0.00084345 0.00083695 0.00084305 0.00084135 0.0006444 0.0009039 0.0008247 0.00083145 0.0008735 0.00066815 0.0008184 0.00081155 0.00082525 0.0008766 0.000762 0.00080275 0.00087495 0.0008647 0.0008088 0.000844 0.0006244 0.00076655 0.00083075 0.0008184 0.00085295 0.0007323 0.00081355 0.00084195 0.0007941 0.0008477 0.00081145 0.0008299 0.00087095 0.0008196 0.00080025 0.0008818 0.0008341 0.00085155 0.00089685 0.00088465 0.00079815 0.00084135 0.00079 0.0008888 0.00089845 0.00080445 0.0008671 0.000811 0.00082315 0.00086635 0.00084105 0.0008526 0.00065355 0.0008732 0.00086285 0.0007955 0.00080765 0.0008725 0.0008577 0.00083575 0.0008313 0.0008888 0.0008326 0.0008165 0.00062445 0.0008147 0.00084185 0.0008282 0.00085645 0.000842 0.00082855 0.00083595 0.0008707 0.0008846 0.00061705 0.00086025 0.0008076 0.0007609 0.0008676 0.0007779 0.00077145 0.0008735 0.0008358 0.00086415 0.0008515 0.0007656 0.00074855
79 0.00083355 0.0007001 0.0007553 0.00080275 0.0007295 0.0008576 0.0008115 0.00080455 0.0006448 0.000856 0.0008629 0.0008188 0.00081165 0.0008598 0.0008618 0.000871 0.0007949 0.00086885 0.00076605 0.0007856 0.0007887 0.00086685 0.00082315 0.00083325 0.0008224 0.00082385 0.0008686 0.0008113 0.00074875 0.0008892 0.0006408 0.00079585 0.0008342 0.0008607 0.0008323 0.0007912 0.0007726 0.0008303 0.00078475 0.0007844 0.00082565 0.00063785 0.0007714 0.0008501 0.00081265 0.0004047 0.000787 0.0007418 0.00079455 0.0008417 0.00086605 0.0008342 0.0007964 0.00078925 0.00087225 0.00086695 0.0008089 0.0008961 0.00088175 0.00062725 0.00081895 0.0008072 0.00084015 0.000801 0.00080785 0.0008264 0.0008185 0.0006215 0.00077565 0.0007975 0.00087125 0.00076705 0.0008388 0.00078245 0.0008423 0.0007884 0.00085435 0.00079755 0.0008846 0.0008093 0.0007865 0.0008581 0.0007981 0.000789 0.0008611 0.0008456 0.00076635 0.0006391 0.00081925 0.00069705 0.00083195 0.0008807 0.00082425
80 0.0007422 0.00082305 0.00061155 0.0008605 0.00083005 0.00064615 0.00080825 0.00081075 0.0008416 0.0008578 0.0006406 0.00085505 0.0007746 0.00085865 0.0008524 0.0008627 0.0008348 0.0008492 0.00080925 0.0008089 0.00077165 0.00084945 0.000825 0.00080185 0.000808 0.00083825 0.0007848 0.00075195 0.0007723 0.0008871 0.00084075 0.00076225 0.00085405 0.00085625 0.00085915 0.0008629 0.0007959 0.00080135 0.0007765 0.00075825 0.0008034 0.000866 0.00064755 0.00083075 0.00080625 0.00078655 0.00080165 0.00082155 0.00076815 0.00088235 0.0008752 0.0007633 0.00085125 0.00082 0.00085155 0.00085845 0.0008021 0.0008626 0.00065175 0.00080225 0.00084225 0.0007316 0.00082205 0.00077805 0.0008683 0.0008334 0.00081355 0.0008261 0.00081685 0.0007923 0.00063455 0.0007719 0.00083045 0.00061395 0.0008527 0.00082425 0.00086045 0.00083225 0.00061705 0.0007865 0.0008483 0.0008712 0.00081865 0.0007679 0.00087685 0.00076235 0.0007723 0.00078135 0.00083495 0.0008457 0.0008018 0.0008951 0.00072975
81 0.00080675 0.000823 0.00086395 0.00088705 0.00082295 0.0008141 0.00085865 0.00084035 0.00083675 0.0006328 0.0008483 0.00083185 0.0008516 0.0008244 0.00082775 0.00083435 0.00062655 0.00086465 0.00087865 0.00087765 0.0008735 0.00085895 0.0008435 0.00092585 0.00084085 0.00092 0.00083045 0.00086935 0.00085025 0.00091715 0.00064515 0.00086905 0.00086895 0.0006758 0.0008727 0.0008249 0.00080605 0.00083555 0.0008756 0.00088655 0.0008571 0.00084025 0.00087155 0.0007955 0.0008436 0.00085815 0.0008926 0.0008571 0.00087235 0.00067605 0.00085905 0.00080255 0.0008933 0.00088495 0.00083225 0.0006226 0.0008331 0.00062405 0.0008952 0.00081965 0.00087215 0.00084985 0.00062545 0.00081315 0.00085815 0.00080685 0.00084745 0.00081965 0.00084275 0.00088315 0.0006326 0.0008142 0.0009034 0.0008739 0.00084175 0.0008587 0.0008651 0.0008551 0.00086025 0.0008581 0.0008712 0.00085 0.0008346 0.00087705 0.00093615 0.000844 0.00088605 0.00087575 0.0008332 0.0008267 0.0008871 0.00088425 0.00083275
82 0.00082705 0.00080615 0.0007404 0.00085435 0.00084595 0.00087195 0.000853 0.00085775 0.0008492 0.000827 0.0008697 0.00086435 0.00084915 0.000846 0.00063 0.00082075 0.0008052 0.0008608 0.0008077 0.00079585 0.0006298 0.00087075 0.00086815 0.00088495 0.00062905 0.0008494 0.0007983 0.0006654 0.000613 0.0008809 0.0008302 0.00057865 0.0008678 0.0008643 0.00072615 0.00085875 0.00078805 0.0007671 0.0008678 0.0008526 0.0007667 0.00064455 0.0008033 0.0006353 0.00081355 0.00079815 0.0006666 0.0007879 0.00063675 0.00087355 0.0006579 0.00085355 0.00085765 0.00070995 0.00087125 0.00080995 0.00077745 0.00082675 0.00086535 0.00082265 0.0007551 0.00085085 0.00076435 0.0008134 0.0008591 0.0007937 0.0007058 0.00082355 0.0007575 0.000658 0.0008425 0.0008031 0.00083285 0.0008042 0.0008472 0.00079235 0.00087805 0.00082155 0.0008076 0.0007981 0.00081865 0.0008346 0.000859 0.00064425 0.00088195 0.00083705 0.00061255 0.0008219 0.0007662 0.00084035 0.00084695 0.00089115 0.00086315
83 0.0007809 0.0008223 0.00074865 0.00083105 0.0008139 0.0008242 0.000841 0.0008076 0.00083635 0.00086375 0.000819 0.00091365 0.000814 0.0008544 0.0008448 0.00081515 0.00086145 0.00082535 0.00077375 0.0008195 0.00040825 0.0008302 0.00081545 0.00083265 0.0006669 0.0008263 0.0007528 0.0006459 0.0006404 0.00084495 0.0008457 0.0005551 0.00082925 0.0008834 0.00070605 0.00089845 0.00081465 0.00080105 0.00085705 0.0008009 0.0005872 0.0008316 0.0007761 0.0008341 0.00084115 0.00078905 0.0006471 0.00077395 0.00062495 0.00086635 0.00087005 0.00080215 0.0008284 0.00068895 0.00084775 0.00087925 0.00080395 0.00090325 0.0008398 0.00080585 0.00071935 0.00078615 0.00083655 0.00082495 0.00082115 0.00080495 0.0007083 0.00085325 0.00078135 0.00064725 0.0008557 0.00080725 0.00083365 0.00077075 0.0008568 0.00081465 0.0008786 0.00079205 0.0007609 0.000789 0.0007679 0.00087705 0.00064425 0.0007905 0.0008721 0.0007242 0.0006005 0.00081425 0.0008064 0.00081435 0.00082255 0.000828 0.0008213
84 0.0008831 0.00087375 0.00086065 0.0008551 0.00086825 0.0008655 0.00090285 0.0008754 0.00079485 0.00086315 0.00085185 0.0008888 0.00090495 0.00075665 0.00091815 0.00081845 0.0008895 0.00090325 0.00085985 0.00085035 0.00087055 0.0008495 0.00089665 0.00088595 0.00087975 0.0008728 0.00088475 0.0008469 0.0008494 0.00066755 0.00090135 0.00081325 0.00086865 0.00090375 0.0008773 0.00089695 0.0008312 0.00087325 0.00089305 0.00086755 0.0008574 0.00089455 0.00085525 0.000902 0.0008858 0.00086115 0.00087185 0.00084745 0.00080775 0.00092585 0.00090805 0.00086085 0.0008766 0.00088935 0.0007742 0.00087115 0.00087535 0.00091165 0.00065365 0.00085435 0.0008532 0.00088585 0.0008688 0.0008664 0.0007996 0.0008493 0.0008429 0.0007955 0.00084145 0.0008762 0.0008849 0.0008705 0.00087745 0.0009104 0.000845 0.00082735 0.000576 0.00084135 0.0008676 0.0008611 0.00087685 0.00093615 0.00088195 0.0008721 0.0009026 0.00088235 0.000851 0.00088005 0.0008181 0.0008417 0.00085955 0.00088395 0.00085705
85 0.00057595 0.0008586 0.00077765 0.0008138 0.0008236 0.00081845 0.0007848 0.0007836 0.00083455 0.00080365 0.0007764 0.0008347 0.00084315 0.0008118 0.00084325 0.00081765 0.0008083 0.00076775 0.00078715 0.00085565 0.00073435 0.00078625 0.00063815 0.0007319 0.00083955 0.0008603 0.00078375 0.000822 0.0008281 0.0008151 0.0008264 0.000805 0.00077685 0.00085515 0.000801 0.00079245 0.0007591 0.0007955 0.00084055 0.0008035 0.00073455 0.0008482 0.00077 0.00082765 0.0008345 0.00084565 0.00083275 0.0007447 0.0008038 0.0008652 0.00082935 0.00078115 0.00080605 0.00077435 0.00082205 0.00084225 0.00080905 0.00086195 0.00082745 0.0008754 0.0007129 0.00077865 0.00081155 0.00081635 0.0008338 0.00083375 0.00085325 0.0008551 0.00076225 0.0007813 0.00079615 0.0007339 0.0008205 0.00078405 0.0007904 0.00079775 0.00085915 0.00077385 0.0007779 0.0008456 0.00076235 0.000844 0.00083705 0.0007242 0.00088235 0.0007638 0.0008165 0.0008986 0.00078145 0.00076695 0.00077075 0.00073405 0.0007928
86 0.0008039 0.0008274 0.0007423 0.00085675 0.00080005 0.00082745 0.0008367 0.00083435 0.00080645 0.00085225 0.000841 0.0009012 0.00078875 0.00084795 0.000826 0.00082855 0.00082135 0.0008492 0.0007657 0.0006287 0.000593 0.0008412 0.00085075 0.00083155 0.00066695 0.0006241 0.00076525 0.0006303 0.00062885 0.0008723 0.00081075 0.00053045 0.00080785 0.00085535 0.0007046 0.00086255 0.0008155 0.00078865 0.0008186 0.00075145 0.0007795 0.0008046 0.00078865 0.0008226 0.0008425 0.0007664 0.00062415 0.0007674 0.0006077 0.00089035 0.0008512 0.00084085 0.00083195 0.0006813 0.0008514 0.00085825 0.00079915 0.00089815 0.00084165 0.000798 0.00075755 0.00078925 0.00080615 0.0008365 0.0008694 0.00079745 0.0006631 0.00084875 0.00078255 0.00062725 0.00083605 0.00080585 0.00062705 0.00076975 0.0008822 0.0007742 0.00084105 0.00079555 0.00077145 0.00076635 0.0007723 0.00088605 0.00061255 0.0006005 0.000851 0.0008165 0.0007768 0.00076755 0.00080755 0.00081915 0.0008365 0.00088275 0.0008356
87 0.0008443 0.0007386 0.0007317 0.0008418 0.00084385 0.00084615 0.00081295 0.0008137 0.0008283 0.0008868 0.0008702 0.00082035 0.00062485 0.000872 0.0008653 0.00084785 0.0008144 0.00087005 0.0007391 0.0007614 0.0008118 0.00085815 0.000861 0.00085035 0.0008331 0.0008065 0.0008423 0.00081755 0.0007459 0.0008874 0.0008431 0.00078755 0.00082415 0.0008638 0.00085955 0.000816 0.0007919 0.0008031 0.00078295 0.0007518 0.0008193 0.00084155 0.0007864 0.0008477 0.0007895 0.00063915 0.000791 0.0007571 0.0008062 0.0008417 0.0008905 0.00082125 0.00079815 0.000788 0.00087105 0.0008803 0.0007999 0.0009059 0.00087 0.00065795 0.0008812 0.00077995 0.00083235 0.00077175 0.00084375 0.0007965 0.0008166 0.0006522 0.0007665 0.0008207 0.0008819 0.00078365 0.00082805 0.000768 0.00089445 0.0008008 0.0008771 0.00081085 0.0008735 0.0006391 0.00078135 0.00087575 0.0008219 0.00081425 0.00088005 0.0008986 0.00076755 0.0008538 0.0008215 0.00084085 0.00084515 0.00090115 0.00085355
88 0.000775 0.00080555 0.000632 0.00082755 0.0008268 0.0008644 0.0008196 0.00078235 0.00083585 0.0006204 0.00079775 0.0007848 0.000833 0.00062535 0.0007466 0.0008466 0.00077965 0.0007773 0.0007972 0.0007585 0.00081175 0.00077605 0.0008385 0.00085975 0.0008562 0.0008331 0.00082455 0.00082945 0.00077315 0.0008066 0.0008308 0.00078525 0.0007885 0.000846 0.00082545 0.000793 0.0006062 0.00060285 0.0008594 0.000833 0.00061185 0.0007694 0.000632 0.00075785 0.00075375 0.0008193 0.00084775 0.0007631 0.00081305 0.0008603 0.00076055 0.0008024 0.0008091 0.00077945 0.000798 0.00068345 0.0006351 0.00085445 0.000835 0.0008483 0.0007399 0.0008329 0.00062055 0.0007681 0.0008034 0.00066145 0.00083005 0.00082265 0.00058345 0.0008166 0.0008234 0.0007756 0.00081755 0.0008127 0.00063255 0.0006837 0.0008115 0.00077415 0.0008358 0.00081925 0.00083495 0.0008332 0.0007662 0.0008064 0.0008181 0.00078145 0.00080755 0.0008215 0.0008443 0.0006296 0.0006327 0.0007715 0.0007809
89 0.0007714 0.0008025 0.00086745 0.0007763 0.0006317 0.00082985 0.00080415 0.000753 0.00071735 0.0006118 0.00076275 0.00077385 0.0008435 0.00062725 0.00087815 0.0008902 0.0007841 0.00082145 0.0007851 0.00079335 0.00081715 0.0008151 0.00083275 0.0008762 0.0008796 0.00081255 0.0008674 0.0008583 0.0007954 0.0008157 0.0007018 0.0008228 0.00078055 0.0008148 0.0007946 0.0007623 0.00082095 0.00087725 0.00083475 0.0008153 0.00083525 0.0007174 0.0006399 0.0008398 0.0008334 0.0006971 0.0008146 0.00072315 0.0008328 0.0008197 0.00080355 0.00082585 0.0007621 0.00078655 0.00078215 0.0006819 0.00083395 0.0008798 0.00084965 0.0008292 0.00069565 0.0008177 0.0008395 0.00080225 0.00085195 0.0008516 0.00086375 0.00083895 0.0007866 0.00078445 0.00081765 0.00078105 0.00081575 0.00088755 0.0006071 0.0007155 0.0008252 0.00072075 0.00086415 0.00069705 0.0008457 0.0008267 0.00084035 0.00081435 0.0008417 0.00076695 0.00081915 0.00084085 0.0006296 0.0008041 0.0006386 0.000746 0.00073305
90 0.00074715 0.0007834 0.0008172 0.00083615 0.0008423 0.00085625 0.0008139 0.00077765 0.00085925 0.0006494 0.00077885 0.0007702 0.0008271 0.0006541 0.00085185 0.0008813 0.0008453 0.0007987 0.000776 0.0007798 0.00082825 0.00078145 0.00082765 0.0006057 0.000867 0.000827 0.0008321 0.0008514 0.0007781 0.000818 0.00085455 0.00082195 0.0008135 0.00084385 0.0008077 0.0008188 0.0008021 0.0008417 0.000804 0.00082155 0.0008301 0.00083735 0.00061165 0.00081385 0.0007832 0.000832 0.0008253 0.00076335 0.00082985 0.00085885 0.00081805 0.0007935 0.0007923 0.00080765 0.00081565 0.00070905 0.0008348 0.00088555 0.0008455 0.000866 0.0007009 0.0007686 0.0008552 0.00074955 0.00084425 0.00087165 0.0008365 0.0008469 0.00080345 0.00080595 0.0008397 0.0007899 0.0008306 0.00082065 0.00062865 0.0007397 0.0008584 0.00075385 0.0008515 0.00083195 0.0008018 0.0008871 0.00084695 0.00082255 0.00085955 0.00077075 0.0008365 0.00084515 0.0006327 0.0006386 0.0008539 0.0007527 0.0007854
91 0.00073325 0.0009185 0.00089685 0.00089115 0.00092385 0.0008973 0.00090685 0.00087895 0.00090375 0.00074845 0.00088045 0.0008261 0.0009104 0.00075255 0.00095425 0.0007563 0.00083665 0.0004751 0.0008369 0.0009339 0.00083 0.00043255 0.0009098 0.00081655 0.000857 0.000849 0.0007449 0.00087065 0.00087475 0.000446 0.00089965 0.0008447 0.0004973 0.0008108 0.00039545 0.000767 0.00083195 0.00093085 0.00090525 0.0009267 0.000874 0.0009454 0.000757 0.00091255 0.00093805 0.00088075 0.00078985 0.0007784 0.0008595 0.00082935 0.0008898 0.0008734 0.0007856 0.00083465 0.00086325 0.0008393 0.0009082 0.00087795 0.00089985 0.0008573 0.0004047 0.0008627 0.00088855 0.0008949 0.0009039 0.00089905 0.00082775 0.00085845 0.00086315 0.0008223 0.0008867 0.00083675 0.0009255 0.00091635 0.00071305 0.0008454 0.00087485 0.00079715 0.0007656 0.0008807 0.0008951 0.00088425 0.00089115 0.000828 0.00088395 0.00073405 0.00088275 0.00090115 0.0007715 0.000746 0.0007527 5e-07 0.000867
92 0.0007338 0.0008873 0.0008339 0.0008496 0.00078725 0.00072155 0.0008312 0.00080995 0.00079115 0.0007699 0.0007081 0.00086065 0.00078995 0.00078 0.00087815 0.00088485 0.00081295 0.0008658 0.00083055 0.0008431 0.0008174 0.00087885 0.0008567 0.0008609 0.0008611 0.0008517 0.0007996 0.00079275 0.000842 0.0008462 0.00078105 0.00082245 0.00086545 0.00083005 0.0008819 0.0008521 0.00080275 0.0008401 0.00084695 0.0008358 0.00080785 0.00082965 0.00079965 0.00080035 0.0008572 0.0008243 0.0008506 0.0008237 0.0008022 0.0008692 0.00086035 0.00077885 0.0008447 0.0008382 0.00081135 0.0007929 0.0008325 0.00084055 0.00071625 0.00085815 0.00083345 0.0007582 0.0008044 0.00077925 0.0008323 0.0008257 0.0008938 0.00087965 0.00081885 0.00083175 0.00070015 0.0007918 0.0008444 0.00085885 0.0007668 0.0007901 0.000851 0.0008168 0.00074855 0.00082425 0.00072975 0.00083275 0.00086315 0.0008213 0.00085705 0.0007928 0.0008356 0.00085355 0.0007809 0.00073305 0.0007854 0.000867 0.0008377
