 slim_337487614 slim_337487761 slim_337487719 slim_337487834 slim_337487870 slim_337487844 slim_337487838 slim_337487819 slim_337487990 slim_337487939 slim_337488002 slim_337487912 slim_337487946 slim_337487964 slim_337488001 slim_337487950 slim_337487986 slim_337487984 slim_337487928 slim_337487953 slim_337488014 slim_337487966 slim_337487996 slim_337487991 slim_337488005 slim_337488129 slim_337488019 slim_337488091 slim_337488048 slim_337488025 slim_337488105 slim_337488138 slim_337488109 slim_337488099 slim_337488093 slim_337488135 slim_337488125 slim_337488026 slim_337488136 slim_337488096 slim_337488040 slim_337488097 slim_337488131 slim_337488034 slim_337488056 slim_337488035 slim_337488128 slim_337488126 slim_337488064 slim_337488107 slim_337488083 slim_337488087 slim_337488113 slim_337488103 slim_337488137 slim_337488127 slim_337488095 slim_337488134 slim_337488098 slim_337488133 slim_337488132 slim_337488142 slim_337488024 slim_337488090 slim_337488122 slim_337488118 slim_337488123 slim_337488124 slim_337488102 slim_337488116 slim_337488021 slim_337488075 slim_337488022 slim_337488073 slim_337488115 slim_337488100 slim_337488119 slim_337488043 slim_337488062 slim_337488130 slim_337488141 slim_337488139 slim_337488121 slim_337488110 slim_337488114
25 0.0008838 0.0006771 0.000783 0.000762 0.0008567 0.000814 0.0007005 0.00083305 0.000727 0.00085895 0.00068205 0.00063365 0.00073125 0.0008904 0.0008189 0.00075545 0.00070355 0.0008202 0.0006408 0.0006765 0.0006737 0.0006651 0.0008733 0.0008166 0.00086725 0.0009003 0.0007913 0.0007627 0.00064855 0.00045345 0.00076325 0.00073185 0.00051065 0.00084615 0.00081225 0.00082 0.0006504 0.0008421 0.0006338 0.0007991 0.0007526 0.0006665 0.00073835 0.0006123 0.00086755 0.0008627 0.00067385 0.0007992 0.0007319 0.00089125 0.00080015 0.000891 0.0008088 0.0007278 0.00075945 0.0008096 0.0007749 0.00084635 0.0008705 0.00072615 0.00083745 0.00083695 0.00081675 0.00073005 0.0007002 0.0008954 0.00084525 0.0008481 0.000802 0.00076715 0.0008665 0.0007401 0.00085005 0.00073265 0.00061995 0.00088675 0.00067725 0.00081015 0.00073565 0.0005735 0.00080375 0.00084365 0.0006079 0.00064105 0.0008093
26 0.0008257 0.00084035 0.00085665 0.00078745 0.000782 0.0008427 0.000842 0.00085775 0.0008251 0.0008712 0.0008841 0.00080735 0.00087495 0.0008675 0.0008543 0.0008212 0.00072715 0.00082315 0.0008556 0.00087065 0.00088575 0.0008526 0.00086365 0.0008218 0.00084875 0.0007913 0.0009167 0.0008919 0.00085105 0.0007939 0.0007374 0.0008827 0.0008943 0.0008627 0.0008384 0.00075105 0.00087595 0.00086435 0.0008075 0.00082695 0.0008504 0.00086095 0.0006619 0.0008793 0.0008473 0.00086735 0.0008842 0.00082705 0.00088275 0.00085575 0.0007535 0.00085725 0.0008598 0.00086735 0.00088275 0.0008356 0.00083805 0.0008583 0.0008393 0.00086995 0.0007598 0.00082475 0.0008646 0.0008843 0.0008515 0.0009034 0.00084245 0.0008384 0.000849 0.000729 0.00085885 0.00071215 0.0008276 0.0008672 0.00073995 0.0008443 0.00089345 0.00085115 0.0008742 0.00076595 0.000847 0.00083865 0.00075215 0.0008558 0.00082345
27 0.00083525 0.00073945 0.00083665 0.0008411 0.00082485 0.00074575 0.0007312 0.00064755 0.00080985 0.0008565 0.0007776 0.0007296 0.0005547 0.00089535 0.00083 0.0008369 0.0008232 0.00083535 0.00073645 0.00074905 0.0007703 0.00074605 0.00084265 0.0008433 0.0008797 0.0007627 0.0008919 0.0009111 0.00074745 0.00076355 0.0008237 0.00063775 0.0006481 0.0008528 0.0008175 0.0008124 0.00075215 0.0007756 0.00072975 0.00084595 0.00083185 0.00073215 0.00086205 0.0007265 0.0008747 0.0008613 0.0007652 0.00084605 0.0006379 0.00088795 0.00082105 0.000893 0.0008468 0.0007759 0.0006718 0.0007843 0.00073435 0.00085765 0.0008508 0.00066135 0.00082115 0.00081925 0.00073565 0.0007275 0.0007157 0.0008726 0.00085355 0.0008639 0.000836 0.0008444 0.0008819 0.00082645 0.0008008 0.0008277 0.0008549 0.00088695 0.0005492 0.0007251 0.00065845 0.00073495 0.0008586 0.00086125 0.00086145 0.00073665 0.0008482
28 0.0008535 0.00067415 0.0007991 0.00080855 0.00085845 0.0007965 0.00069895 0.00081375 0.00074295 0.00084045 0.00068315 0.0006212 0.0007098 0.0008377 0.00079615 0.0007906 0.0007846 0.00083145 0.00065525 0.00070715 0.00066425 0.000684 0.0008479 0.00079795 0.00084205 0.00064855 0.00085105 0.00074745 0.0009083 0.00064735 0.00080715 0.00071535 0.0005083 0.00081215 0.0007851 0.0008102 0.00063235 0.0008186 0.00062135 0.0007921 0.0008001 0.00068705 0.00085385 0.0006329 0.00081665 0.0008225 0.0006387 0.0007922 0.0007154 0.00082325 0.0007871 0.0008487 0.0008102 0.0007183 0.00073045 0.00079155 0.0007944 0.0008299 0.0008453 0.00075445 0.0008269 0.0008263 0.0008014 0.000704 0.0007047 0.00086985 0.00081845 0.0008447 0.00079715 0.00081565 0.0008309 0.00080375 0.00083795 0.0007382 0.00081315 0.0008783 0.00065585 0.00078805 0.00072375 0.00063775 0.0008111 0.00080985 0.00082295 0.0006555 0.00082885
29 0.00088465 0.000679 0.0007804 0.0007646 0.00085705 0.00081465 0.00070135 0.00083565 0.00072645 0.0008564 0.0006819 0.00063345 0.00073385 0.0008914 0.00081975 0.0007547 0.0007023 0.0008211 0.0006399 0.0006791 0.0006736 0.00066735 0.00087655 0.00081655 0.0008685 0.00045345 0.0007939 0.00076355 0.00064735 0.0009048 0.0007658 0.000733 0.0005098 0.00084695 0.00081325 0.00082345 0.0006474 0.00084275 0.0006336 0.0007994 0.00075205 0.0006691 0.00074165 0.0006118 0.0008685 0.0008637 0.00067365 0.0007995 0.00073305 0.0008948 0.00080275 0.00089485 0.00080935 0.000731 0.0007606 0.0008096 0.0007775 0.00084495 0.0008713 0.00072715 0.00083815 0.0008402 0.00081985 0.0007328 0.00069965 0.0008929 0.0008436 0.00084915 0.00080475 0.0007671 0.0008649 0.00074165 0.00085075 0.00073005 0.00062185 0.00089005 0.00067655 0.0008134 0.0007342 0.0005723 0.0008038 0.000842 0.00061015 0.00064015 0.0008124
30 0.0009331 0.00082325 0.00086635 0.00078105 0.00088585 0.00077635 0.00082505 0.0008543 0.0008148 0.0008655 0.0008763 0.00071755 0.00082275 0.0007126 0.00088325 0.00085095 0.00062785 0.0008172 0.00082335 0.00081775 0.0008863 0.0007782 0.0008921 0.0008325 0.0008691 0.00076325 0.0007374 0.0008237 0.00080715 0.0007658 0.0008152 0.00060405 0.00082495 0.00086215 0.00063305 0.0007136 0.0008344 0.00081705 0.0007177 0.00078435 0.0008426 0.00080195 0.00071035 0.0008283 0.000717 0.0006079 0.0007341 0.00078445 0.0006041 0.0006169 0.00071595 0.00076905 0.00087315 0.0008599 0.00070865 0.00084535 0.00074685 0.0008507 0.00084655 0.00078655 0.0006641 0.00061145 0.0008157 0.00084865 0.00077505 0.0008603 0.00082205 0.0008799 0.00082385 0.00061255 0.0008125 0.0006282 0.0008263 0.0008495 0.0007641 0.00088195 0.00084925 0.0005717 0.00080865 0.00062955 0.00088465 0.0008169 0.000719 0.00082355 0.0008591
31 0.0008974 0.00071845 0.00086115 0.0008363 0.0008778 0.0007402 0.0007215 0.00087255 0.0008378 0.0008809 0.0007622 0.00058035 0.0007341 0.0007266 0.00087395 0.00087355 0.00084305 0.0008186 0.0007213 0.0006831 0.0007685 0.0006566 0.0008947 0.00085805 0.00089295 0.00073185 0.0008827 0.00063775 0.00071535 0.000733 0.00060405 0.0007717 0.0005936 0.0008698 0.00062555 0.00070805 0.0007334 0.00077345 0.0005805 0.00082845 0.00082595 0.0006809 0.0008216 0.00069595 0.00074405 0.0006043 0.0006195 0.00082855 0.000386 0.00063035 0.0007053 0.0007793 0.00085685 0.0007534 0.00050815 0.00084385 0.0006788 0.00085785 0.00088215 0.00060415 0.0006497 0.0006167 0.0007476 0.00069985 0.00072545 0.0008669 0.000863 0.0008905 0.000836 0.00083995 0.0008401 0.00084045 0.0008335 0.0008432 0.00085785 0.00088665 0.0007493 0.00050435 0.00062175 0.00071545 0.00089615 0.00085755 0.00079595 0.0007215 0.0008779
32 0.00087455 0.0004788 0.0008201 0.00073165 0.0008042 0.000816 0.0004729 0.00084305 0.00069395 0.00086655 0.0005195 0.0004685 0.00051335 0.0008757 0.0008516 0.00078745 0.00079685 0.00084895 0.00043085 0.00046795 0.00051705 0.00036255 0.00087835 0.0008404 0.0008785 0.00051065 0.0008943 0.0006481 0.0005083 0.0005098 0.00082495 0.0005936 0.0002577 0.000863 0.0008086 0.000809 0.0004907 0.0008415 0.00046865 0.0007362 0.00077005 0.0004683 0.0008449 0.00046825 0.00086985 0.0008262 0.00050825 0.0007363 0.00059365 0.00088765 0.0008185 0.00089635 0.00084785 0.00051695 0.000643 0.00082955 0.0006882 0.00087955 0.0008669 0.0006255 0.0008236 0.0008135 0.00082895 0.00054825 0.0006649 0.00088195 0.00085685 0.0008693 0.0007493 0.00085655 0.0008577 0.0008451 0.000862 0.00072855 0.0008597 0.0009062 0.0005135 0.00078445 0.0006251 0.000495 0.0008189 0.00085185 0.00074335 0.00043105 0.0008587
33 0.00063605 0.00084745 0.00082225 0.0006902 0.00083135 0.0006121 0.0008219 0.0008106 0.00072075 0.00060175 0.00085515 0.00086945 0.000854 0.0008509 0.0006327 0.0008264 0.00083725 0.00081655 0.0008462 0.000815 0.00084005 0.00084895 0.00061095 0.0006341 0.00062395 0.00084615 0.0008627 0.0008528 0.00081215 0.00084695 0.00086215 0.0008698 0.000863 0.0008645 0.00085735 0.00082865 0.00064985 0.0006444 0.0008696 0.0005115 0.00080095 0.00074555 0.00081705 0.0007482 0.00064115 0.00086735 0.00085715 0.0005116 0.00086985 0.00084865 0.000854 0.0008315 0.000793 0.00083735 0.00085325 0.0008541 0.0008142 0.0006229 0.00061145 0.00084025 0.0008525 0.0008547 0.0006241 0.0006522 0.00070225 0.00078355 0.00045695 0.00083885 0.00052365 0.0006381 0.0006432 0.00083875 0.0007927 0.00071315 0.0008314 0.00082675 0.0008568 0.0008362 0.00064565 0.00085415 0.0008232 0.00043345 0.00083285 0.0008464 0.0006116
34 0.0009087 0.00064765 0.0008373 0.00080935 0.0008625 0.000789 0.0008179 0.0008505 0.00079625 0.0008544 0.0008401 0.00070005 0.00082425 0.0007346 0.00068355 0.0008477 0.00081065 0.00081 0.00081 0.000825 0.00084795 0.0008015 0.0008688 0.0006501 0.00084575 0.00081225 0.0008384 0.0008175 0.0007851 0.00081325 0.00063305 0.00062555 0.0008086 0.00085735 0.0009211 0.0007097 0.00081125 0.00080585 0.0007002 0.00079025 0.00083105 0.0007962 0.00081975 0.00080075 0.00072585 0.00064345 0.00072795 0.00079035 0.0006256 0.00064275 0.0005392 0.0007627 0.0008576 0.00084335 0.0007166 0.00066875 0.00078415 0.00083365 0.0008199 0.0008154 0.00066685 0.0006347 0.00082565 0.0008469 0.00077645 0.0008661 0.00081035 0.0006638 0.00082705 0.0008072 0.0008175 0.00064855 0.00082805 0.0008212 0.0006523 0.0008534 0.00082895 0.0006149 0.0007996 0.00080935 0.0008493 0.00080875 0.0008061 0.0008102 0.0008767
35 0.00085075 0.00079445 0.0008616 0.0007983 0.00086395 0.00081455 0.000616 0.0007981 0.000821 0.0008553 0.000838 0.0006287 0.00080535 0.00079155 0.00081505 0.0008457 0.000837 0.0007602 0.0008245 0.0008105 0.0008486 0.0007975 0.00068675 0.00081715 0.0008567 0.00082 0.00075105 0.0008124 0.0008102 0.00082345 0.0007136 0.00070805 0.000809 0.00082865 0.0007097 0.000868 0.0008319 0.00083125 0.00062885 0.00081785 0.0008406 0.00080045 0.0007353 0.00081495 0.000819 0.0006962 0.0008108 0.00081795 0.0007081 0.0007981 0.00061425 0.00083585 0.00082435 0.00083405 0.0008033 0.0008413 0.000795 0.00085415 0.0006975 0.0008217 0.0007057 0.0007085 0.0007979 0.00080225 0.00081095 0.0008332 0.00084525 0.0008322 0.00080135 0.00082975 0.00081225 0.0008072 0.00081935 0.00085065 0.0008089 0.0008518 0.00082 0.00069845 0.0008241 0.0008216 0.00086405 0.0008397 0.0008119 0.0008247 0.00080935
36 0.00085175 0.0006744 0.00078395 0.000687 0.00081815 0.0006012 0.0006844 0.00080195 0.0006347 0.00062875 0.00065455 0.0006367 0.00070945 0.0008739 0.00082905 0.0007671 0.0007735 0.0008344 0.0006299 0.0006701 0.00064245 0.0006355 0.0008548 0.00061565 0.00064245 0.0006504 0.00087595 0.00075215 0.00063235 0.0006474 0.0008344 0.0007334 0.0004907 0.00064985 0.00081125 0.0008319 0.0008634 0.0006346 0.00063685 0.00049085 0.00075055 0.0006297 0.0008306 0.0005708 0.0006515 0.0008541 0.00065155 0.00049095 0.00073345 0.0008713 0.0008205 0.0008623 0.0007961 0.00070145 0.0007531 0.00081795 0.000746 0.00064465 0.00063705 0.0007305 0.00081665 0.00083475 0.00081715 0.00072595 0.0006011 0.00082825 0.00045185 0.000834 0.00070695 0.0006343 0.0006541 0.00081825 0.00080905 0.0006447 0.00083125 0.00086725 0.00065055 0.00080115 0.0005334 0.0006344 0.00078175 0.0004319 0.0007923 0.00063015 0.00084575
37 0.0008594 0.0008042 0.0008186 0.00069815 0.0008285 0.00048045 0.0008143 0.0008239 0.0007204 0.00062635 0.00086245 0.0008584 0.00084265 0.00085025 0.0008167 0.00082925 0.0008029 0.0008179 0.00082645 0.0008287 0.00077165 0.00080985 0.0008138 0.00059715 0.00055825 0.0008421 0.00086435 0.0007756 0.0008186 0.00084275 0.00081705 0.00077345 0.0008415 0.0006444 0.00080585 0.00083125 0.0006346 0.0008416 0.00085855 0.00050535 0.00081995 0.0007807 0.0008499 0.0007869 0.0006265 0.0008571 0.0008398 0.00050545 0.0007735 0.0008319 0.0008212 0.0007637 0.0008087 0.0007654 0.0007665 0.00080755 0.0006622 0.0006202 0.0005906 0.00074765 0.0008094 0.0008301 0.000691 0.0008224 0.0005831 0.00082385 0.00043425 0.0008216 0.0007161 0.0006047 0.0006447 0.0007809 0.00078075 0.000723 0.00080545 0.00083945 0.000849 0.0006928 0.00056105 0.00081805 0.00075655 0.000421 0.00081105 0.00082665 0.00083695
38 0.0008984 0.0006755 0.00081325 0.00080815 0.00087905 0.0008253 0.0006908 0.0008199 0.0007426 0.0008706 0.00065965 0.0004078 0.0006975 0.0008619 0.00085395 0.0008033 0.00080895 0.00080775 0.0006396 0.0006574 0.0006497 0.0006363 0.00088365 0.0008435 0.00087835 0.0006338 0.0008075 0.00072975 0.00062135 0.0006336 0.0007177 0.0005805 0.00046865 0.0008696 0.0007002 0.00062885 0.00063685 0.00085855 0.0008156 0.00082425 0.00076775 0.0006552 0.00073815 0.00059445 0.0008385 0.0007396 0.00060975 0.00082435 0.00058055 0.0008116 0.00061475 0.0008515 0.0008254 0.0007104 0.0007027 0.00083195 0.00076435 0.00087085 0.00087895 0.0007345 0.00072605 0.0007082 0.00082485 0.00071775 0.00071065 0.00089745 0.00087065 0.00087235 0.00082395 0.0008668 0.0008886 0.0008451 0.00083095 0.0007563 0.00084045 0.0008895 0.0006369 0.00067625 0.0007295 0.0006381 0.0008206 0.0008652 0.0008012 0.00063985 0.00085375
39 0.00083065 0.00071645 0.00083085 0.000486 0.00076535 0.000464 0.0007332 0.00079905 0.00059365 0.0005001 0.00082125 0.0008241 0.0007577 0.00081175 0.0008067 0.00081635 0.00078975 0.0008033 0.0007457 0.00071665 0.00081005 0.0006162 0.00080425 0.00047095 0.00049455 0.0007991 0.00082695 0.00084595 0.0007921 0.0007994 0.00078435 0.00082845 0.0007362 0.0005115 0.00079025 0.00081785 0.00049085 0.00050535 0.00082425 0.0003499 0.0007961 0.00063555 0.00078755 0.0007054 0.0004847 0.00082165 0.0008001 0.00017505 0.0008285 0.00079415 0.00080445 0.00080405 0.00079285 0.00074015 0.00081845 0.00080945 0.0006595 0.0005058 0.00046835 0.0008151 0.0008062 0.0008082 0.0007948 0.00075755 0.0005689 0.0007718 0.00021035 0.00080145 0.00050595 0.0004649 0.0005021 0.00076075 0.0007436 0.00061085 0.00077965 0.00082005 0.0008277 0.00078345 0.0005089 0.00078035 0.0008195 0.0001751 0.00067935 0.0007459 0.00082195
40 0.0008503 0.00082005 0.0006025 0.00079185 0.00069885 0.0007954 0.00084445 0.00082205 0.0005853 0.0007789 0.00079125 0.0007676 0.00085585 0.0008637 0.00080215 0.00060595 0.00061055 0.00081465 0.000618 0.0006179 0.00075065 0.0007122 0.0008497 0.00080035 0.00079645 0.0007526 0.0008504 0.00083185 0.0008001 0.00075205 0.0008426 0.00082595 0.00077005 0.00080095 0.00083105 0.0008406 0.00075055 0.00081995 0.00076775 0.0007961 0.0008003 0.00066855 0.0006028 0.00060295 0.0008329 0.000861 0.000787 0.0007962 0.000826 0.00086955 0.0008177 0.00083315 0.0007865 0.0008162 0.00082855 0.00084805 0.0006918 0.00080045 0.0008445 0.00072355 0.0007635 0.0006787 0.0007951 0.0008187 0.0007361 0.00081635 0.00079545 0.00083795 0.00079595 0.00080855 0.00082685 0.00081285 0.0007971 0.00074125 0.00080205 0.000849 0.0007904 0.0008295 0.0007918 0.0007627 0.00059855 0.00079605 0.00069415 0.0006181 0.00079695
41 0.00081965 0.00060985 0.00081935 0.0006724 0.00078045 0.0007398 0.00061985 0.00086355 0.0006888 0.000759 0.0006997 0.00065505 0.0006421 0.0008521 0.0007901 0.0008027 0.00080425 0.000823 0.00059325 0.0004806 0.00068485 0.00048065 0.000814 0.00077105 0.00078305 0.0006665 0.00086095 0.00073215 0.00068705 0.0006691 0.00080195 0.0006809 0.0004683 0.00074555 0.0007962 0.00080045 0.0006297 0.0007807 0.0006552 0.00063555 0.00066855 0.0008106 0.000693 0.00046835 0.00078475 0.00081935 0.00068645 0.00063565 0.00068095 0.0008417 0.0007967 0.00084005 0.00085295 0.0006219 0.00071355 0.0008352 0.00065405 0.00079255 0.00079575 0.00068275 0.0007866 0.00075015 0.00076115 0.00060425 0.0007028 0.0008313 0.0007305 0.00084215 0.00065705 0.00077765 0.00079495 0.0008211 0.00077515 0.00075565 0.00081065 0.0008541 0.00070515 0.00076415 0.0006565 0.0006794 0.00080975 0.0007276 0.00068145 0.00059345 0.00078265
42 0.00087535 0.0008318 0.00081415 0.0007577 0.0008525 0.00081085 0.000846 0.000877 0.0007546 0.00079415 0.00086925 0.000738 0.00086425 0.00085885 0.0008279 0.0007915 0.00070085 0.0008074 0.0008144 0.00063105 0.0008357 0.00071555 0.00085235 0.0008173 0.00081895 0.00073835 0.0006619 0.00086205 0.00085385 0.00074165 0.00071035 0.0008216 0.0008449 0.00081705 0.00081975 0.0007353 0.0008306 0.0008499 0.00073815 0.00078755 0.0006028 0.000693 0.0008387 0.00069515 0.00082525 0.00084285 0.0008419 0.00078765 0.00082165 0.00083675 0.000725 0.0008305 0.00085525 0.0008335 0.0008375 0.00085205 0.0006983 0.00082785 0.00084855 0.00082795 0.0008188 0.00076395 0.0008109 0.00083105 0.00079715 0.0008315 0.00081565 0.00086305 0.00078775 0.00071475 0.00084715 0.00071855 0.0007645 0.00081425 0.00072855 0.0008561 0.00086655 0.0008065 0.0008259 0.00073145 0.00080515 0.00081355 0.00061225 0.0008146 0.00078745
43 0.00082335 0.0006702 0.00074645 0.00073285 0.00082215 0.000746 0.00069035 0.0008156 0.0006355 0.00075285 0.00064045 0.0005943 0.00069855 0.00087585 0.00077905 0.0007387 0.00075365 0.0008232 0.00059345 0.0005435 0.0006201 0.00060945 0.00082205 0.0007725 0.00078815 0.0006123 0.0008793 0.0007265 0.0006329 0.0006118 0.0008283 0.00069595 0.00046825 0.0007482 0.00080075 0.00081495 0.0005708 0.0007869 0.00059445 0.0007054 0.00060295 0.00046835 0.00069515 0.0008047 0.000803 0.0008431 0.0006348 0.0007055 0.000696 0.00086725 0.0007963 0.00085245 0.00080415 0.0006859 0.0007286 0.0008279 0.00071915 0.00078925 0.0008121 0.00069035 0.0007957 0.00077385 0.00075905 0.0006658 0.0006393 0.00083065 0.00074145 0.0008391 0.0007186 0.0007967 0.0008114 0.00083065 0.00078445 0.00068265 0.0008137 0.0008668 0.00063285 0.00077765 0.00066425 0.00062845 0.0007452 0.00073855 0.0007529 0.0005937 0.0007759
44 0.0008554 0.00083655 0.0007642 0.00070245 0.00083915 0.00060085 0.00085145 0.0008435 0.00073585 0.0006075 0.000859 0.00083835 0.0008662 0.0005841 0.0008497 0.00086385 0.00083725 0.00071775 0.0008559 0.0008285 0.00087255 0.0007949 0.000855 0.0006182 0.00063565 0.00086755 0.0008473 0.0008747 0.00081665 0.0008685 0.000717 0.00074405 0.00086985 0.00064115 0.00072585 0.000819 0.0006515 0.0006265 0.0008385 0.0004847 0.0008329 0.00078475 0.00082525 0.000803 0.000829 0.00068655 0.0006513 0.0004848 0.0007441 0.0004145 0.00080515 0.0006357 0.00073715 0.00085425 0.0006415 0.0008324 0.00076265 0.0005413 0.00062875 0.00082605 0.0007397 0.0007278 0.0008301 0.0008462 0.0007113 0.000762 0.0004348 0.00083105 0.0007141 0.00061445 0.0005841 0.00081815 0.00077455 0.0006519 0.0008352 0.00073665 0.0008846 0.00070325 0.0006416 0.0008513 0.00085855 0.0004147 0.0007935 0.0008561 0.00085865
45 0.00091165 0.00084535 0.0008743 0.00081675 0.00090755 0.00083245 0.00078135 0.00085555 0.00085095 0.00088135 0.00085385 0.00073945 0.0008485 0.000448 0.000892 0.0008781 0.00086515 0.0008047 0.00084885 0.0008145 0.0008871 0.00078145 0.00085055 0.00087305 0.00089095 0.0008627 0.00086735 0.0008613 0.0008225 0.0008637 0.0006079 0.0006043 0.0008262 0.00086735 0.00064345 0.0006962 0.0008541 0.0008571 0.0007396 0.00082165 0.000861 0.00081935 0.00084285 0.0008431 0.00068655 0.0007611 0.0006826 0.00082175 0.00060435 0.00051525 0.0007587 0.0007197 0.00083495 0.0008633 0.0006716 0.0008907 0.0007839 0.00085545 0.00084055 0.0008143 0.0006762 0.00062325 0.0008394 0.0008384 0.0008216 0.0006691 0.0008651 0.00088205 0.00082875 0.0008465 0.0006191 0.0008619 0.00084765 0.0008447 0.00088285 0.0008491 0.0008724 0.0005939 0.0008428 0.0008426 0.0009097 0.00085765 0.0008189 0.00084905 0.0008627
46 0.0008821 0.00070155 0.00072765 0.00080775 0.0008671 0.00082205 0.00071065 0.00083685 0.000742 0.00083935 0.00066495 0.0006096 0.00072675 0.00060985 0.0008614 0.0008204 0.0008102 0.0007327 0.00065725 0.0006895 0.00068245 0.0006509 0.0008868 0.0008446 0.000877 0.00067385 0.0008842 0.0007652 0.0006387 0.00067365 0.0007341 0.0006195 0.00050825 0.00085715 0.00072795 0.0008108 0.00065155 0.0008398 0.00060975 0.0008001 0.000787 0.00068645 0.0008419 0.0006348 0.0006513 0.0006826 0.0009132 0.0008002 0.00061955 0.0004566 0.00080295 0.00068235 0.0007403 0.000734 0.00054665 0.0008369 0.00077015 0.0007731 0.00087515 0.00072885 0.00075595 0.00073045 0.00084 0.00073025 0.0007118 0.00081525 0.00085095 0.0008635 0.0008182 0.00085595 0.00080435 0.00085475 0.000837 0.00066295 0.0008669 0.0007885 0.0006753 0.00070025 0.00074125 0.0006613 0.00083135 0.0008458 0.0008162 0.0006575 0.00086505
47 0.00083075 0.00071655 0.00083095 0.0004861 0.00076545 0.0004641 0.0007333 0.00079915 0.00059375 0.0005002 0.00082135 0.0008242 0.0007578 0.00081185 0.0008068 0.00081645 0.00078985 0.0008034 0.0007458 0.00071675 0.00081015 0.0006163 0.00080435 0.00047105 0.00049465 0.0007992 0.00082705 0.00084605 0.0007922 0.0007995 0.00078445 0.00082855 0.0007363 0.0005116 0.00079035 0.00081795 0.00049095 0.00050545 0.00082435 0.00017505 0.0007962 0.00063565 0.00078765 0.0007055 0.0004848 0.00082175 0.0008002 0.0003501 0.0008286 0.00079425 0.00080455 0.00080415 0.00079295 0.00074025 0.00081855 0.00080955 0.0006596 0.0005059 0.00046845 0.0008152 0.0008063 0.0008083 0.0007949 0.00075765 0.000569 0.0007719 0.00021045 0.00080155 0.00050605 0.000465 0.0005022 0.00076085 0.0007437 0.00061095 0.00077975 0.00082015 0.0008278 0.00078355 0.000509 0.00078045 0.0008196 0.0001752 0.00067945 0.000746 0.00082205
48 0.00089745 0.0007185 0.0008612 0.00083635 0.00087785 0.00074025 0.00072155 0.0008726 0.00083785 0.00088095 0.00076225 0.0005804 0.00073415 0.00072665 0.000874 0.0008736 0.0008431 0.00081865 0.00072135 0.00068315 0.00076855 0.00065665 0.00089475 0.0008581 0.000893 0.0007319 0.00088275 0.0006379 0.0007154 0.00073305 0.0006041 0.000386 0.00059365 0.00086985 0.0006256 0.0007081 0.00073345 0.0007735 0.00058055 0.0008285 0.000826 0.00068095 0.00082165 0.000696 0.0007441 0.00060435 0.00061955 0.0008286 0.0007718 0.0006304 0.00070535 0.00077935 0.0008569 0.00075345 0.0005082 0.0008439 0.00067885 0.0008579 0.0008822 0.0006042 0.00064975 0.00061675 0.00074765 0.0006999 0.0007255 0.00086695 0.00086305 0.00089055 0.00083605 0.00084 0.00084015 0.0008405 0.00083355 0.00084325 0.0008579 0.0008867 0.00074935 0.0005044 0.0006218 0.0007155 0.0008962 0.0008576 0.000796 0.00072155 0.00087795
49 0.00088595 0.0008639 0.0007081 0.0008234 0.0008883 0.0008219 0.0008779 0.0008786 0.00084335 0.0008183 0.00086965 0.00081145 0.0008837 0.00032025 0.00088225 0.00091735 0.00087415 0.00061625 0.00088345 0.0008481 0.0009126 0.0008105 0.0008872 0.00084735 0.0008704 0.00089125 0.00085575 0.00088795 0.00082325 0.0008948 0.0006169 0.00063035 0.00088765 0.00084865 0.00064275 0.0007981 0.0008713 0.0008319 0.0008116 0.00079415 0.00086955 0.0008417 0.00083675 0.00086725 0.0004145 0.00051525 0.0004566 0.00079425 0.0006304 0.0 0.0007878 0.00045595 0.00068155 0.000887 0.00043525 0.00085155 0.000787 0.00066995 0.00086705 0.0008246 0.0006792 0.0006237 0.00085315 0.0008507 0.0008222 0.0007492 0.0008341 0.00086075 0.00082555 0.0008363 0.00073455 0.00085485 0.0008027 0.00067035 0.00087105 0.0006581 0.0009094 0.00060255 0.00084965 0.00087845 0.00090835 0.0008288 0.0008176 0.00088365 0.00087815
50 0.0009039 0.00061505 0.00082385 0.00079815 0.000858 0.00080435 0.00082175 0.0008407 0.0007783 0.00085805 0.000839 0.0006146 0.000828 0.00084985 0.00067955 0.00082035 0.0008146 0.00077755 0.000811 0.0008255 0.00083295 0.00081635 0.00085115 0.00061685 0.00083505 0.00080015 0.0007535 0.00082105 0.0007871 0.00080275 0.00071595 0.0007053 0.0008185 0.000854 0.0005392 0.00061425 0.0008205 0.0008212 0.00061475 0.00080445 0.0008177 0.0007967 0.000725 0.0007963 0.00080515 0.0007587 0.00080295 0.00080455 0.00070535 0.0007878 0.0008224 0.00081775 0.00084445 0.0008333 0.00079635 0.00064055 0.00080015 0.0008334 0.00081915 0.0008413 0.000731 0.0006868 0.0008241 0.0008442 0.0007875 0.0009057 0.0008239 0.00066635 0.00082435 0.00082435 0.000867 0.0006189 0.0008112 0.00081665 0.0005993 0.0008247 0.00082775 0.000696 0.0008136 0.0008222 0.0008254 0.0008223 0.00080055 0.0008112 0.00084795
