 slim_762287780 slim_762287765 slim_762287757 slim_762287777 slim_762287797 slim_762287733 slim_762287787 slim_762287748 slim_762287752 slim_762287755 slim_762287778 slim_762287753 slim_762287762 slim_762287739 slim_762287763 slim_762287738 slim_762287795 slim_762287774 slim_762287758 slim_762287754 slim_762287745 slim_762287761 slim_762287767 slim_762287735 slim_762287770 slim_762287760 slim_762287790 slim_762287771 slim_762287743 slim_762287791 slim_762287789 slim_762287750 slim_762287744 slim_762287782 slim_762287741 slim_762287781 slim_762287759 slim_762287792 slim_762287794 slim_762287746 slim_762287784 slim_762287764 slim_762287779 slim_762287732 slim_762287729 slim_762287775 slim_762287742 slim_762287785 slim_762287734 slim_762287768 slim_762287737 slim_762287756 slim_762287731 slim_762287776 slim_762287796 slim_762287730 slim_762287773 slim_762287766 slim_762287783 slim_762287786 slim_762287772 slim_762287751 slim_762287749 slim_762287747 slim_762287736 slim_762287793 slim_762287740 slim_762287788 slim_762287769
27 2.8e-06 3e-06 2.65e-06 3.4e-06 2.5e-06 3e-06 3.2e-06 3e-06 3.45e-06 2.85e-06 2.95e-06 2.45e-06 3.25e-06 2.85e-06 3.85e-06 2.45e-06 2.75e-06 3.75e-06 3.3e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 3.35e-06 3.4e-06 3.25e-06 3.6e-06 3.4e-06 3.15e-06 3e-06 3.3e-06 2.05e-06 2.35e-06 3.1e-06 3.15e-06 3.25e-06 2.7e-06 2.25e-06 3.25e-06 2.45e-06 2.4e-06 3e-06 2.65e-06 3.35e-06 3.5e-06 3.1e-06 3.3e-06 3.4e-06 3.1e-06 2.3e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 2.45e-06 3.05e-06 2.4e-06 3.25e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3.2e-06 3.3e-06 2.75e-06 3.1e-06 3.25e-06 3.25e-06 3.3e-06
28 2.5e-06 1.25e-06 3e-06 4.95e-06 2.8e-06 2.1e-06 1.65e-06 1.4e-06 1.8e-06 1.85e-06 1.1e-06 2.25e-06 3.15e-06 2.5e-06 2.9e-06 2.2e-06 2.75e-06 4.5e-06 2.95e-06 1.95e-06 2.3e-06 3e-06 3.05e-06 2.85e-06 3.4e-06 1.25e-06 3.6e-06 3.15e-06 1.9e-06 1.65e-06 2.95e-06 2.9e-06 2.15e-06 1.35e-06 1.9e-06 3.15e-06 2.65e-06 3.85e-06 2.2e-06 1.95e-06 2.35e-06 1.25e-06 2.5e-06 2.05e-06 1.95e-06 1.35e-06 1.5e-06 1.95e-06 1.35e-06 2e-06 1.2e-06 1.95e-06 1.3e-06 3.15e-06 2.25e-06 1.3e-06 2.2e-06 3.05e-06 1.95e-06 2.35e-06 9.5e-07 1.05e-06 1.4e-06 3.2e-06 2.55e-06 2.15e-06 1.45e-06 2.25e-06 2.7e-06
29 1.55e-06 1.8e-06 2.1e-06 4.5e-06 2.05e-06 2.4e-06 2.2e-06 1.6e-06 2.85e-06 1.95e-06 1.35e-06 2.2e-06 3.05e-06 2.25e-06 3.25e-06 2.4e-06 3.1e-06 4.05e-06 2.8e-06 1.6e-06 1.7e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 1.7e-06 3.9e-06 3e-06 1.65e-06 2.4e-06 3.25e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 3.05e-06 2.35e-06 3.3e-06 2.3e-06 2.15e-06 2.2e-06 1.5e-06 2.3e-06 2.45e-06 2.45e-06 1.6e-06 1.95e-06 2.4e-06 1.6e-06 1.95e-06 1.45e-06 2.4e-06 1.85e-06 3.05e-06 2.2e-06 1.85e-06 2.15e-06 2.95e-06 1.95e-06 2.1e-06 1.2e-06 1.7e-06 1.85e-06 3.1e-06 2.8e-06 1.7e-06 2.35e-06 2.45e-06 2.6e-06
30 3.2e-06 3.3e-06 3.05e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 3.7e-06 2.8e-06 3.5e-06 3.55e-06 3.45e-06 3.25e-06 3.45e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 3.45e-06 3e-06 3.05e-06 3.5e-06 2.75e-06 3.3e-06 2.95e-06 3.25e-06 4.9e-06 3.25e-06 3.35e-06 3.75e-06 3.1e-06 3.25e-06 3.3e-06 3.05e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.4e-06 3.35e-06 3.2e-06 3.75e-06 3.5e-06 3.5e-06 3.75e-06 3.25e-06 3.65e-06 2.95e-06 3.35e-06 3.3e-06 3.45e-06 3.35e-06 3.4e-06 3.2e-06 3.45e-06 3.35e-06 3.45e-06 3.15e-06 3.4e-06 3.3e-06 3e-06 3.5e-06 2.85e-06 3.3e-06 3.25e-06
31 1.45e-06 2.65e-06 2.15e-06 3.65e-06 1.5e-06 2.75e-06 3.1e-06 2.65e-06 3.45e-06 2.35e-06 2.8e-06 1.95e-06 3.35e-06 2.75e-06 4.6e-06 1.6e-06 2.6e-06 3.7e-06 2.95e-06 2.3e-06 1.8e-06 3.25e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 3.95e-06 2.05e-06 2.9e-06 2.35e-06 3.25e-06 1.5e-06 1.85e-06 3.05e-06 2.3e-06 3.35e-06 2.9e-06 1.95e-06 3.05e-06 2.95e-06 2.1e-06 2.95e-06 2.65e-06 3.9e-06 3.8e-06 3.05e-06 3.05e-06 3.2e-06 3.05e-06 1.7e-06 2.9e-06 2.7e-06 2.7e-06 3.35e-06 1.95e-06 2.7e-06 1.9e-06 3.25e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2.95e-06 3.4e-06 2.45e-06 2.55e-06 3.1e-06 3e-06 3.15e-06
32 2.3e-06 1.85e-06 2.65e-06 4.1e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 3e-06 1.85e-06 1.6e-06 1.7e-06 2.9e-06 2.35e-06 3.7e-06 1.95e-06 2.7e-06 4.05e-06 2.95e-06 2.2e-06 2.25e-06 2.95e-06 2.75e-06 3.05e-06 3.3e-06 2.05e-06 3.9e-06 2.35e-06 2.15e-06 2.1e-06 3.35e-06 1.85e-06 3.2e-06 1.7e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 3.05e-06 3.15e-06 1.7e-06 2.2e-06 2.75e-06 1.7e-06 1.6e-06 1.7e-06 2.55e-06 1.9e-06 2.9e-06 1.7e-06 1.9e-06 1.65e-06 2.9e-06 2.05e-06 2.4e-06 1.6e-06 1.9e-06 2.1e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06
33 2.75e-06 1e-06 3.35e-06 5.2e-06 3.15e-06 2.5e-06 1.95e-06 7e-07 2.6e-06 1.45e-06 2.5e-07 1.8e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 3.25e-06 4.55e-06 2.85e-06 2e-06 2.7e-06 2.75e-06 2.3e-06 3.2e-06 3.65e-06 8.5e-07 4.2e-06 3.1e-06 1.35e-06 1.6e-06 3.75e-06 3.05e-06 1.7e-06 2e-07 2.45e-06 2.7e-06 2.5e-06 3.9e-06 1.45e-06 1.35e-06 2.05e-06 1e-07 2.05e-06 2.15e-06 2.4e-06 2e-07 1.3e-06 2.25e-06 1.5e-07 1.85e-06 3.5e-07 2.6e-06 1.05e-06 2.7e-06 1.7e-06 1.05e-06 1.75e-06 2.8e-06 1.7e-06 2.2e-06 4e-07 1.2e-06 1.2e-06 2.75e-06 3.1e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06
34 1.7e-06 1.9e-06 2.25e-06 4.55e-06 2e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.55e-06 3.5e-06 2.7e-06 3.6e-06 2e-06 2.85e-06 4.1e-06 3e-06 2.05e-06 1.7e-06 3.1e-06 3.35e-06 2.75e-06 2.75e-06 2.25e-06 3.75e-06 3.15e-06 1.9e-06 1.75e-06 3.1e-06 2.3e-06 2.45e-06 2.45e-06 2.9e-06 3.5e-06 2.75e-06 3.35e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 3.5e-06 2.55e-06 1.95e-06 2.5e-06 3.4e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2.05e-06 3.55e-06 2.55e-06 2.25e-06 1.85e-06 2.55e-06 3.05e-06
35 3.4e-06 3e-06 3.4e-06 2.6e-06 3.4e-06 3.4e-06 3.45e-06 2.95e-06 3.5e-06 3.05e-06 2.65e-06 3e-06 2.65e-06 3.15e-06 2.9e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 3.1e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 3.35e-06 2.9e-06 2.7e-06 3.5e-06 5.2e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 3.45e-06 3.65e-06 2.7e-06 3.25e-06 3.7e-06 2.7e-06 2.95e-06 2.75e-06 3.5e-06 3.05e-06 2.7e-06 3e-06 3.05e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 3.55e-06 3.25e-06 3.55e-06 3.2e-06 2.75e-06
36 2.6e-06 2.75e-06 1.85e-06 3.9e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 3.3e-06 2.8e-06 2.45e-06 2.65e-06 3.2e-06 2.15e-06 3.35e-06 3e-06 3.05e-06 3.65e-06 3.25e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 3.35e-06 2.9e-06 2.6e-06 3.75e-06 2.7e-06 2.65e-06 2.35e-06 3.3e-06 2.9e-06 2.55e-06 2.5e-06 2.75e-06 3.2e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 3.25e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 3.05e-06
37 2.6e-06 3.7e-06 2.45e-06 2.4e-06 2.3e-06 3.4e-06 3.9e-06 3.8e-06 3.75e-06 3.35e-06 3.75e-06 2.75e-06 3.15e-06 3.15e-06 3.85e-06 2.6e-06 2.65e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 3.05e-06 2.75e-06 3.2e-06 2.85e-06 4e-06 3.1e-06 2.25e-06 3.85e-06 3.3e-06 3.05e-06 1.95e-06 2.65e-06 3.9e-06 3.35e-06 3.15e-06 3e-06 3e-06 3.75e-06 3.4e-06 2.7e-06 3.8e-06 2.95e-06 4.05e-06 4.1e-06 3.9e-06 4e-06 4e-06 3.9e-06 2.6e-06 3.85e-06 3.4e-06 3.75e-06 3.15e-06 2.75e-06 3.75e-06 2.7e-06 3.15e-06 3.3e-06 3e-06 3.7e-06 3.7e-06 3.9e-06 3.2e-06 2.9e-06 3.4e-06 3.85e-06 3.5e-06 3.25e-06
38 2.9e-06 1.85e-06 3.2e-06 4.85e-06 3.15e-06 2.35e-06 2.2e-06 1.75e-06 2.7e-06 2.05e-06 1.55e-06 2.4e-06 3.15e-06 2.5e-06 3.05e-06 2.75e-06 3.15e-06 4.1e-06 3e-06 2.55e-06 2.7e-06 2.85e-06 2.9e-06 3.15e-06 3.5e-06 2e-06 4.05e-06 3.25e-06 2.2e-06 2.3e-06 3.8e-06 3.05e-06 2.3e-06 1.45e-06 2.7e-06 3.2e-06 2.65e-06 3.75e-06 2.9e-06 2.45e-06 2.35e-06 1.45e-06 2.5e-06 2.2e-06 2.4e-06 1.55e-06 2.1e-06 2.45e-06 1.5e-06 2.4e-06 1.65e-06 2.5e-06 1.9e-06 3.2e-06 2.3e-06 1.9e-06 2.35e-06 3.3e-06 2e-06 2.5e-06 1.65e-06 1.95e-06 2e-06 3.25e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06
39 2.9e-06 1.85e-06 3.3e-06 4.5e-06 3.1e-06 2.85e-06 2.45e-06 1.6e-06 2.95e-06 2.15e-06 1.3e-06 2.25e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 3.2e-06 4.45e-06 3.1e-06 2.4e-06 2.9e-06 2.95e-06 2.6e-06 3.4e-06 3.7e-06 1.75e-06 3.9e-06 2.45e-06 1.95e-06 2.15e-06 3.5e-06 2.95e-06 2.15e-06 1.35e-06 2.8e-06 2.95e-06 2.8e-06 3.4e-06 2.45e-06 2.6e-06 2.45e-06 1.3e-06 2.5e-06 2.65e-06 2.95e-06 1.4e-06 2.15e-06 2.8e-06 1.35e-06 2.15e-06 1.4e-06 2.95e-06 1.9e-06 2.95e-06 2.2e-06 1.9e-06 2.2e-06 2.95e-06 2.35e-06 2.3e-06 1.3e-06 1.9e-06 2.05e-06 3e-06 3.15e-06 2.3e-06 2.75e-06 2.85e-06 2.85e-06
40 2.4e-06 2.15e-06 2.45e-06 4.05e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 3.05e-06 2.15e-06 1.9e-06 2e-06 3.05e-06 2.35e-06 3.55e-06 2.2e-06 2.75e-06 3.9e-06 3e-06 2.3e-06 2.35e-06 2.7e-06 2.85e-06 3.1e-06 3.2e-06 2.3e-06 3.85e-06 2.4e-06 2.35e-06 2.2e-06 3.4e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 3.05e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 3.7e-06 1.95e-06 2.2e-06 2.8e-06 2.85e-06 2.05e-06 2.35e-06 2.75e-06 2.05e-06 1.85e-06 2e-06 2.5e-06 2.2e-06 3.05e-06 2e-06 2.2e-06 1.95e-06 3.05e-06 2e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06
41 2.65e-06 9e-07 3.25e-06 5.1e-06 3.05e-06 2.4e-06 1.85e-06 6e-07 2.5e-06 1.35e-06 1.5e-07 1.7e-06 2.6e-06 1.95e-06 2.55e-06 2.55e-06 3.15e-06 4.45e-06 2.75e-06 1.9e-06 2.6e-06 2.65e-06 2.3e-06 3.1e-06 3.55e-06 8e-07 4.1e-06 3e-06 1.25e-06 1.5e-06 3.65e-06 2.95e-06 1.6e-06 1e-07 2.35e-06 2.6e-06 2.4e-06 3.8e-06 1.45e-06 1.3e-06 1.95e-06 0.0 1.95e-06 2.05e-06 2.3e-06 1e-07 1.2e-06 2.15e-06 1e-07 1.75e-06 2.5e-07 2.5e-06 9.5e-07 2.6e-06 1.7e-06 9.5e-07 1.65e-06 2.7e-06 1.6e-06 2.1e-06 3e-07 1.1e-06 1.1e-06 2.65e-06 3e-06 1.7e-06 2.15e-06 2.15e-06 2.35e-06
42 2.6e-06 2.4e-06 2.2e-06 4.05e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 3.25e-06 2.45e-06 2.05e-06 2.3e-06 3.05e-06 2.15e-06 3.5e-06 2.75e-06 3e-06 3.8e-06 3.2e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 3.3e-06 3.1e-06 2.4e-06 3.85e-06 2.65e-06 2.5e-06 2.3e-06 3.4e-06 2.65e-06 2.2e-06 2.05e-06 2.75e-06 3.05e-06 2e-06 2.95e-06 2.5e-06 2.5e-06 2.2e-06 1.95e-06 3.9e-06 2.6e-06 2.65e-06 2.05e-06 2.55e-06 2.95e-06 2.05e-06 2.3e-06 2.15e-06 2.7e-06 2.45e-06 3.05e-06 2.3e-06 2.45e-06 2.25e-06 3.15e-06 2.35e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06
43 3.2e-06 2.25e-06 2.9e-06 4.75e-06 3.5e-06 1.9e-06 1.55e-06 2.25e-06 2.25e-06 2.8e-06 2.1e-06 3.1e-06 3.45e-06 2.6e-06 2.5e-06 3.3e-06 3.05e-06 3.9e-06 3.1e-06 2.75e-06 3.05e-06 2.5e-06 3.15e-06 3.15e-06 3.3e-06 2.35e-06 3.5e-06 3.35e-06 2.05e-06 2.45e-06 3.35e-06 3.9e-06 3.05e-06 2.15e-06 2.7e-06 3.45e-06 2.25e-06 4.05e-06 2.2e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 9e-07 1.4e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 3.1e-06 2.2e-06 2.3e-06 2.3e-06 3.45e-06 3.15e-06 2.3e-06 3.05e-06 3.5e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 3.45e-06 2.5e-06 2.75e-06 1.85e-06 2.15e-06 3e-06
44 3e-06 2.25e-06 2.7e-06 4.9e-06 3.35e-06 2.2e-06 1.75e-06 2.45e-06 1.95e-06 2.85e-06 2.35e-06 3.25e-06 3.65e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 4.05e-06 3.25e-06 2.75e-06 2.85e-06 2.65e-06 3.35e-06 3.1e-06 3.25e-06 2.25e-06 3.5e-06 3.5e-06 1.95e-06 2.45e-06 3.2e-06 3.8e-06 3.15e-06 2.4e-06 2.45e-06 3.65e-06 2.25e-06 4.1e-06 2.4e-06 2.95e-06 2.85e-06 2.3e-06 2.65e-06 1.4e-06 1.6e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 3.2e-06 2.45e-06 2e-06 2.3e-06 3.65e-06 3.25e-06 2.3e-06 3.2e-06 3.75e-06 2.45e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 3.7e-06 2.6e-06 2.75e-06 1.5e-06 2.25e-06 3.2e-06
45 2.75e-06 1e-06 3.35e-06 5.2e-06 3.15e-06 2.5e-06 1.95e-06 7e-07 2.6e-06 1.45e-06 2.5e-07 1.8e-06 2.7e-06 2.05e-06 2.65e-06 2.65e-06 3.25e-06 4.55e-06 2.85e-06 2e-06 2.7e-06 2.75e-06 2.4e-06 3.2e-06 3.65e-06 9e-07 4.2e-06 3.1e-06 1.35e-06 1.6e-06 3.75e-06 3.05e-06 1.7e-06 2e-07 2.45e-06 2.7e-06 2.5e-06 3.9e-06 1.55e-06 1.4e-06 2.05e-06 1e-07 2.05e-06 2.15e-06 2.4e-06 2e-07 1.3e-06 2.25e-06 2e-07 1.85e-06 3.5e-07 2.6e-06 1.05e-06 2.7e-06 1.8e-06 1.05e-06 1.75e-06 2.8e-06 1.7e-06 2.2e-06 4e-07 1.2e-06 1.2e-06 2.75e-06 3.1e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06
46 2.75e-06 1.3e-06 3.25e-06 5.2e-06 3.05e-06 2.35e-06 1.95e-06 1.45e-06 2.2e-06 1.9e-06 1.2e-06 2.25e-06 3.25e-06 2.55e-06 3.05e-06 2.35e-06 3.05e-06 4.65e-06 3.1e-06 2.25e-06 2.55e-06 3.1e-06 3.1e-06 3e-06 3.65e-06 1.5e-06 4e-06 3.3e-06 1.5e-06 1.95e-06 3.5e-06 3.05e-06 2.2e-06 1.3e-06 2.15e-06 3.25e-06 2.75e-06 4e-06 2.1e-06 2.15e-06 2.35e-06 1.2e-06 2.55e-06 2.3e-06 2.3e-06 1.3e-06 2.4e-06 2e-06 1.3e-06 2.2e-06 1.3e-06 2.25e-06 1.35e-06 3.25e-06 2.3e-06 1.35e-06 2.2e-06 3.2e-06 1.95e-06 2.55e-06 1.2e-06 1.35e-06 1.25e-06 3.25e-06 2.85e-06 2.3e-06 1.75e-06 2.45e-06 2.9e-06
47 2.85e-06 1.9e-06 3.2e-06 5.15e-06 3.15e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 3.7e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 4.5e-06 3.2e-06 2.7e-06 2.65e-06 3.2e-06 3.5e-06 3.05e-06 3.6e-06 2.15e-06 3.9e-06 3.4e-06 1.95e-06 2.4e-06 3.5e-06 3.2e-06 2.75e-06 2.25e-06 2.3e-06 3.7e-06 2.9e-06 4e-06 2.45e-06 2.8e-06 2.75e-06 2.15e-06 2.95e-06 2.2e-06 1.7e-06 2.25e-06 2e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 2.2e-06 1.95e-06 3.7e-06 2.85e-06 1.95e-06 2.8e-06 3.7e-06 2.35e-06 2.65e-06 2.05e-06 1.85e-06 1.95e-06 3.75e-06 2.75e-06 2.8e-06 1.75e-06 2.65e-06 3.25e-06
48 2.75e-06 1e-06 3.35e-06 5.2e-06 3.15e-06 2.5e-06 1.95e-06 7e-07 2.6e-06 1.45e-06 2.5e-07 1.8e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 3.25e-06 4.55e-06 2.85e-06 2e-06 2.7e-06 2.75e-06 2.35e-06 3.2e-06 3.65e-06 8.5e-07 4.2e-06 3.1e-06 1.35e-06 1.6e-06 3.75e-06 3.05e-06 1.7e-06 1.5e-07 2.45e-06 2.7e-06 2.5e-06 3.9e-06 1.5e-06 1.35e-06 2.05e-06 1e-07 2.05e-06 2.15e-06 2.4e-06 2e-07 1.3e-06 2.25e-06 2e-07 1.85e-06 3.5e-07 2.6e-06 1.05e-06 2.7e-06 1.75e-06 1.05e-06 1.75e-06 2.8e-06 1.7e-06 2.2e-06 4e-07 1.2e-06 1.2e-06 2.75e-06 3.1e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06
49 2.15e-06 1.85e-06 2.6e-06 4.05e-06 2.05e-06 2.5e-06 2.55e-06 1.8e-06 2.95e-06 1.85e-06 1.6e-06 1.7e-06 2.95e-06 2.45e-06 3.75e-06 1.8e-06 2.65e-06 4.1e-06 2.9e-06 2.05e-06 2.1e-06 3e-06 2.85e-06 3e-06 3.25e-06 2.05e-06 3.85e-06 2.3e-06 2e-06 1.95e-06 3.25e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 3.1e-06 3.2e-06 1.85e-06 2.2e-06 2.7e-06 1.85e-06 2.9e-06 1.7e-06 2.5e-06 1.9e-06 2.95e-06 1.7e-06 1.9e-06 1.65e-06 2.85e-06 2e-06 2.35e-06 1.45e-06 1.75e-06 2.1e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 2.75e-06
50 2.6e-06 1e-06 3.3e-06 5.15e-06 3e-06 2.45e-06 1.9e-06 7e-07 2.55e-06 1.45e-06 2.5e-07 1.8e-06 2.75e-06 2.05e-06 2.7e-06 2.5e-06 3.2e-06 4.6e-06 2.8e-06 1.85e-06 2.55e-06 2.8e-06 2.5e-06 3.15e-06 3.6e-06 9e-07 4.15e-06 3.05e-06 1.2e-06 1.45e-06 3.65e-06 2.9e-06 1.7e-06 3.5e-07 2.3e-06 2.75e-06 2.55e-06 3.85e-06 1.65e-06 1.4e-06 2e-06 2.5e-07 2.15e-06 2.2e-06 2.45e-06 3.5e-07 1.3e-06 2.2e-06 3.5e-07 1.7e-06 5e-07 2.55e-06 1.05e-06 2.65e-06 1.8e-06 1.05e-06 1.75e-06 2.75e-06 1.65e-06 2.15e-06 2.5e-07 1.05e-06 1.2e-06 2.8e-06 3.05e-06 1.8e-06 2.2e-06 2.35e-06 2.4e-06
51 2.55e-06 2.05e-06 2.6e-06 4.4e-06 2.6e-06 1.8e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.45e-06 2.65e-06 3.5e-06 2.75e-06 3.35e-06 2.15e-06 2.5e-06 3.85e-06 3.1e-06 2.55e-06 1.95e-06 3e-06 3.45e-06 2.7e-06 3.1e-06 2.35e-06 3.4e-06 3e-06 1.95e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 3.5e-06 2.6e-06 3.4e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.3e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 3.5e-06 2.65e-06 2.1e-06 2.6e-06 3.5e-06 1.95e-06 2.65e-06 2.4e-06 1.95e-06 2.15e-06 3.55e-06 2.25e-06 2.8e-06 1.55e-06 2.35e-06 3.1e-06
52 2.6e-06 9.5e-07 3.3e-06 5.05e-06 2.9e-06 2.15e-06 1.75e-06 1.15e-06 1.95e-06 1.6e-06 9.5e-07 2e-06 3.05e-06 2.45e-06 2.9e-06 1.95e-06 2.8e-06 4.5e-06 2.85e-06 2.15e-06 2.4e-06 3.05e-06 2.9e-06 2.7e-06 3.6e-06 1.3e-06 3.85e-06 3.05e-06 1.3e-06 1.85e-06 3.35e-06 2.7e-06 1.9e-06 1.05e-06 1.95e-06 3.05e-06 2.8e-06 3.75e-06 1.9e-06 1.9e-06 2.2e-06 9.5e-07 2.45e-06 2.3e-06 2.3e-06 1.05e-06 1.35e-06 1.95e-06 1.05e-06 1.9e-06 1.05e-06 2.1e-06 1.9e-06 3.05e-06 2e-06 9.5e-07 1.95e-06 3.05e-06 1.8e-06 2.3e-06 9.5e-07 1.05e-06 1.25e-06 3.1e-06 2.65e-06 2.2e-06 1.55e-06 2.3e-06 2.7e-06
53 3.4e-06 3e-06 3.4e-06 2.7e-06 3.4e-06 3.4e-06 3.45e-06 2.95e-06 3.5e-06 3.05e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 2.9e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.2e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 3.05e-06 3.3e-06 3.35e-06 2.9e-06 2.7e-06 3.5e-06 2.7e-06 3.2e-06 3.15e-06 3.2e-06 2.95e-06 3.05e-06 2.6e-06 3.05e-06 3.45e-06 3.65e-06 2.7e-06 3.25e-06 3.7e-06 2.7e-06 2.95e-06 2.65e-06 3.5e-06 3.05e-06 5.2e-06 3e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.75e-06 3.55e-06 3.25e-06 3.55e-06 3.2e-06 2.75e-06
54 2.4e-06 1.95e-06 2.75e-06 4.2e-06 2.3e-06 2.65e-06 2.7e-06 1.9e-06 3.1e-06 1.95e-06 1.7e-06 1.8e-06 2.95e-06 2.45e-06 3.8e-06 2.05e-06 2.8e-06 4.15e-06 3.05e-06 2.3e-06 2.35e-06 3.05e-06 2.75e-06 3.15e-06 3.4e-06 2.1e-06 4e-06 2.45e-06 2.25e-06 2.2e-06 3.45e-06 1.95e-06 1.7e-06 1.7e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.3e-06 2.2e-06 2e-06 1.7e-06 2.3e-06 3.15e-06 3.25e-06 1.8e-06 2.3e-06 2.85e-06 1.75e-06 1.7e-06 1.8e-06 2.65e-06 2e-06 3e-06 3.4e-06 2e-06 1.75e-06 3e-06 2.15e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 3.05e-06 2.7e-06 2.3e-06 2.75e-06 2.75e-06 2.9e-06
