 slim_337532990 slim_337532872 slim_337533007 slim_337532555 slim_337532995 slim_337533003 slim_337533015 slim_337532913 slim_337532950 slim_337532974 slim_337532920 slim_337532959 slim_337532996 slim_337533016 slim_337533005 slim_337533018 slim_337532840 slim_337532951 slim_337532955 slim_337532725 slim_337532970 slim_337532972 slim_337533006 slim_337532835 slim_337532895 slim_337532630 slim_337532935 slim_337532982 slim_337532804 slim_337532931 slim_337532865 slim_337532936 slim_337532904 slim_337532634 slim_337532933 slim_337532964 slim_337532993 slim_337533009 slim_337532784 slim_337533017 slim_337532924 slim_337533012 slim_337533014 slim_337532985 slim_337532746 slim_337532921 slim_337532926 slim_337532988 slim_337532989 slim_337532845 slim_337532702 slim_337532898 slim_337532980 slim_337532979 slim_337532957 slim_337532997 slim_337533011 slim_337533013 slim_337532975 slim_337532930 slim_337532963 slim_337532809 slim_337533001 slim_337532969 slim_337532812 slim_337532870 slim_337532942 slim_337532956 slim_337532907 slim_337532967 slim_337532857 slim_337532887 slim_337532892 slim_337532916 slim_337532897 slim_337532770 slim_337532866 slim_337533019 slim_337532939 slim_337533008 slim_337533002 slim_337532987 slim_337533020 slim_337532860 slim_337532851
25 0.0003378 0.00023515 0.00033095 0.0003561 0.0002353 0.0002428 0.0003033 0.00050515 0.00030165 0.0003188 0.00023535 0.0003559 0.00045885 0.0003668 0.0003996 0.00023715 0.00030915 0.00030025 0.00030015 0.0003012 0.0002546 0.0002354 0.00023505 0.00018815 0.0003199 0.0002267 0.000262 0.00016055 0.00023535 0.00043325 0.00051495 0.0003742 0.0001881 0.0001144 0.0003563 0.00030835 0.0003091 0.0001806 0.0001632 0.00039295 0.0003857 0.0001142 0.00025705 0.0003193 0.0003089 0.000431 0.000328 0.0002354 0.00026185 0.00028645 0.0001802 0.00031895 0.00026185 0.00035635 0.000309 0.00030135 0.00037515 0.00030165 0.0003012 0.00021465 0.00026235 0.0003781 0.0003312 0.000262 0.0003703 0.0004052 0.00026205 0.00031555 0.00017075 0.0003201 0.00026525 0.00018815 0.00025415 0.00030135 0.0002293 0.0002342 0.0003029 0.00018815 0.00044065 0.00044005 0.00026835 0.0003969 0.0003091 0.0003279 0.0004139
26 0.0002609 0.0003749 0.00025275 0.000451 0.00037505 0.00019275 0.000443 0.0003755 0.00038585 0.00032415 0.0003751 0.0004612 0.0003155 0.0003506 0.00033885 0.0001426 0.00023195 0.0003396 0.00032575 0.0003854 0.0001553 0.0003751 0.0003748 0.00014435 0.00032405 0.000262 5e-07 0.00033465 0.0003751 0.00046555 0.000304 0.0001966 0.0001444 0.00028855 0.0004616 0.00015985 0.00023085 0.00029925 0.0002865 0.00018025 0.00033535 0.0002885 0.0003968 0.00032445 0.00023075 0.0003546 0.00013565 0.0003751 3e-07 0.0002536 0.000299 0.0003243 3.5e-07 0.00046165 0.00023085 0.00038555 0.00036635 0.00038585 0.0003854 0.000268 0.0004009 0.0004834 0.00025315 1.05e-06 0.0002934 0.00016145 1.4e-06 0.00038935 0.00027895 0.0002902 0.00017195 0.00014445 0.0002798 0.00038555 0.0002971 0.0001914 0.0002758 0.00014445 0.00041015 0.0004108 0.00038405 0.0003881 0.00034735 0.0001356 0.00038425
27 0.0002739 0.00012325 0.0002886 0.00019855 0.0001234 0.0002004 0.00014485 0.0004676 0.00017845 0.0003201 0.00012345 0.0001984 0.0004804 0.00025125 0.00035475 0.00021925 0.0002668 0.00019605 0.00020875 0.000178 0.00024645 0.00012295 0.00012315 0.00019075 0.00032015 0.00016055 0.00033465 9.39e-05 0.00012345 0.0002761 0.0005391 0.0003395 0.0001913 4.76e-05 0.0001988 0.0003327 0.0002667 0.000103 7.525e-05 0.00046285 0.0003748 4.815e-05 0.0001453 0.00031915 0.0002665 0.00034285 0.0003523 0.00012295 0.0003345 0.00024365 0.0001035 0.00032025 0.00033455 0.00019885 0.0002666 0.00017815 0.00028435 0.00017845 0.000178 0.00013745 0.0001054 0.0002207 0.0002889 0.00033475 0.00030665 0.0004107 0.0003348 0.0001584 8.26e-05 0.0002636 0.00022585 0.0001915 0.00020895 0.00017815 0.0001306 0.00019125 0.0002604 0.00019135 0.0003952 0.00039485 0.0001561 0.00030625 0.00020485 0.00035215 0.00037685
28 0.0002498 0.00012265 0.0002718 0.0001377 0.0001227 0.0002492 0.000146 0.00040155 0.0001768 0.00032435 0.00012275 0.0001226 0.00042445 0.00025445 0.00035795 0.00027565 0.0002492 0.0002002 0.00022385 0.00017635 0.00030295 0.00012315 0.00012245 0.0002491 0.0003248 0.00023535 0.0003751 0.00012345 0.0002447 0.000206 0.0004731 0.00032665 0.00024865 0.00012285 0.0001231 0.0003461 0.000249 0.00017645 0.00014955 0.00045005 0.00037805 0.0001237 0.00014545 0.00032425 0.0002488 0.00027195 0.0003496 0.0001228 0.00037495 0.0002434 0.000177 0.0003245 0.00037495 0.00012315 0.0002489 0.0001765 0.00022355 0.0001768 0.00017635 0.0002099 0.0001235 0.00014575 0.00027205 0.00037515 0.0002726 0.0003915 0.0003752 0.0001567 0.00015705 0.00027695 0.00027585 0.0002494 0.00022325 0.0001765 0.00020305 0.00024945 0.0002646 0.00024875 0.00032395 0.00032395 0.0001631 0.00024625 0.0002091 0.0003495 0.0003247
29 0.0002504 0.0002058 0.0002543 0.00010915 0.00020595 0.00034025 0.0001368 0.0002091 0.00020595 0.00032305 0.000206 9.015e-05 0.000312 0.0002074 0.0002783 0.00037335 0.00027805 0.0002073 0.00026455 0.0002055 0.00039355 0.00020605 0.0002057 0.0003934 0.00032365 0.00043325 0.00046555 0.0002761 0.000206 8.6e-05 0.00027335 0.0002795 0.0003934 0.00032145 9.055e-05 0.00040025 0.000278 0.0003213 0.00030115 0.00039515 0.00032335 0.0003216 0.0001822 0.0003233 0.0002778 0.00015605 0.0003825 0.00020605 0.0004654 0.00029495 0.00032115 0.00032315 0.0004654 9.06e-05 0.0002779 0.00020565 0.000195 0.00020595 0.0002055 0.0003219 0.0001783 6.68e-05 0.00025455 0.0004656 0.0002162 0.00031595 0.00046565 0.0001609 0.0003015 0.00031 0.00034515 0.0003937 0.0003104 0.00020565 0.0003009 0.0003477 0.0002717 0.00039345 0.00020795 0.00020765 0.0002061 0.0001712 0.00021525 0.0003824 0.00023305
30 0.00030445 0.0004729 0.00030985 0.0003704 0.00047305 0.0003913 0.0004047 0.0001272 0.00043185 0.00032065 0.0004731 0.0003613 0.0001345 0.0003494 0.0002442 0.00040005 0.000333 0.00039065 0.0003523 0.0004314 0.0004031 0.00047315 0.0004728 0.0004442 0.0003207 0.00051495 0.000304 0.0005391 0.0004731 0.00027335 0.0001147 0.0002507 0.00044415 0.0005845 0.0003617 0.00028095 0.0003328 0.00054315 0.00054015 0.00018065 0.0002799 0.00058445 0.00045 0.000321 0.0003326 0.00020945 0.00025795 0.00047315 0.00030385 0.0003544 0.0005429 0.00032085 0.00030385 0.00036175 0.0003327 0.00043155 0.0002868 0.00043185 0.0004314 0.00051255 0.0004454 0.0003387 0.0003101 0.0003041 0.00026965 0.0001601 0.0003042 0.0003962 0.00053265 0.00035655 0.0003711 0.00044425 0.00039815 0.00043155 0.0004987 0.00039855 0.0003289 0.0004442 0.0002097 0.0002094 0.00043785 0.00026375 0.00039845 0.00025785 0.0002351
31 0.00025575 0.00032645 0.0002546 0.0003135 0.0003266 0.0002654 0.0003262 0.0002504 0.00032355 0.00032175 0.00032665 0.00031375 0.0002842 0.00026465 0.00029835 0.0002448 0.0002549 0.0002674 0.0003015 0.0003231 0.0002649 0.0003267 0.00032635 0.00026785 0.000322 0.0003742 0.0001966 0.0003395 0.00032665 0.0002795 0.0002507 0.0003916 0.00026775 0.00033915 0.00031415 0.00025285 0.0002553 0.00033595 0.00031595 0.00025065 0.0003191 0.0003391 0.00032575 0.0003221 0.0002551 0.00025525 0.0002302 0.0003267 0.00019645 0.00027745 0.0003357 0.0003219 0.0001964 0.0003142 0.0002552 0.00032325 0.000289 0.00032355 0.0003231 0.00031215 0.0003257 0.00031335 0.0002548 0.00019665 0.0002547 0.00019645 0.00019615 0.0003028 0.0003159 0.000298 0.00024465 0.00026795 0.00030145 0.00032325 0.00031265 0.0002676 0.0002675 0.0002678 0.0003094 0.0003094 0.0003136 0.00028815 0.0002755 0.00023015 0.00030895
32 0.000278 0.0002485 0.00027045 0.00034765 0.00024865 0.0001964 0.0003169 0.00044415 0.00029275 0.00032185 0.0002487 0.00035265 0.0004207 0.0003114 0.00036915 0.0001685 0.0002492 0.00026715 0.0002902 0.0002923 0.00018855 0.0002491 0.0002484 0.0001447 0.0003218 0.0001881 0.0001444 0.0001913 0.00024865 0.0003934 0.00044415 0.00026775 0.0002884 0.0001447 0.00035305 0.00024615 0.00024865 0.0001883 0.0001687 0.00032125 0.00036555 0.00014555 0.00027035 0.00032175 0.00024845 0.00037145 0.0002439 0.0002491 0.0001443 0.00024805 0.00018885 0.000322 0.00014425 0.0003531 0.00024855 0.00029245 0.00034825 0.00029275 0.0002923 0.0001903 0.0002752 0.00037475 0.0002707 0.0001447 0.0003105 0.00029655 0.0001449 0.00029635 0.0001686 0.00028755 0.00019725 0.00014495 0.00024385 0.00029245 0.0002122 0.0001912 0.0002674 0.0001443 0.0004254 0.00042555 0.00027005 0.0003699 0.00027595 0.00024385 0.0003992
33 0.0002953 0.00012265 0.0002882 0.0002445 0.0001228 0.0002003 0.00019085 0.000513 0.00019985 0.00031975 0.00012285 0.0002443 0.0005261 0.0002724 0.00039975 0.00019465 0.0002667 0.00019525 0.00025455 0.0001994 0.00022185 0.0001229 0.00012255 0.00014485 0.00031965 0.0001144 0.00028855 4.76e-05 0.00012285 0.00032145 0.0005845 0.00033915 0.0001447 1.7e-06 0.0002447 0.0003327 0.0002666 7.79e-05 5.07e-05 0.0004625 0.00039595 2.4e-06 0.00014445 0.00031885 0.0002664 0.0003885 0.0003523 0.0001229 0.0002884 0.00024305 7.89e-05 0.0003199 0.00028845 0.00024475 0.0002665 0.00019955 0.00033035 0.00019985 0.0001994 0.00011285 0.00015 0.0002663 0.0002885 0.00028865 0.0003278 0.00043185 0.0002887 0.00020365 5.815e-05 0.0002851 0.00022275 0.0001455 0.00020845 0.00019955 0.0001275 0.00019095 0.00025955 0.00014475 0.00044085 0.0004405 0.00015585 0.0003519 0.00020455 0.00035215 0.00041435
34 0.000204 0.00012275 0.00025535 3.1e-05 0.00012305 0.0002982 0.000101 0.0002901 0.0001536 0.00032895 0.0001231 1.1e-06 0.0003228 0.0002365 0.00031625 0.00035665 0.0002316 0.0002055 0.00019285 0.0001534 0.000384 0.00012275 0.0001228 0.0003531 0.0003299 0.0003563 0.0004616 0.0001988 0.0001231 9.055e-05 0.0003617 0.00031415 0.00035305 0.0002447 1.7e-06 0.0003595 0.0002315 0.00027535 0.00024805 0.0004376 0.00036015 0.00024465 0.0001468 0.0003293 0.0002313 0.0001555 0.0003469 0.00012315 0.00046145 0.00024405 0.0002751 0.0003291 0.00046145 1e-06 0.0002314 0.00015355 0.0001164 0.00015385 0.0001534 0.000307 9.79e-05 2.505e-05 0.0002556 0.00046165 0.0002174 0.00035115 0.0004617 0.00010995 0.0002557 0.0002688 0.00032895 0.00035325 0.0002384 0.00015355 0.0002786 0.00030765 0.00027 0.0003531 0.00020785 0.0002075 0.00017 0.0001406 0.0002135 0.0003468 0.000235
35 0.00026005 0.0003459 0.00028195 0.0003441 0.00034605 0.00024515 0.00036835 0.00034145 0.0003649 0.00033395 0.0003461 0.0003591 0.00024665 0.0003589 0.00033285 0.00024545 0.00025895 0.00033985 0.0002454 0.00036445 0.0002652 0.00034615 0.0003458 0.00024625 0.00033415 0.00030835 0.00015985 0.0003327 0.0003461 0.00040025 0.00028095 0.00025285 0.00024615 0.0003327 0.0003595 0.0003151 0.0002596 0.0003514 0.00033175 0.0002477 0.0003532 0.00033265 0.00036825 0.0003343 0.0002594 0.00029275 0.0001588 0.00034615 0.0001597 0.00026075 0.00035115 0.0003341 0.00015965 0.00035955 0.0002595 0.0003646 0.00025865 0.0003649 0.00036445 0.0003495 0.0003416 0.00038175 0.00028215 0.00015965 0.00028235 0.0001925 0.00015915 0.00034455 0.00033135 0.00026365 0.0002453 0.00024635 0.0002452 0.0003646 0.00035035 0.00024585 0.0002787 0.0002462 0.00034745 0.0003475 0.00035105 0.0002809 0.00033905 0.00015875 0.0003437
36 0.00023255 0.0002489 0.00025405 0.0002409 0.00024875 0.00024535 0.00027195 0.00033275 0.00026975 0.0003265 0.0002488 0.00023095 0.0003191 0.0002935 0.0003275 0.00024955 0.00023175 0.0002725 0.00025925 0.0002693 0.00026965 0.00024905 0.00024865 0.00024875 0.00032695 0.0003091 0.00023085 0.0002667 0.000249 0.000278 0.0003328 0.0002553 0.00024865 0.0002666 0.0002315 0.0002596 0.0004615 0.00028725 0.00026725 0.00030885 0.0003477 0.00026655 0.00027175 0.00032685 0.00023085 0.0002548 0.00024115 0.00024905 0.00023085 0.0002488 0.000287 0.00032665 0.0002308 0.00023155 0.0002308 0.0002694 0.0002415 0.0002697 0.00026925 0.0002874 0.0002493 0.00025425 0.0002543 0.00023125 0.00025535 0.00025625 0.00023145 0.00024935 0.0002673 0.00027945 0.0002504 0.00024885 0.00025905 0.00026945 0.0002878 0.00024945 0.00027285 0.0002487 0.0003089 0.00030905 0.000277 0.0002643 0.0002804 0.0002412 0.0003096
37 0.0002943 0.00017625 0.00030915 0.0002749 0.0001764 0.00022065 0.0002233 0.00047895 0.00017645 0.00033205 0.00017645 0.00027495 0.00051565 0.00022515 0.00035665 0.00018915 0.00028735 0.00022495 0.00028675 0.0001762 0.00018885 0.00017685 0.00017615 0.0001887 0.0003324 0.0001806 0.00029925 0.000103 0.00017645 0.0003213 0.00054315 0.00033595 0.0001883 7.79e-05 0.00027535 0.0003514 0.00028725 0.0001548 7.85e-05 0.0004423 0.00033195 7.875e-05 0.00019825 0.00033195 0.00028705 0.000388 0.0003727 0.00017685 0.0002991 0.00026535 7.825e-05 0.0003322 0.0002991 0.0002754 0.00028715 0.00017615 0.00036075 0.0001767 0.0001762 7.79e-05 0.0001817 0.0002972 0.0003094 0.0002993 0.00032695 0.0004069 0.00029935 0.0002014 7.89e-05 0.0002617 0.0001956 0.00018895 0.0002618 0.00017635 7.815e-05 0.0002134 0.0002892 0.00018835 0.00043065 0.0004303 0.0002104 0.00038255 0.0002337 0.0003726 0.000404
38 0.0002743 0.00014935 0.0002891 0.00024795 0.0001495 0.00020065 0.0001959 0.00046865 0.0001771 0.0003218 0.00014955 0.00024765 0.0005057 0.0002258 0.00035365 0.00016855 0.00026735 0.00019805 0.00025955 0.00017665 0.00019645 0.0001492 0.00014925 0.0001685 0.0003222 0.0001632 0.0002865 7.525e-05 0.00014955 0.00030115 0.00054015 0.00031595 0.0001687 5.07e-05 0.00024805 0.00033175 0.00026725 7.85e-05 0.0001004 0.0004393 0.0003493 5.115e-05 0.00017135 0.00032125 0.00026705 0.000368 0.00035305 0.0001492 0.00028635 0.00024575 7.865e-05 0.00032195 0.0002864 0.0002481 0.00026715 0.0001768 0.0003338 0.00017705 0.00017665 8.565e-05 0.00015475 0.0002699 0.0002894 0.0002866 0.00030695 0.00038705 0.00028665 0.0001814 5.855e-05 0.00026245 0.00017505 0.000169 0.00023525 0.0001768 7.8e-05 0.00019315 0.00026245 0.00016875 0.00042035 0.00042 0.0001828 0.0003556 0.0002066 0.0003529 0.00039365
39 0.0003098 0.00044985 0.00030835 0.00043665 0.00045 0.000319 0.0004498 0.0002501 0.00042995 0.00032105 0.00045005 0.0004372 0.000224 0.0003713 0.0002902 0.0002983 0.00030935 0.0003912 0.0003654 0.0004295 0.0003014 0.0004501 0.00044975 0.00032135 0.000321 0.00039295 0.00018025 0.00046285 0.00045005 0.00039515 0.00018065 0.00025065 0.00032125 0.0004625 0.0004376 0.0002477 0.00030885 0.0004423 0.0004393 0.0003601 0.0003014 0.00046245 0.00044935 0.0003214 0.00030865 0.0003093 0.00022425 0.0004501 0.00018015 0.000331 0.00044205 0.00032115 0.0001801 0.00043765 0.00030875 0.00042965 0.00035295 0.00042995 0.0004295 0.00041135 0.0004491 0.000437 0.0003086 0.00018045 0.0003088 0.00018885 0.0001807 0.00041875 0.0004318 0.0003449 0.00029865 0.0003214 0.00036535 0.00042965 0.000419 0.00032185 0.00032925 0.0003213 0.0003089 0.00030875 0.00043705 0.0003523 0.000399 0.0002242 0.00030825
40 0.00032635 0.00037785 0.0003473 0.00036415 0.000378 0.0003435 0.00035645 0.00028515 0.00031415 0.0003315 0.00037805 0.00035975 0.00031925 0.00028555 0.00027795 0.00031915 0.00034775 0.00034925 0.0003622 0.0003137 0.00030195 0.0003781 0.00037775 0.0003656 0.0003319 0.0003857 0.00033535 0.0003748 0.00037805 0.00032335 0.0002799 0.0003191 0.00036555 0.00039595 0.00036015 0.0003532 0.0003477 0.00033195 0.0003493 0.0003014 0.000535 0.0003959 0.0003775 0.00033185 0.0003475 0.0003261 0.0003533 0.0003781 0.0003352 0.00034855 0.00033135 0.00033165 0.0003352 0.0003602 0.0003476 0.00031385 0.0003657 0.0003137 0.0003137 0.0002994 0.00035585 0.0003597 0.00034755 0.0003353 0.0003255 0.00029945 0.0003354 0.00032405 0.00034235 0.0003193 0.0002972 0.00036565 0.00038355 0.00031385 0.0002852 0.0003443 0.0003513 0.0003656 0.00031445 0.00031375 0.00037765 0.0003652 0.000357 0.0003532 0.00031335
41 0.00029525 0.0001235 0.00028835 0.00024445 0.00012365 0.00020025 0.0001915 0.00051295 0.0001998 0.00031915 0.0001237 0.00024425 0.00052605 0.00027235 0.0004 0.0001946 0.00026665 0.000196 0.000255 0.00019935 0.0002218 0.00012335 0.0001234 0.00014535 0.0003202 0.0001142 0.0002885 4.815e-05 0.0001237 0.0003216 0.00058445 0.0003391 0.00014555 2.4e-06 0.00024465 0.00033265 0.00026655 7.875e-05 5.115e-05 0.00046245 0.0003959 3.4e-06 0.0001454 0.0003193 0.00026635 0.00038845 0.00035225 0.00012335 0.00028835 0.0002439 7.835e-05 0.0003192 0.0002884 0.0002447 0.00026645 0.0001995 0.0003303 0.0001998 0.00019935 0.0001128 0.0001507 0.00026645 0.00028865 0.0002886 0.00032775 0.0004318 0.00028865 0.0002039 5.85e-05 0.00028505 0.0002227 0.0001456 0.0002093 0.0001995 0.00012745 0.0001914 0.0002604 0.0001456 0.0004408 0.00044045 0.0001563 0.00035205 0.0002047 0.0003521 0.0004143
42 0.0002727 0.00014525 0.0002704 0.0001609 0.0001454 0.0002716 0.00014475 0.00037825 0.0001997 0.00032365 0.00014545 0.0001464 0.0004242 0.0002537 0.0003569 0.0002975 0.00027185 0.0001992 0.0002458 0.00019925 0.0003248 0.00014585 0.00014515 0.0002707 0.00032405 0.00025705 0.0003968 0.0001453 0.00014545 0.0001822 0.00045 0.00032575 0.00027035 0.00014445 0.0001468 0.00036825 0.00027175 0.00019825 0.00017135 0.00044935 0.0003775 0.0001454 0.0002879 0.0003235 0.00027155 0.0002723 0.00037175 0.00014585 0.00039665 0.00026595 0.00019885 0.0003238 0.00039665 0.00014685 0.00027165 0.0001994 0.00024675 0.0001997 0.00019925 0.0002318 0.0001452 0.0001454 0.00027065 0.00039685 0.000272 0.00039085 0.0003969 0.0001791 0.00017885 0.00029925 0.00029785 0.0002711 0.00024535 0.0001994 0.00022505 0.00027095 0.00026375 0.0002704 0.00032465 0.0003243 0.00016265 0.0002453 0.0002082 0.00037165 0.00032395
43 0.00032715 0.00032405 0.00032615 0.00033355 0.0003242 0.00032295 0.0003238 0.000319 0.0003371 0.00031895 0.00032425 0.0003289 0.0003295 0.00033235 0.0003208 0.0003245 0.0003269 0.00031935 0.0003298 0.00033665 0.00033475 0.0003239 0.00032395 0.00032155 0.00031895 0.0003193 0.00032445 0.00031915 0.00032425 0.0003233 0.000321 0.0003221 0.00032175 0.00031885 0.0003293 0.0003343 0.00032685 0.00033195 0.00032125 0.0003214 0.00033185 0.0003193 0.0003235 0.0006367 0.00032665 0.0003264 0.0003327 0.0003239 0.0003243 0.00032605 0.00033215 0.00031915 0.00032435 0.00032935 0.00032675 0.0003368 0.0003351 0.0003371 0.00033665 0.00033395 0.00032395 0.0003286 0.00032645 0.00032445 0.00032615 0.0003242 0.00032455 0.0003261 0.00032135 0.0003425 0.0003242 0.000322 0.00033 0.0003368 0.00033435 0.00032165 0.00032145 0.0003218 0.00032445 0.0003237 0.00032285 0.00033435 0.00032765 0.00033255 0.0003235
44 0.00023235 0.0002487 0.00025385 0.0002407 0.0002487 0.00024515 0.00027175 0.00033255 0.00026955 0.0003263 0.00024875 0.00023075 0.0003189 0.0002933 0.0003273 0.00024935 0.00023155 0.0002723 0.00025905 0.0002691 0.00026945 0.00024885 0.00024845 0.00024855 0.00032675 0.0003089 0.00023075 0.0002665 0.0002488 0.0002778 0.0003326 0.0002551 0.00024845 0.0002664 0.0002313 0.0002594 0.00023085 0.00028705 0.00026705 0.00030865 0.0003475 0.00026635 0.00027155 0.00032665 0.0004611 0.0002547 0.00024105 0.00024885 0.00023065 0.0002486 0.0002868 0.00032645 0.00023055 0.00023135 0.00023075 0.0002692 0.0002413 0.0002695 0.00026905 0.0002872 0.0002491 0.00025405 0.0002541 0.00023105 0.00025515 0.00025605 0.0002312 0.0002493 0.0002671 0.00027925 0.0002502 0.00024865 0.00025885 0.00026925 0.0002876 0.00024925 0.00027265 0.00024845 0.0003087 0.00030885 0.0002768 0.0002641 0.0002802 0.000241 0.0003094
45 0.0002271 0.00027185 0.00025545 0.00017455 0.00027175 0.00031755 0.00022675 0.00020975 0.00027155 0.00032605 0.0002718 0.00015495 0.00022945 0.0002715 0.00028145 0.0003512 0.0002553 0.00027185 0.00024605 0.0002711 0.00037125 0.000272 0.0002716 0.0003715 0.0003265 0.000431 0.0003546 0.00034285 0.00027195 0.00015605 0.00020945 0.00025525 0.00037145 0.0003885 0.0001555 0.00029275 0.0002548 0.000388 0.000368 0.0003093 0.0003261 0.00038845 0.0002723 0.0003264 0.0002547 0.0003095 0.00027485 0.000272 0.00035445 0.0002721 0.00038775 0.0003262 0.00035445 0.00015555 0.0002547 0.0002712 0.00017525 0.0002715 0.00027105 0.0003885 0.0002455 0.00015585 0.0002557 0.0003548 0.0002161 0.0002274 0.00035485 0.00022675 0.00036805 0.000291 0.00032275 0.0003716 0.00029175 0.00027125 0.0003674 0.00032605 0.0002724 0.0003715 0.00020955 0.00020965 0.0002777 0.00017565 0.00027975 0.00027475 0.0002363
46 0.00024215 0.0003494 0.0002636 0.00032655 0.00034955 0.00024115 0.00037185 0.0003186 0.0003701 0.00033235 0.0003496 0.0003465 0.00022425 0.00035895 0.0003331 0.0002449 0.00024145 0.0003382 0.0002442 0.00036965 0.00026465 0.00034965 0.0003493 0.000244 0.00033275 0.000328 0.00013565 0.0003523 0.0003496 0.0003825 0.00025795 0.0002302 0.0002439 0.0003523 0.0003469 0.0001588 0.00024115 0.0003727 0.00035305 0.00022425 0.0003533 0.00035225 0.00037175 0.0003327 0.00024105 0.00027485 0.0002711 0.00034965 0.00013565 0.0002636 0.00037245 0.0003325 0.0001356 0.00034695 0.00024115 0.0003698 0.00024135 0.0003701 0.00036965 0.0003727 0.0003451 0.00036915 0.00026385 0.00013595 0.00026445 0.00017005 0.0001359 0.0003499 0.0003528 0.0002641 0.0002452 0.0002441 0.000244 0.0003698 0.00037335 0.00024435 0.00027765 0.00024395 0.00032945 0.0003298 0.0003593 0.0002636 0.0003374 0.0001357 0.000326
47 0.00024985 0.00012305 0.0002718 0.00013775 0.0001231 0.00024925 0.0001459 0.0004016 0.00017685 0.0003244 0.00012315 0.00012265 0.0004245 0.0002545 0.0003581 0.0002757 0.00024925 0.0002006 0.0002236 0.0001764 0.00030295 0.0001228 0.00012285 0.0002489 0.0003248 0.0002354 0.0003751 0.00012295 0.0001228 0.00020605 0.00047315 0.0003267 0.0002491 0.0001229 0.00012315 0.00034615 0.00024905 0.00017685 0.0001492 0.0004501 0.0003781 0.00012335 0.00014585 0.0003239 0.00024885 0.000272 0.00034965 0.0002448 0.00037495 0.0002438 0.00017705 0.00032455 0.000375 0.0001232 0.00024895 0.00017655 0.0002236 0.00017685 0.0001764 0.00020995 0.00012385 0.0001458 0.0002721 0.0003752 0.00027265 0.00039155 0.00037525 0.00015685 0.0001568 0.000277 0.0002759 0.0002494 0.00022365 0.00017655 0.0002031 0.0002492 0.000265 0.00024915 0.00032395 0.000324 0.00016275 0.0002463 0.000209 0.0003495 0.00032475
48 0.00026075 0.00037475 0.00025265 0.00045085 0.0003749 0.0001926 0.00044285 0.00037535 0.0003857 0.000324 0.00037495 0.00046105 0.00031535 0.00035045 0.0003387 0.0001425 0.0002318 0.00033945 0.0003256 0.00038525 0.0001552 0.00037495 0.00037465 0.00014425 0.0003239 0.00026185 3e-07 0.0003345 0.00037495 0.0004654 0.00030385 0.00019645 0.0001443 0.0002884 0.00046145 0.0001597 0.00023085 0.0002991 0.00028635 0.00018015 0.0003352 0.00028835 0.00039665 0.0003243 0.00023065 0.00035445 0.00013565 0.00037495 4e-07 0.00025345 0.00029885 0.00032415 2.5e-07 0.0004615 0.00023075 0.0003854 0.0003662 0.0003857 0.00038525 0.00026785 0.00040075 0.00048325 0.000253 9e-07 0.00029325 0.0001613 1.3e-06 0.0003892 0.0002788 0.00029005 0.0001718 0.00014435 0.00027965 0.0003854 0.00029695 0.00019125 0.00027565 0.00014435 0.00041 0.00041065 0.0003839 0.00038795 0.0003472 0.0001355 0.0003841
49 0.00024995 0.00024315 0.00027145 0.00025825 0.00024335 0.000249 0.0002665 0.0003544 0.00026615 0.00032615 0.0002434 0.0002437 0.0003409 0.0002944 0.00032815 0.000251 0.00024925 0.00027145 0.0002587 0.0002657 0.000271 0.0002438 0.0002431 0.00024845 0.0003261 0.00028645 0.0002536 0.00024365 0.0002434 0.00029495 0.0003544 0.00027745 0.00024805 0.00024305 0.00024405 0.00026075 0.0002488 0.00026535 0.00024575 0.000331 0.00034855 0.0002439 0.00026595 0.00032605 0.0002486 0.0002721 0.0002636 0.0002438 0.00025345 0.0004851 0.0002659 0.0003263 0.00025345 0.0002441 0.0002487 0.00026585 0.00025885 0.00026615 0.0002657 0.0002677 0.0002444 0.0002667 0.0002717 0.00025385 0.0002726 0.0002781 0.0002541 0.00024575 0.00024565 0.0002805 0.00025155 0.0002487 0.0002581 0.00026585 0.00026795 0.0002492 0.0002717 0.0002481 0.00032605 0.0003262 0.00026595 0.0002814 0.00028025 0.0002635 0.00032685
50 0.00029405 0.0001768 0.000309 0.00027465 0.00017695 0.0002204 0.00022355 0.0004787 0.00017645 0.0003313 0.000177 0.0002747 0.0005154 0.00022515 0.0003566 0.00018885 0.0002871 0.00022545 0.0002869 0.000176 0.0001886 0.00017705 0.0001767 0.0001889 0.00033265 0.0001802 0.000299 0.0001035 0.000177 0.00032115 0.0005429 0.0003357 0.00018885 7.89e-05 0.0002751 0.00035115 0.000287 7.825e-05 7.865e-05 0.00044205 0.00033135 7.835e-05 0.00019885 0.00033215 0.0002868 0.00038775 0.00037245 0.00017705 0.00029885 0.0002659 0.0001543 0.00033145 0.00029885 0.00027515 0.0002869 0.00017615 0.0003605 0.0001761 0.000176 7.785e-05 0.0001821 0.00029705 0.00030925 0.00029905 0.0003267 0.00040665 0.0002991 0.00020135 7.92e-05 0.00026145 0.0001953 0.000189 0.00026235 0.00017615 7.79e-05 0.00021355 0.00028975 0.0001889 0.0004304 0.00043005 0.0002106 0.0003824 0.00023365 0.00037235 0.00040375
