 slim_762185886 slim_762185869 slim_762185927 slim_762185885 slim_762185873 slim_762185868 slim_762185925 slim_762185911 slim_762185906 slim_762185917 slim_762185866 slim_762185905 slim_762185910 slim_762185884 slim_762185874 slim_762185880 slim_762185877 slim_762185929 slim_762185897 slim_762185900 slim_762185876 slim_762185921 slim_762185913 slim_762185923 slim_762185918 slim_762185916 slim_762185896 slim_762185882 slim_762185878 slim_762185890 slim_762185883 slim_762185895 slim_762185867 slim_762185930 slim_762185922 slim_762185904 slim_762185932 slim_762185934 slim_762185887 slim_762185936 slim_762185915 slim_762185912 slim_762185902 slim_762185898 slim_762185924 slim_762185933 slim_762185899 slim_762185889 slim_762185920 slim_762185875 slim_762185914 slim_762185937 slim_762185891 slim_762185894 slim_762185908 slim_762185901 slim_762185871 slim_762185919 slim_762185931 slim_762185909 slim_762185892 slim_762185893 slim_762185879 slim_762185926 slim_762185903 slim_762185928 slim_762185881 slim_762185935 slim_762185938 slim_762185888 slim_762185865 slim_762185907 slim_762185870 slim_762185872
25 2.9e-06 2.95e-06 2.4e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2.95e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 3e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 2.7e-06 2.3e-06 1.6e-06 2.55e-06 2.95e-06 1.65e-06 1.8e-06 3.2e-06 2.3e-06 1.9e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 1.6e-06 2.85e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 2.5e-06 3.15e-06 2.7e-06 2.15e-06 2.9e-06 3.2e-06 2.8e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.9e-06 2.85e-06 2.3e-06 1.7e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.15e-06 1.8e-06 2.8e-06 2.85e-06 1.8e-06
26 2.65e-06 3e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 2.15e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.75e-06 2.25e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 2.3e-06 3.9e-06 2.2e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 3e-06 2.8e-06 2.25e-06 3e-06 2.7e-06 2.35e-06 2.75e-06 2.1e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 3.3e-06 3e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.9e-06 2.6e-06 2.4e-06 2.2e-06 3.05e-06 2.9e-06 2.3e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.5e-06 2.95e-06 2.4e-06 1.95e-06 2.95e-06 2.8e-06 2.25e-06
27 4.25e-06 3.2e-06 2.8e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 1.5e-06 3.55e-06 2.2e-06 3.8e-06 3.1e-06 3.3e-06 3.8e-06 3e-06 1.85e-06 2.25e-06 2.45e-06 6e-07 1.15e-06 1.9e-06 2.2e-06 9e-07 3.1e-06 3.05e-06 2.75e-06 3.6e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 1.85e-06 2.25e-06 2.85e-06 2.5e-06 3.9e-06 1.15e-06 1.85e-06 2.7e-06 2.35e-06 1.65e-06 3.55e-06 2.95e-06 2.7e-06 1.75e-06 1.6e-06 2.6e-06 3.05e-06 1.95e-06 2.85e-06 3.75e-06 3.45e-06 2.9e-06 3.2e-06 2.6e-06 3.5e-06 2.25e-06 2.2e-06 3.2e-06 1.4e-06 2.65e-06 2.2e-06 3e-06 2.25e-06 3.2e-06 1.25e-06 2.55e-06 3.4e-06 1.2e-06
28 1.75e-06 3.1e-06 2.05e-06 3.1e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 2.4e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 3.05e-06 3.3e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 3.1e-06 3.5e-06 2.6e-06 3.2e-06 2.4e-06 3.35e-06 2.7e-06 3.15e-06 3.05e-06 2.45e-06 3.2e-06 2.7e-06 2.35e-06 2.05e-06 2.4e-06 3.05e-06 3.75e-06 2.85e-06 2.8e-06 2.85e-06 3.55e-06 2.9e-06 3.05e-06 2.85e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 3.1e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 3.2e-06 2.55e-06 2.25e-06 2.2e-06 3.1e-06 2.25e-06 2.35e-06 2.95e-06 2.35e-06 2.35e-06
29 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.85e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 1.9e-06 2.35e-06 2.6e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 2.15e-06 2.75e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 3.1e-06 3e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 3e-06
30 3.8e-06 2.85e-06 3.05e-06 2.05e-06 2.9e-06 2.05e-06 2.6e-06 2.85e-06 1.65e-06 2.6e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.5e-06 3.45e-06 3.2e-06 2.8e-06 3.65e-06 2.5e-06 2.95e-06 2.75e-06 1.65e-06 2.75e-06 2.65e-06 3e-06 2.9e-06 2.75e-06 3.2e-06 2.15e-06 2.4e-06 3.45e-06 1.7e-06 1.65e-06 1.45e-06 2.15e-06 2.95e-06 1.95e-06 2.3e-06 2.7e-06 3.55e-06 2.6e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 3.25e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 3.1e-06 3.1e-06 2.35e-06 3.5e-06 2.95e-06 2.85e-06 3.05e-06 1.5e-06 3.45e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 2.1e-06 2.3e-06 3.1e-06 1.6e-06 3.2e-06 2.2e-06 1.2e-06 2.5e-06 2.75e-06
31 1.95e-06 2.7e-06 2.3e-06 3.4e-06 2.3e-06 3.35e-06 3.1e-06 2.2e-06 3.55e-06 2.5e-06 2.05e-06 2.45e-06 3.3e-06 2.7e-06 2.1e-06 1.7e-06 2.4e-06 1.6e-06 1.4e-06 2.55e-06 2.45e-06 3.2e-06 3.55e-06 3.2e-06 3e-06 2.5e-06 2.5e-06 3.6e-06 2.4e-06 2.75e-06 3.45e-06 2.3e-06 3.6e-06 3.05e-06 3.55e-06 3.5e-06 2.45e-06 3.4e-06 2.9e-06 2.05e-06 1.8e-06 3.15e-06 3.25e-06 3.85e-06 3.3e-06 3.1e-06 2.6e-06 3.65e-06 3.35e-06 3.2e-06 3.3e-06 1.9e-06 2.5e-06 2.25e-06 2.35e-06 1.6e-06 1.8e-06 2.15e-06 1.55e-06 3.35e-06 2.7e-06 2.55e-06 2.1e-06 2.55e-06 3.5e-06 2.3e-06 3.15e-06 2.25e-06 3.45e-06 2e-06 2.55e-06 3.35e-06 2.65e-06 3.1e-06
32 4.05e-06 2.75e-06 3.25e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 2.95e-06 1.65e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 3.65e-06 3.35e-06 3e-06 3.8e-06 2.7e-06 2.95e-06 2.95e-06 1.65e-06 2.6e-06 2.6e-06 3e-06 3e-06 2.5e-06 3.35e-06 2.5e-06 1.7e-06 3.6e-06 3.3e-06 1.95e-06 1.95e-06 1.95e-06 2.95e-06 1.9e-06 2.65e-06 2.85e-06 3.75e-06 2.55e-06 1.95e-06 1.9e-06 2.25e-06 2.65e-06 3.5e-06 2.35e-06 2.7e-06 2.05e-06 2.15e-06 3.05e-06 3.25e-06 3.1e-06 2.5e-06 3.65e-06 3.15e-06 3.05e-06 3.2e-06 1.85e-06 3.7e-06 3.05e-06 2.8e-06 2.9e-06 2.15e-06 2.3e-06 2.45e-06 3.3e-06 1.7e-06 3.4e-06 2.35e-06 1.65e-06 2.85e-06 2.7e-06
33 3.7e-06 3.05e-06 2.45e-06 2e-06 2.05e-06 1.4e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 1.35e-06 2.95e-06 1.85e-06 3.3e-06 2.7e-06 2.6e-06 3.25e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 2.35e-06 2.55e-06 1.95e-06 2.7e-06 2.5e-06 1.65e-06 3.05e-06 1.95e-06 2e-06 1.3e-06 2.3e-06 2.3e-06 1.55e-06 1.85e-06 2.15e-06 3.35e-06 1.7e-06 1.9e-06 2.85e-06 2.25e-06 1.85e-06 3e-06 2.65e-06 2.05e-06 2e-06 1.35e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 1.2e-06 2.95e-06 1.95e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 1.75e-06 2.6e-06 1.35e-06 2.75e-06 1.1e-06 1e-06 2.35e-06 1.75e-06
34 4e-06 3.4e-06 3e-06 2.45e-06 2.75e-06 1.6e-06 2.2e-06 2.65e-06 1.9e-06 2.45e-06 2.6e-06 1.95e-06 1.55e-06 3.15e-06 2.35e-06 3.6e-06 3.15e-06 2.95e-06 3.75e-06 2.3e-06 2.85e-06 2.45e-06 1.9e-06 2.45e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3.15e-06 2.7e-06 1.45e-06 3.55e-06 1.95e-06 1.3e-06 1.2e-06 2.55e-06 2.85e-06 1.55e-06 1.95e-06 2.55e-06 3.65e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 2.5e-06 3.5e-06 2.95e-06 2.45e-06 2.6e-06 1.55e-06 2.8e-06 3.25e-06 3.05e-06 2.1e-06 3.55e-06 3e-06 2.8e-06 3.2e-06 9e-07 3.4e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 1.95e-06 2.2e-06 3e-06 1.15e-06 3.2e-06 1.9e-06 6e-07 2.3e-06 2.45e-06
35 3.8e-06 2.55e-06 3.1e-06 2.15e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 3.5e-06 3.05e-06 2.95e-06 3.7e-06 2.85e-06 2.75e-06 2.9e-06 1.9e-06 2.35e-06 2.3e-06 2.8e-06 2.8e-06 2.25e-06 3.05e-06 2.45e-06 2.15e-06 3.5e-06 1.95e-06 2.3e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 2.8e-06 3.55e-06 2.25e-06 1.8e-06 1.75e-06 2.05e-06 2.5e-06 3.4e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 3.05e-06 2.95e-06 2.95e-06 2.7e-06 3.5e-06 3.15e-06 2.85e-06 3.1e-06 2.5e-06 3.45e-06 3e-06 2.7e-06 2.95e-06 1.9e-06 2.5e-06 2e-06 3.2e-06 2.2e-06 3.3e-06 2.3e-06 2.4e-06 3.1e-06 2.4e-06
36 2.85e-06 2.9e-06 2.35e-06 2.35e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.95e-06 1.85e-06 2.25e-06 2.45e-06 1.8e-06 2.65e-06 2.25e-06 1.55e-06 2.5e-06 2.9e-06 1.6e-06 1.75e-06 1.6e-06 2.25e-06 1.85e-06 2.45e-06 2.65e-06 2.95e-06 2.45e-06 2.95e-06 2.3e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06 1.8e-06 2.45e-06 1.8e-06 2.45e-06 3.1e-06 2.65e-06 2.1e-06 2.85e-06 3.15e-06 2.75e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.85e-06 2.8e-06 2.25e-06 1.65e-06 2.75e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.75e-06 2.1e-06 1.75e-06 2.75e-06 2.8e-06 1.8e-06
37 4.2e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 1.75e-06 2.15e-06 2.65e-06 1.85e-06 2.6e-06 2.55e-06 2.1e-06 1.7e-06 3.5e-06 2.55e-06 3.7e-06 3.2e-06 3.1e-06 3.65e-06 2.2e-06 2.8e-06 2.9e-06 1.85e-06 2.35e-06 2.25e-06 2.85e-06 3e-06 2.25e-06 3.2e-06 3.1e-06 1.95e-06 3.4e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 2.8e-06 1.2e-06 2.25e-06 2.7e-06 3.7e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 3.8e-06 2.75e-06 2.65e-06 2.4e-06 1.7e-06 2.95e-06 3.45e-06 3e-06 1.9e-06 3.45e-06 2.9e-06 2.8e-06 3.2e-06 9.5e-07 3.5e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 1.8e-06 2.3e-06 3.25e-06 8e-07 3.3e-06 2e-06 1e-06 2.6e-06 2.35e-06
38 3.1e-06 3.5e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 2.3e-06 2.9e-06 2.65e-06 1.85e-06 1.95e-06 3e-06 2.7e-06 2.25e-06 3.2e-06 2.55e-06 3.1e-06 2.5e-06 2.85e-06 3.6e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 2.75e-06 2.85e-06 2.1e-06 2.45e-06 2.75e-06 2.55e-06 2.3e-06 3.25e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 3e-06 1.9e-06 2.4e-06 2.55e-06 3.1e-06 2.15e-06 2.4e-06 2.75e-06 2e-06 2.15e-06 2e-06 1.6e-06 2.35e-06 2.5e-06
39 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 2.8e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.65e-06 1.6e-06 1.8e-06 2.35e-06 1.35e-06 2.25e-06 2.05e-06 1.8e-06 2.55e-06 2.8e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.7e-06 2.05e-06 2.85e-06 2.15e-06 2.55e-06 2.8e-06 1.8e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 2.35e-06 2.55e-06 3.2e-06 2.65e-06 2.5e-06 2.35e-06 1.7e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 2.55e-06 2.55e-06 2.25e-06 1.55e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 1.85e-06 2.6e-06 1.95e-06 1.75e-06 2.45e-06 2.45e-06 2.3e-06
40 1.15e-06 2.9e-06 2.2e-06 3.65e-06 2.85e-06 3.6e-06 3.4e-06 2.25e-06 3.7e-06 2.4e-06 2.65e-06 2.35e-06 3.55e-06 2.35e-06 2.45e-06 1.5e-06 2.05e-06 1.45e-06 1.8e-06 2.45e-06 2.45e-06 3.65e-06 3.7e-06 3.6e-06 3.25e-06 2.5e-06 2.75e-06 3.9e-06 2.05e-06 2.45e-06 3.55e-06 1.8e-06 3.75e-06 3.35e-06 3.65e-06 3.55e-06 2.45e-06 3.7e-06 3.1e-06 2.1e-06 2.3e-06 3.4e-06 3.6e-06 3.85e-06 3.45e-06 3.45e-06 2.75e-06 3.9e-06 3.35e-06 3.6e-06 3.55e-06 2.45e-06 2.15e-06 2.75e-06 2.35e-06 1.5e-06 1.65e-06 2.3e-06 1.6e-06 3.6e-06 2e-06 3e-06 2.2e-06 2.3e-06 3.8e-06 2.5e-06 3.05e-06 2.1e-06 3.6e-06 1.95e-06 3.15e-06 3.45e-06 2.3e-06 3.35e-06
41 3.6e-06 3e-06 2.35e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.85e-06 1.6e-06 3.1e-06 1.95e-06 3.25e-06 2.4e-06 2.8e-06 3.35e-06 2.7e-06 1.8e-06 1.95e-06 2.5e-06 7.5e-07 9e-07 1.85e-06 2.1e-06 1.15e-06 2.4e-06 2.7e-06 2.6e-06 3.15e-06 2.55e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 2.55e-06 2.5e-06 2.25e-06 3.4e-06 1.4e-06 1.7e-06 2.75e-06 2.05e-06 1.5e-06 2.95e-06 2.8e-06 2.35e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 3.35e-06 2.95e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 1.8e-06 1.9e-06 3e-06 1.6e-06 2.6e-06 1.55e-06 2.65e-06 2.5e-06 2.65e-06 1e-06 2.5e-06 3.05e-06 1e-06
42 3.8e-06 2.5e-06 2.7e-06 1.7e-06 2.3e-06 2.25e-06 2.35e-06 2.9e-06 1.9e-06 2.85e-06 2.5e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 3.45e-06 3.05e-06 2.8e-06 3.45e-06 2.9e-06 2.45e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 2.5e-06 2.55e-06 1.85e-06 3.05e-06 2.25e-06 2.1e-06 3.25e-06 1.95e-06 1.9e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 3.6e-06 1.7e-06 2.4e-06 1.5e-06 1.85e-06 1.95e-06 2.95e-06 2.15e-06 2.35e-06 1.4e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 3.5e-06 3.2e-06 2.75e-06 2.85e-06 2.65e-06 3.4e-06 2.35e-06 2.3e-06 3e-06 1.5e-06 2.5e-06 2.1e-06 2.9e-06 2.4e-06 3.05e-06 1.5e-06 2.6e-06 3.2e-06 2.1e-06
43 4.1e-06 2.4e-06 3.5e-06 2e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 1.85e-06 3.4e-06 3.45e-06 3.4e-06 3.1e-06 2.5e-06 3.1e-06 3.65e-06 3.75e-06 3.05e-06 4.05e-06 3.3e-06 3.1e-06 3.15e-06 1.85e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 2.7e-06 3.75e-06 2.2e-06 2.1e-06 3.85e-06 1.9e-06 2.85e-06 3.2e-06 1.75e-06 3.1e-06 2.9e-06 3.6e-06 3.1e-06 3.85e-06 2.75e-06 1.5e-06 1e-06 2.05e-06 2.85e-06 3.4e-06 2.05e-06 2.95e-06 1.7e-06 3.1e-06 3.35e-06 3.3e-06 3.3e-06 3.15e-06 3.85e-06 3.5e-06 3.45e-06 3.2e-06 3.3e-06 4.1e-06 3.45e-06 3e-06 3.4e-06 1.75e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 3.55e-06 2.8e-06 3.2e-06 3.65e-06 3.25e-06
44 3.8e-06 2.6e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06 3.4e-06 2.85e-06 2.9e-06 3.5e-06 2.75e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 3.3e-06 2.25e-06 2.25e-06 2.75e-06 2.05e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3.45e-06 2.05e-06 1.85e-06 2.05e-06 3.6e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 1.95e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3.35e-06 3e-06 2.8e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 2.5e-06 3.05e-06 2.05e-06 2.6e-06 2.15e-06 3.15e-06 2.45e-06 3.05e-06 2e-06 2.6e-06 3.2e-06 2.15e-06
45 3.8e-06 3.1e-06 2.5e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 2.8e-06 1.85e-06 3.2e-06 2e-06 3.4e-06 2.8e-06 2.9e-06 3.3e-06 2.55e-06 2.1e-06 1.5e-06 2.6e-06 1.15e-06 1.45e-06 2.15e-06 2.5e-06 1.65e-06 2.8e-06 2.7e-06 2.6e-06 3.1e-06 2.65e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.35e-06 3.45e-06 1.5e-06 1.95e-06 2.85e-06 2.25e-06 2e-06 2.55e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.35e-06 2.8e-06 2.05e-06 2.7e-06 3.35e-06 3e-06 2.6e-06 2.75e-06 2.6e-06 3.15e-06 1.95e-06 2.05e-06 3.1e-06 1.95e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 2.8e-06 1.1e-06 2.5e-06 3.15e-06 1.55e-06
46 2.6e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 3.4e-06 3.2e-06 2.9e-06 3.45e-06 3.05e-06 2.85e-06 3.2e-06 3.35e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06 2.35e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 3.45e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 3.55e-06 2.85e-06 2.75e-06 3.25e-06 2.6e-06 3.5e-06 3e-06 3.5e-06 3.4e-06 2.85e-06 3.8e-06 3.1e-06 2.55e-06 2.75e-06 2.95e-06 2.95e-06 3.4e-06 3.15e-06 2.55e-06 4e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 2.5e-06 2.65e-06 2.75e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 2.3e-06 3.65e-06 3.1e-06 2.7e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 3.7e-06 2.55e-06 2.6e-06 3.5e-06 3.05e-06 3.2e-06
47 4.2e-06 2.9e-06 3.45e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 3.3e-06 2.3e-06 3.3e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 2.95e-06 3.8e-06 3.55e-06 3.2e-06 3.85e-06 2.9e-06 3.15e-06 2.45e-06 2.3e-06 2.85e-06 2.85e-06 3.2e-06 3.3e-06 2.95e-06 3.55e-06 2.75e-06 2.45e-06 3.65e-06 2.35e-06 2.65e-06 2.95e-06 2.35e-06 3.15e-06 2.75e-06 3.25e-06 3.2e-06 3.9e-06 2.8e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 3.1e-06 3.6e-06 2.55e-06 2.25e-06 2.85e-06 3.3e-06 3.45e-06 3.2e-06 3.05e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 2.9e-06 3.95e-06 3.2e-06 3e-06 3.4e-06 2.35e-06 2.85e-06 2.9e-06 3.65e-06 2.7e-06 3.5e-06 2.6e-06 2.8e-06 3.5e-06 2.95e-06
48 3.55e-06 3.2e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 3e-06 2.4e-06 3.45e-06 2.9e-06 2.85e-06 3.45e-06 2.55e-06 2.75e-06 2.1e-06 2.65e-06 2.4e-06 2.3e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 3.35e-06 2.7e-06 2.05e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 3.35e-06 2.35e-06 2.35e-06 2.95e-06 2.5e-06 1.9e-06 2.75e-06 2.55e-06 3.1e-06 2.45e-06 2.4e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 3.3e-06 3e-06 2.55e-06 3e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.55e-06 1.9e-06 2.95e-06 2.55e-06 3.05e-06 1.85e-06 2.35e-06 2.95e-06 2.4e-06
49 3.8e-06 2.6e-06 2.65e-06 1.75e-06 2.2e-06 2.2e-06 2.3e-06 2.9e-06 2e-06 2.85e-06 2.5e-06 3e-06 2.15e-06 2.75e-06 2.15e-06 3.45e-06 3.05e-06 2.9e-06 3.4e-06 2.9e-06 2.4e-06 2.15e-06 2e-06 1.65e-06 1.95e-06 2.45e-06 2.45e-06 1.75e-06 3.05e-06 2.35e-06 2.2e-06 3.2e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 3.6e-06 1.75e-06 1.4e-06 1.7e-06 1.95e-06 1.95e-06 3.05e-06 2.25e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 3.5e-06 3.2e-06 2.7e-06 2.8e-06 2.65e-06 3.4e-06 2.35e-06 2.2e-06 3e-06 1.55e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 3.05e-06 1.4e-06 2.6e-06 3.2e-06 2.05e-06
50 3.95e-06 3.25e-06 2.7e-06 2.05e-06 2e-06 1.35e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 1.3e-06 3.3e-06 2.05e-06 3.5e-06 2.85e-06 2.9e-06 3.5e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 1.25e-06 1.5e-06 2.25e-06 2.55e-06 1.6e-06 2.85e-06 2.85e-06 2e-06 3.3e-06 2.15e-06 1.35e-06 1.55e-06 2.4e-06 2.2e-06 1.7e-06 2.1e-06 2.35e-06 3.55e-06 1.65e-06 2.2e-06 3.1e-06 2.45e-06 1.85e-06 3.35e-06 2.85e-06 2.4e-06 2.15e-06 2.5e-06 2.5e-06 2.95e-06 2.3e-06 2.2e-06 3.4e-06 2.9e-06 2.6e-06 2.95e-06 1.45e-06 3.2e-06 2.2e-06 2.15e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 2.85e-06 1.5e-06 2.95e-06 1.35e-06 1.25e-06 2.6e-06 1.6e-06
