 slim_337544088 slim_337544303 slim_337544435 slim_337544291 slim_337544353 slim_337544447 slim_337544470 slim_337544289 slim_337544472 slim_337544245 slim_337544228 slim_337544373 slim_337544158 slim_337544334 slim_337544385 slim_337544365 slim_337544278 slim_337544466 slim_337544431 slim_337544460 slim_337544389 slim_337544429 slim_337544377 slim_337544057 slim_337544465 slim_337544450 slim_337544426 slim_337543879 slim_337544321 slim_337544463 slim_337544424 slim_337544221 slim_337544444 slim_337544409 slim_337544420 slim_337544439 slim_337544330 slim_337544301 slim_337544461 slim_337544351 slim_337544438 slim_337544445 slim_337544434 slim_337544362 slim_337544345 slim_337544355 slim_337544150 slim_337544160 slim_337544382 slim_337544306 slim_337544418 slim_337544254 slim_337544367 slim_337544395 slim_337544407 slim_337544413 slim_337544393 slim_337544214 slim_337544473 slim_337543924 slim_337544350 slim_337544441 slim_337544348 slim_337544378 slim_337544284 slim_337544220 slim_337544456 slim_337544474 slim_337544448 slim_337544359 slim_337544255 slim_337544379 slim_337544453 slim_337544310 slim_337544325 slim_337544371 slim_337544360 slim_337544279 slim_337544446 slim_337544467 slim_337544464 slim_337544430 slim_337544459 slim_337544454 slim_337544436 slim_337544417 slim_337544452 slim_337544224
20 1.65e-05 1.935e-05 1.825e-05 2.07e-05 1.66e-05 2.11e-05 1.655e-05 2.14e-05 1.77e-05 1.69e-05 2.12e-05 1.93e-05 1.655e-05 2.085e-05 1.94e-05 1.745e-05 1.92e-05 1.85e-05 1.99e-05 2.08e-05 2.82e-05 1.835e-05 1.79e-05 1.93e-05 1.895e-05 1.955e-05 2.07e-05 2.09e-05 1.86e-05 1.92e-05 1.955e-05 1.78e-05 1.78e-05 1.49e-05 1.65e-05 2.03e-05 1.77e-05 1.67e-05 1.925e-05 2.115e-05 1.94e-05 1.55e-05 1.7e-05 1.615e-05 1.935e-05 1.83e-05 2.11e-05 1.985e-05 1.825e-05 1.925e-05 1.595e-05 1.545e-05 1.79e-05 1.805e-05 1.78e-05 1.94e-05 1.89e-05 2.14e-05 1.53e-05 1.775e-05 1.93e-05 1.795e-05 1.765e-05 1.97e-05 1.835e-05 1.795e-05 1.995e-05 1.645e-05 1.995e-05 1.96e-05 1.965e-05 1.915e-05 1.89e-05 1.8e-05 1.845e-05 2.09e-05 2.04e-05 1.89e-05 1.805e-05 1.935e-05 1.785e-05 1.995e-05 1.695e-05 1.93e-05 1.77e-05 1.445e-05 2.045e-05 2.075e-05
21 7.45e-06 8.65e-06 9e-06 1.045e-05 7.95e-06 8.1e-06 7.3e-06 1.04e-05 1.965e-05 8.15e-06 1.035e-05 9.85e-06 7.5e-06 1.05e-05 9.95e-06 1.965e-05 9.75e-06 9.7e-06 9.8e-06 1.075e-05 1.835e-05 1.09e-05 8.35e-06 9.65e-06 8.4e-06 1e-05 1.065e-05 7.9e-06 8.95e-06 9.25e-06 9.15e-06 8.65e-06 8.65e-06 5.85e-06 1.94e-05 1.045e-05 9.15e-06 7.7e-06 9.8e-06 8.45e-06 9.85e-06 6.8e-06 1.93e-05 6.65e-06 9.9e-06 9.45e-06 7.9e-06 1.02e-05 9.2e-06 9.8e-06 1.855e-05 8.05e-06 9.2e-06 8.5e-06 8.65e-06 9.75e-06 7.8e-06 8.35e-06 7.3e-06 8.55e-06 9.85e-06 8.8e-06 9.05e-06 9.85e-06 8.7e-06 8.45e-06 9.9e-06 7.1e-06 7.05e-06 9.7e-06 9.9e-06 9.1e-06 6.6e-06 1.965e-05 8.5e-06 1.915e-05 1.045e-05 2.055e-05 8.9e-06 9.3e-06 1.965e-05 9.25e-06 8.2e-06 9.85e-06 8.05e-06 6.95e-06 1.035e-05 1.08e-05
22 6.05e-06 8.65e-06 7.2e-06 7.95e-06 7.7e-06 8.85e-06 7.8e-06 1.1e-05 1.83e-05 8.2e-06 9.45e-06 8.3e-06 7.65e-06 8.75e-06 6.8e-06 1.82e-05 8.2e-06 6.75e-06 1.06e-05 7e-06 1.79e-05 8.35e-06 1.07e-05 8.8e-06 6.75e-06 8.95e-06 6.9e-06 8.65e-06 7.5e-06 6.15e-06 8.65e-06 6.9e-06 6.9e-06 5.45e-06 1.82e-05 7.1e-06 6.25e-06 6.3e-06 8.45e-06 9.65e-06 6.15e-06 6.25e-06 1.79e-05 5.95e-06 6.75e-06 7.6e-06 8.2e-06 6.4e-06 8.4e-06 8.25e-06 1.87e-05 6.45e-06 9.1e-06 7.75e-06 6.9e-06 8.9e-06 7.7e-06 9.85e-06 6.4e-06 7.55e-06 8.3e-06 6.5e-06 8.8e-06 8.85e-06 8.55e-06 7.45e-06 1.01e-05 7.25e-06 9.55e-06 7.55e-06 8.4e-06 5.45e-06 8.95e-06 1.97e-05 9.05e-06 2.09e-05 7.6e-06 1.835e-05 7.85e-06 6.7e-06 1.855e-05 9.75e-06 6.65e-06 6.7e-06 6.2e-06 6.3e-06 6.65e-06 7.4e-06
23 8.5e-06 8.85e-06 9.25e-06 5e-06 7.25e-06 1.045e-05 6.45e-06 8.85e-06 1.955e-05 6.9e-06 9.8e-06 7.4e-06 6.6e-06 9.55e-06 9.3e-06 1.955e-05 7.15e-06 9.55e-06 6.55e-06 7.4e-06 1.93e-05 9.65e-06 8.8e-06 9.8e-06 9.6e-06 7.55e-06 7.3e-06 1.025e-05 9.45e-06 8.35e-06 7.25e-06 8.05e-06 8.25e-06 8e-06 2.005e-05 8.7e-06 9.2e-06 8.65e-06 7.9e-06 1.115e-05 9.2e-06 8.5e-06 1.835e-05 7.85e-06 9.25e-06 6.3e-06 1.035e-05 9.3e-06 7.2e-06 7.35e-06 1.92e-05 9.15e-06 8.6e-06 6.2e-06 8.25e-06 5e-06 8.85e-06 8.5e-06 8.95e-06 8.85e-06 7.4e-06 8.9e-06 9.3e-06 8.15e-06 9.1e-06 6.65e-06 7.7e-06 8.45e-06 9.75e-06 9.3e-06 8.05e-06 8.2e-06 1.03e-05 1.935e-05 7.8e-06 2.12e-05 8.65e-06 1.97e-05 9.15e-06 8.55e-06 1.98e-05 8.55e-06 8.9e-06 9.2e-06 8.55e-06 8.6e-06 7.65e-06 9.7e-06
24 7.05e-06 8e-06 8.3e-06 8.7e-06 8.85e-06 8.3e-06 8.9e-06 1.21e-05 1.915e-05 9.4e-06 1.01e-05 8.8e-06 9.05e-06 9.4e-06 6.85e-06 1.93e-05 8.6e-06 7e-06 1.145e-05 7.35e-06 1.895e-05 8.4e-06 6.75e-06 9.6e-06 1.18e-05 9.7e-06 7.25e-06 8.1e-06 8.25e-06 6.4e-06 9.35e-06 7.75e-06 7.75e-06 7.3e-06 1.97e-05 7.15e-06 6.8e-06 7.1e-06 9.15e-06 9.65e-06 6.55e-06 7.75e-06 1.875e-05 6.65e-06 6.8e-06 8.75e-06 7.9e-06 7.35e-06 8.9e-06 8.65e-06 2.02e-05 7.6e-06 9.8e-06 8.45e-06 7.75e-06 9.7e-06 7.15e-06 9.5e-06 7.4e-06 8.35e-06 8.8e-06 7.25e-06 9.75e-06 9.6e-06 1e-05 8.15e-06 1.095e-05 8.7e-06 9e-06 8.55e-06 8.9e-06 6.05e-06 9.1e-06 2.09e-05 1.035e-05 2.025e-05 8e-06 1.85e-05 8.65e-06 7.3e-06 1.93e-05 1.105e-05 7.5e-06 6.85e-06 6.95e-06 7.5e-06 7.2e-06 7.8e-06
25 8.7e-06 8.7e-06 7.8e-06 8.7e-06 7.7e-06 1.065e-05 7.15e-06 9.8e-06 1.92e-05 7.6e-06 1.045e-05 8.1e-06 7.35e-06 9.75e-06 9.3e-06 1.825e-05 7.7e-06 9e-06 8.05e-06 9.2e-06 1.955e-05 1e-05 8.95e-06 7.55e-06 9.7e-06 1.28e-05 9.1e-06 1.045e-05 9.85e-06 8.95e-06 8.95e-06 8.75e-06 8.85e-06 8.3e-06 2e-05 9.25e-06 8.7e-06 8.9e-06 6.65e-06 1.08e-05 9.25e-06 8.7e-06 1.945e-05 8.55e-06 9.25e-06 8.45e-06 1.06e-05 8.8e-06 7.85e-06 8.05e-06 2.01e-05 8.55e-06 9.1e-06 7.65e-06 8.85e-06 7.65e-06 1e-05 1.055e-05 8.65e-06 9.4e-06 8.1e-06 8.85e-06 9.4e-06 7.45e-06 9.35e-06 7.75e-06 8.35e-06 9.05e-06 1.1e-05 9.8e-06 8.75e-06 8.85e-06 1.055e-05 1.995e-05 9e-06 2.105e-05 7.6e-06 1.94e-05 9.7e-06 7.45e-06 2.06e-05 9.7e-06 8.95e-06 9.2e-06 8.6e-06 8.6e-06 9.15e-06 8.3e-06
26 8.35e-06 8.3e-06 8.5e-06 2.9e-06 1.12e-05 7.4e-06 1.11e-05 1.045e-05 1.93e-05 1.14e-05 8.4e-06 7.85e-06 1.13e-05 7.25e-06 4.95e-06 1.93e-05 7.65e-06 5.55e-06 1.1e-05 2.9e-06 2.07e-05 1.065e-05 6.9e-06 7.3e-06 7.25e-06 9.1e-06 5.6e-06 7.2e-06 8.55e-06 5e-06 8.8e-06 7.45e-06 7.45e-06 1.06e-05 2.06e-05 3.9e-06 5.85e-06 8.55e-06 8.9e-06 8.95e-06 4.7e-06 1.095e-05 1.825e-05 8.95e-06 4.9e-06 5.75e-06 7.05e-06 4.5e-06 9.15e-06 7.7e-06 2.18e-05 8.2e-06 9.35e-06 9.2e-06 7.45e-06 7.4e-06 9.05e-06 7.1e-06 9.75e-06 8.4e-06 7.85e-06 7.1e-06 9.7e-06 8.8e-06 1.08e-05 9.15e-06 1.115e-05 1.065e-05 9.55e-06 7.3e-06 7.75e-06 4.7e-06 1.115e-05 2.145e-05 1.05e-05 1.95e-05 5.1e-06 1.69e-05 8.7e-06 6.25e-06 1.94e-05 9.75e-06 8.55e-06 4.95e-06 7e-06 9.7e-06 3.1e-06 5.05e-06
27 8.95e-06 8.4e-06 9.4e-06 7.9e-06 1.165e-05 5.5e-06 1.16e-05 1.08e-05 2.03e-05 1.185e-05 9.3e-06 9.2e-06 1.175e-05 8.55e-06 6.9e-06 2.025e-05 9.45e-06 7.25e-06 1.185e-05 7.3e-06 2.09e-05 7.9e-06 8.65e-06 1.025e-05 8.1e-06 1.045e-05 7.2e-06 1.06e-05 9.5e-06 7.3e-06 1.025e-05 8.9e-06 8.55e-06 1.06e-05 2.11e-05 6.35e-06 7.25e-06 9.2e-06 1.025e-05 7.1e-06 6.9e-06 1.1e-05 1.975e-05 9.8e-06 6.85e-06 8.8e-06 5.85e-06 6.45e-06 1.02e-05 9.5e-06 2.19e-05 8.7e-06 9.9e-06 1.06e-05 8.55e-06 1.035e-05 9.1e-06 6.95e-06 9.85e-06 9e-06 9.2e-06 8.45e-06 9.8e-06 1.01e-05 1.075e-05 1.055e-05 1.175e-05 1.08e-05 7.3e-06 8.8e-06 9.05e-06 7.25e-06 8.35e-06 2.165e-05 1.09e-05 1.785e-05 7.45e-06 1.85e-05 9.35e-06 8.1e-06 2.04e-05 1.015e-05 9.15e-06 6.45e-06 7.95e-06 9.85e-06 6.9e-06 6.7e-06
28 6.9e-06 9.35e-06 7.5e-06 9e-06 7.35e-06 9.7e-06 8.35e-06 9.7e-06 1.855e-05 7.85e-06 7.4e-06 9.1e-06 8.35e-06 8.5e-06 7.4e-06 1.915e-05 8.75e-06 7.85e-06 1.005e-05 8.65e-06 1.86e-05 8.95e-06 7.5e-06 9.45e-06 8.25e-06 9.85e-06 8.55e-06 9.5e-06 1.08e-05 6.85e-06 9e-06 7.1e-06 7.15e-06 6.5e-06 1.93e-05 8.25e-06 7.75e-06 7e-06 9.35e-06 1.045e-05 7.7e-06 6.25e-06 1.88e-05 6.4e-06 7.45e-06 9e-06 9.7e-06 8.05e-06 8.75e-06 8.7e-06 1.9e-05 7.95e-06 8.95e-06 8.2e-06 7.2e-06 9.55e-06 8.35e-06 1.035e-05 7.35e-06 8e-06 9.1e-06 6.45e-06 8.7e-06 9.65e-06 7.4e-06 7.9e-06 9.5e-06 7.85e-06 9.65e-06 8.8e-06 9.1e-06 7.1e-06 8.6e-06 1.915e-05 8.55e-06 2.16e-05 9.1e-06 1.94e-05 8.3e-06 7.8e-06 1.715e-05 8.55e-06 6.5e-06 7.7e-06 7.3e-06 7.35e-06 8.4e-06 8.85e-06
29 6.55e-06 7.6e-06 7.6e-06 5.95e-06 9.2e-06 7.5e-06 9.3e-06 1.135e-05 1.845e-05 9.7e-06 8.15e-06 7.55e-06 9.45e-06 7.2e-06 4.15e-06 1.855e-05 7.15e-06 5.4e-06 1.12e-05 5.1e-06 1.92e-05 9.25e-06 6.15e-06 8.35e-06 6.4e-06 8.95e-06 5e-06 7.3e-06 6.85e-06 6.3e-06 7.95e-06 6.55e-06 6.55e-06 7.85e-06 1.97e-05 3.95e-06 5.6e-06 6.7e-06 8.45e-06 9.3e-06 4.65e-06 8.4e-06 1.75e-05 6.1e-06 4.2e-06 7.5e-06 7.45e-06 5.05e-06 8.15e-06 7e-06 2.01e-05 7.95e-06 9.55e-06 7.2e-06 6.55e-06 8.45e-06 7.2e-06 8.65e-06 8e-06 7.35e-06 7.55e-06 5.85e-06 9.5e-06 8.65e-06 9.8e-06 6.85e-06 1.07e-05 8.7e-06 8.8e-06 7.1e-06 7.45e-06 3.6e-06 9.85e-06 2.065e-05 1.02e-05 1.99e-05 5.75e-06 1.685e-05 7.65e-06 5e-06 1.785e-05 1.06e-05 6.9e-06 4.7e-06 5.85e-06 7.9e-06 4.8e-06 5.55e-06
30 8.3e-06 8.95e-06 9.35e-06 7.65e-06 7.65e-06 1.045e-05 7.2e-06 8.45e-06 1.955e-05 7.55e-06 9.25e-06 8.5e-06 7.3e-06 9.4e-06 9.65e-06 1.98e-05 8.4e-06 1.03e-05 7.6e-06 8.9e-06 1.955e-05 9.15e-06 8.65e-06 7.25e-06 9.35e-06 8.95e-06 8.8e-06 1.025e-05 9e-06 7.95e-06 1.01e-05 8.2e-06 8.3e-06 7.45e-06 1.99e-05 9.35e-06 9.75e-06 8.5e-06 9.05e-06 1.105e-05 9.4e-06 7.95e-06 1.865e-05 7.05e-06 9.6e-06 8.5e-06 1.02e-05 9.95e-06 8.25e-06 8.45e-06 1.825e-05 1.02e-05 9.05e-06 6.55e-06 8.3e-06 7.35e-06 7.05e-06 9.65e-06 9.15e-06 8.1e-06 8.5e-06 8.85e-06 9.3e-06 7.8e-06 8.35e-06 6.75e-06 8.45e-06 7.4e-06 8.95e-06 7.9e-06 7.65e-06 7.65e-06 9.7e-06 1.915e-05 7.3e-06 2.135e-05 9.55e-06 2.01e-05 8.45e-06 8.3e-06 1.95e-05 8.75e-06 8.65e-06 9.55e-06 8.6e-06 8.75e-06 8.8e-06 1.04e-05
31 6.6e-06 8e-06 7.1e-06 7.5e-06 7.15e-06 9.1e-06 7.55e-06 1.08e-05 1.765e-05 7.25e-06 9.45e-06 7.95e-06 7.55e-06 8.9e-06 7.2e-06 1.835e-05 7.9e-06 7.3e-06 9.95e-06 7.55e-06 1.78e-05 8.65e-06 6.9e-06 8.05e-06 7.75e-06 8.75e-06 7.45e-06 8.9e-06 7.1e-06 6.55e-06 8.2e-06 1.1e-05 5.9e-06 6.2e-06 1.85e-05 6.8e-06 7.05e-06 6.8e-06 8.65e-06 9.85e-06 7.2e-06 6.15e-06 1.685e-05 6.3e-06 7.15e-06 6.75e-06 9.1e-06 7.15e-06 8.05e-06 7.9e-06 1.835e-05 7.05e-06 9.1e-06 7.4e-06 5.95e-06 8.15e-06 7.85e-06 9.45e-06 6.95e-06 7.55e-06 7.95e-06 6.3e-06 8.8e-06 8.75e-06 8e-06 7.35e-06 1.005e-05 7.4e-06 9.2e-06 8e-06 8.2e-06 6.5e-06 8.5e-06 1.975e-05 8.65e-06 2.05e-05 7.05e-06 1.83e-05 7.85e-06 7.2e-06 1.845e-05 9.65e-06 6.4e-06 7.1e-06 6.7e-06 6.75e-06 7.2e-06 7.95e-06
32 6.6e-06 8.2e-06 7.1e-06 7.6e-06 7.35e-06 8.75e-06 7.75e-06 1.08e-05 1.775e-05 7.45e-06 9.45e-06 7.8e-06 7.75e-06 8.85e-06 7.1e-06 1.835e-05 8e-06 7.2e-06 1.01e-05 7.55e-06 1.78e-05 8.65e-06 6.9e-06 8.25e-06 7.75e-06 8.85e-06 7.45e-06 8.55e-06 7.15e-06 6.55e-06 8.3e-06 5.9e-06 1.12e-05 6.3e-06 1.85e-05 6.4e-06 6.95e-06 6.8e-06 8.75e-06 9.75e-06 7.1e-06 6.25e-06 1.72e-05 6.4e-06 7.05e-06 7e-06 9e-06 6.8e-06 8.15e-06 8e-06 1.845e-05 6.95e-06 9.05e-06 7.6e-06 5.65e-06 8.35e-06 7.95e-06 9.45e-06 6.95e-06 7.55e-06 7.8e-06 6.3e-06 8.75e-06 8.75e-06 8.05e-06 7.55e-06 1.02e-05 7.5e-06 9.2e-06 8e-06 7.95e-06 6.5e-06 8.5e-06 1.98e-05 8.7e-06 2.05e-05 7.3e-06 1.83e-05 7.85e-06 7.2e-06 1.85e-05 9.65e-06 6.4e-06 6.75e-06 6.45e-06 6.75e-06 7.2e-06 7.55e-06
33 4.1e-06 8.5e-06 6.45e-06 1.03e-05 3.65e-06 1.08e-05 3.35e-06 1.025e-05 1.72e-05 4.15e-06 1.005e-05 8.3e-06 3.1e-06 1.025e-05 9.45e-06 1.725e-05 8.2e-06 8.9e-06 8.35e-06 1.07e-05 1.49e-05 5.85e-06 5.45e-06 8e-06 7.3e-06 8.3e-06 1.06e-05 1.06e-05 6.5e-06 7.85e-06 7.45e-06 6.2e-06 6.3e-06 2e-07 1.615e-05 1.055e-05 8e-06 4.35e-06 7.8e-06 1.06e-05 9.25e-06 1.55e-06 1.7e-05 2.6e-06 9.4e-06 7.9e-06 1.06e-05 9.4e-06 7.1e-06 8.25e-06 1.49e-05 5.35e-06 8.1e-06 5.5e-06 6.3e-06 8.1e-06 6.3e-06 1.095e-05 3.4e-06 6.7e-06 8.3e-06 6.4e-06 7.6e-06 8.4e-06 6e-06 5.2e-06 7.95e-06 3.35e-06 9e-06 8.35e-06 8.6e-06 7.6e-06 6.85e-06 1.725e-05 6.3e-06 2.18e-05 1.03e-05 2e-05 7e-06 7.75e-06 1.735e-05 8.5e-06 5.25e-06 9.35e-06 5.7e-06 2.95e-06 1.025e-05 1.07e-05
34 1.725e-05 2.03e-05 1.835e-05 2.075e-05 1.77e-05 2.13e-05 1.81e-05 2.085e-05 1.84e-05 1.8e-05 2.115e-05 2e-05 1.79e-05 2.045e-05 1.95e-05 1.775e-05 1.99e-05 1.87e-05 2.045e-05 2.07e-05 1.65e-05 1.94e-05 1.82e-05 2.005e-05 1.97e-05 2e-05 2.06e-05 2.11e-05 1.93e-05 1.97e-05 1.99e-05 1.85e-05 1.85e-05 1.615e-05 3.05e-05 2.06e-05 1.84e-05 1.74e-05 1.97e-05 2.025e-05 1.92e-05 1.645e-05 1.79e-05 1.78e-05 1.945e-05 1.86e-05 2.1e-05 1.925e-05 1.91e-05 1.995e-05 1.58e-05 1.695e-05 1.935e-05 1.93e-05 1.85e-05 2.015e-05 1.99e-05 2.18e-05 1.69e-05 1.715e-05 2e-05 1.83e-05 1.89e-05 1.96e-05 1.835e-05 1.92e-05 2.045e-05 1.65e-05 2.08e-05 1.8e-05 1.98e-05 1.935e-05 1.95e-05 1.835e-05 1.89e-05 2.16e-05 2.045e-05 1.935e-05 1.745e-05 1.96e-05 1.875e-05 2.005e-05 1.745e-05 1.94e-05 1.85e-05 1.69e-05 2.035e-05 2.045e-05
35 7.95e-06 7.6e-06 8.35e-06 4.95e-06 1.175e-05 6.55e-06 1.14e-05 1.13e-05 1.9e-05 1.185e-05 8.25e-06 7.45e-06 1.165e-05 6.55e-06 3.55e-06 1.91e-05 7.35e-06 4.35e-06 1.2e-05 4e-06 2.03e-05 1.045e-05 7.1e-06 8.7e-06 7.15e-06 9.25e-06 3.9e-06 6.35e-06 8.25e-06 3.95e-06 9.35e-06 6.8e-06 6.4e-06 1.055e-05 2.06e-05 3.7e-06 5.25e-06 8.1e-06 9.15e-06 8.6e-06 4.3e-06 1.105e-05 1.755e-05 8.5e-06 3.6e-06 6.4e-06 7e-06 3.7e-06 9.05e-06 7.15e-06 2.2e-05 7.65e-06 9.55e-06 9.45e-06 6.4e-06 8.8e-06 9e-06 7.9e-06 9.35e-06 8.2e-06 7.45e-06 6.5e-06 9.5e-06 9.05e-06 1.11e-05 9.4e-06 1.205e-05 1.075e-05 9.35e-06 7.35e-06 7.5e-06 4.65e-06 1.11e-05 2.2e-05 1.115e-05 1.89e-05 4.15e-06 1.615e-05 8.5e-06 5.9e-06 1.905e-05 1.055e-05 8.25e-06 3.85e-06 6.2e-06 9.25e-06 3.75e-06 4.05e-06
36 6.35e-06 8.45e-06 7e-06 7.4e-06 9.1e-06 7.45e-06 9.5e-06 1.11e-05 1.84e-05 9.6e-06 9.15e-06 7.8e-06 9.65e-06 7.75e-06 4.65e-06 1.82e-05 7.7e-06 4.25e-06 1.12e-05 5.95e-06 1.77e-05 9.15e-06 6.25e-06 9.2e-06 6.8e-06 8.7e-06 5.85e-06 7.25e-06 7.75e-06 5.6e-06 9.75e-06 7.05e-06 6.95e-06 8e-06 1.84e-05 5.25e-06 6.8e-06 6.6e-06 8.2e-06 8.55e-06 4.5e-06 8.25e-06 1.825e-05 7.6e-06 4.6e-06 7.25e-06 7.3e-06 4.65e-06 8.1e-06 7.75e-06 2.03e-05 4.85e-06 7.9e-06 9.1e-06 6.95e-06 9.3e-06 8.95e-06 9.2e-06 6e-06 7.25e-06 7.8e-06 6.05e-06 7.85e-06 8.6e-06 9.45e-06 8.75e-06 1.06e-05 9e-06 9.55e-06 7.25e-06 7.9e-06 5.4e-06 9.45e-06 2.045e-05 1.005e-05 1.99e-05 6.1e-06 1.675e-05 7.55e-06 6.4e-06 1.9e-05 1e-05 6.4e-06 4.55e-06 6.05e-06 6.45e-06 5.55e-06 5.3e-06
37 4.3e-06 8.3e-06 7.2e-06 9.05e-06 6.3e-06 9.4e-06 6.45e-06 1.075e-05 1.82e-05 6.85e-06 9.5e-06 8.15e-06 6.45e-06 9.1e-06 5.95e-06 1.82e-05 7.95e-06 7e-06 9.75e-06 8.65e-06 1.67e-05 7.7e-06 6.3e-06 8.65e-06 7.1e-06 8.9e-06 8.55e-06 9.2e-06 7e-06 6.7e-06 8.5e-06 6.8e-06 6.8e-06 4.35e-06 1.74e-05 8.1e-06 6.6e-06 8.3e-06 8.35e-06 1.01e-05 6.05e-06 4.75e-06 1.78e-05 4.85e-06 6.05e-06 8.05e-06 9.4e-06 7.65e-06 6.4e-06 8e-06 1.735e-05 5.85e-06 8.4e-06 7.15e-06 6.8e-06 8.75e-06 7.4e-06 1.02e-05 5e-06 5.7e-06 8.15e-06 6.3e-06 8.15e-06 8.8e-06 7.8e-06 6.85e-06 9.35e-06 5.95e-06 8.4e-06 7.95e-06 8.25e-06 6.75e-06 8.3e-06 1.9e-05 8.25e-06 2.125e-05 8.8e-06 1.77e-05 5.95e-06 7.45e-06 1.805e-05 9.5e-06 4.8e-06 6.1e-06 6.1e-06 5.2e-06 8.35e-06 8.6e-06
38 8.2e-06 8.7e-06 7.3e-06 8.8e-06 7e-06 1.045e-05 7.35e-06 9.9e-06 1.89e-05 7.7e-06 1.025e-05 7.95e-06 7.55e-06 9.55e-06 8.8e-06 1.795e-05 7.9e-06 8.5e-06 8.4e-06 9e-06 1.925e-05 9.8e-06 8.45e-06 7.9e-06 9.15e-06 6.65e-06 8.9e-06 1.025e-05 9.35e-06 8.45e-06 9.05e-06 8.65e-06 8.75e-06 7.8e-06 1.97e-05 9.15e-06 8.2e-06 8.35e-06 1.18e-05 1.06e-05 8.75e-06 8.15e-06 1.955e-05 8.05e-06 8.75e-06 8.65e-06 1.04e-05 8.3e-06 8.05e-06 7.9e-06 2.01e-05 8.05e-06 8.85e-06 7.7e-06 8.75e-06 8e-06 9.75e-06 1.065e-05 8.1e-06 9.2e-06 7.95e-06 8.35e-06 9.2e-06 7.25e-06 9.15e-06 7.2e-06 7.8e-06 8.85e-06 1.11e-05 9.6e-06 8.55e-06 8.35e-06 1.035e-05 1.965e-05 9.1e-06 2.105e-05 7.55e-06 1.91e-05 9.5e-06 7e-06 2.03e-05 9.8e-06 8.45e-06 8.7e-06 8.1e-06 8.1e-06 8.95e-06 7.8e-06
39 9.9e-06 9.2e-06 9.55e-06 9.4e-06 1.175e-05 7.3e-06 1.185e-05 1.025e-05 2.06e-05 1.195e-05 9.95e-06 1.07e-05 1.19e-05 9.2e-06 8.85e-06 2.04e-05 1.06e-05 8.55e-06 1.18e-05 9.05e-06 2.115e-05 8.45e-06 9.65e-06 1.115e-05 9.65e-06 1.08e-05 8.95e-06 7.1e-06 1.045e-05 9.3e-06 1.105e-05 9.85e-06 9.75e-06 1.06e-05 2.025e-05 8.6e-06 8.55e-06 1.01e-05 1.06e-05 1.2e-05 8.85e-06 1.09e-05 2.07e-05 1.09e-05 8.8e-06 9.5e-06 7.3e-06 7.85e-06 1.13e-05 1.065e-05 2.105e-05 8.95e-06 1e-05 1.175e-05 9.75e-06 1.125e-05 1.06e-05 7.8e-06 1.01e-05 9.15e-06 1.07e-05 9.4e-06 9.75e-06 1.01e-05 1.035e-05 1.165e-05 1.18e-05 1.01e-05 8.7e-06 9e-06 1.02e-05 9.25e-06 8.75e-06 2.155e-05 1.065e-05 1.82e-05 8.65e-06 1.98e-05 9.5e-06 9.3e-06 2.135e-05 9.9e-06 1.005e-05 8.75e-06 9.4e-06 1.015e-05 8.7e-06 8.5e-06
40 5.95e-06 8.1e-06 7.65e-06 6.45e-06 1.015e-05 7.1e-06 1.06e-05 1.125e-05 1.9e-05 1.065e-05 8.6e-06 7.85e-06 1.075e-05 7.3e-06 3e-06 1.885e-05 7.65e-06 4.5e-06 1.175e-05 4.8e-06 1.94e-05 9.85e-06 6.15e-06 9.2e-06 6.55e-06 9.25e-06 4.7e-06 6.9e-06 7.7e-06 4.65e-06 9.4e-06 7.2e-06 7.1e-06 9.25e-06 1.92e-05 4.3e-06 4.5e-06 6.05e-06 8.75e-06 8.85e-06 5.1e-06 9.4e-06 1.84e-05 7.9e-06 3.1e-06 7.5e-06 6.65e-06 4.35e-06 7.45e-06 7.7e-06 2.09e-05 6.65e-06 9.1e-06 9.1e-06 7.1e-06 9.3e-06 8.7e-06 8.8e-06 7.9e-06 6.3e-06 7.85e-06 6.1e-06 9.05e-06 8.95e-06 1.01e-05 8.8e-06 1.12e-05 9.6e-06 8.65e-06 6.85e-06 7.75e-06 4.2e-06 1.01e-05 2.115e-05 1.075e-05 2e-05 5.75e-06 1.575e-05 6.55e-06 6.05e-06 1.895e-05 1.05e-05 5.95e-06 3.15e-06 6.25e-06 8.2e-06 4.35e-06 4.95e-06
