 slim_761949167 slim_761949210 slim_761949204 slim_761949197 slim_761949156 slim_761949198 slim_761949170 slim_761949215 slim_761949158 slim_761949157 slim_761949180 slim_761949214 slim_761949178 slim_761949161 slim_761949176 slim_761949222 slim_761949168 slim_761949174 slim_761949220 slim_761949203 slim_761949195 slim_761949202 slim_761949194 slim_761949171 slim_761949179 slim_761949165 slim_761949182 slim_761949164 slim_761949183 slim_761949196 slim_761949152 slim_761949166 slim_761949154 slim_761949187 slim_761949151 slim_761949160 slim_761949192 slim_761949184 slim_761949153 slim_761949201 slim_761949211 slim_761949172 slim_761949206 slim_761949181 slim_761949155 slim_761949209 slim_761949200 slim_761949163 slim_761949175 slim_761949218 slim_761949217 slim_761949173 slim_761949216 slim_761949199 slim_761949191 slim_761949189 slim_761949193 slim_761949208 slim_761949221 slim_761949213 slim_761949207 slim_761949185 slim_761949190 slim_761949205 slim_761949188 slim_761949223 slim_761949159 slim_761949169 slim_761949186 slim_761949219 slim_761949162 slim_761949212 slim_761949177
29 0.0001859 0.00017325 0.0001521 0.0001802 0.0001641 0.0001771 0.00014145 0.00017985 0.000144 0.0001161 0.00017225 0.0001818 0.000177 0.0001752 0.0001805 0.0001837 0.00017625 0.00018275 0.00014405 0.00014695 0.0001407 0.0001733 0.000189 0.00015525 0.00018575 0.0001712 0.00018385 0.00018255 0.0001839 0.0002141 0.00017625 0.00015605 0.0001449 0.0001765 0.00016235 0.0001611 0.00018865 0.0001789 0.0001536 0.00014075 0.00017865 0.000177 0.0001682 0.00015625 0.0001731 0.00017045 0.00015395 0.0001514 0.00015355 0.0001522 0.0001196 0.0001798 0.0001477 0.00018315 0.00017195 0.00012765 0.0001808 0.0001725 0.0001238 0.00018265 0.00017725 0.00015455 0.0001724 0.0001363 0.00013015 0.0001474 0.00014505 0.00014585 0.0001478 0.00013895 0.00014405 0.00014995 0.00015065
30 0.00012125 0.0001381 0.0001658 0.00017785 0.0001828 0.00017515 0.0001582 0.0001775 0.0001756 0.00016415 0.0001381 0.0001749 0.00017205 0.00013655 0.0001467 0.00017815 8.12e-05 0.0001297 0.0001799 0.00013175 0.0001533 0.000181 0.00016815 0.0001582 0.0001688 0.00012685 0.00017785 0.00017825 0.0001261 0.00017625 0.0001623 0.00017665 0.00014335 0.0001444 0.0001622 0.00016805 0.0001813 0.0001718 0.0001318 0.00012725 0.00015295 0.0001069 0.0001185 0.0001782 0.00017785 0.000124 0.0001843 0.00017425 0.0001305 0.00017375 0.00017575 8.115e-05 0.00012625 0.0001753 0.00015255 0.0001545 0.00017445 0.0001124 0.00018135 0.00015985 0.0001619 0.0001766 0.00014135 0.0001385 0.0001715 0.0001757 0.00012685 0.00018045 0.00016975 0.00013415 0.0001357 0.0001631 0.0001605
31 0.00016775 0.00016095 0.0001981 0.0001845 0.00015555 0.00017715 0.0001885 0.00012955 0.0001867 0.0001936 0.00017965 0.0001782 0.00018115 0.0001488 0.0001757 0.0001388 0.00017665 0.00016835 0.0001072 0.0001399 0.0001882 0.0001231 0.00018835 0.0001387 0.00014915 0.0001837 0.0001502 0.0001725 0.00017225 0.00015605 0.00017665 0.000181 0.000142 0.0001558 0.00014445 0.0001429 0.00014565 0.00017935 0.00012755 0.00017525 0.00017975 0.0001551 0.0001696 0.00015495 0.00014805 0.0001846 0.0001378 0.00013705 0.000128 0.0001562 0.0001446 0.00016945 0.0001867 0.0001838 0.00016215 0.0001839 0.0001466 0.0001825 9.12e-05 0.00017715 0.0001695 0.00013545 0.0001328 0.00019705 0.0001367 0.00018035 0.0001825 0.00019245 0.0001849 0.0001904 0.00019235 0.0001335 0.00018655
32 0.0001606 0.0001879 0.00016945 0.0001832 0.00016225 0.00017615 0.0001791 0.00017025 0.00017755 0.00016725 0.00016095 0.00017955 0.00017725 0.0001564 0.0001878 0.0001886 0.00014335 0.0001757 0.0001208 0.00010975 0.00017585 0.00016645 0.0001769 0.00016635 0.00017735 0.00015145 0.0001853 0.00018615 0.000173 0.0001449 0.00014335 0.000142 0.0001963 0.0001456 0.00014925 0.0001756 0.0001889 0.00018115 0.0001319 0.00013585 0.0001779 0.00017535 0.0001418 0.00016445 0.0001648 0.0001443 0.0001477 0.0001431 0.0001323 0.0001776 0.0001321 0.0001516 0.00015325 0.00018115 0.00018345 0.0001649 0.00018555 0.0001559 9.85e-05 0.0001856 0.00018915 0.0001394 0.00014285 0.0001329 0.00013355 0.0001768 0.0001664 0.00018225 0.0001716 0.0001446 0.00012995 0.00014455 0.00017545
33 0.0001648 0.0001804 0.00016475 0.0001836 0.00016825 0.0001625 0.00016915 0.00015225 0.000171 0.00015465 0.00014825 0.00018485 0.00016755 0.00012185 0.0001823 0.00015345 0.0001444 0.0001756 0.00018725 0.00015905 0.00016805 0.0001374 0.0001758 0.0001865 0.00014285 0.0001408 0.00014615 0.00018935 0.0001667 0.0001765 0.0001444 0.0001558 0.0001456 0.0001999 0.00018485 0.0001473 0.0001579 0.00016315 0.0001766 0.0001407 0.00017485 0.00017025 0.0001393 0.0001746 0.0001863 0.0001411 0.00019225 0.00016965 0.00017575 0.00013745 0.0001715 0.0001453 0.00014355 0.00018195 0.00016665 0.0001514 0.0001374 0.00015455 0.0001897 0.0001797 0.00018465 0.0001813 0.0001768 0.00012795 0.00017305 0.000171 0.00015885 0.00017615 0.000154 0.0001394 0.00012665 0.00018685 0.00016865
34 0.00014845 0.0001201 0.0001947 0.000176 0.0001577 0.0001686 0.00015475 0.0001761 0.0001944 0.0001985 0.00016945 0.000166 0.0001632 0.0001816 0.0001128 0.00017785 0.0001622 0.00016335 0.00012035 0.0001447 0.0001621 0.0001607 0.0001798 0.000132 0.0001732 0.0001788 0.00017215 0.0001828 0.00016475 0.00016235 0.0001622 0.00014445 0.00014925 0.00018485 0.000187 0.00018345 0.0001852 0.0001814 0.0001265 0.0001772 0.00013355 0.0001391 0.0001619 0.0001535 0.00015725 0.00014775 0.0001497 0.00014235 0.00012745 0.00019185 0.00015505 0.00014795 0.00017415 0.00017455 0.0001557 0.00019405 0.00018115 0.0001432 0.00011025 0.0001375 0.0001384 0.0001472 0.00012895 0.00019645 0.0001513 0.00018475 0.0001736 0.00019565 0.00019145 0.00018855 0.00019765 0.0001076 0.00015915
35 0.00017865 0.00016945 0.0001552 0.00019265 0.0001699 0.0001743 0.00015325 0.00014865 0.00014545 0.000119 0.0001647 0.0001785 0.0001774 0.00013825 0.00017815 0.0001435 0.00016805 0.0001734 0.00017385 0.00016955 0.00015505 0.0001431 0.00018125 0.0001711 0.0001562 0.00016075 0.0001563 0.00016725 0.0001804 0.0001611 0.00016805 0.0001429 0.0001756 0.0001473 0.00018345 0.0001841 0.00015525 0.00017315 0.00018115 0.0001425 0.00018575 0.0001683 0.0001628 0.00017515 0.00016615 0.00017525 0.0001881 0.00017305 0.0001815 0.0001258 0.00015615 0.000175 0.00015075 0.0001905 0.000161 0.00011525 0.0001446 0.0001692 0.00018375 0.00018085 0.0001725 0.00018185 0.00016765 0.0001465 0.0001473 0.0001453 0.00015195 0.0001579 0.0001498 0.0001401 0.0001516 0.0001824 0.00015095
36 0.0001786 0.00017265 0.00019135 0.0001602 0.00017715 0.0001821 0.00018725 0.0001209 0.00018835 0.0001897 0.0001862 0.00018715 0.00018825 0.00013995 0.000183 0.0001303 0.0001813 0.00017605 0.00017335 0.00018595 0.0001852 0.00013355 0.00019095 0.0001711 0.0001399 0.0001887 0.00014075 0.0001824 0.000173 0.00018865 0.0001813 0.00014565 0.0001889 0.0001579 0.0001852 0.00015525 0.0001816 0.00018045 0.00017445 0.0001859 0.0001829 0.0001675 0.000182 0.0001808 0.000175 0.0001894 0.0001552 0.00017915 0.0001736 0.0001406 0.00018415 0.0001729 0.0001839 0.00015905 0.0001749 0.00018515 0.00013775 0.00018645 0.0001786 0.00018485 0.00017495 0.0001776 0.0001685 0.0001965 0.0001786 0.00018005 0.00018195 0.0001633 0.0001881 0.0001898 0.0001952 0.0001797 0.0001881
37 0.00016765 0.00018125 0.000189 0.0001712 0.0001539 0.00013755 0.00017735 0.0001736 0.00015705 0.0001587 0.0001232 0.00015675 0.00012895 0.00016255 0.00016885 0.00016535 0.0001718 0.0001619 0.000181 0.00017655 0.00017805 0.00015635 0.0001748 0.000185 0.00016725 0.0001295 0.00016685 0.00014745 0.00013415 0.0001789 0.0001718 0.00017935 0.00018115 0.00016315 0.0001814 0.00017315 0.00018045 0.0001837 0.0001812 0.0001705 0.00017125 0.0001777 0.0001777 0.00014145 0.00016175 0.00017995 0.000183 0.00013635 0.00018035 0.0001756 0.00018045 0.000175 0.00017585 0.00017 0.0001354 0.00014585 0.00013355 0.00017535 0.0001855 0.0001656 0.00016955 0.00013885 0.0001799 0.0001737 0.00016885 0.00016575 0.00017365 0.000176 0.00013055 0.000163 0.00017285 0.00018485 0.00016505
38 0.000127 0.00013425 0.0001977 0.00018025 0.00016205 0.0001776 0.00017505 0.0001607 0.00019495 0.00019965 0.00016695 0.0001812 0.0001806 0.00017135 0.0001481 0.00016935 0.0001318 0.00013525 0.00010865 0.0001319 0.00017065 0.0001582 0.0001837 0.0001282 0.00017455 0.00017825 0.00017795 0.00018235 0.0001347 0.0001536 0.0001318 0.00012755 0.0001319 0.0001766 0.0001265 0.00018115 0.00017445 0.0001812 0.0001763 0.0001757 0.0001585 0.00010745 0.00015105 0.00015545 0.0001556 0.0001586 0.0001353 0.00013695 8.855e-05 0.00018905 0.0001464 0.0001081 0.00016515 0.0001788 0.0001539 0.00018905 0.00017735 0.0001586 8.815e-05 0.0001593 0.0001536 0.00013475 0.00010845 0.00019175 0.00013925 0.000185 0.0001481 0.00019525 0.00019105 0.00018705 0.0001882 0.00011505 0.0001795
39 0.0001743 0.00019195 0.00013135 0.0001877 0.0001617 0.00017345 0.0001447 0.00017805 0.00013715 9.78e-05 0.0001467 0.0001732 0.00016615 0.00013525 0.0001863 0.000185 0.00012725 0.0001789 0.0001685 0.0001231 0.0001435 0.0001662 0.0001751 0.0001962 0.0001733 0.0001193 0.00017515 0.00017805 0.0001784 0.00014075 0.00012725 0.00017525 0.00013585 0.0001407 0.0001772 0.0001425 0.0001859 0.0001705 0.0001757 0.0001493 0.0001803 0.0001858 0.000146 0.0001823 0.00017175 0.00014615 0.00018575 0.0001658 0.0001746 0.0001389 0.00013475 0.00015665 0.0001192 0.00018495 0.00017785 0.0001021 0.0001712 0.0001334 0.00017085 0.0001896 0.00019195 0.0001742 0.00016365 9.865e-05 0.00014455 0.0001456 0.0001384 0.00014925 0.00013895 9.59e-05 0.0001071 0.00018195 0.00013995
40 0.00011785 0.0001011 0.0001923 0.00013615 0.00017595 0.00013415 0.0001413 0.00018225 0.0001897 0.00019305 0.0001669 0.0001466 0.00014305 0.0001755 0.00010475 0.0001795 0.00015295 0.0001574 0.0001774 0.00017755 0.00014955 0.00017925 0.0001687 0.00014475 0.0001345 0.00017295 0.0001539 0.000181 0.0001512 0.00017865 0.00015295 0.00017975 0.0001779 0.00017485 0.00013355 0.00018575 0.0001829 0.00017125 0.0001585 0.0001803 0.0001734 0.0001247 0.00014415 0.00017395 0.00017635 0.0001297 0.0001828 0.00017575 0.00015815 0.0001866 0.00018635 0.00013425 0.0001613 0.0001354 0.0001447 0.00019075 0.000178 0.00012935 0.00018235 0.0001154 0.0001319 0.00017575 0.0001635 0.00018425 0.0001862 0.00018415 0.00016475 0.0001899 0.0001853 0.0001802 0.00018475 0.000135 0.000157
41 0.00010655 5.84e-05 0.0001915 0.00017035 0.0001776 0.00017615 0.00014185 0.00016985 0.00018845 0.00019495 0.0001572 0.0001771 0.00018 0.0001619 0.0001011 0.00015685 0.0001069 0.00010555 0.0001687 0.0001767 0.00013975 0.00017245 0.00017935 0.0001023 0.0001641 0.00017775 0.00017045 0.00017355 0.0001068 0.000177 0.0001069 0.0001551 0.00017535 0.00017025 0.0001391 0.0001683 0.0001675 0.0001777 0.00010745 0.0001858 0.0001247 7.51e-05 0.00010555 0.0001732 0.00016685 0.00012635 0.0001756 0.00017445 0.0001072 0.00017995 0.0001885 6.335e-05 0.00014255 0.00017275 0.00010845 0.00018395 0.0001691 0.0001277 0.0001766 0.0001281 0.00011715 0.00017655 0.0001207 0.0001889 0.00018095 0.0001781 0.0001209 0.0001898 0.00018725 0.0001832 0.00018435 0.00012835 0.00016205
42 0.00014025 0.0001121 0.0001633 0.00017335 0.00017785 0.00017475 0.00014595 0.00017945 0.0001711 0.0001626 0.00015125 0.0001755 0.0001767 0.000147 0.00014085 0.00017615 0.0001185 0.00014605 0.00018105 0.00015475 0.000145 0.00018075 0.0001726 0.0001405 0.00016695 0.000151 0.00017785 0.0001774 0.00014515 0.0001682 0.0001185 0.0001696 0.0001418 0.0001393 0.0001619 0.0001628 0.000182 0.0001777 0.00015105 0.000146 0.00014415 0.00010555 0.0001926 0.00018225 0.0001761 0.0001121 0.0001879 0.0001805 0.0001508 0.00016855 0.0001741 0.0001069 0.0001307 0.00017515 0.00013805 0.00015985 0.00017735 0.00012505 0.00018665 0.00015445 0.00015275 0.00018135 0.00015515 0.00013005 0.0001751 0.00016995 0.00013925 0.00017685 0.00016785 0.00014075 0.0001261 0.0001577 0.00015805
43 0.00017535 0.00017225 0.00018935 0.0001717 0.0001553 0.00014565 0.00017925 0.0001739 0.0001616 0.00016985 0.0001293 0.00015235 0.0001281 0.0001673 0.0001643 0.000168 0.0001782 0.00016 0.0001544 0.00015715 0.0001787 0.00015715 0.0001791 0.0001325 0.00017575 0.0001375 0.00016305 0.0001436 0.0001821 0.00015625 0.0001782 0.00015495 0.00016445 0.0001746 0.0001535 0.00017515 0.0001808 0.00014145 0.00015545 0.0001823 0.00017395 0.0001732 0.00018225 0.0001902 0.000159 0.00018455 0.0001518 0.0001172 0.00015505 0.00018065 0.00015835 0.000179 0.00018365 0.0001715 0.0001325 0.000153 0.00013685 0.00017725 0.0001342 0.0001685 0.0001661 0.000161 0.0001783 0.00018915 0.0001463 0.0001702 0.00018005 0.0001767 0.00013735 0.00016955 0.0001871 0.0001546 0.0001684
44 0.00016915 0.0001676 0.0001936 0.0001811 0.00013475 0.00016745 0.00018295 0.00016525 0.00014 0.00017375 0.0001477 0.00013015 0.0001546 0.0001637 0.0001608 0.00013915 0.00017785 0.00013 0.0001109 0.00015865 0.00018525 0.0001504 0.0001791 0.00017135 0.00017235 0.00015755 0.00017285 8.53e-05 0.000182 0.0001731 0.00017785 0.00014805 0.0001648 0.0001863 0.00015725 0.00016615 0.000175 0.00016175 0.0001556 0.00017175 0.00017635 0.00016685 0.0001761 0.000159 0.0001706 0.00018475 0.000159 0.0001313 0.00015595 0.00017785 0.00016245 0.0001806 0.00018655 0.0001785 0.00014655 0.0001572 0.00015125 0.0001786 0.00013695 0.00016745 0.00014325 0.00016275 0.00011785 0.00019135 0.0001444 0.00014885 0.00018205 0.000185 0.0001571 0.00017345 0.00018665 0.00015645 0.0001664
45 0.00014675 0.00011205 0.0001641 0.00017825 0.0001822 0.00017595 0.0001303 0.00018635 0.00017545 0.00016245 0.00015155 0.00018105 0.00017795 0.00015085 0.0001097 0.00018395 0.000124 0.0001557 0.0001876 0.00015725 0.0001362 0.00018455 0.0001749 0.00015825 0.00017215 0.0001513 0.0001819 0.00018615 0.0001526 0.00017045 0.000124 0.0001846 0.0001443 0.0001411 0.00014775 0.00017525 0.0001894 0.00017995 0.0001586 0.00014615 0.0001297 0.00012635 0.0001121 0.00018455 0.00018475 0.0001935 0.00019385 0.0001835 0.00015825 0.0001718 0.0001759 0.0001124 0.00013055 0.00018005 0.00015365 0.00016125 0.00018105 0.0001097 0.0001911 0.00014 0.00014135 0.0001858 0.0001648 0.00013025 0.0001785 0.00017375 0.00014445 0.00018055 0.00017355 0.00014065 0.000132 0.0001444 0.0001421
46 0.00017445 0.0001822 0.00019835 0.0001365 0.0001574 0.00018055 0.0001954 0.0001593 0.0001927 0.0001972 0.000186 0.00017725 0.00017805 0.0001861 0.0001882 0.00017615 0.0001843 0.00017845 0.00011595 0.00014475 0.00019295 0.00016575 0.00019075 0.0001481 0.0001806 0.0001886 0.0001775 0.000182 0.00017865 0.00015395 0.0001843 0.0001378 0.0001477 0.00019225 0.0001497 0.0001881 0.0001552 0.000183 0.0001353 0.00018575 0.0001828 0.0001756 0.0001879 0.0001518 0.000159 0.00019385 0.000187 0.00014125 0.00013515 0.0001915 0.000147 0.00018145 0.00019395 0.00013545 0.0001799 0.0001903 0.0001831 0.0001909 9.46e-05 0.0001868 0.00017905 0.00013905 0.0001469 0.000201 0.0001412 0.0001852 0.00018865 0.00014795 0.0001902 0.0001952 0.0001982 0.000142 0.00019435
47 0.00016725 0.00017845 0.0001909 0.00018125 0.00013155 0.00014165 0.00018255 0.0001673 0.00015835 0.00016795 0.00012375 0.0001539 0.0001294 0.00016505 0.00016535 0.0001626 0.00017425 0.0001551 0.00011325 0.00013785 0.00018225 0.000135 0.0001783 0.000161 0.0001737 0.0001314 0.0001675 0.0001368 0.0001792 0.0001514 0.00017425 0.00013705 0.0001431 0.00016965 0.00014235 0.00017305 0.00017915 0.00013635 0.00013695 0.0001658 0.00017575 0.00017445 0.0001805 0.0001172 0.0001313 0.0001835 0.00014125 0.0001756 0.00013625 0.00018025 0.0001402 0.0001768 0.000183 0.0001775 0.0001316 0.0001502 0.0001327 0.00017825 9.9e-05 0.00016965 0.0001646 0.00014275 0.00013935 0.0001845 0.0001256 0.0001653 0.0001784 0.0001842 0.00013315 0.0001678 0.00018205 0.00014105 0.00016605
48 0.0001274 0.00013455 0.0001975 0.0001805 0.00016265 0.00017665 0.0001749 0.00016115 0.0001942 0.0001989 0.00016595 0.0001808 0.0001802 0.00017045 0.0001477 0.00016845 0.0001305 0.0001343 0.00011035 0.0001319 0.0001706 0.00015865 0.00018325 0.0001285 0.0001737 0.0001769 0.00017765 0.00018135 0.0001339 0.00015355 0.0001305 0.000128 0.0001323 0.00017575 0.00012745 0.0001815 0.0001736 0.00018035 8.855e-05 0.0001746 0.00015815 0.0001072 0.0001508 0.00015505 0.00015595 0.00015825 0.00013515 0.00013625 0.0001745 0.0001884 0.00014595 0.0001072 0.00016445 0.0001784 0.0001536 0.00018805 0.00017645 0.00015785 8.88e-05 0.0001589 0.0001532 0.00013525 0.00011015 0.00019105 0.0001396 0.00018425 0.0001474 0.00019505 0.0001903 0.0001863 0.0001875 0.000116 0.00017875
49 0.00018625 0.00018125 0.0001378 0.00019015 0.0001683 0.00017965 0.0001448 0.00013885 0.0001397 0.00011325 0.0001724 0.00018445 0.0001813 0.00012575 0.0001835 0.0001362 0.00017375 0.0001788 0.00018805 0.00018085 0.00014475 0.00013365 0.00018735 0.0001849 0.00014235 0.0001675 0.0001428 0.00017575 0.0001818 0.0001522 0.00017375 0.0001562 0.0001776 0.00013745 0.00019185 0.0001258 0.0001406 0.0001756 0.00018905 0.0001389 0.0001866 0.00017995 0.00016855 0.00018065 0.00017785 0.0001718 0.0001915 0.00018025 0.0001884 0.0001879 0.00014375 0.00017585 0.00013365 0.00018905 0.0001737 0.0001244 0.0001318 0.00017505 0.0001949 0.00018885 0.0001815 0.00018885 0.00018225 0.000132 0.0001627 0.0001362 0.00014335 0.00014715 0.00014475 0.0001258 0.0001396 0.00019045 0.0001382
50 0.00018195 0.00019095 0.00014245 0.00018905 0.00015225 0.00017765 0.0001537 0.00017035 0.00014695 0.0001239 0.00017415 0.00018065 0.00017655 0.00017285 0.0001884 0.00018355 0.00017575 0.0001838 0.00012515 0.0001344 0.00015325 0.000163 0.00018715 0.0001671 0.0001829 0.0001676 0.00018355 0.0001798 0.00018855 0.0001196 0.00017575 0.0001446 0.0001321 0.0001715 0.00015505 0.00015615 0.00018415 0.00018045 0.0001464 0.00013475 0.00018635 0.0001885 0.0001741 0.00015835 0.00016245 0.0001759 0.000147 0.0001402 0.00014595 0.00014375 0.0002032 0.0001843 0.00014265 0.00018615 0.00018035 0.0001345 0.0001788 0.0001782 0.0001033 0.00019195 0.00018705 0.00014715 0.000154 0.00013675 0.0001228 0.00014145 0.0001511 0.0001534 0.0001491 0.0001308 0.00014285 0.00014895 0.0001428
51 0.00010065 9.855e-05 0.0001777 0.00017645 0.0001883 0.00017325 0.0001489 0.00017075 0.00018795 0.000183 0.000136 0.00018055 0.0001792 0.00013955 0.0001196 0.0001669 8.115e-05 0.0001078 0.00018085 0.00015555 0.000144 0.00017485 0.0001667 0.00013585 0.0001626 0.00015395 0.00017435 0.000182 0.00010215 0.0001798 8.115e-05 0.00016945 0.0001516 0.0001453 0.00014795 0.000175 0.0001729 0.000175 0.0001081 0.00015665 0.00013425 6.335e-05 0.0001069 0.000179 0.0001806 0.0001124 0.00018145 0.0001768 0.0001072 0.00017585 0.0001843 6.72e-05 0.00011185 0.00017435 0.00013615 0.00017125 0.00017055 0.00011635 0.0001806 0.0001361 0.00013815 0.0001765 0.00013315 0.00015715 0.00017845 0.0001811 0.00011355 0.0001889 0.0001836 0.0001538 0.00015435 0.0001434 0.00016255
52 0.000154 0.00015225 0.00012565 0.00018435 0.00017875 0.0001758 0.00012815 0.0001808 0.0001429 0.00011115 0.0001442 0.00018035 0.00017645 0.00014395 0.00015765 0.0001818 0.00012625 0.00015695 0.0001947 0.00015865 0.0001271 0.0001811 0.00017095 0.0001731 0.00017265 0.0001466 0.00018045 0.00018125 0.00015545 0.0001477 0.00012625 0.0001867 0.00015325 0.00014355 0.00017415 0.00015075 0.0001839 0.00017585 0.00016515 0.0001192 0.0001613 0.00014255 0.0001307 0.00018365 0.00018655 0.00013055 0.00019395 0.000183 0.00016445 0.00013365 0.00014265 0.00011185 0.0001821 0.00018205 0.0001629 0.0001204 0.0001749 0.00013595 0.00019595 0.00016695 0.0001698 0.0001878 0.00017465 0.0001065 0.00016295 0.00013925 0.0001183 0.0001488 0.00014555 0.0001014 0.00011335 0.00017495 0.0001271
53 0.0001396 0.0001759 0.0001932 9.325e-05 0.0001717 0.00013855 0.00018725 0.00017465 0.0001895 0.0001926 0.00018015 0.0001447 0.0001428 0.00018135 0.00018695 0.0001828 0.0001753 0.00017825 0.000179 0.00017955 0.00018655 0.000185 0.0001718 0.00016785 0.00013865 0.00017715 0.0001537 0.00018205 0.0001681 0.00018315 0.0001753 0.0001838 0.00018115 0.00018195 0.00017455 0.0001905 0.00015905 0.00017 0.0001788 0.00018495 0.0001354 0.00017275 0.00017515 0.0001715 0.0001785 0.00018005 0.00013545 0.0001775 0.0001784 0.00018905 0.00018615 0.00017435 0.00018205 0.0001799 0.0001746 0.00019135 0.00018255 0.00017845 0.00018205 0.00016475 0.0001799 0.0001723 0.0001798 0.0001864 0.00018385 0.00018515 0.00018395 0.0001417 0.00018255 0.00018375 0.0001831 0.00018205 0.0001922
54 0.00014935 0.00010475 0.0001864 0.0001724 0.00015155 0.00014375 0.0001513 0.0001734 0.00015405 0.00016545 0.0001167 0.0001519 0.00013115 0.00015845 0.0001205 0.00015595 0.00015255 0.00012915 0.00017125 0.00017865 0.000153 0.00015105 0.0001763 0.0001325 0.0001669 0.0001332 0.00016255 0.0001306 0.0001547 0.00017195 0.00015255 0.00016215 0.00018345 0.00016665 0.0001557 0.000161 0.0001749 0.0001354 0.0001539 0.00017785 0.0001447 0.00010845 0.00013805 0.0001325 0.00014655 0.00015365 0.0001799 0.0001316 0.0001536 0.0001737 0.00018035 0.00013615 0.0001629 0.0001746 0.0001782 0.0001464 0.00012775 0.00014885 0.00017985 0.0001407 0.00013305 0.00018075 0.0001548 0.0001845 0.00016665 0.0001634 0.00015485 0.0001811 0.0001325 0.00016595 0.00018145 0.0001503 0.00015085
55 0.00018725 0.00018555 0.0001243 0.00019325 0.00017115 0.0001586 0.0001229 0.0001757 9.17e-05 3.36e-05 0.00010695 0.00016325 0.00015245 0.0001275 0.0001626 0.0001577 0.0001545 0.000157 0.0001892 0.00015975 0.00012365 0.0001688 0.00016465 0.0001907 0.0001836 0.00011695 0.00017965 0.0001303 0.00018335 0.00012765 0.0001545 0.0001839 0.0001649 0.0001514 0.00019405 0.00011525 0.00018515 0.00014585 0.00018905 0.0001021 0.00019075 0.00018395 0.00015985 0.000153 0.0001572 0.00016125 0.0001903 0.0001502 0.00018805 0.0001244 0.0001345 0.00017125 0.0001204 0.00019135 0.0001464 1.68e-05 0.0001405 0.0001561 0.0001934 0.0001722 0.00016515 0.00018855 0.00018575 9.71e-05 0.0001159 0.00010995 0.00012115 0.0001234 9.835e-05 7.98e-05 0.0001118 0.00019075 0.0001074
56 0.0001741 0.0001714 0.00018725 0.00018365 0.0001524 0.0001458 0.00017515 0.0001331 0.0001522 0.0001584 0.0001238 0.0001596 0.0001363 0.0001197 0.00016235 0.00012005 0.00017445 0.00015245 0.0001761 0.00018125 0.00017505 0.0001078 0.00018035 0.00017675 0.0001352 0.0001331 0.00012895 0.00013445 0.0001749 0.0001808 0.00017445 0.0001466 0.00018555 0.0001374 0.00018115 0.0001446 0.00013775 0.00013355 0.00017735 0.0001712 0.000178 0.0001691 0.00017735 0.00013685 0.00015125 0.00018105 0.0001831 0.0001327 0.00017645 0.0001318 0.0001788 0.00017055 0.0001749 0.00018255 0.00012775 0.0001405 0.0001757 0.00017675 0.0001831 0.00016855 0.0001637 0.00018165 0.0001728 0.000181 0.00016545 0.00016395 0.0001727 0.0001796 0.00013085 0.0001637 0.00018045 0.00017975 0.0001626
57 0.00014695 0.0001108 0.0001663 0.0001768 0.0001821 0.00017515 0.0001331 0.00018335 0.0001747 0.0001633 0.00014485 0.0001731 0.00017 0.00014655 0.0001049 0.00018275 0.0001124 0.0001535 0.00018365 0.0001417 0.000139 0.00018245 0.00017265 0.0001545 0.0001723 0.00013355 0.000178 0.0001778 0.00015415 0.0001725 0.0001124 0.0001825 0.0001559 0.00015455 0.0001432 0.0001692 0.00018645 0.00017535 0.0001586 0.0001334 0.00012935 0.0001277 0.00012505 0.00017725 0.0001786 0.0001097 0.0001909 0.00017825 0.00015785 0.00017505 0.0001782 0.00011635 0.00013595 0.00017845 0.00014885 0.0001561 0.00017675 0.000191 0.00018805 0.0001383 0.00013965 0.0001834 0.00016155 0.00014725 0.00017525 0.00017605 0.00014985 0.0001821 0.0001728 0.0001399 0.000149 0.0001418 0.0001413
58 0.0001666 0.0001833 0.00020285 0.0001844 0.00014175 0.0001764 0.0001983 0.00015085 0.00019505 0.0002025 0.0001822 0.0001777 0.00017765 0.00018585 0.00018415 0.00017755 0.00018135 0.00017765 4.775e-05 9.545e-05 0.00019565 0.00014195 0.0001897 0.00013315 0.0001817 0.0001846 0.00018115 0.000181 0.0001822 0.0001238 0.00018135 9.12e-05 9.85e-05 0.0001897 0.00011025 0.00018375 0.0001786 0.0001855 8.815e-05 0.00017085 0.00018235 0.0001766 0.00018665 0.0001342 0.00013695 0.0001911 9.46e-05 9.9e-05 8.88e-05 0.0001949 0.0001033 0.0001806 0.00019595 0.00018205 0.00017985 0.0001934 0.0001831 0.00018805 4e-06 0.0001831 0.0001789 9.625e-05 0.0001087 0.00020155 9.845e-05 0.0001873 0.00019145 0.0001979 0.00019105 0.00019565 0.00019785 9.495e-05 0.00019255
