 slim_762488806 slim_762488808 slim_762488850 slim_762488834 slim_762488829 slim_762488837 slim_762488844 slim_762488807 slim_762488852 slim_762488836 slim_762488845 slim_762488859 slim_762488854 slim_762488831 slim_762488848 slim_762488803 slim_762488827 slim_762488793 slim_762488813 slim_762488846 slim_762488794 slim_762488839 slim_762488835 slim_762488825 slim_762488833 slim_762488824 slim_762488818 slim_762488801 slim_762488858 slim_762488821 slim_762488816 slim_762488805 slim_762488851 slim_762488797 slim_762488857 slim_762488823 slim_762488800 slim_762488828 slim_762488820 slim_762488812 slim_762488838 slim_762488840 slim_762488809 slim_762488815 slim_762488795 slim_762488810 slim_762488842 slim_762488822 slim_762488811 slim_762488819 slim_762488802 slim_762488849 slim_762488798 slim_762488830 slim_762488804 slim_762488856 slim_762488843 slim_762488847 slim_762488826 slim_762488841 slim_762488799 slim_762488817 slim_762488814 slim_762488855 slim_762488853 slim_762488832 slim_762488796
28 1.4e-06 1.3e-06 1.55e-06 1.25e-06 2.1e-06 1.55e-06 1.65e-06 2.3e-06 2e-06 1.4e-06 1.8e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 2.6e-06 2e-06 1.1e-06 1.6e-06 1.35e-06 2.25e-06 2.7e-06 1.55e-06 2.25e-06 1.4e-06 1.5e-06 2.3e-06 1e-06 1.35e-06 1.15e-06 2.05e-06 2.65e-06 1.95e-06 5.5e-07 1.75e-06 2.45e-06 1.25e-06 2.5e-06 1.3e-06 1.65e-06 1.35e-06 1.05e-06 1.8e-06 2.15e-06 1e-06 2.25e-06 2.05e-06 1.3e-06 1.85e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 2.9e-06 2.3e-06 8e-07 1.3e-06 1.4e-06
29 4e-07 5e-07 1.95e-06 9e-07 2.3e-06 1.95e-06 1.7e-06 2.25e-06 1.75e-06 1.2e-06 2.05e-06 8.5e-07 2.05e-06 1.25e-06 1.05e-06 2.05e-06 3.3e-06 2.15e-06 1.5e-06 1.3e-06 1.1e-06 2.75e-06 3.35e-06 5e-07 2e-06 1.6e-06 5.5e-07 2.9e-06 1.35e-06 4e-07 1.2e-06 2e-06 3.2e-06 2.8e-06 1.85e-06 1.65e-06 2.5e-06 9e-07 2.45e-06 9.5e-07 6.5e-07 1.2e-06 1.35e-06 1.85e-06 2.35e-06 2.05e-06 2.15e-06 1.8e-06 2.3e-06 2.85e-06 1.1e-06 5e-07 4e-07 8e-07 2.05e-06 2.1e-06 1.75e-06 8e-07 1.05e-06 4.5e-07 1.3e-06 2.3e-06 3.1e-06 3.15e-06 1.55e-06 2.15e-06 2.5e-07
30 1.35e-06 1.35e-06 2.15e-06 1.45e-06 2.6e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 1.6e-06 2.3e-06 1.45e-06 1.9e-06 1.55e-06 1.55e-06 1.9e-06 3.15e-06 2.45e-06 1.7e-06 1.85e-06 1.65e-06 2.85e-06 3.3e-06 1.4e-06 2.45e-06 1.95e-06 1.4e-06 2.9e-06 1.15e-06 1.2e-06 2.2e-06 2.35e-06 3.2e-06 2.55e-06 1.1e-06 2.1e-06 2.65e-06 1.45e-06 2.75e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 2.15e-06 2.5e-06 1.55e-06 2.45e-06 2.3e-06 1.85e-06 2.45e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 2.25e-06 2.3e-06 2.15e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.95e-06 3.4e-06 2.9e-06 1.4e-06 1.85e-06 1.25e-06
31 2e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.75e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 1.85e-06 2.45e-06 2.05e-06 3.2e-06 2.05e-06 2e-06 2.35e-06 3e-06 1.7e-06 2.85e-06 2.35e-06 1.7e-06 2.8e-06 2.05e-06 2.85e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 1.75e-06 2.5e-06 2.75e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06
32 3.25e-06 3.05e-06 3.05e-06 3.05e-06 2e-06 3.05e-06 3.1e-06 3.1e-06 1.8e-06 2.75e-06 1.65e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.05e-06 1.9e-06 2e-06 2.7e-06 3.3e-06 2.65e-06 1.95e-06 1.9e-06 3.35e-06 2e-06 3.1e-06 3.15e-06 3.55e-06 2.65e-06 3.2e-06 3.2e-06 1.7e-06 1e-06 3.05e-06 2.85e-06 1.9e-06 3.05e-06 2.95e-06 3.25e-06 3e-06 3.45e-06 2.9e-06 3e-06 3.1e-06 3e-06 2.8e-06 3e-06 1.85e-06 2.8e-06 2.75e-06 3.1e-06 3.3e-06 3.05e-06 2.85e-06 2.95e-06 1.85e-06 3.4e-06 3.1e-06 3.2e-06 3.3e-06 3.35e-06 1.95e-06 1.1e-06 2.8e-06 2.65e-06 3.15e-06 3.25e-06
33 2.85e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 2.1e-06 3.3e-06 2.9e-06 2.15e-06 2.7e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 2.75e-06 2.55e-06 2.9e-06 3.5e-06 2.95e-06 3.1e-06 2.55e-06 2.75e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 2.95e-06 2.5e-06 3.45e-06 2.55e-06 3.05e-06 2e-06 2.3e-06 2.5e-06 2.25e-06 1.6e-06 3.2e-06 2.95e-06 1.85e-06 2.7e-06 2.65e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.65e-06 2.4e-06 1.95e-06 2.4e-06 2.85e-06
34 1.9e-06 1.8e-06 2e-06 1.6e-06 2.55e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 2.65e-06 2.35e-06 1.55e-06 2.05e-06 1.8e-06 2.6e-06 2.9e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 2.55e-06 5.5e-07 1.85e-06 1.1e-06 2.35e-06 2.85e-06 1.95e-06 1e-07 2.2e-06 2.5e-06 1.7e-06 2.7e-06 1.75e-06 2.1e-06 1.6e-06 8.5e-07 2.1e-06 2.3e-06 7.5e-07 2.45e-06 2.4e-06 1.1e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 1.4e-06 3.35e-06 2.3e-06 9e-07 1.25e-06 1.9e-06
35 1.7e-06 1.45e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 1.9e-06 1.85e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.7e-06 1.95e-06 1.55e-06 1.9e-06 1.55e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 2.8e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.9e-06 2.95e-06 2.2e-06 2.3e-06 2.8e-06 1.6e-06 2.7e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 2.65e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 2.95e-06 1.75e-06 2.25e-06 1.7e-06
36 2.6e-06 2.55e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 2.65e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 2.8e-06 4.1e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.75e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 2.7e-06 2.8e-06 2.6e-06 2.7e-06 2.85e-06 3.5e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06
37 1e-06 9.5e-07 1.35e-06 1.2e-06 1.95e-06 1.35e-06 1.9e-06 2.45e-06 2e-06 1.1e-06 2e-06 8.5e-07 1.7e-06 1.45e-06 1.15e-06 1.7e-06 3e-06 2.15e-06 8.5e-07 1.35e-06 1.15e-06 2.3e-06 3.05e-06 9.5e-07 2.2e-06 1.35e-06 9e-07 2.35e-06 1.25e-06 9e-07 1.45e-06 2.05e-06 2.95e-06 2.5e-06 1.7e-06 1.6e-06 2.65e-06 1.5e-06 2.6e-06 8e-07 1.2e-06 1.35e-06 1.55e-06 1.75e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 2.65e-06 1.05e-06 1.1e-06 9e-07 8e-07 1.6e-06 1.6e-06 1.75e-06 1.4e-06 1.2e-06 1e-06 1.4e-06 2.05e-06 2.9e-06 2.95e-06 1.15e-06 1.8e-06 9.5e-07
38 2.3e-06 2.4e-06 2.75e-06 2.35e-06 3.1e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 3.5e-06 3e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 3.25e-06 3.45e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 4.5e-06 2.65e-06 2.25e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06 2.9e-06 3e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.9e-06 3.4e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06
39 1.05e-06 1e-06 1.4e-06 1.25e-06 2e-06 1.4e-06 1.95e-06 2.5e-06 2.05e-06 1.15e-06 2.05e-06 9e-07 1.75e-06 1.5e-06 1.2e-06 1.75e-06 3.05e-06 2.2e-06 8.5e-07 1.4e-06 1.2e-06 2.35e-06 3.1e-06 1e-06 2.25e-06 1.4e-06 9.5e-07 2.4e-06 1.3e-06 9.5e-07 1.5e-06 2.1e-06 3e-06 2.55e-06 1.75e-06 1.65e-06 2.7e-06 8e-07 2.65e-06 1.6e-06 1.25e-06 1.4e-06 1.6e-06 1.8e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2e-06 2.7e-06 1.05e-06 1.15e-06 9.5e-07 8.5e-07 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.25e-06 1.05e-06 1.45e-06 2.1e-06 2.95e-06 3e-06 1.2e-06 1.85e-06 1e-06
40 3e-07 7e-07 2.2e-06 7.5e-07 2.55e-06 2.2e-06 1.5e-06 2.55e-06 2.05e-06 1.5e-06 2.35e-06 1.15e-06 2.3e-06 1.6e-06 1.4e-06 2.3e-06 3.55e-06 2.45e-06 1.75e-06 1.1e-06 1.4e-06 3e-06 3.6e-06 4e-07 1.8e-06 1.9e-06 9.5e-07 3.15e-06 1.65e-06 6.5e-07 1.55e-06 2.15e-06 3.45e-06 3.05e-06 2.1e-06 1.9e-06 2.8e-06 1.2e-06 2.25e-06 1.25e-06 1e-07 1.5e-06 1.5e-06 2.1e-06 2.6e-06 2.3e-06 2.45e-06 2.1e-06 2.55e-06 3.1e-06 9.5e-07 3.5e-07 8e-07 1.1e-06 2e-06 2.35e-06 1.55e-06 8e-07 1.45e-06 3e-07 1.7e-06 2.55e-06 3.35e-06 3.4e-06 1.8e-06 2.4e-06 7e-07
41 1.3e-06 1.3e-06 2e-06 1.35e-06 2.4e-06 2e-06 1.45e-06 2.6e-06 2.05e-06 1.35e-06 2.05e-06 1.35e-06 1.95e-06 1.15e-06 1.6e-06 1.95e-06 2.85e-06 2.25e-06 1.55e-06 1.8e-06 1.55e-06 2.65e-06 3.3e-06 1.35e-06 2.25e-06 1.8e-06 1.4e-06 2.75e-06 1.35e-06 1.2e-06 1.55e-06 2.15e-06 2.9e-06 2e-06 1.6e-06 2.05e-06 2.45e-06 1.35e-06 2.75e-06 1.4e-06 1.5e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 1.4e-06 2.45e-06 2.1e-06 1.9e-06 2.6e-06 1.55e-06 1.35e-06 1.25e-06 1.3e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 1.65e-06 1.3e-06 1.85e-06 2.25e-06 3.15e-06 2.5e-06 1.45e-06 2.05e-06 1.25e-06
42 1.35e-06 1.35e-06 2.2e-06 1.3e-06 2.65e-06 2.2e-06 1.6e-06 2.5e-06 2.15e-06 1.55e-06 2.2e-06 1.5e-06 1.8e-06 1.6e-06 1.75e-06 1.8e-06 2.9e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 2.8e-06 3.2e-06 1.45e-06 2.3e-06 2e-06 1.55e-06 2.8e-06 1.05e-06 1.35e-06 1.25e-06 2.2e-06 3e-06 2.3e-06 8.5e-07 2.15e-06 2.45e-06 1.55e-06 2.6e-06 1.6e-06 1.5e-06 1.5e-06 1.7e-06 2.05e-06 2.25e-06 1.3e-06 2.4e-06 2.2e-06 1.6e-06 2.2e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 2.25e-06 2.35e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.9e-06 3.45e-06 2.65e-06 1.3e-06 1.75e-06 1.4e-06
43 1.9e-06 1.7e-06 1.6e-06 1.95e-06 2.55e-06 1.6e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 1.7e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 2.9e-06 2.65e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 2.9e-06 2e-06 2.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 3.1e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 1.6e-06 2.25e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 2.5e-06 3.3e-06 2.7e-06 1.75e-06 1.85e-06 1.9e-06
44 2.4e-06 2.2e-06 1.9e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 2.75e-06 2.65e-06 2.05e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.6e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 3.1e-06 2.5e-06 2.85e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 2.7e-06 1.75e-06 2.55e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.1e-06 2.8e-06 3.5e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06
45 2.1e-06 2e-06 2.2e-06 1.8e-06 2.65e-06 2.2e-06 1.5e-06 2.8e-06 2.4e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 2.25e-06 2e-06 2.7e-06 3.15e-06 2.2e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 1e-06 2.05e-06 1.55e-06 2.4e-06 2.8e-06 1.6e-06 7.5e-07 2.4e-06 2.55e-06 1.9e-06 2.95e-06 1.95e-06 2.3e-06 1.4e-06 1.3e-06 2.25e-06 2.3e-06 1.5e-06 2.7e-06 2.45e-06 1.4e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 3.35e-06 2.1e-06 1.25e-06 1.7e-06 2.1e-06
46 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 2.5e-06 2.8e-06 2.2e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 3.25e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 2.3e-06 2.6e-06 2.25e-06 2.15e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 2.45e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 4e-06 2.65e-06 2.75e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.65e-06 3.15e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06
47 1.85e-06 1.8e-06 2.65e-06 2e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 1.65e-06 2.05e-06 1.75e-06 1.95e-06 2.65e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 2e-06 1.9e-06 2.45e-06 2e-06 3.35e-06 2.05e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 2.95e-06 2.4e-06 1.9e-06 2.8e-06 2.05e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 3.3e-06 2.6e-06 2.85e-06 2.2e-06 1.9e-06 1.85e-06 1.9e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 3e-06 2.2e-06 2.75e-06 1.85e-06
48 2.35e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 2.1e-06 2.85e-06 2.55e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 1.65e-06 2.4e-06 2.55e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 3.05e-06 2.45e-06 2.75e-06 1.9e-06 2.25e-06 2.25e-06 1.3e-06 2.3e-06 1.85e-06 2.5e-06 2.8e-06 1.85e-06 1.1e-06 2.45e-06 2.75e-06 1.95e-06 3e-06 2e-06 2.55e-06 1.9e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 2.75e-06 2.6e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2e-06 3.35e-06 2.5e-06 1.35e-06 1.6e-06 2.35e-06
49 2.9e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 2.7e-06 2.75e-06 1.95e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.55e-06 2.1e-06 3e-06 3e-06 2.4e-06 2.9e-06 2.35e-06 1.85e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 2.7e-06 1.7e-06 2.65e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 3.1e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 3.05e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 3.2e-06 2e-06 1.9e-06 2.1e-06 2.9e-06
50 9.5e-07 1.05e-06 1.5e-06 1.15e-06 2.1e-06 1.5e-06 1.85e-06 2.6e-06 2.15e-06 1.4e-06 2.15e-06 1e-06 1.85e-06 1.65e-06 1.35e-06 1.85e-06 3.15e-06 2.3e-06 9.5e-07 1.3e-06 1.3e-06 2.45e-06 3.2e-06 1.05e-06 2.15e-06 1.5e-06 1.1e-06 2.5e-06 1.4e-06 1.1e-06 1.65e-06 2.15e-06 3.1e-06 2.65e-06 1.85e-06 1.75e-06 2.85e-06 1.05e-06 2.55e-06 1.05e-06 9.5e-07 1.55e-06 1.65e-06 1.9e-06 2.35e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.8e-06 1.8e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 1.6e-06 2.2e-06 3.05e-06 3.1e-06 1.3e-06 1.95e-06 1.15e-06
51 3.5e-07 6e-07 2.1e-06 7.5e-07 2.45e-06 2.1e-06 1.5e-06 2.35e-06 1.85e-06 1.35e-06 2.15e-06 1e-06 2.15e-06 1.45e-06 1.3e-06 2.15e-06 3.35e-06 2.25e-06 1.65e-06 1.2e-06 1.2e-06 2.9e-06 3.45e-06 5e-07 1.85e-06 1.75e-06 8.5e-07 3e-06 1.45e-06 5e-07 1.4e-06 2.05e-06 3.3e-06 2.85e-06 1.9e-06 1.8e-06 2.6e-06 1.1e-06 2.3e-06 1.15e-06 3.5e-07 1.35e-06 1.35e-06 1.95e-06 2.4e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.9e-06 1.05e-06 7e-07 7e-07 9.5e-07 2.05e-06 2.25e-06 1.6e-06 8.5e-07 1.35e-06 4e-07 1.6e-06 2.4e-06 3.25e-06 3.2e-06 1.65e-06 2.25e-06 5.5e-07
52 6e-07 5e-07 1.8e-06 1.05e-06 2.15e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 1.2e-06 2.05e-06 9e-07 1.95e-06 1.3e-06 1.05e-06 1.95e-06 3.15e-06 2.15e-06 1.35e-06 1.3e-06 1.15e-06 2.6e-06 3.2e-06 6.5e-07 2e-06 1.6e-06 6e-07 2.75e-06 1.35e-06 4e-07 1.25e-06 1.8e-06 3.05e-06 2.7e-06 1.8e-06 1.45e-06 2.5e-06 9e-07 2.45e-06 9.5e-07 8e-07 1.25e-06 1.4e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 1.1e-06 7e-07 7e-07 8.5e-07 1.9e-06 1.95e-06 1.75e-06 9.5e-07 1.05e-06 6e-07 1.3e-06 2.2e-06 2.95e-06 3.05e-06 1.45e-06 2.05e-06 4.5e-07
53 8.5e-07 8e-07 1.25e-06 1.05e-06 1.85e-06 1.25e-06 1.8e-06 2.3e-06 1.85e-06 1.15e-06 1.85e-06 7e-07 1.6e-06 1.4e-06 1.1e-06 1.6e-06 2.9e-06 2e-06 7.5e-07 1.25e-06 1e-06 2.2e-06 2.95e-06 1e-06 2.1e-06 1.2e-06 8.5e-07 2.25e-06 1.1e-06 8e-07 1.4e-06 1.95e-06 2.85e-06 2.4e-06 1.6e-06 1.5e-06 2.6e-06 8e-07 2.5e-06 8.5e-07 1.1e-06 1.3e-06 1.45e-06 1.65e-06 2.1e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 9.5e-07 9.5e-07 8.5e-07 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.15e-06 9.5e-07 1.35e-06 1.95e-06 2.8e-06 2.85e-06 1.05e-06 1.7e-06 8.5e-07
54 1.95e-06 1.85e-06 1.05e-06 1.9e-06 2.2e-06 1.05e-06 2.5e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 1.55e-06 1.45e-06 2.25e-06 1.75e-06 1.45e-06 3e-06 2.55e-06 1.15e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 2.05e-06 2.65e-06 1.2e-06 1.9e-06 1.55e-06 1.65e-06 2.05e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 2.1e-06 1.9e-06 2.85e-06 1.6e-06 2.6e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 2.65e-06 2.05e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.7e-06 2.4e-06 1.8e-06 2e-06 1.55e-06 2.2e-06 2.95e-06 2.75e-06 1.5e-06 1.55e-06 2.1e-06
55 2.15e-06 1.95e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 2.7e-06 2.75e-06 2.1e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 2e-06 1.05e-06 2.05e-06 1.6e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 1.75e-06 1.9e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.8e-06 2.15e-06 1.4e-06 3e-06 1.6e-06 2.9e-06 1.6e-06 2.35e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 1.5e-06 1.7e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 2.9e-06 1.5e-06 2.1e-06 2.15e-06
56 1.6e-06 1.7e-06 1.65e-06 1.6e-06 2.75e-06 1.65e-06 2.1e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 3.3e-06 2.75e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 3.2e-06 1.7e-06 2.55e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.6e-06 3.4e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 1.75e-06 2.55e-06 1.8e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 2.65e-06 3.6e-06 3e-06 1.85e-06 1.9e-06 1.8e-06
