 slim_762024240 slim_762024226 slim_762024274 slim_762024256 slim_762024232 slim_762024237 slim_762024230 slim_762024246 slim_762024255 slim_762024236 slim_762024284 slim_762024249 slim_762024224 slim_762024276 slim_762024289 slim_762024233 slim_762024241 slim_762024227 slim_762024250 slim_762024238 slim_762024259 slim_762024287 slim_762024286 slim_762024264 slim_762024229 slim_762024275 slim_762024288 slim_762024267 slim_762024277 slim_762024235 slim_762024273 slim_762024247 slim_762024268 slim_762024291 slim_762024242 slim_762024239 slim_762024281 slim_762024225 slim_762024271 slim_762024248 slim_762024234 slim_762024292 slim_762024245 slim_762024290 slim_762024280 slim_762024285 slim_762024283 slim_762024265 slim_762024254 slim_762024260 slim_762024270 slim_762024251 slim_762024253 slim_762024262 slim_762024243 slim_762024244 slim_762024266 slim_762024257 slim_762024269 slim_762024231 slim_762024252 slim_762024272 slim_762024282 slim_762024261 slim_762024278 slim_762024258 slim_762024228 slim_762024279 slim_762024263
27 2.65e-06 3.3e-06 3.55e-06 2.95e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 2.45e-06 3e-06 3.45e-06 3.3e-06 2.75e-06 2.85e-06 2.65e-06 3.5e-06 2.85e-06 2.9e-06 3.3e-06 2.9e-06 3.6e-06 2.55e-06 3.4e-06 3.5e-06 2.95e-06 4.8e-06 3e-06 3.05e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 2.9e-06 3.25e-06 3e-06 3.45e-06 3.1e-06 2.9e-06 2.95e-06 2.85e-06 3.3e-06 2.95e-06 3.4e-06 3.45e-06 2.45e-06 2.8e-06 3.45e-06 3.45e-06 2.95e-06 3e-06 2.95e-06 3.3e-06 3.3e-06 3.15e-06 2.95e-06 3.5e-06 2.55e-06 3.5e-06 2.9e-06 3e-06 3.4e-06 3.15e-06 2.9e-06 3.55e-06
28 1.8e-06 2.25e-06 1.95e-06 1.75e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 3.6e-06 2.55e-06 2.7e-06 3.15e-06 2.05e-06 2.2e-06 2.85e-06 3.45e-06 4.35e-06 1.9e-06 1.75e-06 1.8e-06 1.95e-06 3.15e-06 2.05e-06 3e-06 1.85e-06 1.85e-06 2.75e-06 3e-06 3.2e-06 3.05e-06 1.8e-06 3.1e-06 4.2e-06 1.8e-06 3.6e-06 1.75e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 1.95e-06 3.2e-06 2.9e-06 1.6e-06 3.1e-06 2.1e-06 2.9e-06 2e-06 2.3e-06 3.05e-06 3.3e-06 2.3e-06 2.15e-06 2.9e-06 3.55e-06 2.2e-06 3.2e-06 1.9e-06 2.9e-06 3.55e-06 2.2e-06 1.7e-06 1.9e-06 3.1e-06 3.2e-06 1.9e-06 1.9e-06 3.1e-06 2.05e-06
29 3.55e-06 2.35e-06 2.45e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 3.1e-06 3.1e-06 2.2e-06 3.05e-06 3.05e-06 2.5e-06 3.2e-06 2.8e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 3.4e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 3.05e-06 4.3e-06 3.95e-06 3e-06 2.2e-06 3.2e-06 3e-06 3.15e-06 2.6e-06 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 3e-06 2.3e-06 3.2e-06 2.6e-06 2.5e-06 3.35e-06 3.1e-06 2.5e-06 3.35e-06 2.95e-06 2.6e-06 3.05e-06 3.8e-06 2.45e-06 2.65e-06 2.2e-06 3.05e-06 3e-06 3.9e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 3.25e-06 2.6e-06 2.6e-06
30 1.05e-06 3.35e-06 3.25e-06 1.75e-06 3.8e-06 3.3e-06 3.65e-06 2.95e-06 3.8e-06 3.45e-06 2.25e-06 3.3e-06 3.2e-06 2.45e-06 2.9e-06 3.55e-06 4.7e-06 3.2e-06 1.35e-06 1.4e-06 2.55e-06 3.7e-06 3.3e-06 2.6e-06 3e-06 3.15e-06 3.55e-06 2.55e-06 1.8e-06 3.95e-06 7e-07 3.25e-06 4.85e-06 1.8e-06 3.75e-06 1.85e-06 3.75e-06 3.95e-06 3.8e-06 3.6e-06 2.95e-06 3.75e-06 3.05e-06 1.8e-06 3.9e-06 2.25e-06 3.45e-06 3.15e-06 2.5e-06 2.6e-06 3.9e-06 2.5e-06 2.8e-06 3.45e-06 3.75e-06 1.5e-06 4.25e-06 2.7e-06 4.05e-06 3.65e-06 2.85e-06 5e-07 3.2e-06 3.6e-06 3.7e-06 2.45e-06 1.8e-06 3.6e-06 3.2e-06
31 3.3e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 1.75e-06 2.55e-06 3.25e-06 2.3e-06 3.15e-06 2.6e-06 2.75e-06 3.4e-06 3.45e-06 2.9e-06 2.95e-06 2.95e-06 3.2e-06 2.75e-06 2.9e-06 2.15e-06 2.95e-06 3.1e-06 3e-06 3.25e-06 3.4e-06 2.8e-06 3.1e-06 2.3e-06 3.15e-06 3.35e-06 2.55e-06 2.6e-06 2.1e-06 3.15e-06 3.25e-06 2.45e-06 2.85e-06 2.6e-06 3.3e-06 2.2e-06 2.8e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.95e-06 2.95e-06 2.95e-06 3.25e-06 2.6e-06 3.35e-06 2.75e-06 3.1e-06 3.2e-06 3.6e-06 3.1e-06 3.1e-06 2.95e-06
32 4.65e-06 3.3e-06 3.65e-06 4.2e-06 2.4e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 3.7e-06 4.2e-06 2.8e-06 2.45e-06 7.5e-07 3.6e-06 4.65e-06 4.7e-06 4e-06 2.35e-06 3.7e-06 2.9e-06 3.5e-06 3.55e-06 2.4e-06 2.6e-06 4.2e-06 2.2e-06 4.85e-06 2.8e-06 6e-07 4.25e-06 2.5e-06 4.25e-06 2.45e-06 1.95e-06 2.5e-06 2.45e-06 3.95e-06 2.5e-06 2.85e-06 3.95e-06 1.9e-06 4.55e-06 2.4e-06 3.55e-06 4.5e-06 2.65e-06 1.95e-06 4.5e-06 3.95e-06 2.4e-06 2.45e-06 4.7e-06 2.15e-06 3.95e-06 1.9e-06 2.55e-06 4e-06 4.95e-06 3.6e-06 2.4e-06 2.5e-06 4.5e-06 4.2e-06 2.4e-06 3.65e-06
33 1.85e-06 2.45e-06 2.2e-06 1.85e-06 3.3e-06 2.55e-06 3.25e-06 3.05e-06 3.6e-06 2.7e-06 2.7e-06 3.15e-06 2.3e-06 2e-06 2.8e-06 3.4e-06 4.35e-06 2.15e-06 1.85e-06 1.9e-06 2.05e-06 3.2e-06 2.25e-06 3e-06 1.9e-06 1.8e-06 2.9e-06 3e-06 1.8e-06 3.2e-06 1.8e-06 3.1e-06 4.25e-06 3.2e-06 3.6e-06 1.85e-06 3.2e-06 3.25e-06 3e-06 2.95e-06 2.1e-06 3e-06 2.9e-06 1.75e-06 3.2e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 3.05e-06 3.3e-06 2.4e-06 2.3e-06 2.75e-06 3.55e-06 2.2e-06 3.4e-06 2.1e-06 3.1e-06 3.5e-06 2.35e-06 1.7e-06 2.15e-06 3.2e-06 3.3e-06 2.1e-06 2e-06 3.2e-06 1.65e-06
34 3.85e-06 3.2e-06 3.25e-06 3.6e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 2.45e-06 2.75e-06 3.05e-06 2.35e-06 3e-06 3.65e-06 2.8e-06 3.15e-06 2.45e-06 3.2e-06 3.9e-06 3.95e-06 3.35e-06 3.05e-06 3.4e-06 3.25e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 3.6e-06 3e-06 3.75e-06 2.3e-06 2.5e-06 3.6e-06 4.5e-06 3.65e-06 3.45e-06 2.6e-06 3.1e-06 2.6e-06 3.6e-06 3.35e-06 2.95e-06 3.35e-06 2.65e-06 3.75e-06 2.75e-06 3.2e-06 3.4e-06 3.1e-06 2.55e-06 3.4e-06 2.85e-06 2.75e-06 2.35e-06 3.1e-06 3.05e-06 3.4e-06 3.05e-06 3.25e-06 3.05e-06 3.9e-06 3.2e-06 3.15e-06 3.25e-06 4.05e-06 3.55e-06 3.15e-06 3.4e-06
35 1.8e-06 2.3e-06 1.9e-06 1.75e-06 3.2e-06 2.4e-06 3.15e-06 3.05e-06 3.65e-06 2.65e-06 2.75e-06 3.2e-06 2.05e-06 2.25e-06 2.9e-06 3.5e-06 4.4e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 3.1e-06 2e-06 3.05e-06 1.9e-06 1.95e-06 2.85e-06 3.05e-06 1.75e-06 3.15e-06 1.85e-06 3.15e-06 4.25e-06 1.85e-06 3.65e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06 2.9e-06 1.8e-06 3.25e-06 2.95e-06 1.7e-06 3.15e-06 2e-06 2.95e-06 1.95e-06 2.2e-06 3.1e-06 3.3e-06 2.2e-06 2.25e-06 2.95e-06 3.6e-06 2.25e-06 3.3e-06 1.8e-06 3e-06 3.6e-06 2.3e-06 1.75e-06 1.85e-06 3e-06 3.1e-06 1.7e-06 1.95e-06 3e-06 2.1e-06
36 3.45e-06 2.6e-06 2.5e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 3.15e-06 3.45e-06 2.5e-06 3.15e-06 3.4e-06 2.7e-06 3.25e-06 2.95e-06 3.1e-06 2.9e-06 2.45e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.6e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 3.75e-06 3.35e-06 2.45e-06 3.2e-06 3.45e-06 2.95e-06 4.5e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 2.9e-06 3.4e-06 3.85e-06 2.65e-06 2.4e-06 2.35e-06 3.2e-06 3.25e-06 3.7e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 3.2e-06 2.45e-06 2.8e-06
37 3.7e-06 2.25e-06 2.15e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2e-06 2.95e-06 2.6e-06 1.95e-06 3.25e-06 2.7e-06 2.8e-06 2.1e-06 2.1e-06 3.5e-06 3.55e-06 2.85e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2.35e-06 1.9e-06 2.9e-06 3.1e-06 2.3e-06 3.95e-06 2.55e-06 1.95e-06 3.25e-06 2.6e-06 3.2e-06 2.65e-06 3.6e-06 2.25e-06 1.85e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 1.9e-06 3.35e-06 2.4e-06 2.25e-06 3.2e-06 2.95e-06 2.05e-06 3.2e-06 2.65e-06 2.4e-06 2.55e-06 3.6e-06 2.15e-06 2.45e-06 2.15e-06 2.9e-06 2.75e-06 4.05e-06 2.1e-06 2.45e-06 2.55e-06 3.1e-06 3.15e-06 2.45e-06 2.55e-06
38 3.5e-06 2.4e-06 1.9e-06 2.85e-06 2.8e-06 2.3e-06 2.85e-06 2.85e-06 3.1e-06 1.75e-06 2.95e-06 2.65e-06 2e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06 1.85e-06 3.25e-06 3.3e-06 2.55e-06 2.7e-06 1.8e-06 3.5e-06 1.85e-06 1.95e-06 1.9e-06 3.25e-06 2.8e-06 2.45e-06 3.8e-06 2.6e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 2.25e-06 3.3e-06 1.95e-06 2.3e-06 2.9e-06 2.5e-06 2.55e-06 2.2e-06 3.1e-06 2.15e-06 2e-06 3.05e-06 3.3e-06 2.55e-06 3.05e-06 2.5e-06 2.15e-06 3.05e-06 3.6e-06 2.3e-06 2.3e-06 2.05e-06 3.35e-06 2.55e-06 3.9e-06 1.85e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 2.7e-06 2.2e-06
39 3.35e-06 2.2e-06 1.8e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 1.7e-06 2.7e-06 2.15e-06 1.5e-06 3.05e-06 2.35e-06 3e-06 2.4e-06 1.75e-06 3.2e-06 3.25e-06 2.55e-06 2.5e-06 2.1e-06 3.25e-06 2.1e-06 2.1e-06 1.5e-06 3e-06 2.8e-06 2.4e-06 3.6e-06 2.1e-06 2.45e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 1.85e-06 1.95e-06 2.7e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 3.05e-06 2.05e-06 2.05e-06 2.85e-06 3.05e-06 2.25e-06 2.85e-06 2.25e-06 2.05e-06 2.55e-06 3.15e-06 2.15e-06 2.1e-06 2.25e-06 3.1e-06 2.4e-06 3.7e-06 1.75e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06
40 2.35e-06 1.5e-06 1.05e-06 1.85e-06 2.45e-06 1.7e-06 2.6e-06 3.25e-06 3.6e-06 2.15e-06 3.2e-06 3.2e-06 1.25e-06 2.2e-06 2.85e-06 3.45e-06 4.15e-06 1e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 1.1e-06 3.5e-06 1.25e-06 1.2e-06 2.35e-06 3.45e-06 1.95e-06 2.6e-06 2.95e-06 3.15e-06 3.95e-06 2.1e-06 3.6e-06 1.8e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 1.3e-06 2.9e-06 2.9e-06 1.9e-06 2.6e-06 1.75e-06 2.7e-06 1.2e-06 2e-06 3.5e-06 2.8e-06 2e-06 1.95e-06 2.7e-06 3.55e-06 2.9e-06 2.75e-06 1.15e-06 2.45e-06 3.55e-06 2e-06 2.9e-06 1e-06 2.55e-06 2.65e-06 1.15e-06 2.1e-06 2.55e-06 1.4e-06
41 3.55e-06 2.8e-06 2.95e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 3.2e-06 3.35e-06 2.6e-06 3.1e-06 3.3e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 3.25e-06 3.3e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 2.7e-06 3.75e-06 3.25e-06 2.5e-06 3e-06 3.35e-06 3.25e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.9e-06 4.7e-06 2.9e-06 3.15e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 3.45e-06 3.15e-06 2.8e-06 3.45e-06 3.3e-06 2.7e-06 3.3e-06 3.8e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 3.35e-06 3.7e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.35e-06 2.75e-06 2.4e-06
42 2.95e-06 3e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 3e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 1.9e-06 2.85e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 3.8e-06 2.85e-06 2.65e-06 2.4e-06 2.2e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.2e-06 2.95e-06 3e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 2.85e-06
43 1.95e-06 2.2e-06 1.7e-06 1.7e-06 3.2e-06 2.4e-06 3.15e-06 2.95e-06 3.35e-06 2.3e-06 2.65e-06 2.9e-06 1.8e-06 2.15e-06 2.8e-06 3.4e-06 4.1e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 3.1e-06 1.8e-06 3.15e-06 1.6e-06 1.6e-06 2.5e-06 2.95e-06 1.6e-06 3e-06 1.8e-06 2.85e-06 3.95e-06 1.75e-06 3.35e-06 1.7e-06 3e-06 2.85e-06 2.55e-06 2.55e-06 1.9e-06 3.15e-06 2.85e-06 2.7e-06 2.85e-06 2.25e-06 2.65e-06 1.75e-06 2.25e-06 3e-06 3.05e-06 2.25e-06 1.9e-06 2.65e-06 3.3e-06 2.15e-06 2.95e-06 1.85e-06 2.65e-06 3.5e-06 1.95e-06 1.85e-06 1.65e-06 3.05e-06 3.15e-06 2.05e-06 1.7e-06 3.05e-06 1.8e-06
44 3.65e-06 2.35e-06 2.25e-06 3.1e-06 2.4e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2e-06 2.9e-06 2.65e-06 2.15e-06 3.2e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 3.45e-06 3.5e-06 2.85e-06 2.35e-06 2.2e-06 3.15e-06 2.3e-06 2.35e-06 2e-06 2.85e-06 3.1e-06 2.3e-06 3.9e-06 2.6e-06 1.9e-06 3.2e-06 2.65e-06 3.15e-06 2.6e-06 1.9e-06 2.2e-06 2.05e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3.5e-06 3.3e-06 2.35e-06 2.2e-06 3.2e-06 2.9e-06 2e-06 3.2e-06 2.75e-06 2.35e-06 2.6e-06 3.65e-06 2.25e-06 2.5e-06 2.15e-06 2.85e-06 2.8e-06 4e-06 2.2e-06 2.4e-06 2.5e-06 3.05e-06 3.05e-06 2.4e-06 2.5e-06
45 2.05e-06 2.3e-06 2.1e-06 2.05e-06 3.1e-06 2.4e-06 2.85e-06 3.1e-06 3.8e-06 2.9e-06 3e-06 3.35e-06 2.15e-06 2.3e-06 2.35e-06 3.25e-06 4.55e-06 2.05e-06 1.5e-06 1.55e-06 1.55e-06 3e-06 2.2e-06 3.15e-06 2.15e-06 2.2e-06 3e-06 3.3e-06 2.1e-06 3.2e-06 2.25e-06 3.3e-06 4.55e-06 2.15e-06 3.75e-06 2e-06 2.8e-06 3.35e-06 3.1e-06 3.05e-06 1.75e-06 3.05e-06 2.4e-06 2.25e-06 3.3e-06 1.9e-06 3.05e-06 2.1e-06 1.85e-06 3.35e-06 3.35e-06 1.85e-06 2.4e-06 3.05e-06 3.75e-06 2.45e-06 3.55e-06 1.5e-06 3.35e-06 3.35e-06 2.45e-06 2.1e-06 2.05e-06 2.75e-06 2.85e-06 1e-06 2.35e-06 2.75e-06 2.3e-06
46 3.25e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 2.4e-06 2.4e-06 3.35e-06 3.4e-06 2.5e-06 2.7e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 2.9e-06 2.6e-06 3.45e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 3.05e-06 3e-06 2.2e-06 3.05e-06 3e-06 2.3e-06 3.05e-06 2.5e-06 1.5e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 3.55e-06 2.4e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 2.05e-06
47 2.85e-06 1.5e-06 8.5e-07 2e-06 2.7e-06 1.85e-06 2.75e-06 3.15e-06 3.2e-06 1.85e-06 3.2e-06 2.85e-06 9.5e-07 1.95e-06 2.75e-06 3.3e-06 3.75e-06 8e-07 2.35e-06 2.4e-06 1.65e-06 2.65e-06 9.5e-07 3.7e-06 9e-07 7e-07 2e-06 3.4e-06 2e-06 2.5e-06 3.15e-06 2.8e-06 3.55e-06 1.9e-06 3.2e-06 1.95e-06 2.6e-06 2.25e-06 2e-06 2.05e-06 1.2e-06 2.65e-06 2.75e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 1.2e-06 2.1e-06 3.45e-06 2.45e-06 2.1e-06 1.65e-06 2.2e-06 3.15e-06 2.9e-06 2.4e-06 1.25e-06 2.15e-06 3.4e-06 1.7e-06 3.25e-06 8e-07 2.6e-06 2.7e-06 1.6e-06 2e-06 2.6e-06 6.5e-07
48 2.5e-06 2.4e-06 2e-06 2.25e-06 3.3e-06 2.65e-06 3.2e-06 3.25e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 1.95e-06 2.55e-06 2.8e-06 3.65e-06 4.45e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 3.2e-06 2.15e-06 3.5e-06 2.2e-06 2.25e-06 2.85e-06 3.45e-06 2.3e-06 3.35e-06 2.5e-06 2.95e-06 4.5e-06 2.4e-06 3.4e-06 2.2e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 2e-06 3.45e-06 2.85e-06 2.25e-06 3.2e-06 1.85e-06 3.05e-06 2.1e-06 3.3e-06 3.5e-06 3.25e-06 1.65e-06 2.05e-06 3.05e-06 3.4e-06 2.35e-06 3.45e-06 1.75e-06 3.35e-06 3.75e-06 1.9e-06 2.5e-06 1.95e-06 3.05e-06 3.15e-06 1.7e-06 2.4e-06 3.05e-06 2.4e-06
49 2.7e-06 3.35e-06 3.6e-06 3e-06 3e-06 3.25e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 2.5e-06 3.05e-06 3.5e-06 3.35e-06 2.8e-06 2.9e-06 2.7e-06 3.55e-06 2.9e-06 2.95e-06 3.35e-06 2.95e-06 3.65e-06 2.6e-06 3.45e-06 3.55e-06 3e-06 2.45e-06 3.05e-06 3.1e-06 2.6e-06 3e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 2.95e-06 3.3e-06 3.05e-06 3.5e-06 3.15e-06 2.95e-06 3e-06 2.9e-06 3.35e-06 3e-06 3.45e-06 3.5e-06 4.9e-06 2.85e-06 3.5e-06 3.5e-06 3e-06 3.05e-06 3e-06 3.35e-06 3.35e-06 3.2e-06 3e-06 3.55e-06 2.6e-06 3.55e-06 2.95e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 3.6e-06
50 3.7e-06 2.65e-06 2.6e-06 3.25e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 2.6e-06 2.5e-06 3.3e-06 2.55e-06 2.7e-06 1.95e-06 2.55e-06 3.65e-06 3.7e-06 2.95e-06 2.4e-06 2.65e-06 3.15e-06 2.65e-06 2.65e-06 2.2e-06 2.8e-06 3.3e-06 2.5e-06 3.9e-06 2.55e-06 1.95e-06 3.3e-06 2.55e-06 3.3e-06 2.85e-06 2.05e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.7e-06 3.05e-06 2e-06 3.35e-06 2.3e-06 2.45e-06 3.25e-06 2.85e-06 3.3e-06 3.25e-06 2.85e-06 2.3e-06 2.4e-06 3.6e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 4e-06 2.55e-06 2.5e-06 2.5e-06 3.4e-06 3.3e-06 2.5e-06 2.7e-06
51 2.5e-06 2.4e-06 2e-06 2.25e-06 3.3e-06 2.65e-06 3.2e-06 3.25e-06 3.4e-06 2.85e-06 3.15e-06 3e-06 1.95e-06 2.55e-06 2.8e-06 3.65e-06 4.45e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 3.2e-06 2.15e-06 3.5e-06 2.2e-06 2.25e-06 2.85e-06 3.45e-06 2.3e-06 3.35e-06 2.5e-06 2.95e-06 4.5e-06 2.4e-06 3.4e-06 2.2e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 2e-06 3.45e-06 2.85e-06 2.25e-06 3.2e-06 1.85e-06 3.05e-06 2.1e-06 1.65e-06 3.5e-06 3.25e-06 3.3e-06 2.05e-06 3.05e-06 3.4e-06 2.35e-06 3.45e-06 1.75e-06 3.35e-06 3.75e-06 1.9e-06 2.5e-06 1.95e-06 3.05e-06 3.15e-06 1.7e-06 2.4e-06 3.05e-06 2.4e-06
52 2.85e-06 2e-06 1.5e-06 2.2e-06 3.25e-06 2.5e-06 3.25e-06 3.2e-06 2.95e-06 2.25e-06 3.15e-06 2.45e-06 1.45e-06 2.4e-06 2.75e-06 3.6e-06 4e-06 1.45e-06 2.6e-06 2.65e-06 1.85e-06 3.15e-06 1.7e-06 3.7e-06 1.55e-06 1.55e-06 2.3e-06 3.45e-06 2.15e-06 2.95e-06 2.8e-06 2.4e-06 3.95e-06 2.3e-06 2.85e-06 2.25e-06 3.2e-06 2.65e-06 2.5e-06 2.25e-06 1.95e-06 3.3e-06 2.8e-06 1.9e-06 2.75e-06 2.4e-06 2.5e-06 1.65e-06 2.05e-06 3.5e-06 2.85e-06 2.05e-06 2.6e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 3.7e-06 1.55e-06 2.95e-06 1.45e-06 3.2e-06 3.3e-06 2.4e-06 2.15e-06 3.2e-06 1.75e-06
53 3.25e-06 2.75e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.95e-06 2.4e-06 2.4e-06 3.35e-06 3.4e-06 2.5e-06 2.7e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 2.9e-06 2.6e-06 3.45e-06 2.2e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 3.05e-06 1.5e-06 2.2e-06 3.05e-06 3e-06 2.3e-06 3.05e-06 2.5e-06 3e-06 2.7e-06 3.2e-06 2.6e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 3.55e-06 2.4e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 2.85e-06 2.05e-06
54 3.8e-06 3.15e-06 3.2e-06 3.55e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 2.3e-06 2.7e-06 3e-06 2.3e-06 2.95e-06 3.6e-06 2.8e-06 3.1e-06 2.4e-06 3.15e-06 3.85e-06 3.9e-06 3.35e-06 3e-06 3.35e-06 3.3e-06 3.2e-06 3.3e-06 2.6e-06 3e-06 3.55e-06 3.05e-06 3.75e-06 2.25e-06 2.45e-06 3.55e-06 2.35e-06 3.6e-06 3.4e-06 2.55e-06 3.05e-06 2.55e-06 3.55e-06 3.3e-06 2.95e-06 3.3e-06 2.6e-06 3.75e-06 2.7e-06 3.15e-06 3.4e-06 3.05e-06 2.4e-06 3.4e-06 2.85e-06 2.7e-06 4.4e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.05e-06 3.85e-06 3.15e-06 3.1e-06 3.1e-06 4e-06 3.55e-06 3.1e-06 3.35e-06
