 slim_337557102 slim_337556930 slim_337557141 slim_337557033 slim_337557119 slim_337557032 slim_337557069 slim_337557147 slim_337556947 slim_337557126 slim_337556860 slim_337557037 slim_337556875 slim_337557005 slim_337556858 slim_337557034 slim_337557099 slim_337556992 slim_337557100 slim_337556832 slim_337557057 slim_337556825 slim_337557133 slim_337557125 slim_337556791 slim_337557008 slim_337557138 slim_337557149 slim_337556953 slim_337557108 slim_337556799 slim_337556984 slim_337556904 slim_337556997 slim_337557074 slim_337557151 slim_337557068 slim_337556720 slim_337557128 slim_337557140 slim_337557143 slim_337557124 slim_337556821 slim_337556983 slim_337557080 slim_337557075 slim_337557078 slim_337556998 slim_337557139 slim_337557095 slim_337557127 slim_337556939 slim_337557107 slim_337557146 slim_337557117 slim_337557112 slim_337557062 slim_337557103 slim_337557015 slim_337556641 slim_337557035 slim_337557121 slim_337557044 slim_337557136 slim_337556935 slim_337557132 slim_337557123 slim_337556978 slim_337557120 slim_337557104 slim_337556868 slim_337557114 slim_337557148 slim_337557018 slim_337556949 slim_337557106 slim_337557010 slim_337557009 slim_337557079 slim_337557076 slim_337556979 slim_337557090 slim_337557101 slim_337557130 slim_337556873 slim_337557134 slim_337556940 slim_337557145 slim_337556959
20 5.585e-05 7.46e-05 7.95e-06 7.3e-06 3.395e-05 3.015e-05 6.4e-06 2.96e-05 3.18e-05 2.5e-05 1.22e-05 5.15e-06 1.65e-06 5.3e-06 7.65e-06 2.815e-05 3.02e-05 5.195e-05 4.93e-05 5.215e-05 2.4e-06 7.795e-05 2.83e-05 9.75e-06 1.105e-05 2.815e-05 2.845e-05 7.525e-05 3.36e-05 1e-05 5.125e-05 2.8e-05 3.2e-05 4.72e-05 9.7e-06 1.33e-05 8.7e-06 5.505e-05 7.9e-06 5.605e-05 5.35e-06 5.155e-05 2.58e-05 4.2e-06 2.96e-05 7.8e-06 5.65e-06 5.625e-05 6.25e-06 9.35e-06 2.74e-05 1.015e-05 7.475e-05 6.7e-06 2.915e-05 2.86e-05 3.505e-05 8.6e-06 5.155e-05 7.85e-06 8.55e-06 5.15e-05 3.395e-05 5.525e-05 5.065e-05 5.62e-05 5.45e-06 7.485e-05 5.42e-05 5.41e-05 5.85e-06 3.395e-05 7.7e-05 5.155e-05 3.13e-05 3.995e-05 2.52e-05 2.91e-05 5.85e-06 1.015e-05 3.085e-05 3.02e-05 7.845e-05 5.225e-05 5.425e-05 2.97e-05 3.15e-05 5.05e-06 3.7e-06
21 2.795e-05 3.765e-05 7.585e-05 7.54e-05 5.04e-05 5.18e-05 7.615e-05 5.305e-05 5.23e-05 5.625e-05 7.37e-05 7.715e-05 7.785e-05 7.76e-05 7.55e-05 5.29e-05 5.185e-05 5.98e-05 5.26e-05 5.545e-05 7.795e-05 5.37e-05 5.285e-05 7.5e-05 7.44e-05 5.285e-05 5.32e-05 3.805e-05 5e-05 7.475e-05 3.1e-05 5.29e-05 5.315e-05 4.89e-05 7.465e-05 7.295e-05 7.54e-05 5.82e-05 7.56e-05 5.76e-05 7.73e-05 5.965e-05 7.47e-05 7.74e-05 7.465e-05 7.565e-05 7.835e-05 5.61e-05 7.695e-05 7.525e-05 7.385e-05 7.68e-05 3.78e-05 7.645e-05 5.41e-05 5.315e-05 5.045e-05 7.525e-05 4.96e-05 7.74e-05 7.56e-05 5.28e-05 5.03e-05 2.82e-05 5.26e-05 2.83e-05 7.68e-05 5.62e-05 5.895e-05 5.265e-05 7.58e-05 5.03e-05 2.745e-05 5.955e-05 5.275e-05 5.575e-05 5.63e-05 5.29e-05 7.7e-05 7.49e-05 5.23e-05 5.185e-05 3.455e-05 5.57e-05 5.9e-05 5.35e-05 5.16e-05 7.71e-05 7.845e-05
22 2.965e-05 5.535e-05 3.02e-05 2.955e-05 3.025e-05 2.91e-05 2.995e-05 3.035e-05 3.02e-05 2.885e-05 3.13e-05 2.975e-05 2.78e-05 2.985e-05 3.005e-05 2.855e-05 2.915e-05 5.525e-05 4.835e-05 5.335e-05 2.83e-05 5.285e-05 5.5e-05 3.215e-05 3.23e-05 2.85e-05 2.855e-05 5.58e-05 2.915e-05 3.08e-05 2.89e-05 2.855e-05 3.035e-05 4.37e-05 3.075e-05 3.17e-05 3.13e-05 5.705e-05 3.03e-05 5.65e-05 3.025e-05 5.47e-05 4.81e-05 2.895e-05 4.975e-05 3.02e-05 3.005e-05 5.51e-05 3.11e-05 3.225e-05 4.835e-05 3.28e-05 5.55e-05 2.965e-05 3.015e-05 2.88e-05 3.105e-05 3.055e-05 4.79e-05 3.08e-05 3.015e-05 5.2e-05 3.015e-05 2.915e-05 5.14e-05 3e-05 3.07e-05 7.43e-05 5.59e-05 5.3e-05 2.96e-05 3.015e-05 5.155e-05 5.5e-05 2.99e-05 4.275e-05 2.905e-05 2.9e-05 3.09e-05 3.095e-05 2.945e-05 2.915e-05 5.47e-05 5.345e-05 5.595e-05 2.955e-05 3.07e-05 2.98e-05 2.96e-05
23 5.34e-05 7.595e-05 1.01e-05 9.65e-06 3.2e-05 3.085e-05 7.45e-06 3.26e-05 3.16e-05 2.89e-05 9.65e-06 7.9e-06 9.95e-06 9.75e-06 9.8e-06 3.2e-05 3.09e-05 5.725e-05 5.09e-05 5.57e-05 9.75e-06 7.5e-05 3.215e-05 9.1e-06 6.95e-06 3.195e-05 3.225e-05 7.6e-05 3.21e-05 1.02e-05 5.095e-05 3.2e-05 3.36e-05 4.525e-05 8.95e-06 9.75e-06 6.5e-06 5.47e-05 9.75e-06 5.455e-05 9.35e-06 5.71e-05 2.73e-05 1.035e-05 2.92e-05 9.95e-06 1.145e-05 5.73e-05 7e-06 6.3e-06 2.84e-05 8.7e-06 7.61e-05 9.85e-06 2.625e-05 3.225e-05 3.115e-05 7.7e-06 5.03e-05 1.17e-05 1.08e-05 5.195e-05 3.19e-05 5.455e-05 5.255e-05 5.375e-05 7.55e-06 7.525e-05 5.755e-05 5.395e-05 7.1e-06 3.19e-05 7.47e-05 5.7e-05 3.3e-05 4.11e-05 2.845e-05 3.115e-05 7.75e-06 1.035e-05 3.255e-05 3.09e-05 7.95e-05 5.61e-05 5.76e-05 3.175e-05 3.16e-05 8e-06 8.65e-06
24 5.255e-05 7.57e-05 9.35e-06 8.9e-06 3.03e-05 3.155e-05 9.25e-06 3.29e-05 3.13e-05 2.895e-05 8.75e-06 9.7e-06 1.115e-05 1.05e-05 9e-06 3.21e-05 3.16e-05 5.795e-05 5.235e-05 5.58e-05 1.105e-05 7.44e-05 3.23e-05 6.95e-06 1.33e-05 3.205e-05 3.245e-05 7.57e-05 3.035e-05 9.05e-06 5.01e-05 3.21e-05 3.34e-05 4.63e-05 8.7e-06 7.15e-06 8.55e-06 5.595e-05 8.95e-06 5.605e-05 1.01e-05 5.79e-05 2.92e-05 1.11e-05 3.07e-05 9.15e-06 1.22e-05 5.7e-05 8.65e-06 8.15e-06 2.985e-05 9.95e-06 7.585e-05 1.08e-05 2.71e-05 3.235e-05 2.94e-05 9.15e-06 5.12e-05 1.205e-05 1.135e-05 5.215e-05 3.02e-05 5.375e-05 5.265e-05 5.29e-05 9.1e-06 7.675e-05 5.79e-05 5.375e-05 8.9e-06 3.02e-05 7.39e-05 5.77e-05 3.275e-05 4.285e-05 2.855e-05 3.13e-05 9.3e-06 9.2e-06 3.23e-05 3.16e-05 7.925e-05 5.62e-05 5.795e-05 3.195e-05 3.245e-05 9.75e-06 9.85e-06
25 2.89e-05 5.505e-05 3.035e-05 2.98e-05 2.965e-05 2.82e-05 2.97e-05 3e-05 2.99e-05 2.835e-05 3.1e-05 2.995e-05 2.835e-05 2.995e-05 2.975e-05 2.77e-05 2.83e-05 5.515e-05 4.815e-05 5.295e-05 2.815e-05 5.285e-05 2.85e-05 3.195e-05 3.205e-05 5.5e-05 2.86e-05 5.55e-05 2.96e-05 3.05e-05 2.8e-05 2.78e-05 2.99e-05 4.37e-05 3.05e-05 3.14e-05 3.115e-05 5.705e-05 3e-05 5.645e-05 2.985e-05 5.515e-05 4.825e-05 2.91e-05 4.97e-05 2.99e-05 3.045e-05 5.53e-05 3.13e-05 3.21e-05 4.81e-05 3.275e-05 5.52e-05 2.98e-05 2.97e-05 2.81e-05 3.065e-05 3.03e-05 4.72e-05 3.075e-05 2.985e-05 5.215e-05 2.94e-05 2.83e-05 5.115e-05 2.965e-05 3.03e-05 7.425e-05 5.58e-05 5.3e-05 2.92e-05 2.94e-05 5.09e-05 5.48e-05 2.955e-05 4.235e-05 2.835e-05 2.91e-05 3.065e-05 3.065e-05 2.87e-05 2.825e-05 5.535e-05 5.305e-05 5.585e-05 2.955e-05 3.07e-05 2.955e-05 3.01e-05
26 2.95e-05 5.56e-05 3.05e-05 2.995e-05 3.03e-05 2.905e-05 3.02e-05 3.02e-05 3.03e-05 2.905e-05 3.13e-05 3e-05 2.805e-05 3.015e-05 3.035e-05 2.865e-05 2.91e-05 5.565e-05 4.865e-05 5.355e-05 2.845e-05 5.32e-05 2.855e-05 3.225e-05 3.245e-05 2.86e-05 5.57e-05 5.605e-05 3.005e-05 3.11e-05 2.885e-05 2.865e-05 3.055e-05 4.405e-05 3.095e-05 3.195e-05 3.14e-05 5.725e-05 3.06e-05 5.68e-05 3.05e-05 5.52e-05 4.83e-05 2.93e-05 5.005e-05 3.05e-05 3.05e-05 5.565e-05 3.12e-05 3.23e-05 4.86e-05 3.305e-05 5.575e-05 2.97e-05 3.025e-05 2.89e-05 3.12e-05 3.08e-05 4.79e-05 3.125e-05 3.02e-05 5.22e-05 3.02e-05 2.835e-05 5.165e-05 3e-05 3.09e-05 7.46e-05 5.63e-05 5.335e-05 2.985e-05 3.02e-05 5.155e-05 5.54e-05 3.015e-05 4.3e-05 2.925e-05 2.925e-05 3.11e-05 3.125e-05 2.955e-05 2.91e-05 5.57e-05 5.365e-05 5.635e-05 2.895e-05 3.105e-05 3.005e-05 2.985e-05
27 3.7e-05 3.38e-05 7.42e-05 7.425e-05 5.47e-05 5.5e-05 7.48e-05 5.78e-05 5.605e-05 5.45e-05 7.275e-05 7.555e-05 7.525e-05 7.49e-05 7.44e-05 5.56e-05 5.51e-05 5.51e-05 5.81e-05 5.505e-05 7.525e-05 3.805e-05 5.58e-05 7.6e-05 7.57e-05 5.55e-05 5.605e-05 6.65e-05 5.525e-05 7.365e-05 3.455e-05 5.57e-05 5.385e-05 5.805e-05 7.42e-05 7.335e-05 7.55e-05 5.59e-05 7.465e-05 5.415e-05 7.56e-05 5.485e-05 7.58e-05 7.465e-05 7.37e-05 7.455e-05 7.32e-05 5.305e-05 7.67e-05 7.635e-05 7.495e-05 7.465e-05 3.385e-05 7.345e-05 5.35e-05 5.585e-05 5.57e-05 7.385e-05 5.6e-05 7.275e-05 7.425e-05 5.615e-05 5.445e-05 3.64e-05 5.6e-05 3.76e-05 7.675e-05 5.525e-05 5.42e-05 5.405e-05 7.445e-05 5.445e-05 3.615e-05 5.485e-05 5.56e-05 5.69e-05 5.475e-05 5.66e-05 7.695e-05 7.375e-05 5.49e-05 5.505e-05 3.55e-05 5.515e-05 5.425e-05 5.64e-05 5.745e-05 7.595e-05 7.575e-05
28 2.6e-05 5.48e-05 3.035e-05 2.975e-05 2.62e-05 2.91e-05 3.155e-05 3.215e-05 2.88e-05 3.02e-05 2.815e-05 3.315e-05 3.35e-05 3.3e-05 2.98e-05 2.965e-05 2.915e-05 5.825e-05 4.985e-05 5.435e-05 3.36e-05 5e-05 2.915e-05 3.21e-05 3.035e-05 2.96e-05 3.005e-05 5.525e-05 4.98e-05 2.9e-05 2.645e-05 2.965e-05 2.995e-05 4.35e-05 2.945e-05 2.63e-05 3.185e-05 5.855e-05 2.99e-05 5.62e-05 3.265e-05 5.82e-05 5.08e-05 3.27e-05 5.06e-05 2.995e-05 3.385e-05 5.39e-05 3.43e-05 3.305e-05 4.97e-05 3.4e-05 5.495e-05 3.205e-05 2.82e-05 2.99e-05 2.61e-05 3.06e-05 4.7e-05 3.265e-05 3.125e-05 5.205e-05 2.61e-05 2.645e-05 5.165e-05 2.635e-05 3.395e-05 7.53e-05 5.735e-05 5.175e-05 3.12e-05 2.61e-05 4.8e-05 5.8e-05 2.945e-05 4.455e-05 3.005e-05 2.96e-05 3.415e-05 2.915e-05 2.9e-05 2.915e-05 5.395e-05 5.46e-05 5.74e-05 3.045e-05 3.145e-05 3.29e-05 3.41e-05
29 5.18e-05 7.425e-05 7.15e-06 7.2e-06 2.825e-05 3.17e-05 8.25e-06 3.235e-05 2.815e-05 2.745e-05 5.8e-06 1.055e-05 9.85e-06 6.55e-06 7e-06 3.055e-05 3.175e-05 5.65e-05 5.125e-05 5.45e-05 1e-05 7.475e-05 3.08e-05 1.02e-05 9.05e-06 3.05e-05 3.11e-05 7.365e-05 2.9e-05 8.7e-06 4.855e-05 3.055e-05 3.21e-05 4.785e-05 8.3e-06 4.65e-06 9.15e-06 5.82e-05 7.1e-06 5.51e-05 7.05e-06 5.66e-05 2.99e-05 7.3e-06 3.03e-05 7.15e-06 1.085e-05 5.545e-05 1.085e-05 1.01e-05 2.795e-05 1.115e-05 7.44e-05 8.25e-06 2.61e-05 3.08e-05 2.81e-05 5.7e-06 5.185e-05 8.35e-06 7.65e-06 5.155e-05 2.815e-05 5.22e-05 5.205e-05 5.215e-05 1.14e-05 7.75e-05 5.385e-05 5.34e-05 7.9e-06 2.815e-05 7.325e-05 5.625e-05 2.86e-05 4.195e-05 2.64e-05 3.075e-05 1.16e-05 4.6e-06 2.83e-05 3.175e-05 7.765e-05 5.475e-05 5.39e-05 3.045e-05 3.35e-05 1.06e-05 8.35e-06
30 6.05e-06 3.44e-05 4.93e-05 4.91e-05 2.59e-05 2.65e-05 5.02e-05 3.125e-05 2.895e-05 2.82e-05 4.685e-05 5.11e-05 5.14e-05 5.165e-05 4.93e-05 2.81e-05 2.66e-05 5.83e-05 5.02e-05 5.36e-05 5.125e-05 3.1e-05 2.89e-05 5.095e-05 5.01e-05 2.8e-05 2.885e-05 3.455e-05 2.645e-05 4.855e-05 8.7e-06 2.83e-05 2.82e-05 4.305e-05 4.835e-05 4.685e-05 5.025e-05 5.85e-05 4.955e-05 5.645e-05 5.18e-05 5.805e-05 6.965e-05 5.1e-05 6.915e-05 4.945e-05 5.16e-05 5.41e-05 5.28e-05 5.15e-05 6.845e-05 5.24e-05 3.455e-05 4.915e-05 2.64e-05 2.835e-05 2.705e-05 4.93e-05 4.565e-05 5.1e-05 4.905e-05 5.225e-05 2.555e-05 5.4e-06 5.17e-05 7e-06 5.25e-05 7.56e-05 5.745e-05 5.165e-05 4.985e-05 2.555e-05 2.805e-05 5.805e-05 2.85e-05 4.455e-05 2.865e-05 2.935e-05 5.27e-05 4.87e-05 2.745e-05 2.655e-05 3.55e-05 5.37e-05 5.75e-05 2.96e-05 3.025e-05 5.13e-05 5.285e-05
31 2.91e-05 5.525e-05 3.04e-05 2.985e-05 2.955e-05 2.845e-05 2.975e-05 3.005e-05 2.995e-05 2.855e-05 3.105e-05 3e-05 2.84e-05 3e-05 2.98e-05 2.78e-05 2.85e-05 5.52e-05 4.82e-05 5.29e-05 2.8e-05 5.29e-05 2.855e-05 3.2e-05 3.21e-05 2.78e-05 2.865e-05 5.57e-05 2.965e-05 3.055e-05 2.83e-05 5.51e-05 3.005e-05 4.375e-05 3.055e-05 3.145e-05 3.12e-05 5.71e-05 3.005e-05 5.65e-05 2.99e-05 5.52e-05 4.83e-05 2.915e-05 4.975e-05 2.995e-05 3.05e-05 5.535e-05 3.135e-05 3.215e-05 4.815e-05 3.28e-05 5.54e-05 2.985e-05 2.99e-05 2.825e-05 3.07e-05 3.035e-05 4.74e-05 3.08e-05 2.99e-05 5.22e-05 2.96e-05 2.85e-05 5.12e-05 2.97e-05 3.03e-05 7.43e-05 5.585e-05 5.305e-05 2.92e-05 2.96e-05 5.105e-05 5.48e-05 2.96e-05 4.24e-05 2.85e-05 2.915e-05 3.07e-05 3.07e-05 2.89e-05 2.85e-05 5.54e-05 5.3e-05 5.59e-05 2.96e-05 3.075e-05 2.96e-05 3.015e-05
32 2.915e-05 5.34e-05 3.255e-05 3.2e-05 3.01e-05 2.945e-05 3.23e-05 3.215e-05 3.125e-05 3.045e-05 3.125e-05 3.29e-05 3.205e-05 3.305e-05 3.205e-05 2.995e-05 2.95e-05 5.53e-05 5.05e-05 5.505e-05 3.2e-05 5.315e-05 3.035e-05 3.36e-05 3.34e-05 2.99e-05 3.055e-05 5.385e-05 2.995e-05 3.21e-05 2.82e-05 3.005e-05 5.54e-05 4.5e-05 3.195e-05 3.21e-05 3.305e-05 5.625e-05 3.235e-05 5.53e-05 3.3e-05 5.52e-05 5.12e-05 3.22e-05 4.925e-05 3.22e-05 3.015e-05 5.35e-05 3.415e-05 3.39e-05 5.045e-05 3.22e-05 5.355e-05 3.155e-05 3.05e-05 3.015e-05 3.11e-05 3.22e-05 4.845e-05 2.99e-05 3.135e-05 5.41e-05 2.99e-05 2.855e-05 5.32e-05 2.985e-05 3.345e-05 7.355e-05 5.525e-05 5.1e-05 3.2e-05 2.99e-05 5.11e-05 5.51e-05 3.09e-05 4.52e-05 3.06e-05 3.105e-05 3.36e-05 3.225e-05 3.01e-05 2.95e-05 5.355e-05 5.51e-05 5.53e-05 3.15e-05 3.2e-05 3.26e-05 3.38e-05
33 4.04e-05 5.77e-05 4.775e-05 4.73e-05 4.39e-05 4.27e-05 4.64e-05 4.355e-05 4.435e-05 4.67e-05 4.72e-05 4.59e-05 4.71e-05 4.805e-05 4.74e-05 4.375e-05 4.275e-05 5.865e-05 4.705e-05 5.59e-05 4.72e-05 4.89e-05 4.37e-05 4.525e-05 4.63e-05 4.37e-05 4.405e-05 5.805e-05 4.35e-05 4.785e-05 4.305e-05 4.375e-05 4.5e-05 7.72e-05 4.66e-05 4.75e-05 4.535e-05 5.71e-05 4.75e-05 5.745e-05 4.775e-05 5.85e-05 4.91e-05 4.785e-05 5.025e-05 4.755e-05 4.86e-05 5.76e-05 4.625e-05 4.57e-05 4.945e-05 4.725e-05 5.785e-05 4.73e-05 4.555e-05 4.4e-05 4.395e-05 4.67e-05 4.56e-05 4.885e-05 4.72e-05 5.36e-05 4.38e-05 4.065e-05 5.34e-05 4.07e-05 4.605e-05 6.02e-05 5.9e-05 5.445e-05 4.605e-05 4.38e-05 4.985e-05 5.84e-05 4.475e-05 4.345e-05 4.665e-05 4.375e-05 4.625e-05 4.8e-05 4.435e-05 4.275e-05 5.5e-05 5.615e-05 5.905e-05 4.435e-05 4.215e-05 4.585e-05 4.77e-05
34 5.17e-05 7.425e-05 8.5e-06 8.3e-06 2.925e-05 2.945e-05 8.6e-06 3.245e-05 3.065e-05 2.74e-05 7.75e-06 9.3e-06 9.8e-06 9.65e-06 8.15e-06 3.055e-05 2.95e-05 5.67e-05 5.175e-05 5.44e-05 9.7e-06 7.465e-05 3.075e-05 8.95e-06 8.7e-06 3.05e-05 3.095e-05 7.42e-05 2.945e-05 8.3e-06 4.835e-05 3.055e-05 3.195e-05 4.66e-05 1.34e-05 6.9e-06 9e-06 5.69e-05 8.25e-06 5.55e-05 9.65e-06 5.665e-05 2.91e-05 9.75e-06 3.02e-05 8.3e-06 1.095e-05 5.545e-05 1e-05 9.95e-06 2.925e-05 1.1e-05 7.44e-05 9.3e-06 2.625e-05 3.08e-05 2.925e-05 8.5e-06 5.04e-05 1.08e-05 9.85e-06 5.2e-05 2.92e-05 5.205e-05 5.2e-05 5.205e-05 1.005e-05 7.625e-05 5.665e-05 5.32e-05 8.25e-06 2.92e-05 7.305e-05 5.645e-05 3.12e-05 4.225e-05 2.7e-05 3.065e-05 1.025e-05 8.4e-06 3.075e-05 2.95e-05 7.78e-05 5.465e-05 5.67e-05 3.095e-05 3.09e-05 9.25e-06 9.5e-06
35 4.92e-05 7.41e-05 6.75e-06 6.9e-06 2.53e-05 3.155e-05 9.45e-06 3.395e-05 2.845e-05 2.83e-05 4.25e-06 1.195e-05 1.32e-05 9.85e-06 6.6e-06 3.145e-05 3.16e-05 5.895e-05 5.305e-05 5.53e-05 1.33e-05 7.295e-05 3.17e-05 9.75e-06 7.15e-06 3.14e-05 3.195e-05 7.335e-05 2.63e-05 4.65e-06 4.685e-05 3.145e-05 3.21e-05 4.75e-05 6.9e-06 4e-07 9.7e-06 5.9e-05 6.55e-06 5.53e-05 1.005e-05 5.9e-05 3.09e-05 1.105e-05 3.115e-05 6.75e-06 1.33e-05 5.53e-05 1.215e-05 1.095e-05 2.995e-05 1.23e-05 7.425e-05 1.045e-05 2.47e-05 3.17e-05 2.435e-05 7.25e-06 5.08e-05 1.125e-05 1.015e-05 5.11e-05 2.515e-05 5.055e-05 5.21e-05 4.955e-05 1.32e-05 7.8e-05 5.68e-05 5.255e-05 9.1e-06 2.515e-05 7.075e-05 5.87e-05 3e-05 4.33e-05 2.735e-05 3.07e-05 1.34e-05 4.65e-06 2.955e-05 3.16e-05 7.76e-05 5.57e-05 5.685e-05 3.085e-05 3.41e-05 1.22e-05 1.08e-05
36 5.28e-05 7.555e-05 9.45e-06 9.15e-06 3.165e-05 3.06e-05 7.3e-06 3.285e-05 3.025e-05 2.805e-05 9e-06 6.4e-06 8.65e-06 8e-06 9.3e-06 3.12e-05 3.065e-05 5.675e-05 4.955e-05 5.485e-05 8.7e-06 7.54e-05 3.13e-05 6.5e-06 8.55e-06 3.115e-05 3.14e-05 7.55e-05 3.185e-05 9.15e-06 5.025e-05 3.12e-05 3.305e-05 4.535e-05 9e-06 9.7e-06 8e-06 5.575e-05 9.25e-06 5.485e-05 7.85e-06 5.655e-05 2.645e-05 8.8e-06 2.89e-05 9.45e-06 1.06e-05 5.73e-05 7.35e-06 5.8e-06 2.725e-05 9.65e-06 7.57e-05 8.6e-06 2.62e-05 3.145e-05 3.08e-05 7e-06 4.985e-05 1.045e-05 9.15e-06 5.09e-05 3.155e-05 5.395e-05 5.175e-05 5.315e-05 8.2e-06 7.51e-05 5.65e-05 5.34e-05 6.95e-06 3.155e-05 7.405e-05 5.65e-05 3.165e-05 4.03e-05 2.785e-05 3.03e-05 8.4e-06 9.3e-06 3.12e-05 3.065e-05 7.915e-05 5.525e-05 5.655e-05 3.075e-05 3.24e-05 6.65e-06 7.2e-06
37 5.925e-05 5.51e-05 5.74e-05 5.68e-05 5.91e-05 5.675e-05 5.58e-05 5.73e-05 5.835e-05 5.66e-05 5.805e-05 5.515e-05 5.485e-05 5.675e-05 5.705e-05 5.71e-05 5.68e-05 5.395e-05 5.7e-05 5.59e-05 5.505e-05 5.82e-05 5.705e-05 5.47e-05 5.595e-05 5.705e-05 5.725e-05 5.59e-05 5.855e-05 5.82e-05 5.85e-05 5.71e-05 5.625e-05 5.71e-05 5.69e-05 5.9e-05 5.575e-05 0.0001048 5.715e-05 5.435e-05 5.635e-05 5.37e-05 5.52e-05 5.625e-05 5.47e-05 5.72e-05 5.43e-05 5.485e-05 5.425e-05 5.49e-05 5.605e-05 5.385e-05 5.525e-05 5.63e-05 5.705e-05 5.735e-05 5.91e-05 5.68e-05 5.705e-05 5.525e-05 5.725e-05 5.665e-05 5.9e-05 5.95e-05 5.625e-05 5.965e-05 5.41e-05 5.36e-05 5.5e-05 5.52e-05 5.545e-05 5.9e-05 5.825e-05 5.37e-05 5.89e-05 5.615e-05 5.69e-05 5.7e-05 5.43e-05 5.835e-05 5.84e-05 5.68e-05 5.595e-05 5.615e-05 5.505e-05 5.785e-05 5.705e-05 5.51e-05 5.59e-05
38 5.275e-05 7.47e-05 7.35e-06 7.15e-06 2.96e-05 3.13e-05 7.85e-06 3.185e-05 3.005e-05 2.685e-05 8.15e-06 8.75e-06 7.85e-06 7.55e-06 6.85e-06 3.005e-05 3.135e-05 5.545e-05 5.11e-05 5.355e-05 7.9e-06 7.56e-05 3.03e-05 9.75e-06 8.95e-06 3e-05 3.06e-05 7.465e-05 2.99e-05 7.1e-06 4.955e-05 3.005e-05 3.235e-05 4.75e-05 8.25e-06 6.55e-06 9.25e-06 5.715e-05 1.27e-05 5.575e-05 7.5e-06 5.555e-05 2.84e-05 7.75e-06 3.045e-05 6.9e-06 9.75e-06 5.595e-05 9.3e-06 1.02e-05 2.86e-05 1.13e-05 7.485e-05 8.95e-06 2.72e-05 3.03e-05 2.95e-05 7.85e-06 5.14e-05 9.55e-06 9.45e-06 5.135e-05 2.965e-05 5.33e-05 5.13e-05 5.31e-05 9.35e-06 7.65e-05 5.55e-05 5.34e-05 7.5e-06 2.965e-05 7.41e-05 5.52e-05 3.08e-05 4.16e-05 2.65e-05 3.01e-05 9.55e-06 7.2e-06 3.035e-05 3.135e-05 7.82e-05 5.415e-05 5.555e-05 3.05e-05 3.31e-05 8.65e-06 7.35e-06
39 5.71e-05 5.385e-05 5.595e-05 5.555e-05 5.62e-05 5.615e-05 5.42e-05 5.82e-05 5.6e-05 5.605e-05 5.47e-05 5.57e-05 5.61e-05 5.545e-05 5.565e-05 5.65e-05 5.62e-05 5.415e-05 5.625e-05 5.54e-05 5.605e-05 5.76e-05 5.65e-05 5.455e-05 5.605e-05 5.645e-05 5.68e-05 5.415e-05 5.62e-05 5.51e-05 5.645e-05 5.65e-05 5.53e-05 5.745e-05 5.55e-05 5.53e-05 5.485e-05 5.435e-05 5.575e-05 0.0001038 5.555e-05 5.4e-05 5.495e-05 5.555e-05 5.355e-05 5.58e-05 5.48e-05 5.33e-05 5.64e-05 5.585e-05 5.46e-05 5.49e-05 5.4e-05 5.52e-05 5.4e-05 5.675e-05 5.62e-05 5.35e-05 5.58e-05 5.41e-05 5.565e-05 5.56e-05 5.61e-05 5.745e-05 5.57e-05 5.745e-05 5.655e-05 5.315e-05 5.35e-05 5.43e-05 5.385e-05 5.61e-05 5.62e-05 5.39e-05 5.655e-05 5.495e-05 5.56e-05 5.65e-05 5.675e-05 5.525e-05 5.61e-05 5.62e-05 5.46e-05 5.565e-05 5.355e-05 5.68e-05 5.79e-05 5.57e-05 5.58e-05
40 5.52e-05 7.555e-05 8e-06 7.6e-06 3.26e-05 3.2e-05 6.35e-06 3.075e-05 2.98e-05 2.64e-05 9.7e-06 7.4e-06 5.45e-06 4.85e-06 7.1e-06 2.99e-05 3.205e-05 5.355e-05 4.935e-05 5.37e-05 5.35e-06 7.73e-05 3.025e-05 9.35e-06 1.01e-05 2.985e-05 3.05e-05 7.56e-05 3.265e-05 7.05e-06 5.18e-05 2.99e-05 3.3e-05 4.775e-05 9.65e-06 1.005e-05 7.85e-06 5.635e-05 7.5e-06 5.555e-05 8.3e-06 5.405e-05 2.71e-05 4.95e-06 2.96e-05 7.2e-06 8.15e-06 5.69e-05 7.7e-06 8.5e-06 2.665e-05 1.015e-05 7.57e-05 7.5e-06 2.845e-05 2.98e-05 3.26e-05 6.35e-06 5.23e-05 7.5e-06 7.7e-06 5.15e-05 3.25e-05 5.55e-05 5.1e-05 5.555e-05 7.6e-06 7.6e-05 5.345e-05 5.42e-05 6.35e-06 3.25e-05 7.645e-05 5.365e-05 3.015e-05 4.03e-05 2.63e-05 3.02e-05 7.5e-06 7.2e-06 2.985e-05 3.205e-05 7.905e-05 5.365e-05 5.35e-05 3.05e-05 3.315e-05 6.75e-06 5.15e-06
