 slim_762354939 slim_762354928 slim_762354900 slim_762354934 slim_762354912 slim_762354896 slim_762354924 slim_762354942 slim_762354936 slim_762354935 slim_762354940 slim_762354905 slim_762354927 slim_762354929 slim_762354937 slim_762354919 slim_762354962 slim_762354910 slim_762354931 slim_762354947 slim_762354954 slim_762354930 slim_762354956 slim_762354961 slim_762354909 slim_762354944 slim_762354922 slim_762354941 slim_762354916 slim_762354921 slim_762354904 slim_762354925 slim_762354955 slim_762354946 slim_762354917 slim_762354933 slim_762354948 slim_762354901 slim_762354899 slim_762354907 slim_762354960 slim_762354949 slim_762354903 slim_762354943 slim_762354963 slim_762354964 slim_762354957 slim_762354918 slim_762354926 slim_762354923 slim_762354952 slim_762354953 slim_762354913 slim_762354951 slim_762354932 slim_762354915 slim_762354920 slim_762354914 slim_762354908 slim_762354945 slim_762354898 slim_762354938 slim_762354950 slim_762354902 slim_762354958 slim_762354897 slim_762354906 slim_762354911 slim_762354959
27 2.8e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 3e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.45e-06 2.7e-06 2.15e-06 2.75e-06 2.55e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 4.3e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2.35e-06 2.65e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.15e-06 2.45e-06 3.1e-06 3.25e-06 2.9e-06 2.25e-06 3.05e-06 2.9e-06 2.3e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.9e-06 2.7e-06 2.45e-06
28 1.4e-06 1.8e-06 1.45e-06 2.85e-06 1.5e-06 2.5e-06 1.4e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 1.35e-06 1.35e-06 1.35e-06 2.35e-06 1.55e-06 1.4e-06 2.7e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 1.9e-06 2.65e-06 2.6e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 2.8e-06 2.15e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 2.35e-06 2.4e-06 1.7e-06 2.4e-06 1.75e-06 1.55e-06 3e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.4e-06 1.8e-06 2.75e-06 2e-06 2.05e-06 1.35e-06 1.5e-06 1.35e-06 2.8e-06
29 8.5e-07 2e-06 2.55e-06 2.45e-06 1.35e-06 2.6e-06 2.05e-06 9e-07 2.3e-06 2.45e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 1.45e-06 2.45e-06 2.45e-06 2.05e-06 2e-07 3.15e-06 1.9e-06 1.95e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 3.1e-06 1.45e-06 4e-07 1.8e-06 9.5e-07 6e-07 3.1e-06 2.25e-06 2.75e-06 2.6e-06 1.4e-06 2.5e-06 2.25e-06 2.9e-06 2.5e-06 2e-06 2.6e-06 2.65e-06 1.35e-06 2.75e-06 2.35e-06 2.45e-06 1.4e-06 2.95e-06 1.75e-06 2.45e-06 3.05e-06 2.4e-06 1.4e-06 1.55e-06 2.6e-06 1.85e-06 1e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 1.4e-06 1.45e-06 3.2e-06
30 1.75e-06 2.1e-06 1.9e-06 3.05e-06 1.9e-06 2.9e-06 1.6e-06 1.85e-06 2.2e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 2e-06 1.75e-06 2.9e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 3.15e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 1.8e-06 2.95e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.35e-06 1.7e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.7e-06 2.15e-06 2.8e-06 1.9e-06 2.05e-06 3.25e-06 2.25e-06 1.85e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 2.45e-06 3e-06 2.1e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 3.25e-06
31 9e-07 1.65e-06 2.1e-06 2.55e-06 1.55e-06 2.7e-06 1.85e-06 1.55e-06 2.35e-06 2.5e-06 2.4e-06 1.55e-06 2.35e-06 1.9e-06 1.55e-06 2e-06 2.3e-06 1.8e-06 9.5e-07 2.95e-06 2.3e-06 1.6e-06 2.45e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 2.95e-06 1.55e-06 9.5e-07 1.9e-06 1.7e-06 1.05e-06 3.05e-06 2e-06 2.6e-06 2.6e-06 1.75e-06 2.2e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 2.3e-06 2.6e-06 1.8e-06 2.45e-06 2.6e-06 1.95e-06 1.85e-06 2.75e-06 1.7e-06 2.25e-06 2.8e-06 2.75e-06 1.85e-06 2.2e-06 2.65e-06 2e-06 1.25e-06 2.1e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.1e-06 1.1e-06 1.55e-06 3.1e-06
32 9e-07 1.8e-06 2.2e-06 2.4e-06 1.35e-06 2.8e-06 1.8e-06 1.35e-06 2.4e-06 2.55e-06 2.35e-06 1.7e-06 2.4e-06 1.85e-06 1.5e-06 2.1e-06 2.25e-06 1.8e-06 5.5e-07 3e-06 2.25e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 2e-06 2e-06 3e-06 1.5e-06 6e-07 1.8e-06 1.05e-06 9e-07 3.05e-06 2.1e-06 2.6e-06 2.55e-06 1.7e-06 2.3e-06 2.1e-06 3e-06 2.6e-06 1.85e-06 2.4e-06 2.7e-06 1.55e-06 2.55e-06 2.6e-06 2.15e-06 1.6e-06 2.75e-06 1.45e-06 2.35e-06 2.85e-06 2.65e-06 1.8e-06 2e-06 2.75e-06 1.95e-06 1.25e-06 2.2e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 2.2e-06 1.2e-06 1.5e-06 3.15e-06
33 2.9e-06 2.65e-06 2.65e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 2.3e-06 2.85e-06 3.05e-06 2.05e-06 2.8e-06 2.65e-06 2.05e-06 2.5e-06 2.5e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 3.1e-06 2.95e-06 3.05e-06 3.05e-06 3.6e-06 3.25e-06 2.6e-06 3e-06 2.85e-06 2.35e-06 2.65e-06 2.4e-06 2.7e-06 3e-06 2.5e-06 2.2e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.9e-06 2.2e-06 2.5e-06 2.5e-06 2.1e-06 3.1e-06 3.15e-06 3.05e-06 2.7e-06 3.2e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 3e-06 2.85e-06 2.75e-06
34 1.8e-06 2.25e-06 1.95e-06 3.05e-06 2.2e-06 3.05e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 1.55e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.65e-06 2.1e-06 2.2e-06 3.1e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 3.1e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.1e-06 3.25e-06 3e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.95e-06 2.25e-06 1.8e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 1.7e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 2.3e-06 3.1e-06 2.6e-06 1.95e-06 2.75e-06 2.8e-06 2.75e-06 2.3e-06 2.05e-06 2.45e-06 2.95e-06 2.25e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 3.25e-06
35 2.45e-06 2.2e-06 1.7e-06 3.05e-06 2.2e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.75e-06 1.8e-06 2.15e-06 1.45e-06 2.7e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 1.9e-06 2.2e-06 2.35e-06 2.85e-06 2.15e-06 2.75e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 2e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 2.4e-06 1.6e-06 2.55e-06 2.9e-06 2.45e-06 2.6e-06 2.1e-06 1.7e-06 3.3e-06 2.55e-06 2.75e-06 2.45e-06 2.1e-06 2.75e-06 2.55e-06 1.55e-06 2.2e-06 3.1e-06 2.2e-06 1.8e-06 1.55e-06 2.25e-06 2.15e-06 2.95e-06
36 2.45e-06 2.45e-06 1.45e-06 3.5e-06 2.05e-06 2.35e-06 1.55e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 2.3e-06 2.7e-06 1.55e-06 1.95e-06 1.25e-06 2.9e-06 2e-06 2.55e-06 2.9e-06 1.55e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 1.75e-06 2.7e-06 1.9e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 3e-06 1.6e-06 2.8e-06 2.6e-06 2.2e-06 1.55e-06 2e-06 1.6e-06 2.6e-06 3.2e-06 2.05e-06 2.75e-06 2.3e-06 1.3e-06 3.65e-06 1.8e-06 2.7e-06 1.8e-06 1.45e-06 2.25e-06 2.7e-06 1.35e-06 2.05e-06 3.35e-06 1.9e-06 2.15e-06 1.35e-06 2.35e-06 1.95e-06 2.6e-06
37 1.6e-06 2.1e-06 2e-06 2.95e-06 1.65e-06 2.15e-06 1.85e-06 1.4e-06 2.3e-06 2e-06 1.7e-06 2.2e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 2.65e-06 2.1e-06 1.35e-06 2.85e-06 1.55e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 1.9e-06 2.6e-06 1.6e-06 1.4e-06 2.1e-06 1.75e-06 1.7e-06 2.85e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.7e-06 1.95e-06 2.5e-06 2.35e-06 2.3e-06 1.6e-06 1.35e-06 2e-06 2.3e-06 2.8e-06 1.4e-06 2.8e-06 2.05e-06 1.5e-06 3.3e-06 2.05e-06 1.95e-06 1.5e-06 1.35e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 3.15e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 2.8e-06
38 2.05e-06 1.75e-06 1.3e-06 3e-06 1.95e-06 2.55e-06 1.45e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 1.15e-06 1.6e-06 1.65e-06 2.45e-06 2.25e-06 2.2e-06 1.8e-06 1.4e-06 1.7e-06 1.6e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2.5e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 1.25e-06 1.8e-06 2.25e-06 1.55e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 1.65e-06 1.55e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.05e-06 2.5e-06 2.05e-06 1.3e-06 1.85e-06 2.35e-06 2.2e-06 1.7e-06 1.3e-06 2.05e-06 1.9e-06 2.55e-06
39 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 3.4e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 2.85e-06 2.2e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 3.3e-06 3.3e-06 2.95e-06 2.55e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 1.85e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 3.25e-06 2.8e-06 2.8e-06 3.25e-06 2.8e-06 2.3e-06 2.4e-06 2.75e-06 1.95e-06 3.05e-06 2.7e-06 2.4e-06 1.85e-06 2.35e-06 2.75e-06
40 2.75e-06 2.4e-06 1.85e-06 3.6e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 2.4e-06 1.5e-06 1.3e-06 2.7e-06 2.6e-06 1.85e-06 2.3e-06 1.5e-06 2.95e-06 2.55e-06 2.85e-06 2.4e-06 1.4e-06 2.4e-06 1.15e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 2.9e-06 3e-06 2.4e-06 2.95e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 3.3e-06 1.6e-06 2.65e-06 2.9e-06 2.25e-06 9e-07 1.95e-06 1.3e-06 2.45e-06 3.35e-06 2e-06 2.85e-06 2.45e-06 1.25e-06 3.7e-06 1.9e-06 2.8e-06 1.85e-06 1.1e-06 2.25e-06 2.7e-06 1.65e-06 2e-06 3.6e-06 1.65e-06 1.5e-06 1.65e-06 2.75e-06 2.3e-06 2.5e-06
41 2.4e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 2.8e-06 2.3e-06 2.5e-06 1.55e-06 1.9e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.6e-06 2.95e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.5e-06 1.9e-06 2.95e-06 2.65e-06 3.1e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 1.65e-06 2.8e-06 2.6e-06 2.75e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 3e-06 2.25e-06 2.4e-06 2.5e-06 2.75e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 3.05e-06
42 1.8e-06 2.2e-06 2e-06 2.8e-06 2.1e-06 3.1e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 2.55e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 3e-06 1.8e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.9e-06 2.2e-06 2.9e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 1.75e-06 2.55e-06 2.45e-06 2.8e-06 1.95e-06 2.35e-06 3e-06 2.5e-06 1.85e-06 2.5e-06 2.85e-06 2.65e-06 2.1e-06 2.1e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 3.25e-06
43 2.15e-06 1.85e-06 1.35e-06 3.1e-06 2e-06 2.7e-06 1.45e-06 2.6e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 1.7e-06 1.95e-06 1.25e-06 1.75e-06 1.7e-06 2.55e-06 2.4e-06 2.35e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 1.25e-06 2.6e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 1.95e-06 2.4e-06 1.65e-06 2.75e-06 2.4e-06 2.45e-06 2.25e-06 1.75e-06 1.65e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 1.3e-06 1.9e-06 2.5e-06 2.35e-06 1.85e-06 1.3e-06 2.2e-06 1.95e-06 2.65e-06
44 2.45e-06 2.1e-06 1.5e-06 3.35e-06 2e-06 1.7e-06 1.7e-06 2.2e-06 2.15e-06 1.25e-06 1.15e-06 2.4e-06 2.35e-06 1.5e-06 2e-06 1.15e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 1.45e-06 2.1e-06 9e-07 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.35e-06 1.9e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 3.05e-06 9e-07 2.4e-06 2.6e-06 1.95e-06 1.1e-06 1.6e-06 1e-06 2.2e-06 3.05e-06 1.65e-06 2.55e-06 2.15e-06 8.5e-07 3.4e-06 1.9e-06 2.55e-06 1.8e-06 6.5e-07 2.3e-06 2.45e-06 1.3e-06 1.7e-06 3.3e-06 1.3e-06 1.25e-06 1.3e-06 2.45e-06 2e-06 2.55e-06
45 1.65e-06 2.15e-06 2.1e-06 3e-06 1.65e-06 2.15e-06 1.95e-06 1.45e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 1.85e-06 2.65e-06 2.2e-06 1.3e-06 2.85e-06 1.55e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.65e-06 1.65e-06 1.35e-06 2.1e-06 1.8e-06 1.55e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 1.35e-06 2.25e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 1.6e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 1.3e-06 2.85e-06 2e-06 1.55e-06 3.3e-06 2.05e-06 2e-06 1.5e-06 1.35e-06 2e-06 1.8e-06 2e-06 2e-06 3.15e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 2.85e-06
46 2.3e-06 1.85e-06 9.5e-07 3.3e-06 1.85e-06 2.2e-06 1.25e-06 2.5e-06 2.2e-06 1.4e-06 1.5e-06 2e-06 2.45e-06 1.3e-06 1.7e-06 7.5e-07 2.45e-06 1.65e-06 2.7e-06 2.15e-06 1.85e-06 2e-06 7.5e-07 1.7e-06 1.65e-06 2e-06 2.2e-06 2.5e-06 1.7e-06 2.75e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 2.75e-06 1.3e-06 2.4e-06 2.35e-06 1.65e-06 1e-06 2.05e-06 1.4e-06 2.35e-06 2.75e-06 2.1e-06 2.2e-06 1.9e-06 1e-06 3.2e-06 2.25e-06 2.65e-06 2.35e-06 1.4e-06 2.45e-06 2.45e-06 8e-07 1.65e-06 3e-06 1.75e-06 1.3e-06 7.5e-07 2.1e-06 1.7e-06 2.65e-06
47 2.45e-06 2.8e-06 2.4e-06 3.25e-06 2.45e-06 2.75e-06 2.3e-06 2.2e-06 1.55e-06 1.2e-06 2.1e-06 2.05e-06 1.15e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 2.8e-06 2.3e-06 3e-06 2.05e-06 2.7e-06 2.35e-06 2.6e-06 2.4e-06 2.25e-06 2.35e-06 3.2e-06 2.35e-06 2.35e-06 1.8e-06 2.6e-06 2.6e-06 2.95e-06 1.7e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 3.1e-06 2.45e-06 1.65e-06 1.75e-06 2.75e-06 2.2e-06 2.3e-06 2.35e-06 5e-07 3.2e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 3.3e-06 1.55e-06 1.3e-06 2.1e-06 2.35e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 3.2e-06 1.3e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 3.3e-06
48 1.9e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 3.25e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 3.1e-06 1.95e-06 2.9e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 3.15e-06 2e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 3e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 3.2e-06 2.8e-06 2.25e-06 1.85e-06 3.35e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 2.7e-06 1.7e-06 3.5e-06 2.95e-06 3.3e-06 3.25e-06 2.8e-06 2.2e-06 2.4e-06 2.55e-06 1.75e-06 3.1e-06 2.7e-06 2.4e-06 1.85e-06 2.45e-06 2.65e-06
49 1.7e-06 2.2e-06 2.15e-06 3.05e-06 1.7e-06 2.2e-06 2e-06 1.5e-06 2.35e-06 2.05e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 2.7e-06 2.25e-06 1.35e-06 2.9e-06 1.6e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2e-06 2.7e-06 1.7e-06 1.4e-06 2.15e-06 1.85e-06 1.6e-06 2.9e-06 2.55e-06 2.45e-06 2.05e-06 1.4e-06 2.3e-06 2.75e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 1.65e-06 1.3e-06 2.1e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 2.05e-06 1.6e-06 3.35e-06 2.1e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 3.2e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 2.9e-06
50 2.6e-06 2.45e-06 2.05e-06 2.85e-06 2.55e-06 3.25e-06 2.15e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.05e-06 2.3e-06 2.75e-06 2.9e-06 2.5e-06 2.4e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 2.6e-06 2.75e-06 2.8e-06 2.15e-06 2.35e-06 2.85e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 3.05e-06 2.25e-06 2.9e-06 3.8e-06 2.3e-06 2.3e-06 1.95e-06 3.15e-06 3.1e-06 3.15e-06 2.8e-06 3.1e-06 2.65e-06 2e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06
51 1.55e-06 1.45e-06 1.65e-06 2.7e-06 1.7e-06 2.5e-06 1.5e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 2.45e-06 2.2e-06 1.45e-06 1.8e-06 1.85e-06 1.3e-06 1.85e-06 2e-06 2.65e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06 2.2e-06 2.45e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 1.45e-06 1.65e-06 1.8e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 2.8e-06
52 2.1e-06 1.85e-06 9.5e-07 3.3e-06 1.6e-06 2.05e-06 1.15e-06 2.1e-06 2.2e-06 1.55e-06 1.45e-06 1.9e-06 2.25e-06 1.15e-06 1.6e-06 6.5e-07 2.5e-06 1.65e-06 2.4e-06 2.35e-06 1.45e-06 1.9e-06 1e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 1.55e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06 2.7e-06 1.25e-06 2.4e-06 2.35e-06 1.65e-06 8.5e-07 1.55e-06 1e-06 2.25e-06 2.7e-06 1.6e-06 2.3e-06 1.9e-06 1.2e-06 3.2e-06 1.95e-06 2.45e-06 1.85e-06 7e-07 2.15e-06 2.35e-06 7.5e-07 1.5e-06 3e-06 1.35e-06 1.55e-06 7.5e-07 2e-06 1.6e-06 2.4e-06
53 2.65e-06 2.85e-06 3e-06 2.4e-06 3.1e-06 3.7e-06 2.9e-06 3.3e-06 2.6e-06 3.15e-06 3.4e-06 2.6e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 2.2e-06 3.5e-06 2.7e-06 3.1e-06 2.4e-06 2.8e-06 3.25e-06 3.4e-06 2.45e-06 3e-06 3.05e-06 3.25e-06 2.8e-06 2.85e-06 2.1e-06 3.1e-06 3.3e-06 3.65e-06 3.3e-06 2.55e-06 2.05e-06 3.7e-06 2.85e-06 3e-06 2.7e-06 3.4e-06 3.3e-06 3.2e-06 3.3e-06 1.7e-06 3.35e-06 1.95e-06 2.6e-06 3.2e-06 1.7e-06 3.7e-06 3.3e-06 3.6e-06 3.65e-06 3.4e-06 2.75e-06 3e-06 3.1e-06 1.35e-06 3.35e-06 3.1e-06 3e-06 2.8e-06 3.05e-06 2.6e-06
54 2.6e-06 2.95e-06 2.4e-06 3.45e-06 2.45e-06 2.35e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 1.8e-06 2.6e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 3.05e-06 2.8e-06 2.35e-06 3.15e-06 1.55e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 3.1e-06 2.6e-06 2.55e-06 1.8e-06 2.05e-06 2.7e-06 3.25e-06 1.9e-06 2.45e-06 2.5e-06 2.85e-06 1.9e-06 2.05e-06 2.25e-06 1.55e-06 3.5e-06 2.1e-06 3.15e-06 2.6e-06 1.95e-06 3.7e-06 2.6e-06 2.1e-06 1.55e-06 1.8e-06 2.5e-06 2.7e-06 2.3e-06 2.55e-06 3.5e-06 1.55e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06
