 slim_761941827 slim_761941868 slim_761941823 slim_761941848 slim_761941830 slim_761941851 slim_761941831 slim_761941850 slim_761941865 slim_761941856 slim_761941858 slim_761941822 slim_761941834 slim_761941839 slim_761941828 slim_761941837 slim_761941826 slim_761941852 slim_761941849 slim_761941855 slim_761941861 slim_761941841 slim_761941862 slim_761941845 slim_761941847 slim_761941864 slim_761941820 slim_761941833 slim_761941857 slim_761941825 slim_761941867 slim_761941866 slim_761941829 slim_761941859 slim_761941846 slim_761941843 slim_761941853 slim_761941832 slim_761941844 slim_761941860 slim_761941838 slim_761941842 slim_761941821 slim_761941835 slim_761941840 slim_761941854 slim_761941863 slim_761941836 slim_761941824
39 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.15e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 4.1e-06 2.35e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06
40 1.4e-06 1.1e-06 1.15e-06 1.9e-06 2.3e-06 1.9e-06 9.5e-07 1.65e-06 1.25e-06 1.6e-06 1.55e-06 1.05e-06 1.65e-06 1.85e-06 2.15e-06 1.3e-06 2.25e-06 1.45e-06 1.5e-06 1.15e-06 1e-06 1e-06 2.4e-06 1e-06 1.7e-06 1.1e-06 2.1e-06 1.05e-06 1.5e-06 1e-06 1.05e-06 2.1e-06 2.15e-06 2.8e-06 1.2e-06 1.5e-06 9.5e-07 1.45e-06 9.5e-07 2.35e-06 1.4e-06 2.25e-06 1.3e-06 1.75e-06 1.8e-06 2.05e-06 1.35e-06 1.6e-06 1.25e-06
41 1.8e-06 2e-06 1.8e-06 2.95e-06 2.6e-06 3.05e-06 1.95e-06 2.85e-06 1.75e-06 2.3e-06 2.2e-06 2e-06 2.75e-06 3.1e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.9e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.2e-06 2.5e-06 3.3e-06 1.75e-06 2.55e-06 1.9e-06 2.7e-06 1.8e-06 2.85e-06 2.25e-06 3.5e-06 2.45e-06 2.55e-06 3.3e-06 2.4e-06 2.15e-06 2.3e-06 1.75e-06
42 1.65e-06 1.4e-06 1.3e-06 1.5e-06 2.55e-06 2.05e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 1.3e-06 9.5e-07 2.3e-06 2.4e-06 1.55e-06 2.65e-06 1.85e-06 1.8e-06 1.3e-06 6.5e-07 1.5e-06 2.7e-06 1.2e-06 1.9e-06 1.2e-06 2.5e-06 1.55e-06 1.65e-06 3e-07 1.35e-06 2.4e-06 1.7e-06 3.4e-06 1.4e-06 1.95e-06 1e-06 1.55e-06 1.15e-06 2.65e-06 1.3e-06 2.45e-06 6e-07 1.95e-06 2.25e-06 2.6e-06 1.65e-06 1.8e-06 1.45e-06
43 1.9e-06 1.7e-06 1.45e-06 1.7e-06 2.55e-06 2.2e-06 1.6e-06 1.9e-06 1.55e-06 1.6e-06 2e-06 1.55e-06 2.25e-06 1.75e-06 2.55e-06 1.95e-06 3e-06 1.6e-06 1.9e-06 1.4e-06 1.6e-06 1.85e-06 2.65e-06 1.55e-06 1.8e-06 1.6e-06 2.85e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 2.7e-06 2.85e-06 2.5e-06 1.55e-06 1.8e-06 1.4e-06 1.6e-06 1.45e-06 2.6e-06 1.75e-06 2.55e-06 1.95e-06 2.5e-06 1.85e-06 2.85e-06 1.85e-06 1.6e-06 1.55e-06
44 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 1.75e-06 2.2e-06 1.65e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 1.2e-06 3.25e-06 2.1e-06 3.4e-06 1.4e-06 2.75e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 3.25e-06 3.2e-06 1.85e-06 2.35e-06 1.8e-06 1.95e-06 1.35e-06 2.1e-06 2.35e-06 1.8e-06 3.3e-06 2.25e-06 1.85e-06 1.5e-06 3e-06 2.2e-06 2.1e-06 2.4e-06
45 1.75e-06 1.9e-06 2e-06 3.15e-06 2.75e-06 3.05e-06 1.95e-06 2.65e-06 1.75e-06 2.5e-06 2.05e-06 2.2e-06 2.45e-06 3.05e-06 1.8e-06 2.4e-06 1.3e-06 2.6e-06 2.1e-06 2e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 2.65e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 3.25e-06 1.7e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 2.85e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 1.75e-06
46 1.5e-06 1.35e-06 1.15e-06 2.2e-06 2.25e-06 1.75e-06 1.3e-06 1.9e-06 1.25e-06 1.6e-06 1.7e-06 1.2e-06 2.1e-06 2.05e-06 2.05e-06 1.05e-06 2.5e-06 1.6e-06 1.65e-06 1.1e-06 1.3e-06 1.45e-06 2.75e-06 1.25e-06 1.8e-06 1.2e-06 2.1e-06 1.35e-06 1.5e-06 1.35e-06 1.1e-06 2.3e-06 2.45e-06 3.05e-06 1.25e-06 1.8e-06 1.1e-06 1.8e-06 1.15e-06 2.7e-06 1.35e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2.45e-06 1.9e-06 1.6e-06 1.25e-06
47 1.4e-06 1.1e-06 8.5e-07 2.15e-06 2.15e-06 2.25e-06 1.1e-06 1.8e-06 8e-07 8.5e-07 1.35e-06 1.1e-06 2.1e-06 1.5e-06 2.1e-06 1.85e-06 2.45e-06 1.5e-06 1.5e-06 8e-07 1.45e-06 1.45e-06 2.5e-06 1.05e-06 1.1e-06 1.05e-06 2.55e-06 1.75e-06 8.5e-07 1.5e-06 1.25e-06 2.1e-06 2.5e-06 3.05e-06 8e-07 1.35e-06 1.1e-06 1.65e-06 9.5e-07 2.45e-06 1.6e-06 2.3e-06 1.8e-06 1.6e-06 2.1e-06 2.5e-06 1.6e-06 1.6e-06 8e-07
48 8.5e-07 5.5e-07 3e-07 2.15e-06 2.3e-06 2.3e-06 6e-07 1.75e-06 5e-08 8e-07 6e-07 7e-07 1.55e-06 2.05e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 7.5e-07 2.5e-07 1.1e-06 9.5e-07 2.35e-06 5.5e-07 1.05e-06 4.5e-07 2.05e-06 1.2e-06 9.5e-07 1.15e-06 8.5e-07 1.35e-06 1.95e-06 3.45e-06 5e-08 1.3e-06 7.5e-07 1.7e-06 4e-07 2.3e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 2.4e-06 1.75e-06 1.25e-06 8e-07 1e-07
