 slim_337559848 slim_337559900 slim_337559740 slim_337559841 slim_337559637 slim_337559891 slim_337559860 slim_337559876 slim_337559718 slim_337559884 slim_337559893 slim_337559794 slim_337559799 slim_337559721 slim_337559674 slim_337559628 slim_337559864 slim_337559795 slim_337559835 slim_337559739 slim_337559906 slim_337559859 slim_337559729 slim_337559829 slim_337559769 slim_337559785 slim_337559875 slim_337559880 slim_337559910 slim_337559873 slim_337559834 slim_337559641 slim_337559831 slim_337559832 slim_337559485 slim_337559886 slim_337559903 slim_337559818 slim_337559899 slim_337559896 slim_337559870 slim_337559707 slim_337559855 slim_337559796 slim_337559872 slim_337559862 slim_337559874 slim_337559804 slim_337559622 slim_337559732 slim_337559806 slim_337559755 slim_337559783 slim_337559904 slim_337559861 slim_337559882 slim_337559878 slim_337559774 slim_337559877 slim_337559894 slim_337559854 slim_337559780 slim_337559840 slim_337559909 slim_337559667 slim_337559888 slim_337559867 slim_337559847 slim_337559843 slim_337559892 slim_337559890 slim_337559846 slim_337559856 slim_337559898 slim_337559895 slim_337559602 slim_337559901 slim_337559905 slim_337559589 slim_337559713 slim_337559814 slim_337559820 slim_337559914 slim_337559203 slim_337559844 slim_337559644 slim_337559863 slim_337559748 slim_337559912 slim_337559692 slim_337559907
20 7.85e-06 7.15e-06 7.7e-06 6.25e-06 4.5e-06 6.55e-06 6.8e-06 7.8e-06 6.8e-06 4.6e-06 5.55e-06 6.35e-06 5.85e-06 6.3e-06 8e-06 7.1e-06 7.55e-06 6.3e-06 8.1e-06 6.75e-06 8.8e-06 4.6e-06 8e-06 6.5e-06 8.05e-06 6.35e-06 6.15e-06 6.25e-06 6.05e-06 7e-06 6.25e-06 7.85e-06 6.15e-06 4.55e-06 7.1e-06 6.3e-06 6.1e-06 4.6e-06 8.1e-06 6.45e-06 8.2e-06 7.5e-06 7.25e-06 6.95e-06 6.25e-06 5.95e-06 6.85e-06 6.15e-06 7.9e-06 5.8e-06 6.3e-06 7.4e-06 7.1e-06 6.6e-06 8e-06 6.15e-06 6.8e-06 6.6e-06 7.55e-06 7.3e-06 4.55e-06 6.3e-06 6.6e-06 7.35e-06 4.65e-06 8e-06 7.6e-06 6.35e-06 6.75e-06 7.95e-06 5.9e-06 7.4e-06 7.75e-06 7.5e-06 7.65e-06 7.35e-06 4.8e-06 4.75e-06 5.7e-06 6.3e-06 6.45e-06 7.4e-06 6.55e-06 7.2e-06 7.05e-06 8.05e-06 6.4e-06 6.35e-06 7.9e-06 6.8e-06 7.75e-06
21 9e-06 8.25e-06 8.65e-06 4.65e-06 4.65e-06 5.05e-06 1.05e-05 7.65e-06 7.65e-06 4.7e-06 8.5e-06 4.8e-06 4.1e-06 5.1e-06 7.95e-06 9.35e-06 8.95e-06 8.2e-06 8.3e-06 6.35e-06 4.6e-06 8e-07 9.1e-06 5e-06 8.25e-06 4.8e-06 4.6e-06 4.7e-06 4.45e-06 6.05e-06 8.7e-06 8.25e-06 4.55e-06 4.65e-06 9.45e-06 4.75e-06 4.6e-06 4.7e-06 8.3e-06 4.15e-06 8.4e-06 8.45e-06 8.15e-06 8.25e-06 8.85e-06 4.45e-06 9.55e-06 4.65e-06 8.1e-06 5.65e-06 4.45e-06 6.45e-06 6e-06 5.25e-06 7.15e-06 4.55e-06 1.05e-05 4.35e-06 1.005e-05 8.2e-06 5.5e-07 7.5e-06 5.7e-06 9.65e-06 4.8e-06 7.15e-06 8.55e-06 4.75e-06 6.8e-06 8.85e-06 4.4e-06 9.75e-06 8.5e-06 6.55e-06 8.1e-06 9.65e-06 7.5e-07 6.5e-07 5.5e-06 4.55e-06 5.05e-06 9.75e-06 4.3e-06 8.2e-06 8.3e-06 8.25e-06 8.85e-06 6.45e-06 8.15e-06 1.05e-05 8.7e-06
22 6.5e-06 7.6e-06 1.85e-06 5.25e-06 8.05e-06 8.6e-06 7e-06 5.95e-06 5.5e-06 7.85e-06 7.5e-06 5.75e-06 8e-06 7.1e-06 4.9e-06 6.75e-06 2.9e-06 5.45e-06 3.1e-06 7.75e-06 8e-06 9.1e-06 3.4e-06 8.45e-06 3.05e-06 8.2e-06 7.95e-06 5.65e-06 5.25e-06 5e-06 7.45e-06 3.55e-06 5.25e-06 7.8e-06 6.95e-06 5.7e-06 8.2e-06 7.85e-06 3.1e-06 6.55e-06 3.2e-06 4.3e-06 6.7e-06 7.8e-06 4.5e-06 8.05e-06 7.15e-06 8.25e-06 2.9e-06 8.25e-06 7.3e-06 4.5e-06 8.05e-06 5.9e-06 5.65e-06 5.35e-06 7e-06 6.9e-06 4.45e-06 6.6e-06 9.1e-06 6.25e-06 7.3e-06 4.5e-06 8.1e-06 5.65e-06 4.45e-06 5.55e-06 7.9e-06 1.95e-06 8e-06 7.25e-06 4.8e-06 4.7e-06 6.05e-06 4.5e-06 9.2e-06 8.95e-06 7.95e-06 5.6e-06 5.55e-06 7.25e-06 6.85e-06 6.75e-06 5.35e-06 3.05e-06 7.6e-06 4.3e-06 5.6e-06 7e-06 4.55e-06
23 6.85e-06 8.85e-06 8.35e-06 6.7e-06 6.55e-06 5.1e-06 9.6e-06 7.4e-06 7.65e-06 6.55e-06 7.05e-06 6.9e-06 5e-06 6.45e-06 8.4e-06 7.6e-06 8.85e-06 8.45e-06 8.75e-06 8.45e-06 6.5e-06 5e-06 8.45e-06 9.4e-06 8.7e-06 4.8e-06 5.35e-06 6.8e-06 6.5e-06 7.95e-06 6.95e-06 8.35e-06 6.6e-06 6.5e-06 7.55e-06 6.85e-06 5.4e-06 6.55e-06 8.75e-06 6.95e-06 8.85e-06 6.85e-06 5.55e-06 7.2e-06 8.35e-06 5.25e-06 9.35e-06 5.45e-06 8.55e-06 7.45e-06 6.5e-06 8.15e-06 6.65e-06 7e-06 8.75e-06 6.6e-06 9.6e-06 7.2e-06 9.15e-06 5.45e-06 5e-06 7.35e-06 6.3e-06 9.05e-06 6.35e-06 8.75e-06 7.1e-06 6.8e-06 6.8e-06 8.55e-06 5.2e-06 7.85e-06 7.05e-06 8.25e-06 6.9e-06 9.05e-06 5.2e-06 5.05e-06 7.25e-06 6.7e-06 6.75e-06 7.85e-06 7.15e-06 5.45e-06 7.05e-06 8.7e-06 7.1e-06 7e-06 7.3e-06 9.6e-06 7.1e-06
24 7.7e-06 7.85e-06 1.5e-06 4.75e-06 8.1e-06 8.9e-06 8.05e-06 6.05e-06 5.15e-06 7.9e-06 8.6e-06 5.15e-06 8.05e-06 7.4e-06 3.9e-06 7.55e-06 2.85e-06 4.65e-06 1.65e-06 6.9e-06 8.05e-06 8.25e-06 3.05e-06 8.7e-06 2.7e-06 8.5e-06 8.2e-06 5.05e-06 4.65e-06 4.25e-06 8.4e-06 3.8e-06 4.75e-06 7.85e-06 8.15e-06 5.1e-06 8.45e-06 7.9e-06 1.5e-06 4.85e-06 1.65e-06 4.65e-06 7.65e-06 8.1e-06 4.8e-06 8.3e-06 6.95e-06 8.5e-06 1.45e-06 8.35e-06 7.15e-06 3.75e-06 8.1e-06 6.7e-06 4.65e-06 4.75e-06 8.05e-06 5.15e-06 5.75e-06 7.55e-06 8.25e-06 7.2e-06 7.55e-06 4.7e-06 8.1e-06 4.65e-06 5e-06 4.95e-06 8.2e-06 1.7e-06 8.25e-06 8.45e-06 5e-06 3.75e-06 7.25e-06 4.85e-06 8.35e-06 8.1e-06 8.05e-06 4.9e-06 6.35e-06 8.45e-06 5.05e-06 8.15e-06 5.95e-06 1.6e-06 8.55e-06 4.45e-06 4.9e-06 8.05e-06 5.05e-06
25 6.6e-06 8.55e-06 8.1e-06 6.4e-06 6.4e-06 4.95e-06 9.35e-06 7.15e-06 7.4e-06 6.25e-06 6.8e-06 6.75e-06 4.7e-06 6.15e-06 8.2e-06 7.35e-06 8.6e-06 8.25e-06 8.55e-06 8.4e-06 6.35e-06 4.8e-06 8.2e-06 4.8e-06 8.5e-06 8.9e-06 5.05e-06 6.65e-06 6.2e-06 7.7e-06 6.7e-06 8.1e-06 6.3e-06 6.2e-06 7.3e-06 6.7e-06 5.25e-06 6.25e-06 8.55e-06 6.7e-06 8.65e-06 6.6e-06 5.35e-06 6.95e-06 8.1e-06 5.1e-06 9.15e-06 5.3e-06 8.35e-06 7.3e-06 6.2e-06 8.1e-06 6.4e-06 6.85e-06 8.55e-06 6.3e-06 9.35e-06 7.1e-06 8.9e-06 5.2e-06 4.8e-06 7.1e-06 6.05e-06 8.8e-06 6.45e-06 8.55e-06 6.85e-06 6.5e-06 6.5e-06 8.3e-06 5.05e-06 7.6e-06 6.8e-06 8.2e-06 6.65e-06 8.8e-06 5e-06 4.7e-06 6.95e-06 6.4e-06 6.45e-06 7.6e-06 7.05e-06 5.2e-06 6.8e-06 8.5e-06 6.85e-06 6.75e-06 7.1e-06 9.35e-06 6.85e-06
26 6.3e-06 8.3e-06 7.8e-06 6.05e-06 6.2e-06 5.5e-06 9.05e-06 6.85e-06 7.1e-06 5.95e-06 6.25e-06 6.5e-06 4.45e-06 5.9e-06 7.95e-06 7e-06 8.3e-06 8e-06 8.25e-06 8.1e-06 6.15e-06 4.6e-06 7.95e-06 5.35e-06 8.2e-06 5.05e-06 8.5e-06 6.4e-06 5.95e-06 7.4e-06 6.7e-06 7.85e-06 6.05e-06 5.9e-06 6.55e-06 6.45e-06 4.55e-06 5.95e-06 8.25e-06 6.4e-06 8.35e-06 6.2e-06 4.7e-06 6.65e-06 7.85e-06 4.75e-06 8.85e-06 4.65e-06 8.05e-06 7.05e-06 5.9e-06 7.8e-06 6.35e-06 6.65e-06 8.3e-06 6.05e-06 9.05e-06 6.85e-06 8.6e-06 4.75e-06 4.6e-06 6.9e-06 5.65e-06 8.5e-06 6.25e-06 8.3e-06 6.65e-06 6.25e-06 6.1e-06 8e-06 4.7e-06 6.9e-06 6.5e-06 7.9e-06 6.3e-06 8.5e-06 4.7e-06 4.4e-06 6.7e-06 6.15e-06 6.2e-06 6.9e-06 6.8e-06 4.6e-06 6.5e-06 8.2e-06 6.85e-06 6.5e-06 6.45e-06 9.05e-06 6.3e-06
27 8.05e-06 8.05e-06 4.65e-06 4.7e-06 6.3e-06 6.85e-06 8.9e-06 6.5e-06 6.35e-06 6.35e-06 8.2e-06 4.65e-06 6.2e-06 6.25e-06 6.05e-06 8.05e-06 5.5e-06 6.6e-06 5.1e-06 7e-06 6.25e-06 4.7e-06 5.65e-06 6.8e-06 5.05e-06 6.65e-06 6.4e-06 9e-06 4.55e-06 5.2e-06 8.3e-06 5.65e-06 4.65e-06 6.3e-06 8.4e-06 4.8e-06 6.4e-06 6.35e-06 5.1e-06 5.05e-06 5.2e-06 6.2e-06 7.45e-06 8.25e-06 6.45e-06 6.25e-06 8.35e-06 6.45e-06 4.9e-06 6.7e-06 5.8e-06 5.1e-06 7.15e-06 5.6e-06 6.1e-06 4.65e-06 8.9e-06 5e-06 7.5e-06 7.45e-06 4.7e-06 6.95e-06 6.6e-06 6.85e-06 6.45e-06 6.1e-06 6.35e-06 4.85e-06 7.5e-06 4.85e-06 6.15e-06 8.7e-06 6.5e-06 5.2e-06 7.25e-06 6.85e-06 4.65e-06 4.8e-06 6.8e-06 4.8e-06 5.7e-06 8.7e-06 5.15e-06 7.75e-06 6.85e-06 5.05e-06 8.45e-06 5.05e-06 6.7e-06 8.9e-06 6.45e-06
28 7.65e-06 7.6e-06 4.25e-06 4.25e-06 6.1e-06 6.65e-06 8.5e-06 6.1e-06 5.95e-06 5.9e-06 7.8e-06 4.65e-06 5.75e-06 5.8e-06 5.65e-06 7.65e-06 5.1e-06 6.2e-06 4.7e-06 6.6e-06 6.05e-06 4.45e-06 5.25e-06 6.5e-06 4.65e-06 6.2e-06 5.95e-06 4.55e-06 8.2e-06 4.8e-06 7.9e-06 5.25e-06 4.2e-06 5.85e-06 8e-06 4.6e-06 6.2e-06 5.9e-06 4.7e-06 4.6e-06 4.8e-06 5.8e-06 7.1e-06 7.85e-06 6.05e-06 6.05e-06 7.95e-06 6.25e-06 4.5e-06 6.7e-06 5.35e-06 4.7e-06 6.75e-06 5.65e-06 5.7e-06 4.2e-06 8.5e-06 5e-06 7.1e-06 7.05e-06 4.45e-06 6.55e-06 6.2e-06 6.45e-06 6.15e-06 5.7e-06 5.95e-06 4.4e-06 7.05e-06 4.45e-06 6e-06 8.3e-06 6.1e-06 4.8e-06 6.85e-06 6.45e-06 4.6e-06 4.3e-06 6.35e-06 4.35e-06 5.25e-06 8.3e-06 4.95e-06 7.35e-06 6.45e-06 4.65e-06 8.05e-06 4.65e-06 6.3e-06 8.5e-06 6.05e-06
29 7.9e-06 7.45e-06 4e-06 4.9e-06 7.05e-06 8.1e-06 8.25e-06 6.55e-06 6.5e-06 6.85e-06 8.65e-06 5.3e-06 7.25e-06 6.2e-06 5.85e-06 8.2e-06 4.85e-06 6.25e-06 4.45e-06 6.5e-06 7e-06 6.05e-06 5e-06 7.95e-06 4.25e-06 7.7e-06 7.4e-06 5.2e-06 4.8e-06 7.7e-06 8.75e-06 4.6e-06 4.9e-06 6.8e-06 8.55e-06 5.25e-06 7.65e-06 6.85e-06 4.3e-06 5.3e-06 4.55e-06 6.2e-06 8.5e-06 8.5e-06 6.1e-06 7.5e-06 7.8e-06 7.7e-06 4.25e-06 7.35e-06 6.45e-06 4.5e-06 6.75e-06 6.3e-06 5.15e-06 4.9e-06 8.25e-06 5.65e-06 6.85e-06 8.4e-06 6.05e-06 7.15e-06 6.2e-06 6.05e-06 7.1e-06 5.1e-06 6.55e-06 5.1e-06 7.7e-06 4.2e-06 7.45e-06 8.85e-06 6.55e-06 4.5e-06 7.1e-06 6.2e-06 6.15e-06 5.9e-06 7.05e-06 5.05e-06 5.95e-06 8.85e-06 5.6e-06 8.75e-06 7e-06 4.4e-06 8.9e-06 5.25e-06 6.8e-06 8.25e-06 6.6e-06
30 5.55e-06 7.55e-06 7.5e-06 8.1e-06 6.3e-06 7.1e-06 6e-06 7.65e-06 6.65e-06 6.2e-06 4.15e-06 8.4e-06 6.3e-06 7.45e-06 8.35e-06 5.45e-06 7.55e-06 6.4e-06 8.45e-06 8.65e-06 6.25e-06 8.7e-06 7.45e-06 6.95e-06 8.4e-06 6.7e-06 6.7e-06 8.3e-06 7.9e-06 8.75e-06 7.4e-06 8.05e-06 8e-06 6.15e-06 5.3e-06 8.35e-06 6.85e-06 6.2e-06 8.45e-06 8.85e-06 8.55e-06 6e-06 4.8e-06 5.5e-06 5.8e-06 6.7e-06 6.55e-06 6.9e-06 8.25e-06 7.55e-06 8.15e-06 9.15e-06 6.9e-06 8.3e-06 9.5e-06 8e-06 6e-06 9.2e-06 6.75e-06 4.65e-06 8.7e-06 6.25e-06 7.05e-06 6.85e-06 6.35e-06 9.5e-06 6.25e-06 8.2e-06 6.55e-06 7.75e-06 6.65e-06 5.6e-06 6.15e-06 9.25e-06 6.55e-06 6.85e-06 8.9e-06 8.65e-06 7.25e-06 8.1e-06 7.95e-06 5.6e-06 9.15e-06 4.55e-06 5.65e-06 8.4e-06 4e-06 7e-06 6.95e-06 6e-06 6.25e-06
31 6.65e-06 7.6e-06 2.7e-06 5.35e-06 7.9e-06 8.5e-06 7.65e-06 5.95e-06 6.25e-06 7.7e-06 8.1e-06 5.75e-06 7.9e-06 6.5e-06 5.45e-06 7.25e-06 3.9e-06 6.15e-06 3.95e-06 7.95e-06 7.85e-06 8.25e-06 3.55e-06 8.35e-06 3.8e-06 8.1e-06 7.85e-06 5.65e-06 5.25e-06 4.6e-06 8.05e-06 5.1e-06 5.35e-06 7.65e-06 7.6e-06 5.7e-06 8.1e-06 7.7e-06 3.85e-06 6.55e-06 4.05e-06 4.95e-06 7.2e-06 8.45e-06 5.2e-06 7.95e-06 7.95e-06 8.15e-06 3.75e-06 8.15e-06 7e-06 4.9e-06 7.65e-06 6.6e-06 5.25e-06 5.35e-06 7.65e-06 6.9e-06 5.9e-06 7.1e-06 8.25e-06 6.1e-06 6.9e-06 5.15e-06 7.95e-06 5.2e-06 5.05e-06 5.55e-06 8.05e-06 2.9e-06 7.9e-06 7.9e-06 5.45e-06 4.9e-06 5.05e-06 5.25e-06 8.35e-06 8.1e-06 7.85e-06 5.6e-06 6.25e-06 7.9e-06 6.85e-06 7.25e-06 6.25e-06 3.9e-06 8.2e-06 4.4e-06 6.3e-06 7.65e-06 5.3e-06
32 7.75e-06 7.7e-06 4.35e-06 4.25e-06 6.2e-06 6.75e-06 8.6e-06 6.2e-06 6.05e-06 6e-06 7.9e-06 4.75e-06 5.85e-06 5.9e-06 5.75e-06 7.75e-06 5.2e-06 6.3e-06 4.8e-06 6.7e-06 6.15e-06 4.55e-06 5.25e-06 6.6e-06 4.75e-06 6.3e-06 6.05e-06 4.65e-06 4.2e-06 4.9e-06 8e-06 5.35e-06 8.4e-06 5.95e-06 8.1e-06 4.7e-06 6.3e-06 6e-06 4.8e-06 4.7e-06 4.9e-06 5.9e-06 7.2e-06 7.95e-06 6.15e-06 6.15e-06 8.05e-06 6.35e-06 4.6e-06 6.8e-06 5.45e-06 4.7e-06 6.85e-06 5.75e-06 5.8e-06 4.3e-06 8.6e-06 5.1e-06 7.1e-06 7.15e-06 4.55e-06 6.65e-06 6.3e-06 6.55e-06 6.25e-06 5.8e-06 6.05e-06 4.5e-06 7.15e-06 4.45e-06 6.1e-06 8.4e-06 6.2e-06 4.9e-06 6.95e-06 6.55e-06 4.7e-06 4.4e-06 6.45e-06 4.45e-06 5.35e-06 8.4e-06 5.05e-06 7.45e-06 6.55e-06 4.75e-06 8.15e-06 4.75e-06 6.4e-06 8.6e-06 6.15e-06
33 7.7e-06 6.9e-06 7.5e-06 5.95e-06 4.6e-06 6.65e-06 6.6e-06 7.65e-06 6.65e-06 4.35e-06 5.45e-06 6.4e-06 5.7e-06 6.1e-06 7.85e-06 6.95e-06 7.35e-06 6.15e-06 7.9e-06 6.55e-06 4.55e-06 4.65e-06 7.8e-06 6.5e-06 7.85e-06 6.2e-06 5.9e-06 6.3e-06 5.85e-06 6.8e-06 6.15e-06 7.65e-06 5.95e-06 8.6e-06 6.95e-06 6.35e-06 6.2e-06 4.35e-06 7.9e-06 6.2e-06 8e-06 7.35e-06 7.2e-06 6.8e-06 6.1e-06 6.05e-06 6.65e-06 6.25e-06 7.7e-06 5.85e-06 6.05e-06 7.2e-06 6.95e-06 6.65e-06 7.8e-06 5.95e-06 6.6e-06 6.65e-06 7.35e-06 7.2e-06 4.65e-06 6.15e-06 6.45e-06 7.15e-06 4.65e-06 7.8e-06 7.45e-06 6.15e-06 6.55e-06 7.75e-06 6e-06 7.25e-06 7.6e-06 7.3e-06 7.5e-06 7.15e-06 4.75e-06 4.45e-06 5.5e-06 6.05e-06 6.2e-06 7.25e-06 6.6e-06 7.1e-06 6.9e-06 7.85e-06 6.3e-06 6.2e-06 7.75e-06 6.6e-06 7.6e-06
34 5.6e-06 6.25e-06 6.95e-06 8.15e-06 7.15e-06 7.7e-06 4.2e-06 7.35e-06 6.65e-06 7e-06 4.3e-06 8.5e-06 6.95e-06 7.6e-06 8.35e-06 4.55e-06 7e-06 6.9e-06 8.2e-06 8.75e-06 7.1e-06 9.45e-06 6.95e-06 7.55e-06 8.15e-06 7.3e-06 6.55e-06 8.4e-06 8e-06 8.55e-06 5.3e-06 7.6e-06 8.1e-06 6.95e-06 7.7e-06 8.45e-06 6.75e-06 7e-06 8.2e-06 9.25e-06 8.3e-06 5.6e-06 4.45e-06 5.85e-06 6e-06 6.95e-06 6.3e-06 6.85e-06 8e-06 7.1e-06 8.45e-06 8.9e-06 7.95e-06 8.45e-06 9.35e-06 8.1e-06 4.35e-06 9.6e-06 5.65e-06 4.45e-06 9.45e-06 5.55e-06 7e-06 5.75e-06 7.2e-06 9.35e-06 6.1e-06 8.3e-06 5.9e-06 7.2e-06 6.9e-06 4.35e-06 6.15e-06 9e-06 6.25e-06 5.75e-06 9.6e-06 9.35e-06 6.8e-06 8.4e-06 8.1e-06 4.35e-06 9.55e-06 4.25e-06 5.65e-06 8.15e-06 5.45e-06 6.8e-06 6.6e-06 4.35e-06 5.7e-06
35 8.1e-06 8.1e-06 4.7e-06 4.75e-06 6.35e-06 6.9e-06 8.95e-06 6.55e-06 6.25e-06 6.4e-06 8.25e-06 4.9e-06 6.25e-06 6.3e-06 6.1e-06 8.1e-06 5.55e-06 6.65e-06 5.1e-06 7.05e-06 6.3e-06 4.75e-06 5.7e-06 6.85e-06 5.1e-06 6.7e-06 6.45e-06 4.8e-06 4.6e-06 5.25e-06 8.35e-06 5.7e-06 4.7e-06 6.35e-06 8.45e-06 9.1e-06 6.4e-06 6.4e-06 5.15e-06 5.1e-06 5.25e-06 6.25e-06 7.5e-06 8.3e-06 6.5e-06 6.3e-06 8.4e-06 6.45e-06 4.95e-06 6.95e-06 5.85e-06 5.15e-06 7.2e-06 5.9e-06 6.15e-06 4.7e-06 8.95e-06 5.25e-06 7.55e-06 7.5e-06 4.75e-06 7e-06 6.65e-06 6.9e-06 6.5e-06 6.15e-06 6.4e-06 4.75e-06 7.55e-06 4.9e-06 6.25e-06 8.75e-06 6.55e-06 5.25e-06 7.3e-06 6.9e-06 4.9e-06 4.85e-06 6.85e-06 4.85e-06 5.75e-06 8.75e-06 5.2e-06 7.8e-06 6.9e-06 5.05e-06 8.5e-06 5.1e-06 6.75e-06 8.95e-06 6.5e-06
36 6.5e-06 8.6e-06 8.05e-06 6.4e-06 6.15e-06 5.45e-06 9.3e-06 7.05e-06 7.3e-06 6.25e-06 6.4e-06 6.5e-06 4.65e-06 6.15e-06 8.15e-06 7.2e-06 8.55e-06 8.2e-06 8.5e-06 8.35e-06 6.1e-06 4.6e-06 8.2e-06 5.4e-06 8.45e-06 5.25e-06 4.55e-06 6.4e-06 6.2e-06 7.65e-06 6.85e-06 8.1e-06 6.3e-06 6.2e-06 6.75e-06 6.4e-06 8.8e-06 6.25e-06 8.5e-06 6.7e-06 8.6e-06 6.4e-06 4.8e-06 6.85e-06 8.05e-06 4.7e-06 9.1e-06 4.55e-06 8.3e-06 7.05e-06 6.2e-06 8.05e-06 6.55e-06 6.65e-06 8.55e-06 6.3e-06 9.3e-06 6.85e-06 8.85e-06 4.9e-06 4.6e-06 7.1e-06 5.85e-06 8.75e-06 6.3e-06 8.55e-06 6.85e-06 6.5e-06 6.35e-06 8.25e-06 4.65e-06 7.1e-06 6.7e-06 8.15e-06 6.5e-06 8.75e-06 4.8e-06 4.75e-06 6.95e-06 6.45e-06 6.5e-06 7.1e-06 6.8e-06 4.75e-06 6.7e-06 8.45e-06 7e-06 6.7e-06 6.65e-06 9.3e-06 6.5e-06
37 7.75e-06 6.95e-06 7.55e-06 6e-06 4.65e-06 6.7e-06 6.65e-06 7.7e-06 6.7e-06 4.35e-06 5.5e-06 6.45e-06 5.75e-06 6.15e-06 7.9e-06 7e-06 7.4e-06 6.2e-06 7.95e-06 6.6e-06 4.6e-06 4.7e-06 7.85e-06 6.55e-06 7.9e-06 6.25e-06 5.95e-06 6.35e-06 5.9e-06 6.85e-06 6.2e-06 7.7e-06 6e-06 4.35e-06 7e-06 6.4e-06 6.25e-06 8.7e-06 7.95e-06 6.25e-06 8.05e-06 7.4e-06 7.25e-06 6.85e-06 6.15e-06 6.1e-06 6.7e-06 6.3e-06 7.75e-06 5.9e-06 6.1e-06 7.25e-06 7e-06 6.7e-06 7.85e-06 6e-06 6.65e-06 6.7e-06 7.4e-06 7.25e-06 4.7e-06 6.2e-06 6.5e-06 7.2e-06 4.7e-06 7.85e-06 7.5e-06 6.2e-06 6.6e-06 7.8e-06 6.05e-06 7.3e-06 7.65e-06 7.35e-06 7.55e-06 7.2e-06 4.8e-06 4.5e-06 5.55e-06 6.1e-06 6.25e-06 7.3e-06 6.65e-06 7.15e-06 6.95e-06 7.9e-06 6.35e-06 6.25e-06 7.8e-06 6.65e-06 7.65e-06
38 7.75e-06 7.9e-06 1.55e-06 4.8e-06 8.15e-06 8.95e-06 8.1e-06 6.1e-06 5.2e-06 7.95e-06 8.65e-06 5.2e-06 8.1e-06 7.45e-06 3.85e-06 7.6e-06 2.9e-06 4.6e-06 1.6e-06 6.95e-06 8.1e-06 8.3e-06 3.1e-06 8.75e-06 1.5e-06 8.55e-06 8.25e-06 5.1e-06 4.7e-06 4.3e-06 8.45e-06 3.85e-06 4.8e-06 7.9e-06 8.2e-06 5.15e-06 8.5e-06 7.95e-06 2.8e-06 4.8e-06 1.8e-06 4.7e-06 7.7e-06 8.15e-06 4.85e-06 8.35e-06 6.95e-06 8.55e-06 1.45e-06 8.4e-06 7.2e-06 3.8e-06 8.15e-06 6.75e-06 4.8e-06 4.8e-06 8.1e-06 5.25e-06 5.8e-06 7.6e-06 8.3e-06 7.25e-06 7.6e-06 4.75e-06 8.15e-06 4.75e-06 5.05e-06 5e-06 8.25e-06 1.75e-06 8.3e-06 8.5e-06 5.05e-06 3.8e-06 7.3e-06 4.9e-06 8.4e-06 8.15e-06 8.1e-06 4.95e-06 6.4e-06 8.5e-06 5.2e-06 8.2e-06 6e-06 1.55e-06 8.6e-06 4.5e-06 5e-06 8.1e-06 5.05e-06
39 8.7e-06 8.1e-06 5.55e-06 4.7e-06 6.5e-06 7.15e-06 9.7e-06 7.35e-06 6.5e-06 6.25e-06 8.95e-06 5.15e-06 6e-06 6.3e-06 5.75e-06 8.9e-06 6.35e-06 6.2e-06 4.8e-06 6.3e-06 6.45e-06 4.15e-06 6.55e-06 6.95e-06 4.85e-06 6.7e-06 6.4e-06 5.05e-06 4.6e-06 5.3e-06 8.85e-06 6.55e-06 4.7e-06 6.2e-06 9.25e-06 5.1e-06 6.7e-06 6.25e-06 4.8e-06 7.6e-06 5e-06 7.1e-06 8.4e-06 8.15e-06 7.25e-06 6.55e-06 8.15e-06 6.75e-06 4.65e-06 7.15e-06 5.8e-06 5.15e-06 7e-06 6.15e-06 5.85e-06 4.7e-06 9.7e-06 4.4e-06 8.35e-06 8.35e-06 4.15e-06 7.8e-06 6.7e-06 7.7e-06 6.5e-06 5.85e-06 7.25e-06 4.9e-06 7.55e-06 5.75e-06 6.5e-06 9.55e-06 7.15e-06 5.25e-06 8.15e-06 7.7e-06 4.25e-06 3.95e-06 6.8e-06 4.65e-06 5.7e-06 9.55e-06 4.35e-06 8.65e-06 7.45e-06 4.75e-06 9e-06 5.9e-06 6.5e-06 9.7e-06 7.3e-06
40 7.85e-06 8e-06 1.65e-06 4.9e-06 8.25e-06 9.05e-06 8.2e-06 6.3e-06 5.3e-06 8.05e-06 8.75e-06 5.3e-06 8.2e-06 7.55e-06 4.05e-06 7.7e-06 2.85e-06 4.8e-06 1.8e-06 7.05e-06 8.2e-06 8.4e-06 3.2e-06 8.85e-06 1.65e-06 8.65e-06 8.35e-06 5.2e-06 4.8e-06 4.55e-06 8.55e-06 4.05e-06 4.9e-06 8e-06 8.3e-06 5.25e-06 8.6e-06 8.05e-06 1.8e-06 5e-06 3e-06 4.95e-06 7.8e-06 8.25e-06 4.75e-06 8.45e-06 7.1e-06 8.65e-06 1.6e-06 8.5e-06 7.3e-06 3.9e-06 8.25e-06 6.85e-06 4.8e-06 4.9e-06 8.2e-06 5.3e-06 5.9e-06 7.7e-06 8.4e-06 7.35e-06 7.7e-06 5e-06 8.25e-06 4.85e-06 5.15e-06 5.1e-06 8.35e-06 1.65e-06 8.4e-06 8.6e-06 5.25e-06 4e-06 7.4e-06 5e-06 8.5e-06 8.25e-06 8.2e-06 5.05e-06 6.5e-06 8.6e-06 5.2e-06 8.3e-06 6.1e-06 1.75e-06 8.7e-06 4.45e-06 5.1e-06 8.2e-06 5.2e-06
