 slim_761985671 slim_761985697 slim_761985690 slim_761985696 slim_761985716 slim_761985689 slim_761985683 slim_761985712 slim_761985655 slim_761985680 slim_761985711 slim_761985653 slim_761985691 slim_761985657 slim_761985679 slim_761985667 slim_761985718 slim_761985710 slim_761985713 slim_761985686 slim_761985698 slim_761985669 slim_761985681 slim_761985670 slim_761985682 slim_761985662 slim_761985685 slim_761985703 slim_761985661 slim_761985663 slim_761985684 slim_761985704 slim_761985687 slim_761985659 slim_761985688 slim_761985664 slim_761985677 slim_761985668 slim_761985672 slim_761985719 slim_761985658 slim_761985675 slim_761985715 slim_761985702 slim_761985660 slim_761985678 slim_761985706 slim_761985692 slim_761985714 slim_761985673 slim_761985707 slim_761985700 slim_761985693 slim_761985674 slim_761985709 slim_761985701 slim_761985720 slim_761985717 slim_761985705 slim_761985676 slim_761985695 slim_761985665 slim_761985699 slim_761985656 slim_761985694 slim_761985654 slim_761985721 slim_761985666 slim_761985708
27 2.75e-06 2.45e-06 2.75e-06 2.45e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.15e-06 2.15e-06 2.85e-06 1.8e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 1.8e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 2.25e-06 1.65e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 2.75e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 2.9e-06 1.7e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.3e-06 2.55e-06 1.85e-06 2.7e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06
28 2.65e-06 2.35e-06 2.65e-06 2.25e-06 1.85e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 2.75e-06 1.65e-06 2.25e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.45e-06 2.1e-06 1.45e-06 2.25e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 1.8e-06 2.7e-06 2e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 2.3e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 1.9e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 2.6e-06 1.35e-06 2.05e-06 1.85e-06 2.3e-06 1.45e-06 2.9e-06 1.6e-06 2.3e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 2.55e-06 1.7e-06 2.6e-06 1.5e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06
29 1.8e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 2.1e-06 1.4e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 1.7e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 1.95e-06 2.45e-06 1.95e-06 2.6e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 1.75e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 1.75e-06
30 2.35e-06 2.1e-06 2.45e-06 1.95e-06 1.55e-06 1.6e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 2.55e-06 1.35e-06 1.95e-06 1.45e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.2e-06 1.4e-06 1.8e-06 1.15e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 2.1e-06 1.2e-06 1.4e-06 1.4e-06 1.95e-06 1.2e-06 1.55e-06 1.35e-06 2.15e-06 1.8e-06 1.55e-06 2.1e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.7e-06 2.3e-06 1.35e-06 1.75e-06 1.55e-06 2.15e-06 1.4e-06 2.65e-06 1.3e-06 2.15e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 2.25e-06 1.4e-06 2.4e-06 1.2e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06
31 2.95e-06 2.3e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 3.5e-07 1.35e-06 1.25e-06 1.7e-06 2.9e-06 1.85e-06 1.85e-06 1.15e-06 2.5e-06 1.9e-06 1.6e-06 1.3e-06 3e-07 1.6e-06 1.25e-06 2e-07 1.85e-06 1.65e-06 2.6e-06 2.75e-06 1.45e-06 1.75e-06 1.5e-06 2.15e-06 1.2e-06 4e-07 1.6e-06 1.6e-06 2.4e-06 1.5e-06 8.5e-07 1.35e-06 3.2e-06 1.85e-06 2.1e-06 1.85e-06 1.45e-06 1.2e-06 1.6e-06 1.1e-06 4.5e-07 1.1e-06 2.6e-06 9e-07 1.2e-06 1.7e-06 1.7e-06 1.6e-06 2.85e-06 6.5e-07 2.2e-06 2.85e-06 9e-07 1.05e-06 1.5e-06 2.65e-06 1e-06 2.45e-06 2.5e-07 1.55e-06 1.05e-06 1e-06 2.4e-06
32 2.55e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 1.95e-06 1.4e-06 1.4e-06 1.95e-06 1.95e-06 2.65e-06 1.55e-06 2.1e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 2.15e-06 1.65e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 1.6e-06 2.5e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 2.2e-06 2e-06 1.5e-06 2.25e-06 1.9e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 2.05e-06 2.5e-06 1.45e-06 2.1e-06 1.65e-06 2.4e-06 1.4e-06 2.8e-06 1.35e-06 2.35e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.45e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 2e-06
33 2.6e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 2.6e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 1.8e-06 2.4e-06 1.35e-06 2.85e-06 1.55e-06 2.35e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06
34 2.1e-06 2.15e-06 2.25e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 3.2e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 2.7e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06
35 2.3e-06 2.15e-06 2.5e-06 2.15e-06 1.7e-06 1.75e-06 1.35e-06 1.15e-06 1.8e-06 1.75e-06 2.6e-06 1.35e-06 2e-06 1.5e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 1.5e-06 1.6e-06 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1.9e-06 2e-06 1.6e-06 1.55e-06 2.1e-06 1.95e-06 1.55e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 1.55e-06 2.3e-06 1.45e-06 2.7e-06 1.35e-06 2.25e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 2.4e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 1.85e-06
36 2.6e-06 1.95e-06 2.2e-06 1.75e-06 1.55e-06 1.85e-06 8e-07 1.5e-06 1.35e-06 1.85e-06 2.6e-06 1.75e-06 1.75e-06 1.1e-06 2.2e-06 1.45e-06 1.6e-06 1.25e-06 7.5e-07 1.8e-06 1.35e-06 9e-07 1.75e-06 1.6e-06 2.45e-06 2.45e-06 1.5e-06 1.95e-06 1.85e-06 1.95e-06 1.55e-06 8.5e-07 1.8e-06 1.75e-06 2.25e-06 1.6e-06 1.2e-06 1.6e-06 2.9e-06 2.05e-06 2.05e-06 1.5e-06 1.65e-06 1.05e-06 1.8e-06 1.05e-06 1e-06 1.25e-06 2.45e-06 1.25e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 2.55e-06 8.5e-07 2.35e-06 2.5e-06 1.1e-06 1.15e-06 1.6e-06 2.45e-06 1.05e-06 2.1e-06 9.5e-07 1.75e-06 1.25e-06 1.2e-06 2.1e-06
37 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 2.45e-06 1.45e-06 2.05e-06 1.45e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.75e-06 1.75e-06 2.15e-06 1.55e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 2.25e-06 1.55e-06 1.75e-06 1.6e-06 2.05e-06 1.75e-06 2.5e-06 1.55e-06 2.15e-06 1.7e-06 1.2e-06 1.6e-06 1.7e-06 2.4e-06 1.35e-06 2.3e-06 1.3e-06 1.85e-06 1.45e-06 1.4e-06 1.7e-06
38 2.05e-06 2.05e-06 2.6e-06 2.95e-06 2.2e-06 2e-06 3.05e-06 2.15e-06 2.85e-06 2e-06 2.4e-06 1.55e-06 2.75e-06 2.35e-06 1.7e-06 1.85e-06 2.2e-06 2.7e-06 3.1e-06 2.25e-06 3.1e-06 3.2e-06 2.75e-06 2.75e-06 2.45e-06 1.75e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06 3.2e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.9e-06 2.05e-06 1.2e-06 1.9e-06 1.55e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 3.35e-06 3e-06 2.5e-06 2.8e-06 3.05e-06 1.8e-06 3e-06 2.25e-06 2.45e-06 3e-06 2.25e-06 7e-07 2.45e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 2.55e-06 3.25e-06 2.8e-06 2.65e-06 2.45e-06 1.2e-06
39 2.65e-06 2.3e-06 2.65e-06 2.45e-06 2e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.05e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 2.3e-06 1.75e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 3.5e-06 1.9e-06 2.35e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.7e-06 2e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 1.85e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 2e-06
40 2.2e-06 1.8e-06 2.3e-06 2.4e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.85e-06 2.4e-06 1.15e-06 2.25e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 1.65e-06 2.4e-06 1.55e-06 2.35e-06 1.95e-06 2.25e-06 1.35e-06 1.6e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 2.25e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 1.35e-06
41 2.15e-06 1.5e-06 1.2e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.1e-06 1.35e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.35e-06 1.75e-06 2.3e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 2.15e-06 1.5e-06 2e-06 2.6e-06 2.35e-06 2e-06 1.3e-06 2e-06 1.15e-06 2.3e-06 1.4e-06 2e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 1.65e-06 2.7e-06 2.3e-06 1.5e-06 1.35e-06 1.8e-06 2.3e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06
42 2.25e-06 1.8e-06 2.2e-06 1.9e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.9e-06 1.9e-06 1.35e-06 1.9e-06 1.8e-06 2.5e-06 2e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 1.45e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 2.7e-06 1.7e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 2.35e-06 1.6e-06 2.35e-06 1.9e-06 1.4e-06 1.7e-06 1.7e-06 2.55e-06 1.45e-06 2.15e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06
43 2.4e-06 1.6e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 1e-06 1.6e-06 1.25e-06 1.9e-06 2.3e-06 1.65e-06 1.5e-06 9.5e-07 2e-06 1.55e-06 1.65e-06 1.2e-06 1.1e-06 1.85e-06 1.4e-06 1.2e-06 1.5e-06 1.65e-06 2.05e-06 2.2e-06 1.4e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.2e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 1.05e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 1.15e-06 1.7e-06 1.4e-06 1.85e-06 1.15e-06 1.35e-06 1.3e-06 2.2e-06 1.4e-06 1.35e-06 1.65e-06 1.85e-06 1.85e-06 2.3e-06 8e-07 2.45e-06 2.35e-06 1.2e-06 1.05e-06 1.5e-06 2.1e-06 1.05e-06 1.85e-06 1.25e-06 1.75e-06 1.4e-06 1.25e-06 1.9e-06
44 2.6e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 1.3e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.95e-06 1.4e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06 2.6e-06 1.65e-06 1.8e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 1.8e-06 2.4e-06 1.4e-06 2.85e-06 1.55e-06 2.3e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06 1.85e-06 1.75e-06 2.05e-06
45 2.4e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.7e-06 1e-06 1.45e-06 1.35e-06 1.7e-06 2.45e-06 1.35e-06 1.75e-06 9.5e-07 1.85e-06 1.6e-06 1.55e-06 1.25e-06 1e-06 1.65e-06 1.45e-06 1.1e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 1.6e-06 1.9e-06 1.7e-06 1.8e-06 1.45e-06 1.1e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.05e-06 1.45e-06 2.35e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.15e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 2.3e-06 1.2e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 2.15e-06 1.05e-06 2.2e-06 2.05e-06 9.5e-07 1.25e-06 1.7e-06 2.3e-06 9e-07 2e-06 1.15e-06 1.75e-06 1.15e-06 9.5e-07 1.5e-06
46 3.1e-06 2.45e-06 2.65e-06 1.65e-06 1.6e-06 1.85e-06 5e-07 1.55e-06 1.35e-06 1.7e-06 3.05e-06 2e-06 2e-06 1.3e-06 2.65e-06 2e-06 1.8e-06 1.45e-06 5.5e-07 1.8e-06 1.25e-06 4.5e-07 2e-06 1.85e-06 2.75e-06 2.9e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 1.35e-06 4.5e-07 1.75e-06 1.8e-06 2.55e-06 1.65e-06 1e-06 1.45e-06 3.35e-06 2.05e-06 2.25e-06 2e-06 1.65e-06 1.35e-06 1.8e-06 1.3e-06 7e-07 1.3e-06 2.75e-06 1.05e-06 1.2e-06 1.85e-06 1.85e-06 1.8e-06 3e-06 8e-07 2.2e-06 3e-06 1.05e-06 1.05e-06 1.65e-06 2.8e-06 1.15e-06 2.6e-06 5e-07 1.75e-06 1.05e-06 1.2e-06 2.55e-06
47 2.35e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.1e-06 1.75e-06 1.15e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 1.35e-06 2.2e-06 1.85e-06 1.7e-06 1.3e-06 1.15e-06 2.05e-06 1.15e-06 1e-06 1.8e-06 1.7e-06 2.55e-06 2.35e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.1e-06 2.05e-06 2.05e-06 2.1e-06 1.85e-06 1.25e-06 1.7e-06 3e-06 2.15e-06 2.15e-06 1.5e-06 1.75e-06 1.3e-06 2.05e-06 1.35e-06 1.3e-06 2e-06 2.25e-06 1.5e-06 1.2e-06 1.95e-06 1.9e-06 2.05e-06 2.55e-06 1.25e-06 2.55e-06 2.6e-06 1.25e-06 1.3e-06 1.75e-06 2.55e-06 1.3e-06 1.75e-06 1.05e-06 1.7e-06 1.45e-06 1.3e-06 2.2e-06
48 1.2e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06 2.5e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 7e-07 2.1e-06 1.5e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 1.5e-06 1.45e-06 2.7e-06 1.2e-06 1.65e-06 2.75e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 2.2e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 1e-06 2.8e-06 2.3e-06 2.3e-06 3e-06 2.55e-06 2.05e-06 2.45e-06 3.05e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.75e-06 2.25e-06 1.25e-06 2.65e-06 1.7e-06 2.55e-06 2.4e-06 2.25e-06
49 3e-06 2.25e-06 2.55e-06 2.05e-06 1.65e-06 1.85e-06 8.5e-07 1.45e-06 1.6e-06 1.85e-06 2.95e-06 1.7e-06 2.05e-06 1.25e-06 2.4e-06 2e-06 1.8e-06 1.45e-06 9e-07 1.45e-06 1.6e-06 8.5e-07 2.05e-06 1.95e-06 2.6e-06 2.75e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 1.35e-06 9e-07 1.45e-06 1.45e-06 2.1e-06 1.55e-06 1.25e-06 1.55e-06 2.8e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.2e-06 1.05e-06 1.5e-06 2.8e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 1.45e-06 2.8e-06 1e-06 2.25e-06 2.6e-06 1.1e-06 1.4e-06 1.8e-06 2.65e-06 1.2e-06 2.5e-06 9e-07 1.9e-06 1.35e-06 1.2e-06 2.15e-06
50 2.4e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.15e-06 1.8e-06 1.2e-06 1.9e-06 2.4e-06 1.9e-06 1.85e-06 1.4e-06 2.25e-06 1.9e-06 1.75e-06 1.35e-06 1.2e-06 2.1e-06 1.15e-06 1.15e-06 1.85e-06 1.75e-06 2.6e-06 2.4e-06 1.75e-06 2.3e-06 2.05e-06 1.85e-06 1.75e-06 1.2e-06 2.1e-06 2.1e-06 2.15e-06 1.9e-06 1.3e-06 1.75e-06 3.05e-06 2.25e-06 2.2e-06 1.55e-06 1.85e-06 1.35e-06 2.1e-06 1.4e-06 1.2e-06 1.2e-06 2.3e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.6e-06 1.3e-06 2.45e-06 2.65e-06 1.3e-06 1.2e-06 1.8e-06 2.6e-06 1.35e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 1.4e-06 2.25e-06
51 2.25e-06 1.95e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 2.45e-06 1.45e-06 2e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 2e-06 2e-06 2.35e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 2e-06 1.65e-06 2e-06 1.75e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 2.3e-06 1.8e-06 2e-06 2.7e-06 2.35e-06 1.8e-06 2.5e-06 1.45e-06 2.35e-06 1.45e-06 1.55e-06 1.85e-06 2e-06 2.4e-06 1.35e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 1.5e-06
52 3.2e-06 2.45e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 1.65e-06 2.25e-06 1.9e-06 2.4e-06 3.05e-06 2.3e-06 2.5e-06 1.8e-06 2.65e-06 2.4e-06 2.35e-06 1.85e-06 1.7e-06 2.4e-06 2e-06 1.65e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 1.7e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 1.85e-06 2.05e-06 3e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.4e-06 1.75e-06 1.85e-06 1.9e-06 3e-06 1.85e-06 1.95e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 1.8e-06 2.7e-06 2.9e-06 1.65e-06 1.85e-06 2.25e-06 2.65e-06 1.75e-06 2.55e-06 1.7e-06 2.35e-06 1.9e-06 1.75e-06 2.45e-06
53 2.6e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.95e-06 2.7e-06 1.6e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.35e-06 1.95e-06 1.45e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 1.9e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 2.55e-06 1.45e-06 2.1e-06 1.8e-06 2.4e-06 2.6e-06 2.85e-06 1.55e-06 2.35e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.5e-06 1.65e-06 2.55e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06
54 2.25e-06 1.85e-06 2.05e-06 2.6e-06 2.3e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.7e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.9e-06 2.9e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 3e-06 2.55e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.85e-06 3.3e-06 2.65e-06 3.05e-06 2.3e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06
