 slim_337509575 slim_337509687 slim_337509652 slim_337509663 slim_337509596 slim_337509526 slim_337509676 slim_337509644 slim_337509653 slim_337509633 slim_337509441 slim_337509571 slim_337509689 slim_337509629 slim_337509535 slim_337509650 slim_337509698 slim_337509608 slim_337509693 slim_337509695 slim_337509711 slim_337509639 slim_337509671 slim_337509406 slim_337509622 slim_337509654 slim_337509680 slim_337509635 slim_337509669 slim_337509500 slim_337509703 slim_337509665 slim_337509645 slim_337509517 slim_337509560 slim_337509688 slim_337509700 slim_337509670 slim_337509706 slim_337509493 slim_337509707 slim_337509544 slim_337509518 slim_337509587 slim_337509691 slim_337509699 slim_337509682 slim_337509237 slim_337509647 slim_337509646 slim_337509496 slim_337509545 slim_337509681 slim_337509607 slim_337509694 slim_337509507 slim_337509659 slim_337509469 slim_337509685 slim_337509320 slim_337509697 slim_337509583 slim_337509627 slim_337509567 slim_337509709 slim_337509662 slim_337509673 slim_337509705 slim_337509713 slim_337509701 slim_337509651 slim_337509686 slim_337509488 slim_337509668 slim_337509666 slim_337509628 slim_337509606 slim_337509690 slim_337509702 slim_337509626 slim_337509534 slim_337509605 slim_337509353 slim_337509271 slim_337509591 slim_337509550 slim_337509427 slim_337509521 slim_337509611 slim_337509510
20 1.235e-05 1.14e-05 1.395e-05 1.275e-05 6.835e-05 1.29e-05 1.355e-05 2.445e-05 3.44e-05 4.725e-05 4.665e-05 1.3e-05 3.635e-05 3.445e-05 4.595e-05 4.725e-05 1.29e-05 1.345e-05 1.465e-05 1.24e-05 2.26e-05 1.295e-05 3.49e-05 1.32e-05 1.31e-05 8.335e-05 1.305e-05 3.405e-05 1.48e-05 1.365e-05 1.285e-05 1.31e-05 1.485e-05 2.265e-05 1.455e-05 6.685e-05 1.24e-05 3.555e-05 1.36e-05 1.435e-05 1.535e-05 3.555e-05 1.505e-05 3.405e-05 2.41e-05 1.555e-05 3.51e-05 1.28e-05 1.455e-05 1.36e-05 4.59e-05 1.39e-05 1.375e-05 2.425e-05 1.165e-05 1.425e-05 3.5e-05 1.3e-05 1.42e-05 1.295e-05 1.54e-05 9.03e-05 1.35e-05 1.265e-05 4.605e-05 1.43e-05 1.28e-05 2.26e-05 1.355e-05 1.435e-05 4.71e-05 3.445e-05 3.67e-05 2.495e-05 1.265e-05 1.355e-05 1.525e-05 8.48e-05 1.16e-05 1.22e-05 1.31e-05 1.305e-05 1.45e-05 1.195e-05 4.7e-05 1.185e-05 9.055e-05 1.325e-05 1.285e-05 4.705e-05
21 1.5e-05 1.555e-05 1.3e-05 1.4e-05 6.725e-05 1.075e-05 1.28e-05 2.44e-05 3.285e-05 4.485e-05 4.5e-05 1.125e-05 3.65e-05 3.31e-05 4.46e-05 4.5e-05 1.005e-05 1.165e-05 1.355e-05 1.375e-05 1.295e-05 1.94e-05 3.365e-05 1.125e-05 1.43e-05 8.23e-05 1.13e-05 3.285e-05 1.195e-05 1.055e-05 1.145e-05 1.485e-05 1.37e-05 2.29e-05 1.28e-05 6.55e-05 1.035e-05 3.43e-05 1.37e-05 1.295e-05 1.335e-05 3.43e-05 1.31e-05 3.57e-05 2.47e-05 1.43e-05 3.425e-05 1.125e-05 1.315e-05 1.125e-05 4.515e-05 1.23e-05 1.23e-05 2.425e-05 1.29e-05 1.115e-05 3.32e-05 1.125e-05 1.365e-05 1.155e-05 1.21e-05 8.81e-05 1.235e-05 1.43e-05 4.51e-05 1.075e-05 1.33e-05 2.575e-05 1.29e-05 1.37e-05 4.56e-05 3.46e-05 3.455e-05 2.5e-05 1.1e-05 1.27e-05 1.25e-05 8.36e-05 1.28e-05 1.09e-05 1.495e-05 1.095e-05 1.165e-05 1.165e-05 4.54e-05 1.01e-05 8.815e-05 1.15e-05 1.445e-05 4.605e-05
22 3.69e-05 3.64e-05 3.59e-05 3.53e-05 4.34e-05 3.37e-05 3.465e-05 3.395e-05 3.295e-05 4.5e-05 4.47e-05 3.365e-05 3.48e-05 3.26e-05 4.44e-05 4.475e-05 3.375e-05 3.33e-05 3.58e-05 3.45e-05 3.49e-05 3.365e-05 6.29e-05 3.3e-05 3.485e-05 0.0001048 3.37e-05 5.6e-05 3.395e-05 3.39e-05 3.37e-05 3.56e-05 3.66e-05 3.385e-05 3.48e-05 6.41e-05 3.335e-05 5.595e-05 3.66e-05 3.5e-05 3.54e-05 5.595e-05 3.595e-05 3.4e-05 3.52e-05 3.5e-05 4.545e-05 3.465e-05 3.39e-05 3.405e-05 4.655e-05 3.41e-05 3.42e-05 3.455e-05 3.495e-05 3.345e-05 3.265e-05 3.365e-05 3.525e-05 3.385e-05 3.51e-05 0.0001108 3.385e-05 3.535e-05 4.55e-05 3.42e-05 3.53e-05 3.56e-05 3.58e-05 3.41e-05 4.475e-05 5.655e-05 3.395e-05 3.475e-05 3.285e-05 3.45e-05 3.495e-05 0.00010645 3.49e-05 3.34e-05 3.57e-05 3.275e-05 3.365e-05 3.36e-05 4.635e-05 3.325e-05 0.0001106 3.39e-05 3.55e-05 4.495e-05
23 1.585e-05 1.57e-05 1.435e-05 1.44e-05 6.735e-05 1.15e-05 1.22e-05 2.305e-05 3.325e-05 4.58e-05 4.535e-05 1.17e-05 3.58e-05 3.33e-05 4.48e-05 4.585e-05 1.115e-05 1.04e-05 1.375e-05 1.4e-05 1.32e-05 1.125e-05 3.3e-05 2e-05 1.305e-05 8.265e-05 1.175e-05 3.365e-05 1.14e-05 1.21e-05 1.175e-05 1.42e-05 1.51e-05 2.31e-05 1.23e-05 6.55e-05 1.115e-05 3.355e-05 1.505e-05 1.37e-05 1.415e-05 3.355e-05 1.435e-05 3.585e-05 2.515e-05 1.29e-05 3.47e-05 1.23e-05 1.19e-05 1.205e-05 4.61e-05 1.22e-05 1.18e-05 2.46e-05 1.315e-05 1.115e-05 3.39e-05 1.17e-05 1.3e-05 1.19e-05 1.355e-05 8.91e-05 1.175e-05 1.455e-05 4.55e-05 1.245e-05 1.42e-05 2.59e-05 1.395e-05 1.3e-05 4.595e-05 3.53e-05 3.525e-05 2.43e-05 1.13e-05 1.17e-05 1.28e-05 8.47e-05 1.31e-05 1.145e-05 1.43e-05 1.175e-05 1.12e-05 1.185e-05 4.61e-05 1.04e-05 8.885e-05 1.245e-05 1.465e-05 4.625e-05
24 5.95e-06 4.9e-06 7.45e-06 5.85e-06 6.13e-05 1.44e-05 1.435e-05 1.62e-05 3.57e-05 4.02e-05 3.985e-05 1.42e-05 2.875e-05 3.575e-05 4.725e-05 4.025e-05 1.445e-05 1.32e-05 7.15e-06 6.15e-06 1.31e-05 1.43e-05 3.485e-05 1.305e-05 9.5e-06 8.47e-05 1.425e-05 4.23e-05 6.25e-06 1.385e-05 1.42e-05 5.7e-06 8.25e-06 2.43e-05 6.2e-06 5.99e-05 2.095e-05 3.4e-05 7.15e-06 7.55e-06 8.55e-06 3.4e-05 8.25e-06 2.725e-05 1.745e-05 7.5e-06 3.55e-05 1.425e-05 6.25e-06 1.5e-05 3.905e-05 1.35e-05 1.46e-05 1.735e-05 1.32e-05 5.95e-06 3.52e-05 1.42e-05 6.1e-06 1.445e-05 8.45e-06 8.315e-05 1.405e-05 5.9e-06 3.89e-05 7.3e-06 6.05e-06 1.605e-05 7.15e-06 1.38e-05 3.995e-05 3.465e-05 2.97e-05 1.735e-05 1.45e-05 1.365e-05 7.8e-06 7.775e-05 1.315e-05 2.095e-05 5.7e-06 1.38e-05 6e-06 1.365e-05 4.005e-05 2.15e-05 8.335e-05 1.37e-05 6.15e-06 4.005e-05
25 8.515e-05 8.53e-05 8.43e-05 8.49e-05 0.0001387 8.245e-05 8.375e-05 9.48e-05 0.0001043 0.000117 0.0001168 8.3e-05 0.0001068 0.00010455 0.00011605 0.000117 8.245e-05 8.29e-05 8.45e-05 8.435e-05 8.335e-05 8.23e-05 0.0001048 8.265e-05 8.47e-05 0.0001623 8.305e-05 0.0001041 8.39e-05 8.29e-05 8.305e-05 8.505e-05 8.525e-05 9.34e-05 8.395e-05 0.0001059 8.2e-05 0.0001052 8.425e-05 8.445e-05 8.525e-05 0.0001052 8.465e-05 0.0001063 9.51e-05 8.5e-05 0.0001055 8.26e-05 8.43e-05 8.32e-05 0.0001165 8.355e-05 8.325e-05 9.515e-05 8.365e-05 8.32e-05 0.00010485 8.3e-05 8.445e-05 8.31e-05 8.465e-05 8.795e-05 8.34e-05 8.49e-05 0.00011685 8.345e-05 8.445e-05 9.55e-05 8.425e-05 8.465e-05 0.00011735 0.00010555 0.00010655 9.53e-05 8.245e-05 8.325e-05 8.445e-05 8.255e-05 8.36e-05 8.235e-05 8.515e-05 8.26e-05 8.36e-05 8.285e-05 0.0001174 8.17e-05 8.845e-05 8.34e-05 8.505e-05 0.0001175
26 1.545e-05 1.52e-05 1.415e-05 1.285e-05 6.705e-05 1.155e-05 1.31e-05 2.44e-05 3.335e-05 4.55e-05 4.46e-05 1.035e-05 3.65e-05 3.31e-05 4.46e-05 4.55e-05 1.12e-05 1.2e-05 1.445e-05 1.365e-05 1.305e-05 1.13e-05 3.37e-05 1.175e-05 1.425e-05 8.305e-05 2.04e-05 3.375e-05 1.28e-05 1.2e-05 1.135e-05 1.48e-05 1.475e-05 2.305e-05 1.365e-05 6.55e-05 1.13e-05 3.49e-05 1.485e-05 1.3e-05 1.33e-05 3.49e-05 1.41e-05 3.545e-05 2.48e-05 1.445e-05 3.39e-05 1.21e-05 1.275e-05 1.19e-05 4.57e-05 1.31e-05 1.265e-05 2.3e-05 1.315e-05 1.225e-05 3.38e-05 1.035e-05 1.435e-05 1.15e-05 1.315e-05 8.92e-05 1.25e-05 1.365e-05 4.395e-05 1.21e-05 1.375e-05 2.55e-05 1.32e-05 1.365e-05 4.435e-05 3.49e-05 3.49e-05 2.5e-05 1.115e-05 1.31e-05 1.335e-05 8.485e-05 1.31e-05 1.155e-05 1.49e-05 1.17e-05 1.25e-05 1.17e-05 4.565e-05 1.075e-05 8.9e-05 1.205e-05 1.375e-05 4.545e-05
27 4.18e-05 4.22e-05 4.11e-05 4.205e-05 9.645e-05 3.315e-05 3.455e-05 5.235e-05 5.525e-05 7.44e-05 7.43e-05 3.37e-05 6.44e-05 5.545e-05 6.695e-05 7.44e-05 3.275e-05 3.41e-05 4.15e-05 4.16e-05 3.405e-05 3.285e-05 5.6e-05 3.365e-05 4.23e-05 0.0001041 3.375e-05 5.04e-05 4.155e-05 3.35e-05 3.36e-05 4.25e-05 4.19e-05 4.395e-05 4.105e-05 9.455e-05 2.61e-05 3.365e-05 4.08e-05 4.16e-05 4.24e-05 3.37e-05 4.15e-05 6.365e-05 5.205e-05 4.31e-05 5.67e-05 3.26e-05 4.21e-05 3.375e-05 7.335e-05 3.46e-05 3.46e-05 5.225e-05 3.4e-05 4.1e-05 5.58e-05 3.37e-05 4.175e-05 3.365e-05 4.165e-05 0.0001171 3.44e-05 4.21e-05 7.445e-05 4.05e-05 4.145e-05 5.24e-05 4.105e-05 3.55e-05 7.49e-05 3.355e-05 6.39e-05 5.29e-05 3.325e-05 3.38e-05 4.205e-05 0.00011125 3.395e-05 2.66e-05 4.26e-05 3.345e-05 4.125e-05 3.365e-05 7.475e-05 2.56e-05 0.0001173 3.42e-05 4.22e-05 7.51e-05
28 8.9e-06 9.35e-06 6.8e-06 7.4e-06 6.05e-05 1.25e-05 1.38e-05 1.63e-05 3.445e-05 3.765e-05 3.85e-05 1.275e-05 2.92e-05 3.47e-05 4.62e-05 3.83e-05 1.215e-05 1.15e-05 6.2e-06 7.8e-06 1.48e-05 1.195e-05 3.395e-05 1.14e-05 6.25e-06 8.39e-05 1.28e-05 4.155e-05 5.7e-06 1.065e-05 1.315e-05 7.75e-06 7.4e-06 2.475e-05 4.45e-06 5.885e-05 1.925e-05 3.29e-05 7.55e-06 6.45e-06 6.85e-06 3.29e-05 6.6e-06 2.92e-05 1.835e-05 6.55e-06 3.47e-05 1.285e-05 5e-06 1.29e-05 3.845e-05 1.225e-05 1.325e-05 1.765e-05 1.49e-05 3.3e-06 3.375e-05 1.275e-05 5.7e-06 1.355e-05 5.45e-06 8.15e-05 1.32e-05 7.75e-06 3.825e-05 3.6e-06 6.85e-06 1.95e-05 6.8e-06 1.345e-05 3.875e-05 3.51e-05 2.785e-05 1.77e-05 1.315e-05 1.3e-05 5.45e-06 7.685e-05 1.485e-05 1.995e-05 7.85e-06 1.205e-05 2.9e-06 1.355e-05 3.875e-05 2.02e-05 8.07e-05 1.17e-05 7.95e-06 3.925e-05
29 1.425e-05 1.52e-05 1.195e-05 1.355e-05 6.68e-05 1.115e-05 1.35e-05 2.4e-05 3.335e-05 4.355e-05 4.49e-05 1.195e-05 3.61e-05 3.38e-05 4.53e-05 4.42e-05 1.09e-05 1.22e-05 1.255e-05 1.36e-05 1.365e-05 1.055e-05 3.39e-05 1.21e-05 1.385e-05 8.29e-05 1.2e-05 3.35e-05 1.065e-05 1.69e-05 1.22e-05 1.44e-05 1.275e-05 2.365e-05 1.185e-05 6.52e-05 1.04e-05 3.365e-05 1.27e-05 1.22e-05 1.275e-05 3.365e-05 1.22e-05 3.525e-05 2.41e-05 1.405e-05 3.37e-05 1.145e-05 1.275e-05 1.175e-05 4.425e-05 1.12e-05 1.3e-05 2.385e-05 1.375e-05 1.05e-05 3.21e-05 1.195e-05 1.29e-05 1.25e-05 1.11e-05 8.75e-05 1.29e-05 1.375e-05 4.46e-05 9.1e-06 1.25e-05 2.535e-05 1.25e-05 1.31e-05 4.515e-05 3.405e-05 3.39e-05 2.46e-05 1.2e-05 1.345e-05 1.205e-05 8.255e-05 1.37e-05 1.175e-05 1.45e-05 1.015e-05 1.035e-05 1.245e-05 4.48e-05 1.21e-05 8.69e-05 1.055e-05 1.4e-05 4.55e-05
30 1.515e-05 1.48e-05 1.385e-05 1.345e-05 6.715e-05 1.135e-05 1.305e-05 2.445e-05 3.34e-05 4.575e-05 4.52e-05 1.13e-05 3.645e-05 3.33e-05 4.48e-05 4.585e-05 1.13e-05 1.215e-05 1.46e-05 1.345e-05 1.285e-05 1.145e-05 3.37e-05 1.175e-05 1.42e-05 8.305e-05 1.135e-05 3.36e-05 1.315e-05 1.22e-05 2.04e-05 1.45e-05 1.495e-05 2.295e-05 1.405e-05 6.555e-05 1.13e-05 3.51e-05 1.455e-05 1.2e-05 1.3e-05 3.51e-05 1.42e-05 3.53e-05 2.405e-05 1.445e-05 3.345e-05 1.25e-05 1.23e-05 1.22e-05 4.6e-05 1.3e-05 1.27e-05 2.385e-05 1.28e-05 1.27e-05 3.385e-05 1.13e-05 1.44e-05 1.075e-05 1.375e-05 8.95e-05 1.255e-05 1.25e-05 4.48e-05 1.26e-05 1.385e-05 2.52e-05 1.365e-05 1.36e-05 4.535e-05 3.475e-05 3.525e-05 2.49e-05 1.13e-05 1.325e-05 1.37e-05 8.51e-05 1.275e-05 1.14e-05 1.46e-05 1.17e-05 1.285e-05 1.15e-05 4.6e-05 1.06e-05 8.92e-05 1.225e-05 1.26e-05 4.455e-05
31 5.55e-06 4.4e-06 7.35e-06 6.1e-06 6.19e-05 1.47e-05 1.345e-05 1.69e-05 3.615e-05 4.08e-05 4.06e-05 1.475e-05 2.8e-05 3.62e-05 4.77e-05 4.095e-05 1.5e-05 1.425e-05 6.3e-06 6.2e-06 1.31e-05 1.485e-05 3.56e-05 1.42e-05 5.7e-06 8.505e-05 1.48e-05 4.25e-05 7.75e-06 1.44e-05 1.45e-05 8.5e-06 8.1e-06 2.415e-05 7.55e-06 6.01e-05 2.12e-05 3.505e-05 7.2e-06 7.8e-06 8.7e-06 3.505e-05 8.65e-06 2.74e-05 1.725e-05 6.15e-06 3.59e-05 1.475e-05 7.3e-06 1.55e-05 3.97e-05 1.24e-05 1.435e-05 1.745e-05 1.32e-05 7.2e-06 3.56e-05 1.475e-05 6.85e-06 1.465e-05 8.95e-06 8.35e-05 1.3e-05 5.8e-06 3.96e-05 8.15e-06 6.3e-06 1.56e-05 7.35e-06 1.285e-05 4.065e-05 3.47e-05 3.01e-05 1.645e-05 1.485e-05 1.46e-05 7.8e-06 7.83e-05 1.315e-05 2.12e-05 4.35e-06 1.41e-05 7.45e-06 1.38e-05 4.045e-05 2.18e-05 8.375e-05 1.425e-05 6.05e-06 4.05e-05
32 6.1e-06 7.75e-06 5.65e-06 7.7e-06 6.255e-05 1.415e-05 1.525e-05 1.875e-05 3.595e-05 4.015e-05 4.07e-05 1.47e-05 3e-05 3.65e-05 4.815e-05 3.965e-05 1.39e-05 1.525e-05 7.35e-06 8e-06 1.485e-05 1.37e-05 3.66e-05 1.51e-05 8.25e-06 8.525e-05 1.475e-05 4.19e-05 7.4e-06 1.275e-05 1.495e-05 8.1e-06 8.7e-06 2.52e-05 7.3e-06 5.98e-05 2.08e-05 3.525e-05 5.25e-06 7.65e-06 6.6e-06 3.525e-05 5.25e-06 2.935e-05 1.825e-05 9.05e-06 3.67e-05 1.37e-05 8.65e-06 1.33e-05 3.955e-05 1.41e-05 1.54e-05 1.835e-05 1.495e-05 6.85e-06 3.54e-05 1.47e-05 6.6e-06 1.52e-05 4.55e-06 8.25e-05 1.52e-05 7.9e-06 4.03e-05 5.15e-06 6.2e-06 1.83e-05 5.95e-06 1.505e-05 4.095e-05 3.515e-05 2.775e-05 1.9e-05 1.5e-05 1.545e-05 7.65e-06 7.735e-05 1.49e-05 2.18e-05 8.2e-06 1.375e-05 7.1e-06 1.495e-05 3.88e-05 2.19e-05 8.275e-05 1.405e-05 8.1e-06 4.13e-05
33 2.4e-05 2.36e-05 2.435e-05 2.405e-05 5.635e-05 2.285e-05 2.34e-05 2.305e-05 3.375e-05 4.625e-05 4.575e-05 2.3e-05 3.525e-05 3.34e-05 4.49e-05 4.625e-05 2.28e-05 2.335e-05 2.46e-05 2.305e-05 2.265e-05 2.29e-05 3.385e-05 2.31e-05 2.43e-05 9.34e-05 2.305e-05 4.395e-05 2.475e-05 2.365e-05 2.295e-05 2.415e-05 2.52e-05 4.24e-05 2.45e-05 6.58e-05 2.235e-05 4.545e-05 2.4e-05 2.45e-05 2.535e-05 4.545e-05 2.5e-05 3.43e-05 2.295e-05 2.54e-05 4.555e-05 2.275e-05 2.455e-05 2.33e-05 4.665e-05 2.38e-05 2.375e-05 2.295e-05 2.285e-05 2.42e-05 3.4e-05 2.3e-05 2.455e-05 2.295e-05 2.535e-05 0.00010025 2.315e-05 2.395e-05 4.69e-05 2.43e-05 2.405e-05 2.25e-05 2.405e-05 2.365e-05 4.615e-05 4.505e-05 3.565e-05 2.365e-05 2.2e-05 2.345e-05 2.515e-05 9.48e-05 2.28e-05 2.245e-05 2.425e-05 2.245e-05 2.445e-05 2.255e-05 4.77e-05 2.175e-05 0.0001005 2.36e-05 2.405e-05 4.62e-05
34 7.7e-06 8.15e-06 6.7e-06 7.3e-06 6.15e-05 1.335e-05 1.425e-05 1.625e-05 3.53e-05 3.895e-05 3.95e-05 1.36e-05 2.91e-05 3.555e-05 4.705e-05 3.93e-05 1.3e-05 1.245e-05 5.55e-06 7.6e-06 1.455e-05 1.28e-05 3.48e-05 1.23e-05 6.2e-06 8.395e-05 1.365e-05 4.105e-05 4.45e-06 1.185e-05 1.405e-05 7.55e-06 7.3e-06 2.45e-05 7.9e-06 5.97e-05 2e-05 3.26e-05 6.45e-06 6.95e-06 7.7e-06 3.26e-05 6.6e-06 2.91e-05 1.775e-05 7.4e-06 3.565e-05 1.23e-05 5.9e-06 1.375e-05 3.805e-05 1.305e-05 1.41e-05 1.755e-05 1.465e-05 4.35e-06 3.465e-05 1.36e-05 5.65e-06 1.425e-05 6.45e-06 8.17e-05 1.395e-05 7.7e-06 3.925e-05 4.9e-06 6.75e-06 1.83e-05 6.7e-06 1.395e-05 3.975e-05 3.46e-05 2.885e-05 1.76e-05 1.39e-05 1.245e-05 6.45e-06 7.565e-05 1.46e-05 2.075e-05 7.65e-06 1.285e-05 4.25e-06 1.425e-05 3.975e-05 2.09e-05 8.17e-05 1.285e-05 7.9e-06 4.03e-05
35 6.14e-05 6.095e-05 6.025e-05 5.97e-05 6.775e-05 6.55e-05 6.63e-05 5.9e-05 6.48e-05 6.93e-05 6.905e-05 6.545e-05 5.895e-05 6.445e-05 7.625e-05 6.905e-05 6.56e-05 6.575e-05 6.015e-05 5.925e-05 6.685e-05 6.55e-05 6.41e-05 6.55e-05 5.99e-05 0.0001059 6.55e-05 9.455e-05 5.885e-05 6.52e-05 6.555e-05 6.01e-05 5.98e-05 6.58e-05 5.97e-05 0.0001116 7.22e-05 8.755e-05 6.095e-05 5.925e-05 5.855e-05 8.755e-05 5.905e-05 5.845e-05 5.96e-05 5.92e-05 7.685e-05 6.645e-05 5.885e-05 6.53e-05 7.085e-05 6.55e-05 6.575e-05 5.895e-05 6.695e-05 5.83e-05 6.4e-05 6.545e-05 6.025e-05 6.575e-05 5.82e-05 0.00010385 6.575e-05 5.975e-05 6.98e-05 5.845e-05 5.97e-05 6.015e-05 6.02e-05 6.525e-05 6.905e-05 8.765e-05 5.71e-05 5.915e-05 6.5e-05 6.69e-05 5.895e-05 0.0001 6.69e-05 7.24e-05 6.02e-05 6.44e-05 5.855e-05 6.555e-05 6.95e-05 7.265e-05 0.00010365 6.53e-05 5.99e-05 6.925e-05
36 2.155e-05 2.19e-05 1.985e-05 2.09e-05 7.4e-05 1.05e-05 1.225e-05 3.105e-05 3.225e-05 5.205e-05 5.21e-05 1.125e-05 4.305e-05 3.275e-05 4.425e-05 5.21e-05 1.04e-05 1.14e-05 2.045e-05 2.015e-05 1.24e-05 1.035e-05 3.335e-05 1.115e-05 2.095e-05 8.2e-05 1.13e-05 2.61e-05 1.925e-05 1.04e-05 1.13e-05 2.12e-05 2.08e-05 2.235e-05 2e-05 7.22e-05 4.5e-06 3.46e-05 2.055e-05 1.98e-05 2.04e-05 3.46e-05 2.03e-05 4.225e-05 3.125e-05 2.075e-05 3.405e-05 1.125e-05 1.995e-05 1.125e-05 5.225e-05 1.15e-05 1.19e-05 3.115e-05 1.25e-05 1.865e-05 3.245e-05 1.125e-05 2.05e-05 1.135e-05 1.955e-05 9.545e-05 1.18e-05 2.09e-05 5.22e-05 1.83e-05 2.02e-05 3.21e-05 2e-05 1.29e-05 5.27e-05 3.46e-05 4.165e-05 3.155e-05 1.05e-05 1.225e-05 1.975e-05 9.075e-05 1.245e-05 3.75e-06 2.13e-05 1.005e-05 1.895e-05 1.11e-05 5.25e-05 2.55e-06 9.53e-05 1.165e-05 2.105e-05 5.285e-05
37 3.535e-05 3.565e-05 3.455e-05 3.51e-05 8.935e-05 3.455e-05 3.52e-05 4.4e-05 5.65e-05 6.73e-05 6.745e-05 3.485e-05 5.675e-05 5.67e-05 6.82e-05 6.735e-05 3.445e-05 3.37e-05 3.395e-05 3.53e-05 3.555e-05 3.43e-05 5.595e-05 3.355e-05 3.4e-05 0.0001052 3.49e-05 3.365e-05 3.29e-05 3.365e-05 3.51e-05 3.505e-05 3.525e-05 4.545e-05 3.26e-05 8.755e-05 3.46e-05 6.4e-05 3.43e-05 3.475e-05 3.555e-05 3.205e-05 3.465e-05 5.68e-05 4.535e-05 3.5e-05 5.695e-05 3.4e-05 3.37e-05 3.505e-05 6.645e-05 3.415e-05 3.52e-05 4.53e-05 3.565e-05 3.265e-05 5.595e-05 3.485e-05 3.355e-05 3.525e-05 3.465e-05 0.0001099 3.49e-05 3.53e-05 6.725e-05 3.345e-05 3.465e-05 4.58e-05 3.46e-05 3.49e-05 6.77e-05 3.37e-05 5.685e-05 4.525e-05 3.505e-05 3.38e-05 3.455e-05 0.00010415 3.56e-05 3.535e-05 3.515e-05 3.415e-05 3.27e-05 3.52e-05 6.775e-05 3.535e-05 0.00011005 3.45e-05 3.545e-05 6.805e-05
38 3.9e-06 5.5e-06 3.8e-06 6.75e-06 6.26e-05 1.325e-05 1.535e-05 1.77e-05 3.58e-05 4.02e-05 4.085e-05 1.48e-05 2.955e-05 3.65e-05 4.8e-05 3.995e-05 1.4e-05 1.525e-05 6.65e-06 6.8e-06 1.36e-05 1.37e-05 3.66e-05 1.505e-05 7.15e-06 8.425e-05 1.485e-05 4.08e-05 7.55e-06 1.27e-05 1.455e-05 7.2e-06 5.25e-06 2.4e-05 6.45e-06 6.095e-05 2.055e-05 3.43e-05 4.5e-06 6.15e-06 8.25e-06 3.43e-05 5.25e-06 2.83e-05 1.61e-05 9.75e-06 3.625e-05 1.27e-05 8.4e-06 1.455e-05 3.86e-05 1.42e-05 1.58e-05 1.745e-05 1.37e-05 7e-06 3.535e-05 1.48e-05 5.6e-06 1.48e-05 7e-06 8.23e-05 1.535e-05 6.45e-06 4.04e-05 5.75e-06 5.55e-06 1.605e-05 5.1e-06 1.52e-05 4.11e-05 3.405e-05 2.98e-05 1.795e-05 1.485e-05 1.445e-05 8.35e-06 7.555e-05 1.365e-05 2.15e-05 7.3e-06 1.355e-05 7.25e-06 1.475e-05 4.07e-05 2.17e-05 8.3e-05 1.405e-05 6.7e-06 4.095e-05
39 7.85e-06 7.95e-06 5.65e-06 6.65e-06 6.07e-05 1.195e-05 1.475e-05 1.785e-05 3.495e-05 3.885e-05 3.9e-05 1.295e-05 2.98e-05 3.505e-05 4.655e-05 3.9e-05 1.315e-05 1.37e-05 7.4e-06 7.15e-06 1.435e-05 1.295e-05 3.5e-05 1.37e-05 7.55e-06 8.445e-05 1.3e-05 4.16e-05 6.45e-06 1.22e-05 1.2e-05 7.8e-06 7.65e-06 2.45e-05 6.95e-06 5.925e-05 1.98e-05 3.475e-05 6.15e-06 6.3e-06 6.15e-06 3.475e-05 6.15e-06 2.86e-05 1.585e-05 8.45e-06 3.385e-05 1.355e-05 5.75e-06 1.37e-05 3.89e-05 1.33e-05 1.45e-05 1.71e-05 1.445e-05 5.9e-06 3.415e-05 1.295e-05 7.4e-06 1.25e-05 6.65e-06 8.25e-05 1.415e-05 5.65e-06 3.82e-05 5.45e-06 6.75e-06 1.83e-05 6.85e-06 1.415e-05 3.88e-05 3.455e-05 2.855e-05 1.79e-05 1.345e-05 1.47e-05 7.2e-06 7.76e-05 1.44e-05 2.04e-05 7.9e-06 1.24e-05 6.15e-06 1.345e-05 3.935e-05 2.07e-05 8.25e-05 1.285e-05 5.85e-06 3.795e-05
40 9.25e-06 9.45e-06 7.55e-06 7.5e-06 6.12e-05 1.345e-05 1.49e-05 1.87e-05 3.55e-05 3.95e-05 3.94e-05 1.325e-05 3.005e-05 3.545e-05 4.71e-05 3.925e-05 1.345e-05 1.43e-05 8.1e-06 8.25e-06 1.535e-05 1.335e-05 3.54e-05 1.415e-05 8.55e-06 8.525e-05 1.33e-05 4.24e-05 6.85e-06 1.275e-05 1.3e-05 8.7e-06 6.6e-06 2.535e-05 7.7e-06 5.855e-05 2.04e-05 3.555e-05 8.25e-06 6.15e-06 8.6e-06 3.555e-05 5.95e-06 2.955e-05 1.845e-05 8.1e-06 3.47e-05 1.43e-05 5.85e-06 1.285e-05 3.975e-05 1.38e-05 1.445e-05 1.78e-05 1.545e-05 6.3e-06 3.47e-05 1.325e-05 8.25e-06 1.265e-05 4.75e-06 8.265e-05 1.45e-05 7.2e-06 3.865e-05 5.4e-06 7.3e-06 1.97e-05 7.55e-06 1.435e-05 3.92e-05 3.55e-05 2.705e-05 1.895e-05 1.4e-05 1.545e-05 7e-06 7.87e-05 1.54e-05 2.095e-05 8.8e-06 1.31e-05 6.55e-06 1.405e-05 3.8e-05 2.115e-05 8.245e-05 1.325e-05 7.35e-06 3.905e-05
