 slim_762064738 slim_762064759 slim_762064706 slim_762064721 slim_762064722 slim_762064757 slim_762064762 slim_762064760 slim_762064750 slim_762064756 slim_762064737 slim_762064749 slim_762064711 slim_762064753 slim_762064705 slim_762064766 slim_762064761 slim_762064763 slim_762064754 slim_762064740 slim_762064743 slim_762064707 slim_762064741 slim_762064704 slim_762064726 slim_762064736 slim_762064748 slim_762064768 slim_762064719 slim_762064732 slim_762064746 slim_762064715 slim_762064771 slim_762064742 slim_762064752 slim_762064770 slim_762064725 slim_762064767 slim_762064765 slim_762064717 slim_762064744 slim_762064733 slim_762064739 slim_762064714 slim_762064716 slim_762064731 slim_762064755 slim_762064727 slim_762064708 slim_762064734 slim_762064720 slim_762064735 slim_762064709 slim_762064764 slim_762064751 slim_762064724 slim_762064758 slim_762064729 slim_762064769 slim_762064747 slim_762064745 slim_762064718 slim_762064728 slim_762064723 slim_762064710 slim_762064730 slim_762064712 slim_762064713
27 2.85e-06 3.4e-06 3e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 3.25e-06 2.05e-06 3.25e-06 2.85e-06 2.35e-06 3.2e-06 3.05e-06 2.15e-06 3.15e-06 3.2e-06 2.15e-06 2.4e-06 2.45e-06 3.05e-06 2.85e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 3.6e-06 2.85e-06 1.65e-06 2.5e-06 3.1e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 2.65e-06 2.15e-06 2.2e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 3.1e-06 2.65e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06
28 2.25e-06 3.25e-06 2.45e-06 2.8e-06 3.5e-06 2.75e-06 1.9e-06 2.2e-06 2.65e-06 2.6e-06 3.2e-06 1.9e-06 1.65e-06 2.8e-06 3.65e-06 2.5e-06 1.5e-06 2.55e-06 2.85e-06 2.15e-06 2.5e-06 4e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 3.4e-06 2.15e-06 1.9e-06 1.85e-06 3.15e-06 2.9e-06 3.65e-06 9.5e-07 3.5e-06 3.55e-06 2.85e-06 4.15e-06 1.75e-06 2e-06 3.45e-06 3.75e-06 3.7e-06 2.95e-06 3.7e-06 1.7e-06 3.45e-06 2.7e-06 3.3e-06 3.15e-06 1.7e-06 1.9e-06 2.7e-06 2.65e-06 3.1e-06 1.1e-06 1.8e-06 2.05e-06 2.15e-06 3.5e-06 2.05e-06 2e-06 3.25e-06 2.65e-06 1.45e-06 3.45e-06 2.6e-06 2.2e-06
29 2.25e-06 2.5e-06 1.4e-06 2.75e-06 3.4e-06 2.45e-06 1.85e-06 1.7e-06 2.65e-06 2.45e-06 2.7e-06 1.9e-06 2e-06 2.5e-06 3.3e-06 1.8e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 3.2e-06 2.7e-06 2.35e-06 2.05e-06 3.5e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 3.5e-06 2.75e-06 3.35e-06 2.1e-06 3.45e-06 3.25e-06 2.85e-06 3.15e-06 2.1e-06 2.45e-06 3.2e-06 3.15e-06 3.2e-06 2.75e-06 3.4e-06 1.7e-06 3.1e-06 2.7e-06 2.3e-06 2.5e-06 1.4e-06 2.7e-06 2.35e-06 2.35e-06 3.5e-06 1.9e-06 2.55e-06 2.8e-06 2.4e-06 3.45e-06 2.45e-06 1.7e-06 2.55e-06 2.35e-06 1.85e-06 3.1e-06 2.95e-06 2.15e-06
30 3.3e-06 3.65e-06 4e-06 2.75e-06 2.3e-06 2.8e-06 3e-06 3.7e-06 2.95e-06 3.25e-06 3.45e-06 2.95e-06 2.55e-06 2.8e-06 2.7e-06 4e-06 3.3e-06 3.25e-06 2.7e-06 2.5e-06 3.9e-06 3.15e-06 2.9e-06 3.5e-06 3.8e-06 1.7e-06 3.8e-06 2.45e-06 3.15e-06 3.5e-06 3e-06 3.4e-06 2.65e-06 3.15e-06 2.6e-06 2.65e-06 2.85e-06 3.6e-06 3.55e-06 2.25e-06 2.65e-06 3.35e-06 2.7e-06 3.3e-06 2.65e-06 3.55e-06 3.15e-06 3.1e-06 3.7e-06 3.5e-06 3.5e-06 2.4e-06 3.4e-06 2.8e-06 1.7e-06 2.65e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 3.3e-06 3.6e-06 2.8e-06 3.1e-06 3.05e-06 2.3e-06 3.2e-06
31 2.15e-06 2.65e-06 2.65e-06 2.35e-06 3.35e-06 2.35e-06 2.15e-06 2.35e-06 3e-06 3.05e-06 3.35e-06 2.65e-06 2.75e-06 2.8e-06 3.4e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 3e-06 2.35e-06 2.85e-06 3.05e-06 2.75e-06 2.8e-06 3.25e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 3.4e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 3.55e-06 3.25e-06 3.65e-06 2.85e-06 2.85e-06 2.95e-06 3.4e-06 3.4e-06 1.7e-06 3.3e-06 2.7e-06 3.4e-06 2.4e-06 2.4e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 3.35e-06 3.2e-06 2.4e-06 2.7e-06 2.7e-06 2.85e-06 3e-06 2.2e-06 2.65e-06 3e-06 2.8e-06
32 3.15e-06 2.6e-06 3.1e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 3.2e-06 3.15e-06 3.05e-06 2.65e-06 2.55e-06 3.4e-06 3.5e-06 3.25e-06 3.1e-06 2.8e-06 3.35e-06 2.1e-06 2.85e-06 2.6e-06 3.5e-06 2.1e-06 2.6e-06 2.85e-06 3.65e-06 3.35e-06 2.65e-06 2.9e-06 4e-06 3.55e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 3.6e-06 2.85e-06 2.3e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 3.3e-06 2.65e-06 3e-06 2.5e-06 2.95e-06 3.35e-06 2.85e-06 3.1e-06 2.5e-06 2.1e-06 3.2e-06 3.25e-06 3.35e-06 2.8e-06 2.15e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 2.45e-06 2.75e-06 3.2e-06
33 2.1e-06 3.2e-06 2.25e-06 2.7e-06 3.65e-06 2.6e-06 1.75e-06 1.95e-06 2.55e-06 2.4e-06 3.2e-06 1.7e-06 1.95e-06 2.7e-06 3.8e-06 2.25e-06 9e-07 2.75e-06 2.75e-06 1.7e-06 2.25e-06 3.9e-06 2.75e-06 2.95e-06 2.15e-06 3.1e-06 3.2e-06 2.55e-06 9.5e-07 2.1e-06 3.15e-06 2.8e-06 3.55e-06 1e-07 3.35e-06 3.6e-06 2.7e-06 4.25e-06 1.15e-06 2.4e-06 3.45e-06 3.9e-06 3.75e-06 2.7e-06 3.7e-06 1.15e-06 3.85e-06 2.8e-06 3.1e-06 3.2e-06 2e-06 1.4e-06 2.9e-06 2.65e-06 3.1e-06 6e-07 1.7e-06 1.6e-06 2.5e-06 3.4e-06 2.05e-06 2.3e-06 3.05e-06 2.65e-06 1.05e-06 3.7e-06 2.95e-06 2.4e-06
34 3.4e-06 3e-06 3.4e-06 3e-06 2.6e-06 2.85e-06 3.2e-06 3.2e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 2.8e-06 3.35e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.1e-06 3.25e-06 2.9e-06 3.5e-06 3.45e-06 2.6e-06 3.25e-06 2.4e-06 3.35e-06 3.6e-06 2.1e-06 2.4e-06 2.5e-06 3.2e-06 2.9e-06 2.5e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06 3.35e-06 2.5e-06 3.05e-06 3.15e-06 3.2e-06 3.45e-06 2.7e-06 2.9e-06 2.55e-06 2.1e-06 3.05e-06 2.9e-06 3.1e-06 2.65e-06 2.75e-06 2.5e-06 3.2e-06 2.6e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 2.8e-06
35 3.35e-06 2.25e-06 3.15e-06 3.05e-06 2.9e-06 2.95e-06 3.1e-06 3.3e-06 3.05e-06 2.2e-06 3.4e-06 3.15e-06 2.9e-06 2.95e-06 2.9e-06 3.45e-06 3.55e-06 3.3e-06 3e-06 3.1e-06 3.55e-06 2.9e-06 3.15e-06 2.15e-06 3.55e-06 1.9e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 2.65e-06 3.55e-06 2.1e-06 3.6e-06 2.1e-06 2.1e-06 2.35e-06 1.25e-06 3.65e-06 3e-06 2.7e-06 2.95e-06 1.85e-06 3.35e-06 2.05e-06 3.35e-06 2.1e-06 3.2e-06 3.1e-06 3.2e-06 3.25e-06 3.05e-06 3.15e-06 1.95e-06 1.9e-06 3.2e-06 3.3e-06 3.1e-06 2.2e-06 3e-06 2.7e-06 3.15e-06 3.05e-06 1.95e-06 3.3e-06 3.05e-06 2.9e-06 3.1e-06
36 2.85e-06 2.85e-06 2.75e-06 3e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.9e-06 2.1e-06 2.65e-06 2.85e-06 3.4e-06 2.55e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 3.4e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 4.1e-06 2.75e-06 2.5e-06 2.85e-06 3.15e-06 3.45e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 3.1e-06 3.25e-06 3.1e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 2.4e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 2.5e-06 3.3e-06 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.4e-06 3.45e-06 3.05e-06 2.5e-06
37 3.85e-06 1.75e-06 2.4e-06 3.55e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 3.3e-06 2.1e-06 3.15e-06 3.45e-06 3.7e-06 3.15e-06 3.05e-06 2.9e-06 4.05e-06 3.4e-06 3.3e-06 3.75e-06 3.3e-06 2.45e-06 3.3e-06 1.6e-06 3.2e-06 3.05e-06 2.45e-06 3.6e-06 4.15e-06 3.15e-06 3.6e-06 3.65e-06 2.3e-06 4.25e-06 2.5e-06 1.25e-06 2.75e-06 2e-07 3.8e-06 3.85e-06 2.8e-06 2.75e-06 1.8e-06 3.45e-06 2.25e-06 3.3e-06 2e-06 3.55e-06 2.35e-06 2.85e-06 3.15e-06 3.95e-06 3.05e-06 1.9e-06 3.05e-06 4e-06 3.9e-06 3.8e-06 3.05e-06 3.45e-06 3.6e-06 3.05e-06 2.5e-06 1.9e-06 3.75e-06 2.95e-06 3.8e-06 3.25e-06
38 2.35e-06 3e-06 1.8e-06 3e-06 3.8e-06 2.65e-06 2.05e-06 1.7e-06 2.4e-06 2.55e-06 2.6e-06 1.5e-06 2.45e-06 2.75e-06 3.9e-06 1.5e-06 1.4e-06 2.45e-06 2.9e-06 2.3e-06 1.8e-06 3.65e-06 2.35e-06 2.8e-06 1.2e-06 3.65e-06 2.75e-06 2.85e-06 1.75e-06 2.1e-06 3.55e-06 2.85e-06 3.6e-06 1.15e-06 3.2e-06 3.65e-06 2.5e-06 3.8e-06 2.2e-06 2.9e-06 3.55e-06 3.75e-06 3.6e-06 2.7e-06 3.75e-06 1.45e-06 3.85e-06 3.15e-06 2.65e-06 2.95e-06 2e-06 2.25e-06 2.85e-06 2.7e-06 3.65e-06 1.45e-06 2.5e-06 2.3e-06 3e-06 3.7e-06 2.6e-06 2.3e-06 2.35e-06 2.7e-06 1.4e-06 3.7e-06 3.45e-06 2.15e-06
39 2.6e-06 3.4e-06 3.25e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 3.15e-06 2.45e-06 1.7e-06 2.4e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 3.05e-06 2.1e-06 3.25e-06 3.1e-06 2.6e-06 3.2e-06 3.3e-06 1.9e-06 3.4e-06 1.65e-06 2e-06 2.45e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 2.9e-06 3e-06 2.85e-06 3.85e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.55e-06 3.3e-06 3.05e-06 2.35e-06 2e-06 2.7e-06 2.65e-06 1.9e-06 2e-06 2.15e-06 2.7e-06 1.95e-06 2.3e-06 1.65e-06 2.35e-06 3.35e-06 2.65e-06 2.35e-06 2.65e-06 1.7e-06 2.45e-06
40 3.3e-06 2.95e-06 3.1e-06 2.5e-06 1.75e-06 2.3e-06 3e-06 3.25e-06 2.5e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2.45e-06 1.55e-06 3.4e-06 3.45e-06 2.85e-06 3.4e-06 2.55e-06 3.45e-06 1.55e-06 2.65e-06 2.85e-06 3.5e-06 2.25e-06 2.55e-06 2.5e-06 3.45e-06 3.2e-06 2.65e-06 2.95e-06 2.3e-06 3.45e-06 2.5e-06 2.7e-06 3.15e-06 2.8e-06 3.55e-06 2.5e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 2.35e-06 3.25e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 3.2e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 3.1e-06 2.8e-06 3.5e-06 3e-06 1.9e-06 1.95e-06 2.8e-06 2.6e-06 2.7e-06 3.25e-06 2e-06 2.4e-06 3.05e-06
41 3.5e-06 2.9e-06 2.85e-06 3e-06 2.15e-06 2.8e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 2.55e-06 3.35e-06 3.1e-06 2.85e-06 1.6e-06 3.25e-06 3.85e-06 3e-06 3.55e-06 3.3e-06 3.4e-06 2.05e-06 3.15e-06 2.85e-06 3.5e-06 3.05e-06 2.7e-06 3.1e-06 3.75e-06 3.15e-06 3.35e-06 3.4e-06 2.85e-06 3.9e-06 2.85e-06 2.95e-06 3.45e-06 2.75e-06 3.75e-06 3.1e-06 2.15e-06 3.1e-06 2.7e-06 3.2e-06 2.7e-06 3.35e-06 2.65e-06 3.05e-06 2.6e-06 2.35e-06 3.15e-06 3.1e-06 2.75e-06 2.9e-06 3.05e-06 3.55e-06 3.2e-06 3.9e-06 3.35e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 2.95e-06 3.15e-06
42 3.6e-06 2.65e-06 2.9e-06 2.95e-06 2.3e-06 2.6e-06 3.35e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 2.55e-06 2.4e-06 3.2e-06 3.75e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06 2.05e-06 2.5e-06 2.55e-06 3.3e-06 2.15e-06 2.6e-06 2.55e-06 3.7e-06 3.2e-06 2.7e-06 3.4e-06 2.15e-06 3.75e-06 2.35e-06 1.85e-06 2.75e-06 1.8e-06 3.6e-06 2.8e-06 2.2e-06 2.7e-06 3.2e-06 3.25e-06 2.1e-06 3.3e-06 2.3e-06 3.25e-06 2.5e-06 2.7e-06 3.2e-06 3e-06 2.95e-06 2.35e-06 2.15e-06 3.4e-06 3.3e-06 3.5e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 2.65e-06 2.35e-06 3.5e-06 2.5e-06 2.75e-06 3.1e-06
43 1.95e-06 2.3e-06 2.45e-06 2e-06 3.2e-06 2.15e-06 1.85e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 2.45e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 2.3e-06 2.95e-06 2.6e-06 2.9e-06 2e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 3.05e-06 2.3e-06 3.1e-06 2.95e-06 2.75e-06 3.3e-06 1.7e-06 2.7e-06 2.7e-06 3.05e-06 3.35e-06 3.05e-06 3.45e-06 2.7e-06 2.85e-06 2.75e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 2.55e-06 3.4e-06 2.5e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 3.05e-06 2.5e-06 3e-06 3.3e-06 3.2e-06 2.25e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.05e-06 2.65e-06 2.95e-06 2.75e-06
44 3.45e-06 2.8e-06 3.25e-06 2.75e-06 2.35e-06 2.7e-06 3.2e-06 3.4e-06 3.05e-06 2.8e-06 3.25e-06 3.25e-06 3.05e-06 2.7e-06 2.5e-06 3.55e-06 3.65e-06 3.3e-06 3.35e-06 2.85e-06 3.65e-06 2.4e-06 2.9e-06 2.7e-06 3.65e-06 2.05e-06 2.95e-06 2.8e-06 3.7e-06 3.4e-06 2.65e-06 3.3e-06 2.25e-06 3.7e-06 2.45e-06 2.05e-06 2.85e-06 2.25e-06 3.75e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 3.1e-06 3.9e-06 3.45e-06 2.6e-06 3.2e-06 2.85e-06 3.05e-06 3.4e-06 2.9e-06 3.15e-06 2.5e-06 2.05e-06 3.3e-06 3.3e-06 3.45e-06 2.75e-06 2.4e-06 2.6e-06 3.2e-06 3e-06 2.5e-06 3.4e-06 2.7e-06 2.7e-06 3.25e-06
45 2.15e-06 2.5e-06 1.15e-06 2.7e-06 3.6e-06 2.35e-06 1.75e-06 1.45e-06 2.55e-06 2.25e-06 2.7e-06 1.7e-06 2.35e-06 2.4e-06 3.5e-06 1.5e-06 1.5e-06 2.7e-06 2.7e-06 2.25e-06 1.8e-06 3.15e-06 2.55e-06 2.3e-06 1.7e-06 3.55e-06 2.15e-06 2.75e-06 1.7e-06 1.7e-06 3.55e-06 2.7e-06 3.3e-06 1.15e-06 3.35e-06 3.35e-06 2.7e-06 3.3e-06 1.45e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 2.55e-06 3.45e-06 2.2e-06 3.55e-06 2.85e-06 2.1e-06 2.55e-06 1.6e-06 2.2e-06 2.6e-06 2.4e-06 3.55e-06 1.4e-06 2.45e-06 2.35e-06 2.9e-06 3.4e-06 2.5e-06 1.95e-06 2.35e-06 2.4e-06 1.45e-06 3.4e-06 3.35e-06 2.35e-06
46 3.8e-06 2.75e-06 3.3e-06 3.3e-06 2.8e-06 3.05e-06 3.45e-06 3.5e-06 2.95e-06 2.7e-06 3.25e-06 3.45e-06 2.9e-06 3.15e-06 2.65e-06 3.6e-06 3.8e-06 2.8e-06 3.5e-06 3.3e-06 3.75e-06 2.7e-06 3.3e-06 2.65e-06 3.7e-06 2.7e-06 3.15e-06 2.85e-06 3.45e-06 3.1e-06 3.15e-06 3.4e-06 2.65e-06 3.85e-06 2.5e-06 2.1e-06 3.1e-06 2e-06 3.85e-06 2.9e-06 2.5e-06 2.65e-06 2.3e-06 3.4e-06 2.6e-06 3.55e-06 3.6e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 3.25e-06 2.65e-06 2.55e-06 2.7e-06 3.55e-06 2.85e-06 3.6e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 3.55e-06 2.35e-06 2.8e-06 2.95e-06
47 2.35e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.55e-06 2.2e-06 2.8e-06 2.65e-06 3e-06 3.45e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3.25e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 3.1e-06 2.4e-06 3e-06 2.8e-06 3.05e-06 3.2e-06 3.25e-06 3.55e-06 3.15e-06 2.55e-06 2.6e-06 3.05e-06 3.25e-06 2.5e-06 3.2e-06 2.85e-06 2.95e-06 4.1e-06 2.95e-06 3.1e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 2.65e-06 2.85e-06
48 2.75e-06 2.05e-06 1.15e-06 2.6e-06 2.95e-06 1.95e-06 2.4e-06 1.95e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 3.3e-06 2.25e-06 2.7e-06 1.7e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 2.05e-06 1.55e-06 2.45e-06 2.05e-06 2.1e-06 3.65e-06 1.15e-06 3.05e-06 3.3e-06 2.3e-06 3.7e-06 2.4e-06 2.5e-06 3.1e-06 3.15e-06 3.1e-06 3.1e-06 2.35e-06 2.65e-06 3.3e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.85e-06 2.1e-06 3.05e-06 2.95e-06 2.1e-06 2.05e-06 2.25e-06 3.2e-06 2.55e-06 2.55e-06 3.65e-06 3e-06 3.4e-06 3.6e-06 3.7e-06 2.5e-06 3.1e-06 2.25e-06 1.85e-06 2.55e-06 2.65e-06 2.35e-06 3.55e-06 2.8e-06
49 3.1e-06 2.7e-06 1.95e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 2.9e-06 2.85e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.05e-06 2.35e-06 3.25e-06 2.9e-06 3.25e-06 2.9e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 3.45e-06 2.15e-06 2.8e-06 3.15e-06 2.5e-06 3.5e-06 3.15e-06 2.95e-06 3.2e-06 3.2e-06 3.2e-06 3.2e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.35e-06 2.7e-06 3.05e-06 3.05e-06 2.55e-06 3.05e-06 3.1e-06 2.05e-06 3.5e-06 2.45e-06 3e-06 2.7e-06 2.75e-06 3.45e-06 3e-06 3.2e-06 3.5e-06 3.35e-06 3e-06 2.9e-06 2.4e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 3.3e-06 2.85e-06
50 2.25e-06 2.5e-06 1.3e-06 2.75e-06 3.4e-06 2.45e-06 1.85e-06 1.65e-06 2.6e-06 2.4e-06 2.65e-06 1.85e-06 2e-06 2.45e-06 3.3e-06 1.7e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2e-06 3.2e-06 2.65e-06 2.3e-06 1.95e-06 3.5e-06 2.3e-06 2.3e-06 1.7e-06 1.4e-06 3.5e-06 2.75e-06 3.35e-06 2e-06 3.45e-06 3.25e-06 2.8e-06 3.15e-06 2e-06 2.35e-06 3.2e-06 3.15e-06 3.2e-06 2.75e-06 3.4e-06 1.6e-06 3.1e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 3.5e-06 1.85e-06 2.5e-06 2.75e-06 2.5e-06 3.45e-06 2.45e-06 1.6e-06 2.5e-06 2.35e-06 1.8e-06 3.1e-06 2.95e-06 2.1e-06
51 2.45e-06 3.35e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.7e-06 2.45e-06 2.8e-06 3.05e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 3.1e-06 1.9e-06 2.75e-06 2.95e-06 1.75e-06 3e-06 3e-06 2.6e-06 3.15e-06 3e-06 2.05e-06 3.3e-06 2.2e-06 1.9e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 1.4e-06 2.7e-06 3.05e-06 2.7e-06 3.95e-06 2.25e-06 2e-06 2.35e-06 3.1e-06 3e-06 2.7e-06 2.9e-06 2.2e-06 3.25e-06 2.6e-06 3.2e-06 3e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 2.3e-06 2.45e-06 1.6e-06 2.6e-06 3.1e-06 2.65e-06 1.95e-06 2.95e-06 2.2e-06 2.65e-06
52 3e-06 2.85e-06 2.35e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 3.25e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.7e-06 3.25e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 3.4e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.85e-06 4.3e-06 2.7e-06 3.25e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 3.05e-06 2.6e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06
53 2.55e-06 2.15e-06 2.2e-06 2.65e-06 3e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.95e-06 2.25e-06 2.25e-06 2.55e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 2e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 3e-06 2.5e-06 2.65e-06 2.55e-06 1.95e-06 2.4e-06 1.9e-06 2.7e-06 2.65e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.7e-06 3.6e-06 2.45e-06 2.25e-06 2.85e-06 2.7e-06 2.25e-06 3e-06 2.2e-06 2.4e-06 2.6e-06 1.8e-06 2.35e-06 3e-06 2.8e-06 2.55e-06
54 3e-06 3.3e-06 4.05e-06 2.35e-06 1.95e-06 2.65e-06 2.85e-06 3.65e-06 2.8e-06 2.95e-06 3.55e-06 3e-06 2.25e-06 2.5e-06 2.4e-06 4.15e-06 3.2e-06 3.2e-06 3.1e-06 2.2e-06 3.95e-06 2.9e-06 2.75e-06 3.15e-06 4.05e-06 9e-07 3.75e-06 2.15e-06 3.1e-06 3.5e-06 1.7e-06 3.25e-06 2.1e-06 3.1e-06 2.1e-06 1.9e-06 2.5e-06 3.05e-06 3.65e-06 1.9e-06 2.25e-06 3.05e-06 2.15e-06 3.05e-06 2.05e-06 3.55e-06 2.7e-06 2.85e-06 3.65e-06 3.45e-06 3.5e-06 2.05e-06 3.25e-06 2.45e-06 1.7e-06 2.55e-06 2.7e-06 2.8e-06 1.9e-06 1.95e-06 1.7e-06 3.3e-06 3.6e-06 2.45e-06 3e-06 2.8e-06 1.75e-06 3.1e-06
