 slim_762255848 slim_762255819 slim_762255798 slim_762255832 slim_762255838 slim_762255849 slim_762255859 slim_762255834 slim_762255805 slim_762255796 slim_762255828 slim_762255794 slim_762255857 slim_762255811 slim_762255827 slim_762255820 slim_762255825 slim_762255855 slim_762255858 slim_762255840 slim_762255795 slim_762255822 slim_762255836 slim_762255846 slim_762255802 slim_762255807 slim_762255810 slim_762255812 slim_762255853 slim_762255814 slim_762255789 slim_762255800 slim_762255823 slim_762255831 slim_762255830 slim_762255799 slim_762255835 slim_762255797 slim_762255806 slim_762255845 slim_762255817 slim_762255790 slim_762255788 slim_762255813 slim_762255850 slim_762255801 slim_762255791 slim_762255821 slim_762255818 slim_762255804 slim_762255856 slim_762255793 slim_762255829 slim_762255833 slim_762255841 slim_762255842 slim_762255792 slim_762255844 slim_762255852 slim_762255843 slim_762255824 slim_762255815 slim_762255808 slim_762255854 slim_762255847 slim_762255816 slim_762255839 slim_762255809 slim_762255803 slim_762255851 slim_762255837 slim_762255826
26 1.9e-06 3.15e-06 2.75e-06 2.2e-06 2.65e-06 1.65e-06 2.75e-06 1.1e-06 2.15e-06 3.15e-06 1.95e-06 2.15e-06 2.55e-06 3.85e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.15e-06 3.65e-06 2.5e-06 1.45e-06 1.65e-06 2.75e-06 2.55e-06 2.1e-06 2.05e-06 1.55e-06 1.15e-06 1.5e-06 1.55e-06 2.25e-06 2.9e-06 2.9e-06 1.65e-06 2.95e-06 2e-06 3.1e-06 1.15e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 3.85e-06 2.75e-06 2.2e-06 3.65e-06 2.5e-06 2e-06 2.7e-06 2.1e-06 1.95e-06 3.65e-06 2.1e-06 3.65e-06 2.75e-06 1.15e-06 3.15e-06 1.55e-06 1.6e-06 2.3e-06 2.35e-06 1.65e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 2.65e-06
27 2.2e-06 1.5e-06 2.5e-06 2.35e-06 2.6e-06 1.55e-06 2.5e-06 2.5e-06 2.15e-06 3.15e-06 3.05e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 2.55e-06 3.3e-06 2.35e-06 3e-06 3.1e-06 3.6e-06 2.2e-06 2.45e-06 3e-06 2.2e-06 1.9e-06 2.05e-06 2.5e-06 2.95e-06 2e-06 2.55e-06 2.55e-06 3.35e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 1.25e-06 3.4e-06 1.95e-06 2.6e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.25e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.85e-06 2.95e-06 2.55e-06 2.1e-06 2.55e-06 2.5e-06 1.95e-06 3.45e-06 2.4e-06 3e-06 2.3e-06 1.6e-06 2.75e-06 3.25e-06 2.35e-06 2.95e-06 2.45e-06 3e-06 2.3e-06 2.25e-06 2.35e-06
28 2e-06 3.9e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 9.5e-07 2.5e-06 2.65e-06 1e-06 1e-06 1.55e-06 3.45e-06 1.05e-06 2.3e-06 1.1e-06 2.45e-06 2.55e-06 1.25e-06 3.15e-06 2.3e-06 1.4e-06 1.05e-06 2.8e-06 2.95e-06 1.55e-06 2.95e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.1e-06 2.85e-06 2.85e-06 1.6e-06 3.35e-06 2.9e-06 2.45e-06 1.5e-06 2.25e-06 3.05e-06 1.1e-06 1.2e-06 4.2e-06 2.8e-06 2.4e-06 3.95e-06 2.3e-06 2.1e-06 2.45e-06 1.55e-06 1.45e-06 3.95e-06 2.4e-06 3.9e-06 2.6e-06 1.5e-06 2.5e-06 1.7e-06 9.5e-07 2.35e-06 3.25e-06 1e-06 1.1e-06 2.2e-06 1e-06 2.2e-06 1e-06 2.45e-06 2.6e-06 2.5e-06
29 1.9e-06 3.15e-06 2.75e-06 2.2e-06 2.7e-06 1.65e-06 2.75e-06 1.15e-06 2.15e-06 3.15e-06 1.95e-06 2.15e-06 2.55e-06 3.85e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.15e-06 3.65e-06 2.5e-06 1.45e-06 1.65e-06 2.75e-06 2.55e-06 1.15e-06 2e-06 1.6e-06 2.1e-06 1.55e-06 1.55e-06 2.25e-06 2.9e-06 2.9e-06 1.65e-06 3e-06 2e-06 3.1e-06 1.15e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 3.85e-06 2.75e-06 2.2e-06 3.65e-06 2.5e-06 2e-06 2.7e-06 2.1e-06 1.95e-06 3.65e-06 2.15e-06 3.65e-06 2.75e-06 1.15e-06 3.15e-06 1.6e-06 1.65e-06 2.3e-06 2.35e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 2.65e-06
30 2e-06 3.2e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 8.5e-07 2e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 3.5e-06 2.2e-06 2.05e-06 2.2e-06 2.75e-06 2.3e-06 1.9e-06 3.05e-06 2.6e-06 8.5e-07 1.55e-06 2.5e-06 2.15e-06 1.5e-06 2.55e-06 1.45e-06 1.55e-06 1.7e-06 9.5e-07 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.85e-06 1.45e-06 2.45e-06 3e-06 1.85e-06 2.05e-06 3.55e-06 2.5e-06 2.6e-06 3.4e-06 2.5e-06 2.15e-06 2.65e-06 1.65e-06 1.5e-06 3.4e-06 2.05e-06 3.45e-06 2.7e-06 1.45e-06 2.9e-06 1.2e-06 1.5e-06 1.6e-06 2.85e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 1.95e-06 1.55e-06 2.7e-06 2.1e-06 2.65e-06
31 2e-06 3.2e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 2.7e-06 9e-07 2e-06 2.4e-06 1.95e-06 2.15e-06 2.2e-06 3.5e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 2.3e-06 1.9e-06 3.05e-06 2.6e-06 8.5e-07 1.55e-06 2.5e-06 2.05e-06 1.55e-06 2.55e-06 1.5e-06 1.55e-06 9.5e-07 1.7e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 2.6e-06 2.5e-06 2.85e-06 1.45e-06 2.45e-06 3e-06 1.85e-06 2.05e-06 3.55e-06 2.5e-06 2.6e-06 3.4e-06 2.5e-06 2.15e-06 2.65e-06 1.65e-06 1.5e-06 3.4e-06 2.1e-06 3.45e-06 2.7e-06 1.45e-06 2.9e-06 1.25e-06 1.55e-06 1.55e-06 2.85e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 2.7e-06 2.1e-06 2.65e-06
32 1.85e-06 4.25e-06 2.6e-06 2.15e-06 2.45e-06 2.9e-06 2.45e-06 1.75e-06 3.25e-06 2.35e-06 5e-07 2e-07 7.5e-07 3.25e-06 1e-07 2.3e-06 3.5e-07 2.1e-06 2.8e-06 9e-07 2.85e-06 2.1e-06 2.15e-06 1.25e-06 2.85e-06 3.35e-06 2.25e-06 3.35e-06 1.1e-06 2.25e-06 2.25e-06 2.25e-06 2e-07 2.8e-06 2.8e-06 1.3e-06 4.05e-06 3.3e-06 2.15e-06 2.15e-06 2e-06 3.15e-06 9e-07 6e-07 4.45e-06 2.9e-06 2.35e-06 4.2e-06 2.2e-06 1.95e-06 2.2e-06 1.3e-06 1.65e-06 4.2e-06 3.15e-06 4.1e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 1.05e-06 3e-06 3.65e-06 8e-07 7e-07 2.95e-06 1.2e-06 2.25e-06 1.05e-06 2.3e-06 3.35e-06 2.45e-06
33 2.25e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.95e-06 2.1e-06 2e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 3.6e-06 1.8e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.4e-06
34 2.25e-06 1.85e-06 2.4e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.2e-06 2.45e-06 2.95e-06 2.1e-06 2e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 1.8e-06 3.6e-06 2.7e-06 2.25e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.4e-06
35 1.6e-06 3.35e-06 2.55e-06 2e-06 2.65e-06 1.85e-06 2.5e-06 1.75e-06 2.75e-06 2.7e-06 1.3e-06 1.25e-06 1.7e-06 3.5e-06 1.25e-06 2.2e-06 1.35e-06 2.25e-06 2.8e-06 1.65e-06 3.2e-06 2.15e-06 2.05e-06 1.7e-06 2.65e-06 2.8e-06 1.65e-06 2.3e-06 1.6e-06 1.65e-06 2.15e-06 2.15e-06 1.3e-06 2.7e-06 2.7e-06 2.4e-06 3.5e-06 2.25e-06 2.65e-06 1.65e-06 2e-06 2.75e-06 1.5e-06 1.45e-06 3.95e-06 2.7e-06 2e-06 3.75e-06 2.25e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 3.75e-06 2.7e-06 3.7e-06 2.45e-06 1.65e-06 2.65e-06 2.15e-06 1.6e-06 2.8e-06 2.6e-06 1.35e-06 1.55e-06 2.4e-06 1.65e-06 2.15e-06 1.6e-06 2.3e-06 2.85e-06 2.45e-06
36 3.1e-06 1.6e-06 2.8e-06 2.95e-06 2.4e-06 2.75e-06 2.8e-06 2.8e-06 2.2e-06 3e-06 3.75e-06 3.95e-06 3.6e-06 2.7e-06 4e-06 3.05e-06 4e-06 2.85e-06 2.75e-06 3.5e-06 3e-06 2.7e-06 2.5e-06 3.45e-06 2.45e-06 2e-06 2.95e-06 2.2e-06 3.35e-06 3e-06 2.55e-06 2.6e-06 4.05e-06 2.25e-06 2.25e-06 3.5e-06 2.7e-06 2.15e-06 3.35e-06 2.8e-06 3.05e-06 3e-06 3.65e-06 3.65e-06 2.25e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06 3.1e-06 2.85e-06 3.2e-06 3e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 3.4e-06 1.95e-06 2.5e-06 3.35e-06 3.8e-06 2.5e-06 3.4e-06 2.9e-06 3.45e-06 2.8e-06 2.3e-06 2.75e-06
37 2.15e-06 1.45e-06 2.45e-06 2.3e-06 2.55e-06 1.5e-06 2.45e-06 2.45e-06 2.1e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.2e-06 3.25e-06 2.5e-06 3.25e-06 2.3e-06 2.95e-06 3.05e-06 3.55e-06 2.15e-06 2.4e-06 2.95e-06 2.15e-06 1.85e-06 2e-06 1.25e-06 2.9e-06 2e-06 2.5e-06 2.5e-06 3.3e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 3.35e-06 1.9e-06 2.55e-06 2.65e-06 3e-06 3.05e-06 2.75e-06 2.2e-06 1.9e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 1.9e-06 3.4e-06 2.35e-06 2.95e-06 2.25e-06 1.55e-06 2.7e-06 3.2e-06 2.3e-06 2.9e-06 2.4e-06 2.95e-06 2.25e-06 2.2e-06 2.3e-06
38 2.7e-06 3.75e-06 3.05e-06 2.7e-06 2.8e-06 3.3e-06 3.05e-06 2.7e-06 3.4e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 2.75e-06 2.05e-06 2.9e-06 2.3e-06 2.05e-06 2.35e-06 2.75e-06 2.75e-06 2.5e-06 3e-06 3.25e-06 3.1e-06 3.4e-06 2.45e-06 3.1e-06 2.85e-06 2.85e-06 2.15e-06 2.95e-06 2.95e-06 2.65e-06 3.35e-06 3.35e-06 3.7e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 1.95e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 3.35e-06 2.8e-06 3.05e-06 2.95e-06 2.05e-06 3e-06 2.5e-06 3.1e-06 3.45e-06 2.25e-06 2.15e-06 3.1e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 3.5e-06 2.9e-06
39 1.9e-06 2.95e-06 2.65e-06 2.05e-06 2.45e-06 1.65e-06 2.65e-06 1.05e-06 2.05e-06 3.05e-06 1.85e-06 2.05e-06 2.45e-06 3.75e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 3.55e-06 2.3e-06 1.35e-06 1.55e-06 2.65e-06 2.35e-06 1.15e-06 1.95e-06 1.5e-06 1.15e-06 1.45e-06 1.45e-06 2.15e-06 2.7e-06 2.7e-06 1.65e-06 2.8e-06 1.9e-06 2.95e-06 1.9e-06 2.25e-06 2.7e-06 1.75e-06 2.05e-06 3.75e-06 2.65e-06 2.2e-06 3.45e-06 2.3e-06 2e-06 2.55e-06 2e-06 1.85e-06 3.45e-06 1.95e-06 3.4e-06 2.65e-06 9.5e-07 3.05e-06 1.5e-06 1.55e-06 2.2e-06 2.25e-06 1.55e-06 2e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 2.4e-06 2.15e-06 2.45e-06
40 2.05e-06 3.1e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2e-06 1.95e-06 2e-06 3.1e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 2.55e-06 2.55e-06 2e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 3.8e-06 2.65e-06 2.2e-06 2e-06 3.3e-06 2.75e-06 2.45e-06 3.2e-06 2.5e-06 2.05e-06 2.6e-06 2e-06 2.25e-06 3.2e-06 2.95e-06 3.3e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06 2.8e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.95e-06 2.7e-06
41 2.75e-06 3.05e-06 3.1e-06 2.85e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 2.45e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 3e-06 3.15e-06 3e-06 3e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.65e-06 4.5e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 3.15e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 2.85e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06
42 1.9e-06 3.95e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 2.6e-06 1.35e-06 2.85e-06 2.55e-06 7e-07 8e-07 1.35e-06 3.3e-06 8.5e-07 2.25e-06 8.5e-07 2.35e-06 2.65e-06 1.2e-06 3.05e-06 2.2e-06 1.75e-06 1.05e-06 2.75e-06 3.05e-06 1.85e-06 3.05e-06 1.1e-06 1.85e-06 1.85e-06 1.85e-06 9e-07 2.85e-06 2.85e-06 1.5e-06 3.65e-06 3e-06 2.3e-06 1.75e-06 2.2e-06 3.05e-06 1.2e-06 9.5e-07 4.3e-06 2.8e-06 2.25e-06 4.05e-06 2.3e-06 2e-06 2.45e-06 1.5e-06 1.6e-06 4.05e-06 2.75e-06 3.95e-06 2.6e-06 1.75e-06 2.4e-06 2.05e-06 1.15e-06 2.6e-06 3.35e-06 1e-06 9.5e-07 2.55e-06 1.1e-06 2.2e-06 1.15e-06 2.3e-06 2.95e-06 2.35e-06
43 1.65e-06 3.85e-06 2.45e-06 1.7e-06 2e-06 2.65e-06 2.45e-06 1.75e-06 3.05e-06 2e-06 6e-07 5e-07 8.5e-07 3e-06 5.5e-07 1.85e-06 5.5e-07 2.15e-06 2.6e-06 7e-07 2.5e-06 2e-06 1.95e-06 1.3e-06 2.6e-06 2.95e-06 2.2e-06 3.1e-06 1.2e-06 2.2e-06 2.05e-06 2.05e-06 6e-07 2.45e-06 2.45e-06 1.45e-06 3.65e-06 3.05e-06 1.95e-06 2.05e-06 2e-06 3e-06 9.5e-07 8e-07 4.05e-06 2.65e-06 2.25e-06 3.8e-06 2.1e-06 1.75e-06 2.3e-06 1.3e-06 1.5e-06 3.8e-06 2.95e-06 3.7e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 1.25e-06 2.75e-06 3.4e-06 1e-06 8.5e-07 2.75e-06 1.2e-06 1.75e-06 1.25e-06 2.1e-06 3.15e-06 2.3e-06
44 3.45e-06 2e-06 3.05e-06 3.35e-06 3.25e-06 3.2e-06 3.05e-06 3.9e-06 2.85e-06 2.8e-06 4.15e-06 4.35e-06 3.8e-06 2.35e-06 4.4e-06 3.4e-06 4.4e-06 3.4e-06 2.65e-06 3.95e-06 2.5e-06 3.25e-06 3.45e-06 4.25e-06 2.85e-06 2.7e-06 3.85e-06 2.8e-06 4.2e-06 3.85e-06 3.55e-06 3.55e-06 4.45e-06 2.6e-06 2.6e-06 3.95e-06 2.25e-06 2.75e-06 3.15e-06 3.75e-06 3.3e-06 2.75e-06 4.3e-06 4.05e-06 3.3e-06 2.9e-06 3.2e-06 1.9e-06 3.15e-06 3.35e-06 3.2e-06 3.65e-06 3.6e-06 1.9e-06 3.25e-06 2.2e-06 3.05e-06 3.75e-06 2.95e-06 3.55e-06 4.25e-06 2.9e-06 2.85e-06 4e-06 4.25e-06 3.2e-06 4.2e-06 3.35e-06 4.25e-06 3.35e-06 2.85e-06 3.3e-06
45 2.35e-06 2e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 1.85e-06 2.1e-06 2.75e-06 2.25e-06 2.8e-06 2.75e-06 2.5e-06 2.5e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.2e-06 3.05e-06 2.65e-06 2.75e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 3.6e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 2.55e-06 2.85e-06 2.05e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.2e-06 2.85e-06 2.4e-06 2.55e-06 2.45e-06
46 2.05e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 2.1e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.95e-06 2.45e-06 3.25e-06 2.05e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2e-06 2.75e-06 1.9e-06 2.9e-06 2.2e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 3.2e-06 2.15e-06 3.3e-06 3e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 3e-06 2.45e-06 2.95e-06 2.4e-06 2.2e-06 2.95e-06 2.6e-06 2.45e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.3e-06
47 3.35e-06 1.95e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 3.65e-06 2.85e-06 2.85e-06 3.9e-06 4.1e-06 3.75e-06 2.2e-06 4.15e-06 3.25e-06 4.15e-06 3.1e-06 2.55e-06 3.7e-06 2.55e-06 2.95e-06 3.3e-06 4e-06 2.7e-06 2.5e-06 3.65e-06 2.55e-06 3.95e-06 3.65e-06 3.4e-06 3.4e-06 4.2e-06 2.5e-06 2.5e-06 3.75e-06 2.1e-06 2.5e-06 2.9e-06 3.45e-06 3.2e-06 2.6e-06 4.05e-06 3.8e-06 1.9e-06 2.75e-06 3e-06 3.4e-06 2.85e-06 3.35e-06 3.1e-06 3.5e-06 3.55e-06 1.75e-06 2.95e-06 1.9e-06 3.05e-06 3.45e-06 2.85e-06 3.4e-06 4e-06 2.75e-06 2.6e-06 3.75e-06 4e-06 3.1e-06 3.95e-06 3.2e-06 4e-06 3.05e-06 2.95e-06 3e-06
48 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 2.85e-06 2.15e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 2.2e-06 3.1e-06 2e-06 2.4e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 2.1e-06 3.15e-06 2.3e-06 2.15e-06 2.85e-06 4e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.85e-06 2.4e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06
49 1.5e-06 2.9e-06 2.5e-06 1.8e-06 2.55e-06 1.75e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 3.25e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2.75e-06 1.95e-06 2.6e-06 2.3e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 3.1e-06 2.25e-06 2.8e-06 2e-06 2.05e-06 2.75e-06 2e-06 1.75e-06 3.35e-06 2.5e-06 2.15e-06 3.35e-06 2.4e-06 2.9e-06 2.55e-06 1.85e-06 1.9e-06 3.35e-06 2.8e-06 3.45e-06 2.45e-06 2e-06 2.65e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06
50 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 2.15e-06 2.7e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 3.2e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06 2.55e-06 2.6e-06 3.1e-06 2.45e-06 2.3e-06 3.2e-06 2.45e-06 2.35e-06 3.1e-06 2.25e-06 2.55e-06 4.3e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06 2.35e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06
51 1.7e-06 3.45e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 2.5e-06 1.6e-06 2.7e-06 2.05e-06 1.3e-06 1.25e-06 1.35e-06 3.1e-06 1.25e-06 1.95e-06 1.35e-06 2.35e-06 2.4e-06 1.45e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 2.45e-06 2.45e-06 2.1e-06 2.85e-06 1.55e-06 2.1e-06 1.65e-06 1.65e-06 1.3e-06 2.4e-06 2.4e-06 1.75e-06 3.2e-06 2.8e-06 2.35e-06 2e-06 2e-06 2.9e-06 1.5e-06 1.3e-06 3.65e-06 2.5e-06 2.4e-06 3.5e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 1.6e-06 3.5e-06 2.75e-06 3.5e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 1.55e-06 2.2e-06 3.05e-06 1.25e-06 1.5e-06 2.35e-06 1.6e-06 1.9e-06 1.55e-06 2.4e-06 2.8e-06 2.5e-06
52 1.9e-06 3.45e-06 2.6e-06 2e-06 2.25e-06 2.45e-06 2.6e-06 1.45e-06 2.4e-06 2.1e-06 1.5e-06 1.55e-06 1.5e-06 3.2e-06 1.6e-06 2.1e-06 1.65e-06 2.6e-06 2.5e-06 1.55e-06 2.55e-06 2.45e-06 1.4e-06 1.55e-06 2.6e-06 2.6e-06 1.95e-06 2.95e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 3e-06 2.9e-06 2.6e-06 1.85e-06 2.25e-06 3.05e-06 1.6e-06 1.5e-06 3.6e-06 2.6e-06 2.55e-06 3.55e-06 2.45e-06 1.9e-06 2.55e-06 1.6e-06 2.7e-06 3.55e-06 2.55e-06 3.65e-06 2.55e-06 1.85e-06 2.5e-06 1.75e-06 1.5e-06 2.15e-06 3.25e-06 1.5e-06 1.65e-06 2.2e-06 1.5e-06 2e-06 1.5e-06 2.6e-06 2.5e-06 2.65e-06
