 slim_337515174 slim_337514904 slim_337515054 slim_337515279 slim_337514199 slim_337515368 slim_337515364 slim_337515291 slim_337515168 slim_337515327 slim_337515259 slim_337515363 slim_337515345 slim_337515289 slim_337515294 slim_337514999 slim_337515331 slim_337515311 slim_337515248 slim_337515361 slim_337515240 slim_337515328 slim_337515297 slim_337515227 slim_337515091 slim_337515323 slim_337515232 slim_337515375 slim_337515307 slim_337515309 slim_337515344 slim_337515362 slim_337515274 slim_337515021 slim_337515281 slim_337515285 slim_337514995 slim_337515245 slim_337515222 slim_337515369 slim_337515300 slim_337515276 slim_337515246 slim_337515181 slim_337515145 slim_337515233 slim_337515154 slim_337515371 slim_337515230 slim_337515337 slim_337515336 slim_337515346 slim_337515372 slim_337515305 slim_337515352 slim_337515357 slim_337515317 slim_337515313 slim_337515277 slim_337515367 slim_337515373 slim_337515199 slim_337514852 slim_337514968 slim_337515347 slim_337515114 slim_337515366 slim_337515365 slim_337515354 slim_337515332 slim_337515315 slim_337515269 slim_337515350 slim_337515349 slim_337515306 slim_337515342 slim_337515255 slim_337515329 slim_337515356 slim_337515335 slim_337515107 slim_337515353 slim_337515301 slim_337515324 slim_337515341 slim_337515359 slim_337515044 slim_337515308
21 0.00015235 8.535e-05 7.86e-05 2.68e-05 9.915e-05 9.55e-05 9.365e-05 0.00014025 9.225e-05 0.00014325 0.0001456 0.00015225 0.0001525 9.22e-05 8.55e-05 0.00014315 0.00013595 9.95e-05 0.00014 9.955e-05 3.25e-05 3.59e-05 7.34e-05 9.76e-05 9.755e-05 0.00013345 0.00013005 8.61e-05 9.965e-05 0.00014015 9.77e-05 0.0001402 7.625e-05 7.715e-05 0.00015255 0.00013915 8.535e-05 0.0001457 0.000144 0.0001526 9.77e-05 2.785e-05 9.5e-05 7.8e-05 9.135e-05 0.00014575 0.00014315 8.56e-05 8.545e-05 0.0001521 8.53e-05 9.97e-05 0.0001466 0.0001457 4.095e-05 9.945e-05 0.0001455 7.85e-05 9.785e-05 8.5e-05 0.0001454 0.00014555 0.00015225 1.805e-05 0.00013245 3.285e-05 9.3e-05 0.00015235 0.00015235 8.875e-05 0.00013655 7.69e-05 9.815e-05 0.00014345 8.405e-05 7.855e-05 3.09e-05 0.00013765 0.00014035 0.00015265 8.52e-05 0.00014565 9.965e-05 8.56e-05 7.925e-05 8.565e-05 9.77e-05 0.00015205
22 0.0001166 7.115e-05 8.83e-05 6.325e-05 0.000102 9.04e-05 9.755e-05 8.635e-05 9.96e-05 0.00011145 0.00010145 0.0001165 0.00011675 8.335e-05 8.655e-05 0.00011135 9.21e-05 0.00010235 8.625e-05 0.0001024 7.23e-05 7.34e-05 0.0001116 0.0001014 0.00010135 7.805e-05 6.405e-05 9.04e-05 0.0001025 8.64e-05 0.0001015 8.63e-05 6.47e-05 6.67e-05 0.0001168 9.335e-05 8.66e-05 0.00010155 0.00011335 0.00011685 0.0001015 6.905e-05 9.89e-05 8e-05 8.675e-05 0.0001016 9.48e-05 7.14e-05 7.125e-05 0.00011635 8.635e-05 0.00010255 0.00011035 0.00010155 7.965e-05 0.0001124 9.875e-05 9.495e-05 0.00010165 0.0001031 9.865e-05 9.88e-05 0.0001165 5.655e-05 6.58e-05 7.235e-05 9.42e-05 0.0001127 0.0001166 9.65e-05 0.000103 8.515e-05 0.00010195 0.00011165 7.61e-05 6.86e-05 7.135e-05 8.2e-05 8.645e-05 0.0001169 8.67e-05 0.0001015 0.0001025 8.65e-05 8.19e-05 8.625e-05 0.0001015 0.0001163
23 9.14e-05 9.675e-05 9.475e-05 9.94e-05 9.125e-05 9.14e-05 9.255e-05 9.735e-05 9.33e-05 9.255e-05 9.255e-05 9.115e-05 9.165e-05 9.595e-05 9.57e-05 9.245e-05 9.725e-05 9.165e-05 9.71e-05 9.165e-05 9.575e-05 9.76e-05 0.0001014 0.0001814 9.13e-05 9.87e-05 0.00010105 9.28e-05 9.175e-05 9.725e-05 9.145e-05 9.73e-05 9.965e-05 9.965e-05 9.17e-05 9.45e-05 9.57e-05 9.265e-05 9.38e-05 9.165e-05 9.14e-05 9.65e-05 9.215e-05 9.56e-05 9.31e-05 9.295e-05 9.55e-05 9.725e-05 9.7e-05 9.095e-05 9.555e-05 9.18e-05 9.375e-05 9.29e-05 9.56e-05 9.13e-05 9.325e-05 9.475e-05 9.155e-05 9.31e-05 9.32e-05 9.335e-05 9.13e-05 9.985e-05 0.00010045 9.585e-05 9.325e-05 9.27e-05 9.15e-05 9.26e-05 9.375e-05 9.375e-05 9.185e-05 9.275e-05 9.62e-05 9.74e-05 9.55e-05 9.715e-05 9.745e-05 9.17e-05 9.58e-05 9.285e-05 9.175e-05 9.565e-05 9.41e-05 9.57e-05 9.14e-05 9.095e-05
24 9.15e-05 9.695e-05 9.47e-05 9.935e-05 9.12e-05 9.105e-05 9.25e-05 9.72e-05 9.325e-05 9.24e-05 9.28e-05 9.14e-05 9.16e-05 9.59e-05 9.565e-05 9.23e-05 9.72e-05 9.135e-05 9.705e-05 9.16e-05 9.57e-05 9.755e-05 0.00010135 9.13e-05 0.0001813 9.875e-05 0.000101 9.275e-05 9.17e-05 9.72e-05 9.08e-05 9.715e-05 9.96e-05 9.96e-05 9.165e-05 9.455e-05 9.565e-05 9.29e-05 9.375e-05 9.175e-05 9.12e-05 9.645e-05 9.21e-05 9.555e-05 9.27e-05 9.29e-05 9.545e-05 9.685e-05 9.705e-05 9.125e-05 9.525e-05 9.175e-05 9.38e-05 9.285e-05 9.555e-05 9.12e-05 9.325e-05 9.48e-05 9.115e-05 9.305e-05 9.315e-05 9.33e-05 9.13e-05 9.98e-05 0.00010045 9.58e-05 9.33e-05 9.265e-05 9.145e-05 9.21e-05 9.355e-05 9.36e-05 9.145e-05 9.26e-05 9.62e-05 9.735e-05 9.53e-05 9.71e-05 9.74e-05 9.17e-05 9.575e-05 9.28e-05 9.17e-05 9.56e-05 9.415e-05 9.565e-05 9.1e-05 9.12e-05
25 4.595e-05 8.855e-05 9.615e-05 0.0001366 9.775e-05 0.0001073 9.59e-05 3.605e-05 0.00010515 4.975e-05 5.075e-05 4.585e-05 4.62e-05 0.00010225 8.82e-05 4.965e-05 5.375e-05 9.81e-05 3.565e-05 9.815e-05 0.0001402 0.00013345 7.805e-05 9.87e-05 9.875e-05 5.09e-05 3.65e-05 8.83e-05 9.825e-05 3.595e-05 9.89e-05 3.6e-05 8.875e-05 9.215e-05 4.625e-05 4.08e-05 8.82e-05 5.085e-05 5.355e-05 4.62e-05 9.89e-05 0.00013785 9.555e-05 0.00011015 0.0001041 5.1e-05 4.665e-05 8.89e-05 8.875e-05 4.57e-05 8.8e-05 9.83e-05 3.935e-05 5.095e-05 0.0001468 9.055e-05 4.42e-05 8.085e-05 9.905e-05 9.1e-05 4.415e-05 4.43e-05 4.585e-05 0.0001303 3.61e-05 0.0001403 8.8e-05 5.785e-05 4.605e-05 0.00010275 5.35e-05 9.19e-05 9.935e-05 4.995e-05 9.685e-05 8.63e-05 0.00014095 5.52e-05 3.615e-05 4.625e-05 8.83e-05 5.09e-05 9.825e-05 8.815e-05 7.785e-05 8.82e-05 9.89e-05 4.565e-05
26 5.985e-05 7.835e-05 8.93e-05 0.0001123 0.00010075 9.04e-05 9.76e-05 3.74e-05 9.93e-05 5.47e-05 4.565e-05 5.975e-05 5.995e-05 8.3e-05 8.66e-05 5.46e-05 3.695e-05 0.00010115 3.7e-05 0.00010115 0.00012785 0.00013005 6.405e-05 0.00010105 0.000101 3.65e-05 2.88e-05 9.045e-05 0.00010125 3.73e-05 0.00010115 3.735e-05 6.545e-05 6.77e-05 6e-05 4.52e-05 8.66e-05 4.575e-05 5.76e-05 6.01e-05 0.0001011 0.0001253 9.855e-05 9.03e-05 8.73e-05 4.575e-05 3.87e-05 7.87e-05 7.855e-05 5.96e-05 8.645e-05 0.0001013 6.195e-05 4.57e-05 0.0001271 0.000112 4.97e-05 0.0001027 0.00010125 0.00010315 4.955e-05 4.97e-05 5.975e-05 0.00011315 1.65e-05 0.0001279 0.00010065 5.685e-05 5.98e-05 9.615e-05 4.72e-05 8.525e-05 0.00010155 5.49e-05 7.615e-05 7.635e-05 0.00012775 2.71e-05 3.75e-05 6.015e-05 8.65e-05 4.565e-05 0.00010125 8.65e-05 8.965e-05 8.66e-05 0.0001011 5.955e-05
27 7.85e-05 0.00010085 8.77e-05 8.575e-05 9.205e-05 0.0001036 8.935e-05 8.67e-05 9.95e-05 8.225e-05 8.38e-05 7.81e-05 7.83e-05 9.985e-05 8.215e-05 8.215e-05 8.995e-05 9.255e-05 8.645e-05 9.245e-05 9.61e-05 8.61e-05 9.04e-05 9.28e-05 9.275e-05 8.83e-05 9.045e-05 0.0001557 9.235e-05 8.63e-05 9.29e-05 8.665e-05 8.655e-05 8.86e-05 7.835e-05 8.56e-05 8.21e-05 8.39e-05 8.62e-05 7.845e-05 9.245e-05 9.28e-05 8.87e-05 9.635e-05 9.845e-05 8.38e-05 8.255e-05 0.0001011 0.00010095 7.825e-05 8.21e-05 9.26e-05 8.345e-05 8.375e-05 9.625e-05 8.2e-05 9.075e-05 8.395e-05 9.29e-05 8.205e-05 9.055e-05 9.07e-05 7.84e-05 8.58e-05 9.03e-05 9.63e-05 9.43e-05 9.245e-05 7.81e-05 9.68e-05 8.605e-05 8.205e-05 9.28e-05 8.215e-05 9.245e-05 9.435e-05 9.65e-05 9.05e-05 8.68e-05 7.88e-05 8.22e-05 8.37e-05 9.255e-05 8.19e-05 7.98e-05 8.195e-05 9.255e-05 7.82e-05
28 8.895e-05 9.865e-05 9.68e-05 0.0001016 8.83e-05 9.415e-05 9.205e-05 9.6e-05 9.28e-05 9.05e-05 9.27e-05 8.865e-05 8.86e-05 9.55e-05 9.545e-05 9.04e-05 9.78e-05 8.88e-05 9.575e-05 8.87e-05 9.51e-05 9.965e-05 0.0001025 9.175e-05 9.17e-05 9.825e-05 0.00010125 9.235e-05 0.0001766 9.57e-05 9.185e-05 9.595e-05 0.0001002 0.000102 8.865e-05 9.515e-05 9.545e-05 9.28e-05 9.42e-05 8.9e-05 9.15e-05 9.66e-05 8.96e-05 9.51e-05 9.585e-05 9.27e-05 9.34e-05 9.89e-05 9.875e-05 8.87e-05 9.54e-05 8.885e-05 9.33e-05 9.265e-05 9.51e-05 8.985e-05 9.17e-05 9.525e-05 9.185e-05 9.27e-05 9.15e-05 9.165e-05 8.885e-05 0.00010205 9.92e-05 9.535e-05 9.12e-05 9.235e-05 8.86e-05 9.355e-05 9.41e-05 9.415e-05 9.195e-05 9.05e-05 9.63e-05 9.815e-05 9.825e-05 9.95e-05 9.61e-05 8.925e-05 9.555e-05 9.26e-05 8.88e-05 9.52e-05 9.475e-05 9.525e-05 9.15e-05 8.865e-05
29 3.61e-05 9.7e-05 9.535e-05 0.00013595 9.54e-05 0.00010645 9.41e-05 3.6e-05 0.0001037 3.985e-05 4.18e-05 3.57e-05 3.59e-05 0.0001008 8.65e-05 3.975e-05 4.54e-05 9.59e-05 3.575e-05 9.58e-05 0.00014625 0.00014015 8.64e-05 9.725e-05 9.72e-05 3.595e-05 3.73e-05 8.63e-05 9.57e-05 7.09e-05 9.735e-05 3.595e-05 8.79e-05 9.135e-05 3.595e-05 4.195e-05 8.65e-05 4.19e-05 4.46e-05 3.6e-05 9.69e-05 0.0001439 9.3e-05 0.0001087 0.0001033 4.18e-05 3.715e-05 9.725e-05 9.71e-05 3.585e-05 8.645e-05 9.595e-05 3.99e-05 4.175e-05 0.0001455 8.83e-05 4.455e-05 8.955e-05 9.735e-05 8.93e-05 4.435e-05 4.45e-05 3.6e-05 0.000137 3.625e-05 0.00014635 9.6e-05 4.865e-05 3.57e-05 0.00010125 4.445e-05 9.04e-05 9.735e-05 3.97e-05 9.495e-05 9.49e-05 0.00014765 4.69e-05 3.61e-05 3.64e-05 8.66e-05 4.17e-05 9.59e-05 8.62e-05 8.65e-05 8.625e-05 9.7e-05 3.58e-05
30 9.165e-05 9.71e-05 9.485e-05 9.95e-05 9.135e-05 9.12e-05 9.265e-05 9.735e-05 9.34e-05 9.255e-05 9.295e-05 9.155e-05 9.175e-05 9.605e-05 9.58e-05 9.245e-05 9.735e-05 9.15e-05 9.72e-05 9.175e-05 9.585e-05 9.77e-05 0.0001015 9.145e-05 9.08e-05 9.89e-05 0.00010115 9.29e-05 9.185e-05 9.735e-05 0.0001816 9.73e-05 9.975e-05 9.975e-05 9.18e-05 9.47e-05 9.58e-05 9.305e-05 9.39e-05 9.19e-05 9.135e-05 9.66e-05 9.225e-05 9.57e-05 9.285e-05 9.305e-05 9.56e-05 9.7e-05 9.72e-05 9.14e-05 9.54e-05 9.19e-05 9.395e-05 9.3e-05 9.57e-05 9.135e-05 9.34e-05 9.495e-05 9.13e-05 9.32e-05 9.33e-05 9.345e-05 9.145e-05 9.995e-05 0.0001006 9.595e-05 9.345e-05 9.28e-05 9.16e-05 9.225e-05 9.37e-05 9.375e-05 9.16e-05 9.275e-05 9.635e-05 9.75e-05 9.545e-05 9.725e-05 9.755e-05 9.185e-05 9.59e-05 9.295e-05 9.185e-05 9.575e-05 9.43e-05 9.58e-05 9.115e-05 9.135e-05
31 3.615e-05 9.705e-05 9.54e-05 0.000136 9.545e-05 0.0001065 9.425e-05 3.565e-05 0.00010375 3.99e-05 4.185e-05 3.605e-05 3.615e-05 0.00010085 8.655e-05 3.98e-05 4.545e-05 9.585e-05 3.58e-05 9.585e-05 0.0001463 0.0001402 8.63e-05 9.73e-05 9.715e-05 3.6e-05 3.735e-05 8.665e-05 9.595e-05 3.595e-05 9.73e-05 7.1e-05 8.795e-05 9.14e-05 3.62e-05 4.2e-05 8.655e-05 4.195e-05 4.465e-05 3.64e-05 9.725e-05 0.00014395 9.325e-05 0.00010875 0.00010335 4.185e-05 3.745e-05 9.73e-05 9.715e-05 3.59e-05 8.64e-05 9.6e-05 3.995e-05 4.18e-05 0.00014555 8.84e-05 4.46e-05 8.96e-05 9.74e-05 8.935e-05 4.44e-05 4.455e-05 3.58e-05 0.00013705 3.63e-05 0.0001464 9.605e-05 4.87e-05 3.6e-05 0.0001013 4.45e-05 9.045e-05 9.77e-05 4.01e-05 9.525e-05 9.495e-05 0.0001477 4.695e-05 3.6e-05 3.62e-05 8.665e-05 4.175e-05 9.595e-05 8.65e-05 8.655e-05 8.655e-05 9.725e-05 3.585e-05
32 0.00010565 8.185e-05 8.49e-05 5.97e-05 9.97e-05 9.095e-05 9.635e-05 8.8e-05 9.77e-05 0.0001 9.105e-05 0.00010555 0.0001058 8.125e-05 8.23e-05 9.99e-05 7.985e-05 0.00010005 8.775e-05 0.0001001 7.68e-05 7.625e-05 6.47e-05 9.965e-05 9.96e-05 8.875e-05 6.545e-05 8.655e-05 0.0001002 8.79e-05 9.975e-05 8.795e-05 0.0001173 6.225e-05 0.00010585 9.215e-05 8.245e-05 9.115e-05 0.00010255 0.0001059 9.975e-05 7.355e-05 9.66e-05 7.755e-05 8.555e-05 9.12e-05 8.215e-05 8.21e-05 8.195e-05 0.0001054 8.21e-05 0.00010025 0.00010845 9.115e-05 7.755e-05 0.00010865 9.87e-05 0.0001002 9.99e-05 9.915e-05 9.86e-05 9.875e-05 0.00010555 5.92e-05 6.69e-05 7.7e-05 0.0001011 0.00010425 0.00010565 9.425e-05 9.23e-05 8.08e-05 0.0001002 0.0001002 7.31e-05 7.525e-05 7.655e-05 7.14e-05 8.81e-05 0.00010595 8.255e-05 9.11e-05 0.0001002 8.25e-05 8.725e-05 8.25e-05 9.975e-05 0.00010535
33 0.0001092 8.175e-05 8.29e-05 5.975e-05 0.0001015 8.975e-05 9.84e-05 9.145e-05 9.505e-05 0.00010375 9.015e-05 0.0001091 0.00010935 7.855e-05 8.42e-05 0.00010365 8.055e-05 0.00010185 9.12e-05 0.0001019 7.705e-05 7.715e-05 6.67e-05 9.965e-05 9.96e-05 9.215e-05 6.77e-05 8.86e-05 0.000102 9.135e-05 9.975e-05 9.14e-05 6.225e-05 0.0001178 0.0001094 9.12e-05 8.445e-05 9.025e-05 0.00010195 0.00010945 9.975e-05 7.565e-05 0.00010025 7.725e-05 8.11e-05 9.035e-05 8.73e-05 8.2e-05 8.185e-05 0.00010895 8.4e-05 0.00010205 0.00010875 9.025e-05 7.73e-05 0.00010925 0.0001022 0.0001026 9.99e-05 0.0001016 0.0001021 0.00010225 0.0001091 5.965e-05 7.03e-05 7.735e-05 0.00010285 0.00010335 0.0001092 9.445e-05 9.16e-05 8.305e-05 0.0001002 0.00010395 7.55e-05 7.71e-05 7.51e-05 6.525e-05 9.155e-05 0.0001095 8.455e-05 9.02e-05 0.000102 8.46e-05 8.925e-05 8.46e-05 9.975e-05 0.0001089
34 1.5e-06 0.0001263 9.745e-05 0.00015415 8.85e-05 0.00012225 8.915e-05 3.625e-05 0.00010635 1.385e-05 2.705e-05 1.2e-06 9e-07 0.00011665 8.19e-05 1.375e-05 4.275e-05 8.915e-05 3.6e-05 8.89e-05 0.0001695 0.00015255 0.0001168 9.17e-05 9.165e-05 4.625e-05 6e-05 7.835e-05 8.865e-05 3.595e-05 9.18e-05 3.62e-05 0.00010585 0.0001094 1.4e-06 3.71e-05 8.19e-05 2.715e-05 2.065e-05 1.55e-06 9.13e-05 0.00016715 8.61e-05 0.00012445 0.00011745 2.69e-05 2.5e-05 0.00012655 0.0001264 1.25e-06 8.2e-05 8.905e-05 1.65e-05 2.67e-05 0.0001614 6.14e-05 3.96e-05 8.185e-05 9.165e-05 7.155e-05 3.93e-05 3.945e-05 1.4e-06 0.00016255 5.71e-05 0.0001696 9.915e-05 3.145e-05 1e-06 0.0001043 3.07e-05 9.11e-05 9.175e-05 1.385e-05 0.00011105 0.00012 0.0001721 5.465e-05 3.635e-05 1.8e-06 8.2e-05 2.68e-05 8.9e-05 8.165e-05 8.85e-05 8.17e-05 9.13e-05 1.2e-06
35 3.68e-05 9.96e-05 8.645e-05 0.0001387 9.465e-05 0.0001035 9.495e-05 4.205e-05 9.665e-05 3.955e-05 3.55e-05 3.67e-05 3.705e-05 9.725e-05 8.835e-05 3.945e-05 4.245e-05 9.5e-05 4.18e-05 9.505e-05 0.0001464 0.00013915 9.335e-05 9.45e-05 9.455e-05 4.08e-05 4.52e-05 8.56e-05 9.515e-05 4.195e-05 9.47e-05 4.2e-05 9.215e-05 9.12e-05 3.71e-05 6.92e-05 8.835e-05 3.56e-05 3.875e-05 3.705e-05 9.47e-05 0.0001459 9.43e-05 0.00010885 9.38e-05 3.595e-05 4.075e-05 9.985e-05 9.97e-05 3.655e-05 8.815e-05 9.52e-05 3.57e-05 3.57e-05 0.00014565 8.565e-05 4.51e-05 8.645e-05 9.485e-05 8.74e-05 4.505e-05 4.52e-05 3.67e-05 0.00013975 4.505e-05 0.0001465 9.405e-05 4.49e-05 3.69e-05 9.75e-05 3.875e-05 8.815e-05 9.515e-05 3.975e-05 9.785e-05 9.65e-05 0.00014605 3.885e-05 4.215e-05 3.71e-05 8.845e-05 3.56e-05 9.515e-05 8.83e-05 8.43e-05 8.835e-05 9.47e-05 3.65e-05
36 8.185e-05 0.0001003 9.01e-05 8.17e-05 9.495e-05 0.00010605 9.235e-05 8.66e-05 0.0001021 8.53e-05 8.655e-05 8.175e-05 8.185e-05 9.9e-05 8.15e-05 8.52e-05 8.93e-05 9.545e-05 8.635e-05 9.535e-05 9.525e-05 8.535e-05 8.66e-05 9.57e-05 9.565e-05 8.82e-05 8.66e-05 8.21e-05 9.545e-05 8.65e-05 9.58e-05 8.655e-05 8.245e-05 8.445e-05 8.19e-05 8.835e-05 0.0001624 8.665e-05 8.925e-05 8.21e-05 9.565e-05 9.195e-05 9.18e-05 9.54e-05 0.00010075 8.64e-05 8.245e-05 0.00010055 0.0001004 8.16e-05 8.17e-05 9.535e-05 8.68e-05 8.65e-05 9.545e-05 8.54e-05 9.365e-05 8.695e-05 9.58e-05 8.505e-05 9.345e-05 9.345e-05 8.175e-05 8.165e-05 8.63e-05 9.55e-05 9.72e-05 9.535e-05 8.17e-05 9.94e-05 8.91e-05 8.56e-05 9.61e-05 8.55e-05 9.19e-05 9.35e-05 9.57e-05 8.95e-05 8.67e-05 8.215e-05 8.18e-05 8.645e-05 9.52e-05 8.18e-05 8.365e-05 8.185e-05 9.565e-05 8.155e-05
37 2.685e-05 0.0001078 8.55e-05 0.0001379 9.23e-05 0.0001025 9.325e-05 4.2e-05 9.505e-05 2.965e-05 2.615e-05 2.66e-05 2.71e-05 9.565e-05 8.665e-05 2.955e-05 3.395e-05 9.27e-05 4.175e-05 9.27e-05 0.0001523 0.0001457 0.00010155 9.265e-05 9.29e-05 5.085e-05 4.575e-05 8.39e-05 9.28e-05 4.19e-05 9.305e-05 4.195e-05 9.115e-05 9.025e-05 2.715e-05 3.56e-05 8.665e-05 5.23e-05 2.965e-05 2.71e-05 9.3e-05 0.0001518 9.195e-05 0.00010725 9.285e-05 2.675e-05 3.15e-05 0.00010805 0.0001079 2.645e-05 8.65e-05 9.285e-05 3.6e-05 2.65e-05 0.0001442 8.355e-05 4.525e-05 9.485e-05 9.315e-05 8.57e-05 4.52e-05 4.535e-05 2.675e-05 0.0001463 4.5e-05 0.0001524 0.0001018 3.57e-05 2.695e-05 9.585e-05 2.96e-05 8.65e-05 9.345e-05 2.985e-05 9.615e-05 0.0001049 0.0001526 3.04e-05 4.21e-05 2.715e-05 8.675e-05 2.645e-05 9.28e-05 8.66e-05 9.27e-05 8.665e-05 9.3e-05 2.64e-05
38 2.045e-05 0.0001179 8.435e-05 0.0001496 9.37e-05 0.00011085 9.42e-05 4.47e-05 9.23e-05 1.895e-05 2.955e-05 2.035e-05 2.06e-05 0.00010585 8.925e-05 1.885e-05 3.21e-05 9.405e-05 4.445e-05 9.41e-05 0.0001628 0.000144 0.00011335 9.38e-05 9.375e-05 5.355e-05 5.76e-05 8.62e-05 9.42e-05 4.46e-05 9.39e-05 4.465e-05 0.00010255 0.00010195 2.065e-05 3.875e-05 8.925e-05 2.965e-05 3.39e-05 2.07e-05 9.39e-05 0.0001623 9.335e-05 0.00011755 0.0001034 2.985e-05 3.38e-05 0.00011815 0.000118 2.02e-05 8.905e-05 9.425e-05 2.765e-05 2.965e-05 0.0001547 7.7e-05 4.72e-05 8.405e-05 9.405e-05 7.49e-05 4.71e-05 4.725e-05 2.035e-05 0.000158 5.785e-05 0.0001629 0.0001032 3.195e-05 2.045e-05 9.255e-05 2.035e-05 8.46e-05 9.435e-05 1.915e-05 0.000106 0.0001159 0.0001626 4.265e-05 4.48e-05 2.075e-05 8.935e-05 2.96e-05 9.42e-05 8.92e-05 9.5e-05 8.925e-05 9.39e-05 2.015e-05
39 1.5e-06 0.00012635 9.75e-05 0.0001542 8.87e-05 0.0001223 8.935e-05 3.645e-05 0.0001064 1.405e-05 2.7e-05 1.2e-06 1.5e-06 0.0001167 8.21e-05 1.395e-05 4.28e-05 8.925e-05 3.62e-05 8.91e-05 0.00016955 0.0001526 0.00011685 9.165e-05 9.175e-05 4.62e-05 6.01e-05 7.845e-05 8.9e-05 3.6e-05 9.19e-05 3.64e-05 0.0001059 0.00010945 1.55e-06 3.705e-05 8.21e-05 2.71e-05 2.07e-05 2.1e-06 9.14e-05 0.0001672 8.63e-05 0.0001245 0.0001175 2.71e-05 2.515e-05 0.0001266 0.00012645 1.35e-06 8.21e-05 8.925e-05 1.645e-05 2.705e-05 0.00016145 6.175e-05 3.95e-05 8.18e-05 9.185e-05 7.175e-05 3.945e-05 3.96e-05 1.3e-06 0.0001626 5.725e-05 0.00016965 9.91e-05 3.165e-05 1.3e-06 0.00010435 3.08e-05 9.115e-05 9.185e-05 1.39e-05 0.00011115 0.00012 0.00017215 5.47e-05 3.655e-05 1.55e-06 8.22e-05 2.7e-05 8.92e-05 8.18e-05 8.845e-05 8.185e-05 9.15e-05 1.3e-06
40 9.145e-05 9.71e-05 9.485e-05 9.95e-05 9.12e-05 9.145e-05 9.24e-05 9.73e-05 9.34e-05 9.25e-05 9.29e-05 9.105e-05 9.125e-05 9.605e-05 9.565e-05 9.24e-05 9.735e-05 9.17e-05 9.705e-05 9.16e-05 9.585e-05 9.77e-05 0.0001015 9.14e-05 9.12e-05 9.89e-05 0.0001011 9.245e-05 9.15e-05 9.69e-05 9.135e-05 9.725e-05 9.975e-05 9.975e-05 9.13e-05 9.47e-05 9.565e-05 9.3e-05 9.39e-05 9.14e-05 0.0001816 9.66e-05 9.19e-05 9.57e-05 9.305e-05 9.29e-05 9.52e-05 9.72e-05 9.72e-05 9.12e-05 9.56e-05 9.175e-05 9.395e-05 9.285e-05 9.57e-05 9.11e-05 9.335e-05 9.495e-05 9.135e-05 9.305e-05 9.315e-05 9.33e-05 9.135e-05 9.995e-05 0.00010045 9.595e-05 9.345e-05 9.265e-05 9.105e-05 9.255e-05 9.38e-05 9.385e-05 9.135e-05 9.24e-05 9.595e-05 9.75e-05 9.535e-05 9.725e-05 9.74e-05 9.175e-05 9.575e-05 9.28e-05 9.17e-05 9.535e-05 9.43e-05 9.54e-05 9.1e-05 9.115e-05
41 0.00016695 7.34e-05 8.805e-05 2.52e-05 9.61e-05 7.87e-05 9.2e-05 0.000144 9.17e-05 0.0001596 0.0001517 0.00016685 0.0001671 8.105e-05 9.205e-05 0.0001595 0.00014385 9.645e-05 0.00014375 9.65e-05 2.14e-05 2.785e-05 6.905e-05 9.65e-05 9.645e-05 0.00013785 0.0001253 9.28e-05 9.66e-05 0.0001439 9.66e-05 0.00014395 7.355e-05 7.565e-05 0.00016715 0.0001459 9.195e-05 0.0001518 0.0001623 0.0001672 9.66e-05 3.27e-05 9.17e-05 6.695e-05 8.175e-05 0.00015185 0.0001485 7.365e-05 7.35e-05 0.0001667 9.185e-05 9.665e-05 0.0001631 0.0001518 2.98e-05 0.0001146 0.0001434 9.71e-05 9.675e-05 0.00010295 0.0001433 0.00014345 0.00016685 1.65e-05 0.0001262 2.17e-05 9.06e-05 0.00015575 0.00016695 8.94e-05 0.000152 8.535e-05 9.705e-05 0.0001598 7.39e-05 6.84e-05 2.17e-05 0.0001357 0.0001441 0.00016725 9.165e-05 0.00015175 9.66e-05 9.21e-05 8.66e-05 9.215e-05 9.66e-05 0.00016665
42 8.625e-05 9.905e-05 9.5e-05 9.73e-05 8.93e-05 9.455e-05 8.845e-05 9.33e-05 9.56e-05 8.78e-05 9.185e-05 8.595e-05 8.605e-05 9.835e-05 9.185e-05 8.77e-05 9.695e-05 8.98e-05 9.305e-05 8.97e-05 9.53e-05 9.5e-05 9.89e-05 9.215e-05 9.21e-05 9.555e-05 9.855e-05 8.87e-05 8.96e-05 9.3e-05 9.225e-05 9.325e-05 9.66e-05 0.00010025 8.61e-05 9.43e-05 9.18e-05 9.195e-05 9.335e-05 8.63e-05 9.19e-05 9.17e-05 0.0001712 9.555e-05 9.81e-05 9.185e-05 9.07e-05 9.93e-05 9.915e-05 8.6e-05 9.18e-05 8.985e-05 9.245e-05 9.18e-05 9.54e-05 9.03e-05 8.9e-05 9.16e-05 9.225e-05 8.905e-05 8.88e-05 8.895e-05 8.615e-05 9.74e-05 9.65e-05 9.545e-05 9.22e-05 9.15e-05 8.59e-05 9.395e-05 9.325e-05 9.05e-05 9.235e-05 8.78e-05 9.27e-05 9.455e-05 9.775e-05 0.0001005 9.34e-05 8.655e-05 9.19e-05 9.175e-05 8.98e-05 9.16e-05 9.11e-05 9.165e-05 9.19e-05 8.595e-05
