 slim_762013340 slim_762013358 slim_762013372 slim_762013352 slim_762013344 slim_762013364 slim_762013363 slim_762013379 slim_762013383 slim_762013334 slim_762013392 slim_762013345 slim_762013388 slim_762013349 slim_762013374 slim_762013341 slim_762013381 slim_762013357 slim_762013347 slim_762013390 slim_762013369 slim_762013377 slim_762013366 slim_762013354 slim_762013378 slim_762013382 slim_762013356 slim_762013386 slim_762013332 slim_762013389 slim_762013346 slim_762013361 slim_762013342 slim_762013397 slim_762013391 slim_762013373 slim_762013395 slim_762013370 slim_762013350 slim_762013394 slim_762013398 slim_762013338 slim_762013376 slim_762013380 slim_762013359 slim_762013368 slim_762013353 slim_762013385 slim_762013393 slim_762013355 slim_762013339 slim_762013335 slim_762013362 slim_762013337 slim_762013333 slim_762013367 slim_762013348 slim_762013365 slim_762013351 slim_762013384 slim_762013360 slim_762013336 slim_762013387 slim_762013375 slim_762013343 slim_762013371 slim_762013396
28 5e-07 1.7e-06 2.65e-06 2.2e-06 1.7e-06 1.05e-06 1.9e-06 1.8e-06 2.3e-06 2.5e-06 1.85e-06 1.65e-06 1.85e-06 3.05e-06 1.35e-06 1.8e-06 2.65e-06 1.9e-06 2.25e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 2.5e-06 1.5e-06 1.05e-06 1.2e-06 2.05e-06 1e-06 1.45e-06 2.35e-06 1.95e-06 5e-07 1.7e-06 1.65e-06 2.15e-06 2.4e-06 1.1e-06 1.75e-06 1.6e-06 1.25e-06 1.65e-06 2.05e-06 2.3e-06 2.35e-06 1.05e-06 2.3e-06 1.7e-06 1.7e-06 2.45e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 2.3e-06 2.3e-06 1.45e-06 2.5e-06 1.15e-06 2.3e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 1.7e-06 2e-06
29 1.25e-06 1.45e-06 2.65e-06 2e-06 1.35e-06 1.2e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 2.9e-06 1.6e-06 1.6e-06 2.1e-06 1.8e-06 2.4e-06 1.75e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 2.3e-06 2.1e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 2.3e-06 2.05e-06 2.2e-06 1.25e-06 2.05e-06 1.35e-06 1.4e-06 2.65e-06 1.35e-06 1.9e-06 1.3e-06 1.4e-06 1.3e-06 2.3e-06 2.05e-06 1.3e-06 2.3e-06 1.5e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 1.85e-06 1.55e-06 2.2e-06
30 2.25e-06 1.35e-06 1.65e-06 1.3e-06 1.25e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.95e-06 1.25e-06 1.9e-06 1.1e-06 1.3e-06 1.65e-06 2.25e-06 1.4e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 2.3e-06 2.15e-06 1.5e-06 2.45e-06 2.35e-06 1.7e-06 1.2e-06 2.35e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 2.25e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.8e-06 1.15e-06 2.15e-06 1.05e-06 1.35e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 2.15e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 2.1e-06 1.1e-06 1.95e-06 1.15e-06 1.85e-06 1.55e-06 1.75e-06 1.05e-06 2.05e-06 1.75e-06 1.3e-06 1.85e-06
31 1.75e-06 1.5e-06 2.2e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.5e-06 2.4e-06 1.6e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.5e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 2.15e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.55e-06 1.7e-06
32 4.5e-07 1.65e-06 2.6e-06 2.15e-06 1.65e-06 1e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 1.8e-06 1.6e-06 1.8e-06 3e-06 1.3e-06 1.75e-06 2.6e-06 1.85e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 2.05e-06 2.45e-06 1.45e-06 1e-06 1.15e-06 2e-06 5e-07 1.4e-06 2.3e-06 1.9e-06 9e-07 1.65e-06 1.6e-06 2.1e-06 2.35e-06 1.05e-06 1.7e-06 1.55e-06 1.2e-06 1.6e-06 2e-06 2.25e-06 2.3e-06 1e-06 2.25e-06 1.65e-06 1.65e-06 2.4e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 1.6e-06 2.25e-06 2.25e-06 1.4e-06 2.45e-06 1.1e-06 2.25e-06 1.65e-06 2.6e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06
33 1.5e-06 1.15e-06 2.2e-06 1.6e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.55e-06 1.3e-06 2.35e-06 1.45e-06 1.45e-06 1.75e-06 1.45e-06 2.05e-06 1.5e-06 1.25e-06 1.55e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.3e-06 2.1e-06 1.75e-06 1.45e-06 1.1e-06 1.25e-06 1.6e-06 9.5e-07 1.95e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 1.05e-06 1.15e-06 2.3e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1.05e-06 1.9e-06 1.65e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.85e-06 1.5e-06 1.2e-06 1.85e-06
34 1.45e-06 1.1e-06 2.2e-06 1.6e-06 1.05e-06 1.15e-06 1.3e-06 1.35e-06 1.65e-06 1.95e-06 1.35e-06 1.45e-06 1.25e-06 2.4e-06 1.45e-06 1.35e-06 2.05e-06 1.55e-06 2.1e-06 1.45e-06 1.25e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.05e-06 1.1e-06 1.6e-06 9.5e-07 2e-06 1.65e-06 1.75e-06 1.2e-06 1.65e-06 1.05e-06 1.15e-06 2.25e-06 1.05e-06 1.5e-06 1e-06 1.1e-06 1e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 1.1e-06 1.3e-06 1.85e-06
35 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06 2.2e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 2.6e-06 1.95e-06 1.95e-06 1.6e-06 2.4e-06 1.8e-06 1.6e-06 2.3e-06 1.45e-06 1.65e-06 2.1e-06 2.1e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.95e-06 2.45e-06 2e-06 1.3e-06 2.15e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 1.6e-06 2.2e-06 2.45e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 2.25e-06 1.75e-06 1.45e-06
36 2.25e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 1.75e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2.3e-06 2.05e-06 1.75e-06 2.45e-06 2.35e-06 1.9e-06 1.45e-06 2.4e-06 2.15e-06 1.4e-06 1.9e-06 2.35e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 1.85e-06 1.4e-06 1.75e-06 2.1e-06 1.3e-06 2.15e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.9e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 2.1e-06 1.35e-06 2.1e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.55e-06 2.3e-06 2e-06 1.45e-06 2.1e-06
37 1.25e-06 1.2e-06 2.55e-06 1.85e-06 1e-06 1.05e-06 1.25e-06 1.6e-06 1.65e-06 2.1e-06 1.3e-06 1.5e-06 1.4e-06 2.65e-06 1.45e-06 1.75e-06 2.1e-06 1.6e-06 2.1e-06 1.55e-06 1.15e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.8e-06 1.7e-06 1.05e-06 1.45e-06 1.4e-06 2.3e-06 1.85e-06 1.7e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 2.2e-06 1.8e-06 1.95e-06 1.1e-06 1.7e-06 1e-06 1.05e-06 2.5e-06 9.5e-07 1.7e-06 1.05e-06 1.15e-06 8.5e-07 2.2e-06 1.7e-06 1.4e-06 2e-06 9e-07 1.95e-06 1.5e-06 2.2e-06 1.95e-06 1.65e-06 1.35e-06 2e-06
38 1.55e-06 7e-07 2.15e-06 1.4e-06 6e-07 9.5e-07 8.5e-07 8.5e-07 1.25e-06 1.7e-06 9.5e-07 1.35e-06 1.1e-06 2.2e-06 1.4e-06 1.35e-06 1.7e-06 1.15e-06 2.05e-06 1.35e-06 7.5e-07 1.65e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06 1.2e-06 1.05e-06 1.75e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.1e-06 1.05e-06 2.1e-06 1.4e-06 1.15e-06 9e-07 9.5e-07 1.45e-06 4.5e-07 2e-06 1.3e-06 1.5e-06 1e-06 1.3e-06 5e-07 7e-07 2.3e-06 5e-07 1.25e-06 5e-07 6e-07 4.5e-07 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 1.5e-06 1.3e-06 1.8e-06 1.95e-06 1.2e-06 8.5e-07 1.85e-06
39 1.35e-06 1e-06 2.25e-06 1.6e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.7e-06 1.95e-06 1.3e-06 1.3e-06 1.4e-06 2.45e-06 1.45e-06 1.1e-06 2.05e-06 1.45e-06 2.15e-06 1.35e-06 1.2e-06 1.6e-06 2e-06 1.9e-06 1.85e-06 1.6e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.1e-06 1.95e-06 1.75e-06 1.4e-06 9.5e-07 1.5e-06 1.55e-06 8e-07 1.95e-06 1.55e-06 1.75e-06 1.1e-06 1.7e-06 9e-07 1.15e-06 2.2e-06 1e-06 1.5e-06 9e-07 1e-06 1e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 1.45e-06 1.7e-06 1.45e-06 2.1e-06 1.95e-06 1.25e-06 1.2e-06 1.8e-06
40 1.4e-06 1.4e-06 2.7e-06 1.85e-06 1.3e-06 1.2e-06 1.2e-06 1.75e-06 1.8e-06 2.3e-06 1.15e-06 1.75e-06 1.4e-06 2.65e-06 1.6e-06 1.9e-06 2.1e-06 1.45e-06 1.95e-06 1.7e-06 1.15e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06 1.65e-06 1.8e-06 1.95e-06 1.2e-06 1.6e-06 1.6e-06 2.45e-06 2.1e-06 1.15e-06 1.45e-06 1.55e-06 2e-06 1.3e-06 2.35e-06 1.8e-06 2e-06 1.25e-06 1.8e-06 1.3e-06 1.3e-06 2.65e-06 1.25e-06 1.9e-06 1.3e-06 1.3e-06 1.25e-06 2.35e-06 1.8e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.95e-06
41 1.45e-06 6e-07 2e-06 1.25e-06 5.5e-07 8e-07 7.5e-07 7e-07 1.2e-06 1.6e-06 7.5e-07 1.3e-06 9.5e-07 2e-06 1.25e-06 1.25e-06 1.5e-06 9.5e-07 1.9e-06 1.2e-06 7e-07 1.55e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 1.05e-06 9.5e-07 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 9.5e-07 9.5e-07 2e-06 1.3e-06 1.15e-06 4.5e-07 8e-07 1.3e-06 5e-07 1.9e-06 1.1e-06 1.4e-06 8.5e-07 1.2e-06 4.5e-07 6e-07 2.15e-06 4.5e-07 1.15e-06 4e-07 5e-07 5e-07 1.6e-06 1.2e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 1.25e-06 1.6e-06 1.8e-06 1.05e-06 6.5e-07 1.7e-06
42 1.75e-06 1.9e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.55e-06 2.1e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2.5e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 1.6e-06 1.5e-06 2.15e-06 1.05e-06 1.4e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 2e-06 1.3e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.35e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 1.6e-06 1.95e-06 1.45e-06 2.25e-06 1.65e-06 1.6e-06
43 2.15e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.45e-06 1.1e-06 1.9e-06 1.25e-06 1.85e-06 1.1e-06 1.25e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 1.25e-06 2.2e-06 2.05e-06 1.5e-06 2.35e-06 2.25e-06 1.65e-06 1.2e-06 2.3e-06 2.05e-06 1.05e-06 1.85e-06 2.25e-06 1.6e-06 1.65e-06 2.15e-06 1.35e-06 1.8e-06 1.3e-06 1.55e-06 1.8e-06 1.1e-06 2.05e-06 1.9e-06 1.3e-06 1.55e-06 1.1e-06 1.1e-06 1.25e-06 2.05e-06 1.15e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 2e-06 1.1e-06 1.95e-06 1.15e-06 1.85e-06 1.5e-06 1.7e-06 1.05e-06 2e-06 1.7e-06 1.25e-06 1.8e-06
44 2.15e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 2.15e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 2.35e-06 2.2e-06 1.35e-06 1.95e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 2e-06 1.4e-06 1.9e-06 1.3e-06 2.3e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 2.15e-06 1.4e-06 2e-06 1.5e-06 1.85e-06 1.3e-06 2.15e-06 1.8e-06 1.55e-06 1.9e-06
45 7.5e-07 1e-06 2.2e-06 1.6e-06 9.5e-07 7.5e-07 1.15e-06 1.2e-06 1.6e-06 1.95e-06 1.15e-06 1.35e-06 1.25e-06 2.4e-06 1.15e-06 1.45e-06 1.95e-06 1.3e-06 1.95e-06 1.3e-06 1.1e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.25e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.6e-06 1.55e-06 1e-06 1.2e-06 1.2e-06 2e-06 1.7e-06 1.1e-06 1e-06 1.1e-06 1.25e-06 8.5e-07 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1.6e-06 9e-07 1e-06 2.2e-06 9e-07 1.5e-06 8.5e-07 9.5e-07 9e-07 1.9e-06 1.6e-06 1.2e-06 1.8e-06 1.15e-06 1.7e-06 1.35e-06 2e-06 1.7e-06 1.4e-06 1.05e-06 1.75e-06
46 2.2e-06 1.35e-06 1.65e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.6e-06 1.05e-06 1.9e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 2.2e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 2.25e-06 2.1e-06 1.4e-06 2.4e-06 2.3e-06 1.7e-06 1.1e-06 2.3e-06 2.05e-06 1.1e-06 1.75e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 1.1e-06 1.35e-06 1.6e-06 2e-06 1.15e-06 1.15e-06 2.15e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 2.05e-06 1e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 2.05e-06 1.75e-06 1.35e-06 1.85e-06
47 1.55e-06 6e-07 2.15e-06 1.35e-06 4e-07 8.5e-07 6.5e-07 1.05e-06 1.1e-06 1.65e-06 7.5e-07 1.3e-06 9.5e-07 2.1e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.95e-06 1.3e-06 5.5e-07 1.7e-06 2e-06 1.35e-06 2.15e-06 1.85e-06 1.1e-06 9e-07 1.7e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 1.05e-06 1.05e-06 2.2e-06 1.25e-06 1e-06 5e-07 9e-07 1.3e-06 4.5e-07 2.1e-06 1.1e-06 1.45e-06 9e-07 1.15e-06 5e-07 5e-07 2.3e-06 3e-07 1.2e-06 4e-07 5e-07 2.5e-07 1.85e-06 1.15e-06 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.7e-06 1.95e-06 1.2e-06 8e-07 1.85e-06
48 1.65e-06 8e-07 2.25e-06 1.45e-06 4.5e-07 9.5e-07 7e-07 1.2e-06 1.2e-06 1.7e-06 6.5e-07 1.35e-06 9.5e-07 2.15e-06 1.4e-06 1.65e-06 1.55e-06 1.2e-06 1.95e-06 1.4e-06 7e-07 1.85e-06 2.1e-06 1.35e-06 2.25e-06 1.95e-06 1.2e-06 9e-07 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.65e-06 1.15e-06 1.15e-06 2.3e-06 1.35e-06 1.05e-06 7e-07 1.15e-06 1.3e-06 6e-07 2.2e-06 1.25e-06 1.6e-06 1e-06 1.15e-06 5e-07 7e-07 2.4e-06 4.5e-07 1.3e-06 5e-07 6e-07 4e-07 2e-06 1.15e-06 1.3e-06 1.5e-06 1.1e-06 1.55e-06 1.3e-06 1.7e-06 2e-06 1.35e-06 9e-07 1.9e-06
49 2.2e-06 2.25e-06 1.55e-06 2.05e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 2.15e-06 2.55e-06 2.55e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 2.5e-06 2.5e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 2.25e-06 1.95e-06 2.55e-06 1.8e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 1.7e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 2.65e-06 2.15e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 1.9e-06 1.75e-06
50 1.6e-06 6e-07 2.2e-06 1.35e-06 3.5e-07 8.5e-07 6e-07 1.1e-06 1.05e-06 1.65e-06 7e-07 1.3e-06 9e-07 2.1e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.9e-06 1.3e-06 5e-07 1.75e-06 2.05e-06 1.3e-06 2.2e-06 1.9e-06 1.1e-06 8.5e-07 1.7e-06 1.35e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 1.05e-06 2.25e-06 1.25e-06 9.5e-07 5e-07 1e-06 1.25e-06 4.5e-07 2.15e-06 1.15e-06 1.45e-06 9e-07 1.1e-06 3e-07 4.5e-07 2.35e-06 4e-07 1.2e-06 4e-07 5e-07 2e-07 1.9e-06 1.1e-06 1.25e-06 1.4e-06 1e-06 1.45e-06 1.25e-06 1.65e-06 1.95e-06 1.2e-06 8e-07 1.85e-06
51 1.9e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.85e-06 1.6e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.65e-06 1.35e-06 2.1e-06 1.9e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.25e-06 1.5e-06 1.9e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 2.1e-06 1.2e-06 2e-06 1.15e-06 1.25e-06 1.15e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.3e-06 1.8e-06
52 1.4e-06 6e-07 2.1e-06 1.3e-06 4e-07 8e-07 6.5e-07 9e-07 1.2e-06 1.6e-06 8e-07 1.2e-06 1e-06 2.15e-06 1.3e-06 1.3e-06 1.6e-06 1.05e-06 2e-06 1.25e-06 6.5e-07 1.55e-06 1.95e-06 1.35e-06 2e-06 1.7e-06 1.05e-06 9e-07 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.55e-06 1e-06 1e-06 2.05e-06 1.3e-06 1.05e-06 5e-07 9e-07 1.3e-06 4e-07 1.95e-06 1.2e-06 1.45e-06 8.5e-07 1.15e-06 4e-07 5e-07 2.25e-06 4e-07 1.15e-06 6e-07 4e-07 3.5e-07 1.7e-06 1.15e-06 1.25e-06 1.5e-06 1.1e-06 1.4e-06 1.15e-06 1.75e-06 1.9e-06 1.15e-06 7.5e-07 1.8e-06
53 1.5e-06 7e-07 2.2e-06 1.4e-06 5e-07 9e-07 6.5e-07 1e-06 1.3e-06 1.7e-06 8e-07 1.3e-06 1.1e-06 2.25e-06 1.4e-06 1.4e-06 1.7e-06 1.05e-06 2.1e-06 1.35e-06 6.5e-07 1.65e-06 2.05e-06 1.35e-06 2.1e-06 1.8e-06 1.05e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.1e-06 1.1e-06 2.15e-06 1.4e-06 1.15e-06 6e-07 1e-06 1.3e-06 5e-07 2.05e-06 1.3e-06 1.55e-06 9.5e-07 1.25e-06 5e-07 6e-07 2.35e-06 5e-07 1.25e-06 4e-07 8e-07 4.5e-07 1.8e-06 1.25e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.85e-06 2e-06 1.15e-06 8.5e-07 1.9e-06
54 1.55e-06 6e-07 2.2e-06 1.35e-06 2.5e-07 8.5e-07 5.5e-07 1.15e-06 1e-06 1.6e-06 7.5e-07 1.2e-06 9e-07 2.15e-06 1.35e-06 1.45e-06 1.55e-06 1.15e-06 1.9e-06 1.3e-06 4.5e-07 1.7e-06 2e-06 1.25e-06 2.15e-06 1.85e-06 1.1e-06 8e-07 1.65e-06 1.3e-06 1.2e-06 1.3e-06 1.6e-06 1.05e-06 1e-06 2.2e-06 1.2e-06 8.5e-07 4.5e-07 1e-06 1.25e-06 5e-07 2.1e-06 1.2e-06 1.45e-06 9e-07 1.05e-06 2.5e-07 4e-07 2.35e-06 2e-07 1.15e-06 3.5e-07 4.5e-07 1e-07 1.85e-06 1.05e-06 1.25e-06 1.45e-06 9e-07 1.45e-06 1.15e-06 1.7e-06 1.95e-06 1.2e-06 8.5e-07 1.85e-06
55 2e-06 1.6e-06 1.9e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 1.7e-06 2.45e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 1.9e-06 1.45e-06 1.6e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06 1.95e-06
56 2.2e-06 1.35e-06 1.65e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.6e-06 1.05e-06 1.9e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.65e-06 2.2e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 2.25e-06 2.1e-06 1.4e-06 2.4e-06 2.3e-06 1.7e-06 1.1e-06 2.3e-06 2.05e-06 1.1e-06 1.75e-06 2.25e-06 1.65e-06 1.65e-06 2.2e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 1.1e-06 1.35e-06 1.6e-06 1e-06 1.15e-06 1.15e-06 2.15e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 2.05e-06 2e-06 1.95e-06 1.2e-06 1.75e-06 1.55e-06 1.6e-06 1.1e-06 2.05e-06 1.75e-06 1.35e-06 1.85e-06
