 slim_762002657 slim_762002660 slim_762002603 slim_762002659 slim_762002634 slim_762002624 slim_762002604 slim_762002633 slim_762002661 slim_762002599 slim_762002642 slim_762002655 slim_762002622 slim_762002602 slim_762002654 slim_762002621 slim_762002658 slim_762002616 slim_762002639 slim_762002631 slim_762002651 slim_762002636 slim_762002627 slim_762002617 slim_762002638 slim_762002630 slim_762002648 slim_762002597 slim_762002647 slim_762002607 slim_762002656 slim_762002645 slim_762002610 slim_762002601 slim_762002598 slim_762002626 slim_762002611 slim_762002653 slim_762002600 slim_762002632 slim_762002619 slim_762002612 slim_762002625 slim_762002623 slim_762002644 slim_762002606 slim_762002641 slim_762002605 slim_762002649 slim_762002629 slim_762002608 slim_762002628 slim_762002646 slim_762002609 slim_762002652 slim_762002618 slim_762002640 slim_762002613 slim_762002650 slim_762002637 slim_762002614 slim_762002615 slim_762002596 slim_762002620 slim_762002643 slim_762002635 slim_762002662
57 1.95e-06 2.1e-06 2.3e-06 2.6e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06 2.6e-06 1.75e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 1.85e-06 2.45e-06 2.5e-06 1.95e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.3e-06 2.45e-06 2.65e-06 1.65e-06 1.95e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.8e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 2.3e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 3.2e-06 2.55e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06
58 2.2e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 2.6e-06 2.3e-06 1.75e-06 2.05e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 1.9e-06 1.8e-06 2.35e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 1.6e-06 2.2e-06 2.35e-06 2.2e-06 2.5e-06 1.65e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 1.95e-06 2.25e-06 1.55e-06 1.6e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.95e-06 2.65e-06 1.85e-06 2.25e-06 1.8e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 2.6e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06
59 2.6e-06 1.65e-06 1.7e-06 1.05e-06 1.85e-06 8.5e-07 1.1e-06 2.05e-06 1.5e-06 8e-07 2.15e-06 2.45e-06 1.5e-06 1e-06 2.25e-06 9.5e-07 1.85e-06 2.3e-06 2.35e-06 1.7e-06 1e-06 2.15e-06 1.6e-06 1.7e-06 1.8e-06 1.05e-06 1.55e-06 2.1e-06 2.2e-06 1.35e-06 2.65e-06 8.5e-07 1.8e-06 2.1e-06 9e-07 2e-06 1.95e-06 2.6e-06 2.55e-06 1.6e-06 2.75e-06 1.55e-06 2.3e-06 1.65e-06 2.35e-06 2e-06 1.95e-06 1.7e-06 9.5e-07 9e-07 1.55e-06 1.7e-06 2.15e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 9.5e-07 1.9e-06 1.25e-06 9.5e-07
60 2e-06 2.15e-06 2.35e-06 2.65e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 2.65e-06 1.75e-06 2.55e-06 2.35e-06 2.45e-06 2.35e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 1.75e-06 2e-06 2.35e-06 1.75e-06 2.35e-06 1.9e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.35e-06 2.05e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 1.75e-06 1.75e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.2e-06 1.75e-06 2.6e-06 2.1e-06 3.3e-06 2.05e-06 2.25e-06 1.75e-06 2.4e-06 2.05e-06 1.75e-06
61 1.95e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 1.3e-06 1.4e-06 2.3e-06 2.15e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 2.05e-06 1.4e-06 1.6e-06 2.15e-06 1.4e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 1.4e-06 2.5e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 2.1e-06 1.5e-06 1.6e-06 1.5e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 2.5e-06 1.55e-06 1.5e-06 2.2e-06 1.7e-06 1.5e-06
62 2.3e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 2.25e-06 1.55e-06 1.45e-06 2.45e-06 2.35e-06 1.8e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2.4e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06 1.45e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 1.6e-06 2.25e-06 1.55e-06 2.6e-06 1.55e-06 2.25e-06 1.75e-06 1.55e-06
63 2.6e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 4.5e-07 1.35e-06 2.15e-06 1.45e-06 8.5e-07 2.05e-06 2.75e-06 2.05e-06 9e-07 2.6e-06 5.5e-07 2.1e-06 2.55e-06 2.6e-06 1.95e-06 6e-07 2.5e-06 2.05e-06 1.65e-06 2.05e-06 9.5e-07 1.8e-06 1.8e-06 2.45e-06 1.6e-06 2.95e-06 4.5e-07 1.5e-06 2.35e-06 4e-07 2e-06 1.7e-06 3e-06 2.85e-06 1.5e-06 2.75e-06 1.8e-06 2.55e-06 1.45e-06 2.85e-06 2.1e-06 1.65e-06 1.95e-06 5e-07 5e-07 1.8e-06 1.6e-06 1.8e-06 2.55e-06 1.55e-06 2.5e-06 2.1e-06 1.75e-06 2.3e-06 9.5e-07 1.75e-06 1.5e-06 1.55e-06 7e-07 1.9e-06 8.5e-07 5e-07
64 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 2.65e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 1.8e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 1.8e-06 1.95e-06 2.65e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 3.3e-06 1.85e-06 1.9e-06
65 3e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 6.5e-07 1.75e-06 2.55e-06 1.65e-06 1.15e-06 2.65e-06 2.85e-06 2.35e-06 1.3e-06 2.9e-06 6.5e-07 2.15e-06 2.75e-06 2.9e-06 2.25e-06 7e-07 2.9e-06 2.45e-06 1.75e-06 2.2e-06 1.25e-06 2.2e-06 2.05e-06 2.75e-06 1.75e-06 2.95e-06 6.5e-07 1.6e-06 2.75e-06 8.5e-07 2.2e-06 1.8e-06 3.1e-06 2.9e-06 1.7e-06 3.05e-06 2.1e-06 2.75e-06 1.9e-06 2.9e-06 2.3e-06 1.7e-06 2.25e-06 6e-07 7e-07 2.2e-06 2.15e-06 2e-06 2.75e-06 1.65e-06 2.6e-06 2.4e-06 2.05e-06 2.5e-06 1.25e-06 2.05e-06 1.7e-06 1.75e-06 8.5e-07 1.85e-06 1.1e-06 6e-07
66 2.8e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 3e-07 1.45e-06 2.35e-06 1.45e-06 8.5e-07 2.35e-06 2.85e-06 2.15e-06 1e-06 2.7e-06 4e-07 2.2e-06 2.65e-06 2.7e-06 2.05e-06 3.5e-07 2.6e-06 2.15e-06 1.65e-06 2.15e-06 8.5e-07 1.9e-06 1.8e-06 2.55e-06 1.7e-06 3.05e-06 3e-07 1.6e-06 2.45e-06 5.5e-07 2.2e-06 1.5e-06 3.1e-06 2.85e-06 1.45e-06 2.95e-06 1.8e-06 2.65e-06 1.7e-06 2.95e-06 2.1e-06 1.75e-06 2.05e-06 1.5e-07 3e-07 1.9e-06 1.85e-06 1.75e-06 2.65e-06 1.4e-06 2.5e-06 2.2e-06 1.85e-06 2.3e-06 9.5e-07 1.75e-06 1.5e-06 1.55e-06 5e-07 1.9e-06 6e-07 3e-07
