 slim_337719913 slim_337719904 slim_337719872 slim_337719806 slim_337719859 slim_337719878 slim_337719809 slim_337719895 slim_337719902 slim_337719579 slim_337719921 slim_337719635 slim_337719603 slim_337719851 slim_337719728 slim_337719930 slim_337719800 slim_337719877 slim_337719829 slim_337719925 slim_337719646 slim_337719923 slim_337719838 slim_337719915 slim_337719898 slim_337719743 slim_337719719 slim_337719893 slim_337719909 slim_337719912 slim_337719870 slim_337719860 slim_337719918 slim_337719888 slim_337719835 slim_337719789 slim_337719683 slim_337719662 slim_337719850 slim_337719889 slim_337719934 slim_337719847 slim_337719744 slim_337719656 slim_337719917 slim_337719853 slim_337719830 slim_337719897 slim_337719901 slim_337719831 slim_337719868 slim_337719310 slim_337719929 slim_337719644 slim_337719920 slim_337719782 slim_337719580 slim_337719792 slim_337719776 slim_337719896 slim_337719848 slim_337719881 slim_337719739 slim_337719926 slim_337719858 slim_337719745 slim_337719378 slim_337719861 slim_337719785 slim_337719900 slim_337719933 slim_337719811 slim_337719911 slim_337719816 slim_337719867 slim_337719865 slim_337719903 slim_337719884 slim_337719814 slim_337719908 slim_337719748 slim_337719849 slim_337719907 slim_337719935 slim_337719720 slim_337719875 slim_337719676 slim_337719655
20 6.55e-06 7.5e-06 8.65e-06 8.1e-06 8.55e-06 8.15e-06 7.65e-06 8.55e-06 8.25e-06 7.75e-06 8.45e-06 8.4e-06 8.95e-06 7.7e-06 6.15e-06 8.05e-06 8.9e-06 7.45e-06 9.65e-06 9.4e-06 1.15e-05 8.2e-06 9.05e-06 7.1e-06 9.05e-06 7e-06 5.85e-06 9.15e-06 9.35e-06 7e-06 6.6e-06 7.6e-06 6.1e-06 8.05e-06 6.75e-06 6.8e-06 8.05e-06 6.1e-06 9.95e-06 8.85e-06 7.2e-06 9.35e-06 7.2e-06 8.95e-06 9.6e-06 8.3e-06 1.035e-05 6.95e-06 8.6e-06 8.2e-06 8.7e-06 7.75e-06 9.2e-06 9.45e-06 8.75e-06 7.35e-06 8.5e-06 7.15e-06 6.85e-06 8.8e-06 8.15e-06 8.2e-06 9.35e-06 8.55e-06 8.55e-06 8.1e-06 7.85e-06 8.55e-06 8.3e-06 9.55e-06 9.3e-06 9.35e-06 7.6e-06 8.05e-06 8.55e-06 7.55e-06 9.4e-06 8.6e-06 1.04e-05 7.5e-06 7.4e-06 7.45e-06 8.45e-06 8.9e-06 5.8e-06 8.2e-06 8.55e-06 9.8e-06
21 7.55e-06 6.15e-06 6.75e-06 8.75e-06 7.75e-06 7.45e-06 8.15e-06 6.75e-06 9.2e-06 7.7e-06 8e-06 6.5e-06 6.95e-06 7.35e-06 7.45e-06 5.15e-06 6.85e-06 6.8e-06 8.9e-06 7.5e-06 8.2e-06 9.1e-06 7.2e-06 5.7e-06 8.2e-06 8.05e-06 8.25e-06 9.65e-06 7.3e-06 6.8e-06 7.6e-06 8.5e-06 8.5e-06 8e-06 7.75e-06 6.5e-06 7.3e-06 9.75e-06 9.75e-06 6.6e-06 6.05e-06 6.5e-06 7.1e-06 7.15e-06 7.1e-06 7.8e-06 9.8e-06 1.025e-05 6.05e-06 7.05e-06 6.2e-06 8.5e-06 6.9e-06 7.9e-06 1.05e-05 6.95e-06 9.05e-06 7.85e-06 6.55e-06 8.65e-06 8.3e-06 7.1e-06 6.85e-06 8e-06 5.3e-06 9.05e-06 8.5e-06 8.2e-06 6.5e-06 6.3e-06 8.65e-06 8.55e-06 6.45e-06 6.95e-06 5.55e-06 5.95e-06 7.05e-06 5.55e-06 1.07e-05 7.45e-06 8.1e-06 9.8e-06 7e-06 7.35e-06 8.2e-06 7.7e-06 7.45e-06 9.3e-06
22 6.7e-06 6.95e-06 3.7e-06 8.05e-06 7.5e-06 6.55e-06 6.45e-06 8.9e-06 7.7e-06 5e-06 9e-06 8.7e-06 6.7e-06 5.8e-06 6.3e-06 6.35e-06 7.95e-06 7.1e-06 1.05e-05 4.6e-06 9.05e-06 7.2e-06 4.9e-06 7.05e-06 6.15e-06 9.6e-06 7.35e-06 9.25e-06 8.3e-06 8.1e-06 6.75e-06 8.15e-06 7.6e-06 5.3e-06 6.9e-06 8.05e-06 6.05e-06 9.1e-06 8.7e-06 7.15e-06 6.5e-06 3.9e-06 7.4e-06 5.05e-06 7.55e-06 7.5e-06 7.4e-06 9.2e-06 6e-06 8.15e-06 8.4e-06 7.7e-06 6.6e-06 5.75e-06 8.1e-06 6.15e-06 5.7e-06 7.15e-06 8.15e-06 7.55e-06 8.15e-06 5.65e-06 7.3e-06 5.8e-06 6.8e-06 7.55e-06 7.75e-06 9e-06 8.65e-06 7.4e-06 6.95e-06 1.06e-05 6.8e-06 5.5e-06 6.95e-06 7.45e-06 5.25e-06 6.5e-06 8.8e-06 5.2e-06 7.15e-06 8.25e-06 4.25e-06 4.35e-06 7.3e-06 7.4e-06 7.6e-06 1.08e-05
23 5.5e-06 4.9e-06 7.55e-06 7.5e-06 6.45e-06 6.4e-06 6.2e-06 5.15e-06 7.85e-06 6.7e-06 6.45e-06 5e-06 7.5e-06 6.25e-06 4.15e-06 6.15e-06 6.1e-06 4.4e-06 7.95e-06 8.2e-06 7.1e-06 5.7e-06 7.05e-06 6e-06 7.65e-06 6.5e-06 5.3e-06 8.75e-06 6.55e-06 4.5e-06 5.55e-06 6.2e-06 5.4e-06 6.9e-06 5.7e-06 4.25e-06 6.35e-06 7.45e-06 9e-06 7.7e-06 4.4e-06 7.25e-06 4.8e-06 6.3e-06 6.5e-06 6.5e-06 9.95e-06 8.05e-06 5.75e-06 5.8e-06 5.2e-06 7.25e-06 6.7e-06 7.65e-06 1.015e-05 5.8e-06 7.65e-06 5.5e-06 4.1e-06 7.5e-06 9.45e-06 6.1e-06 6.25e-06 7.75e-06 5.1e-06 7.7e-06 7.05e-06 6.85e-06 4.9e-06 7.4e-06 8.25e-06 7.35e-06 5.05e-06 5.95e-06 5.15e-06 4.6e-06 6.95e-06 5.05e-06 1.075e-05 6.1e-06 6.05e-06 7.55e-06 6.9e-06 7.95e-06 5.25e-06 6.4e-06 8.6e-06 8.05e-06
24 6.7e-06 8.4e-06 6.5e-06 7.85e-06 7.2e-06 6.5e-06 6.65e-06 8.65e-06 8.4e-06 5.55e-06 8.7e-06 8.4e-06 7.85e-06 5.3e-06 6.25e-06 8.25e-06 7.65e-06 7.85e-06 1.035e-05 4.5e-06 9.05e-06 8.2e-06 6.15e-06 7.65e-06 8.5e-06 8.8e-06 5.75e-06 9.65e-06 7.3e-06 7.2e-06 6.75e-06 7.25e-06 6e-06 5.85e-06 6.9e-06 7.05e-06 6.8e-06 7.6e-06 8.65e-06 8.25e-06 7.95e-06 6.35e-06 7.65e-06 5.75e-06 7.85e-06 8.2e-06 8.65e-06 6.8e-06 7.9e-06 7.3e-06 9e-06 7.55e-06 6.95e-06 7e-06 6.1e-06 7.75e-06 7.55e-06 5e-06 7.2e-06 7.1e-06 7.75e-06 6.8e-06 7.6e-06 6.2e-06 6.85e-06 8.25e-06 7.5e-06 8.75e-06 8.4e-06 8.55e-06 6.45e-06 1.005e-05 8.3e-06 6.65e-06 7.75e-06 8.05e-06 5.6e-06 6.65e-06 8.3e-06 5.65e-06 5.5e-06 7.35e-06 6.65e-06 5.15e-06 5.7e-06 8.1e-06 7.8e-06 9.95e-06
25 7.05e-06 7.1e-06 9.75e-06 7.95e-06 8.1e-06 8.05e-06 8.15e-06 7.4e-06 8.6e-06 8.45e-06 7.6e-06 7.25e-06 9.45e-06 7.75e-06 6.95e-06 8.65e-06 7.75e-06 7.35e-06 8.5e-06 9.1e-06 7e-06 8.05e-06 9.6e-06 6.5e-06 8.8e-06 1.05e-05 6.55e-06 9.25e-06 8.3e-06 6.1e-06 7.1e-06 7.8e-06 6.75e-06 8.7e-06 7.25e-06 6.15e-06 8.5e-06 5.95e-06 9.65e-06 9.65e-06 6.95e-06 9.7e-06 7.2e-06 8.45e-06 8.5e-06 8.35e-06 1.065e-05 7.35e-06 8.45e-06 7.25e-06 7.6e-06 7.65e-06 8.65e-06 9.7e-06 8.8e-06 7.65e-06 8.9e-06 7.25e-06 6.1e-06 8.65e-06 9.1e-06 8.1e-06 8.25e-06 8.7e-06 7.15e-06 8.45e-06 7.6e-06 7.7e-06 7.15e-06 9.35e-06 9.2e-06 8.25e-06 7.45e-06 7.95e-06 7.7e-06 6.65e-06 8.85e-06 7.25e-06 1.045e-05 8e-06 7.45e-06 8e-06 8.95e-06 9.15e-06 6.5e-06 8.25e-06 9.15e-06 9.1e-06
26 3.5e-06 7.3e-06 7.8e-06 8.35e-06 6.8e-06 7.05e-06 3.85e-06 7.3e-06 8.75e-06 4.25e-06 8.7e-06 7e-06 8.05e-06 3.8e-06 1.8e-06 8.3e-06 7.85e-06 5.25e-06 9.7e-06 6.35e-06 5.85e-06 8.25e-06 7.35e-06 5.3e-06 5.75e-06 6.55e-06 2e-07 9.3e-06 8.15e-06 3.55e-06 3.55e-06 3.85e-06 4.5e-07 4.55e-06 3.7e-06 3.5e-06 5.25e-06 3.45e-06 9e-06 8.45e-06 6.6e-06 8.2e-06 4.45e-06 6.3e-06 8.05e-06 7.15e-06 1.005e-05 3.65e-06 8e-06 5.45e-06 8.2e-06 8e-06 7.45e-06 7.85e-06 6.3e-06 6.9e-06 8.2e-06 3e-06 3.7e-06 5.65e-06 8.2e-06 6.65e-06 7.8e-06 6.35e-06 7.3e-06 8.6e-06 8e-06 9.05e-06 7.05e-06 9.35e-06 6.4e-06 9.4e-06 7.1e-06 6.5e-06 7.65e-06 6.85e-06 7e-06 7.2e-06 9e-06 3.85e-06 3.7e-06 5.35e-06 7.55e-06 6.05e-06 1e-07 7.05e-06 9.55e-06 7.85e-06
27 7.55e-06 7.1e-06 9.4e-06 7.55e-06 8.3e-06 7.25e-06 9.55e-06 8.85e-06 7.45e-06 9.4e-06 9.15e-06 8.6e-06 8.55e-06 9.6e-06 8.7e-06 9.05e-06 9.6e-06 8.6e-06 8.25e-06 1.025e-05 9.15e-06 9.65e-06 9.25e-06 8.75e-06 9.65e-06 9.25e-06 9.3e-06 1.12e-05 9.75e-06 9.55e-06 7.6e-06 8.8e-06 9.55e-06 9.7e-06 7.75e-06 9.25e-06 9.15e-06 9.25e-06 7.35e-06 9.05e-06 6.85e-06 9.05e-06 8.85e-06 9.1e-06 1.01e-05 7.05e-06 7.6e-06 9.65e-06 8.6e-06 9.95e-06 9.4e-06 7.2e-06 9.05e-06 8.85e-06 1.04e-05 5.85e-06 8.75e-06 8.8e-06 9.4e-06 9.1e-06 9.85e-06 7.55e-06 9.85e-06 8.5e-06 9.45e-06 7.35e-06 7.4e-06 8.9e-06 8.6e-06 1.01e-05 9.45e-06 7.5e-06 7.15e-06 7.4e-06 9e-06 7.5e-06 9.8e-06 9.6e-06 9.05e-06 9.2e-06 8.95e-06 9.15e-06 7.65e-06 9.85e-06 9.25e-06 6.9e-06 9.45e-06 1.04e-05
28 7.9e-06 7.2e-06 8.4e-06 7.95e-06 7.05e-06 6e-06 7.75e-06 7.25e-06 8.65e-06 8.4e-06 7.6e-06 7e-06 8.45e-06 7.4e-06 7.7e-06 8.05e-06 5.1e-06 7.55e-06 9.15e-06 8e-06 9.35e-06 7.3e-06 8.3e-06 6.55e-06 7.3e-06 8.3e-06 8.15e-06 9.75e-06 8.5e-06 7.2e-06 7.85e-06 8.4e-06 8.4e-06 8.7e-06 8.1e-06 6.9e-06 8.35e-06 9.5e-06 8.75e-06 8.65e-06 7.15e-06 8.2e-06 7.85e-06 5.75e-06 5.6e-06 8.15e-06 1.025e-05 9.15e-06 7.95e-06 6.95e-06 5.9e-06 7.25e-06 7.4e-06 8.6e-06 9.8e-06 7.75e-06 8.45e-06 6.55e-06 7.05e-06 8.15e-06 9.35e-06 6.8e-06 5.35e-06 8.75e-06 6.3e-06 8.5e-06 7.6e-06 7.6e-06 7e-06 6.75e-06 8.95e-06 8.8e-06 7.65e-06 6.65e-06 7.1e-06 6.7e-06 6.3e-06 6.25e-06 1.09e-05 8e-06 6.25e-06 8.8e-06 8.15e-06 8.2e-06 8.1e-06 8.05e-06 8.35e-06 9.45e-06
29 5.2e-06 6.25e-06 8.4e-06 8.5e-06 7e-06 7.25e-06 5.75e-06 6.1e-06 9.15e-06 6.3e-06 7.75e-06 5.8e-06 8.25e-06 5.6e-06 4.05e-06 7.4e-06 6.8e-06 5.2e-06 8.4e-06 7.75e-06 7e-06 6.8e-06 8.1e-06 4.5e-06 7.2e-06 6.1e-06 3.55e-06 9.55e-06 7.2e-06 6.9e-06 5.25e-06 5.6e-06 3.75e-06 6.55e-06 5.4e-06 3.9e-06 6.6e-06 6.15e-06 9.4e-06 8.45e-06 5.85e-06 8.6e-06 5e-06 6.65e-06 7.05e-06 7.3e-06 1.065e-05 6.65e-06 7.25e-06 5.5e-06 6.3e-06 8.2e-06 7.3e-06 8.35e-06 8.9e-06 6.95e-06 8.95e-06 4.85e-06 4e-06 7e-06 9.4e-06 6.85e-06 6.8e-06 7.65e-06 6.05e-06 9e-06 8.15e-06 8.1e-06 5.85e-06 8.3e-06 7.8e-06 8.3e-06 6.35e-06 6.7e-06 6.4e-06 5.55e-06 7.3e-06 6e-06 1.045e-05 5.85e-06 5.5e-06 7.4e-06 7.95e-06 7.75e-06 3.5e-06 7.2e-06 9.55e-06 7.85e-06
30 3.55e-06 4.95e-06 6.85e-06 6.85e-06 6.55e-06 5.55e-06 5.2e-06 7e-06 6.85e-06 5.45e-06 8.25e-06 6.7e-06 7.3e-06 5.6e-06 3.9e-06 7e-06 7.35e-06 5.25e-06 9.2e-06 7.35e-06 6.6e-06 7.6e-06 6.75e-06 5.55e-06 6.75e-06 7.1e-06 3.55e-06 7.6e-06 7.85e-06 5.25e-06 6.9e-06 5.35e-06 3.8e-06 5.75e-06 3.8e-06 5.05e-06 6.05e-06 5.65e-06 8.8e-06 7.75e-06 4.6e-06 7.45e-06 5e-06 6.15e-06 7.55e-06 5.4e-06 9.45e-06 6.35e-06 6.7e-06 6.35e-06 7e-06 6.5e-06 7.45e-06 7.2e-06 8.15e-06 3.75e-06 7.75e-06 4.85e-06 5.25e-06 6.3e-06 8.7e-06 5e-06 7.3e-06 5.6e-06 7.2e-06 6.7e-06 6.75e-06 8.2e-06 6.75e-06 8.35e-06 7.05e-06 9.15e-06 4.75e-06 4.85e-06 7e-06 5.15e-06 7.25e-06 7.25e-06 9.5e-06 5.3e-06 5.45e-06 6.7e-06 5.45e-06 6.95e-06 3.5e-06 5.3e-06 9.1e-06 8.05e-06
31 5.3e-06 7.3e-06 8.6e-06 8.5e-06 5.55e-06 7.2e-06 6e-06 5.9e-06 8.9e-06 6.5e-06 9.05e-06 5.6e-06 6.5e-06 6.05e-06 4.4e-06 8.55e-06 8.2e-06 5.55e-06 9.4e-06 8.05e-06 7.6e-06 8.5e-06 8.15e-06 6.2e-06 7.25e-06 7.8e-06 3.85e-06 8.8e-06 8.4e-06 5.6e-06 5.35e-06 7.5e-06 3.95e-06 6.7e-06 5.5e-06 5.5e-06 6.3e-06 6.15e-06 8.95e-06 6.95e-06 6.75e-06 8.6e-06 5.7e-06 7.15e-06 8.5e-06 5.55e-06 1e-05 6.5e-06 8.15e-06 6.95e-06 8.4e-06 8.15e-06 6.15e-06 6.7e-06 8.65e-06 6.85e-06 8.75e-06 5.05e-06 5.6e-06 5.35e-06 9.35e-06 7.05e-06 8.25e-06 7.6e-06 7.8e-06 8.75e-06 8.15e-06 9.25e-06 5.6e-06 9.4e-06 6.1e-06 9.1e-06 7.25e-06 6.9e-06 7.8e-06 7e-06 7.85e-06 7.8e-06 9.75e-06 6e-06 5.6e-06 7.35e-06 7.95e-06 7.8e-06 3.8e-06 5.45e-06 9.8e-06 7.05e-06
32 3.75e-06 7.55e-06 8.05e-06 8.6e-06 7.05e-06 7.3e-06 3.95e-06 7.55e-06 9e-06 4.5e-06 8.95e-06 7.25e-06 8.3e-06 4.05e-06 1.95e-06 8.55e-06 8.1e-06 5.35e-06 9.95e-06 6.6e-06 6.1e-06 8.5e-06 7.6e-06 5.4e-06 6e-06 6.75e-06 4.5e-07 9.55e-06 8.4e-06 3.75e-06 3.8e-06 3.95e-06 5e-07 4.65e-06 3.95e-06 3.75e-06 5.5e-06 3.55e-06 9.25e-06 8.7e-06 6.85e-06 8.45e-06 4.7e-06 6.55e-06 8.3e-06 7.4e-06 1.03e-05 3.7e-06 8.25e-06 5.7e-06 8.45e-06 8.25e-06 7.7e-06 8.1e-06 6.55e-06 7.15e-06 8.45e-06 3.25e-06 3.8e-06 5.9e-06 8.45e-06 6.9e-06 8.05e-06 6.6e-06 7.55e-06 8.85e-06 8.25e-06 9.3e-06 7.3e-06 9.6e-06 6.65e-06 9.65e-06 7.35e-06 6.75e-06 7.9e-06 7.1e-06 7.25e-06 7.45e-06 9.25e-06 3.95e-06 3.8e-06 5.6e-06 7.8e-06 6.3e-06 4e-07 7.3e-06 9.8e-06 8.1e-06
33 5.7e-06 7.75e-06 5.6e-06 8.6e-06 7.8e-06 7.2e-06 5.6e-06 8.9e-06 8.6e-06 4.45e-06 9.4e-06 8.65e-06 7.65e-06 5.15e-06 4.8e-06 7.45e-06 8.4e-06 6.7e-06 1.065e-05 5.05e-06 8.05e-06 8e-06 5.3e-06 6.9e-06 5.85e-06 8.7e-06 4.55e-06 9.7e-06 8.7e-06 6.55e-06 5.75e-06 6.7e-06 4.65e-06 8.9e-06 5.9e-06 6.55e-06 6.05e-06 6.85e-06 9.3e-06 8.1e-06 7.2e-06 6.05e-06 6.55e-06 6.15e-06 8.3e-06 7.95e-06 8.6e-06 6.95e-06 7.25e-06 7.45e-06 8.8e-06 8.25e-06 7.4e-06 6.65e-06 7e-06 6.95e-06 7.8e-06 5.75e-06 6.6e-06 7.25e-06 8.25e-06 6.6e-06 8.05e-06 5.9e-06 7.4e-06 8.45e-06 8.4e-06 9.55e-06 8.65e-06 8.5e-06 6.7e-06 1.06e-05 7.4e-06 6.45e-06 7.7e-06 7.75e-06 6.35e-06 7.2e-06 8.7e-06 4.8e-06 5.9e-06 7.35e-06 5.75e-06 5.15e-06 4.5e-06 7.85e-06 8.65e-06 1.01e-05
34 3.75e-06 5.05e-06 7e-06 6.95e-06 6.7e-06 5.65e-06 5.35e-06 7.15e-06 7e-06 5.6e-06 8.4e-06 6.85e-06 7.45e-06 5.8e-06 4.05e-06 7.1e-06 7.5e-06 5.35e-06 9.35e-06 7.5e-06 6.75e-06 7.75e-06 6.9e-06 5.7e-06 6.9e-06 7.25e-06 3.7e-06 7.75e-06 8.1e-06 5.4e-06 3.8e-06 5.5e-06 3.95e-06 5.9e-06 7.2e-06 5.2e-06 6.2e-06 5.8e-06 8.95e-06 7.9e-06 4.75e-06 7.6e-06 5.1e-06 6.3e-06 7.7e-06 5.5e-06 9.6e-06 6.5e-06 6.8e-06 6.5e-06 7.1e-06 6.6e-06 7.6e-06 7.35e-06 8.3e-06 3.85e-06 7.9e-06 5e-06 5.4e-06 6.45e-06 8.85e-06 5.1e-06 7.45e-06 5.7e-06 7.35e-06 6.85e-06 6.9e-06 8.35e-06 6.9e-06 8.5e-06 7.2e-06 9.3e-06 4.8e-06 4.95e-06 7.15e-06 5.3e-06 7.4e-06 7.4e-06 9.65e-06 5.45e-06 5.6e-06 6.85e-06 5.65e-06 7.05e-06 3.65e-06 5.45e-06 9.25e-06 8.2e-06
35 5e-06 5.8e-06 8.35e-06 8.25e-06 6.7e-06 6.95e-06 5.75e-06 5.7e-06 8.85e-06 6.25e-06 7.3e-06 5.4e-06 8.1e-06 5.6e-06 4.05e-06 7.1e-06 6.45e-06 4.95e-06 8.45e-06 7.75e-06 6.8e-06 6.5e-06 8.05e-06 4.25e-06 7.05e-06 6.15e-06 3.5e-06 9.25e-06 6.9e-06 3.9e-06 5.05e-06 5.5e-06 3.75e-06 6.55e-06 5.2e-06 6.8e-06 6.55e-06 6e-06 9.25e-06 8.3e-06 5.4e-06 8.55e-06 4.7e-06 6.6e-06 6.9e-06 7e-06 1.05e-05 6.5e-06 6.95e-06 5e-06 5.85e-06 7.9e-06 7.15e-06 8.2e-06 8.75e-06 6.6e-06 8.75e-06 4.7e-06 3.75e-06 6.85e-06 9.25e-06 6.65e-06 6.65e-06 7.45e-06 5.8e-06 8.65e-06 7.9e-06 7.7e-06 5.45e-06 8.1e-06 7.65e-06 7.9e-06 5.9e-06 6.5e-06 5.9e-06 5.25e-06 7.3e-06 5.75e-06 1.03e-05 5.85e-06 5.4e-06 7.25e-06 7.75e-06 7.7e-06 3.45e-06 6.9e-06 9.45e-06 7.55e-06
36 6e-06 7.25e-06 6.55e-06 8.55e-06 6.95e-06 7.15e-06 6.3e-06 7.7e-06 8.6e-06 5.75e-06 9.1e-06 7.45e-06 6.45e-06 5.6e-06 4.95e-06 7.1e-06 8.05e-06 6.4e-06 9.8e-06 6.1e-06 8.05e-06 7.3e-06 6.05e-06 6.35e-06 6.8e-06 8.5e-06 5.25e-06 9.15e-06 8.35e-06 6.6e-06 6.05e-06 6.3e-06 5.5e-06 6.05e-06 6.2e-06 6.55e-06 8.9e-06 7.4e-06 8.9e-06 6.9e-06 6.7e-06 4.95e-06 6.05e-06 6.35e-06 8.05e-06 7.05e-06 8.9e-06 7.7e-06 6.15e-06 7.45e-06 8.45e-06 8.2e-06 6.55e-06 6.75e-06 8.3e-06 6.85e-06 7.8e-06 6.1e-06 6.7e-06 6.85e-06 8.25e-06 6.65e-06 7.8e-06 6.8e-06 6.9e-06 8.45e-06 8.1e-06 9.25e-06 7.45e-06 7.8e-06 6.8e-06 9.75e-06 7.35e-06 6.5e-06 6.3e-06 7.35e-06 6.45e-06 6.95e-06 9.15e-06 5.25e-06 6.35e-06 7.75e-06 6.5e-06 5.5e-06 5.2e-06 6.95e-06 8.3e-06 9.15e-06
37 5.6e-06 8.4e-06 9.4e-06 8.05e-06 8.15e-06 8.1e-06 6.4e-06 8.85e-06 8.45e-06 6.65e-06 8.8e-06 8.7e-06 9.5e-06 6.2e-06 4.9e-06 9.8e-06 9.05e-06 7.5e-06 1.005e-05 7.95e-06 6.1e-06 9.75e-06 9.1e-06 7.45e-06 7.6e-06 5.95e-06 3.45e-06 9.25e-06 9.5e-06 6.15e-06 5.65e-06 6.15e-06 3.55e-06 6.85e-06 5.8e-06 6e-06 7.4e-06 6.7e-06 9.5e-06 9.9e-06 7.95e-06 9.55e-06 6.9e-06 8.35e-06 9.75e-06 8.45e-06 1.03e-05 4.55e-06 9.45e-06 7.45e-06 9.75e-06 7.7e-06 9.05e-06 9.45e-06 6.45e-06 7.85e-06 8.4e-06 5.65e-06 5.95e-06 7.55e-06 8.15e-06 8.15e-06 9.5e-06 7.65e-06 8.65e-06 8.3e-06 7.7e-06 8.9e-06 8.6e-06 1.065e-05 8.05e-06 9.6e-06 8.45e-06 8e-06 9.2e-06 8.2e-06 8.8e-06 8.7e-06 9.25e-06 6.15e-06 5.8e-06 6.2e-06 8.8e-06 7.7e-06 3.4e-06 8.35e-06 9.4e-06 9.35e-06
38 8.75e-06 9.15e-06 9e-06 8.6e-06 8.45e-06 8.2e-06 8.8e-06 9.3e-06 9.1e-06 9e-06 9.55e-06 9.05e-06 8.85e-06 8.5e-06 8.65e-06 9.9e-06 8.75e-06 9.35e-06 8.65e-06 8.65e-06 9.95e-06 9.75e-06 8.7e-06 9e-06 8.65e-06 9.65e-06 9e-06 7.35e-06 8.75e-06 9.4e-06 8.8e-06 8.95e-06 9.25e-06 9.3e-06 8.95e-06 9.25e-06 8.9e-06 9.5e-06 1.22e-05 9.3e-06 8.9e-06 8.45e-06 9.6e-06 6.15e-06 8.05e-06 8.7e-06 7.6e-06 9.4e-06 9.4e-06 9.25e-06 9.6e-06 8.15e-06 8.4e-06 8.9e-06 9.65e-06 8.6e-06 8.7e-06 8.3e-06 9.4e-06 8.15e-06 9.7e-06 7.45e-06 7.8e-06 9.2e-06 8.8e-06 8.95e-06 8.2e-06 9.4e-06 9.05e-06 9.4e-06 9.1e-06 7.9e-06 9.4e-06 7.3e-06 9.05e-06 9.05e-06 7.7e-06 8.8e-06 8.8e-06 8.55e-06 8.4e-06 9.25e-06 8.75e-06 8.6e-06 8.95e-06 8.6e-06 9.1e-06 1.095e-05
39 7.7e-06 7.45e-06 6.85e-06 8.95e-06 6.3e-06 7.55e-06 8.35e-06 6.75e-06 9.1e-06 7.8e-06 9.65e-06 6.5e-06 5.2e-06 7.75e-06 7.75e-06 6.4e-06 8.45e-06 7.55e-06 9.75e-06 7.75e-06 8.85e-06 6.6e-06 7.15e-06 7.7e-06 8.25e-06 9.65e-06 8.45e-06 9.05e-06 8.65e-06 8.45e-06 7.75e-06 6.95e-06 8.7e-06 8.1e-06 7.9e-06 8.3e-06 6.9e-06 9.9e-06 9.3e-06 9.7e-06 7.25e-06 6.4e-06 7.95e-06 7.55e-06 8.6e-06 6.2e-06 9.15e-06 1.015e-05 7.1e-06 8.7e-06 8.6e-06 8.6e-06 5.95e-06 6.1e-06 1.025e-05 7.05e-06 8.85e-06 8.05e-06 8.45e-06 7e-06 8.25e-06 7.35e-06 8.35e-06 8e-06 7.35e-06 8.95e-06 8.7e-06 9.65e-06 6.65e-06 7.45e-06 6.8e-06 9.7e-06 7.65e-06 7.2e-06 7.15e-06 7.6e-06 7.55e-06 7.65e-06 1e-05 7.55e-06 8.25e-06 9.75e-06 7.05e-06 7.3e-06 8.4e-06 5.95e-06 7.75e-06 8.5e-06
40 4.55e-06 2.9e-06 6.6e-06 6.4e-06 6.4e-06 5.1e-06 6.7e-06 5.7e-06 6e-06 6.9e-06 6.85e-06 5.4e-06 6.9e-06 7.4e-06 5.45e-06 5.15e-06 6.4e-06 4.4e-06 8.05e-06 8.65e-06 7.2e-06 6.05e-06 6.5e-06 4.4e-06 7.95e-06 6.95e-06 6.6e-06 6.85e-06 7.15e-06 5.85e-06 4.6e-06 6.75e-06 6.85e-06 7.2e-06 4.75e-06 5.4e-06 6.7e-06 7.95e-06 8.9e-06 7.25e-06 4.6e-06 6.75e-06 4.7e-06 6.5e-06 6.8e-06 4.7e-06 9.3e-06 8.95e-06 4.7e-06 6.35e-06 4.6e-06 6.05e-06 7.45e-06 7e-06 1.03e-05 2.55e-06 7.35e-06 6.5e-06 5.6e-06 7.25e-06 9.4e-06 4.6e-06 6.55e-06 6.1e-06 6.2e-06 5.9e-06 6.2e-06 6.85e-06 5.45e-06 7.15e-06 8e-06 7.9e-06 2.7e-06 4.45e-06 5.3e-06 3.45e-06 7.7e-06 6.3e-06 1.035e-05 6.65e-06 7.1e-06 8e-06 4.85e-06 7.95e-06 6.55e-06 4.55e-06 8.85e-06 7.8e-06
