 slim_337494960 slim_337495661 slim_337495677 slim_337486664 slim_337495662 slim_337495706 slim_337495769 slim_337495746 slim_337495733 slim_337495714 slim_337495803 slim_337495711 slim_337495788 slim_337495864 slim_337495845 slim_337495808 slim_337495885 slim_337495896 slim_337495898 slim_337495859 slim_337495826 slim_337495902 slim_337495907 slim_337495880 slim_337495843 slim_337495911 slim_337495892 slim_337495895 slim_337495863 slim_337495914 slim_337495912 slim_337495967 slim_337495981 slim_337495937 slim_337496031 slim_337495942 slim_337496037 slim_337495970 slim_337496022 slim_337496002 slim_337496001 slim_337496007 slim_337495996 slim_337495972 slim_337495995 slim_337495962 slim_337496024 slim_337496021 slim_337495960 slim_337495997 slim_337495974 slim_337495986 slim_337496012 slim_337496039 slim_337496014 slim_337496045 slim_337495948 slim_337495929 slim_337495919 slim_337496019 slim_337495982 slim_337495976 slim_337495991 slim_337496026 slim_337496003 slim_337495993 slim_337496029 slim_337496010 slim_337496028 slim_337496041 slim_337496035 slim_337496040 slim_337495933 slim_337495950 slim_337496036 slim_337496027 slim_337496033 slim_337495922 slim_337496015 slim_337495989 slim_337495940 slim_337496034 slim_337496018 slim_337495988 slim_337495978 slim_337495939 slim_337495998 slim_337495994 slim_337496042 slim_337496008 slim_337496038 slim_337495957 slim_337495938 slim_337495987 slim_337495965 slim_337496032 slim_337496025 slim_337496030 slim_337495969 slim_337495973 slim_337496023
20 0.0008071 0.00059945 0.00081815 0.0008146 0.0008274 0.0008028 0.00083135 0.0008177 0.0008477 0.0008094 0.00074205 0.00085605 0.00083685 0.0008273 0.000819 0.00079925 0.00081015 0.0008264 0.0008091 0.00083295 0.0007603 0.0007919 0.00080825 0.0008303 0.0007857 0.00079105 0.00080575 0.0008224 0.0008265 0.00081715 0.00085545 0.0007633 0.0008421 0.0007897 0.00080135 0.000813 0.0008196 0.0008431 0.0008158 0.00081895 0.0008069 0.0008532 0.0008325 0.0008358 0.0008115 0.00082615 0.00081695 0.0005967 0.0008159 0.0008407 0.00082795 0.0008274 0.00080395 0.00085435 0.0008404 0.00060465 0.0008548 0.00082205 0.00080555 0.00080275 0.00083325 0.0008421 0.00079585 0.0008148 0.0008498 0.00080435 0.00080305 0.0008452 0.00081395 0.00077865 0.00085085 0.00082735 0.00076795 0.0007643 0.0008391 0.000835 0.0008109 0.0008426 0.0008505 0.0008158 0.00081155 0.0008158 0.00078935 0.00059655 0.0008133 0.0008162 0.00081025 0.00082155 0.0007789 0.00082285 0.0008235 0.00083185 0.00078795 0.0008045 0.00085565 0.0008451 0.00083425 0.00085475 0.00063525 0.00079935 0.00083095
21 0.0008286 0.0008093 0.00086155 0.0008629 0.00085295 0.0008772 0.0007975 0.00082205 0.00079425 0.0007973 0.0008202 0.0008992 0.0008729 0.00082175 0.0008525 0.0008244 0.0008189 0.00085425 0.00085125 0.00082495 0.0007919 0.0008382 0.00086185 0.0008661 0.00078725 0.00081335 0.00087775 0.0008952 0.00087795 0.00087355 0.0008068 0.0008569 0.00086605 0.00074385 0.00073655 0.0008631 0.00084145 0.0008601 0.00090485 0.0008403 0.0008301 0.0008376 0.00087285 0.0008877 0.00084835 0.00087845 0.0008314 0.00078205 0.0008726 0.0008392 0.0008229 0.0008084 0.0008283 0.0008838 0.00082865 0.00083615 0.00086855 0.00085995 0.0008183 0.00083725 0.0008112 0.00089305 0.0008422 0.0008048 0.0009092 0.0008389 0.0008203 0.00086605 0.00066225 0.00084525 0.00084025 0.00080835 0.0007979 0.0008091 0.00085225 0.00087465 0.0008606 0.0008482 0.0008475 0.0008141 0.00082895 0.0008865 0.0008596 0.00081285 0.0008519 0.0008659 0.0007858 0.0008409 0.0008652 0.0008503 0.00086315 0.0008204 0.00082455 0.0008648 0.000807 0.00082645 0.0008454 0.0008685 0.00085175 0.0007722 0.00083915
22 0.0008714 0.00079165 0.00065075 0.00082215 0.0008526 0.00084395 0.0008452 0.000827 0.00086245 0.00081795 0.0008771 0.00088345 0.00076105 0.000837 0.0007923 0.0008614 0.00083305 0.0008517 0.0008828 0.00084855 0.00080825 0.00086185 0.0008524 0.00082935 0.0008928 0.0008626 0.00082245 0.0006441 0.00085815 0.0008518 0.00088025 0.00086175 0.00066575 0.00081885 0.00083235 0.00085165 0.00081285 0.00088965 0.00042625 0.0008516 0.00083215 0.00084265 0.000849 0.00086405 0.00081765 0.00064 0.00084335 0.00082825 0.00081065 0.00084895 0.0008082 0.00086995 0.000834 0.00088 0.0008485 0.0008253 0.0008902 0.0008225 0.00088105 0.0008482 0.00083915 0.0007873 0.00086135 0.00084095 0.00066595 0.00085905 0.0008617 0.0008014 0.00080365 0.0008571 0.00083885 0.0008699 0.00084625 0.0008713 0.00086485 0.00083725 0.00083645 0.0008444 0.00065605 0.0008463 0.00084965 0.00083525 0.00087135 0.0008371 0.00063295 0.00064315 0.0008396 0.00083625 0.00084375 0.00085825 0.0008551 0.0008251 0.00086485 0.0008533 0.00088045 0.00088715 0.0008417 0.00089015 0.0008501 0.00084595 0.00089925
23 0.0008585 0.00079155 0.0008635 0.0008401 0.00084545 0.00087935 0.0007602 0.00085045 0.00085575 0.00078915 0.0008761 0.0006395 0.0008711 0.00077525 0.0008675 0.00086695 0.000861 0.00084545 0.00087225 0.0006297 0.0008303 0.0008661 0.00082935 0.0008348 0.00085325 0.00088125 0.0008357 0.0007325 0.00067825 0.00063565 0.00084695 0.0008753 0.00073665 0.0008438 0.00063285 0.00069715 0.000758 0.00081515 0.00089235 0.00082725 0.00082945 0.00079765 0.0007529 0.00087565 0.00086515 0.0008579 0.0008174 0.0008475 0.0008783 0.0006482 0.00082085 0.00078855 0.00082065 0.00079325 0.00084055 0.0007143 0.00077445 0.00088935 0.00085875 0.0008269 0.0008256 0.00087825 0.0008092 0.0008492 0.0007998 0.0008861 0.00087665 0.00087955 0.0008847 0.0008484 0.0007769 0.0007885 0.00084025 0.0008689 0.00085125 0.000645 0.0006764 0.0007706 0.00087235 0.00075435 0.00084985 0.00065255 0.0007251 0.00086485 0.00087605 0.000878 0.00077825 0.0008649 0.0007812 0.0007957 0.00083365 0.0007774 0.0008351 0.0008746 0.00084715 0.00088995 0.00068755 0.0007744 0.0006975 0.00064615 0.0007622
24 0.0008501 0.0008237 0.00087335 0.00083935 0.0008699 0.00083915 0.0008369 0.0007973 0.00073795 0.0008311 0.0008024 0.00089185 0.00083265 0.0008826 0.0008412 0.00075455 0.0008422 0.00086965 0.0008187 0.0008369 0.0007857 0.00078725 0.0008928 0.00085325 0.0008325 0.0008433 0.000846 0.0008987 0.0008547 0.0008643 0.00079365 0.00084115 0.00088615 0.00086865 0.00084525 0.00085515 0.00084005 0.0008256 0.0009123 0.00086435 0.0008316 0.00080575 0.00086605 0.0008544 0.0008887 0.0008803 0.000858 0.0007816 0.000839 0.0008425 0.00085015 0.0008418 0.00083605 0.00090315 0.00083405 0.00084685 0.00086885 0.0008559 0.0008195 0.00083605 0.00079095 0.00083865 0.00074485 0.0008014 0.0009058 0.0007832 0.0008455 0.00081345 0.0008037 0.000661 0.0008567 0.00084175 0.00082085 0.0008266 0.00084915 0.0008471 0.0008835 0.00084925 0.00083065 0.0008479 0.0008159 0.000872 0.0007756 0.00079945 0.0008199 0.00086975 0.000814 0.00088955 0.00083395 0.00081445 0.000868 0.00085575 0.00081465 0.00087975 0.00079385 0.0008713 0.0008518 0.0008688 0.00082665 0.00086165 0.00086555
25 0.0008964 0.0008152 0.00081795 0.00084775 0.0008251 0.00087855 0.0008281 0.00084315 0.00083505 0.00087685 0.0009056 0.00089825 0.0008383 0.00086025 0.00084175 0.000859 0.0008652 0.0008238 0.00087455 0.0008553 0.00079105 0.00081335 0.0008626 0.00088125 0.0008433 0.0007954 0.0008363 0.00086715 0.00083195 0.00080875 0.00084105 0.00088765 0.0008939 0.0008101 0.0008329 0.0008712 0.0008248 0.0008559 0.00084625 0.0007837 0.0008231 0.00084315 0.00084775 0.00088725 0.00084055 0.0008618 0.0008333 0.00085025 0.00075855 0.0008957 0.0008257 0.00086015 0.00079735 0.000865 0.00084125 0.0008265 0.0008583 0.00082435 0.0008233 0.00084725 0.0008306 0.0007547 0.0008576 0.00088355 0.0008777 0.0008624 0.00052225 0.0007327 0.00082495 0.00078745 0.0008488 0.0008601 0.0008417 0.0008743 0.000883 0.0008945 0.00087495 0.00087065 0.0008605 0.00085675 0.00081305 0.00077285 0.00087265 0.00079885 0.0008211 0.0007466 0.00088475 0.00084445 0.00079515 0.00089265 0.00079935 0.0008742 0.0008766 0.00086255 0.00084125 0.00085825 0.00084115 0.00085825 0.0008474 0.00081085 0.00088605
26 0.00080945 0.0007936 0.0008313 0.0008107 0.0008134 0.00071095 0.00081285 0.000831 0.00073615 0.0007637 0.00082765 0.00085585 0.00077375 0.0008053 0.00080935 0.0007726 0.00081635 0.0008142 0.00084685 0.00087515 0.00080575 0.00087775 0.00082245 0.0008357 0.000846 0.0008363 0.0008158 0.0008292 0.00085965 0.00077865 0.0008082 0.0006144 0.0008493 0.00082845 0.00088215 0.0007892 0.00061625 0.00084205 0.00081035 0.0008256 0.00059705 0.00077465 0.00063595 0.0006201 0.00078535 0.00077625 0.0008278 0.00086485 0.00079735 0.00086405 0.00079025 0.0008107 0.00063125 0.0008407 0.00081195 0.0008289 0.0008592 0.00082075 0.00088355 0.0008121 0.00058505 0.00077665 0.00083695 0.0008036 0.00083735 0.0008383 0.00076785 0.00077795 0.0008159 0.00078455 0.0008163 0.00081065 0.0008063 0.00080335 0.0007872 0.00065205 0.00083285 0.00079035 0.0007864 0.00082305 0.0008421 0.00077315 0.0008668 0.0008082 0.0007604 0.0007888 0.0008273 0.0008104 0.00085855 0.00082985 0.0008415 0.00083225 0.0008553 0.0007811 0.0008084 0.00087275 0.00082005 0.00085915 0.00082545 0.00082525 0.00086065
27 0.0008945 0.00082355 0.00065505 0.0008493 0.0008556 0.000873 0.0008163 0.0008369 0.0009086 0.0008006 0.0008889 0.00067605 0.00081795 0.00082075 0.0008331 0.00087825 0.0008792 0.00085505 0.0008832 0.0008815 0.0008224 0.0008952 0.0006441 0.0007325 0.0008987 0.00086715 0.0008292 0.0009136 0.00063495 0.0008167 0.00091635 0.0008898 0.0008635 0.0008355 0.00086705 0.0006471 0.0008156 0.00091125 0.00045685 0.0008573 0.00083735 0.00089365 0.0008339 0.00088475 0.0008771 0.00065935 0.000861 0.0008263 0.0008607 0.00087955 0.0008119 0.000862 0.0008298 0.00089345 0.00084705 0.0006355 0.0008914 0.0008731 0.0008894 0.00085705 0.00085895 0.0008215 0.0008715 0.0008839 0.0006764 0.000882 0.0008634 0.000819 0.000838 0.00086255 0.0008797 0.00086195 0.00085215 0.0008978 0.0008726 0.00088115 0.00063485 0.00086385 0.0007014 0.00080625 0.00085305 0.000717 0.0006793 0.00085775 0.00066435 0.00065995 0.00084335 0.00088075 0.00083495 0.000872 0.0008531 0.00084975 0.0008637 0.0008887 0.00091655 0.0008986 0.000634 0.00089135 0.0006435 0.0007122 0.0008613
28 0.0008829 0.00080065 0.00081315 0.0008099 0.0008437 0.0008307 0.0007393 0.00084155 0.0008815 0.00080955 0.0008535 0.0006102 0.00086445 0.0007986 0.00084705 0.00088155 0.0008704 0.0008433 0.0008642 0.00083295 0.0008265 0.00087795 0.00085815 0.00067825 0.0008547 0.00083195 0.00085965 0.00063495 0.0007616 0.00072685 0.00085285 0.0008749 0.0008336 0.00085135 0.0008284 0.0005951 0.0008225 0.0008769 0.00088905 0.00082685 0.0008519 0.0008786 0.00082455 0.00089085 0.00085565 0.00087185 0.00086525 0.0008403 0.00080075 0.0008497 0.0008196 0.00080385 0.00082375 0.0008453 0.0008184 0.00061395 0.000839 0.00083805 0.00083905 0.0008351 0.0008385 0.00082755 0.00078475 0.00088965 0.00086465 0.00087775 0.0008402 0.00087085 0.00087775 0.0008011 0.00084665 0.0008038 0.0008025 0.000867 0.00086315 0.0008691 0.0006066 0.00084805 0.00087855 0.0007723 0.0008072 0.00064595 0.0005917 0.0008425 0.0008923 0.00087845 0.00079885 0.00084905 0.0007631 0.00085185 0.00061845 0.00084725 0.0008449 0.00086735 0.00085305 0.00085275 0.0005732 0.00083895 0.0005771 0.0006699 0.00077835
29 0.0008814 0.00079705 0.00085705 0.0008393 0.0008633 0.00085455 0.000783 0.00085725 0.0008003 0.0007834 0.00086535 0.0007443 0.0008013 0.0007925 0.00083635 0.00084175 0.0007865 0.00086285 0.00088355 0.0007594 0.00081715 0.00087355 0.0008518 0.00063565 0.0008643 0.00080875 0.00077865 0.0008167 0.00072685 0.0008622 0.00081055 0.00081975 0.0007797 0.00078865 0.0007248 0.0007596 0.0007956 0.0008333 0.00088075 0.00082865 0.0008384 0.00082495 0.000759 0.0008407 0.00070635 0.0008322 0.00079605 0.0008298 0.00066385 0.0007939 0.000817 0.00081855 0.00080935 0.0007138 0.0008649 0.00078085 0.00078665 0.0007757 0.0008299 0.00083405 0.0007831 0.00067185 0.0007875 0.00088965 0.0008088 0.0008699 0.00081825 0.0008771 0.000866 0.00065165 0.00081585 0.0008185 0.000844 0.00087935 0.00084475 0.00072895 0.0007856 0.00079835 0.00083275 0.0007886 0.0006575 0.0005378 0.0007992 0.00082935 0.0008486 0.00087805 0.0008129 0.0007561 0.0006944 0.00083845 0.00069495 0.00081205 0.00085245 0.00076085 0.00081075 0.0008823 0.0007885 0.0007866 0.00079265 0.0006877 0.0007902
30 0.0008655 0.0008504 0.00086965 0.0006672 0.00087015 0.00087235 0.00084525 0.00088525 0.00057235 0.0008442 0.0008399 0.00088645 0.0008129 0.0008649 0.0008405 0.000796 0.000807 0.0008698 0.00088725 0.0006147 0.00085545 0.0008068 0.00088025 0.00084695 0.00079365 0.00084105 0.0008082 0.00091635 0.00085285 0.00081055 0.0008408 0.00083145 0.00085055 0.00082255 0.0008133 0.00078275 0.0007587 0.00083645 0.00092485 0.00063225 0.00081035 0.0007672 0.00081575 0.0008734 0.0007689 0.00087995 0.0006541 0.0008514 0.0008252 0.00085255 0.00083085 0.00085585 0.00059345 0.00082145 0.0008654 0.00089435 0.000643 0.0008157 0.00083045 0.00081395 0.00059325 0.00083135 0.0008268 0.00084535 0.0008953 0.0008754 0.0007919 0.0008255 0.0008219 0.00084215 0.00068855 0.0008558 0.0008235 0.00083345 0.0008658 0.0008296 0.00086045 0.00080095 0.00067275 0.0008012 0.0008091 0.0008432 0.0008778 0.0008479 0.0008247 0.0008549 0.00084595 0.00077915 0.00085115 0.00080955 0.0007879 0.0007967 0.0008512 0.0008321 0.0004207 0.0008571 0.00087125 0.00064295 0.0008798 0.0008492 0.0008095
31 0.00082415 0.0008316 0.0008623 0.00081545 0.0008588 0.0007288 0.00084795 0.00084965 0.00081185 0.00077045 0.00062225 0.0008739 0.00083515 0.0008312 0.00083645 0.0008244 0.0008276 0.0008593 0.00087815 0.00088685 0.0007633 0.0008569 0.00086175 0.0008753 0.00084115 0.00088765 0.0006144 0.0008898 0.0008749 0.00081975 0.00083145 0.0008447 0.00084605 0.00081645 0.0008709 0.00081125 0.00082115 0.00082615 0.000869 0.00085715 0.00082165 0.0007837 0.00082195 0.00064665 0.0008288 0.00079295 0.00083665 0.00086115 0.0008551 0.0008893 0.0008275 0.0008385 0.00083625 0.0008391 0.00086335 0.00087375 0.00085175 0.0008551 0.00087555 0.0008283 0.00080175 0.00084285 0.00079865 0.0008278 0.00085345 0.00081685 0.0008351 0.000829 0.0008428 0.0008296 0.00080795 0.00083845 0.0006393 0.00062975 0.0007939 0.00066525 0.00088835 0.000777 0.0008332 0.00081965 0.00086065 0.00084245 0.0008592 0.00081375 0.00084795 0.0008388 0.00082915 0.00082365 0.00086275 0.0008291 0.0008379 0.00085475 0.000672 0.00082955 0.00083165 0.00088175 0.0008834 0.0008517 0.00080815 0.00084835 0.0008447
32 0.00083185 0.0008392 0.0008874 0.00083855 0.00084145 0.0008565 0.000806 0.0008396 0.00086615 0.0008723 0.00085065 0.0006295 0.00086305 0.0008054 0.0008082 0.00089235 0.00082945 0.00084085 0.00087245 0.000837 0.0008421 0.00086605 0.00066575 0.00073665 0.00088615 0.0008939 0.0008493 0.0008635 0.0008336 0.0007797 0.00085055 0.00084605 0.0008634 0.00082535 0.00080305 0.00084425 0.00083825 0.00083305 0.00089985 0.00085985 0.0008227 0.0008607 0.00062865 0.00085325 0.00082585 0.0008881 0.0008649 0.000858 0.0008069 0.0008183 0.0008263 0.0008136 0.00084785 0.0006243 0.00081855 0.00083825 0.0006512 0.00079455 0.00091195 0.000846 0.000828 0.0008708 0.00083065 0.00082895 0.0006661 0.0008809 0.0008861 0.0008873 0.0008847 0.0008844 0.00085185 0.00081355 0.0008114 0.0008193 0.0008547 0.0008387 0.0008161 0.00086385 0.0008655 0.00085465 0.000856 0.0007703 0.0008388 0.0008682 0.0009008 0.0008893 0.00082255 0.00082335 0.00082795 0.00086735 0.0008307 0.0008454 0.0008448 0.00083375 0.00085075 0.0008861 0.0008158 0.00065115 0.00083555 0.0007578 0.00067585
33 0.00081265 0.00079735 0.0008326 0.00082065 0.0008599 0.00086585 0.0008354 0.0008523 0.0008348 0.000772 0.00082665 0.0008418 0.00081335 0.00073315 0.00064615 0.0008487 0.00073945 0.0008589 0.000851 0.00082285 0.0007897 0.00074385 0.00081885 0.0008438 0.00086865 0.0008101 0.00082845 0.0008355 0.00085135 0.00078865 0.00082255 0.00081645 0.00082535 0.0008274 0.00063185 0.00081925 0.00081855 0.00085655 0.00080075 0.00083335 0.00082015 0.00083855 0.0008071 0.0008519 0.0006942 0.0007922 0.0006017 0.00082025 0.00084465 0.0008487 0.00061515 0.00084695 0.0007982 0.0007332 0.0008318 0.00082935 0.0008047 0.00076245 0.00086575 0.0008173 0.00082505 0.000848 0.00080575 0.000836 0.0008074 0.00085455 0.00078755 0.00083905 0.0008521 0.00083035 0.00080445 0.0008469 0.0007964 0.000808 0.00081555 0.00085335 0.00084195 0.00080605 0.0008253 0.00082675 0.00083125 0.0008308 0.0008192 0.00080475 0.00081055 0.00079685 0.0008432 0.00074435 0.00084265 0.000857 0.0007396 0.0008025 0.0008415 0.0007531 0.00082275 0.0008525 0.0008434 0.00080465 0.00083925 0.0006323 0.00082895
34 0.000869 0.00074755 0.0008649 0.00081245 0.0008699 0.00088385 0.00081895 0.0008754 0.00083805 0.00077325 0.00086145 0.00083755 0.00085355 0.00085665 0.00088305 0.00087075 0.00071995 0.00086915 0.00087145 0.0006039 0.00080135 0.00073655 0.00083235 0.00063285 0.00084525 0.0008329 0.00088215 0.00086705 0.0008284 0.0007248 0.0008133 0.0008709 0.00080305 0.00063185 0.0008278 0.00081495 0.0007701 0.000835 0.00089035 0.00081495 0.00087025 0.0007606 0.0008397 0.00090975 0.00072635 0.0008378 0.0007944 0.00081825 0.0008746 0.0006584 0.0008304 0.00086 0.0008209 0.00074555 0.0008568 0.0008194 0.0008128 0.00078565 0.00085055 0.00083375 0.0008403 0.0008715 0.000832 0.00083865 0.0008612 0.0008897 0.0008318 0.0008706 0.0008701 0.00081275 0.0007385 0.00085995 0.000818 0.00085885 0.0008441 0.0006654 0.00083585 0.00073025 0.00086175 0.0007506 0.00083705 0.00084255 0.00086065 0.00081735 0.00086695 0.0008608 0.00080565 0.0007459 0.00082365 0.0007954 0.00073425 0.0007362 0.0008501 0.000763 0.0008135 0.00087215 0.0008274 0.00081275 0.00083765 0.0006412 0.00081255
35 0.00085655 0.0008216 0.00084795 0.00071625 0.0008212 0.00080315 0.00074375 0.0008327 0.0008561 0.0007044 0.0008078 0.0006395 0.00081995 0.0007783 0.0008239 0.00082535 0.0008418 0.0008212 0.00083665 0.0007585 0.000813 0.0008631 0.00085165 0.00069715 0.00085515 0.0008712 0.0007892 0.0006471 0.0005951 0.0007596 0.00078275 0.00081125 0.00084425 0.00081925 0.00081495 0.000817 0.00078965 0.0008395 0.00088565 0.0007388 0.0007984 0.0008292 0.00080925 0.00083795 0.00085455 0.0007455 0.00076235 0.0008304 0.00081775 0.0008412 0.00079955 0.000792 0.00071385 0.00087645 0.0007991 0.00063035 0.0007753 0.0008449 0.0008616 0.0008297 0.0008168 0.0008264 0.00079945 0.00082225 0.0008784 0.00087735 0.0008209 0.00080485 0.00085955 0.0008253 0.0007075 0.00079195 0.00077245 0.0008203 0.0007253 0.0008341 0.0006127 0.0007242 0.0008859 0.00077445 0.00082095 0.0006866 0.00062245 0.0008474 0.00085615 0.0008381 0.00076475 0.00087825 0.00079545 0.000828 0.00083495 0.000829 0.0008217 0.00085755 0.00078295 0.00087355 0.00058095 0.00077525 0.0005942 0.00065975 0.00074325
36 0.00083905 0.00078465 0.00079705 0.0007404 0.0008142 0.00075705 0.0008 0.0008394 0.00072495 0.00079005 0.0008238 0.0008408 0.00081265 0.0008221 0.00083015 0.0007554 0.00084035 0.0008147 0.00086585 0.0007433 0.0008196 0.00084145 0.00081285 0.000758 0.00084005 0.0008248 0.00061625 0.0008156 0.0008225 0.0007956 0.0007587 0.00082115 0.00083825 0.00081855 0.0007701 0.00078965 0.000858 0.00080645 0.00080905 0.00076575 0.00063355 0.00062245 0.0006444 0.00083555 0.0008316 0.0008158 0.0007971 0.0008618 0.00082955 0.00079255 0.00079245 0.00083375 0.00059915 0.00085535 0.0008189 0.00082525 0.00081445 0.0008495 0.00086515 0.00079575 0.00058875 0.00081455 0.00078075 0.00083265 0.0008346 0.00087005 0.0007777 0.00079635 0.00083065 0.0008143 0.00082955 0.0008337 0.00080455 0.0008383 0.0008451 0.00076065 0.00079095 0.0006396 0.0007789 0.0006501 0.0008541 0.00080655 0.00085 0.0008301 0.0007554 0.000793 0.0008283 0.00082505 0.0008326 0.0006192 0.0008382 0.000627 0.0008188 0.00080315 0.0007589 0.00087275 0.00079635 0.0008144 0.00082265 0.0008094 0.00082105
37 0.00087305 0.00085025 0.0008709 0.00085895 0.0008565 0.00080605 0.00077395 0.0008511 0.00080085 0.00083795 0.00080415 0.00085445 0.00086895 0.00080215 0.0008566 0.00079915 0.0008717 0.00085675 0.00089695 0.0008237 0.0008431 0.0008601 0.00088965 0.00081515 0.0008256 0.0008559 0.00084205 0.00091125 0.0008769 0.0008333 0.00083645 0.00082615 0.00083305 0.00085655 0.000835 0.0008395 0.00080645 0.0008463 0.0009092 0.00083575 0.00083445 0.00080385 0.000806 0.00087785 0.0008963 0.00086975 0.00084235 0.0008296 0.0008703 0.000845 0.0008363 0.00078645 0.00083065 0.00084225 0.00085725 0.00089285 0.0008205 0.00087975 0.00086505 0.00082635 0.00082205 0.0008553 0.00080255 0.00085205 0.00085275 0.00084295 0.00081735 0.00081755 0.0008539 0.0008522 0.0008417 0.0007864 0.0008056 0.0008184 0.000859 0.00083535 0.0008776 0.0008191 0.00086875 0.0008232 0.0008297 0.0008601 0.0009 0.00084165 0.0008416 0.00085335 0.00078595 0.0009011 0.0008122 0.00081075 0.00086635 0.00084455 0.000787 0.00086045 0.00083665 0.00088075 0.00087025 0.00082045 0.0008657 0.00085165 0.0007686
38 0.00091135 0.00080485 0.00044685 0.0008392 0.000902 0.0008837 0.0009018 0.0008501 0.00088935 0.00079335 0.0008991 0.00093025 0.00076125 0.0008594 0.00082005 0.00086215 0.00086605 0.000901 0.0009239 0.0009083 0.0008158 0.00090485 0.00042625 0.00089235 0.0009123 0.00084625 0.00081035 0.00045685 0.00088905 0.00088075 0.00092485 0.000869 0.00089985 0.00080075 0.00089035 0.00088565 0.00080905 0.0009092 1e-07 0.0008937 0.00086035 0.00085825 0.00087225 0.00087495 0.00086015 0.00043585 0.0008288 0.00083205 0.0008906 0.0009159 0.00080115 0.0009251 0.00085435 0.00090555 0.00090115 0.0008404 0.00092925 0.00088745 0.00088945 0.0008506 0.00086795 0.00076555 0.000898 0.0008971 0.00047385 0.00086045 0.0008537 0.00076365 0.0007804 0.00087055 0.00089205 0.00092505 0.00089525 0.00091885 0.00089905 0.00086455 0.000859 0.00085175 0.0004695 0.000848 0.00088195 0.00087215 0.00091605 0.00083205 0.00042025 0.00043185 0.00089905 0.0008744 0.00087135 0.00085255 0.00086295 0.00084365 0.0008793 0.00088695 0.00092505 0.0009139 0.0008949 0.0009292 0.00089185 0.0008739 0.0009555
39 0.000876 0.0008299 0.00083045 0.00069535 0.0006429 0.0008319 0.00080395 0.00086535 0.0008415 0.00085175 0.000834 0.00086535 0.00084855 0.00083625 0.0008379 0.00083825 0.00086135 0.00064135 0.00087165 0.0006073 0.00081895 0.0008403 0.0008516 0.00082725 0.00086435 0.0007837 0.0008256 0.0008573 0.00082685 0.00082865 0.00063225 0.00085715 0.00085985 0.00083335 0.00081495 0.0007388 0.00076575 0.00083575 0.0008937 0.0007849 0.0008037 0.0008283 0.00082515 0.0009008 0.0008775 0.0008615 0.0006577 0.00084215 0.00083565 0.0008562 0.00082455 0.0008423 0.0005666 0.00089815 0.00084045 0.00083765 0.0006515 0.00085335 0.00087235 0.0008342 0.000806 0.00084315 0.00081545 0.00085005 0.0009021 0.00089185 0.00079705 0.0008167 0.0008494 0.00084395 0.0006849 0.00084225 0.0007968 0.0008351 0.00086 0.00086655 0.0008229 0.0008079 0.0008829 0.0008129 0.00084185 0.0008444 0.0008368 0.000849 0.0008526 0.0008475 0.00082505 0.000866 0.000832 0.00082835 0.00086135 0.00082045 0.000836 0.00086755 0.00063215 0.00087325 0.00080575 0.00065145 0.00081305 0.0008264 0.00081165
40 0.0005944 0.000801 0.0008494 0.00082155 0.0006106 0.0008133 0.0008259 0.00081595 0.00075085 0.00076665 0.00084345 0.0008277 0.0008059 0.000713 0.00080105 0.00079225 0.000835 0.0006101 0.00064805 0.0008582 0.0008069 0.0008301 0.00083215 0.00082945 0.0008316 0.0008231 0.00059705 0.00083735 0.0008519 0.0008384 0.00081035 0.00082165 0.0008227 0.00082015 0.00087025 0.0007984 0.00063355 0.00083445 0.00086035 0.0008037 0.0007362 0.00086275 0.00060475 0.00063645 0.0008319 0.00081645 0.0008141 0.0008672 0.0008271 0.0006649 0.0007961 0.0006056 0.0006009 0.00085295 0.00062805 0.00082075 0.00083745 0.0008417 0.00087875 0.00081305 0.00057775 0.00082375 0.00088205 0.00058685 0.00085105 0.0008251 0.0007568 0.0007817 0.000805 0.0008179 0.00082475 0.0006054 0.0008133 0.0005927 0.00060975 0.0008546 0.00080635 0.0008393 0.000824 0.0008807 0.0008709 0.0008063 0.000855 0.0008275 0.0007875 0.0008056 0.0008239 0.00086695 0.00084075 0.0008846 0.00087695 0.00084755 0.0008509 0.00083065 0.00081055 0.0006876 0.00081195 0.0008374 0.0008061 0.00081645 0.00083165
41 0.0008889 0.0008555 0.0008358 0.00074135 0.0008954 0.0007952 0.00085745 0.0008631 0.00077665 0.00084085 0.0008359 0.0009115 0.0008085 0.00087555 0.0008689 0.00082065 0.00084165 0.0008968 0.00089835 0.00074905 0.0008532 0.0008376 0.00084265 0.00079765 0.00080575 0.00084315 0.00077465 0.00089365 0.0008786 0.00082495 0.0007672 0.0007837 0.0008607 0.00083855 0.0007606 0.0008292 0.00062245 0.00080385 0.00085825 0.0008283 0.00086275 0.000808 0.0008583 0.0008276 0.00078075 0.0008403 0.00083035 0.0008898 0.0008419 0.00081785 0.0008513 0.00088855 0.00080655 0.0008469 0.00088355 0.00090985 0.00084245 0.0008389 0.0008506 0.00080685 0.00078315 0.0008345 0.0007787 0.00089135 0.00087645 0.0008449 0.0008179 0.00083545 0.0008758 0.0008292 0.0008344 0.0008885 0.0008397 0.00087165 0.0008753 0.0007174 0.00087 0.0006132 0.00080125 0.00064435 0.00084905 0.00085 0.00088115 0.00084675 0.00083395 0.00083485 0.00087755 0.0007955 0.0008482 0.0006273 0.000816 0.0006674 0.00080655 0.0008362 0.0007674 0.00089805 0.00088415 0.0008424 0.00087405 0.0008583 0.0008635
