 slim_337718238 slim_337718214 slim_337718171 slim_337718131 slim_337718034 slim_337718082 slim_337718251 slim_337718155 slim_337718250 slim_337718241 slim_337718227 slim_337718193 slim_337718138 slim_337718196 slim_337718212 slim_337718195 slim_337718180 slim_337718157 slim_337718229 slim_337718203 slim_337718143 slim_337718233 slim_337718175 slim_337718230 slim_337718163 slim_337718132 slim_337718053 slim_337718247 slim_337718192 slim_337718165 slim_337718179 slim_337718210 slim_337718181 slim_337718125 slim_337718208 slim_337718101 slim_337718084 slim_337718246 slim_337718249 slim_337718188 slim_337717610 slim_337718213 slim_337718194 slim_337718112 slim_337718075 slim_337718237 slim_337718172 slim_337718245 slim_337718130 slim_337718207 slim_337718225 slim_337718182 slim_337718223 slim_337717685 slim_337718240 slim_337718248 slim_337718231 slim_337718218 slim_337717646 slim_337718190 slim_337718197 slim_337718219 slim_337718104 slim_337718252 slim_337718239 slim_337718198 slim_337718107 slim_337718115 slim_337718126 slim_337718242 slim_337718228 slim_337718236 slim_337718038 slim_337718057 slim_337718055 slim_337718169 slim_337718003 slim_337718206 slim_337718161 slim_337718020 slim_337718073 slim_337718178 slim_337718232 slim_337718047 slim_337718226 slim_337718200 slim_337717906 slim_337718224 slim_337718162 slim_337718095 slim_337718221
20 1.005e-05 4.75e-06 1.23e-05 9.8e-06 7.75e-06 8.8e-06 8.8e-06 3.3e-06 6.2e-06 8.75e-06 1.15e-05 1.2e-05 4.55e-06 1.015e-05 7.55e-06 5.3e-06 1.02e-05 9.15e-06 1.215e-05 1.105e-05 2e-06 1e-05 1.205e-05 7.05e-06 7.8e-06 1e-05 1.145e-05 8.85e-06 1.115e-05 7.65e-06 5.75e-06 8.1e-06 7.8e-06 6.2e-06 1.04e-05 8.9e-06 1.02e-05 8.35e-06 1.3e-06 9.6e-06 5.05e-06 9.45e-06 5.05e-06 1.15e-05 1.025e-05 2.85e-06 5.1e-06 1.045e-05 8e-06 1.11e-05 9.35e-06 1.02e-05 8.45e-06 8.7e-06 5.3e-06 8.95e-06 4.45e-06 9.85e-06 6.2e-06 8.85e-06 1.215e-05 9.2e-06 9.4e-06 4.6e-06 9.7e-06 9.55e-06 5.75e-06 1.08e-05 8.95e-06 1.28e-05 6.55e-06 7.4e-06 8.1e-06 9.95e-06 8.35e-06 8.5e-06 9.6e-06 8.4e-06 9.35e-06 1.11e-05 4.95e-06 9.05e-06 1.45e-06 8.35e-06 8.6e-06 1.08e-05 1.235e-05 1.02e-05 1.245e-05 5.05e-06 5.35e-06
21 1.045e-05 1.015e-05 1.145e-05 9.65e-06 1.035e-05 9.5e-06 6.45e-06 9.1e-06 9.55e-06 1.195e-05 1.08e-05 1.09e-05 9.65e-06 8.7e-06 9.75e-06 9.3e-06 9.6e-06 8.9e-06 9.9e-06 8.3e-06 1e-05 1.2e-05 1.095e-05 1.04e-05 1.16e-05 9.55e-06 1.02e-05 9.35e-06 1.01e-05 1.005e-05 1.14e-05 1.095e-05 1.025e-05 1.08e-05 1.035e-05 8.65e-06 8.8e-06 8.6e-06 1e-05 7.4e-06 9.5e-06 9.25e-06 9.65e-06 1.025e-05 1.13e-05 1.065e-05 9.8e-06 1.24e-05 8.6e-06 9.75e-06 7.15e-06 8.8e-06 1.135e-05 7.7e-06 9.8e-06 1.025e-05 1.155e-05 1e-05 9.75e-06 8.9e-06 1.11e-05 9.15e-06 6.85e-06 1.08e-05 7.55e-06 7.75e-06 1.14e-05 1.045e-05 7.3e-06 1.22e-05 1.09e-05 8.95e-06 8.35e-06 9.9e-06 8.2e-06 9.25e-06 7.7e-06 8.1e-06 9.35e-06 1e-05 9.2e-06 8e-06 9.95e-06 8.25e-06 9.4e-06 1.07e-05 1.13e-05 9.75e-06 1.16e-05 9.7e-06 1.065e-05
22 1.21e-05 1.225e-05 1.095e-05 1.055e-05 1.355e-05 1.31e-05 1.155e-05 1.215e-05 1.315e-05 9.7e-06 1.06e-05 7.2e-06 1.195e-05 9.7e-06 1.22e-05 9.8e-06 9e-06 1.38e-05 9.95e-06 8.8e-06 1.205e-05 1.095e-05 1.43e-05 1.02e-05 1.395e-05 1e-05 9.7e-06 1.015e-05 1.11e-05 1.375e-05 1.33e-05 1.345e-05 1.39e-05 1.365e-05 1.135e-05 1.06e-05 9.35e-06 1.03e-05 1.195e-05 1.27e-05 1.275e-05 1.205e-05 1.26e-05 9.35e-06 1.305e-05 1.185e-05 1.305e-05 1.14e-05 1.205e-05 1.1e-05 9.4e-06 9.35e-06 1.42e-05 8.3e-06 1.32e-05 1.37e-05 1.31e-05 9.75e-06 9.65e-06 1.215e-05 8.7e-06 1.39e-05 9.6e-06 1.06e-05 1.28e-05 1.275e-05 1.33e-05 1.035e-05 1.005e-05 1.055e-05 1.065e-05 1.02e-05 1.26e-05 1.17e-05 7.5e-06 1.225e-05 1.275e-05 7.55e-06 1.405e-05 1.105e-05 1.12e-05 1.175e-05 1.19e-05 1.285e-05 1.15e-05 1.055e-05 1.095e-05 1.09e-05 1.065e-05 1.295e-05 1.23e-05
23 1.1e-05 8.55e-06 1.1e-05 1.155e-05 1.095e-05 1.115e-05 9.9e-06 8.35e-06 1.05e-05 8.9e-06 1.025e-05 1.015e-05 8.95e-06 8.45e-06 1.06e-05 8.95e-06 8.1e-06 1.19e-05 9.2e-06 8.65e-06 7.05e-06 1.04e-05 1.02e-05 1.33e-05 1.135e-05 1.025e-05 1.01e-05 8.05e-06 9.5e-06 1.135e-05 9.8e-06 1.11e-05 1.15e-05 1.085e-05 1.05e-05 1.11e-05 9.8e-06 1.045e-05 6.95e-06 1.075e-05 9.35e-06 1.13e-05 9.2e-06 1.015e-05 1.205e-05 7.95e-06 9.3e-06 1.035e-05 1.015e-05 9.4e-06 9.95e-06 9.8e-06 1.175e-05 1.005e-05 9.5e-06 1.145e-05 9.25e-06 9.6e-06 9.5e-06 1.1e-05 8e-06 1.195e-05 1.055e-05 7.5e-06 1.085e-05 1.06e-05 9.8e-06 8.7e-06 1.035e-05 1.13e-05 8.35e-06 8.5e-06 1.02e-05 1.035e-05 1e-05 1.035e-05 1.075e-05 1.005e-05 1.21e-05 9.4e-06 8.6e-06 1.105e-05 7.2e-06 1.09e-05 1.035e-05 9.95e-06 1.105e-05 1.205e-05 1.115e-05 9.25e-06 8.95e-06
24 1.025e-05 8.9e-06 1.23e-05 1.195e-05 8.8e-06 8.7e-06 1.01e-05 7.6e-06 7.3e-06 1.24e-05 1.165e-05 1.39e-05 9e-06 1.165e-05 8.7e-06 9.35e-06 1.23e-05 7.6e-06 1.36e-05 1.285e-05 7.8e-06 1.16e-05 1.395e-05 1.135e-05 1.17e-05 1.2e-05 1.295e-05 1.105e-05 1.115e-05 6.75e-06 6.85e-06 8.85e-06 7e-06 5.95e-06 1.045e-05 9.25e-06 1.125e-05 1.035e-05 7.7e-06 9.4e-06 7.45e-06 8.65e-06 9.05e-06 1.3e-05 9.35e-06 9.05e-06 7.85e-06 9.55e-06 9.6e-06 1.11e-05 1.105e-05 1.125e-05 7.05e-06 1.075e-05 8.05e-06 7.9e-06 7e-06 1.11e-05 1.015e-05 9.3e-06 1.295e-05 7.65e-06 1.135e-05 9.25e-06 9.5e-06 1.125e-05 6.8e-06 1.225e-05 1.12e-05 1.25e-05 9.5e-06 1.005e-05 8.55e-06 1.015e-05 1.06e-05 8.65e-06 9.5e-06 1.065e-05 7.9e-06 1.11e-05 9.4e-06 9.3e-06 7.55e-06 8.55e-06 1.05e-05 1.275e-05 1.235e-05 1.055e-05 1.245e-05 7.75e-06 7.7e-06
25 9.3e-06 1.015e-05 1.11e-05 1.005e-05 1.14e-05 1.105e-05 1.06e-05 1.045e-05 1.21e-05 1.025e-05 1.125e-05 9.95e-06 1.025e-05 1.045e-05 1.055e-05 9.65e-06 9.65e-06 1.165e-05 1.065e-05 9.1e-06 1e-05 9.55e-06 1e-05 1.025e-05 1.2e-05 1.34e-05 1.055e-05 1.08e-05 1.115e-05 1.21e-05 1.07e-05 1.18e-05 1.23e-05 1.26e-05 1.135e-05 1.055e-05 9.65e-06 9.7e-06 9.65e-06 1.11e-05 1.045e-05 9.75e-06 1.01e-05 1.06e-05 1.11e-05 9.5e-06 1.08e-05 1.13e-05 9.9e-06 1.11e-05 1e-05 9.65e-06 1.195e-05 8.75e-06 1.1e-05 1.12e-05 1.075e-05 9.7e-06 9.3e-06 9.8e-06 1.105e-05 1.17e-05 8.35e-06 1.085e-05 1.12e-05 1.09e-05 1.07e-05 1.055e-05 7.95e-06 1.165e-05 1.065e-05 1.03e-05 1.155e-05 1.12e-05 9.3e-06 1.07e-05 1.115e-05 9.2e-06 1.19e-05 1.11e-05 8.9e-06 1.005e-05 9.55e-06 1.055e-05 9.3e-06 1.065e-05 1.115e-05 1.065e-05 1.125e-05 1.07e-05 1.075e-05
26 1.08e-05 1.16e-05 9.7e-06 1.18e-05 1.205e-05 1.17e-05 7.7e-06 1.05e-05 1.1e-05 1.005e-05 1.015e-05 9.65e-06 1.025e-05 7.75e-06 1.195e-05 1.15e-05 9.6e-06 1.19e-05 8.55e-06 9.95e-06 1.145e-05 1.02e-05 9.7e-06 1.01e-05 1.295e-05 1.055e-05 1.47e-05 8.8e-06 1.025e-05 1.21e-05 1.28e-05 1.205e-05 1.225e-05 1.225e-05 1.055e-05 1.155e-05 1.05e-05 1.095e-05 1.155e-05 9.95e-06 1.16e-05 1.28e-05 1.185e-05 7.8e-06 1.34e-05 1.14e-05 1.19e-05 1.065e-05 1.06e-05 1.015e-05 9.6e-06 1.05e-05 1.315e-05 1.1e-05 1.205e-05 1.195e-05 1.28e-05 1.03e-05 1.125e-05 1.165e-05 8.9e-06 1.2e-05 1.165e-05 1.075e-05 1.005e-05 1.04e-05 1.28e-05 1e-05 1.155e-05 1.025e-05 1.055e-05 9.45e-06 1.01e-05 1.07e-05 1.09e-05 1.06e-05 1e-05 1.095e-05 1.215e-05 1.02e-05 1.145e-05 1.17e-05 1.15e-05 1.09e-05 1.15e-05 1.04e-05 9.75e-06 1.175e-05 1.025e-05 1.18e-05 1.145e-05
27 1.095e-05 9.95e-06 1.035e-05 1.16e-05 1.105e-05 1.07e-05 7.6e-06 7.55e-06 8.3e-06 9.45e-06 9.65e-06 1.01e-05 8.45e-06 7.1e-06 1e-05 9.7e-06 7.95e-06 1.07e-05 7.9e-06 8.55e-06 8.85e-06 9.35e-06 1.015e-05 8.05e-06 1.105e-05 1.08e-05 8.8e-06 1.29e-05 8.85e-06 1e-05 1.1e-05 1.12e-05 1.02e-05 9.25e-06 9.9e-06 1.055e-05 9.8e-06 1.01e-05 8.9e-06 9.05e-06 9.65e-06 1.185e-05 9.85e-06 8.85e-06 1.255e-05 9.75e-06 1.005e-05 1.075e-05 9.75e-06 8.75e-06 8.9e-06 9.8e-06 1.155e-05 1.015e-05 1.02e-05 1.1e-05 1.05e-05 9.65e-06 1.025e-05 1.055e-05 7.95e-06 1.08e-05 1.065e-05 7.9e-06 9.15e-06 9.5e-06 1.095e-05 8.8e-06 1.05e-05 1.065e-05 9e-06 7.75e-06 8.3e-06 9.7e-06 1.01e-05 9.05e-06 9.15e-06 1.015e-05 1.1e-05 8.8e-06 9.65e-06 1.055e-05 8.75e-06 9.85e-06 1.06e-05 9.9e-06 1.035e-05 1.16e-05 1.05e-05 9.95e-06 9e-06
28 9.85e-06 1.125e-05 8.9e-06 1.21e-05 9.6e-06 9.45e-06 9.7e-06 1.095e-05 9.95e-06 1.115e-05 8.6e-06 1.105e-05 1.15e-05 8.6e-06 9.85e-06 1.165e-05 8.95e-06 7.85e-06 8.8e-06 8.7e-06 1.115e-05 1.01e-05 1.11e-05 9.5e-06 1.115e-05 1.115e-05 1.025e-05 8.85e-06 1.42e-05 8.2e-06 1.24e-05 1.04e-05 8.8e-06 9.3e-06 7.85e-06 9.75e-06 9.95e-06 1.06e-05 1.135e-05 8.6e-06 9.15e-06 1.17e-05 1.12e-05 1.03e-05 1.27e-05 1.205e-05 9.4e-06 1.13e-05 1.03e-05 7.65e-06 1.05e-05 9.95e-06 1.06e-05 1.07e-05 9.9e-06 1.15e-05 1.255e-05 1.005e-05 1.21e-05 8.75e-06 8.65e-06 7.55e-06 1.035e-05 1.06e-05 8.7e-06 1.045e-05 1.24e-05 9.3e-06 1.03e-05 9.85e-06 1.07e-05 9.3e-06 9.3e-06 8.1e-06 1.135e-05 8.9e-06 8.7e-06 1.14e-05 8.15e-06 7.3e-06 1.075e-05 8.55e-06 1.135e-05 8.3e-06 1.08e-05 9.75e-06 9.25e-06 1.07e-05 9.05e-06 9.25e-06 9.85e-06
29 8.55e-06 9.1e-06 9.4e-06 1.115e-05 6.35e-06 6.35e-06 8.65e-06 6.85e-06 4.3e-06 1.245e-05 9.15e-06 1.37e-05 8.25e-06 1.08e-05 5.9e-06 9.45e-06 1.18e-05 2.75e-06 1.225e-05 1.19e-05 7.65e-06 1.005e-05 1.375e-05 1.135e-05 6.75e-06 1.21e-05 1.21e-05 1e-05 8.2e-06 3.8e-06 9.9e-06 7.4e-06 2.6e-06 1.95e-06 6.95e-06 6.75e-06 1.115e-05 9.05e-06 8e-06 6.25e-06 4.85e-06 1.07e-05 8.5e-06 1.215e-05 1.17e-05 9.4e-06 5.2e-06 1.23e-05 8.8e-06 8.55e-06 1.025e-05 1.115e-05 6.5e-06 1.01e-05 5.75e-06 9.55e-06 9.4e-06 1.12e-05 1.025e-05 5.85e-06 1.355e-05 2.4e-06 9.95e-06 9.1e-06 6.35e-06 9.8e-06 9.85e-06 1.22e-05 9.75e-06 1.06e-05 1.04e-05 8.8e-06 5.85e-06 6.95e-06 1.045e-05 5.95e-06 6.4e-06 1.05e-05 3.1e-06 8.15e-06 8.8e-06 5.7e-06 7.9e-06 4.75e-06 9.95e-06 1.145e-05 9.8e-06 8.1e-06 9.55e-06 5.05e-06 6.15e-06
30 1.08e-05 7.15e-06 1.355e-05 1.12e-05 9.45e-06 9.7e-06 1.04e-05 6.65e-06 8.8e-06 1.09e-05 1.28e-05 1.325e-05 8e-06 1.15e-05 9.85e-06 7.4e-06 1.165e-05 1.06e-05 1.345e-05 1.22e-05 5.75e-06 1.14e-05 1.33e-05 9.8e-06 6.85e-06 1.07e-05 1.28e-05 1.1e-05 1.24e-05 9.9e-06 9.3e-06 9.45e-06 1.005e-05 9.15e-06 1.17e-05 1.04e-05 1.055e-05 1.005e-05 5.1e-06 1.105e-05 7.75e-06 7.7e-06 7.45e-06 1.285e-05 8.45e-06 6.55e-06 8.15e-06 8.65e-06 8.9e-06 1.23e-05 1.085e-05 1.055e-05 7.7e-06 1.005e-05 8.3e-06 7.45e-06 4.85e-06 1.03e-05 8.45e-06 1.04e-05 1.23e-05 1.07e-05 1.065e-05 7.4e-06 1.115e-05 1.1e-05 5e-06 1.145e-05 1.04e-05 1.37e-05 7.55e-06 9.6e-06 1.03e-05 1.135e-05 9.9e-06 1.005e-05 1.11e-05 9.95e-06 1.085e-05 1.235e-05 7.7e-06 1.05e-05 4.95e-06 9.9e-06 9.55e-06 1.205e-05 1.355e-05 1.165e-05 1.37e-05 8.05e-06 8.05e-06
31 9.8e-06 7.05e-06 1.155e-05 1.17e-05 5.5e-06 6.3e-06 9.2e-06 8.8e-06 8.55e-06 1.245e-05 1.085e-05 1.34e-05 9.85e-06 1.075e-05 9.25e-06 9.85e-06 1.21e-05 7.1e-06 1.245e-05 1.22e-05 8.1e-06 1.095e-05 1.345e-05 1.11e-05 8.85e-06 1.18e-05 1.205e-05 1.12e-05 1.04e-05 7.4e-06 9.45e-06 7.5e-06 7.6e-06 7.75e-06 9.5e-06 9.05e-06 1.12e-05 9.9e-06 8.45e-06 8.6e-06 7.6e-06 1.06e-05 9.4e-06 1.21e-05 1.13e-05 9.65e-06 7.85e-06 1.125e-05 7.3e-06 1.03e-05 1.055e-05 1.12e-05 9.05e-06 1.05e-05 8.1e-06 9.6e-06 9.6e-06 1.105e-05 1.06e-05 8.9e-06 1.255e-05 7.1e-06 1.095e-05 1.045e-05 8.8e-06 1.055e-05 9.45e-06 9.65e-06 1.09e-05 9.95e-06 1.01e-05 1.04e-05 8.95e-06 9.4e-06 1.06e-05 8.55e-06 8.7e-06 1.065e-05 7.3e-06 1.035e-05 9.45e-06 8.9e-06 8.45e-06 8e-06 8.25e-06 1.185e-05 1.165e-05 1.02e-05 1.17e-05 7.75e-06 8.3e-06
32 8.8e-06 9.25e-06 9.95e-06 1.095e-05 6.9e-06 6.6e-06 8.8e-06 7.05e-06 4.65e-06 1.26e-05 8.85e-06 1.385e-05 8.45e-06 1.095e-05 6.15e-06 9.6e-06 1.195e-05 3.1e-06 1.26e-05 1.21e-05 7.8e-06 1.025e-05 1.39e-05 1.15e-05 7e-06 1.23e-05 1.225e-05 1.02e-05 8.8e-06 2.6e-06 1.005e-05 7.6e-06 4.5e-06 2.3e-06 7.75e-06 7e-06 1.135e-05 9.3e-06 8.15e-06 6.5e-06 5.4e-06 1.09e-05 8.3e-06 1.23e-05 1.185e-05 9.55e-06 5.75e-06 1.245e-05 8.95e-06 8.8e-06 1.04e-05 1.135e-05 7.05e-06 1.025e-05 6e-06 9.7e-06 9.55e-06 1.14e-05 1.04e-05 6.5e-06 1.37e-05 3.1e-06 1.015e-05 9.25e-06 6.6e-06 9.6e-06 1e-05 1.235e-05 1e-05 1.08e-05 1.055e-05 8.95e-06 6.1e-06 7.35e-06 1.06e-05 6.15e-06 6.1e-06 1.065e-05 2.9e-06 8.75e-06 8.95e-06 6.3e-06 8.05e-06 5.3e-06 1.015e-05 1.145e-05 1.005e-05 7.7e-06 1.01e-05 5.65e-06 6.4e-06
33 9.3e-06 8.75e-06 1.045e-05 1.15e-05 7.3e-06 7.25e-06 8.8e-06 5.05e-06 2.9e-06 1.17e-05 9.85e-06 1.36e-05 6.8e-06 1.095e-05 5.55e-06 8.35e-06 1.175e-05 3.95e-06 1.3e-05 1.265e-05 6.2e-06 1.08e-05 1.365e-05 1.085e-05 5.95e-06 1.26e-05 1.225e-05 9.25e-06 9.3e-06 1.95e-06 9.15e-06 7.75e-06 2.3e-06 2e-07 8.6e-06 7.1e-06 1.185e-05 9.4e-06 6.5e-06 7e-06 4.95e-06 1.14e-05 8.1e-06 1.23e-05 1.21e-05 8.05e-06 5.45e-06 1.24e-05 9.55e-06 9.3e-06 1.015e-05 1.185e-05 6.75e-06 1.03e-05 5.7e-06 1.01e-05 8e-06 1.165e-05 9.25e-06 7.15e-06 1.38e-05 3.95e-06 1.1e-05 7.35e-06 7.1e-06 1.045e-05 9.05e-06 1.265e-05 1.07e-05 1.105e-05 9.65e-06 8.55e-06 5.1e-06 8.2e-06 9.95e-06 6.05e-06 7.15e-06 1e-05 4.3e-06 9.25e-06 8.55e-06 7.2e-06 6.25e-06 6.25e-06 1.06e-05 1.255e-05 1.055e-05 8.55e-06 1.06e-05 5.35e-06 4.9e-06
34 1.005e-05 1.03e-05 8.75e-06 1.14e-05 8.35e-06 8.3e-06 1.01e-05 1.025e-05 9.25e-06 1.145e-05 8.55e-06 1.13e-05 1.13e-05 9.55e-06 8.75e-06 1.09e-05 9.95e-06 6.65e-06 9.9e-06 9.5e-06 1.04e-05 1.035e-05 1.135e-05 1.05e-05 1.045e-05 1.135e-05 1.055e-05 9.9e-06 7.85e-06 6.95e-06 1.17e-05 9.5e-06 7.75e-06 8.6e-06 1.06e-05 8.75e-06 8.75e-06 9.4e-06 1.06e-05 8.85e-06 7.9e-06 1.075e-05 1.025e-05 1.05e-05 1.185e-05 1.185e-05 8.1e-06 1.05e-05 9.15e-06 8.45e-06 1.095e-05 8.75e-06 9.35e-06 9.7e-06 8.9e-06 1.055e-05 1.185e-05 8.85e-06 1.16e-05 7.25e-06 9.45e-06 6.05e-06 9.15e-06 9.8e-06 8.95e-06 1.075e-05 1.17e-05 1.015e-05 9.1e-06 9.95e-06 9.75e-06 8.25e-06 9.8e-06 6.6e-06 1.055e-05 8.65e-06 8.85e-06 1.06e-05 6.85e-06 7.8e-06 9.65e-06 7.05e-06 1.065e-05 6.7e-06 9.65e-06 8.85e-06 9.4e-06 9.85e-06 8.8e-06 7.95e-06 9.95e-06
35 9.95e-06 9.45e-06 1.09e-05 8.8e-06 8.55e-06 7.9e-06 9e-06 8.7e-06 7.8e-06 1.235e-05 1.025e-05 1.055e-05 9.85e-06 1.025e-05 7.7e-06 7.55e-06 1.04e-05 6.05e-06 1.225e-05 9.6e-06 8.9e-06 8.65e-06 1.06e-05 1.11e-05 9.25e-06 1.055e-05 1.155e-05 1.055e-05 9.75e-06 6.75e-06 1.04e-05 9.05e-06 7e-06 7.1e-06 8.75e-06 1.12e-05 8.8e-06 7.45e-06 9e-06 8.1e-06 7.55e-06 9.05e-06 9.05e-06 1.16e-05 1.06e-05 1.025e-05 7.85e-06 1.15e-05 8.75e-06 9.5e-06 8e-06 8.8e-06 9.05e-06 6.35e-06 7.6e-06 1.005e-05 1.02e-05 9.6e-06 8.45e-06 7.25e-06 1.21e-05 6.3e-06 6.85e-06 9.8e-06 8.2e-06 1e-05 1.04e-05 1.14e-05 7.3e-06 1.155e-05 1.02e-05 8.9e-06 8.6e-06 8.3e-06 5.95e-06 8.05e-06 8.4e-06 6e-06 6.55e-06 9.7e-06 8.5e-06 6.45e-06 8.95e-06 7.15e-06 9e-06 1.1e-05 1.05e-05 7.55e-06 1.105e-05 7.75e-06 8.6e-06
36 1.16e-05 1.005e-05 1.085e-05 9.8e-06 1.08e-05 9.95e-06 1.085e-05 1.03e-05 1.125e-05 1.08e-05 1.02e-05 9.3e-06 1.135e-05 9.45e-06 9.8e-06 8.9e-06 8.5e-06 1.005e-05 1.085e-05 7.05e-06 1.02e-05 8.8e-06 9.35e-06 9.8e-06 1.125e-05 9.65e-06 1.05e-05 9.8e-06 9.95e-06 1.115e-05 1.055e-05 1.12e-05 1.135e-05 1.185e-05 8.75e-06 8.8e-06 1.01e-05 8.65e-06 1.005e-05 1.09e-05 1.01e-05 8e-06 9.95e-06 1.055e-05 1e-05 1.12e-05 1.04e-05 9.25e-06 9.25e-06 9.65e-06 9.65e-06 5.05e-06 1.17e-05 6.8e-06 1.04e-05 1.035e-05 1.135e-05 6.3e-06 9.6e-06 9e-06 7.25e-06 1.03e-05 6e-06 8.9e-06 1.105e-05 1.12e-05 1.055e-05 9.65e-06 6.3e-06 1.14e-05 7.7e-06 7.85e-06 1.18e-05 8.45e-06 7.35e-06 1.075e-05 1.12e-05 7.25e-06 1.05e-05 9.9e-06 8.75e-06 8.1e-06 1e-05 9.6e-06 8.8e-06 9.3e-06 1.07e-05 1.015e-05 1.1e-05 1.03e-05 1.14e-05
37 1.115e-05 8.55e-06 1.175e-05 8.15e-06 9.5e-06 8.85e-06 8.5e-06 8.25e-06 8.9e-06 1.175e-05 1.11e-05 1.025e-05 9.4e-06 9.65e-06 8.2e-06 7.25e-06 9.15e-06 9.05e-06 1.155e-05 9.45e-06 8.35e-06 8.6e-06 1.03e-05 1.045e-05 1.035e-05 9.7e-06 1.095e-05 1.01e-05 1.06e-05 9.05e-06 1.005e-05 9.9e-06 9.3e-06 9.4e-06 9.4e-06 7.45e-06 8.65e-06 1.04e-05 8.35e-06 9.4e-06 8.4e-06 9.15e-06 8.25e-06 1.1e-05 1.035e-05 9.65e-06 8.65e-06 1.105e-05 8.1e-06 1.07e-05 7.8e-06 8.65e-06 1.015e-05 5.9e-06 9e-06 9.8e-06 9.85e-06 8.75e-06 8.05e-06 7.85e-06 1.15e-05 8.95e-06 6.85e-06 9.2e-06 9.5e-06 9.25e-06 1.005e-05 1.055e-05 6.9e-06 1.23e-05 9.6e-06 8.45e-06 9.55e-06 9e-06 5.65e-06 9e-06 9.35e-06 5.25e-06 9.2e-06 1.055e-05 7.55e-06 7.75e-06 8.35e-06 8.1e-06 7.9e-06 1e-05 1.195e-05 8.6e-06 1.19e-05 8.55e-06 9.45e-06
38 1e-05 4.4e-06 1.25e-05 9.6e-06 8.1e-06 8.8e-06 9e-06 3.05e-06 6.3e-06 8.45e-06 1.17e-05 1.19e-05 4.45e-06 1.025e-05 7.6e-06 4.8e-06 1.01e-05 9.55e-06 1.225e-05 1.095e-05 1.3e-06 1e-05 1.195e-05 6.95e-06 7.7e-06 9.65e-06 1.155e-05 8.9e-06 1.135e-05 8e-06 5.1e-06 8.45e-06 8.15e-06 6.5e-06 1.06e-05 9e-06 1.005e-05 8.35e-06 1.4e-06 9.9e-06 5.1e-06 9.1e-06 4.65e-06 1.16e-05 9.9e-06 2.55e-06 5.2e-06 1.02e-05 7.7e-06 1.13e-05 9.35e-06 1.005e-05 8.25e-06 8.5e-06 5.4e-06 8.8e-06 3.9e-06 9.7e-06 5.7e-06 8.95e-06 1.21e-05 9.6e-06 9.2e-06 4.15e-06 1e-05 9.55e-06 5.2e-06 1.06e-05 8.75e-06 1.3e-05 6.1e-06 7.3e-06 8.35e-06 1.015e-05 8.15e-06 8.55e-06 9.9e-06 8.2e-06 9.75e-06 1.13e-05 4.7e-06 9.15e-06 8.5e-07 8.45e-06 8.3e-06 1.07e-05 1.255e-05 1.03e-05 1.265e-05 5.1e-06 5.35e-06
39 8.35e-06 9.95e-06 9.95e-06 1.085e-05 8.1e-06 7.3e-06 5.15e-06 8.35e-06 6.95e-06 1.23e-05 9.35e-06 1.265e-05 8.9e-06 8.45e-06 8.7e-06 1.06e-05 1.075e-05 4.95e-06 9.65e-06 1.04e-05 9.6e-06 7.4e-06 1.27e-05 1.075e-05 9.4e-06 1.11e-05 9.95e-06 9.05e-06 8.6e-06 6.25e-06 1.105e-05 8.6e-06 6.5e-06 7e-06 8.85e-06 8.1e-06 1.09e-05 9.4e-06 9.9e-06 9.4e-06 7.55e-06 1.075e-05 9.45e-06 1e-05 1.19e-05 1.055e-05 7.85e-06 1.25e-05 8.3e-06 8.1e-06 7.85e-06 1.09e-05 9.15e-06 1.025e-05 7.85e-06 9.3e-06 1.12e-05 1.125e-05 1.105e-05 7.85e-06 1.19e-05 5.2e-06 9.85e-06 1.115e-05 5e-06 7.15e-06 1.105e-05 1.07e-05 9.85e-06 1.06e-05 1.125e-05 9.2e-06 5.8e-06 8.4e-06 1.075e-05 7.2e-06 5.2e-06 1.08e-05 5.45e-06 8.5e-06 1e-05 7.35e-06 9.85e-06 6.2e-06 1.01e-05 1.095e-05 9.8e-06 9.25e-06 1.01e-05 7.75e-06 8.7e-06
40 8.75e-06 6.9e-06 1.03e-05 1.005e-05 6.55e-06 7e-06 8.6e-06 5.65e-06 5.8e-06 1.065e-05 9.95e-06 1.27e-05 6.85e-06 1.03e-05 6.8e-06 7.55e-06 1.08e-05 5.4e-06 1.175e-05 1.09e-05 5.05e-06 9.5e-06 1.275e-05 9.35e-06 7.45e-06 1.045e-05 1.16e-05 9.65e-06 9.15e-06 4.85e-06 7.75e-06 7.6e-06 5.4e-06 4.95e-06 7.9e-06 7.55e-06 1.01e-05 8.4e-06 5.1e-06 7.55e-06 9.3e-06 9.4e-06 6.6e-06 1.165e-05 1.045e-05 6.35e-06 5e-06 1.105e-05 7.75e-06 9.4e-06 9.7e-06 1.01e-05 7.1e-06 9.05e-06 5.55e-06 8.75e-06 7.15e-06 1.005e-05 8.35e-06 6.65e-06 1.255e-05 5.15e-06 8.9e-06 7.35e-06 7.65e-06 9.2e-06 7.75e-06 1.105e-05 8.6e-06 1.145e-05 8.5e-06 8e-06 7.3e-06 7.8e-06 9.4e-06 7.05e-06 7.65e-06 9.45e-06 5.7e-06 9.1e-06 6.65e-06 6.5e-06 5e-06 5.8e-06 8.65e-06 1.04e-05 1.065e-05 8.85e-06 1.04e-05 4.95e-06 6.1e-06
