 slim_337540182 slim_337540154 slim_337540177 slim_337540134 slim_337540272 slim_337540264 slim_337540019 slim_337540220 slim_337540175 slim_337540238 slim_337540268 slim_337540081 slim_337540089 slim_337540212 slim_337540248 slim_337539904 slim_337540234 slim_337540043 slim_337539976 slim_337540196 slim_337540096 slim_337539864 slim_337539889 slim_337540025 slim_337540215 slim_337539836 slim_337540195 slim_337540077 slim_337540216 slim_337540119 slim_337540253 slim_337540204 slim_337540206 slim_337540113 slim_337540250 slim_337540217 slim_337540001 slim_337540156 slim_337540208 slim_337540148 slim_337540207 slim_337540223 slim_337539896 slim_337540046 slim_337540068 slim_337540179 slim_337540228 slim_337540167 slim_337540236 slim_337540030 slim_337540158 slim_337540265 slim_337540060 slim_337540252 slim_337540263 slim_337540241 slim_337540269 slim_337540146 slim_337540267 slim_337540221 slim_337540210 slim_337540246 slim_337540074 slim_337540266 slim_337540133 slim_337540159 slim_337540262 slim_337540260 slim_337540271 slim_337540235 slim_337540230 slim_337540161 slim_337540100 slim_337540035 slim_337540094 slim_337540170 slim_337540164 slim_337540064 slim_337540171 slim_337539849 slim_337540239 slim_337540144 slim_337540138 slim_337539993 slim_337540209 slim_337540190 slim_337540186 slim_337540110 slim_337540168 slim_337540249 slim_337540188 slim_337539839 slim_337540258 slim_337540227 slim_337540255 slim_337540270 slim_337540259 slim_337540245 slim_337540240
48 7.955e-05 8.15e-05 8.225e-05 7.855e-05 7.93e-05 8.1e-05 7.955e-05 7.9e-05 7.835e-05 8.05e-05 8.095e-05 7.94e-05 8.22e-05 8.045e-05 7.88e-05 7.86e-05 8.13e-05 8.215e-05 7.99e-05 8e-05 7.99e-05 7.875e-05 8.05e-05 7.96e-05 7.94e-05 7.985e-05 7.885e-05 8e-05 7.83e-05 7.87e-05 7.915e-05 8.15e-05 8.04e-05 8.045e-05 8.13e-05 8.135e-05 8.065e-05 7.885e-05 8.03e-05 8.04e-05 7.955e-05 8.16e-05 8.225e-05 8.155e-05 8.105e-05 7.98e-05 8.39e-05 8.16e-05 0.0001558 7.865e-05 8.005e-05 7.945e-05 8.045e-05 7.94e-05 8.02e-05 7.9e-05 8.02e-05 8.135e-05 8.085e-05 7.915e-05 8.23e-05 8.005e-05 7.97e-05 8.42e-05 7.87e-05 8.21e-05 8e-05 7.9e-05 7.89e-05 8.17e-05 8.055e-05 7.92e-05 7.97e-05 7.92e-05 8.345e-05 8.365e-05 8.08e-05 8.23e-05 8.06e-05 7.895e-05 8.08e-05 8.16e-05 7.95e-05 7.91e-05 8e-05 7.9e-05 8.175e-05 8.11e-05 8.245e-05 8.185e-05 7.985e-05 8.225e-05 8.16e-05 8.17e-05 8.06e-05 8.065e-05 7.98e-05 7.89e-05 7.995e-05
49 1.11e-05 2.17e-05 8.975e-05 1.75e-06 7.8e-05 6.15e-05 2.7e-05 2.6e-06 0.0001017 7.995e-05 8.025e-05 4.535e-05 0.00011575 1.41e-05 9.95e-06 9.5e-07 3.87e-05 0.0001157 7.82e-05 8.675e-05 7.945e-05 0.0001132 7.905e-05 7.91e-05 7.785e-05 7.865e-05 7.805e-05 7.955e-05 7.805e-05 7.65e-05 1.02e-05 8.835e-05 7.91e-05 8.795e-05 0.000155 0.00010485 7.97e-05 1.15e-06 7.935e-05 0.0001031 7.8e-05 6.1e-06 0.0001566 6.38e-05 3.845e-05 7.87e-05 0.00011745 0.00011495 7.865e-05 1.6e-06 7.99e-05 7.825e-05 1.21e-05 7.81e-05 0.0001036 1.01e-05 7.97e-05 0.00015605 4.89e-05 1.85e-06 8.2e-06 7.99e-05 7.865e-05 0.0001592 7.835e-05 8.215e-05 4.8e-06 1.4e-06 2.45e-06 0.00011515 3.86e-05 0.00015455 7.92e-05 8.79e-05 8.42e-05 0.0001172 3.88e-05 8.295e-05 7.905e-05 0.00015265 3.89e-05 0.00013875 1.08e-05 2.725e-05 7.89e-05 7.835e-05 8.17e-05 9.3e-06 6.545e-05 6.285e-05 7.775e-05 8.235e-05 8.92e-05 6.3e-06 8.83e-05 6.28e-05 7.925e-05 1.2e-06 1.995e-05
50 8e-05 8.01e-05 8.165e-05 7.975e-05 8.005e-05 8.115e-05 7.93e-05 8.07e-05 7.935e-05 8.095e-05 8.16e-05 7.99e-05 8.205e-05 8.12e-05 7.965e-05 7.99e-05 8.165e-05 8.2e-05 8e-05 7.955e-05 8.06e-05 7.975e-05 8.1e-05 8.08e-05 7.845e-05 8.06e-05 8.005e-05 8.07e-05 7.985e-05 7.96e-05 7.975e-05 8.035e-05 8.115e-05 8.05e-05 8.1e-05 8.04e-05 8.125e-05 8.005e-05 8.11e-05 7.9e-05 7.875e-05 8.255e-05 8.07e-05 8.055e-05 8.14e-05 8.11e-05 8.355e-05 7.98e-05 8.005e-05 7.99e-05 0.0001538 7.96e-05 8.025e-05 8.015e-05 7.78e-05 7.98e-05 8.12e-05 7.97e-05 8.125e-05 8.025e-05 8.11e-05 7.69e-05 8.095e-05 8.4e-05 7.99e-05 8.045e-05 8.14e-05 8.025e-05 8.05e-05 8.165e-05 8.14e-05 7.965e-05 8.09e-05 7.96e-05 8.365e-05 8.33e-05 8.17e-05 8.11e-05 8.11e-05 7.925e-05 8.115e-05 8.1e-05 7.965e-05 7.95e-05 8.13e-05 7.87e-05 8.14e-05 8.27e-05 8.185e-05 8.2e-05 8.01e-05 8.215e-05 8.1e-05 8.265e-05 8.075e-05 7.81e-05 8.105e-05 8.01e-05 7.94e-05
51 7.92e-05 8.05e-05 8.225e-05 7.785e-05 8.015e-05 8.02e-05 7.915e-05 7.92e-05 7.95e-05 8.025e-05 8.12e-05 7.865e-05 8.255e-05 8.055e-05 7.86e-05 7.83e-05 8.1e-05 8.25e-05 8.015e-05 8.04e-05 8e-05 7.95e-05 8.065e-05 8.045e-05 7.925e-05 8.025e-05 7.965e-05 7.995e-05 7.925e-05 7.915e-05 7.89e-05 7.96e-05 8.125e-05 8.09e-05 7.995e-05 8.145e-05 8.095e-05 7.835e-05 8.075e-05 8.045e-05 7.94e-05 8.115e-05 8.215e-05 8.105e-05 8.075e-05 8.02e-05 8.41e-05 8.15e-05 7.945e-05 7.825e-05 7.96e-05 0.0001546 7.97e-05 8.025e-05 8e-05 7.885e-05 8.09e-05 8.185e-05 8.11e-05 7.865e-05 8.155e-05 7.96e-05 8.005e-05 8.5e-05 7.94e-05 8.195e-05 7.995e-05 7.875e-05 7.895e-05 8.21e-05 8.065e-05 7.88e-05 8.055e-05 7.99e-05 8.365e-05 8.385e-05 8.095e-05 8.22e-05 8.065e-05 8.005e-05 8.015e-05 8.18e-05 7.895e-05 7.915e-05 8.04e-05 7.955e-05 8.13e-05 8.15e-05 8.18e-05 8.2e-05 8.02e-05 8.065e-05 8.165e-05 8.14e-05 8.105e-05 7.96e-05 8.07e-05 7.84e-05 7.945e-05
52 1.155e-05 1.13e-05 8.265e-05 1.235e-05 7.91e-05 6.99e-05 2.895e-05 1.235e-05 9.575e-05 8.115e-05 8.08e-05 4.65e-05 0.00011585 1.505e-05 1.22e-05 1.21e-05 4.77e-05 0.0001158 7.835e-05 7.875e-05 8.105e-05 0.00011395 8.075e-05 8.09e-05 7.985e-05 8.065e-05 8.015e-05 8.115e-05 8.025e-05 7.91e-05 1.21e-05 7.955e-05 8.085e-05 8.07e-05 0.000148 9.75e-05 8.03e-05 1.225e-05 8.14e-05 9.54e-05 8e-05 1.63e-05 0.0001493 6.385e-05 4.745e-05 8.06e-05 0.00011745 0.00011495 8.045e-05 1.21e-05 8.025e-05 7.97e-05 2.22e-05 7.92e-05 9.655e-05 1.245e-05 8.11e-05 0.00014865 5.08e-05 1.165e-05 1.675e-05 8.025e-05 8.05e-05 0.0001521 8.04e-05 8.25e-05 1.51e-05 1.255e-05 1.205e-05 0.00011565 4.74e-05 0.00014745 8.1e-05 8.085e-05 8.5e-05 0.0001172 4.765e-05 8.405e-05 8.075e-05 0.0001464 4.75e-05 0.0001309 1.27e-05 2.905e-05 8.08e-05 8.01e-05 8.135e-05 1.88e-05 6.63e-05 6.425e-05 7.915e-05 8.34e-05 8.05e-05 1.65e-05 8.11e-05 6.29e-05 8.11e-05 1.23e-05 1.26e-05
53 7.9e-05 7.955e-05 8.255e-05 7.845e-05 7.755e-05 8.205e-05 7.875e-05 7.78e-05 7.945e-05 8.11e-05 8.12e-05 8.07e-05 8.325e-05 8.08e-05 7.825e-05 7.805e-05 8.145e-05 8.32e-05 7.82e-05 7.84e-05 8.07e-05 8.125e-05 8.065e-05 7.995e-05 7.97e-05 8.02e-05 7.92e-05 8.08e-05 7.97e-05 7.85e-05 7.86e-05 8.115e-05 7.95e-05 8.08e-05 8.255e-05 8.125e-05 8.07e-05 7.83e-05 8.09e-05 7.85e-05 7.985e-05 8.19e-05 8.34e-05 8.155e-05 8.12e-05 8.015e-05 8.49e-05 8.26e-05 7.94e-05 7.81e-05 8.015e-05 8.025e-05 7.92e-05 0.0001547 8.025e-05 7.845e-05 8.025e-05 8.235e-05 8.155e-05 7.86e-05 8.24e-05 8.015e-05 8.005e-05 8.535e-05 7.98e-05 8.22e-05 8.035e-05 7.845e-05 7.835e-05 8.295e-05 8.07e-05 8.14e-05 8.005e-05 8.06e-05 8.445e-05 8.465e-05 8.07e-05 8.345e-05 8.075e-05 7.945e-05 8.14e-05 8.15e-05 7.895e-05 7.825e-05 8.005e-05 7.94e-05 8.33e-05 8.225e-05 8.3e-05 8.225e-05 7.815e-05 8.345e-05 8.125e-05 8.2e-05 8.12e-05 8.015e-05 8e-05 7.835e-05 7.94e-05
54 9.63e-05 8.9e-05 7.44e-05 0.00010345 8.015e-05 0.00010505 7.87e-05 0.0001044 7.2e-05 8.11e-05 8.175e-05 9.62e-05 8.24e-05 9.75e-05 9.595e-05 0.0001036 0.00010555 8.235e-05 8.01e-05 7.225e-05 8.075e-05 7.99e-05 8.115e-05 8.095e-05 7.85e-05 8.075e-05 8.02e-05 8.085e-05 8e-05 7.975e-05 9.605e-05 7.335e-05 8.125e-05 7.325e-05 5.78e-05 5.625e-05 8.14e-05 0.00010375 8.125e-05 5.485e-05 7.89e-05 0.00010625 5.745e-05 8.035e-05 0.0001053 8.12e-05 8.39e-05 8.01e-05 8.02e-05 0.0001036 7.78e-05 8e-05 9.655e-05 8.025e-05 0.000107 9.61e-05 8.135e-05 5.62e-05 8.14e-05 0.00010395 0.0001055 7.78e-05 8.105e-05 6.06e-05 8.005e-05 8.13e-05 0.0001051 0.00010395 0.0001042 8.2e-05 0.0001053 5.65e-05 8.105e-05 7.235e-05 8.38e-05 8.365e-05 0.0001056 8.12e-05 8.125e-05 5.585e-05 0.00010505 5.765e-05 9.595e-05 7.91e-05 8.14e-05 7.885e-05 9.79e-05 0.0001064 8.21e-05 9.84e-05 8.02e-05 8.255e-05 7.375e-05 0.00010635 7.35e-05 7.905e-05 8.12e-05 0.0001038 8.83e-05
55 1.12e-05 1.36e-05 8.17e-05 1.09e-05 7.835e-05 6.965e-05 2.745e-05 1.12e-05 9.44e-05 8.06e-05 8.085e-05 4.55e-05 0.00011565 1.42e-05 9.8e-06 9.95e-06 4.655e-05 0.0001156 7.88e-05 7.865e-05 8.01e-05 0.00011345 7.995e-05 7.945e-05 7.875e-05 7.93e-05 7.85e-05 8.02e-05 7.88e-05 7.73e-05 1.045e-05 8.045e-05 7.945e-05 7.985e-05 0.0001475 9.735e-05 8.03e-05 1.055e-05 7.97e-05 9.56e-05 7.89e-05 1.525e-05 0.00014885 6.38e-05 4.63e-05 7.92e-05 0.00011735 0.00011485 7.9e-05 1.01e-05 7.98e-05 7.885e-05 1.245e-05 7.845e-05 9.61e-05 1.92e-05 8.005e-05 0.00014845 4.925e-05 1.095e-05 1.635e-05 7.98e-05 7.915e-05 0.0001516 7.87e-05 8.205e-05 1.39e-05 1.01e-05 1.1e-05 0.00011505 4.645e-05 0.0001469 7.955e-05 7.985e-05 8.485e-05 0.0001171 4.665e-05 8.36e-05 8.005e-05 0.00014515 4.705e-05 0.000131 1.1e-05 2.77e-05 7.94e-05 7.87e-05 8.11e-05 1.81e-05 6.59e-05 6.305e-05 7.84e-05 8.295e-05 8.135e-05 1.49e-05 8.02e-05 6.25e-05 7.96e-05 1.06e-05 1.14e-05
56 8.06e-05 8.175e-05 8.17e-05 8e-05 8.015e-05 8.08e-05 8.055e-05 7.98e-05 8.02e-05 8.09e-05 8.13e-05 8.135e-05 8.12e-05 8.075e-05 7.985e-05 7.965e-05 8.11e-05 8.11e-05 8.075e-05 8.085e-05 8.05e-05 8.115e-05 8.05e-05 7.97e-05 8.06e-05 8.005e-05 7.92e-05 8.06e-05 8.05e-05 7.99e-05 8.02e-05 8.215e-05 8.125e-05 8.065e-05 8.155e-05 8.13e-05 8.085e-05 7.99e-05 8.075e-05 8.09e-05 8.075e-05 8.135e-05 8.195e-05 8.145e-05 8.085e-05 8.005e-05 8.21e-05 8.155e-05 8.02e-05 7.97e-05 8.12e-05 8.09e-05 8.11e-05 8.025e-05 8.135e-05 8.005e-05 0.0001577 8.15e-05 8.145e-05 8.02e-05 8.2e-05 8.12e-05 7.985e-05 8.225e-05 8.06e-05 8.17e-05 8.03e-05 8.005e-05 7.985e-05 8.11e-05 8.025e-05 8.13e-05 7.98e-05 8.13e-05 8.215e-05 8.195e-05 8.06e-05 8.22e-05 8.06e-05 7.955e-05 8.1e-05 8.17e-05 8.045e-05 8.02e-05 8.025e-05 8.03e-05 8.205e-05 8.065e-05 8.24e-05 8.19e-05 8.07e-05 8.2e-05 8.14e-05 8.145e-05 8.105e-05 8.185e-05 8e-05 7.995e-05 8.09e-05
57 0.00014875 0.00014075 7.49e-05 0.0001559 8.225e-05 0.00010005 0.00013215 0.00015655 5.735e-05 8.015e-05 8.15e-05 0.00011545 4.72e-05 0.00014705 0.0001484 0.00015605 0.00012295 4.715e-05 8.22e-05 7.435e-05 8.05e-05 4.785e-05 8.005e-05 8.07e-05 8.005e-05 8.05e-05 8.115e-05 8.06e-05 8.115e-05 8.155e-05 0.0001485 7.485e-05 8.345e-05 7.3e-05 7.5e-06 5.62e-05 8.115e-05 0.0001562 8.095e-05 5.8e-05 8.045e-05 0.00015665 7.55e-06 9.875e-05 0.0001227 8.15e-05 4.95e-05 4.67e-05 8.135e-05 0.00015605 7.97e-05 8.185e-05 0.00014865 8.235e-05 5.62e-05 0.00014845 8.15e-05 8.3e-06 0.00011175 0.0001564 0.00015625 7.97e-05 8.135e-05 9.25e-06 8.11e-05 8.22e-05 0.00015465 0.0001563 0.00015665 4.7e-05 0.0001228 7.05e-06 8.08e-05 7.345e-05 8.08e-05 4.925e-05 0.0001231 8.07e-05 8.025e-05 6.35e-06 0.00012255 2.39e-05 0.00014835 0.00013245 8.17e-05 8.04e-05 8.22e-05 0.00015225 9.935e-05 0.00010075 8.23e-05 8.235e-05 7.315e-05 0.00015665 7.33e-05 9.87e-05 8.095e-05 0.00015625 0.0001407
58 5.02e-05 5.19e-05 8.31e-05 4.915e-05 8.145e-05 0.0001017 4.935e-05 5e-05 8.02e-05 8.035e-05 8.115e-05 8.12e-05 0.0001122 5.015e-05 4.94e-05 4.875e-05 8.065e-05 0.00011215 8.145e-05 8.19e-05 8.025e-05 0.000112 8.015e-05 8.03e-05 8.055e-05 7.99e-05 8.055e-05 8.035e-05 8.045e-05 8.015e-05 4.97e-05 8.295e-05 8.24e-05 8.09e-05 0.0001126 8.105e-05 8.075e-05 4.925e-05 8e-05 8.19e-05 8.07e-05 5.14e-05 0.0001139 8.195e-05 8.075e-05 8.06e-05 0.00011455 0.0001126 8.085e-05 4.89e-05 8.125e-05 8.11e-05 5.08e-05 8.155e-05 8.14e-05 4.925e-05 8.145e-05 0.00011175 9.62e-05 4.95e-05 5.215e-05 8.125e-05 8.05e-05 0.0001154 8.025e-05 8.295e-05 4.94e-05 4.86e-05 4.98e-05 0.00011165 8.135e-05 0.00011255 8.04e-05 8.155e-05 8.25e-05 0.0001143 8.16e-05 8.285e-05 8.035e-05 0.0001113 8.125e-05 0.00011265 4.985e-05 5.02e-05 8.08e-05 8.08e-05 0.0001132 4.965e-05 8.3e-05 8.23e-05 8.13e-05 8.31e-05 8.175e-05 5.105e-05 8.115e-05 8.18e-05 8.05e-05 4.93e-05 5.07e-05
59 1.07e-05 2.205e-05 9.015e-05 2.2e-06 7.85e-05 6.2e-05 2.765e-05 3.3e-06 0.00010225 8.035e-05 7.995e-05 4.575e-05 0.00011615 1.46e-05 1.07e-05 2.15e-06 3.935e-05 0.0001161 7.785e-05 8.715e-05 7.99e-05 0.0001136 7.945e-05 7.965e-05 7.825e-05 7.935e-05 7.86e-05 8e-05 7.895e-05 7.75e-05 1.115e-05 8.87e-05 7.96e-05 8.84e-05 0.0001554 0.0001052 7.94e-05 1.6e-06 8.005e-05 0.00010345 7.84e-05 6.55e-06 0.00015695 6.415e-05 3.91e-05 7.925e-05 0.0001178 0.0001153 7.915e-05 1.85e-06 8.025e-05 7.865e-05 1.165e-05 7.86e-05 0.00010395 1.095e-05 8.02e-05 0.0001564 4.95e-05 2.7e-06 8.6e-06 8.025e-05 7.92e-05 0.00015955 7.91e-05 8.25e-05 5.35e-06 2.6e-06 2.25e-06 0.0001156 3.91e-05 0.0001549 7.975e-05 8.83e-05 8.46e-05 0.00011755 3.93e-05 8.335e-05 7.945e-05 0.0001531 3.93e-05 0.00013915 1.15e-05 2.775e-05 7.945e-05 7.885e-05 8.205e-05 9.85e-06 6.585e-05 6.34e-05 7.855e-05 8.275e-05 8.96e-05 7.1e-06 8.875e-05 6.315e-05 7.98e-05 1.6e-06 2.04e-05
60 1.65e-05 2.475e-05 8.905e-05 8.35e-06 8.23e-05 6.22e-05 3.185e-05 8.9e-06 0.0001052 8.255e-05 8.32e-05 4.845e-05 0.00011515 1.685e-05 1.605e-05 8.15e-06 4.17e-05 0.0001151 8.23e-05 9e-05 8.235e-05 0.0001141 8.23e-05 8.225e-05 8.205e-05 8.205e-05 8.16e-05 8.245e-05 8.21e-05 8.175e-05 1.62e-05 8.965e-05 8.15e-05 9.015e-05 0.00015475 0.0001058 8.275e-05 8.4e-06 8.28e-05 0.0001054 8.22e-05 7.4e-06 0.00015445 6.46e-05 4.145e-05 8.2e-05 0.00011435 0.000115 8.23e-05 8.2e-06 8.11e-05 8.155e-05 1.675e-05 8.24e-05 0.0001055 1.635e-05 8.2e-05 0.00015625 5.215e-05 8.6e-06 1.27e-05 8.11e-05 8.185e-05 0.00015405 8.23e-05 8.02e-05 8.9e-06 8.65e-06 8.8e-06 0.0001148 4.13e-05 0.0001552 8.235e-05 9.01e-05 8.14e-05 0.0001141 4.16e-05 8.12e-05 8.23e-05 0.00015485 4.135e-05 0.00014015 1.615e-05 3.19e-05 8.22e-05 8.225e-05 8.13e-05 1.025e-05 6.47e-05 6.35e-05 8.235e-05 8.035e-05 9.065e-05 7.6e-06 9.05e-05 6.465e-05 8.25e-05 8.45e-06 2.41e-05
61 8e-05 8.01e-05 8.165e-05 7.975e-05 8.005e-05 8.115e-05 7.93e-05 8.07e-05 7.935e-05 8.095e-05 8.16e-05 7.99e-05 8.205e-05 8.12e-05 7.965e-05 7.99e-05 8.165e-05 8.2e-05 8e-05 7.955e-05 8.06e-05 7.975e-05 8.1e-05 8.08e-05 7.845e-05 8.06e-05 8.005e-05 8.07e-05 7.985e-05 7.96e-05 7.975e-05 8.035e-05 8.115e-05 8.05e-05 8.1e-05 8.04e-05 8.125e-05 8.005e-05 8.11e-05 7.9e-05 7.875e-05 8.255e-05 8.07e-05 8.055e-05 8.14e-05 8.11e-05 8.355e-05 7.98e-05 8.005e-05 7.99e-05 7.69e-05 7.96e-05 8.025e-05 8.015e-05 7.78e-05 7.98e-05 8.12e-05 7.97e-05 8.125e-05 8.025e-05 8.11e-05 0.0001538 8.095e-05 8.4e-05 7.99e-05 8.045e-05 8.14e-05 8.025e-05 8.05e-05 8.165e-05 8.14e-05 7.965e-05 8.09e-05 7.96e-05 8.365e-05 8.33e-05 8.17e-05 8.11e-05 8.11e-05 7.925e-05 8.115e-05 8.1e-05 7.965e-05 7.95e-05 8.13e-05 7.87e-05 8.14e-05 8.27e-05 8.185e-05 8.2e-05 8.01e-05 8.215e-05 8.1e-05 8.265e-05 8.075e-05 7.81e-05 8.105e-05 8.01e-05 7.94e-05
62 7.965e-05 8.15e-05 8.215e-05 7.905e-05 7.995e-05 7.985e-05 7.97e-05 7.905e-05 8.03e-05 8.02e-05 8.01e-05 8.045e-05 7.995e-05 7.885e-05 7.885e-05 7.86e-05 8.02e-05 7.99e-05 8.06e-05 8.07e-05 7.935e-05 8.065e-05 7.97e-05 7.845e-05 8.02e-05 7.88e-05 7.895e-05 7.945e-05 8e-05 7.94e-05 7.92e-05 8.16e-05 8.105e-05 7.945e-05 7.96e-05 8.06e-05 7.965e-05 7.885e-05 7.96e-05 8.09e-05 8.035e-05 8.105e-05 8.255e-05 8.05e-05 7.995e-05 7.8e-05 8.265e-05 8.12e-05 7.97e-05 7.865e-05 8.095e-05 8.005e-05 8.05e-05 8.005e-05 8.105e-05 7.915e-05 7.985e-05 8.135e-05 8.05e-05 7.92e-05 8.185e-05 8.095e-05 0.0001556 8.41e-05 8.02e-05 8.215e-05 7.835e-05 7.91e-05 7.885e-05 7.92e-05 7.925e-05 8.09e-05 7.855e-05 8.085e-05 8.21e-05 8.24e-05 7.96e-05 8.255e-05 7.97e-05 7.985e-05 8.01e-05 8.095e-05 7.945e-05 7.925e-05 7.82e-05 7.99e-05 8.11e-05 7.8e-05 8.23e-05 8.165e-05 8.05e-05 8.18e-05 8.055e-05 8.125e-05 7.985e-05 8.115e-05 7.875e-05 7.89e-05 7.995e-05
63 0.0001519 0.0001445 7.185e-05 0.0001593 8.525e-05 0.00010285 0.0001353 0.0001599 6e-05 8.41e-05 8.425e-05 0.0001188 4.975e-05 0.00015025 0.00015155 0.0001592 0.000126 4.97e-05 8.52e-05 7.735e-05 8.34e-05 5.065e-05 8.385e-05 8.335e-05 8.445e-05 8.315e-05 8.28e-05 8.35e-05 8.4e-05 8.42e-05 0.00015165 7.695e-05 8.255e-05 7.565e-05 8.9e-06 6.005e-05 8.38e-05 0.00015935 8.365e-05 6.07e-05 8.46e-05 0.00015445 5.4e-06 0.0001018 0.00012575 8.425e-05 4.635e-05 5.095e-05 8.42e-05 0.0001592 8.4e-05 8.5e-05 0.0001521 8.535e-05 6.06e-05 0.0001516 8.225e-05 9.25e-06 0.0001154 0.00015955 0.00015405 8.4e-05 8.41e-05 0.0 8.395e-05 7.935e-05 0.00015785 0.00015945 0.0001598 4.935e-05 0.00012585 9.55e-06 8.345e-05 7.63e-05 7.915e-05 4.61e-05 0.00012615 7.97e-05 8.405e-05 7.65e-06 0.00012585 2.705e-05 0.0001515 0.0001356 8.445e-05 8.47e-05 8.52e-05 0.0001554 9.77e-05 9.885e-05 8.53e-05 7.99e-05 7.61e-05 0.00015445 7.6e-05 0.0001019 8.36e-05 0.0001594 0.00014385
64 7.975e-05 8.145e-05 8.21e-05 7.85e-05 7.97e-05 8.09e-05 7.905e-05 7.955e-05 7.78e-05 8.035e-05 8.08e-05 7.935e-05 8.205e-05 8.095e-05 7.895e-05 7.82e-05 8.08e-05 8.2e-05 7.975e-05 8.01e-05 7.975e-05 7.845e-05 8.035e-05 8e-05 7.925e-05 7.96e-05 7.925e-05 7.985e-05 7.82e-05 7.83e-05 7.91e-05 8.145e-05 8.08e-05 8.055e-05 8.125e-05 8.12e-05 8.05e-05 7.88e-05 7.97e-05 8.025e-05 7.94e-05 8.16e-05 8.21e-05 8.15e-05 8.055e-05 8.03e-05 8.375e-05 8.145e-05 7.87e-05 7.835e-05 7.99e-05 7.94e-05 8.04e-05 7.98e-05 8.005e-05 7.87e-05 8.06e-05 8.11e-05 8.025e-05 7.91e-05 8.23e-05 7.99e-05 8.02e-05 8.395e-05 0.0001553 8.195e-05 8.025e-05 7.825e-05 7.94e-05 8.155e-05 8.105e-05 7.935e-05 8.01e-05 7.935e-05 8.335e-05 8.35e-05 8.13e-05 8.22e-05 8.055e-05 7.87e-05 8.075e-05 8.135e-05 7.935e-05 7.96e-05 8.05e-05 7.95e-05 8.17e-05 8.165e-05 8.245e-05 8.16e-05 7.945e-05 8.225e-05 8.145e-05 8.115e-05 8.07e-05 8.055e-05 8.02e-05 7.885e-05 8.015e-05
65 8.225e-05 8.235e-05 8.045e-05 8.225e-05 8.21e-05 8.225e-05 8.155e-05 8.29e-05 8.13e-05 8.25e-05 8.285e-05 8.235e-05 8.22e-05 8.26e-05 8.19e-05 8.215e-05 8.29e-05 8.215e-05 8.205e-05 8.16e-05 8.2e-05 8.175e-05 8.225e-05 8.195e-05 8.195e-05 8.175e-05 8.13e-05 8.21e-05 8.19e-05 8.155e-05 8.2e-05 8.19e-05 8.13e-05 8.165e-05 8.15e-05 8.165e-05 8.24e-05 8.23e-05 8.235e-05 8.095e-05 8.21e-05 8.165e-05 8.05e-05 8.18e-05 8.265e-05 8.23e-05 8.135e-05 8.23e-05 8.21e-05 8.215e-05 8.045e-05 8.195e-05 8.25e-05 8.22e-05 8.13e-05 8.205e-05 8.17e-05 8.22e-05 8.295e-05 8.25e-05 8.02e-05 8.045e-05 8.215e-05 7.935e-05 8.195e-05 0.0001583 8.28e-05 8.25e-05 8.275e-05 8.18e-05 8.265e-05 8.145e-05 8.205e-05 8.165e-05 8.18e-05 8.11e-05 8.295e-05 8.145e-05 8.235e-05 8.035e-05 8.265e-05 8.24e-05 8.19e-05 8.175e-05 8.25e-05 8.22e-05 8.26e-05 8.325e-05 8.15e-05 8.11e-05 8.215e-05 8.11e-05 8.215e-05 8.175e-05 8.2e-05 8.065e-05 8.22e-05 8.235e-05 8.165e-05
66 1.445e-05 2.425e-05 9.05e-05 5.2e-06 8.025e-05 6.015e-05 3.03e-05 5.8e-06 0.0001034 8.005e-05 8.035e-05 4.685e-05 0.0001127 1.365e-05 1.36e-05 5.05e-06 3.92e-05 0.00011265 8.065e-05 8.91e-05 7.955e-05 0.00011285 7.925e-05 7.9e-05 7.98e-05 7.9e-05 7.925e-05 7.965e-05 8.005e-05 7.94e-05 1.4e-05 8.965e-05 8.135e-05 8.8e-05 0.00015325 0.0001046 7.985e-05 4.7e-06 7.98e-05 0.00010515 7.995e-05 7.25e-06 0.0001561 6.365e-05 3.895e-05 7.845e-05 0.0001153 0.00011365 8e-05 4.8e-06 8.14e-05 7.995e-05 1.51e-05 8.035e-05 0.0001051 1.39e-05 8.03e-05 0.00015465 4.94e-05 5.35e-06 8.9e-06 8.14e-05 7.835e-05 0.00015785 8.025e-05 8.28e-05 8.7e-06 5.55e-06 5.65e-06 0.000112 3.86e-05 0.0001544 7.91e-05 8.915e-05 8.2e-05 0.00011505 3.885e-05 8.25e-05 7.925e-05 0.00015335 3.91e-05 0.00013845 1.415e-05 3.01e-05 7.865e-05 8.005e-05 8.005e-05 5.4e-06 6.61e-05 6.37e-05 8.055e-05 8.175e-05 8.89e-05 7.75e-06 8.84e-05 6.545e-05 7.92e-05 4.75e-06 2.3e-05
