 slim_337486554 slim_337486649 slim_337486574 slim_337486691 slim_337486334 slim_337486697 slim_337486598 slim_337486045 slim_337486594 slim_337486682 slim_337486605 slim_337486575 slim_337486583 slim_337486206 slim_337486663 slim_337486602 slim_337486693 slim_337486434 slim_337486478 slim_337486617 slim_337486653 slim_337486678 slim_337486584 slim_337486673 slim_337486681 slim_337486654 slim_337486327 slim_337486662 slim_337486683 slim_337486633 slim_337486444 slim_337486572 slim_337486382 slim_337486580 slim_337486401 slim_337486624 slim_337486546 slim_337486636 slim_337486638 slim_337486589 slim_337486518 slim_337486325 slim_337486666 slim_337486561 slim_337486591 slim_337486648 slim_337486627 slim_337486656 slim_337486699 slim_337486685 slim_337486694 slim_337486692 slim_337486641 slim_337486240 slim_337486419 slim_337486639 slim_337486601 slim_337486612 slim_337486689 slim_337486688 slim_337486549 slim_337486421 slim_337486658 slim_337486620 slim_337486679 slim_337486610 slim_337486690 slim_337486696 slim_337486448 slim_337486695 slim_337486626 slim_337486592 slim_337486560 slim_337486660 slim_337486664 slim_337486593 slim_337486675 slim_337486614 slim_337486579 slim_337486576 slim_337486657 slim_337486599 slim_337486643 slim_337486577 slim_337486670 slim_337486552 slim_337486640 slim_337486488 slim_337486676 slim_337486600
23 0.00016425 0.00020255 0.0002625 0.00018095 0.0002636 0.00022035 0.00027305 0.0002453 0.00020245 0.00029975 0.0001817 0.0002073 0.0002281 0.0002073 0.0002678 0.0002544 0.00016935 0.00025445 0.000221 0.00026785 0.0002622 0.00026255 0.0002731 0.0003001 0.0003326 0.00021195 0.0002028 0.00019775 0.00021615 0.00022585 0.00026205 0.00019285 0.00026195 0.00016655 0.00023055 0.0001928 0.00023645 0.0002543 0.0002548 0.00020035 0.00020105 0.0001785 0.000209 0.00020315 0.00016715 0.0002443 0.0002264 0.00017495 0.00022655 0.0002578 0.000234 0.00019315 0.000254 0.00019285 0.00025435 0.00021635 0.00025465 0.0001785 0.0002072 0.00021025 0.00021235 0.00023045 0.0002957 0.0002273 0.00025615 0.0001837 0.00022155 0.0001695 0.00029115 0.0001789 0.00019285 0.0002262 0.0002619 0.00017395 0.00020895 0.0001804 0.00026785 0.00015235 0.00021375 0.00020325 0.0002547 0.00020725 0.0001884 0.0001644 0.0002074 0.0002277 0.00022685 0.00018495 0.0003006 0.0001835
24 0.00030695 0.00033095 0.000178 0.00027215 0.00018 0.00024895 0.00016975 0.0002125 0.0002869 0.00015295 0.00035385 0.0003624 0.00033085 0.0003054 0.00022435 0.0003149 0.00035625 0.0003483 0.00028065 0.0002244 0.00018255 0.00017805 0.00020315 0.0003326 5.27e-05 0.00028475 0.00039615 0.00026685 0.00027525 0.0002174 0.0001824 0.0004215 0.0001823 0.0003317 0.00024965 0.0004214 0.0002558 0.0003148 0.00035705 0.0003473 0.00028925 0.00026465 0.0004338 0.00033925 0.00040425 0.00026825 0.0002594 0.0003701 0.0002168 0.00014575 0.00035025 0.0004217 0.00015615 0.0004214 0.00031485 0.00023705 0.0002579 0.00026435 0.0003623 0.00038585 0.00033775 0.0002493 0.0002508 0.00022445 0.00034905 0.00029715 0.00024775 0.00032305 0.0001877 0.00026505 0.0004045 0.00021755 0.00018215 0.00035505 0.00031265 0.00025805 0.0002244 0.00039095 0.0002843 0.00033935 0.00025795 0.0003622 0.0003294 0.00030695 0.00032655 0.0002887 0.0002967 0.00030425 9.795e-05 0.0002969
25 0.00022475 0.0002367 0.0002676 0.0002388 0.0002437 0.00021885 0.00021235 0.00025175 0.0002429 0.00028505 0.0002416 0.0002673 0.0002283 0.0002437 0.00024665 0.00025435 0.0002282 0.0002546 0.0002599 0.00024665 0.0002444 0.00026765 0.0002126 0.00021195 0.00028475 0.0004203 0.00025995 0.0002262 0.0002162 0.0002246 0.00024425 0.0002533 0.00024415 0.0002266 0.0002289 0.0002532 0.0002328 0.00025425 0.00025495 0.00022995 0.00024405 0.0002373 0.00026965 0.0002373 0.00022735 0.00023235 0.0002259 0.00023235 0.00022525 0.0002636 0.00027425 0.0002535 0.00025975 0.00025315 0.0002543 0.00025685 0.0002316 0.00023785 0.0002672 0.00024775 0.00024865 0.0002291 0.00027435 0.0002251 0.0002557 0.0002424 0.00026095 0.0002295 0.0002376 0.0002377 0.00025455 0.00022555 0.0002439 0.00023325 0.0002444 0.0002255 0.0002467 0.00021275 0.00021375 0.0002374 0.00023165 0.0002672 0.0002464 0.00022475 0.00024395 0.0002277 0.0002272 0.0002421 0.0002463 0.00024215
26 0.0003077 0.0001579 0.00035695 0.00032235 0.00039735 0.00035965 0.00040845 0.000251 0.0002493 0.0003909 0.0002161 0.00021545 0.00025955 0.00026405 0.0003981 0.0002586 0.0002161 0.0002587 0.0003551 0.00039815 0.00039825 0.000357 0.00040845 0.0002028 0.00039615 0.00025995 0.0002171 0.00024285 0.0002598 0.0003655 0.0003981 0.00011025 0.000398 0.00021535 0.00036445 0.0001102 0.00025895 0.00025855 0.00025875 0.0001369 0.00024985 0.00032205 0.0001095 0.0001572 0.0001109 0.0002821 0.0003654 0.00011005 0.0003654 0.0003579 0.0002503 0.0001105 0.00036 0.0001102 0.0002586 0.0003545 0.00030715 0.00032165 0.00021535 0.000158 0.0002631 0.00036405 0.00039735 0.000365 0.00016765 0.0003213 0.0003535 0.000217 0.00042505 0.0003224 0.00020085 0.00036555 0.00039775 0.0002158 0.00026375 0.0003235 0.00039815 0.00011035 0.00025865 0.0001573 0.0003072 0.0002155 0.00032035 0.0003077 0.0002636 0.0002594 0.000259 0.0003209 0.00040335 0.00032105
27 0.0001979 0.00023475 0.0002589 0.0001682 0.000235 0.0002304 0.0002254 0.0002505 0.0002401 0.0002969 0.0002173 0.0002431 0.0002753 0.00023075 0.00027195 0.00027195 0.00023905 0.000305 0.00024325 0.000272 0.00023965 0.00025895 0.0002584 0.00019775 0.00026685 0.0002262 0.00024285 0.0003174 0.0002331 0.0001967 0.0002395 0.00027675 0.0002394 0.00019705 0.000234 0.00027665 0.0002125 0.00027185 0.0003015 0.0002128 0.0002444 0.00016755 0.00029225 0.0002306 0.00025095 0.00024715 0.00022645 0.0002159 0.00019295 0.0002213 0.00030785 0.00027695 0.0002179 0.00027665 0.0002719 0.00020645 0.0002596 0.0001676 0.00024295 0.0002804 0.0002684 0.00023385 0.00029895 0.0001965 0.0002673 0.00020545 0.00023175 0.0002047 0.00026665 0.00016795 0.0002732 0.00019685 0.00023515 0.000242 0.00023075 0.0001817 0.000272 0.00023085 0.000226 0.0002307 0.00025965 0.00024325 0.000243 0.0001979 0.00026475 0.00024575 0.00024125 0.00020525 0.0002419 0.00020555
28 0.0002287 0.00023945 0.00024045 0.0002376 0.00022855 0.00019975 0.00019175 0.00025035 0.00022935 0.00028595 0.00025785 0.0002447 0.00022885 0.0002481 0.0002509 0.0002317 0.0002061 0.00023215 0.0002836 0.00025095 0.00022485 0.0002405 0.00019235 0.00021615 0.00027525 0.0002162 0.0002598 0.0002331 0.0003826 0.00020535 0.0002247 0.00023225 0.00022475 0.0002285 0.0002058 0.00023215 0.00021375 0.0002315 0.00025555 0.00024915 0.00022595 0.0002181 0.00024485 0.0002629 0.0002257 0.0002344 0.0002287 0.00023255 0.00022055 0.00023985 0.000255 0.00023245 0.0002586 0.00023215 0.0002317 0.00026125 0.00023475 0.00021745 0.0002446 0.0002681 0.0002484 0.0002053 0.00027815 0.00022425 0.0002554 0.00021855 0.00024245 0.00020495 0.00025995 0.00021855 0.0002551 0.00020505 0.00022855 0.0002052 0.00026715 0.000205 0.00025095 0.0002162 0.00021565 0.000263 0.0002348 0.00024455 0.0002191 0.0002287 0.00022415 0.00020505 0.0002278 0.00023785 0.0002401 0.0002183
29 0.00013345 0.00032325 0.00018345 9.585e-05 0.00010655 0.00010825 7.46e-05 0.00029425 0.00023295 0.00023155 0.0002571 0.0002441 0.00027385 0.000225 0.000163 0.0002436 0.000241 0.0002774 0.00018305 0.00016305 0.000103 0.0001835 0.0001084 0.00022585 0.0002174 0.0002246 0.0003655 0.0001967 0.00020535 0.0001484 0.00010285 0.00036975 0.00010275 0.0002262 0.0001148 0.00036965 0.00019205 0.00024365 0.00030095 0.00035465 0.0002298 7.465e-05 0.00038575 0.00034705 0.000363 0.00023805 0.00013195 0.00033715 9.01e-05 0.00014355 0.0002922 0.00036995 0.00015435 0.00036965 0.00024375 0.0001269 0.0002252 7.48e-05 0.000244 0.00038765 0.00026555 0.0001148 0.00019115 9.46e-05 0.00035835 0.0001153 0.00013495 0.000206 0.00017155 7.515e-05 0.0003027 7.525e-05 0.00010675 0.00024565 0.0002452 7.48e-05 0.00016305 0.000352 0.00022595 0.00034715 0.0002253 0.0002438 0.00015515 0.00013335 0.00023205 0.00021665 0.0002395 0.00013485 0.0001487 0.0001149
30 0.0001779 0.0003227 0.0001912 0.0001464 8.345e-05 0.0001329 7.895e-05 0.000294 0.000225 0.0001886 0.0002997 0.00028665 0.0002933 0.0002352 0.00013985 0.00026325 0.00028385 0.0002969 0.00018295 0.0001399 7.885e-05 0.00019125 0.00011295 0.00026205 0.0001824 0.00024425 0.0003981 0.0002395 0.0002247 0.00010285 0.0001572 0.0004046 7.885e-05 0.00026875 0.00014275 0.0004045 0.0002097 0.000263 0.0003205 0.00038915 0.0002215 0.000126 0.00042015 0.00034655 0.00039785 0.0002327 0.00015985 0.00036965 0.0001185 0.00015135 0.00028575 0.0004048 0.0001622 0.0004045 0.00026325 0.00012635 0.00021165 0.0001256 0.00028655 0.00038905 0.00027495 0.00014235 0.000168 0.0001221 0.0003779 0.00016585 0.00013465 0.0002485 0.00015645 0.00012655 0.00033835 0.0001027 8.305e-05 0.0002881 0.0002546 0.0001091 0.0001399 0.00038685 0.0002455 0.00034665 0.0002117 0.00028655 0.0002056 0.0001779 0.00024155 0.0002361 0.00025895 0.00018535 0.00013345 0.0001656
31 0.00029795 0.00017165 0.0003301 0.0003447 0.00040965 0.00033 0.0004169 0.00024855 0.0002235 0.00039325 0.00022325 0.00018385 0.000221 0.0002679 0.00039945 0.0002305 0.0001501 0.0001975 0.0003724 0.0003995 0.00040475 0.00033015 0.00038385 0.00019285 0.0004215 0.0002533 0.00011025 0.00027675 0.00023225 0.00036975 0.0004046 8.78e-05 0.0004045 0.00020835 0.00033615 4.395e-05 0.00027645 0.00023045 0.0002207 0.0001535 0.00021905 0.0003228 4.435e-05 0.00019505 6.395e-05 0.0002923 0.0003604 0.00011105 0.00038485 0.0003639 0.0001913 4.43e-05 0.00038495 4.4e-05 0.0002305 0.00038205 0.0003152 0.0003231 0.00018375 0.00014875 0.0002348 0.0003362 0.00039945 0.00039065 0.000165 0.00028985 0.00034175 0.00018595 0.00044315 0.0003232 0.0001587 0.00037045 0.0004081 0.0001519 0.000289 0.000325 0.0003995 6.875e-05 0.00025515 0.00019515 0.00031525 0.000184 0.00025605 0.00029795 0.00021485 0.0002308 0.00025365 0.0003102 0.00042765 0.0002896
32 0.0001778 0.0003226 0.0001911 0.0001463 8.335e-05 0.0001328 7.88e-05 0.0002939 0.0002249 0.0001885 0.0002996 0.00028655 0.0002932 0.0002351 0.00013975 0.00026315 0.00028375 0.0002968 0.00018285 0.0001398 7.895e-05 0.00019115 0.00011285 0.00026195 0.0001823 0.00024415 0.000398 0.0002394 0.00022475 0.00010275 7.885e-05 0.0004045 0.0001572 0.00026865 0.0001425 0.0004044 0.0002094 0.00026305 0.0003204 0.00038905 0.0002214 0.0001259 0.00042005 0.00034645 0.00039775 0.0002326 0.00015975 0.00036955 0.0001184 0.00015125 0.0002857 0.0004047 0.0001621 0.0004044 0.00026315 0.00012625 0.00021135 0.0001255 0.00028645 0.00038895 0.00027485 0.00014225 0.000168 0.000122 0.00037775 0.00016575 0.00013455 0.0002484 0.00015635 0.00012645 0.00033825 0.00010275 8.31e-05 0.000288 0.0002545 0.000109 0.0001398 0.00038675 0.0002452 0.00034655 0.0002116 0.00028645 0.0002055 0.0001778 0.00024145 0.0002358 0.00025885 0.00018525 0.00013335 0.0001655
33 0.0001667 0.0002164 0.00025515 0.0001675 0.0002705 0.0002261 0.00028505 0.0002504 0.0002116 0.00030015 0.00018205 0.00020755 0.0002413 0.0002092 0.00027455 0.0002675 0.0001706 0.0002675 0.00021505 0.0002746 0.0002689 0.0002552 0.0002851 0.00016655 0.0003317 0.0002266 0.00021535 0.00019705 0.0002285 0.0002262 0.00026875 0.00020835 0.00026865 0.0003301 0.00022995 0.00020825 0.0002493 0.0002674 0.0002679 0.0002128 0.00020975 0.0001661 0.0002233 0.00021615 0.00018245 0.0002558 0.00022605 0.00018775 0.0002265 0.00025075 0.00024225 0.00020855 0.0002474 0.00020825 0.00026745 0.0002106 0.0002682 0.0001654 0.00020755 0.0002248 0.00021285 0.00022945 0.000302 0.00022665 0.00026705 0.0001698 0.00021535 0.00016895 0.0002975 0.0001666 0.00020805 0.0002256 0.0002688 0.0001732 0.00020985 0.00017955 0.0002746 0.00016605 0.00022515 0.00021625 0.00026825 0.0002079 0.00017425 0.0001667 0.0002084 0.0002409 0.0002404 0.00017125 0.000306 0.00017005
34 0.0001396 0.0003332 0.0001765 0.00013495 0.00014605 0.0001145 0.00011415 0.00029165 0.0002374 0.00023115 0.0002589 0.0002458 0.00024235 0.0002376 0.0001685 0.0002451 0.0002051 0.0002456 0.0001889 0.00016855 0.0001429 0.00017655 0.00011475 0.00023055 0.00024965 0.0002289 0.00036445 0.000234 0.0002058 0.0001148 0.00014275 0.00033615 0.0001425 0.00022995 0.0002268 0.00033605 0.0002271 0.00024505 0.00026895 0.0003538 0.0002344 0.00011525 0.00034935 0.0003566 0.0003296 0.00024795 0.0001387 0.0003374 0.0001299 0.0001775 0.00026215 0.00033635 0.0001931 0.00033605 0.0002451 0.0001664 0.00023705 0.00011515 0.0002457 0.00036155 0.00023695 0.00011375 0.0001957 0.0001342 0.00035735 0.00011465 0.00014605 0.0002065 0.0001777 0.00011565 0.00026995 0.0001152 0.0001463 0.00020545 0.00025715 0.000115 0.00016855 0.00032045 0.00022925 0.0003567 0.00023725 0.00024555 0.00011365 0.0001396 0.0002142 0.0002184 0.0002413 0.0001339 0.00018695 0.00011435
35 0.00029785 0.00017155 0.00033 0.0003446 0.00040955 0.00032985 0.0004168 0.00024845 0.0002234 0.00039315 0.00022315 0.0001837 0.0002209 0.0002678 0.00039935 0.00023045 0.00015 0.00019735 0.0003723 0.0003994 0.00040465 0.00033005 0.00038375 0.0001928 0.0004214 0.0002532 0.0001102 0.00027665 0.00023215 0.00036965 0.0004045 4.395e-05 0.0004044 0.00020825 0.00033605 8.76e-05 0.00027635 0.0002303 0.00022065 0.0001534 0.00021895 0.0003227 4.43e-05 0.00019495 6.385e-05 0.0002922 0.0003603 0.00011095 0.00038475 0.0003638 0.0001912 4.415e-05 0.00038485 4.39e-05 0.00023035 0.00038195 0.0003151 0.000323 0.0001836 0.00014865 0.0002347 0.0003361 0.00039935 0.00039055 0.0001649 0.00028975 0.00034165 0.00018585 0.00044305 0.0003231 0.0001587 0.00037035 0.000408 0.0001518 0.0002889 0.0003249 0.0003994 6.865e-05 0.00025505 0.00019505 0.00031515 0.0001839 0.00025595 0.00029785 0.00021475 0.0002307 0.00025365 0.0003101 0.00042755 0.0002895
36 0.000249 0.0002384 0.0002629 0.0002268 0.0002074 0.0002202 0.0001748 0.00026855 0.00024555 0.0002964 0.00026815 0.00025515 0.00026585 0.00025475 0.00026035 0.00023855 0.0002649 0.0002723 0.0002965 0.0002604 0.00020985 0.00026295 0.00020875 0.00023645 0.0002558 0.0002328 0.00025895 0.0002125 0.00021375 0.00019205 0.0002097 0.00027645 0.0002094 0.0002493 0.0002271 0.00027635 0.000349 0.0002385 0.000292 0.0002526 0.0002478 0.0002084 0.000276 0.00025825 0.0002699 0.0002379 0.000245 0.0002329 0.0002036 0.00022755 0.0003048 0.00027665 0.00024405 0.00027635 0.00023855 0.0002443 0.0002376 0.00020775 0.00025505 0.0002949 0.0002898 0.00022675 0.0002868 0.0002095 0.00025895 0.0002436 0.0002473 0.00023055 0.0002724 0.00020885 0.00029555 0.0001919 0.0002096 0.00026565 0.00027235 0.0001953 0.0002604 0.00027075 0.00023265 0.00025835 0.00023785 0.0002551 0.0002789 0.000249 0.0002646 0.00021225 0.00023175 0.00026145 0.00021965 0.00024335
37 0.00026695 0.0002781 0.0002808 0.00027615 0.0002667 0.00023785 0.00022995 0.00029025 0.00026745 0.0003252 0.0002824 0.00024295 0.0002539 0.00028635 0.00028905 0.00022995 0.0002453 0.00023035 0.00032175 0.0002891 0.00026315 0.00028085 0.0002306 0.0002543 0.0003148 0.00025425 0.00025855 0.00027185 0.0002315 0.00024365 0.000263 0.00023045 0.00026305 0.0002674 0.00024505 0.0002303 0.0002385 0.0004592 0.00025375 0.0002742 0.0002642 0.0002565 0.00023 0.00030155 0.0002502 0.0002731 0.00026695 0.0002589 0.0002589 0.00027925 0.00026605 0.0002306 0.00029565 0.00023035 0.0002299 0.0002994 0.0002729 0.00025585 0.00024285 0.0002926 0.0002876 0.00024455 0.00028915 0.00026235 0.0002543 0.0002579 0.0002816 0.000245 0.000298 0.00025695 0.0002533 0.00024335 0.0002668 0.0002463 0.0003052 0.0002434 0.0002891 0.00025495 0.00025445 0.00030165 0.00027295 0.00024315 0.0002594 0.00026695 0.00026245 0.00023015 0.0002531 0.000277 0.00027855 0.00025765
38 0.00026745 0.00028505 0.00030425 0.00031375 0.00032025 0.00026215 0.00028785 0.0002906 0.00028745 0.00032535 0.0002672 0.00026655 0.0002203 0.0002932 0.0002896 0.0002538 0.0002357 0.00022 0.0003025 0.00028965 0.00032065 0.0003043 0.00025395 0.0002548 0.00035705 0.00025495 0.00025875 0.0003015 0.00025555 0.00030095 0.0003205 0.0002207 0.0003204 0.0002679 0.00026895 0.00022065 0.000292 0.00025375 0.0004391 0.0002553 0.00028715 0.0003134 0.0002203 0.0002853 0.00022135 0.0002803 0.00026645 0.00025965 0.00030135 0.00033615 0.00025625 0.00022095 0.0003332 0.00022065 0.0002538 0.00033305 0.00028025 0.00031285 0.00026645 0.0002469 0.00026115 0.0002684 0.00028945 0.0003005 0.0002546 0.00028155 0.00031365 0.0002687 0.00027825 0.00031375 0.00022035 0.00030085 0.0003202 0.00023655 0.00029295 0.0003004 0.00028965 0.00022225 0.0002553 0.0002854 0.0002803 0.0002666 0.00024965 0.00026745 0.0002625 0.0002544 0.00025395 0.00028135 0.0003213 0.0002813
39 0.00030515 0.00016405 0.00034645 0.0003198 0.0003886 0.0003489 0.00037015 0.00022115 0.0002681 0.0003652 0.0001935 0.00025855 0.0002297 0.0002658 0.00037225 0.0002743 0.000233 0.00027445 0.00033735 0.0003723 0.0003893 0.0003465 0.00037025 0.00020035 0.0003473 0.00022995 0.0001369 0.0002128 0.00024915 0.00035465 0.00038915 0.0001535 0.00038905 0.0002128 0.0003538 0.0001534 0.0002526 0.0002742 0.0002553 0.0001737 0.0002686 0.00033865 0.0001528 0.00014415 0.00010775 0.00025645 0.0003354 0.0001115 0.00034385 0.0003472 0.00029745 0.0001537 0.00032975 0.0001534 0.00027425 0.00035375 0.00028145 0.00033825 0.00025845 0.0001399 0.00026505 0.0003534 0.0003977 0.0003348 0.00016405 0.0003381 0.0003724 0.0002338 0.00034825 0.000339 0.00022485 0.0003547 0.0003889 0.0002328 0.00024615 0.0003401 0.0003723 0.0001079 0.00022865 0.00014425 0.0002815 0.00025815 0.00033735 0.00030515 0.0002846 0.0002487 0.0002292 0.00031835 0.00035435 0.00033785
40 0.00020925 0.0002163 0.0002409 0.00021525 0.0002269 0.00022585 0.0002665 0.0002523 0.00018195 0.000257 0.0002411 0.0002279 0.00026025 0.00021725 0.0002506 0.0002643 0.00018945 0.000264 0.00023395 0.00025065 0.00022165 0.00024095 0.00026625 0.00020105 0.00028925 0.00024405 0.00024985 0.0002444 0.00022595 0.0002298 0.0002215 0.00021905 0.0002214 0.00020975 0.0002344 0.00021895 0.0002478 0.0002642 0.00028715 0.0002686 0.0003518 0.00019315 0.00023515 0.00023975 0.00021255 0.0002519 0.00025295 0.0002219 0.0002448 0.00023645 0.00021175 0.00021925 0.0002521 0.00021895 0.00026425 0.00020945 0.0002541 0.0001933 0.0002278 0.00024545 0.00022225 0.0002344 0.0002786 0.00025085 0.0002886 0.00019825 0.0001953 0.00018995 0.00030125 0.0001936 0.0002438 0.0002303 0.0002249 0.00019415 0.0002385 0.00019115 0.00025065 0.00020105 0.00024625 0.00023985 0.00025415 0.0002278 0.0002027 0.00020925 0.0001944 0.0002374 0.0002597 0.00021895 0.00028275 0.000198
41 7.37e-05 0.0003028 0.0001712 2.425e-05 0.00013175 0.00011415 0.00014725 0.0002944 0.0001982 0.0002449 0.00019705 0.000184 0.0002863 0.0001883 0.000189 0.0002566 0.00018165 0.00028985 0.0001362 0.00018905 0.00012615 0.00017125 0.0001806 0.0001785 0.00026465 0.0002373 0.00032205 0.00016755 0.0002181 7.465e-05 0.000126 0.0003228 0.0001259 0.0001661 0.00011525 0.0003227 0.0002084 0.0002565 0.0003134 0.00033865 0.00019315 3.5e-06 0.0003388 0.0003266 0.00031605 0.00026275 0.00013165 0.00029365 9.015e-05 0.0001305 0.0002586 0.000323 0.0001414 0.0003227 0.00025655 7.87e-05 0.00026105 1.9e-06 0.00018385 0.0003637 0.0002292 0.0001152 0.0002172 9.585e-05 0.00037115 4.28e-05 8.785e-05 0.0001459 0.000231 2.35e-06 0.0002557 7.5e-05 0.0001299 0.0001863 0.0002097 2.85e-05 0.00018905 0.00030505 0.0002388 0.0003267 0.0002611 0.0001841 8.34e-05 7.37e-05 0.0001956 0.0002295 0.0002523 6.395e-05 0.0002086 4.28e-05
42 0.000314 0.00018665 0.00034025 0.00036 0.00042545 0.000346 0.00043215 0.00026095 0.00024 0.0004063 0.0002229 0.0001834 0.0002202 0.000284 0.0004151 0.00023005 0.00016355 0.00019705 0.00038805 0.00041515 0.0004203 0.0003403 0.00039915 0.000209 0.0004338 0.00026965 0.0001095 0.00029225 0.00024485 0.00038575 0.00042015 4.435e-05 0.00042005 0.0002233 0.00034935 4.43e-05 0.000276 0.00023 0.0002203 0.0001528 0.00023515 0.0003388 5.55e-05 0.0002101 6.43e-05 0.0003073 0.00037575 0.00011155 0.00040095 0.0003766 0.0002065 4.46e-05 0.0003991 4.43e-05 0.00023005 0.0003979 0.00033055 0.0003384 0.0001833 0.00014845 0.0002476 0.00034895 0.00041425 0.00040595 0.00016425 0.00030255 0.00035495 0.0001985 0.0004585 0.00033925 0.00015835 0.0003858 0.0004239 0.0001619 0.0003044 0.0003403 0.00041515 8.445e-05 0.0002701 0.0002102 0.0003306 0.00018365 0.00026615 0.000314 0.0002302 0.00022995 0.0002537 0.00032295 0.0004425 0.0003023
43 0.0002959 0.00010165 0.00035205 0.0003071 0.000341 0.000348 0.000367 0.00023175 0.0002347 0.0003202 0.0002171 0.00028145 0.00025915 0.0002026 0.00032445 0.00030165 0.00025 0.0003081 0.0002851 0.0003245 0.0003467 0.0003521 0.0003734 0.00020315 0.00033925 0.0002373 0.0001572 0.0002306 0.0002629 0.00034705 0.00034655 0.00019505 0.00034645 0.00021615 0.0003566 0.00019495 0.00025825 0.00030155 0.0002853 0.00014415 0.00023975 0.0003266 0.0002101 0.0001566 0.00015 0.00022245 0.00033045 0.0001303 0.0003325 0.0003424 0.00026905 0.00019525 0.00031965 0.00019495 0.0003016 0.00030245 0.00022265 0.0003262 0.00028135 0.0001123 0.00021225 0.0003562 0.0003514 0.00032675 0.00020005 0.00033645 0.0003243 0.0002431 0.0003426 0.00032695 0.00025055 0.0003471 0.0003425 0.0002525 0.00018245 0.00031415 0.0003245 0.0001299 0.00023645 7.84e-05 0.00022275 0.00028125 0.0003461 0.0002959 0.0002317 0.0002755 0.00025155 0.00031625 0.0003435 0.0003362
44 0.00027205 0.00014585 0.00032375 0.0003188 0.000403 0.00032335 0.00041015 0.00022285 0.0002169 0.00036745 0.0001773 0.0002036 0.00019525 0.000242 0.00037345 0.0002503 0.0001436 0.00021735 0.00032705 0.0003735 0.000398 0.0003238 0.0003772 0.00016715 0.00040425 0.00022735 0.0001109 0.00025095 0.0002257 0.000363 0.00039785 6.395e-05 0.00039775 0.00018245 0.0003296 6.385e-05 0.0002699 0.0002502 0.00022135 0.00010775 0.00021255 0.00031605 6.43e-05 0.00015 7.47e-05 0.0002664 0.0003345 8.48e-05 0.0003674 0.00035735 0.00021075 6.415e-05 0.0003588 6.38e-05 0.00025025 0.00035605 0.0002893 0.00031635 0.0002035 0.000103 0.0002091 0.00032965 0.00039965 0.00036455 0.0001655 0.0002833 0.0003353 0.0001794 0.0003979 0.00031645 0.0001594 0.0003637 0.00040145 0.00014555 0.00024375 0.00031825 0.0003735 4.295e-05 0.00022925 0.0001501 0.00028935 0.0002033 0.0002497 0.00027205 0.0002082 0.0002242 0.000228 0.0002843 0.0004102 0.00028305
45 0.0002568 0.00022285 0.0002777 0.0002625 0.00023135 0.00023905 0.00021255 0.0002607 0.00025075 0.00026645 0.0002724 0.00029815 0.0002538 0.00023885 0.0002361 0.0002732 0.0002669 0.00028 0.0002615 0.00023615 0.00023285 0.00027775 0.0002192 0.0002443 0.00026825 0.00023235 0.0002821 0.00024715 0.0002344 0.00023805 0.0002327 0.0002923 0.0002326 0.0002558 0.00024795 0.0002922 0.0002379 0.0002731 0.0002803 0.00025645 0.0002519 0.00026275 0.0003073 0.00022245 0.0002664 0.0004237 0.0002446 0.00025465 0.0002383 0.00026755 0.0002822 0.0002925 0.00026405 0.0002922 0.00027315 0.0002571 0.00021345 0.00026205 0.00029805 0.00024825 0.0002487 0.00024725 0.0002637 0.0002368 0.0002729 0.0002728 0.0002603 0.00025975 0.0002363 0.0002631 0.000292 0.0002378 0.00023265 0.00026965 0.00023775 0.00024665 0.00023615 0.0002501 0.00023095 0.00022255 0.00021355 0.00029795 0.00028295 0.0002568 0.00024435 0.0002467 0.0002461 0.00027195 0.00023805 0.00027255
46 0.00013405 0.00032985 0.0002066 0.00013255 0.0001601 0.0001328 0.00013155 0.00029425 0.00025375 0.00023165 0.0002413 0.000267 0.00023965 0.00023225 0.0001632 0.00026705 0.00023175 0.00026645 0.00016345 0.00016325 0.00016 0.00020665 0.00013095 0.0002264 0.0002594 0.0002259 0.0003654 0.00022645 0.0002287 0.00013195 0.00015985 0.0003604 0.00015975 0.00022605 0.0001387 0.0003603 0.000245 0.00026695 0.00026645 0.0003354 0.00025295 0.00013165 0.00037575 0.00033045 0.0003345 0.0002446 0.0002605 0.0003373 0.0001327 0.00019985 0.00028265 0.0003606 0.00019135 0.0003603 0.000267 0.0001604 0.000232 0.00013085 0.0002669 0.00034165 0.0002388 0.00013805 0.00019125 0.00013185 0.0003584 0.0001382 0.00016715 0.0002291 0.000151 0.00013205 0.0002692 0.0001318 0.0001599 0.0002356 0.00023235 0.0001309 0.00016325 0.0003196 0.0002262 0.00033055 0.00023205 0.0002666 0.0001451 0.00013405 0.00023145 0.0002403 0.0002397 0.0001386 0.0001909 0.0001379
