 slim_337543579 slim_337543493 slim_337543687 slim_337543504 slim_337543656 slim_337543671 slim_337543661 slim_337543596 slim_337543580 slim_337543500 slim_337543385 slim_337543655 slim_337543632 slim_337543562 slim_337543626 slim_337543435 slim_337543659 slim_337543366 slim_337543668 slim_337543660 slim_337543406 slim_337543649 slim_337543693 slim_337543682 slim_337543695 slim_337543680 slim_337543688 slim_337543486 slim_337543561 slim_337543592 slim_337543677 slim_337543423 slim_337543645 slim_337543684 slim_337543698 slim_337543570 slim_337543636 slim_337543593 slim_337543597 slim_337543586 slim_337543577 slim_337543646 slim_337543672 slim_337543526 slim_337543426 slim_337543696 slim_337543539 slim_337543590 slim_337543492 slim_337543624 slim_337543608 slim_337543639 slim_337543657 slim_337543690 slim_337543535 slim_337543587 slim_337543548 slim_337543528 slim_337543685 slim_337543622 slim_337543692 slim_337543673 slim_337543563 slim_337543567 slim_337543620 slim_337543583 slim_337543676 slim_337543697 slim_337543606 slim_337543627 slim_337543474 slim_337543569 slim_337543686 slim_337543602 slim_337543451 slim_337543588 slim_337543609 slim_337543616 slim_337543678 slim_337543162 slim_337543459 slim_337543681 slim_337543604 slim_337543534 slim_337543691 slim_337543667 slim_337543679 slim_337543438 slim_337543625 slim_337543666 slim_337543612 slim_337543225 slim_337543654 slim_337543615
68 0.00029315 0.00025855 0.00022925 0.0001906 0.0002534 0.0001861 0.00019395 0.00020635 0.00019925 0.00015785 0.00020325 0.0002065 0.00020365 0.0001695 0.0001791 0.0002436 0.00020035 0.00015835 0.0002406 0.00021705 0.00028745 0.00020445 0.0002167 0.0002033 0.0002003 0.00019625 0.0002383 0.00019435 0.00020915 0.00033195 0.0001987 0.00021325 0.00020925 0.00021055 0.0002091 0.0001926 0.00029635 0.00020325 0.00024405 0.000224 0.00020225 0.0002099 0.00030775 0.00034295 0.0002027 0.00024195 0.00022395 0.0001682 0.00021215 0.0002057 0.0001935 0.0001652 0.0001876 0.0002451 0.00025335 0.00015795 0.0002134 0.00021545 0.00019905 0.0002092 0.0002157 0.0001991 0.0002964 0.00030285 0.0001936 0.0002951 0.00020355 0.00019395 0.0003142 0.000252 0.00020325 0.0001998 0.0002529 0.00019245 0.0002584 0.0002168 0.00025225 0.0002519 0.00019115 0.00020045 0.0002377 0.00016875 0.00021375 0.00018455 0.0001697 0.0002383 0.00017235 0.00020105 0.00015785 0.0001837 0.0002028 0.00020125 0.00017745 0.00024325
69 0.000204 0.0002034 0.0002272 0.0002423 0.0002286 0.00032315 0.00028215 0.0002125 0.0002038 0.00025195 0.0002054 0.0002059 0.0002519 0.0002283 0.00025145 0.00020535 0.00020565 0.00020335 0.0002056 0.0002291 0.000273 0.00029875 0.00022935 0.00020395 0.0002056 0.0003044 0.0002751 0.00028225 0.00024465 0.0002027 0.00025305 0.0002285 0.00021225 0.00020565 0.0002271 0.0002522 0.00020375 0.00020505 0.00022855 0.00027465 0.0002038 0.00022865 0.00027455 0.00022585 0.0002048 0.00022935 0.0002745 0.0002434 0.00020445 0.0002047 0.0003229 0.000211 0.000274 0.000204 0.00022855 0.00025205 0.00022865 0.0002355 0.0002534 0.00022735 0.0002353 0.00025345 0.000204 0.00022715 0.00020435 0.0002262 0.0002056 0.0002734 0.000252 0.0004044 0.00020405 0.0002045 0.00022825 0.00024375 0.00020325 0.0002292 0.0002028 0.0002031 0.00024325 0.0002746 0.0002565 0.00027655 0.0002289 0.00024195 0.0002276 0.0002029 0.00020555 0.00020625 0.00025185 0.0002753 0.00020425 0.0002752 0.00022945 0.0002051
70 0.0002305 0.0002073 0.00025225 0.0001636 0.00022375 0.000274 0.0002101 0.0001564 0.00014775 0.0001704 0.00015695 0.00014975 0.0001796 0.00014725 0.00020405 0.0001647 0.00014965 0.0001223 0.0001744 0.00019935 0.00029105 0.000224 0.00020055 0.00012125 0.0001496 0.00023 0.00022575 0.00021065 0.0001975 0.00027775 0.0001965 0.0001799 0.0001637 0.0001228 0.0001977 0.0002224 0.00023 0.00013985 0.0002237 0.0002186 0.00015495 0.0001993 0.00029225 0.00030115 0.0001484 0.0002249 0.00021855 0.0001712 0.0001324 0.0001509 0.0002485 0.00012995 0.00020235 0.00015705 0.0002237 0.0001705 0.00018005 0.0002061 0.00019685 0.0001978 0.00020585 0.0001969 0.0002302 0.0002803 0.0001478 0.0002279 0.0001493 0.00020865 0.00020325 0.00020405 0.000242 0.0001483 0.00020455 0.00016245 0.00020715 0.0002001 0.0002043 0.00020475 0.0001622 0.00020995 0.00020745 0.00019505 0.00017245 0.00016085 0.00014645 0.0001952 0.0001275 0.00015005 0.00017035 0.00019425 0.0001386 0.00021125 0.0001481 0.00018145
71 0.0002045 0.00021935 0.0002106 0.00019775 0.0002149 0.00028825 0.00024925 0.00013845 0.00012725 0.00019205 0.0001569 0.0001285 0.0002207 0.00015585 0.00021945 0.00014535 0.00013115 0.00012815 0.00012735 0.0002 0.00029945 0.00025025 0.0002012 0.00014835 0.000131 0.00026845 0.00024085 0.0002273 0.0001935 0.0002535 0.00019175 0.0001807 0.0001643 0.0001492 0.0001969 0.0002349 0.00022215 0.00014845 0.00021485 0.00021625 0.0001531 0.0002005 0.0002808 0.0002823 0.0001462 0.00020085 0.0002162 0.0001938 0.00015925 0.000142 0.0002874 0.00013855 0.00021635 0.00015595 0.00021485 0.0001918 0.00018085 0.0002078 0.000192 0.00019695 0.0002077 0.00019205 0.0002226 0.000274 0.00014575 0.00023395 0.0001492 0.0002226 0.0001998 0.0002045 0.0001483 0.0002537 0.0001854 0.00018645 0.0002192 0.00020085 0.00020435 0.000205 0.0001841 0.0002232 0.0002036 0.0002196 0.0001732 0.0001828 0.0001554 0.0001765 0.0001465 0.00014955 0.00019205 0.00022945 0.0001453 0.0002266 0.00015835 0.00015285
72 0.0001046 0.0002306 0.0001792 0.00030665 0.0001777 0.0002972 0.0003224 0.0001665 0.0001849 0.00031835 0.00017755 0.00016095 0.00026975 0.00030555 0.00022885 6.34e-05 0.0001852 0.000309 6.145e-05 0.00028355 0.00026945 0.0003559 0.0002841 0.0002046 0.00018515 0.0003294 0.00022845 0.0003247 0.000203 0.00016495 0.0001944 0.00017385 0.00015895 0.0001805 0.0003089 0.00034395 9.72e-05 0.0001876 0.00018705 0.0002426 0.00017745 0.0003089 0.0001537 0.00014135 0.00017785 0.0001936 0.00024255 0.00032685 0.0002346 0.00018715 0.0003693 0.00029015 0.00034345 0.00013635 0.00017765 0.00031845 0.000174 0.00029 0.00019475 0.00030895 0.00029 0.0001948 9.715e-05 0.00022845 0.00018725 0.0001733 0.0001777 0.00035015 0.0002529 0.00022825 0.00020455 0.0001854 9.21e-05 0.0002794 0.00023045 0.00028475 0.00022845 0.00022825 0.0002802 0.00032545 0.000196 0.00031475 0.00017405 0.00030475 0.00028935 0.0002455 0.0002862 0.0001624 0.00031835 0.00031395 0.00018735 0.00032505 0.00028025 5.355e-05
73 0.0003224 0.0002458 0.0002919 8.765e-05 0.0002225 0.0002246 0.00010675 0.0001682 0.0001861 0.00012025 0.00019365 0.00016605 0.000136 0.0001093 0.0001805 0.00025585 0.00018535 0.00010765 0.00026495 0.00012145 0.00029185 0.0001481 0.0001231 0.0001625 0.0001853 0.00012 0.00022565 0.00013075 0.00020725 0.0003912 0.0001986 0.0001963 0.0001765 0.00014215 0.00014345 0.0001722 0.00032295 0.00017695 0.00021785 0.0002287 0.0001945 0.0001424 0.00035665 0.0003764 0.00018675 0.0002175 0.0002286 0.0001288 0.000102 0.00018805 0.00015915 8.955e-05 0.000149 0.0002019 0.00022245 0.0001202 0.00019645 0.00012505 0.00019895 0.0001435 0.00012505 0.000199 0.0003229 0.0002796 0.0001824 0.0002561 0.0001858 0.00015595 0.00019245 0.00024375 0.00016245 0.00018645 0.0002794 0.0001277 0.00024565 0.00012225 0.0002438 0.0002433 6.54e-05 0.00013515 0.0001859 0.000122 0.00018865 8.59e-05 9.44e-05 0.00025515 8.925e-05 0.0001615 0.00012025 9.86e-05 0.00017735 0.0001353 8.78e-05 0.000273
74 0.0002042 0.00018815 0.0002395 0.0002307 0.00023065 0.0003186 0.00027345 0.00022465 0.00021905 0.0002583 0.0002084 0.0002206 0.0002434 0.0002405 0.0002429 0.0002102 0.0002182 0.00021895 0.0002202 0.00023905 0.00026025 0.000298 0.0002389 0.0002072 0.00021815 0.0002973 0.00026695 0.0002837 0.0002468 0.00020335 0.00025895 0.0002307 0.00021485 0.00020825 0.00023955 0.00025865 0.0001943 0.0002084 0.0002306 0.0002791 0.00020935 0.0002384 0.00027035 0.0002233 0.0002101 0.0002389 0.00027905 0.00024605 0.0002027 0.00020395 0.0003158 0.0002237 0.00027845 0.0002042 0.0002306 0.00025805 0.00023085 0.00024485 0.0002593 0.0002396 0.00024465 0.00025935 0.00019435 0.00022455 0.0002097 0.0002235 0.0002084 0.0002755 0.0002584 0.00020325 0.00020715 0.0002192 0.00023045 0.00024565 0.000376 0.00023865 0.000203 0.0002038 0.0002471 0.0002763 0.0002581 0.0002796 0.0002309 0.0002458 0.00023995 0.00021845 0.00020255 0.00020885 0.0002583 0.0002734 0.0002092 0.00027455 0.00023935 0.00021015
75 0.00029315 0.0002388 0.000239 0.0001567 0.0001885 0.00027835 0.0001815 0.00017945 0.00020035 0.00016205 0.00021375 0.0001745 0.0001865 0.00013135 0.00022665 0.000281 0.0001971 0.00013665 0.0002645 8.255e-05 0.0002966 0.00019895 7.795e-05 0.00020015 0.00019705 0.00018875 0.00028495 0.0001754 0.00023475 0.00031945 0.0002257 0.00021195 0.0001961 0.0001742 0.00010785 0.0001618 0.0003099 0.00021385 0.0001886 0.00027525 0.0002171 0.0001043 0.0003608 0.0002993 0.00021735 0.00016885 0.0002752 0.000171 0.0001353 0.00020985 0.0002297 0.0001155 0.00019665 0.00022485 0.00018845 0.00016215 0.0002121 8.66e-05 0.00022605 0.0001079 8.645e-05 0.0002261 0.00030995 0.0002005 0.0002177 0.0002312 0.00021385 0.0002042 0.0002168 0.0002292 0.0002001 0.00020085 0.00028475 0.00012225 0.00023865 0.0001532 0.0002294 0.0002288 0.0001211 0.0001776 0.0002271 0.00015685 0.00021225 0.00014755 0.000116 0.0002269 0.0001162 0.0001875 0.00016205 0.000174 0.00021735 0.000174 0.0001067 0.0002809
76 0.0002042 0.00020315 0.00022745 0.000242 0.0002288 0.0003234 0.00028225 0.0002127 0.0002042 0.00025215 0.0002056 0.0002061 0.0002521 0.0002285 0.0002516 0.00020555 0.00020585 0.00020365 0.0002058 0.0002293 0.00027325 0.00029895 0.00022955 0.00020435 0.0002058 0.0003046 0.0002753 0.00028245 0.0002449 0.0002029 0.00025325 0.0002287 0.00021245 0.00020575 0.0002275 0.0002525 0.00020385 0.00020525 0.00022875 0.00027495 0.00020405 0.00022885 0.0002747 0.00022615 0.000205 0.00022955 0.0002749 0.0002437 0.00020465 0.00020455 0.0003231 0.0002113 0.0002743 0.0002042 0.00022875 0.0002518 0.00022885 0.0002357 0.0002536 0.00022755 0.0002355 0.00025365 0.0002041 0.00022735 0.0002046 0.00022635 0.0002058 0.00027365 0.00025225 0.0002028 0.0002043 0.00020435 0.00022845 0.0002438 0.000203 0.0002294 0.0004048 0.00020335 0.0002433 0.0002748 0.0002567 0.00027675 0.0002291 0.00024165 0.0002279 0.00020315 0.0002054 0.00020645 0.00025215 0.00027535 0.0002041 0.0002754 0.00022965 0.0002053
77 0.0002039 0.00020395 0.0002273 0.00024315 0.00022855 0.00032285 0.0002821 0.00021265 0.0002045 0.0002522 0.0002045 0.00020535 0.00025195 0.0002266 0.0002518 0.0002051 0.0002047 0.0002034 0.00020545 0.0002283 0.0002731 0.00029765 0.00022885 0.0002048 0.00020465 0.0003036 0.00027485 0.0002826 0.00024425 0.00020285 0.00025265 0.00022765 0.00021245 0.0002057 0.0002278 0.0002522 0.00020375 0.000204 0.0002285 0.00027545 0.0002044 0.0002277 0.00027465 0.0002259 0.0002042 0.0002292 0.0002754 0.0002437 0.0002045 0.0002052 0.0003223 0.0002119 0.0002748 0.0002043 0.0002285 0.0002523 0.0002278 0.00023515 0.000253 0.00022785 0.00023545 0.00025305 0.000204 0.00022705 0.000205 0.00022655 0.00020475 0.00027415 0.0002519 0.0002031 0.00020475 0.000205 0.00022825 0.0002433 0.0002038 0.0002288 0.00020335 0.0004043 0.00024305 0.00027425 0.00025595 0.0002754 0.0002281 0.0002428 0.000228 0.0002037 0.0002057 0.00020595 0.0002522 0.00027525 0.00020465 0.0002749 0.00022775 0.000205
78 0.0003219 0.00024725 0.00029065 8.8e-05 0.0002237 0.0002242 0.00010685 0.00016645 0.00018375 0.0001189 0.0001942 0.00016295 0.00013645 0.00010825 0.00018095 0.00025595 0.0001836 0.00010555 0.0002626 0.00012315 0.0002922 0.00014755 0.00012215 0.00016225 0.00018355 0.00011905 0.0002264 0.00012985 0.0002066 0.00039075 0.00019725 0.0001973 0.00017705 0.00014125 0.0001422 0.0001709 0.0003247 0.0001768 0.00021905 0.00022715 0.00019445 0.00014175 0.00035565 0.0003768 0.0001871 0.00021655 0.00022705 0.00012815 0.00010375 0.00018765 0.00015845 8.78e-05 0.0001475 0.00020135 0.00022365 0.00011885 0.00019745 0.0001244 0.0001976 0.00014225 0.0001244 0.00019765 0.00032485 0.0002802 0.0001825 0.00025645 0.0001865 0.00015445 0.00019115 0.00024325 0.0001622 0.0001841 0.0002802 6.54e-05 0.0002471 0.0001211 0.0002433 0.00024305 0.000126 0.0001329 0.00018395 0.0001217 0.0001898 8.43e-05 9.29e-05 0.00025285 8.915e-05 0.00016185 0.0001189 9.7e-05 0.00017745 0.0001341 8.94e-05 0.00027295
79 0.00036045 0.00027645 0.00032005 0.0001394 0.0002694 0.00019705 0.00014075 0.00022425 0.0002227 0.000138 0.0002331 0.0002182 0.00016495 0.000143 0.00020345 0.00031075 0.00022325 0.00013695 0.00030875 0.00017845 0.00026995 0.00013895 0.0001778 0.00021 0.0002232 0.0001332 0.00022075 0.00013465 0.0002259 0.00040905 0.00022355 0.00023865 0.0002341 0.00020565 0.0001813 0.00018035 0.00036265 0.0002251 0.00026775 0.0002245 0.00023265 0.00018155 0.0003595 0.0004151 0.0002251 0.00026655 0.00022445 0.00014025 0.0001612 0.00022445 0.00013355 0.0001384 0.00013345 0.0002497 0.00026935 0.0001381 0.0002388 0.0001824 0.0002239 0.00018135 0.00018235 0.00022395 0.0003628 0.0003189 0.00022385 0.00030455 0.00022555 0.0001326 0.00020045 0.0002746 0.00020995 0.0002232 0.00032545 0.00013515 0.0002763 0.0001776 0.0002748 0.00027425 0.0001329 0.0002547 0.00021795 0.00014395 0.0002313 0.000138 0.0001434 0.00027155 0.0001353 0.0002201 0.000138 0.0001378 0.0002252 0.0001288 0.00014075 0.00031835
80 0.00023025 0.00025825 0.00026575 0.0002118 0.0002293 0.0002534 0.000213 0.000186 0.0002032 0.0002304 0.0002146 0.00017715 0.00020935 0.0002323 0.0002134 0.00017995 0.00020355 0.00022955 0.00017705 0.00022785 0.0002713 0.0002475 0.0002275 0.0002075 0.0002034 0.00020385 0.00022115 0.00022795 0.00020605 0.0003 0.00020385 0.00021725 0.00019715 0.0001817 0.00025245 0.00027295 0.0002332 0.0002063 0.000234 0.00023425 0.00021435 0.0002525 0.00025855 0.0002864 0.00020645 0.0002325 0.0002342 0.0002326 0.00018405 0.00020485 0.000245 0.00021235 0.0002454 0.0001822 0.00022925 0.0002305 0.0002174 0.00023465 0.0002041 0.0002525 0.00023485 0.00020415 0.00023345 0.00027935 0.00021155 0.00023855 0.0002067 0.00024465 0.0002377 0.0002565 0.00020745 0.0002036 0.000196 0.0001859 0.0002581 0.0002271 0.0002567 0.00025595 0.00018395 0.00021795 0.0003531 0.00023325 0.00020955 0.0002105 0.0002171 0.0002732 0.00020635 0.00018615 0.0002304 0.0002101 0.0002066 0.0002194 0.0002084 0.00018785
81 0.0003786 0.00027975 0.00030305 0.0001218 0.00025955 0.00017685 0.000116 0.00021375 0.0002191 9.68e-05 0.00022655 0.00022235 0.00013605 9.595e-05 0.0001764 0.00031415 0.0002162 0.0001165 0.00032135 0.000158 0.00030055 0.00011065 0.0001565 0.0001951 0.00021615 0.00011095 0.00023625 0.00012895 0.0002165 0.00042865 0.0001986 0.0002091 0.0002241 0.00019855 0.00015505 0.0001485 0.0003812 0.0002095 0.0002502 0.0002262 0.00022955 0.00015185 0.00037855 0.0004095 0.00022105 0.00024615 0.00022615 0.00011465 0.0001599 0.0002222 0.0001113 0.0001117 0.00013465 0.00025835 0.0002595 9.69e-05 0.00020925 0.00014855 0.00019895 0.0001551 0.0001492 0.000199 0.00038115 0.0003144 0.00021275 0.00028945 0.0002187 0.00014145 0.00016875 0.00027655 0.00019505 0.0002196 0.00031475 0.000122 0.0002796 0.00015685 0.00027675 0.0002754 0.0001217 0.00014395 0.00023325 0.0001523 0.0002013 0.00011905 9.84e-05 0.0002694 0.0001218 0.0002137 9.685e-05 0.00011565 0.0002124 0.0001426 9.97e-05 0.00033145
82 0.00022585 0.00023105 0.0002278 0.0001946 0.00020955 0.0002656 0.0002316 0.00017045 0.0001727 0.00020655 0.00017825 0.0001702 0.0002115 0.0001704 0.00021095 0.00016785 0.000172 0.0001755 0.00016985 0.00021045 0.0002873 0.00022895 0.0002119 0.0001725 0.00017195 0.00024335 0.00022915 0.00022525 0.00021185 0.00027725 0.0002032 0.000174 0.0001767 0.00017005 0.0002147 0.00024905 0.0002243 0.00017075 0.0002096 0.00022795 0.00017905 0.0002137 0.0002727 0.0002726 0.0001704 0.0002112 0.0002279 0.0002151 0.00017685 0.00017475 0.00026495 0.0001735 0.00022785 0.0001777 0.0002095 0.00020665 0.00017415 0.00021155 0.00020355 0.00021475 0.00021195 0.0002036 0.00022385 0.0002677 0.0001712 0.00022465 0.00016995 0.00023455 0.00021375 0.0002289 0.00017245 0.0001732 0.00017405 0.00018865 0.0002309 0.00021225 0.0002291 0.0002281 0.0001898 0.0002313 0.00020955 0.0002013 0.0003313 0.0001929 0.00017225 0.00022435 0.0001752 0.000168 0.00020655 0.00022335 0.0001712 0.00023145 0.0001667 0.00017585
83 0.0003471 0.00024595 0.0002904 8.145e-05 0.000249 0.00022195 0.0001205 0.00018565 0.000183 0.00011185 0.00019405 0.00019 0.00015485 8.645e-05 0.00019405 0.00028135 0.0001841 7.91e-05 0.00028835 0.00014955 0.00029545 0.00012985 0.00014865 0.0001609 0.00018405 0.0001393 0.00023025 0.0001271 0.00022605 0.00039495 0.0002167 0.0002003 0.0001956 0.00016705 0.00014155 0.00016415 0.00034925 0.00017675 0.0002396 0.00021585 0.00019305 0.00014235 0.00037005 0.00040145 0.0001866 0.0002377 0.00021575 0.0001211 0.000129 0.0001869 0.00015655 8.05e-05 0.0001248 0.00022605 0.00024895 0.00011145 0.00020045 0.000144 0.00021705 0.0001416 0.0001437 0.0002171 0.0003495 0.0003055 0.00017645 0.0002806 0.00018645 0.00013175 0.00018455 0.00024195 0.00016085 0.0001828 0.00030475 8.59e-05 0.0002458 0.00014755 0.00024165 0.0002428 8.43e-05 0.000138 0.0002105 0.00011905 0.0001929 0.0001543 8.59e-05 0.0002311 8.905e-05 0.0001829 0.00011185 0.0001103 0.0001759 0.00013855 9.335e-05 0.00029805
84 0.0003336 0.0002401 0.00025615 9.785e-05 0.0002296 0.0002409 0.0001429 0.0001564 0.0001548 9.74e-05 0.0001796 0.0001625 0.00015535 5.085e-05 0.00019495 0.00026735 0.00015585 4.93e-05 0.000261 0.00011625 0.00031485 0.000128 0.0001157 0.00014645 0.0001558 0.00015955 0.0002491 0.000131 0.00021235 0.0003803 0.000203 0.0001798 0.00018015 0.00015385 0.00010765 0.0001493 0.00034945 0.0001619 0.00022025 0.0002219 0.0001787 0.0001084 0.00039095 0.00038345 0.0001715 0.00020495 0.00022205 0.0001066 0.00011585 0.0001672 0.0001754 5.015e-05 0.00012975 0.0002129 0.00022955 9.75e-05 0.00017995 0.0001081 0.00020335 0.0001078 0.00010875 0.0002034 0.00034965 0.0002863 0.000162 0.00026295 0.00017185 0.0001365 0.0001697 0.0002276 0.00014645 0.0001554 0.00028935 9.44e-05 0.00023995 0.000116 0.0002279 0.000228 9.29e-05 0.0001434 0.0002171 9.84e-05 0.00017225 8.59e-05 9.72e-05 0.0002018 6.945e-05 0.0001694 9.71e-05 0.0001326 0.00016175 0.0001442 5.88e-05 0.0002845
85 0.0002249 0.0002186 0.000202 0.0002463 0.00024085 0.0003274 0.00031645 0.00020685 0.00017595 0.00023825 0.0001968 0.00019835 0.0002871 0.0001865 0.0002867 0.0002148 0.00018035 0.0001549 0.00019815 0.00022615 0.00029845 0.0002813 0.00022695 0.0001953 0.0001803 0.0003354 0.00028905 0.0002742 0.0002618 0.0002028 0.0002599 0.00022375 0.0002233 0.0002173 0.00020205 0.00023855 0.00024135 0.0001961 0.0002408 0.0002541 0.00019245 0.00020615 0.0002901 0.0002523 0.00019375 0.0002272 0.00025405 0.00023955 0.00022715 0.00019155 0.00033425 0.00018485 0.00024365 0.0002249 0.0002408 0.00023835 0.0002239 0.00023265 0.00026025 0.00020215 0.00023245 0.0002603 0.0002418 0.00025085 0.0001928 0.0002525 0.0001972 0.00024945 0.0002383 0.0002029 0.0001952 0.0001765 0.0002455 0.00025515 0.00021845 0.0002269 0.00020315 0.0002037 0.00025285 0.00027155 0.0002732 0.0002694 0.00022435 0.0002311 0.0002018 0.0003073 0.00019465 0.00021795 0.0002382 0.00029615 0.00019315 0.0002745 0.0002097 0.00021435
86 0.0003044 0.0002027 0.00026725 8.61e-05 0.0002256 0.00024725 0.00013985 0.0001515 0.00014635 0.0001007 0.0001593 0.0001467 0.00013875 6.93e-05 0.00018295 0.0002435 0.0001445 4.805e-05 0.0002454 0.00011925 0.00029335 0.0001482 0.0001165 0.00012755 0.00014445 0.00016065 0.00023295 0.00013595 0.00019725 0.00035245 0.00019925 0.0001824 0.0001663 0.0001275 0.0001194 0.0001521 0.0003118 0.00014285 0.00022095 0.00022135 0.00016125 0.00011725 0.0003754 0.00037515 0.0001543 0.00021135 0.0002213 9.86e-05 8.525e-05 0.0001434 0.0001797 5.265e-05 0.00013115 0.00018445 0.00022555 0.00010045 0.00018255 0.0001241 0.0001996 0.00011945 0.00012405 0.00019965 0.00031185 0.0002773 0.0001496 0.0002554 0.0001519 0.0001357 0.00017235 0.00020555 0.0001275 0.0001465 0.0002862 8.925e-05 0.00020255 0.0001162 0.0002054 0.0002057 8.915e-05 0.0001353 0.00020635 0.0001218 0.0001752 8.905e-05 6.945e-05 0.00019465 8.34e-05 0.0001465 0.0001007 0.0001292 0.0001446 0.0001325 6.9e-05 0.00025995
87 0.00019005 0.000209 0.0002227 0.0001852 0.0001924 0.00027035 0.00021205 0.0001364 0.00014905 0.00019405 0.00015575 0.0001286 0.0001871 0.00018515 0.0001819 0.0001321 0.0001487 0.0001655 0.00013305 0.0001883 0.0002819 0.00026065 0.0001881 0.0001501 0.00014865 0.0002311 0.00022395 0.00022145 0.00017865 0.0002587 0.00017755 0.0001759 0.00014345 0.00012955 0.0002097 0.00023645 0.00018935 0.0001485 0.00018755 0.0002295 0.0001562 0.00020905 0.0002617 0.00026095 0.00014825 0.00018755 0.00022945 0.00019505 0.00013645 0.0001517 0.0002698 0.0001526 0.00023445 0.00014215 0.00019235 0.00019415 0.00017605 0.00019645 0.0001779 0.00020975 0.00019655 0.00017795 0.00018905 0.00025055 0.00014365 0.00021325 0.00014765 0.0002413 0.00020105 0.00020625 0.00015005 0.00014955 0.0001624 0.0001615 0.00020885 0.0001875 0.00020645 0.00020595 0.00016185 0.0002201 0.00018615 0.0002137 0.000168 0.0001829 0.0001694 0.00021795 0.0001465 0.0002429 0.00019405 0.0001966 0.0001486 0.0002194 0.0001642 0.00013985
88 0.000358 0.00025845 0.0003022 0.0001179 0.00026315 0.00018695 0.0001216 0.00019885 0.00019145 8.555e-05 0.000204 0.0001992 0.0001313 9.76e-05 0.0001714 0.00029165 0.000193 8.58e-05 0.0002978 0.0001622 0.00029715 0.0001326 0.0001624 0.00017035 0.00019295 0.00012425 0.00023115 0.0001317 0.00020175 0.00040445 0.0001913 0.000214 0.00020985 0.00017785 0.0001537 0.00013745 0.0003612 0.00018675 0.0002538 0.000216 0.0002026 0.00015495 0.0003726 0.00041545 0.0001955 0.0002517 0.00021615 9.585e-05 0.00014005 0.00019795 0.0001216 9.25e-05 0.00012465 0.00023735 0.0002631 8.565e-05 0.00021415 0.00016045 0.00019165 0.00015385 0.0001606 0.0001917 0.0003614 0.0003201 0.000186 0.000295 0.00019635 0.00013105 0.00015785 0.00025185 0.00017035 0.00019205 0.00031835 0.00012025 0.0002583 0.00016205 0.00025215 0.0002522 0.0001189 0.000138 0.0002304 9.685e-05 0.00020655 0.00011185 9.71e-05 0.0002382 0.0001007 0.00019405 0.0001702 0.00011135 0.0001859 0.0001394 0.00010555 0.00030855
89 0.0003609 0.00027355 0.00033615 0.00010825 0.00026285 0.00017595 8.69e-05 0.0002132 0.0002291 0.00011135 0.0002265 0.00021625 0.00012245 0.0001483 0.00016245 0.000295 0.0002293 0.00014405 0.0003149 0.00017585 0.0002828 0.00014625 0.00017505 0.0001943 0.00022925 9.23e-05 0.00021725 0.0001282 0.000206 0.0004278 0.00019665 0.00023075 0.0002104 0.0001811 0.0001877 0.00016335 0.0003503 0.00020905 0.0002535 0.00022565 0.0002264 0.0001876 0.00034755 0.0004134 0.00021925 0.00026435 0.00022555 0.0001205 0.000143 0.00022725 0.0001097 0.0001276 0.00014445 0.00024025 0.0002628 0.0001113 0.0002309 0.00017115 0.000197 0.00018775 0.0001713 0.00019705 0.00035055 0.00031935 0.00020975 0.00029295 0.0002189 0.0001513 0.0001837 0.0002753 0.00019425 0.00022945 0.00031395 9.86e-05 0.0002734 0.000174 0.00027535 0.00027525 9.7e-05 0.0001378 0.0002101 0.00011565 0.00022335 0.0001103 0.0001326 0.00029615 0.0001292 0.0001966 0.00011135 0.0001532 0.00020955 0.00013845 0.0001363 0.00031185
90 0.0002145 0.00020935 0.00023625 0.000181 0.0002227 0.0002756 0.0002277 0.00015565 0.00014525 0.0001859 0.0001556 0.00014695 0.0001974 0.00016245 0.0002059 0.00014515 0.0001487 0.0001357 0.0001557 0.0002144 0.0002931 0.0002413 0.0002178 0.00013865 0.00014865 0.0002472 0.00022435 0.00022805 0.00019705 0.00026215 0.00019585 0.0001788 0.00016255 0.00013995 0.0002134 0.0002379 0.00021355 0.00013825 0.00022265 0.00021815 0.00015225 0.00021655 0.000276 0.00028765 0.00014505 0.00022615 0.0002181 0.000187 0.0001478 0.00015025 0.0002657 0.0001454 0.000218 0.0001568 0.00022265 0.00018565 0.00017895 0.0002231 0.0001962 0.00021345 0.0002233 0.00019625 0.00021365 0.0002825 0.0001448 0.00023015 0.0001478 0.00022425 0.0002028 0.00020425 0.0001386 0.0001453 0.00018735 0.00017735 0.0002092 0.00021735 0.0002041 0.00020465 0.00017745 0.0002252 0.0002066 0.0002124 0.0001712 0.0001759 0.00016175 0.00019315 0.0001446 0.0001486 0.0001859 0.00020955 0.0002692 0.00022835 0.00016295 0.00016235
