 slim_337534084 slim_337534078 slim_337534041 slim_337534092 slim_337534063 slim_337533817 slim_337534079 slim_337534091 slim_337534097 slim_337534090 slim_337534009 slim_337534047 slim_337534029 slim_337533798 slim_337534023 slim_337534098 slim_337534054 slim_337533986 slim_337534040 slim_337534015 slim_337533881 slim_337534066 slim_337533859 slim_337533958 slim_337534065 slim_337534019 slim_337534006 slim_337534025 slim_337534077 slim_337534071 slim_337533926 slim_337534045 slim_337533910 slim_337534068 slim_337534018 slim_337533908 slim_337533871 slim_337534039 slim_337533980 slim_337533965 slim_337533724 slim_337533985 slim_337534017 slim_337533866 slim_337534053 slim_337534083 slim_337534080 slim_337534095 slim_337533868 slim_337533695 slim_337534034 slim_337534061 slim_337534088 slim_337534086 slim_337533794 slim_337534052 slim_337533989 slim_337534032 slim_337533988 slim_337534076 slim_337533935 slim_337533928 slim_337533947 slim_337533996 slim_337533976 slim_337534042 slim_337533991 slim_337533992 slim_337534064 slim_337534060 slim_337534035 slim_337533966 slim_337534067 slim_337533893 slim_337534050 slim_337533901 slim_337534085 slim_337534074 slim_337534058 slim_337533607 slim_337534081 slim_337533974 slim_337533852 slim_337533955 slim_337534073 slim_337534096 slim_337533990 slim_337533936 slim_337534089 slim_337534038
20 0.00010685 0.00010155 0.00010465 0.0001065 0.0001089 0.00010625 0.00010615 0.0001058 0.0001045 0.0001075 0.00010875 0.00010445 0.0001067 0.0001036 0.0001035 0.00010425 0.00010915 0.00010655 0.0001046 0.00010275 0.0002004 0.0001042 0.0001068 0.0001044 0.00010395 0.00010865 0.0001067 0.0001091 0.000105 0.0001062 0.0001065 0.0001054 0.00010375 0.0001039 0.0001068 0.0001035 0.00010245 0.00010715 0.00010885 0.00010625 0.0001054 0.000106 0.00010595 0.00011415 0.00010635 0.0001064 0.000109 0.00010635 0.0001048 0.00011315 0.0001115 0.00011345 0.00010665 0.0001046 0.0001074 0.0001059 0.00010665 0.00010565 0.000103 0.0001047 0.00010665 0.0001062 0.00010655 0.0001058 0.00010875 0.0001085 0.00010715 0.00010355 0.0001032 0.00010565 0.0001047 0.0001043 0.00010665 0.00010445 0.0001066 0.00010555 0.000107 0.00010565 0.0001045 0.0001033 0.00010425 0.000107 0.00010255 0.00010385 0.0001088 0.0001038 0.00010385 0.00010205 0.00010655 0.0001038
21 8.125e-05 8.09e-05 8.35e-05 3.985e-05 4.665e-05 3.99e-05 4.225e-05 4.285e-05 3.49e-05 8.795e-05 4.655e-05 8.54e-05 4.03e-05 3.905e-05 7.715e-05 3.44e-05 4.685e-05 4.115e-05 8.55e-05 3.74e-05 0.0001042 6.67e-05 4.06e-05 3.625e-05 3.615e-05 4.65e-05 4.445e-05 4.65e-05 8.295e-05 8.24e-05 4.11e-05 4.115e-05 7.645e-05 3.915e-05 4.12e-05 7.715e-05 3.71e-05 4.285e-05 4.665e-05 3.995e-05 8.36e-05 4.21e-05 4.21e-05 0.0001498 4.355e-05 4.105e-05 4.68e-05 4.355e-05 6.565e-05 7.825e-05 7.34e-05 0.00010635 4.115e-05 8.55e-05 4.195e-05 8.045e-05 4e-05 4.19e-05 3.89e-05 8.56e-05 8.185e-05 4.345e-05 8.175e-05 8.26e-05 6.875e-05 4.71e-05 4.48e-05 3.53e-05 3.625e-05 4.19e-05 3.38e-05 0.00011695 5.48e-05 8.33e-05 4.045e-05 4.18e-05 4.08e-05 4.19e-05 3.815e-05 7.965e-05 3.7e-05 4.06e-05 3.72e-05 3.685e-05 4.65e-05 3.605e-05 7.665e-05 7.885e-05 3.99e-05 0.00012645
22 7.905e-05 8.225e-05 8.215e-05 4.06e-05 3.86e-05 4.12e-05 4e-05 4.065e-05 3.96e-05 8.195e-05 3.965e-05 8.21e-05 4.055e-05 4.06e-05 7.9e-05 3.955e-05 4e-05 3.93e-05 8.105e-05 4.095e-05 0.0001068 4.06e-05 7.7e-05 4.18e-05 3.985e-05 4.075e-05 4.005e-05 3.89e-05 8.155e-05 7.83e-05 3.925e-05 4.135e-05 7.885e-05 4.03e-05 4.03e-05 7.9e-05 4.065e-05 4.03e-05 3.985e-05 4.12e-05 8.19e-05 3.99e-05 4.095e-05 0.00014935 3.96e-05 4.025e-05 4e-05 3.96e-05 6.58e-05 7.125e-05 7.225e-05 0.0001078 4.04e-05 8.105e-05 3.995e-05 7.945e-05 4.02e-05 4.08e-05 4.065e-05 8.125e-05 7.8e-05 4.065e-05 7.78e-05 8.235e-05 7.34e-05 4.035e-05 3.96e-05 4.04e-05 4.01e-05 4.08e-05 3.95e-05 0.0001171 5.17e-05 8.195e-05 3.965e-05 4.07e-05 3.89e-05 4.08e-05 3.96e-05 8.105e-05 4.015e-05 4.035e-05 4.075e-05 4.055e-05 3.965e-05 3.99e-05 7.91e-05 8.255e-05 4.01e-05 0.0001228
23 4.905e-05 8.13e-05 8.39e-05 7.35e-05 1.475e-05 8.7e-06 4.29e-05 4.36e-05 6.935e-05 5.52e-05 1.405e-05 5.265e-05 9.7e-06 4.035e-05 7.815e-05 6.91e-05 1.435e-05 4.235e-05 5.335e-05 7.06e-05 0.0001044 3.625e-05 4.18e-05 7.9e-06 7e-05 1.34e-05 1.2e-05 4.52e-05 8.335e-05 5.05e-05 4.23e-05 9.65e-06 7.74e-05 7.13e-05 7.375e-05 7.815e-05 7.03e-05 4.345e-05 1.415e-05 8.7e-06 8.395e-05 4.275e-05 4.215e-05 0.0001505 1.205e-05 4.165e-05 1.43e-05 1.205e-05 6.55e-05 7.665e-05 0.0001043 0.0001073 1.025e-05 5.335e-05 4.255e-05 8.035e-05 4.1e-05 4.195e-05 4.035e-05 5.345e-05 5.03e-05 1.135e-05 5.02e-05 8.305e-05 6.89e-05 1.46e-05 1.29e-05 3.75e-05 7e-05 4.195e-05 6.865e-05 8.575e-05 5.36e-05 8.37e-05 4.105e-05 4.185e-05 4.2e-05 4.195e-05 7.085e-05 8.075e-05 3.9e-05 4.135e-05 7.04e-05 7e-05 1.4e-05 6.98e-05 7.76e-05 4.795e-05 4.09e-05 9.405e-05
24 0.00011215 7.97e-05 8.24e-05 7.1e-06 7.635e-05 7.285e-05 4.13e-05 4.005e-05 4.4e-06 0.00011815 7.68e-05 0.0001155 7.27e-05 3.67e-05 7.585e-05 4.2e-06 7.715e-05 4.055e-05 0.00011505 5.6e-06 0.00010395 3.615e-05 3.985e-05 7e-05 6.3e-06 7.73e-05 7.475e-05 4.535e-05 8.22e-05 0.00011155 4.05e-05 7.265e-05 7.615e-05 6.65e-06 8.4e-06 7.585e-05 5.3e-06 4.105e-05 7.69e-05 7.285e-05 8.175e-05 4.115e-05 4.165e-05 0.00014945 7.325e-05 4.1e-05 7.705e-05 7.325e-05 6.61e-05 7.775e-05 4.21e-05 0.0001061 7.305e-05 0.00011505 4.085e-05 8.01e-05 4.065e-05 4.14e-05 3.59e-05 0.00011515 0.0001113 7.37e-05 0.0001112 8.22e-05 7.09e-05 7.705e-05 7.455e-05 3.58e-05 4.9e-06 4.14e-05 4e-06 0.00014615 5.425e-05 8.22e-05 4.015e-05 4.13e-05 4.005e-05 4.14e-05 6.1e-06 7.855e-05 3.71e-05 4.095e-05 5.4e-06 5e-06 7.68e-05 4.45e-06 7.625e-05 0.00011105 4.055e-05 0.0001563
25 4.48e-05 8.465e-05 8.185e-05 7.385e-05 3.55e-06 7.7e-06 4.025e-05 4.075e-05 7.74e-05 4.355e-05 1.85e-06 4.64e-05 9.7e-06 4.425e-05 8.26e-05 7.715e-05 2.8e-06 4.015e-05 4.805e-05 7.67e-05 0.00010865 4.65e-05 4.075e-05 1.34e-05 7.73e-05 3e-07 5.5e-06 3.42e-05 8.15e-05 4.625e-05 4.01e-05 7.2e-06 8.27e-05 7.475e-05 7.195e-05 8.26e-05 7.64e-05 4.04e-05 2e-06 7.75e-06 8.14e-05 4.01e-05 3.925e-05 0.00014935 7.85e-06 3.845e-05 2.05e-06 7.85e-06 6.3e-05 6.625e-05 0.000103 0.00011065 8e-06 4.805e-05 4.045e-05 7.675e-05 3.905e-05 3.84e-05 4.445e-05 4.815e-05 4.61e-05 6.15e-06 4.6e-05 8.08e-05 7.605e-05 3.15e-06 6.7e-06 4.615e-05 7.645e-05 3.845e-05 7.795e-05 8.855e-05 5.02e-05 8.165e-05 3.905e-05 3.835e-05 4.095e-05 3.845e-05 7.465e-05 8.545e-05 4.505e-05 3.94e-05 7.65e-05 7.655e-05 2.55e-06 7.74e-05 8.3e-05 5.385e-05 3.9e-05 8.925e-05
26 4.59e-05 8.22e-05 8.185e-05 7.385e-05 4.8e-06 9.6e-06 3.95e-05 3.995e-05 7.5e-05 4.735e-05 5.1e-06 4.775e-05 9.6e-06 4.13e-05 7.99e-05 7.475e-05 5.3e-06 3.945e-05 4.74e-05 7.435e-05 0.0001067 4.445e-05 4.005e-05 1.2e-05 7.475e-05 5.5e-06 8.8e-06 3.585e-05 8.15e-05 4.51e-05 3.94e-05 9.25e-06 8.005e-05 7.185e-05 7.2e-05 7.99e-05 7.405e-05 3.955e-05 5.25e-06 9.65e-06 8.135e-05 3.935e-05 4.02e-05 0.0001495 6.95e-06 4e-05 5.35e-06 6.95e-06 6.485e-05 6.81e-05 0.00010285 0.0001072 8.6e-06 4.74e-05 3.95e-05 7.84e-05 4.035e-05 3.985e-05 4.15e-05 4.725e-05 4.49e-05 7.3e-06 4.51e-05 8.2e-05 7.385e-05 5.65e-06 4.65e-06 4.425e-05 7.42e-05 3.99e-05 7.53e-05 8.55e-05 4.98e-05 8.165e-05 4.035e-05 3.98e-05 4.025e-05 3.99e-05 7.185e-05 8.255e-05 4.22e-05 4.07e-05 7.415e-05 7.4e-05 5e-06 7.49e-05 8.03e-05 5.185e-05 4.03e-05 8.91e-05
27 7.65e-05 8.4e-05 8.12e-05 4.175e-05 3.145e-05 4.055e-05 3.855e-05 3.895e-05 4.565e-05 7.56e-05 3.28e-05 7.845e-05 3.97e-05 4.265e-05 8.12e-05 4.535e-05 3.32e-05 3.835e-05 7.71e-05 4.52e-05 0.0001091 4.65e-05 3.89e-05 4.52e-05 4.535e-05 3.42e-05 3.585e-05 6.27e-05 8.055e-05 7.465e-05 3.83e-05 4.01e-05 8.165e-05 4.33e-05 3.985e-05 8.12e-05 4.49e-05 3.83e-05 3.31e-05 4.055e-05 8.035e-05 3.85e-05 3.975e-05 0.0001491 3.64e-05 3.95e-05 3.325e-05 3.64e-05 6.52e-05 6.475e-05 7.11e-05 0.00010985 3.91e-05 7.71e-05 3.835e-05 7.815e-05 4.02e-05 3.965e-05 4.285e-05 7.74e-05 7.46e-05 3.775e-05 7.43e-05 8.18e-05 7.645e-05 3.365e-05 3.53e-05 4.63e-05 4.475e-05 3.965e-05 4.63e-05 0.00011725 4.9e-05 8.1e-05 4.02e-05 3.955e-05 3.93e-05 3.965e-05 4.3e-05 8.435e-05 4.38e-05 4.06e-05 4.5e-05 4.455e-05 3.285e-05 4.585e-05 8.195e-05 8.48e-05 4.01e-05 0.00011925
28 8.215e-05 7.96e-05 7.975e-05 8.16e-05 8.045e-05 8.265e-05 8.03e-05 8.15e-05 8.22e-05 8.065e-05 8.095e-05 8.055e-05 8.25e-05 8.175e-05 8.08e-05 8.175e-05 8.13e-05 8.11e-05 8.005e-05 7.95e-05 0.000105 8.295e-05 8.155e-05 8.335e-05 8.22e-05 8.15e-05 8.15e-05 8.055e-05 0.0001583 8.075e-05 8.105e-05 8.2e-05 8.1e-05 8.07e-05 8.105e-05 8.08e-05 7.915e-05 8.16e-05 8.11e-05 8.265e-05 8.08e-05 8.02e-05 8.065e-05 0.00011455 8.1e-05 8.155e-05 8.125e-05 8.1e-05 0.0001063 0.00010775 0.0001088 0.0001156 8.235e-05 8.005e-05 8.175e-05 8.085e-05 8.185e-05 8.045e-05 8.175e-05 8.02e-05 8.14e-05 8.15e-05 8.125e-05 8.17e-05 0.0001104 8.125e-05 8.14e-05 8.27e-05 8.03e-05 8.04e-05 8.245e-05 8.215e-05 9.275e-05 7.95e-05 8.2e-05 8.05e-05 8.18e-05 8.04e-05 8.165e-05 8.175e-05 8.19e-05 8.24e-05 7.94e-05 8.075e-05 8.095e-05 8.11e-05 8.11e-05 8.17e-05 8.175e-05 7.96e-05
29 4.68e-05 8.09e-05 8.09e-05 0.000111 4.38e-05 4.92e-05 7.69e-05 7.725e-05 0.0001124 4.885e-05 4.5e-05 4.89e-05 4.835e-05 7.805e-05 7.78e-05 0.00011215 4.515e-05 7.77e-05 4.77e-05 0.00011015 0.0001062 8.24e-05 7.83e-05 5.05e-05 0.00011155 4.625e-05 4.51e-05 7.465e-05 8.075e-05 8.72e-05 7.765e-05 4.83e-05 7.865e-05 0.00010985 0.0001099 7.78e-05 0.00010995 7.73e-05 4.515e-05 4.92e-05 8.09e-05 7.7e-05 7.835e-05 0.00011865 4.48e-05 7.905e-05 4.53e-05 4.48e-05 0.0001039 0.0001021 0.0001359 0.0001154 4.75e-05 4.77e-05 7.77e-05 7.875e-05 7.95e-05 7.82e-05 7.79e-05 4.765e-05 4.455e-05 4.6e-05 4.46e-05 8.265e-05 0.0001072 4.51e-05 4.43e-05 8.17e-05 0.0001108 7.82e-05 0.0001128 4.55e-05 8.74e-05 8.075e-05 7.945e-05 7.82e-05 7.855e-05 7.82e-05 0.0001106 8.21e-05 7.93e-05 7.985e-05 0.00011015 0.00011055 4.48e-05 0.0001116 7.87e-05 5.185e-05 7.94e-05 5.14e-05
30 7.905e-05 8.195e-05 8.175e-05 4e-05 3.805e-05 4.105e-05 3.925e-05 3.99e-05 3.94e-05 8.14e-05 3.905e-05 8.165e-05 4.035e-05 4.015e-05 7.87e-05 3.91e-05 3.9e-05 3.785e-05 8.065e-05 4.06e-05 0.0001065 4.11e-05 3.925e-05 4.23e-05 4.05e-05 4.01e-05 3.94e-05 3.83e-05 8.105e-05 7.765e-05 7.55e-05 4.085e-05 7.895e-05 4.05e-05 3.97e-05 7.87e-05 4.03e-05 3.96e-05 3.915e-05 4.105e-05 8.15e-05 3.91e-05 4.04e-05 0.00014895 3.92e-05 3.905e-05 3.93e-05 3.92e-05 6.53e-05 7.055e-05 7.21e-05 0.00010745 4.015e-05 8.065e-05 3.96e-05 7.89e-05 4.02e-05 4.03e-05 4.015e-05 8.05e-05 7.73e-05 4.02e-05 7.74e-05 8.175e-05 7.355e-05 3.945e-05 3.89e-05 4.115e-05 3.915e-05 4.03e-05 4.04e-05 0.00011685 5.125e-05 8.155e-05 4.02e-05 4.02e-05 3.945e-05 4.03e-05 3.92e-05 8.18e-05 4.035e-05 4.06e-05 4.04e-05 4.055e-05 3.865e-05 4.06e-05 7.925e-05 8.26e-05 4.01e-05 0.00012235
31 4.755e-05 8.21e-05 8.21e-05 7.245e-05 9.55e-06 8.25e-06 4.125e-05 4.115e-05 7.275e-05 4.94e-05 8.35e-06 4.945e-05 9.75e-06 4.12e-05 7.96e-05 7.25e-05 9e-06 4.09e-05 5.065e-05 7.24e-05 0.0001054 4.115e-05 4.135e-05 9.65e-06 7.265e-05 7.2e-06 9.25e-06 4.01e-05 8.2e-05 4.83e-05 4.085e-05 1.41e-05 7.995e-05 7.27e-05 7.26e-05 7.96e-05 7.21e-05 4.175e-05 8.45e-06 8.25e-06 8.215e-05 4.11e-05 4.03e-05 0.0001492 1e-05 3.97e-05 8.6e-06 1e-05 6.355e-05 7.185e-05 0.00010405 0.00010865 8.85e-06 5.065e-05 4.19e-05 7.82e-05 4.015e-05 3.975e-05 4.08e-05 5.075e-05 4.825e-05 8.8e-06 4.815e-05 8.1e-05 7.235e-05 8.95e-06 1.025e-05 4.015e-05 7.205e-05 3.975e-05 7.315e-05 8.685e-05 5.195e-05 8.19e-05 4.01e-05 3.965e-05 4.155e-05 3.975e-05 7.25e-05 8.27e-05 4.18e-05 4.05e-05 7.22e-05 7.285e-05 8.7e-06 7.285e-05 8.01e-05 5.05e-05 4.005e-05 9.16e-05
32 7.855e-05 7.855e-05 8.105e-05 7.845e-05 8.165e-05 8.015e-05 7.83e-05 7.91e-05 7.615e-05 8.49e-05 8.215e-05 8.245e-05 7.995e-05 7.6e-05 7.505e-05 7.57e-05 8.25e-05 7.9e-05 8.195e-05 7.48e-05 0.00010375 7.645e-05 7.885e-05 7.74e-05 7.615e-05 8.27e-05 8.005e-05 8.165e-05 8.1e-05 7.865e-05 7.895e-05 7.995e-05 0.0001483 7.625e-05 7.845e-05 7.505e-05 7.45e-05 7.905e-05 8.225e-05 8.015e-05 8.12e-05 7.815e-05 7.895e-05 0.0001182 7.84e-05 7.95e-05 8.24e-05 7.84e-05 0.00010435 0.00010865 0.00010565 0.0001135 7.975e-05 8.195e-05 7.88e-05 7.84e-05 7.905e-05 7.87e-05 7.64e-05 8.205e-05 7.855e-05 7.89e-05 7.845e-05 8.26e-05 0.0001041 8.225e-05 7.99e-05 7.675e-05 7.53e-05 7.87e-05 7.565e-05 7.535e-05 8.99e-05 8.085e-05 7.93e-05 7.875e-05 7.905e-05 7.87e-05 7.69e-05 7.905e-05 7.53e-05 7.96e-05 7.475e-05 7.49e-05 8.215e-05 7.55e-05 7.455e-05 7.99e-05 7.895e-05 8.475e-05
33 0.0001115 7.805e-05 8.05e-05 9e-06 7.4e-05 7.305e-05 3.955e-05 4.05e-05 7.2e-06 0.0001157 7.435e-05 0.0001133 7.3e-05 3.86e-05 7.555e-05 6.95e-06 7.48e-05 4.055e-05 0.00011295 4.15e-06 0.0001039 3.915e-05 4.03e-05 7.13e-05 6.65e-06 7.475e-05 7.185e-05 4.33e-05 8.07e-05 0.00010985 4.05e-05 7.27e-05 7.625e-05 8.2e-06 8.35e-06 7.555e-05 4.15e-06 4.08e-05 7.445e-05 7.305e-05 8.155e-05 3.94e-05 3.98e-05 0.00014945 7.21e-05 4.095e-05 7.46e-05 7.21e-05 6.57e-05 7.555e-05 4.23e-05 0.00010565 7.33e-05 0.00011295 4.085e-05 7.84e-05 4.09e-05 3.955e-05 3.86e-05 0.000113 0.0001105 7.245e-05 0.00011045 8.245e-05 7.235e-05 7.46e-05 7.17e-05 3.865e-05 5.55e-06 3.955e-05 7.1e-06 0.000147 5.33e-05 8.045e-05 4.06e-05 3.96e-05 4.04e-05 3.955e-05 5.55e-06 7.935e-05 3.865e-05 4.125e-05 4.4e-06 5.65e-06 7.445e-05 5.6e-06 7.615e-05 0.0001116 4.08e-05 0.0001543
34 0.00011055 8.145e-05 8.135e-05 7.15e-06 7.09e-05 7.275e-05 3.98e-05 3.96e-05 9.2e-06 0.00011315 7.14e-05 0.0001133 7.255e-05 3.9e-05 7.75e-05 8.6e-06 7.15e-05 3.975e-05 0.0001128 8.15e-06 0.0001068 4.12e-05 4.03e-05 7.375e-05 8.4e-06 7.195e-05 7.2e-05 3.985e-05 8.105e-05 0.0001099 3.97e-05 7.26e-05 7.845e-05 8.35e-06 1.08e-05 7.75e-05 8.05e-06 3.86e-05 7.15e-05 7.275e-05 7.97e-05 3.965e-05 4e-05 0.0001491 7.08e-05 4.025e-05 7.165e-05 7.08e-05 6.58e-05 7.245e-05 4.04e-05 0.00010805 7.295e-05 0.0001128 3.9e-05 7.865e-05 4.045e-05 4.01e-05 3.99e-05 0.0001129 0.00010895 7.13e-05 0.00010885 8.175e-05 7.44e-05 7.17e-05 7.18e-05 4.16e-05 8.2e-06 4.01e-05 9.35e-06 0.0001469 5.195e-05 8.125e-05 4.075e-05 4e-05 4.05e-05 4.01e-05 8.45e-06 8.235e-05 3.985e-05 4.115e-05 8.15e-06 7.25e-06 7.13e-05 9.1e-06 7.86e-05 0.0001141 4.035e-05 0.00015415
35 7.95e-05 7.795e-05 8.065e-05 7.775e-05 8.135e-05 8.04e-05 7.8e-05 7.83e-05 7.645e-05 8.505e-05 8.195e-05 8.24e-05 8.01e-05 7.48e-05 7.365e-05 7.6e-05 8.235e-05 7.875e-05 8.18e-05 7.36e-05 0.0001035 7.715e-05 7.9e-05 7.815e-05 7.585e-05 8.26e-05 7.99e-05 8.12e-05 8.08e-05 7.78e-05 7.87e-05 7.96e-05 7.505e-05 7.555e-05 7.75e-05 0.0001471 7.36e-05 7.815e-05 8.205e-05 8.04e-05 8.06e-05 7.785e-05 7.835e-05 0.00011825 7.745e-05 7.935e-05 8.22e-05 7.745e-05 0.00010405 0.0001084 0.00010555 0.0001132 7.985e-05 8.18e-05 7.865e-05 7.88e-05 7.94e-05 7.82e-05 7.535e-05 8.19e-05 7.76e-05 7.805e-05 7.74e-05 8.255e-05 0.00010425 8.205e-05 7.96e-05 7.675e-05 7.475e-05 7.82e-05 7.645e-05 7.355e-05 8.895e-05 8.06e-05 7.955e-05 7.825e-05 7.92e-05 7.82e-05 7.67e-05 7.955e-05 7.49e-05 7.995e-05 7.385e-05 7.445e-05 8.2e-05 7.535e-05 7.495e-05 8.02e-05 7.93e-05 8.5e-05
36 0.00011245 7.615e-05 7.895e-05 7.35e-06 7.565e-05 7.295e-05 3.855e-05 4.015e-05 5.4e-06 0.00011685 7.6e-05 0.0001141 7.29e-05 3.755e-05 7.36e-05 4.75e-06 7.64e-05 4.035e-05 0.00011375 4e-07 0.00010245 3.71e-05 4.065e-05 7.03e-05 5.3e-06 7.64e-05 7.405e-05 4.49e-05 7.915e-05 0.00010995 4.03e-05 7.21e-05 7.45e-05 4.15e-06 8.05e-06 7.36e-05 1e-07 4.1e-05 7.61e-05 7.295e-05 8.12e-05 3.84e-05 3.865e-05 0.00014865 7.295e-05 4.07e-05 7.625e-05 7.295e-05 6.51e-05 7.695e-05 4.24e-05 0.00010585 7.32e-05 0.00011375 4.125e-05 7.735e-05 4.06e-05 3.835e-05 3.735e-05 0.00011385 0.0001113 7.33e-05 0.0001112 8.16e-05 7.185e-05 7.585e-05 7.39e-05 3.685e-05 2.45e-06 3.83e-05 5.25e-06 0.00014685 5.39e-05 7.87e-05 4.095e-05 3.855e-05 4.085e-05 3.83e-05 6.35e-06 7.885e-05 3.755e-05 4.135e-05 4.5e-07 3.15e-06 7.605e-05 3.05e-06 7.44e-05 0.00011065 4.05e-05 0.00015495
37 7.89e-05 8.215e-05 8.205e-05 4e-05 3.835e-05 4.215e-05 3.96e-05 3.955e-05 4.18e-05 8.15e-05 3.935e-05 8.165e-05 4.15e-05 3.915e-05 7.815e-05 4.14e-05 3.95e-05 3.965e-05 8.065e-05 4.13e-05 0.00010715 4.285e-05 4.03e-05 4.345e-05 4.105e-05 4.04e-05 3.955e-05 3.83e-05 8.16e-05 7.73e-05 3.96e-05 4.175e-05 7.905e-05 4.08e-05 3.86e-05 7.815e-05 4.1e-05 7.63e-05 3.95e-05 4.215e-05 8.02e-05 3.965e-05 4.1e-05 0.00014945 3.875e-05 4.08e-05 3.965e-05 3.875e-05 6.625e-05 7.095e-05 7.15e-05 0.0001079 4.12e-05 8.065e-05 3.9e-05 7.935e-05 4.115e-05 4.08e-05 4.005e-05 8.06e-05 7.66e-05 3.975e-05 7.665e-05 8.26e-05 7.425e-05 3.97e-05 3.885e-05 4.28e-05 4.1e-05 4.08e-05 4.21e-05 0.00011505 5.08e-05 8.185e-05 4.125e-05 4.07e-05 4.055e-05 4.08e-05 4.065e-05 8.25e-05 4.055e-05 4.165e-05 4.11e-05 4.01e-05 3.915e-05 4.185e-05 7.93e-05 8.34e-05 4.105e-05 0.0001224
38 4.54e-05 8.435e-05 8.155e-05 7.34e-05 2.15e-06 8.95e-06 3.94e-05 3.995e-05 7.695e-05 4.425e-05 2.05e-06 4.71e-05 9.05e-06 4.355e-05 8.205e-05 7.67e-05 2.6e-06 3.92e-05 4.72e-05 7.64e-05 0.00010885 4.665e-05 3.985e-05 1.415e-05 7.69e-05 2e-06 5.25e-06 3.31e-05 8.11e-05 4.515e-05 3.915e-05 8.45e-06 8.225e-05 7.445e-05 7.15e-05 8.205e-05 7.61e-05 3.95e-05 3.7e-06 8.95e-06 8.105e-05 3.925e-05 3.96e-05 0.0001492 6.75e-06 3.91e-05 2.15e-06 6.75e-06 6.415e-05 6.515e-05 0.0001025 0.00011015 8.15e-06 4.72e-05 3.95e-05 7.76e-05 3.975e-05 3.915e-05 4.375e-05 4.73e-05 4.5e-05 6.65e-06 4.49e-05 8.14e-05 7.63e-05 3e-06 5.5e-06 4.635e-05 7.605e-05 3.915e-05 7.755e-05 8.775e-05 4.935e-05 8.135e-05 3.97e-05 3.905e-05 3.99e-05 3.915e-05 7.425e-05 8.49e-05 4.445e-05 4.01e-05 7.62e-05 7.615e-05 2.3e-06 7.705e-05 8.255e-05 5.405e-05 3.965e-05 8.885e-05
39 4.77e-05 8.32e-05 8.31e-05 7.3e-05 1e-05 7.7e-06 4.18e-05 4.23e-05 7.235e-05 5.025e-05 8.85e-06 5.04e-05 9.15e-06 4.215e-05 8.04e-05 7.21e-05 9.45e-06 4.11e-05 5.155e-05 7.325e-05 0.00010625 3.995e-05 4.12e-05 8.7e-06 7.285e-05 7.75e-06 9.65e-06 4.055e-05 8.265e-05 4.92e-05 4.105e-05 8.25e-06 8.015e-05 7.305e-05 7.275e-05 8.04e-05 7.295e-05 4.215e-05 8.95e-06 1.52e-05 8.29e-05 4.165e-05 4.095e-05 0.00014965 1.06e-05 3.995e-05 9.1e-06 1.06e-05 6.4e-05 7.23e-05 0.0001038 0.0001087 8.9e-06 5.155e-05 4.165e-05 7.88e-05 4.005e-05 4.045e-05 4.215e-05 5.165e-05 4.885e-05 9.45e-06 4.875e-05 8.18e-05 7.17e-05 9.75e-06 1.065e-05 4.07e-05 7.245e-05 4.045e-05 7.24e-05 8.76e-05 5.255e-05 8.29e-05 4e-05 4.035e-05 4.14e-05 4.045e-05 7.24e-05 8.3e-05 4.18e-05 4.04e-05 7.305e-05 7.28e-05 9.15e-06 7.29e-05 8.04e-05 5.035e-05 3.995e-05 9.25e-05
40 8.15e-05 8.07e-05 8.055e-05 8.08e-05 8.055e-05 8.29e-05 8.115e-05 8.045e-05 8.295e-05 8.04e-05 8.095e-05 8.06e-05 8.28e-05 8.005e-05 8.06e-05 8.255e-05 8.135e-05 8.155e-05 8.02e-05 8.15e-05 0.0001054 8.36e-05 8.19e-05 8.395e-05 8.175e-05 8.14e-05 8.135e-05 8.035e-05 8.08e-05 8.09e-05 8.15e-05 8.215e-05 8.12e-05 8.155e-05 7.97e-05 8.06e-05 8.12e-05 8.02e-05 8.105e-05 8.29e-05 0.0001579 8.1e-05 8.17e-05 0.00011425 8.015e-05 8.195e-05 8.12e-05 8.015e-05 0.00010655 0.00010775 0.0001078 0.0001153 8.255e-05 8.02e-05 8.075e-05 8.15e-05 8.215e-05 8.14e-05 8.075e-05 8.03e-05 8.02e-05 8.055e-05 8.01e-05 8.19e-05 0.00011015 8.1e-05 8.125e-05 8.32e-05 8.175e-05 8.14e-05 8.31e-05 7.975e-05 9.18e-05 8.035e-05 8.225e-05 8.13e-05 8.21e-05 8.14e-05 8.195e-05 8.195e-05 8.135e-05 8.265e-05 8.13e-05 8.075e-05 8.1e-05 8.245e-05 8.15e-05 8.21e-05 8.205e-05 7.98e-05
