 slim_337564925 slim_337564820 slim_337564773 slim_337564891 slim_337564854 slim_337564920 slim_337564904 slim_337564885 slim_337564910 slim_337564729 slim_337564847 slim_337564809 slim_337564842 slim_337564836 slim_337564855 slim_337564902 slim_337564900 slim_337564799 slim_337564787 slim_337564861 slim_337564825 slim_337564828 slim_337564915 slim_337564811 slim_337564703 slim_337564748 slim_337564894 slim_337564906 slim_337564882 slim_337564888 slim_337564469 slim_337564896 slim_337564916 slim_337564838 slim_337564873 slim_337564586 slim_337564767 slim_337564912 slim_337564853 slim_337564710 slim_337564903 slim_337564789 slim_337564875 slim_337564921 slim_337564886 slim_337564751 slim_337564909 slim_337564869 slim_337564913 slim_337564538 slim_337564926 slim_337564911 slim_337564800 slim_337564637 slim_337564665 slim_337564832 slim_337564851 slim_337564897 slim_337564908 slim_337564892 slim_337564880 slim_337564871 slim_337564822 slim_337564845 slim_337564766 slim_337564919 slim_337564462 slim_337564874 slim_337564769 slim_337564780 slim_337564776 slim_337564924 slim_337564895 slim_337564790 slim_337564865 slim_337564779 slim_337564744 slim_337564687 slim_337564852 slim_337564793 slim_337564680 slim_337564907 slim_337564803 slim_337564819 slim_337564890 slim_337564846 slim_337564878 slim_337564848 slim_337564844 slim_337564867 slim_337564927 slim_337564923 slim_337564701
30 7.8e-06 7.65e-06 6.3e-06 4.65e-06 2.95e-05 1.125e-05 8.65e-06 8.85e-06 3.045e-05 8.1e-06 3.26e-05 1.14e-05 3.65e-06 6.2e-06 5.8e-06 3.485e-05 3.6e-06 1.035e-05 1.305e-05 5.7e-06 8.95e-06 8.7e-06 4.35e-06 2.95e-05 3.47e-05 7.7e-06 5.8e-06 7.65e-06 1.385e-05 6.6e-06 2e-07 1.05e-06 1.05e-05 3.7e-06 5.25e-06 7.25e-06 2.815e-05 2.35e-06 1.495e-05 6e-06 2e-06 7.85e-06 1.16e-05 3.01e-05 1.6e-06 1e-06 1.13e-05 5.1e-06 3.095e-05 5.25e-06 2.4e-06 3.05e-05 7.65e-06 2.56e-05 4.95e-06 3.55e-05 7.25e-06 2.75e-06 4.95e-06 1.05e-06 2.94e-05 1.075e-05 6.1e-06 4.3e-06 3.34e-05 3.265e-05 1.05e-06 1.95e-06 1.075e-05 2e-06 5.65e-06 1.05e-05 1e-05 8.6e-06 3e-06 3.055e-05 4.75e-06 8.75e-06 4e-07 1.45e-06 8.65e-06 1.075e-05 5.105e-05 8.9e-06 8.55e-06 1.705e-05 5.7e-06 9e-06 2.25e-06 9.95e-06 4.65e-06 7.95e-06 1.15e-06
31 7.75e-06 7.6e-06 6.2e-06 4.45e-06 2.91e-05 1.12e-05 8.6e-06 8.8e-06 3.045e-05 8.45e-06 3.255e-05 1.135e-05 3.95e-06 6e-06 5.4e-06 3.48e-05 4.1e-06 1.02e-05 1.29e-05 5.55e-06 8.8e-06 9.05e-06 4.3e-06 2.945e-05 3.455e-05 7.35e-06 5.35e-06 8.05e-06 1.38e-05 7e-06 1.05e-06 1.9e-06 1.035e-05 4.1e-06 5.1e-06 6.85e-06 2.855e-05 1.6e-06 1.49e-05 5.9e-06 1.45e-06 8.2e-06 1.145e-05 2.995e-05 2e-06 1e-06 1.165e-05 5.5e-06 3.085e-05 4.95e-06 1.9e-06 3.035e-05 7.55e-06 2.615e-05 4.65e-06 3.545e-05 6.8e-06 2.2e-06 5.35e-06 1.15e-06 2.9e-05 1.06e-05 5.75e-06 4.25e-06 3.335e-05 3.25e-05 1.1e-06 2.35e-06 1.045e-05 1.25e-06 5.25e-06 1.035e-05 9.95e-06 8.95e-06 2.75e-06 3.055e-05 4.3e-06 8.6e-06 1.25e-06 1.85e-06 8.45e-06 1.045e-05 5.11e-05 8.75e-06 8.85e-06 1.7e-05 5.4e-06 8.85e-06 1.8e-06 9.9e-06 4.35e-06 7.65e-06 1.2e-06
32 1.105e-05 8.4e-06 1.36e-05 8.5e-06 3.55e-05 1.1e-05 1.185e-05 1.455e-05 3.325e-05 1.165e-05 3.825e-05 1.11e-05 1.27e-05 1.325e-05 1.315e-05 3.33e-05 1.275e-05 6.25e-06 8.55e-06 8.85e-06 1.15e-05 1.22e-05 8.65e-06 3.585e-05 3.58e-05 8.35e-06 1.315e-05 1.14e-05 1.485e-05 8.25e-06 1.05e-05 1.035e-05 1.16e-05 8.85e-06 8.8e-06 8e-06 3.545e-05 1.06e-05 1.6e-05 1.34e-05 1.015e-05 1.14e-05 1.375e-05 3.3e-05 1.095e-05 1.03e-05 1.04e-05 1.345e-05 3.345e-05 8.15e-06 1.065e-05 3.505e-05 1.42e-05 3.045e-05 8.4e-06 3.63e-05 7.95e-06 1.055e-05 1.33e-05 1.045e-05 3.54e-05 6.2e-06 1.3e-05 8.6e-06 3.845e-05 3.34e-05 1.035e-05 1.09e-05 1.08e-05 1.03e-05 1.3e-05 6.45e-06 1.64e-05 1.235e-05 1.095e-05 3.335e-05 1.14e-05 1.105e-05 1.07e-05 1.08e-05 1.125e-05 1.085e-05 5.025e-05 1.12e-05 1.205e-05 1.415e-05 1.345e-05 1.1e-05 1.06e-05 6.5e-06 8.45e-06 1.15e-05 1.045e-05
33 1.03e-05 7.2e-06 8.6e-06 5.65e-06 3.19e-05 1.125e-05 8.05e-06 1.13e-05 3.07e-05 9.25e-06 3.505e-05 1.14e-05 6.8e-06 8.6e-06 8.3e-06 3.48e-05 6.85e-06 8.7e-06 1.14e-05 6.3e-06 9.7e-06 9.85e-06 5.5e-06 3.175e-05 3.55e-05 7.75e-06 8.3e-06 8.95e-06 1.465e-05 7.1e-06 3.7e-06 4.1e-06 8.85e-06 7.2e-06 5.45e-06 7.4e-06 3.115e-05 4.9e-06 1.56e-05 8.4e-06 4.5e-06 9.05e-06 1.235e-05 3.055e-05 4.05e-06 4.05e-06 1.025e-05 8.05e-06 3.11e-05 6e-06 4.8e-06 3.26e-05 9.85e-06 2.65e-05 5.7e-06 3.58e-05 7.35e-06 5.35e-06 7.9e-06 4.2e-06 3.18e-05 8.55e-06 8.5e-06 5.45e-06 3.57e-05 3.33e-05 4.1e-06 4.75e-06 1.085e-05 4.6e-06 8.15e-06 8.95e-06 1.24e-05 9.8e-06 5.3e-06 3.08e-05 7.3e-06 9.5e-06 3.9e-06 3.85e-06 9.4e-06 1.085e-05 4.915e-05 9.7e-06 9.15e-06 1.58e-05 7.75e-06 9.75e-06 4.3e-06 6.95e-06 5.4e-06 7.45e-06 4.2e-06
34 1.05e-05 8.3e-06 9.15e-06 5.2e-06 3.24e-05 1.245e-05 9.35e-06 1.155e-05 3.15e-05 9.2e-06 3.565e-05 1.26e-05 7.9e-06 9.1e-06 8.8e-06 3.595e-05 7.95e-06 8.25e-06 1.145e-05 5e-06 8.6e-06 9.8e-06 5.35e-06 3.215e-05 3.47e-05 8.85e-06 8.8e-06 8.85e-06 1.385e-05 8.85e-06 5.25e-06 5.1e-06 8.8e-06 5.45e-06 8.5e-06 8.5e-06 3.2e-05 5.3e-06 1.56e-05 9e-06 4.9e-06 8.75e-06 1.175e-05 3.135e-05 5.05e-06 5.05e-06 1.04e-05 9.1e-06 3.175e-05 5.2e-06 5.3e-06 3.185e-05 1.035e-05 2.78e-05 4.7e-06 3.625e-05 8.5e-06 5.2e-06 8.95e-06 5.2e-06 3.23e-05 9.6e-06 9.05e-06 5.3e-06 3.625e-05 3.26e-05 5.1e-06 5.6e-06 1.205e-05 5.05e-06 8.65e-06 8e-06 1.295e-05 9.85e-06 5.8e-06 3.16e-05 7.5e-06 8.7e-06 5.45e-06 4.8e-06 8.7e-06 1.205e-05 5.02e-05 9.1e-06 1.025e-05 1.57e-05 8.2e-06 9.05e-06 4.7e-06 8.9e-06 5e-06 8.75e-06 5.2e-06
35 8.5e-06 7.05e-06 1.04e-05 8.1e-06 3.21e-05 9.7e-06 1.045e-05 1.195e-05 3.21e-05 1.13e-05 3.505e-05 9.85e-06 9.45e-06 1e-05 9.7e-06 3.21e-05 9.5e-06 7.85e-06 1.01e-05 8.65e-06 1.125e-05 1.185e-05 8e-06 3.27e-05 3.555e-05 6.75e-06 9.7e-06 1.1e-05 1.47e-05 6.95e-06 7.25e-06 6.85e-06 8e-06 7.4e-06 8.5e-06 1.25e-05 3.23e-05 6.85e-06 1.525e-05 1.02e-05 6.7e-06 1.11e-05 1.345e-05 3.175e-05 7.7e-06 6.8e-06 1.205e-05 1.025e-05 3.24e-05 8.35e-06 7.15e-06 3.31e-05 1.12e-05 2.925e-05 8.05e-06 3.55e-05 6.35e-06 7.25e-06 1.01e-05 6.95e-06 3.21e-05 7.65e-06 9.55e-06 8.05e-06 3.545e-05 3.375e-05 6.85e-06 7.75e-06 9.3e-06 6.35e-06 9.55e-06 8.5e-06 1.325e-05 1.195e-05 7.65e-06 3.22e-05 8.5e-06 1.105e-05 7.45e-06 7.55e-06 1.09e-05 9.3e-06 5.11e-05 1.14e-05 1.09e-05 1.54e-05 1e-05 1.13e-05 7.1e-06 6.95e-06 8e-06 9.85e-06 6.85e-06
36 3.22e-05 3.25e-05 3.18e-05 3.175e-05 2.95e-05 3.485e-05 3.42e-05 3.38e-05 3.37e-05 3.4e-05 3.115e-05 3.5e-05 3.02e-05 3.165e-05 3.14e-05 3.285e-05 3.025e-05 3.53e-05 3.695e-05 3.185e-05 3.445e-05 3.44e-05 3.165e-05 2.895e-05 3.305e-05 3.275e-05 3.14e-05 3.36e-05 3.765e-05 3.21e-05 2.815e-05 2.855e-05 3.545e-05 3.115e-05 3.2e-05 3.23e-05 5.61e-05 2.94e-05 3.855e-05 3.16e-05 2.9e-05 3.38e-05 3.605e-05 3.135e-05 2.89e-05 2.85e-05 3.67e-05 3.115e-05 3.195e-05 3.215e-05 2.935e-05 2.99e-05 3.225e-05 3.085e-05 3.185e-05 3.485e-05 3.23e-05 2.905e-05 3.095e-05 2.865e-05 2.94e-05 3.57e-05 3.115e-05 3.16e-05 3.195e-05 3.255e-05 2.85e-05 2.865e-05 3.45e-05 2.905e-05 3.125e-05 3.555e-05 3.415e-05 3.445e-05 2.98e-05 3.38e-05 3.115e-05 3.425e-05 2.835e-05 2.875e-05 3.415e-05 3.45e-05 3.34e-05 3.455e-05 3.385e-05 4.06e-05 3.125e-05 3.45e-05 2.91e-05 3.495e-05 3.17e-05 3.365e-05 2.865e-05
37 8.15e-06 7.95e-06 6.25e-06 4.7e-06 2.91e-05 1.135e-05 8.7e-06 8.95e-06 3.06e-05 8.95e-06 3.27e-05 1.15e-05 4.9e-06 5.75e-06 5.25e-06 3.52e-05 4.95e-06 1.045e-05 1.315e-05 5.8e-06 8.8e-06 9.55e-06 4.6e-06 2.98e-05 3.48e-05 6.9e-06 5.2e-06 8.85e-06 1.415e-05 7.85e-06 2.35e-06 1.6e-06 1.06e-05 4.9e-06 5.3e-06 6.85e-06 2.94e-05 1.5e-06 1.525e-05 5.95e-06 1.05e-06 8.95e-06 1.145e-05 3.025e-05 2.8e-06 1.55e-06 1.225e-05 6.1e-06 3.11e-05 4.7e-06 1.9e-06 3.065e-05 7.65e-06 2.7e-05 4.4e-06 3.58e-05 6.9e-06 2.2e-06 5.95e-06 1.7e-06 2.91e-05 1.09e-05 5.85e-06 4.65e-06 3.35e-05 3.275e-05 1.65e-06 3.2e-06 1.065e-05 8.5e-07 5.1e-06 1.06e-05 9.85e-06 9.65e-06 2.65e-06 3.07e-05 4.4e-06 8.6e-06 2.55e-06 2.65e-06 8.3e-06 1.065e-05 5.15e-05 8.95e-06 9.3e-06 1.73e-05 5.55e-06 8.85e-06 1.85e-06 1.025e-05 4.65e-06 7.8e-06 1.65e-06
38 1.275e-05 1.555e-05 1.155e-05 1.55e-05 3.865e-05 1.18e-05 1.22e-05 9.45e-06 3.31e-05 1.19e-05 3.495e-05 1.195e-05 1.265e-05 1.11e-05 1.13e-05 3.905e-05 1.27e-05 1.585e-05 1.35e-05 1.555e-05 1.195e-05 1.15e-05 1.55e-05 3.89e-05 3.665e-05 1.565e-05 1.13e-05 1.17e-05 6.6e-06 1.55e-05 1.495e-05 1.49e-05 1.6e-05 1.56e-05 1.56e-05 1.525e-05 3.855e-05 1.525e-05 9.5e-06 1.15e-05 1.48e-05 1.18e-05 9.55e-06 3.83e-05 1.535e-05 1.485e-05 1.175e-05 1.15e-05 3.865e-05 1.555e-05 1.515e-05 3.9e-05 1.205e-05 3.67e-05 1.525e-05 3.3e-05 1.525e-05 1.52e-05 1.13e-05 1.5e-05 3.855e-05 1.64e-05 1.295e-05 1.545e-05 3.51e-05 3.93e-05 1.49e-05 1.52e-05 1.2e-05 1.495e-05 1.11e-05 1.61e-05 8.05e-06 1.135e-05 1.515e-05 3.32e-05 1.28e-05 1.17e-05 1.515e-05 1.52e-05 1.165e-05 1.2e-05 5.83e-05 1.185e-05 1.2e-05 5.5e-06 1.18e-05 1.2e-05 1.51e-05 1.6e-05 1.53e-05 1.22e-05 1.5e-05
39 9.75e-06 1.05e-05 5.6e-06 8.9e-06 3.2e-05 9.95e-06 8.05e-06 7.35e-06 3.005e-05 8.4e-06 3.085e-05 1.01e-05 6.1e-06 5.05e-06 5.3e-06 3.64e-05 6.15e-06 1.325e-05 1.335e-05 9.55e-06 8.55e-06 8.6e-06 8.9e-06 3.17e-05 3.455e-05 1.035e-05 5.45e-06 8.6e-06 1.015e-05 1.045e-05 6e-06 5.9e-06 1.34e-05 8.4e-06 9e-06 1.02e-05 3.16e-05 5.95e-06 1.15e-05 9.8e-06 5.55e-06 8.65e-06 8.45e-06 3.31e-05 6.3e-06 5.85e-06 1.145e-05 5.55e-06 3.32e-05 8.75e-06 5.85e-06 3.3e-05 7e-06 3.05e-05 8.45e-06 3.45e-05 1.02e-05 6.65e-06 5.65e-06 6e-06 3.19e-05 1.37e-05 6.5e-06 8.85e-06 3.165e-05 3.51e-05 5.9e-06 6.8e-06 1.015e-05 5.9e-06 5.4e-06 1.34e-05 5.4e-06 9e-06 5.8e-06 3.015e-05 7.65e-06 8.45e-06 6.2e-06 6.2e-06 8.3e-06 1.015e-05 5.485e-05 8.85e-06 8.7e-06 1.34e-05 5.95e-06 8.6e-06 6.05e-06 1.28e-05 8.7e-06 8.2e-06 6e-06
40 7.7e-06 7.5e-06 5.8e-06 4.45e-06 2.895e-05 1.09e-05 8.25e-06 8.5e-06 3.015e-05 8.55e-06 3.225e-05 1.105e-05 4.55e-06 5.35e-06 5e-06 3.475e-05 4.6e-06 1.005e-05 1.275e-05 5.4e-06 8.4e-06 9.15e-06 4.5e-06 2.935e-05 3.44e-05 6.85e-06 5e-06 8.5e-06 1.375e-05 7.45e-06 2e-06 1.45e-06 1.015e-05 4.5e-06 4.9e-06 6.7e-06 2.9e-05 1.05e-06 1.48e-05 5.55e-06 1.4e-06 8.6e-06 1.105e-05 3e-05 2.4e-06 1.4e-06 1.185e-05 5.7e-06 3.065e-05 4.2e-06 1.7e-06 3.025e-05 7.2e-06 2.66e-05 3.95e-06 3.535e-05 6.7e-06 2.05e-06 5.55e-06 1.55e-06 2.885e-05 1.045e-05 5.6e-06 4.45e-06 3.305e-05 3.23e-05 1.45e-06 2.8e-06 1.04e-05 1e-06 4.85e-06 1.02e-05 9.4e-06 9.3e-06 2.25e-06 3.025e-05 4.2e-06 8.2e-06 2.2e-06 2.25e-06 7.8e-06 1.04e-05 5.105e-05 8.55e-06 8.85e-06 1.685e-05 5.3e-06 8.4e-06 1.65e-06 9.8e-06 4.4e-06 7.55e-06 1.55e-06
41 1.205e-05 1.15e-05 9.05e-06 8.75e-06 3.455e-05 1.115e-05 9.6e-06 1.02e-05 3.105e-05 8.45e-06 3.39e-05 1.13e-05 8.3e-06 8.55e-06 8.5e-06 3.71e-05 8.35e-06 1.105e-05 1.145e-05 9.1e-06 8.5e-06 8.65e-06 8.5e-06 3.465e-05 3.44e-05 1.15e-05 8.5e-06 7.8e-06 9.55e-06 1.09e-05 7.85e-06 8.2e-06 1.14e-05 9.05e-06 8.75e-06 1.11e-05 3.38e-05 8.95e-06 1.18e-05 8.65e-06 8.6e-06 1.53e-05 8.85e-06 3.365e-05 8.7e-06 8.15e-06 9.25e-06 8.3e-06 3.425e-05 8.9e-06 9e-06 3.425e-05 1.01e-05 3.075e-05 8.5e-06 3.49e-05 1.11e-05 9.1e-06 8.25e-06 8.3e-06 3.445e-05 1.22e-05 9.65e-06 8.45e-06 3.45e-05 3.475e-05 8.2e-06 9e-06 1.105e-05 8.65e-06 8.45e-06 1.08e-05 8.75e-06 8.9e-06 9.25e-06 3.115e-05 1.005e-05 8.5e-06 8.05e-06 8.6e-06 8.25e-06 1.105e-05 5.35e-05 9e-06 9.6e-06 1.175e-05 8.8e-06 8.75e-06 8.9e-06 1.205e-05 8.5e-06 9.3e-06 8.3e-06
42 1.455e-05 1.385e-05 9e-06 1.155e-05 3.63e-05 1.065e-05 9.35e-06 1.01e-05 3.1e-05 8.5e-06 3.28e-05 1.08e-05 8.75e-06 8e-06 8.25e-06 3.845e-05 8.8e-06 1.365e-05 1.055e-05 1.215e-05 8.65e-06 8.35e-06 1.16e-05 3.64e-05 3.29e-05 1.36e-05 8.4e-06 8.75e-06 7.5e-06 1.38e-05 1.16e-05 1.145e-05 1.375e-05 1.235e-05 1.175e-05 1.345e-05 3.605e-05 1.145e-05 9.55e-06 8.45e-06 1.105e-05 8.85e-06 1.06e-05 3.585e-05 1.2e-05 1.14e-05 9.2e-06 8.55e-06 3.625e-05 1.135e-05 1.17e-05 3.63e-05 9.85e-06 3.405e-05 1.11e-05 3.445e-05 1.345e-05 1.205e-05 8.75e-06 1.155e-05 3.62e-05 1.46e-05 1.03e-05 1.155e-05 3.34e-05 3.65e-05 1.145e-05 1.23e-05 1.085e-05 1.14e-05 8.45e-06 1.335e-05 5.8e-06 9.15e-06 1.165e-05 3.11e-05 1.295e-05 8.65e-06 1.18e-05 1.185e-05 8.4e-06 1.085e-05 5.635e-05 9.3e-06 9.65e-06 9.45e-06 9e-06 8.65e-06 1.165e-05 1.44e-05 1.14e-05 9.5e-06 1.155e-05
43 3.395e-05 3.23e-05 3.33e-05 3.065e-05 3.18e-05 3.475e-05 3.35e-05 3.52e-05 3.275e-05 3.385e-05 3.405e-05 3.49e-05 3.215e-05 3.31e-05 3.27e-05 3.375e-05 3.22e-05 3.29e-05 3.49e-05 3.13e-05 3.39e-05 3.445e-05 3.1e-05 3.185e-05 3.425e-05 3.22e-05 3.27e-05 3.36e-05 3.755e-05 3.21e-05 3.01e-05 2.995e-05 3.3e-05 3.055e-05 3.135e-05 3.175e-05 3.135e-05 3.025e-05 3.83e-05 3.31e-05 3e-05 3.365e-05 3.585e-05 5.88e-05 3.065e-05 2.99e-05 3.43e-05 3.3e-05 3.05e-05 3.125e-05 3.04e-05 3.225e-05 3.36e-05 3e-05 3.11e-05 3.37e-05 3.175e-05 3.025e-05 3.285e-05 3.005e-05 3.17e-05 3.3e-05 3.275e-05 3.095e-05 3.47e-05 3.295e-05 2.995e-05 3.05e-05 3.42e-05 2.99e-05 3.255e-05 3.315e-05 3.59e-05 3.455e-05 3.1e-05 3.285e-05 3.21e-05 3.365e-05 3.03e-05 3.05e-05 3.37e-05 3.42e-05 2.975e-05 3.4e-05 3.31e-05 3.825e-05 3.27e-05 3.39e-05 3.03e-05 3.24e-05 3.1e-05 3.275e-05 3.005e-05
44 8.2e-06 7.3e-06 6.5e-06 5.25e-06 2.995e-05 1.16e-05 8.5e-06 9.2e-06 3.08e-05 8.9e-06 3.295e-05 1.175e-05 4.7e-06 6.5e-06 6.2e-06 3.525e-05 4.75e-06 1.08e-05 1.35e-05 5.85e-06 9.35e-06 9.5e-06 5.15e-06 2.955e-05 3.5e-05 8.1e-06 6.2e-06 8.6e-06 1.43e-05 7.35e-06 1.6e-06 2e-06 1.095e-05 4.05e-06 5.05e-06 7.7e-06 2.89e-05 2.8e-06 1.535e-05 6.3e-06 2.4e-06 8.7e-06 1.2e-05 3.065e-05 3e-06 1.95e-06 1.21e-05 5.95e-06 3.12e-05 5.65e-06 2.7e-06 3.08e-05 7.9e-06 2.66e-05 5.35e-06 3.59e-05 7.7e-06 3.1e-06 5.8e-06 2.1e-06 2.985e-05 1.12e-05 6.4e-06 5.1e-06 3.375e-05 3.31e-05 2e-06 2.55e-06 1.12e-05 2.5e-06 6.05e-06 1.095e-05 1.03e-05 9.45e-06 3.2e-06 3.09e-05 5.2e-06 9.15e-06 1.8e-06 1.7e-06 9.05e-06 1.12e-05 5.145e-05 9.35e-06 9.25e-06 1.74e-05 5.4e-06 9.4e-06 1.95e-06 9.85e-06 5.05e-06 7.9e-06 2.1e-06
45 7.7e-06 7.55e-06 6.15e-06 4.4e-06 2.905e-05 1.115e-05 8.55e-06 8.75e-06 3.04e-05 8.4e-06 3.25e-05 1.13e-05 4e-06 5.95e-06 5.35e-06 3.475e-05 4.05e-06 1.015e-05 1.285e-05 5.5e-06 8.75e-06 9e-06 4.25e-06 2.94e-05 3.45e-05 7.3e-06 5.3e-06 8e-06 1.375e-05 6.95e-06 1e-06 1e-06 1.03e-05 4.05e-06 5.05e-06 6.8e-06 2.85e-05 1.55e-06 1.485e-05 5.85e-06 1.4e-06 8.15e-06 1.14e-05 2.99e-05 1.95e-06 1.8e-06 1.16e-05 5.45e-06 3.08e-05 4.9e-06 1.85e-06 3.03e-05 7.5e-06 2.61e-05 4.6e-06 3.54e-05 6.75e-06 2.15e-06 5.3e-06 1.1e-06 2.895e-05 1.055e-05 5.7e-06 4.2e-06 3.33e-05 3.245e-05 1.05e-06 2.3e-06 1.04e-05 1.2e-06 5.2e-06 1.03e-05 9.9e-06 8.9e-06 2.7e-06 3.05e-05 4.25e-06 8.55e-06 1.15e-06 1.75e-06 8.4e-06 1.04e-05 5.105e-05 8.7e-06 8.8e-06 1.695e-05 5.35e-06 8.8e-06 1.75e-06 9.85e-06 4.4e-06 7.6e-06 1.15e-06
46 1.51e-05 1.235e-05 1.165e-05 1.005e-05 3.745e-05 1.14e-05 1.01e-05 1.29e-05 3.095e-05 8.9e-06 3.635e-05 1.15e-05 1.14e-05 1.11e-05 1.13e-05 3.75e-05 1.145e-05 1.03e-05 9.95e-06 1.05e-05 9.55e-06 8.5e-06 9.9e-06 3.745e-05 3.485e-05 1.23e-05 1.125e-05 9.1e-06 1.025e-05 1.19e-05 1.13e-05 1.165e-05 1.04e-05 1.025e-05 1.04e-05 1.205e-05 3.67e-05 1.225e-05 1.175e-05 1.145e-05 1.185e-05 9.25e-06 9.2e-06 3.43e-05 1.21e-05 1.16e-05 1.24e-05 1.11e-05 3.485e-05 1.02e-05 1.235e-05 3.695e-05 1.255e-05 3.135e-05 9.95e-06 3.5e-05 1.205e-05 1.245e-05 1.095e-05 1.175e-05 3.735e-05 1.095e-05 1.295e-05 9.85e-06 3.67e-05 3.57e-05 1.165e-05 1.21e-05 1.16e-05 1.21e-05 1.115e-05 1.01e-05 1.075e-05 9e-06 1.235e-05 3.1e-05 1.34e-05 9.4e-06 1.15e-05 1.195e-05 9.35e-06 1.16e-05 5.125e-05 1.01e-05 9.5e-06 9.85e-06 1.175e-05 9.55e-06 1.225e-05 1.07e-05 1e-05 1.005e-05 1.175e-05
47 9.75e-06 1.055e-05 6e-06 8.8e-06 3.205e-05 1e-05 8.15e-06 7.4e-06 3.005e-05 8.05e-06 3.09e-05 1.015e-05 5.6e-06 5.15e-06 5.4e-06 3.64e-05 5.65e-06 1.33e-05 1.34e-05 9.6e-06 8.65e-06 8.25e-06 8.65e-06 3.195e-05 3.46e-05 1.045e-05 5.55e-06 8.15e-06 1.015e-05 1.005e-05 5.1e-06 5.5e-06 1.345e-05 8.05e-06 9.1e-06 1.025e-05 3.115e-05 6.1e-06 1.15e-05 5.55e-06 5.7e-06 8.3e-06 8.55e-06 3.3e-05 5.95e-06 5.45e-06 1.11e-05 1e-05 3.355e-05 8.9e-06 6.25e-06 3.305e-05 7.15e-06 3e-05 8.6e-06 3.45e-05 1.025e-05 6.75e-06 5.25e-06 5.6e-06 3.195e-05 1.375e-05 6.9e-06 8.6e-06 3.17e-05 3.515e-05 5.5e-06 6.35e-06 1.02e-05 6e-06 5.5e-06 1.345e-05 5.5e-06 8.95e-06 6.2e-06 3.015e-05 7.7e-06 8.55e-06 5.3e-06 5.8e-06 8.4e-06 1.02e-05 5.475e-05 9.25e-06 8.4e-06 1.345e-05 6.05e-06 8.7e-06 6.15e-06 1.285e-05 8.7e-06 8.3e-06 5.6e-06
48 3.43e-05 3.26e-05 3.295e-05 3.185e-05 3.245e-05 3.505e-05 3.375e-05 3.55e-05 3.31e-05 3.44e-05 3.435e-05 3.52e-05 3.285e-05 3.34e-05 3.33e-05 3.41e-05 3.29e-05 3.335e-05 3.535e-05 3.17e-05 3.43e-05 3.5e-05 3.19e-05 3.185e-05 3.47e-05 3.275e-05 3.33e-05 3.425e-05 3.795e-05 3.27e-05 3.095e-05 3.085e-05 3.345e-05 3.11e-05 3.175e-05 3.24e-05 3.195e-05 3.11e-05 3.865e-05 3.32e-05 3.065e-05 3.425e-05 3.625e-05 3.05e-05 3.12e-05 3.08e-05 3.485e-05 3.355e-05 5.95e-05 3.17e-05 3.04e-05 3.27e-05 3.38e-05 3.065e-05 3.155e-05 3.405e-05 3.24e-05 3.1e-05 3.34e-05 3.095e-05 3.235e-05 3.345e-05 3.275e-05 3.185e-05 3.5e-05 3.34e-05 3.085e-05 3.105e-05 3.485e-05 3.085e-05 3.315e-05 3.36e-05 3.615e-05 3.5e-05 3.03e-05 3.32e-05 3.275e-05 3.405e-05 3.115e-05 3.105e-05 3.41e-05 3.485e-05 3.02e-05 3.43e-05 3.36e-05 3.86e-05 3.33e-05 3.43e-05 3.09e-05 3.27e-05 3.16e-05 3.335e-05 3.095e-05
49 1.025e-05 8.9e-06 9e-06 4.85e-06 3.225e-05 1.225e-05 9.7e-06 1.11e-05 3.13e-05 8.9e-06 3.545e-05 1.24e-05 7.8e-06 8.6e-06 8.45e-06 3.595e-05 7.85e-06 8.5e-06 1.125e-05 5.6e-06 8.65e-06 9.5e-06 5.05e-06 3.25e-05 3.465e-05 8.4e-06 8.45e-06 8.9e-06 1.39e-05 8.85e-06 5.25e-06 4.95e-06 8.15e-06 6e-06 5.2e-06 8.35e-06 3.215e-05 4.7e-06 1.555e-05 8.75e-06 4.2e-06 8.9e-06 1.135e-05 3.125e-05 5.65e-06 4.9e-06 1.02e-05 8.9e-06 3.17e-05 7.7e-06 5.2e-06 3.22e-05 1.02e-05 2.78e-05 4.3e-06 3.615e-05 8.35e-06 5.35e-06 8.75e-06 5.05e-06 3.215e-05 9e-06 9.05e-06 5e-06 3.605e-05 3.185e-05 4.95e-06 5.95e-06 1.2e-05 4.75e-06 8.3e-06 8.15e-06 1.255e-05 9.7e-06 5.55e-06 3.14e-05 7.1e-06 8.2e-06 5.45e-06 5.5e-06 8.2e-06 1.2e-05 5.02e-05 8.4e-06 1e-05 1.56e-05 8.75e-06 8.2e-06 5.15e-06 9.45e-06 4.85e-06 9.25e-06 5.05e-06
