 slim_337712016 slim_337711920 slim_337711896 slim_337712094 slim_337711990 slim_337711922 slim_337712042 slim_337711736 slim_337712064 slim_337711838 slim_337711935 slim_337712119 slim_337712098 slim_337712091 slim_337712117 slim_337712004 slim_337711970 slim_337712009 slim_337712029 slim_337711816 slim_337712110 slim_337711877 slim_337712037 slim_337711971 slim_337712054 slim_337711569 slim_337711956 slim_337712120 slim_337712021 slim_337711969 slim_337711894 slim_337712097 slim_337712123 slim_337712092 slim_337712013 slim_337712129 slim_337712040 slim_337712113 slim_337712067 slim_337711917 slim_337712108 slim_337712090 slim_337712049 slim_337712124 slim_337712030 slim_337712126 slim_337711988 slim_337711858 slim_337711957 slim_337711998 slim_337712112 slim_337712059 slim_337712035 slim_337711984 slim_337711980 slim_337711981 slim_337712023 slim_337712079 slim_337712077 slim_337712105 slim_337712073 slim_337712078 slim_337712006 slim_337712050 slim_337712088 slim_337711993 slim_337712018 slim_337711849 slim_337711874 slim_337711664 slim_337712082 slim_337712084 slim_337712128 slim_337711708 slim_337712125 slim_337712107 slim_337712086 slim_337711846 slim_337711941 slim_337712024 slim_337712065 slim_337712005 slim_337712043 slim_337711994 slim_337712083 slim_337712100 slim_337711580 slim_337712102 slim_337712106 slim_337711810
20 7.75e-06 7e-06 6.8e-06 9.35e-06 1.07e-05 9.95e-06 1.02e-05 6.7e-06 9.15e-06 7.65e-06 9e-06 1.065e-05 7.65e-06 8e-06 7.9e-06 8.15e-06 9.15e-06 9.75e-06 9e-06 8.55e-06 1.13e-05 7.65e-06 7.7e-06 1.035e-05 9.55e-06 1.235e-05 9.35e-06 5.95e-06 1.01e-05 8.45e-06 7.35e-06 8.55e-06 7.85e-06 9.25e-06 8.55e-06 9.65e-06 8.35e-06 8.3e-06 1.03e-05 7.9e-06 1.06e-05 1.08e-05 7.5e-06 8.15e-06 7.65e-06 9.2e-06 8.35e-06 6.2e-06 9.6e-06 1.15e-05 1.035e-05 1.115e-05 9.9e-06 8.15e-06 7.35e-06 7.9e-06 6.85e-06 9.2e-06 8.05e-06 1.01e-05 9.1e-06 8.25e-06 9.25e-06 7.8e-06 7.45e-06 9.8e-06 8.25e-06 8.05e-06 8.6e-06 8.2e-06 1.18e-05 7.75e-06 9.3e-06 9.6e-06 6.85e-06 7.25e-06 6e-06 8.65e-06 8.5e-06 9.55e-06 7.7e-06 7.6e-06 8.15e-06 7.05e-06 7e-06 8.85e-06 8.25e-06 8.2e-06 1.015e-05 7.95e-06
21 8.5e-06 7.2e-06 6.2e-06 8.5e-06 1.08e-05 9.35e-06 8.45e-06 4.9e-06 7.6e-06 5.35e-06 8.4e-06 8.7e-06 6.6e-06 7.15e-06 5.85e-06 6.55e-06 7.85e-06 9.1e-06 7.3e-06 6.8e-06 7.65e-06 6.9e-06 5e-06 1.17e-05 9.15e-06 1.265e-05 7.05e-06 7.55e-06 9.85e-06 5.95e-06 6.25e-06 5.9e-06 4.8e-06 9.7e-06 5.45e-06 7.45e-06 7.65e-06 5.2e-06 8e-06 6.4e-06 1.25e-05 9.85e-06 4.5e-06 9.1e-06 4.6e-06 6.75e-06 6.15e-06 4.9e-06 9.6e-06 9.8e-06 8.05e-06 1.125e-05 9.7e-06 5.55e-06 6.9e-06 5.8e-06 6e-06 8.55e-06 1.025e-05 9.85e-06 7.45e-06 6.4e-06 7.85e-06 4.6e-06 5.6e-06 8.05e-06 5.2e-06 7.65e-06 7.9e-06 7.65e-06 1.04e-05 6e-06 9.45e-06 8.8e-06 6.25e-06 5.55e-06 7.6e-06 6.8e-06 7.85e-06 8.4e-06 5.45e-06 6.45e-06 7.6e-06 7.25e-06 3.95e-06 8.95e-06 5.75e-06 8.8e-06 8e-06 6.45e-06
22 8.6e-06 7.4e-06 5.9e-06 8.6e-06 1.06e-05 9.25e-06 8.4e-06 5.3e-06 6.5e-06 5e-06 8.85e-06 9.9e-06 7.45e-06 7.05e-06 4.7e-06 7.25e-06 8.45e-06 9e-06 6.4e-06 6.55e-06 7.7e-06 5e-06 7.2e-06 1.075e-05 9.05e-06 1.28e-05 7.25e-06 7.6e-06 8.45e-06 5.8e-06 6.4e-06 6.15e-06 4.75e-06 1.04e-05 5.8e-06 7.85e-06 7.75e-06 5.7e-06 8.8e-06 5.65e-06 1.215e-05 1.08e-05 4.85e-06 8.85e-06 4.55e-06 6.8e-06 6.85e-06 5.1e-06 9.5e-06 1.005e-05 8.85e-06 1.105e-05 9.8e-06 5.9e-06 7.45e-06 6.7e-06 6e-06 8.6e-06 1.05e-05 8.45e-06 8.05e-06 7.1e-06 7e-06 5.15e-06 5.75e-06 8e-06 5.9e-06 6.65e-06 8.2e-06 7.35e-06 1.07e-05 5.85e-06 1.005e-05 9.1e-06 5.95e-06 6.05e-06 7.65e-06 6.85e-06 8.35e-06 9e-06 5.95e-06 6.6e-06 7.5e-06 7.45e-06 4.1e-06 8.85e-06 5.6e-06 8.9e-06 7.75e-06 5.45e-06
23 1.13e-05 1.12e-05 1.13e-05 8.95e-06 9.9e-06 9.5e-06 1.36e-05 1.155e-05 1.115e-05 1.035e-05 1.055e-05 1.12e-05 1.075e-05 1.24e-05 1.125e-05 1.15e-05 1.13e-05 1.04e-05 1.095e-05 1.205e-05 1.035e-05 1.17e-05 1.075e-05 1.19e-05 1.05e-05 9.1e-06 1.25e-05 1.025e-05 8.05e-06 1.255e-05 1.16e-05 1.26e-05 1.26e-05 1.1e-05 1.285e-05 1.35e-05 1.085e-05 1.215e-05 1.22e-05 1.09e-05 7.95e-06 1.075e-05 1.225e-05 1.07e-05 1.24e-05 1.325e-05 1.135e-05 1.135e-05 9.4e-06 1.265e-05 1.225e-05 1.015e-05 9e-06 1.25e-05 1.025e-05 1.075e-05 1.21e-05 1.155e-05 9.75e-06 8.05e-06 1.145e-05 1.13e-05 1.125e-05 1.255e-05 1.29e-05 1.32e-05 1.21e-05 8.45e-06 1.105e-05 1.065e-05 1.3e-05 1.22e-05 9.95e-06 9.1e-06 1.14e-05 1.07e-05 1.03e-05 1.305e-05 1.14e-05 1.17e-05 1.075e-05 1.18e-05 1.265e-05 1.125e-05 1.18e-05 1.16e-05 1.235e-05 1.19e-05 1.245e-05 1.095e-05
24 9.05e-06 8.25e-06 9.55e-06 8.3e-06 9.25e-06 8.45e-06 9.9e-06 9.15e-06 1.015e-05 9.2e-06 1.175e-05 1.02e-05 9.95e-06 1.02e-05 8.45e-06 8.35e-06 9.8e-06 7.3e-06 9.8e-06 8.8e-06 9.55e-06 9.15e-06 9.05e-06 1.05e-05 1.27e-05 9.75e-06 9.7e-06 9.45e-06 9.95e-06 8.55e-06 1.025e-05 8.65e-06 7.9e-06 9.45e-06 8.75e-06 8.8e-06 1.025e-05 9.05e-06 9.35e-06 8.4e-06 1.1e-05 1.025e-05 7.7e-06 1.185e-05 7.7e-06 8.85e-06 8.95e-06 8.95e-06 7.65e-06 9.8e-06 9.4e-06 9.75e-06 9.65e-06 9.1e-06 1.02e-05 8.95e-06 9.4e-06 7.1e-06 1.095e-05 9.95e-06 9.75e-06 9.15e-06 1.025e-05 8e-06 6.75e-06 9.5e-06 9.15e-06 1e-05 1.065e-05 1.01e-05 1.03e-05 7.85e-06 8.2e-06 8.6e-06 9.65e-06 8.4e-06 9.5e-06 7.95e-06 9.45e-06 1.02e-05 8.75e-06 1.045e-05 1.04e-05 8.3e-06 7.65e-06 9.85e-06 8.35e-06 9.45e-06 1.055e-05 8.5e-06
25 1.165e-05 1.245e-05 1.27e-05 8.5e-06 8.7e-06 9.05e-06 1.21e-05 1.26e-05 1.245e-05 1.255e-05 1.34e-05 9e-06 1.265e-05 1.255e-05 1.33e-05 1.265e-05 1.165e-05 9.6e-06 1.225e-05 1.18e-05 1.235e-05 1.265e-05 1.28e-05 9.1e-06 9.75e-06 9.3e-06 1.245e-05 1.225e-05 9.3e-06 1.195e-05 1.32e-05 1.205e-05 1.29e-05 8.9e-06 1.245e-05 1.195e-05 1.265e-05 1.3e-05 8.7e-06 1.31e-05 9.6e-06 8.2e-06 1.255e-05 1.325e-05 1.27e-05 1.265e-05 1.25e-05 1.24e-05 9.05e-06 8.25e-06 8.75e-06 8.75e-06 9.4e-06 1.355e-05 1.225e-05 1.2e-05 1.31e-05 1.1e-05 1.295e-05 9.3e-06 1.17e-05 1.24e-05 1.255e-05 1.285e-05 1.32e-05 1.17e-05 1.295e-05 1.245e-05 1.35e-05 1.31e-05 8.6e-06 1.285e-05 1.025e-05 8.75e-06 1.28e-05 1.215e-05 1.23e-05 1.245e-05 1.18e-05 1.205e-05 1.19e-05 1.34e-05 1.28e-05 1.25e-05 1.21e-05 1.405e-05 1.175e-05 1.23e-05 1.21e-05 1.315e-05
26 7.75e-06 8.95e-06 7.9e-06 9.5e-06 9e-06 1.005e-05 5.65e-06 6.65e-06 7.2e-06 7.25e-06 9.8e-06 1.06e-05 9.8e-06 6.75e-06 7.85e-06 9.2e-06 8.15e-06 9.5e-06 7.05e-06 6.1e-06 9.35e-06 7.05e-06 7.25e-06 1.25e-05 9.7e-06 1.245e-05 9.3e-06 9.25e-06 1.065e-05 5.55e-06 6.35e-06 5.7e-06 6.9e-06 1.055e-05 5.6e-06 7.5e-06 8.6e-06 5.6e-06 8.9e-06 8.35e-06 1.18e-05 1.175e-05 6.4e-06 9.7e-06 6.7e-06 6.25e-06 8.95e-06 6.75e-06 1.015e-05 8.55e-06 9e-06 9.6e-06 1.06e-05 7.75e-06 9.65e-06 8.9e-06 7.65e-06 9.35e-06 1.095e-05 1.065e-05 7.75e-06 8.9e-06 7.65e-06 6.4e-06 7.35e-06 5.15e-06 5.2e-06 9.6e-06 8.4e-06 8.4e-06 9.2e-06 7.7e-06 1.105e-05 9.35e-06 8.05e-06 7.8e-06 9.3e-06 6.15e-06 7.4e-06 8.9e-06 8.35e-06 6.5e-06 7.25e-06 9e-06 5.95e-06 9.45e-06 5.35e-06 8.45e-06 5.95e-06 8.4e-06
27 7.65e-06 6.9e-06 7e-06 9.25e-06 1.06e-05 9.85e-06 1.01e-05 6.6e-06 9.05e-06 7.55e-06 8.9e-06 1.055e-05 7.55e-06 8.2e-06 7.8e-06 8.05e-06 9.05e-06 9.5e-06 8.9e-06 8.45e-06 5.95e-06 7.55e-06 7.6e-06 1.025e-05 9.45e-06 1.225e-05 9.25e-06 1.11e-05 1e-05 8.35e-06 7.6e-06 8.45e-06 7.75e-06 9.15e-06 8.45e-06 9.55e-06 8.25e-06 8.2e-06 1.02e-05 7.8e-06 1.05e-05 1.07e-05 7.4e-06 8.05e-06 7.55e-06 9.1e-06 8.25e-06 6.4e-06 9.5e-06 1.14e-05 1.025e-05 1.105e-05 9.8e-06 8.05e-06 7e-06 7.8e-06 7e-06 9.1e-06 7.95e-06 1e-05 9e-06 8e-06 9.15e-06 7.7e-06 7.35e-06 9.7e-06 8.15e-06 7.95e-06 8.5e-06 8.1e-06 1.17e-05 7.65e-06 9.2e-06 9.5e-06 7.1e-06 7.15e-06 5.9e-06 8.55e-06 8.4e-06 9.45e-06 7.6e-06 7.8e-06 8.4e-06 6.95e-06 6.9e-06 8.75e-06 8.15e-06 8.1e-06 1.005e-05 7.85e-06
28 1.105e-05 1.09e-05 9.9e-06 8.6e-06 9.75e-06 9.15e-06 1.18e-05 9.75e-06 9.55e-06 9e-06 1.095e-05 1.05e-05 1.045e-05 1.06e-05 8.95e-06 1.06e-05 1.065e-05 9.9e-06 9.55e-06 1.065e-05 1.01e-05 9.85e-06 8.45e-06 8.05e-06 9.95e-06 9.3e-06 1.065e-05 1e-05 1.39e-05 1.07e-05 9.75e-06 1.08e-05 1.07e-05 1.09e-05 1.1e-05 1.165e-05 1.065e-05 1.025e-05 1.095e-05 9.5e-06 9.5e-06 1.065e-05 1.04e-05 1.055e-05 1.05e-05 1.14e-05 1.045e-05 9.55e-06 9.15e-06 1.135e-05 1.1e-05 9.55e-06 8.95e-06 1.08e-05 9.6e-06 1.005e-05 1.03e-05 1.09e-05 1.165e-05 7e-06 1.06e-05 1.045e-05 9.9e-06 1.07e-05 1.1e-05 1.14e-05 1.025e-05 9.2e-06 1.14e-05 1.095e-05 1.175e-05 1.075e-05 1.03e-05 8.9e-06 1e-05 9.85e-06 1.005e-05 1.12e-05 1.115e-05 1.105e-05 9.85e-06 9.95e-06 1.085e-05 1.095e-05 9.95e-06 1.19e-05 1.05e-05 1.16e-05 1.065e-05 9.3e-06
29 5.95e-06 6.75e-06 6.8e-06 8e-06 8e-06 8.65e-06 3.95e-06 5.9e-06 6.4e-06 6.65e-06 1.075e-05 1.05e-05 8.4e-06 5.85e-06 6.95e-06 8.2e-06 7.2e-06 8.25e-06 6.25e-06 4.05e-06 8.45e-06 5.95e-06 5.8e-06 1.255e-05 8.55e-06 1.195e-05 5.55e-06 8.35e-06 1.07e-05 5.8e-06 8.1e-06 3.45e-06 4.05e-06 9.5e-06 3.45e-06 5.95e-06 8.15e-06 6e-06 7.75e-06 7.5e-06 1.265e-05 1.14e-05 4.1e-06 1.065e-05 3.85e-06 4.1e-06 7.7e-06 5.75e-06 9e-06 7.2e-06 7.8e-06 8.8e-06 1.025e-05 6.25e-06 9.7e-06 7.55e-06 6.55e-06 7.35e-06 1.095e-05 1.07e-05 6.9e-06 7.8e-06 7.1e-06 4.35e-06 5.2e-06 3.55e-06 6.1e-06 8.6e-06 8.5e-06 7.75e-06 8.1e-06 5.5e-06 1.035e-05 8.4e-06 6.9e-06 6.5e-06 8.4e-06 4.25e-06 5.75e-06 8.2e-06 6.8e-06 8.3e-06 6.55e-06 6.8e-06 3.35e-06 9.35e-06 2.9e-06 6.5e-06 5.05e-06 7.55e-06
30 1.02e-05 9.55e-06 6.1e-06 1.015e-05 1.15e-05 1.07e-05 9.7e-06 5.15e-06 8.2e-06 6.45e-06 7.6e-06 9.95e-06 9e-06 6.65e-06 6.9e-06 8.35e-06 9.25e-06 1.01e-05 8.05e-06 8.7e-06 7.35e-06 6.25e-06 6.4e-06 1.16e-05 1.025e-05 1.32e-05 6.35e-06 7.6e-06 9.75e-06 8.1e-06 7.1e-06 8.25e-06 7.6e-06 1.125e-05 7.9e-06 9.25e-06 7.9e-06 5.45e-06 9.75e-06 7.4e-06 1.105e-05 1.11e-05 7.1e-06 6.75e-06 7.4e-06 8.8e-06 8.2e-06 4.9e-06 1.07e-05 1.12e-05 9.85e-06 1.175e-05 1.02e-05 7.4e-06 6.65e-06 8.15e-06 5.7e-06 1.05e-05 1.035e-05 9.75e-06 8.85e-06 8.1e-06 8.3e-06 7.15e-06 7.9e-06 9.3e-06 5.05e-06 8.75e-06 7.75e-06 7.7e-06 1.15e-05 8.3e-06 1.075e-05 1.005e-05 6.15e-06 7.4e-06 7.65e-06 8.6e-06 9.9e-06 9.65e-06 7.6e-06 3.8e-06 6.85e-06 9.6e-06 6.65e-06 8.65e-06 7.9e-06 1.08e-05 8.7e-06 7.45e-06
31 6.05e-06 6.85e-06 6.9e-06 7.9e-06 7.8e-06 8.75e-06 4.2e-06 6.05e-06 6.65e-06 6.8e-06 1.085e-05 1.065e-05 8.5e-06 6e-06 7.1e-06 8.35e-06 7.4e-06 8.35e-06 6.4e-06 4.2e-06 8.55e-06 5.9e-06 6.15e-06 1.26e-05 8.65e-06 1.205e-05 5.7e-06 8.45e-06 1.08e-05 3.45e-06 8.25e-06 6.1e-06 4.4e-06 9.6e-06 3.8e-06 6.1e-06 8.05e-06 5.95e-06 7.9e-06 7.65e-06 1.27e-05 1.15e-05 4.25e-06 1.075e-05 4.2e-06 3.95e-06 7.85e-06 5.9e-06 9.1e-06 7.35e-06 7.95e-06 8.9e-06 1.035e-05 6.4e-06 9.8e-06 7.45e-06 6.7e-06 7.45e-06 1.1e-05 1.08e-05 7.05e-06 7.95e-06 7.25e-06 4.5e-06 5.35e-06 3.7e-06 6.25e-06 8.65e-06 8.6e-06 8.05e-06 8.25e-06 5.6e-06 1.045e-05 8.5e-06 7e-06 6.65e-06 8.5e-06 4.4e-06 5.85e-06 8.3e-06 7.15e-06 8.45e-06 6.7e-06 6.9e-06 3.7e-06 9.45e-06 3.25e-06 6.6e-06 5.25e-06 7.7e-06
32 7.2e-06 4.75e-06 6.2e-06 7.6e-06 1e-05 7.4e-06 7.2e-06 5.2e-06 7.9e-06 5.85e-06 1.035e-05 1.095e-05 6.75e-06 7.15e-06 5.65e-06 7.05e-06 8.8e-06 7.4e-06 7.5e-06 5.25e-06 7.85e-06 4.8e-06 4.75e-06 1.26e-05 7.9e-06 1.29e-05 6.9e-06 7.75e-06 1.07e-05 4.05e-06 7.6e-06 4.4e-06 2.9e-06 9.7e-06 3.95e-06 6.45e-06 7.15e-06 4.95e-06 7.85e-06 6.25e-06 1.27e-05 1.185e-05 2.05e-06 1.02e-05 1.5e-06 4.35e-06 5.95e-06 4.95e-06 8.35e-06 9.35e-06 7.9e-06 1.06e-05 1.02e-05 4.3e-06 9.35e-06 6.65e-06 5.2e-06 6.15e-06 1.025e-05 1.07e-05 8.4e-06 6.45e-06 8.3e-06 2.25e-06 3.05e-06 6.8e-06 5.25e-06 7.85e-06 7.7e-06 6.75e-06 1.02e-05 4.05e-06 1.055e-05 8.2e-06 6.25e-06 5.75e-06 7.8e-06 4.95e-06 6.65e-06 9.5e-06 5.9e-06 7.8e-06 7.85e-06 4.65e-06 2e-06 8.1e-06 3.85e-06 7.3e-06 8.1e-06 6.3e-06
33 8.6e-06 8.65e-06 1.05e-05 9.3e-06 9.85e-06 9.9e-06 1.045e-05 9.85e-06 1.105e-05 1.01e-05 1.18e-05 8.85e-06 9.75e-06 1.09e-05 1.06e-05 1.015e-05 1.035e-05 9.75e-06 1.085e-05 9.6e-06 9.25e-06 9.7e-06 1.04e-05 1.1e-05 9.45e-06 8.9e-06 1.055e-05 9.15e-06 1.09e-05 9.5e-06 1.125e-05 9.6e-06 9.7e-06 1.42e-05 9.45e-06 9.75e-06 1.085e-05 1.03e-05 8.45e-06 1.06e-05 1.12e-05 9.4e-06 9.2e-06 1.22e-05 9.5e-06 1.025e-05 1.035e-05 9.75e-06 9.55e-06 9.1e-06 8.55e-06 1.03e-05 1.04e-05 1.055e-05 1.09e-05 9.9e-06 1.075e-05 9.55e-06 9.95e-06 1.09e-05 1.03e-05 1.035e-05 1.115e-05 9.4e-06 9.3e-06 1.005e-05 1e-05 1.06e-05 1.085e-05 1.07e-05 9.45e-06 9.6e-06 9.8e-06 9.3e-06 1.06e-05 9.4e-06 9.2e-06 9.7e-06 9.05e-06 1.075e-05 9.7e-06 1.145e-05 1.11e-05 8.7e-06 8.7e-06 1.135e-05 9.3e-06 9e-06 1.115e-05 1.065e-05
34 6.3e-06 6.65e-06 7e-06 8.2e-06 8.65e-06 8.85e-06 4.85e-06 5.65e-06 6.95e-06 6.3e-06 1.1e-05 1.065e-05 8.3e-06 6.4e-06 6.95e-06 8.3e-06 7.85e-06 8.6e-06 6.65e-06 4.45e-06 8.55e-06 5.45e-06 5.8e-06 1.285e-05 8.75e-06 1.245e-05 5.6e-06 8.45e-06 1.1e-05 3.45e-06 7.9e-06 3.8e-06 3.95e-06 9.45e-06 5.6e-06 6.25e-06 8.15e-06 5.6e-06 7.6e-06 7.5e-06 1.295e-05 1.18e-05 3.85e-06 1.085e-05 3.75e-06 4.45e-06 7.8e-06 5.7e-06 9.2e-06 7.8e-06 7.65e-06 9.45e-06 1.03e-05 6e-06 1e-05 7.65e-06 6.8e-06 7.55e-06 1.095e-05 1.1e-05 7.45e-06 8.05e-06 7.55e-06 3.9e-06 5.1e-06 4.35e-06 5.35e-06 8.7e-06 8.15e-06 7.75e-06 8.75e-06 5.5e-06 1.075e-05 8.25e-06 7.1e-06 6.45e-06 8.5e-06 4.6e-06 5.55e-06 8.75e-06 6.9e-06 8.1e-06 7.1e-06 6.7e-06 3.1e-06 9.35e-06 3.25e-06 6.65e-06 5.9e-06 7.55e-06
35 7.95e-06 8.3e-06 8.65e-06 9.8e-06 9.75e-06 9.95e-06 6.4e-06 7.75e-06 8.3e-06 8.5e-06 1.15e-05 1.02e-05 9.6e-06 7.65e-06 7.25e-06 8.15e-06 8.75e-06 9.7e-06 7.8e-06 6.7e-06 9.65e-06 7.45e-06 7.85e-06 1.35e-05 8.8e-06 1.195e-05 7.5e-06 9.55e-06 1.165e-05 5.95e-06 9.25e-06 6.1e-06 6.45e-06 9.75e-06 6.25e-06 9.8e-06 1.005e-05 8e-06 8.65e-06 7.8e-06 1.365e-05 1.11e-05 6.3e-06 1.17e-05 6.25e-06 6.25e-06 8.7e-06 7.6e-06 9.25e-06 7.8e-06 8.7e-06 1.03e-05 1.155e-05 7.95e-06 1.035e-05 9.05e-06 8.05e-06 8.6e-06 1.2e-05 1.165e-05 8.35e-06 8.95e-06 8.65e-06 6.55e-06 5.2e-06 5.9e-06 8.1e-06 1.05e-05 1.04e-05 9.85e-06 8.7e-06 7e-06 1.09e-05 1.02e-05 8.8e-06 8.5e-06 9.6e-06 5.2e-06 8.35e-06 9.4e-06 8.5e-06 9.45e-06 8.1e-06 8.35e-06 6.25e-06 9.7e-06 5.75e-06 8.4e-06 7e-06 7.85e-06
36 9.1e-06 7.95e-06 7.95e-06 8.9e-06 1.135e-05 9.75e-06 1.05e-05 7.55e-06 9.85e-06 8.1e-06 8.45e-06 1.18e-05 8.7e-06 9.3e-06 8.6e-06 9.25e-06 1.005e-05 1.015e-05 9.55e-06 8.5e-06 8.35e-06 7.65e-06 7.75e-06 1.085e-05 1.025e-05 1.265e-05 8.6e-06 8.25e-06 1.065e-05 8.15e-06 7.9e-06 8.05e-06 7.15e-06 1.085e-05 8.15e-06 1.005e-05 1.16e-05 6.9e-06 1.045e-05 8.8e-06 9.45e-06 1.195e-05 7e-06 7.25e-06 6.95e-06 8.95e-06 8.85e-06 7.35e-06 1e-05 1.175e-05 1.05e-05 1.15e-05 1.055e-05 8.35e-06 9.2e-06 8.15e-06 8.25e-06 9.55e-06 8.1e-06 1.065e-05 1e-05 9.05e-06 1.01e-05 7.3e-06 7.95e-06 1.01e-05 7.25e-06 8.2e-06 7.1e-06 6.55e-06 1.235e-05 7.8e-06 1.08e-05 9.55e-06 8e-06 8e-06 8.3e-06 9e-06 8.85e-06 1.06e-05 8.15e-06 8.1e-06 9.75e-06 8e-06 6.45e-06 7.85e-06 7.95e-06 9.45e-06 1.07e-05 8.85e-06
37 8.55e-06 7.35e-06 6.8e-06 8.4e-06 1.06e-05 9.25e-06 8.4e-06 5.5e-06 8.2e-06 6e-06 9e-06 1.065e-05 8.2e-06 7.7e-06 6.55e-06 8.05e-06 9.25e-06 9e-06 7.9e-06 6.85e-06 8.3e-06 5.2e-06 5.7e-06 1.215e-05 9.05e-06 1.3e-05 5.6e-06 8.2e-06 1.025e-05 6e-06 5.45e-06 5.95e-06 4.95e-06 1.03e-05 5.6e-06 8e-06 6.9e-06 7.2e-06 8.55e-06 7.1e-06 1.145e-05 1.18e-05 4.65e-06 8.85e-06 4.75e-06 6.8e-06 7.65e-06 5.55e-06 9.5e-06 1.03e-05 8.65e-06 1.1e-05 1.01e-05 6.2e-06 8.9e-06 7.3e-06 6.65e-06 8.6e-06 9.8e-06 1.025e-05 8.85e-06 7.9e-06 8.45e-06 4.7e-06 5.75e-06 8e-06 3.9e-06 8.3e-06 7.15e-06 6.9e-06 1.09e-05 6.1e-06 1.085e-05 8.7e-06 6.85e-06 6.65e-06 8.25e-06 6.85e-06 7.85e-06 9.8e-06 6.95e-06 5.6e-06 8.15e-06 7.4e-06 4.1e-06 8.2e-06 5.8e-06 8.85e-06 8.6e-06 7.15e-06
38 9.5e-06 9.45e-06 9e-06 9.1e-06 9.9e-06 9.7e-06 9e-06 8e-06 9.7e-06 8.4e-06 1.165e-05 8.45e-06 1.015e-05 9.3e-06 9.6e-06 9.8e-06 9.75e-06 9.05e-06 9.5e-06 7.9e-06 1.03e-05 8e-06 8.8e-06 1.22e-05 9.35e-06 8.7e-06 8.9e-06 1.02e-05 1.095e-05 7.75e-06 9.75e-06 7.9e-06 7.85e-06 8.45e-06 7.6e-06 8.65e-06 1.045e-05 8.55e-06 1.23e-05 9.75e-06 1.24e-05 8.7e-06 7.35e-06 1.205e-05 7.65e-06 8.5e-06 9.4e-06 8.15e-06 9.95e-06 7.35e-06 6.55e-06 1.04e-05 1.05e-05 9e-06 1.045e-05 9.2e-06 9.15e-06 9.2e-06 1.215e-05 1.095e-05 9.45e-06 9.4e-06 1e-05 7.2e-06 8.6e-06 8.6e-06 8.1e-06 1.03e-05 1.025e-05 1.025e-05 7.9e-06 8.5e-06 1.035e-05 8.95e-06 9.15e-06 8.55e-06 1.025e-05 8.55e-06 8.8e-06 1.035e-05 8.75e-06 9.95e-06 9.8e-06 9.5e-06 6.85e-06 1.15e-05 7.55e-06 1.005e-05 9.5e-06 9.8e-06
39 8.9e-06 7.5e-06 6.7e-06 9.65e-06 1.12e-05 9.8e-06 9.45e-06 6.6e-06 7.3e-06 5.55e-06 9.35e-06 1.05e-05 8.1e-06 8.25e-06 5.05e-06 6.75e-06 9.05e-06 9.4e-06 6.75e-06 7.45e-06 7.9e-06 6.4e-06 5.65e-06 1.09e-05 8.4e-06 1.31e-05 8.35e-06 7.8e-06 9.5e-06 7.5e-06 7.4e-06 7.65e-06 6.25e-06 1.06e-05 7.5e-06 7.8e-06 8.8e-06 7.1e-06 9.75e-06 9.4e-06 1.23e-05 1.095e-05 6.05e-06 9.5e-06 6.05e-06 7.8e-06 7.35e-06 6.4e-06 9.1e-06 1.08e-05 9.8e-06 1.165e-05 1.03e-05 6.65e-06 7.95e-06 7.6e-06 6.9e-06 8.35e-06 1.02e-05 9.5e-06 8.75e-06 7.6e-06 7.2e-06 6.35e-06 5.1e-06 9.05e-06 7.2e-06 7e-06 9e-06 8.45e-06 1.13e-05 5.9e-06 9.5e-06 1.005e-05 6.8e-06 6.8e-06 7.85e-06 6.9e-06 9.25e-06 9.45e-06 7.15e-06 7.6e-06 8.45e-06 7.55e-06 6e-06 8.2e-06 7.3e-06 9.25e-06 9e-06 5.05e-06
40 1.14e-05 1.13e-05 1.165e-05 9.4e-06 1.035e-05 9.95e-06 1.37e-05 1.18e-05 1.255e-05 1.175e-05 9.8e-06 1.21e-05 1.155e-05 1.265e-05 1.265e-05 1.23e-05 1.21e-05 1.09e-05 1.235e-05 1.225e-05 1.06e-05 1.25e-05 1.215e-05 7.95e-06 1.1e-05 9.6e-06 1.18e-05 1.05e-05 9.5e-06 1.265e-05 1.105e-05 1.27e-05 1.27e-05 1.12e-05 1.295e-05 1.365e-05 9.45e-06 1.145e-05 1.24e-05 1.23e-05 1.31e-05 1.165e-05 1.235e-05 9.45e-06 1.25e-05 1.335e-05 1.215e-05 1.16e-05 9.95e-06 1.285e-05 1.245e-05 1.03e-05 1e-05 1.305e-05 1.12e-05 1.155e-05 1.235e-05 1.17e-05 8.55e-06 9.5e-06 1.225e-05 1.21e-05 1.265e-05 1.265e-05 1.3e-05 1.33e-05 1.14e-05 9.95e-06 9.6e-06 9.2e-06 1.32e-05 1.24e-05 1.08e-05 9.65e-06 1.175e-05 1.15e-05 1.055e-05 1.315e-05 1.15e-05 1.25e-05 1.155e-05 1.125e-05 1.29e-05 1.135e-05 1.19e-05 1.015e-05 1.245e-05 1.2e-05 1.34e-05 1.235e-05
