 slim_337710257 slim_337710252 slim_337710317 slim_337710322 slim_337710281 slim_337710363 slim_337710350 slim_337710276 slim_337710330 slim_337710366 slim_337710354 slim_337710342 slim_337710386 slim_337710340 slim_337710336 slim_337710355 slim_337710333 slim_337710378 slim_337710202 slim_337710382 slim_337710329 slim_337710270 slim_337710344 slim_337710324 slim_337710184 slim_337710141 slim_337710370 slim_337710272 slim_337710156 slim_337710352 slim_337710356 slim_337710368 slim_337709938 slim_337710275 slim_337709920 slim_337710201 slim_337710379 slim_337710375 slim_337710318 slim_337710371 slim_337710319 slim_337710224 slim_337710337 slim_337710376 slim_337710365 slim_337710182 slim_337710381 slim_337710098 slim_337710345 slim_337710372 slim_337710300 slim_337710232 slim_337710339 slim_337710383 slim_337710360 slim_337710343 slim_337710316 slim_337710349 slim_337710220 slim_337710290 slim_337710358 slim_337710244 slim_337710361 slim_337710211 slim_337710299 slim_337710367 slim_337710302 slim_337710347 slim_337710204 slim_337710284 slim_337710297 slim_337710285 slim_337710364 slim_337710036 slim_337710385 slim_337710369 slim_337710307 slim_337710274 slim_337710134 slim_337710249 slim_337710310 slim_337710373 slim_337710335 slim_337710348 slim_337710384 slim_337710183 slim_337710267 slim_337710161 slim_337710178 slim_337710304 slim_337710380
20 1.035e-05 9.6e-06 5.35e-06 7.55e-06 1.035e-05 8.4e-06 9.25e-06 7e-06 7.4e-06 1.06e-05 3.75e-06 8.95e-06 8.9e-06 1.095e-05 5.5e-06 8.1e-06 5e-06 1.095e-05 6e-06 5.25e-06 6.7e-06 8.5e-06 6.25e-06 1.105e-05 1.11e-05 5.1e-06 7e-06 3.45e-06 7.6e-06 9.7e-06 8.85e-06 9.45e-06 8.55e-06 5.35e-06 1.03e-05 1.09e-05 5.1e-06 1.34e-05 9.4e-06 1.02e-05 1.235e-05 4.85e-06 7.5e-06 9.2e-06 6.95e-06 1.265e-05 1.125e-05 6.7e-06 8.65e-06 6.1e-06 8.8e-06 5.7e-06 8.65e-06 7.4e-06 1.03e-05 1.155e-05 6.3e-06 7.9e-06 1.305e-05 5.35e-06 1.06e-05 6.05e-06 4.7e-06 6.2e-06 9.9e-06 8.25e-06 6.85e-06 6.65e-06 1.11e-05 1.15e-05 9.05e-06 9.15e-06 9.05e-06 1.075e-05 1.08e-05 3.8e-06 7.55e-06 1.32e-05 1.1e-05 9.4e-06 5.3e-06 7.8e-06 1.105e-05 8.65e-06 9.3e-06 1e-05 1.07e-05 7.6e-06 1.245e-05 5.5e-06 9.2e-06
21 6.15e-06 9.1e-06 7.8e-06 9.8e-06 1.145e-05 9.8e-06 8.4e-06 1.12e-05 7.35e-06 9.2e-06 9.3e-06 1.065e-05 5.75e-06 1.005e-05 7.55e-06 8.2e-06 9.35e-06 7.8e-06 1.04e-05 9.65e-06 8.5e-06 7.4e-06 8.35e-06 1.02e-05 1.085e-05 7.6e-06 8.6e-06 9.05e-06 9.9e-06 1.015e-05 1.065e-05 8.6e-06 1.205e-05 7.8e-06 7.9e-06 6.7e-06 9.5e-06 8e-06 9.7e-06 9.45e-06 1.065e-05 8.55e-06 1.1e-05 1.07e-05 7.75e-06 8.7e-06 1.205e-05 9.45e-06 1.255e-05 8.5e-06 7.45e-06 8.25e-06 1.005e-05 7.35e-06 6.1e-06 8.2e-06 6.05e-06 9e-06 9.15e-06 7.65e-06 7.8e-06 1.055e-05 9.45e-06 1.06e-05 8.7e-06 7.65e-06 6.2e-06 7.95e-06 1.06e-05 9.55e-06 8.75e-06 8.8e-06 9.55e-06 8.85e-06 7.35e-06 9.2e-06 8.95e-06 7.9e-06 9.55e-06 8.55e-06 9.2e-06 1.005e-05 6.8e-06 7.25e-06 8.25e-06 8.95e-06 9.8e-06 7.05e-06 8.55e-06 9e-06 7.95e-06
22 1.07e-05 9.75e-06 6.95e-06 8.2e-06 1.225e-05 9.85e-06 1.025e-05 7.75e-06 7.95e-06 1.15e-05 5.1e-06 9.5e-06 9.8e-06 1.07e-05 7e-06 7.4e-06 6.35e-06 1.02e-05 7.95e-06 6.5e-06 6.25e-06 8.35e-06 8e-06 1.08e-05 1.125e-05 6.85e-06 9.15e-06 4.85e-06 8.25e-06 9.2e-06 8.85e-06 1.11e-05 1.135e-05 7.05e-06 9.15e-06 1.075e-05 6.45e-06 1.225e-05 9.15e-06 8.85e-06 1.23e-05 6.75e-06 9.7e-06 7.65e-06 7.5e-06 1.235e-05 1.265e-05 6.9e-06 1.1e-05 4.75e-06 9.25e-06 4.35e-06 7.95e-06 7.95e-06 1.065e-05 1.14e-05 7.1e-06 9.9e-06 1.225e-05 7e-06 1e-05 8.2e-06 4.75e-06 8.05e-06 1.105e-05 6.55e-06 8.9e-06 8.35e-06 1.125e-05 1.225e-05 8.7e-06 8.95e-06 1.105e-05 1.185e-05 1.075e-05 5.1e-06 6.25e-06 1.215e-05 1.115e-05 1.04e-05 5.5e-06 8.35e-06 1.085e-05 8.2e-06 1e-05 1.025e-05 1.045e-05 6.65e-06 1.22e-05 5.5e-06 9.7e-06
23 1.005e-05 1.24e-05 1.02e-05 1.17e-05 1.385e-05 1.09e-05 1.095e-05 1.07e-05 1.055e-05 1.05e-05 1.105e-05 1.13e-05 9.6e-06 9.1e-06 1.01e-05 1.3e-05 1.035e-05 1.125e-05 1.255e-05 9.75e-06 1.105e-05 1.02e-05 1.08e-05 1.59e-05 1.3e-05 1e-05 1.135e-05 1.08e-05 1.18e-05 1.17e-05 1.235e-05 1.125e-05 1.46e-05 1.02e-05 9.5e-06 1.055e-05 9.6e-06 9.2e-06 9.5e-06 1.23e-05 1.15e-05 1.115e-05 1.14e-05 1.2e-05 9.8e-06 1.08e-05 1.31e-05 9.2e-06 1.435e-05 1.11e-05 9.85e-06 1.085e-05 1.305e-05 1.055e-05 1e-05 1.155e-05 1.025e-05 1.205e-05 9.65e-06 1.005e-05 1.225e-05 1.27e-05 1.065e-05 1.275e-05 1.23e-05 1.155e-05 9.25e-06 8.7e-06 1.385e-05 1.22e-05 1.08e-05 1.31e-05 1.24e-05 1.155e-05 1.075e-05 1.095e-05 9.8e-06 9.15e-06 1.15e-05 1.11e-05 1.06e-05 1.195e-05 1.065e-05 9.8e-06 1.105e-05 1.215e-05 8.85e-06 1.03e-05 1.065e-05 1.055e-05 9.2e-06
24 1.265e-05 1.25e-05 1.15e-05 5.3e-06 1.46e-05 1.245e-05 6.95e-06 1.32e-05 1.08e-05 1.225e-05 9.95e-06 1.065e-05 1.225e-05 1.23e-05 1.145e-05 1.345e-05 8.65e-06 1.1e-05 1.175e-05 9.5e-06 1.11e-05 1.085e-05 1.125e-05 1.3e-05 1.9e-06 1.13e-05 7.95e-06 9.7e-06 5.5e-06 6.1e-06 5.25e-06 1.41e-05 1.41e-05 1.15e-05 1.445e-05 9.75e-06 9.35e-06 1.44e-05 1.33e-05 1.435e-05 7.5e-06 1.11e-05 1.155e-05 1.275e-05 1.15e-05 1.15e-05 1.275e-05 9.35e-06 1.34e-05 1.16e-05 9.55e-06 1.135e-05 1.385e-05 1.08e-05 1.26e-05 6.4e-06 1.27e-05 1.345e-05 1.245e-05 1.135e-05 1.29e-05 1.19e-05 9.8e-06 1.195e-05 1.285e-05 1.25e-05 1.295e-05 1.085e-05 1.47e-05 1.17e-05 9.15e-06 1.285e-05 1.395e-05 1.435e-05 7.65e-06 9.85e-06 1.125e-05 1.43e-05 1.13e-05 7e-06 9.9e-06 5.55e-06 9.85e-06 1.02e-05 6.85e-06 6.6e-06 1.205e-05 1.32e-05 1.135e-05 9.9e-06 1.06e-05
25 7.9e-06 9.3e-06 4.2e-06 7.65e-06 9.95e-06 7.05e-06 7.6e-06 8.2e-06 6.55e-06 8.2e-06 4.35e-06 8.3e-06 6.3e-06 1.02e-05 4.15e-06 8.6e-06 5.7e-06 1.025e-05 7.2e-06 5.65e-06 5.1e-06 7.6e-06 6.85e-06 1e-05 1.13e-05 7.9e-06 8.05e-06 4.05e-06 7.75e-06 9e-06 8.9e-06 6.7e-06 1.06e-05 4.2e-06 9.4e-06 8.8e-06 5.5e-06 1.1e-05 8.55e-06 9.15e-06 1.11e-05 6.05e-06 8.75e-06 9.55e-06 5.25e-06 1.05e-05 1.145e-05 6.45e-06 1.005e-05 6.7e-06 7.95e-06 6.25e-06 9.8e-06 6.55e-06 7.85e-06 1.02e-05 5.1e-06 7.5e-06 1.095e-05 4.35e-06 9.7e-06 7.55e-06 5.4e-06 7.4e-06 9.65e-06 8.7e-06 4.05e-06 5.4e-06 1.005e-05 9.25e-06 7.75e-06 9.6e-06 8.9e-06 8.15e-06 9.35e-06 4.45e-06 7.9e-06 1.09e-05 1.025e-05 7.85e-06 5.25e-06 7.9e-06 8.9e-06 7.6e-06 7.8e-06 9.85e-06 9.95e-06 6.5e-06 1.035e-05 5.25e-06 8.1e-06
26 9.95e-06 1.045e-05 8.25e-06 7.9e-06 1.19e-05 9.65e-06 8.05e-06 1.015e-05 8.95e-06 1.045e-05 8.2e-06 1.035e-05 8.9e-06 1.115e-05 8.2e-06 1.06e-05 7.65e-06 1.045e-05 9.35e-06 8e-06 7e-06 8.6e-06 9.15e-06 1.135e-05 7.95e-06 8.05e-06 1.18e-05 7.95e-06 8e-06 8.35e-06 7.85e-06 1.055e-05 1.08e-05 8.25e-06 1.145e-05 9.35e-06 7.85e-06 1.255e-05 1.14e-05 1.165e-05 9.2e-06 8.1e-06 9.15e-06 1.08e-05 8.55e-06 1.115e-05 1.155e-05 8.15e-06 1.13e-05 9.2e-06 8.6e-06 8.95e-06 1.08e-05 8.95e-06 9.9e-06 9e-06 8.35e-06 9.75e-06 1.185e-05 8.1e-06 1.105e-05 9.25e-06 8.5e-06 9.55e-06 1.035e-05 9.8e-06 8.2e-06 7.85e-06 1.265e-05 1.095e-05 9e-06 1.08e-05 1.045e-05 1.145e-05 7.8e-06 8.1e-06 9.1e-06 1.23e-05 1.07e-05 8.2e-06 8.45e-06 8.15e-06 9.5e-06 8.8e-06 8.15e-06 8.25e-06 1.09e-05 9.3e-06 1.095e-05 8.45e-06 9.05e-06
27 1.095e-05 9.1e-06 4.3e-06 5.25e-06 1.21e-05 8.15e-06 9.1e-06 6.5e-06 6e-06 1.035e-05 3.5e-07 6.55e-06 9.75e-06 1.065e-05 4.35e-06 8.55e-06 2.9e-06 1.05e-05 5.55e-06 3.2e-06 3.45e-06 9.05e-06 4.85e-06 1.08e-05 9.7e-06 4.05e-06 7.95e-06 3e-07 5.3e-06 7.75e-06 6.65e-06 1.06e-05 1.11e-05 4.2e-06 1.065e-05 1.035e-05 3.05e-06 1.38e-05 8e-06 1.095e-05 1.09e-05 4.15e-06 8.45e-06 8.55e-06 6.25e-06 1.21e-05 1.185e-05 5e-06 9.6e-06 4.8e-06 8.5e-06 4.25e-06 9.95e-06 6.1e-06 1.09e-05 1.115e-05 7e-06 9.35e-06 1.265e-05 4.45e-06 1.12e-05 6e-06 1.7e-06 5.75e-06 1.135e-05 8.6e-06 7.95e-06 6.75e-06 1.2e-05 1.15e-05 7.2e-06 9.65e-06 1.075e-05 1.165e-05 1.045e-05 7.5e-07 7.25e-06 1.37e-05 1.04e-05 9.25e-06 2.35e-06 5.5e-06 1.045e-05 8e-06 8.9e-06 9.5e-06 1.04e-05 8.3e-06 1.195e-05 2.65e-06 9e-06
28 1.16e-05 1.09e-05 7.95e-06 5.4e-06 1.34e-05 1.025e-05 7.9e-06 1.015e-05 8.5e-06 1.11e-05 5.55e-06 8.65e-06 1.08e-05 1.15e-05 7.9e-06 1.11e-05 6.05e-06 1.07e-05 8.95e-06 6.5e-06 7.6e-06 9.9e-06 8.25e-06 1.18e-05 5.5e-06 7.75e-06 8e-06 5.3e-06 1.03e-05 6.75e-06 5.8e-06 1.215e-05 1.29e-05 7.95e-06 1.25e-05 9.85e-06 6.35e-06 1.39e-05 1.06e-05 1.26e-05 9e-06 7.95e-06 1.015e-05 1.075e-05 8.7e-06 1.16e-05 1.235e-05 7.1e-06 1.18e-05 8.4e-06 9.05e-06 8e-06 1.21e-05 8.5e-06 1.155e-05 8.7e-06 9.8e-06 1.145e-05 1.235e-05 7.95e-06 1.2e-05 9.25e-06 6.05e-06 9.15e-06 1.215e-05 1.075e-05 1.025e-05 8.7e-06 1.33e-05 1.14e-05 8e-06 1.145e-05 1.24e-05 1.28e-05 8.85e-06 5.6e-06 9.3e-06 1.38e-05 1.09e-05 8.05e-06 6.25e-06 5.65e-06 9.95e-06 9e-06 7.75e-06 8.1e-06 1.125e-05 1.07e-05 1.145e-05 6.25e-06 9.7e-06
29 1.105e-05 1.135e-05 9.2e-06 6.65e-06 1.395e-05 1.065e-05 7.95e-06 1.195e-05 9.3e-06 1.08e-05 8e-06 9.55e-06 1.04e-05 1.175e-05 8.95e-06 1.22e-05 7.85e-06 1.065e-05 1.09e-05 7.95e-06 9.7e-06 1.015e-05 9.2e-06 1.17e-05 6.1e-06 9e-06 8.35e-06 7.75e-06 6.75e-06 1e-05 6.35e-06 1.2e-05 1.435e-05 9.2e-06 1.28e-05 8.95e-06 7.8e-06 1.315e-05 1.16e-05 1.265e-05 8.15e-06 9.95e-06 1.11e-05 1.135e-05 7.9e-06 1.085e-05 1.275e-05 6.5e-06 1.335e-05 9.7e-06 9.2e-06 9.45e-06 1.305e-05 9.3e-06 1.1e-05 8.3e-06 1.045e-05 1.22e-05 1.16e-05 9.05e-06 1.205e-05 1.105e-05 7.65e-06 1.11e-05 1.245e-05 1.15e-05 1.03e-05 8.95e-06 1.36e-05 1.08e-05 6.6e-06 1.245e-05 1.3e-05 1.25e-05 7.9e-06 7.9e-06 9.75e-06 1.305e-05 1.11e-05 8.1e-06 6.65e-06 6.9e-06 9.05e-06 8.25e-06 7.8e-06 8.1e-06 1.15e-05 1.095e-05 1.07e-05 6.15e-06 9.5e-06
30 1.195e-05 1.125e-05 9.1e-06 5.9e-06 1.405e-05 1.105e-05 8.2e-06 1.11e-05 9.2e-06 1.15e-05 6.9e-06 9.25e-06 1.13e-05 1.21e-05 9.05e-06 1.215e-05 7.25e-06 1.095e-05 1.005e-05 7.65e-06 8.85e-06 1.065e-05 8.85e-06 1.235e-05 5.25e-06 8.9e-06 7.85e-06 6.65e-06 5.8e-06 6.35e-06 9.6e-06 1.285e-05 1.375e-05 9.1e-06 1.32e-05 1e-05 7.5e-06 1.405e-05 1.135e-05 1.31e-05 8.15e-06 9.15e-06 1.105e-05 1.135e-05 9.4e-06 1.155e-05 1.27e-05 7.8e-06 1.265e-05 9.3e-06 9.65e-06 8.95e-06 1.28e-05 9.2e-06 1.19e-05 8.55e-06 1.09e-05 1.23e-05 1.255e-05 9.05e-06 1.245e-05 1.03e-05 6.85e-06 1.025e-05 1.26e-05 1.125e-05 1.12e-05 9.65e-06 1.395e-05 1.175e-05 8.35e-06 1.21e-05 1.315e-05 1.335e-05 8.1e-06 6.9e-06 1.005e-05 1.39e-05 1.105e-05 8.35e-06 7.15e-06 6.15e-06 1.01e-05 9.35e-06 8e-06 7.7e-06 1.185e-05 1.145e-05 1.14e-05 7.15e-06 1.02e-05
31 7.15e-06 1.175e-05 6.9e-06 1.2e-05 5.25e-06 8.5e-06 8.15e-06 1.235e-05 9.5e-06 8.6e-06 1.085e-05 1.25e-05 5.45e-06 1.18e-05 6.65e-06 8.75e-06 1.08e-05 1.225e-05 9e-06 1.04e-05 9.45e-06 8.6e-06 1.11e-05 1.125e-05 1.41e-05 6.7e-06 1.055e-05 1.06e-05 1.215e-05 1.2e-05 1.285e-05 5.7e-06 7.7e-06 6.9e-06 1.055e-05 9.55e-06 1.025e-05 1.045e-05 1.155e-05 7.1e-06 1.35e-05 1.05e-05 8.8e-06 1.275e-05 6.75e-06 1.115e-05 1.095e-05 1e-05 8.1e-06 1.1e-05 9.5e-06 1.07e-05 9.55e-06 9.5e-06 7.1e-06 1.1e-05 5.95e-06 5.75e-06 1.15e-05 6.9e-06 8.15e-06 9.2e-06 1.12e-05 9.2e-06 7.9e-06 1.105e-05 2.95e-06 6.35e-06 5.55e-06 6.8e-06 1.06e-05 9.5e-06 7e-06 4.55e-06 1.05e-05 1.08e-05 1.06e-05 1.035e-05 1.235e-05 8.4e-06 1.055e-05 1.225e-05 9.65e-06 9.5e-06 8.6e-06 1.195e-05 1.155e-05 7.15e-06 1.1e-05 1.035e-05 9.3e-06
32 1.375e-05 1.4e-05 1.08e-05 1.285e-05 3e-06 1.275e-05 1.24e-05 1.15e-05 1.3e-05 1.485e-05 1.135e-05 1.535e-05 1.235e-05 1.455e-05 1.095e-05 7.05e-06 1.08e-05 1.51e-05 5.8e-06 1.1e-05 8.55e-06 1.205e-05 1.135e-05 1.46e-05 1.41e-05 1.06e-05 1.08e-05 1.11e-05 1.29e-05 1.435e-05 1.375e-05 7.7e-06 9e-07 1.08e-05 1.395e-05 1.545e-05 1.085e-05 1.67e-05 1.48e-05 8.45e-06 1.75e-05 9.7e-06 5.5e-06 1.355e-05 1.175e-05 1.7e-05 9.9e-06 1.18e-05 2.05e-06 1.14e-05 1.25e-05 1.115e-05 6.15e-06 1.3e-05 1.37e-05 1.485e-05 1e-05 5.65e-06 1.715e-05 1.065e-05 9.3e-06 5.75e-06 1.11e-05 6.05e-06 7.75e-06 1.17e-05 1.015e-05 1.025e-05 4.6e-06 1.06e-05 1.47e-05 7.85e-06 6.7e-06 8.95e-06 1.515e-05 1.125e-05 1.115e-05 1.66e-05 1.54e-05 1.255e-05 1.225e-05 1.31e-05 1.555e-05 1.33e-05 1.27e-05 1.33e-05 1.43e-05 1.09e-05 1.685e-05 1.245e-05 1.29e-05
33 8.1e-06 9.4e-06 4.4e-06 7.85e-06 1.015e-05 7.15e-06 7.8e-06 8.4e-06 6.5e-06 8.4e-06 4.2e-06 8.5e-06 6.5e-06 1.04e-05 4.25e-06 8.8e-06 5.9e-06 1.045e-05 7.4e-06 5.85e-06 5.35e-06 7.8e-06 7.05e-06 1.02e-05 1.15e-05 4.2e-06 8.25e-06 4.2e-06 7.95e-06 9.2e-06 9.1e-06 6.9e-06 1.08e-05 8.3e-06 9.6e-06 9e-06 5.7e-06 1.12e-05 8.75e-06 9.35e-06 1.13e-05 6.3e-06 8.95e-06 9.65e-06 5.45e-06 1.07e-05 1.165e-05 6.65e-06 1.025e-05 6.9e-06 8.15e-06 6.45e-06 1e-05 6.75e-06 8.05e-06 1.04e-05 5.3e-06 7.7e-06 1.115e-05 4.55e-06 9.9e-06 7.75e-06 5.6e-06 7.6e-06 9.85e-06 8.9e-06 4.25e-06 5.6e-06 1.025e-05 9.45e-06 7.95e-06 9.8e-06 9.1e-06 8.35e-06 9.55e-06 4.65e-06 8.1e-06 1.11e-05 1.045e-05 8.05e-06 5.35e-06 8.1e-06 9.1e-06 7.8e-06 8e-06 1.005e-05 1.015e-05 6.7e-06 1.055e-05 5.45e-06 8.3e-06
34 8.9e-06 1.155e-05 9.6e-06 1.24e-05 1.335e-05 1.165e-05 1.12e-05 1.005e-05 9.9e-06 1.055e-05 1.09e-05 1.18e-05 8.5e-06 9.6e-06 9.35e-06 9.35e-06 1.145e-05 1.035e-05 1.215e-05 1.15e-05 1.03e-05 7.9e-06 9.15e-06 9.5e-06 1.445e-05 9.4e-06 1.145e-05 1.065e-05 1.25e-05 1.28e-05 1.32e-05 1.055e-05 1.395e-05 9.6e-06 1.32e-05 1.055e-05 1.135e-05 8e-06 8.75e-06 1.03e-05 1.285e-05 1.035e-05 1.3e-05 1.145e-05 9.6e-06 1.08e-05 1.335e-05 1.135e-05 1.445e-05 9.2e-06 1.05e-05 8.95e-06 1.09e-05 9.9e-06 8.85e-06 1.175e-05 7.5e-06 1.095e-05 9.55e-06 9.45e-06 1.025e-05 1.23e-05 1.125e-05 1.235e-05 1.14e-05 9.1e-06 8.2e-06 1e-05 1.225e-05 1.26e-05 1.17e-05 1.105e-05 1.15e-05 1.08e-05 1.095e-05 1.08e-05 9.9e-06 7.9e-06 1.145e-05 1.135e-05 1.085e-05 1.265e-05 1.065e-05 9.85e-06 1.105e-05 1.23e-05 9.35e-06 7.95e-06 1.065e-05 1.065e-05 1.075e-05
35 5.9e-06 9.05e-06 9e-06 9.7e-06 1.355e-05 1.055e-05 8.2e-06 1.305e-05 7.3e-06 8.15e-06 1.06e-05 9.7e-06 5.6e-06 1.06e-05 8.75e-06 1.29e-05 1.035e-05 8.6e-06 1.275e-05 1.045e-05 1.09e-05 6.7e-06 1.075e-05 1.055e-05 9.75e-06 8.8e-06 9.35e-06 1.035e-05 9.85e-06 8.95e-06 1e-05 9.55e-06 1.545e-05 9e-06 1.055e-05 7e-06 1.03e-05 7.35e-06 1.055e-05 1.2e-05 8.05e-06 1.095e-05 1.285e-05 1.305e-05 8e-06 6.2e-06 1.215e-05 9.3e-06 1.505e-05 1.13e-05 6.95e-06 1.105e-05 1.39e-05 7e-06 5.85e-06 6.45e-06 9.05e-06 1.13e-05 7.6e-06 8.85e-06 9.35e-06 1.29e-05 1e-05 1.295e-05 9.7e-06 1.025e-05 7.3e-06 8.65e-06 1.325e-05 8.2e-06 6.7e-06 1.15e-05 1.17e-05 9.7e-06 5.65e-06 1.05e-05 1.125e-05 7.25e-06 8.4e-06 8.35e-06 9.55e-06 9.95e-06 3.7e-06 6.55e-06 8.1e-06 8.5e-06 1.035e-05 9.75e-06 6.25e-06 9.35e-06 7.2e-06
36 1.09e-05 1e-05 5.7e-06 6.25e-06 1.16e-05 7.8e-06 8.8e-06 8e-06 7.4e-06 1.04e-05 3.3e-06 7.95e-06 9.7e-06 1.015e-05 5.8e-06 9.4e-06 3.75e-06 1.08e-05 6.75e-06 3.2e-06 5.1e-06 9.5e-06 6.45e-06 9.6e-06 9.35e-06 5.5e-06 7.85e-06 3.05e-06 6.35e-06 7.8e-06 7.5e-06 1.025e-05 1.085e-05 5.7e-06 1.135e-05 1.03e-05 5.8e-06 1.375e-05 9.4e-06 1.11e-05 1.06e-05 5.85e-06 7.1e-06 8.7e-06 6.65e-06 1.205e-05 1.175e-05 4e-06 9.75e-06 6.55e-06 7.9e-06 6.15e-06 1.035e-05 7.4e-06 1.085e-05 1.075e-05 7.7e-06 9.5e-06 1.26e-05 5.7e-06 1.13e-05 7.1e-06 3.55e-06 7e-06 1.115e-05 9.6e-06 8e-06 5.55e-06 1.18e-05 1.105e-05 7.5e-06 1.03e-05 1.065e-05 1.13e-05 1.005e-05 3.35e-06 6.55e-06 1.365e-05 1.09e-05 8.95e-06 4.2e-06 6.55e-06 1.04e-05 7.8e-06 8.85e-06 9.65e-06 9.9e-06 8.85e-06 1.19e-05 4.35e-06 7.7e-06
37 6.6e-06 1.095e-05 1.12e-05 1.375e-05 1.46e-05 1.255e-05 1.1e-05 1.255e-05 9.6e-06 9.3e-06 1.405e-05 1.21e-05 6.65e-06 9.5e-06 1.095e-05 1.38e-05 1.4e-05 1.005e-05 1.51e-05 1.39e-05 1.34e-05 8e-06 1.225e-05 9.2e-06 1.44e-05 1.1e-05 1.255e-05 1.38e-05 1.39e-05 1.315e-05 1.405e-05 1.045e-05 1.67e-05 1.12e-05 8e-06 7.35e-06 1.375e-05 8.9e-06 9.2e-06 1.21e-05 1.115e-05 1.305e-05 1.515e-05 1.425e-05 1.035e-05 7.4e-06 1.345e-05 1.29e-05 1.69e-05 1.27e-05 9.2e-06 1.245e-05 1.42e-05 9.35e-06 6.55e-06 9.4e-06 1e-05 1.24e-05 7.3e-06 1.105e-05 1.035e-05 1.525e-05 1.37e-05 1.53e-05 1.09e-05 1.065e-05 8.25e-06 1.085e-05 1.41e-05 1.13e-05 1.125e-05 1.265e-05 1.245e-05 1.025e-05 8.65e-06 1.395e-05 1.26e-05 4.75e-06 9.8e-06 1.115e-05 1.315e-05 1.4e-05 7.35e-06 9e-06 1.09e-05 1.155e-05 9.25e-06 9.9e-06 7.5e-06 1.295e-05 9.4e-06
38 1.005e-05 1.155e-05 8.75e-06 1.06e-05 1.43e-05 1.135e-05 1.12e-05 9.15e-06 9.2e-06 1.04e-05 8.25e-06 9.85e-06 9.6e-06 9.55e-06 8.7e-06 1.21e-05 9.45e-06 1.09e-05 1.125e-05 9.55e-06 9.4e-06 9.7e-06 9.15e-06 9.5e-06 1.33e-05 8.55e-06 1.14e-05 8e-06 1.06e-05 1.16e-05 1.135e-05 1.155e-05 1.48e-05 8.75e-06 8.75e-06 1.055e-05 9.4e-06 9.2e-06 1.57e-05 1.21e-05 1.175e-05 9.45e-06 1.28e-05 1.195e-05 9.35e-06 1.08e-05 1.315e-05 1e-05 1.415e-05 9.3e-06 1.045e-05 8.9e-06 1.26e-05 9.2e-06 1e-05 1.19e-05 9.5e-06 1.185e-05 9.65e-06 8.75e-06 1.21e-05 1.155e-05 8.75e-06 1.145e-05 1.245e-05 1.05e-05 9.15e-06 9.85e-06 1.4e-05 1.26e-05 1.045e-05 1.24e-05 1.245e-05 1.185e-05 1.11e-05 8.3e-06 1.055e-05 9.1e-06 1.095e-05 1.135e-05 8.8e-06 1.085e-05 1.065e-05 9.9e-06 1.105e-05 1.195e-05 9.3e-06 9.7e-06 1.065e-05 8.8e-06 1.075e-05
39 1.015e-05 1.255e-05 9.35e-06 1.25e-05 7.55e-06 1.12e-05 1.075e-05 1.195e-05 1.095e-05 1.185e-05 1.12e-05 1.365e-05 9e-06 1.255e-05 9.1e-06 7.4e-06 1.135e-05 1.26e-05 9.55e-06 1.125e-05 1.02e-05 9.45e-06 8.85e-06 1.23e-05 1.435e-05 9.15e-06 1.165e-05 1.095e-05 1.26e-05 1.265e-05 1.31e-05 7.1e-06 8.45e-06 9.35e-06 1.03e-05 1.2e-05 1.11e-05 1.21e-05 1.21e-05 1.34e-05 1.5e-05 1.09e-05 9.85e-06 1.085e-05 9.1e-06 1.34e-05 1.23e-05 1.085e-05 9.05e-06 8.8e-06 1.115e-05 8.8e-06 7.6e-06 1.095e-05 1.01e-05 1.26e-05 7.6e-06 8e-06 1.32e-05 9.2e-06 8.7e-06 9.7e-06 1.105e-05 9.75e-06 9.55e-06 9.05e-06 7.4e-06 9.2e-06 6.75e-06 1.005e-05 1.21e-05 9.1e-06 9.1e-06 8.2e-06 1.23e-05 1.11e-05 8.95e-06 1.2e-05 1.365e-05 1.09e-05 1.09e-05 1.275e-05 1.21e-05 1.065e-05 1.08e-05 1.275e-05 1.23e-05 7e-06 1.325e-05 1.07e-05 1.125e-05
40 1.07e-05 1.165e-05 1.13e-05 8.85e-06 1.65e-05 1.185e-05 9.1e-06 1.32e-05 1.025e-05 8.25e-06 1.115e-05 8.05e-06 1.03e-05 1.145e-05 1.105e-05 1.555e-05 1.055e-05 8.35e-06 1.405e-05 1.075e-05 1.235e-05 1.065e-05 1.23e-05 1.15e-05 7.5e-06 1.11e-05 9.2e-06 1.09e-05 9e-06 8.15e-06 8.15e-06 1.35e-05 1.75e-05 1.13e-05 1.285e-05 8.05e-06 1.06e-05 1.115e-05 1.175e-05 1.5e-05 9.3e-06 1.24e-05 1.39e-05 1.34e-05 1.06e-05 7.15e-06 1.125e-05 9.9e-06 1.665e-05 1.265e-05 9.75e-06 1.24e-05 1.6e-05 1.025e-05 1.065e-05 8.3e-06 1.245e-05 1.435e-05 9.7e-06 1.115e-05 1.33e-05 1.42e-05 1.1e-05 1.425e-05 1.34e-05 1.315e-05 1.135e-05 1.07e-05 1.645e-05 1.13e-05 8.45e-06 1.46e-05 1.485e-05 1.375e-05 6.95e-06 1.105e-05 1.235e-05 1.1e-05 8.3e-06 9.25e-06 1.04e-05 9.1e-06 8.15e-06 9.55e-06 9e-06 8.95e-06 1.12e-05 1.285e-05 6.95e-06 1.02e-05 1.01e-05
