 slim_337523874 slim_337523830 slim_337523726 slim_337523877 slim_337523828 slim_337523806 slim_337523825 slim_337523743 slim_337523790 slim_337523571 slim_337523867 slim_337523783 slim_337523872 slim_337523621 slim_337523876 slim_337523354 slim_337523813 slim_337523624 slim_337523777 slim_337523875 slim_337523880 slim_337523839 slim_337523845 slim_337523758 slim_337523870 slim_337523345 slim_337523549 slim_337523642 slim_337523732 slim_337523850 slim_337523829 slim_337523789 slim_337523676 slim_337523771 slim_337523617 slim_337523819 slim_337523788 slim_337523601 slim_337523883 slim_337523859 slim_337523864 slim_337523794 slim_337523861 slim_337523538 slim_337523523 slim_337523868 slim_337523747 slim_337523756 slim_337523814 slim_337523808 slim_337523661 slim_337523810 slim_337523841 slim_337523795 slim_337523776 slim_337523753 slim_337523848 slim_337523696 slim_337523724 slim_337523827 slim_337523718 slim_337523763 slim_337523555 slim_337523425 slim_337523683 slim_337523844 slim_337523863 slim_337523685 slim_337523873 slim_337523856 slim_337523778 slim_337523702 slim_337523833 slim_337523784 slim_337523754 slim_337523847 slim_337523840 slim_337523866 slim_337523817 slim_337523882 slim_337523816 slim_337523855 slim_337523613 slim_337523654 slim_337523852 slim_337523561 slim_337523849 slim_337523865 slim_337523812
21 5.9e-06 4.05e-06 7e-06 1.2e-05 1.255e-05 3.6e-06 6.85e-06 5.75e-06 0.00010735 7.6e-06 1.115e-05 6.5e-06 0.0001103 1.035e-05 6.85e-06 5.85e-06 1.275e-05 0.0001079 0.00018045 6e-06 1.265e-05 4.7e-06 5.55e-06 6.55e-06 5.4e-06 2.95e-06 5.15e-06 7.25e-06 0.0001086 5.9e-06 6.9e-06 2.95e-06 4.1e-06 1.38e-05 3.65e-06 3.05e-06 3.75e-06 0.00010855 4.25e-06 1.01e-05 6.95e-06 7.1e-06 6.2e-06 5.15e-06 5.75e-06 3.85e-06 6.65e-06 5.15e-06 0.00010705 4.55e-06 5.5e-06 4.75e-06 5.7e-06 4.9e-06 5.25e-06 5e-06 7.75e-06 4.25e-06 7.8e-06 7.98e-05 3.95e-06 7e-06 5.85e-06 3.85e-06 5.9e-06 1.395e-05 1.235e-05 1.035e-05 3.25e-06 4.95e-06 5.1e-06 6.15e-06 4.65e-06 1.385e-05 4.95e-06 4.75e-06 3.5e-06 2.9e-06 1.37e-05 3.1e-06 1.455e-05 4.05e-06 5.9e-06 7.65e-06 1.035e-05 2.85e-06 6.75e-06 9.4e-06 6e-06
22 4.9e-06 5.05e-06 7.05e-06 1.15e-05 1.35e-05 6.05e-06 5.45e-06 4.6e-06 0.0001079 9.8e-06 1.13e-05 7.5e-06 0.0001091 8.75e-06 8.85e-06 4.15e-06 1.34e-05 0.00010795 0.00018055 7.6e-06 1.19e-05 5.55e-06 6.4e-06 7.05e-06 5.7e-06 5.75e-06 5.45e-06 8.6e-06 0.0001092 8e-06 5.15e-06 5.75e-06 4.5e-06 1.45e-05 6.1e-06 5.85e-06 4.7e-06 0.0001088 6.6e-06 9.15e-06 5.7e-06 7.45e-06 8.3e-06 7.6e-06 4.65e-06 6.35e-06 7.35e-06 6.15e-06 0.00010905 5e-06 6.95e-06 6.6e-06 6.95e-06 5.6e-06 3.75e-06 5.4e-06 9.8e-06 5.25e-06 7.9e-06 8e-05 5.8e-06 5.25e-06 6.2e-06 4.25e-06 8e-06 1.255e-05 1.305e-05 8.75e-06 5.8e-06 5.65e-06 7.65e-06 8.3e-06 3.6e-06 1.34e-05 7.3e-06 5.15e-06 5.05e-06 5.75e-06 1.455e-05 5.6e-06 1.43e-05 6.5e-06 6.3e-06 6.45e-06 8.75e-06 5.8e-06 5.6e-06 9.95e-06 6.15e-06
23 5.95e-06 7.2e-06 9.65e-06 1.42e-05 1.34e-05 7.45e-06 5.45e-06 6.1e-06 0.0001104 1.12e-05 1.385e-05 7.75e-06 0.00010855 1.065e-05 1.03e-05 6.1e-06 1.37e-05 0.0001109 0.00018115 9.45e-06 1.27e-05 6.55e-06 7.05e-06 7e-06 8.3e-06 6.55e-06 8.05e-06 7.7e-06 0.0001096 9.6e-06 5.45e-06 6.65e-06 7.1e-06 1.46e-05 7.5e-06 6.65e-06 6.55e-06 0.0001098 7.85e-06 1.04e-05 5.05e-06 8.25e-06 9.8e-06 8.95e-06 6.15e-06 7.7e-06 7.95e-06 6.35e-06 0.0001109 6e-06 6.05e-06 5.35e-06 8.7e-06 5.85e-06 6.9e-06 7.65e-06 1.175e-05 7.3e-06 4.8e-06 8.025e-05 7.7e-06 5.55e-06 6.8e-06 6.85e-06 9.5e-06 1.215e-05 1.32e-05 1.065e-05 7.3e-06 5.9e-06 9e-06 9.75e-06 6.75e-06 1.185e-05 8.85e-06 7.4e-06 6.45e-06 6.6e-06 1.46e-05 7.15e-06 1.45e-05 7.75e-06 8.75e-06 5.7e-06 1.065e-05 6.55e-06 6.5e-06 1.06e-05 5.7e-06
24 6.1e-06 5.05e-06 5.85e-06 1.245e-05 1.395e-05 5.15e-06 7.5e-06 6.35e-06 0.00010815 8.05e-06 1.09e-05 7.85e-06 0.00011055 1.1e-05 7.3e-06 5.8e-06 1.47e-05 0.00010865 0.00018155 6.3e-06 1.34e-05 5.4e-06 5.7e-06 8.3e-06 7.4e-06 5.35e-06 3.7e-06 8.25e-06 0.00011005 6.4e-06 7.95e-06 5.45e-06 4.4e-06 1.525e-05 5.2e-06 5.45e-06 5.15e-06 0.00010935 6.4e-06 1.095e-05 7.7e-06 8.45e-06 6.6e-06 6.75e-06 6.4e-06 5.6e-06 7.4e-06 6.65e-06 0.0001085 5.25e-06 7.75e-06 6.55e-06 6.7e-06 7.05e-06 6.1e-06 5.9e-06 9.5e-06 5.15e-06 8.8e-06 7.985e-05 5.95e-06 8.05e-06 7.85e-06 4.15e-06 6.3e-06 1.51e-05 1.375e-05 1.1e-05 5e-06 7.1e-06 6.8e-06 6.75e-06 4.2e-06 1.525e-05 5.4e-06 5.65e-06 5.6e-06 5.6e-06 1.4e-05 4.9e-06 1.53e-05 6.3e-06 6.15e-06 8.45e-06 1.1e-05 5.55e-06 6.45e-06 1.095e-05 6.65e-06
25 6.35e-06 4.3e-06 7.05e-06 1.285e-05 1.22e-05 2.55e-06 7.3e-06 6.35e-06 0.0001078 7.8e-06 1.15e-05 6.85e-06 0.0001107 1.095e-05 6.4e-06 6.15e-06 1.325e-05 0.00010835 0.00018065 6.45e-06 1.325e-05 2.95e-06 5.75e-06 6.55e-06 5.35e-06 3.4e-06 5.1e-06 6.9e-06 0.000109 5.7e-06 7.35e-06 2.3e-06 4e-06 1.43e-05 2.35e-06 2.05e-06 4.15e-06 0.0001088 4e-06 1.085e-05 7.35e-06 7.65e-06 5.65e-06 4.95e-06 6.4e-06 3.3e-06 6.85e-06 5e-06 0.00010655 4.65e-06 5.95e-06 4.7e-06 5.85e-06 4.65e-06 5.8e-06 5.35e-06 7.45e-06 4.15e-06 7.6e-06 7.995e-05 3.45e-06 7.45e-06 6.35e-06 3.75e-06 5.35e-06 1.435e-05 1.2e-05 1.095e-05 2.65e-06 4.7e-06 5e-06 6.1e-06 5.15e-06 1.44e-05 4.4e-06 5.1e-06 4.25e-06 2.85e-06 1.385e-05 2.7e-06 1.515e-05 3.9e-06 6.3e-06 8e-06 1.095e-05 2.6e-06 6.95e-06 9.6e-06 5.95e-06
26 5.85e-06 4.8e-06 5.8e-06 1.22e-05 1.37e-05 4.9e-06 7.25e-06 6.1e-06 0.0001079 7.8e-06 1.065e-05 7.6e-06 0.0001103 1.075e-05 7.05e-06 5.55e-06 1.445e-05 0.0001084 0.0001813 6.05e-06 1.315e-05 5.15e-06 5.45e-06 8.05e-06 3.7e-06 5.1e-06 6.9e-06 8e-06 0.0001098 6.15e-06 7.7e-06 5.2e-06 4.15e-06 1.5e-05 4.95e-06 5.2e-06 4.9e-06 0.0001091 6.15e-06 1.07e-05 7.45e-06 8.2e-06 6.35e-06 6.5e-06 6.15e-06 5.35e-06 7.15e-06 6.4e-06 0.00010825 5e-06 7.5e-06 6.3e-06 6.45e-06 6.8e-06 5.85e-06 5.65e-06 9.25e-06 4.9e-06 8.55e-06 7.96e-05 5.7e-06 7.8e-06 7.6e-06 3.9e-06 6.05e-06 1.485e-05 1.35e-05 1.075e-05 4.75e-06 6.85e-06 6.55e-06 6.5e-06 3.95e-06 1.5e-05 5.15e-06 5.4e-06 5.35e-06 5.35e-06 1.375e-05 4.65e-06 1.505e-05 6.05e-06 5.9e-06 8.2e-06 1.075e-05 5.3e-06 6.2e-06 1.07e-05 6.4e-06
27 8.7e-06 7.55e-06 8.95e-06 1.58e-05 1.53e-05 6.6e-06 8.4e-06 8.65e-06 0.0001107 8.1e-06 1.35e-05 7.75e-06 0.00011125 1.335e-05 7.8e-06 8.45e-06 1.54e-05 0.00011115 0.0001831 8.5e-06 1.565e-05 7.25e-06 8.6e-06 7.7e-06 8.25e-06 6.9e-06 8e-06 1.11e-05 0.0001116 8.2e-06 9.3e-06 7.1e-06 7.25e-06 1.485e-05 6.7e-06 6.95e-06 7.9e-06 0.0001105 7.1e-06 1.325e-05 8.5e-06 8.05e-06 8.25e-06 6.4e-06 8.7e-06 7.05e-06 6.9e-06 8e-06 0.00011015 7.2e-06 9.3e-06 6.5e-06 7e-06 8.5e-06 8.65e-06 7.85e-06 1.115e-05 7.5e-06 8.45e-06 8.14e-05 7.7e-06 9.4e-06 8.5e-06 7e-06 7.95e-06 1.64e-05 1.51e-05 1.335e-05 6.7e-06 8.55e-06 6.6e-06 8.4e-06 7.8e-06 1.65e-05 8.05e-06 7.6e-06 8e-06 7.15e-06 1.655e-05 6.4e-06 1.56e-05 7.1e-06 7.1e-06 9.9e-06 1.335e-05 7.05e-06 9.2e-06 1.235e-05 6.85e-06
28 0.00010845 0.0001091 0.00011135 0.00011575 0.00011645 0.00010965 0.00010855 0.0001082 0.00010775 0.00011185 0.0001106 0.0001095 0.0001085 0.00010825 0.00011195 0.00010865 0.00011605 0.00010795 0.0001076 0.0001106 0.0001152 0.0001086 0.0001092 0.0001096 0.00011005 0.000109 0.0001098 0.0001116 0.0002144 0.00011115 0.00010805 0.0001091 0.00010945 0.00011655 0.0001097 0.0001091 0.0001088 0.0001082 0.00010965 0.00010805 0.00010855 0.0001098 0.00011135 0.0001103 0.00010825 0.0001095 0.00011015 0.0001088 0.0001086 0.0001088 0.0001092 0.00011015 0.00011025 0.0001085 0.00010855 0.0001096 0.0001091 0.0001092 0.00011065 0.0001106 0.0001091 0.00010815 0.0001088 0.0001092 0.00011105 0.00011515 0.000116 0.00010825 0.0001095 0.00010855 0.00011035 0.0001109 0.0001088 0.00011505 0.0001104 0.00010935 0.00010825 0.0001087 0.000117 0.0001094 0.00011685 0.00010955 0.00011025 0.0001091 0.00010825 0.00010865 0.00010985 0.0001085 0.0001099
29 8.7e-06 6.25e-06 6.1e-06 1.46e-05 1.47e-05 5.4e-06 9.6e-06 8.5e-06 0.00010955 5.8e-06 1.045e-05 8.25e-06 0.00011245 1.31e-05 5.3e-06 8.4e-06 1.525e-05 0.00011 0.0001826 5.45e-06 1.545e-05 5.9e-06 8e-06 9.6e-06 6.4e-06 5.7e-06 6.15e-06 8.2e-06 0.00011115 8.9e-06 9.8e-06 5.6e-06 5.85e-06 1.545e-05 5.45e-06 5.8e-06 7.05e-06 0.0001107 6.5e-06 1.305e-05 9.75e-06 8.75e-06 5.1e-06 6.25e-06 8.55e-06 5.85e-06 8.05e-06 7.7e-06 0.0001088 6.8e-06 8.55e-06 7.25e-06 6.65e-06 8.2e-06 7.95e-06 7.45e-06 9.55e-06 6.5e-06 9.8e-06 7.91e-05 6.35e-06 9.9e-06 8.65e-06 5.75e-06 4.8e-06 1.685e-05 1.47e-05 1.31e-05 4.8e-06 8.25e-06 6.2e-06 5.25e-06 7.1e-06 1.68e-05 5.15e-06 7.2e-06 7.05e-06 5.95e-06 1.425e-05 4.75e-06 1.595e-05 6.3e-06 7.2e-06 9.95e-06 1.31e-05 5.9e-06 8.7e-06 1.2e-05 8.2e-06
30 4.95e-06 6.8e-06 9.2e-06 1.25e-05 1.34e-05 8.4e-06 1.95e-06 2.9e-06 0.0001088 1.115e-05 1.205e-05 6.6e-06 0.0001065 6.35e-06 1.065e-05 3.2e-06 1.175e-05 0.0001084 0.0001792 9.1e-06 1.095e-05 6.9e-06 5.15e-06 5.45e-06 7.95e-06 7.35e-06 7.7e-06 9.3e-06 0.00010805 9.8e-06 5e-07 7.25e-06 7e-06 1.35e-05 8.45e-06 7.45e-06 6.3e-06 0.00010775 8.1e-06 7.5e-06 2.55e-06 5.7e-06 1.02e-05 9.4e-06 2.95e-06 8.45e-06 6.85e-06 5.65e-06 0.00011045 5.9e-06 5.9e-06 7.45e-06 8.45e-06 3.5e-06 4.5e-06 7.05e-06 1.135e-05 7.1e-06 6.35e-06 7.915e-05 6.9e-06 5e-07 4.05e-06 6.75e-06 9.9e-06 8.55e-06 1.26e-05 6.25e-06 8.05e-06 3.7e-06 9.45e-06 9.95e-06 5.7e-06 1.075e-05 9.25e-06 6.8e-06 5.9e-06 7e-06 1.405e-05 7.85e-06 1.335e-05 8e-06 8.35e-06 2.85e-06 6.4e-06 7.15e-06 5.8e-06 8.75e-06 6.65e-06
31 6.25e-06 4.05e-06 7.15e-06 1.275e-05 1.24e-05 2.95e-06 7.2e-06 6.25e-06 0.0001079 8.1e-06 1.16e-05 7e-06 0.00011065 1.085e-05 6.65e-06 6.05e-06 1.325e-05 0.00010845 0.0001808 6.55e-06 1.32e-05 2.95e-06 5.75e-06 6.65e-06 5.45e-06 2.3e-06 5.2e-06 7.1e-06 0.0001091 5.6e-06 7.25e-06 4e-06 3.7e-06 1.435e-05 3e-06 2.4e-06 4.25e-06 0.0001089 4.25e-06 1.075e-05 7.3e-06 7.65e-06 6e-06 5.2e-06 6.3e-06 3.7e-06 7e-06 5.15e-06 0.0001069 4.65e-06 6.1e-06 4.65e-06 5.65e-06 4.75e-06 5.8e-06 5.35e-06 7.4e-06 4.3e-06 7.7e-06 8.01e-05 3.8e-06 7.35e-06 6.35e-06 3.45e-06 5.7e-06 1.43e-05 1.22e-05 1.085e-05 2.5e-06 4.7e-06 5.15e-06 6.45e-06 5.05e-06 1.435e-05 4.75e-06 5.1e-06 4.35e-06 3e-06 1.4e-05 2.3e-06 1.51e-05 4.05e-06 6.3e-06 7.95e-06 1.085e-05 2.95e-06 6.9e-06 9.75e-06 6.05e-06
32 4.8e-06 3.25e-06 6.1e-06 1.14e-05 1.27e-05 3.4e-06 6.55e-06 5.3e-06 0.00010745 8.9e-06 1.125e-05 7.3e-06 0.00010975 1e-05 7.25e-06 4.5e-06 1.39e-05 0.00010795 0.00018105 6.6e-06 1.245e-05 4.1e-06 4.5e-06 7.1e-06 4.4e-06 4e-06 4.15e-06 7.25e-06 0.00010945 5.85e-06 7e-06 3.7e-06 4.1e-06 1.475e-05 3.45e-06 4.1e-06 4.05e-06 0.00010875 5.15e-06 9.95e-06 6.8e-06 7.85e-06 6.6e-06 5.75e-06 5.35e-06 4.05e-06 6.85e-06 5.3e-06 0.0001075 3.65e-06 7.35e-06 4.75e-06 5.3e-06 6.1e-06 5.15e-06 4.6e-06 7.55e-06 3.7e-06 7.9e-06 8.035e-05 4.75e-06 7.1e-06 7e-06 2.05e-06 6.3e-06 1.425e-05 1.25e-05 1e-05 2.6e-06 6.15e-06 5.7e-06 6.95e-06 2.8e-06 1.44e-05 5.3e-06 4.45e-06 4.75e-06 4.25e-06 1.44e-05 2.45e-06 1.47e-05 4.95e-06 5.2e-06 7.85e-06 1e-05 4.4e-06 5.5e-06 9.8e-06 5.2e-06
33 1.41e-05 1.435e-05 1.57e-05 1.4e-05 1.435e-05 1.5e-05 1.365e-05 1.355e-05 0.00011655 1.445e-05 1.92e-05 1.33e-05 0.0001166 1.79e-05 1.515e-05 1.405e-05 1.35e-05 0.0001168 0.0001881 1.485e-05 1.295e-05 1.38e-05 1.45e-05 1.46e-05 1.525e-05 1.43e-05 1.5e-05 1.485e-05 0.00011655 1.545e-05 1.35e-05 1.435e-05 1.475e-05 2.45e-05 1.505e-05 1.44e-05 1.41e-05 0.00011665 1.405e-05 1.775e-05 1.34e-05 1.315e-05 1.57e-05 1.365e-05 1.36e-05 1.485e-05 1.35e-05 1.425e-05 0.0001174 1.375e-05 1.4e-05 1.53e-05 1.36e-05 1.385e-05 1.38e-05 1.4e-05 1.865e-05 1.45e-05 1.54e-05 8.66e-05 1.455e-05 1.355e-05 1.325e-05 1.45e-05 1.54e-05 1.3e-05 1.38e-05 1.79e-05 1.48e-05 1.385e-05 1.37e-05 1.525e-05 1.41e-05 1.325e-05 1.555e-05 1.375e-05 1.35e-05 1.395e-05 1.47e-05 1.445e-05 1.3e-05 1.395e-05 1.36e-05 1.4e-05 1.79e-05 1.395e-05 1.47e-05 1.805e-05 1.51e-05
34 6.8e-06 3.95e-06 6.95e-06 1.315e-05 1.185e-05 1e-06 8.15e-06 6.9e-06 0.00010785 8e-06 1.17e-05 7.5e-06 0.0001112 1.16e-05 6.2e-06 6.5e-06 1.435e-05 0.00010835 0.00018115 6.55e-06 1.39e-05 3.65e-06 6.1e-06 7.5e-06 5.2e-06 2.35e-06 4.95e-06 6.7e-06 0.0001097 5.45e-06 8.45e-06 3e-06 3.45e-06 1.505e-05 1.8e-06 2.55e-06 4.85e-06 0.00010915 4e-06 1.155e-05 8.25e-06 8.3e-06 5.2e-06 4.5e-06 6.95e-06 1.45e-06 7.2e-06 4.6e-06 0.00010605 4.15e-06 7.45e-06 4.6e-06 5.6e-06 6.25e-06 6.35e-06 5.7e-06 6.5e-06 3.15e-06 8.3e-06 8.05e-05 2.85e-06 8.55e-06 7.45e-06 3.2e-06 4.9e-06 1.555e-05 1.165e-05 1.16e-05 1.95e-06 6.3e-06 4.75e-06 5.35e-06 4.95e-06 1.57e-05 3.7e-06 5.45e-06 5.15e-06 3.2e-06 1.435e-05 2e-06 1.59e-05 4.1e-06 6.2e-06 9.15e-06 1.16e-05 2.95e-06 7.35e-06 9.6e-06 5.65e-06
35 6.45e-06 4.4e-06 7.15e-06 1.295e-05 1.215e-05 2.25e-06 7.4e-06 6.45e-06 0.0001079 7.9e-06 1.16e-05 7e-06 0.0001108 1.105e-05 6.5e-06 6.25e-06 1.335e-05 0.00010845 0.00018075 6.55e-06 1.335e-05 3.05e-06 5.85e-06 6.65e-06 5.45e-06 2.05e-06 5.2e-06 6.95e-06 0.0001091 5.8e-06 7.45e-06 2.4e-06 4.1e-06 1.44e-05 2.55e-06 3.6e-06 4.25e-06 0.0001089 3.85e-06 1.095e-05 7.45e-06 7.75e-06 5.5e-06 4.8e-06 6.5e-06 3.1e-06 7e-06 4.95e-06 0.0001064 4.65e-06 6.05e-06 4.8e-06 5.95e-06 4.75e-06 5.9e-06 5.45e-06 7.4e-06 4.1e-06 7.7e-06 8.005e-05 3.25e-06 7.55e-06 6.45e-06 3.85e-06 5.2e-06 1.445e-05 1.195e-05 1.105e-05 2.8e-06 4.8e-06 5.15e-06 6.05e-06 5.25e-06 1.45e-05 4e-06 5.2e-06 4.35e-06 2.7e-06 1.37e-05 2.8e-06 1.525e-05 4.05e-06 6.4e-06 8.1e-06 1.105e-05 2.45e-06 7.05e-06 9.55e-06 6e-06
36 4.85e-06 4.55e-06 6.7e-06 1.155e-05 1.29e-05 4.8e-06 6.15e-06 5.2e-06 0.00010765 8.6e-06 1.13e-05 6.75e-06 0.00010965 9.75e-06 7.9e-06 4.8e-06 1.295e-05 0.00010815 0.0001807 6.8e-06 1.22e-05 3.75e-06 4.7e-06 6.55e-06 5.15e-06 4.15e-06 4.9e-06 7.9e-06 0.0001088 7.05e-06 6.3e-06 4.25e-06 4.05e-06 1.41e-05 4.85e-06 4.25e-06 6.7e-06 0.00010865 5.25e-06 9.5e-06 6.3e-06 7.35e-06 7.25e-06 6.3e-06 5.25e-06 4.95e-06 6.8e-06 5.45e-06 0.00010815 4.75e-06 5.75e-06 5.9e-06 6.25e-06 5.2e-06 4.95e-06 4.75e-06 9e-06 4.65e-06 7.8e-06 8e-05 5.05e-06 6.4e-06 6.05e-06 3.8e-06 6.95e-06 1.34e-05 1.27e-05 9.75e-06 4.65e-06 5.25e-06 6.35e-06 7.1e-06 3.7e-06 1.33e-05 6.05e-06 4.5e-06 3.8e-06 4e-06 1.395e-05 4.55e-06 1.415e-05 5.15e-06 5.7e-06 7.1e-06 9.75e-06 3.95e-06 5.75e-06 9.6e-06 6.05e-06
37 0.00010895 0.0001087 0.00011075 0.0001158 0.0001165 0.0001091 0.00010735 0.00010795 0.0001075 0.0001114 0.00011035 0.00010935 0.0001075 0.000108 0.0001115 0.0001081 0.0001162 0.00010755 0.0001076 0.0001103 0.0001154 0.00010855 0.0001088 0.0001098 0.00010935 0.0001088 0.0001091 0.0001105 0.0001082 0.0001107 0.00010775 0.0001089 0.00010875 0.00011665 0.00010915 0.0001089 0.00010865 0.0002137 0.00010955 0.0001084 0.0001078 0.0001094 0.0001109 0.00010975 0.000108 0.0001092 0.0001085 0.00010895 0.00010805 0.00010845 0.00010965 0.0001096 0.00010975 0.0001084 0.00010845 0.00010945 0.00010865 0.0001088 0.0001106 0.00011055 0.00010885 0.0001079 0.00010895 0.0001085 0.0001106 0.00011535 0.00011605 0.000108 0.00010895 0.0001085 0.00010985 0.0001107 0.00010825 0.0001163 0.00010995 0.0001092 0.0001084 0.0001087 0.00011715 0.00010885 0.00011695 0.00010945 0.0001096 0.00010915 0.00010805 0.00010865 0.0001096 0.00010845 0.0001095
38 7.05e-06 5.3e-06 7.65e-06 1.35e-05 1.325e-05 3.7e-06 8e-06 7.05e-06 0.00010855 7.5e-06 1.195e-05 7e-06 0.00011145 1.165e-05 6.4e-06 7e-06 1.265e-05 0.0001091 0.0001815 6.9e-06 1.4e-05 4.25e-06 6.6e-06 7.85e-06 6.4e-06 4e-06 6.15e-06 7.1e-06 0.00010965 6.5e-06 8.1e-06 4.25e-06 5.15e-06 1.405e-05 4e-06 3.85e-06 5.25e-06 0.00010955 6.5e-06 1.135e-05 8.1e-06 7.35e-06 6.3e-06 4.8e-06 7.1e-06 4e-06 7.15e-06 5.8e-06 0.0001075 5.55e-06 7.05e-06 6.2e-06 5.85e-06 6.3e-06 6.5e-06 4.85e-06 8.4e-06 5.1e-06 8.9e-06 8.05e-05 4.35e-06 8.2e-06 5.7e-06 4.9e-06 6e-06 1.515e-05 1.305e-05 1.165e-05 4.15e-06 6.35e-06 5.15e-06 6.3e-06 5.95e-06 1.505e-05 5.15e-06 4.6e-06 5.2e-06 3.9e-06 1.45e-05 3.9e-06 1.505e-05 3.6e-06 6.1e-06 8.85e-06 1.165e-05 3.75e-06 7.9e-06 9.95e-06 7e-06
39 8.4e-06 9.6e-06 1.23e-05 1.52e-05 1.75e-05 1.15e-05 8.1e-06 7.7e-06 0.00010795 1.42e-05 1.11e-05 1.025e-05 0.0001079 7.4e-06 1.4e-05 8.15e-06 1.655e-05 0.00010815 0.0001759 1.205e-05 1.51e-05 1.01e-05 9.15e-06 1.04e-05 1.095e-05 1.085e-05 1.07e-05 1.325e-05 0.00010805 1.305e-05 7.5e-06 1.075e-05 9.95e-06 1.775e-05 1.155e-05 1.095e-05 9.5e-06 0.0001084 1.135e-05 1.39e-05 8.55e-06 1.06e-05 1.345e-05 1.23e-05 7.75e-06 1.135e-05 1.11e-05 9.4e-06 0.0001099 9.15e-06 1.03e-05 1.135e-05 1.135e-05 9.15e-06 8.5e-06 1.015e-05 1.075e-05 9.9e-06 1.145e-05 7.965e-05 1.085e-05 7.6e-06 9.3e-06 9.7e-06 1.315e-05 1.5e-05 1.705e-05 7.3e-06 1.115e-05 9.2e-06 1.235e-05 1.3e-05 8.35e-06 1.535e-05 1.235e-05 9.9e-06 8.95e-06 1.035e-05 1.815e-05 1.095e-05 1.725e-05 1.125e-05 1.11e-05 9e-06 7.3e-06 1.05e-05 9.8e-06 9.15e-06 1.025e-05
40 4.9e-06 6.75e-06 9.05e-06 1.285e-05 1.325e-05 8.2e-06 2.6e-06 3.95e-06 0.0001092 1.075e-05 1.265e-05 6.55e-06 0.00010605 8.1e-06 1.055e-05 4.05e-06 1.255e-05 0.0001092 0.0001796 9.05e-06 1.12e-05 6.95e-06 5.7e-06 5.05e-06 7.7e-06 7.35e-06 7.45e-06 8.5e-06 0.00010855 9.75e-06 2.55e-06 7.3e-06 6.8e-06 1.34e-05 8.25e-06 7.45e-06 6.3e-06 0.0001078 8.1e-06 8.55e-06 4.7e-06 6.35e-06 1.01e-05 8.9e-06 3.95e-06 8.3e-06 6e-06 6e-06 0.00011075 5.55e-06 5.7e-06 7.2e-06 8.1e-06 4.85e-06 5.3e-06 7.1e-06 1.17e-05 7e-06 5.85e-06 7.915e-05 7.5e-06 2.55e-06 5.25e-06 6.55e-06 9.8e-06 9.8e-06 1.275e-05 8.1e-06 7.9e-06 4.85e-06 9e-06 9.9e-06 5.55e-06 1.08e-05 9.15e-06 6.85e-06 6.05e-06 7.1e-06 1.4e-05 7.7e-06 1.305e-05 8e-06 7.85e-06 3.55e-06 8e-06 7.2e-06 5.3e-06 9.6e-06 6.55e-06
41 7.4e-06 7.5e-06 8.95e-06 1.425e-05 1.515e-05 8.25e-06 6.05e-06 6.2e-06 0.0001096 7.7e-06 1.23e-05 6.3e-06 0.00010965 1.04e-05 8.5e-06 6.65e-06 1.33e-05 0.00010965 0.0001814 8.2e-06 1.37e-05 7.1e-06 7.45e-06 8.25e-06 8.45e-06 7.65e-06 8.2e-06 8.05e-06 0.0001098 8.75e-06 5.7e-06 7.65e-06 7.85e-06 1.315e-05 8.3e-06 7.75e-06 7.35e-06 0.0001094 7.35e-06 1.06e-05 6.35e-06 1.1e-05 9.05e-06 6.8e-06 6.2e-06 8.1e-06 6.3e-06 7.35e-06 0.0001105 7.25e-06 7.8e-06 8.55e-06 6.75e-06 6.7e-06 6.75e-06 7.2e-06 1.17e-05 7.7e-06 9.15e-06 8.015e-05 7.6e-06 5.6e-06 6e-06 7.6e-06 8.75e-06 1.32e-05 1.46e-05 1.04e-05 8e-06 6.55e-06 6.95e-06 8.6e-06 7.2e-06 1.42e-05 8.9e-06 6.95e-06 6.8e-06 7.25e-06 1.56e-05 7.65e-06 1.37e-05 7.25e-06 6.75e-06 7.15e-06 1.035e-05 7.3e-06 8.3e-06 1.095e-05 8.3e-06
42 9.1e-06 6.75e-06 6.15e-06 1.5e-05 1.465e-05 4.9e-06 1e-05 8.9e-06 0.00010975 5.75e-06 1.06e-05 8.45e-06 0.0001128 1.35e-05 5.3e-06 8.8e-06 1.555e-05 0.0001102 0.00018275 5.5e-06 1.58e-05 6.2e-06 8.3e-06 9.8e-06 6.6e-06 5.65e-06 6.35e-06 8.25e-06 0.00011135 5.1e-06 1.02e-05 6e-06 6.6e-06 1.57e-05 5.2e-06 5.5e-06 7.25e-06 0.0001109 6.3e-06 1.345e-05 1.01e-05 9.05e-06 8.9e-06 6.05e-06 8.95e-06 5.45e-06 8.25e-06 7.7e-06 0.0001085 7e-06 8.7e-06 7.6e-06 7.15e-06 8.4e-06 8.25e-06 7.75e-06 9.75e-06 6.5e-06 1e-05 7.905e-05 6e-06 1.03e-05 8.95e-06 6.35e-06 4.45e-06 1.72e-05 1.465e-05 1.35e-05 5.45e-06 8.45e-06 6.4e-06 5e-06 7.5e-06 1.715e-05 4.6e-06 7.5e-06 7.25e-06 5.85e-06 1.415e-05 5.45e-06 1.63e-05 6.5e-06 7.5e-06 1.03e-05 1.35e-05 5.6e-06 9.05e-06 1.2e-05 8.35e-06
