 slim_762089800 slim_762089774 slim_762089812 slim_762089778 slim_762089767 slim_762089795 slim_762089832 slim_762089808 slim_762089761 slim_762089818 slim_762089777 slim_762089792 slim_762089773 slim_762089790 slim_762089764 slim_762089810 slim_762089809 slim_762089799 slim_762089816 slim_762089811 slim_762089826 slim_762089822 slim_762089788 slim_762089785 slim_762089805 slim_762089783 slim_762089765 slim_762089796 slim_762089820 slim_762089833 slim_762089771 slim_762089760 slim_762089776 slim_762089782 slim_762089768 slim_762089769 slim_762089797 slim_762089828 slim_762089781 slim_762089829 slim_762089786 slim_762089789 slim_762089770 slim_762089803 slim_762089821 slim_762089824 slim_762089831 slim_762089817 slim_762089819 slim_762089784 slim_762089814 slim_762089763 slim_762089779 slim_762089775 slim_762089787 slim_762089823 slim_762089798 slim_762089806 slim_762089813 slim_762089804 slim_762089830 slim_762089762 slim_762089815 slim_762089802 slim_762089791 slim_762089794 slim_762089801 slim_762089807 slim_762089834 slim_762089825 slim_762089766 slim_762089827 slim_762089793 slim_762089772 slim_762089780
25 2e-06 1.05e-06 1.4e-06 9.5e-07 2.3e-06 2e-06 9.5e-07 1.8e-06 1.75e-06 1.05e-06 1.95e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.75e-06 1.05e-06 3.65e-06 1.15e-06 2e-06 1.1e-06 1.9e-06 1.05e-06 1e-06 1.05e-06 1.75e-06 2.7e-06 1.9e-06 2e-06 1.1e-06 1e-06 1.25e-06 1.85e-06 1.2e-06 1.95e-06 1e-06 3.3e-06 2.55e-06 1.35e-06 9.5e-07 2.05e-06 9.5e-07 1.05e-06 1.9e-06 1.1e-06 9.5e-07 1.4e-06 2.65e-06 2.05e-06 1.05e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.25e-06 2.8e-06 1.5e-06 2.95e-06 1.35e-06 1.15e-06 2.65e-06 1.2e-06 1.2e-06 1e-06 1.75e-06 2.05e-06 2.05e-06 1.9e-06 1.3e-06 1.7e-06 1.95e-06
26 1.75e-06 5.5e-07 1.3e-06 4.5e-07 1.85e-06 1.65e-06 1.25e-06 1.8e-06 1.7e-06 1e-06 1.55e-06 1.15e-06 5.5e-07 5e-07 1.05e-06 5.5e-07 5.5e-07 9.5e-07 1.05e-06 1.4e-06 5.5e-07 3.35e-06 5.5e-07 1.55e-06 6e-07 1.05e-06 9e-07 5.5e-07 9.5e-07 2e-06 2.3e-06 1.7e-06 1.6e-06 6e-07 9e-07 7e-07 1.4e-06 1.4e-06 1.55e-06 9.5e-07 3.45e-06 2.35e-06 1.2e-06 8.5e-07 2.1e-06 1.25e-06 6e-07 2.15e-06 1.05e-06 1.3e-06 1.2e-06 2.4e-06 2.05e-06 5.5e-07 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1e-06 2.75e-06 1.3e-06 2.65e-06 1.2e-06 7e-07 2.25e-06 1.05e-06 7e-07 5.5e-07 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.1e-06 1.45e-06 2e-06
27 1.7e-06 6e-07 1.35e-06 1.5e-07 1.95e-06 1.2e-06 1.5e-06 2.05e-06 1.65e-06 1.3e-06 1.5e-06 1.1e-06 2.5e-07 8.5e-07 1e-06 2.5e-07 3.5e-07 8e-07 1.05e-06 1.15e-06 9e-07 3.4e-06 3e-07 1.5e-06 6e-07 1e-06 5.5e-07 2e-07 9e-07 1.95e-06 2.1e-06 1.6e-06 1.6e-06 4e-07 9e-07 8.5e-07 1.35e-06 1.65e-06 1.5e-06 8.5e-07 3.3e-06 2.6e-06 1.1e-06 8.5e-07 2.35e-06 1.5e-06 2e-07 2.35e-06 1.35e-06 1.55e-06 1e-06 2.15e-06 2.3e-06 6e-07 1.25e-06 1.9e-06 1.65e-06 1.6e-06 1e-06 2.7e-06 1.6e-06 2.9e-06 8e-07 1e-06 2e-06 9.5e-07 1.05e-06 1.5e-07 1.8e-06 2.05e-06 1.6e-06 2.1e-06 1.05e-06 1.1e-06 2.25e-06
28 2.05e-06 9.5e-07 1.4e-06 8.5e-07 2.2e-06 1.9e-06 9.5e-07 1.75e-06 1.8e-06 1e-06 1.8e-06 1.25e-06 9e-07 9e-07 1.15e-06 8.5e-07 9.5e-07 9.5e-07 1.05e-06 1.7e-06 9.5e-07 3.55e-06 1.05e-06 1.85e-06 9.5e-07 1.05e-06 9.5e-07 9e-07 1.7e-06 1.75e-06 2.6e-06 1.75e-06 1.9e-06 9.5e-07 9.5e-07 1.15e-06 1.75e-06 1.15e-06 1.85e-06 9e-07 3.25e-06 2.45e-06 1.25e-06 9e-07 1.95e-06 9.5e-07 9e-07 1.85e-06 1e-06 9.5e-07 1.25e-06 2.7e-06 2e-06 9.5e-07 1.7e-06 1.9e-06 2e-06 1.9e-06 1.15e-06 2.75e-06 1.4e-06 2.85e-06 1.25e-06 1.05e-06 2.5e-06 1.1e-06 1.1e-06 9e-07 1.75e-06 2.05e-06 1.95e-06 1.85e-06 1.15e-06 1.6e-06 1.9e-06
29 2.35e-06 2e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 1.15e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.55e-06 1.7e-06 2.15e-06 1.95e-06 3.1e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 2.9e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 1.45e-06 2.15e-06 1.55e-06 2.2e-06 2.5e-06 1.95e-06 1.55e-06 1.9e-06 1.15e-06 2e-06 1.5e-06 1.7e-06 1.2e-06 2.05e-06 3.05e-06 1.85e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2.35e-06 1.7e-06 1.95e-06 2.9e-06 1.8e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.4e-06 1.8e-06
30 2.65e-06 2.25e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.6e-06 2.9e-06 3.9e-06 2.7e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.95e-06 2.15e-06 3.15e-06 2.75e-06 3e-06 2.65e-06 2.2e-06 2.85e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06
31 2.15e-06 1.7e-06 1.9e-06 1.55e-06 2.3e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 3.05e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.7e-06 3.1e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 2.6e-06 2.55e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2.8e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.35e-06 1.7e-06 1.8e-06 2.6e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06
32 1.9e-06 1.45e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 1.55e-06 1.45e-06 2.6e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 2.4e-06 2e-06 2.9e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.15e-06 1.5e-06 1.85e-06 2.95e-06 2.55e-06 2.05e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 2.6e-06 1.8e-06 1.45e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 2.45e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 2.85e-06 1.55e-06 1.85e-06 2e-06 2.45e-06 1.8e-06
33 1.8e-06 6e-07 1.4e-06 3e-07 1.95e-06 1.55e-06 1.5e-06 2.05e-06 1.75e-06 1.25e-06 1.55e-06 1.2e-06 3.5e-07 8e-07 1.1e-06 4e-07 4.5e-07 1e-06 1.15e-06 1.3e-06 8e-07 3.45e-06 5e-07 1.55e-06 6.5e-07 1.1e-06 6e-07 4e-07 9.5e-07 2.1e-06 2.25e-06 1.65e-06 1.65e-06 6e-07 9.5e-07 8e-07 1.45e-06 1.65e-06 1.6e-06 9.5e-07 3.45e-06 2.6e-06 1.25e-06 9e-07 2.35e-06 1.5e-06 4e-07 2.35e-06 1.3e-06 1.55e-06 1.05e-06 2.3e-06 2.3e-06 6e-07 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.1e-06 2.85e-06 1.55e-06 2.9e-06 1e-06 9.5e-07 2.1e-06 1.1e-06 9.5e-07 4e-07 1.9e-06 2.2e-06 1.7e-06 2.1e-06 1.1e-06 1.35e-06 2.25e-06
34 2e-06 8.5e-07 1.25e-06 8e-07 2.15e-06 1.9e-06 7.5e-07 1.6e-06 1.75e-06 9e-07 1.8e-06 1.2e-06 9e-07 8e-07 1.05e-06 8.5e-07 9.5e-07 8.5e-07 1e-06 1.6e-06 8.5e-07 3.5e-06 1.05e-06 1.85e-06 9.5e-07 1e-06 9e-07 9e-07 9.5e-07 1.6e-06 2.6e-06 1.75e-06 1.8e-06 9.5e-07 1.5e-06 1.1e-06 1.7e-06 1e-06 1.8e-06 8.5e-07 3.15e-06 2.35e-06 1.2e-06 7.5e-07 1.9e-06 7.5e-07 9.5e-07 1.75e-06 9.5e-07 8e-07 1.25e-06 2.7e-06 1.85e-06 8.5e-07 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.1e-06 2.65e-06 1.3e-06 2.75e-06 1.25e-06 9.5e-07 2.55e-06 1.05e-06 1e-06 9e-07 1.6e-06 1.95e-06 1.9e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06
35 1.95e-06 7.5e-07 1.5e-06 7.5e-07 1.7e-06 1.95e-06 1.35e-06 1.9e-06 1.9e-06 1.1e-06 1.75e-06 1.35e-06 8.5e-07 6.5e-07 1.25e-06 8.5e-07 8.5e-07 1.15e-06 1.25e-06 1.7e-06 6.5e-07 3.2e-06 8.5e-07 1.75e-06 8.5e-07 1.25e-06 7e-07 8.5e-07 1.15e-06 2.2e-06 2.25e-06 1.9e-06 1.8e-06 8e-07 1.1e-06 1.1e-06 1.6e-06 1.5e-06 1.75e-06 1.15e-06 3.65e-06 2.5e-06 1.4e-06 1.05e-06 2.2e-06 1.35e-06 9e-07 2.25e-06 1.15e-06 1.4e-06 1.4e-06 2.35e-06 2.15e-06 7.5e-07 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.2e-06 2.95e-06 1.4e-06 2.75e-06 1.5e-06 8e-07 2.2e-06 1.25e-06 8e-07 8.5e-07 2e-06 2.2e-06 1.8e-06 1.95e-06 1.3e-06 1.75e-06 2.1e-06
36 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 1.3e-06 2.7e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 2.6e-06 2.15e-06 1.5e-06 1.7e-06 2.9e-06 2.5e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.4e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 2.4e-06 1.8e-06 1.35e-06 1.35e-06 1.95e-06 2.8e-06 1.6e-06 1.75e-06 1.9e-06 2.3e-06 1.9e-06
37 2.35e-06 1.35e-06 1.4e-06 1.6e-06 2.4e-06 2.45e-06 3.5e-07 1.35e-06 1.9e-06 8e-07 2.15e-06 1.15e-06 1.7e-06 9.5e-07 1.25e-06 1.55e-06 1.7e-06 1e-06 1.15e-06 2.2e-06 1.05e-06 3.55e-06 1.85e-06 2.3e-06 1.4e-06 1.2e-06 1.4e-06 1.65e-06 1.15e-06 1.45e-06 3.05e-06 2e-06 2.15e-06 1.65e-06 1e-06 1.5e-06 2.15e-06 7e-07 2.15e-06 1e-06 2.85e-06 2e-06 1.1e-06 9.5e-07 1.65e-06 3.5e-07 1.7e-06 1.35e-06 8.5e-07 4e-07 1.35e-06 3.2e-06 1.6e-06 1.35e-06 2.1e-06 1.85e-06 2.3e-06 2.1e-06 1.05e-06 2.65e-06 9.5e-07 2.65e-06 1.75e-06 1.1e-06 3.05e-06 9.5e-07 1.2e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 1.55e-06 1.1e-06 1.85e-06 1.55e-06
38 1.85e-06 1.45e-06 1.9e-06 1.45e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.45e-06 2.55e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 2.15e-06 2.9e-06 1.8e-06 2.9e-06 2.55e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 2.35e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 2.8e-06 1.55e-06 1.85e-06 1.95e-06 2.35e-06 1.8e-06
39 2e-06 9.5e-07 1.3e-06 8.5e-07 2.15e-06 1.8e-06 7.5e-07 1.6e-06 1.75e-06 9.5e-07 1.75e-06 1.2e-06 9e-07 8.5e-07 1.05e-06 8e-07 9.5e-07 8e-07 1e-06 1.65e-06 9.5e-07 3.45e-06 1.05e-06 1.8e-06 9e-07 1e-06 9.5e-07 8.5e-07 9e-07 1.55e-06 2.55e-06 1.7e-06 1.85e-06 9.5e-07 8.5e-07 1.15e-06 1.7e-06 1e-06 1.8e-06 1.5e-06 3.1e-06 2.35e-06 1.15e-06 8e-07 1.9e-06 7.5e-07 8.5e-07 1.75e-06 1e-06 8e-07 1.2e-06 2.65e-06 1.85e-06 9.5e-07 1.6e-06 1.85e-06 1.95e-06 1.8e-06 1.1e-06 2.6e-06 1.35e-06 2.75e-06 1.15e-06 1e-06 2.45e-06 1e-06 1.1e-06 8.5e-07 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.1e-06 1.55e-06 1.8e-06
40 3.1e-06 3.45e-06 3.05e-06 3.3e-06 3.25e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 3.3e-06 2.9e-06 3.2e-06 3.4e-06 3.4e-06 3.3e-06 3.3e-06 3.45e-06 3.1e-06 3.3e-06 2.8e-06 3.5e-06 2.6e-06 3.5e-06 3.05e-06 3.45e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 2.2e-06 3.05e-06 2.6e-06 2.95e-06 3.45e-06 3.15e-06 3.65e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 2.4e-06 3.35e-06 2.95e-06 3.2e-06 3.15e-06 2.8e-06 3.45e-06 2.4e-06 3e-06 3.05e-06 2.85e-06 3.1e-06 2.05e-06 3.4e-06 2.5e-06 2.9e-06 3.45e-06 3e-06 3e-06 3.55e-06 3.3e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 3.25e-06 2.75e-06
41 2.75e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.75e-06 2.8e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 3.8e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 2.8e-06 2.1e-06 2.8e-06 2.2e-06 2.2e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06
42 2.2e-06 1.2e-06 1.6e-06 1.1e-06 2.35e-06 2e-06 1.2e-06 1.9e-06 1.95e-06 1.3e-06 2e-06 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1.85e-06 1.2e-06 3.6e-06 1.3e-06 2.1e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 1.25e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 1.25e-06 1.2e-06 1.4e-06 1.95e-06 1.1e-06 2e-06 1.15e-06 3.15e-06 2.35e-06 2e-06 1.15e-06 2.2e-06 1.2e-06 1.15e-06 2.05e-06 1.35e-06 1.25e-06 1.25e-06 2.85e-06 2.1e-06 1.2e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 1.1e-06 2.85e-06 1.25e-06 2.9e-06 1.5e-06 1.25e-06 2.7e-06 1e-06 1.35e-06 1.1e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.15e-06 1.45e-06 2.1e-06
43 1.95e-06 8e-07 1.2e-06 7.5e-07 2.1e-06 1.85e-06 7e-07 1.55e-06 1.7e-06 8.5e-07 1.75e-06 1.15e-06 8.5e-07 7.5e-07 1e-06 8e-07 9e-07 8e-07 9.5e-07 1.55e-06 8e-07 3.45e-06 1e-06 1.8e-06 9e-07 9.5e-07 8.5e-07 8.5e-07 9e-07 1.55e-06 2.55e-06 1.7e-06 1.75e-06 9e-07 7.5e-07 1.05e-06 1.65e-06 9.5e-07 1.75e-06 8e-07 3.1e-06 2.3e-06 1.15e-06 1.4e-06 1.85e-06 7e-07 9e-07 1.7e-06 9e-07 7.5e-07 1.2e-06 2.65e-06 1.8e-06 8e-07 1.55e-06 1.75e-06 1.9e-06 1.8e-06 1.05e-06 2.6e-06 1.25e-06 2.7e-06 1.2e-06 9e-07 2.5e-06 1e-06 9.5e-07 8.5e-07 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.1e-06 1.55e-06 1.75e-06
44 2.3e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 1.45e-06 1.45e-06 2.15e-06 1.55e-06 2.1e-06 2.25e-06 2.4e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 1.65e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 2.9e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 2.2e-06 1.85e-06 2.9e-06 1.45e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 2.45e-06 3.15e-06 1.5e-06 1.95e-06 2.35e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.7e-06 3e-06 2.05e-06 1.7e-06 2.35e-06 1.8e-06 2.8e-06 1.95e-06 1.6e-06 2.2e-06 2.95e-06 1.45e-06
45 2.25e-06 1.2e-06 1.2e-06 1.45e-06 2.3e-06 2.35e-06 0.0 1.15e-06 1.8e-06 5.5e-07 2.05e-06 1.25e-06 1.55e-06 8e-07 1.05e-06 1.4e-06 1.55e-06 7.5e-07 9e-07 2.1e-06 9e-07 3.5e-06 1.7e-06 2.15e-06 1.25e-06 9.5e-07 1.25e-06 1.5e-06 9.5e-07 1.15e-06 2.95e-06 1.85e-06 2.05e-06 1.5e-06 7.5e-07 1.35e-06 2e-06 3.5e-07 2.05e-06 7.5e-07 2.9e-06 2.1e-06 1.2e-06 7e-07 1.45e-06 0.0 1.55e-06 1.15e-06 6e-07 5e-08 1.45e-06 3.1e-06 1.4e-06 1.2e-06 1.9e-06 1.75e-06 2.2e-06 2e-06 1.15e-06 2.5e-06 1.05e-06 2.6e-06 1.55e-06 9.5e-07 2.95e-06 1.05e-06 1.05e-06 1.5e-06 1.4e-06 1.75e-06 2.15e-06 1.3e-06 1.2e-06 1.95e-06 1.35e-06
46 1.75e-06 6.5e-07 1.4e-06 2e-07 2e-06 1.3e-06 1.55e-06 2.1e-06 1.7e-06 1.35e-06 1.5e-06 1.15e-06 2.5e-07 9e-07 1.05e-06 2.5e-07 3.5e-07 9e-07 1.1e-06 1.2e-06 9.5e-07 3.45e-06 3.5e-07 1.45e-06 5.5e-07 1.05e-06 6e-07 2e-07 9e-07 2e-06 2.15e-06 1.6e-06 1.65e-06 4e-07 9.5e-07 9e-07 1.4e-06 1.7e-06 1.55e-06 8.5e-07 3.35e-06 2.65e-06 1.15e-06 9e-07 2.4e-06 1.55e-06 3e-07 2.4e-06 1.4e-06 1.6e-06 1e-06 2.2e-06 2.35e-06 6.5e-07 1.3e-06 1.95e-06 1.7e-06 1.65e-06 1.05e-06 2.75e-06 1.65e-06 2.95e-06 8e-07 1.05e-06 2e-06 1e-06 1.1e-06 2e-07 1.85e-06 2.1e-06 1.65e-06 2.15e-06 1e-06 1.15e-06 2.3e-06
47 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2.5e-06 2.55e-06 1.15e-06 1.5e-06 1.9e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 2.35e-06 1.85e-06 3.05e-06 2.55e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 1.85e-06 1.5e-06 3.15e-06 1.85e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06 2.25e-06 1.35e-06 2.25e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 1.7e-06 1.75e-06 1.15e-06 2.4e-06 2.3e-06 1.6e-06 1.15e-06 2.25e-06 3.3e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 3.15e-06 1.9e-06 1.95e-06 2.35e-06 1.8e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 2.75e-06 1.65e-06
48 2.1e-06 9e-07 1.25e-06 1.25e-06 2.15e-06 2.3e-06 6e-07 1.45e-06 1.9e-06 6e-07 1.9e-06 1.35e-06 1.35e-06 6.5e-07 1.2e-06 1.25e-06 1.35e-06 1e-06 9.5e-07 2e-06 6e-07 3.45e-06 1.5e-06 1.9e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 1e-06 1.7e-06 2.75e-06 1.95e-06 1.85e-06 1.3e-06 9.5e-07 1.15e-06 1.75e-06 8.5e-07 1.85e-06 1e-06 3.35e-06 2.25e-06 1.35e-06 9e-07 1.55e-06 6e-07 1.4e-06 1.6e-06 1.2e-06 6e-07 1.55e-06 3e-06 1.6e-06 9e-07 2.05e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 2.65e-06 1.05e-06 2.5e-06 1.7e-06 7.5e-07 2.85e-06 1.2e-06 7e-07 1.35e-06 1.7e-06 2.2e-06 1.95e-06 1.45e-06 1.3e-06 2.05e-06 1.5e-06
49 2.3e-06 1.25e-06 1.25e-06 1.5e-06 2.35e-06 2.4e-06 5e-08 1.2e-06 1.85e-06 5.5e-07 2.1e-06 1.3e-06 1.6e-06 8.5e-07 1.1e-06 1.45e-06 1.6e-06 8e-07 9e-07 2.15e-06 9.5e-07 3.55e-06 1.75e-06 2.2e-06 1.3e-06 9.5e-07 1.3e-06 1.55e-06 9.5e-07 1.2e-06 3e-06 1.9e-06 2.1e-06 1.55e-06 8e-07 1.4e-06 2.05e-06 4e-07 2.1e-06 8e-07 2.95e-06 2.15e-06 1.25e-06 7.5e-07 1.45e-06 5e-08 1.6e-06 1.15e-06 6e-07 1e-07 1.5e-06 3.15e-06 1.45e-06 1.25e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 1.2e-06 2.55e-06 1.1e-06 2.65e-06 1.6e-06 1e-06 3e-06 1.1e-06 1.1e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.35e-06 1.25e-06 2e-06 1.35e-06
50 2.25e-06 1.2e-06 1.7e-06 9.5e-07 2.4e-06 1.95e-06 1.45e-06 2.15e-06 2e-06 1.5e-06 2e-06 1.25e-06 1e-06 1.3e-06 1.4e-06 1e-06 1.1e-06 1.25e-06 1.4e-06 1.8e-06 1.35e-06 3.7e-06 1.15e-06 2.1e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 1.25e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.05e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 2.05e-06 1.2e-06 3.2e-06 2.55e-06 1.25e-06 1.2e-06 2.45e-06 1.45e-06 1e-06 2.25e-06 1.55e-06 1.5e-06 1.9e-06 2.75e-06 2.4e-06 1.2e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 1.15e-06 2.95e-06 1.55e-06 3.15e-06 1.35e-06 1.45e-06 2.55e-06 1.1e-06 1.5e-06 1e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 1.15e-06 1.45e-06 2.35e-06
