 slim_762370328 slim_762370341 slim_762370351 slim_762370320 slim_762370325 slim_762370375 slim_762370348 slim_762370332 slim_762370315 slim_762370338 slim_762370309 slim_762370307 slim_762370334 slim_762370360 slim_762370373 slim_762370362 slim_762370317 slim_762370310 slim_762370326 slim_762370336 slim_762370313 slim_762370350 slim_762370365 slim_762370321 slim_762370356 slim_762370353 slim_762370349 slim_762370331 slim_762370374 slim_762370368 slim_762370343 slim_762370316 slim_762370337 slim_762370322 slim_762370330 slim_762370339 slim_762370357 slim_762370354 slim_762370359 slim_762370323 slim_762370335 slim_762370372 slim_762370311 slim_762370340 slim_762370318 slim_762370346 slim_762370305 slim_762370342 slim_762370369 slim_762370367 slim_762370329 slim_762370319 slim_762370327 slim_762370355 slim_762370306 slim_762370370 slim_762370347 slim_762370371 slim_762370358 slim_762370352 slim_762370345 slim_762370361 slim_762370308 slim_762370324 slim_762370376 slim_762370314 slim_762370363 slim_762370312 slim_762370344 slim_762370364 slim_762370366 slim_762370333
26 4.2e-06 3.6e-06 3.25e-06 3.6e-06 3.55e-06 4.6e-06 3.65e-06 2.65e-06 3.6e-06 3.25e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 4.25e-06 2.6e-06 4.1e-06 4.1e-06 3.4e-06 2.8e-06 2.65e-06 2.55e-06 2.75e-06 3.25e-06 3.85e-06 3.55e-06 3.7e-06 1.85e-06 3.2e-06 2.65e-06 2.55e-06 3.5e-06 2.25e-06 3.65e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 3.35e-06 3.6e-06 4.05e-06 4.15e-06 3.25e-06 2.65e-06 2.95e-06 3.4e-06 3.95e-06 4.25e-06 2.75e-06 4.1e-06 3.3e-06 3.35e-06 3.65e-06 4.1e-06 4e-06 3.95e-06 3.75e-06 3.55e-06 2.75e-06 3.25e-06 3.7e-06 2.95e-06 4.1e-06 4.6e-06 4.65e-06 2.8e-06 2.9e-06 4.6e-06 2.95e-06 3.1e-06 3.3e-06 3.1e-06
27 3.75e-06 3.6e-06 3.65e-06 2.75e-06 3.85e-06 3.8e-06 3.95e-06 1.5e-06 3.9e-06 3.6e-06 3.95e-06 1.35e-06 1.9e-06 3.3e-06 3.8e-06 4.2e-06 3.5e-06 3.25e-06 2.5e-06 4.2e-06 4.15e-06 4.15e-06 4.15e-06 3.4e-06 3.1e-06 3.55e-06 1.85e-06 1e-07 3.7e-06 3.3e-06 2.2e-06 2.65e-06 2e-06 2.9e-06 3.1e-06 3.85e-06 3.3e-06 3.7e-06 4.15e-06 2.5e-06 3.3e-06 3.75e-06 3.3e-06 4.05e-06 3e-06 2.8e-06 3.25e-06 3.85e-06 3.15e-06 3.35e-06 3.45e-06 3.65e-06 2.65e-06 3.25e-06 3.7e-06 3.55e-06 3.3e-06 3.85e-06 1.6e-06 3.6e-06 4.35e-06 3.15e-06 3.25e-06 3.9e-06 3.8e-06 4.3e-06 4.3e-06 3.75e-06 3.5e-06 3.75e-06 4.1e-06 3.35e-06
28 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 3.25e-06 4.05e-06 3.1e-06 3.25e-06 3.4e-06 2.9e-06 3.5e-06 3.1e-06 2.8e-06 3.15e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.55e-06 3.45e-06 2.75e-06 3.05e-06 3.2e-06 3.7e-06 5.3e-06 2.65e-06 3.9e-06 3.15e-06 3.6e-06 3.05e-06 2.9e-06 3.45e-06 3.1e-06 2.8e-06 3.25e-06 4e-06 3.7e-06 3.05e-06 2.75e-06 3.35e-06 3.95e-06 3.75e-06 2.9e-06 3.25e-06 2.95e-06 3.75e-06 3.6e-06 3.5e-06 3.45e-06 3.15e-06 3.05e-06 2.9e-06 3.2e-06 3.2e-06 3.35e-06 4.05e-06 3.5e-06 3.1e-06 3.15e-06 2.95e-06 3.2e-06 3.5e-06 3.25e-06 3.15e-06 3.35e-06 3.25e-06 3.4e-06 3.9e-06
29 3.8e-06 3.6e-06 3.15e-06 3.5e-06 3e-06 3.65e-06 3.05e-06 2.65e-06 3.05e-06 3.5e-06 2.9e-06 3.2e-06 3.45e-06 2.2e-06 3.9e-06 2.8e-06 2.7e-06 3.55e-06 3.5e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 3.35e-06 3.15e-06 3.55e-06 2.65e-06 3.3e-06 2.65e-06 3.9e-06 3.5e-06 3.4e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 2.9e-06 2.7e-06 3.45e-06 4.05e-06 3.65e-06 3.5e-06 2.55e-06 2.65e-06 3.4e-06 3.8e-06 3.2e-06 3.7e-06 2.85e-06 3.7e-06 3.5e-06 3.4e-06 3.5e-06 3.55e-06 3.45e-06 3.4e-06 3.6e-06 3e-06 2.8e-06 3.5e-06 3.7e-06 3.4e-06 3.55e-06 3.35e-06 3.7e-06 2.8e-06 3.1e-06 3.65e-06 3.2e-06 3.15e-06 3.3e-06 3.35e-06
30 4.25e-06 3.75e-06 3.35e-06 3.7e-06 3.65e-06 4.7e-06 3.75e-06 3.15e-06 3.7e-06 2.9e-06 3.9e-06 2.95e-06 3.1e-06 3.35e-06 4.25e-06 3.1e-06 4.55e-06 4.25e-06 3.4e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 3.25e-06 4.2e-06 3.7e-06 2.55e-06 2.2e-06 3.9e-06 3.5e-06 4.4e-06 3.55e-06 2.4e-06 4e-06 4e-06 3.3e-06 3.15e-06 3.9e-06 3.55e-06 3.45e-06 3.8e-06 4.45e-06 3.9e-06 2.7e-06 2.75e-06 3.3e-06 4.25e-06 4.45e-06 3.3e-06 3.85e-06 3.35e-06 3.45e-06 3.75e-06 4.25e-06 4.2e-06 4.2e-06 3.85e-06 3.65e-06 3.1e-06 2.9e-06 3.65e-06 3.45e-06 4.25e-06 4.85e-06 4.75e-06 2.9e-06 3.05e-06 4.7e-06 3.15e-06 3.15e-06 3.45e-06 2.7e-06
31 2.35e-06 2.35e-06 2.75e-06 8e-07 3.05e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 3.65e-06 3.15e-06 1.8e-06 1.65e-06 3.4e-06 2.55e-06 4e-06 2.2e-06 1.4e-06 1.35e-06 4.35e-06 4e-06 4e-06 4.3e-06 2.6e-06 1.5e-06 2.3e-06 3.5e-06 2.65e-06 3.15e-06 3.4e-06 3.55e-06 1.6e-06 3.45e-06 1.75e-06 1.35e-06 3e-06 2.55e-06 3.3e-06 3e-06 1.9e-06 2.3e-06 2.1e-06 2.4e-06 4.1e-06 3.45e-06 2.5e-06 1.45e-06 2.4e-06 2.55e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 1.4e-06 2.25e-06 2.2e-06 1.3e-06 3.05e-06 2.55e-06 3.65e-06 3e-06 2.7e-06 1.4e-06 1.9e-06 2.3e-06 4.35e-06 3.95e-06 2.25e-06 3.3e-06 3.25e-06 3.5e-06 3.4e-06
32 4e-06 3.45e-06 3.05e-06 3.6e-06 3.25e-06 4.45e-06 3.35e-06 2.8e-06 3.3e-06 3e-06 3.6e-06 2.75e-06 3.1e-06 2.8e-06 3.95e-06 2.85e-06 4.2e-06 4.15e-06 3.25e-06 2.7e-06 2.2e-06 2.85e-06 2.65e-06 2.95e-06 4e-06 3.4e-06 2.25e-06 2e-06 3.6e-06 3.05e-06 2.4e-06 3.45e-06 4e-06 3.75e-06 3.8e-06 3e-06 2.75e-06 3.6e-06 3.35e-06 3.65e-06 4e-06 4.25e-06 3.6e-06 2.1e-06 2.65e-06 3.35e-06 4.05e-06 4.2e-06 3.1e-06 4.05e-06 3.5e-06 3.25e-06 3.85e-06 4.15e-06 4.05e-06 3.95e-06 3.75e-06 3.25e-06 2.75e-06 3e-06 3.35e-06 3.3e-06 4.15e-06 4.65e-06 4.5e-06 2.4e-06 2.7e-06 4.45e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06
33 2.8e-06 3.1e-06 3.45e-06 1.7e-06 3.2e-06 2.3e-06 3.1e-06 2.25e-06 3.25e-06 4.15e-06 3.3e-06 2.35e-06 2.15e-06 2.95e-06 2.95e-06 4.6e-06 1.65e-06 1.75e-06 2.3e-06 4.85e-06 4.35e-06 4.55e-06 4.8e-06 3.05e-06 1.85e-06 3.05e-06 3.65e-06 2.9e-06 3.05e-06 2.95e-06 4e-06 1.75e-06 3.75e-06 3.1e-06 1.85e-06 3.55e-06 3.15e-06 3.25e-06 3.85e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 4.45e-06 3.95e-06 3.2e-06 1.85e-06 2.75e-06 2.95e-06 2.65e-06 3.5e-06 3.3e-06 2.5e-06 1.75e-06 2.6e-06 2.5e-06 2.2e-06 3.2e-06 2.35e-06 4.15e-06 3.85e-06 3.5e-06 1.75e-06 1.8e-06 2.2e-06 4.7e-06 4.55e-06 2.15e-06 3.9e-06 3.8e-06 4.05e-06 3.9e-06
34 2.2e-06 2.5e-06 2.9e-06 1.35e-06 2.75e-06 1.55e-06 2.85e-06 2.4e-06 2.8e-06 4.1e-06 2.85e-06 2e-06 2.4e-06 3.05e-06 2.35e-06 4.25e-06 1.5e-06 1.5e-06 1.55e-06 4.7e-06 4.25e-06 4.25e-06 4.65e-06 3.25e-06 9.5e-07 2.45e-06 3.8e-06 3.1e-06 2.9e-06 3.05e-06 4e-06 1.35e-06 3.8e-06 1.85e-06 1.7e-06 3.6e-06 2.65e-06 2.9e-06 3.25e-06 2.75e-06 2.2e-06 1.9e-06 2.15e-06 4.35e-06 3.9e-06 2.9e-06 1e-06 2.05e-06 3.15e-06 2.25e-06 3.15e-06 3.4e-06 2.2e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 2.75e-06 2.45e-06 4.1e-06 3.25e-06 3e-06 1.5e-06 1.2e-06 1.7e-06 4.6e-06 4.2e-06 1.65e-06 3.5e-06 3.45e-06 3.7e-06 3.85e-06
35 3.25e-06 2.55e-06 2.9e-06 3e-06 3.1e-06 4.2e-06 3.05e-06 3.95e-06 3.15e-06 3.3e-06 3.45e-06 3.55e-06 3.3e-06 3.1e-06 3.4e-06 2.65e-06 4.05e-06 3.55e-06 3.3e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06 2.6e-06 3.75e-06 2.5e-06 3.3e-06 3.85e-06 3.45e-06 3.35e-06 3.3e-06 3e-06 3e-06 3.55e-06 3.6e-06 4.2e-06 2.65e-06 3.6e-06 2.55e-06 3.7e-06 4.05e-06 3.35e-06 3.3e-06 2.1e-06 3.15e-06 3.35e-06 3.7e-06 3.6e-06 2.8e-06 4.1e-06 2.8e-06 2.85e-06 4.2e-06 3.55e-06 3.45e-06 3.4e-06 2.6e-06 3.1e-06 3.85e-06 3.3e-06 2.45e-06 3.2e-06 3.55e-06 4.1e-06 4.15e-06 2.4e-06 2.35e-06 4.1e-06 2.55e-06 2.3e-06 2.65e-06 3e-06
36 3.1e-06 2.5e-06 2.45e-06 2.55e-06 2.7e-06 3.4e-06 2.8e-06 3.25e-06 2.75e-06 3.15e-06 3.05e-06 2.75e-06 3.05e-06 2.65e-06 3.05e-06 2.7e-06 3.35e-06 3.15e-06 2.5e-06 2.85e-06 2.15e-06 2.7e-06 2.8e-06 2.65e-06 2.75e-06 2.45e-06 3e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 3.15e-06 2.65e-06 2.65e-06 4.3e-06 3.1e-06 2.6e-06 3.55e-06 3.45e-06 3.2e-06 2.95e-06 2.15e-06 3e-06 3.15e-06 2.75e-06 3.15e-06 2.8e-06 3.5e-06 3.15e-06 2.9e-06 3.55e-06 3.15e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 3.2e-06 3.15e-06 2.5e-06 2.9e-06 3.15e-06 3.4e-06 3.5e-06 2.45e-06 2.4e-06 3.45e-06 2.55e-06 2.3e-06 2.65e-06 2.85e-06
37 3.45e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 4.05e-06 3e-06 3.25e-06 3.55e-06 2.95e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.6e-06 3.25e-06 3.05e-06 3.55e-06 3.6e-06 2.75e-06 3.05e-06 3.2e-06 3.7e-06 2.8e-06 2.7e-06 3.9e-06 3.3e-06 3.6e-06 3.25e-06 2.9e-06 3.6e-06 3.1e-06 5.3e-06 3.25e-06 4.15e-06 3.6e-06 3.2e-06 2.8e-06 3.35e-06 3.95e-06 3.75e-06 2.8e-06 3.15e-06 3.1e-06 3.65e-06 3.6e-06 3.65e-06 3.4e-06 3.2e-06 2.95e-06 2.85e-06 3.35e-06 3.1e-06 3.4e-06 4.05e-06 3.5e-06 3.05e-06 3.2e-06 3e-06 3.25e-06 3.5e-06 3.25e-06 3.2e-06 3.35e-06 3.25e-06 3.4e-06 3.9e-06
38 3e-06 1.85e-06 2.75e-06 2.85e-06 3.05e-06 3.75e-06 3.15e-06 4.3e-06 3.1e-06 3.5e-06 3.1e-06 3.45e-06 3.5e-06 3.5e-06 2.85e-06 2.05e-06 4.15e-06 3.4e-06 3.05e-06 2.7e-06 2.3e-06 1.95e-06 2.65e-06 2.9e-06 3.25e-06 1.8e-06 3.35e-06 4.15e-06 3.25e-06 3.45e-06 3.55e-06 3e-06 3.35e-06 3.85e-06 3.25e-06 2.55e-06 2.6e-06 3.25e-06 3e-06 3.85e-06 3.9e-06 3.2e-06 3.05e-06 2.4e-06 3.4e-06 3.05e-06 3.2e-06 3e-06 2.8e-06 3.95e-06 2.65e-06 3e-06 3.95e-06 3.4e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 4.2e-06 3.5e-06 1.7e-06 2.4e-06 3.4e-06 3.75e-06 3.85e-06 2.6e-06 1.9e-06 3.8e-06 2.3e-06 2.15e-06 2.35e-06 3.3e-06
39 3.5e-06 3.5e-06 3.75e-06 1.9e-06 4e-06 3.6e-06 3.95e-06 3e-06 4.05e-06 3.7e-06 4e-06 2.45e-06 2.15e-06 4.15e-06 3.7e-06 4.4e-06 3.35e-06 2.45e-06 2.5e-06 4.5e-06 4.55e-06 4.45e-06 4.45e-06 3.15e-06 2.9e-06 3.45e-06 3.6e-06 2.5e-06 4e-06 4.05e-06 3.45e-06 1.9e-06 3.65e-06 2.5e-06 2.75e-06 3.7e-06 3.55e-06 4.15e-06 3.85e-06 3.1e-06 2.75e-06 3.35e-06 3.35e-06 4.65e-06 3.15e-06 2.5e-06 2.85e-06 3.65e-06 3.1e-06 2.8e-06 3.05e-06 3.4e-06 2.6e-06 2.45e-06 3.5e-06 3.45e-06 2.45e-06 4e-06 2.95e-06 3.7e-06 3.8e-06 3.2e-06 2.45e-06 3.25e-06 3.55e-06 4.9e-06 4.45e-06 3.5e-06 3.9e-06 4.1e-06 4.35e-06 3.45e-06
40 3.05e-06 3.5e-06 3.6e-06 2.3e-06 3.35e-06 2.6e-06 3.55e-06 2.95e-06 3.35e-06 3.55e-06 3.4e-06 2.8e-06 2.55e-06 3.65e-06 3.2e-06 4.55e-06 2.55e-06 2.25e-06 2.5e-06 4.5e-06 4.45e-06 4.55e-06 4.45e-06 3.65e-06 2.35e-06 3.45e-06 4.05e-06 3.3e-06 3.7e-06 3.65e-06 3.8e-06 2.3e-06 4e-06 2.6e-06 2.2e-06 4.05e-06 3.45e-06 3.6e-06 3.9e-06 2.75e-06 4.1e-06 3.05e-06 3e-06 4.55e-06 3.7e-06 3.1e-06 2.15e-06 3e-06 3.6e-06 2.1e-06 3.3e-06 3.75e-06 2.55e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 3.35e-06 2.95e-06 3.55e-06 3.95e-06 3.65e-06 2.25e-06 2.3e-06 2.7e-06 4.75e-06 4.5e-06 2.65e-06 4.2e-06 4.05e-06 4.25e-06 3.35e-06
41 2.1e-06 2.15e-06 3.5e-06 1.95e-06 3.25e-06 2.25e-06 3.2e-06 3.15e-06 3.3e-06 4.7e-06 3.35e-06 2.75e-06 2.85e-06 3.5e-06 2.45e-06 4.4e-06 2.15e-06 2e-06 2.35e-06 4.95e-06 4.5e-06 4.35e-06 4.9e-06 3.5e-06 1.7e-06 2.1e-06 4.15e-06 3.75e-06 3.05e-06 3.5e-06 4.45e-06 2.1e-06 4.25e-06 2.4e-06 1.9e-06 3.35e-06 3.2e-06 3.2e-06 3.2e-06 3.35e-06 3.05e-06 3.2e-06 2.5e-06 4.6e-06 4.5e-06 3.2e-06 1.8e-06 2.2e-06 3.3e-06 3.1e-06 2.9e-06 3.65e-06 2.85e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 3.25e-06 3.25e-06 4.7e-06 3.2e-06 3.2e-06 2e-06 1.8e-06 2.1e-06 4.85e-06 4.25e-06 2.05e-06 3.55e-06 3.4e-06 3.65e-06 4.45e-06
42 2.75e-06 2.6e-06 3.15e-06 2.35e-06 3e-06 2.6e-06 3.05e-06 2.65e-06 3.05e-06 3.95e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 3.5e-06 2.15e-06 2.4e-06 2.6e-06 4e-06 3.65e-06 3.45e-06 3.95e-06 3.3e-06 2.15e-06 2.55e-06 3.25e-06 3.3e-06 2.75e-06 2.55e-06 3.9e-06 2.4e-06 3.6e-06 2.35e-06 2.15e-06 3.3e-06 2.95e-06 2.8e-06 3.05e-06 3.35e-06 3e-06 2.5e-06 3.9e-06 3.75e-06 3.85e-06 3.2e-06 2.15e-06 2.65e-06 2.85e-06 3.05e-06 2.9e-06 3.35e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 3e-06 2.75e-06 3.95e-06 3.3e-06 3.05e-06 2.4e-06 2.25e-06 2.65e-06 3.9e-06 3.65e-06 2.6e-06 3.25e-06 3.2e-06 3.35e-06 3.8e-06
43 4.2e-06 3.15e-06 2.4e-06 4.3e-06 2.6e-06 5.05e-06 2.7e-06 4.1e-06 2.65e-06 2.35e-06 3.1e-06 4.15e-06 4.15e-06 2.25e-06 4.05e-06 1.35e-06 4.75e-06 4.9e-06 3.95e-06 1.15e-06 1e-07 1.4e-06 1.1e-06 2.45e-06 4.75e-06 3.1e-06 2.65e-06 4.05e-06 3.35e-06 2.65e-06 2.7e-06 4.1e-06 2.1e-06 4.45e-06 4.35e-06 2.1e-06 2.15e-06 3.35e-06 2.4e-06 4.65e-06 4.55e-06 4.6e-06 3.75e-06 2e-07 2.25e-06 3.75e-06 4.7e-06 4.4e-06 2.9e-06 4.6e-06 3.4e-06 2.75e-06 4.9e-06 4.9e-06 4.3e-06 4.2e-06 4.05e-06 2.6e-06 3.9e-06 2.35e-06 2.2e-06 3.3e-06 4.9e-06 5.25e-06 5.15e-06 4.5e-07 1.05e-06 5.1e-06 2e-06 1.6e-06 2e-06 2e-06
44 4.25e-06 3.8e-06 3.2e-06 3.65e-06 3.45e-06 4.75e-06 3.55e-06 3.5e-06 3.5e-06 2.75e-06 3.7e-06 3.4e-06 3.5e-06 3.25e-06 4.3e-06 2.8e-06 4.45e-06 4.25e-06 3.5e-06 2.55e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 4.3e-06 3.75e-06 2.95e-06 3e-06 3.95e-06 3.4e-06 2.75e-06 3.45e-06 2.65e-06 3.95e-06 3.9e-06 3.15e-06 3e-06 3.95e-06 3.4e-06 3.15e-06 3.7e-06 4.5e-06 3.85e-06 2.25e-06 4.5e-06 3e-06 4.25e-06 4.5e-06 3.3e-06 3.75e-06 3.2e-06 3.35e-06 3.75e-06 4.25e-06 4.35e-06 4.3e-06 3.8e-06 3.45e-06 3.35e-06 2.75e-06 3.25e-06 3.4e-06 4.25e-06 4.8e-06 4.85e-06 2.55e-06 2.75e-06 4.8e-06 2.95e-06 3e-06 3.35e-06 2.45e-06
45 3.15e-06 2.2e-06 3.45e-06 2.5e-06 3.65e-06 3.55e-06 3.75e-06 3.25e-06 3.7e-06 3.55e-06 3.8e-06 2.65e-06 2.75e-06 3.75e-06 2.95e-06 3.8e-06 3.7e-06 3.05e-06 2.55e-06 3.9e-06 3.65e-06 3.85e-06 3.85e-06 3.3e-06 2.9e-06 2.15e-06 3.4e-06 2.8e-06 3.75e-06 3.8e-06 3.3e-06 2.5e-06 3.35e-06 3.2e-06 2.9e-06 3.35e-06 3.15e-06 3.75e-06 3.05e-06 2.5e-06 3.1e-06 3.2e-06 3.2e-06 3.75e-06 3e-06 4.3e-06 3e-06 3.05e-06 3.25e-06 3.15e-06 2.65e-06 3.5e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 2.65e-06 3.65e-06 3.2e-06 3.55e-06 2.8e-06 2.95e-06 3.05e-06 3.6e-06 3.55e-06 4.05e-06 3.7e-06 3.5e-06 3e-06 3e-06 3.3e-06 3.25e-06
46 2e-06 2.35e-06 3.05e-06 1.25e-06 2.75e-06 1.35e-06 2.95e-06 2.55e-06 2.75e-06 4.45e-06 2.8e-06 2e-06 2.4e-06 3.2e-06 2.1e-06 4.45e-06 1.5e-06 1.2e-06 1.65e-06 5.05e-06 4.6e-06 4.4e-06 5e-06 3.35e-06 8.5e-07 2.3e-06 3.95e-06 3.25e-06 2.9e-06 3.2e-06 4.25e-06 1.45e-06 4.05e-06 1.85e-06 1e-06 3.7e-06 2.75e-06 2.8e-06 3.2e-06 2.85e-06 2.15e-06 1.8e-06 2.15e-06 4.7e-06 4.25e-06 3e-06 1.4e-06 1.75e-06 3.15e-06 2.2e-06 3.3e-06 3.5e-06 2.2e-06 1.2e-06 1.6e-06 1.65e-06 1.7e-06 2.75e-06 2.65e-06 4.45e-06 3.2e-06 2.95e-06 1.2e-06 9.5e-07 1.45e-06 4.95e-06 4.25e-06 1.4e-06 3.65e-06 3.55e-06 3.8e-06 4.2e-06
47 2.25e-06 1.65e-06 3.5e-06 2.2e-06 3.1e-06 2.05e-06 3.3e-06 3.35e-06 3.1e-06 4.7e-06 3.3e-06 2.85e-06 3.05e-06 3.55e-06 1.95e-06 4.45e-06 2.5e-06 2.1e-06 2.35e-06 4.95e-06 4.3e-06 4.4e-06 4.9e-06 3.6e-06 1.75e-06 1.6e-06 4.25e-06 3.85e-06 3.25e-06 3.7e-06 4.45e-06 2.4e-06 4.2e-06 2.75e-06 2.05e-06 3.6e-06 3.15e-06 3.15e-06 3e-06 3.65e-06 3e-06 2.2e-06 2.65e-06 4.4e-06 4.5e-06 3.05e-06 1.75e-06 3.2e-06 3.55e-06 3.05e-06 3.35e-06 3.8e-06 2.95e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 3.1e-06 3.4e-06 4.7e-06 2.8e-06 3.2e-06 2.1e-06 1.95e-06 2e-06 4.7e-06 4.1e-06 1.95e-06 3.4e-06 3.05e-06 3.35e-06 4.4e-06
48 3.5e-06 2.95e-06 3e-06 2.5e-06 3.3e-06 3.9e-06 3.25e-06 3.3e-06 3.35e-06 3.4e-06 3.2e-06 2.9e-06 2.65e-06 3.1e-06 3.6e-06 2.65e-06 3.5e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 2.75e-06 3.15e-06 2.95e-06 2.85e-06 3.3e-06 2.55e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 3.6e-06 3.3e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 3.55e-06 4.6e-06 3.65e-06 3e-06 2.8e-06 3.5e-06 3e-06 3.3e-06 3.3e-06 2.65e-06 3.3e-06 3.35e-06 3.4e-06 3.05e-06 2.7e-06 3e-06 3.6e-06 3.85e-06 3.05e-06 2.8e-06 3.8e-06 3e-06 2.95e-06 3.1e-06 3.25e-06
49 3.1e-06 3.55e-06 3.65e-06 2.35e-06 3.4e-06 2.65e-06 3.6e-06 3e-06 3.4e-06 3.6e-06 3.45e-06 2.85e-06 2.6e-06 3.7e-06 3.25e-06 4.6e-06 2.6e-06 2.3e-06 2.55e-06 4.55e-06 4.5e-06 4.6e-06 4.5e-06 3.7e-06 2.4e-06 3.5e-06 4.1e-06 3.35e-06 3.75e-06 3.7e-06 3.85e-06 2.35e-06 4.05e-06 2.65e-06 2.25e-06 4.1e-06 3.5e-06 3.65e-06 3.95e-06 2.8e-06 2.1e-06 3.1e-06 3.05e-06 4.6e-06 3.75e-06 3.15e-06 2.2e-06 3.05e-06 3.65e-06 4.2e-06 3.35e-06 3.8e-06 2.6e-06 2.3e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 3e-06 3.6e-06 4e-06 3.7e-06 2.3e-06 2.35e-06 2.75e-06 4.8e-06 4.55e-06 2.7e-06 4.25e-06 4.1e-06 4.3e-06 3.4e-06
50 2.9e-06 2.45e-06 3.25e-06 2.8e-06 3.6e-06 4.05e-06 3.7e-06 3.7e-06 3.65e-06 3.3e-06 3.5e-06 3.15e-06 3.1e-06 3.75e-06 3.4e-06 3.05e-06 3.95e-06 3.35e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 3.15e-06 3.3e-06 3.35e-06 2.4e-06 3.3e-06 3.45e-06 3.6e-06 3.5e-06 3.35e-06 2.75e-06 3.5e-06 3.5e-06 3.15e-06 2.8e-06 3.15e-06 3.6e-06 2.65e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 3.4e-06 3.2e-06 2.65e-06 3.3e-06 3.35e-06 3e-06 3.35e-06 3.2e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 2.4e-06 3.6e-06 3.65e-06 3.3e-06 2.9e-06 3e-06 3.35e-06 3.85e-06 4.15e-06 3.55e-06 3.25e-06 4.1e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06
51 3.65e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 4.1e-06 3.3e-06 3.75e-06 3.4e-06 3.1e-06 3.5e-06 3.35e-06 2.95e-06 3.35e-06 3.7e-06 2.95e-06 3.85e-06 3.3e-06 3.05e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 3.55e-06 3.1e-06 3.35e-06 3.65e-06 3.5e-06 3.4e-06 3.45e-06 2.75e-06 3.25e-06 3.3e-06 3.4e-06 2.85e-06 2.9e-06 3.65e-06 3e-06 3.4e-06 3.75e-06 3.65e-06 3.35e-06 2.75e-06 3.35e-06 3.5e-06 3.5e-06 3.8e-06 2.8e-06 3.8e-06 3.35e-06 5.2e-06 3.95e-06 3.3e-06 3.45e-06 3.6e-06 2.9e-06 3.35e-06 3.65e-06 3.1e-06 3.05e-06 3.2e-06 3.3e-06 3.9e-06 4.05e-06 2.7e-06 2.85e-06 4e-06 3.15e-06 2.95e-06 2.85e-06 3.15e-06
52 3.15e-06 3.25e-06 3.85e-06 2.3e-06 3.6e-06 2.65e-06 3.7e-06 2.55e-06 3.65e-06 4.15e-06 3.6e-06 2.4e-06 2.65e-06 3.6e-06 3.2e-06 4.7e-06 2.45e-06 2.35e-06 2.5e-06 4.85e-06 4.8e-06 4.65e-06 4.8e-06 3.8e-06 2.1e-06 3.2e-06 3.65e-06 2.65e-06 3.45e-06 3.5e-06 3.75e-06 2.35e-06 3.85e-06 2.5e-06 2.2e-06 4.2e-06 3.55e-06 3.4e-06 3.95e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 4.9e-06 3.75e-06 2.85e-06 2.2e-06 2.95e-06 3.5e-06 2.6e-06 3.35e-06 3.95e-06 4e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 3.6e-06 2.65e-06 4.15e-06 4.05e-06 3.3e-06 2.35e-06 2.35e-06 2.65e-06 5.15e-06 4.75e-06 2.6e-06 4.05e-06 4.1e-06 4.35e-06 3.9e-06
