 slim_762304494 slim_762304511 slim_762304485 slim_762304517 slim_762304506 slim_762304496 slim_762304482 slim_762304469 slim_762304509 slim_762304448 slim_762304491 slim_762304516 slim_762304483 slim_762304461 slim_762304498 slim_762304497 slim_762304466 slim_762304457 slim_762304472 slim_762304510 slim_762304507 slim_762304514 slim_762304451 slim_762304467 slim_762304476 slim_762304487 slim_762304493 slim_762304508 slim_762304484 slim_762304471 slim_762304500 slim_762304450 slim_762304456 slim_762304490 slim_762304479 slim_762304475 slim_762304453 slim_762304481 slim_762304512 slim_762304492 slim_762304488 slim_762304515 slim_762304489 slim_762304504 slim_762304513 slim_762304477 slim_762304474 slim_762304468 slim_762304473 slim_762304499 slim_762304454 slim_762304463 slim_762304464 slim_762304495 slim_762304449 slim_762304480 slim_762304470 slim_762304459 slim_762304465 slim_762304505 slim_762304460 slim_762304458 slim_762304502 slim_762304478 slim_762304501 slim_762304486 slim_762304452 slim_762304503 slim_762304455 slim_762304462
27 1.35e-06 1.3e-06 9e-07 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 1.4e-06 9.5e-07 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 1.6e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.55e-06 1.1e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 9.5e-07 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.15e-06 1.65e-06 1.4e-06 1.4e-06
28 4e-07 1.05e-06 9e-07 1.1e-06 9e-07 9.5e-07 1.7e-06 1.4e-06 1.2e-06 8.5e-07 1.45e-06 1.2e-06 1.55e-06 9e-07 5e-07 5.5e-07 1.1e-06 1.6e-06 5.5e-07 1.4e-06 6.5e-07 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1e-06 9.5e-07 1.3e-06 4e-07 1.4e-06 1e-06 8.5e-07 1.6e-06 7e-07 1.5e-06 1.8e-06 6e-07 1.7e-06 1e-06 6e-07 9e-07 7e-07 1e-06 1.75e-06 1.15e-06 7e-07 8.5e-07 1.05e-06 7.5e-07 2e-07 1.4e-06 7e-07 7.5e-07 4.5e-07 1.05e-06 1.4e-06 1.15e-06 1.45e-06 3.5e-07 1.3e-06 1.3e-06 1.8e-06 1.25e-06 7e-07 9e-07 1.1e-06 6.5e-07 1.7e-06 5.5e-07 9e-07
29 1.45e-06 1.75e-06 5e-07 1.95e-06 1.5e-06 4.5e-07 2e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.9e-06 1.65e-06 1.65e-06 9e-07 1.05e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 8.5e-07 1.95e-06 1.6e-06 1.6e-06 1.55e-06 9e-07 1.8e-06 1.4e-06 1.4e-06 2e-07 1.7e-06 1.3e-06 1.65e-06 8.5e-07 1.7e-06 2e-06 1.05e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06 8.5e-07 1.25e-06 8e-07 1.65e-06 1.45e-06 1.35e-06 1.65e-06 9.5e-07 1.05e-06 1.55e-06 8e-07 1.2e-06 1.85e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 2.1e-06 1.25e-06 9e-07 1.65e-06 9.5e-07 1.1e-06 1.75e-06 1.5e-06 1.65e-06
30 1.1e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.5e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 1.35e-06 9.5e-07 1.05e-06 1e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.05e-06 1.35e-06 9.5e-07 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 8e-07 9.5e-07 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.65e-06 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.45e-06 1.2e-06 1.85e-06 1.2e-06 1.3e-06
31 9e-07 1.45e-06 8e-07 1.5e-06 1.25e-06 9e-07 1.85e-06 1.5e-06 1.2e-06 1e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 7.5e-07 8.5e-07 1.2e-06 1.65e-06 1e-06 1.45e-06 9e-07 1.8e-06 1.3e-06 1.45e-06 1.6e-06 9.5e-07 1.35e-06 1.35e-06 8.5e-07 1.3e-06 1.4e-06 1.4e-06 1.6e-06 8.5e-07 1.55e-06 1.9e-06 7.5e-07 1.8e-06 1.25e-06 9e-07 1.2e-06 8e-07 1.4e-06 1.85e-06 9e-07 1e-06 1e-06 1.4e-06 1.15e-06 8e-07 1.5e-06 8.5e-07 9e-07 8.5e-07 1e-06 1.4e-06 1.55e-06 1.5e-06 8.5e-07 1.3e-06 1.35e-06 1.95e-06 1.2e-06 9.5e-07 1.2e-06 8.5e-07 8e-07 1.7e-06 1e-06 1.25e-06
32 1.65e-06 1.8e-06 1.15e-06 1.95e-06 1.25e-06 1.3e-06 1.55e-06 1.7e-06 1.05e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 1.7e-06 1.65e-06 1.4e-06 1.35e-06 1.75e-06 1.65e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.9e-06 1.4e-06 1.6e-06 1.2e-06 1.25e-06 1.65e-06 1.15e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.2e-06 1.6e-06 1.35e-06
33 7.5e-07 1.2e-06 4.5e-07 1.35e-06 1e-06 4.5e-07 1.6e-06 1.25e-06 9.5e-07 6.5e-07 1.15e-06 1.35e-06 1.35e-06 1.1e-06 5e-07 6e-07 9.5e-07 1.45e-06 8.5e-07 1.2e-06 5.5e-07 1.55e-06 1.3e-06 1.2e-06 1.3e-06 7e-07 1.2e-06 1.1e-06 7e-07 8.5e-07 1.15e-06 8.5e-07 1.35e-06 9e-07 1.35e-06 1.65e-06 6e-07 1.55e-06 1.1e-06 7.5e-07 1e-06 8e-07 1.15e-06 1.6e-06 7.5e-07 7.5e-07 7.5e-07 1.15e-06 9e-07 6.5e-07 1.25e-06 6e-07 7e-07 8e-07 6.5e-07 1.05e-06 1.3e-06 1.25e-06 7e-07 1.05e-06 1.1e-06 1.7e-06 1e-06 6e-07 1.1e-06 7.5e-07 6.5e-07 1.45e-06 8.5e-07 1.1e-06
34 1.55e-06 1.45e-06 1.2e-06 1.65e-06 7.5e-07 1.35e-06 8.5e-07 1.5e-06 6.5e-07 1.55e-06 1.5e-06 1.6e-06 1.5e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 2e-07 1.6e-06 1.4e-06 1.35e-06 5e-07 1.45e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.1e-06 1.35e-06 4e-07 4e-07 1.35e-06 3.5e-07 9.5e-07 1.55e-06 8.5e-07 1.55e-06 1.4e-06 4e-07 1.5e-06 1.5e-06 1.6e-06 9e-07 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 9e-07 1.55e-06 1.05e-06 1.5e-06 8e-07 9e-07 9.5e-07 7e-07 1.4e-06 9e-07 1.35e-06 1.4e-06 1.25e-06 1.4e-06 9e-07
35 1.85e-06 1.75e-06 1.5e-06 1.95e-06 9e-07 1.65e-06 1e-06 1.75e-06 8e-07 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.15e-06 1.5e-06 1.55e-06 1.45e-06 3e-07 1.9e-06 1.7e-06 1.65e-06 6.5e-07 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.25e-06 1.65e-06 4e-07 4e-07 1.65e-06 4e-07 1.15e-06 1.8e-06 1.2e-06 1.9e-06 1.7e-06 4.5e-07 1.85e-06 1.75e-06 1.9e-06 1.05e-06 1.45e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.1e-06 1.85e-06 1.2e-06 1.8e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 1.7e-06 1.15e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.05e-06
36 6e-07 1.2e-06 5.5e-07 1.25e-06 1e-06 6.5e-07 1.6e-06 1.25e-06 9.5e-07 7.5e-07 1.25e-06 1.35e-06 1.35e-06 1e-06 5e-07 6e-07 9.5e-07 1.45e-06 7.5e-07 1.2e-06 6.5e-07 1.55e-06 1.3e-06 1.2e-06 1.35e-06 7e-07 1.1e-06 1.1e-06 6e-07 1.05e-06 1.15e-06 7.5e-07 1.35e-06 6e-07 1.35e-06 1.65e-06 9e-07 1.55e-06 9.5e-07 6.5e-07 1e-06 7e-07 1.15e-06 1.6e-06 8e-07 7.5e-07 7e-07 1.15e-06 9e-07 5.5e-07 1.25e-06 5.5e-07 6e-07 5e-07 7.5e-07 1.15e-06 1.3e-06 1.25e-06 5.5e-07 1.05e-06 1.1e-06 1.7e-06 1e-06 7e-07 1e-06 7.5e-07 5e-07 1.45e-06 7e-07 1e-06
37 1.75e-06 1.6e-06 1.4e-06 1.8e-06 8.5e-07 1.55e-06 9.5e-07 1.65e-06 7.5e-07 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.05e-06 1.4e-06 1.45e-06 1.35e-06 2.5e-07 1.8e-06 1.55e-06 1.55e-06 6e-07 1.7e-06 1.6e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 3.5e-07 4e-07 1.55e-06 4e-07 1.05e-06 1.7e-06 1.1e-06 1.8e-06 1.6e-06 2.5e-07 1.75e-06 1.65e-06 1.8e-06 9.5e-07 1.35e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 1e-06 1.7e-06 9.5e-07 1.7e-06 9e-07 9.5e-07 1.05e-06 8.5e-07 1.6e-06 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1e-06
38 1e-06 1.4e-06 1.15e-06 1.45e-06 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.15e-06 1.15e-06 1.6e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 1.1e-06 9.5e-07 1.15e-06 9.5e-07 1.05e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.5e-06 1.05e-06 1.1e-06 9e-07 1.3e-06 1.2e-06 1.5e-06 1.25e-06 9.5e-07 1.1e-06 1.05e-06 1.45e-06 1.05e-06 1.2e-06 9.5e-07 1.3e-06 1e-06 1.5e-06 1e-06 9.5e-07
39 7e-07 1.35e-06 8e-07 1.35e-06 1.1e-06 8.5e-07 1.8e-06 1.25e-06 1.15e-06 8.5e-07 1.4e-06 1.5e-06 1.6e-06 1.05e-06 6.5e-07 6e-07 9.5e-07 1.6e-06 8e-07 1.45e-06 8e-07 1.75e-06 1.55e-06 1.2e-06 1.5e-06 8e-07 1.2e-06 1.35e-06 6e-07 1.3e-06 1.3e-06 9e-07 1.5e-06 7.5e-07 1.55e-06 1.8e-06 6.5e-07 1.7e-06 1.1e-06 1e-06 1.15e-06 7.5e-07 1.3e-06 1.75e-06 9.5e-07 6.5e-07 9e-07 1.25e-06 1.05e-06 5.5e-07 1.25e-06 7.5e-07 7.5e-07 6.5e-07 7.5e-07 1.35e-06 1.45e-06 1.2e-06 6.5e-07 1.25e-06 1.05e-06 1.9e-06 1.2e-06 8.5e-07 1.05e-06 9.5e-07 7e-07 1.6e-06 8.5e-07 1.05e-06
40 1e-06 1.15e-06 1e-06 1.35e-06 8.5e-07 1.1e-06 1.2e-06 1.35e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1e-06 8e-07 9e-07 1.1e-06 9.5e-07 1e-06 1.3e-06 9.5e-07 1e-06 1.35e-06 1.35e-06 1.4e-06 1.15e-06 1.15e-06 1.15e-06 9e-07 1.5e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 8.5e-07 1.2e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.4e-06 1.15e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1e-06 8.5e-07 8.5e-07 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.3e-06 9.5e-07 1e-06 9.5e-07 1.2e-06 1.05e-06 1.5e-06 1e-06 1e-06
41 8e-07 1.4e-06 8e-07 1.4e-06 1.2e-06 9e-07 1.85e-06 1.45e-06 1.2e-06 8.5e-07 1.45e-06 1.55e-06 1.45e-06 1.15e-06 7e-07 8e-07 1.15e-06 1.65e-06 9e-07 1.45e-06 8.5e-07 1.8e-06 1.4e-06 1.4e-06 1.5e-06 9e-07 1.25e-06 1.35e-06 7e-07 1.3e-06 1.35e-06 8e-07 1.5e-06 8e-07 1.55e-06 1.9e-06 7e-07 1.8e-06 1.2e-06 7.5e-07 1.15e-06 1.2e-06 1.35e-06 1.85e-06 7e-07 9e-07 9.5e-07 1.35e-06 1.1e-06 6.5e-07 1.45e-06 8e-07 7.5e-07 7.5e-07 9.5e-07 1.4e-06 1.5e-06 1.45e-06 7.5e-07 1.3e-06 1.3e-06 1.95e-06 1.2e-06 9e-07 1.1e-06 7e-07 7.5e-07 1.6e-06 9e-07 1.15e-06
42 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 1.7e-06 9.5e-07 1.4e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 1.4e-06 1.3e-06 8e-07 9.5e-07 1.2e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 1.65e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.45e-06 1.2e-06 1.85e-06 1.15e-06 1.3e-06
43 1.8e-06 1.65e-06 1.45e-06 1.85e-06 9e-07 1.6e-06 1e-06 1.7e-06 8e-07 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06 3e-07 1.85e-06 1.6e-06 1.6e-06 6.5e-07 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.25e-06 1.6e-06 4e-07 4.5e-07 1.6e-06 2.5e-07 1.1e-06 1.75e-06 1.15e-06 1.85e-06 1.65e-06 5e-07 1.8e-06 1.7e-06 1.85e-06 1e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.05e-06 1.75e-06 9.5e-07 1.75e-06 9.5e-07 1e-06 1.1e-06 9e-07 1.65e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 1.05e-06
44 1.2e-06 1.6e-06 5e-07 1.7e-06 1.35e-06 6e-07 1.85e-06 1.4e-06 1.05e-06 7.5e-07 1.3e-06 1.75e-06 1.35e-06 1.4e-06 7.5e-07 9e-07 1.1e-06 1.6e-06 1.25e-06 1.35e-06 8.5e-07 1.8e-06 1.3e-06 1.35e-06 1.25e-06 6.5e-07 1.55e-06 1.25e-06 1.15e-06 8.5e-07 1.55e-06 9e-07 1.3e-06 7.5e-07 1.5e-06 1.85e-06 8e-07 1.75e-06 1.4e-06 9.5e-07 1.3e-06 7e-07 1.55e-06 1.8e-06 5e-07 1e-06 9.5e-07 1.5e-06 1.3e-06 1.1e-06 1.4e-06 8.5e-07 7e-07 1.2e-06 7e-07 1.2e-06 1.7e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.95e-06 1.05e-06 9e-07 1.35e-06 3.5e-07 8.5e-07 1.4e-06 1.25e-06 1.4e-06
45 7.5e-07 1.3e-06 7.5e-07 1.45e-06 1.05e-06 8e-07 1.75e-06 1.25e-06 1.1e-06 9e-07 1.4e-06 1.4e-06 1.55e-06 1.15e-06 6e-07 5.5e-07 9.5e-07 1.55e-06 9e-07 1.4e-06 7e-07 1.7e-06 1.5e-06 1.2e-06 1.5e-06 7.5e-07 1.3e-06 1.3e-06 7e-07 1.25e-06 1.25e-06 1e-06 1.5e-06 7.5e-07 1.5e-06 1.75e-06 7.5e-07 1.65e-06 1.2e-06 6.5e-07 1.1e-06 9e-07 1.2e-06 1.7e-06 1e-06 1.1e-06 1e-06 1.2e-06 1e-06 6.5e-07 1.25e-06 8.5e-07 9e-07 9e-07 7.5e-07 1.3e-06 1.35e-06 1.2e-06 7e-07 1.2e-06 1.05e-06 1.85e-06 1.15e-06 7.5e-07 1.15e-06 9.5e-07 8e-07 1.6e-06 9e-07 1.15e-06
46 8.5e-07 1.45e-06 7e-07 1.5e-06 1.25e-06 7e-07 1.85e-06 1.5e-06 1.2e-06 9.5e-07 1.4e-06 1.6e-06 1.6e-06 1.25e-06 7.5e-07 8.5e-07 1.2e-06 1.7e-06 1e-06 1.45e-06 8e-07 1.8e-06 1.55e-06 1.45e-06 1.55e-06 9.5e-07 1.35e-06 1.35e-06 8.5e-07 8e-07 1.4e-06 1e-06 1.6e-06 7.5e-07 1.6e-06 1.9e-06 7e-07 1.8e-06 1.2e-06 9e-07 1.25e-06 9.5e-07 1.4e-06 1.85e-06 9.5e-07 1e-06 1.4e-06 1.4e-06 1.15e-06 8e-07 1.5e-06 7e-07 7.5e-07 7.5e-07 9e-07 1.3e-06 1.55e-06 1.5e-06 8e-07 1.3e-06 1.35e-06 1.95e-06 1.25e-06 8.5e-07 1.25e-06 1e-06 7.5e-07 1.7e-06 9.5e-07 1.25e-06
47 1.15e-06 1.35e-06 1.15e-06 1.55e-06 8.5e-07 1.25e-06 1.3e-06 1.55e-06 9.5e-07 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1e-06 9.5e-07 1e-06 1.25e-06 8.5e-07 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.15e-06 9e-07 1.05e-06 1.15e-06 9.5e-07 1.05e-06 1.25e-06 1e-06 1.35e-06 1.3e-06 1e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 1e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1.35e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.4e-06 1e-06 1.15e-06 1e-06 1.3e-06 1.2e-06 1.35e-06 1.15e-06 1e-06
48 8.5e-07 9.5e-07 9.5e-07 1.15e-06 9e-07 1.05e-06 1.15e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 7e-07 8e-07 9e-07 1.25e-06 9e-07 1.15e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 1.5e-06 1.1e-06 9e-07 9.5e-07 7.5e-07 1.45e-06 8e-07 1.15e-06 1.5e-06 9e-07 1.15e-06 1.45e-06 9e-07 1.35e-06 1.1e-06 1.05e-06 8.5e-07 1.1e-06 8e-07 1.4e-06 1.3e-06 1e-06 1.15e-06 1.05e-06 1.1e-06 7e-07 1.15e-06 1e-06 1.1e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 8e-07 1.15e-06 1.25e-06 1.25e-06 1.1e-06 9e-07 1.05e-06 1.2e-06 9.5e-07 1.6e-06 9.5e-07 1.05e-06
49 3.5e-07 1e-06 8.5e-07 1.05e-06 8.5e-07 9e-07 1.65e-06 1.35e-06 1.15e-06 8e-07 1.4e-06 1.15e-06 1.5e-06 8.5e-07 4.5e-07 5e-07 1.05e-06 1.55e-06 5e-07 1.35e-06 6e-07 1.6e-06 1.45e-06 1.3e-06 1.55e-06 9.5e-07 9e-07 1.25e-06 2e-07 1.35e-06 9.5e-07 8e-07 1.55e-06 6.5e-07 1.45e-06 1.75e-06 5.5e-07 1.65e-06 9.5e-07 5.5e-07 8.5e-07 6.5e-07 9.5e-07 1.7e-06 1.1e-06 6.5e-07 8e-07 1e-06 7e-07 3e-07 1.35e-06 6.5e-07 7e-07 4e-07 1e-06 1.35e-06 1.1e-06 1.4e-06 3e-07 1.25e-06 1.25e-06 1.75e-06 1.2e-06 6.5e-07 8.5e-07 1.05e-06 6e-07 1.65e-06 5e-07 8.5e-07
50 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.5e-06 1.15e-06 1.15e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.7e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.5e-06 1.75e-06 1.25e-06 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.35e-06 2.1e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.55e-06 1.5e-06
51 7e-07 1.3e-06 5.5e-07 1.35e-06 1.1e-06 5.5e-07 1.7e-06 1.35e-06 1.05e-06 8e-07 1.25e-06 1.45e-06 1.45e-06 1.1e-06 6e-07 7e-07 1.05e-06 1.55e-06 8.5e-07 1.3e-06 6.5e-07 1.65e-06 1.4e-06 1.3e-06 1.4e-06 8e-07 1.2e-06 1.2e-06 7e-07 9.5e-07 1.25e-06 8.5e-07 1.45e-06 6e-07 1.45e-06 1.75e-06 5.5e-07 1.65e-06 1.05e-06 7.5e-07 1.1e-06 8e-07 1.25e-06 1.7e-06 8.5e-07 8.5e-07 7e-07 1.25e-06 1e-06 6.5e-07 1.35e-06 1.1e-06 6.5e-07 6e-07 7.5e-07 1.15e-06 1.4e-06 1.35e-06 6.5e-07 1.15e-06 1.2e-06 1.8e-06 1.1e-06 7e-07 1.1e-06 8.5e-07 6e-07 1.55e-06 8e-07 1.1e-06
52 7.5e-07 1.4e-06 7e-07 1.4e-06 1.2e-06 7.5e-07 1.8e-06 1.4e-06 1.15e-06 7.5e-07 1.35e-06 1.55e-06 1.55e-06 1.15e-06 7e-07 8e-07 1.1e-06 1.65e-06 9e-07 1.4e-06 8e-07 1.75e-06 1.5e-06 1.35e-06 1.4e-06 8.5e-07 1.25e-06 1.3e-06 7.5e-07 1.05e-06 1.35e-06 9e-07 1.45e-06 7e-07 1.55e-06 1.85e-06 6e-07 1.75e-06 1.1e-06 7.5e-07 1.2e-06 7.5e-07 1.35e-06 1.8e-06 7e-07 9e-07 7.5e-07 1.35e-06 1.1e-06 7e-07 1.4e-06 6.5e-07 1.1e-06 6e-07 8.5e-07 1.3e-06 1.5e-06 1.4e-06 7e-07 1.25e-06 1.25e-06 1.9e-06 1.2e-06 8.5e-07 1.15e-06 8e-07 6.5e-07 1.55e-06 8.5e-07 1.15e-06
53 3.5e-07 1.3e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.85e-06 1.5e-06 1.35e-06 9e-07 1.55e-06 1.45e-06 1.7e-06 1e-06 7.5e-07 8e-07 1.2e-06 1.75e-06 6.5e-07 1.55e-06 9e-07 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.15e-06 1.05e-06 1.45e-06 4.5e-07 1.55e-06 1.25e-06 8.5e-07 1.7e-06 8e-07 1.65e-06 1.95e-06 5e-07 1.85e-06 9e-07 6.5e-07 1.15e-06 7.5e-07 1.25e-06 1.9e-06 1.2e-06 9e-07 7.5e-07 1.3e-06 1e-06 4e-07 1.5e-06 6e-07 6e-07 1e-07 1.15e-06 1.55e-06 1.4e-06 1.55e-06 3.5e-07 1.45e-06 1.4e-06 1.95e-06 1.4e-06 9.5e-07 1e-06 1.2e-06 5.5e-07 1.8e-06 5.5e-07 1e-06
54 1.1e-06 1.5e-06 4e-07 1.65e-06 1.2e-06 4e-07 1.75e-06 1.15e-06 9.5e-07 8.5e-07 1.2e-06 1.65e-06 1.45e-06 1.3e-06 6.5e-07 6.5e-07 9e-07 1.5e-06 1.15e-06 1.3e-06 7e-07 1.7e-06 1.4e-06 1.15e-06 1.3e-06 5.5e-07 1.5e-06 1.2e-06 1.05e-06 8e-07 1.45e-06 1e-06 1.35e-06 6.5e-07 1.45e-06 1.7e-06 7.5e-07 1.6e-06 1.3e-06 7.5e-07 1.25e-06 9.5e-07 1.45e-06 1.65e-06 7e-07 7.5e-07 9e-07 1.35e-06 1.2e-06 1e-06 1.2e-06 7.5e-07 8.5e-07 1.15e-06 8e-07 1.05e-06 1.6e-06 1.1e-06 1.05e-06 1.05e-06 9.5e-07 1.85e-06 1e-06 7.5e-07 1.3e-06 7e-07 8e-07 1.45e-06 1.2e-06 1.3e-06
