 slim_337714659 slim_337714664 slim_337714678 slim_337714672 slim_337713872 slim_337714648 slim_337714448 slim_337714658 slim_337714650 slim_337714495 slim_337714680 slim_337714240 slim_337714665 slim_337714489 slim_337714525 slim_337714621 slim_337714547 slim_337714685 slim_337714562 slim_337714538 slim_337714596 slim_337714527 slim_337714641 slim_337714598 slim_337714614 slim_337714515 slim_337714601 slim_337714511 slim_337714667 slim_337714579 slim_337714679 slim_337714604 slim_337714490 slim_337714398 slim_337714595 slim_337714662 slim_337714651 slim_337714652 slim_337714642 slim_337714388 slim_337714630 slim_337714661 slim_337714632 slim_337714684 slim_337714551 slim_337714597 slim_337714616 slim_337714627 slim_337714218 slim_337714613 slim_337714656 slim_337714475 slim_337714623 slim_337714653 slim_337714317 slim_337714599 slim_337714590 slim_337714629 slim_337714668 slim_337714634 slim_337714499 slim_337714539 slim_337714502 slim_337714674 slim_337714346 slim_337714552 slim_337714586 slim_337714509 slim_337714625 slim_337714620 slim_337714318 slim_337714312 slim_337714675 slim_337714660 slim_337714281 slim_337714643 slim_337714570 slim_337714563 slim_337714647 slim_337714526 slim_337714577 slim_337714503 slim_337714646 slim_337714639 slim_337714531 slim_337714636 slim_337714654 slim_337714671
20 9.65e-06 9.15e-06 8.65e-06 9.3e-06 1.045e-05 9.45e-06 9.35e-06 8.35e-06 9.7e-06 9.35e-06 1.075e-05 9.35e-06 1.055e-05 9.65e-06 1.025e-05 9.95e-06 1.085e-05 1.03e-05 9e-06 1.005e-05 1.28e-05 1.075e-05 9.8e-06 8.15e-06 1.035e-05 7.85e-06 8.45e-06 1.06e-05 8.5e-06 8e-06 9.55e-06 9.85e-06 1.06e-05 9.85e-06 1.045e-05 9.95e-06 8.85e-06 7.75e-06 1.03e-05 8.35e-06 9.9e-06 1.03e-05 1.02e-05 1e-05 9.45e-06 1.045e-05 9.2e-06 1.005e-05 9.65e-06 1.02e-05 1.04e-05 9.75e-06 9.3e-06 9.7e-06 7.85e-06 1.08e-05 8.15e-06 9.35e-06 9.85e-06 9.35e-06 9.25e-06 9.6e-06 8.85e-06 9.8e-06 9.6e-06 9.5e-06 8.2e-06 1.065e-05 9.95e-06 1.015e-05 9e-06 9.3e-06 7.85e-06 9.65e-06 9.5e-06 9.45e-06 1.005e-05 8.1e-06 1.055e-05 1e-05 1.01e-05 6.9e-06 1.005e-05 1.06e-05 9.6e-06 8.6e-06 8.1e-06 9.95e-06
21 8.25e-06 9.15e-06 9.4e-06 8.3e-06 5.5e-06 9.7e-06 7.9e-06 9.1e-06 7.85e-06 7.8e-06 1.015e-05 8.25e-06 7.65e-06 9.4e-06 6.7e-06 8.35e-06 8.75e-06 7.9e-06 9.05e-06 9.15e-06 1.075e-05 1.1e-05 8.65e-06 1.005e-05 8e-06 9.75e-06 9.85e-06 6.75e-06 9.75e-06 9.35e-06 8.45e-06 9.35e-06 8.5e-06 8.7e-06 7.8e-06 9.25e-06 9.4e-06 1.025e-05 9.15e-06 9.2e-06 7.85e-06 1e-05 8.2e-06 7.95e-06 8.75e-06 8.8e-06 8.65e-06 7.75e-06 7.6e-06 8.2e-06 6.85e-06 7.75e-06 9.35e-06 7.2e-06 9.6e-06 7.65e-06 9.45e-06 9.35e-06 9e-06 8.65e-06 9.3e-06 8.3e-06 9.2e-06 8.55e-06 8.6e-06 7.8e-06 9.3e-06 6.85e-06 8.35e-06 9.35e-06 8.6e-06 8.7e-06 1.015e-05 8.7e-06 9.05e-06 9.15e-06 9.95e-06 9.5e-06 8.9e-06 9.2e-06 6.45e-06 1.08e-05 8e-06 7.65e-06 8.3e-06 8.65e-06 9.75e-06 9.35e-06
22 6.5e-06 5.55e-06 8.2e-06 7.7e-06 8.35e-06 8.1e-06 8.65e-06 7.6e-06 8.4e-06 7e-06 1.015e-05 7.2e-06 7.8e-06 7.2e-06 8.1e-06 5.35e-06 8.35e-06 5.7e-06 5.45e-06 9.4e-06 9.8e-06 8.65e-06 8.4e-06 6.25e-06 7e-06 8.25e-06 8.75e-06 9.05e-06 7.4e-06 8.5e-06 7.3e-06 8.35e-06 8.1e-06 9.1e-06 7.8e-06 7.8e-06 8.25e-06 7.45e-06 9.55e-06 8.4e-06 6e-06 7.55e-06 7.85e-06 7.45e-06 6.4e-06 7.7e-06 7.45e-06 7.6e-06 7e-06 6.65e-06 8.25e-06 8.7e-06 6.35e-06 6.65e-06 8.1e-06 5.5e-06 6.9e-06 5.75e-06 6.95e-06 6.8e-06 6.3e-06 7.6e-06 6.6e-06 6.55e-06 5.9e-06 8.65e-06 9.2e-06 6.95e-06 5.35e-06 8e-06 6.35e-06 7.15e-06 7.05e-06 6.25e-06 6.25e-06 5.2e-06 7.35e-06 8.7e-06 7.15e-06 7.85e-06 6.75e-06 9.1e-06 7.65e-06 7.3e-06 7.35e-06 7.15e-06 7.4e-06 8.2e-06
23 7.4e-06 4.95e-06 8.2e-06 7.3e-06 9.75e-06 7.35e-06 8.45e-06 6.25e-06 7.55e-06 6.95e-06 1.075e-05 8.7e-06 9.05e-06 7.3e-06 8.75e-06 5.8e-06 9.7e-06 8.7e-06 4.45e-06 9.6e-06 8.15e-06 1.005e-05 6.25e-06 6e-06 7.9e-06 8.9e-06 8.1e-06 9.45e-06 4.95e-06 5.8e-06 7.45e-06 8.7e-06 9.45e-06 9.4e-06 8.85e-06 8e-06 5.9e-06 3.9e-06 9.85e-06 5.85e-06 9e-06 8.55e-06 9.3e-06 1.025e-05 8.15e-06 1.05e-05 8.05e-06 8.5e-06 9e-06 7.55e-06 8.9e-06 7.85e-06 7e-06 7.5e-06 8.75e-06 9.1e-06 4.15e-06 5.2e-06 7.65e-06 8.1e-06 6.95e-06 7.55e-06 5.6e-06 6.55e-06 9.3e-06 9.1e-06 9.8e-06 9.7e-06 5.75e-06 1e-05 5.55e-06 6.4e-06 7.05e-06 7.9e-06 6.55e-06 6.3e-06 7.05e-06 9.25e-06 1e-05 9.85e-06 9.1e-06 7.2e-06 7e-06 8.6e-06 7.2e-06 9e-06 4.8e-06 8.4e-06
24 7.4e-06 7.4e-06 9.05e-06 7.25e-06 7.7e-06 9e-06 7.3e-06 8.1e-06 6.1e-06 8.35e-06 1.135e-05 7.3e-06 9.15e-06 7.75e-06 6.2e-06 7.15e-06 9.4e-06 6.85e-06 7e-06 9.35e-06 1.035e-05 8e-06 7e-06 7.9e-06 1.02e-05 9.5e-06 9.05e-06 6.3e-06 7.3e-06 8.1e-06 7.2e-06 9.5e-06 9.2e-06 9.1e-06 7.6e-06 9.1e-06 9.35e-06 8e-06 9.5e-06 8.05e-06 7.6e-06 8.2e-06 9e-06 7.85e-06 7.8e-06 9.45e-06 8.6e-06 7.4e-06 7.15e-06 7.5e-06 6.35e-06 6.7e-06 7.4e-06 8.3e-06 9.35e-06 7.35e-06 7.85e-06 7.6e-06 6.35e-06 7.35e-06 7.25e-06 7.3e-06 7.35e-06 7.25e-06 7.7e-06 7.5e-06 9.3e-06 6.7e-06 7.15e-06 9.5e-06 7e-06 7e-06 9.15e-06 7.5e-06 7.7e-06 7.45e-06 9.3e-06 1.075e-05 9.2e-06 9.4e-06 8.45e-06 1.015e-05 6.2e-06 8.55e-06 8.35e-06 8.95e-06 8.15e-06 9.25e-06
25 7.1e-06 6.15e-06 6.85e-06 7.9e-06 9.45e-06 8.75e-06 9.05e-06 8.4e-06 9.5e-06 8.3e-06 9.95e-06 8.75e-06 7.5e-06 6.4e-06 8.75e-06 7.55e-06 8.6e-06 8.05e-06 7.5e-06 9.8e-06 7.85e-06 9.75e-06 8.25e-06 8.9e-06 9.5e-06 8.4e-06 7.9e-06 9.85e-06 8.9e-06 9.7e-06 8.1e-06 7e-06 8.35e-06 9e-06 8.15e-06 8.35e-06 1e-05 9e-06 9.45e-06 9.2e-06 7.9e-06 9.55e-06 7.7e-06 9.55e-06 6.2e-06 9.55e-06 7.45e-06 7.7e-06 8.65e-06 6.8e-06 8.9e-06 9.8e-06 8.25e-06 7.75e-06 4.3e-06 7.95e-06 8.25e-06 6.45e-06 9.05e-06 9.3e-06 8.2e-06 7.75e-06 6.1e-06 7.65e-06 8.2e-06 8.95e-06 6.65e-06 9.35e-06 7.55e-06 9.05e-06 8.6e-06 8.25e-06 6.2e-06 7.55e-06 9.15e-06 8.2e-06 9.1e-06 7e-06 9.15e-06 8.9e-06 8.05e-06 7.35e-06 8.7e-06 8.6e-06 8.5e-06 6.05e-06 8.55e-06 8.45e-06
26 8.05e-06 7.7e-06 6.5e-06 7.55e-06 9.55e-06 7.85e-06 8.3e-06 8.75e-06 7.6e-06 8.1e-06 9e-06 8.65e-06 9.4e-06 7.8e-06 8.7e-06 8.5e-06 9.25e-06 8.9e-06 7.35e-06 9.1e-06 8.45e-06 9.85e-06 8.75e-06 8.1e-06 9.05e-06 7.9e-06 1.17e-05 9.4e-06 7.05e-06 8.7e-06 7.65e-06 8.4e-06 9.15e-06 8.3e-06 8.9e-06 8.5e-06 9.15e-06 7.8e-06 8.6e-06 8.2e-06 8.8e-06 8.85e-06 8.75e-06 9.5e-06 8.4e-06 9.55e-06 7.25e-06 8.5e-06 8.7e-06 8.7e-06 8.85e-06 7.9e-06 7.95e-06 8.55e-06 7.75e-06 9.75e-06 8.1e-06 7.9e-06 8.45e-06 7.75e-06 7.9e-06 8e-06 7.25e-06 8.2e-06 8.95e-06 8.4e-06 8e-06 9.85e-06 8.5e-06 8.95e-06 8.05e-06 7.35e-06 7.9e-06 8.55e-06 8.5e-06 8.4e-06 8.45e-06 8.45e-06 9.5e-06 8.95e-06 8.9e-06 8.45e-06 8.6e-06 9.5e-06 8.3e-06 8.5e-06 8.2e-06 8.25e-06
27 7.3e-06 8.3e-06 9.25e-06 5.85e-06 6.45e-06 9.95e-06 5e-06 8.5e-06 4.65e-06 9.3e-06 1.23e-05 6.95e-06 9.35e-06 8.25e-06 4.5e-06 7.95e-06 9.75e-06 7.85e-06 7.7e-06 8.8e-06 1.06e-05 6.75e-06 9.05e-06 9.45e-06 6.3e-06 9.85e-06 9.4e-06 4.7e-06 7.4e-06 7.6e-06 6.55e-06 9.95e-06 9.55e-06 8.4e-06 6.3e-06 9.7e-06 1.14e-05 9.1e-06 8.8e-06 7.5e-06 8e-06 1.125e-05 9.3e-06 7.2e-06 8.5e-06 1.05e-05 8.9e-06 6.25e-06 6.35e-06 7.4e-06 4.65e-06 5e-06 8.65e-06 8.85e-06 9.7e-06 8.3e-06 8.5e-06 8.5e-06 7.75e-06 7.7e-06 8.5e-06 6.2e-06 7.8e-06 7.6e-06 9.15e-06 5.25e-06 8.5e-06 6.15e-06 7.95e-06 1.07e-05 6.8e-06 6.7e-06 1.045e-05 8.3e-06 1.12e-05 9.1e-06 1.07e-05 1.24e-05 1.075e-05 1.06e-05 8.65e-06 1.115e-05 5.55e-06 9.85e-06 9.55e-06 9.45e-06 8.7e-06 9.65e-06
28 6.3e-06 5.5e-06 8.15e-06 5.2e-06 9.45e-06 6.65e-06 5.7e-06 6.7e-06 5.15e-06 7.35e-06 1.15e-05 7.8e-06 9.7e-06 6.95e-06 7.3e-06 6.25e-06 9.9e-06 8.85e-06 4.65e-06 8.95e-06 8.5e-06 9.75e-06 7.4e-06 4.95e-06 7.3e-06 8.9e-06 7.05e-06 7.4e-06 4.1e-06 5.9e-06 6.05e-06 9e-06 9.7e-06 8.15e-06 7e-06 8.35e-06 7.95e-06 3.95e-06 8.55e-06 5.4e-06 8.8e-06 9.3e-06 9.55e-06 9.05e-06 8.15e-06 1.095e-05 8.35e-06 6.65e-06 8.1e-06 7.1e-06 7.45e-06 5.35e-06 6.05e-06 8.2e-06 8.75e-06 9.45e-06 5.3e-06 5.7e-06 6.35e-06 6.55e-06 6.2e-06 5.6e-06 4.35e-06 5.25e-06 9.55e-06 6.35e-06 8.25e-06 9.15e-06 6.25e-06 1.05e-05 5.1e-06 4.6e-06 7.8e-06 7.75e-06 7.75e-06 7.05e-06 8.05e-06 1.02e-05 1.095e-05 1.04e-05 9.55e-06 8.5e-06 5.5e-06 9.2e-06 7.55e-06 9.6e-06 5.95e-06 8.75e-06
29 8e-06 7.4e-06 9.05e-06 6.95e-06 9.05e-06 8.45e-06 5.8e-06 6.55e-06 7e-06 8.25e-06 1.115e-05 7.05e-06 9.85e-06 8.1e-06 7.8e-06 7.8e-06 1e-05 9.15e-06 6.85e-06 8e-06 8e-06 9.35e-06 8.5e-06 5.8e-06 8.1e-06 9.7e-06 8.7e-06 7.6e-06 5.9e-06 9e-06 7.45e-06 9.4e-06 9.75e-06 8.75e-06 8.1e-06 9.05e-06 7.65e-06 5.3e-06 9.2e-06 5.8e-06 9.1e-06 9.75e-06 9.75e-06 8.55e-06 8.75e-06 1.05e-05 9e-06 7.8e-06 7.95e-06 8.3e-06 7.95e-06 7.05e-06 8.05e-06 8.75e-06 9.55e-06 9.55e-06 5.8e-06 7.6e-06 7.8e-06 8e-06 8e-06 7.3e-06 7e-06 7.55e-06 9.5e-06 6.9e-06 9.25e-06 9e-06 7.8e-06 1.03e-05 5.65e-06 6.8e-06 9.25e-06 8.6e-06 8.85e-06 8.3e-06 9.15e-06 1.08e-05 1.055e-05 1.015e-05 9.5e-06 8e-06 7.3e-06 9.6e-06 8.6e-06 1.005e-05 6.05e-06 9.35e-06
30 6.1e-06 6.2e-06 7.2e-06 4.3e-06 8.15e-06 8.25e-06 4.95e-06 7.8e-06 6.15e-06 8.05e-06 1.035e-05 6.85e-06 8.35e-06 6.15e-06 6.05e-06 6.65e-06 8.7e-06 6.85e-06 5.6e-06 8.55e-06 9.55e-06 8.45e-06 7.3e-06 7.45e-06 7.2e-06 8.1e-06 7.65e-06 6.55e-06 6.05e-06 7.45e-06 6.6e-06 8.2e-06 8.6e-06 6.85e-06 5.55e-06 7.8e-06 9.9e-06 7.5e-06 7.15e-06 6.05e-06 7.45e-06 9.1e-06 8.15e-06 7.7e-06 6.95e-06 9.5e-06 7.35e-06 5.4e-06 6.65e-06 6.35e-06 6.2e-06 6.45e-06 7.1e-06 7.4e-06 7.95e-06 7.7e-06 6.7e-06 6.4e-06 5.85e-06 7.15e-06 6.95e-06 4.6e-06 6.1e-06 6.7e-06 7.8e-06 5.05e-06 6.95e-06 7.65e-06 6.65e-06 9.05e-06 6.2e-06 4.8e-06 8.35e-06 6.7e-06 8.95e-06 7.2e-06 8.5e-06 1.05e-05 9.35e-06 9.05e-06 8.35e-06 9.5e-06 6.6e-06 9.05e-06 7.95e-06 8.25e-06 7.1e-06 7.85e-06
31 7.45e-06 6.65e-06 7.25e-06 8.05e-06 9.05e-06 6.65e-06 9.15e-06 8.5e-06 9.55e-06 7.9e-06 6.15e-06 8.6e-06 7.35e-06 5.65e-06 8.85e-06 7.7e-06 6.85e-06 8.15e-06 7.45e-06 7.8e-06 9.85e-06 9.35e-06 8.35e-06 8.7e-06 9.5e-06 7e-06 8.4e-06 9.95e-06 9e-06 9.4e-06 8.2e-06 1.04e-05 6.35e-06 7.05e-06 8.5e-06 6.6e-06 9.2e-06 8.85e-06 7.75e-06 9.2e-06 8.05e-06 7.65e-06 6.7e-06 9.8e-06 6.9e-06 7.65e-06 7.8e-06 8.15e-06 8.75e-06 7.3e-06 9e-06 9.95e-06 8.25e-06 7.45e-06 6.85e-06 8.2e-06 8.2e-06 6.95e-06 9.25e-06 9.45e-06 8.1e-06 8.15e-06 6.65e-06 7.85e-06 8.4e-06 9.3e-06 8.9e-06 9.6e-06 7.7e-06 7.25e-06 8.5e-06 8.5e-06 8.4e-06 7.85e-06 8.55e-06 8.3e-06 7.2e-06 8.6e-06 7.15e-06 6.85e-06 7.65e-06 9.2e-06 8.75e-06 8.15e-06 7.85e-06 8.2e-06 8.4e-06 6.6e-06
32 7.6e-06 8e-06 8.05e-06 8.55e-06 8.2e-06 7.05e-06 9.25e-06 8.15e-06 9.7e-06 7.8e-06 6.25e-06 8.3e-06 7.5e-06 6.85e-06 8.8e-06 7.2e-06 5.85e-06 7.65e-06 8.25e-06 7.85e-06 1.06e-05 8.5e-06 8.1e-06 9.45e-06 9.2e-06 8.35e-06 9.15e-06 9.55e-06 9.7e-06 9.75e-06 8.6e-06 6.35e-06 1.06e-05 7.2e-06 7.55e-06 7.05e-06 9.25e-06 9.55e-06 7.9e-06 9.65e-06 7.1e-06 7.6e-06 5.85e-06 8.85e-06 7.55e-06 7.05e-06 7.9e-06 7.55e-06 8.15e-06 7.1e-06 8.95e-06 1.01e-05 8.3e-06 7.35e-06 8.2e-06 6.65e-06 8.95e-06 8.2e-06 9.25e-06 9.15e-06 8.15e-06 8.7e-06 7.95e-06 7.15e-06 7.8e-06 9.1e-06 9.4e-06 8.8e-06 7.2e-06 7e-06 8.9e-06 8.95e-06 9.2e-06 8e-06 8.6e-06 8.4e-06 7.65e-06 8.85e-06 6.55e-06 6.6e-06 6.5e-06 9.95e-06 8.95e-06 6.75e-06 7.95e-06 7.85e-06 9.2e-06 7.1e-06
33 7.9e-06 8.7e-06 8e-06 6.65e-06 8.4e-06 7.05e-06 6.7e-06 9.2e-06 8.25e-06 8.5e-06 6.55e-06 7.75e-06 8.85e-06 7.4e-06 8e-06 8.9e-06 7.7e-06 8.35e-06 8.25e-06 7.2e-06 9.85e-06 8.7e-06 9.1e-06 9.4e-06 9.1e-06 9e-06 8.3e-06 8.4e-06 8.15e-06 8.75e-06 6.85e-06 7.05e-06 7.2e-06 1.12e-05 7.5e-06 7.3e-06 9.65e-06 9.2e-06 6.3e-06 7.7e-06 8.1e-06 8.15e-06 7.65e-06 8.6e-06 8.3e-06 7.65e-06 8.4e-06 7.3e-06 7.85e-06 8.7e-06 8.15e-06 8.5e-06 8.4e-06 8.25e-06 8.85e-06 9.05e-06 8.85e-06 8.9e-06 7.9e-06 8.5e-06 8.35e-06 7.05e-06 8.35e-06 8.7e-06 8.2e-06 6.8e-06 7.75e-06 9e-06 8.9e-06 7.35e-06 8.25e-06 7.4e-06 9.45e-06 8.3e-06 9.35e-06 8.75e-06 7.95e-06 9.55e-06 7.55e-06 6.95e-06 8.1e-06 9.85e-06 8.9e-06 9.1e-06 8.4e-06 8.95e-06 8.8e-06 7.05e-06
34 6.2e-06 6.75e-06 8.7e-06 5.25e-06 7.5e-06 9.25e-06 5.1e-06 7.1e-06 6.65e-06 8.2e-06 1.165e-05 7.1e-06 7.75e-06 7e-06 6.4e-06 6e-06 7.8e-06 7.15e-06 7.15e-06 9.05e-06 1.045e-05 7.8e-06 7.8e-06 8.85e-06 7.6e-06 8.15e-06 8.9e-06 6.3e-06 7e-06 8.1e-06 5.55e-06 8.5e-06 7.55e-06 7.5e-06 7.6e-06 8.9e-06 1.035e-05 8.65e-06 7.95e-06 6.85e-06 6.8e-06 1.02e-05 7.1e-06 7.15e-06 6.85e-06 9.7e-06 8.2e-06 4.2e-06 6.65e-06 5.55e-06 6.55e-06 6.8e-06 7.85e-06 7.6e-06 8e-06 6.05e-06 7.95e-06 6.95e-06 6.5e-06 7.45e-06 7.9e-06 5.25e-06 6.4e-06 5.65e-06 8e-06 4.9e-06 7.35e-06 7.2e-06 6e-06 9.8e-06 6.95e-06 5.65e-06 9.35e-06 7.3e-06 9.8e-06 8.05e-06 9.9e-06 1.085e-05 9.6e-06 9.65e-06 7.2e-06 1.04e-05 6.8e-06 7.3e-06 8.55e-06 7.9e-06 8.55e-06 9.3e-06
35 6.4e-06 7.2e-06 6.85e-06 7.25e-06 8.95e-06 6.55e-06 9.05e-06 8.75e-06 9.15e-06 7.7e-06 6e-06 8.05e-06 7.8e-06 6.65e-06 8.85e-06 7.7e-06 7.2e-06 8.15e-06 6.25e-06 7.35e-06 9.95e-06 9.25e-06 7.8e-06 8e-06 9.1e-06 8.35e-06 8.5e-06 9.7e-06 8.35e-06 9.05e-06 7.8e-06 6.6e-06 7.05e-06 7.3e-06 8.9e-06 1.05e-05 8.95e-06 8.2e-06 7.65e-06 8.9e-06 7.65e-06 7.3e-06 7.35e-06 9.35e-06 7.4e-06 7.75e-06 7e-06 8.65e-06 8.25e-06 7.3e-06 9e-06 9.55e-06 7.4e-06 6.6e-06 8.2e-06 8.5e-06 7e-06 7.4e-06 8.95e-06 9.1e-06 7.25e-06 7.55e-06 7.25e-06 7.9e-06 7.45e-06 8.9e-06 9.25e-06 9.4e-06 7.7e-06 6.7e-06 8e-06 8.1e-06 8.35e-06 6.8e-06 8.15e-06 7.4e-06 6.7e-06 8.85e-06 7.25e-06 6.65e-06 7.8e-06 9.3e-06 8.6e-06 8.6e-06 7.1e-06 8.55e-06 7.65e-06 6.05e-06
36 9.15e-06 8.25e-06 9.3e-06 9.85e-06 9.1e-06 8.15e-06 1.045e-05 7.6e-06 1.005e-05 6.9e-06 9.3e-06 9.7e-06 8.65e-06 9.65e-06 1.075e-05 8.35e-06 9.5e-06 9.7e-06 8.05e-06 9.9e-06 8.85e-06 9.4e-06 8.25e-06 5.9e-06 9.35e-06 1e-05 9.15e-06 1.14e-05 7.95e-06 7.65e-06 9.9e-06 9.2e-06 9.25e-06 9.65e-06 1.035e-05 8.95e-06 9.3e-06 6.25e-06 1.01e-05 7.65e-06 9.35e-06 8.3e-06 9.1e-06 1.07e-05 9.35e-06 9.7e-06 9.05e-06 1e-05 1e-05 9.6e-06 1.09e-05 1.035e-05 8.5e-06 7.55e-06 9.85e-06 9.6e-06 6.65e-06 8.45e-06 9.1e-06 9.55e-06 8.45e-06 9.95e-06 8.35e-06 8.6e-06 9.25e-06 1.06e-05 1.065e-05 1.065e-05 8.35e-06 9.25e-06 8.6e-06 9e-06 8.95e-06 9.3e-06 6.05e-06 8.3e-06 8.35e-06 7.85e-06 9.25e-06 9.1e-06 7.85e-06 7.9e-06 9.45e-06 7.3e-06 6.8e-06 9.8e-06 7.2e-06 9.25e-06
37 6.85e-06 5.95e-06 8.05e-06 6.9e-06 9.95e-06 6.65e-06 8.05e-06 5.9e-06 7.05e-06 7.2e-06 1.075e-05 8.6e-06 9.5e-06 7.35e-06 8.6e-06 6.7e-06 9.75e-06 9.05e-06 5.15e-06 9.5e-06 7.75e-06 1.025e-05 7.45e-06 3.9e-06 8e-06 9e-06 7.8e-06 9.1e-06 3.95e-06 5.3e-06 7.5e-06 8.85e-06 9.55e-06 9.2e-06 8.65e-06 8.2e-06 6.25e-06 5.6e-06 9.6e-06 5.55e-06 8.95e-06 8.85e-06 9.4e-06 1.015e-05 8.3e-06 1.075e-05 8.2e-06 8.3e-06 8.9e-06 7.55e-06 8.75e-06 7.4e-06 6.3e-06 8e-06 8.85e-06 9.5e-06 4.25e-06 6.15e-06 7.7e-06 7.85e-06 6.35e-06 7.25e-06 4.95e-06 5.85e-06 9.4e-06 8.7e-06 9.55e-06 9.9e-06 6.7e-06 1.005e-05 6.25e-06 6.25e-06 7.9e-06 7.9e-06 7.25e-06 7.2e-06 7.9e-06 9.65e-06 1.04e-05 9.95e-06 9.35e-06 6.85e-06 6.5e-06 9e-06 7.4e-06 9.7e-06 4.7e-06 8.65e-06
38 8.3e-06 9.15e-06 8.3e-06 7.1e-06 8.85e-06 7.7e-06 7.15e-06 9.65e-06 8.65e-06 8.95e-06 6.2e-06 8.2e-06 9.3e-06 7.8e-06 8.35e-06 9.35e-06 7.75e-06 8.7e-06 8.7e-06 7.55e-06 1.03e-05 9.15e-06 9.55e-06 9.85e-06 9.5e-06 9.45e-06 8.6e-06 8.8e-06 8.55e-06 9.2e-06 7.15e-06 7.75e-06 7.9e-06 6.3e-06 7.95e-06 7.65e-06 1.01e-05 9.6e-06 1.21e-05 8.15e-06 8.55e-06 8.2e-06 8.15e-06 9.05e-06 8.75e-06 8.25e-06 8.7e-06 7.55e-06 8.3e-06 9.15e-06 8.5e-06 8.95e-06 8.8e-06 8.7e-06 9.3e-06 9.5e-06 9.3e-06 9.35e-06 8.35e-06 8.95e-06 8.75e-06 7.3e-06 8.75e-06 9.1e-06 8.65e-06 7.25e-06 8e-06 9.45e-06 9.35e-06 7.4e-06 8.7e-06 7.85e-06 9.9e-06 8.75e-06 9.8e-06 9.2e-06 8e-06 1e-05 8.2e-06 7.65e-06 8.55e-06 1.03e-05 9.3e-06 9.55e-06 8.85e-06 9.4e-06 9.25e-06 7.1e-06
39 7.45e-06 7.2e-06 8.6e-06 5.65e-06 8.9e-06 8.45e-06 5.7e-06 6.85e-06 6.65e-06 8.2e-06 1.125e-05 7.8e-06 9.45e-06 7.95e-06 7.55e-06 7.7e-06 9.9e-06 8.75e-06 6.7e-06 9.05e-06 8.35e-06 9.2e-06 8.4e-06 5.85e-06 8.05e-06 9.2e-06 8.2e-06 7.5e-06 5.4e-06 5.8e-06 6.05e-06 9.2e-06 9.65e-06 7.7e-06 6.85e-06 8.9e-06 7.65e-06 5.55e-06 8.15e-06 9.2e-06 8.7e-06 9.85e-06 9.35e-06 8.75e-06 8.25e-06 1.05e-05 8.7e-06 6.6e-06 7.85e-06 7.95e-06 7.7e-06 6.8e-06 7.75e-06 8.45e-06 9.05e-06 9.25e-06 5.6e-06 7.4e-06 6.75e-06 7.7e-06 7.8e-06 6e-06 6.7e-06 7.35e-06 9e-06 6.05e-06 7.9e-06 8.85e-06 7.7e-06 1.01e-05 6.7e-06 5.7e-06 9.05e-06 8.15e-06 8.9e-06 8.1e-06 9.25e-06 1.055e-05 1.045e-05 9.95e-06 9.25e-06 8.05e-06 7.25e-06 9.45e-06 8.4e-06 9.65e-06 6.15e-06 9.2e-06
40 4.9e-06 7.7e-06 7.3e-06 6.9e-06 7.55e-06 8.3e-06 7.95e-06 7.85e-06 8.5e-06 7.4e-06 9.15e-06 5.45e-06 7.3e-06 7.45e-06 7.35e-06 6.8e-06 7.35e-06 5.2e-06 7.1e-06 8.7e-06 9.9e-06 7.85e-06 6e-06 9e-06 7.6e-06 7.9e-06 8.8e-06 8e-06 8.8e-06 9.1e-06 7.45e-06 8.05e-06 7.1e-06 8.1e-06 6.8e-06 7.65e-06 9.35e-06 8.95e-06 8.55e-06 8.7e-06 5.4e-06 8.2e-06 6.75e-06 5.3e-06 5e-06 6.75e-06 7.05e-06 6.65e-06 5.1e-06 6.35e-06 7.5e-06 8.85e-06 5.5e-06 6.75e-06 7.75e-06 4.75e-06 8.05e-06 7.9e-06 7.6e-06 6.65e-06 5.35e-06 7.2e-06 7.5e-06 6.75e-06 2.7e-06 6.8e-06 8.15e-06 6.2e-06 6.8e-06 5.9e-06 8.1e-06 7.9e-06 8.45e-06 4.75e-06 8.3e-06 5.55e-06 8.8e-06 8.8e-06 6.4e-06 5.75e-06 4.85e-06 9.35e-06 8.25e-06 7.1e-06 7.35e-06 6.8e-06 8.15e-06 7.65e-06
