 slim_762564261 slim_762564214 slim_762564249 slim_762564257 slim_762564244 slim_762564239 slim_762564250 slim_762564254 slim_762564251 slim_762564253 slim_762564224 slim_762564255 slim_762564230 slim_762564226 slim_762564217 slim_762564270 slim_762564228 slim_762564211 slim_762564274 slim_762564277 slim_762564231 slim_762564235 slim_762564213 slim_762564219 slim_762564278 slim_762564233 slim_762564248 slim_762564222 slim_762564216 slim_762564273 slim_762564265 slim_762564263 slim_762564245 slim_762564267 slim_762564262 slim_762564234 slim_762564275 slim_762564264 slim_762564266 slim_762564258 slim_762564229 slim_762564220 slim_762564227 slim_762564241 slim_762564215 slim_762564252 slim_762564271 slim_762564212 slim_762564221 slim_762564218 slim_762564232 slim_762564269 slim_762564236 slim_762564246 slim_762564225 slim_762564237 slim_762564260 slim_762564243 slim_762564223 slim_762564276 slim_762564272 slim_762564240 slim_762564259 slim_762564242 slim_762564238 slim_762564247 slim_762564268 slim_762564256
27 3e-06 3.1e-06 2.65e-06 2.05e-06 2.45e-06 1.7e-06 1.25e-06 2.25e-06 2.2e-06 2.6e-06 3.4e-06 2.35e-06 3.7e-06 3.15e-06 2.45e-06 3.2e-06 1.1e-06 2.65e-06 7.5e-07 6.5e-07 1.2e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 4.15e-06 1.75e-06 1.1e-06 1.6e-06 1.85e-06 2.3e-06 4.75e-06 1.25e-06 2.3e-06 3.65e-06 2.4e-06 1.9e-06 2.35e-06 1.7e-06 1.2e-06 1.2e-06 1.7e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 6e-07 2.1e-06 2.05e-06 2.3e-06 1.25e-06 3.05e-06 1.95e-06 2.35e-06 1.65e-06 1.65e-06 4.1e-06 2.05e-06 5.5e-07 7e-07 6.5e-07 2.7e-06 2.05e-06 1.55e-06 2.45e-06 1.75e-06 1e-06 1.15e-06
28 3.1e-06 3.15e-06 2.9e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 3.7e-06 3.15e-06 2.45e-06 3.9e-06 2.15e-06 1.35e-06 1.35e-06 1.35e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 1.65e-06 4.15e-06 2.45e-06 1.6e-06 2.3e-06 2.4e-06 2.75e-06 4.35e-06 2.2e-06 2.3e-06 3.6e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 2.5e-06 3.1e-06 2.1e-06 2.6e-06 2.1e-06 1.65e-06 2.55e-06 2.65e-06 2.95e-06 1.7e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 2.05e-06 3.6e-06 2.3e-06 1.2e-06 1.4e-06 1.25e-06 3e-06 2.3e-06 1.85e-06 3.05e-06 2.5e-06 2e-06 2e-06
29 3.55e-06 3.6e-06 3.1e-06 2e-06 2.85e-06 2.1e-06 2.45e-06 2.95e-06 3.1e-06 3e-06 3.5e-06 2.45e-06 4.25e-06 3.6e-06 2.9e-06 3.55e-06 2.5e-06 3e-06 1.9e-06 1.9e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 4.05e-06 3.1e-06 1.85e-06 2.4e-06 3.4e-06 2.9e-06 4.6e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 1.85e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.55e-06 3.3e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 3e-06 2.25e-06 3.2e-06 3.3e-06 2.85e-06 2.55e-06 2.6e-06 3.85e-06 2.4e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 2e-06 3.25e-06 2.45e-06 2.05e-06 1.95e-06
30 2.75e-06 2.75e-06 3.55e-06 2.85e-06 2.25e-06 2.5e-06 3e-06 3e-06 3.05e-06 2.4e-06 2.6e-06 2.95e-06 3.65e-06 3.5e-06 2.9e-06 3.6e-06 2.45e-06 3.2e-06 2.4e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.45e-06 2.3e-06 3.5e-06 3.1e-06 2.3e-06 2.75e-06 2.9e-06 4.1e-06 3.3e-06 2.35e-06 2.8e-06 2.7e-06 3.15e-06 2.8e-06 2.35e-06 3.05e-06 2.95e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 2.2e-06 2.35e-06 3.1e-06 3.05e-06 2.7e-06 2.95e-06 3.35e-06 2.2e-06 2.6e-06 3e-06 2.1e-06 3.35e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 3.35e-06 2.4e-06 3.35e-06 2.5e-06 2.4e-06 2.5e-06
31 3.3e-06 3.2e-06 4.85e-06 4.55e-06 3.2e-06 4.25e-06 4.8e-06 4.05e-06 4.15e-06 3.35e-06 3e-06 4.55e-06 3.35e-06 3.25e-06 3.95e-06 3.35e-06 4.85e-06 4.4e-06 4.65e-06 4.65e-06 4.7e-06 4.7e-06 4.5e-06 4.15e-06 3.65e-06 2.5e-06 4.85e-06 4.75e-06 4.35e-06 4.6e-06 3.3e-06 3.5e-06 4.35e-06 4e-06 3.15e-06 4.5e-06 4.6e-06 3.2e-06 4.8e-06 4.75e-06 4.8e-06 4.15e-06 4.4e-06 4.4e-06 4.8e-06 4.4e-06 4.75e-06 3.75e-06 4.8e-06 4.1e-06 4.65e-06 3.55e-06 4.75e-06 3.2e-06 4.5e-06 4.7e-06 1.8e-06 4.7e-06 4.6e-06 4.7e-06 4.55e-06 3.35e-06 4.7e-06 4.1e-06 4.2e-06 3.9e-06 4.7e-06 4.45e-06
32 2.85e-06 3e-06 2.6e-06 2.1e-06 2.5e-06 1.9e-06 1.75e-06 2.1e-06 2e-06 2.65e-06 3.4e-06 2.2e-06 3.5e-06 3.35e-06 2.1e-06 3e-06 1.4e-06 3.05e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 2e-06 3.7e-06 1.85e-06 1.25e-06 2.2e-06 2.15e-06 2.35e-06 4.35e-06 1.7e-06 2.5e-06 3.3e-06 2.25e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 1.5e-06 1.7e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 1.1e-06 1.4e-06 2.2e-06 2.15e-06 1.8e-06 2.9e-06 2.05e-06 2.4e-06 1.3e-06 2e-06 3.7e-06 2.4e-06 1.4e-06 1.2e-06 1.2e-06 2.35e-06 2.4e-06 1.55e-06 2.3e-06 1.55e-06 1.25e-06 1.2e-06
33 2.9e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 3.45e-06 2.8e-06 3.8e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 2.15e-06 2.3e-06 2.45e-06 2.55e-06 1.95e-06 3.85e-06 2.25e-06 2.3e-06 2.3e-06 2.9e-06 2.8e-06 4e-06 2.5e-06 3.7e-06 3.45e-06 2.95e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.15e-06 2.95e-06 2.75e-06 2.8e-06 2e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 3.2e-06 2.6e-06 2.1e-06 1.9e-06 1.85e-06 3.05e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06
34 3.3e-06 3.3e-06 4.05e-06 2.85e-06 2.7e-06 2.95e-06 4.3e-06 3.75e-06 4e-06 2.85e-06 2.75e-06 3.1e-06 4.25e-06 4e-06 3.4e-06 4e-06 3.9e-06 3.6e-06 3.6e-06 3.65e-06 4.15e-06 4.2e-06 3.55e-06 2.9e-06 3.05e-06 3.45e-06 4.5e-06 3.65e-06 3.6e-06 2.85e-06 2.7e-06 3.15e-06 3.3e-06 3.45e-06 3.7e-06 3.3e-06 2.75e-06 2.8e-06 4.45e-06 4.25e-06 4e-06 3.55e-06 4.05e-06 3.05e-06 4.05e-06 3.25e-06 3.6e-06 2.5e-06 3.65e-06 3.8e-06 3.75e-06 3.15e-06 4.75e-06 2.75e-06 3.55e-06 4e-06 1.9e-06 3.75e-06 3.7e-06 3.7e-06 3.5e-06 2.3e-06 3.75e-06 2.9e-06 4.2e-06 3.25e-06 3.5e-06 3.35e-06
35 3.15e-06 3.25e-06 2.45e-06 2.35e-06 3.2e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 3.35e-06 3.75e-06 2.3e-06 3.7e-06 3.7e-06 2.6e-06 3.6e-06 2.4e-06 3.3e-06 2.35e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 3.85e-06 2.35e-06 2.4e-06 2.9e-06 2.5e-06 3.15e-06 4.5e-06 2.25e-06 2.95e-06 3.3e-06 4.2e-06 2.4e-06 3.3e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 2.55e-06 2.45e-06 3.25e-06 2.3e-06 3.15e-06 2.4e-06 2.35e-06 4.05e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06
36 3.45e-06 3.5e-06 3e-06 1.95e-06 2.8e-06 2.05e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 3.45e-06 2.35e-06 4.15e-06 3.7e-06 2.8e-06 3.55e-06 2.35e-06 2.95e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 4e-06 2.95e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06 4.6e-06 2e-06 2.75e-06 2.75e-06 2.4e-06 3.3e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 3.15e-06 2e-06 2.55e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2.9e-06 2.3e-06 3.1e-06 3.15e-06 2.7e-06 2.4e-06 2.45e-06 3.8e-06 2.5e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.5e-06 1.95e-06 3.15e-06 2.35e-06 1.85e-06 2e-06
37 2.75e-06 2.75e-06 3.55e-06 2.85e-06 2.15e-06 2.55e-06 2.8e-06 3.05e-06 3.15e-06 2.3e-06 2.5e-06 3.1e-06 3.7e-06 3.25e-06 3.05e-06 3.45e-06 2.8e-06 3e-06 2.25e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 3.5e-06 3.2e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 3.2e-06 2.6e-06 2.7e-06 2.8e-06 3.3e-06 2.9e-06 4.1e-06 3.15e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 2.6e-06 3.2e-06 2.85e-06 2.45e-06 2.65e-06 3.35e-06 3.1e-06 2.45e-06 2.85e-06 3.45e-06 2.15e-06 2.85e-06 2.95e-06 2.1e-06 3.05e-06 2.05e-06 2.3e-06 2.15e-06 2.7e-06 3.05e-06 2.4e-06 3.4e-06 2.55e-06 2.6e-06 2.45e-06
38 2.55e-06 2.7e-06 1.5e-06 3.05e-06 3.1e-06 2.75e-06 1.2e-06 1.8e-06 1.7e-06 3.25e-06 3.85e-06 2.3e-06 2.8e-06 3.45e-06 2.35e-06 3.5e-06 1.05e-06 3.15e-06 1.6e-06 1.45e-06 9.5e-07 1.1e-06 1.5e-06 2.65e-06 2.5e-06 4.15e-06 5e-07 1.7e-06 2.4e-06 3.05e-06 3.05e-06 4.8e-06 1.8e-06 2.2e-06 4.45e-06 2.3e-06 2.9e-06 3.15e-06 9e-07 1.15e-06 1e-06 2.25e-06 1.55e-06 2.75e-06 1.45e-06 3.05e-06 1.55e-06 3.1e-06 2.05e-06 1.85e-06 1.3e-06 2.95e-06 6.5e-07 2.95e-06 1.5e-06 1.45e-06 4.5e-06 2.1e-06 1.7e-06 1.5e-06 1.5e-06 3.5e-06 2.1e-06 2.45e-06 1.3e-06 2.05e-06 1.9e-06 2.2e-06
39 2.8e-06 2.9e-06 2.1e-06 2.6e-06 2.85e-06 2.3e-06 1.05e-06 1.95e-06 1.9e-06 3e-06 3.7e-06 2.55e-06 3.3e-06 3.1e-06 2.4e-06 3.2e-06 1.4e-06 2.85e-06 1.15e-06 1.05e-06 1e-06 1e-06 1.85e-06 2.2e-06 2.05e-06 4.05e-06 1.2e-06 1.2e-06 1.9e-06 2.45e-06 2.95e-06 4.75e-06 1.7e-06 2.35e-06 4.25e-06 2.35e-06 2.5e-06 2.75e-06 1.15e-06 1.9e-06 1.25e-06 2e-06 2.15e-06 2.2e-06 1.6e-06 2.55e-06 1.25e-06 2.8e-06 2.1e-06 2e-06 1.3e-06 3.1e-06 1.15e-06 2.75e-06 1.85e-06 1.45e-06 4.5e-06 1.85e-06 9.5e-07 1.1e-06 1.05e-06 3.2e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06
40 2.75e-06 2.85e-06 2e-06 2.5e-06 2.6e-06 2.2e-06 1.3e-06 2.1e-06 2e-06 2.75e-06 3.45e-06 2.2e-06 3.2e-06 3.4e-06 2.5e-06 3.4e-06 1e-06 2.75e-06 9e-07 7.5e-07 1e-06 1.2e-06 1.45e-06 2.1e-06 1.85e-06 4.25e-06 1.05e-06 1.2e-06 1.9e-06 2.5e-06 2.65e-06 4.8e-06 1.5e-06 1.95e-06 4e-06 2.45e-06 2.3e-06 2.65e-06 1e-06 1.25e-06 1.5e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 2.6e-06 1e-06 2.65e-06 2.2e-06 2.15e-06 1.1e-06 2.75e-06 1.45e-06 2.4e-06 1.45e-06 1.5e-06 4.1e-06 2.15e-06 1.1e-06 8e-07 8.5e-07 3.15e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 1.35e-06 1.7e-06
41 3e-06 2.9e-06 3.05e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.1e-06 1.75e-06 2.75e-06 3.55e-06 2.75e-06 3.6e-06 3.3e-06 2.85e-06 2.65e-06 2e-06 3.45e-06 1.4e-06 1.25e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 3.35e-06 2.3e-06 1.7e-06 2.5e-06 2.55e-06 2.65e-06 4.15e-06 1.7e-06 2.55e-06 3.55e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 1.5e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 3.6e-06 2.7e-06 1.6e-06 1.3e-06 1.35e-06 2.45e-06 2.7e-06 2.1e-06 2.3e-06 1.65e-06 1.65e-06 1.85e-06
42 2.9e-06 2.85e-06 2.4e-06 3.3e-06 3.15e-06 3.15e-06 2.2e-06 2.1e-06 1.75e-06 3.3e-06 3.9e-06 2.65e-06 3.15e-06 3.7e-06 2.95e-06 3.15e-06 1.85e-06 3.85e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 2.95e-06 2.8e-06 3.7e-06 1.6e-06 2.4e-06 3.1e-06 3.3e-06 3.1e-06 4.4e-06 2.2e-06 2.6e-06 4.05e-06 2.85e-06 3.15e-06 3.2e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 2.7e-06 3.05e-06 2.25e-06 3.3e-06 2.25e-06 3.05e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 1.8e-06 3e-06 1.95e-06 2.45e-06 3.9e-06 2.9e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06
43 3.3e-06 3.35e-06 2.95e-06 2e-06 2.6e-06 1.95e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 3.25e-06 2.45e-06 4e-06 3.4e-06 2.5e-06 3.4e-06 2.25e-06 2.65e-06 1.6e-06 1.6e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 2.1e-06 3.9e-06 2.8e-06 1.65e-06 2.1e-06 1.95e-06 2.7e-06 4.4e-06 1.75e-06 2.6e-06 3.05e-06 2.5e-06 2e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 2.8e-06 2.5e-06 2.2e-06 1.7e-06 1.7e-06 2.45e-06 2.8e-06 2e-06 3e-06 3e-06 2.6e-06 2.15e-06 2.25e-06 3.65e-06 2.3e-06 1.45e-06 1.65e-06 1.5e-06 2.45e-06 2.3e-06 1.55e-06 3e-06 2.25e-06 1.85e-06 1.6e-06
44 2.95e-06 3.1e-06 2.5e-06 2.75e-06 3.15e-06 2.4e-06 1.65e-06 2.1e-06 2e-06 3.3e-06 4e-06 2.55e-06 3.45e-06 3.55e-06 2.45e-06 3.35e-06 1.5e-06 3.45e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 2.4e-06 2.6e-06 4.05e-06 1.5e-06 1.6e-06 2.6e-06 2.7e-06 2.9e-06 4.8e-06 1.65e-06 2.85e-06 4.05e-06 2.35e-06 2.55e-06 3.2e-06 1.45e-06 1.6e-06 1.65e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.9e-06 1.45e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 3.4e-06 1.45e-06 3e-06 1.8e-06 1.9e-06 4.5e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 3e-06 2.55e-06 2.25e-06 1.85e-06 2.1e-06 1.4e-06 1.95e-06
45 3.5e-06 3.55e-06 3.25e-06 2.4e-06 2.9e-06 2.25e-06 2.6e-06 3.1e-06 3.2e-06 3.05e-06 3.05e-06 2.75e-06 4.05e-06 3.5e-06 2.8e-06 3.7e-06 2.7e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.25e-06 2.35e-06 4.05e-06 3.1e-06 2.15e-06 2.1e-06 2.3e-06 3.05e-06 4.4e-06 2.4e-06 2.75e-06 3.25e-06 2.8e-06 2.4e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 2.75e-06 3.3e-06 2.2e-06 2.9e-06 3.8e-06 2.25e-06 2.35e-06 2.9e-06 3.15e-06 2.4e-06 3.05e-06 3.3e-06 2.9e-06 2.7e-06 2.6e-06 3.75e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 2.6e-06 2.65e-06 2.15e-06 3.25e-06 2.7e-06 2.35e-06 2.2e-06
46 2.9e-06 3e-06 2.55e-06 2e-06 2.4e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 2.55e-06 3.35e-06 2.25e-06 3.6e-06 3.25e-06 2.35e-06 3.2e-06 9.5e-07 2.6e-06 5.5e-07 4e-07 1e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 4.1e-06 1.6e-06 6e-07 1.65e-06 1.95e-06 2.2e-06 4.75e-06 1.1e-06 2.15e-06 3.6e-06 2.3e-06 1.75e-06 2.45e-06 1.55e-06 1.25e-06 1e-06 1.5e-06 2.25e-06 1.7e-06 1.45e-06 2.25e-06 8e-07 2e-06 1.95e-06 2.2e-06 1.3e-06 2.95e-06 1.8e-06 2.2e-06 1.5e-06 1.5e-06 4.05e-06 2.15e-06 7.5e-07 4.5e-07 5e-07 2.65e-06 2.15e-06 1.5e-06 2.35e-06 1.65e-06 8e-07 1.2e-06
47 3.1e-06 3.2e-06 3.3e-06 2.15e-06 2.55e-06 1.85e-06 2.85e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.45e-06 3.8e-06 3.45e-06 1.95e-06 3.3e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.65e-06 2.75e-06 1.8e-06 1.45e-06 2.3e-06 3.4e-06 3.15e-06 2.1e-06 2.55e-06 2.2e-06 2.35e-06 3.75e-06 1.4e-06 2.95e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 3.1e-06 2.8e-06 2.65e-06 2.4e-06 3.05e-06 1.7e-06 2.5e-06 2.35e-06 2e-06 1.1e-06 2.65e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 2.5e-06 1.8e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2.2e-06 2.1e-06 1.8e-06 2.9e-06 1.4e-06 3.05e-06 2.3e-06 1.95e-06 1.5e-06
48 3.2e-06 3.3e-06 2.1e-06 2.55e-06 3.25e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 3.4e-06 3.8e-06 2.5e-06 3.7e-06 3.7e-06 2.55e-06 3.9e-06 2.05e-06 3.05e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 4.1e-06 2.1e-06 2.05e-06 2.65e-06 2.55e-06 3.1e-06 4.8e-06 2.2e-06 2.75e-06 3.65e-06 2.3e-06 2.45e-06 3.35e-06 2.05e-06 2.1e-06 2.2e-06 2.75e-06 2.85e-06 2.45e-06 2.3e-06 2.9e-06 1.95e-06 2.65e-06 3.7e-06 2.55e-06 2.2e-06 3.35e-06 2.05e-06 3.2e-06 2.35e-06 2.1e-06 4.4e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 3e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06
49 2.8e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 2.85e-06 2.05e-06 1.65e-06 1.85e-06 3.15e-06 3.8e-06 2.8e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 2.2e-06 3.7e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.65e-06 2.6e-06 2.95e-06 1.9e-06 2.3e-06 2.95e-06 3e-06 3.05e-06 4.1e-06 2.15e-06 2.8e-06 3.8e-06 2.55e-06 2.9e-06 3.1e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 3.15e-06 2.2e-06 2.85e-06 2.55e-06 3.2e-06 2.15e-06 2.95e-06 1.7e-06 2.95e-06 2.3e-06 2.2e-06 3.85e-06 2.55e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 1.7e-06 1.7e-06 2.35e-06 2.45e-06
50 2.8e-06 2.85e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.35e-06 2.1e-06 2.25e-06 2.6e-06 3.25e-06 2.2e-06 3.25e-06 3.2e-06 2.55e-06 3.4e-06 1.3e-06 2.55e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.75e-06 1.95e-06 1.9e-06 4e-06 1.35e-06 1.25e-06 1.7e-06 2.25e-06 2.7e-06 4.65e-06 1.8e-06 2e-06 3.75e-06 2.45e-06 2.3e-06 2.45e-06 1.3e-06 1.3e-06 1.1e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.4e-06 1.3e-06 2.7e-06 2.2e-06 2.15e-06 1.7e-06 2.75e-06 1.75e-06 2.45e-06 1.75e-06 1.6e-06 3.9e-06 1.9e-06 9e-07 1.1e-06 9.5e-07 2.9e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 1.75e-06
51 3.05e-06 2.85e-06 3.15e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.5e-06 3.6e-06 3.2e-06 3.2e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 3.4e-06 3e-06 3.05e-06 3.05e-06 3.2e-06 2.95e-06 3.55e-06 2.9e-06 2.3e-06 3.15e-06 3.25e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 3.35e-06 2.95e-06 2.75e-06 3.8e-06 3.15e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 3.1e-06 2.65e-06 3.1e-06 3e-06
52 2.6e-06 2.6e-06 1.7e-06 3.3e-06 3.4e-06 3e-06 1.2e-06 1.65e-06 1.5e-06 3.55e-06 4.15e-06 2.75e-06 2.9e-06 3.35e-06 2.35e-06 3.3e-06 1.5e-06 3.4e-06 1.85e-06 1.7e-06 9.5e-07 1.1e-06 1.95e-06 2.9e-06 2.65e-06 3.9e-06 7e-07 1.95e-06 2.65e-06 3.3e-06 3.35e-06 4.75e-06 2.05e-06 2.55e-06 4.75e-06 2.3e-06 3.15e-06 3.45e-06 6.5e-07 1.15e-06 1.45e-06 2.3e-06 1.8e-06 3e-06 1.45e-06 3.3e-06 1.8e-06 3.35e-06 2.05e-06 1.7e-06 1.75e-06 3.15e-06 4e-07 3.25e-06 1.95e-06 1.45e-06 4.85e-06 2.1e-06 1.95e-06 1.75e-06 1.75e-06 3.6e-06 2.1e-06 2.7e-06 1.05e-06 2.15e-06 2.15e-06 2.45e-06
53 2.65e-06 2.6e-06 3.4e-06 2.75e-06 2.05e-06 2.45e-06 2.8e-06 2.9e-06 2.95e-06 2.2e-06 2.4e-06 2.95e-06 3.55e-06 3.3e-06 2.9e-06 3.4e-06 2.6e-06 2.9e-06 2e-06 1.95e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 1.95e-06 3.4e-06 3e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 3.2e-06 2.4e-06 2.5e-06 2.75e-06 3.15e-06 2.7e-06 2.15e-06 2.95e-06 2.75e-06 2.4e-06 2.4e-06 3e-06 2.6e-06 3e-06 2.9e-06 2.2e-06 2.5e-06 3.2e-06 2.95e-06 2.45e-06 2.7e-06 3.25e-06 3.9e-06 2.65e-06 2.75e-06 2e-06 3.1e-06 2.2e-06 2e-06 1.95e-06 2.6e-06 3.1e-06 2.3e-06 3.25e-06 2.4e-06 2.35e-06 2.45e-06
54 2.85e-06 3e-06 2.3e-06 2.55e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 2.15e-06 2.95e-06 3.55e-06 2.15e-06 3.3e-06 3.6e-06 2.25e-06 3.3e-06 1.35e-06 3.25e-06 1.7e-06 1.55e-06 1.65e-06 1.8e-06 1.25e-06 2.05e-06 2.4e-06 4e-06 1.55e-06 1.65e-06 2.5e-06 2.55e-06 2.6e-06 4.5e-06 1.3e-06 2.45e-06 3.55e-06 2.4e-06 2.4e-06 2.85e-06 1.5e-06 1.85e-06 1.45e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 2.7e-06 1.5e-06 1.8e-06 2.35e-06 2.3e-06 1.75e-06 2.85e-06 1.95e-06 2.65e-06 2.5e-06 2.15e-06 3.8e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 2.75e-06 2.55e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 1.6e-06
