 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
69 0.0007551 0.00089885 0.00085645 0.00086295 0.0008459 0.00079985 0.00085555 0.0008777 0.00085655 0.0008389 0.0008703 0.00079955 0.0006701 0.0006556 0.00084035 0.0008674 0.00084345 0.00079675 0.00067845 0.00085345 0.00090015 0.00084435 0.0008401 0.00081395 0.0008737 0.00087635 0.0008269 0.00087575 0.0008581 0.00089835 0.0007619 0.0008289 0.0007903 0.0008455 0.0008841 0.0008063 0.0008552 0.00089265 0.00081285 0.00084915 0.0008012 0.00085975 0.00083635 0.0008292 0.00083945 0.0008598 0.00085315 0.00084795 0.00086845 0.00084445 0.00080885 0.0008243 0.00084505 0.0008151 0.00077785 0.00081585 0.0008474 0.00084225 0.0009066 0.0008656 0.0008406 0.0008569 0.00081025 0.0008677 0.0008311 0.0008268 0.0007921 0.0008411 0.0007743 0.0008474 0.0008923 0.00083075 0.00079575 0.00087915 0.0008348 0.0008534 0.00083915 0.0008353 0.00080195 0.0008459 0.00086445 0.0007849 0.00083865 0.00090175 0.00086825 0.00082765 0.0007607 0.0007884 0.00082835 0.0008772 0.0008622 0.0008356 0.00089775 0.0007902 0.00088375 0.00081295 0.00083605 0.000816 0.0008079 0.00086115 0.00085735 0.0008226 0.0008084 0.00085875 0.0007642 0.0008674 0.0008419 0.0007948 0.0007236 0.0008472 0.00082925 0.00085515 0.0008815 0.0008751 0.00082845 0.00079485 0.00086365 0.0008264 0.0006436 0.00079775 0.00081335 0.0008468 0.0008917 0.00081665 0.00081645 0.0008582 0.00082495 0.00082535 0.0008477 0.00075 0.0008034 0.0008688 0.00078335 0.00080945 0.00082975 0.0008239 0.0008592
70 0.0008133 0.0007162 0.0007443 0.000626 0.00080525 0.00084875 0.00083425 0.00080815 0.0008384 0.00084855 0.00079975 0.00079865 0.00088035 0.0008502 0.0008162 0.0007983 0.0008421 0.0008505 0.0008861 0.00075855 0.0008656 0.0009036 0.0009125 0.00079365 0.0008479 0.00081305 0.000856 0.00073885 0.00087255 0.0008169 0.0008865 0.0008517 0.00082245 0.00080055 0.00081395 0.0008314 0.0008664 0.00084185 0.0008518 0.0008257 0.0008206 0.00079855 0.00081405 0.00086125 0.00083195 0.0007994 0.00082395 0.0006384 0.000661 0.00084655 0.00082205 0.0008099 0.0008145 0.00083175 0.0008565 0.0007865 0.0008001 0.00075505 0.0008345 0.00064195 0.0007819 0.00083075 0.000825 0.00081825 0.00080715 0.00082825 0.0008685 0.00076895 0.00085345 0.0008923 0.0008526 0.00081725 0.0007346 0.00086675 0.00081605 0.00079985 0.00080315 0.00078685 0.0008248 0.00087495 0.0008698 0.00089255 0.00079825 0.00083235 0.0008377 0.0008406 0.00088905 0.0007978 0.000757 0.0008321 0.0008342 0.0008732 0.0008296 0.00086075 0.00086335 0.00084245 0.00082525 0.0008342 0.0008792 0.000842 0.0008505 0.00088115 0.00087615 0.0008333 0.0008 0.00083695 0.00082515 0.0009138 0.0009017 0.00081715 0.0008216 0.0008771 0.00085895 0.00080545 0.00088285 0.00081165 0.0008147 0.00080515 0.000813 0.0008583 0.0008035 0.00084415 0.0008253 0.00085745 0.00089085 0.00089025 0.0008091 0.0008048 0.0008491 0.00079325 0.0008689 0.0007976 0.0008959 0.0008704 0.00091645 0.00083335 0.0008583
71 0.00089635 0.00087615 0.00085255 0.00080015 0.0007897 0.00084835 0.00084715 0.00081495 0.0008336 0.0008196 0.00086335 0.0008199 0.0008507 0.0008519 0.00077795 0.0008353 0.0008637 0.0008133 0.00081445 0.0008477 0.00085785 0.00084685 0.00082805 0.00073745 0.00080625 0.0008505 0.0008086 0.0008128 0.0008183 0.0008415 0.0008366 0.0007586 0.0008374 0.000856 0.0007728 0.0008026 0.00085255 0.0008515 0.00084685 0.00082715 0.0007666 0.0007958 0.0008358 0.00083895 0.0008493 0.00084105 0.0008847 0.00077575 0.00081515 0.00084345 0.0008391 0.00085165 0.0008327 0.00084905 0.0008245 0.0007683 0.00085 0.0007898 0.000885 0.0008378 0.00079945 0.0008817 0.00087565 0.0008429 0.00079675 0.00086215 0.00086305 0.00086925 0.0008218 0.00083075 0.00081725 0.0008499 0.00084045 0.0008523 0.000833 0.00083635 0.00083625 0.00081795 0.00082805 0.00083455 0.00082785 0.00080005 0.00084735 0.0008632 0.0007857 0.0008553 0.0008491 0.0008113 0.0007967 0.00089135 0.00083525 0.00078575 0.0008692 0.00083935 0.00083145 0.0008063 0.00081055 0.0008202 0.00079965 0.00084005 0.0008455 0.00085105 0.0008211 0.00082045 0.00080355 0.0008572 0.00079925 0.0008738 0.0008181 0.0008241 0.00081945 0.0008306 0.00085965 0.00083125 0.00082635 0.0008765 0.0008503 0.00084635 0.00083615 0.00077295 0.0008173 0.000839 0.00086325 0.0008411 0.00085405 0.0008284 0.00086705 0.00081795 0.0008649 0.00082035 0.0008428 0.0008297 0.0008118 0.0007884 0.0008238 0.00082105 0.00084265
72 0.00062905 0.00081575 0.0008342 0.00073755 0.00083295 0.00086845 0.00088425 0.0008551 0.00083575 0.0008538 0.0008838 0.0008384 0.0008663 0.0008108 0.00082595 0.0008317 0.00073475 0.00082805 0.00082695 0.00083845 0.00084725 0.00091065 0.0008773 0.0008916 0.00091915 0.00091345 0.00083995 0.0008148 0.00085335 0.00086615 0.00086395 0.0008631 0.00082075 0.00087195 0.0008243 0.00076835 0.0008654 0.00085415 0.0008274 0.0008433 0.00088725 0.0008033 0.00080205 0.00085385 0.0008519 0.0008085 0.00088565 0.00079435 0.0007577 0.0008791 0.0008674 0.0008483 0.00085675 0.00086305 0.0008195 0.0008342 0.0008553 0.0008331 0.00085435 0.00084295 0.00085155 0.000857 0.00088345 0.0008388 0.000817 0.00083745 0.0008553 0.00086 0.0008729 0.00079575 0.0007346 0.00084045 0.0008962 0.0008531 0.00087685 0.00085935 0.00085275 0.00074255 0.00083135 0.0008644 0.000823 0.0008744 0.00086995 0.00079065 0.0008788 0.0008594 0.00084215 0.00086495 0.0008622 0.0008644 0.00085835 0.0008738 0.00089115 0.00087865 0.0008535 0.0008399 0.00086055 0.000846 0.0008788 0.00083635 0.00089335 0.0007804 0.00087645 0.0008247 0.0008241 0.0008801 0.00079995 0.00083395 0.0008638 0.00083635 0.0008806 0.0008132 0.00089015 0.00080355 0.00085465 0.00081615 0.0008402 0.0008422 0.0008132 0.00079985 0.0007983 0.00081465 0.0008833 0.00087135 0.00088525 0.0008946 0.0008594 0.00087065 0.00088845 0.0008655 0.00084235 0.0008483 0.00085315 0.00085965 0.00087745 0.00081525 0.0008465
73 0.000875 0.0008549 0.00088695 0.0008384 0.0008917 0.00086685 0.0008858 0.000875 0.0008729 0.00083525 0.0008714 0.0008639 0.0008765 0.00086995 0.00082785 0.000854 0.0007986 0.00088595 0.0008498 0.00090395 0.00091545 0.00082085 0.0008454 0.0008591 0.00084125 0.0008802 0.00090585 0.00084755 0.00085705 0.00084585 0.00086245 0.0008396 0.0008309 0.0008645 0.00087245 0.00084095 0.00087655 0.0008562 0.00087215 0.0008421 0.0008019 0.0008376 0.0008695 0.00087175 0.0008856 0.00085845 0.00088715 0.0008477 0.0008511 0.00086925 0.00085735 0.0008408 0.0008725 0.00084935 0.00084215 0.00083485 0.00092855 0.0008325 0.0008676 0.00087105 0.00085915 0.00086235 0.0008998 0.00087455 0.0008421 0.00086595 0.00088835 0.0008646 0.00086475 0.00087915 0.00086675 0.0008523 0.0008531 0.0009143 0.0008547 0.00086175 0.00087185 0.00082165 0.0008634 0.0008751 0.00086385 0.00084925 0.0008826 0.00087105 0.0007597 0.00087355 0.00084525 0.0008485 0.00084005 0.000879 0.0008561 0.0008446 0.00089525 0.0008812 0.0008846 0.00085115 0.00089915 0.0008317 0.00078515 0.0008856 0.0008943 0.00083505 0.00086695 0.0008859 0.00086775 0.00086 0.0007479 0.0008827 0.00086675 0.00083635 0.00082835 0.00077655 0.00082355 0.00088445 0.00085215 0.0008617 0.00088925 0.00085165 0.00088325 0.0008452 0.00084085 0.0008794 0.0008904 0.0008585 0.0008461 0.00090245 0.0008111 0.0008092 0.00079925 0.0008569 0.0008627 0.0008332 0.00081595 0.00085545 0.00084885 0.0007937 0.00091325
74 0.0008352 0.000827 0.0008454 0.0008104 0.0008209 0.00081915 0.0007811 0.0008401 0.00083195 0.0008458 0.00082745 0.00080215 0.00080105 0.00075545 0.0008158 0.0007386 0.0008048 0.00083345 0.00081525 0.00081095 0.00087015 0.0008312 0.00083855 0.0008306 0.0006375 0.000415 0.0008303 0.00082595 0.00085385 0.00087365 0.00077265 0.00080605 0.0008485 0.0006774 0.00085125 0.00084135 0.0008042 0.0008393 0.00082345 0.00077075 0.0008436 0.00082985 0.00080895 0.00087405 0.00076865 0.0007681 0.0007932 0.0008277 0.0008132 0.0007835 0.00081665 0.0007921 0.00064965 0.000838 0.00083905 0.00081825 0.00087295 0.0007657 0.00085505 0.0008195 0.00078025 0.00081 0.00080835 0.00081395 0.0008481 0.00081155 0.0008366 0.00083265 0.00071295 0.0008348 0.00081605 0.000833 0.00087685 0.0008547 0.0007702 0.00079715 0.00086205 0.0008072 0.00077565 0.0008296 0.0008531 0.0008436 0.00076345 0.00083625 0.00067295 0.00080525 0.0008307 0.0008174 0.00081785 0.000767 0.00078715 0.0008228 0.0007957 0.0007669 0.00081355 0.00084685 0.00078135 0.0007626 0.0008323 0.00083085 0.0008142 0.0008367 0.000848 0.00086945 0.0007978 0.00078975 0.00080955 0.00085505 0.00083065 0.00077935 0.00078815 0.00083035 0.00082915 0.0008513 0.00080525 0.00082305 0.0007622 0.00083305 0.0008039 0.000826 0.00086035 0.00083005 0.00084935 0.00081085 0.00080855 0.00083395 0.00083945 0.0008325 0.00082465 0.0008068 0.00083275 0.00078485 0.00084605 0.0008124 0.0008627 0.00083445 0.000844
75 0.0008139 0.00080895 0.0008557 0.0007929 0.0008038 0.0008065 0.0007724 0.0008374 0.00082235 0.00080965 0.00079595 0.0007974 0.00083875 0.00086745 0.0007934 0.00072565 0.0008212 0.00080425 0.0008315 0.00078805 0.00087035 0.00086525 0.0008673 0.00086145 0.00081435 0.000783 0.00086535 0.0007308 0.000853 0.00085955 0.00078745 0.00081085 0.0008326 0.00081765 0.00081675 0.00072195 0.00079545 0.0008115 0.00085905 0.0008352 0.00082585 0.00077925 0.00087875 0.00087175 0.00078595 0.0008116 0.0008245 0.0008337 0.0007818 0.0006792 0.0008432 0.00078185 0.0008097 0.000798 0.00085405 0.0008239 0.0008462 0.0007992 0.00085425 0.0008201 0.00084015 0.00085475 0.00079795 0.0008671 0.0008346 0.00075035 0.00083955 0.00080755 0.00086815 0.0008534 0.00079985 0.00083635 0.00085935 0.00086175 0.00079715 0.0007881 0.0007181 0.0008415 0.0007849 0.00084035 0.0008482 0.0008662 0.0008491 0.00083265 0.00079025 0.00088375 0.000848 0.00083605 0.00077 0.0007932 0.0008442 0.00085445 0.00081525 0.0007954 0.00087245 0.00084545 0.00072665 0.0008348 0.0008311 0.0007795 0.0008466 0.00085055 0.00082 0.00089235 0.00083235 0.00075155 0.0008415 0.00082095 0.00083895 0.0008043 0.000772 0.0008493 0.00082345 0.00083895 0.00084795 0.0007918 0.0008459 0.00082585 0.00082915 0.00086225 0.0007986 0.0008175 0.00083605 0.00082135 0.00081435 0.0008297 0.00084365 0.000589 0.0008175 0.00070325 0.00085645 0.00080645 0.00086475 0.0007735 0.00087925 0.0007748 0.0007938
76 0.00085 0.000854 0.0008033 0.00082835 0.0008389 0.00082565 0.0007851 0.00086835 0.0008569 0.0007978 0.00083015 0.00084055 0.0008753 0.000847 0.00082265 0.0007484 0.0008299 0.00084025 0.0008345 0.00072715 0.00088145 0.00086345 0.00087965 0.0008555 0.0008675 0.00083575 0.0007615 0.0007866 0.00088055 0.0008457 0.00084975 0.0008345 0.00081275 0.0008731 0.0008536 0.00077265 0.00081835 0.00082745 0.00077885 0.0008665 0.0007909 0.0008219 0.0008226 0.0008785 0.00084255 0.0008278 0.0008569 0.00077035 0.0008299 0.0008142 0.0008235 0.00081645 0.0008011 0.00063 0.000865 0.00086535 0.0007306 0.0008266 0.00082915 0.00074255 0.00082375 0.00083195 0.00083085 0.00080495 0.0008069 0.0008315 0.00085315 0.00080325 0.00089315 0.00083915 0.00080315 0.00083625 0.00085275 0.00087185 0.00086205 0.0007181 0.0006838 0.00081845 0.00082245 0.0008287 0.00083685 0.0008828 0.00080125 0.0008463 0.0008215 0.00081395 0.0008345 0.0008465 0.00079345 0.0008444 0.00083615 0.0008436 0.0008353 0.0008183 0.00081905 0.00081965 0.00079605 0.0008322 0.0008582 0.00078375 0.00083565 0.0007855 0.0008084 0.00081115 0.00084835 0.00083935 0.0008795 0.0008167 0.00078895 0.000799 0.00086535 0.00086125 0.0008662 0.00083705 0.00083615 0.00083405 0.00078565 0.0008079 0.0008065 0.0008626 0.0008802 0.0008197 0.0008541 0.00081935 0.0008561 0.0008047 0.0008581 0.00073635 0.0007722 0.00074435 0.0008356 0.00084025 0.00088855 0.00081415 0.00080665 0.0007929 0.0005748
77 0.00074735 0.00081135 0.00077325 0.0007645 0.0008338 0.00085865 0.0008384 0.000809 0.0007959 0.0007968 0.00081165 0.00076985 0.00084905 0.00083645 0.00080695 0.00079785 0.0007451 0.00077515 0.0008292 0.000824 0.00085635 0.0008677 0.0008408 0.00082475 0.00082505 0.00077785 0.0008135 0.0007903 0.0008462 0.0008606 0.0008186 0.0008215 0.00081595 0.0008532 0.0007574 0.00078895 0.0008067 0.00084555 0.0008316 0.0008423 0.00083035 0.0007758 0.00080355 0.00077175 0.0008166 0.00084245 0.0008421 0.00076095 0.00079295 0.00083235 0.00082485 0.0008202 0.00079705 0.0007948 0.0007976 0.0008352 0.0008619 0.00077075 0.0008292 0.00079745 0.0008314 0.00086545 0.00083825 0.0008213 0.00075 0.00082425 0.00081205 0.0007542 0.00086935 0.0008353 0.00078685 0.00081795 0.00074255 0.00082165 0.0008072 0.0008415 0.00081845 0.0008696 0.0008079 0.00084445 0.00080045 0.0008553 0.00084575 0.00076335 0.00079765 0.00080785 0.0008006 0.0008124 0.0008362 0.0008336 0.000779 0.0008241 0.00085885 0.00081965 0.00082615 0.00082435 0.00082505 0.00080985 0.000823 0.00086545 0.00087035 0.00078595 0.0008662 0.00082455 0.0007779 0.00085185 0.0007745 0.0008462 0.00082245 0.00081405 0.0008409 0.0007775 0.000867 0.0008006 0.0008336 0.00079255 0.000808 0.00077865 0.00080285 0.0007861 0.0007679 0.0007979 0.0008416 0.00084475 0.0008241 0.0008768 0.00084985 0.00082575 0.0008537 0.00083525 0.00084045 0.0008306 0.00084695 0.00085215 0.000856 0.0008114 0.0008209
78 0.00077445 0.00084355 0.0008116 0.00079225 0.00070705 0.00082875 0.0008094 0.00079405 0.0008332 0.00084635 0.0008276 0.00079855 0.00082135 0.00082565 0.0007963 0.0007712 0.0007794 0.00075165 0.00081005 0.00082415 0.0008239 0.0008472 0.00080625 0.00073555 0.00081735 0.00076685 0.00075005 0.0008171 0.0008142 0.00087395 0.0007127 0.0008381 0.00082955 0.00081055 0.0008058 0.00071355 0.00073085 0.00082865 0.0008209 0.00085095 0.00082165 0.0007565 0.0007811 0.0008542 0.0008197 0.00083075 0.00080945 0.00080895 0.00080505 0.00079045 0.0008237 0.00072995 0.0007861 0.00080415 0.00080495 0.0008319 0.00086425 0.00080025 0.00082585 0.00082005 0.00083785 0.0008383 0.00077425 0.0008072 0.0008166 0.000841 0.00080975 0.00080535 0.00084075 0.00080195 0.0008248 0.00082805 0.00083135 0.0008634 0.00077565 0.0007849 0.00082245 0.0008079 0.000801 0.00077735 0.00079405 0.0008556 0.0007622 0.00080865 0.0007521 0.0008537 0.00079445 0.00079715 0.0008312 0.00078725 0.00079615 0.000834 0.0008186 0.00071185 0.00083145 0.00075125 0.00080105 0.0008101 0.00080815 0.00074935 0.00081345 0.0007861 0.0008293 0.00083625 0.0008098 0.00080995 0.0007698 0.00082825 0.0007932 0.0007858 0.00076305 0.00086205 0.000848 0.0007991 0.0007303 0.00073005 0.0007967 0.0008027 0.00085395 0.0007844 0.00080265 0.0008104 0.0008534 0.0007943 0.00081285 0.00083165 0.0008404 0.0008087 0.0008113 0.00081435 0.0008621 0.0008115 0.0008237 0.00073355 0.00082645 0.0007782 0.00082275
79 0.0008664 0.00084235 0.0008208 0.00085645 0.0008168 0.0008216 0.000849 0.00083845 0.00080825 0.0007914 0.0008799 0.0008265 0.0008421 0.0008389 0.0008112 0.0007607 0.00082715 0.00083655 0.000838 0.00082965 0.0008788 0.0008593 0.00085475 0.00079585 0.0007964 0.0008255 0.00079315 0.00078435 0.0007994 0.0008613 0.00083665 0.0008778 0.0008291 0.0008293 0.0008344 0.000773 0.00085395 0.00083495 0.0007824 0.0008409 0.00080235 0.0007917 0.00059185 0.0008738 0.00085195 0.00081395 0.00082305 0.00084135 0.0008412 0.0008628 0.0007959 0.0008404 0.00083195 0.0008421 0.0008803 0.00088045 0.0008519 0.00086855 0.00088095 0.0008555 0.0008246 0.0008492 0.0008682 0.00080865 0.00084355 0.0008825 0.00087165 0.000838 0.0008856 0.0008459 0.00087495 0.00083455 0.0008644 0.0008751 0.0008296 0.00084035 0.0008287 0.00084445 0.00077735 0.0008167 0.0008083 0.0008334 0.0008304 0.00086235 0.00082335 0.0008367 0.0007982 0.00083585 0.0008542 0.00082915 0.0008495 0.00082865 0.0008543 0.0008308 0.0008857 0.00079555 0.0008241 0.00081715 0.000725 0.0007828 0.00086175 0.00084325 0.0008315 0.00084695 0.0008033 0.0008665 0.0008099 0.0008528 0.00083825 0.00081635 0.00074705 0.00086095 0.00086445 0.000792 0.00082975 0.00087315 0.0008748 0.0008191 0.0008616 0.00087005 0.00082355 0.000847 0.0007737 0.00086395 0.0007999 0.00084005 0.00080535 0.0008425 0.0008474 0.00085035 0.0008023 0.0008289 0.0008172 0.00082985 0.0008089 0.0008442 0.00079245
80 0.00081375 0.0008758 0.0008388 0.0007885 0.00082705 0.0008946 0.00087315 0.00082765 0.0006499 0.00083325 0.00086565 0.0008472 0.00084665 0.00087365 0.00081705 0.00082675 0.00081845 0.000777 0.00085175 0.00085585 0.0008348 0.000856 0.0008243 0.00081885 0.0008359 0.00084175 0.00079895 0.00082365 0.00081135 0.00081785 0.00080565 0.0008996 0.00088015 0.00088515 0.00084 0.00077445 0.0008233 0.0008125 0.00083525 0.00081215 0.00082385 0.0008031 0.0008427 0.0008508 0.0008397 0.0007719 0.00087025 0.0008041 0.00082465 0.0008317 0.00084715 0.00088035 0.00078705 0.00084585 0.0008186 0.00086245 0.00086525 0.0007876 0.00085555 0.00087765 0.00084135 0.00083875 0.0008738 0.00086435 0.0008018 0.0008606 0.00088815 0.0008521 0.00090815 0.00086445 0.0008698 0.00082785 0.000823 0.00086385 0.0008531 0.0008482 0.00083685 0.00080045 0.00079405 0.0008083 0.000911 0.0008557 0.0008317 0.00084435 0.0008266 0.00084125 0.00084575 0.0008659 0.00088955 0.00081005 0.00081595 0.00082135 0.00083975 0.00083445 0.0008036 0.0007939 0.00080085 0.0008139 0.00083365 0.0008253 0.00083805 0.00078445 0.0008237 0.00083685 0.00083005 0.0008443 0.00078255 0.00088085 0.000799 0.00086555 0.00075475 0.0008583 0.00086455 0.0008026 0.00078975 0.00084775 0.0008864 0.00082595 0.0008718 0.00078645 0.0008524 0.000761 0.000876 0.00085575 0.0008454 0.0008491 0.0008247 0.00085015 0.00086385 0.0008665 0.00083905 0.00084855 0.0007806 0.00084175 0.00083235 0.0008407 0.0007807
81 0.000811 0.00089945 0.00086045 0.00085465 0.00084845 0.0007814 0.00085825 0.0008155 0.00080635 0.00081415 0.0008746 0.0008139 0.00078935 0.00084815 0.00082325 0.0008494 0.00086595 0.00083775 0.0007787 0.000816 0.00086795 0.000842 0.00083505 0.0007848 0.00082355 0.00088505 0.00085035 0.00088095 0.00080515 0.00085735 0.00082555 0.0008269 0.00073405 0.0008762 0.0008579 0.0008472 0.0008589 0.00084045 0.00085265 0.0008461 0.00079355 0.0008189 0.000819 0.0008228 0.00081245 0.00084155 0.00085645 0.00084195 0.0008142 0.00085505 0.0008042 0.00081655 0.00088095 0.0008153 0.000809 0.00082665 0.0008634 0.00083 0.000936 0.00085415 0.0008465 0.0008874 0.0008193 0.0008524 0.0008105 0.00084145 0.00080605 0.00083615 0.00073455 0.0007849 0.00089255 0.00080005 0.0008744 0.00084925 0.0008436 0.0008662 0.0008828 0.0008553 0.0008556 0.0008334 0.0008557 0.0007808 0.0008172 0.0008704 0.0008265 0.00079385 0.0008151 0.0008263 0.0008545 0.0008309 0.0008517 0.0008621 0.0008777 0.0008461 0.00088515 0.00081735 0.0008315 0.0007615 0.0007739 0.00087295 0.00082015 0.00086215 0.0008241 0.000858 0.0007786 0.00084795 0.0008053 0.00082565 0.00080165 0.0008495 0.0008448 0.00081905 0.00082085 0.0008892 0.00086785 0.0008167 0.0008723 0.0008498 0.0008597 0.0008399 0.00084755 0.00085575 0.00086315 0.0008206 0.00069705 0.00086145 0.00079335 0.0008059 0.00085445 0.0008298 0.00082395 0.00080635 0.0008047 0.00081005 0.00083105 0.0008331 0.0008501
82 0.0008326 0.00086605 0.0008389 0.0008201 0.00081375 0.0008509 0.0008139 0.00086485 0.00082775 0.00084575 0.00083355 0.00079635 0.00083655 0.0008321 0.00087005 0.00079075 0.0008285 0.00085775 0.00081755 0.0007502 0.0009032 0.00085395 0.00083945 0.0008081 0.00080845 0.0007827 0.0007801 0.00081595 0.0008503 0.0008403 0.00081195 0.0008443 0.0008171 0.00082025 0.0008735 0.0008613 0.00076455 0.0008398 0.00081295 0.00082005 0.00080905 0.000835 0.0008345 0.00088785 0.00079495 0.00080055 0.00083765 0.0007574 0.00082755 0.0008012 0.0007726 0.00082895 0.00078205 0.00077885 0.0009061 0.0008657 0.00078225 0.0008043 0.00088235 0.00077235 0.0007252 0.00079835 0.00081105 0.00083135 0.00080885 0.0008519 0.0008619 0.00081265 0.00080035 0.00083865 0.00079825 0.00084735 0.00086995 0.0008826 0.00076345 0.0008491 0.00080125 0.00084575 0.0007622 0.0008304 0.0008317 0.0008172 0.0008347 0.0008715 0.0008118 0.00081745 0.0008325 0.00081895 0.00080035 0.0008305 0.0008192 0.00081075 0.0008151 0.00076835 0.00084005 0.00085465 0.00081495 0.0007865 0.0008775 0.0008386 0.00080655 0.00081335 0.0007953 0.00087345 0.00082165 0.0008309 0.0008419 0.00085995 0.0007845 0.0008154 0.00081555 0.0008626 0.0008464 0.0008518 0.00082125 0.00083505 0.0008131 0.0007668 0.0007965 0.0008714 0.0008632 0.0008052 0.0008574 0.00077875 0.0008279 0.00085535 0.00079125 0.00082395 0.0008272 0.0008117 0.000821 0.0008341 0.00086745 0.0008285 0.00085695 0.00083265 0.00080715
83 0.0007511 0.0007554 0.0008207 0.00080395 0.00086165 0.00084115 0.00089695 0.00077195 0.00083305 0.00081185 0.00078245 0.00078755 0.0008732 0.00091815 0.00080035 0.00077115 0.00067715 0.0008436 0.0008739 0.0008311 0.0007471 0.0008373 0.00079315 0.00086965 0.00085545 0.00085245 0.00082605 0.0008233 0.0008089 0.0007812 0.0008623 0.0008141 0.0007899 0.0008845 0.0007559 0.00078285 0.00081935 0.00073935 0.0008398 0.00087315 0.000905 0.00085025 0.0008343 0.0008476 0.0008596 0.0008754 0.00082795 0.0008563 0.00078475 0.0008068 0.0008535 0.0007957 0.0008678 0.0007989 0.00085175 0.0008709 0.0008648 0.00082205 0.00075815 0.00084835 0.0008492 0.00081725 0.00078215 0.0007568 0.00081575 0.0007464 0.0008273 0.0008269 0.00085485 0.00090175 0.00083235 0.0008632 0.00079065 0.00087105 0.00083625 0.00083265 0.0008463 0.00076335 0.00080865 0.00086235 0.00084435 0.0008704 0.0008715 0.0007828 0.0008252 0.0008757 0.00085375 0.00088405 0.0008248 0.00072295 0.00080895 0.00087095 0.00083055 0.00087945 0.0008364 0.0009199 0.00089845 0.000868 0.00085735 0.00087015 0.0008677 0.0008092 0.0008603 0.000779 0.0008374 0.000849 0.0007994 0.0008831 0.0009112 0.0008303 0.00088995 0.0008452 0.0008221 0.00084705 0.0008495 0.00077985 0.00081225 0.00088725 0.0008491 0.00082845 0.00081795 0.0008295 0.00079735 0.00084295 0.00081715 0.0008211 0.00087665 0.00085385 0.0008766 0.00086935 0.00087225 0.0008347 0.00080835 0.00084475 0.0008982 0.00080985 0.00080975
