 slim_337475411 slim_337472440 slim_337475448 slim_337475427 slim_337475421 slim_337475566 slim_337475536 slim_337475495 slim_337475515 slim_337475580 slim_337475579 slim_337475494 slim_337475553 slim_337475674 slim_337475608 slim_337475584 slim_337475691 slim_337475619 slim_337475613 slim_337475586 slim_337475635 slim_337475676 slim_337475596 slim_337475708 slim_337475701 slim_337475695 slim_337475706 slim_337475634 slim_337475582 slim_337475820 slim_337475740 slim_337475777 slim_337475815 slim_337475808 slim_337475716 slim_337475789 slim_337475821 slim_337475771 slim_337475831 slim_337475809 slim_337475810 slim_337475769 slim_337475830 slim_337475756 slim_337475757 slim_337475822 slim_337475722 slim_337475829 slim_337475826 slim_337475729 slim_337475763 slim_337475741 slim_337475799 slim_337475761 slim_337475719 slim_337475786 slim_337475775 slim_337475790 slim_337475781 slim_337475812 slim_337475825 slim_337475712 slim_337475759 slim_337475739 slim_337475824 slim_337475792 slim_337475802 slim_337475778 slim_337475713 slim_337475782 slim_337475813 slim_337475753 slim_337475804 slim_337475751 slim_337475766 slim_337475730 slim_337475774 slim_337475827 slim_337475834 slim_337475805 slim_337475750 slim_337475818 slim_337475744 slim_337475742 slim_337475823 slim_337475835 slim_337475819 slim_337475816
24 0.0008373 0.0008412 0.00063935 0.0007314 0.0008052 0.00082305 0.0008853 0.0008352 0.0008485 0.00087295 0.00088595 0.0008549 0.0008832 0.000896 0.00086835 0.00086305 0.00089225 0.0008724 0.00084325 0.00083945 0.00083695 0.00088345 0.00064195 0.00086045 0.0009128 0.0006476 0.0008373 0.00062925 0.00087065 0.0008427 0.00086065 0.0008048 0.00079915 0.00083245 0.0006293 0.00088025 0.00091415 0.0008578 0.00082155 0.0009039 0.00084245 0.0004565 0.00081225 0.0008918 0.0008042 0.00063695 0.00085795 0.00082075 0.00083365 0.0008633 0.00084465 0.00085 0.0007368 0.0008724 0.0008882 0.00084145 0.0008354 0.0008814 0.00084095 0.00071635 0.0008208 0.00081755 0.00065565 0.0008509 0.0006665 0.00089985 0.00063945 0.00084655 0.0008979 0.0006293 0.000829 0.00083525 0.00083725 0.00085245 0.00082635 0.00083735 0.0008626 0.0006829 0.00065605 0.0006507 0.00087975 0.00086295 0.0006239 0.0008428 0.0008251 0.00083565 0.00078025 0.0007366
25 0.00080865 0.00080955 0.0005936 0.0008689 0.0007906 0.0008563 0.0008887 0.00085825 0.00081195 0.0008856 0.00089625 0.0008528 0.00090495 0.0008988 0.0008544 0.0008828 0.0008802 0.00087735 0.00089065 0.0006132 0.00083815 0.00080945 0.00057425 0.00087725 0.0006476 0.0007987 0.00080865 0.0005859 0.0008794 0.0008347 0.00089675 0.0008191 0.0008622 0.0005977 0.00058605 0.0008782 0.0009098 0.00083975 0.00078595 0.00090465 0.00084495 0.00039935 0.0007803 0.0008868 0.0008112 0.0005816 0.0008836 0.0008155 0.00087855 0.00083255 0.0008308 0.00090575 0.00074555 0.0008601 0.0008818 0.0008066 0.00083145 0.0008821 0.0008068 0.00084335 0.00084925 0.0008375 0.0006611 0.00080995 0.00061875 0.00089895 0.0005936 0.00087155 0.0008692 0.00058605 0.0005765 0.0008583 0.00080555 0.00084015 0.00058615 0.00088725 0.0008498 0.00067425 0.00063165 0.0006271 0.00086075 0.0008507 0.0008648 0.0008221 0.00064615 0.00082545 0.00075 0.00075805
26 0.00047105 0.0008227 0.00081815 0.00088945 0.0007612 0.00086815 0.0008662 0.0008397 0.0009203 0.00085865 0.0008609 0.00091565 0.0008856 0.0008843 0.0008676 0.00086095 0.0008903 0.00089825 0.0008942 0.00084685 0.00063985 0.00084595 0.00083185 0.00084255 0.0008373 0.00080865 0.0009421 0.00074355 0.0008969 0.0008298 0.0008628 0.0008896 0.0008933 0.00085275 0.0007436 0.0006772 0.00088825 0.00082825 0.00084085 0.00083005 0.0008709 0.00078515 0.0007767 0.00087835 0.00088195 0.00082185 0.0008555 0.000693 0.00069135 0.00088995 0.0008762 0.0008392 0.00086175 0.00080985 0.00088195 0.0006748 0.0008313 0.00090375 0.0008276 0.00085715 0.00069185 0.0008616 0.0007969 0.0008453 0.0008201 0.0008878 0.00081825 0.00091335 0.00066005 0.0007436 0.0006517 0.00083975 0.000864 0.00081345 0.0008536 0.0009054 0.0007975 0.00079835 0.00062815 0.0008122 0.0008708 0.0008735 0.00087955 0.0008779 0.00087175 0.0008564 0.0006817 0.00085705
27 0.00074355 0.00077675 0.00056585 0.00091345 0.00056295 0.0008895 0.0008482 0.0008475 0.0008451 0.0008859 0.00091105 0.0008717 0.00087975 0.0008787 0.00083875 0.00086695 0.00090645 0.0009258 0.0008532 0.0008297 0.00072725 0.00085345 0.0005905 0.00088175 0.00062925 0.0005859 0.00074355 0.0006828 0.00084565 0.0008125 0.00085565 0.0007606 0.00090335 0.000806 0.00034155 0.000906 0.0009117 0.0008351 0.0008255 0.00088545 0.0008177 0.0003414 0.000566 0.00090495 0.0008124 0.0005978 0.0008525 0.0007523 0.00087955 0.00085755 0.00080935 0.0008835 0.0007435 0.0008418 0.00086955 0.00086925 0.0007953 0.00089045 0.0008337 0.00085925 0.00086665 0.00082895 0.00060375 0.0008589 0.00059795 0.0008824 0.00056585 0.00087 0.0008982 0.0003417 0.0007095 0.00084755 0.00079755 0.0008454 0.00080125 0.00091 0.0006258 0.0004619 0.0006201 0.0005676 0.0008525 0.00087385 0.00085355 0.00079905 0.00084525 0.0007877 0.0006302 0.0007206
28 0.0008969 0.00085155 0.0008655 0.000886 0.0008541 0.0008552 0.0008978 0.00084695 0.00086615 0.0008825 0.0008765 0.0008697 0.00052835 0.0008684 0.00078455 0.000853 0.00070495 0.00081275 0.0006617 0.0008935 0.0008333 0.00080405 0.0008511 0.00089405 0.00087065 0.0008794 0.0008969 0.00084565 0.0008436 0.00080805 0.0006149 0.000655 0.0008447 0.00086465 0.0008457 0.00091635 0.0009087 0.00083775 0.0008032 0.00086005 0.00069645 0.0008719 0.0008394 0.0008623 0.0008764 0.0008205 0.00064495 0.00084365 0.00091795 0.00088615 0.0006427 0.00088755 0.00087205 0.000754 0.0008428 0.0008826 0.00082615 0.0007666 0.0008063 0.0007777 0.00091425 0.00086325 0.0008398 0.00084495 0.00078155 0.0008906 0.0008656 0.0008336 0.00092315 0.0008457 0.000873 0.000847 0.00078555 0.0008582 0.00087515 0.0008422 0.00086945 0.0008289 0.00090345 0.00084335 0.00078765 0.0008187 0.0008527 0.0008257 0.0008938 0.0008287 0.00085785 0.00086985
29 0.0008298 0.0008021 0.00083235 0.0008834 0.0008154 0.0008781 0.0008376 0.000827 0.0008715 0.00083905 0.00081965 0.00084545 0.00084135 0.000849 0.00080725 0.00083105 0.00087845 0.00085395 0.00088745 0.0008419 0.00081965 0.00082185 0.0008274 0.000835 0.0008427 0.0008347 0.0008298 0.0008125 0.00080805 0.0008522 0.00078555 0.0008856 0.00089335 0.00086125 0.00081255 0.0008603 0.00087935 0.0006208 0.0008143 0.00085065 0.00066325 0.0008127 0.0008323 0.0008562 0.0008535 0.00078625 0.0008551 0.0008486 0.00087515 0.00085445 0.0008825 0.0008606 0.00086675 0.00082175 0.0008311 0.000853 0.000825 0.00080625 0.00078765 0.0008266 0.0008594 0.00085795 0.00082815 0.0006423 0.00082885 0.00083615 0.00083245 0.0008917 0.0008799 0.00081255 0.0008263 0.00082705 0.00086015 0.00086755 0.0008663 0.0008679 0.0008571 0.0008138 0.00083835 0.00079685 0.000829 0.0008565 0.00087915 0.0008408 0.0008714 0.0008235 0.0008359 0.00083065
30 0.0008628 0.00081505 0.0008728 0.00091495 0.0008576 0.00089345 0.0008707 0.00081055 0.0008569 0.0008951 0.00086995 0.0008792 0.00069865 0.00090815 0.00088975 0.00065955 0.0008731 0.00083215 0.00085675 0.00089215 0.00062155 0.00080495 0.0008483 0.00086785 0.00086065 0.00089675 0.0008628 0.00085565 0.0006149 0.00078555 0.0007423 0.00084765 0.0008746 0.00087045 0.0008557 0.00089435 0.0009338 0.00081885 0.0008627 0.00086065 0.00081495 0.00087445 0.00085415 0.00090005 0.000852 0.00084835 0.00085695 0.0008658 0.00085455 0.00086195 0.00085 0.0006563 0.00088665 0.00085335 0.0008584 0.000838 0.00083915 0.00074335 0.0008288 0.0008808 0.0008433 0.0008256 0.0006229 0.00079595 0.0008934 0.00089705 0.0008729 0.00087035 0.00086335 0.0008557 0.0008955 0.0008106 0.00087975 0.0008703 0.0008801 0.00082505 0.00088475 0.00085325 0.0008642 0.0008247 0.0008992 0.0008127 0.00084355 0.00081165 0.000887 0.0007985 0.0008728 0.00086525
31 0.0008896 0.0008153 0.0007891 0.0008828 0.0008204 0.00086025 0.00086975 0.0009044 0.000884 0.0008916 0.0009363 0.0008991 0.0006887 0.00089005 0.00078215 0.00087075 0.00079045 0.0008948 0.0006583 0.0008891 0.0008492 0.00085795 0.000822 0.00092175 0.0008048 0.0008191 0.0008896 0.0007606 0.000655 0.0008856 0.00084765 0.0008558 0.0008338 0.000879 0.00076065 0.000943 0.00093305 0.00087675 0.00079695 0.00090315 0.000648 0.000734 0.00081585 0.00093075 0.0008843 0.0007857 0.0006576 0.0008475 0.00089095 0.0009041 0.0006595 0.00091215 0.00088775 0.000785 0.0008717 0.00092575 0.000811 0.00089125 0.00086145 0.0007824 0.0009329 0.00085025 0.00079735 0.0008785 0.00070245 0.0009003 0.0007892 0.00082195 0.000928 0.00076065 0.00087105 0.00090445 0.0007643 0.0008078 0.00087365 0.00089165 0.00085435 0.0007975 0.0008378 0.00079965 0.0008099 0.00088535 0.0008342 0.0008211 0.00087215 0.00085965 0.00063285 0.00083125
32 0.0008933 0.00083775 0.00086265 0.00080345 0.00089265 0.0003963 0.0009087 0.00083145 0.00084125 0.00069865 0.00071695 0.0007392 0.00084235 0.0008838 0.00086625 0.0008736 0.0006743 0.0008207 0.00081585 0.0008701 0.0008809 0.0008795 0.00083235 0.0008159 0.00079915 0.0008622 0.0008933 0.00090335 0.0008447 0.00089335 0.0008746 0.0008338 0.000537 0.00086095 0.0009034 0.00073895 0.0007424 0.00085815 0.00084595 0.0008702 0.00082025 0.000887 0.00087915 0.0005726 0.0008344 0.00084805 0.0008183 0.0005772 0.0008582 0.00084085 0.0008586 0.00083675 0.0006245 0.0008529 0.0007281 0.00083925 0.0008586 0.0008698 0.00082935 0.00083845 0.0008656 0.0008168 0.0008815 0.000792 0.00087285 0.00088355 0.00086275 0.00056385 0.0008704 0.0009034 0.0008617 0.0008315 0.0008869 0.0008529 0.00086895 0.00056015 0.00091365 0.00088685 0.00089395 0.0008606 0.00072885 0.00085905 0.0007443 0.0008899 0.00082635 0.00085945 0.00088455 0.00084905
33 0.00085275 0.0008357 0.0007845 0.00086095 0.00084675 0.00086115 0.00088455 0.00085565 0.00086305 0.00087055 0.0008886 0.00086825 0.00087045 0.00086635 0.00085195 0.000851 0.00086155 0.0007837 0.000885 0.000664 0.00084985 0.0008126 0.0007657 0.00088015 0.00083245 0.0005977 0.00085275 0.000806 0.00086465 0.00086125 0.00087045 0.000879 0.00086095 0.0008529 0.00080605 0.0008823 0.00089485 0.00085165 0.00082855 0.00090175 0.0008253 0.00076885 0.0008218 0.0008875 0.0008084 0.0007754 0.0008631 0.0008579 0.00089375 0.0008812 0.00067305 0.0008835 0.0008886 0.00087845 0.00085605 0.000823 0.0008495 0.00084955 0.00084485 0.0008346 0.00085 0.00086225 0.00082325 0.0007827 0.0007954 0.00087525 0.0007846 0.0008559 0.00085445 0.00080605 0.0006244 0.0008557 0.00067085 0.0008823 0.00045305 0.0008892 0.0008758 0.00085865 0.0008262 0.00079625 0.00084625 0.00067855 0.0008824 0.00065535 0.00066515 0.0006251 0.0008487 0.000885
34 0.0007436 0.0007768 0.0005659 0.0009135 0.000563 0.00088955 0.00084825 0.00084755 0.00084515 0.00088595 0.0009111 0.00087175 0.0008798 0.00087875 0.0008388 0.000867 0.0009065 0.00092585 0.00085325 0.00082975 0.0007273 0.0008535 0.00059065 0.0008818 0.0006293 0.00058605 0.0007436 0.00034155 0.0008457 0.00081255 0.0008557 0.00076065 0.0009034 0.00080605 0.0006829 0.00090605 0.00091175 0.00083515 0.00082555 0.0008855 0.00081775 0.00034155 0.000566 0.000905 0.00081245 0.00059795 0.00085255 0.00075235 0.0008796 0.0008576 0.0008094 0.00088355 0.00074355 0.00084185 0.0008696 0.0008693 0.00079535 0.0008905 0.00083375 0.0008593 0.0008667 0.000829 0.0006039 0.00085895 0.000598 0.00088245 0.000566 0.00087005 0.00089825 0.00034175 0.00070955 0.0008476 0.0007976 0.00084545 0.0008013 0.00091005 0.0006258 0.0004619 0.00062025 0.00056765 0.00085255 0.0008739 0.0008536 0.0007991 0.0008453 0.00078775 0.00063025 0.00072065
35 0.0006772 0.0008578 0.000848 0.00086095 0.00091645 0.0006602 0.0008597 0.00086115 0.00091105 0.00063395 0.00062725 0.0006996 0.00090235 0.0008631 0.0008938 0.0008947 0.0006471 0.00088095 0.00088955 0.00087805 0.0008849 0.00087165 0.0008772 0.00083125 0.00088025 0.0008782 0.0006772 0.000906 0.00091635 0.0008603 0.00089435 0.000943 0.00073895 0.0008823 0.00090605 0.0008841 0.00066065 0.0008156 0.00084875 0.0008319 0.0008591 0.00088965 0.0008645 0.0004607 0.0008722 0.00086335 0.0008637 0.0007842 0.0006599 0.00088075 0.00090815 0.0008488 0.0007847 0.000841 0.0006629 0.0006534 0.00086545 0.00091755 0.0008229 0.00087135 0.00069 0.00081815 0.00087355 0.00082845 0.0008933 0.0008847 0.0008481 0.000788 0.0006617 0.00090605 0.00088965 0.0008612 0.000906 0.0008254 0.00089055 0.00078735 0.00090075 0.00090105 0.0006659 0.00087995 0.0006833 0.00088215 0.00083885 0.00089915 0.0008721 0.00088415 0.00094395 0.0008481
36 0.00088825 0.0008542 0.00090965 0.00086885 0.00087075 0.0006749 0.00065365 0.0008219 0.0008981 0.0006559 0.000614 0.00067525 0.0009096 0.0006229 0.00089325 0.00091855 0.00063215 0.00088635 0.00092125 0.00085175 0.00091145 0.0009093 0.00088675 0.00082695 0.00091415 0.0009098 0.00088825 0.0009117 0.0009087 0.00087935 0.0009338 0.00093305 0.0007424 0.00089485 0.00091175 0.00066065 0.0008377 0.00081065 0.0008523 0.00061305 0.0008507 0.00094345 0.00087805 0.0004485 0.0008564 0.0009118 0.00089585 0.00076125 0.0009232 0.00083315 0.000921 0.0009057 0.00070945 0.0008561 0.00066785 0.00086625 0.00084335 0.00090435 0.0008409 0.0009183 0.00086965 0.000829 0.00094615 0.0008514 0.00093395 0.0006502 0.00090975 0.000779 0.0008925 0.00091175 0.0008752 0.00082195 0.00092405 0.00086275 0.0009095 0.00076135 0.0006494 0.0009004 0.000923 0.00090275 0.000674 0.0009119 0.00084 0.00092995 0.0009099 0.0008879 0.0009209 0.00089085
37 0.00082825 0.0008225 0.00085755 0.0008602 0.00085965 0.00085155 0.0008106 0.000663 0.00087455 0.0008109 0.000814 0.0008426 0.00084295 0.00079095 0.00081165 0.00085295 0.0008527 0.00082225 0.00089085 0.00084955 0.0008582 0.00079365 0.0008388 0.0006525 0.0008578 0.00083975 0.00082825 0.0008351 0.00083775 0.0006208 0.00081885 0.00087675 0.00085815 0.00085165 0.00083515 0.0008156 0.00081065 0.0008385 0.0008237 0.00065525 0.0006427 0.00082945 0.00086335 0.00083545 0.00084895 0.0008151 0.0008506 0.00086185 0.00084205 0.00084875 0.0008783 0.00085915 0.00084275 0.0006746 0.0008346 0.00082725 0.0008395 0.0008107 0.00061005 0.00086905 0.00080925 0.00082 0.00084785 0.000612 0.00085055 0.0007923 0.00085765 0.0008684 0.0008214 0.00083515 0.0008502 0.00066305 0.0008437 0.0008464 0.00085105 0.00087545 0.00081855 0.0008252 0.00081795 0.0008308 0.00083835 0.00086455 0.00085245 0.0008483 0.00086375 0.0008428 0.0008477 0.00080555
38 0.00084085 0.0008369 0.0008099 0.0007503 0.0008124 0.00084885 0.0008721 0.0008251 0.0008789 0.0008705 0.0008443 0.00085625 0.0008019 0.00082995 0.0008139 0.00087665 0.00080495 0.00083405 0.00082985 0.00079415 0.0008654 0.00085 0.00080275 0.00085355 0.00082155 0.00078595 0.00084085 0.0008255 0.0008032 0.0008143 0.0008627 0.00079695 0.00084595 0.00082855 0.00082555 0.00084875 0.0008523 0.0008237 0.000803 0.00083735 0.0007848 0.0007987 0.00083685 0.00085875 0.0008207 0.00060015 0.0008243 0.00084775 0.00086485 0.00085955 0.0008323 0.0008888 0.0008054 0.00083225 0.00086205 0.0008221 0.0006519 0.0008515 0.00062235 0.00072205 0.0008288 0.00084765 0.0008426 0.0008248 0.00078425 0.000819 0.00081 0.0008826 0.00087355 0.00082555 0.00080885 0.00082515 0.00086555 0.00063405 0.0008349 0.00085045 0.00084835 0.00084205 0.0008181 0.00085045 0.000807 0.00083705 0.00084865 0.0008804 0.0008326 0.00089315 0.00083705 0.0008448
39 0.00083005 0.00085925 0.0009188 0.0008713 0.000853 0.00087875 0.0006048 0.00058995 0.0008928 0.0008896 0.0008531 0.0008738 0.00087685 0.0005967 0.0008637 0.00088995 0.0008714 0.00085555 0.00093835 0.00085135 0.0008811 0.00086635 0.0008461 0.00066585 0.0009039 0.00090465 0.00083005 0.00088545 0.00086005 0.00085065 0.00086065 0.00090315 0.0008702 0.00090175 0.0008855 0.0008319 0.00061305 0.00065525 0.00083735 0.0007251 0.00085395 0.00091855 0.00088585 0.0008579 0.0008683 0.0008952 0.0009086 0.00085265 0.00088795 0.0008093 0.00091585 0.00091195 0.00077 0.0006073 0.0008948 0.000787 0.00081795 0.0008649 0.00068155 0.0009114 0.0008089 0.0008428 0.0009105 0.00082825 0.00090225 0.00061905 0.0009189 0.00085165 0.00083165 0.0008855 0.00087535 0.00059 0.00089105 0.0008512 0.00091035 0.00086225 0.00060745 0.0009048 0.0008595 0.0008757 0.0008714 0.0008965 0.0008518 0.00092815 0.000933 0.0008729 0.0008853 0.00092475
40 0.0008709 0.00083475 0.00083245 0.00086605 0.00083645 0.00081855 0.0008362 0.0008494 0.00086695 0.00079995 0.00082935 0.0008281 0.0007076 0.00082805 0.00078605 0.00082375 0.00071635 0.0008177 0.00072165 0.0008699 0.00083715 0.00084325 0.00083835 0.0008826 0.00084245 0.00084495 0.0008709 0.0008177 0.00069645 0.00066325 0.00081495 0.000648 0.00082025 0.0008253 0.00081775 0.0008591 0.0008507 0.0006427 0.0007848 0.00085395 0.0008789 0.00082405 0.00082625 0.0008312 0.00085245 0.00080455 0.00067875 0.000848 0.00087355 0.0008808 0.00069915 0.00088875 0.0008847 0.00081605 0.0008163 0.00087115 0.0008162 0.00082755 0.00081555 0.0008169 0.0008768 0.00082315 0.0008231 0.00064115 0.0008042 0.00082395 0.00083255 0.0008209 0.00088255 0.00081775 0.0008591 0.00084945 0.00080495 0.00082145 0.00083925 0.00085415 0.00084205 0.00083925 0.0008569 0.00083585 0.0008064 0.0008399 0.00082635 0.00080845 0.0008615 0.0008163 0.0007983 0.00082245
41 0.00078515 0.00079695 0.00038615 0.0008927 0.00075805 0.0008804 0.0008632 0.00088215 0.00080635 0.00089905 0.00091145 0.00086835 0.0009063 0.0009136 0.00083425 0.00088945 0.0009301 0.00091925 0.00083745 0.0007929 0.0008017 0.0008198 0.00041135 0.000891 0.0004565 0.00039935 0.00078515 0.0003414 0.0008719 0.0008127 0.00087445 0.000734 0.000887 0.00076885 0.00034155 0.00088965 0.00094345 0.00082945 0.0007987 0.00091855 0.00082405 2e-07 0.0007276 0.00091455 0.00082835 0.00040095 0.000873 0.00080885 0.0008235 0.00084015 0.000792 0.0008878 0.00064715 0.00084515 0.00086275 0.0008361 0.0008 0.00091565 0.0008113 0.00083505 0.000867 0.0008229 0.0004413 0.00083495 0.00042065 0.00090765 0.00038615 0.00085455 0.00090655 0.00034155 0.00075985 0.0008822 0.00075825 0.00082335 0.00075235 0.0009066 0.0008199 0.00048055 0.0004248 0.00040225 0.00086085 0.00086325 0.00084995 0.00075095 0.00079795 0.00077175 0.0006555 0.0006344
42 0.0007767 0.00077505 0.0005659 0.00085755 0.000611 0.00085055 0.0008702 0.0008576 0.0008804 0.0008451 0.00087825 0.0008423 0.00087075 0.0008497 0.0008377 0.00085035 0.00083255 0.0008864 0.00086025 0.00085035 0.0007662 0.00087535 0.0007899 0.0008826 0.00081225 0.0007803 0.0007767 0.000566 0.0008394 0.0008323 0.00085415 0.00081585 0.00087915 0.0008218 0.000566 0.0008645 0.00087805 0.00086335 0.00083685 0.00088585 0.00082625 0.0007276 0.0008086 0.0008394 0.00062775 0.0007942 0.00083585 0.000778 0.00088555 0.0008845 0.00081875 0.0008716 0.0008457 0.0008555 0.0008486 0.0008663 0.0008112 0.0008764 0.0008619 0.0008396 0.0008658 0.00082925 0.0007935 0.00085025 0.0007806 0.00086805 0.000566 0.0008592 0.0008579 0.0005662 0.0007531 0.00085765 0.00082705 0.00084645 0.00082005 0.0008904 0.00065585 0.0006354 0.00080405 0.00076845 0.00081325 0.0007473 0.0008558 0.00082795 0.0008617 0.00081005 0.000732 0.0008294
43 0.00087835 0.00085 0.00084885 0.00086745 0.000893 0.0004448 0.00085925 0.0008849 0.00089745 0.00047345 0.0004371 0.000502 0.00088055 0.0008343 0.0008842 0.0009206 0.00041725 0.00087715 0.000873 0.00088375 0.00091 0.00088625 0.0008748 0.00082495 0.0008918 0.0008868 0.00087835 0.00090495 0.0008623 0.0008562 0.00090005 0.00093075 0.0005726 0.0008875 0.000905 0.0004607 0.0004485 0.00083545 0.00085875 0.0008579 0.0008312 0.00091455 0.0008394 0.0001077 0.0008403 0.00087535 0.0008742 0.00063275 0.00087915 0.00088365 0.000907 0.0008553 0.0006711 0.0008809 0.00047545 0.0008513 0.00086365 0.000908 0.0008431 0.0008936 0.00088245 0.00081215 0.0009227 0.000832 0.00091105 0.0008612 0.00084895 0.00065095 0.00088145 0.000905 0.0008742 0.00088495 0.00092375 0.00087515 0.0009086 0.00063955 0.0008692 0.0008709 0.0008911 0.00088015 0.0004932 0.00091295 0.0008323 0.0009277 0.00087475 0.00088095 0.0009459 0.00086775
44 0.00088195 0.00079885 0.00064355 0.0007797 0.00081095 0.00082965 0.00088005 0.00066575 0.00087615 0.0008426 0.00086515 0.00084135 0.0008925 0.000851 0.00084685 0.0008036 0.000844 0.00082045 0.0008777 0.00082025 0.00085535 0.00089125 0.00083465 0.0008616 0.0008042 0.0008112 0.00088195 0.0008124 0.0008764 0.0008535 0.000852 0.0008843 0.0008344 0.0008084 0.00081245 0.0008722 0.0008564 0.00084895 0.0008207 0.0008683 0.00085245 0.00082835 0.00062775 0.0008403 0.0009177 0.0008216 0.00086375 0.00085425 0.00087995 0.0008621 0.0008554 0.0008617 0.00084155 0.0008858 0.0008555 0.0008682 0.0008376 0.0008294 0.00083985 0.00078905 0.00067715 0.0008397 0.0008353 0.0008171 0.0008473 0.00082935 0.00064365 0.0008439 0.00085325 0.00081245 0.00083135 0.0006658 0.00085915 0.00084395 0.00080665 0.00079075 0.0008301 0.00080245 0.00086195 0.0008384 0.0008204 0.0007232 0.00081105 0.00084075 0.0008291 0.0008357 0.00087035 0.00083405
45 0.00082185 0.0008229 0.0005972 0.0007988 0.00080995 0.0008479 0.0008865 0.00085255 0.00083665 0.00088985 0.0008591 0.0008556 0.0008347 0.00089095 0.00079965 0.0008732 0.00086215 0.0008517 0.00082425 0.0007764 0.00083945 0.00085845 0.00059525 0.0008732 0.00063695 0.0005816 0.00082185 0.0005978 0.0008205 0.00078625 0.00084835 0.0007857 0.00084805 0.0007754 0.00059795 0.00086335 0.0009118 0.0008151 0.00060015 0.0008952 0.00080455 0.00040095 0.0007942 0.00087535 0.0008216 0.0008019 0.0008543 0.00083235 0.00083455 0.00084945 0.00079965 0.0008855 0.0007264 0.0008328 0.0008677 0.0008138 0.0008152 0.00086255 0.00061015 0.0007199 0.00084385 0.00083405 0.000637 0.00082215 0.00057775 0.00086205 0.0005972 0.00086185 0.00088415 0.00059795 0.00078415 0.0008526 0.0007958 0.0008212 0.00077185 0.00085055 0.00086475 0.00065965 0.00061945 0.000616 0.000806 0.0008214 0.0008607 0.0008141 0.0007966 0.0008098 0.0007772 0.000736
46 0.0008555 0.00086995 0.0008562 0.00085135 0.00085275 0.000833 0.00090435 0.00089445 0.00088075 0.00065235 0.00088085 0.00086545 0.0006491 0.00086515 0.0008122 0.00083685 0.0007215 0.0008368 0.00058435 0.0008937 0.0008565 0.00083985 0.00089135 0.00090285 0.00085795 0.0008836 0.0008555 0.0008525 0.00064495 0.0008551 0.00085695 0.0006576 0.0008183 0.0008631 0.00085255 0.0008637 0.00089585 0.0008506 0.0008243 0.0009086 0.00067875 0.000873 0.00083585 0.0008742 0.00086375 0.0008543 0.0008582 0.000848 0.0007958 0.0009206 0.0006235 0.0008836 0.00088565 0.0008129 0.00084265 0.00088075 0.0008472 0.0008441 0.0008631 0.0007797 0.0008699 0.00084305 0.0008634 0.00082565 0.0007889 0.0009079 0.0008563 0.00082935 0.0008647 0.00085255 0.0008768 0.0008945 0.0007708 0.0008053 0.00085545 0.0008739 0.000874 0.0008514 0.00086245 0.0008771 0.00079855 0.0008188 0.0008178 0.0008133 0.00081685 0.0008567 0.00085025 0.0006607
47 0.000693 0.0008087 0.0008344 0.0008675 0.0007441 0.0006308 0.00088395 0.00083805 0.00088105 0.0007572 0.0007522 0.00078295 0.00085225 0.0008671 0.0008547 0.0008716 0.0007301 0.00087185 0.0008557 0.00084925 0.00066665 0.000854 0.00081175 0.0008232 0.00082075 0.0008155 0.000693 0.0007523 0.00084365 0.0008486 0.0008658 0.0008475 0.0005772 0.0008579 0.00075235 0.0007842 0.00076125 0.00086185 0.00084775 0.00085265 0.000848 0.00080885 0.000778 0.00063275 0.00085425 0.00083235 0.000848 0.0009253 0.0009042 0.0008694 0.00086745 0.0008359 0.0006718 0.00083605 0.00076495 0.000869 0.00083095 0.0008752 0.00084685 0.0008662 0.0008859 0.0008562 0.0008398 0.00085105 0.00082895 0.0008713 0.0008345 0.00067845 0.00088645 0.00075235 0.00064245 0.0008381 0.0008762 0.00085665 0.00086505 0.0006598 0.00078655 0.0007796 0.00086615 0.00081545 0.00074585 0.00089065 0.0008376 0.0008965 0.00085345 0.00085795 0.00067215 0.0008694
48 0.00069135 0.00088635 0.00082935 0.0008375 0.00091315 0.0008631 0.0009021 0.0008693 0.0008998 0.0007843 0.0008643 0.0009072 0.00090215 0.00092255 0.0008847 0.00084955 0.0008885 0.0008723 0.00067135 0.0008808 0.00086415 0.0008756 0.0008766 0.00085885 0.00083365 0.00087855 0.00069135 0.00087955 0.00091795 0.00087515 0.00085455 0.00089095 0.0008582 0.00089375 0.0008796 0.0006599 0.0009232 0.00084205 0.00086485 0.00088795 0.00087355 0.0008235 0.00088555 0.00087915 0.00087995 0.00083455 0.0007958 0.0009042 0.0008702 0.00090705 0.00084875 0.000823 0.00088715 0.0008613 0.0008703 0.0006824 0.00088 0.00090755 0.0008449 0.00085215 0.00067985 0.0008114 0.0008021 0.0008363 0.0008649 0.00091135 0.00082945 0.0008722 0.0006712 0.0008796 0.0009407 0.00086935 0.00084905 0.00082345 0.00086155 0.00088495 0.0009486 0.0008882 0.00062935 0.0008496 0.0008879 0.00083095 0.00080925 0.0008228 0.0006843 0.0008649 0.00090175 0.00076685
