 slim_762105503 slim_762105511 slim_762105494 slim_762105470 slim_762105484 slim_762105460 slim_762105481 slim_762105509 slim_762105482 slim_762105487 slim_762105454 slim_762105510 slim_762105495 slim_762105488 slim_762105459 slim_762105452 slim_762105476 slim_762105480 slim_762105483 slim_762105489 slim_762105508 slim_762105455 slim_762105492 slim_762105451 slim_762105496 slim_762105472 slim_762105490 slim_762105499 slim_762105471 slim_762105500 slim_762105456 slim_762105486 slim_762105479 slim_762105493 slim_762105478 slim_762105498 slim_762105464 slim_762105457 slim_762105491 slim_762105469 slim_762105502 slim_762105461 slim_762105485 slim_762105463 slim_762105506 slim_762105465 slim_762105501 slim_762105497 slim_762105466 slim_762105475 slim_762105462 slim_762105467 slim_762105504 slim_762105505 slim_762105458 slim_762105474 slim_762105507 slim_762105512 slim_762105453 slim_762105468 slim_762105477 slim_762105473
30 2.15e-06 2.85e-06 1.55e-06 2.8e-06 3.05e-06 1.35e-06 2.3e-06 3.05e-06 2.05e-06 3.4e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 1.45e-06 3.25e-06 3.5e-06 2.05e-06 2.25e-06 1.75e-06 2.3e-06 1.65e-06 3e-06 3.15e-06 1.8e-06 2.7e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 2.6e-06 1.8e-06 1.55e-06 2.05e-06 3.3e-06 1.95e-06 2.35e-06 3.05e-06 1.45e-06 1.6e-06 1.4e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 2.25e-06 2.75e-06 3.35e-06 1.9e-06 1.45e-06 2.45e-06 2.7e-06 2.4e-06 3.15e-06 3.05e-06 1.85e-06 2.85e-06
31 2.25e-06 1.3e-06 2.75e-06 2.45e-06 1.15e-06 2.25e-06 2.5e-06 1.65e-06 2e-06 2.3e-06 2.2e-06 2.65e-06 1.8e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 1.85e-06 2.45e-06 3.05e-06 2.5e-06 2.35e-06 1.4e-06 1.3e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 2.2e-06 2.9e-06 2.9e-06 5e-07 2.35e-06 2.3e-06 2.8e-06 2.45e-06 2.45e-06 2.75e-06 1.75e-06 1.3e-06 2.45e-06 1.85e-06 5e-07 2.15e-06 2.35e-06 2.65e-06 2.65e-06 1.5e-06 1.85e-06 2.75e-06 2.1e-06 2.4e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 2.7e-06 1.45e-06 2.3e-06 1.15e-06 2.6e-06 2.55e-06
32 2.4e-06 1.85e-06 2.95e-06 1.7e-06 2.25e-06 3.1e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 3.15e-06 2.1e-06 2.05e-06 2.6e-06 2.45e-06 2.95e-06 2.1e-06 3.2e-06 2.05e-06 2.3e-06 3.3e-06 1.55e-06 2.5e-06 2.8e-06 2.4e-06 2.55e-06 3.05e-06 2.35e-06 3.1e-06 1.6e-06 2.35e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.4e-06 2.3e-06 2.95e-06 2.55e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 1.65e-06 2.2e-06 2.95e-06 3.15e-06 2.6e-06 2.35e-06 2.9e-06 2.25e-06 2.25e-06 3.05e-06 1.75e-06
33 2.35e-06 1.8e-06 2.95e-06 1.65e-06 2.2e-06 3.05e-06 2.3e-06 2.15e-06 2.45e-06 1.9e-06 2.55e-06 2.2e-06 2.85e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 2.55e-06 2.4e-06 2.9e-06 2.05e-06 3.15e-06 2e-06 2.25e-06 3.25e-06 1.55e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 3e-06 2.3e-06 1.6e-06 3e-06 2.3e-06 2.9e-06 2.8e-06 2.95e-06 2.6e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 3.05e-06 2.9e-06 2.5e-06 2.7e-06 2.9e-06 2.55e-06 1.6e-06 2.15e-06 2.9e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 2.2e-06 2.2e-06 3e-06 1.7e-06
34 2.2e-06 2.55e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 2.15e-06 1.85e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 3.6e-06 2.8e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 2.2e-06 2.85e-06 3e-06 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 2.55e-06 2.1e-06 2e-06
35 2.45e-06 2.65e-06 2.45e-06 2.8e-06 2.9e-06 2.4e-06 2.5e-06 2.8e-06 3.1e-06 2.9e-06 2.35e-06 2.65e-06 2.4e-06 3.25e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.65e-06 3.05e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.8e-06 3.6e-06 2.4e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 2.4e-06 2.6e-06 2.2e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 2.5e-06 3e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.9e-06
36 2.05e-06 2.65e-06 1.6e-06 2.8e-06 2.7e-06 1.5e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 1.8e-06 2.85e-06 2.9e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.55e-06 2.8e-06 2.55e-06 1.55e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 1.6e-06 2.3e-06 2.65e-06 2e-06 2.15e-06 2.6e-06 1.25e-06 1.5e-06 1.75e-06 2.6e-06 2e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 2.9e-06 1.25e-06 1.8e-06 2.2e-06 2.55e-06 2.15e-06 2.85e-06 2.7e-06 1.6e-06 2.85e-06
37 1.75e-06 2.8e-06 1e-06 2.5e-06 2.75e-06 1.35e-06 2.3e-06 2.85e-06 2.25e-06 3.5e-06 2e-06 2.2e-06 2.2e-06 2.75e-06 1.55e-06 3.1e-06 3.6e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.3e-06 2.95e-06 3.05e-06 1.45e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.8e-06 1.55e-06 2.75e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 1.6e-06 2e-06 2.3e-06 3.2e-06 1.7e-06 2.25e-06 2.9e-06 1e-06 1.25e-06 1.5e-06 2.7e-06 1.8e-06 2.35e-06 2.5e-06 1.8e-06 2.45e-06 3.2e-06 1.6e-06 1.55e-06 2.3e-06 2.65e-06 2.2e-06 2.95e-06 2.75e-06 1.55e-06 2.6e-06
38 2.3e-06 1.9e-06 2.3e-06 2.75e-06 2.1e-06 1.7e-06 2.55e-06 2.45e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 2.35e-06 2.05e-06 1.8e-06 2.85e-06 2.75e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.9e-06 2.05e-06 1.75e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 3e-06 2.35e-06 2.55e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 2.8e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06
39 2.65e-06 1.55e-06 3.2e-06 3.05e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 1.5e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.95e-06 2.25e-06 1.6e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.55e-06 1.8e-06 1.3e-06 2.65e-06 2.9e-06 3.15e-06 1.9e-06 2.25e-06 2.4e-06 3.3e-06 1.3e-06 2.4e-06 2.35e-06 2.9e-06 2.65e-06 2.65e-06 3.2e-06 2.35e-06 2.5e-06 3.05e-06 2.6e-06 1.5e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 2.15e-06 2.45e-06 3.05e-06 2.4e-06 3e-06 1.95e-06 2.3e-06 2.95e-06 2.05e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 2.55e-06 3.15e-06
40 1.7e-06 2.55e-06 1.7e-06 1.3e-06 2.5e-06 2.3e-06 2.25e-06 2.1e-06 2.5e-06 3.4e-06 1.9e-06 2.05e-06 2.1e-06 3.05e-06 2.5e-06 2.5e-06 3.5e-06 1.75e-06 1.85e-06 2.85e-06 1.9e-06 2.35e-06 2.65e-06 2.9e-06 2.5e-06 1.15e-06 2.4e-06 2.85e-06 2e-06 2.75e-06 1.95e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 1.7e-06 2.55e-06 3.05e-06 2.2e-06 2.1e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 1.25e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 1.4e-06
41 2.3e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.15e-06 2.45e-06 2.1e-06 2.65e-06 3.2e-06 2.3e-06 2.75e-06 1.65e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 2.05e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 2.65e-06 2.2e-06 2.95e-06 2.35e-06 1.85e-06 2.95e-06 2.9e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 3.3e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 3.05e-06 2.15e-06 2.35e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 3.1e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06
42 2.45e-06 1.5e-06 2.9e-06 2.65e-06 1.35e-06 2.4e-06 2.65e-06 1.75e-06 2.2e-06 2.5e-06 2.4e-06 2.85e-06 1.85e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2e-06 2.65e-06 3.25e-06 2.7e-06 2.55e-06 1.6e-06 1.55e-06 2.7e-06 2.5e-06 3.2e-06 2.45e-06 2.35e-06 3.1e-06 3.05e-06 5e-07 2.55e-06 2.5e-06 3e-06 2.6e-06 2.6e-06 2.9e-06 1.95e-06 1.5e-06 2.6e-06 1.9e-06 9e-07 2.25e-06 2.5e-06 2.8e-06 2.85e-06 1.7e-06 1.85e-06 2.9e-06 2.25e-06 2.6e-06 1.8e-06 2.4e-06 2.85e-06 1.95e-06 2.9e-06 1.6e-06 2.5e-06 1.35e-06 2.75e-06 2.75e-06
43 1.7e-06 2.45e-06 1e-06 3.3e-06 2.3e-06 5e-07 2.1e-06 2.95e-06 2.15e-06 2.8e-06 1.65e-06 2.25e-06 1.9e-06 2.4e-06 9.5e-07 3.05e-06 2.9e-06 1.9e-06 1.9e-06 1.55e-06 2.1e-06 4e-07 2.65e-06 2.3e-06 5.5e-07 3.15e-06 2.75e-06 1.35e-06 1.75e-06 2.5e-06 1.45e-06 2.15e-06 3.15e-06 3.1e-06 2.4e-06 2.2e-06 1.25e-06 1e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 0.0 3e-07 9e-07 2.45e-06 1.35e-06 1.9e-06 2.5e-06 1.15e-06 3.25e-06 2.65e-06 7.5e-07 9.5e-07 1.65e-06 2.3e-06 1.4e-06 3.2e-06 2.3e-06 7e-07 3.4e-06
44 1.85e-06 2.55e-06 1.25e-06 3.4e-06 2.45e-06 6.5e-07 2.25e-06 3.1e-06 2.25e-06 2.8e-06 1.6e-06 2.3e-06 2.15e-06 2.4e-06 1.1e-06 3.1e-06 2.9e-06 2.15e-06 1.8e-06 1.55e-06 2.15e-06 4e-07 2.75e-06 2.4e-06 7e-07 3.25e-06 2.75e-06 1.5e-06 1.9e-06 2.5e-06 1.6e-06 2.35e-06 3.2e-06 3.15e-06 2.45e-06 2.35e-06 1.5e-06 1.25e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 3e-07 6e-07 1.05e-06 2.45e-06 1.55e-06 2.05e-06 2.65e-06 1.35e-06 3.35e-06 2.7e-06 1e-06 1.1e-06 1.75e-06 2.3e-06 1.5e-06 3.25e-06 2.45e-06 8.5e-07 3.5e-06
45 2.1e-06 2.55e-06 1.5e-06 3.25e-06 2.65e-06 9e-07 2.4e-06 3.15e-06 1.75e-06 2.95e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 1e-06 3.2e-06 3.05e-06 2.25e-06 2.2e-06 1.3e-06 2.25e-06 1.1e-06 2.75e-06 2.75e-06 1.25e-06 3.15e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 1.4e-06 2.65e-06 3.1e-06 3.05e-06 2.5e-06 2.8e-06 1.75e-06 1.5e-06 1.75e-06 2.9e-06 2.45e-06 2.5e-06 2.8e-06 9e-07 1.05e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 2.75e-06 1.7e-06 3.2e-06 2.95e-06 1.35e-06 1e-06 2.05e-06 2.3e-06 2e-06 3.3e-06 2.65e-06 1.3e-06 3.3e-06
46 2.7e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 2.15e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2.25e-06 3.15e-06 3.1e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2.45e-06 2.8e-06 2.85e-06 2.45e-06 2.9e-06 2.5e-06 2.85e-06 2.9e-06 3.1e-06 2.45e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 2.25e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 2.45e-06 2.45e-06 2.2e-06 3.7e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 3.05e-06
47 1.85e-06 1.75e-06 1.8e-06 2.45e-06 1.75e-06 1.6e-06 2.45e-06 2.2e-06 1.65e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 1.75e-06 2.05e-06 2.15e-06 2.1e-06 1.55e-06 1.9e-06 2e-06 1.75e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 1.5e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2e-06 1.8e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 1.6e-06 2.4e-06 2.2e-06 1.65e-06 1.8e-06 1.8e-06 2.3e-06 1.75e-06 2.55e-06 1.75e-06 1.8e-06 2.55e-06
48 2.4e-06 2e-06 2.35e-06 2.85e-06 2.2e-06 1.75e-06 2.6e-06 2.45e-06 1.7e-06 2.75e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 1.85e-06 2.95e-06 2.85e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 2.1e-06 1.85e-06 2.75e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 1.7e-06 2.45e-06 2.6e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 3.2e-06 2.85e-06 2.15e-06 2.8e-06 2.5e-06 2.1e-06 1.85e-06 2.15e-06 2.55e-06 2.1e-06 2.9e-06 2.2e-06 2.25e-06 2.9e-06
49 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 3.25e-06 2.65e-06 2.65e-06 2.75e-06 3.15e-06 2.8e-06 3e-06 3.35e-06 2.5e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.8e-06 3.05e-06 2.3e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 2.85e-06 4.2e-06 2.75e-06 2.55e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06
50 1.8e-06 2.15e-06 1.8e-06 2.45e-06 1.7e-06 1.55e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 1.4e-06 2.35e-06 2.25e-06 1.55e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 2.1e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 1.15e-06 1.35e-06 1.7e-06 2.55e-06 1.6e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.1e-06 1.55e-06 1.75e-06 2e-06 2.35e-06 1.9e-06 2.65e-06 1.7e-06 1.6e-06 2.55e-06
51 1.75e-06 2.2e-06 2.45e-06 2e-07 2.05e-06 3.35e-06 2.7e-06 1.55e-06 2.35e-06 3.2e-06 2.2e-06 1.85e-06 2.6e-06 3.05e-06 3.25e-06 1.85e-06 3.3e-06 2.05e-06 1.85e-06 3.3e-06 1.7e-06 3.35e-06 2.25e-06 2.85e-06 3.5e-06 2e-07 2.25e-06 3.4e-06 2.6e-06 3e-06 2.75e-06 2.4e-06 1.65e-06 1.6e-06 1.95e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 1.25e-06 2.65e-06 2.6e-06 3.25e-06 3.35e-06 3.2e-06 2.95e-06 2.4e-06 2.8e-06 2.55e-06 2.4e-06 3e-07 2.45e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 1.5e-06 2.05e-06 3.4e-06 2.5e-07
52 2.55e-06 1.8e-06 3.2e-06 2.5e-06 1.6e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 2.7e-06 3.35e-06 1.6e-06 2.2e-06 2.15e-06 2.5e-06 2.95e-06 2.9e-06 3.2e-06 2.4e-06 1.95e-06 2.9e-06 2.75e-06 1.8e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 2.2e-06 2.5e-06 3.15e-06 2.1e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.55e-06 2.55e-06
53 2.05e-06 2.4e-06 1.6e-06 3.3e-06 2.35e-06 1.1e-06 2.25e-06 2.95e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 1.4e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 1.65e-06 2.25e-06 1.05e-06 2.6e-06 2.2e-06 1.05e-06 3.2e-06 2.85e-06 1.55e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 2.95e-06 2.9e-06 2.4e-06 2.6e-06 1.25e-06 1.6e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 7.5e-07 1e-06 1.35e-06 2.4e-06 1.65e-06 2.1e-06 2.8e-06 1.55e-06 3.25e-06 2.55e-06 1.5e-06 1.4e-06 1.85e-06 2.2e-06 1.8e-06 3.05e-06 2.35e-06 1.1e-06 3.35e-06
54 2.15e-06 2.6e-06 1.55e-06 3.3e-06 2.7e-06 9.5e-07 2.45e-06 3.2e-06 1.8e-06 3e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 9.5e-07 3.25e-06 3.1e-06 2.3e-06 2.25e-06 1.35e-06 2.3e-06 1.15e-06 2.8e-06 2.8e-06 1.3e-06 3.2e-06 2.25e-06 2.05e-06 2.25e-06 2.8e-06 1.45e-06 2.7e-06 3.15e-06 3.1e-06 2.55e-06 2.85e-06 1.8e-06 1.55e-06 1.8e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 9.5e-07 1.1e-06 1e-06 2.25e-06 1.8e-06 1.85e-06 2.8e-06 1.75e-06 3.25e-06 3e-06 1.4e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 3.35e-06 2.7e-06 1.35e-06 3.35e-06
55 2.2e-06 1.95e-06 2.3e-06 3e-06 2.1e-06 1.8e-06 2.35e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2.9e-06 2.75e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 1.75e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.65e-06 2.3e-06 1.95e-06 1.65e-06 1.75e-06 2.05e-06 2.55e-06 1.8e-06 2.15e-06 2.8e-06 2e-06 2.95e-06 1.95e-06 1.85e-06 2.1e-06 3.1e-06 2.15e-06 1.85e-06 2.8e-06 2.1e-06 1.75e-06 3.05e-06
56 2.6e-06 2.05e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 1.85e-06 2.75e-06 2.1e-06 3.05e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.8e-06 2.6e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.85e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 3e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 2.85e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 1.85e-06 2.9e-06
57 2.2e-06 2.1e-06 2.2e-06 3.1e-06 1.9e-06 1.6e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.6e-06 2.1e-06 2.65e-06 2.05e-06 2.9e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 2e-06 1.75e-06 2.95e-06 3e-06 2e-06 2.2e-06 2.75e-06 2.4e-06 1.45e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 2.15e-06 1.6e-06 1.4e-06 1.5e-06 2e-06 2.65e-06 1.75e-06 2.1e-06 2.85e-06 1.9e-06 3.05e-06 2.25e-06 1.8e-06 2.05e-06 1.85e-06 2.6e-06 2.8e-06 2.9e-06 1.9e-06 1.85e-06 3.2e-06
58 2.35e-06 2.4e-06 2.95e-06 1.55e-06 2.25e-06 3.3e-06 2.95e-06 2.1e-06 2.65e-06 3.05e-06 2.55e-06 2.3e-06 2.8e-06 3.15e-06 3.35e-06 2.45e-06 3.15e-06 2.5e-06 2.4e-06 3.25e-06 2.25e-06 3.25e-06 2.5e-06 2.7e-06 3.25e-06 1.45e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 3.15e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 3.3e-06 2.35e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 1.5e-06 2.4e-06 3.05e-06 3.35e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.25e-06 3.2e-06 1.6e-06
59 2.15e-06 1.65e-06 2.75e-06 2.1e-06 1.1e-06 2.5e-06 2.8e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06 1.15e-06 2.25e-06 2.2e-06 2.55e-06 2.9e-06 2.7e-06 2.75e-06 2.1e-06 1.8e-06 2.5e-06 2.5e-06 1.35e-06 2.3e-06 2.45e-06 2.65e-06 2.7e-06 1.75e-06 2.2e-06 2.95e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 2.7e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06
60 2.1e-06 2.6e-06 1.55e-06 3.45e-06 2.6e-06 1.05e-06 2.25e-06 3.2e-06 2.35e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.25e-06 1.35e-06 3e-06 2.6e-06 2.4e-06 2.2e-06 1.25e-06 2e-06 9e-07 2.8e-06 2.45e-06 9e-07 3.35e-06 2.75e-06 1.6e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 3.05e-06 3e-06 2.1e-06 2.45e-06 1.6e-06 1.55e-06 2.2e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 7e-07 8.5e-07 1.3e-06 2.45e-06 1.8e-06 2.25e-06 2.7e-06 1.6e-06 3.4e-06 2.55e-06 1.1e-06 1.35e-06 1.75e-06 1.85e-06 1.85e-06 3.2e-06 2.6e-06 1.4e-06 3.5e-06
