 slim_337524826 slim_337524656 slim_337524724 slim_337524825 slim_337524599 slim_337524412 slim_337524742 slim_337524822 slim_337524812 slim_337524761 slim_337524787 slim_337524796 slim_337524548 slim_337524681 slim_337524789 slim_337524816 slim_337524776 slim_337524785 slim_337524777 slim_337524806 slim_337524695 slim_337524784 slim_337524650 slim_337524810 slim_337524613 slim_337524559 slim_337524799 slim_337524771 slim_337524783 slim_337524832 slim_337524729 slim_337524705 slim_337524623 slim_337524802 slim_337524811 slim_337524805 slim_337524620 slim_337524725 slim_337524794 slim_337524685 slim_337524813 slim_337524809 slim_337524674 slim_337524819 slim_337524744 slim_337524803 slim_337524707 slim_337524696 slim_337524645 slim_337524778 slim_337524782 slim_337524791 slim_337524808 slim_337524745 slim_337524817 slim_337524829 slim_337524827 slim_337524815 slim_337524830 slim_337524790 slim_337524833 slim_337524801 slim_337524658 slim_337524792 slim_337524821 slim_337524668 slim_337524823 slim_337524737 slim_337524712 slim_337524793 slim_337524788 slim_337524764 slim_337524738 slim_337524694 slim_337524732 slim_337524424 slim_337524814 slim_337524635 slim_337524820 slim_337524529 slim_337524786 slim_337524763 slim_337524755 slim_337524757 slim_337524767 slim_337524693 slim_337524722 slim_337524706 slim_337524616 slim_337524365 slim_337524797 slim_337524773 slim_337524690 slim_337524718 slim_337524644 slim_337524028 slim_337524533 slim_337524807 slim_337524781
50 2.58e-05 2.275e-05 4.61e-05 2.7e-05 2.595e-05 2.25e-05 2.675e-05 2.485e-05 2.555e-05 6.6e-05 2.705e-05 2.39e-05 4.485e-05 2.44e-05 2.635e-05 0.0001672 0.000165 2.545e-05 0.0001666 2.27e-05 2.51e-05 4.885e-05 2.5e-05 2.43e-05 2.485e-05 2.625e-05 0.00016655 2.42e-05 2.375e-05 2.565e-05 2.665e-05 2.595e-05 2.535e-05 2.605e-05 2.635e-05 0.0001647 4.88e-05 0.00016505 2.7e-05 2.485e-05 2.205e-05 6.525e-05 4.42e-05 4.065e-05 2.38e-05 2.58e-05 2.28e-05 0.0001668 2.695e-05 6.4e-05 4.39e-05 4.965e-05 2.45e-05 2.23e-05 4.95e-05 0.00016735 2.56e-05 2.435e-05 0.0001653 2.585e-05 2.75e-05 2.455e-05 0.0001654 0.00016685 4.685e-05 2.515e-05 0.00010555 2.455e-05 2.25e-05 2.445e-05 0.0001578 2.37e-05 0.0001452 2.44e-05 4.865e-05 4.67e-05 2.625e-05 0.0001666 2.46e-05 2.91e-05 2.38e-05 0.0001646 2.695e-05 2.635e-05 2.89e-05 4.105e-05 4.05e-05 2.92e-05 2.67e-05 2.625e-05 2.615e-05 0.0001652 2.83e-05 2.615e-05 2.42e-05 0.00016635 2.4e-05 4.12e-05 2.69e-05
51 6.915e-05 5.015e-05 4.915e-05 4.87e-05 6.9e-05 5.015e-05 4.89e-05 6.795e-05 5.175e-05 4.795e-05 5.245e-05 5.005e-05 6.675e-05 3.35e-05 5.09e-05 0.00014815 0.0001513 6.88e-05 0.00016835 4.94e-05 6.715e-05 4.89e-05 3.825e-05 5.885e-05 5.065e-05 6.925e-05 0.0001583 5.185e-05 4.125e-05 6.815e-05 4.885e-05 6.905e-05 4.735e-05 6.915e-05 5.095e-05 0.0001511 4.86e-05 0.00015115 4.915e-05 3.045e-05 4.97e-05 4.91e-05 6.78e-05 5.115e-05 4.995e-05 6.835e-05 5.715e-05 0.0001685 3.065e-05 9.14e-05 4.965e-05 5.61e-05 6.775e-05 4.9e-05 2.845e-05 0.0001482 5.105e-05 5.175e-05 0.0001514 6.815e-05 5.07e-05 3.27e-05 0.0001672 0.0001686 3.05e-05 3.5e-05 0.00010785 3.27e-05 6.56e-05 5.185e-05 0.0001588 5.79e-05 0.0001688 5.11e-05 4.865e-05 4.97e-05 6.93e-05 0.0001684 6.765e-05 3.3e-05 5.055e-05 0.00015095 3.3e-05 6.945e-05 5.14e-05 6.795e-05 5.195e-05 3.31e-05 4.76e-05 4.785e-05 6.92e-05 0.000167 4.97e-05 6.915e-05 5.175e-05 0.00016815 5.16e-05 5.11e-05 4.8e-05
52 7.85e-06 2.335e-05 4.7e-05 2.76e-05 7.95e-06 2.335e-05 2.69e-05 7.15e-06 2.595e-05 6.555e-05 2.605e-05 2.425e-05 4.48e-05 4.325e-05 2.665e-05 0.00018455 0.0001818 7.5e-06 0.0001653 2.335e-05 7e-06 4.845e-05 3.59e-05 1.665e-05 2.525e-05 8.1e-06 0.0001755 2.48e-05 3.445e-05 7.6e-06 2.725e-05 8e-06 2.62e-05 8.1e-06 2.67e-05 0.00018205 4.835e-05 0.0001821 2.715e-05 4.38e-05 2.455e-05 6.485e-05 2.695e-05 4.105e-05 2.415e-05 7.8e-06 1.54e-05 0.0001655 4.585e-05 6.45e-05 2.45e-05 6.775e-05 1.08e-05 2.455e-05 6.765e-05 0.0001842 2.495e-05 2.49e-05 0.00018235 7.5e-06 2.825e-05 4.32e-05 0.0001644 0.00016555 6.48e-05 4.265e-05 0.00010405 4.32e-05 6.7e-06 2.48e-05 0.00015615 1.63e-05 0.0001441 2.48e-05 4.82e-05 4.725e-05 8.25e-06 0.0001654 6.85e-06 4.795e-05 2.39e-05 0.0001819 4.59e-05 8.4e-06 2.955e-05 2.325e-05 4.11e-05 4.805e-05 2.69e-05 2.67e-05 8.15e-06 0.0001642 2.73e-05 8.05e-06 2.47e-05 0.0001651 2.45e-05 4.185e-05 2.62e-05
53 2.59e-05 2.28e-05 4.59e-05 2.575e-05 2.4e-05 2.285e-05 2.545e-05 2.295e-05 2.56e-05 6.48e-05 2.71e-05 2.265e-05 4.385e-05 2.595e-05 2.56e-05 0.00016685 0.000166 2.55e-05 0.0001657 2.14e-05 2.325e-05 4.745e-05 2.4e-05 2.245e-05 2.56e-05 2.44e-05 0.00016755 2.45e-05 2.59e-05 2.385e-05 2.535e-05 2.39e-05 2.42e-05 2.4e-05 2.565e-05 0.00016605 4.765e-05 0.00016605 2.57e-05 2.425e-05 2.235e-05 6.58e-05 4.345e-05 4.125e-05 2.255e-05 2.39e-05 2.11e-05 0.00016575 2.685e-05 6.41e-05 2.23e-05 4.9e-05 2.455e-05 4e-05 4.885e-05 0.0001671 2.565e-05 2.49e-05 0.00016635 2.405e-05 2.81e-05 2.445e-05 0.0001645 0.00016595 4.605e-05 2.725e-05 0.00010495 2.445e-05 2.06e-05 2.445e-05 0.0001571 2.26e-05 0.00014425 2.305e-05 4.73e-05 4.63e-05 2.435e-05 0.0001663 2.275e-05 2.915e-05 2.42e-05 0.0001659 2.65e-05 2.435e-05 2.77e-05 4.11e-05 4.275e-05 2.925e-05 2.57e-05 2.525e-05 2.425e-05 0.0001643 2.72e-05 2.43e-05 2.44e-05 0.00016535 2.435e-05 4.175e-05 2.59e-05
54 6.91e-05 5.005e-05 4.9e-05 4.885e-05 6.89e-05 5.005e-05 4.87e-05 6.785e-05 5.165e-05 4.765e-05 5.235e-05 5e-05 6.66e-05 3.34e-05 5.08e-05 0.0001479 0.0001512 6.875e-05 0.00016825 4.93e-05 6.71e-05 4.88e-05 3.8e-05 5.875e-05 5.055e-05 6.915e-05 0.0001582 5.175e-05 4.115e-05 6.81e-05 4.86e-05 6.895e-05 4.72e-05 6.905e-05 5.085e-05 0.000151 4.85e-05 0.00015105 4.895e-05 3.03e-05 4.955e-05 4.88e-05 6.775e-05 5.105e-05 4.99e-05 6.83e-05 5.705e-05 0.0001684 3.04e-05 9.13e-05 4.95e-05 2.845e-05 6.765e-05 4.885e-05 5.59e-05 0.000148 5.095e-05 5.165e-05 0.0001513 6.81e-05 5.055e-05 3.26e-05 0.0001671 0.0001685 3.02e-05 3.49e-05 0.00010775 3.26e-05 6.545e-05 5.175e-05 0.00015875 5.78e-05 0.0001687 5.1e-05 4.855e-05 4.955e-05 6.92e-05 0.0001683 6.755e-05 3.285e-05 5.05e-05 0.00015085 3.285e-05 6.935e-05 5.125e-05 6.785e-05 5.185e-05 3.295e-05 4.78e-05 4.77e-05 6.91e-05 0.0001669 4.98e-05 6.905e-05 5.165e-05 0.00016805 5.15e-05 5.1e-05 4.815e-05
55 0.00018495 0.00016735 0.00016495 0.00016605 0.00018505 0.0001674 0.00016525 0.0001847 0.0001683 0.000167 0.0001682 0.00016715 0.0001707 0.0001505 0.0001674 0.00014595 0.00014855 0.0001846 0.00016535 0.000167 0.00018315 0.00016755 0.0001561 0.0001758 0.0001678 0.0001853 0.0001545 0.0001684 0.000157 0.0001844 0.0001658 0.0001851 0.0001651 0.0001852 0.00016745 0.0001486 0.00016725 0.0001486 0.0001655 0.00014835 0.0001674 0.0001674 0.0001834 0.0001677 0.00016705 0.0001846 0.0001748 0.0001655 0.00014805 0.00016795 0.00016735 0.0001482 0.0001842 0.0001671 0.000148 0.0002908 0.0001675 0.0001683 0.0001489 0.0001842 0.0001673 0.00015005 0.0001649 0.0001656 0.00015 0.00015125 0.00016625 0.00015005 0.0001835 0.0001684 0.00016465 0.0001747 0.00016645 0.000168 0.0001673 0.0001664 0.00018535 0.00016525 0.0001844 0.0001498 0.0001671 0.00014835 0.0001501 0.0001855 0.00016775 0.00018435 0.00016815 0.0001499 0.00016495 0.0001646 0.00018525 0.0001647 0.00016605 0.0001852 0.0001683 0.00016515 0.00016815 0.00016775 0.0001655
56 2.435e-05 2.395e-05 4.675e-05 2.655e-05 2.34e-05 2.4e-05 2.57e-05 2.355e-05 2.53e-05 6.585e-05 2.325e-05 2.5e-05 4.585e-05 2.69e-05 2.605e-05 0.000168 0.00016595 2.4e-05 0.0001653 2.395e-05 2.545e-05 4.82e-05 2.69e-05 2.42e-05 2.54e-05 2.37e-05 0.0001667 2.44e-05 2.54e-05 2.425e-05 2.63e-05 2.34e-05 2.615e-05 2.345e-05 2.61e-05 0.0001662 4.835e-05 0.0001662 2.59e-05 2.695e-05 2.565e-05 6.445e-05 4.475e-05 4.05e-05 2.49e-05 2.43e-05 2.385e-05 0.00016545 2.88e-05 6.425e-05 2.56e-05 5.105e-05 2.495e-05 2.565e-05 5.095e-05 0.0001675 4.6e-05 2.48e-05 0.0001665 2.485e-05 2.84e-05 2.68e-05 0.0001653 0.00016555 4.875e-05 2.4e-05 0.000104 2.68e-05 2.455e-05 2.445e-05 0.0001579 2.465e-05 0.00014395 2.435e-05 4.805e-05 4.675e-05 2.375e-05 0.00016525 2.335e-05 3.09e-05 2.54e-05 0.00016605 2.905e-05 2.375e-05 2.85e-05 3.96e-05 4.06e-05 3.1e-05 2.77e-05 2.7e-05 2.365e-05 0.0001651 2.575e-05 2.365e-05 2.435e-05 0.000165 2.425e-05 4.145e-05 2.81e-05
57 2.41e-05 2.34e-05 4.76e-05 2.765e-05 2.38e-05 2.315e-05 2.685e-05 2.415e-05 2.48e-05 6.585e-05 2.48e-05 2.4e-05 4.66e-05 2.5e-05 2.56e-05 0.0001689 0.00016495 2.375e-05 0.00016535 2.355e-05 2.525e-05 4.825e-05 2.69e-05 2.365e-05 2.415e-05 2.405e-05 0.00016625 2.34e-05 2.39e-05 2.415e-05 2.74e-05 2.39e-05 2.74e-05 2.4e-05 2.565e-05 0.0001649 4.725e-05 0.0001652 2.705e-05 2.705e-05 2.44e-05 6.44e-05 4.455e-05 3.985e-05 2.39e-05 2.435e-05 2.335e-05 0.0001656 2.91e-05 6.32e-05 2.435e-05 5.175e-05 2.49e-05 2.49e-05 5.165e-05 0.0001683 2.48e-05 4.51e-05 0.00016545 2.485e-05 2.935e-05 2.535e-05 0.0001656 0.0001656 4.78e-05 2.43e-05 0.00010415 2.535e-05 2.49e-05 2.37e-05 0.0001577 2.375e-05 0.000144 2.385e-05 4.8e-05 4.76e-05 2.41e-05 0.00016535 2.385e-05 3.11e-05 2.415e-05 0.00016475 2.915e-05 2.425e-05 2.96e-05 4.01e-05 3.95e-05 3.12e-05 2.845e-05 2.75e-05 2.4e-05 0.0001654 2.675e-05 2.395e-05 2.345e-05 0.00016515 2.32e-05 4.05e-05 2.885e-05
58 0.00018295 0.0001643 0.00016835 0.00016875 0.0001843 0.00016435 0.0001681 0.00018375 0.0001659 0.0001672 0.0001674 0.0001652 0.00017365 0.00014715 0.00016615 0.0001493 0.00014625 0.0001826 0.00016515 0.0001649 0.00018235 0.0001673 0.00015825 0.00017435 0.00016535 0.00018455 0.00015265 0.00016555 0.0001529 0.0001836 0.0001685 0.00018435 0.0001676 0.00018445 0.0001662 0.0001463 0.000167 0.00014595 0.00016835 0.0001499 0.00016535 0.00016615 0.0001829 0.0001648 0.0001651 0.0001838 0.0001732 0.0001653 0.00015025 0.0001653 0.0001653 0.0001514 0.00018235 0.00016635 0.0001513 0.0001489 0.0001665 0.00016545 0.0002915 0.0001834 0.00016795 0.00014765 0.00016425 0.00016515 0.0001486 0.00014835 0.0001657 0.00014765 0.00018335 0.0001651 0.000164 0.000173 0.00016615 0.0001661 0.00016705 0.0001693 0.0001846 0.0001648 0.00018345 0.0001513 0.0001642 0.00014615 0.00015095 0.00018475 0.00016975 0.0001824 0.0001643 0.0001514 0.0001676 0.00016735 0.0001845 0.0001643 0.00016795 0.00018445 0.00016545 0.00016495 0.0001653 0.00016535 0.00016845
59 6.05e-06 2.51e-05 4.68e-05 2.59e-05 3.65e-06 2.51e-05 2.54e-05 5.25e-06 2.55e-05 6.435e-05 2.38e-05 2.29e-05 4.54e-05 4.58e-05 2.55e-05 0.00018425 0.0001832 5.65e-06 0.0001626 2.375e-05 3.8e-06 4.645e-05 3.635e-05 1.44e-05 2.58e-05 4.1e-06 0.00017525 2.435e-05 3.635e-05 3.85e-06 2.535e-05 3.85e-06 2.675e-05 3.9e-06 2.56e-05 0.0001831 4.675e-05 0.00018315 2.56e-05 4.445e-05 2.59e-05 6.465e-05 2.615e-05 4.105e-05 2.28e-05 4.1e-06 1.56e-05 0.00016285 4.705e-05 6.375e-05 2.585e-05 6.815e-05 7.5e-06 2.405e-05 6.81e-05 0.0001842 2.485e-05 2.485e-05 0.0001834 6.8e-06 3.065e-05 4.44e-05 0.000164 0.00016285 6.51e-05 4.4e-05 0.00010215 4.44e-05 6.6e-06 2.43e-05 0.000154 1.54e-05 0.0001415 2.3e-05 4.61e-05 4.7e-05 4.05e-06 0.00016325 4.85e-06 4.93e-05 2.385e-05 0.00018295 4.67e-05 4.25e-06 2.79e-05 2.325e-05 4.245e-05 4.94e-05 2.56e-05 2.62e-05 3.95e-06 0.0001638 2.43e-05 3.9e-06 2.425e-05 0.00016245 2.41e-05 4.16e-05 2.67e-05
60 3.005e-05 2.74e-05 4.455e-05 2.93e-05 3.065e-05 2.74e-05 2.905e-05 2.925e-05 3.01e-05 6.9e-05 3.01e-05 2.94e-05 4.47e-05 2.89e-05 3.035e-05 0.0001673 0.00016765 2.97e-05 0.00016895 2.78e-05 2.995e-05 5.235e-05 2.77e-05 2.96e-05 2.9e-05 3.08e-05 0.0001685 2.945e-05 2.845e-05 3.04e-05 2.905e-05 3.07e-05 2.73e-05 3.08e-05 3.04e-05 0.00016765 5.205e-05 0.0001677 2.93e-05 2.785e-05 2.755e-05 6.795e-05 4.53e-05 4.53e-05 2.93e-05 3.06e-05 2.76e-05 0.0001692 2.865e-05 6.81e-05 2.75e-05 5.07e-05 2.825e-05 2.81e-05 5.055e-05 0.0001673 2.84e-05 2.935e-05 0.00016795 3.065e-05 5.14e-05 2.925e-05 0.00016745 0.0001692 5.105e-05 2.865e-05 0.000109 2.925e-05 2.715e-05 2.945e-05 0.00016025 2.875e-05 0.0001477 2.985e-05 5.21e-05 4.49e-05 3.095e-05 0.0001689 2.895e-05 2.78e-05 2.9e-05 0.0001675 2.71e-05 3.11e-05 2.82e-05 4.455e-05 4.495e-05 2.78e-05 2.905e-05 2.835e-05 3.085e-05 0.00016725 3.06e-05 3.075e-05 2.935e-05 0.00016875 2.915e-05 4.6e-05 2.925e-05
61 4.47e-05 2.31e-05 4.625e-05 2.875e-05 4.48e-05 2.325e-05 2.775e-05 4.34e-05 2.515e-05 6.51e-05 2.855e-05 2.385e-05 4.71e-05 4.65e-06 2.44e-05 0.00015065 0.00014705 4.435e-05 0.00016715 2.26e-05 4.38e-05 4.905e-05 1.665e-05 3.305e-05 2.525e-05 4.51e-05 0.0001569 2.525e-05 1.45e-05 4.43e-05 2.84e-05 4.48e-05 2.68e-05 4.49e-05 2.44e-05 0.0001475 4.895e-05 0.0001474 2.8e-05 7.95e-06 2.46e-05 6.515e-05 6.005e-05 4.05e-05 2.38e-05 4.445e-05 3.125e-05 0.0001673 7.9e-06 6.485e-05 2.455e-05 3.27e-05 4.32e-05 2.445e-05 3.26e-05 0.00015005 2.68e-05 2.535e-05 0.00014765 4.44e-05 2.925e-05 7.6e-06 0.00016565 0.0001674 2.84e-05 8.7e-06 0.0001061 3.85e-06 4.255e-05 2.51e-05 0.0001581 3.22e-05 0.0001453 2.46e-05 4.885e-05 4.675e-05 4.51e-05 0.0001667 4.315e-05 1.01e-05 2.445e-05 0.00014735 1.015e-05 4.52e-05 3.08e-05 5.93e-05 4.125e-05 1.025e-05 2.815e-05 2.77e-05 4.5e-05 0.00016545 2.85e-05 4.5e-05 2.515e-05 0.0001669 2.505e-05 4.125e-05 2.86e-05
62 0.0001652 0.0001639 0.00016755 0.0001668 0.0001643 0.0001639 0.00016615 0.00016335 0.00016585 0.0001653 0.00016655 0.00016435 0.00017185 0.0001664 0.00016545 0.0001652 0.0001642 0.00016485 0.0001631 0.0001632 0.00016305 0.00016505 0.00016635 0.0001643 0.0001657 0.00016445 0.0001632 0.0001655 0.0001653 0.00016405 0.00016645 0.00016435 0.0001651 0.00016445 0.0001655 0.0001642 0.00016495 0.000164 0.0001664 0.00016665 0.00016545 0.00016595 0.0001652 0.00016555 0.00016425 0.00016425 0.00016285 0.0001633 0.0001675 0.00016505 0.0001654 0.0001672 0.0001644 0.0001645 0.0001671 0.0001649 0.0001653 0.0001656 0.00016425 0.000164 0.00016745 0.00016565 0.0003233 0.0001631 0.00016505 0.0001675 0.000164 0.00016565 0.0001631 0.0001655 0.0001627 0.00016375 0.00016425 0.0001648 0.0001648 0.0001683 0.0001646 0.00016345 0.00016305 0.00016865 0.00016475 0.00016405 0.00016785 0.00016475 0.0001678 0.00016405 0.0001663 0.00016875 0.00016625 0.00016575 0.0001645 0.00016185 0.0001664 0.0001644 0.0001654 0.0001629 0.0001652 0.00016565 0.0001671
63 0.0001639 0.00016605 0.0001681 0.00016635 0.000162 0.00016605 0.00016585 0.0001636 0.0001657 0.00016575 0.00016445 0.00016495 0.00017235 0.00016815 0.0001653 0.0001658 0.0001652 0.00016355 0.00016185 0.00016535 0.0001631 0.00016485 0.0001678 0.0001639 0.00016595 0.0001623 0.00016325 0.00016535 0.0001662 0.0001625 0.00016575 0.00016235 0.0001671 0.00016245 0.00016535 0.0001651 0.0001649 0.0001649 0.00016605 0.0001681 0.0001669 0.00016575 0.00016625 0.0001654 0.00016485 0.00016295 0.000165 0.0001623 0.00016895 0.00016465 0.00016685 0.0001686 0.00016555 0.00016595 0.0001685 0.0001656 0.00016555 0.0001656 0.00016515 0.00016285 0.0001692 0.0001674 0.0001631 0.0003234 0.00016675 0.00016735 0.0001631 0.0001674 0.00016495 0.00016535 0.00016275 0.0001645 0.00016325 0.00016465 0.00016425 0.0001685 0.0001623 0.00016245 0.00016305 0.0001701 0.00016565 0.00016495 0.0001693 0.0001627 0.00016735 0.0001643 0.00016615 0.0001702 0.00016685 0.00016645 0.0001622 0.00016315 0.0001651 0.00016195 0.00016525 0.0001619 0.000165 0.0001656 0.00016765
64 6.62e-05 4.56e-05 5.18e-05 5.01e-05 6.575e-05 4.575e-05 4.93e-05 6.44e-05 4.815e-05 4.575e-05 5.045e-05 4.555e-05 6.845e-05 2.975e-05 4.8e-05 0.0001504 0.0001481 6.585e-05 0.0001665 4.445e-05 6.43e-05 4.645e-05 3.87e-05 5.47e-05 4.71e-05 6.605e-05 0.0001567 4.77e-05 3.74e-05 6.51e-05 4.975e-05 6.575e-05 4.82e-05 6.585e-05 4.805e-05 0.00014835 4.635e-05 0.00014825 4.955e-05 3.015e-05 4.69e-05 4.68e-05 6.56e-05 4.68e-05 4.545e-05 6.525e-05 5.295e-05 0.0001666 3.19e-05 8.73e-05 4.685e-05 3.05e-05 6.48e-05 4.605e-05 3.02e-05 0.00015 4.875e-05 4.78e-05 0.0001486 6.51e-05 5.105e-05 2.84e-05 0.00016505 0.00016675 5.29e-05 3.21e-05 0.00010565 2.84e-05 6.34e-05 4.765e-05 0.00015715 5.375e-05 0.0001668 4.64e-05 4.625e-05 5.145e-05 6.605e-05 0.0001661 6.415e-05 3.385e-05 4.665e-05 0.0001482 3.22e-05 6.615e-05 5.185e-05 6.475e-05 4.815e-05 3.395e-05 4.925e-05 4.9e-05 6.595e-05 0.00016485 4.985e-05 6.595e-05 4.76e-05 0.00016625 4.75e-05 4.745e-05 4.985e-05
65 4.18e-05 2.415e-05 4.73e-05 2.825e-05 4.315e-05 2.41e-05 2.74e-05 4.37e-05 2.52e-05 6.75e-05 2.385e-05 2.565e-05 4.74e-05 7.4e-06 2.66e-05 0.00015185 0.00014775 4.145e-05 0.0001671 2.545e-05 4.45e-05 5.02e-05 1.855e-05 3.4e-05 2.47e-05 4.355e-05 0.00015605 2.41e-05 1.26e-05 4.355e-05 2.81e-05 4.315e-05 2.825e-05 4.32e-05 2.665e-05 0.00014795 5.015e-05 0.00014805 2.76e-05 1e-05 2.52e-05 6.44e-05 6.22e-05 3.955e-05 2.555e-05 4.36e-05 3.395e-05 0.0001672 1.14e-05 6.415e-05 2.515e-05 3.5e-05 4.265e-05 2.725e-05 3.49e-05 0.00015125 2.4e-05 2.43e-05 0.00014835 4.4e-05 2.865e-05 8.7e-06 0.0001675 0.00016735 3.21e-05 8.7e-06 0.0001054 8.7e-06 4.455e-05 2.425e-05 0.00015905 3.37e-05 0.0001456 2.545e-05 5.005e-05 4.75e-05 4.35e-05 0.0001664 4.35e-05 1.34e-05 2.445e-05 0.0001478 1.195e-05 4.35e-05 3.02e-05 5.77e-05 3.825e-05 1.35e-05 2.88e-05 2.835e-05 4.34e-05 0.0001673 2.705e-05 4.345e-05 2.4e-05 0.0001668 2.4e-05 4.08e-05 2.92e-05
66 0.00010225 0.00010445 0.00010855 0.0001054 0.0001011 0.0001045 0.0001046 0.000102 0.000104 0.00010475 0.0001031 0.00010395 0.00012475 0.00010655 0.000104 0.0001667 0.0001649 0.00010225 0.00016285 0.0001041 0.00010245 0.0001034 0.0001069 0.000103 0.0001042 0.0001015 0.0001641 0.00010365 0.0001046 0.0001019 0.00010515 0.00010105 0.0001062 0.00010115 0.00010405 0.0001654 0.00010395 0.0001654 0.00010475 0.00010715 0.0001056 0.00010445 0.0001064 0.0001039 0.00010385 0.0001019 0.0001038 0.0001629 0.00010795 0.0001436 0.00010555 0.00010785 0.00010405 0.00010495 0.00010775 0.00016625 0.000104 0.00010415 0.0001657 0.00010215 0.000109 0.0001061 0.000164 0.0001631 0.00010565 0.0001054 0.0002014 0.0001061 0.000104 0.00010375 0.00015505 0.0001035 0.0001635 0.00010325 0.00010365 0.00010865 0.00010125 0.00016305 0.0001022 0.0001102 0.0001044 0.00016525 0.0001094 0.00010105 0.00010745 0.00010285 0.00010435 0.0001103 0.00010625 0.00010555 0.00010095 0.0001638 0.00010415 0.0001014 0.0001035 0.0001625 0.00010365 0.00010415 0.0001068
67 4.47e-05 2.31e-05 4.625e-05 2.875e-05 4.48e-05 2.325e-05 2.775e-05 4.34e-05 2.515e-05 6.51e-05 2.855e-05 2.385e-05 4.71e-05 4.65e-06 2.44e-05 0.00015065 0.00014705 4.435e-05 0.00016715 2.26e-05 4.38e-05 4.905e-05 1.665e-05 3.305e-05 2.525e-05 4.51e-05 0.0001569 2.525e-05 1.45e-05 4.43e-05 2.84e-05 4.48e-05 2.68e-05 4.49e-05 2.435e-05 0.0001475 4.895e-05 0.0001474 2.8e-05 7.95e-06 2.46e-05 6.515e-05 6.005e-05 4.05e-05 2.38e-05 4.445e-05 3.125e-05 0.0001673 7.9e-06 6.485e-05 2.455e-05 3.27e-05 4.32e-05 2.445e-05 3.26e-05 0.00015005 2.68e-05 2.535e-05 0.00014765 4.44e-05 2.925e-05 3.85e-06 0.00016565 0.0001674 2.84e-05 8.7e-06 0.0001061 7.6e-06 4.255e-05 2.51e-05 0.0001581 3.22e-05 0.0001453 2.46e-05 4.885e-05 4.675e-05 4.51e-05 0.0001667 4.315e-05 1.01e-05 2.445e-05 0.00014735 1.015e-05 4.52e-05 3.08e-05 5.93e-05 4.125e-05 1.025e-05 2.815e-05 2.77e-05 4.5e-05 0.00016545 2.85e-05 4.5e-05 2.515e-05 0.0001669 2.505e-05 4.125e-05 2.86e-05
68 8.25e-06 2.245e-05 4.545e-05 2.52e-05 6.1e-06 2.245e-05 2.495e-05 4.6e-06 2.565e-05 6.425e-05 2.635e-05 2.315e-05 4.32e-05 4.395e-05 2.57e-05 0.00018325 0.00018305 7.9e-06 0.0001647 2.11e-05 5.95e-06 4.675e-05 3.325e-05 1.44e-05 2.56e-05 6.3e-06 0.0001771 2.455e-05 3.645e-05 6.25e-06 2.475e-05 6.1e-06 2.315e-05 6.2e-06 2.57e-05 0.00018305 4.69e-05 0.0001831 2.52e-05 4.17e-05 2.255e-05 6.52e-05 2.665e-05 4.15e-05 2.305e-05 6.4e-06 1.26e-05 0.00016495 4.425e-05 6.41e-05 2.25e-05 6.56e-05 6.7e-06 2.06e-05 6.545e-05 0.0001835 2.455e-05 2.49e-05 0.00018335 6.6e-06 2.715e-05 4.255e-05 0.0001631 0.00016495 6.34e-05 4.455e-05 0.000104 4.255e-05 4.8e-06 2.455e-05 0.00015655 1.455e-05 0.00014345 2.32e-05 4.655e-05 4.585e-05 6.4e-06 0.00016535 4.35e-06 4.65e-05 2.465e-05 0.0001829 4.395e-05 6.5e-06 2.71e-05 2.285e-05 4.29e-05 4.66e-05 2.55e-05 2.48e-05 6.3e-06 0.0001629 2.69e-05 6.25e-06 2.445e-05 0.00016445 2.43e-05 4.195e-05 2.57e-05
69 2.39e-05 2.325e-05 4.77e-05 2.705e-05 2.3e-05 2.33e-05 2.64e-05 2.355e-05 2.44e-05 6.575e-05 2.43e-05 2.37e-05 4.66e-05 2.525e-05 2.505e-05 0.00016885 0.000165 2.35e-05 0.0001651 2.32e-05 2.485e-05 4.785e-05 2.71e-05 2.325e-05 2.43e-05 2.345e-05 0.00016635 2.33e-05 2.415e-05 2.375e-05 2.7e-05 2.275e-05 2.73e-05 2.3e-05 2.515e-05 0.00016525 4.805e-05 0.00016525 2.66e-05 2.69e-05 2.45e-05 6.435e-05 4.445e-05 3.955e-05 2.36e-05 2.375e-05 2.335e-05 0.0001651 2.895e-05 6.315e-05 2.445e-05 5.185e-05 2.48e-05 2.445e-05 5.175e-05 0.0001684 2.445e-05 2.37e-05 0.0001651 2.43e-05 2.945e-05 2.51e-05 0.0001655 0.00016535 4.765e-05 2.425e-05 0.00010375 2.51e-05 2.455e-05 4.53e-05 0.0001576 2.365e-05 0.0001436 2.32e-05 4.775e-05 4.77e-05 2.335e-05 0.00016495 2.34e-05 3.11e-05 2.42e-05 0.0001651 2.9e-05 2.33e-05 2.92e-05 3.985e-05 3.97e-05 3.12e-05 2.835e-05 2.77e-05 2.325e-05 0.0001653 2.645e-05 2.335e-05 2.32e-05 0.0001647 2.32e-05 4.06e-05 2.875e-05
