 slim_337728291 slim_337728376 slim_337728387 slim_337728390 slim_337728427 slim_337728433 slim_337728446 slim_337728450 slim_337728452 slim_337728471 slim_337728486 slim_337728513 slim_337728521 slim_337728522 slim_337728529 slim_337728537 slim_337728543 slim_337728544 slim_337728547 slim_337728550 slim_337728552 slim_337728556 slim_337728557 slim_337728561 slim_337728575 slim_337728580 slim_337728581 slim_337728587 slim_337728588 slim_337728591 slim_337728595 slim_337728596 slim_337728604 slim_337728608 slim_337728614 slim_337728615 slim_337728617 slim_337728622 slim_337728628 slim_337728630 slim_337728631 slim_337728632 slim_337728635 slim_337728641 slim_337728643 slim_337728644 slim_337728645 slim_337728647 slim_337728648 slim_337728650 slim_337728651 slim_337728653 slim_337728655 slim_337728657 slim_337728658 slim_337728659 slim_337728661 slim_337728665 slim_337728666 slim_337728667 slim_337728672 slim_337728673 slim_337728678 slim_337728683 slim_337728686 slim_337728688 slim_337728689 slim_337728690 slim_337728691 slim_337728692 slim_337728693 slim_337728694 slim_337728695 slim_337728696 slim_337728697 slim_337728698 slim_337728699 slim_337728701 slim_337728702 slim_337728703 slim_337728705 slim_337728707 slim_337728708 slim_337728710 slim_337728712 slim_337728714 slim_337728715 slim_337728717 slim_337728718 slim_337728719
20 7.95e-06 9.5e-06 1.19e-05 9.15e-06 9.8e-06 1.495e-05 1.14e-05 9.35e-06 1.025e-05 8.25e-06 1.11e-05 9.85e-06 1.535e-05 9.75e-06 1.075e-05 1.09e-05 1.235e-05 7.3e-06 1.47e-05 1.27e-05 1.18e-05 1.2e-05 1.06e-05 1.09e-05 7.95e-06 8.25e-06 8.65e-06 1.245e-05 1.155e-05 1.1e-05 1.01e-05 1.025e-05 1.44e-05 6.1e-06 8.55e-06 1.16e-05 7.75e-06 1.195e-05 1.365e-05 1.09e-05 1.22e-05 1.055e-05 7.85e-06 8.6e-06 1.04e-05 8e-06 9.55e-06 1.025e-05 9.95e-06 1.285e-05 1.385e-05 1.2e-05 1.17e-05 1.36e-05 8.15e-06 1.195e-05 8.25e-06 1.015e-05 9.1e-06 8.1e-06 1.295e-05 1.365e-05 7.25e-06 7.65e-06 1.275e-05 7.95e-06 7.9e-06 1e-05 8.6e-06 9.7e-06 9.55e-06 9.7e-06 8.6e-06 1.07e-05 1.09e-05 7.7e-06 1.12e-05 1.04e-05 1.25e-05 9.7e-06 1.07e-05 9.45e-06 1.48e-05 1.055e-05 1.08e-05 1.01e-05 6.75e-06 8.45e-06 1.02e-05 1.555e-05
21 9.8e-06 1.48e-05 1e-05 1.08e-05 1.035e-05 1.05e-05 9.25e-06 9.55e-06 6.75e-06 8.1e-06 7.25e-06 1.055e-05 1.075e-05 6.2e-06 1.115e-05 7.3e-06 1.29e-05 1.205e-05 1.405e-05 1.335e-05 1.2e-05 8.9e-06 6.75e-06 7.5e-06 1.34e-05 1.21e-05 9.4e-06 7.25e-06 1.095e-05 8.45e-06 1.15e-05 1.025e-05 1.5e-05 1.22e-05 1.435e-05 9.35e-06 1.24e-05 4.45e-06 6.6e-06 7.4e-06 4.75e-06 6.85e-06 9.75e-06 8.85e-06 1.215e-05 1.135e-05 5.8e-06 1.15e-05 5.45e-06 6.8e-06 1.03e-05 8.45e-06 1.53e-05 1.015e-05 1.405e-05 8.4e-06 1.27e-05 1.125e-05 1.195e-05 1.16e-05 6.1e-06 6.6e-06 1.375e-05 1.23e-05 6.55e-06 9.6e-06 1.195e-05 6.55e-06 1.055e-05 1.275e-05 6.05e-06 5.9e-06 7.45e-06 6.85e-06 1.115e-05 8.3e-06 8.6e-06 1.3e-05 1.635e-05 1.065e-05 7.2e-06 5.65e-06 1.145e-05 7.7e-06 7e-06 1.145e-05 1.25e-05 1e-05 1.155e-05 5.85e-06
22 7.75e-06 1.245e-05 9.55e-06 8.6e-06 7.45e-06 9.15e-06 9.35e-06 7.45e-06 5.15e-06 6.9e-06 5.95e-06 8.2e-06 7.35e-06 4.55e-06 8.85e-06 4.8e-06 1.16e-05 9.55e-06 1.21e-05 1.015e-05 1.06e-05 6.75e-06 6.2e-06 3.65e-06 1.115e-05 9.4e-06 8.05e-06 8.5e-06 1.025e-05 1.025e-05 9.75e-06 8.4e-06 1.19e-05 1.08e-05 1.215e-05 1.075e-05 9.35e-06 6.7e-06 7.55e-06 4.95e-06 6.3e-06 5.25e-06 8.3e-06 6.6e-06 1.07e-05 9.7e-06 4.7e-06 9.2e-06 4.2e-06 5.4e-06 8e-06 6.45e-06 1.285e-05 7.8e-06 1.24e-05 6.4e-06 1.035e-05 9.15e-06 1.145e-05 9.75e-06 7.25e-06 7.5e-06 1.205e-05 9.25e-06 7.25e-06 8.15e-06 1.035e-05 4.65e-06 8.75e-06 1.09e-05 4.9e-06 4.75e-06 6.4e-06 3.2e-06 8.3e-06 7.05e-06 9.3e-06 1.035e-05 1.5e-05 8.75e-06 4e-06 4.3e-06 9.2e-06 9.4e-06 5.4e-06 7.65e-06 1.02e-05 8.6e-06 7.75e-06 9.55e-06
23 8.05e-06 1.225e-05 9.75e-06 7.95e-06 6.05e-06 8.9e-06 9.5e-06 7.9e-06 5.7e-06 7.45e-06 6.65e-06 7.75e-06 6.7e-06 4.85e-06 9.2e-06 3.6e-06 1.11e-05 9.2e-06 1.17e-05 9.7e-06 1.09e-05 7.5e-06 3.65e-06 3.2e-06 1.115e-05 8.75e-06 8.7e-06 8.85e-06 1.075e-05 1.02e-05 9.8e-06 9.15e-06 1.205e-05 1.11e-05 1.195e-05 1.08e-05 8.05e-06 7.45e-06 7e-06 5.4e-06 7.35e-06 6.2e-06 8.35e-06 6.55e-06 1.05e-05 9.4e-06 4.95e-06 8.3e-06 5.65e-06 5.55e-06 8.4e-06 6.65e-06 1.29e-05 8.2e-06 1.23e-05 6.6e-06 9.85e-06 9e-06 1.175e-05 9.75e-06 7.8e-06 7.2e-06 1.175e-05 7.95e-06 7.4e-06 8.2e-06 1.065e-05 5.3e-06 8.5e-06 1.01e-05 4.6e-06 5.3e-06 7.65e-06 3.75e-06 7.7e-06 7.8e-06 9.7e-06 1.045e-05 1.46e-05 7.75e-06 3.75e-06 5.3e-06 9.6e-06 1.005e-05 6.2e-06 7.2e-06 9.4e-06 8.65e-06 7.3e-06 9.7e-06
24 9.1e-06 9.15e-06 1.16e-05 1e-05 1.09e-05 1.44e-05 1.12e-05 8.6e-06 1.125e-05 1e-05 1.165e-05 1.04e-05 1.46e-05 1.085e-05 9.4e-06 1.085e-05 1.24e-05 8.7e-06 1.36e-05 1.23e-05 7.95e-06 1.34e-05 1.115e-05 1.115e-05 1.36e-05 8.3e-06 9.9e-06 1.31e-05 1.255e-05 1.15e-05 1.025e-05 1.065e-05 1.275e-05 8.15e-06 8.5e-06 1.2e-05 9.05e-06 1.335e-05 1.425e-05 1.11e-05 1.315e-05 1.13e-05 9e-06 9.75e-06 1.09e-05 8.75e-06 1.16e-05 1.095e-05 1.135e-05 1.33e-05 1.32e-05 1.13e-05 1.135e-05 1.3e-05 8.3e-06 1.125e-05 8.8e-06 9.8e-06 1.02e-05 8.95e-06 1.35e-05 1.425e-05 8.05e-06 8.95e-06 1.37e-05 8.75e-06 9.05e-06 1.12e-05 9.4e-06 9.65e-06 1.035e-05 1.065e-05 1.03e-05 1.125e-05 1.01e-05 9.55e-06 1.175e-05 1.045e-05 1.21e-05 1.05e-05 1.09e-05 1.15e-05 1.38e-05 1.205e-05 1.19e-05 1.01e-05 7.75e-06 8.95e-06 1.02e-05 1.62e-05
25 1.07e-05 1.2e-05 9.4e-06 1.095e-05 6.95e-06 1.405e-05 8.75e-06 7.15e-06 1.04e-05 1.1e-05 1.145e-05 7.9e-06 1.275e-05 1e-05 8.6e-06 8.6e-06 1.39e-05 4.15e-06 1.405e-05 9.8e-06 8.25e-06 1.21e-05 9.4e-06 8.75e-06 8.3e-06 6.3e-06 1.125e-05 1.115e-05 1.37e-05 1.22e-05 1.225e-05 1.12e-05 1.395e-05 8.45e-06 1.165e-05 1.3e-05 3.7e-06 1.205e-05 1.225e-05 9.35e-06 1.185e-05 1.105e-05 1.065e-05 6.8e-06 1.29e-05 9.3e-06 1.015e-05 1.16e-05 1.045e-05 1.135e-05 1.29e-05 1.045e-05 1.415e-05 1.27e-05 1.265e-05 1.03e-05 4.95e-06 1.05e-05 1.315e-05 1.005e-05 1.245e-05 1.22e-05 1.195e-05 3.5e-06 1.215e-05 1.05e-05 1.2e-05 1.01e-05 1.095e-05 4.9e-06 9.1e-06 9.7e-06 1.14e-05 9.5e-06 7.95e-06 7.25e-06 9.3e-06 1.035e-05 1.475e-05 1.085e-05 9.15e-06 1.04e-05 1.42e-05 9.4e-06 1.11e-05 1.065e-05 7.2e-06 1.095e-05 1.075e-05 1.43e-05
26 7.3e-06 8.6e-06 1.245e-05 8.4e-06 1.06e-05 1.27e-05 1.165e-05 9.6e-06 7.8e-06 7e-06 8.6e-06 1.07e-05 1.295e-05 6.85e-06 1.13e-05 8.6e-06 1.13e-05 1.105e-05 1.345e-05 1.345e-05 8.65e-06 9.4e-06 8.05e-06 8.7e-06 9.9e-06 1.125e-05 1.19e-05 1.105e-05 9.6e-06 9.4e-06 8.15e-06 8.65e-06 1.33e-05 8.85e-06 9.05e-06 9.15e-06 1.15e-05 9.35e-06 1.1e-05 8.65e-06 9.2e-06 8.15e-06 7.1e-06 9.15e-06 9.6e-06 8.5e-06 7.55e-06 8.25e-06 7e-06 1.03e-05 1.145e-05 9.7e-06 1.175e-05 1.11e-05 7.6e-06 9.7e-06 1.17e-05 8.05e-06 8e-06 8.65e-06 1.035e-05 1.095e-05 6.6e-06 1.14e-05 1.005e-05 6.95e-06 6.7e-06 7.7e-06 6.9e-06 1.315e-05 7.15e-06 6.85e-06 6.8e-06 8.15e-06 1.14e-05 8.5e-06 1.175e-05 1.025e-05 1.2e-05 8.6e-06 8.25e-06 7.4e-06 1.26e-05 1.11e-05 8.3e-06 8.35e-06 9e-06 7.55e-06 8.2e-06 1.265e-05
27 1.07e-05 1.515e-05 9.9e-06 1.175e-05 1.035e-05 1.14e-05 9.6e-06 9.9e-06 7.1e-06 9.7e-06 8.05e-06 1.075e-05 1.18e-05 8.05e-06 1.125e-05 8.75e-06 1.37e-05 1.045e-05 1.455e-05 1.335e-05 1.245e-05 7.25e-06 8.5e-06 8.85e-06 1.31e-05 1.115e-05 1.105e-05 1.27e-05 1.24e-05 9.75e-06 1.255e-05 1.165e-05 1.56e-05 1.265e-05 1.475e-05 1.06e-05 1.13e-05 7.2e-06 8.1e-06 8.65e-06 6.85e-06 8.45e-06 1.1e-05 9.4e-06 1.32e-05 1.04e-05 8.25e-06 1.235e-05 6.95e-06 8.45e-06 1.175e-05 9.9e-06 1.565e-05 1.16e-05 1.47e-05 9.85e-06 1.17e-05 1.225e-05 1.31e-05 1.01e-05 7.6e-06 8.15e-06 1.44e-05 1.12e-05 8.05e-06 1.085e-05 1.31e-05 8e-06 1.13e-05 1.155e-05 7.75e-06 7.8e-06 9.7e-06 8.6e-06 1.105e-05 9.4e-06 9.8e-06 1.12e-05 1.67e-05 1.155e-05 8.8e-06 8e-06 1.26e-05 8.75e-06 6.7e-06 1.235e-05 1.23e-05 1.125e-05 1.245e-05 7.4e-06
28 9.9e-06 1.185e-05 1.37e-05 1.09e-05 1.265e-05 1.165e-05 1.315e-05 1.225e-05 1.06e-05 9.9e-06 1.08e-05 1.26e-05 1.21e-05 9.5e-06 1.335e-05 1.105e-05 1.105e-05 1.33e-05 1.29e-05 1.43e-05 1.155e-05 1.095e-05 1.025e-05 1.075e-05 1.255e-05 1.37e-05 9.6e-06 1.24e-05 1.68e-05 1.095e-05 1.09e-05 1.165e-05 1.45e-05 1.175e-05 1.19e-05 1.11e-05 1.355e-05 1.09e-05 1.215e-05 1.12e-05 1.045e-05 1.015e-05 1.01e-05 1.14e-05 1.11e-05 1.13e-05 1.035e-05 1.115e-05 9.45e-06 1.155e-05 1.265e-05 1.205e-05 1.305e-05 1.245e-05 9.9e-06 1.2e-05 1.36e-05 1.13e-05 1.055e-05 1.135e-05 1.17e-05 1.21e-05 1.01e-05 1.345e-05 1.17e-05 9.95e-06 9.45e-06 1.02e-05 1.025e-05 1.43e-05 1.005e-05 9.95e-06 9.45e-06 1.025e-05 1.36e-05 1.14e-05 1.32e-05 1.325e-05 1.115e-05 1.105e-05 1.075e-05 9.95e-06 1.33e-05 1.265e-05 1.085e-05 1.085e-05 1.15e-05 1.04e-05 1.11e-05 1.29e-05
29 9.4e-06 1.095e-05 1.175e-05 9.95e-06 1.2e-05 1.32e-05 1.055e-05 1.125e-05 9.8e-06 9.35e-06 1.06e-05 1.23e-05 1.34e-05 9.25e-06 1.3e-05 9.55e-06 1.18e-05 1.29e-05 1.37e-05 1.515e-05 1.1e-05 8.45e-06 1.025e-05 1.02e-05 1.15e-05 1.22e-05 9.4e-06 9.75e-06 1.095e-05 1.38e-05 1.075e-05 1.095e-05 1.5e-05 1.12e-05 1.055e-05 8.3e-06 1.285e-05 8.4e-06 9.25e-06 1.02e-05 8.05e-06 1.04e-05 8.75e-06 1.115e-05 1.145e-05 9.8e-06 1e-05 1.065e-05 9.4e-06 1.005e-05 1.32e-05 1.09e-05 1.36e-05 1.295e-05 9.85e-06 1.09e-05 1.33e-05 9.95e-06 9.5e-06 1.065e-05 9.15e-06 9.2e-06 9.15e-06 1.275e-05 9.1e-06 8.6e-06 9.3e-06 9.7e-06 9.4e-06 1.29e-05 8.3e-06 8.5e-06 9.65e-06 1.035e-05 1.29e-05 1.09e-05 1.13e-05 1.26e-05 1.27e-05 9.3e-06 9.95e-06 1.02e-05 1.455e-05 1.015e-05 1.055e-05 1.055e-05 1.05e-05 9.1e-06 1.07e-05 8.4e-06
30 8.55e-06 9.35e-06 1.33e-05 8.75e-06 1.135e-05 1.22e-05 1.285e-05 1.025e-05 9.3e-06 8.65e-06 9e-06 9.8e-06 1.365e-05 8.5e-06 9.75e-06 9.65e-06 1.19e-05 1.225e-05 1.385e-05 1.325e-05 1.01e-05 1.15e-05 9.75e-06 9.8e-06 1.025e-05 1.225e-05 8.15e-06 1.255e-05 1.09e-05 1.075e-05 1.39e-05 1.045e-05 1.28e-05 1.03e-05 9.75e-06 1.055e-05 1.26e-05 1.145e-05 1.21e-05 9.9e-06 1.125e-05 8.65e-06 8.2e-06 1.045e-05 9.55e-06 9.4e-06 9.5e-06 8.8e-06 9.2e-06 1.19e-05 1.135e-05 8.7e-06 1.155e-05 1.1e-05 7.5e-06 8.7e-06 1.11e-05 9e-06 9.5e-06 9.7e-06 1.165e-05 1.175e-05 7.55e-06 1.25e-05 1.115e-05 8.05e-06 8.2e-06 9.15e-06 7.85e-06 1.415e-05 8.4e-06 8.4e-06 8.75e-06 9.85e-06 1.15e-05 1.025e-05 1.34e-05 1.11e-05 1.24e-05 9.25e-06 9.35e-06 9.4e-06 1.06e-05 1.3e-05 9.95e-06 9.4e-06 1e-05 8.4e-06 9.25e-06 1.4e-05
31 9.1e-06 8.75e-06 1.25e-05 9.65e-06 1.095e-05 1.29e-05 1.18e-05 9.75e-06 8.9e-06 8.65e-06 9.7e-06 1.135e-05 1.24e-05 8.4e-06 1.11e-05 8.95e-06 1.24e-05 1.175e-05 1.11e-05 1.355e-05 1.025e-05 1.025e-05 8.4e-06 9.15e-06 1.065e-05 1.12e-05 8.65e-06 1.165e-05 1.165e-05 1.095e-05 1.045e-05 1.41e-05 1.105e-05 1.045e-05 8.25e-06 1.14e-05 1.22e-05 1.02e-05 1.13e-05 8.9e-06 1.005e-05 9.25e-06 9.05e-06 1.005e-05 1.155e-05 9.7e-06 8.7e-06 1.025e-05 8.1e-06 1.065e-05 1.145e-05 9.75e-06 1.235e-05 1.155e-05 1.045e-05 9.7e-06 1.22e-05 9.7e-06 1.005e-05 1.02e-05 1.12e-05 1.125e-05 1e-05 1.21e-05 1.075e-05 8.9e-06 9.25e-06 8.5e-06 9.55e-06 1.3e-05 8.4e-06 8.2e-06 8.35e-06 8.5e-06 1.09e-05 9.5e-06 1.18e-05 9.55e-06 1.15e-05 9.85e-06 8.7e-06 8.5e-06 1.28e-05 1.175e-05 9.3e-06 9.85e-06 1.06e-05 9.05e-06 9.95e-06 1.295e-05
32 1.32e-05 1.135e-05 1.505e-05 1.32e-05 1.455e-05 1.32e-05 1.475e-05 1.215e-05 1.305e-05 1.315e-05 1.305e-05 1.38e-05 1.275e-05 1.27e-05 1.195e-05 1.19e-05 1.37e-05 1.545e-05 1.14e-05 1.235e-05 1.44e-05 1.5e-05 1.19e-05 1.205e-05 1.275e-05 1.395e-05 1.33e-05 1.56e-05 1.45e-05 1.5e-05 1.28e-05 1.105e-05 1.77e-05 1.46e-05 1.11e-05 1.525e-05 1.58e-05 1.495e-05 1.525e-05 1.205e-05 1.475e-05 1.27e-05 1.305e-05 1.4e-05 1.285e-05 1.325e-05 1.345e-05 1.375e-05 1.31e-05 1.405e-05 1.055e-05 1.135e-05 1.13e-05 1.065e-05 1.305e-05 1.13e-05 1.48e-05 1.235e-05 1.415e-05 1.39e-05 1.515e-05 1.505e-05 1.36e-05 1.57e-05 1.49e-05 1.29e-05 1.335e-05 1.28e-05 1.315e-05 1.555e-05 1.245e-05 1.265e-05 1.31e-05 1.2e-05 1.29e-05 1.395e-05 1.515e-05 1.23e-05 1.265e-05 1.355e-05 1.165e-05 1.33e-05 1.11e-05 1.615e-05 1.355e-05 1.25e-05 1.43e-05 1.28e-05 1.26e-05 1.715e-05
33 8.15e-06 9.7e-06 1.21e-05 9.35e-06 1e-05 1.515e-05 1.16e-05 9.55e-06 1.045e-05 8.45e-06 1.13e-05 1.005e-05 1.555e-05 9.95e-06 1.095e-05 1.11e-05 1.255e-05 7.5e-06 1.49e-05 1.29e-05 6.1e-06 1.22e-05 1.08e-05 1.11e-05 8.15e-06 8.45e-06 8.85e-06 1.265e-05 1.175e-05 1.12e-05 1.03e-05 1.045e-05 1.46e-05 1.22e-05 8.75e-06 1.18e-05 7.95e-06 1.215e-05 1.385e-05 1.11e-05 1.24e-05 1.075e-05 8.05e-06 8.8e-06 1.06e-05 8.2e-06 9.75e-06 1.045e-05 1.015e-05 1.305e-05 1.405e-05 1.22e-05 1.19e-05 1.38e-05 8.35e-06 1.215e-05 8.45e-06 1.035e-05 9.3e-06 8.3e-06 1.315e-05 1.385e-05 7.45e-06 7.85e-06 1.295e-05 8.15e-06 8.1e-06 1.02e-05 8.8e-06 9.9e-06 9.75e-06 9.9e-06 8.8e-06 1.09e-05 1.11e-05 7.9e-06 1.14e-05 1.06e-05 1.27e-05 9.9e-06 1.09e-05 9.65e-06 1.5e-05 1.075e-05 1.1e-05 1.03e-05 6.95e-06 8.65e-06 1.04e-05 1.575e-05
34 8.35e-06 5e-06 1.46e-05 8.55e-06 1.27e-05 1.57e-05 1.35e-05 1.16e-05 1.215e-05 9.4e-06 1.33e-05 1.32e-05 1.525e-05 1.165e-05 1.305e-05 1.15e-05 1.12e-05 1.27e-05 1.09e-05 1.545e-05 8.55e-06 1.435e-05 1.215e-05 1.195e-05 8.5e-06 1.165e-05 9.05e-06 1.475e-05 1.19e-05 1.055e-05 9.75e-06 8.25e-06 1.11e-05 8.75e-06 8e-06 1.1e-05 1.285e-05 1.43e-05 1.455e-05 1.195e-05 1.41e-05 1.295e-05 7.75e-06 1.25e-05 1.06e-05 8.05e-06 1.25e-05 9.45e-06 1.245e-05 1.415e-05 1.445e-05 1.25e-05 1.02e-05 1.45e-05 6.35e-06 1.245e-05 1.29e-05 8.7e-06 7.5e-06 8.9e-06 1.485e-05 1.455e-05 5.25e-06 1.275e-05 1.39e-05 7.7e-06 6.6e-06 1.175e-05 8.15e-06 1.36e-05 1.09e-05 1.115e-05 1.04e-05 1.225e-05 1.275e-05 1.19e-05 1.435e-05 9.2e-06 8e-06 9.05e-06 1.16e-05 1.26e-05 1.59e-05 1.455e-05 1.31e-05 9.15e-06 8.35e-06 7.9e-06 9.25e-06 1.655e-05
35 1e-05 1.055e-05 1.25e-05 1.06e-05 1.275e-05 1.375e-05 1.13e-05 1.175e-05 1.035e-05 9.95e-06 1.125e-05 1.305e-05 1.38e-05 9.55e-06 1.355e-05 1.035e-05 1.22e-05 1.36e-05 1.405e-05 1.565e-05 1.16e-05 9.35e-06 1.075e-05 1.08e-05 1.2e-05 1.3e-05 9.15e-06 1.06e-05 1.11e-05 8.3e-06 1.055e-05 1.14e-05 1.525e-05 1.18e-05 1.1e-05 1.62e-05 1.365e-05 9.3e-06 1.015e-05 1.09e-05 8.9e-06 1.105e-05 9.35e-06 1.185e-05 1.195e-05 1.055e-05 1.07e-05 1.045e-05 1e-05 1.055e-05 1.365e-05 1.165e-05 1.4e-05 1.335e-05 9.95e-06 1.165e-05 1.405e-05 9.8e-06 9.55e-06 1.12e-05 1e-05 1.01e-05 8.6e-06 1.355e-05 9.85e-06 9.2e-06 9.35e-06 1.035e-05 9.15e-06 1.375e-05 9.15e-06 9.1e-06 1.025e-05 1.085e-05 1.345e-05 1.15e-05 1.205e-05 1.265e-05 1.27e-05 1.045e-05 1.045e-05 1.08e-05 1.5e-05 1.1e-05 1.11e-05 1.05e-05 1.12e-05 9.75e-06 1.015e-05 9.4e-06
36 1.055e-05 1.335e-05 9.7e-06 1.055e-05 5.15e-06 1.46e-05 9.55e-06 7.95e-06 1.04e-05 1.11e-05 1.14e-05 6.25e-06 1.335e-05 1.025e-05 9.25e-06 9.65e-06 1.465e-05 2.35e-06 1.57e-05 8.8e-06 7.75e-06 1.24e-05 9.35e-06 8.05e-06 9.05e-06 3.7e-06 1.15e-05 1.13e-05 1.355e-05 1.285e-05 1.26e-05 1.22e-05 1.58e-05 7.95e-06 1.285e-05 1.365e-05 3e-07 1.235e-05 1.2e-05 1.08e-05 1.215e-05 1.095e-05 1.095e-05 5.55e-06 1.3e-05 9.65e-06 9.7e-06 1.13e-05 1.04e-05 1.125e-05 1.385e-05 1.215e-05 1.51e-05 1.365e-05 1.295e-05 1.21e-05 3.6e-06 1.255e-05 1.335e-05 1e-05 1.25e-05 1.2e-05 1.24e-05 5.5e-07 1.215e-05 1.08e-05 1.225e-05 9.95e-06 1.14e-05 4.3e-06 9.85e-06 1.005e-05 1.13e-05 9.45e-06 7.95e-06 6.8e-06 9.85e-06 1.115e-05 1.57e-05 1.055e-05 9.35e-06 1.005e-05 1.49e-05 9.1e-06 1.09e-05 1.095e-05 6.15e-06 1.125e-05 1.105e-05 1.45e-05
37 9.75e-06 1.475e-05 9.95e-06 1.075e-05 1.03e-05 1.045e-05 9.2e-06 9.5e-06 6.7e-06 8.05e-06 7.2e-06 1.05e-05 1.07e-05 6.15e-06 1.11e-05 7.25e-06 1.285e-05 1.2e-05 1.4e-05 1.33e-05 1.195e-05 4.45e-06 6.7e-06 7.45e-06 1.335e-05 1.205e-05 9.35e-06 7.2e-06 1.09e-05 8.4e-06 1.145e-05 1.02e-05 1.495e-05 1.215e-05 1.43e-05 9.3e-06 1.235e-05 8.8e-06 6.55e-06 7.35e-06 4.7e-06 6.8e-06 9.7e-06 8.8e-06 1.21e-05 1.13e-05 5.75e-06 1.145e-05 5.4e-06 6.75e-06 1.025e-05 8.4e-06 1.525e-05 1.01e-05 1.4e-05 8.35e-06 1.265e-05 1.12e-05 1.19e-05 1.155e-05 6.05e-06 6.55e-06 1.37e-05 1.225e-05 6.5e-06 9.55e-06 1.19e-05 6.5e-06 1.05e-05 1.27e-05 6e-06 5.85e-06 7.4e-06 6.8e-06 1.11e-05 8.25e-06 8.6e-06 1.295e-05 1.63e-05 1.06e-05 7.15e-06 5.6e-06 1.14e-05 7.65e-06 6.95e-06 1.14e-05 1.245e-05 9.95e-06 1.15e-05 5.8e-06
38 1.08e-05 1.495e-05 1.075e-05 1.01e-05 8.55e-06 1.08e-05 1.005e-05 1.065e-05 7.75e-06 9.85e-06 8.6e-06 1.06e-05 1.03e-05 7.55e-06 1.185e-05 7.45e-06 1.31e-05 1.255e-05 1.365e-05 1.36e-05 1.365e-05 6.6e-06 7.55e-06 7e-06 1.425e-05 1.225e-05 1.1e-05 8.1e-06 1.215e-05 9.25e-06 1.21e-05 1.13e-05 1.525e-05 1.385e-05 1.455e-05 1.015e-05 1.2e-05 6.55e-06 1.09e-05 8.35e-06 6.25e-06 8.4e-06 1.07e-05 9.65e-06 1.31e-05 1.18e-05 7.65e-06 1.025e-05 7.35e-06 7.3e-06 1.13e-05 9.05e-06 1.615e-05 1.115e-05 1.5e-05 9e-06 1.27e-05 1.195e-05 1.33e-05 1.235e-05 7.15e-06 5.95e-06 1.45e-05 1.19e-05 6.3e-06 1.055e-05 1.33e-05 7.7e-06 1.12e-05 1.27e-05 6.95e-06 7.1e-06 9.9e-06 7.65e-06 1e-05 1.02e-05 1.04e-05 1.315e-05 1.63e-05 9.35e-06 7.6e-06 7.85e-06 1.22e-05 9.4e-06 8.2e-06 1.155e-05 1.27e-05 1.095e-05 1.165e-05 5.5e-06
39 7.4e-06 1.23e-05 9.3e-06 9.25e-06 8.8e-06 9.05e-06 9.65e-06 7.75e-06 5.5e-06 7.05e-06 6.2e-06 9.1e-06 8.75e-06 5e-06 9.05e-06 4.45e-06 1.165e-05 1.055e-05 1.21e-05 1.115e-05 1.09e-05 7.4e-06 4.95e-06 5.4e-06 1.11e-05 9.35e-06 8.65e-06 8.65e-06 1.12e-05 1.02e-05 9.9e-06 8.9e-06 1.205e-05 1.11e-05 1.195e-05 1.09e-05 1.08e-05 7.35e-06 8.35e-06 7.1e-06 7.05e-06 5.6e-06 8.45e-06 7.8e-06 1.05e-05 9.15e-06 5.15e-06 9.8e-06 5.25e-06 7.3e-06 8.5e-06 5.75e-06 1.3e-05 8.3e-06 1.245e-05 5.6e-06 1.115e-05 8.1e-06 1.19e-05 9.65e-06 7.15e-06 8.4e-06 1.195e-05 1.07e-05 7.9e-06 8.3e-06 1.075e-05 4.6e-06 8.4e-06 1.165e-05 4.6e-06 5.3e-06 7.35e-06 5.05e-06 8.95e-06 7.7e-06 9.8e-06 1.025e-05 1.525e-05 9.15e-06 5.45e-06 4.5e-06 9.6e-06 9.95e-06 5.9e-06 8.9e-06 1.085e-05 8.75e-06 9e-06 1.015e-05
40 9.45e-06 1.455e-05 9.75e-06 1.055e-05 1.02e-05 1.025e-05 8.9e-06 9.2e-06 6.35e-06 8.25e-06 6.85e-06 1.03e-05 1.055e-05 5.75e-06 1.09e-05 7.1e-06 1.265e-05 1.18e-05 1.38e-05 1.31e-05 1.22e-05 4.75e-06 6.3e-06 7.35e-06 1.315e-05 1.185e-05 9.2e-06 6.85e-06 1.045e-05 8.05e-06 1.125e-05 1.005e-05 1.475e-05 1.24e-05 1.41e-05 8.9e-06 1.215e-05 4.7e-06 6.25e-06 7.05e-06 7.8e-06 6.35e-06 9.4e-06 8.55e-06 1.195e-05 1.11e-05 6.4e-06 1.135e-05 4.8e-06 6.3e-06 9.95e-06 8.2e-06 1.505e-05 9.8e-06 1.38e-05 8.15e-06 1.245e-05 1.1e-05 1.18e-05 1.135e-05 5.65e-06 6.15e-06 1.35e-05 1.205e-05 6.05e-06 9.25e-06 1.18e-05 6.1e-06 1.03e-05 1.25e-05 5.75e-06 5.4e-06 7.55e-06 6.4e-06 1.1e-05 8.4e-06 9.05e-06 1.275e-05 1.61e-05 1.05e-05 6.85e-06 5.95e-06 1.12e-05 7.65e-06 6.6e-06 1.125e-05 1.225e-05 9.65e-06 1.135e-05 5.2e-06
