 slim_337725765 slim_337726035 slim_337725968 slim_337726030 slim_337725995 slim_337726042 slim_337726005 slim_337725878 slim_337726036 slim_337725924 slim_337726022 slim_337725977 slim_337726049 slim_337725818 slim_337726006 slim_337725951 slim_337725980 slim_337725969 slim_337726010 slim_337725668 slim_337726009 slim_337726016 slim_337726043 slim_337726000 slim_337726051 slim_337726023 slim_337726025 slim_337726046 slim_337726040 slim_337725944 slim_337726038 slim_337725935 slim_337725986 slim_337725829 slim_337725816 slim_337726011 slim_337726029 slim_337725926 slim_337725985 slim_337725874 slim_337726033 slim_337725705 slim_337725884 slim_337725648 slim_337725987 slim_337725963 slim_337725994 slim_337725992 slim_337725866 slim_337725999 slim_337725815 slim_337725890 slim_337726045 slim_337725979 slim_337726044 slim_337725836 slim_337726039 slim_337726031 slim_337725885 slim_337726014 slim_337725817 slim_337726012 slim_337725920 slim_337726007 slim_337725950 slim_337725989 slim_337726021 slim_337725909 slim_337725768 slim_337725966 slim_337726034 slim_337725947 slim_337726020 slim_337725847 slim_337725993 slim_337725952 slim_337725910 slim_337725914 slim_337725855 slim_337726008 slim_337726047 slim_337725927 slim_337726028 slim_337725908 slim_337726015 slim_337725932 slim_337725943 slim_337725603 slim_337725954
20 1.205e-05 9.2e-06 8e-06 8.55e-06 9.75e-06 8.6e-06 7.6e-06 8.7e-06 8.45e-06 8.3e-06 7.95e-06 8.05e-06 9.4e-06 8.25e-06 9.1e-06 9.7e-06 9.15e-06 7.15e-06 1.015e-05 7.05e-06 1.25e-05 7.95e-06 1.125e-05 8.2e-06 8.4e-06 7.65e-06 8.4e-06 8.55e-06 7.35e-06 7.95e-06 7.35e-06 7.6e-06 7.3e-06 1.08e-05 6.65e-06 8.85e-06 7.45e-06 9.45e-06 7.05e-06 8.7e-06 9.25e-06 8.1e-06 1.46e-05 7.9e-06 1.08e-05 1.08e-05 8.15e-06 8.2e-06 9.5e-06 6.85e-06 6.8e-06 8.4e-06 8.1e-06 7.95e-06 9.65e-06 1.145e-05 8.8e-06 1.06e-05 8.9e-06 6.9e-06 7.1e-06 9.6e-06 1.065e-05 7.75e-06 9.75e-06 1.09e-05 7.2e-06 8.4e-06 8.55e-06 7.75e-06 1.275e-05 1.095e-05 8.85e-06 8.55e-06 8.8e-06 7.8e-06 9.1e-06 7.55e-06 7.5e-06 7e-06 6.85e-06 7.2e-06 8.25e-06 8.45e-06 1.185e-05 8.15e-06 8.85e-06 8.65e-06 7.55e-06
21 1.24e-05 1.02e-05 7.4e-06 9.55e-06 9.4e-06 9.75e-06 8e-06 1.005e-05 8.9e-06 8.65e-06 7.95e-06 8.6e-06 9.9e-06 8.85e-06 9.65e-06 1.08e-05 8.7e-06 8.3e-06 1.13e-05 7.65e-06 7.95e-06 1.35e-05 1.085e-05 8.65e-06 8.8e-06 7.7e-06 8.65e-06 9e-06 7.3e-06 7.4e-06 7.7e-06 7.65e-06 7.55e-06 1.07e-05 8.1e-06 9.4e-06 7.65e-06 1.055e-05 7.95e-06 8.6e-06 9.8e-06 7.25e-06 1.47e-05 7.9e-06 1.105e-05 1.115e-05 8.65e-06 7.65e-06 1.06e-05 8.3e-06 7.65e-06 9e-06 9.2e-06 7.35e-06 9.3e-06 1.07e-05 8.4e-06 1.11e-05 9.55e-06 8.2e-06 8.25e-06 1.025e-05 1.115e-05 6.85e-06 1.035e-05 1.17e-05 7.65e-06 9e-06 8.05e-06 7.7e-06 1.33e-05 1.13e-05 1.015e-05 8.65e-06 9.7e-06 7.6e-06 9.85e-06 9.2e-06 7.35e-06 7.9e-06 8.2e-06 7.65e-06 8.15e-06 1e-05 1.205e-05 8.75e-06 9.6e-06 9.45e-06 8e-06
22 1.12e-05 1.095e-05 8.1e-06 1.07e-05 9.65e-06 9.3e-06 8.05e-06 1.065e-05 9.5e-06 1.055e-05 8e-06 9.35e-06 9.85e-06 1.125e-05 9.75e-06 1.05e-05 6.7e-06 8.15e-06 7.45e-06 9.55e-06 1.125e-05 1.085e-05 1.24e-05 8.3e-06 9.3e-06 7.95e-06 1.15e-05 1.15e-05 1.335e-05 7.25e-06 1.225e-05 7.9e-06 1.21e-05 1.16e-05 1.165e-05 9.15e-06 7.95e-06 1.025e-05 1.36e-05 8.5e-06 9.9e-06 7.4e-06 8.95e-06 7.95e-06 9.2e-06 1.02e-05 9.45e-06 7.2e-06 1.03e-05 1.185e-05 1.425e-05 8.6e-06 8.5e-06 7.4e-06 1.05e-05 7.65e-06 9.1e-06 1.05e-05 1.235e-05 8.2e-06 1.255e-05 1.02e-05 1.055e-05 1.055e-05 9.95e-06 9.75e-06 1.125e-05 8.6e-06 7.7e-06 8.9e-06 1.055e-05 8.05e-06 1.03e-05 8e-06 1.32e-05 8.65e-06 1.21e-05 8.95e-06 1.115e-05 1.355e-05 1e-05 1.21e-05 8.3e-06 1.03e-05 9e-06 8.35e-06 8.95e-06 1.295e-05 9.8e-06
23 1.235e-05 6.75e-06 6e-06 8.4e-06 6.35e-06 6.95e-06 5.05e-06 8.95e-06 6.5e-06 7.25e-06 4.15e-06 7e-06 8.45e-06 9.65e-06 5.65e-06 7.1e-06 6e-06 4.45e-06 8.4e-06 7e-06 8.2e-06 8.65e-06 8.3e-06 5.5e-06 5.9e-06 4e-06 8.95e-06 1.02e-05 1.105e-05 4.4e-06 9.9e-06 3.95e-06 9.75e-06 1.28e-05 8.5e-06 7.05e-06 4.9e-06 6.85e-06 1.16e-05 4.35e-06 5.8e-06 4.5e-06 1.38e-05 4.1e-06 1.115e-05 9.85e-06 6.35e-06 4.45e-06 6.9e-06 8.7e-06 1.235e-05 5.6e-06 6.2e-06 4.5e-06 6.9e-06 9.25e-06 7.05e-06 7.55e-06 8.95e-06 3.85e-06 9.05e-06 4.85e-06 7.6e-06 8.45e-06 9.2e-06 9.75e-06 8.15e-06 5.6e-06 3.8e-06 5.7e-06 1.065e-05 8.1e-06 8.85e-06 5.75e-06 9.8e-06 5.65e-06 9.75e-06 5.8e-06 8e-06 1.155e-05 5.9e-06 9.75e-06 6.3e-06 5.9e-06 8.4e-06 5.5e-06 4.9e-06 9.55e-06 6.65e-06
24 1.16e-05 5.4e-06 6.9e-06 7.3e-06 5.6e-06 5.2e-06 4.55e-06 8.3e-06 5.9e-06 6.45e-06 3.9e-06 7.1e-06 7.45e-06 1.02e-05 4.8e-06 6.05e-06 6.7e-06 4.25e-06 8.35e-06 6.5e-06 8.4e-06 8.8e-06 9.3e-06 5.9e-06 5.9e-06 3.4e-06 9.35e-06 1.015e-05 1.2e-05 4.1e-06 1.105e-05 3.3e-06 1.09e-05 1.285e-05 8.6e-06 5.65e-06 4.4e-06 5.95e-06 1.13e-05 5.15e-06 4.8e-06 4.1e-06 1.31e-05 3.85e-06 1.195e-05 1.035e-05 5.4e-06 4.45e-06 6e-06 8.8e-06 1.21e-05 4.75e-06 5.55e-06 3.8e-06 7.3e-06 8.9e-06 6.3e-06 7.3e-06 9.05e-06 4.55e-06 9.9e-06 6.6e-06 7.25e-06 8.6e-06 7.8e-06 9.9e-06 8.05e-06 4.75e-06 5.5e-06 6.35e-06 9.95e-06 9.1e-06 7.55e-06 4.95e-06 9.8e-06 5.75e-06 8.85e-06 4.85e-06 8.3e-06 1.125e-05 4.95e-06 1.07e-05 5.7e-06 5.3e-06 1e-05 4.5e-06 6.15e-06 9.55e-06 6.45e-06
25 1.065e-05 6.55e-06 5.45e-06 7.85e-06 6.2e-06 5.4e-06 3.4e-06 7.4e-06 4.4e-06 5.1e-06 1.4e-06 6.45e-06 6.05e-06 9.1e-06 5.1e-06 7.3e-06 5.3e-06 2.9e-06 7.25e-06 5.1e-06 7.65e-06 7.7e-06 7.95e-06 4e-06 3.4e-06 2.3e-06 8.15e-06 9.3e-06 1.11e-05 2.6e-06 1e-05 1.2e-06 9.85e-06 1.195e-05 7.85e-06 5.1e-06 3.25e-06 7.05e-06 1.06e-05 3.75e-06 5.25e-06 2.15e-06 1.21e-05 1.45e-06 1.075e-05 9.15e-06 4.15e-06 2.6e-06 7.1e-06 8.05e-06 1.15e-05 3.6e-06 4.55e-06 2.2e-06 7.8e-06 7.7e-06 5.25e-06 7.65e-06 9.8e-06 3.25e-06 9.05e-06 6.55e-06 7.7e-06 7.5e-06 7.35e-06 8.85e-06 6.85e-06 3.6e-06 3.75e-06 4.25e-06 1.06e-05 7.6e-06 6.95e-06 3.5e-06 1.065e-05 4.45e-06 8.05e-06 4.5e-06 6.75e-06 1.055e-05 3.9e-06 9.7e-06 4.65e-06 6e-06 8.45e-06 3.5e-06 5.2e-06 1.04e-05 5.7e-06
26 9.8e-06 1.03e-05 7e-06 8.95e-06 1.06e-05 1.05e-05 9.05e-06 9.05e-06 7.85e-06 6.6e-06 8.65e-06 7.85e-06 9.85e-06 8.95e-06 1.01e-05 1.135e-05 9.6e-06 8.85e-06 1.145e-05 8.55e-06 8.4e-06 8.65e-06 1.15e-05 8.95e-06 9.35e-06 8.15e-06 1.03e-05 9.35e-06 7.7e-06 8.3e-06 6.8e-06 8.1e-06 6.65e-06 1.115e-05 8.55e-06 9.45e-06 8.9e-06 1.11e-05 8.8e-06 8.8e-06 1.025e-05 8.6e-06 1.42e-05 8.6e-06 1.11e-05 8.25e-06 7.3e-06 8.7e-06 1.115e-05 8.75e-06 8.1e-06 9.7e-06 9.6e-06 8.25e-06 1e-05 1.145e-05 7.95e-06 1.12e-05 9.45e-06 8.7e-06 8.45e-06 1.05e-05 1.125e-05 8.45e-06 1.035e-05 1.145e-05 7.95e-06 9.7e-06 8.9e-06 6.95e-06 1.325e-05 1.125e-05 1.005e-05 8.9e-06 1.01e-05 8.3e-06 6.3e-06 9.8e-06 8.4e-06 8.75e-06 8.4e-06 8.15e-06 8.05e-06 1.045e-05 1.185e-05 9.45e-06 1e-05 9.85e-06 6.8e-06
27 1.15e-05 1.135e-05 9.2e-06 1.01e-05 1.16e-05 1.02e-05 1.025e-05 1.115e-05 1e-05 9.6e-06 9.9e-06 9.2e-06 9.75e-06 9.3e-06 1.105e-05 1.155e-05 9.35e-06 9.9e-06 1.125e-05 8.55e-06 8.55e-06 9e-06 1.15e-05 1.02e-05 1.015e-05 9.3e-06 9.35e-06 1.36e-05 7.85e-06 9.2e-06 7.65e-06 9.25e-06 7.85e-06 9.85e-06 8.45e-06 8.4e-06 1.01e-05 1.13e-05 7.5e-06 1.01e-05 1.12e-05 9.9e-06 1.22e-05 9.85e-06 9.8e-06 1.19e-05 9.4e-06 1.005e-05 1.135e-05 8.55e-06 7.1e-06 1.02e-05 8.35e-06 9.45e-06 1.125e-05 1.13e-05 1.02e-05 1.225e-05 1.02e-05 9.75e-06 8.65e-06 1.15e-05 1.23e-05 8.8e-06 9.35e-06 1.13e-05 7.85e-06 1.02e-05 1.025e-05 9.05e-06 1.26e-05 1.12e-05 9.95e-06 7.7e-06 9.95e-06 9.7e-06 1.03e-05 1.02e-05 8.7e-06 7.45e-06 9.6e-06 8.1e-06 9.7e-06 1.13e-05 1.15e-05 9.95e-06 1.055e-05 9.9e-06 9e-06
28 1.26e-05 1.205e-05 8.75e-06 9.7e-06 1.28e-05 1.265e-05 1.215e-05 1.115e-05 1.11e-05 1.02e-05 1.17e-05 9e-06 1.11e-05 7.55e-06 1.215e-05 1.285e-05 1.17e-05 1.165e-05 1.345e-05 9.4e-06 7.35e-06 7.3e-06 1.335e-05 1.105e-05 1.2e-05 1.11e-05 7.7e-06 7.85e-06 4.4e-06 1.165e-05 4.45e-06 1.105e-05 4.3e-06 8.6e-06 7.45e-06 1.17e-05 1.2e-05 1.26e-05 5.7e-06 1.13e-05 1.23e-05 1.185e-05 1.505e-05 1.165e-05 1.01e-05 1.115e-05 1.05e-05 1.185e-05 1.265e-05 7.65e-06 3.95e-06 1.225e-05 1.195e-05 1.14e-05 1.03e-05 1.35e-05 1.145e-05 1.27e-05 7.8e-06 1.14e-05 6.2e-06 1.175e-05 1.275e-05 7.1e-06 1.145e-05 1.21e-05 6.9e-06 1.225e-05 1.14e-05 8.6e-06 1.415e-05 1.305e-05 1.11e-05 1.13e-05 8.1e-06 1.03e-05 1.02e-05 1.22e-05 6.95e-06 5.65e-06 1.055e-05 4.25e-06 1.085e-05 1.23e-05 1.305e-05 1.205e-05 1.18e-05 7.85e-06 8.2e-06
29 1.09e-05 6.7e-06 5e-06 8.05e-06 5.6e-06 5.6e-06 2.8e-06 7.7e-06 5.05e-06 5.7e-06 2.85e-06 6.65e-06 7.1e-06 9.3e-06 5.7e-06 7.45e-06 4.8e-06 3.4e-06 7.4e-06 5.6e-06 7.95e-06 7.4e-06 7.25e-06 4.4e-06 4.1e-06 2.6e-06 8.3e-06 9.2e-06 1.165e-05 2.9e-06 1.03e-05 2.55e-06 1.015e-05 1.25e-05 8.15e-06 4.9e-06 2.7e-06 7.2e-06 1.09e-05 4.15e-06 5.85e-06 2.25e-06 1.25e-05 2.8e-06 1.1e-05 9.3e-06 4.8e-06 2.65e-06 7.25e-06 8.35e-06 1.19e-05 4.45e-06 4.35e-06 2.05e-06 7.45e-06 7.25e-06 4.65e-06 7.7e-06 1.005e-05 3.15e-06 9.75e-06 7.15e-06 7.75e-06 7.1e-06 7.65e-06 9.55e-06 7.65e-06 4.45e-06 3.55e-06 5.2e-06 1.085e-05 7.65e-06 7.55e-06 3.75e-06 1.09e-05 4.25e-06 8.15e-06 4.7e-06 7.7e-06 1.085e-05 4.55e-06 1.03e-05 4.35e-06 6.15e-06 9.2e-06 4.15e-06 5.85e-06 1.065e-05 5.9e-06
30 1.235e-05 1.13e-05 7e-06 8.6e-06 1.17e-05 1.2e-05 1.105e-05 1.09e-05 1.04e-05 9.75e-06 1.065e-05 7.65e-06 1.05e-05 7.3e-06 1.12e-05 1.215e-05 1.065e-05 1.07e-05 1.27e-05 9.2e-06 7.35e-06 7.7e-06 1.225e-05 9.9e-06 1.105e-05 1e-05 6.8e-06 7.65e-06 4.45e-06 1.03e-05 6.7e-06 9.95e-06 3.75e-06 9.25e-06 7.1e-06 1.1e-05 1.09e-05 1.19e-05 6.1e-06 1e-05 1.135e-05 1.06e-05 1.43e-05 1.06e-05 8.95e-06 1.045e-05 9.75e-06 1.06e-05 1.195e-05 7.4e-06 4.5e-06 1.14e-05 1.125e-05 1.01e-05 9.45e-06 1.24e-05 1.055e-05 1.17e-05 8.2e-06 1.04e-05 5.9e-06 1.085e-05 1.175e-05 7.5e-06 1.08e-05 1.14e-05 6.35e-06 1.14e-05 1.015e-05 7e-06 1.34e-05 1.205e-05 1.07e-05 1.04e-05 8e-06 9.8e-06 1.015e-05 1.15e-05 7.45e-06 6.05e-06 1.04e-05 6.1e-06 9.95e-06 1.155e-05 1.215e-05 1.115e-05 1.095e-05 7.95e-06 6.8e-06
31 1.06e-05 6.5e-06 5.4e-06 7.8e-06 6.15e-06 5.35e-06 3.35e-06 7.35e-06 4.35e-06 5.05e-06 1.45e-06 6.4e-06 6.1e-06 9.05e-06 5e-06 7.25e-06 5.25e-06 2.85e-06 7.2e-06 5.05e-06 7.6e-06 7.65e-06 7.9e-06 3.95e-06 3.3e-06 1.2e-06 8.1e-06 9.25e-06 1.105e-05 2.55e-06 9.95e-06 2.2e-06 9.8e-06 1.19e-05 7.8e-06 5.05e-06 3.2e-06 7e-06 1.055e-05 3.7e-06 5.15e-06 2.1e-06 1.205e-05 1.4e-06 1.07e-05 9.1e-06 4.1e-06 2.55e-06 7.05e-06 8e-06 1.145e-05 3.55e-06 4.5e-06 2.15e-06 7.75e-06 7.65e-06 5.2e-06 7.6e-06 9.75e-06 3.2e-06 9e-06 6.5e-06 7.65e-06 7.45e-06 7.3e-06 8.8e-06 6.8e-06 3.55e-06 3.7e-06 4.3e-06 1.055e-05 7.55e-06 6.9e-06 3.45e-06 1.06e-05 4.4e-06 8e-06 4.45e-06 6.7e-06 1.05e-05 3.85e-06 9.65e-06 4.6e-06 5.95e-06 8.4e-06 3.45e-06 5.15e-06 1.035e-05 5.65e-06
32 1.22e-05 1.115e-05 6.85e-06 8.45e-06 1.155e-05 1.185e-05 1.09e-05 1.075e-05 1.025e-05 9.6e-06 1.05e-05 7.5e-06 1.035e-05 7.25e-06 1.105e-05 1.2e-05 1.05e-05 1.055e-05 1.255e-05 9.15e-06 7.3e-06 7.55e-06 1.21e-05 9.75e-06 1.09e-05 9.85e-06 6.65e-06 7.85e-06 4.3e-06 1.015e-05 3.75e-06 9.8e-06 6.4e-06 9.1e-06 7.4e-06 1.085e-05 1.075e-05 1.175e-05 6.5e-06 9.85e-06 1.12e-05 1.045e-05 1.415e-05 1.045e-05 9.25e-06 1.025e-05 9.6e-06 1.045e-05 1.18e-05 7.6e-06 4.75e-06 1.125e-05 1.11e-05 9.95e-06 9.3e-06 1.225e-05 1.04e-05 1.155e-05 8.05e-06 1.025e-05 6.2e-06 1.07e-05 1.16e-05 7.35e-06 1.065e-05 1.125e-05 6.65e-06 1.125e-05 1e-05 6.9e-06 1.325e-05 1.19e-05 1.055e-05 1.025e-05 8.05e-06 9.65e-06 1e-05 1.135e-05 7.3e-06 6.45e-06 1.025e-05 5.95e-06 9.8e-06 1.14e-05 1.2e-05 1.1e-05 1.08e-05 7.6e-06 6.65e-06
33 1.06e-05 1.37e-05 1.13e-05 1.215e-05 1.42e-05 1.305e-05 1.325e-05 1.145e-05 1.25e-05 1.21e-05 1.255e-05 1.125e-05 1.095e-05 9.35e-06 1.355e-05 1.41e-05 1.21e-05 1.28e-05 1.14e-05 1.15e-05 1.08e-05 1.07e-05 1.16e-05 1.28e-05 1.285e-05 1.195e-05 1.115e-05 9.85e-06 8.6e-06 1.25e-05 9.25e-06 1.19e-05 9.1e-06 1.59e-05 1.095e-05 1.155e-05 1.31e-05 1.385e-05 1.005e-05 1.265e-05 1.37e-05 1.27e-05 8.05e-06 1.25e-05 9.4e-06 1.13e-05 1.19e-05 1.285e-05 1.39e-05 1.115e-05 8.65e-06 1.295e-05 1.18e-05 1.225e-05 1.29e-05 1.075e-05 1.285e-05 1.27e-05 1.18e-05 1.285e-05 1.06e-05 1.37e-05 1.275e-05 1.05e-05 1.065e-05 1.015e-05 1.015e-05 1.295e-05 1.28e-05 1.1e-05 1.16e-05 1.07e-05 1.12e-05 1.09e-05 1.19e-05 1.25e-05 1.265e-05 1.315e-05 1.025e-05 1e-05 1.245e-05 9.75e-06 1.235e-05 1.395e-05 1.055e-05 1.275e-05 1.305e-05 1.165e-05 1.085e-05
34 1.225e-05 9.55e-06 8.2e-06 8.75e-06 1.01e-05 8.85e-06 7.8e-06 8.9e-06 8.65e-06 8.5e-06 8.15e-06 8.25e-06 9.6e-06 8.6e-06 9.45e-06 1.01e-05 9.55e-06 7.4e-06 1.04e-05 7.3e-06 6.65e-06 8.1e-06 1.165e-05 8.5e-06 8.6e-06 7.85e-06 8.55e-06 8.45e-06 7.45e-06 8.15e-06 7.1e-06 7.8e-06 7.4e-06 1.095e-05 1.29e-05 9.05e-06 7.65e-06 9.85e-06 6.85e-06 9e-06 9.6e-06 8.3e-06 1.48e-05 8.1e-06 1.065e-05 1.11e-05 8.35e-06 8.45e-06 9.9e-06 6.75e-06 6.75e-06 8.65e-06 8.3e-06 8.15e-06 9.95e-06 1.17e-05 9e-06 1.095e-05 9.2e-06 7.05e-06 6.85e-06 1.01e-05 1.1e-05 7.9e-06 9.95e-06 1.105e-05 7e-06 8.65e-06 8.9e-06 7.9e-06 1.31e-05 1.11e-05 9.05e-06 8.75e-06 9e-06 8.15e-06 9.3e-06 7.8e-06 7.65e-06 6.8e-06 7.05e-06 7.5e-06 8.5e-06 8.8e-06 1.22e-05 8.4e-06 9.25e-06 8.95e-06 7.7e-06
35 1.04e-05 6.65e-06 7.65e-06 8.2e-06 7.85e-06 6.15e-06 5.8e-06 8.9e-06 6.65e-06 7.2e-06 5.7e-06 7.65e-06 7.2e-06 1.03e-05 7.3e-06 7.95e-06 6.65e-06 5.65e-06 8.1e-06 7.5e-06 8.85e-06 9.4e-06 9.15e-06 7.05e-06 5.65e-06 5.1e-06 9.45e-06 8.4e-06 1.17e-05 4.9e-06 1.1e-05 5.05e-06 1.085e-05 1.155e-05 9.05e-06 7.6e-06 5.65e-06 7.7e-06 1.135e-05 6.7e-06 7.45e-06 5.7e-06 1.06e-05 5.65e-06 1.1e-05 1.05e-05 6.05e-06 6e-06 7.75e-06 9.25e-06 1.185e-05 6.15e-06 4.5e-06 5.25e-06 9.1e-06 8.5e-06 6.85e-06 8.95e-06 1.035e-05 5.6e-06 1.03e-05 8.5e-06 9e-06 9.2e-06 7e-06 9.2e-06 8.7e-06 6.15e-06 6.8e-06 7.35e-06 1.015e-05 8.55e-06 7.2e-06 4.1e-06 1.11e-05 7.1e-06 8.75e-06 5.9e-06 9.1e-06 1.13e-05 6.2e-06 1.075e-05 6.45e-06 7.3e-06 9.35e-06 5.9e-06 7.25e-06 1.085e-05 6.35e-06
36 1.15e-05 6.75e-06 5.65e-06 7.8e-06 5.7e-06 5.15e-06 2.45e-06 7.2e-06 5.25e-06 6.35e-06 3.2e-06 6.85e-06 7.25e-06 1.01e-05 5.95e-06 7.25e-06 5.4e-06 2.9e-06 7.05e-06 5.75e-06 7.45e-06 7.65e-06 7.95e-06 4.9e-06 4.4e-06 3.25e-06 8.9e-06 1.01e-05 1.2e-05 2.7e-06 1.09e-05 3.2e-06 1.075e-05 1.31e-05 7.65e-06 5.65e-06 4e-06 7e-06 1.105e-05 5.1e-06 6.1e-06 2.5e-06 1.335e-05 3.15e-06 1.175e-05 9.9e-06 5.3e-06 3.05e-06 7.05e-06 7.85e-06 1.225e-05 4.4e-06 4.4e-06 2.9e-06 7.9e-06 7.75e-06 4.75e-06 8.35e-06 1.025e-05 2.65e-06 9.45e-06 7.6e-06 8.4e-06 7.65e-06 7.85e-06 9.5e-06 8.3e-06 4.4e-06 4.35e-06 5.8e-06 1.13e-05 8.15e-06 6.95e-06 4.95e-06 1.11e-05 4.85e-06 8.35e-06 3.8e-06 8.05e-06 1.1e-05 4.1e-06 1.045e-05 4.6e-06 5.5e-06 1.005e-05 4.1e-06 6.05e-06 1.085e-05 6.35e-06
37 1.345e-05 5.55e-06 8.5e-06 6.5e-06 6.35e-06 4.65e-06 7.15e-06 1.045e-05 8.65e-06 9.35e-06 7.4e-06 7.25e-06 9.45e-06 1.155e-05 5.8e-06 4.6e-06 7.85e-06 6.4e-06 9.75e-06 8.75e-06 9.45e-06 1.055e-05 1.025e-05 6.85e-06 5.95e-06 7.05e-06 1.11e-05 1.13e-05 1.26e-05 7.2e-06 1.19e-05 7e-06 1.175e-05 1.385e-05 9.85e-06 7.7e-06 7e-06 7.6e-06 1.255e-05 6.9e-06 5.95e-06 7.4e-06 1.465e-05 7.35e-06 1.27e-05 1.195e-05 8.3e-06 7.1e-06 3.85e-06 1.005e-05 1.32e-05 5.75e-06 7.6e-06 7.2e-06 7.05e-06 1.085e-05 8.85e-06 7.75e-06 8.6e-06 6.65e-06 1.055e-05 5.2e-06 7.8e-06 1.035e-05 8.6e-06 1.115e-05 1.01e-05 6e-06 6.95e-06 8.8e-06 9.8e-06 1.105e-05 9e-06 7.75e-06 9.05e-06 7.9e-06 1.095e-05 5.15e-06 1.025e-05 1.25e-05 7.55e-06 1.125e-05 7.85e-06 5.45e-06 1.07e-05 5.75e-06 5.3e-06 8.8e-06 8.2e-06
38 1.24e-05 1.245e-05 1.02e-05 1.08e-05 1.275e-05 1.16e-05 1.12e-05 1.055e-05 1.06e-05 9.5e-06 1.08e-05 1.03e-05 1.145e-05 8.3e-06 1.215e-05 1.28e-05 1.14e-05 1.08e-05 1.31e-05 6.8e-06 7.05e-06 7.95e-06 1.36e-05 1.16e-05 1.13e-05 1.06e-05 8.8e-06 7.5e-06 5.7e-06 1.09e-05 6.1e-06 1.055e-05 6.5e-06 1.005e-05 6.85e-06 1.135e-05 1.105e-05 1.255e-05 6.2e-06 1.175e-05 1.23e-05 1.095e-05 1.595e-05 1.075e-05 1.055e-05 1.22e-05 1.04e-05 1.11e-05 1.26e-05 7.15e-06 3.4e-06 1.135e-05 1.11e-05 1.09e-05 1.26e-05 1.36e-05 1.095e-05 1.365e-05 9.8e-06 1.075e-05 7e-06 1.285e-05 1.37e-05 7.75e-06 1.17e-05 1.35e-05 6.75e-06 1.135e-05 1.165e-05 9.9e-06 1.5e-05 1.34e-05 1.145e-05 1.09e-05 8.65e-06 9.75e-06 9.5e-06 1.125e-05 7.5e-06 3.25e-06 9.4e-06 5.6e-06 1.045e-05 1.22e-05 1.42e-05 1.1e-05 1.205e-05 8.7e-06 9.95e-06
39 1.19e-05 6.45e-06 5.95e-06 8.6e-06 6e-06 7.2e-06 5.25e-06 9.1e-06 6.55e-06 6.7e-06 4.55e-06 7.2e-06 8.4e-06 9.7e-06 5.4e-06 7.15e-06 6.3e-06 5e-06 8.8e-06 7.2e-06 8.7e-06 8.6e-06 8.5e-06 4.35e-06 5.15e-06 3.75e-06 8.8e-06 1.01e-05 1.13e-05 4.15e-06 1e-05 3.7e-06 9.85e-06 1.265e-05 9e-06 6.7e-06 5.1e-06 6.9e-06 1.175e-05 5.9e-06 5.55e-06 4.5e-06 1.32e-05 4.5e-06 1.125e-05 9.6e-06 5.75e-06 4.6e-06 6.95e-06 9.2e-06 1.22e-05 6e-06 6.4e-06 3.85e-06 6.65e-06 8.85e-06 6.7e-06 7.35e-06 8.9e-06 5.1e-06 9.6e-06 5.2e-06 7.4e-06 8.4e-06 9e-06 9.9e-06 7.8e-06 6e-06 4.1e-06 5.9e-06 1.02e-05 8.9e-06 8.85e-06 5.15e-06 9.75e-06 5.45e-06 9.45e-06 6.4e-06 8.35e-06 1.17e-05 5.9e-06 1.025e-05 5.95e-06 6.15e-06 8.6e-06 5.7e-06 5.6e-06 9.5e-06 6.5e-06
40 1.305e-05 5.45e-06 7.7e-06 8.1e-06 5.45e-06 6.7e-06 6.25e-06 9.85e-06 7.5e-06 8.2e-06 5.6e-06 7.9e-06 9.05e-06 1.09e-05 4.8e-06 5.85e-06 7.5e-06 5.75e-06 9.65e-06 8e-06 9.25e-06 9.8e-06 9.9e-06 5.8e-06 4.8e-06 5.25e-06 1.025e-05 1.12e-05 1.23e-05 5.85e-06 1.135e-05 5.15e-06 1.12e-05 1.37e-05 9.6e-06 7.45e-06 6.1e-06 5.95e-06 1.23e-05 5.55e-06 9.3e-06 5.8e-06 1.45e-05 5.55e-06 1.255e-05 1.11e-05 7.15e-06 5.95e-06 6e-06 9.8e-06 1.3e-05 6.25e-06 7.3e-06 5.65e-06 6.6e-06 1.03e-05 7.9e-06 7.15e-06 8.3e-06 5.95e-06 1.035e-05 5.3e-06 7e-06 9.6e-06 9.4e-06 1.09e-05 9.2e-06 6.25e-06 5.7e-06 7.35e-06 9.8e-06 1.035e-05 9.15e-06 6.85e-06 9.1e-06 6.9e-06 1.035e-05 6.35e-06 9.3e-06 1.225e-05 6.8e-06 1.095e-05 7.25e-06 5.3e-06 1.005e-05 6e-06 6.15e-06 8.85e-06 7.5e-06
