 slim_762476723 slim_762476714 slim_762476689 slim_762476746 slim_762476733 slim_762476748 slim_762476747 slim_762476712 slim_762476700 slim_762476751 slim_762476711 slim_762476742 slim_762476728 slim_762476730 slim_762476690 slim_762476704 slim_762476713 slim_762476691 slim_762476721 slim_762476707 slim_762476719 slim_762476731 slim_762476687 slim_762476702 slim_762476740 slim_762476698 slim_762476694 slim_762476716 slim_762476697 slim_762476699 slim_762476725 slim_762476753 slim_762476686 slim_762476749 slim_762476735 slim_762476732 slim_762476718 slim_762476706 slim_762476736 slim_762476737 slim_762476701 slim_762476710 slim_762476696 slim_762476738 slim_762476717 slim_762476709 slim_762476729 slim_762476734 slim_762476750 slim_762476688 slim_762476703 slim_762476695 slim_762476693 slim_762476752 slim_762476744 slim_762476726 slim_762476727 slim_762476705 slim_762476724 slim_762476692 slim_762476745 slim_762476743 slim_762476715 slim_762476741 slim_762476720 slim_762476708 slim_762476722 slim_762476739
28 1.95e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 1.05e-06 5e-07 2.6e-06 2e-06 2.7e-06 1.05e-06 2.9e-06 2.35e-06 2.8e-06 2.05e-06 2e-06 3.35e-06 1.85e-06 2.65e-06 9.5e-07 5e-07 1.5e-06 7e-07 7.5e-07 2.05e-06 3.05e-06 2.5e-06 3.15e-06 6e-07 1.05e-06 2.05e-06 1.25e-06 4e-07 2.65e-06 3.45e-06 1.35e-06 2e-06 3.4e-06 2.1e-06 1.7e-06 2.85e-06 2.25e-06 2.05e-06 3.3e-06 2.95e-06 1.8e-06 2.1e-06 3.55e-06 3.05e-06 4.5e-07 3.35e-06 1.8e-06 2.65e-06 1.1e-06 3.6e-06 2.25e-06 3e-06 2.15e-06 1.75e-06 7e-07 2.05e-06 9.5e-07 1.75e-06 2e-06 1.05e-06 2e-06 2.1e-06 3.45e-06
29 2.1e-06 1.75e-06 1.65e-06 2e-06 1.95e-06 1e-06 1.1e-06 1.95e-06 2e-06 2.25e-06 8e-07 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.9e-06 2e-06 2e-06 9.5e-07 9e-07 1.65e-06 1.15e-06 1.1e-06 2.05e-06 3.1e-06 2.5e-06 3.15e-06 1.05e-06 1.6e-06 2.3e-06 1.15e-06 1e-06 2.2e-06 3e-06 1.3e-06 2.05e-06 2.95e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 3.4e-06 2.65e-06 1.3e-06 1.85e-06 3.1e-06 3.15e-06 8.5e-07 3.45e-06 1.85e-06 2.2e-06 1.05e-06 3.2e-06 2.25e-06 3.1e-06 2.15e-06 1.95e-06 1.15e-06 2.05e-06 1.1e-06 1.05e-06 1.95e-06 8e-07 2e-06 2.1e-06 3.1e-06
30 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 2.3e-06 3.9e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.45e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06
31 2.25e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 1.15e-06 1.3e-06 2.1e-06 2.2e-06 2.2e-06 1.15e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.95e-06 2.1e-06 2.25e-06 1.05e-06 1.25e-06 1.9e-06 1.4e-06 1.2e-06 2.35e-06 3.2e-06 2.75e-06 3.35e-06 1.25e-06 1.15e-06 2.45e-06 2e-06 1.2e-06 2.05e-06 3.05e-06 1.25e-06 2.3e-06 3.1e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 3.5e-06 2.8e-06 1e-06 1.9e-06 3.25e-06 3.3e-06 1.2e-06 3.65e-06 2.1e-06 2.15e-06 1.1e-06 3.4e-06 2.45e-06 3.15e-06 2.4e-06 2.15e-06 1.5e-06 2.35e-06 1.1e-06 1.05e-06 2.2e-06 1.15e-06 2.3e-06 2.25e-06 3.25e-06
32 1.95e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 1.05e-06 4e-07 2.55e-06 2e-06 2.7e-06 1e-06 2.8e-06 2.35e-06 2.75e-06 2e-06 2e-06 3.35e-06 1.85e-06 2.6e-06 9.5e-07 4e-07 1.5e-06 5.5e-07 6.5e-07 2.05e-06 3.05e-06 2.5e-06 3.05e-06 4e-07 1e-06 2.1e-06 1.2e-06 6e-07 2.65e-06 3.45e-06 1.3e-06 2e-06 3.4e-06 2.05e-06 1.7e-06 2.75e-06 2.15e-06 2e-06 3.3e-06 2.85e-06 1.8e-06 2.1e-06 3.55e-06 3.05e-06 4e-07 3.35e-06 1.8e-06 2.65e-06 1.1e-06 3.6e-06 2.2e-06 3e-06 2.1e-06 1.8e-06 6.5e-07 2.05e-06 9.5e-07 1.7e-06 1.9e-06 1e-06 2e-06 2e-06 3.45e-06
33 2.2e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.75e-06 1.55e-06 2.05e-06 1.6e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 2.3e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.05e-06 2.65e-06 2.5e-06 1.45e-06 2.2e-06 2.3e-06 1.7e-06 2.4e-06 3e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 2e-06 1.25e-06 1.95e-06 1.85e-06 2.35e-06 2.7e-06 2.7e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 2.15e-06 3e-06 2.35e-06 1.9e-06 1.5e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06
34 2.05e-06 2e-06 2.3e-06 2.15e-06 1.85e-06 2.95e-06 3.55e-06 1.5e-06 2e-06 1.75e-06 3e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 2.2e-06 3.5e-07 1.95e-06 1.75e-06 2.85e-06 3.55e-06 2.7e-06 3.75e-06 3.55e-06 2.25e-06 1e-06 1.55e-06 1.9e-06 3.45e-06 3e-06 2.3e-06 3.05e-06 3.45e-06 1.45e-06 7e-07 3.25e-06 2.2e-06 5.5e-07 2.3e-06 2.9e-06 1.25e-06 2.15e-06 2.3e-06 1.45e-06 1.25e-06 2.55e-06 2.25e-06 7.5e-07 1.35e-06 3.5e-06 1.7e-06 2.1e-06 1.65e-06 3e-06 9.5e-07 2.45e-06 1.1e-06 2.35e-06 2e-06 3.8e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 3e-06 2.2e-06 2.25e-06 9e-07
35 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 1.25e-06 1.4e-06 2.3e-06 2.3e-06 2.3e-06 1.3e-06 2.9e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 3.15e-06 2.3e-06 2.4e-06 1.15e-06 1.3e-06 2.05e-06 1.45e-06 1.3e-06 2.4e-06 3.3e-06 2.8e-06 3.4e-06 1.35e-06 1.3e-06 2.55e-06 1.25e-06 1.3e-06 2.2e-06 3.25e-06 2.3e-06 2.35e-06 3.25e-06 2.35e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 3.55e-06 2.95e-06 1.15e-06 2.1e-06 3.4e-06 3.35e-06 1.2e-06 3.65e-06 2.2e-06 2.25e-06 1.2e-06 3.45e-06 2.3e-06 3.25e-06 2.4e-06 2.25e-06 1.55e-06 2.4e-06 1.25e-06 1.25e-06 2.3e-06 1.3e-06 2.35e-06 2.35e-06 3.35e-06
36 2.05e-06 2.35e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 3.5e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 2e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 1.85e-06 2e-06 1.95e-06
37 1.85e-06 2e-06 2.3e-06 1.9e-06 1.8e-06 2.95e-06 3.5e-06 1.65e-06 2.1e-06 1.7e-06 2.95e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 2.1e-06 4.5e-07 1.9e-06 1.65e-06 2.85e-06 3.45e-06 2.65e-06 3.7e-06 3.55e-06 2.1e-06 9.5e-07 1.25e-06 1.8e-06 3.4e-06 2.95e-06 2.2e-06 3.1e-06 3.4e-06 1.7e-06 5.5e-07 3.25e-06 2.05e-06 5e-07 2.15e-06 2.75e-06 1.1e-06 2.25e-06 2.15e-06 1.5e-06 1.15e-06 2.65e-06 2.25e-06 6e-07 1.25e-06 3.4e-06 1.5e-06 2.05e-06 1.45e-06 3e-06 7.5e-07 2.3e-06 1.25e-06 2.2e-06 1.9e-06 3.7e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 2.15e-06 8e-07
38 2.15e-06 2.35e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 3.7e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06
39 2.25e-06 3.05e-06 2.85e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 2.95e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 2.1e-06 2.2e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 2.4e-06 2.2e-06 2.3e-06 1.7e-06 2.2e-06 2.3e-06 2.5e-06 1.7e-06 3e-06 2.9e-06 2.5e-06 2.05e-06 2.75e-06 2.15e-06 2.9e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 2.15e-06 1.55e-06 2e-06 2.15e-06 2.9e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 2.05e-06 2.3e-06 3e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.75e-06
40 2e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 2.6e-06 2.85e-06 1.9e-06 2.1e-06 1.95e-06 2.6e-06 1.55e-06 1.2e-06 2e-06 2.05e-06 2.15e-06 1.15e-06 2.05e-06 1.9e-06 2.5e-06 2.75e-06 2e-06 3e-06 2.95e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 1.95e-06 1.25e-06 2.85e-06 2.05e-06 1.1e-06 2.1e-06 2.55e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 1.05e-06 2.55e-06 1.85e-06 1.3e-06 1.65e-06 2.75e-06 1.9e-06 2.05e-06 1.85e-06 2.65e-06 1.35e-06 2.25e-06 1.65e-06 2.15e-06 1.95e-06 3e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.05e-06 2.1e-06 1.4e-06
41 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 3.2e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06
42 2.15e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.35e-06 3.7e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.15e-06
43 2.4e-06 2.95e-06 3.1e-06 2.45e-06 2.35e-06 3.3e-06 3.4e-06 2.45e-06 2.35e-06 2.4e-06 3.4e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 1.35e-06 2.3e-06 2.45e-06 3.2e-06 3.35e-06 2.9e-06 3.6e-06 3.45e-06 2.35e-06 1.45e-06 1.9e-06 1.85e-06 3.3e-06 3.4e-06 2.45e-06 3.5e-06 3.3e-06 2.4e-06 1.45e-06 3.55e-06 2.3e-06 1.5e-06 2.4e-06 2.3e-06 1.9e-06 2.6e-06 2.4e-06 2.5e-06 2e-06 3.45e-06 3e-06 1.5e-06 1.35e-06 3.3e-06 1.4e-06 2.45e-06 2.5e-06 3.35e-06 1.35e-06 2.5e-06 1.35e-06 2.45e-06 2.4e-06 3.5e-06 2.35e-06 3.25e-06 3.5e-06 2.85e-06 3.4e-06 2.3e-06 2.4e-06 1.55e-06
44 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 2.7e-06 2.95e-06 1.9e-06 2.2e-06 2.05e-06 2.65e-06 1.45e-06 1.3e-06 2.05e-06 2.2e-06 2.25e-06 1.15e-06 2.05e-06 1.95e-06 2.6e-06 2.9e-06 2e-06 3.1e-06 3.05e-06 2.25e-06 1.65e-06 1.95e-06 2.2e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 2e-06 1.25e-06 2.95e-06 2.2e-06 1.15e-06 2.25e-06 2.7e-06 1.05e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.6e-06 1.8e-06 1.35e-06 1.75e-06 2.9e-06 2.05e-06 2.15e-06 1.95e-06 2.75e-06 1.5e-06 2.4e-06 1.7e-06 2.3e-06 2.05e-06 3.15e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.2e-06 1.5e-06
45 2.25e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 1.05e-06 1.9e-06 1.65e-06 2.2e-06 1.45e-06 1.3e-06 2.55e-06 1.8e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 1.85e-06 9.5e-07 1.9e-06 2.2e-06 2.1e-06 1.55e-06 2.4e-06 3.1e-06 2.75e-06 3.45e-06 1.8e-06 1.3e-06 2.45e-06 1e-06 1.8e-06 1.25e-06 2.55e-06 1.15e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.55e-06 2.2e-06 2.45e-06 3.45e-06 2.6e-06 0.0 1.55e-06 2.8e-06 3.3e-06 1.85e-06 3.65e-06 2.15e-06 1.4e-06 9e-07 2.9e-06 2.6e-06 3.1e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 9.5e-07 4e-07 2.35e-06 1.3e-06 2.35e-06 2.4e-06 2.75e-06
46 2.25e-06 2.1e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 1.95e-06 1.3e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 2.25e-06 1.7e-06 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.65e-06 3.1e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.85e-06 1.85e-06 2.6e-06 2.45e-06 3e-06 1.8e-06 1.55e-06 2.5e-06 2.4e-06 2.75e-06 2.2e-06 3.1e-06 2.15e-06 2e-06 1.85e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 1.7e-06 1.55e-06 2.55e-06 1.85e-06 2.35e-06 2.4e-06 2.4e-06
47 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 3.1e-06 3.65e-06 1.8e-06 2.25e-06 1.65e-06 3.1e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 6.5e-07 2e-06 1.65e-06 3e-06 3.6e-06 2.8e-06 3.85e-06 3.7e-06 2e-06 1.25e-06 1.55e-06 1.8e-06 3.55e-06 3.1e-06 2.1e-06 3.25e-06 3.55e-06 1.85e-06 7.5e-07 3.4e-06 2.05e-06 6e-07 2.15e-06 2.75e-06 1.3e-06 2.4e-06 2.15e-06 1.5e-06 1.35e-06 2.8e-06 2.4e-06 1e-06 1.25e-06 3.55e-06 1.35e-06 2.2e-06 1.75e-06 3.15e-06 5e-07 2.25e-06 1.4e-06 2.1e-06 2.1e-06 3.65e-06 2.1e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.05e-06 2.15e-06 8e-07
48 2.15e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 3.1e-06 3.15e-06 2.35e-06 2.25e-06 2.2e-06 3.15e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 1.25e-06 2.05e-06 2.2e-06 3e-06 3.1e-06 2.65e-06 3.35e-06 3.25e-06 2.1e-06 1.35e-06 1.6e-06 1.7e-06 3.05e-06 3.15e-06 2.2e-06 3.3e-06 3.05e-06 2.35e-06 1.35e-06 3.35e-06 2e-06 1.25e-06 2.1e-06 2.15e-06 1.65e-06 2.45e-06 2.15e-06 1.35e-06 1.75e-06 3.3e-06 2.75e-06 1.25e-06 2e-06 3.05e-06 1.25e-06 2.2e-06 2.3e-06 3.15e-06 1.1e-06 2.25e-06 1.2e-06 2.2e-06 2.15e-06 3.25e-06 2.1e-06 3.05e-06 3.3e-06 2.65e-06 3.15e-06 2.05e-06 2.15e-06 1.25e-06
49 2e-06 2.35e-06 2.1e-06 1.85e-06 1.95e-06 9.5e-07 5e-07 2.55e-06 1.9e-06 2.7e-06 8.5e-07 2.85e-06 2.35e-06 2.7e-06 1.85e-06 2.1e-06 3.4e-06 2e-06 2.55e-06 9e-07 2.5e-07 1.4e-06 5e-07 6e-07 1.9e-06 3.05e-06 2.4e-06 3.05e-06 4.5e-07 8.5e-07 2.2e-06 1.2e-06 4e-07 2.7e-06 3.5e-06 1.2e-06 1.9e-06 3.4e-06 1.9e-06 1.55e-06 2.75e-06 2.2e-06 1.95e-06 3.3e-06 2.9e-06 1.85e-06 2.2e-06 3.55e-06 3.05e-06 3e-07 3.3e-06 1.75e-06 2.65e-06 1e-06 3.55e-06 2.05e-06 3.05e-06 1.95e-06 1.85e-06 5e-07 1.9e-06 1.1e-06 1.7e-06 1.85e-06 8.5e-07 1.85e-06 2e-06 3.5e-06
50 2.4e-06 3.05e-06 3.2e-06 2.4e-06 2.45e-06 3.4e-06 3.45e-06 2.7e-06 2.55e-06 2.3e-06 3.45e-06 2.5e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 3.3e-06 3.35e-06 2.95e-06 3.65e-06 3.55e-06 2.15e-06 1.6e-06 1.85e-06 1.6e-06 3.35e-06 3.45e-06 2.3e-06 3.65e-06 3.35e-06 2.7e-06 1.7e-06 3.65e-06 2.1e-06 1.5e-06 2.2e-06 2e-06 1.9e-06 2.8e-06 2.2e-06 1.4e-06 2.05e-06 3.65e-06 3.1e-06 1.35e-06 1.25e-06 3.3e-06 1.5e-06 2.5e-06 2.55e-06 3.45e-06 9.5e-07 2.3e-06 1.65e-06 2.25e-06 2.45e-06 3.4e-06 2.15e-06 3.4e-06 3.65e-06 2.9e-06 3.45e-06 2.1e-06 2.25e-06 1.4e-06
51 2e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 1.75e-06 2.5e-06 3.3e-06 2.15e-06 1.9e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 2e-06
52 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.75e-06 1.75e-06 2.2e-06 1.6e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 2.25e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 2.7e-06 2.5e-06 2.95e-06 2.6e-06 2.25e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 1.55e-06 1.65e-06 2.25e-06 2.2e-06 1.45e-06 2.3e-06 2.9e-06 1.85e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 1.4e-06 2e-06 1.75e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 2e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 2e-06 1.6e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06
53 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 9.5e-07 1.2e-06 2.1e-06 2e-06 2.05e-06 1.05e-06 2.7e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 2.9e-06 2.05e-06 2.2e-06 9e-07 1.05e-06 1.75e-06 1.35e-06 1.05e-06 2.1e-06 3.05e-06 2.55e-06 3.25e-06 1.1e-06 1.05e-06 2.3e-06 1.1e-06 1.1e-06 1.95e-06 3e-06 1.2e-06 2.1e-06 3e-06 2.2e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 3.35e-06 2.75e-06 9e-07 1.85e-06 3.15e-06 3.15e-06 1e-06 3.45e-06 1.9e-06 2e-06 1.8e-06 3.2e-06 2.35e-06 3.05e-06 2.25e-06 2e-06 1.3e-06 2.1e-06 1e-06 1.05e-06 2.1e-06 1.05e-06 2.05e-06 2.2e-06 3.1e-06
54 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 3.15e-06 3.7e-06 1.95e-06 2.3e-06 1.5e-06 3.2e-06 1.95e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 8.5e-07 2.05e-06 1.55e-06 3.05e-06 3.6e-06 2.9e-06 3.9e-06 3.75e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 3.6e-06 3.2e-06 1.95e-06 3.4e-06 3.6e-06 1.95e-06 9.5e-07 3.45e-06 1.85e-06 7.5e-07 1.95e-06 2.55e-06 1.35e-06 2.5e-06 1.95e-06 1.35e-06 1.5e-06 2.9e-06 2.55e-06 5e-07 1.1e-06 3.55e-06 9.5e-07 2.25e-06 1.8e-06 3.2e-06 2e-07 2.05e-06 1.5e-06 1.9e-06 2.2e-06 3.55e-06 1.9e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06 1.85e-06 2e-06 6.5e-07
55 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.55e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 4e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06
