 slim_762364438 slim_762364462 slim_762364448 slim_762364470 slim_762364492 slim_762364480 slim_762364494 slim_762364477 slim_762364436 slim_762364442 slim_762364458 slim_762364451 slim_762364471 slim_762364427 slim_762364468 slim_762364463 slim_762364423 slim_762364449 slim_762364444 slim_762364428 slim_762364469 slim_762364465 slim_762364457 slim_762364452 slim_762364474 slim_762364430 slim_762364475 slim_762364439 slim_762364487 slim_762364429 slim_762364446 slim_762364441 slim_762364440 slim_762364493 slim_762364485 slim_762364461 slim_762364455 slim_762364456 slim_762364454 slim_762364491 slim_762364467 slim_762364447 slim_762364482 slim_762364437 slim_762364466 slim_762364481 slim_762364453 slim_762364484 slim_762364486 slim_762364479 slim_762364483 slim_762364450 slim_762364478 slim_762364432 slim_762364476 slim_762364445 slim_762364472 slim_762364426 slim_762364488 slim_762364435 slim_762364490 slim_762364434 slim_762364424 slim_762364459 slim_762364460 slim_762364431 slim_762364464 slim_762364443 slim_762364433 slim_762364425 slim_762364422 slim_762364473 slim_762364489 slim_762364495
26 1.75e-06 1.55e-06 1.6e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.15e-06 9e-07 1.75e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.3e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.15e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.7e-06 9.5e-07 1.1e-06 9.5e-07 1.15e-06 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.1e-06
27 1.35e-06 9.5e-07 1.45e-06 1.7e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 1.85e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 7e-07 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.75e-06 1.05e-06 1.6e-06 1.8e-06 1.4e-06 1.05e-06 1.45e-06 1.15e-06 1.85e-06 1.2e-06 9e-07 1.8e-06 1.7e-06 1.7e-06 1.15e-06 1.55e-06 1.85e-06 1.05e-06 1.85e-06 1.2e-06 1.3e-06 1.7e-06 1.85e-06 1.1e-06 1.75e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.1e-06 1.1e-06 1.15e-06 1.75e-06 9.5e-07 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.15e-06 1e-06 1.55e-06 1.75e-06 1.5e-06 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.75e-06 1.95e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06
28 1.35e-06 7.5e-07 1.2e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 8e-07 1.25e-06 1.2e-06 1.35e-06 7e-07 1.4e-06 8e-07 1.1e-06 7.5e-07 1.15e-06 9e-07 1.4e-06 8e-07 1.15e-06 1.3e-06 7.5e-07 7.5e-07 1.25e-06 1.2e-06 1.15e-06 9e-07 7e-07 1.35e-06 1.25e-06 1.35e-06 1e-06 1.1e-06 1.35e-06 6e-07 1.4e-06 4.5e-07 8.5e-07 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1e-06 1.3e-06 1.3e-06 1.25e-06 7e-07 8.5e-07 7e-07 1.5e-06 8.5e-07 1.3e-06 1.35e-06 1.35e-06 8.5e-07 7e-07 7.5e-07 8e-07 1.1e-06 8.5e-07 7e-07 8.5e-07 7e-07 9.5e-07 1.25e-06 1.3e-06 1.05e-06 1e-06 8e-07 1.05e-06 1.1e-06 9e-07
29 1.65e-06 1.6e-06 7.5e-07 9.5e-07 1.25e-06 7e-07 1.05e-06 1.15e-06 1.6e-06 1.05e-06 1e-06 1.25e-06 1.55e-06 1.7e-06 9.5e-07 1.65e-06 7.5e-07 1.45e-06 1.25e-06 8.5e-07 1.05e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1.7e-06 1.8e-06 1.35e-06 8e-07 1.15e-06 9e-07 1.7e-06 1.2e-06 1.8e-06 1.2e-06 9e-07 1.35e-06 1.05e-06 1.15e-06 8e-07 1.9e-06 7.5e-07 1.85e-06 1.5e-06 4e-07 1.2e-06 1.2e-06 1.55e-06 1.7e-06 1.2e-06 1.95e-06 1.7e-06 1.05e-06 1.8e-06 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 1.15e-06 8e-07 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 7.5e-07 1.35e-06
30 1.55e-06 1.5e-06 9.5e-07 9e-07 9e-07 9e-07 8e-07 1e-06 1.35e-06 1e-06 1.1e-06 1.2e-06 1.2e-06 1.6e-06 9e-07 1.55e-06 9.5e-07 1.25e-06 1.05e-06 1.1e-06 8.5e-07 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.55e-06 8.5e-07 1.55e-06 1.05e-06 1e-06 1.25e-06 8.5e-07 1e-06 1.1e-06 1.8e-06 9.5e-07 1.6e-06 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 8.5e-07 1.05e-06 1e-06 1.15e-06 1e-06 8.5e-07 1.45e-06 1.05e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 9.5e-07 1.2e-06
31 1.4e-06 1.45e-06 6.5e-07 1.1e-06 1.2e-06 7e-07 7.5e-07 9.5e-07 1.3e-06 8e-07 7e-07 1.45e-06 1.1e-06 1.6e-06 7.5e-07 1.7e-06 8e-07 1.05e-06 8.5e-07 9e-07 1.15e-06 1.75e-06 1.3e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 1.7e-06 1.35e-06 9e-07 1.1e-06 1.2e-06 1.7e-06 1.05e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 9.5e-07 1.75e-06 1.05e-06 1.6e-06 1.55e-06 6.5e-07 1.15e-06 9e-07 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1e-06 1.35e-06 1.05e-06 9.5e-07 1.55e-06 1.45e-06 1.4e-06 9e-07 9.5e-07 9e-07 7e-07 1.45e-06 1.3e-06 1.05e-06 1.25e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06
32 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.7e-06 1.1e-06 1.75e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 1.7e-06 1.1e-06 1.25e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.05e-06 1.2e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 1.8e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 1.45e-06 1.35e-06
33 1.55e-06 1.35e-06 9e-07 9.5e-07 7.5e-07 8.5e-07 7e-07 8.5e-07 1.2e-06 9e-07 1.05e-06 1.15e-06 1.05e-06 1.45e-06 8e-07 1.4e-06 9e-07 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.1e-06 1.2e-06 8.5e-07 1.05e-06 1.4e-06 1.3e-06 1.4e-06 9e-07 1.1e-06 1.1e-06 7e-07 8.5e-07 1.05e-06 1.65e-06 1e-06 1.45e-06 1.2e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 1.45e-06 1.1e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 8.5e-07 9e-07 8.5e-07 9e-07 1e-06 7e-07 9e-07 8.5e-07 1.1e-06 8.5e-07 7.5e-07 1.3e-06 9e-07 1.15e-06 1.3e-06 1.25e-06 9.5e-07 9e-07 1.05e-06
34 1.85e-06 1.3e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1e-06 1.9e-06 1.5e-06 1.05e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.5e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 1.8e-06 1.3e-06 1.8e-06 1.05e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.7e-06 1.05e-06 1e-06 1.85e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.3e-06 2e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 9e-07 1.2e-06 1.25e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06
35 1.3e-06 9e-07 1.05e-06 1.05e-06 8e-07 8.5e-07 8e-07 8e-07 1.15e-06 1e-06 1.15e-06 8.5e-07 1.15e-06 9.5e-07 9e-07 1e-06 1e-06 8.5e-07 1.2e-06 8e-07 9e-07 1.25e-06 8e-07 6.5e-07 1.25e-06 1.2e-06 1.15e-06 1.05e-06 6e-07 1.2e-06 1.05e-06 1.2e-06 1.1e-06 9e-07 1.3e-06 1e-06 1.2e-06 7e-07 5.5e-07 8e-07 1e-06 1.25e-06 1.1e-06 1.35e-06 9e-07 1.15e-06 1.1e-06 1e-06 8.5e-07 1e-06 7.5e-07 1.45e-06 1e-06 1.3e-06 1.3e-06 1.15e-06 7e-07 6.5e-07 7.5e-07 8.5e-07 8.5e-07 8e-07 7e-07 8.5e-07 7e-07 7.5e-07 1.2e-06 1.05e-06 1e-06 1.05e-06 9e-07 1e-06 9e-07 9.5e-07
36 1.6e-06 1.65e-06 1e-06 8.5e-07 1.05e-06 8.5e-07 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.25e-06 1.5e-06 1.75e-06 1.05e-06 1.7e-06 1e-06 1.45e-06 1.25e-06 1.05e-06 8.5e-07 1.4e-06 1.15e-06 1.35e-06 1.4e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 9e-07 1e-06 1.15e-06 1.7e-06 1.1e-06 1.8e-06 1.2e-06 1.5e-06 1.4e-06 1e-06 1.1e-06 1e-06 1.95e-06 8e-07 1.85e-06 1.5e-06 8e-07 1.05e-06 1.1e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 1.75e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 9e-07 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 9e-07 1.45e-06
37 1.45e-06 8.5e-07 1.35e-06 1.25e-06 1.05e-06 1.2e-06 1.15e-06 7e-07 1.15e-06 1.15e-06 1.4e-06 5.5e-07 1.15e-06 1.1e-06 1.25e-06 5e-07 1.15e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 1.05e-06 5e-07 8.5e-07 1.25e-06 1.4e-06 9.5e-07 1.2e-06 4.5e-07 1.35e-06 1.25e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 7e-07 1.4e-06 4e-07 8.5e-07 8.5e-07 1e-06 1.15e-06 1.3e-06 1.1e-06 7.5e-07 1.45e-06 1.3e-06 1.3e-06 7e-07 8.5e-07 8e-07 1.45e-06 9.5e-07 1.35e-06 1.15e-06 1.25e-06 7e-07 6e-07 1e-06 6.5e-07 9.5e-07 6e-07 9.5e-07 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.1e-06 9.5e-07 9e-07 9e-07 1.05e-06 1.25e-06 9e-07
38 1.25e-06 1.1e-06 8.5e-07 8.5e-07 5.5e-07 6e-07 5.5e-07 7.5e-07 1e-06 7.5e-07 9e-07 9.5e-07 8.5e-07 1.2e-06 6.5e-07 1.15e-06 8.5e-07 8.5e-07 9.5e-07 8.5e-07 6.5e-07 1.2e-06 8.5e-07 7e-07 1.2e-06 1.2e-06 1.1e-06 1.3e-06 8.5e-07 1.05e-06 8.5e-07 1e-06 1.2e-06 7e-07 1.2e-06 5.5e-07 1e-06 8.5e-07 6e-07 5.5e-07 8e-07 1.4e-06 9e-07 1.25e-06 8.5e-07 9.5e-07 9e-07 7e-07 1.05e-06 1.2e-06 9e-07 1.35e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 6e-07 5.5e-07 8e-07 8.5e-07 6.5e-07 7.5e-07 7.5e-07 9e-07 7.5e-07 5e-07 1.1e-06 8e-07 9e-07 1e-06 1.05e-06 9e-07 6.5e-07 9.5e-07
39 1.4e-06 1.4e-06 1.2e-06 9.5e-07 7e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 7.5e-07 1e-06 9e-07 5.5e-07 1.6e-06 1e-06 1.15e-06 1e-06 1e-06 1.1e-06 1.2e-06 7.5e-07 1.15e-06 8e-07 9.5e-07 1.45e-06 1.55e-06 9.5e-07 1.7e-06 1.05e-06 1.15e-06 1e-06 1.1e-06 1.35e-06 8.5e-07 1.05e-06 8e-07 1.1e-06 8.5e-07 5.5e-07 6e-07 5.5e-07 1.7e-06 1e-06 1.1e-06 9e-07 1.25e-06 1.05e-06 8.5e-07 1.25e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 1.5e-06 1.15e-06 8.5e-07 6e-07 7.5e-07 1.2e-06 8e-07 5.5e-07 7e-07 1.15e-06 1.25e-06 1.15e-06 8.5e-07 9.5e-07 6e-07 9.5e-07 9.5e-07 1.2e-06 1.05e-06 1e-06 1.15e-06
40 1.5e-06 1.55e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.1e-06 1.05e-06 1.15e-06 8e-07 9.5e-07 1e-06 8e-07 1.75e-06 1.05e-06 1.3e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 9e-07 1.3e-06 9e-07 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.85e-06 1.2e-06 8e-07 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.25e-06 1e-06 1e-06 1e-06 8e-07 5.5e-07 9e-07 1.85e-06 9e-07 1.3e-06 1.1e-06 9e-07 1.15e-06 1e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.05e-06 8.5e-07 9.5e-07 1.3e-06 1.05e-06 9e-07 9.5e-07 1.25e-06 1.15e-06 1.25e-06 9e-07 1.15e-06 9e-07 1.15e-06 1.05e-06 1.4e-06 1.2e-06 9.5e-07 1.25e-06
41 1.6e-06 9e-07 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 1.15e-06 1.5e-06 1.15e-06 1.7e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 1.1e-06 1.1e-06 1.9e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 1.25e-06 1.95e-06 1.15e-06 1.4e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 1.65e-06 1.05e-06 1.05e-06 1.35e-06 1.6e-06 9e-07 1.75e-06 1.5e-06 1.9e-06 1.6e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.35e-06 1.5e-06 1.95e-06 1.4e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06
42 1.55e-06 1.55e-06 9e-07 8e-07 9.5e-07 7.5e-07 1e-06 1.15e-06 1.45e-06 1.05e-06 1.05e-06 1.15e-06 1.4e-06 1.65e-06 9.5e-07 1.6e-06 9e-07 1.35e-06 1.2e-06 9.5e-07 8e-07 1.35e-06 1.05e-06 1.25e-06 1.3e-06 1.1e-06 1.6e-06 1.75e-06 1.3e-06 7.5e-07 9.5e-07 1.05e-06 1.6e-06 1e-06 1.7e-06 1.1e-06 8e-07 1.3e-06 9e-07 1e-06 9e-07 1.85e-06 1.3e-06 1.75e-06 1.4e-06 6.5e-07 1e-06 1.05e-06 1.5e-06 1.65e-06 1.1e-06 1.85e-06 1.65e-06 1.25e-06 1.7e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 1e-06 1.15e-06 8e-07 1.6e-06 1.2e-06 1.4e-06 1.3e-06 1.45e-06 1.25e-06 8e-07 1.35e-06
43 1.9e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.4e-06 1.05e-06 1.95e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 1.55e-06 2.05e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.45e-06 1.05e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.65e-06 1.75e-06 1.9e-06 1.05e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 9.5e-07 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06
44 1.7e-06 1e-06 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 1.5e-06 1e-06 1.2e-06 1.55e-06 1.35e-06 7.5e-07 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1e-06 8.5e-07 9e-07 1.25e-06 1.7e-06 1.25e-06 1.5e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.2e-06 1e-06 9e-07 1.5e-06 7.5e-07 8.5e-07 9e-07 1.1e-06 1.3e-06 1.4e-06 1.05e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1e-06 1e-06 1.15e-06 1.65e-06 1e-06 1.65e-06 1.1e-06 1.35e-06 8.5e-07 8.5e-07 1.3e-06 1e-06 1e-06 8.5e-07 1.25e-06 1.4e-06 1.25e-06 1.2e-06 9e-07 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06
45 1.45e-06 1.4e-06 4e-07 8.5e-07 1.15e-06 3.5e-07 7e-07 1e-06 1.6e-06 9e-07 7.5e-07 1.4e-06 1.6e-06 1.45e-06 6e-07 1.75e-06 6.5e-07 1.25e-06 1e-06 5.5e-07 9.5e-07 1.7e-06 1.25e-06 1.3e-06 9.5e-07 7e-07 1.8e-06 1.55e-06 1.3e-06 4e-07 1.05e-06 6.5e-07 1.65e-06 1.1e-06 1.85e-06 1.15e-06 8e-07 1.45e-06 9.5e-07 1.25e-06 9e-07 1.7e-06 6.5e-07 1.9e-06 1.6e-06 1e-07 1.1e-06 9.5e-07 1.45e-06 1.6e-06 1.15e-06 1.8e-06 1.5e-06 1.1e-06 1.75e-06 1.45e-06 1.4e-06 1e-06 9e-07 1.6e-06 1.5e-06 1.45e-06 8.5e-07 6e-07 8.5e-07 4.5e-07 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 4e-07 1.25e-06
46 1.6e-06 1.55e-06 1e-06 9.5e-07 9.5e-07 9.5e-07 8.5e-07 1.05e-06 1.4e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 1.65e-06 9.5e-07 1.6e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 9e-07 1.4e-06 1.15e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.3e-06 1.2e-06 8.5e-07 1.15e-06 1.6e-06 9e-07 1.6e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 1.05e-06 1.15e-06 1.85e-06 1e-06 1.65e-06 1.4e-06 1.1e-06 1.7e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 9e-07 1.1e-06 1.05e-06 1.2e-06 1.05e-06 9e-07 1.5e-06 1.1e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1e-06 1.25e-06
47 1.1e-06 1.35e-06 9.5e-07 1e-06 9e-07 7e-07 7.5e-07 1.05e-06 1.1e-06 8.5e-07 8e-07 1.35e-06 9.5e-07 1.5e-06 8e-07 1.6e-06 1.1e-06 9e-07 7.5e-07 1e-06 8.5e-07 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.25e-06 1.2e-06 1.05e-06 9e-07 1.6e-06 1.05e-06 1.45e-06 1e-06 1.1e-06 1.3e-06 7e-07 8.5e-07 1e-06 1.65e-06 1.05e-06 1.5e-06 1.35e-06 9.5e-07 1.1e-06 1e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.35e-06 1.1e-06 1.15e-06 8.5e-07 1.05e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 1.05e-06 1e-06 6.5e-07 1.35e-06 1.1e-06 8.5e-07 1e-06 1.45e-06 1.25e-06 7.5e-07 1.3e-06
48 1.5e-06 7.5e-07 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 9e-07 1.5e-06 1.35e-06 1.5e-06 1.05e-06 1.55e-06 1e-06 1.25e-06 8.5e-07 1.35e-06 1.1e-06 1.55e-06 1e-06 1.35e-06 1.3e-06 9e-07 1e-06 1.2e-06 1.4e-06 1.4e-06 1.1e-06 7e-07 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 8.5e-07 1.6e-06 7e-07 1.05e-06 1.25e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 7.5e-07 9.5e-07 1.65e-06 8.5e-07 1.55e-06 1.3e-06 1.55e-06 1.15e-06 8e-07 9.5e-07 1.15e-06 1.35e-06 1e-06 9e-07 1.05e-06 9e-07 1.1e-06 1.2e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06
49 1.65e-06 7.5e-07 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.05e-06 1.65e-06 1.5e-06 1.65e-06 1.2e-06 1.7e-06 1.15e-06 1.4e-06 8.5e-07 1.5e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.55e-06 1.55e-06 1.1e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1e-06 1.75e-06 8.5e-07 1.2e-06 1.4e-06 1.55e-06 1.05e-06 1.65e-06 1.35e-06 1e-06 1.6e-06 1.65e-06 1.55e-06 7.5e-07 1.5e-06 1.1e-06 1.75e-06 7.5e-07 1.7e-06 1.3e-06 1.7e-06 1.3e-06 9.5e-07 1.1e-06 1.3e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.65e-06 1.3e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06
50 1.4e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 1.2e-06 1.3e-06 7.5e-07 1.45e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.35e-06 8.5e-07 1.05e-06 1.3e-06 7e-07 9e-07 1.3e-06 1.15e-06 1.35e-06 1.15e-06 7e-07 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 7.5e-07 1.2e-06 8e-07 9e-07 1.05e-06 1.15e-06 1.35e-06 1.1e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 1.2e-06 1.65e-06 1.1e-06 1.25e-06 1.5e-06 1.35e-06 9e-07 8.5e-07 9e-07 1e-06 1.05e-06 9.5e-07 8.5e-07 9e-07 8.5e-07 9.5e-07 1.4e-06 1.3e-06 1.2e-06 1.15e-06 9e-07 1.1e-06 1.05e-06 1.1e-06
51 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 1.35e-06 1.6e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.75e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.05e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06
52 1.6e-06 5.5e-07 1.4e-06 1.6e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 1.1e-06 1.3e-06 8.5e-07 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.5e-06 1.3e-06 1.15e-06 9e-07 1e-06 1.45e-06 1.65e-06 9.5e-07 8.5e-07 1.7e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1e-06 1.75e-06 9.5e-07 1.2e-06 1.5e-06 1.65e-06 9e-07 1.65e-06 1.35e-06 1e-06 1.5e-06 1.65e-06 1.45e-06 8.5e-07 7.5e-07 1.1e-06 1.6e-06 9e-07 1.7e-06 1.2e-06 1.7e-06 1.4e-06 9.5e-07 1e-06 1.4e-06 1.6e-06 1.25e-06 9.5e-07 1.1e-06 9.5e-07 1.15e-06 1.2e-06 1.75e-06 1.2e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 1.3e-06
