 slim_762292082 slim_762292098 slim_762292120 slim_762292076 slim_762292123 slim_762292074 slim_762292116 slim_762292096 slim_762292102 slim_762292108 slim_762292061 slim_762292067 slim_762292077 slim_762292106 slim_762292125 slim_762292112 slim_762292064 slim_762292094 slim_762292081 slim_762292100 slim_762292085 slim_762292068 slim_762292117 slim_762292065 slim_762292073 slim_762292101 slim_762292088 slim_762292063 slim_762292083 slim_762292093 slim_762292114 slim_762292059 slim_762292103 slim_762292099 slim_762292124 slim_762292110 slim_762292107 slim_762292105 slim_762292089 slim_762292084 slim_762292115 slim_762292069 slim_762292104 slim_762292113 slim_762292078 slim_762292062 slim_762292118 slim_762292091 slim_762292060 slim_762292079 slim_762292087 slim_762292122 slim_762292092 slim_762292095 slim_762292097 slim_762292066 slim_762292080 slim_762292086 slim_762292071 slim_762292119 slim_762292109 slim_762292090 slim_762292072 slim_762292070 slim_762292121 slim_762292111 slim_762292075
28 1.85e-06 2.4e-06 2.9e-06 3.3e-06 1.8e-06 2.6e-06 1.8e-06 1.65e-06 1.95e-06 2.35e-06 2e-06 2e-06 1.6e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 3.05e-06 2e-06 1.95e-06 2e-06 2.4e-06 3.45e-06 1.85e-06 2.9e-06 2.4e-06 2.9e-06 1.85e-06 2.05e-06 1.5e-06 2.65e-06 2.55e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 3.05e-06 1.85e-06 2.45e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.65e-06 2.2e-06 3.95e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 3.1e-06 1.95e-06 4.75e-06 2.35e-06 1.85e-06 2.65e-06 2.95e-06
29 1.65e-06 2.1e-06 2.8e-06 3.2e-06 2.1e-06 2.7e-06 1.8e-06 2e-06 1.45e-06 2.15e-06 1.9e-06 1.6e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 1.7e-06 3.05e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 3.45e-06 1.6e-06 2.75e-06 2.2e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 2e-06 1.4e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 3.15e-06 1.95e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 1.95e-06 4.15e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 2.7e-06 1.65e-06 5.1e-06 1.75e-06 1.7e-06 2.45e-06 2.85e-06
30 1.1e-06 2.1e-06 2.5e-06 3.3e-06 1.5e-06 2.6e-06 1.65e-06 1.55e-06 1.3e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 2.1e-06 1.95e-06 2.7e-06 1.9e-06 2.45e-06 1.3e-06 3.1e-06 1.65e-06 1.3e-06 1.2e-06 2.25e-06 3.3e-06 8.5e-07 3.25e-06 2.05e-06 2.05e-06 1.8e-06 1.5e-06 2.05e-06 2.35e-06 2.75e-06 1.95e-06 1.15e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 2.8e-06 1.8e-06 2.3e-06 1.75e-06 1.3e-06 2.2e-06 2.2e-06 1.75e-06 2.05e-06 2.05e-06 2.9e-06 2e-06 4.25e-06 1.55e-06 2.25e-06 1.95e-06 1.7e-06 2e-06 2.4e-06 2e-06 2.7e-06 1.25e-06 4.95e-06 2.1e-06 1.5e-06 2.85e-06 2.6e-06
31 1.7e-06 2.4e-06 2.75e-06 3.3e-06 1.65e-06 2.5e-06 1.75e-06 1.5e-06 1.95e-06 2.2e-06 2e-06 2e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 2e-06 3.05e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 3.35e-06 1.8e-06 2.8e-06 2.25e-06 1.5e-06 1.85e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2.95e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 2.6e-06 2.45e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 3.85e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 3e-06 1.8e-06 4.65e-06 2.45e-06 1.85e-06 2.65e-06 2.85e-06
32 2.2e-06 2.25e-06 2.9e-06 3.05e-06 2.5e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 3.35e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 3.65e-06 2.35e-06 2.4e-06 1.9e-06 2.65e-06 2.25e-06 2.35e-06 2.55e-06 3.6e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 3.3e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 3.85e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.95e-06 2.3e-06 4.9e-06 2.2e-06 2.15e-06 2.05e-06 3.1e-06
33 2.75e-06 1.45e-06 2.95e-06 1.75e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 1.85e-06 1.25e-06 2.25e-06 2.8e-06 1.8e-06 1.7e-06 1.65e-06 2.5e-06 1.35e-06 2.15e-06 2.55e-06 1.85e-06 2.65e-06 2.7e-06 1.65e-06 3.7e-06 2.7e-06 1.1e-06 1.75e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 2.2e-06 0.0 1.7e-06 2.65e-06 2.95e-06 3.1e-06 1.8e-06 2.8e-06 3.35e-06 3.15e-06 1.95e-06 3e-06 2.9e-06 1.85e-06 1.75e-06 3.2e-06 2e-06 2.65e-06 3.5e-07 1.25e-06 3e-06 2.2e-06 2e-06 1.3e-06 2.3e-06 3.35e-06 9.5e-07 1.25e-06 3.25e-06 2.85e-06 4.4e-06 1.3e-06 2.15e-06 4.5e-07 3.25e-06
34 1.65e-06 1.95e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 1.4e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 2.85e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 3.4e-06 1.75e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 2.8e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 2.05e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 1.85e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 2.15e-06 1.55e-06 1.65e-06 3.45e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 1.65e-06 2.85e-06 1.8e-06 4.6e-06 1.95e-06 1.85e-06 1.75e-06 2.8e-06
35 1e-06 2.1e-06 2.55e-06 3.35e-06 1.5e-06 2.6e-06 1.2e-06 1.45e-06 9e-07 1.9e-06 1.85e-06 1.4e-06 1.45e-06 2.15e-06 1.8e-06 2.65e-06 1.8e-06 2.45e-06 1.35e-06 3.05e-06 1.25e-06 9.5e-07 7.5e-07 1.9e-06 3.3e-06 9e-07 3.15e-06 2.15e-06 1.95e-06 1.4e-06 1.15e-06 1.9e-06 2.2e-06 2.65e-06 1.8e-06 1.3e-06 9.5e-07 9.5e-07 1.85e-06 9.5e-07 2.8e-06 1.45e-06 2.35e-06 1.3e-06 1.2e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 2.8e-06 1.9e-06 4.25e-06 1.55e-06 2.4e-06 1.9e-06 1.3e-06 1.35e-06 2.3e-06 1.9e-06 2.5e-06 1.15e-06 4.95e-06 1.7e-06 1.5e-06 2.85e-06 2.7e-06
36 1.1e-06 2.3e-06 2.45e-06 3.5e-06 1.4e-06 2.65e-06 1.35e-06 1.45e-06 1.1e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 2.15e-06 1.9e-06 2.7e-06 1.95e-06 2.45e-06 1.75e-06 3.3e-06 1.55e-06 1.1e-06 1e-06 2.05e-06 3.35e-06 1.15e-06 3.2e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1.9e-06 2.25e-06 2.95e-06 1.9e-06 9.5e-07 1.3e-06 9e-07 1.95e-06 1.1e-06 2.9e-06 1.45e-06 2.35e-06 1.45e-06 1.3e-06 2.2e-06 2.05e-06 1.45e-06 1.7e-06 2e-06 2.95e-06 1.95e-06 4.35e-06 1.7e-06 2.45e-06 2.05e-06 1.4e-06 1.35e-06 2.45e-06 1.95e-06 2.5e-06 1.25e-06 5.05e-06 2e-06 1.65e-06 3e-06 2.7e-06
37 1.3e-06 2.4e-06 2.7e-06 3.65e-06 1.75e-06 2.75e-06 1.25e-06 1.55e-06 1e-06 2.3e-06 2.15e-06 1.5e-06 1.65e-06 2.25e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 1.9e-06 3.5e-06 1.45e-06 1e-06 1e-06 1.75e-06 3.45e-06 1.45e-06 3.3e-06 2.35e-06 2.25e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 3.1e-06 2.15e-06 9.5e-07 9e-07 8e-07 2.2e-06 1.1e-06 3.05e-06 1.45e-06 2.45e-06 1.35e-06 1.5e-06 2.1e-06 1.95e-06 1.1e-06 2.1e-06 2.15e-06 3.1e-06 2.2e-06 4.5e-06 1.75e-06 2.55e-06 2.15e-06 1.3e-06 1.15e-06 2.65e-06 2.2e-06 2.4e-06 1.45e-06 5.2e-06 1.9e-06 1.7e-06 3.15e-06 2.85e-06
38 1.65e-06 2e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2.05e-06 2e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 1.6e-06 1.95e-06 2.2e-06 1.55e-06 1.9e-06 2.85e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 3.35e-06 1.75e-06 2.05e-06 1.65e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 2.2e-06 2.8e-06 2.1e-06 2.85e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 3.45e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.55e-06 1.75e-06 1.7e-06 2.85e-06 1.8e-06 4.5e-06 2.05e-06 1.85e-06 1.65e-06 2.75e-06
39 1.25e-06 2.2e-06 2.65e-06 3.45e-06 1.6e-06 2.75e-06 1.35e-06 1.6e-06 1.1e-06 2.1e-06 2e-06 1.55e-06 1.6e-06 2.3e-06 2.05e-06 2.8e-06 1.95e-06 2.6e-06 1.6e-06 3.25e-06 1.3e-06 1.1e-06 9e-07 2.05e-06 3.45e-06 1.05e-06 3.3e-06 2.25e-06 2.1e-06 1.55e-06 1.3e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06 9.5e-07 1.1e-06 1.1e-06 2.1e-06 1.6e-06 3e-06 1.6e-06 2.5e-06 1.45e-06 1.45e-06 2.1e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 2.95e-06 2.05e-06 4.4e-06 1.7e-06 2.5e-06 2.05e-06 1.45e-06 1.5e-06 2.45e-06 2.05e-06 2.6e-06 1.4e-06 5.1e-06 1.85e-06 1.65e-06 3e-06 2.8e-06
40 2.4e-06 3.2e-06 2.75e-06 3.2e-06 2.8e-06 2.35e-06 2.9e-06 2.45e-06 2.7e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 3.05e-06 3.15e-06 2.8e-06 2.95e-06 3.3e-06 3.35e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 4.3e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 3.35e-06 3.2e-06 3.1e-06 2.95e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 3.25e-06 2.7e-06 3.3e-06 2.95e-06
41 1.45e-06 2.6e-06 2.7e-06 3.6e-06 1.4e-06 2.55e-06 1.25e-06 1.2e-06 1.5e-06 2.4e-06 2.15e-06 1.75e-06 1.3e-06 2.3e-06 2.2e-06 2.85e-06 1.7e-06 2.7e-06 2.05e-06 3.35e-06 1.95e-06 1.5e-06 1.5e-06 2.35e-06 3.3e-06 1.6e-06 3.3e-06 2.45e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 2.55e-06 3.15e-06 2.2e-06 1.45e-06 1.45e-06 1.45e-06 2.3e-06 1.6e-06 2.9e-06 2.1e-06 2.55e-06 1.35e-06 1.65e-06 2.55e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 3.1e-06 2.3e-06 4.15e-06 1.9e-06 2.65e-06 2.25e-06 1.85e-06 1.25e-06 2.7e-06 2.3e-06 2.65e-06 1.6e-06 4.75e-06 2.35e-06 1.85e-06 3.2e-06 2.75e-06
42 2.1e-06 1.85e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 2e-06 2.05e-06 2.5e-06 1.6e-06 2.3e-06 3.15e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 3.1e-06 2.35e-06 2.1e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 2.5e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.85e-06 3.65e-06 2.05e-06 1.6e-06 1.9e-06 2.3e-06 2.75e-06 1.85e-06 1.85e-06 2.85e-06 1.8e-06 4.75e-06 2.25e-06 2e-06 1.75e-06 2.65e-06
43 1.55e-06 2.5e-06 2.85e-06 3.6e-06 1.45e-06 2.7e-06 1.1e-06 1.3e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 1.3e-06 2.5e-06 2.35e-06 3e-06 1.65e-06 2.9e-06 1.9e-06 3.3e-06 1.7e-06 1.4e-06 1.35e-06 2.25e-06 3.45e-06 1.55e-06 3.4e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 1.85e-06 2.55e-06 3e-06 2.35e-06 1.3e-06 1.45e-06 1.35e-06 2.4e-06 1.45e-06 3e-06 1.35e-06 2.75e-06 2.2e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.5e-06 3.15e-06 2.3e-06 4.25e-06 1.9e-06 2.8e-06 2.25e-06 1.7e-06 1.4e-06 2.75e-06 2.3e-06 2.8e-06 1.75e-06 4.8e-06 2.1e-06 1.85e-06 3.2e-06 3e-06
44 1.05e-06 1.95e-06 2.45e-06 3.45e-06 1.6e-06 2.45e-06 1.7e-06 1.5e-06 1.35e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 2.25e-06 1.6e-06 3.2e-06 1.8e-06 1.35e-06 1.25e-06 2.25e-06 2.9e-06 1.15e-06 3.1e-06 2e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 2.35e-06 2.9e-06 1.85e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.45e-06 2.8e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.35e-06 2.25e-06 1.25e-06 1.85e-06 1.4e-06 2.9e-06 1.95e-06 4.25e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 2.3e-06 1.95e-06 2.6e-06 8e-07 5e-06 2.25e-06 1.55e-06 2.9e-06 2.4e-06
45 2.25e-06 2.05e-06 2.95e-06 2.9e-06 2.5e-06 3e-06 2.3e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 3.15e-06 1.85e-06 2e-06 2.05e-06 2.05e-06 3.65e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 3.35e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 3.5e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 2e-06 1.95e-06 3.8e-06 2.2e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2.95e-06 2.3e-06 4.85e-06 1.85e-06 2.15e-06 1.9e-06 3.15e-06
46 2.1e-06 2.05e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.2e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 1.85e-06 2.1e-06 3.05e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 3.55e-06 2.15e-06 2.2e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 3.2e-06 2.4e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 3.3e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 3.7e-06 2.05e-06 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 1.85e-06 2.8e-06 2.2e-06 4.75e-06 1.75e-06 2e-06 1.75e-06 3e-06
47 1.45e-06 2.2e-06 2.7e-06 3.7e-06 1.95e-06 2.65e-06 1.75e-06 1.7e-06 1.35e-06 2.4e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.3e-06 2.8e-06 2.2e-06 2.5e-06 2e-06 3.6e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 3.1e-06 1.7e-06 3.3e-06 2.3e-06 2.25e-06 1.75e-06 1.75e-06 2.15e-06 2.15e-06 3.2e-06 2.3e-06 1.45e-06 1.45e-06 1.1e-06 2.3e-06 1.6e-06 3.1e-06 1.75e-06 2e-06 1.85e-06 1.25e-06 2.4e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 3.15e-06 2.25e-06 4.55e-06 1.75e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 2.6e-06 2.25e-06 2.55e-06 1.2e-06 5.3e-06 2.3e-06 1.7e-06 3.15e-06 2.6e-06
48 1.75e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 3e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 3.3e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 2.95e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.8e-06 2e-06 2e-06 1.75e-06 3.55e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 1.8e-06 1.75e-06 2.85e-06 1.8e-06 4.6e-06 2.1e-06 1.9e-06 2e-06 2.75e-06
49 1.8e-06 2.05e-06 2.8e-06 3.4e-06 2.3e-06 2.65e-06 2.4e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 3.3e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 3.15e-06 1.95e-06 2.8e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 3.25e-06 2.25e-06 1.8e-06 2.5e-06 1.4e-06 2.55e-06 2.4e-06 1.65e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 4.25e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 2.9e-06 1.4e-06 5.25e-06 2.45e-06 1.85e-06 2.6e-06 2.65e-06
50 2.75e-06 1.65e-06 2.9e-06 1.9e-06 3.2e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 1.9e-06 1.45e-06 2.3e-06 2.9e-06 1.75e-06 1.55e-06 1.65e-06 2.65e-06 1.3e-06 2.4e-06 2.7e-06 2.1e-06 2.75e-06 2.85e-06 1.8e-06 3.7e-06 2.85e-06 9.5e-07 1.75e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.2e-06 3.5e-07 1.55e-06 2.8e-06 2.95e-06 3.1e-06 1.8e-06 2.95e-06 3.35e-06 3.1e-06 1.9e-06 3.15e-06 2.9e-06 2e-06 1.85e-06 3.15e-06 2e-06 2.6e-06 7e-07 1.4e-06 2.95e-06 2.3e-06 2e-06 1.45e-06 2.45e-06 3.3e-06 1.1e-06 1.4e-06 3.2e-06 2.85e-06 4.45e-06 1.6e-06 2.25e-06 6e-07 3.2e-06
51 1.8e-06 1.65e-06 2.35e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 1.9e-06 1.75e-06 1.5e-06 1.8e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 1.8e-06 2.75e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 3.3e-06 1.9e-06 1.9e-06 1.5e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 1.25e-06 1.65e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.95e-06 2.3e-06 1.85e-06 2.3e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 1.4e-06 2.5e-06 3.45e-06 1.7e-06 1.9e-06 1.45e-06 1.85e-06 2.5e-06 1.5e-06 1.25e-06 2.85e-06 1.9e-06 4.55e-06 1.65e-06 1.65e-06 1.45e-06 2.8e-06
52 4.05e-06 3.65e-06 3.3e-06 2.9e-06 4.1e-06 3.15e-06 4.15e-06 3.9e-06 4.25e-06 3.5e-06 3.4e-06 4.15e-06 3.95e-06 3.45e-06 3.45e-06 2.75e-06 4e-06 3.25e-06 4.2e-06 3e-06 4.1e-06 4.25e-06 4.3e-06 3.8e-06 3.15e-06 4.2e-06 2.4e-06 3.45e-06 3.95e-06 4.15e-06 4.25e-06 3.85e-06 3.85e-06 3e-06 3.45e-06 4.25e-06 4.35e-06 4.5e-06 3.45e-06 4.4e-06 3.15e-06 4.15e-06 3.65e-06 4.25e-06 4.25e-06 3.8e-06 3.7e-06 4.55e-06 3.55e-06 4.25e-06 2.95e-06 3.45e-06 3.6e-06 4.05e-06 3.7e-06 3.45e-06 4.25e-06 4.45e-06 3.35e-06 3.45e-06 3.65e-06 4.2e-06 1.85e-06 3.75e-06 4e-06 2.95e-06 3.55e-06
53 1.2e-06 1.95e-06 2.55e-06 3.1e-06 1.85e-06 2.45e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.15e-06 1.35e-06 1.7e-06 1.9e-06 2.3e-06 1.4e-06 2e-06 1.15e-06 2.95e-06 1.5e-06 1.35e-06 1.6e-06 1.95e-06 3.35e-06 1.5e-06 2.7e-06 1.9e-06 1.9e-06 1.75e-06 1.55e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 2.75e-06 1.9e-06 2.05e-06 1.9e-06 1.6e-06 2.2e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.3e-06 1.7e-06 4.05e-06 1.6e-06 2.15e-06 1.5e-06 1.3e-06 2.2e-06 1.95e-06 1.7e-06 2.9e-06 1.55e-06 5e-06 1.95e-06 8.5e-07 2.3e-06 2.8e-06
54 2.2e-06 1.8e-06 2.75e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06 2.15e-06 2.55e-06 1.75e-06 2.35e-06 3.2e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 3.15e-06 2.35e-06 2.2e-06 1.65e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 3.25e-06 2.65e-06 1.6e-06 2.8e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 3.7e-06 2.15e-06 3e-06 2e-06 2.35e-06 2.85e-06 1.95e-06 1.9e-06 2.95e-06 1.85e-06 4.8e-06 2.3e-06 2.1e-06 1.85e-06 2.75e-06
55 1.65e-06 1.7e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2e-06 1.7e-06 1.75e-06 2.75e-06 1.7e-06 1.75e-06 1.95e-06 1.75e-06 3.3e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 1.3e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 2.75e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 3.45e-06 1.5e-06 2e-06 2.6e-06 1.85e-06 2.5e-06 1.55e-06 1.45e-06 2.8e-06 1.95e-06 4.5e-06 1.65e-06 1.45e-06 1.5e-06 2.75e-06
56 1.5e-06 2.05e-06 2.8e-06 3.3e-06 1.95e-06 2.8e-06 1.6e-06 1.75e-06 1.35e-06 2.1e-06 1.85e-06 1.25e-06 1.75e-06 2.1e-06 2e-06 2.5e-06 1.6e-06 2.25e-06 1.35e-06 3.1e-06 1.3e-06 1.35e-06 1.35e-06 1.9e-06 3.55e-06 1.55e-06 2.85e-06 2.1e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.3e-06 1.4e-06 1.3e-06 2.05e-06 1.45e-06 3.15e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 4.25e-06 1.3e-06 2.35e-06 1.85e-06 2.2e-06 1.8e-06 2.1e-06 1.85e-06 2.85e-06 1.65e-06 5.2e-06 1.75e-06 1.3e-06 2.5e-06 3.05e-06
